,t,alighners_count,fit
84,5.32,6.27,6.3037984482834775
85,5.36,6.255,6.293713257770961
86,5.4,6.225,6.283569226616999
87,5.44,6.23,6.273366700813533
88,5.48,6.225,6.263106027932346
89,5.52,6.205,6.252787557105374
90,5.56,6.2,6.242411639004964
91,5.6,6.205,6.231978625824069
92,5.64,6.185,6.2214888712563745
93,5.68,6.17,6.21094273047638
94,5.72,6.16,6.200340560119419
95,5.76,6.165,6.189682718261616
96,5.8,6.15,6.178969564399804
97,5.84,6.155,6.168201459431378
98,5.88,6.15,6.157378765634105
99,5.92,6.155,6.146501846645886
100,5.96,6.145,6.135571067444459
101,6.0,6.135,6.124586794327078
102,6.04,6.135,6.113549394890127
103,6.08,6.145,6.1024592380087
104,6.12,6.135,6.091316693816149
105,6.16,6.13,6.080122133683573
106,6.2,6.13,6.068875930199283
107,6.24,6.13,6.057578457148237
108,6.28,6.135,6.046230089491418
109,6.32,6.135,6.034831203345203
110,6.36,6.135,6.023382175960688
111,6.4,6.125,6.01188338570298
112,6.44,6.13,6.000335212030472
113,6.48,6.125,5.988738035474089
114,6.52,6.14,5.977092237616496
115,6.56,6.145,5.965398201071298
116,6.6,6.13,5.953656309462213
117,6.64,6.115,5.941866947402221
118,6.68,6.12,5.930030500472702
119,6.72,6.11,5.918147355202546
120,6.76,6.115,5.906217899047257
121,6.8,6.12,5.89424252036804
122,6.84,6.11,5.882221608410876
123,6.88,6.1,5.87015555328558
124,6.92,6.095,5.858044745944858
125,6.96,6.09,5.845889578163359
126,7.0,6.09,5.833690442516701
127,7.04,6.095,5.8214477323605225
128,7.08,6.1,5.809161841809502
129,7.12,6.085,5.796833165716394
130,7.16,6.09,5.784462099651059
131,7.2,6.075,5.7720490398795
132,7.24,6.07,5.759594383342884
133,7.28,6.085,5.747098527636602
134,7.32,6.085,5.734561870989297
135,7.36,6.1,5.721984812241928
136,7.4,6.13,5.7093677508268295
137,7.44,6.13,5.696711086746785
138,7.48,6.135,5.684015220554117
139,7.52,6.14,5.671280553329777
140,7.56,6.145,5.658507486662472
141,7.6,6.155,5.64569642262779
142,7.64,6.18,5.632847763767348
143,7.68,6.19,5.619961913067965
144,7.72,6.215,5.607039273940857
145,7.76,6.225,5.594080250200841
146,7.8,6.215,5.581085246045578
147,7.84,6.22,5.568054666034842
148,7.88,6.215,5.554988915069796
149,7.92,6.21,5.541888398372328
150,7.96,6.215,5.528753521464388
151,8.0,6.215,5.515584690147376
152,8.04,6.22,5.502382310481553
153,8.08,6.215,5.489146788765486
154,8.12,6.22,5.475878531515538
155,8.16,6.215,5.462577945445385
156,8.2,6.22,5.449245437445575
157,8.24,6.2,5.4358814145631325
158,8.28,6.2,5.422486283981196
159,8.32,6.19,5.4090604529987
160,8.36,6.2,5.3956043290101094
161,8.4,6.215,5.382118319485187
162,8.44,6.21,5.36860283194882
163,8.48,6.185,5.355058273960883
164,8.52,6.175,5.341485053096164
165,8.56,6.165,5.327883576924327
166,8.6,6.18,5.314254252989939
167,8.64,6.18,5.300597488792547
168,8.68,6.165,5.286913691766801
169,8.72,6.18,5.273203269262656
170,8.76,6.165,5.259466628525599
171,8.8,6.165,5.24570417667697
172,8.84,6.155,5.231916320694313
173,8.88,6.16,5.21810346739181
174,8.92,6.15,5.204266023400766
175,8.96,6.15,5.190404395150167
176,9.0,6.15,5.1765189888472865
177,9.04,6.13,5.162610210458385
178,9.08,6.115,5.14867846568945
179,9.12,6.13,5.134724159967025
180,9.16,6.105,5.1207476984191
181,9.2,6.105,5.106749485856071
182,9.24,6.12,5.092729926751781
183,9.28,6.105,5.0786894252246295
184,9.32,6.1,5.064628385018751
185,9.36,6.08,5.050547209485285
186,9.4,6.065,5.036446301563707
187,9.44,6.055,5.022326063763256
188,9.48,6.045,5.008186898144415
189,9.52,6.035,4.994029206300506
190,9.56,6.03,4.979853389339338
191,9.6,6.01,4.965659847864954
192,9.64,5.98,4.951448981959457
193,9.68,5.96,4.937221191164925
194,9.72,5.935,4.922976874465402
195,9.76,5.915,4.908716430268991
196,9.8,5.915,4.894440256390026
197,9.84,5.88,4.880148750031335
198,9.88,5.885,4.865842307766594
199,9.92,5.86,4.851521325522775
200,9.96,5.85,4.837186198562682
201,10.0,5.84,4.822837321467583
202,10.04,5.825,4.808475088119939
203,10.08,5.805,4.794099891686225
204,10.12,5.79,4.779712124599848
205,10.16,5.78,4.765312178544162
206,10.2,5.765,4.7509004444355885
207,10.24,5.765,4.736477312406821
208,10.28,5.745,4.72204317179015
209,10.32,5.735,4.70759841110087
210,10.36,5.71,4.693143418020801
211,10.4,5.685,4.678678579381908
212,10.44,5.66,4.664204281150031
213,10.48,5.675,4.6497209084087014
214,10.52,5.645,4.635228845343093
215,10.56,5.62,4.620728475224051
216,10.6,5.595,4.6062201803922465
217,10.64,5.58,4.5917043422424335
218,10.68,5.54,4.5771813412078135
219,10.72,5.495,4.562651556744508
220,10.76,5.475,4.548115367316153
221,10.8,5.425,4.533573150378584
222,10.84,5.42,4.519025282364659
223,10.88,5.39,4.504472138669167
224,10.92,5.375,4.489914093633877
225,10.96,5.35,4.475351520532677
226,11.0,5.31,4.460784791556846
227,11.04,5.29,4.44621427780043
228,11.08,5.275,4.43164034924574
229,11.12,5.26,4.4170633747489685
230,11.16,5.26,4.402483722025918
231,11.2,5.25,4.387901757637855
232,11.24,5.225,4.373317846977469
233,11.28,5.215,4.358732354254976
234,11.32,5.195,4.344145642484315
235,11.36,5.175,4.3295580734694825
236,11.4,5.165,4.314970007790983
237,11.44,5.15,4.300381804792401
238,11.48,5.145,4.285793822567096
239,11.52,5.115,4.271206417945027
240,11.56,5.1,4.2566199464796854
241,11.6,5.09,4.242034762435167
242,11.64,5.1,4.227451218773361
243,11.68,5.095,4.212869667141269
244,11.72,5.095,4.198290457858442
245,11.76,5.075,4.183713939904557
246,11.8,5.07,4.169140460907098
247,11.84,5.065,4.154570367129193
248,11.88,5.06,4.140004003457551
249,11.92,5.065,4.125441713390548
250,11.96,5.04,4.110883839026421
251,12.0,5.025,4.096330721051618
252,12.04,5.025,4.081782698729248
253,12.08,5.02,4.0672401098876785
254,12.12,5.005,4.052703290909259
255,12.16,5.0,4.0381725767191705
256,12.2,4.985,4.0236483007744175
257,12.24,4.975,4.009130795052928
258,12.28,4.97,3.994620390042813
259,12.32,4.955,3.9801174147317346
260,12.36,4.945,3.9656221965964167
261,12.4,4.94,3.9511350615922884
262,12.44,4.935,3.9366563341432563
263,12.48,4.92,3.922186337131606
264,12.52,4.92,3.9077253918880466
265,12.56,4.915,3.893273818181875
266,12.6,4.9,3.878831934211291
267,12.64,4.89,3.8644000565938255
268,12.68,4.905,3.8499785003569174
269,12.72,4.915,3.8355675789286185
270,12.76,4.91,3.8211676041284326
271,12.8,4.905,3.8067788861582894
272,12.84,4.9,3.792401733593655
273,12.88,4.875,3.77803645337477
274,12.92,4.87,3.7636833507980296
275,12.96,4.85,3.749342729507495
276,13.0,4.845,3.7350148914865398
277,13.04,4.835,3.72070013704963
278,13.08,4.82,3.7063987648342427
279,13.12,4.805,3.692111071792914
280,13.16,4.785,3.6778373531854265
281,13.2,4.775,3.663577902571132
282,13.24,4.75,3.6493330118014056
283,13.28,4.735,3.6351029710122376
284,13.32,4.725,3.620888068616958
285,13.36,4.725,3.606688591299103
286,13.4,4.71,3.5925048240054043
287,13.44,4.7,3.5783370499389258
288,13.48,4.675,3.564185550552325
289,13.52,4.685,3.5500506055412635
290,13.56,4.655,3.535932492837929
291,13.6,4.635,3.521831488604718
292,13.64,4.595,3.5077478672280353
293,13.68,4.58,3.493681901312235
294,13.72,4.55,3.4796338616736944
295,13.76,4.555,3.465604017335024
296,13.8,4.54,3.4515926355194075
297,13.84,4.525,3.437599981645083
298,13.88,4.485,3.423626319319948
299,13.92,4.455,3.4096719103363076
300,13.96,4.44,3.3957370146657517
301,14.0,4.425,3.3818218904541655
302,14.04,4.405,3.367926794016872
303,14.08,4.375,3.3540519798339123
304,14.12,4.37,3.3401977005454544
305,14.16,4.345,3.3263642069473343
306,14.2,4.325,3.3125517479867312
307,14.24,4.315,3.2987605707579735
308,14.28,4.285,3.284990920498478
309,14.32,4.27,3.2712430405848187
310,14.36,4.25,3.2575171725289263
311,14.4,4.24,3.2438135559744214
312,14.44,4.22,3.2301324286930773
313,14.48,4.205,3.216474026581409
314,14.52,4.195,3.2028385836573974
315,14.56,4.185,3.1892263320573417
316,14.6,4.17,3.1756375020328393
317,14.64,4.165,3.162072321947896
318,14.68,4.15,3.1485310182761634
319,14.72,4.13,3.1350138155983065
320,14.76,4.12,3.121520936599498
321,14.8,4.115,3.1080526020670374
322,14.84,4.095,3.094609030888106
323,14.88,4.1,3.081190440047632
324,14.92,4.08,3.0677970446263036
325,14.96,4.07,3.054429057798684
326,15.0,4.065,3.0410866908314738
327,15.04,4.055,3.027770153081882
328,15.08,4.05,3.014479651996129
329,15.12,4.025,3.001215393108075
330,15.16,4.015,2.987977580037964
331,15.2,4.0,2.9747664144913
332,15.24,4.0,2.961582096257838
333,15.28,3.99,2.9484248232107033
334,15.32,3.98,2.9352947913056275
335,15.36,3.965,2.922192194580309
336,15.4,3.955,2.9091172251538904
337,15.44,3.945,2.8960700732265607
338,15.48,3.935,2.883050927079269
339,15.52,3.93,2.8700599730735705
340,15.56,3.93,2.8570973956515733
341,15.6,3.925,2.844163377336018
342,15.64,3.915,2.831258098730466
343,15.68,3.9,2.8183817385196113
344,15.72,3.905,2.8055344734696956
345,15.76,3.885,2.792716478429057
346,15.8,3.865,2.7799279263287757
347,15.84,3.86,2.7671689881834514
348,15.88,3.86,2.754439833092074
349,15.92,3.85,2.7417406282390293
350,15.96,3.85,2.7290715388951985
351,16.0,3.84,2.7164327284191816
352,16.04,3.825,2.703824358258627
353,16.08,3.83,2.6912465879516705
354,16.12,3.82,2.6786995751284866
355,16.16,3.805,2.6661834755129545
356,16.2,3.79,2.653698442924416
357,16.24,3.77,2.6412446292795604
358,16.28,3.765,2.628822184594402
359,16.32,3.75,2.616431256986379
360,16.36,3.74,2.604071992676539
361,16.4,3.715,2.5917445359918485
362,16.44,3.69,2.5794490293675945
363,16.48,3.665,2.5671856133498965
364,16.52,3.64,2.5549544265983166
365,16.56,3.61,2.5427556058885763
366,16.6,3.595,2.5305892861153727
367,16.64,3.575,2.5184556002952982
368,16.68,3.545,2.506354679569853
369,16.72,3.52,2.494286653208569
370,16.76,3.5,2.482251648612219
371,16.8,3.48,2.470249791316141
372,16.84,3.46,2.4582812049936362
373,16.88,3.445,2.4463460114594877
374,16.92,3.43,2.4344443306735584
375,16.96,3.41,2.422576280744494
376,17.0,3.385,2.4107419779335117
377,17.04,3.365,2.3989415366582874
378,17.08,3.335,2.387175069496936
379,17.12,3.325,2.375442687192083
380,17.16,3.305,2.3637444986550253
381,17.2,3.28,2.3520806109699843
382,17.24,3.26,2.340451129398447
383,17.28,3.235,2.3288561573835964
384,17.32,3.21,2.3172957965548355
385,17.36,3.195,2.3057701467323857
386,17.4,3.165,2.294279305931985
387,17.44,3.14,2.2828233703696625
388,17.48,3.115,2.271402434466607
389,17.52,3.085,2.2600165908541046
390,17.56,3.045,2.248665930378579
391,17.6,3.02,2.2373505421066944
392,17.64,3.0,2.226070513330559
393,17.68,2.98,2.2148259295729904
394,17.72,2.945,2.203616874592879
395,17.76,2.92,2.1924434303906124
396,17.8,2.905,2.181305677213598
397,17.84,2.885,2.170203693561843
398,17.88,2.86,2.1591375561936252
399,17.92,2.845,2.1481073401312325
400,17.96,2.83,2.1371131186667838
401,18.0,2.81,2.126154963368115
402,18.04,2.78,2.1152329440847435
403,18.08,2.75,2.104347128953908
404,18.12,2.72,2.093497584406673
405,18.16,2.705,2.0826843751741113
406,18.2,2.69,2.071907564293546
407,18.24,2.67,2.0611672131148766
408,18.28,2.645,2.0504633813069577
409,18.32,2.63,2.0397961268640583
410,18.36,2.615,2.029165506112375
411,18.4,2.6,2.0185715737166223
412,18.44,2.6,2.0080143826866785
413,18.48,2.595,1.9974939843843065
414,18.52,2.585,1.9870104285299235
415,18.56,2.58,1.9765637632094437
416,18.6,2.555,1.9661540348811775
417,18.64,2.54,1.955781288382797
418,18.68,2.53,1.9454455669383515
419,18.72,2.525,1.9351469121653486
420,18.76,2.51,1.9248853640818941
421,18.8,2.5,1.914660961113886
422,18.84,2.475,1.9044737401022644
423,18.88,2.46,1.8943237363103158
424,18.92,2.45,1.884210983431038
425,18.96,2.45,1.874135513594556
426,19.0,2.44,1.864097357375582
427,19.04,2.44,1.8540965438009416
428,19.08,2.43,1.8441331003571424
429,19.12,2.41,1.8342070529979924
430,19.16,2.395,1.8243184261522751
431,19.2,2.385,1.8144672427314623
432,19.24,2.37,1.804653524137486
433,19.28,2.355,1.794877290270546
434,19.32,2.34,1.7851385595369773
435,19.36,2.315,1.775437348857145
436,19.4,2.295,1.7657736736733998
437,19.44,2.28,1.7561475479580675
438,19.48,2.265,1.746558984221486
439,19.52,2.25,1.7370079935200797
440,19.56,2.25,1.7274945854644765
441,19.6,2.235,1.7180187682276677
442,19.64,2.225,1.7085805485532068
443,19.68,2.205,1.6991799317634388
444,19.72,2.2,1.6898169217677779
445,19.76,2.185,1.6804915210710143
446,19.8,2.18,1.6712037307816658
447,19.84,2.17,1.6619535506203496
448,19.88,2.165,1.6527409789282053
449,19.92,2.155,1.643566012675336
450,19.96,2.14,1.6344286474692982
451,20.0,2.135,1.6253288775636063
452,20.04,2.125,1.6162666958662821
453,20.08,2.12,1.6072420939484247
454,20.12,2.12,1.598255062052816
455,20.16,2.105,1.5893055891025556
456,20.2,2.09,1.5803936627097144
457,20.24,2.085,1.5715192691840236
458,20.28,2.08,1.5626823935415888
459,20.32,2.075,1.5538830195136286
460,20.36,2.055,1.5451211295552323
461,20.4,2.045,1.5363967048541507
462,20.44,2.025,1.5277097253396041
463,20.48,2.015,1.519060169691114
464,20.52,2.01,1.5104480153473525
465,20.56,1.995,1.5018732385150209
466,20.6,1.985,1.4933358141777369
467,20.64,1.98,1.4848357161049526
468,20.68,1.975,1.47637291686088
469,20.72,1.965,1.4679473878134401
470,20.76,1.96,1.4595590991432272
471,20.8,1.955,1.4512080198524921
472,20.84,1.955,1.4428941177741337
473,20.88,1.935,1.4346173595807088
474,20.92,1.925,1.4263777107934585
475,20.96,1.91,1.418175135791346
476,21.0,1.895,1.4100095978200988
477,21.04,1.87,1.4018810590012754
478,21.08,1.86,1.3937894803413324
479,21.12,1.855,1.3857348217407062
480,21.16,1.835,1.377717042002905
481,21.2,1.815,1.3697360988436038
482,21.24,1.805,1.3617919488997527
483,21.28,1.79,1.3538845477386887
484,21.32,1.775,1.3460138498672596
485,21.36,1.765,1.3381798087409427
486,21.4,1.76,1.3303823767729808
487,21.44,1.74,1.3226215053435117
488,21.48,1.725,1.3148971448087126
489,21.52,1.71,1.3072092445099335
490,21.56,1.685,1.2995577527828444
491,21.6,1.67,1.2919426169665786
492,21.64,1.66,1.2843637834128805
493,21.68,1.65,1.2768211974952446
494,21.72,1.63,1.2693148036180668
495,21.76,1.615,1.2618445452257818
496,21.8,1.585,1.254410364812012
497,21.84,1.56,1.2470122039286984
498,21.88,1.54,1.239650003195241
499,21.92,1.52,1.23232370230763
500,21.96,1.5,1.2250332400475727
501,22.0,1.47,1.217778554291616
502,22.04,1.455,1.210559582020261
503,22.08,1.43,1.2033762593270756
504,22.12,1.405,1.1962285214277957
505,22.16,1.385,1.1891163026694214
506,22.2,1.36,1.1820395365393033
507,22.24,1.335,1.1749981556742204
508,22.28,1.315,1.1679920918694482
509,22.32,1.29,1.1610212760878202
510,22.36,1.275,1.1540856384687719
511,22.4,1.255,1.1471851083373783
512,22.44,1.24,1.140319614213379
513,22.48,1.215,1.1334890838201916
514,22.52,1.175,1.1266934440939085
515,22.56,1.16,1.1199326211922835
516,22.6,1.15,1.1132065405037017
517,22.64,1.115,1.1065151266561397
518,22.68,1.09,1.0998583035261034
519,22.72,1.065,1.0932359942475538
520,22.76,1.035,1.0866481212208177
521,22.8,1.01,1.0800946061214793
522,22.84,0.99,1.0735753699092538
523,22.88,0.975,1.0670903328368457
524,22.92,0.95,1.060639414458785
525,22.96,0.92,1.0542225336402489
526,23.0,0.895,1.0478396085658594
527,23.04,0.88,1.0414905567484627
528,23.08,0.855,1.0351752950378903
529,23.12,0.825,1.0288937396296942
530,23.16,0.81,1.022645806073866
531,23.2,0.79,1.0164314092835278
532,23.24,0.765,1.0102504635436085
533,23.28,0.745,1.0041028825194873
534,23.32,0.73,0.997988579265625
535,23.36,0.71,0.9919074662341592
536,23.4,0.69,0.9858594552834856
537,23.44,0.675,0.9798444576868081
538,23.48,0.655,0.9738623841406678
539,23.52,0.635,0.9679131447734413
540,23.56,0.625,0.9619966491538163
541,23.6,0.605,0.9561128062992409
542,23.64,0.585,0.9502615246843452
543,23.68,0.565,0.9444427122493326
544,23.72,0.545,0.9386562764083478
545,23.76,0.53,0.9329021240578123
546,23.8,0.515,0.9271801615847372
547,23.84,0.5,0.9214902948749977
548,23.88,0.48,0.9158324293215856
549,23.92,0.455,0.9102064698328308
550,23.96,0.44,0.9046123208405895
551,24.0,0.43,0.8990498863084054
552,24.04,0.415,0.893519069739634
553,24.08,0.4,0.8880197741855441
554,24.12,0.385,0.8825519022533796
555,24.16,0.375,0.8771153561143951
556,24.2,0.37,0.8717100375118537
557,24.24,0.36,0.8663358477689961
558,24.28,0.35,0.8609926877969745
559,24.32,0.34,0.8556804581027542
560,24.36,0.33,0.8503990587969796
561,24.4,0.32,0.8451483896018076
562,24.44,0.31,0.8399283498587058
563,24.48,0.305,0.8347388385362174
564,24.52,0.31,0.829579754237687
565,24.56,0.305,0.8244509952089564
566,24.6,0.3,0.8193524593460184
567,24.64,0.305,0.8142840442026438
568,24.68,0.3,0.8092456469979593
569,24.72,0.295,0.8042371646240012
570,24.76,0.295,0.7992584936532249
571,24.8,0.295,0.7943095303459792
572,24.84,0.295,0.7893901706579443
573,24.88,0.29,0.7845003102475283
574,24.92,0.29,0.7796398444832319
575,24.96,0.295,0.7748086684509705
576,25.0,0.3,0.7700066769613579
577,25.04,0.3,0.7652337645569529
578,25.08,0.305,0.7604898255194658
579,25.12,0.31,0.7557747538769283
580,25.16,0.31,0.7510884434108205
581,25.2,0.31,0.7464307876631604
582,25.24,0.315,0.7418016799435526
583,25.28,0.315,0.7372010133361971
584,25.32,0.315,0.732628680706862
585,25.36,0.315,0.7280845747098058
586,25.4,0.32,0.7235685877946706
587,25.44,0.32,0.7190806122133263
588,25.48,0.325,0.7146205400266784
589,25.52,0.33,0.7101882631114315
590,25.56,0.33,0.7057836731668139
591,25.6,0.335,0.7014066617212587
592,25.64,0.34,0.6970571201390462
593,25.68,0.345,0.6927349396268994
594,25.72,0.35,0.6884400112405425
595,25.76,0.355,0.6841722258912145
596,25.8,0.36,0.6799314743521419
597,25.84,0.37,0.6757176472649667
598,25.88,0.38,0.6715306351461358
599,25.92,0.39,0.6673703283932415
600,25.96,0.4,0.6632366172913283
601,26.0,0.41,0.6591293920191454
602,26.04,0.42,0.6550485426553653
603,26.08,0.43,0.6509939591847563
604,26.12,0.44,0.6469655315043088
605,26.16,0.45,0.6429631494293232
606,26.2,0.46,0.6389867026994499
607,26.24,0.47,0.635036080984688
608,26.28,0.48,0.6311111738913401
609,26.32,0.485,0.6272118709679233
610,26.36,0.49,0.6233380617110342
611,26.4,0.495,0.6194896355711741
612,26.44,0.505,0.6156664819585256
613,26.48,0.51,0.6118684902486891
614,26.52,0.515,0.6080955497883723
615,26.56,0.515,0.6043475499010365
616,26.6,0.51,0.6006243798924983
617,26.64,0.51,0.5969259290564887
618,26.68,0.515,0.5932520866801647
619,26.72,0.52,0.589602742049579
620,26.76,0.52,0.5859777844551038
621,26.8,0.52,0.5823771031968119
622,26.84,0.52,0.57880058758981
623,26.88,0.525,0.5752481269695313
624,26.92,0.525,0.5717196106969802
625,26.96,0.525,0.5682149281639355
626,27.0,0.52,0.5647339687981061
627,27.04,0.52,0.5612766220682435
628,27.08,0.52,0.5578427774892087
629,27.12,0.52,0.5544323246269972
630,27.16,0.52,0.5510451531037163
631,27.2,0.525,0.5476811526025179
632,27.24,0.525,0.5443402128724887
633,27.28,0.525,0.5410222237334943
634,27.32,0.52,0.5377270750809799
635,27.36,0.525,0.5344546568907236
636,27.4,0.52,0.531204859223549
637,27.44,0.52,0.5279775722299901
638,27.48,0.515,0.5247726861549147
639,27.52,0.51,0.5215900913420991
640,27.56,0.51,0.5184296782387626
641,27.6,0.51,0.5152913374000556
642,27.64,0.51,0.5121749594935032
643,27.68,0.51,0.5090804353034052
644,27.72,0.51,0.506007655735191
645,27.76,0.51,0.5029565118197311
646,27.8,0.51,0.4999268947176052
647,27.84,0.505,0.4969186957233236
648,27.88,0.5,0.4939318062695065
649,27.92,0.5,0.49096611793101996
650,27.96,0.495,0.4880215224290667
651,28.0,0.49,0.48509791163523275
652,28.04,0.485,0.48219517757549124
653,28.08,0.48,0.47931321243416325
654,28.12,0.47,0.4764519085578328
655,28.16,0.465,0.47361115845922186
656,28.2,0.46,0.470790854821017
657,28.24,0.455,0.4679908904996579
658,28.28,0.445,0.4652111585290791
659,28.32,0.445,0.46245155212441125
660,28.36,0.44,0.459711964685636
661,28.4,0.44,0.4569922898012013
662,28.44,0.43,0.4542924212515925
663,28.48,0.425,0.451612253012861
664,28.52,0.42,0.4489516792601089
665,28.56,0.41,0.4463105943709339
666,28.6,0.405,0.4436888929288294
667,28.64,0.4,0.4410864697265443
668,28.68,0.395,0.43850321976939843
669,28.72,0.39,0.4359390382785585
670,28.76,0.38,0.43339382069427035
671,28.8,0.375,0.43086746267905085
672,28.84,0.365,0.4283598601208364
673,28.88,0.355,0.42587090913609127
674,28.92,0.35,0.4234005060728755
675,28.96,0.34,0.4209485475138698
676,29.0,0.34,0.41851493027935904
677,29.04,0.335,0.41609955143017785
678,29.08,0.33,0.4137023082706125
679,29.12,0.325,0.4113230983512626
680,29.16,0.325,0.4089618194718647
681,29.2,0.32,0.40661836968407217
682,29.24,0.315,0.40429264729419745
683,29.28,0.315,0.4019845508659128
684,29.32,0.315,0.39969397922291305
685,29.36,0.31,0.39742083145153617
686,29.4,0.31,0.39516500690334655
687,29.44,0.31,0.3929264051976773
688,29.48,0.31,0.3907049262241351
689,29.52,0.31,0.38850047014506417
690,29.56,0.31,0.38631293739797246
691,29.6,0.305,0.38414222869791903
692,29.64,0.3,0.3819882450398636
693,29.68,0.295,0.37985088770097586
694,29.72,0.29,0.37773005824290806
695,29.76,0.285,0.37562565851403035
696,29.8,0.28,0.3735375906516269
697,29.84,0.275,0.37146575708405416
698,29.88,0.27,0.36941006053286346
699,29.92,0.265,0.36737040401488474
700,29.96,0.26,0.3653466908442744
701,30.0,0.255,0.36333882463452516
702,30.04,0.25,0.3613467093004403
703,30.08,0.245,0.35937024906007053
704,30.12,0.245,0.3574093484366151
705,30.16,0.24,0.3554639122602875
706,30.2,0.235,0.3535338456701427
707,30.24,0.23,0.35161905411587224
708,30.28,0.23,0.34971944335956096
709,30.32,0.225,0.3478349194774101
710,30.36,0.225,0.3459653888614239
711,30.4,0.22,0.3441107582210629
712,30.44,0.22,0.3422709345848609
713,30.48,0.22,0.34044582530200895
714,30.52,0.22,0.3386353380439039
715,30.56,0.225,0.33683938080566306
716,30.6,0.23,0.33505786190760556
717,30.64,0.23,0.33329068999669975
718,30.68,0.23,0.3315377740479762
719,30.72,0.23,0.329799023365909
720,30.76,0.235,0.3280743475857632
721,30.8,0.235,0.3263636566749093
722,30.84,0.24,0.32466686093410513
723,30.88,0.245,0.32298387099874537
724,30.92,0.245,0.32131459784007943
725,30.96,0.25,0.3196589527663966
726,31.0,0.25,0.3180168474241797
727,31.04,0.25,0.31638819379922684
728,31.08,0.25,0.3147729042177425
729,31.12,0.25,0.31317089134739706
730,31.16,0.25,0.31158206819835554
731,31.2,0.25,0.3100063481242753
732,31.24,0.25,0.3084436448232737
733,31.28,0.25,0.30689387233886534
734,31.32,0.25,0.30535694506086974
735,31.36,0.25,0.303832777726288
736,31.4,0.25,0.3023212854201506
737,31.44,0.25,0.3008223835763366
738,31.48,0.25,0.29933598797836236
739,31.52,0.25,0.29786201476014207
740,31.56,0.25,0.296400380406719
741,31.6,0.25,0.2949510017549689
742,31.64,0.25,0.2935137959942754
743,31.68,0.255,0.2920886806671761
744,31.72,0.255,0.2906755736699814
745,31.76,0.255,0.2892743932533669
746,31.8,0.255,0.28788505802293685
747,31.84,0.255,0.2865074869397608
748,31.88,0.255,0.285141599320884
749,31.92,0.255,0.2837873148398105
750,31.96,0.255,0.28244455352696013
751,32.0,0.255,0.2811132357700986
752,32.04,0.255,0.27979328231474243
753,32.08,0.255,0.27848461426453763
754,32.12,0.255,0.2771871530816123
755,32.16,0.255,0.2759008205869052
756,32.2,0.255,0.2746255389604675
757,32.24,0.255,0.2733612307417417
758,32.28,0.255,0.2721078188298135
759,32.32,0.255,0.2708652264836409
