,t,alighners_count,fit
209,10.32,6.605,5.648120218680592
210,10.36,6.6,5.633210607787859
211,10.4,6.59,5.618284453822578
212,10.44,6.585,5.603342119102154
213,10.48,6.605,5.588383965459488
214,10.52,6.595,5.573410354228958
215,10.56,6.59,5.558421646232463
216,10.6,6.585,5.543418201765539
217,10.64,6.58,5.52840038058354
218,10.68,6.56,5.513368541887879
219,10.72,6.54,5.49832304431235
220,10.76,6.54,5.483264245909506
221,10.8,6.515,5.468192504137116
222,10.84,6.525,5.4531081758446875
223,10.88,6.52,5.4380116172600586
224,10.92,6.505,5.422903183976066
225,10.96,6.495,5.407783230937279
226,11.0,6.49,5.3926521124268145
227,11.04,6.47,5.377510182053216
228,11.08,6.465,5.362357792737413
229,11.12,6.455,5.34719529669975
230,11.16,6.465,5.332023045447099
231,11.2,6.46,5.316841389760039
232,11.24,6.45,5.301650679680113
233,11.28,6.445,5.286451264497166
234,11.32,6.435,5.271243492736758
235,11.36,6.42,5.2560277121476595
236,11.4,6.405,5.2408042696894155
237,11.44,6.395,5.225573511519998
238,11.48,6.38,5.210335782983533
239,11.52,6.375,5.195091428598114
240,11.56,6.36,5.179840792043688
241,11.6,6.345,5.164584216150031
242,11.64,6.33,5.149322042884795
243,11.68,6.31,5.134054613341652
244,11.72,6.29,5.118782267728505
245,11.76,6.275,5.103505345355796
246,11.8,6.26,5.088224184624886
247,11.84,6.245,5.072939123016534
248,11.88,6.225,5.057650497079438
249,11.92,6.205,5.0423586424188915
250,11.96,6.18,5.027063893685494
251,12.0,6.16,5.0117665845639765
252,12.04,6.15,4.996467047762089
253,12.08,6.14,4.981165614999595
254,12.12,6.13,4.965862616997339
255,12.16,6.115,4.950558383466409
256,12.2,6.105,4.935253243097389
257,12.24,6.09,4.919947523549689
258,12.28,6.08,4.9046415514409825
259,12.32,6.07,4.8893356523367135
260,12.36,6.06,4.874030150739713
261,12.4,6.055,4.858725370079883
262,12.44,6.05,4.843421632703998
263,12.48,6.04,4.828119259865568
264,12.52,6.035,4.812818571714822
265,12.56,6.025,4.797519887288759
266,12.6,6.015,4.7822235245013065
267,12.64,6.005,4.766929800133561
268,12.68,6.005,4.751639029824132
269,12.72,6.0,4.7363515280595685
270,12.76,5.985,4.721067608164881
271,12.8,5.955,4.705787582294163
272,12.84,5.94,4.690511761421303
273,12.88,5.92,4.6752404553307825
274,12.92,5.905,4.659973972608583
275,12.96,5.885,4.644712620633175
276,13.0,5.855,4.629456705566613
277,13.04,5.835,4.61420653234571
278,13.08,5.81,4.5989624046733235
279,13.12,5.785,4.583724625009728
280,13.16,5.76,4.568493494564084
281,13.2,5.73,4.553269313286011
282,13.24,5.69,4.538052379857239
283,13.28,5.66,4.522842991683377
284,13.32,5.63,4.507641444885759
285,13.36,5.615,4.4924480342934086
286,13.4,5.6,4.477263053435073
287,13.44,5.58,4.462086794531382
288,13.48,5.56,4.446919548487083
289,13.52,5.54,4.431761604883383
290,13.56,5.515,4.416613251970389
291,13.6,5.495,4.401474776659644
292,13.64,5.475,4.386346464516751
293,13.68,5.455,4.371228599754122
294,13.72,5.43,4.356121465223788
295,13.76,5.405,4.341025342410339
296,13.8,5.385,4.325940511423944
297,13.84,5.365,4.3108672509934785
298,13.88,5.35,4.295805838459739
299,13.92,5.33,4.280756549768773
300,13.96,5.305,4.265719659465292
301,14.0,5.285,4.250695440686189
302,14.04,5.265,4.235684165154157
303,14.08,5.245,4.220686103171402
304,14.12,5.225,4.205701523613458
305,14.16,5.21,4.190730693923094
306,14.2,5.19,4.175773880104335
307,14.24,5.175,4.160831346716556
308,14.28,5.15,4.145903356868707
309,14.32,5.125,4.130990172213608
310,14.36,5.1,4.116092052942357
311,14.4,5.08,4.10120925777884
312,14.44,5.055,4.086342043974327
313,14.48,5.03,4.071490667302174
314,14.52,5.01,4.05665538205263
315,14.56,4.99,4.0418364410277245
316,14.6,4.955,4.027034095536281
317,14.64,4.935,4.012248595388991
318,14.68,4.915,3.997480188893631
319,14.72,4.895,3.9827291228503348
320,14.76,4.865,3.9679956425469998
321,14.8,4.87,3.953279991754763
322,14.84,4.84,3.9385824127235978
323,14.88,4.825,3.9239031461779916
324,14.92,4.81,3.909242431312734
325,14.96,4.795,3.8946005057887896
326,15.0,4.785,3.8799776057292847
327,15.04,4.78,3.865373965715574
328,15.08,4.77,3.8507898187834178
329,15.12,4.75,3.8362253964192528
330,15.16,4.74,3.821680928556554
331,15.2,4.725,3.8071566435723034
332,15.24,4.72,3.792652768283545
333,15.28,4.71,3.7781695279440473
334,15.32,4.705,3.763707146241052
335,15.36,4.695,3.7492658452921255
336,15.4,4.68,3.734845845642102
337,15.44,4.66,3.7204473662601294
338,15.48,4.64,3.7060706245368005
339,15.52,4.625,3.6917158362813876
340,15.56,4.615,3.6773832157191695
341,15.6,4.6,3.663072975488855
342,15.64,4.59,3.648785326640097
343,15.68,4.58,3.634520478631107
344,15.72,4.575,3.620278639326357
345,15.76,4.57,3.606060014994384
346,15.8,4.555,3.591864810305681
347,15.84,4.545,3.577693228330681
348,15.88,4.535,3.563545470537841
349,15.92,4.53,3.5494217367918166
350,15.96,4.535,3.5353222253517234
351,16.0,4.52,3.521247132869497
352,16.04,4.51,3.507196654388345
353,16.08,4.5,3.4931709833412863
354,16.12,4.49,3.4791703115497867
355,16.16,4.48,3.465194829222488
356,16.2,4.47,3.4512447249540132
357,16.24,4.46,3.4373201857238853
358,16.28,4.45,3.4234213968955127
359,16.32,4.44,3.4095485422152896
360,16.36,4.44,3.3957018038117592
361,16.4,4.435,3.381881362194886
362,16.44,4.43,3.3680873962554116
363,16.48,4.43,3.354320083264298
364,16.52,4.42,3.3405795988722544
365,16.56,4.405,3.326866117109362
366,16.6,4.41,3.3131798103847796
367,16.64,4.39,3.29952084948654
368,16.68,4.385,3.2858894035814283
369,16.72,4.37,3.27228564021495
370,16.76,4.365,3.258709725311387
371,16.8,4.365,3.2451618231739374
372,16.84,4.355,3.231642096484937
373,16.88,4.345,3.218150706306172
374,16.92,4.335,3.2046878120792717
375,16.96,4.325,3.1912535716261927
376,17.0,4.32,3.17784814114977
377,17.04,4.31,3.164471675234373
378,17.08,4.29,3.151124326846627
379,17.12,4.295,3.1378062473362283
380,17.16,4.29,3.1245175864368373
381,17.2,4.29,3.1112584922670488
382,17.24,4.29,3.098029111331451
383,17.28,4.29,3.0848295885217607
384,17.32,4.285,3.0716600671180436
385,17.36,4.28,3.0585206887900056
386,17.4,4.275,3.0454115935983714
387,17.44,4.275,3.0323329199963394
388,17.48,4.275,3.0192848048311176
389,17.52,4.27,3.0062673833455307
390,17.56,4.245,2.9932807891797117
391,17.6,4.235,2.980325154372869
392,17.64,4.22,2.96740060936513
393,17.68,4.215,2.954507282999456
394,17.72,4.205,2.9416453025236415
395,17.76,4.195,2.928814793592382
396,17.8,4.19,2.916015880269421
397,17.84,4.175,2.903248685029767
398,17.88,4.16,2.890513328761986
399,17.92,4.14,2.877809930770569
400,17.96,4.12,2.865138608778373
401,18.0,4.115,2.852499478929127
402,18.04,4.09,2.8398926557900186
403,18.08,4.07,2.8273182523543476
404,18.12,4.05,2.814776380044249
405,18.16,4.03,2.8022671487134945
406,18.2,4.01,2.7897906666503482
407,18.24,3.99,2.7773470405805063
408,18.28,3.975,2.7649363756701013
409,18.32,3.96,2.7525587755287693
410,18.36,3.93,2.7402143422127914
411,18.4,3.9,2.7279031762282964
412,18.44,3.88,2.7156253765345344
413,18.48,3.855,2.7033810405472227
414,18.52,3.835,2.691170264141934
415,18.56,3.82,2.6789931416575805
416,18.6,3.795,2.66684976589994
417,18.64,3.785,2.6547402281452537
418,18.68,3.765,2.6426646181438898
419,18.72,3.76,2.630623024124062
420,18.76,3.745,2.6186155327956198
421,18.8,3.725,2.606642229353896
422,18.84,3.71,2.5947031974836134
423,18.88,3.7,2.582798519362853
424,18.92,3.69,2.5709282756670864
425,18.96,3.68,2.559092545573266
426,19.0,3.66,2.547291406763966
427,19.04,3.645,2.535524935431596
428,19.08,3.635,2.5237932062826616
429,19.12,3.615,2.5120962925420858
430,19.16,3.595,2.5004342659575904
431,19.2,3.58,2.4888071968041245
432,19.24,3.565,2.4772151538883604
433,19.28,3.545,2.4656582045532316
434,19.32,3.525,2.454136414682541
435,19.36,3.51,2.4426498487056065
436,19.4,3.5,2.4311985696019707
437,19.44,3.48,2.4197826389061587
438,19.48,3.465,2.4084021167124936
439,19.52,3.45,2.397057061679954
440,19.56,3.455,2.3857475310370884
441,19.6,3.44,2.3744735805869848
442,19.64,3.425,2.363235264712283
443,19.68,3.4,2.3520326363802324
444,19.72,3.38,2.3408657471478125
445,19.76,3.36,2.3297346471668865
446,19.8,3.34,2.318639385189417
447,19.84,3.325,2.307580008572711
448,19.88,3.31,2.2965565632847316
449,19.92,3.3,2.285569093909435
450,19.96,3.285,2.274617643652173
451,20.0,3.265,2.2637022543451217
452,20.04,3.26,2.2528229664527664
453,20.08,3.24,2.241979819077426
454,20.12,3.225,2.231172849964819
455,20.16,3.205,2.220402095509676
456,20.2,3.18,2.20966759076139
457,20.24,3.16,2.198969369429705
458,20.28,3.135,2.1883074638904554
459,20.32,3.11,2.1776819051913385
460,20.36,3.09,2.167092723057723
461,20.4,3.065,2.1565399458985013
462,20.44,3.035,2.146023600811985
463,20.48,3.01,2.1355437135918263
464,20.52,2.985,2.1251003087329843
465,20.56,2.96,2.114693409437726
466,20.6,2.94,2.104323037621663
467,20.64,2.915,2.093989213919827
468,20.68,2.89,2.083691957692771
469,20.72,2.865,2.073431287032715
470,20.76,2.84,2.06320721876972
471,20.8,2.815,2.053019768477896
472,20.84,2.79,2.0428689504816417
473,20.88,2.76,2.032754777861916
474,20.92,2.73,2.0226772624625435
475,20.96,2.7,2.012636414896551
476,21.0,2.68,2.0026322445525255
477,21.04,2.655,1.9926647596010134
478,21.08,2.63,1.982733967000943
479,21.12,2.605,1.972839872506075
480,21.16,2.585,1.9629824806714835
481,21.2,2.56,1.9531617948600615
482,21.24,2.535,1.9433778172490546
483,21.28,2.51,1.9336305488366201
484,21.32,2.49,1.9239199894484176
485,21.36,2.465,1.9142461377442117
486,21.4,2.43,1.9046089912245119
487,21.44,2.41,1.8950085462372293
488,21.48,2.38,1.8854447979843638
489,21.52,2.345,1.8759177405287015
490,21.56,2.31,1.8664273668005475
491,21.6,2.28,1.856973668604473
492,21.64,2.25,1.8475566366260905
493,21.68,2.22,1.8381762604388343
494,21.72,2.19,1.8288325285107823
495,21.76,2.16,1.8195254282114788
496,21.8,2.13,1.8102549458187913
497,21.84,2.1,1.8010210665257709
498,21.88,2.07,1.7918237744475423
499,21.92,2.04,1.7826630526282061
500,21.96,2.015,1.7735388830477605
501,22.0,1.99,1.7644512466290336
502,22.04,1.96,1.755400123244638
503,22.08,1.94,1.7463854917239383
504,22.12,1.915,1.7374073298600305
505,22.16,1.895,1.7284656144167427
506,22.2,1.88,1.7195603211356378
507,22.24,1.855,1.710691424743042
508,22.28,1.84,1.7018588989570764
509,22.32,1.825,1.6930627164947076
510,22.36,1.81,1.684302849078803
511,22.4,1.8,1.6755792674452017
512,22.44,1.785,1.6668919413497958
513,22.48,1.77,1.6582408395756212
514,22.52,1.755,1.6496259299399534
515,22.56,1.735,1.6410471793014214
516,22.6,1.715,1.6325045535671188
517,22.64,1.695,1.6239980176997366
518,22.68,1.675,1.6155275357246888
519,22.72,1.655,1.607093070737254
520,22.76,1.635,1.5986945849097232
521,22.8,1.62,1.5903320394985498
522,22.84,1.605,1.5820053948515074
523,22.88,1.585,1.5737146104148532
524,22.92,1.565,1.5654596447404907
525,22.96,1.545,1.5572404554931483
526,23.0,1.525,1.5490569994575465
527,23.04,1.5,1.540909232545578
528,23.08,1.475,1.5327971098034896
529,23.12,1.45,1.5247205854190602
530,23.16,1.425,1.5166796127287898
531,23.2,1.4,1.5086741442250795
532,23.24,1.375,1.500704131563421
533,23.28,1.35,1.49276952556958
534,23.32,1.32,1.4848702762467858
535,23.36,1.29,1.47700633278291
536,23.4,1.265,1.469177643557656
537,23.44,1.235,1.4613841561497398
538,23.48,1.21,1.4536258173440708
539,23.52,1.19,1.445902573138929
540,23.56,1.17,1.4382143687531388
541,23.6,1.15,1.430561148633244
542,23.64,1.13,1.4229428564606743
543,23.68,1.105,1.4153594351589085
544,23.72,1.08,1.407810826900634
545,23.76,1.055,1.4002969731149004
546,23.8,1.03,1.3928178144942702
547,23.84,1.005,1.3853732910019603
548,23.88,0.98,1.3779633418789756
549,23.92,0.955,1.3705879056512429
550,23.96,0.93,1.3632469201367334
551,24.0,0.905,1.3559403224525746
552,24.04,0.88,1.3486680490221585
553,24.08,0.855,1.3414300355822422
554,24.12,0.835,1.3342262171900339
555,24.16,0.815,1.3270565282302798
556,24.2,0.795,1.3199209024223293
557,24.24,0.78,1.3128192728272
558,24.28,0.76,1.3057515718546264
559,24.32,0.74,1.2987177312701035
560,24.36,0.72,1.2917176822019119
561,24.4,0.7,1.2847513551481395
562,24.44,0.68,1.277818679983684
563,24.48,0.66,1.2709195859672513
564,24.52,0.64,1.2640540017483306
565,24.56,0.625,1.2572218553741696
566,24.6,0.61,1.2504230742967228
567,24.64,0.595,1.2436575853796
568,24.68,0.58,1.2369253149049868
569,24.72,0.565,1.2302261885805623
570,24.76,0.55,1.2235601315463973
571,24.8,0.535,1.216927068381835
572,24.84,0.52,1.2103269231123623
573,24.88,0.51,1.203759619216459
574,24.92,0.5,1.1972250796324364
575,24.96,0.49,1.1907232267652588
576,25.0,0.48,1.184253982493342
577,25.04,0.475,1.1778172681753438
578,25.08,0.47,1.1714130046569307
579,25.12,0.465,1.1650411122775302
580,25.16,0.46,1.1587015108770644
581,25.2,0.455,1.1523941198026655
582,25.24,0.45,1.1461188579153698
583,25.28,0.445,1.1398756435967978
584,25.32,0.445,1.1336643947558138
585,25.36,0.445,1.1274850288351608
586,25.4,0.445,1.121337462818084
587,25.44,0.445,1.1152216132349277
588,25.48,0.445,1.1091373961697157
589,25.52,0.45,1.1030847272667075
590,25.56,0.455,1.0970635217369378
591,25.6,0.46,1.0910736943647315
592,25.64,0.47,1.085115159514201
593,25.68,0.485,1.079187831135716
594,25.72,0.5,1.0732916227723552
595,25.76,0.515,1.067426447566337
596,25.8,0.53,1.0615922182654272
597,25.84,0.545,1.055788847229318
598,25.88,0.56,1.0500162464359923
599,25.92,0.575,1.0442743274880597
600,25.96,0.59,1.0385630016190746
601,26.0,0.605,1.0328821796998189
602,26.04,0.62,1.0272317722445745
603,26.08,0.65,1.0216116894173641
604,26.12,0.665,1.0160218410381674
605,26.16,0.68,1.0104621365891162
606,26.2,0.69,1.0049324852206611
607,26.24,0.705,0.9994327957577156
608,26.28,0.72,0.9939629767057729
609,26.32,0.735,0.9885229362570007
610,26.36,0.75,0.983112582296304
611,26.4,0.755,0.977731822407369
612,26.44,0.76,0.9723805638786751
613,26.48,0.765,0.967058713709487
614,26.52,0.77,0.9617661786158112
615,26.56,0.775,0.9565028650363341
616,26.6,0.79,0.9512686791383298
617,26.64,0.795,0.94606352682354
618,26.68,0.805,0.9408873137340292
619,26.72,0.805,0.935739945258008
620,26.76,0.81,0.9306213265356342
621,26.8,0.81,0.9255313624647836
622,26.84,0.81,0.9204699577067901
623,26.88,0.81,0.9154370166921624
624,26.92,0.81,0.9104324436262694
625,26.96,0.81,0.9054561424949992
626,27.0,0.81,0.9005080170703856
627,27.04,0.815,0.8955879709162109
628,27.08,0.815,0.8906959073935761
629,27.12,0.815,0.8858317296664422
630,27.16,0.82,0.8809953407071469
631,27.2,0.825,0.8761866433018837
632,27.24,0.83,0.8714055400561582
633,27.28,0.835,0.8666519334002134
634,27.32,0.84,0.8619257255944239
635,27.36,0.845,0.8572268187346594
636,27.4,0.85,0.85255511475762
637,27.44,0.855,0.847910515446143
638,27.48,0.86,0.843292922434475
639,27.52,0.86,0.8387022372135164
640,27.56,0.86,0.8341383611360347
641,27.6,0.86,0.8296011954218487
642,27.64,0.855,0.8250906411629797
643,27.68,0.85,0.8206065993287712
644,27.72,0.845,0.8161489707709839
645,27.76,0.84,0.8117176562288491
646,27.8,0.835,0.8073125563341033
647,27.84,0.83,0.80293357161598
648,27.88,0.825,0.7985806025061795
649,27.92,0.82,0.7942535493437999
650,27.96,0.81,0.789952312380243
651,28.0,0.8,0.7856767917840848
652,28.04,0.795,0.7814268876459141
653,28.08,0.775,0.7772024999831428
654,28.12,0.765,0.7730035287447803
655,28.16,0.75,0.7688298738161807
656,28.2,0.74,0.7646814350237521
657,28.24,0.725,0.7605581121396396
658,28.28,0.71,0.7564598048863735
659,28.32,0.695,0.7523864129414866
660,28.36,0.68,0.7483378359420982
661,28.4,0.675,0.7443139734894653
662,28.44,0.675,0.7403147251535036
663,28.48,0.67,0.7363399904772783
664,28.52,0.665,0.7323896689814546
665,28.56,0.66,0.7284636601687235
666,28.6,0.65,0.7245618635281934
667,28.64,0.65,0.7206841785397475
668,28.68,0.645,0.7168305046783692
669,28.72,0.65,0.7130007414184365
670,28.76,0.65,0.7091947882379832
671,28.8,0.655,0.7054125446229267
672,28.84,0.66,0.7016539100712639
673,28.88,0.665,0.6979187840972345
674,28.92,0.665,0.694207066235452
675,28.96,0.665,0.6905186560450023
676,29.0,0.665,0.6868534531135081
677,29.04,0.66,0.6832113570611623
678,29.08,0.66,0.6795922675447286
679,29.12,0.66,0.6759960842615079
680,29.16,0.655,0.672422706953276
681,29.2,0.65,0.6688720354101824
682,29.24,0.645,0.6653439694746223
683,29.28,0.64,0.6618384090450732
684,29.32,0.635,0.6583552540798999
685,29.36,0.63,0.654894404601125
686,29.4,0.625,0.6514557606981691
687,29.44,0.62,0.6480392225315574
688,29.48,0.615,0.6446446903365946
689,29.52,0.61,0.641272064427005
690,29.56,0.6,0.6379212451985421
691,29.6,0.59,0.6345921331325659
692,29.64,0.58,0.6312846287995866
693,29.68,0.57,0.6279986328627765
694,29.72,0.56,0.6247340460814479
695,29.76,0.55,0.6214907693145016
696,29.8,0.54,0.6182687035238421
697,29.84,0.53,0.6150677497777575
698,29.88,0.52,0.6118878092542706
699,29.92,0.51,0.6087287832444573
700,29.96,0.505,0.6055905731557325
701,30.0,0.5,0.6024730805151013
702,30.04,0.49,0.5993762069723827
703,30.08,0.48,0.5962998543033977
704,30.12,0.47,0.5932439244131273
705,30.16,0.465,0.5902083193388381
706,30.2,0.46,0.5871929412531747
707,30.24,0.455,0.5841976924672229
708,30.28,0.45,0.5812224754335382
709,30.32,0.445,0.5782671927491458
710,30.36,0.44,0.5753317471585058
711,30.4,0.435,0.5724160415564488
712,30.44,0.425,0.5695199789910794
713,30.48,0.42,0.5666434626666492
714,30.52,0.415,0.5637863959463959
715,30.56,0.41,0.5609486823553542
716,30.6,0.4,0.5581302255831335
717,30.64,0.39,0.5553309294866655
718,30.68,0.38,0.5525506980929197
719,30.72,0.37,0.5497894356015882
720,30.76,0.36,0.547047046387741
721,30.8,0.35,0.544323435004449
722,30.84,0.34,0.541618506185376
723,30.88,0.33,0.5389321648473404
724,30.92,0.325,0.5362643160928484
725,30.96,0.32,0.5336148652125933
726,31.0,0.315,0.5309837176879262
727,31.04,0.31,0.528370779193297
728,31.08,0.305,0.5257759555986633
729,31.12,0.3,0.5231991529718718
730,31.16,0.295,0.5206402775810071
731,31.2,0.29,0.5180992358967115
732,31.24,0.285,0.5155759345944764
733,31.28,0.28,0.513070280556901
734,31.32,0.275,0.5105821808759257
735,31.36,0.27,0.5081115428550307
736,31.4,0.265,0.5056582740114091
737,31.44,0.26,0.5032222820781099
738,31.48,0.26,0.5008034750061514
739,31.52,0.26,0.49840176096660477
740,31.56,0.265,0.49601704835264976
741,31.6,0.27,0.4936492457816013
742,31.64,0.275,0.4912982620969074
743,31.68,0.28,0.4889640063701181
744,31.72,0.285,0.4866463879028257
745,31.76,0.29,0.48434531622857735
746,31.8,0.295,0.4820607011147591
747,31.84,0.3,0.4797924525644507
748,31.88,0.305,0.47754048081825423
749,31.92,0.31,0.47530469635609285
750,31.96,0.315,0.47308500989898367
751,32.0,0.32,0.4708813324107811
752,32.04,0.325,0.46869357509989357
753,32.08,0.33,0.4665216494209733
754,32.12,0.335,0.46436546707657705
755,32.16,0.34,0.462224940018802
756,32.2,0.345,0.4600999804508916
757,32.24,0.35,0.45799050082881876
758,32.28,0.355,0.4558964138628369
759,32.32,0.36,0.45381763251900875
760,32.36,0.365,0.4517540700207059
761,32.4,0.365,0.4497056398500836
762,32.44,0.365,0.44767225574952885
763,32.48,0.365,0.44565383172308115
