frame,frame,x,y,r,particle
601,601,635.5,570.5,104.3,0
602,602,634.5,569.5,105.4,0
603,603,634.5,569.5,105.4,0
604,604,636.5,570.5,104.3,0
605,605,636.5,569.5,104.3,0
606,606,634.5,569.5,105.4,0
607,607,634.5,569.5,105.4,0
608,608,636.5,570.5,104.3,0
609,609,635.5,569.5,105.4,0
610,610,637.5,570.5,104.3,0
611,611,635.5,570.5,104.3,0
612,612,637.5,569.5,104.3,0
613,613,638.5,569.5,105.4,0
614,614,636.5,570.5,104.3,0
615,615,636.5,570.5,104.3,0
616,616,636.5,570.5,104.3,0
617,617,637.5,569.5,104.3,0
618,618,636.5,569.5,104.3,0
619,619,636.5,569.5,104.3,0
620,620,637.5,569.5,104.3,0
621,621,638.5,570.5,105.4,0
622,622,635.5,570.5,105.4,0
623,623,634.5,569.5,105.4,0
624,624,635.5,570.5,104.3,0
625,625,636.5,570.5,104.3,0
626,626,636.5,570.5,104.3,0
627,627,637.5,569.5,104.3,0
628,628,635.5,570.5,104.3,0
629,629,638.5,570.5,105.4,0
630,630,634.5,569.5,105.4,0
631,631,635.5,570.5,104.3,0
632,632,638.5,570.5,105.4,0
633,633,636.5,569.5,104.3,0
634,634,637.5,570.5,104.3,0
635,635,636.5,570.5,104.3,0
636,636,636.5,570.5,104.3,0
637,637,637.5,570.5,104.3,0
638,638,636.5,569.5,104.3,0
639,639,636.5,570.5,104.3,0
640,640,636.5,569.5,104.3,0
641,641,636.5,569.5,104.3,0
642,642,637.5,570.5,104.3,0
643,643,637.5,569.5,104.3,0
644,644,635.5,569.5,105.4,0
645,645,634.5,569.5,105.4,0
646,646,635.5,569.5,105.4,0
647,647,636.5,569.5,104.3,0
648,648,635.5,569.5,105.4,0
649,649,636.5,569.5,104.3,0
650,650,636.5,570.5,104.3,0
651,651,637.5,569.5,104.3,0
652,652,636.5,569.5,104.3,0
653,653,635.5,569.5,105.4,0
654,654,636.5,570.5,104.3,0
655,655,634.5,569.5,105.4,0
656,656,636.5,569.5,104.3,0
657,657,634.5,569.5,105.4,0
658,658,636.5,569.5,104.3,0
659,659,635.5,570.5,104.3,0
660,660,637.5,570.5,104.3,0
661,661,637.5,570.5,104.3,0
662,662,635.5,570.5,104.3,0
663,663,637.5,570.5,104.3,0
664,664,638.5,570.5,105.4,0
665,665,638.5,570.5,105.4,0
666,666,638.5,570.5,105.4,0
667,667,634.5,569.5,105.4,0
668,668,637.5,570.5,104.3,0
669,669,638.5,570.5,105.4,0
670,670,638.5,570.5,105.4,0
671,671,636.5,569.5,104.3,0
672,672,636.5,570.5,104.3,0
673,673,636.5,569.5,104.3,0
674,674,636.5,569.5,104.3,0
675,675,635.5,570.5,104.3,0
676,676,635.5,569.5,105.4,0
677,677,635.5,569.5,105.4,0
678,678,636.5,570.5,104.3,0
679,679,638.5,570.5,105.4,0
680,680,638.5,570.5,105.4,0
681,681,638.5,570.5,105.4,0
682,682,636.5,570.5,104.3,0
683,683,635.5,570.5,105.4,0
684,684,637.5,569.5,104.3,0
685,685,638.5,570.5,105.4,0
686,686,635.5,570.5,105.4,0
687,687,636.5,569.5,104.3,0
688,688,635.5,569.5,105.4,0
689,689,636.5,569.5,104.3,0
690,690,634.5,569.5,105.4,0
691,691,634.5,569.5,105.4,0
692,692,635.5,570.5,104.3,0
693,693,636.5,570.5,104.3,0
694,694,635.5,570.5,104.3,0
695,695,637.5,570.5,105.4,0
696,696,636.5,569.5,104.3,0
697,697,634.5,570.5,105.4,0
698,698,635.5,569.5,104.3,0
699,699,636.5,569.5,104.3,0
700,700,635.5,570.5,104.3,0
701,701,635.5,570.5,104.3,0
702,702,636.5,570.5,104.3,0
703,703,635.5,570.5,104.3,0
704,704,634.5,569.5,105.4,0
705,705,633.5,569.5,105.4,0
706,706,634.5,570.5,104.3,0
707,707,635.5,570.5,104.3,0
708,708,635.5,569.5,104.3,0
709,709,634.5,570.5,104.3,0
710,710,633.5,570.5,105.4,0
711,711,634.5,570.5,104.3,0
712,712,635.5,569.5,104.3,0
713,713,634.5,570.5,104.3,0
714,714,633.5,569.5,105.4,0
715,715,635.5,569.5,104.3,0
716,716,634.5,570.5,104.3,0
717,717,635.5,570.5,105.4,0
718,718,633.5,570.5,104.3,0
719,719,632.5,569.5,105.4,0
720,720,635.5,569.5,104.3,0
721,721,634.5,570.5,104.3,0
722,722,633.5,569.5,104.3,0
723,723,634.5,570.5,104.3,0
724,724,634.5,569.5,104.3,0
725,725,634.5,569.5,104.3,0
726,726,633.5,568.5,105.4,0
727,727,635.5,570.5,105.4,0
728,728,635.5,570.5,105.4,0
729,729,633.5,569.5,104.3,0
730,730,632.5,569.5,105.4,0
731,731,633.5,570.5,104.3,0
732,732,634.5,569.5,104.3,0
733,733,633.5,569.5,104.3,0
734,734,632.5,569.5,105.4,0
735,735,634.5,569.5,104.3,0
736,736,632.5,568.5,105.4,0
737,737,633.5,570.5,104.3,0
738,738,633.5,570.5,104.3,0
739,739,632.5,569.5,105.4,0
740,740,634.5,569.5,104.3,0
741,741,633.5,569.5,104.3,0
742,742,635.5,570.5,105.4,0
743,743,634.5,569.5,104.3,0
744,744,633.5,569.5,104.3,0
745,745,632.5,569.5,105.4,0
746,746,633.5,569.5,104.3,0
747,747,634.5,569.5,104.3,0
748,748,633.5,569.5,104.3,0
749,749,633.5,569.5,104.3,0
750,750,634.5,569.5,104.3,0
751,751,633.5,569.5,104.3,0
752,752,634.5,568.5,104.3,0
753,753,635.5,570.5,105.4,0
754,754,634.5,568.5,104.3,0
755,755,634.5,569.5,104.3,0
756,756,635.5,570.5,105.4,0
757,757,634.5,569.5,104.3,0
758,758,632.5,568.5,105.4,0
759,759,635.5,569.5,105.4,0
760,760,633.5,568.5,104.3,0
761,761,633.5,569.5,104.3,0
762,762,633.5,569.5,104.3,0
763,763,632.5,569.5,104.3,0
764,764,632.5,568.5,105.4,0
765,765,634.5,569.5,105.4,0
766,766,631.5,569.5,105.4,0
767,767,635.5,569.5,105.4,0
768,768,633.5,568.5,104.3,0
769,769,632.5,568.5,105.4,0
770,770,633.5,569.5,104.3,0
771,771,633.5,569.5,104.3,0
772,772,631.5,568.5,105.4,0
773,773,631.5,569.5,105.4,0
774,774,631.5,568.5,105.4,0
775,775,633.5,568.5,104.3,0
776,776,632.5,569.5,104.3,0
