,0
579,0.16
580,0.04
581,0.12
582,0.08
583,0.32
584,0.68
585,0.44
586,0.48
587,0.36
588,0.4
589,0.52
590,0.32
591,0.4
592,0.36
593,0.28
594,0.12
595,0.32
596,0.12
597,1.24
598,0.64
599,0.28
600,0.72
601,1.16
602,0.44
603,0.04
604,0.04
605,0.8
606,0.76
607,0.36
608,1.76
609,0.24
610,0.48
611,0.12
612,0.08
613,0.32
614,1.2
615,0.04
616,0.64
617,0.76
618,0.56
619,0.04
620,0.04
621,0.04
622,0.04
623,0.44
624,0.08
625,0.12
626,0.2
627,0.04
628,0.04
629,0.28
630,0.08
631,0.12
632,0.44
633,0.04
634,0.16
635,0.2
636,0.12
637,0.04
638,0.12
639,0.12
640,0.2
641,0.04
642,0.36
643,0.4
644,0.04
645,0.28
646,0.16
647,0.04
648,0.16
649,0.16
650,0.04
651,0.08
652,0.04
653,0.04
654,0.08
655,0.04
656,0.04
657,0.04
658,0.28
659,0.04
660,1.44
661,0.2
662,0.04
663,0.16
664,0.24
665,0.16
666,0.32
667,0.16
668,0.32
669,0.08
670,0.88
671,0.08
672,0.28
673,0.04
674,0.08
675,0.32
676,0.12
677,1.28
678,0.32
679,0.44
680,0.24
681,0.12
682,0.08
683,0.08
684,0.56
685,0.12
686,0.08
687,0.04
688,0.08
689,0.08
690,0.24
691,0.04
692,0.12
693,0.28
694,0.88
695,0.24
696,0.64
697,0.32
698,0.04
699,0.04
700,0.6
701,0.08
702,0.2
703,0.08
704,0.16
705,0.16
706,0.04
707,0.2
708,0.08
709,0.04
710,0.2
711,0.12
712,0.08
713,0.32
714,0.04
715,1.16
716,0.4
717,0.44
718,0.36
719,0.08
720,0.08
721,0.12
722,0.04
723,0.04
724,0.2
725,0.44
726,0.04
727,0.08
728,0.08
729,0.04
730,0.08
731,0.36
732,0.08
733,0.04
734,0.04
735,0.28
736,0.04
737,0.4
738,0.24
739,0.12
740,0.16
741,0.08
742,0.12
743,0.04
744,0.08
745,0.04
746,0.04
747,0.88
748,0.24
749,0.04
750,0.04
751,0.04
752,0.16
753,0.16
754,0.64
755,0.2
756,0.04
757,0.08
758,0.04
759,0.28
760,0.16
761,0.28
762,0.04
763,0.28
764,0.08
765,0.36
766,0.56
767,0.08
768,0.08
769,0.04
770,0.04
771,0.12
772,0.2
773,0.12
774,0.08
775,0.16
776,0.04
777,0.08
778,0.04
779,0.12
780,0.08
781,0.08
782,0.08
783,0.16
784,0.16
785,0.8
786,0.04
787,0.04
788,0.04
789,0.2
790,0.04
791,0.04
792,1.04
793,0.12
794,0.08
795,1.2
796,0.04
797,0.08
798,0.2
799,0.16
800,0.08
801,0.08
802,0.08
803,0.16
804,0.4
805,0.08
806,0.04
807,0.92
808,0.08
809,0.04
810,0.04
811,0.2
812,0.04
813,0.32
814,0.16
815,0.08
816,0.04
817,0.16
818,0.04
819,0.48
820,0.2
821,0.04
822,0.04
823,0.24
824,0.08
825,0.44
826,0.2
827,0.44
828,0.16
829,0.2
830,0.12
831,0.08
832,0.04
833,0.08
834,0.04
835,0.16
836,0.04
837,0.12
838,0.04
839,0.08
840,0.04
841,0.52
842,0.08
843,0.12
844,0.08
845,0.04
846,0.08
847,0.12
848,0.08
849,0.24
850,0.04
851,0.04
852,0.04
853,0.12
854,0.12
855,0.04
856,0.04
857,0.08
858,0.08
859,1.84
860,0.04
861,2.72
862,0.64
863,0.24
864,4.32
865,0.76
866,1.32
867,11.32
868,0.04
869,0.04
870,0.2
871,0.04
872,0.16
873,12.6
874,49.0
875,0.04
876,0.12
877,136.32
878,0.04
879,12.52
880,33.2
881,67.08
882,0.16
883,0.48
884,0.32
885,8.76
886,0.04
887,44.28
888,0.12
889,0.04
890,13.64
891,0.2
892,30.56
893,0.04
894,3.64
895,0.12
896,24.92
897,0.12
898,0.56
899,0.04
900,0.04
901,5.96
902,7.52
903,0.04
904,0.04
905,6.56
906,8.0
907,11.24
908,0.2
909,8.12
910,0.08
911,0.04
912,6.32
913,0.04
914,14.56
915,24.92
916,4.76
917,33.24
918,0.08
919,0.64
920,5.52
921,0.04
922,7.8
923,0.04
924,31.16
925,6.6
926,0.12
927,0.04
928,0.4
929,0.04
930,1.32
931,3.92
932,56.68
933,0.04
934,0.12
935,3.92
936,0.16
937,16.56
938,0.12
939,0.08
940,0.04
941,0.12
942,18.88
943,105.48
944,0.04
945,0.04
946,0.08
947,0.04
948,0.08
949,0.52
950,0.2
951,0.0
952,2.44
953,7.04
954,0.04
955,0.04
956,0.04
957,11.56
958,0.08
959,0.32
960,0.04
961,64.56
962,5.68
963,17.64
964,0.24
965,0.04
966,5.08
967,0.2
968,0.04
969,37.52
970,0.12
971,0.04
972,9.2
973,2.52
974,3.64
975,0.0
976,143.2
977,3.48
978,0.28
979,0.04
980,0.04
981,0.08
982,0.44
983,0.04
984,0.08
985,0.2
986,0.12
987,0.16
988,0.08
989,0.04
990,9.28
991,0.44
992,53.12
993,501.48
994,0.12
995,17.44
996,0.08
997,8.84
998,0.04
999,0.04
1000,62.8
1001,42.96
1002,1.76
1003,0.04
1004,2.24
1005,0.64
1006,5.08
1007,0.76
1008,2.16
1009,2.24
1010,8.92
1011,13.04
1012,53.0
1013,0.04
1014,15.84
1015,3.64
1016,5.0
1017,3.68
1018,0.04
1019,10.56
1020,4.64
1021,1.72
1022,0.04
1023,2.44
1024,1.56
1025,0.12
1026,1.52
1027,0.04
1028,2.8
1029,15.24
1030,7.56
1031,4.76
1032,1.4
1033,9.48
1034,5.04
1035,2.8
1036,5.44
1037,0.24
1038,35.0
1039,9.68
1040,0.28
1041,0.08
1042,31.16
1043,35.56
1044,0.04
1045,26.72
1046,2.52
1047,0.08
1048,0.08
1049,0.08
1050,30.72
1051,63.56
1052,0.04
1053,167.8
1054,21.4
1055,3.88
1056,19.96
1057,24.2
1058,11.28
1059,1.44
1060,6.72
1061,13.96
1062,2.2
1063,26.88
1064,0.04
1065,6.72
1066,0.6
1067,0.84
1068,1.44
1069,1.48
1070,0.04
1071,0.84
1072,0.96
1073,0.2
1074,0.52
1075,0.12
1076,0.76
1077,0.04
1078,0.4
1079,0.08
1080,0.32
1081,0.04
1082,0.16
1083,1.04
1084,0.04
1085,0.04
1086,1.08
1087,0.04
1088,0.16
1089,1.6
1090,1.24
1091,0.08
1092,261.6
1093,1.32
1094,0.04
1095,3.12
1096,4.04
1097,0.04
1098,0.96
1099,2.96
1100,0.44
1101,0.04
1102,0.04
1103,0.08
1104,0.08
1105,0.04
1106,0.84
1107,0.08
1108,0.56
1109,0.08
1110,1.0
1111,0.04
1112,0.04
1113,0.08
1114,1.36
1115,0.08
1116,6.48
1117,0.04
1118,0.4
1119,87.8
1120,213.96
1121,0.04
1122,0.04
1123,0.04
1124,0.12
1125,0.16
1126,0.2
1127,0.04
1128,0.04
1129,0.08
1130,0.04
1131,48.0
1132,32.48
1133,0.24
1134,0.04
1135,0.04
1136,185.36
1137,0.04
1138,0.04
1139,0.24
1140,0.04
1141,0.04
1142,10.28
1143,0.08
1144,0.08
1145,0.0
1146,62.8
1147,6.28
1148,59.2
1149,1.72
1150,1.2
1151,0.04
1152,11.28
1153,0.08
1154,0.56
1155,0.12
1156,0.4
1157,0.84
1158,3.92
1159,0.96
1160,0.2
1161,0.12
1162,0.36
1163,0.16
1164,0.28
1165,0.36
1166,0.28
1167,0.44
1168,0.04
1169,0.16
1170,1.04
1171,0.04
1172,0.04
1173,1.08
1174,0.08
1175,0.16
1176,1.6
1177,4.6
1178,0.2
1179,0.28
1180,0.16
1181,0.04
1182,0.12
1183,0.04
1184,0.04
1185,0.36
1186,0.04
1187,1.16
1188,0.2
1189,0.12
1190,0.04
1191,1.12
1192,0.08
1193,0.44
1194,0.16
1195,11.28
1196,0.04
1197,1.92
1198,0.08
1199,0.08
1200,0.12
1201,75.6
1202,14.56
1203,2.32
1204,0.88
1205,3.4
1206,4.84
1207,1.4
1208,1.04
1209,0.92
1210,0.04
1211,0.44
1212,24.92
1213,21.64
1214,0.16
1215,245.0
1216,14.64
1217,204.52
1218,0.04
1219,0.76
1220,9.56
1221,13.04
1222,9.64
1223,37.24
1224,0.04
1225,281.36
1226,82.76
1227,0.04
1228,0.6
1229,0.08
1230,43.12
1231,73.84
1232,0.04
1233,0.12
1234,0.28
1235,0.28
1236,0.04
1237,0.24
1238,0.08
1239,0.08
1240,0.04
1241,0.04
1242,63.6
1243,34.36
1244,0.44
1245,0.84
1246,43.56
1247,1.72
1248,0.04
1249,28.48
1250,0.24
1251,3.92
1252,45.64
1253,4.2
1254,0.0
1255,115.32
1256,0.08
1257,31.16
1258,0.0
1259,0.04
1260,0.04
1261,0.12
1262,0.04
1263,0.04
1264,0.04
1265,0.04
1266,0.04
1267,0.04
1268,0.04
1269,4.24
1270,0.08
1271,0.04
1272,0.16
1273,0.04
1274,0.4
1275,0.2
1276,0.16
1277,0.08
1278,1.8
1279,0.08
1280,3.72
1281,0.04
1282,6.44
1283,0.08
1284,12.6
1285,0.08
1286,0.04
1287,0.04
1288,8.4
1289,43.88
1290,0.04
1291,0.08
1292,50.16
1293,29.0
1294,0.32
1295,0.04
1296,0.04
1297,13.8
1298,0.16
1299,0.08
1300,0.08
1301,16.16
1302,0.04
1303,11.0
1304,11.4
1305,0.04
1306,0.04
1307,3.44
1308,0.08
1309,0.04
1310,18.96
1311,14.8
1312,0.12
1313,0.04
1314,7.84
1315,0.04
1316,0.04
1317,0.04
1318,1.92
1319,0.04
1320,27.12
1321,0.16
1322,0.08
1323,0.04
1324,0.08
1325,0.08
1326,0.04
1327,0.16
1328,0.04
1329,17.64
1330,25.72
1331,0.08
1332,0.12
1333,0.04
1334,0.04
1335,3.0
1336,0.04
1337,0.04
1338,0.04
1339,0.04
1340,0.12
1341,0.92
1342,0.04
1343,0.04
1344,0.04
1345,10.92
1346,0.04
1347,0.04
1348,0.04
1349,0.04
1350,24.56
1351,0.04
1352,12.72
1353,14.16
1354,0.68
1355,0.24
1356,0.04
1357,13.04
1358,0.08
1359,0.04
1360,0.04
1361,22.28
1362,0.04
1363,0.04
1364,6.96
1365,0.08
1366,16.28
1367,0.12
1368,20.24
1369,0.36
1370,0.04
1371,0.04
1372,0.04
1373,0.04
1374,7.68
1375,0.04
1376,0.04
1377,58.48
1378,0.04
1379,0.04
1380,9.92
1381,0.04
1382,32.04
1383,0.12
1384,0.04
1385,75.6
1386,0.28
1387,0.08
1388,0.04
1389,0.04
1390,81.8
1391,0.08
1392,27.96
1393,17.8
1394,24.68
1395,0.04
1396,12.76
1397,0.12
1398,0.4
1399,0.08
1400,0.04
1401,0.08
1402,7.84
1403,0.04
1404,0.04
1405,8.08
1406,10.32
1407,0.04
1408,0.04
1409,17.48
1410,0.04
1411,0.04
1412,5.84
1413,0.56
1414,0.08
1415,0.04
1416,0.04
1417,8.56
1418,0.32
1419,0.04
1420,0.04
1421,24.72
1422,0.04
1423,25.16
1424,0.04
1425,20.64
1426,0.04
1427,21.0
1428,11.56
1429,14.64
1430,0.04
1431,0.04
1432,12.52
1433,0.04
1434,5.44
1435,10.28
1436,0.04
1437,33.24
1438,0.04
1439,0.04
1440,14.12
1441,0.04
1442,0.04
1443,3.12
1444,0.24
1445,0.04
1446,0.04
1447,0.04
1448,0.12
1449,0.08
1450,0.08
1451,0.04
1452,0.08
1453,0.08
1454,0.04
1455,0.28
1456,5.68
1457,0.16
1458,0.32
1459,0.12
1460,0.04
1461,27.12
1462,0.28
1463,0.08
1464,0.08
1465,0.24
1466,0.04
1467,0.04
1468,0.16
1469,0.6
1470,0.24
1471,6.96
1472,0.12
1473,0.04
1474,0.04
1475,11.16
1476,0.04
1477,0.04
1478,0.16
1479,5.88
1480,13.04
1481,0.08
1482,11.0
1483,0.04
1484,0.08
1485,0.24
1486,0.04
1487,0.08
1488,1.16
1489,0.16
1490,0.12
1491,0.08
1492,0.04
1493,0.16
1494,5.08
1495,0.04
1496,0.04
1497,0.16
1498,8.28
1499,0.16
1500,5.68
1501,0.04
1502,0.04
1503,0.04
1504,16.56
1505,0.72
1506,0.04
1507,0.04
1508,0.04
1509,18.84
1510,0.04
1511,8.2
1512,0.04
1513,13.24
1514,0.04
1515,17.56
1516,0.16
1517,0.04
1518,24.28
1519,0.08
1520,0.04
1521,5.48
1522,0.04
1523,0.04
1524,0.04
1525,15.56
1526,5.44
1527,0.04
1528,6.56
1529,0.04
1530,0.08
1531,1.08
1532,7.92
1533,0.04
1534,4.08
1535,18.28
1536,5.12
1537,3.52
1538,0.56
1539,11.2
1540,0.12
1541,0.04
1542,35.12
1543,0.08
1544,0.08
1545,0.04
1546,0.08
1547,6.04
1548,0.2
1549,0.32
1550,0.12
1551,16.76
1552,0.16
1553,0.04
1554,0.04
1555,8.56
1556,33.84
1557,0.04
1558,10.16
1559,0.04
1560,0.04
1561,0.04
1562,2.72
1563,0.12
1564,45.68
1565,0.04
1566,0.04
1567,8.12
1568,82.56
1569,0.04
1570,8.36
1571,0.04
1572,6.36
1573,0.04
1574,10.92
1575,0.04
1576,0.08
1577,0.04
1578,0.04
1579,0.12
1580,0.12
1581,0.64
1582,0.56
1583,0.04
1584,0.04
1585,3.88
1586,0.04
1587,0.04
1588,0.04
1589,0.16
1590,4.16
1591,0.08
1592,0.04
1593,0.12
1594,0.04
1595,0.04
1596,0.04
1597,0.04
1598,0.04
1599,0.16
1600,0.32
1601,0.04
1602,0.04
1603,0.04
1604,0.04
1605,5.16
1606,0.04
1607,0.08
1608,5.64
1609,7.96
1610,0.04
1611,5.88
1612,46.92
1613,0.04
1614,0.04
1615,0.08
1616,8.2
1617,0.08
1618,16.84
1619,0.08
1620,0.2
1621,0.04
1622,17.68
1623,0.04
1624,6.44
1625,0.04
1626,6.92
1627,4.84
1628,6.4
1629,7.72
1630,0.4
1631,0.04
1632,0.08
1633,2.12
1634,0.16
1635,0.04
1636,9.88
1637,0.16
1638,0.12
1639,0.04
1640,6.88
1641,0.04
1642,0.04
1643,10.16
1644,0.04
1645,0.04
1646,24.64
1647,0.04
1648,92.8
1649,0.04
1650,5.64
1651,0.12
1652,28.84
1653,0.04
1654,31.84
1655,0.04
1656,20.76
1657,0.04
1658,26.52
1659,0.04
1660,0.12
1661,0.04
1662,0.04
1663,0.08
1664,7.56
1665,0.28
1666,0.08
1667,0.04
1668,123.72
1669,0.24
1670,166.64
1671,47.96
1672,5.84
1673,0.04
1674,2.64
1675,0.08
1676,3.8
1677,0.04
1678,16.8
1679,0.04
1680,0.04
1681,36.56
1682,0.16
1683,0.04
1684,28.56
1685,0.08
1686,0.04
1687,2.88
1688,1.16
1689,0.8
1690,12.96
1691,0.08
1692,0.04
1693,0.04
1694,0.04
1695,0.04
1696,0.0
1697,0.04
1698,26.84
1699,2.08
1700,0.12
1701,0.04
1702,0.04
1703,0.04
1704,84.68
1705,7.24
1706,23.08
1707,5.0
1708,0.04
1709,0.08
1710,1.4
1711,0.04
1712,2.04
1713,0.04
1714,30.44
1715,0.12
1716,30.28
1717,0.04
1718,14.24
1719,12.2
1720,0.08
1721,0.08
1722,3.08
1723,1.24
1724,0.12
1725,76.32
1726,1.12
1727,2.64
1728,0.12
1729,0.04
1730,6.36
1731,0.08
1732,0.04
1733,0.92
1734,0.0
1735,0.08
1736,0.16
1737,0.36
1738,0.04
1739,0.04
1740,0.04
1741,13.04
1742,1.0
1743,0.28
1744,1.0
1745,12.84
1746,0.16
1747,0.08
1748,0.04
1749,0.08
1750,4.76
1751,127.84
1752,10.44
1753,0.6
1754,0.12
1755,0.2
1756,0.12
1757,0.04
1758,25.92
1759,0.04
1760,0.04
1761,21.76
1762,13.8
1763,0.16
1764,0.08
1765,8.76
1766,0.08
1767,0.04
1768,40.72
1769,0.04
1770,102.08
1771,0.04
1772,0.04
1773,0.04
1774,0.04
1775,0.04
1776,0.04
1777,0.04
1778,0.08
1779,0.04
1780,7.64
1781,0.04
1782,7.04
1783,0.04
1784,0.08
1785,5.12
1786,0.08
1787,0.08
1788,3.0
1789,21.96
1790,0.04
1791,0.04
1792,4.04
1793,4.12
1794,0.24
1795,0.2
1796,0.04
1797,0.08
1798,0.08
1799,2.44
1800,5.32
1801,0.04
1802,13.28
1803,0.12
1804,11.76
1805,0.04
1806,7.2
1807,0.08
1808,0.04
1809,0.04
1810,0.32
1811,0.12
1812,0.12
1813,0.04
1814,16.92
1815,0.04
1816,295.96
1817,3.32
1818,2.76
1819,12.52
1820,2.12
1821,19.6
1822,15.36
1823,0.12
1824,0.08
1825,0.04
1826,0.04
1827,0.12
1828,4.04
1829,0.04
1830,0.08
1831,0.08
1832,0.04
1833,0.04
1834,5.76
1835,0.04
1836,0.04
1837,0.04
1838,0.04
1839,4.08
1840,0.04
1841,0.04
1842,0.04
1843,0.04
1844,0.08
1845,0.04
1846,0.04
1847,3.64
1848,0.16
1849,0.04
1850,3.16
1851,0.08
1852,9.88
1853,0.08
1854,0.12
1855,0.04
1856,5.96
1857,2.72
1858,0.0
1859,0.04
1860,1.92
1861,1.6
1862,0.04
1863,70.84
1864,8.0
1865,0.0
1866,4.64
1867,0.04
1868,0.04
1869,0.04
1870,0.04
1871,111.28
1872,0.56
1873,0.8
1874,4.52
1875,0.44
1876,0.76
1877,2.16
1878,12.16
1879,14.96
1880,0.08
1881,0.04
1882,0.04
1883,17.32
1884,0.04
1885,0.04
1886,2.76
1887,0.04
1888,6.76
1889,0.08
1890,0.08
1891,0.08
1892,0.24
1893,0.12
1894,0.16
1895,1.48
1896,0.6
1897,0.48
1898,2.32
1899,0.32
1900,3.72
1901,0.08
1902,0.24
1903,0.56
1904,0.24
1905,7.48
1906,0.44
1907,2.64
1908,5.56
1909,0.04
1910,24.48
1911,39.12
1912,0.08
1913,2.44
1914,0.04
1915,9.96
1916,0.04
1917,0.04
1918,0.04
1919,16.52
1920,0.16
1921,0.16
1922,5.52
1923,0.2
1924,10.48
1925,11.64
1926,0.16
1927,40.68
1928,0.04
1929,0.04
1930,0.04
1931,0.08
1932,5.8
1933,0.04
1934,0.04
1935,12.12
1936,0.04
1937,37.08
1938,0.04
1939,2.32
1940,2.0
1941,0.04
1942,0.08
1943,2.68
1944,2.28
1945,3.4
1946,19.52
1947,0.16
1948,0.04
1949,0.04
1950,0.04
1951,35.84
1952,13.24
1953,0.04
1954,77.08
1955,6.56
1956,92.36
1957,27.84
1958,0.28
1959,0.04
1960,0.04
1961,0.08
1962,0.04
1963,0.44
1964,0.04
1965,0.04
1966,0.04
1967,16.24
1968,0.04
1969,0.04
1970,2.6
1971,0.04
1972,11.52
1973,16.92
1974,0.04
1975,26.28
1976,58.68
1977,19.52
1978,0.04
1979,0.16
1980,8.8
1981,0.04
1982,2.64
1983,0.04
1984,155.2
1985,0.04
1986,39.4
1987,0.04
1988,0.08
1989,0.04
1990,0.04
1991,0.04
1992,0.04
1993,4.04
1994,3.8
1995,0.16
1996,0.24
1997,0.36
1998,151.84
1999,0.24
2000,0.04
2001,0.12
2002,0.04
2003,0.72
2004,0.12
2005,0.12
2006,0.04
2007,0.04
2008,0.04
2009,0.04
2010,0.04
2011,0.04
2012,0.04
2013,0.04
2014,0.12
2015,0.04
2016,0.2
2017,0.24
2018,0.24
2019,0.08
2020,0.04
2021,0.08
2022,0.04
2023,0.04
2024,0.04
2025,116.44
2026,0.08
2027,0.48
2028,0.56
2029,0.76
2030,0.08
2031,0.04
2032,0.04
2033,0.04
2034,0.04
2035,0.08
2036,0.08
2037,0.04
2038,0.08
2039,0.12
2040,0.12
2041,0.08
2042,67.84
2043,1.2
2044,0.48
2045,1.04
2046,1.2
2047,4.56
2048,0.08
2049,0.28
2050,0.24
2051,0.08
2052,0.2
2053,0.2
2054,0.24
2055,0.16
2056,0.12
2057,0.4
2058,0.12
2059,0.04
2060,0.16
2061,0.64
2062,0.2
2063,0.12
2064,0.04
2065,0.08
2066,0.04
2067,0.08
2068,0.28
2069,0.08
2070,0.28
2071,0.16
2072,0.04
2073,0.12
2074,0.04
2075,0.48
2076,0.08
2077,0.32
2078,0.16
2079,0.04
2080,0.28
2081,0.08
2082,0.28
2083,0.08
2084,0.28
2085,0.04
2086,0.16
2087,0.12
2088,0.32
2089,0.16
2090,0.12
2091,0.08
2092,0.04
2093,0.16
2094,0.12
2095,0.04
2096,0.28
2097,0.28
2098,0.16
2099,0.32
2100,0.12
2101,0.08
2102,0.04
2103,0.04
2104,0.24
2105,0.04
2106,0.44
2107,0.08
2108,0.28
2109,0.16
2110,0.56
2111,1.92
2112,1.0
2113,0.04
2114,0.84
2115,0.04
2116,0.48
2117,0.64
2118,0.12
2119,0.48
2120,0.08
2121,0.52
2122,0.04
2123,0.04
2124,0.52
2125,0.16
2126,0.16
2127,0.72
2128,0.04
2129,0.08
2130,0.04
2131,0.28
2132,0.24
2133,0.04
2134,0.08
2135,0.12
2136,0.04
2137,0.24
2138,0.16
2139,0.04
2140,0.04
2141,0.2
