frame,frame,x,y,r,particle
203,203,27.5,308.5,8.0,2
204,204,25.5,311.5,8.0,2
205,205,27.5,309.5,8.0,2
206,206,25.5,311.5,8.0,2
207,207,25.5,311.5,8.0,2
208,208,27.5,308.5,8.0,2
209,209,25.5,311.5,8.0,2
210,210,25.5,311.5,8.0,2
211,211,25.5,311.5,8.0,2
212,212,27.5,309.5,8.0,2
213,213,25.5,311.5,8.0,2
214,214,25.5,311.5,8.0,2
215,215,25.5,311.5,8.0,2
216,216,27.5,309.5,8.0,2
217,217,25.5,311.5,8.0,2
218,218,25.5,311.5,8.0,2
219,219,41.5,282.5,6.9,2
222,222,27.5,309.5,8.0,2
223,223,27.5,308.5,8.0,2
224,224,27.5,308.5,8.0,2
225,225,26.5,308.5,8.0,2
226,226,26.5,310.5,8.8,2
227,227,25.5,311.5,8.0,2
228,228,25.5,311.5,8.0,2
229,229,27.5,308.5,8.0,2
230,230,25.5,311.5,8.0,2
231,231,25.5,311.5,8.0,2
232,232,25.5,311.5,8.0,2
233,233,25.5,311.5,8.0,2
234,234,26.5,310.5,8.8,2
235,235,40.5,283.5,11.4,2
241,241,25.5,311.5,8.0,2
242,242,27.5,309.5,8.0,2
243,243,25.5,311.5,8.0,2
244,244,25.5,311.5,8.0,2
245,245,25.5,311.5,8.0,2
246,246,25.5,311.5,8.0,2
247,247,25.5,311.5,8.0,2
248,248,25.5,311.5,8.0,2
249,249,25.5,311.5,8.0,2
250,250,25.5,311.5,8.0,2
251,251,25.5,311.5,8.0,2
252,252,25.5,311.5,8.0,2
253,253,25.5,311.5,8.0,2
254,254,25.5,311.5,8.0,2
255,255,27.5,309.5,8.0,2
256,256,25.5,311.5,8.0,2
257,257,25.5,311.5,8.0,2
258,258,26.5,308.5,8.0,2
259,259,25.5,311.5,8.0,2
260,260,27.5,309.5,8.0,2
261,261,25.5,311.5,8.0,2
262,262,47.5,278.5,6.9,2
264,264,25.5,311.5,8.0,2
265,265,25.5,311.5,8.0,2
266,266,25.5,311.5,8.0,2
267,267,25.5,311.5,8.0,2
268,268,25.5,311.5,8.0,2
269,269,27.5,308.5,8.0,2
270,270,27.5,308.5,8.0,2
271,271,26.5,310.5,8.8,2
272,272,25.5,311.5,8.0,2
273,273,25.5,311.5,8.0,2
274,274,25.5,311.5,8.0,2
275,275,25.5,311.5,8.0,2
276,276,25.5,311.5,8.0,2
277,277,25.5,311.5,8.0,2
278,278,25.5,311.5,8.0,2
279,279,25.5,311.5,8.0,2
280,280,25.5,311.5,8.0,2
281,281,25.5,311.5,8.0,2
282,282,25.5,311.5,8.0,2
283,283,25.5,311.5,8.0,2
284,284,25.5,311.5,8.0,2
285,285,25.5,311.5,8.0,2
286,286,25.5,311.5,8.0,2
287,287,27.5,309.5,8.0,2
288,288,25.5,311.5,8.0,2
289,289,25.5,311.5,8.0,2
290,290,25.5,311.5,8.0,2
291,291,25.5,311.5,8.0,2
292,292,25.5,311.5,8.0,2
293,293,25.5,311.5,8.0,2
294,294,25.5,311.5,8.0,2
295,295,27.5,309.5,8.0,2
296,296,25.5,311.5,8.0,2
297,297,25.5,311.5,8.0,2
298,298,25.5,311.5,8.0,2
299,299,25.5,311.5,8.0,2
300,300,25.5,312.5,6.9,2
301,301,25.5,311.5,8.0,2
302,302,25.5,311.5,8.0,2
303,303,25.5,311.5,8.0,2
304,304,25.5,311.5,8.0,2
305,305,16.5,346.5,6.9,2
307,307,27.5,309.5,8.0,2
308,308,25.5,311.5,8.0,2
309,309,26.5,310.5,8.8,2
310,310,16.5,345.5,6.9,2
313,313,16.5,345.5,10.2,2
314,314,16.5,345.5,10.3,2
317,317,16.5,346.5,6.9,2
318,318,16.5,345.5,6.9,2
319,319,16.5,345.5,6.9,2
320,320,35.5,353.5,6.6,2
321,321,31.5,347.5,10.3,2
322,322,16.5,345.5,6.9,2
324,324,32.5,345.5,6.9,2
326,326,35.5,353.5,6.6,2
327,327,35.5,352.5,9.1,2
329,329,32.5,345.5,6.9,2
330,330,32.5,345.5,6.9,2
333,333,32.5,346.5,6.9,2
335,335,35.5,352.5,6.9,2
336,336,17.5,346.5,6.9,2
337,337,16.5,346.5,7.4,2
338,338,51.5,355.5,9.1,2
339,339,35.5,353.5,6.6,2
340,340,32.5,346.5,6.9,2
341,341,35.5,353.5,6.6,2
353,353,16.5,345.5,6.9,2
355,355,16.5,346.5,6.9,2
361,361,32.5,345.5,6.9,2
364,364,32.5,345.5,6.9,2
365,365,25.5,311.5,8.0,2
366,366,35.5,353.5,6.9,2
369,369,35.5,353.5,6.6,2
371,371,16.5,346.5,6.9,2
372,372,35.5,352.5,6.9,2
377,377,16.5,345.5,6.9,2
381,381,16.5,347.5,8.0,2
382,382,16.5,339.5,11.4,2
383,383,16.5,346.5,6.9,2
386,386,35.5,352.5,6.9,2
387,387,32.5,345.5,6.9,2
388,388,32.5,345.5,6.9,2
395,395,16.5,346.5,6.9,2
398,398,35.5,352.5,6.9,2
399,399,16.5,345.5,6.9,2
400,400,16.5,345.5,6.9,2
401,401,35.5,353.5,6.6,2
402,402,35.5,353.5,7.4,2
403,403,16.5,346.5,6.9,2
405,405,16.5,345.5,6.9,2
406,406,35.5,353.5,6.6,2
414,414,16.5,345.5,6.9,2
416,416,32.5,347.5,6.9,2
420,420,32.5,345.5,6.9,2
425,425,33.5,345.5,6.9,2
426,426,15.5,339.5,8.0,2
429,429,15.5,340.5,6.9,2
431,431,15.5,339.5,8.0,2
432,432,35.5,352.5,6.9,2
433,433,33.5,345.5,6.9,2
443,443,35.5,353.5,6.6,2
446,446,15.5,339.5,8.0,2
447,447,16.5,347.5,8.0,2
452,452,35.5,353.5,6.6,2
453,453,31.5,347.5,10.3,2
455,455,16.5,346.5,6.9,2
461,461,32.5,345.5,6.9,2
462,462,32.5,345.5,6.9,2
463,463,32.5,345.5,6.9,2
468,468,35.5,353.5,6.6,2
471,471,33.5,345.5,6.9,2
474,474,32.5,346.5,6.9,2
476,476,16.5,346.5,6.9,2
477,477,35.5,353.5,6.6,2
479,479,16.5,346.5,6.9,2
482,482,15.5,339.5,8.0,2
487,487,35.5,353.5,6.6,2
489,489,33.5,345.5,6.9,2
495,495,32.5,345.5,6.9,2
497,497,16.5,346.5,7.4,2
498,498,16.5,346.5,7.4,2
499,499,32.5,345.5,6.9,2
503,503,17.5,340.5,9.1,2
510,510,15.5,339.5,8.0,2
511,511,31.5,347.5,9.1,2
514,514,35.5,352.5,6.9,2
515,515,51.5,354.5,11.4,2
517,517,32.5,345.5,6.9,2
518,518,31.5,347.5,10.3,2
519,519,16.5,345.5,6.9,2
525,525,16.5,346.5,7.4,2
527,527,16.5,346.5,6.9,2
536,536,16.5,346.5,7.4,2
539,539,35.5,353.5,6.6,2
540,540,15.5,340.5,7.8,2
542,542,35.5,352.5,6.9,2
550,550,35.5,352.5,6.9,2
551,551,51.5,355.5,11.4,2
552,552,31.5,346.5,10.3,2
553,553,35.5,352.5,6.9,2
554,554,32.5,345.5,6.9,2
555,555,16.5,345.5,6.9,2
558,558,51.5,355.5,11.4,2
559,559,35.5,353.5,6.6,2
563,563,16.5,339.5,11.4,2
564,564,35.5,352.5,6.9,2
565,565,35.5,353.5,6.6,2
566,566,16.5,346.5,7.4,2
568,568,16.5,345.5,10.3,2
569,569,16.5,345.5,6.9,2
571,571,31.5,347.5,10.3,2
572,572,16.5,346.5,6.9,2
573,573,16.5,346.5,7.4,2
574,574,16.5,346.5,7.4,2
580,580,14.5,342.5,6.9,2
583,583,35.5,352.5,6.9,2
584,584,32.5,345.5,6.9,2
586,586,31.5,347.5,10.3,2
587,587,31.5,346.5,10.3,2
589,589,32.5,345.5,6.9,2
591,591,15.5,340.5,7.8,2
597,597,16.5,339.5,11.4,2
604,604,32.5,345.5,6.9,2
608,608,51.5,355.5,9.1,2
609,609,32.5,345.5,6.9,2
610,610,16.5,345.5,6.9,2
612,612,16.5,346.5,11.1,2
613,613,16.5,345.5,6.9,2
614,614,16.5,346.5,6.9,2
615,615,35.5,352.5,6.9,2
620,620,15.5,339.5,8.0,2
621,621,32.5,345.5,6.9,2
622,622,16.5,346.5,6.9,2
624,624,14.5,342.5,6.9,2
627,627,50.5,355.5,11.3,2
633,633,16.5,346.5,7.4,2
650,650,35.5,353.5,6.6,2
651,651,62.5,358.5,11.4,2
652,652,32.5,345.5,6.9,2
656,656,16.5,339.5,11.4,2
657,657,31.5,347.5,10.3,2
659,659,62.5,358.5,11.4,2
669,669,51.5,355.5,9.1,2
678,678,33.5,345.5,6.9,2
684,684,31.5,347.5,10.3,2
689,689,32.5,345.5,6.9,2
690,690,35.5,353.5,6.6,2
694,694,33.5,345.5,6.9,2
697,697,32.5,345.5,6.9,2
708,708,35.5,353.5,6.6,2
709,709,51.5,355.5,11.4,2
710,710,35.5,352.5,6.9,2
714,714,35.5,352.5,6.9,2
723,723,16.5,346.5,6.9,2
724,724,33.5,344.5,6.9,2
727,727,31.5,347.5,10.3,2
728,728,35.5,354.5,8.0,2
729,729,16.5,345.5,6.9,2
731,731,16.5,346.5,6.9,2
735,735,32.5,345.5,6.9,2
736,736,35.5,353.5,6.6,2
737,737,35.5,353.5,6.6,2
741,741,15.5,339.5,8.0,2
742,742,15.5,339.5,8.0,2
744,744,32.5,345.5,6.9,2
746,746,32.5,345.5,6.9,2
748,748,16.5,346.5,7.4,2
749,749,35.5,353.5,6.6,2
752,752,15.5,339.5,8.0,2
753,753,32.5,345.5,6.9,2
756,756,51.5,355.5,11.4,2
757,757,35.5,352.5,6.9,2
761,761,16.5,339.5,11.4,2
764,764,35.5,352.5,6.9,2
766,766,32.5,345.5,6.9,2
768,768,32.5,345.5,6.9,2
771,771,16.5,345.5,6.9,2
774,774,35.5,352.5,9.1,2
775,775,33.5,345.5,6.9,2
776,776,16.5,346.5,6.9,2
777,777,51.5,355.5,9.1,2
778,778,35.5,353.5,6.6,2
784,784,32.5,346.5,6.9,2
787,787,32.5,345.5,6.9,2
789,789,32.5,345.5,6.9,2
790,790,35.5,352.5,9.1,2
791,791,35.5,353.5,6.6,2
793,793,35.5,353.5,6.6,2
794,794,15.5,339.5,8.0,2
795,795,35.5,352.5,6.9,2
797,797,35.5,351.5,8.0,2
798,798,32.5,345.5,6.9,2
799,799,32.5,345.5,6.9,2
800,800,32.5,345.5,6.9,2
801,801,15.5,340.5,7.8,2
805,805,35.5,352.5,6.9,2
808,808,17.5,340.5,11.4,2
810,810,16.5,339.5,11.4,2
811,811,16.5,339.5,11.4,2
812,812,35.5,352.5,9.1,2
819,819,35.5,353.5,6.6,2
821,821,35.5,353.5,7.4,2
822,822,32.5,345.5,6.9,2
823,823,32.5,345.5,6.9,2
825,825,15.5,340.5,7.8,2
826,826,16.5,346.5,6.9,2
828,828,35.5,352.5,6.9,2
829,829,35.5,352.5,6.9,2
832,832,32.5,345.5,6.9,2
833,833,32.5,346.5,6.9,2
835,835,35.5,353.5,6.6,2
836,836,35.5,353.5,6.6,2
838,838,32.5,345.5,6.9,2
839,839,32.5,345.5,6.9,2
840,840,32.5,345.5,6.9,2
843,843,35.5,352.5,6.9,2
846,846,32.5,345.5,6.9,2
849,849,35.5,352.5,6.9,2
853,853,35.5,352.5,6.9,2
855,855,16.5,346.5,7.4,2
856,856,32.5,346.5,6.9,2
858,858,16.5,345.5,6.9,2
859,859,35.5,352.5,6.9,2
863,863,35.5,352.5,6.9,2
866,866,32.5,345.5,6.9,2
867,867,52.5,355.5,11.4,2
868,868,32.5,346.5,10.3,2
869,869,16.5,339.5,11.4,2
870,870,34.5,344.5,6.9,2
872,872,35.5,352.5,6.9,2
873,873,35.5,353.5,6.6,2
874,874,32.5,345.5,6.9,2
881,881,32.5,345.5,6.9,2
882,882,32.5,345.5,6.9,2
884,884,32.5,346.5,6.9,2
885,885,35.5,353.5,6.6,2
886,886,32.5,345.5,6.9,2
888,888,51.5,354.5,11.4,2
890,890,35.5,353.5,6.6,2
893,893,35.5,353.5,6.6,2
895,895,32.5,345.5,6.9,2
898,898,35.5,353.5,6.6,2
899,899,33.5,345.5,6.9,2
904,904,16.5,344.5,9.1,2
907,907,32.5,345.5,6.9,2
908,908,35.5,353.5,7.4,2
910,910,34.5,352.5,6.9,2
911,911,35.5,353.5,7.4,2
912,912,35.5,353.5,6.6,2
913,913,32.5,345.5,6.9,2
915,915,32.5,345.5,6.9,2
920,920,32.5,345.5,6.9,2
927,927,16.5,346.5,7.4,2
929,929,16.5,340.5,6.9,2
933,933,32.5,345.5,6.9,2
934,934,16.5,339.5,11.4,2
937,937,16.5,340.5,6.9,2
946,946,33.5,343.5,10.3,2
947,947,35.5,352.5,6.9,2
954,954,16.5,345.5,10.3,2
956,956,32.5,345.5,6.9,2
958,958,35.5,353.5,6.6,2
966,966,35.5,353.5,6.6,2
967,967,16.5,346.5,7.4,2
970,970,16.5,346.5,7.4,2
974,974,16.5,345.5,6.9,2
975,975,16.5,345.5,10.2,2
976,976,32.5,345.5,6.9,2
980,980,14.5,339.5,9.0,2
981,981,32.5,345.5,6.9,2
982,982,35.5,353.5,6.6,2
983,983,35.5,353.5,6.6,2
985,985,32.5,345.5,6.9,2
987,987,25.5,311.5,8.0,2
988,988,25.5,311.5,8.0,2
989,989,26.5,310.5,8.8,2
990,990,25.5,311.5,8.0,2
991,991,25.5,311.5,8.0,2
992,992,26.5,310.5,8.8,2
993,993,26.5,310.5,8.8,2
994,994,25.5,311.5,8.0,2
995,995,25.5,311.5,8.0,2
996,996,25.5,311.5,8.0,2
997,997,25.5,311.5,8.0,2
998,998,26.5,310.5,8.8,2
999,999,26.5,310.5,8.8,2
1000,1000,25.5,311.5,8.0,2
1001,1001,26.5,310.5,8.8,2
1002,1002,26.5,310.5,8.8,2
1003,1003,26.5,310.5,8.8,2
1004,1004,25.5,311.5,8.0,2
1005,1005,25.5,311.5,8.0,2
1006,1006,25.5,311.5,8.0,2
1007,1007,25.5,311.5,8.0,2
1008,1008,25.5,311.5,8.0,2
1009,1009,25.5,311.5,8.0,2
1010,1010,25.5,311.5,8.0,2
1011,1011,25.5,311.5,8.0,2
1012,1012,25.5,311.5,8.0,2
1013,1013,25.5,311.5,8.0,2
1014,1014,25.5,311.5,8.0,2
1015,1015,25.5,311.5,8.0,2
1016,1016,25.5,311.5,8.0,2
1017,1017,25.5,311.5,8.0,2
1018,1018,25.5,311.5,8.0,2
1019,1019,25.5,311.5,8.0,2
1020,1020,25.5,311.5,8.0,2
1021,1021,26.5,310.5,8.8,2
1022,1022,25.5,311.5,8.0,2
1023,1023,25.5,311.5,8.0,2
1024,1024,25.5,311.5,8.0,2
1025,1025,25.5,311.5,8.0,2
1026,1026,26.5,310.5,8.8,2
1027,1027,26.5,310.5,8.8,2
1028,1028,25.5,311.5,8.0,2
1029,1029,25.5,311.5,8.0,2
1030,1030,25.5,311.5,8.0,2
1031,1031,25.5,311.5,8.0,2
1032,1032,25.5,311.5,8.0,2
1033,1033,25.5,311.5,8.0,2
1034,1034,25.5,311.5,8.0,2
1035,1035,25.5,311.5,8.0,2
1036,1036,26.5,310.5,8.8,2
1037,1037,25.5,311.5,8.0,2
1038,1038,25.5,311.5,8.0,2
1039,1039,25.5,311.5,8.0,2
1040,1040,26.5,310.5,8.8,2
1041,1041,25.5,311.5,8.0,2
1042,1042,26.5,310.5,8.8,2
1043,1043,26.5,310.5,8.8,2
1044,1044,25.5,311.5,8.0,2
1045,1045,25.5,311.5,8.0,2
1046,1046,27.5,308.5,8.0,2
1047,1047,25.5,311.5,8.0,2
1048,1048,27.5,308.5,8.0,2
1049,1049,25.5,311.5,8.0,2
1050,1050,26.5,310.5,8.8,2
1051,1051,25.5,311.5,8.0,2
1052,1052,25.5,311.5,8.0,2
1053,1053,25.5,311.5,8.0,2
1054,1054,25.5,311.5,8.0,2
1055,1055,26.5,310.5,8.8,2
1056,1056,25.5,311.5,8.0,2
1057,1057,25.5,311.5,8.0,2
1058,1058,25.5,311.5,8.0,2
1059,1059,26.5,310.5,8.8,2
1060,1060,25.5,311.5,8.0,2
1061,1061,25.5,311.5,8.0,2
1062,1062,25.5,311.5,8.0,2
1063,1063,25.5,311.5,8.0,2
1064,1064,26.5,310.5,8.8,2
1065,1065,25.5,311.5,8.0,2
1066,1066,26.5,310.5,8.8,2
1067,1067,25.5,311.5,8.0,2
1068,1068,25.5,311.5,8.0,2
1069,1069,26.5,310.5,8.8,2
1070,1070,25.5,311.5,8.0,2
1071,1071,26.5,310.5,8.8,2
1072,1072,26.5,310.5,8.8,2
1073,1073,25.5,311.5,8.0,2
1074,1074,25.5,311.5,8.0,2
1075,1075,25.5,311.5,8.0,2
1076,1076,25.5,311.5,8.0,2
1077,1077,25.5,311.5,8.0,2
1078,1078,25.5,311.5,8.0,2
1079,1079,25.5,311.5,8.0,2
1080,1080,25.5,311.5,8.0,2
1081,1081,27.5,308.5,8.0,2
1082,1082,25.5,311.5,8.0,2
1083,1083,26.5,310.5,8.8,2
1084,1084,25.5,311.5,8.0,2
1085,1085,25.5,311.5,8.0,2
1086,1086,25.5,311.5,8.0,2
1087,1087,27.5,308.5,8.0,2
1088,1088,27.5,308.5,8.0,2
1089,1089,27.5,308.5,8.0,2
1090,1090,26.5,310.5,8.8,2
1091,1091,26.5,310.5,8.8,2
1092,1092,26.5,311.5,8.0,2
1093,1093,26.5,310.5,8.8,2
1094,1094,27.5,308.5,8.0,2
1095,1095,25.5,311.5,8.0,2
1096,1096,26.5,310.5,8.8,2
1097,1097,25.5,311.5,8.0,2
1098,1098,25.5,311.5,8.0,2
1099,1099,25.5,311.5,8.0,2
1100,1100,26.5,310.5,8.8,2
1101,1101,16.5,344.5,9.1,2
1105,1105,32.5,345.5,6.9,2
1106,1106,32.5,346.5,6.9,2
1107,1107,35.5,353.5,6.6,2
1109,1109,30.5,347.5,10.3,2
1111,1111,16.5,345.5,6.9,2
1120,1120,16.5,346.5,7.4,2
1135,1135,16.5,346.5,6.9,2
1137,1137,16.5,346.5,7.4,2
1139,1139,16.5,345.5,10.2,2
1140,1140,16.5,346.5,7.4,2
1148,1148,16.5,346.5,6.9,2
1154,1154,16.5,345.5,6.9,2
1156,1156,16.5,345.5,10.2,2
1161,1161,16.5,346.5,7.4,2
1171,1171,16.5,345.5,6.9,2
1173,1173,15.5,340.5,6.6,2
1176,1176,35.5,352.5,6.9,2
1177,1177,25.5,311.5,8.0,2
1178,1178,25.5,311.5,8.0,2
1179,1179,16.5,345.5,6.9,2
1180,1180,16.5,339.5,11.4,2
1181,1181,25.5,311.5,8.0,2
1182,1182,25.5,311.5,8.0,2
1183,1183,25.5,311.5,8.0,2
1184,1184,25.5,311.5,8.0,2
1185,1185,25.5,311.5,8.0,2
1186,1186,25.5,311.5,8.0,2
1187,1187,25.5,311.5,8.0,2
1188,1188,25.5,311.5,8.0,2
1189,1189,25.5,311.5,8.0,2
1190,1190,25.5,311.5,8.0,2
1191,1191,25.5,311.5,8.0,2
1192,1192,25.5,311.5,8.0,2
1193,1193,25.5,311.5,8.0,2
1194,1194,25.5,311.5,8.0,2
1195,1195,25.5,311.5,8.0,2
1196,1196,25.5,311.5,8.0,2
1197,1197,25.5,311.5,8.0,2
1198,1198,25.5,311.5,8.0,2
1199,1199,25.5,311.5,8.0,2
1200,1200,25.5,311.5,8.0,2
1201,1201,25.5,311.5,8.0,2
1202,1202,26.5,310.5,8.8,2
1203,1203,25.5,311.5,8.0,2
1204,1204,26.5,310.5,8.8,2
1205,1205,25.5,311.5,8.0,2
1206,1206,25.5,311.5,8.0,2
1207,1207,25.5,311.5,8.0,2
1208,1208,25.5,311.5,8.0,2
1209,1209,25.5,311.5,8.0,2
1210,1210,25.5,311.5,8.0,2
1211,1211,25.5,311.5,8.0,2
1212,1212,25.5,311.5,8.0,2
1213,1213,25.5,311.5,8.0,2
1214,1214,25.5,311.5,8.0,2
1215,1215,26.5,310.5,8.8,2
1216,1216,25.5,311.5,8.0,2
1217,1217,25.5,311.5,8.0,2
1218,1218,25.5,311.5,8.0,2
1219,1219,26.5,310.5,8.8,2
1220,1220,25.5,311.5,8.0,2
1221,1221,25.5,311.5,8.0,2
1222,1222,25.5,311.5,8.0,2
1223,1223,25.5,311.5,8.0,2
1224,1224,25.5,311.5,8.0,2
1225,1225,25.5,311.5,8.0,2
1226,1226,25.5,311.5,8.0,2
1227,1227,25.5,311.5,8.0,2
1228,1228,25.5,311.5,8.0,2
1229,1229,25.5,311.5,8.0,2
1230,1230,25.5,311.5,8.0,2
1231,1231,25.5,311.5,8.0,2
1232,1232,25.5,311.5,8.0,2
1233,1233,25.5,311.5,8.0,2
1234,1234,25.5,311.5,8.0,2
1235,1235,25.5,311.5,8.0,2
1236,1236,25.5,311.5,8.0,2
1237,1237,25.5,311.5,8.0,2
1238,1238,26.5,310.5,8.8,2
1239,1239,25.5,311.5,8.0,2
1240,1240,26.5,310.5,8.8,2
1241,1241,25.5,311.5,8.0,2
1242,1242,25.5,311.5,8.0,2
1243,1243,26.5,310.5,8.8,2
1244,1244,25.5,311.5,8.0,2
1245,1245,25.5,311.5,8.0,2
1246,1246,25.5,311.5,8.0,2
1247,1247,25.5,311.5,8.0,2
1248,1248,25.5,311.5,8.0,2
1249,1249,25.5,311.5,8.0,2
1250,1250,25.5,311.5,8.0,2
