frame,frame,x,y,r,particle
135,135,744.5,630.5,9.1,0
136,136,739.5,631.5,9.1,0
137,137,743.5,634.5,8.0,0
138,138,743.5,633.5,11.4,0
139,139,742.5,633.5,11.4,0
140,140,742.5,633.5,11.4,0
141,141,743.5,634.5,8.0,0
142,142,743.5,634.5,8.0,0
143,143,742.5,632.5,10.3,0
144,144,740.5,632.5,11.4,0
145,145,742.5,635.5,7.4,0
146,146,739.5,633.5,11.4,0
147,147,741.5,635.5,8.0,0
148,148,741.5,633.5,10.3,0
149,149,741.5,636.5,8.0,0
150,150,742.5,632.5,9.1,0
151,151,740.5,636.5,9.1,0
152,152,739.5,633.5,11.4,0
153,153,740.5,636.5,8.0,0
154,154,738.5,633.5,11.4,0
155,155,740.5,636.5,8.0,0
156,156,740.5,634.5,10.3,0
157,157,738.5,634.5,11.4,0
158,158,740.5,636.5,8.0,0
159,159,740.5,637.5,8.0,0
160,160,739.5,637.5,8.0,0
161,161,739.5,637.5,8.0,0
162,162,739.5,638.5,8.0,0
163,163,738.5,636.5,9.1,0
164,164,738.5,638.5,8.0,0
165,165,737.5,635.5,11.4,0
166,166,738.5,638.5,8.0,0
167,167,737.5,638.5,10.3,0
168,168,737.5,638.5,8.0,0
168,168,358.5,45.5,11.4,5
169,169,737.5,637.5,11.4,0
170,170,736.5,639.5,9.1,0
171,171,737.5,639.5,8.0,0
172,172,737.5,639.5,8.0,0
173,173,737.5,636.5,10.3,0
174,174,736.5,635.5,10.3,0
175,175,737.5,639.5,8.0,0
176,176,735.5,636.5,11.4,0
177,177,735.5,636.5,11.4,0
178,178,736.5,639.5,8.0,0
179,179,734.5,640.5,9.1,0
180,180,736.5,639.5,8.0,0
180,180,357.5,45.5,11.4,5
181,181,735.5,636.5,11.4,0
182,182,736.5,640.5,8.0,0
183,183,734.5,636.5,11.4,0
184,184,735.5,640.5,8.0,0
185,185,732.5,637.5,10.3,0
186,186,734.5,640.5,9.1,0
187,187,735.5,640.5,8.0,0
188,188,733.5,639.5,9.1,0
189,189,735.5,640.5,8.0,0
190,190,735.5,640.5,8.0,0
191,191,735.5,640.5,8.0,0
192,192,735.5,640.5,8.0,0
193,193,734.5,640.5,8.0,0
194,194,734.5,640.5,8.0,0
195,195,735.5,640.5,8.0,0
196,196,734.5,638.5,10.2,0
197,197,734.5,640.5,7.4,0
198,198,733.5,640.5,6.9,0
199,199,733.5,638.5,9.1,0
200,200,733.5,641.5,8.0,0
201,201,732.5,638.5,11.4,0
202,202,733.5,641.5,8.0,0
203,203,733.5,641.5,8.0,0
204,204,731.5,638.5,11.4,0
205,205,732.5,641.5,8.0,0
205,205,357.5,45.5,11.4,5
206,206,732.5,641.5,8.0,0
207,207,732.5,642.5,8.0,0
208,208,732.5,642.5,8.0,0
209,209,732.5,642.5,8.0,0
210,210,731.5,640.5,9.1,0
211,211,731.5,642.5,8.0,0
212,212,358.5,45.5,8.0,5
212,212,731.5,642.5,8.0,0
213,213,731.5,642.5,8.0,0
214,214,731.5,642.5,8.0,0
215,215,731.5,642.5,8.0,0
216,216,731.5,642.5,8.0,0
217,217,731.5,642.5,8.0,0
218,218,731.5,642.5,8.0,0
219,219,729.5,639.5,11.4,0
220,220,731.5,642.5,8.0,0
221,221,730.5,642.5,8.0,0
222,222,730.5,643.5,8.0,0
223,223,730.5,643.5,8.0,0
224,224,728.5,640.5,11.4,0
225,225,729.5,643.5,8.0,0
226,226,729.5,643.5,8.0,0
227,227,729.5,644.5,8.0,0
228,228,726.5,640.5,10.3,0
229,229,725.5,640.5,9.1,0
230,230,727.5,642.5,11.4,0
231,231,725.5,641.5,10.3,0
232,232,726.5,641.5,11.4,0
233,233,728.5,644.5,8.0,0
234,234,728.5,644.5,8.0,0
235,235,727.5,644.5,8.0,0
236,236,727.5,644.5,8.0,0
237,237,727.5,645.5,8.0,0
238,238,726.5,643.5,11.4,0
239,239,726.5,645.5,8.0,0
240,240,726.5,645.5,8.0,0
241,241,726.5,645.5,8.0,0
242,242,726.5,645.5,8.0,0
243,243,726.5,645.5,8.0,0
244,244,726.5,645.5,8.0,0
245,245,726.5,645.5,8.0,0
246,246,724.5,642.5,11.4,0
247,247,724.5,642.5,11.4,0
248,248,725.5,645.5,8.0,0
249,249,725.5,645.5,8.0,0
250,250,725.5,645.5,8.0,0
251,251,725.5,646.5,8.0,0
252,252,358.5,45.5,10.3,5
252,252,725.5,645.5,8.0,0
253,253,724.5,642.5,11.4,0
254,254,725.5,645.5,8.0,0
255,255,725.5,645.5,8.0,0
256,256,725.5,645.5,8.0,0
257,257,725.5,645.5,8.0,0
258,258,725.5,646.5,8.0,0
259,259,722.5,642.5,10.3,0
260,260,725.5,645.5,8.0,0
261,261,725.5,645.5,8.0,0
262,262,723.5,642.5,11.4,0
262,262,358.5,46.5,10.3,5
263,263,722.5,642.5,10.3,0
264,264,725.5,645.5,8.0,0
265,265,724.5,643.5,9.1,0
266,266,722.5,642.5,10.3,0
266,266,358.5,45.5,11.4,5
267,267,725.5,644.5,11.4,0
268,268,725.5,642.5,10.2,0
269,269,724.5,645.5,8.0,0
270,270,724.5,645.5,8.0,0
271,271,724.5,645.5,8.0,0
272,272,724.5,645.5,8.0,0
273,273,724.5,645.5,8.0,0
274,274,721.5,642.5,10.3,0
275,275,724.5,645.5,8.0,0
276,276,723.5,646.5,6.9,0
277,277,724.5,644.5,9.1,0
278,278,723.5,645.5,8.0,0
279,279,722.5,643.5,11.4,0
280,280,723.5,646.5,8.0,0
281,281,724.5,644.5,9.1,0
282,282,722.5,646.5,8.0,0
283,283,722.5,646.5,8.0,0
284,284,723.5,642.5,9.1,0
285,285,722.5,646.5,7.4,0
286,286,722.5,646.5,8.0,0
287,287,722.5,646.5,8.0,0
287,287,357.5,45.5,11.4,5
288,288,722.5,646.5,8.0,0
289,289,720.5,643.5,11.4,0
290,290,721.5,646.5,8.0,0
291,291,721.5,646.5,8.0,0
292,292,721.5,645.5,11.4,0
293,293,721.5,646.5,8.0,0
294,294,721.5,644.5,10.3,0
295,295,720.5,647.5,8.0,0
295,295,358.5,44.5,11.4,5
296,296,720.5,647.5,8.0,0
297,297,720.5,647.5,8.0,0
298,298,720.5,647.5,8.0,0
299,299,719.5,647.5,8.0,0
300,300,720.5,646.5,11.4,0
301,301,720.5,644.5,10.2,0
302,302,719.5,647.5,8.0,0
303,303,718.5,644.5,11.4,0
304,304,719.5,647.5,8.0,0
305,305,714.5,644.5,9.1,0
306,306,718.5,648.5,8.0,0
307,307,719.5,644.5,9.1,0
308,308,718.5,648.5,8.0,0
309,309,718.5,648.5,8.0,0
310,310,717.5,648.5,8.0,0
311,311,718.5,647.5,11.4,0
312,312,717.5,648.5,8.0,0
313,313,717.5,648.5,8.0,0
313,313,357.5,45.5,11.4,5
314,314,715.5,646.5,11.4,0
315,315,716.5,649.5,8.0,0
316,316,715.5,647.5,11.4,0
317,317,359.5,45.5,9.1,5
317,317,716.5,648.5,6.9,0
318,318,715.5,649.5,8.0,0
319,319,715.5,649.5,8.0,0
320,320,715.5,649.5,8.0,0
320,320,358.5,44.5,9.1,5
321,321,715.5,648.5,11.4,0
322,322,714.5,650.5,8.0,0
323,323,714.5,650.5,8.0,0
324,324,712.5,648.5,11.4,0
325,325,714.5,649.5,11.4,0
326,326,713.5,650.5,8.0,0
327,327,712.5,649.5,11.4,0
328,328,713.5,650.5,7.4,0
329,329,712.5,651.5,8.0,0
330,330,711.5,647.5,11.4,0
331,331,710.5,647.5,11.4,0
332,332,711.5,651.5,8.0,0
333,333,710.5,648.5,11.4,0
334,334,710.5,651.5,6.9,0
335,335,709.5,648.5,11.4,0
336,336,708.5,648.5,10.3,0
337,337,358.5,43.5,10.3,5
337,337,710.5,651.5,8.0,0
338,338,710.5,651.5,8.0,0
339,339,710.5,651.5,6.9,0
340,340,709.5,652.5,8.0,0
341,341,709.5,652.5,8.0,0
342,342,709.5,652.5,8.0,0
343,343,709.5,652.5,8.0,0
344,344,709.5,652.5,8.0,0
345,345,707.5,648.5,11.4,0
346,346,707.5,649.5,11.4,0
347,347,708.5,652.5,8.0,0
348,348,708.5,652.5,8.0,0
349,349,708.5,652.5,8.0,0
350,350,708.5,652.5,8.0,0
350,350,357.5,45.5,11.4,5
351,351,704.5,648.5,9.1,0
352,352,705.5,649.5,10.3,0
353,353,707.5,653.5,8.0,0
354,354,706.5,653.5,6.9,0
355,355,705.5,649.5,10.3,0
356,356,708.5,650.5,10.3,0
357,357,707.5,652.5,6.9,0
358,358,705.5,650.5,11.4,0
359,359,706.5,653.5,8.0,0
360,360,703.5,650.5,10.3,0
361,361,705.5,653.5,8.0,0
361,361,358.5,44.5,9.1,5
362,362,705.5,653.5,8.0,0
363,363,705.5,653.5,8.0,0
364,364,704.5,653.5,8.0,0
365,365,704.5,654.5,8.0,0
366,366,704.5,653.5,8.0,0
367,367,703.5,652.5,11.4,0
368,368,703.5,654.5,8.0,0
369,369,703.5,654.5,8.0,0
370,370,703.5,654.5,8.0,0
371,371,702.5,651.5,11.4,0
372,372,702.5,654.5,8.0,0
373,373,702.5,655.5,8.0,0
374,374,702.5,653.5,11.4,0
375,375,701.5,655.5,8.0,0
376,376,701.5,655.5,8.0,0
377,377,700.5,652.5,11.4,0
378,378,701.5,655.5,7.8,0
378,378,358.5,45.5,11.4,5
379,379,699.5,655.5,9.1,0
380,380,358.5,45.5,10.3,5
380,380,699.5,652.5,11.4,0
381,381,700.5,655.5,8.0,0
382,382,699.5,655.5,8.0,0
383,383,699.5,655.5,8.0,0
384,384,699.5,655.5,8.0,0
385,385,699.5,655.5,8.0,0
386,386,698.5,655.5,8.0,0
387,387,698.5,655.5,7.4,0
388,388,698.5,655.5,7.4,0
389,389,698.5,655.5,8.0,0
390,390,698.5,654.5,11.4,0
391,391,698.5,655.5,8.0,0
392,392,697.5,655.5,7.4,0
393,393,697.5,655.5,7.4,0
394,394,698.5,653.5,10.3,0
395,395,695.5,653.5,11.4,0
396,396,696.5,655.5,7.4,0
397,397,696.5,655.5,7.4,0
398,398,695.5,656.5,8.0,0
398,398,357.5,46.5,10.3,5
399,399,694.5,657.5,9.1,0
399,399,358.5,44.5,9.1,5
400,400,694.5,657.5,9.1,0
401,401,694.5,654.5,11.4,0
402,402,694.5,656.5,8.0,0
403,403,695.5,656.5,8.0,0
404,404,694.5,655.5,8.0,0
405,405,694.5,656.5,8.0,0
405,405,358.5,44.5,9.1,5
406,406,358.5,46.5,10.3,5
406,406,694.5,654.5,11.4,0
407,407,694.5,655.5,7.4,0
408,408,693.5,656.5,8.0,0
409,409,693.5,656.5,8.0,0
410,410,693.5,656.5,8.0,0
411,411,694.5,654.5,10.3,0
412,412,692.5,656.5,8.0,0
413,413,692.5,656.5,8.0,0
414,414,358.5,47.5,9.1,5
414,414,692.5,653.5,11.4,0
415,415,692.5,656.5,8.0,0
416,416,692.5,656.5,8.0,0
417,417,692.5,656.5,8.0,0
418,418,691.5,656.5,8.0,0
419,419,691.5,653.5,11.4,0
420,420,691.5,656.5,8.0,0
421,421,691.5,656.5,8.0,0
422,422,691.5,656.5,8.0,0
423,423,691.5,655.5,11.4,0
424,424,691.5,656.5,8.0,0
425,425,690.5,657.5,8.0,0
426,426,690.5,657.5,8.0,0
427,427,691.5,656.5,7.4,0
428,428,359.5,45.5,10.3,5
428,428,690.5,656.5,8.0,0
429,429,689.5,657.5,9.0,0
430,430,690.5,656.5,8.0,0
431,431,690.5,656.5,8.0,0
432,432,690.5,656.5,8.0,0
433,433,691.5,655.5,9.1,0
434,434,689.5,656.5,8.0,0
435,435,689.5,656.5,8.0,0
436,436,689.5,657.5,8.0,0
437,437,689.5,656.5,8.0,0
438,438,689.5,656.5,8.0,0
439,439,689.5,657.5,8.0,0
440,440,688.5,656.5,8.0,0
440,440,358.5,45.5,8.0,5
441,441,689.5,655.5,11.4,0
442,442,688.5,656.5,8.0,0
443,443,687.5,658.5,9.1,0
444,444,687.5,654.5,11.4,0
445,445,688.5,656.5,8.0,0
446,446,689.5,655.5,9.1,0
447,447,687.5,656.5,8.0,0
448,448,688.5,656.5,10.3,0
449,449,688.5,656.5,8.0,0
450,450,688.5,656.5,8.0,0
451,451,687.5,654.5,11.4,0
452,452,687.5,657.5,8.0,0
453,453,685.5,656.5,9.6,0
454,454,687.5,656.5,8.0,0
455,455,687.5,657.5,8.0,0
456,456,687.5,657.5,8.0,0
457,457,686.5,655.5,11.4,0
458,458,687.5,656.5,8.0,0
459,459,686.5,654.5,11.4,0
460,460,687.5,656.5,8.0,0
461,461,686.5,657.5,8.0,0
462,462,687.5,656.5,8.0,0
463,463,688.5,654.5,10.3,0
464,464,686.5,656.5,6.9,0
465,465,687.5,653.5,11.4,0
465,465,358.5,44.5,9.1,5
466,466,358.5,46.5,10.3,5
466,466,688.5,655.5,9.1,0
467,467,687.5,656.5,8.0,0
468,468,358.5,45.5,8.0,5
468,468,687.5,655.5,11.4,0
469,469,687.5,656.5,8.0,0
470,470,687.5,656.5,6.9,0
471,471,687.5,656.5,6.9,0
472,472,683.5,658.5,6.9,0
473,473,685.5,653.5,10.3,0
474,474,686.5,656.5,8.0,0
475,475,686.5,656.5,8.0,0
475,475,358.5,45.5,8.0,5
476,476,686.5,656.5,8.0,0
477,477,686.5,656.5,8.0,0
478,478,686.5,656.5,8.0,0
479,479,686.5,656.5,8.0,0
480,480,357.5,45.5,11.4,5
480,480,686.5,656.5,8.0,0
481,481,686.5,656.5,8.0,0
482,482,686.5,655.5,11.4,0
483,483,686.5,656.5,7.4,0
484,484,685.5,656.5,8.0,0
484,484,358.5,45.5,8.0,5
485,485,685.5,656.5,8.0,0
486,486,685.5,656.5,8.0,0
487,487,685.5,657.5,8.0,0
488,488,684.5,657.5,8.0,0
489,489,684.5,657.5,8.0,0
490,490,684.5,653.5,11.4,0
491,491,683.5,653.5,11.4,0
492,492,686.5,655.5,9.1,0
493,493,685.5,655.5,9.1,0
494,494,683.5,657.5,8.0,0
495,495,683.5,657.5,8.0,0
496,496,683.5,657.5,8.0,0
496,496,358.5,46.5,10.3,5
497,497,681.5,658.5,9.1,0
498,498,682.5,657.5,8.0,0
499,499,682.5,657.5,8.0,0
500,500,682.5,657.5,8.0,0
501,501,682.5,657.5,8.0,0
502,502,682.5,657.5,8.0,0
503,503,681.5,654.5,11.4,0
504,504,681.5,657.5,8.0,0
505,505,681.5,657.5,8.0,0
505,505,358.5,44.5,9.1,5
506,506,681.5,657.5,8.0,0
507,507,681.5,657.5,8.0,0
508,508,681.5,657.5,8.0,0
509,509,680.5,657.5,8.0,0
510,510,359.5,43.5,8.0,5
510,510,680.5,654.5,11.4,0
511,511,680.5,657.5,7.8,0
511,511,358.5,45.5,8.0,5
512,512,680.5,657.5,8.0,0
513,513,680.5,657.5,8.0,0
514,514,679.5,657.5,8.0,0
515,515,680.5,657.5,8.0,0
516,516,679.5,657.5,8.0,0
517,517,679.5,657.5,8.0,0
518,518,679.5,656.5,11.4,0
518,518,359.5,45.5,6.9,5
519,519,679.5,657.5,8.0,0
520,520,678.5,657.5,8.0,0
521,521,679.5,656.5,11.4,0
522,522,678.5,657.5,8.0,0
522,522,358.5,44.5,9.1,5
523,523,678.5,657.5,8.0,0
524,524,678.5,657.5,8.0,0
524,524,358.5,44.5,11.4,5
525,525,678.5,656.5,8.0,0
526,526,677.5,657.5,8.0,0
527,527,677.5,657.5,8.0,0
528,528,677.5,657.5,8.0,0
529,529,677.5,657.5,8.0,0
530,530,676.5,654.5,11.4,0
531,531,677.5,657.5,8.0,0
532,532,677.5,657.5,8.0,0
533,533,676.5,657.5,8.0,0
534,534,677.5,656.5,11.4,0
535,535,676.5,657.5,8.0,0
536,536,676.5,657.5,8.0,0
537,537,676.5,657.5,8.0,0
538,538,676.5,657.5,7.8,0
539,539,676.5,657.5,8.0,0
539,539,358.5,45.5,8.0,5
540,540,676.5,657.5,8.0,0
540,540,358.5,44.5,11.4,5
541,541,676.5,657.5,8.0,0
542,542,676.5,657.5,8.0,0
543,543,676.5,657.5,8.0,0
544,544,676.5,657.5,8.0,0
545,545,675.5,655.5,11.4,0
546,546,676.5,657.5,8.0,0
547,547,675.5,653.5,11.4,0
548,548,675.5,657.5,8.0,0
549,549,675.5,657.5,8.0,0
550,550,675.5,657.5,8.0,0
551,551,675.5,657.5,8.0,0
552,552,674.5,655.5,11.4,0
553,553,674.5,655.5,9.1,0
554,554,674.5,657.5,8.0,0
555,555,674.5,657.5,7.8,0
556,556,673.5,658.5,9.1,0
557,557,674.5,657.5,8.0,0
558,558,672.5,657.5,9.1,0
559,559,672.5,658.5,9.1,0
560,560,674.5,657.5,8.0,0
561,561,674.5,657.5,8.0,0
562,562,672.5,658.5,9.1,0
563,563,674.5,656.5,8.0,0
564,564,674.5,657.5,8.0,0
565,565,673.5,654.5,11.4,0
566,566,674.5,656.5,8.0,0
567,567,673.5,653.5,11.4,0
568,568,674.5,657.5,8.0,0
569,569,673.5,657.5,8.0,0
570,570,673.5,657.5,8.0,0
571,571,672.5,658.5,9.1,0
572,572,673.5,657.5,8.0,0
573,573,673.5,657.5,8.0,0
573,573,358.5,45.5,8.0,5
574,574,673.5,656.5,8.0,0
575,575,672.5,657.5,8.0,0
576,576,672.5,657.5,8.0,0
577,577,672.5,657.5,8.0,0
578,578,672.5,657.5,8.0,0
578,578,358.5,45.5,11.4,5
579,579,674.5,657.5,9.1,0
580,580,672.5,656.5,8.0,0
581,581,671.5,654.5,11.4,0
582,582,671.5,657.5,8.0,0
583,583,671.5,657.5,8.0,0
584,584,671.5,657.5,8.0,0
585,585,671.5,657.5,8.0,0
586,586,671.5,657.5,8.0,0
587,587,670.5,653.5,10.3,0
587,587,358.5,45.5,8.0,5
588,588,670.5,657.5,8.0,0
589,589,670.5,657.5,8.0,0
590,590,670.5,657.5,8.0,0
590,590,358.5,45.5,11.4,5
591,591,670.5,657.5,8.0,0
591,591,358.5,45.5,8.0,5
592,592,670.5,657.5,8.0,0
593,593,669.5,657.5,8.0,0
594,594,669.5,657.5,8.0,0
594,594,360.5,43.5,11.4,5
595,595,669.5,657.5,8.0,0
596,596,669.5,657.5,8.0,0
597,597,669.5,657.5,8.0,0
598,598,669.5,657.5,8.0,0
599,599,667.5,657.5,9.1,0
600,600,667.5,657.5,9.1,0
601,601,668.5,654.5,11.4,0
602,602,668.5,654.5,11.4,0
603,603,668.5,657.5,8.0,0
604,604,667.5,658.5,9.1,0
605,605,666.5,652.5,9.1,0
606,606,668.5,656.5,8.0,0
607,607,668.5,656.5,8.0,0
608,608,666.5,653.5,10.3,0
609,609,667.5,657.5,8.0,0
610,610,667.5,657.5,8.0,0
611,611,667.5,656.5,8.0,0
612,612,666.5,654.5,11.4,0
613,613,666.5,653.5,11.4,0
614,614,666.5,654.5,11.4,0
615,615,666.5,653.5,11.4,0
616,616,666.5,657.5,8.0,0
617,617,666.5,656.5,8.0,0
618,618,665.5,654.5,11.4,0
619,619,665.5,654.5,11.4,0
620,620,665.5,653.5,11.4,0
621,621,665.5,657.5,8.0,0
622,622,663.5,657.5,9.1,0
623,623,664.5,654.5,11.4,0
623,623,358.5,44.5,9.1,5
624,624,665.5,656.5,8.0,0
625,625,667.5,655.5,10.2,0
626,626,665.5,656.5,8.0,0
626,626,358.5,45.5,8.0,5
627,627,665.5,653.5,11.4,0
628,628,664.5,657.5,8.0,0
629,629,665.5,656.5,8.0,0
630,630,664.5,657.5,8.0,0
631,631,665.5,656.5,8.0,0
632,632,664.5,657.5,8.0,0
633,633,664.5,656.5,8.0,0
634,634,664.5,656.5,8.0,0
635,635,663.5,654.5,11.4,0
636,636,664.5,654.5,10.3,0
637,637,665.5,655.5,9.1,0
638,638,663.5,657.5,8.0,0
639,639,663.5,657.5,8.0,0
640,640,663.5,656.5,8.0,0
641,641,663.5,656.5,8.0,0
642,642,663.5,656.5,8.0,0
643,643,663.5,656.5,8.0,0
644,644,664.5,655.5,10.3,0
645,645,660.5,657.5,9.1,0
646,646,662.5,657.5,8.0,0
647,647,662.5,656.5,8.0,0
648,648,661.5,656.5,8.0,0
649,649,661.5,654.5,11.4,0
650,650,661.5,656.5,8.0,0
651,651,661.5,656.5,8.0,0
652,652,661.5,656.5,8.0,0
653,653,661.5,656.5,8.0,0
654,654,660.5,657.5,8.0,0
655,655,660.5,657.5,8.0,0
656,656,660.5,657.5,8.0,0
656,656,358.5,45.5,11.4,5
657,657,660.5,657.5,8.0,0
658,658,659.5,657.5,8.0,0
659,659,358.5,45.5,11.4,5
659,659,660.5,656.5,8.0,0
660,660,659.5,657.5,8.0,0
661,661,358.5,45.5,8.0,5
661,661,659.5,657.5,8.0,0
662,662,659.5,656.5,8.0,0
663,663,658.5,656.5,8.0,0
664,664,658.5,657.5,8.0,0
665,665,660.5,656.5,9.1,0
666,666,658.5,656.5,8.0,0
667,667,658.5,656.5,8.0,0
668,668,658.5,656.5,8.0,0
669,669,658.5,656.5,8.0,0
670,670,658.5,656.5,8.0,0
671,671,658.5,656.5,8.0,0
672,672,656.5,656.5,9.1,0
673,673,658.5,656.5,8.0,0
674,674,658.5,656.5,8.0,0
675,675,658.5,656.5,8.0,0
676,676,657.5,656.5,8.0,0
677,677,657.5,656.5,8.0,0
678,678,657.5,656.5,8.0,0
679,679,657.5,656.5,8.0,0
680,680,657.5,656.5,8.0,0
681,681,657.5,656.5,8.0,0
682,682,657.5,656.5,8.0,0
683,683,656.5,656.5,8.0,0
684,684,656.5,656.5,8.0,0
685,685,656.5,656.5,8.0,0
686,686,656.5,656.5,8.0,0
687,687,656.5,656.5,8.0,0
688,688,655.5,656.5,8.0,0
689,689,655.5,656.5,8.0,0
690,690,655.5,656.5,8.0,0
691,691,655.5,656.5,8.0,0
692,692,655.5,656.5,8.0,0
693,693,655.5,656.5,8.0,0
694,694,655.5,656.5,8.0,0
695,695,655.5,655.5,8.0,0
696,696,653.5,656.5,9.1,0
697,697,655.5,656.5,8.0,0
698,698,655.5,656.5,8.0,0
699,699,655.5,656.5,8.0,0
700,700,655.5,656.5,8.0,0
700,700,357.5,45.5,11.4,5
701,701,655.5,656.5,8.0,0
702,702,655.5,655.5,8.0,0
703,703,655.5,656.5,8.0,0
704,704,655.5,655.5,8.0,0
705,705,655.5,655.5,8.0,0
706,706,655.5,655.5,8.0,0
707,707,655.5,655.5,8.0,0
708,708,655.5,655.5,8.0,0
709,709,655.5,655.5,8.0,0
710,710,655.5,655.5,8.0,0
711,711,655.5,655.5,8.0,0
712,712,655.5,655.5,8.0,0
713,713,655.5,655.5,8.0,0
714,714,655.5,655.5,8.0,0
715,715,655.5,655.5,8.0,0
716,716,655.5,655.5,8.0,0
716,716,358.5,44.5,11.4,5
717,717,655.5,655.5,8.0,0
