,t,fronters_count,fit
75,4.96,6.845,6.513630959025459
76,5.0,6.85,6.506759655269301
77,5.04,6.85,6.499840795642282
78,5.08,6.855,6.492874554806365
79,5.12,6.86,6.485861108482956
80,5.16,6.865,6.478800633445504
81,5.2,6.87,6.471693307512103
82,5.24,6.87,6.464539309538019
83,5.28,6.87,6.4573388194082035
84,5.32,6.87,6.450092018029771
85,5.36,6.865,6.442799087324417
86,5.4,6.87,6.4354602102208265
87,5.44,6.875,6.428075570647032
88,5.48,6.87,6.42064535352274
89,5.52,6.87,6.413169744751633
90,5.56,6.865,6.405648931213607
91,5.6,6.86,6.398083100757017
92,5.64,6.86,6.390472442190859
93,5.68,6.86,6.382817145276931
94,5.72,6.855,6.375117400721953
95,5.76,6.85,6.367373400169669
96,5.8,6.845,6.359585336192907
97,5.84,6.845,6.351753402285613
98,5.88,6.845,6.343877792854849
99,5.92,6.845,6.335958703212766
100,5.96,6.835,6.3279963295685455
101,6.0,6.83,6.319990869020314
102,6.04,6.83,6.311942519547028
103,6.08,6.83,6.30385148000032
104,6.12,6.825,6.295717950096348
105,6.16,6.815,6.287542130407569
106,6.2,6.805,6.279324222354537
107,6.24,6.8,6.271064428197642
108,6.28,6.79,6.262762951028826
109,6.32,6.77,6.254419994763287
110,6.36,6.765,6.246035764131156
111,6.4,6.75,6.237610464669126
112,6.44,6.745,6.229144302712102
113,6.48,6.735,6.220637485384776
114,6.52,6.73,6.212090220593222
115,6.56,6.725,6.203502717016436
116,6.6,6.72,6.194875184097885
117,6.64,6.715,6.186207832037006
118,6.68,6.705,6.177500871780698
119,6.72,6.695,6.168754515014799
120,6.76,6.695,6.159968974155522
121,6.8,6.69,6.151144462340902
122,6.84,6.685,6.142281193422189
123,6.88,6.685,6.133379381955253
124,6.92,6.695,6.1244392431919525
125,6.96,6.69,6.115460993071492
126,7.0,6.68,6.106444848211764
127,7.04,6.675,6.097391025900659
128,7.08,6.665,6.088299744087392
129,7.12,6.66,6.079171221373771
130,7.16,6.65,6.070005677005492
131,7.2,6.645,6.060803330863386
132,7.24,6.645,6.051564403454666
133,7.28,6.635,6.042289115904168
134,7.32,6.635,6.032977689945563
135,7.36,6.635,6.0236303479125635
136,7.4,6.63,6.014247312730117
137,7.44,6.625,6.004828807905593
138,7.48,6.63,5.995375057519947
139,7.52,6.63,5.985886286218884
140,7.56,6.635,5.9763627192040065
141,7.6,6.64,5.966804582223958
142,7.64,6.64,5.957212101565542
143,7.68,6.64,5.947585504044856
144,7.72,6.645,5.937925016998397
145,7.76,6.635,5.9282308682741665
146,7.8,6.64,5.918503286222769
147,7.84,6.64,5.908742499688504
148,7.88,6.64,5.89894873800044
149,7.92,6.64,5.8891222309635065
150,7.96,6.64,5.879263208849556
151,8.0,6.645,5.869371902388432
152,8.04,6.64,5.859448542759036
153,8.08,6.635,5.849493361580381
154,8.12,6.63,5.839506590902646
155,8.16,6.635,5.829488463198228
156,8.2,6.64,5.819439211352796
157,8.24,6.64,5.809359068656331
158,8.28,6.645,5.799248268794171
159,8.32,6.66,5.78910704583806
160,8.36,6.66,5.778935634237184
161,8.4,6.665,5.768734268809219
162,8.44,6.665,5.758503184731369
163,8.48,6.665,5.748242617531414
164,8.52,6.665,5.737952803078752
165,8.56,6.655,5.7276339775754455
166,8.6,6.65,5.717286377547266
167,8.64,6.645,5.7069102398347535
168,8.68,6.63,5.696505801584262
169,8.72,6.63,5.686073300239016
170,8.76,6.605,5.675612973530184
171,8.8,6.595,5.665125059467925
172,8.84,6.585,5.654609796332474
173,8.88,6.585,5.644067422665216
174,8.92,6.575,5.6334981772597565
175,8.96,6.555,5.622902299153022
176,9.0,6.55,5.61228002761635
177,9.04,6.545,5.601631602146584
178,9.08,6.54,5.590957262457199
179,9.12,6.535,5.5802572484693975
180,9.16,6.535,5.569531800303254
181,9.2,6.525,5.558781158268845
182,9.24,6.515,5.54800556285738
183,9.28,6.52,5.537205254732378
184,9.32,6.51,5.526380474720813
185,9.36,6.5,5.5155314638043045
186,9.4,6.495,5.504658463110289
187,9.44,6.48,5.493761713903233
188,9.48,6.475,5.48284145757583
189,9.52,6.47,5.471897935640234
190,9.56,6.455,5.460931389719292
191,9.6,6.445,5.44994206153779
192,9.64,6.435,5.43893019291372
193,9.68,6.425,5.427896025749556
194,9.72,6.41,5.416839802023546
195,9.76,6.42,5.405761763781024
196,9.8,6.41,5.394662153125726
197,9.84,6.39,5.3835412122111315
198,9.88,6.38,5.3723991832318205
199,9.92,6.36,5.361236308414847
200,9.96,6.36,5.350052830011123
201,10.0,6.345,5.338848990286831
202,10.04,6.34,5.327625031514847
203,10.08,6.335,5.316381195966187
204,10.12,6.335,5.305117725901466
205,10.16,6.315,5.293834863562383
206,10.2,6.3,5.28253285116322
207,10.24,6.29,5.271211930882368
208,10.28,6.275,5.25987234485387
209,10.32,6.25,5.248514335158976
210,10.36,6.225,5.23713814381774
211,10.4,6.21,5.22574401278062
212,10.44,6.19,5.2143321839201064
213,10.48,6.175,5.202902899022375
214,10.52,6.155,5.191456399778964
215,10.56,6.15,5.179992927778468
216,10.6,6.13,5.1685127244982585
217,10.64,6.115,5.157016031296232
218,10.68,6.115,5.145503089402579
219,10.72,6.105,5.133974139911585
220,10.76,6.11,5.122429423773436
221,10.8,6.105,5.110869181786077
222,10.84,6.095,5.099293654587081
223,10.88,6.08,5.087703082645541
224,10.92,6.075,5.076097706254004
225,10.96,6.075,5.06447776552041
226,11.0,6.06,5.052843500360089
227,11.04,6.045,5.041195150487752
228,11.08,6.035,5.029532955409529
229,11.12,6.025,5.01785715441504
230,11.16,6.01,5.006167986569482
231,11.2,6.005,4.99446569070575
232,11.24,5.995,4.9827505054165915
233,11.28,5.98,4.971022669046782
234,11.32,5.97,4.9592824196853424
235,11.36,5.96,4.947529995157776
236,11.4,5.945,4.935765633018345
237,11.44,5.94,4.923989570542375
238,11.48,5.925,4.91220204471858
239,11.52,5.9,4.900403292241448
240,11.56,5.895,4.88859354950362
241,11.6,5.88,4.876773052588343
242,11.64,5.86,4.864942037261914
243,11.68,5.845,4.853100738966194
244,11.72,5.825,4.841249392811134
245,11.76,5.8,4.829388233567341
246,11.8,5.78,4.817517495658674
247,11.84,5.775,4.8056374131548765
248,11.88,5.755,4.793748219764254
249,11.92,5.745,4.781850148826376
250,11.96,5.71,4.7699434333048
251,12.0,5.695,4.758028305779863
252,12.04,5.675,4.7461049984414885
253,12.08,5.65,4.734173743082023
254,12.12,5.625,4.722234771089127
255,12.16,5.605,4.710288313438694
256,12.2,5.585,4.698334600687804
257,12.24,5.565,4.686373862967722
258,12.28,5.545,4.674406329976922
259,12.32,5.535,4.66243223097416
260,12.36,5.52,4.650451794771582
261,12.4,5.5,4.63846524972787
262,12.44,5.485,4.626472823741425
263,12.48,5.46,4.61447474424358
264,12.52,5.44,4.6024712381918835
265,12.56,5.415,4.590462532063379
266,12.6,5.4,4.578448851847957
267,12.64,5.385,4.566430423041737
268,12.68,5.365,4.5544074706404825
269,12.72,5.345,4.542380219133062
270,12.76,5.315,4.530348892494956
271,12.8,5.29,4.518313714181794
272,12.84,5.265,4.50627490712294
273,12.88,5.24,4.494232693715119
274,12.92,5.21,4.482187295816081
275,12.96,5.185,4.470138934738301
276,13.0,5.165,4.45808783124275
277,13.04,5.145,4.4460342055326585
278,13.08,5.12,4.433978277247373
279,13.12,5.085,4.421920265456221
280,13.16,5.055,4.409860388652433
281,13.2,5.02,4.397798864747106
282,13.24,4.98,4.385735911063206
283,13.28,4.945,4.373671744329615
284,13.32,4.905,4.361606580675229
285,13.36,4.87,4.349540635623088
286,13.4,4.835,4.3374741240845545
287,13.44,4.8,4.325407260353549
288,13.48,4.765,4.3133402581007925
289,13.52,4.735,4.301273330368147
290,13.56,4.695,4.289206689562954
291,13.6,4.655,4.277140547452442
292,13.64,4.625,4.265075115158167
293,13.68,4.59,4.253010603150514
294,13.72,4.565,4.240947221243221
295,13.76,4.535,4.228885178587969
296,13.8,4.505,4.216824683669011
297,13.84,4.47,4.204765944297832
298,13.88,4.44,4.192709167607884
299,13.92,4.41,4.180654560049337
300,13.96,4.39,4.168602327383898
301,14.0,4.35,4.156552674679662
302,14.04,4.32,4.144505806306021
303,14.08,4.29,4.132461925928607
304,14.12,4.255,4.120421236504294
305,14.16,4.23,4.108383940276234
306,14.2,4.2,4.096350238768956
307,14.24,4.165,4.0843203327834905
308,14.28,4.135,4.072294422392565
309,14.32,4.105,4.060272706935825
310,14.36,4.08,4.0482553850151195
311,14.4,4.055,4.036242654489819
312,14.44,4.025,4.024234712472195
313,14.48,4.005,4.012231755322835
314,14.52,3.98,4.000233978646115
315,14.56,3.955,3.9882415772857103
316,14.6,3.93,3.9762547453201615
317,14.64,3.9,3.9642736760584865
318,14.68,3.875,3.952298562035839
319,14.72,3.845,3.940329595009213
320,14.76,3.83,3.9283669659532046
321,14.8,3.805,3.916410865055809
322,14.84,3.78,3.904461481714277
323,14.88,3.76,3.8925190045310103
324,14.92,3.74,3.880583621309518
325,14.96,3.72,3.8686555190504035
326,15.0,3.7,3.856734883947419
327,15.04,3.675,3.8448219013835536
328,15.08,3.65,3.8329167559271773
329,15.12,3.635,3.8210196313282334
330,15.16,3.615,3.80913071051448
331,15.2,3.595,3.797250175587771
332,15.24,3.58,3.7853782078204046
333,15.28,3.565,3.7735149876514984
334,15.32,3.555,3.7616606946834312
335,15.36,3.535,3.7498155076783255
336,15.4,3.52,3.7379796045545777
337,15.44,3.505,3.726153162383441
338,15.48,3.49,3.714336357385655
339,15.52,3.48,3.702529364928127
340,15.56,3.465,3.6907323595206565
341,15.6,3.455,3.678945514812716
342,15.64,3.44,3.667169003590272
343,15.68,3.425,3.655402997772665
344,15.72,3.415,3.6436476684095287
345,15.76,3.4,3.631903185677765
346,15.8,3.39,3.6201697188785658
347,15.84,3.37,3.60844743643448
348,15.88,3.355,3.5967365058865393
349,15.92,3.34,3.5850370938914162
350,15.96,3.32,3.5733493662186504
351,16.0,3.31,3.5616734877479104
352,16.04,3.29,3.5500096224663062
353,16.08,3.275,3.538357933465755
354,16.12,3.26,3.5267185829403913
355,16.16,3.245,3.5150917321840343
356,16.2,3.23,3.5034775415876824
357,16.24,3.215,3.4918761706370867
358,16.28,3.2,3.4802877779103456
359,16.32,3.185,3.46871252107557
360,16.36,3.17,3.457150556888577
361,16.4,3.155,3.445602041190647
362,16.44,3.14,3.434067128906322
363,16.48,3.125,3.422545974041258
364,16.52,3.11,3.411038729680112
365,16.56,3.095,3.3995455479844985
366,16.6,3.08,3.3880665801909737
367,16.64,3.065,3.3766019766090816
368,16.68,3.045,3.3651518866194396
369,16.72,3.025,3.3537164586718773
370,16.76,3.005,3.342295840283618
371,16.8,2.985,3.3308901780375177
372,16.84,2.975,3.3194996175803366
373,16.88,2.955,3.308124303621074
374,16.92,2.935,3.296764379929336
375,16.96,2.915,3.2854199893337683
376,17.0,2.895,3.2740912737205146
377,17.04,2.875,3.2627783740317406
378,17.08,2.86,3.251481430264196
379,17.12,2.84,3.2402005814678234
380,17.16,2.825,3.2289359657444234
381,17.2,2.81,3.2176877202463503
382,17.24,2.8,3.206455981175269
383,17.28,2.785,3.195240883780951
384,17.32,2.77,3.1840425623601223
385,17.36,2.76,3.1728611502553474
386,17.4,2.75,3.1616967798539735
387,17.44,2.74,3.150549582587109
388,17.48,2.725,3.139419688928656
389,17.52,2.71,3.1283072283943825
390,17.56,2.7,3.117212329541044
391,17.6,2.69,3.1061351199655514
392,17.64,2.685,3.0950757263041817
393,17.68,2.68,3.0840342742318336
394,17.72,2.665,3.0730108884613347
395,17.76,2.66,3.062005692742782
396,17.8,2.65,3.0510188098629416
397,17.84,2.645,3.040050361644682
398,17.88,2.635,3.0291004689464542
399,17.92,2.625,3.018169251661823
400,17.96,2.62,3.0072568287190338
401,18.0,2.615,2.9963633180806295
402,18.04,2.61,2.9854888367431083
403,18.08,2.605,2.974633500736627
404,18.12,2.6,2.963797425124747
405,18.16,2.595,2.952980724004226
406,18.2,2.59,2.9421835105048495
407,18.24,2.585,2.9314058967893084
408,18.28,2.58,2.920647994053119
409,18.32,2.575,2.9099099125245873
410,18.36,2.575,2.899191761464811
411,18.4,2.57,2.8884936491677284
412,18.44,2.565,2.8778156829602115
413,18.48,2.555,2.867157969202198
414,18.52,2.55,2.856520613286861
415,18.56,2.54,2.8459037196408326
416,18.6,2.53,2.8353073917244567
417,18.64,2.52,2.824731732032094
418,18.68,2.52,2.8141768420924564
419,18.72,2.515,2.803642822468993
420,18.76,2.51,2.7931297727603144
421,18.8,2.505,2.7826377916006537
422,18.84,2.495,2.772166976660373
423,18.88,2.49,2.7617174246465055
424,18.92,2.485,2.7512892313033395
425,18.96,2.475,2.7408824914130525
426,19.0,2.47,2.7304972987963616
427,19.04,2.465,2.720133746313238
428,19.08,2.46,2.709791925863647
429,19.12,2.45,2.6994719283883306
430,19.16,2.445,2.68917384386963
431,19.2,2.44,2.678897761332342
432,19.24,2.435,2.6686437688446274
433,19.28,2.43,2.658411953518934
434,19.32,2.425,2.648202401512987
435,19.36,2.42,2.638015198030791
436,19.4,2.41,2.627850427323686
437,19.44,2.395,2.617708172691432
438,19.48,2.385,2.6075885164833426
439,19.52,2.375,2.5974915400994387
440,19.56,2.37,2.587417323991651
441,19.6,2.36,2.5773659476650557
442,19.64,2.345,2.5673374896791534
443,19.68,2.33,2.5573320276491662
444,19.72,2.32,2.5473496382473906
445,19.76,2.31,2.5373903972045735
446,19.8,2.3,2.5274543793113327
447,19.84,2.295,2.5175416584196
448,19.88,2.29,2.5076523074441166
449,19.92,2.285,2.497786398363944
450,19.96,2.28,2.4879440022240296
451,20.0,2.28,2.4781251891367857
452,20.04,2.27,2.4683300282837215
453,20.08,2.26,2.458558587917096
454,20.12,2.25,2.4488109353616094
455,20.16,2.245,2.439087137016132
456,20.2,2.24,2.429387258355456
457,20.24,2.235,2.4197113639320875
458,20.28,2.225,2.4100595173780723
459,20.32,2.22,2.40043178140685
460,20.36,2.21,2.3908282178151397
461,20.4,2.205,2.3812488874848636
462,20.44,2.2,2.3716938503850926
463,20.48,2.2,2.3621631655740374
464,20.52,2.195,2.352656891201054
465,20.56,2.195,2.3431750845086943
466,20.6,2.195,2.3337178018347764
467,20.64,2.195,2.3242850986145003
468,20.68,2.19,2.3148770293825724
469,20.72,2.19,2.305493647775379
470,20.76,2.19,2.296135006533179
471,20.8,2.19,2.2868011575023344
472,20.84,2.19,2.277492151637558
473,20.88,2.19,2.2682080390042003
474,20.92,2.19,2.258948868780562
475,20.96,2.2,2.249714689260235
476,21.0,2.2,2.240505547854469
477,21.04,2.205,2.23132149109457
478,21.08,2.205,2.2221625646343246
479,21.12,2.21,2.2130288132524507
480,21.16,2.21,2.2039202808550806
481,21.2,2.21,2.1948370104782593
482,21.24,2.215,2.185779044290485
483,21.28,2.22,2.1767464235952616
484,21.32,2.225,2.167739188833691
485,21.36,2.23,2.158757379587075
486,21.4,2.235,2.1498010345795615
487,21.44,2.24,2.140870191680797
488,21.48,2.25,2.131964887908624
489,21.52,2.26,2.1230851594317826
490,21.56,2.265,2.114231041572652
491,21.6,2.275,2.105402568810013
492,21.64,2.285,2.0965997747818315
493,21.68,2.295,2.087822692288063
494,21.72,2.3,2.0790713532934904
495,21.76,2.3,2.070345788930575
496,21.8,2.3,2.0616460295023415
497,21.84,2.3,2.0529721044852702
498,21.88,2.295,2.044324042532227
499,21.92,2.295,2.035701871475406
500,21.96,2.29,2.027105618329304
501,22.0,2.285,2.018535309293698
502,22.04,2.29,2.0099909697566676
503,22.08,2.295,2.0014726242976213
504,22.12,2.3,1.99298029669035
505,22.16,2.3,1.984514009906104
506,22.2,2.305,1.9760737861166828
507,22.24,2.31,1.967659646697552
508,22.28,2.315,1.959271612230975
509,22.32,2.32,1.9509097025091724
510,22.36,2.325,1.9425739365374874
511,22.4,2.33,1.9342643325375812
512,22.44,2.335,1.9259809079506462
513,22.48,2.34,1.9177236794406336
514,22.52,2.345,1.909492662897499
515,22.56,2.35,1.9012878734404717
516,22.6,2.355,1.8931093254213343
517,22.64,2.36,1.8849570324277303
518,22.68,2.365,1.8768310072864747
519,22.72,2.37,1.8687312620668928
520,22.76,2.375,1.8606578080841745
521,22.8,2.38,1.8526106559027378
522,22.84,2.385,1.8445898153396179
523,22.88,2.39,1.836595295467865
524,22.92,2.39,1.82862710461996
525,22.96,2.39,1.8206852503912507
526,23.0,2.395,1.8127697396433926
527,23.04,2.395,1.8048805785078157
528,23.08,2.4,1.7970177723891971
529,23.12,2.405,1.7891813259689544
530,23.16,2.41,1.7813712432087494
531,23.2,2.415,1.7735875273540072
532,23.24,2.415,1.7658301809374481
533,23.28,2.415,1.758099205782634
534,23.32,2.415,1.7503946030075286
535,23.36,2.415,1.7427163730280648
536,23.4,2.415,1.7350645155617332
537,23.44,2.415,1.7274390296311772
538,23.48,2.415,1.7198399135678033
539,23.52,2.415,1.7122671650153984
540,23.56,2.415,1.704720780933764
541,23.6,2.415,1.6972007576023598
542,23.64,2.415,1.6897070906239602
543,23.68,2.415,1.6822397749283142
544,23.72,2.42,1.6747988047758273
545,23.76,2.425,1.6673841737612431
546,23.8,2.43,1.659995874817346
547,23.84,2.435,1.652633900218659
548,23.88,2.445,1.6452982415851667
549,23.92,2.45,1.6379888898860355
550,23.96,2.465,1.630705835443353
551,24.0,2.475,1.623449067935867
552,24.04,2.49,1.6162185764027386
553,24.08,2.5,1.6090143492473021
554,24.12,2.51,1.6018363742408332
555,24.16,2.515,1.5946846385263267
556,24.2,2.515,1.5875591286222788
557,24.24,2.515,1.5804598304264765
558,24.28,2.52,1.5733867292197998
559,24.32,2.52,1.566339809670025
560,24.36,2.52,1.559319055835636
561,24.4,2.52,1.552324451169643
562,24.44,2.525,1.5453559785234077
563,24.48,2.53,1.5384136201504746
564,24.52,2.53,1.5314973577104052
565,24.56,2.53,1.5246071722726215
566,24.6,2.53,1.5177430443202515
567,24.64,2.53,1.510904953753984
568,24.68,2.53,1.5040928798959228
569,24.72,2.525,1.4973068014934494
570,24.76,2.52,1.4905466967230883
571,24.8,2.515,1.4838125431943794
572,24.84,2.505,1.4771043179537486
573,24.88,2.495,1.4704219974883865
574,24.92,2.49,1.4637655577301296
575,24.96,2.48,1.457134974059348
576,25.0,2.47,1.450530221308825
577,25.04,2.46,1.4439512737676536
578,25.08,2.445,1.4373981051851277
579,25.12,2.435,1.4308706887746343
580,25.16,2.425,1.4243689972175553
581,25.2,2.41,1.4178930026671628
582,25.24,2.4,1.4114426767525203
583,25.28,2.385,1.4050179905823845
584,25.32,2.37,1.398618914749113
585,25.36,2.355,1.3922454193325624
586,25.4,2.345,1.3858974739039973
587,25.44,2.33,1.3795750475299955
588,25.48,2.32,1.3732781087763546
589,25.52,2.3,1.367006625711998
590,25.56,2.285,1.3607605659128812
591,25.6,2.27,1.3545398964658983
592,25.64,2.255,1.3483445839727903
593,25.68,2.24,1.342174594554046
594,25.72,2.225,1.3360298938528095
595,25.76,2.21,1.3299104470387821
596,25.8,2.195,1.3238162188121272
597,25.84,2.18,1.3177471734073674
598,25.88,2.165,1.311703274597286
599,25.92,2.15,1.3056844856968235
600,25.96,2.13,1.2996907695669755
601,26.0,2.11,1.2937220886186807
602,26.04,2.085,1.287778404816716
603,26.08,2.065,1.2818596796835837
604,26.12,2.045,1.2759658743033955
605,26.16,2.03,1.270096949325757
606,26.2,2.015,1.2642528649696458
607,26.24,2.0,1.2584335810272866
608,26.28,1.985,1.2526390568680248
609,26.32,1.965,1.2468692514421964
610,26.36,1.95,1.2411241232849892
611,26.4,1.935,1.2354036305203069
612,26.44,1.91,1.229707730864623
613,26.48,1.885,1.2240363816308362
614,26.52,1.865,1.2183895397321138
615,26.56,1.85,1.2127671616857372
616,26.6,1.835,1.2071692036169368
617,26.64,1.82,1.2015956212627288
618,26.68,1.805,1.196046369975738
619,26.72,1.795,1.1905214047280221
620,26.76,1.785,1.1850206801148864
621,26.8,1.77,1.1795441503586952
622,26.84,1.77,1.1740917693126753
623,26.88,1.765,1.168663490464714
624,26.92,1.76,1.1632592669411508
625,26.96,1.755,1.1578790515105648
626,27.0,1.75,1.1525227965875502
627,27.04,1.745,1.1471904542364895
628,27.08,1.745,1.141881976175319
629,27.12,1.74,1.1365973137792849
630,27.16,1.735,1.1313364180846976
631,27.2,1.735,1.1260992397926703
632,27.24,1.735,1.120885729272856
633,27.28,1.735,1.1156958365671752
634,27.32,1.735,1.11052951139354
635,27.36,1.735,1.105386703149557
636,27.4,1.73,1.1002673609162394
637,27.44,1.735,1.0951714334616975
638,27.48,1.735,1.0900988692448284
639,27.52,1.74,1.0850496164189922
640,27.56,1.745,1.0800236228356819
641,27.6,1.745,1.0750208360481848
642,27.64,1.745,1.0700412033152342
643,27.68,1.745,1.0650846716046505
644,27.72,1.745,1.060151187596975
645,27.76,1.745,1.0552406976890927
646,27.8,1.745,1.0503531479978485
647,27.84,1.745,1.0454884843636494
648,27.88,1.745,1.0406466523540605
649,27.92,1.745,1.0358275972673865
650,27.96,1.745,1.0310312641362516
651,28.0,1.745,1.026257597731157
652,28.04,1.745,1.0215065425640404
653,28.08,1.745,1.016778042891816
654,28.12,1.745,1.0120720427199084
655,28.16,1.745,1.0073884858057747
656,28.2,1.745,1.0027273156624148
657,28.24,1.745,0.9980884755618732
658,28.28,1.745,0.993471908538726
659,28.32,1.755,0.9888775573935609
660,28.36,1.755,0.9843053646964426
661,28.4,1.755,0.979755272790368
662,28.44,1.77,0.9752272237947106
663,28.48,1.78,0.970721159608652
664,28.52,1.79,0.9662370219146023
665,28.56,1.795,0.9617747521816087
666,28.6,1.8,0.9573342916687516
667,28.64,1.805,0.9529155814285293
668,28.68,1.81,0.9485185623102304
669,28.72,1.815,0.9441431749632924
670,28.76,1.815,0.9397893598406516
671,28.8,1.82,0.9354570572020777
672,28.84,1.815,0.9311462071174933
673,28.88,1.815,0.9268567494702882
674,28.92,1.815,0.922588623960613
675,28.96,1.815,0.9183417701086667
676,29.0,1.81,0.9141161272579643
677,29.04,1.81,0.9099116345785982
678,29.08,1.805,0.9057282310704823
679,29.12,1.8,0.9015658555665822
680,29.16,1.795,0.897424446736138
681,29.2,1.79,0.8933039430878656
682,29.24,1.78,0.8892042829731504
683,29.28,1.775,0.8851254045892246
684,29.32,1.77,0.8810672459823345
685,29.36,1.77,0.8770297450508874
686,29.4,1.765,0.8730128395485921
687,29.44,1.755,0.86901646708758
688,29.48,1.745,0.8650405651415167
689,29.52,1.735,0.8610850710486948
690,29.56,1.725,0.8571499220151173
691,29.6,1.72,0.8532350551175638
692,29.64,1.705,0.849340407306643
693,29.68,1.695,0.8454659154098327
694,29.72,1.685,0.8416115161345019
695,29.76,1.675,0.8377771460709225
696,29.8,1.66,0.833962741695265
697,29.84,1.645,0.8301682393725763
698,29.88,1.635,0.8263935753597491
699,29.92,1.62,0.8226386858084715
700,29.96,1.605,0.8189035067681649
701,30.0,1.59,0.8151879741889048
702,30.04,1.575,0.8114920239243282
703,30.08,1.56,0.8078155917345269
704,30.12,1.545,0.8041586132889225
705,30.16,1.53,0.8005210241691316
706,30.2,1.515,0.7969027598718096
707,30.24,1.5,0.7933037558114857
708,30.28,1.48,0.7897239473233771
709,30.32,1.46,0.7861632696661931
710,30.36,1.445,0.7826216580249199
711,30.4,1.43,0.7790990475135916
712,30.44,1.405,0.7755953731780466
713,30.48,1.38,0.7721105699986686
714,30.52,1.36,0.7686445728931087
715,30.56,1.34,0.7651973167189984
716,30.6,1.32,0.7617687362766408
717,30.64,1.3,0.7583587663116901
718,30.68,1.28,0.7549673415178142
719,30.72,1.26,0.7515943965393415
720,30.76,1.245,0.7482398659738925
721,30.8,1.23,0.7449036843749961
722,30.84,1.215,0.7415857862546886
723,30.88,1.2,0.7382861060860989
724,30.92,1.185,0.7350045783060161
725,30.96,1.17,0.731741137317443
726,31.0,1.16,0.7284957174921327
727,31.04,1.145,0.7252682531731087
728,31.08,1.135,0.7220586786771721
729,31.12,1.125,0.7188669282973871
730,31.16,1.115,0.7156929363055589
731,31.2,1.105,0.7125366369546866
732,31.24,1.095,0.7093979644814072
733,31.28,1.085,0.7062768531084191
734,31.32,1.075,0.7031732370468937
735,31.36,1.06,0.7000870504988654
736,31.4,1.05,0.6970182276596111
737,31.44,1.045,0.6939667027200103
738,31.48,1.035,0.6909324098688912
739,31.52,1.03,0.6879152832953571
740,31.56,1.02,0.6849152571911024
741,31.6,1.01,0.6819322657527063
742,31.64,1.01,0.6789662431839155
743,31.68,1.005,0.6760171236979078
744,31.72,1.0,0.6730848415195398
745,31.76,0.995,0.6701693308875795
746,31.8,0.995,0.6672705260569229
747,31.84,0.995,0.6643883613007922
748,31.88,0.99,0.6615227709129213
749,31.92,0.99,0.6586736892097215
750,31.96,0.99,0.6558410505324339
751,32.0,0.99,0.6530247892492644
752,32.04,0.99,0.6502248397575023
753,32.08,0.99,0.6474411364856232
754,32.12,0.99,0.6446736138953753
755,32.16,0.99,0.6419222064838512
756,32.2,0.99,0.6391868487855399
757,32.24,0.99,0.6364674753743679
758,32.28,1.0,0.6337640208657187
759,32.32,1.0,0.6310764199184401
760,32.36,1.0,0.6284046072368326
761,32.4,1.005,0.6257485175726245
762,32.44,1.01,0.6231080857269296
763,32.48,1.02,0.620483246552187
