,frame,x,y,r
96,235.0,800.5,964.5,32.7
97,236.0,803.5,966.5,30.5
98,237.0,800.5,964.5,32.7
99,238.0,800.5,967.5,30.5
100,239.0,802.5,966.5,30.5
101,240.0,800.5,965.5,32.7
102,241.0,802.5,967.5,30.5
103,242.0,802.5,966.5,30.5
104,243.0,800.5,965.5,32.7
105,244.0,800.5,965.5,32.7
106,245.0,802.5,966.5,30.5
107,246.0,800.5,968.5,31.6
108,247.0,802.5,968.5,32.7
109,248.0,803.5,966.5,30.5
110,249.0,803.5,964.5,32.7
111,250.0,806.5,967.5,32.7
112,251.0,803.5,964.5,31.6
113,252.0,807.5,964.5,30.5
114,253.0,808.5,963.5,30.5
115,254.0,807.5,963.5,31.6
116,255.0,807.5,961.5,32.7
117,256.0,807.5,964.5,30.5
118,257.0,810.5,962.5,30.5
119,258.0,811.5,962.5,30.5
120,259.0,810.5,961.5,31.6
121,260.0,809.5,960.5,32.7
122,261.0,812.5,959.5,31.6
123,262.0,811.5,960.5,32.7
124,264.0,814.5,958.5,31.6
125,265.0,814.5,962.5,38.3
126,266.0,812.5,960.5,30.5
127,268.0,814.5,958.5,31.6
128,269.0,818.5,958.5,30.5
129,270.0,815.5,959.5,30.5
130,271.0,818.5,959.5,32.7
131,273.0,821.5,954.5,35.0
132,274.0,820.5,955.5,32.7
133,276.0,821.5,952.5,33.8
134,277.0,825.5,954.5,30.5
135,278.0,823.5,952.5,32.7
136,280.0,823.5,954.5,35.0
137,281.0,830.5,957.5,32.7
138,283.0,828.5,951.5,31.6
139,284.0,827.5,952.5,30.5
140,286.0,830.5,949.5,32.7
141,287.0,831.5,948.5,32.7
142,288.0,832.5,949.5,31.6
143,289.0,831.5,945.5,35.0
144,290.0,835.5,947.5,30.5
145,293.0,836.5,947.5,31.6
146,294.0,839.5,945.5,30.5
147,296.0,836.5,945.5,30.5
148,299.0,843.5,943.5,30.5
149,305.0,850.5,939.5,30.5
150,307.0,851.5,936.5,39.4
151,308.0,851.5,935.5,32.7
152,310.0,853.5,936.5,31.6
153,311.0,852.5,937.5,30.5
154,314.0,855.5,934.5,30.5
155,317.0,861.5,930.5,31.6
156,318.0,861.5,928.5,32.7
157,319.0,861.5,930.5,30.5
158,322.0,868.5,925.5,30.5
159,325.0,872.5,923.5,31.6
160,326.0,875.5,921.5,30.5
161,330.0,877.5,919.5,31.6
162,331.0,878.5,919.5,30.5
163,332.0,880.5,914.5,31.6
164,333.0,881.5,915.5,31.6
165,336.0,884.5,916.5,32.7
166,337.0,883.5,913.5,32.7
167,338.0,884.5,912.5,32.7
168,339.0,888.5,911.5,30.5
169,340.0,888.5,911.5,30.5
170,342.0,888.5,912.5,30.5
171,343.0,887.5,908.5,39.4
172,344.0,890.5,909.5,31.6
173,345.0,893.5,908.5,31.6
174,351.0,896.5,906.5,30.5
175,352.0,894.5,900.5,35.0
176,353.0,898.5,902.5,30.5
177,355.0,897.5,899.5,33.8
178,356.0,898.5,900.5,32.7
179,357.0,901.5,899.5,31.5
180,358.0,902.5,901.5,30.5
181,359.0,903.5,897.5,30.5
182,360.0,900.5,899.5,39.4
183,362.0,906.5,895.5,30.5
184,363.0,905.5,894.5,32.7
185,364.0,907.5,892.5,33.8
186,366.0,909.5,892.5,32.7
187,367.0,911.5,893.5,30.5
188,370.0,915.5,887.5,30.5
189,371.0,914.5,889.5,30.5
190,372.0,916.5,886.5,31.6
191,373.0,915.5,886.5,32.7
192,375.0,916.5,883.5,33.8
193,376.0,918.5,884.5,31.6
194,377.0,919.5,883.5,31.6
195,378.0,916.5,881.5,35.0
196,379.0,922.5,883.5,39.4
197,381.0,921.5,878.5,33.8
198,383.0,922.5,877.5,33.8
199,384.0,924.5,878.5,31.6
200,386.0,924.5,874.5,33.8
201,389.0,931.5,874.5,30.5
202,392.0,934.5,868.5,31.6
203,394.0,935.5,866.5,32.7
204,395.0,935.5,865.5,32.7
205,397.0,941.5,863.5,30.5
206,398.0,940.5,863.5,31.6
207,403.0,946.5,857.5,31.6
208,406.0,949.5,854.5,31.6
209,407.0,947.5,854.5,31.5
210,408.0,948.5,850.5,33.8
211,409.0,949.5,852.5,31.5
212,410.0,952.5,851.5,32.7
213,414.0,956.5,844.5,31.6
214,415.0,954.5,842.5,33.8
215,416.0,958.5,843.5,30.5
216,417.0,957.5,842.5,31.5
217,418.0,960.5,839.5,31.6
218,419.0,961.5,836.5,31.6
219,420.0,963.5,839.5,30.5
220,421.0,961.5,835.5,32.6
221,422.0,962.5,835.5,32.7
222,423.0,964.5,833.5,31.6
223,424.0,964.5,833.5,31.5
224,426.0,964.5,832.5,32.7
225,427.0,966.5,833.5,32.7
226,428.0,967.5,832.5,38.3
227,429.0,967.5,829.5,31.6
228,430.0,968.5,828.5,31.6
229,431.0,967.5,829.5,32.7
230,432.0,967.5,829.5,31.6
231,434.0,968.5,826.5,39.4
232,437.0,974.5,823.5,32.7
233,442.0,979.5,814.5,31.6
234,443.0,980.5,814.5,31.6
235,444.0,980.5,815.5,32.7
236,445.0,980.5,814.5,36.0
237,447.0,983.5,808.5,31.6
238,448.0,985.5,806.5,31.6
239,452.0,987.5,803.5,31.6
240,453.0,990.5,798.5,30.5
241,454.0,989.5,799.5,32.7
242,455.0,989.5,796.5,33.8
243,456.0,990.5,794.5,34.9
244,457.0,992.5,796.5,31.6
245,458.0,991.5,794.5,30.5
246,460.0,992.5,793.5,31.6
247,461.0,993.5,789.5,33.8
248,462.0,995.5,791.5,30.5
249,465.0,996.5,785.5,33.8
250,466.0,996.5,786.5,30.5
251,468.0,1000.5,781.5,31.6
252,469.0,1001.5,782.5,30.5
253,470.0,998.5,780.5,30.5
254,471.0,1002.5,779.5,31.6
255,473.0,1004.5,777.5,30.5
256,474.0,1004.5,776.5,30.5
257,475.0,1005.5,773.5,31.6
258,476.0,1007.5,772.5,30.5
259,478.0,1007.5,767.5,30.5
260,479.0,1007.5,767.5,32.7
261,480.0,1009.5,766.5,31.6
262,481.0,1009.5,768.5,30.5
263,482.0,1011.5,764.5,31.6
264,483.0,1013.5,764.5,30.5
265,486.0,1013.5,761.5,30.5
266,487.0,1011.5,760.5,30.5
267,489.0,1015.5,755.5,32.7
268,490.0,1016.5,755.5,30.5
269,491.0,1014.5,753.5,38.3
270,492.0,1015.5,750.5,33.8
271,493.0,1018.5,749.5,31.6
272,494.0,1015.5,748.5,33.8
273,495.0,1015.5,744.5,33.8
274,496.0,1021.5,746.5,30.5
275,497.0,1018.5,745.5,33.8
276,498.0,1018.5,743.5,33.8
277,501.0,1021.5,743.5,31.6
278,502.0,1021.5,740.5,32.7
279,503.0,1022.5,738.5,30.5
280,504.0,1023.5,739.5,31.6
281,505.0,1023.5,737.5,32.7
282,506.0,1025.5,735.5,31.6
283,507.0,1025.5,735.5,31.6
284,508.0,1028.5,730.5,30.5
285,509.0,1028.5,730.5,31.6
286,510.0,1028.5,730.5,30.5
287,511.0,1026.5,727.5,30.4
288,512.0,1029.5,728.5,30.5
289,513.0,1029.5,728.5,33.8
290,514.0,1029.5,724.5,32.7
291,515.0,1030.5,725.5,30.5
292,516.0,1031.5,724.5,33.8
293,517.0,1033.5,717.5,30.5
294,518.0,1030.5,716.5,33.8
295,519.0,1033.5,720.5,33.8
296,520.0,1032.5,714.5,30.5
297,521.0,1035.5,712.5,30.5
298,523.0,1035.5,713.5,30.5
299,524.0,1034.5,712.5,31.6
300,525.0,1034.5,710.5,31.6
301,526.0,1035.5,708.5,32.7
302,527.0,1036.5,707.5,32.7
303,528.0,1038.5,704.5,30.5
304,529.0,1035.5,705.5,31.6
305,530.0,1039.5,703.5,30.5
306,531.0,1040.5,700.5,31.6
307,533.0,1041.5,699.5,30.5
308,534.0,1041.5,697.5,32.7
309,535.0,1041.5,696.5,32.7
310,537.0,1041.5,693.5,32.7
311,538.0,1042.5,691.5,32.7
312,539.0,1043.5,690.5,30.5
313,540.0,1043.5,690.5,33.8
314,541.0,1044.5,687.5,32.7
315,542.0,1044.5,685.5,32.7
316,545.0,1046.5,678.5,31.6
317,547.0,1049.5,677.5,35.0
318,549.0,1046.5,670.5,33.8
319,550.0,1048.5,670.5,32.7
320,551.0,1047.5,671.5,31.6
321,552.0,1049.5,669.5,32.7
322,553.0,1049.5,667.5,32.7
323,554.0,1050.5,665.5,32.7
324,555.0,1048.5,663.5,33.8
325,556.0,1050.5,663.5,31.6
326,557.0,1050.5,659.5,33.8
327,558.0,1052.5,657.5,31.6
328,559.0,1052.5,655.5,31.6
329,561.0,1052.5,653.5,32.7
330,562.0,1053.5,651.5,32.7
331,563.0,1053.5,649.5,30.5
332,564.0,1056.5,648.5,30.5
333,565.0,1053.5,645.5,33.8
334,566.0,1054.5,642.5,33.8
335,567.0,1057.5,643.5,30.5
336,568.0,1055.5,641.5,32.7
337,569.0,1054.5,638.5,33.8
338,570.0,1059.5,636.5,37.2
339,571.0,1056.5,636.5,32.7
340,572.0,1058.5,634.5,31.6
341,573.0,1058.5,635.5,30.5
342,576.0,1059.5,628.5,32.7
343,577.0,1060.5,625.5,31.6
344,578.0,1060.5,625.5,33.8
345,579.0,1058.5,622.5,30.5
346,580.0,1062.5,619.5,30.5
347,581.0,1059.5,618.5,33.8
348,582.0,1061.5,618.5,32.7
349,583.0,1063.5,616.5,30.5
350,584.0,1059.5,616.5,31.6
351,585.0,1062.5,613.5,31.6
352,586.0,1061.5,614.5,32.7
353,587.0,1061.5,612.5,32.7
354,588.0,1062.5,614.5,33.8
355,589.0,1062.5,607.5,31.6
356,590.0,1062.5,606.5,32.7
357,591.0,1063.5,605.5,32.7
358,592.0,1061.5,603.5,33.8
359,593.0,1064.5,601.5,31.6
360,594.0,1063.5,601.5,32.7
361,595.0,1063.5,600.5,32.7
362,596.0,1063.5,598.5,32.7
363,597.0,1065.5,596.5,31.6
364,598.0,1064.5,594.5,31.6
365,599.0,1064.5,596.5,31.6
366,600.0,1063.5,592.5,33.8
367,601.0,1063.5,591.5,33.8
368,602.0,1065.5,589.5,31.6
369,603.0,1066.5,587.5,31.6
370,604.0,1064.5,587.5,32.7
371,605.0,1066.5,585.5,30.5
372,606.0,1065.5,583.5,32.7
373,607.0,1066.5,582.5,33.8
374,608.0,1067.5,582.5,33.8
375,609.0,1064.5,583.5,38.3
376,610.0,1067.5,577.5,33.8
377,611.0,1067.5,576.5,31.6
378,612.0,1068.5,573.5,31.6
379,613.0,1065.5,572.5,33.8
380,614.0,1066.5,572.5,32.7
381,615.0,1066.5,569.5,32.7
382,616.0,1069.5,567.5,31.6
383,617.0,1069.5,566.5,34.9
384,619.0,1067.5,562.5,32.7
385,620.0,1062.5,560.5,37.2
386,621.0,1067.5,560.5,32.7
387,622.0,1068.5,558.5,33.8
388,623.0,1068.5,553.5,30.5
389,624.0,1065.5,556.5,31.6
390,625.0,1067.5,554.5,32.7
391,626.0,1067.5,552.5,32.7
392,627.0,1068.5,550.5,33.8
393,628.0,1067.5,549.5,32.7
394,629.0,1068.5,546.5,33.8
395,630.0,1069.5,545.5,31.6
396,632.0,1068.5,539.5,31.6
397,633.0,1066.5,539.5,31.6
398,634.0,1067.5,537.5,32.7
399,635.0,1068.5,535.5,33.8
400,636.0,1067.5,534.5,32.7
401,637.0,1065.5,531.5,35.0
402,640.0,1067.5,523.5,31.6
403,641.0,1068.5,522.5,32.7
404,642.0,1067.5,521.5,32.7
405,643.0,1070.5,519.5,35.0
406,644.0,1067.5,516.5,32.7
407,645.0,1066.5,514.5,33.8
408,646.0,1066.5,510.5,31.6
409,647.0,1066.5,510.5,32.7
410,648.0,1067.5,507.5,33.8
411,649.0,1067.5,504.5,32.7
412,650.0,1067.5,502.5,33.8
413,651.0,1063.5,500.5,30.5
414,652.0,1068.5,497.5,31.6
415,653.0,1067.5,495.5,31.6
416,654.0,1067.5,493.5,31.6
417,655.0,1065.5,491.5,32.7
418,656.0,1065.5,490.5,33.8
419,657.0,1066.5,489.5,31.6
420,658.0,1065.5,485.5,32.7
421,659.0,1065.5,483.5,32.7
422,660.0,1065.5,481.5,32.7
423,661.0,1064.5,480.5,32.5
424,662.0,1064.5,477.5,32.7
425,663.0,1060.5,475.5,33.8
426,664.0,1063.5,471.5,32.7
427,665.0,1062.5,469.5,31.6
428,666.0,1063.5,468.5,32.7
429,667.0,1064.5,466.5,31.6
430,668.0,1061.5,463.5,32.7
431,669.0,1056.5,466.5,37.2
432,670.0,1062.5,462.5,33.8
433,671.0,1061.5,460.5,32.7
434,672.0,1064.5,455.5,30.5
435,673.0,1060.5,454.5,33.8
436,674.0,1060.5,453.5,33.8
437,675.0,1059.5,451.5,33.8
438,676.0,1058.5,449.5,31.6
439,677.0,1061.5,448.5,31.6
440,678.0,1062.5,446.5,32.7
441,679.0,1057.5,445.5,31.6
442,680.0,1059.5,443.5,33.8
443,681.0,1059.5,440.5,32.7
444,682.0,1059.5,440.5,31.6
445,683.0,1057.5,437.5,33.8
446,684.0,1057.5,435.5,33.8
447,685.0,1057.5,432.5,32.7
448,686.0,1056.5,432.5,33.8
449,688.0,1055.5,428.5,33.8
450,689.0,1056.5,424.5,31.6
451,690.0,1053.5,423.5,31.6
452,691.0,1054.5,423.5,32.7
453,692.0,1052.5,421.5,31.6
454,693.0,1053.5,417.5,31.6
455,694.0,1052.5,416.5,31.6
456,696.0,1052.5,412.5,31.6
457,697.0,1052.5,412.5,33.8
458,698.0,1053.5,411.5,31.6
459,699.0,1050.5,410.5,32.7
460,700.0,1050.5,409.5,32.7
461,701.0,1050.5,404.5,31.6
462,702.0,1050.5,404.5,33.8
463,703.0,1049.5,404.5,32.7
464,704.0,1050.5,401.5,31.6
465,705.0,1050.5,399.5,31.6
466,706.0,1048.5,397.5,33.8
467,707.0,1047.5,395.5,32.7
468,708.0,1047.5,395.5,33.8
469,709.0,1046.5,393.5,33.8
470,710.0,1046.5,393.5,32.7
471,711.0,1047.5,391.5,31.6
472,712.0,1045.5,390.5,33.8
473,713.0,1046.5,389.5,31.6
474,714.0,1045.5,388.5,33.8
475,715.0,1046.5,387.5,31.6
476,716.0,1044.5,385.5,30.5
477,717.0,1042.5,384.5,31.6
478,718.0,1043.5,382.5,32.7
479,719.0,1042.5,382.5,33.8
480,720.0,1042.5,381.5,33.8
481,721.0,1042.5,380.5,32.7
482,722.0,1041.5,381.5,32.7
483,723.0,1042.5,379.5,33.8
484,724.0,1040.5,379.5,32.7
485,725.0,1039.5,376.5,31.6
486,726.0,1039.5,377.5,31.6
487,727.0,1038.5,372.5,31.6
488,728.0,1040.5,372.5,31.6
489,729.0,1038.5,370.5,33.8
490,730.0,1037.5,369.5,32.7
491,731.0,1035.5,366.5,31.6
492,732.0,1036.5,365.5,33.8
493,733.0,1036.5,362.5,32.7
494,734.0,1034.5,361.5,33.8
495,735.0,1035.5,359.5,32.7
496,736.0,1035.5,359.5,33.8
497,737.0,1033.5,358.5,33.8
498,738.0,1035.5,357.5,31.6
499,739.0,1033.5,355.5,33.8
500,740.0,1032.5,352.5,32.7
501,741.0,1031.5,353.5,33.8
502,742.0,1029.5,352.5,31.6
503,743.0,1029.5,351.5,31.6
504,744.0,1030.5,350.5,33.8
505,745.0,1029.5,349.5,33.8
506,746.0,1029.5,348.5,32.7
507,747.0,1028.5,346.5,33.8
508,748.0,1028.5,343.5,32.7
509,749.0,1028.5,343.5,33.8
510,750.0,1026.5,342.5,33.8
511,751.0,1026.5,340.5,33.8
512,752.0,1025.5,339.5,33.8
513,753.0,1025.5,337.5,33.8
514,754.0,1023.5,332.5,35.0
515,755.0,1021.5,334.5,31.6
516,756.0,1023.5,333.5,33.8
517,757.0,1022.5,331.5,33.8
518,758.0,1022.5,328.5,32.7
519,759.0,1019.5,328.5,33.8
520,760.0,1019.5,327.5,33.8
521,761.0,1019.5,325.5,33.8
522,762.0,1018.5,322.5,32.7
523,763.0,1016.5,322.5,33.8
524,764.0,1016.5,319.5,32.7
525,765.0,1016.5,319.5,33.8
526,766.0,1011.5,318.5,37.2
527,767.0,1014.5,315.5,32.7
528,768.0,1015.5,315.5,31.6
529,769.0,1012.5,311.5,33.8
530,770.0,1011.5,311.5,33.8
531,771.0,1010.5,307.5,32.7
532,772.0,1009.5,308.5,33.8
533,773.0,1010.5,306.5,33.8
534,774.0,1008.5,305.5,33.8
535,775.0,1007.5,305.5,33.8
536,776.0,1007.5,303.5,33.8
537,777.0,1007.5,301.5,33.8
538,778.0,1006.5,300.5,33.8
539,779.0,1003.5,299.5,32.7
540,780.0,1004.5,296.5,33.8
541,781.0,1002.5,294.5,33.8
542,782.0,1001.5,293.5,33.8
543,783.0,1001.5,292.5,33.8
544,784.0,1000.5,290.5,33.8
545,785.0,999.5,289.5,33.8
546,786.0,996.5,287.5,34.9
547,787.0,993.5,283.5,37.2
548,788.0,993.5,283.5,31.6
549,789.0,994.5,282.5,33.8
550,790.0,993.5,280.5,33.7
551,791.0,991.5,281.5,31.6
552,792.0,991.5,277.5,33.3
553,793.0,990.5,276.5,33.8
554,794.0,991.5,274.5,32.7
555,795.0,989.5,275.5,33.8
556,796.0,986.5,273.5,31.6
557,797.0,987.5,271.5,33.5
558,798.0,983.5,269.5,31.6
559,799.0,984.5,267.5,33.8
560,800.0,983.5,266.5,33.8
561,845.0,771.5,414.5,32.7
562,846.0,771.5,413.5,33.8
563,847.0,771.5,412.5,33.8
564,848.0,772.5,413.5,33.8
565,849.0,772.5,414.5,33.8
566,850.0,772.5,415.5,33.8
567,851.0,770.5,414.5,31.6
568,852.0,771.5,414.5,33.8
569,853.0,771.5,415.5,30.5
570,854.0,771.5,415.5,33.8
571,855.0,769.5,414.5,31.6
572,856.0,771.5,413.5,33.8
573,857.0,772.5,414.5,33.8
574,858.0,773.5,414.5,33.8
575,859.0,774.5,413.5,33.8
576,860.0,772.5,414.5,31.6
577,861.0,775.5,413.5,33.8
578,862.0,775.5,412.5,33.8
579,863.0,775.5,412.5,33.8
580,864.0,777.5,413.5,33.8
581,865.0,777.5,412.5,33.8
582,866.0,778.5,412.5,33.8
583,867.0,778.5,412.5,33.8
584,868.0,779.5,412.5,30.5
585,869.0,780.5,411.5,33.8
586,870.0,779.5,412.5,31.6
587,871.0,783.5,411.5,33.8
588,872.0,783.5,409.5,33.8
589,873.0,785.5,410.5,33.8
590,874.0,786.5,410.5,33.8
591,875.0,788.5,410.5,33.8
592,876.0,788.5,411.5,32.7
593,877.0,792.5,408.5,31.6
594,878.0,791.5,409.5,33.8
595,879.0,792.5,409.5,33.8
596,880.0,794.5,408.5,33.8
597,881.0,796.5,408.5,33.8
598,882.0,798.5,407.5,33.8
599,883.0,801.5,408.5,33.8
600,884.0,803.5,407.5,32.7
601,885.0,804.5,409.5,33.8
602,886.0,806.5,407.5,32.7
603,887.0,807.5,409.5,31.6
604,888.0,810.5,406.5,32.7
605,889.0,811.5,408.5,30.5
606,890.0,810.5,410.5,33.8
607,891.0,816.5,406.5,33.8
608,892.0,817.5,406.5,33.8
609,893.0,820.5,406.5,33.8
610,894.0,823.5,407.5,33.8
611,896.0,827.5,408.5,30.4
612,897.0,831.5,403.5,37.2
613,898.0,832.5,407.5,33.8
614,899.0,834.5,409.5,32.7
615,900.0,839.5,407.5,32.7
616,901.0,838.5,409.5,32.7
617,902.0,843.5,409.5,33.8
618,904.0,845.5,406.5,33.8
619,905.0,849.5,408.5,33.8
620,907.0,854.5,409.5,33.8
621,908.0,855.5,410.5,33.8
622,909.0,857.5,412.5,32.7
623,910.0,858.5,413.5,37.1
624,911.0,861.5,412.5,32.7
625,912.0,866.5,411.5,33.8
626,913.0,867.5,414.5,32.7
627,914.0,870.5,414.5,32.7
628,916.0,874.5,416.5,32.7
629,918.0,880.5,416.5,30.5
630,920.0,886.5,413.5,31.6
631,921.0,884.5,418.5,31.6
632,922.0,888.5,415.5,33.8
633,923.0,893.5,422.5,30.5
634,924.0,891.5,420.5,31.6
635,926.0,898.5,421.5,35.0
636,927.0,897.5,420.5,37.2
637,928.0,903.5,424.5,33.8
638,929.0,902.5,427.5,31.6
639,930.0,905.5,424.5,30.5
640,932.0,913.5,427.5,32.7
641,933.0,912.5,428.5,34.9
642,934.0,914.5,430.5,33.8
643,936.0,916.5,432.5,31.6
644,938.0,922.5,433.5,35.0
645,939.0,925.5,436.5,33.8
646,940.0,928.5,436.5,32.7
647,941.0,927.5,436.5,35.0
648,942.0,927.5,437.5,31.6
649,943.0,931.5,439.5,35.0
650,944.0,929.5,440.5,33.8
651,945.0,934.5,441.5,34.9
652,946.0,940.5,446.5,33.8
653,947.0,939.5,445.5,33.8
654,948.0,940.5,442.5,37.1
655,949.0,944.5,449.5,31.6
656,950.0,943.5,448.5,35.0
657,952.0,947.5,452.5,33.8
658,953.0,948.5,454.5,33.8
659,954.0,952.5,454.5,32.7
660,955.0,952.5,456.5,33.8
661,956.0,955.5,459.5,31.6
662,957.0,954.5,458.5,33.8
663,958.0,956.5,459.5,34.9
664,959.0,960.5,462.5,32.7
665,960.0,958.5,463.5,33.8
666,961.0,961.5,463.5,35.0
667,962.0,962.5,465.5,35.0
668,963.0,964.5,465.5,36.1
669,964.0,969.5,470.5,32.7
670,965.0,971.5,471.5,32.7
671,966.0,968.5,472.5,35.0
672,968.0,970.5,479.5,32.7
673,969.0,974.5,480.5,30.5
674,970.0,975.5,481.5,33.8
675,971.0,976.5,481.5,35.0
676,972.0,977.5,486.5,32.7
677,973.0,978.5,482.5,35.0
678,974.0,981.5,489.5,33.8
679,976.0,983.5,496.5,31.6
680,978.0,985.5,496.5,36.1
681,979.0,987.5,503.5,31.6
682,981.0,994.5,503.5,31.6
683,983.0,992.5,509.5,32.7
684,985.0,995.5,512.5,30.5
685,986.0,998.5,516.5,33.8
686,988.0,1003.5,521.5,32.7
687,989.0,1002.5,524.5,33.8
688,990.0,1005.5,526.5,32.7
689,991.0,1005.5,530.5,33.8
690,992.0,1003.5,535.5,32.7
691,993.0,1005.5,532.5,37.2
692,994.0,1006.5,539.5,33.8
693,995.0,1004.5,540.5,37.2
694,997.0,1011.5,545.5,32.7
695,998.0,1007.5,548.5,31.6
696,999.0,1014.5,552.5,30.5
697,1000.0,1009.5,556.5,31.6
698,1001.0,1011.5,559.5,31.6
699,1002.0,1011.5,557.5,30.5
700,1003.0,1013.5,562.5,33.8
701,1004.0,1014.5,562.5,34.9
702,1005.0,1012.5,567.5,32.7
703,1006.0,1015.5,569.5,33.8
704,1008.0,1016.5,571.5,35.0
705,1010.0,1015.5,579.5,33.8
706,1012.0,1016.5,584.5,33.8
707,1013.0,1014.5,585.5,35.0
708,1014.0,1015.5,588.5,33.8
709,1015.0,1019.5,590.5,31.6
710,1018.0,1016.5,595.5,35.0
711,1020.0,1016.5,597.5,37.2
712,1022.0,1018.5,604.5,33.8
713,1025.0,1018.5,614.5,32.7
714,1027.0,1015.5,620.5,32.7
715,1030.0,1015.5,628.5,33.8
716,1031.0,1013.5,629.5,30.5
717,1032.0,1012.5,633.5,31.6
718,1034.0,1013.5,641.5,31.6
719,1035.0,1013.5,645.5,31.6
720,1039.0,1010.5,655.5,31.6
721,1040.0,1006.5,653.5,36.1
722,1041.0,1007.5,654.5,38.3
723,1043.0,1009.5,664.5,30.5
724,1045.0,1005.5,665.5,35.0
725,1046.0,1004.5,673.5,33.8
726,1047.0,1002.5,673.5,33.8
727,1048.0,1000.5,676.5,33.8
728,1050.0,996.5,680.5,30.5
729,1051.0,998.5,689.5,35.0
730,1052.0,995.5,686.5,35.0
731,1053.0,993.5,689.5,35.0
732,1054.0,990.5,691.5,30.5
733,1055.0,990.5,693.5,36.1
734,1056.0,988.5,699.5,33.8
735,1057.0,989.5,701.5,31.6
736,1058.0,983.5,705.5,31.6
737,1059.0,984.5,708.5,33.8
738,1060.0,981.5,705.5,37.2
739,1061.0,977.5,711.5,30.5
740,1062.0,978.5,713.5,34.9
741,1063.0,977.5,716.5,33.8
742,1064.0,972.5,721.5,31.6
743,1065.0,975.5,722.5,31.6
744,1066.0,969.5,723.5,30.5
745,1067.0,966.5,723.5,31.5
746,1068.0,968.5,726.5,35.0
747,1069.0,968.5,730.5,31.6
748,1070.0,964.5,732.5,33.8
749,1071.0,964.5,733.5,32.7
750,1072.0,961.5,735.5,33.8
751,1073.0,958.5,736.5,34.9
752,1074.0,955.5,740.5,32.7
753,1075.0,955.5,740.5,35.0
