,t,fronters_count,fit
88,5.48,8.372,11.734592517192096
89,5.52,8.38,11.704466258442851
90,5.56,8.4,11.674206407391173
91,5.6,8.436,11.643814577573691
92,5.64,8.452,11.613292386031944
93,5.68,8.448,11.582641453170327
94,5.72,8.476,11.55186340261411
95,5.76,8.5,11.520959861067517
96,5.8,8.528,11.489932458171923
97,5.84,8.568,11.458782826364141
98,5.88,8.592,11.427512600734874
99,5.92,8.595999999999998,11.396123418887276
100,5.96,8.616,11.364616920795712
101,6.0,8.66,11.332994748664678
102,6.04,8.68,11.301258546787928
103,6.08,8.696,11.26940996140782
104,6.12,8.728,11.237450640574881
105,6.16,8.776,11.205382234007637
106,6.2,8.8,11.173206392952691
107,6.24,8.808,11.140924770045103
108,6.28,8.812000000000001,11.108539019169042
109,6.32,8.831999999999999,11.076050795318762
110,6.36,8.84,11.043461754459926
111,6.4,8.835999999999999,11.01077355339125
112,6.44,8.856,10.977987849606507
113,6.48,8.896,10.94510630115693
114,6.52,8.904,10.912130566514
115,6.56,8.915999999999999,10.87906230443262
116,6.6,8.936,10.845903173814747
117,6.64,8.956,10.812654833573436
118,6.68,8.96,10.779318942497358
119,6.72,8.968,10.74589715911576
120,6.76,8.964,10.712391141563945
121,6.8,8.968,10.67880254744922
122,6.84,8.968,10.645133033717373
123,6.88,8.964,10.611384256519676
124,6.92,8.964,10.577557871080424
125,6.96,8.943999999999999,10.543655531565044
126,7.0,8.932,10.50967889094876
127,7.04,8.927999999999999,10.475629600885851
128,7.08,8.924,10.441509311579518
129,7.12,8.904,10.407319671652338
130,7.16,8.912,10.373062328017372
131,7.2,8.94,10.33873892574989
132,7.24,8.916,10.30435110795978
133,7.28,8.92,10.269900515664583
134,7.32,8.9,10.23538878766324
135,7.36,8.872,10.200817560410524
136,7.4,8.835999999999999,10.16618846789217
137,7.44,8.796,10.131503141500726
138,7.48,8.76,10.096763209912153
139,7.52,8.751999999999999,10.061970298963127
140,7.56,8.768,10.027126031529141
141,7.6,8.74,9.992232027403352
142,7.64,8.704,9.957289903176202
143,7.68,8.692,9.92230127211585
144,7.72,8.676,9.887267744049392
145,7.76,8.656,9.852190925244887
146,7.8,8.624,9.81707241829424
147,7.84,8.584,9.781913821996884
148,7.88,8.568,9.746716731244337
149,7.92,8.527999999999999,9.711482736905603
150,7.96,8.511999999999999,9.676213425713444
151,8.0,8.468,9.640910380151533
152,8.04,8.44,9.605575178342507
153,8.08,8.427999999999999,9.570209393936885
154,8.12,8.412,9.534814596002953
155,8.16,8.372,9.499392348917494
156,8.2,8.335999999999999,9.463944212257532
157,8.24,8.312000000000001,9.428471740692933
158,8.28,8.304,9.39297648388001
159,8.32,8.276,9.357459986356062
160,8.36,8.228000000000002,9.321923787434876
161,8.4,8.192,9.286369421103215
162,8.44,8.152000000000001,9.250798415918283
163,8.48,8.095999999999998,9.215212294906172
164,8.52,8.044,9.179612575461332
165,8.56,8.004000000000001,9.14400076924702
166,8.6,7.9639999999999995,9.108378382096785
167,8.64,7.912000000000001,9.072746913916967
168,8.68,7.872000000000001,9.037107858590229
169,8.72,7.855999999999999,9.00146270388012
170,8.76,7.832000000000001,8.965812931336703
171,8.8,7.8,8.930160016203203
172,8.84,7.756,8.894505427323743
173,8.88,7.728,8.858850627052124
174,8.92,7.672,8.823197071161697
175,8.96,7.648,8.787546208756284
176,9.0,7.615999999999999,8.751899482182218
177,9.04,7.5680000000000005,8.716258326941443
178,9.08,7.507999999999999,8.680624171605718
179,9.12,7.46,8.644998437731937
180,9.16,7.411999999999999,8.60938253977853
181,9.2,7.36,8.573777885022992
182,9.24,7.32,8.538185873480518
183,9.28,7.272,8.502607897823781
184,9.32,7.26,8.467045343303795
185,9.36,7.236000000000001,8.43149958767195
186,9.4,7.212000000000001,8.395972001103145
187,9.44,7.196000000000001,8.360463946120102
188,9.48,7.168000000000001,8.324976777518764
189,9.52,7.124,8.2895118422949
190,9.56,7.08,8.254070479571809
191,9.6,7.06,8.218654020529211
192,9.64,7.044,8.183263788333267
193,9.68,7.047999999999999,8.147901098067782
194,9.72,7.031999999999999,8.11256725666655
195,9.76,7.0120000000000005,8.07726356284687
196,9.8,6.996,8.041991307044228
197,9.84,6.972,8.006751771348155
198,9.88,6.928000000000001,7.9715462294392285
199,9.92,6.928,7.936375946527291
200,9.96,6.9239999999999995,7.901242179290796
201,10.0,6.912000000000001,7.866146175817361
202,10.04,6.9,7.831089175545483
203,10.08,6.856,7.796072409207432
204,10.12,6.84,7.761097098773343
205,10.16,6.84,7.7261644573964485
206,10.2,6.836,7.691275689359535
207,10.24,6.851999999999999,7.656431990022549
208,10.28,6.86,7.6216345457714
209,10.32,6.84,7.58688453396794
210,10.36,6.843999999999999,7.552183122901124
211,10.4,6.82,7.517531471739352
212,10.44,6.812,7.482930730483997
213,10.48,6.8,7.448382039924097
214,10.52,6.824,7.413886531592255
215,10.56,6.835999999999999,7.379445327721682
216,10.6,6.831999999999999,7.345059541204454
217,10.64,6.84,7.3107302755509105
218,10.68,6.86,7.27645862485026
219,10.72,6.844000000000001,7.242245673732335
220,10.76,6.855999999999999,7.208092497330535
221,10.8,6.864,7.174000161245921
222,10.84,6.867999999999999,7.139969721512506
223,10.88,6.876,7.106002224563684
224,10.92,6.896,7.072098707199835
225,10.96,6.92,7.038260196557092
226,11.0,6.916,7.004487710077265
227,11.04,6.9239999999999995,6.97078225547892
228,11.08,6.932,6.937144830729605
229,11.12,6.951999999999999,6.903576424019247
230,11.16,6.9639999999999995,6.870078013734661
231,11.2,6.98,6.836650568435238
232,11.24,6.996,6.8032950468297475
233,11.28,7.0,6.77001239775429
234,11.32,6.984,6.7368035601513725
235,11.36,6.988,6.703669463050124
236,11.4,6.968,6.670611025547619
237,11.44,6.9639999999999995,6.637629156791343
238,11.48,6.9719999999999995,6.604724755962745
239,11.52,6.992000000000001,6.5718987122619374
240,11.56,6.995999999999999,6.539151904893466
241,11.6,6.984000000000001,6.506485203053213
242,11.64,6.972,6.473899465916369
243,11.68,6.932,6.441395542626532
244,11.72,6.928000000000001,6.40897427228585
245,11.76,6.94,6.376636483946288
246,11.8,6.935999999999999,6.34438299660194
247,11.84,6.944,6.312214619182436
248,11.88,6.9639999999999995,6.280132150547387
249,11.92,6.972,6.248136379481927
250,11.96,6.952000000000001,6.216228084693265
251,12.0,6.968,6.184408034808325
252,12.04,6.96,6.1526769883723995
253,12.08,6.96,6.121035693848855
254,12.12,6.932,6.089484889619865
255,12.16,6.892,6.058025303988151
256,12.2,6.876,6.026657655179767
257,12.24,6.84,5.995382651347859
258,12.28,6.812,5.964200990577473
259,12.32,6.796,5.9331133608913085
260,12.36,6.78,5.902120440256502
261,12.4,6.776,5.871222896592372
262,12.44,6.751999999999999,5.840421387779149
263,12.48,6.728000000000001,5.809716561667663
264,12.52,6.704,5.779109056090007
265,12.56,6.684000000000001,5.748599498871136
266,12.6,6.672000000000001,5.718188507841433
267,12.64,6.651999999999999,5.687876690850191
268,12.68,6.62,5.657664645780046
269,12.72,6.615999999999999,5.627552960562316
270,12.76,6.6,5.597542213193269
271,12.8,6.544,5.567632971751291
272,12.84,6.524,5.537825794414956
273,12.88,6.4879999999999995,5.50812122948198
274,12.92,6.4639999999999995,5.478519815389078
275,12.96,6.42,5.449022080732667
276,13.0,6.432,5.419628544290463
277,13.04,6.416,5.390339715043919
278,13.08,6.4079999999999995,5.361156092201521
279,13.12,6.38,5.332078165222926
280,13.16,6.348000000000001,5.303106413843922
281,13.2,6.335999999999999,5.2742413081022335
282,13.24,6.311999999999999,5.245483308364116
283,13.28,6.284,5.216832865351787
284,13.32,6.263999999999999,5.188290420171626
285,13.36,6.247999999999999,5.159856404343188
286,13.4,6.236000000000001,5.1315312398289805
287,13.44,6.231999999999999,5.103315339065027
288,13.48,6.24,5.075209104992175
289,13.52,6.228,5.047212931088183
290,13.56,6.216,5.019327201400519
291,13.6,6.215999999999999,4.99155229057993
292,13.64,6.212,4.963888563914702
293,13.68,6.204,4.936336377365682
294,13.72,6.195999999999999,4.908896077601948
295,13.76,6.167999999999999,4.88156800203724
296,13.8,6.164000000000001,4.854352478867034
297,13.84,6.167999999999999,4.82724982710632
298,13.88,6.148,4.800260356628042
299,13.92,6.127999999999999,4.773384368202202
300,13.96,6.112,4.746622153535611
301,14.0,6.084,4.719973995312293
302,14.04,6.06,4.693440167234505
303,14.08,6.056,4.667020934064395
304,14.12,6.044,4.640716551666271
305,14.16,6.028,4.614527267049468
306,14.2,6.016,4.588453318411811
307,14.24,6.008000000000001,4.562494935183672
308,14.28,5.991999999999999,4.536652338072591
309,14.32,5.995999999999999,4.510925739108465
310,14.36,5.984,4.485315341689305
311,14.4,5.976,4.459821340627518
312,14.44,5.988,4.434443922196751
313,14.48,5.976,4.4091832641792355
314,14.52,5.956,4.38403953591368
315,14.56,5.9319999999999995,4.359012898343636
316,14.6,5.904,4.334103504066395
317,14.64,5.884000000000001,4.30931149738235
318,14.68,5.871999999999999,4.284637014344856
319,14.72,5.84,4.260080182810533
320,14.76,5.804000000000001,4.23564112249006
321,14.8,5.812,4.2113199449994
322,14.84,5.8,4.187116753911466
323,14.88,5.78,4.163031644808219
324,14.92,5.756,4.139064705333206
325,14.96,5.744,4.115216015244469
326,15.0,5.707999999999999,4.091485646467902
327,15.04,5.704,4.067873663150959
328,15.08,5.68,4.044380121716783
329,15.12,5.66,4.0210050709186795
330,15.16,5.66,3.9977485518949627
331,15.2,5.632000000000001,3.974610598224167
332,15.24,5.6080000000000005,3.951591235980584
333,15.28,5.592,3.9286904837901506
334,15.32,5.6,3.905908352886655
335,15.36,5.587999999999999,3.883244847168265
336,15.4,5.568,3.8606999632543544
337,15.44,5.5440000000000005,3.8382736905426422
338,15.48,5.516,3.8159660112666014
339,15.52,5.516,3.793776900553165
340,15.56,5.516,3.77170632648069
341,15.6,5.488,3.7497542501371903
342,15.64,5.476,3.727920625678809
343,15.68,5.4719999999999995,3.7062054003885576
344,15.72,5.452000000000001,3.6846085147352534
345,15.76,5.428000000000001,3.663129902432719
346,15.8,5.404,3.6417694904991635
347,15.84,5.376,3.6205271993167996
348,15.88,5.376,3.599402942691631
349,15.92,5.364,3.5783966279134525
350,15.96,5.36,3.557508155816011
351,16.0,5.34,3.5367374208373517
352,16.04,5.335999999999999,3.5160843110803133
353,16.08,5.311999999999999,3.4955487083731884
354,16.12,5.32,3.475130488330519
355,16.16,5.328,3.454829520414045
356,16.2,5.316,3.4346456679937476
357,16.24,5.32,3.414578788409053
358,16.28,5.312,3.3946287330301086
359,16.32,5.296,3.374795347319196
360,16.36,5.287999999999999,3.3550784708922077
361,16.4,5.287999999999999,3.3354779375802277
362,16.44,5.268,3.3159935754911847
363,16.48,5.271999999999999,3.296625207071576
364,16.52,5.252000000000001,3.2773726491682447
365,16.56,5.248000000000001,3.2582357130902233
366,16.6,5.24,3.239214204670607
367,16.64,5.231999999999999,3.220307924328486
368,16.68,5.216,3.201516667130875
369,16.72,5.2,3.1828402228546957
370,16.76,5.18,3.1642783760487534
371,16.8,5.184,3.145830906095733
372,16.84,5.184,3.1274975872741746
373,16.88,5.184,3.1092781888204613
374,16.92,5.176,3.0911724749907745
375,16.96,5.164,3.073180205123038
376,17.0,5.156000000000001,3.0553011336988147
377,17.04,5.151999999999999,3.037535010405179
378,17.08,5.148,3.0198815801965364
379,17.12,5.124,3.002340583356391
380,17.16,5.1,2.9849117555590547
381,17.2,5.088,2.9675948279312845
382,17.24,5.084,2.9503895271138507
383,17.28,5.08,2.9332955753230174
384,17.32,5.056,2.9163126904119507
385,17.36,5.032,2.8994405859320063
386,17.4,5.02,2.8826789711939433
387,17.44,5.024,2.866027551329006
388,17.48,5.012,2.8494860273499185
389,17.52,4.976,2.8330540962117245
390,17.56,4.96,2.8167314508725343
391,17.6,4.9559999999999995,2.8005177803541113
392,17.64,4.952000000000001,2.784412769802337
393,17.68,4.952,2.76841610054752
394,17.72,4.928,2.752527450164557
395,17.76,4.9319999999999995,2.736746492532933
396,17.8,4.92,2.7210728978965673
397,17.84,4.912000000000001,2.705506332923475
398,17.88,4.8919999999999995,2.690046460765263
399,17.92,4.872,2.674692941116443
400,17.96,4.864000000000001,2.6594454302735615
401,18.0,4.8759999999999994,2.644303581194129
402,18.04,4.864,2.629267043555358
403,18.08,4.872000000000001,2.6143354638126963
404,18.12,4.852,2.5995084852581507
405,18.16,4.828,2.584785748078407
406,18.2,4.824000000000001,2.570166889412712
407,18.24,4.804,2.5556515434105482
408,18.28,4.795999999999999,2.541239341289077
409,18.32,4.764,2.5269299113903445
410,18.36,4.74,2.5127228792382477
411,18.4,4.704,2.4986178675952617
412,18.44,4.676,2.4846144965189203
413,18.48,4.664000000000001,2.470712383418043
414,18.52,4.648,2.456911143108698
415,18.56,4.644,2.4432103878699136
416,18.6,4.64,2.4296097274991224
417,18.64,4.6240000000000006,2.4161087693673298
418,18.68,4.612,2.402707118474014
419,18.72,4.612,2.3894043775017453
420,18.76,4.6,2.3762001468705223
421,18.8,4.5840000000000005,2.363094024791829
422,18.84,4.5680000000000005,2.3500856073223906
423,18.88,4.548,2.337174488417643
424,18.92,4.544,2.3243602599849
425,18.96,4.5440000000000005,2.3116425119362307
426,19.0,4.548,2.299020832241013
427,19.04,4.512,2.2864948069781956
428,19.08,4.496,2.27406402038824
429,19.12,4.512,2.2617280549247494
430,19.16,4.512,2.2494864913057837
431,19.2,4.512,2.237338908564839
432,19.24,4.508,2.225284884101524
433,19.28,4.508,2.2133239937318865
434,19.32,4.508,2.2014558117384304
435,19.36,4.516,2.1896799109197795
436,19.4,4.5280000000000005,2.177995862640021
437,19.44,4.4959999999999996,2.1664032368776978
438,19.48,4.488,2.1549016022744736
439,19.52,4.492,2.143490526183437
440,19.56,4.46,2.1321695747170697
441,19.6,4.44,2.120938312794864
442,19.64,4.428,2.109796304190592
443,19.68,4.396,2.098743111579207
444,19.72,4.388,2.0877782965834095
445,19.76,4.372000000000001,2.076901419819837
446,19.8,4.356,2.066112040944909
447,19.84,4.324,2.0554097187002967
448,19.88,4.304,2.044794010958036
449,19.92,4.296,2.034264474765271
450,19.96,4.28,2.0238206663886404
451,20.0,4.252000000000001,2.0134621413582767
452,20.04,4.244000000000001,2.003188454511447
453,20.08,4.22,1.9929991600358203
454,20.12,4.192,1.9828938115123549
455,20.16,4.184,1.972871961957821
456,20.2,4.164,1.9629331638669318
457,20.24,4.14,1.9530769692541083
458,20.28,4.132000000000001,1.9433029296948603
459,20.32,4.128,1.9336105963667902
460,20.36,4.124,1.9239995200902076
461,20.4,4.14,1.9144692513683697
462,20.44,4.144,1.9050193404273337
463,20.48,4.132,1.8956493372554268
464,20.52,4.132,1.8863587916423281
465,20.56,4.104,1.8771472532177689
466,20.6,4.096,1.8680142714898387
467,20.64,4.088,1.8589593958829171
468,20.68,4.0840000000000005,1.8499821757752013
469,20.72,4.0680000000000005,1.8410821605358556
470,20.76,4.064,1.8322588995617703
471,20.8,4.04,1.8235119423139339
472,20.84,4.024,1.814840838353404
473,20.88,4.02,1.8062451373769024
474,20.92,4.0040000000000004,1.797724389252012
475,20.96,3.9679999999999995,1.789278144051988
476,21.0,3.944,1.780905952090171
477,21.04,3.952,1.7726073639540174
478,21.08,3.9359999999999995,1.7643819305387367
479,21.12,3.908,1.7562292030805366
480,21.16,3.8959999999999995,1.748148733189482
481,21.2,3.872,1.7401400728819567
482,21.24,3.86,1.7322027746127429
483,21.28,3.8479999999999994,1.7243363913067036
484,21.32,3.82,1.7165404763900878
485,21.36,3.816,1.7088145838214286
486,21.4,3.784,1.701158268122069
487,21.44,3.772,1.6935710844062903
488,21.48,3.7560000000000002,1.6860525884110609
489,21.52,3.748,1.6786023365253868
490,21.56,3.7439999999999998,1.671219885819287
491,21.6,3.744,1.6639047940723763
492,21.64,3.7279999999999998,1.6566566198020685
493,21.68,3.7279999999999998,1.6494749222913883
494,21.72,3.72,1.6423592616164089
495,21.76,3.7079999999999997,1.6353091986732973
496,21.8,3.708,1.6283242952049886
497,21.84,3.7119999999999997,1.6214041138274702
498,21.88,3.7,1.614548218055693
499,21.92,3.6679999999999997,1.6077561723290992
500,21.96,3.6479999999999997,1.6010275420367797
501,22.0,3.6239999999999997,1.5943618935422457
502,22.04,3.6079999999999997,1.587758794207832
503,22.08,3.5959999999999996,1.5812178124187255
504,22.12,3.608,1.5747385176066178
505,22.16,3.5799999999999996,1.5683204802729915
506,22.2,3.572,1.5619632720120313
507,22.24,3.5639999999999996,1.555666465533168
508,22.28,3.5479999999999996,1.5494296346832561
509,22.32,3.5439999999999996,1.5432523544683892
510,22.36,3.54,1.5371342010753404
511,22.4,3.5159999999999996,1.5310747518926497
512,22.44,3.5039999999999996,1.5250735855313473
513,22.48,3.492,1.5191302818453165
514,22.52,3.492,1.5132444219512955
515,22.56,3.5,1.5074155882485285
516,22.6,3.492,1.5016433644380571
517,22.64,3.48,1.4959273355416633
518,22.68,3.472,1.4902670879204551
519,22.72,3.472,1.4846622092931057
520,22.76,3.4759999999999995,1.4791122887537473
521,22.8,3.472,1.4736169167895141
522,22.84,3.464,1.4681756852977434
523,22.88,3.4479999999999995,1.4627881876028357
524,22.92,3.444,1.4574540184727693
525,22.96,3.448,1.4521727741352861
526,23.0,3.44,1.446944052293729
527,23.04,3.432,1.4417674521425536
528,23.08,3.4360000000000004,1.436642574382504
529,23.12,3.44,1.431569021235458
530,23.16,3.4360000000000004,1.4265463964589453
531,23.2,3.428,1.4215743053603378
532,23.24,3.428,1.4166523548107162
533,23.28,3.4320000000000004,1.4117801532584144
534,23.32,3.452,1.4069573107422464
535,23.36,3.4440000000000004,1.4021834389044088
536,23.4,3.448,1.397458151003075
537,23.44,3.4640000000000004,1.3927810619246728
538,23.48,3.4759999999999995,1.3881517881958496
539,23.52,3.472,1.3835699479951313
540,23.56,3.4640000000000004,1.3790351611642708
541,23.6,3.4559999999999995,1.3745470492192966
542,23.64,3.46,1.3701052353612566
543,23.68,3.46,1.365709344486661
544,23.72,3.46,1.36135900319763
545,23.76,3.468,1.357053839811745
546,23.8,3.464,1.3527934843716092
547,23.84,3.4640000000000004,1.348577568654111
548,23.88,3.472,1.34440572617941
549,23.92,3.4920000000000004,1.3402775922196257
550,23.96,3.5040000000000004,1.3361928038072532
551,24.0,3.516,1.332150999743291
552,24.04,3.528,1.3281518206050906
553,24.08,3.5240000000000005,1.3241949087539366
554,24.12,3.532,1.3202799083423435
555,24.16,3.556,1.3164064653210905
556,24.2,3.56,1.3125742274459806
557,24.24,3.5639999999999996,1.308782844284337
558,24.28,3.568,1.3050319672212352
559,24.32,3.568,1.3013212494654736
560,24.36,3.576,1.297650346055284
561,24.4,3.58,1.2940189138637885
562,24.44,3.6,1.2904266116041994
563,24.48,3.6040000000000005,1.2868730998347713
564,24.52,3.6040000000000005,1.2833580409635
565,24.56,3.5839999999999996,1.2798810992525793
566,24.6,3.5640000000000005,1.2764419408226122
567,24.64,3.56,1.2730402336565803
568,24.68,3.5559999999999996,1.269675647603574
569,24.72,3.532,1.2663478543822901
570,24.76,3.516,1.2630565275842907
571,24.8,3.5039999999999996,1.259801342677035
572,24.84,3.4920000000000004,1.2565819770066793
573,24.88,3.4960000000000004,1.2533981098006537
574,24.92,3.4840000000000004,1.2502494221700131
575,24.96,3.488,1.2471355971115692
576,25.0,3.4840000000000004,1.2440563195098013
577,25.04,3.46,1.2410112761385537
578,25.08,3.444,1.238000155662518
579,25.12,3.412,1.235022648638505
580,25.16,3.392,1.2320784475165099
581,25.2,3.384,1.2291672466405676
582,25.24,3.36,1.226288742249409
583,25.28,3.3479999999999994,1.2234426324769128
584,25.32,3.324,1.220628617352363
585,25.36,3.324,1.2178463988005064
586,25.4,3.32,1.2150956806414193
587,25.44,3.292,1.2123761685901828
588,25.48,3.272,1.2096875702563707
589,25.52,3.256,1.2070295951433494
590,25.56,3.264,1.2044019546473959
591,25.6,3.26,1.2018043620566352
592,25.64,3.252,1.1992365325498002
593,25.68,3.2560000000000002,1.1966981831948116
594,25.72,3.24,1.194189032947189
595,25.76,3.224,1.1917088026482887
596,25.8,3.216,1.1892572150233742
597,25.84,3.1919999999999997,1.186833994679518
598,25.88,3.1839999999999997,1.184438868103343
599,25.92,3.1759999999999997,1.1820715636585997
600,25.96,3.1519999999999997,1.1797318115835878
601,26.0,3.1479999999999997,1.1774193439884169
602,26.04,3.14,1.175133894852118
603,26.08,3.1319999999999997,1.1728752000195986
604,26.12,3.1,1.1706429971984529
605,26.16,3.072,1.168437025955622
606,26.2,3.072,1.1662570277139102
607,26.24,3.056,1.1641027457483593
608,26.28,3.0439999999999996,1.1619739251824825
609,26.32,3.0359999999999996,1.159870312984363
610,26.36,3.0239999999999996,1.1577916579626129
611,26.4,2.9960000000000004,1.1557377107622024
612,26.44,2.9720000000000004,1.153708223860158
613,26.48,2.96,1.151702951561131
614,26.52,2.96,1.1497216499928404
615,26.56,2.9520000000000004,1.1477640771013924
616,26.6,2.9479999999999995,1.1458299926464768
617,26.64,2.9359999999999995,1.1439191581964456
618,26.68,2.928,1.1420313371232733
619,26.72,2.9440000000000004,1.1401662945974018
620,26.76,2.928,1.138323797582473
621,26.8,2.9240000000000004,1.136503614829951
622,26.84,2.9279999999999995,1.1347055168736355
623,26.88,2.9160000000000004,1.1329292760240675
624,26.92,2.924,1.131174666362832
625,26.96,2.908,1.1294414637367594
626,27.0,2.912,1.1277294457520246
627,27.04,2.9120000000000004,1.1260383917681487
628,27.08,2.904,1.1243680828919063
629,27.12,2.924,1.1227183019711375
630,27.16,2.928,1.1210888335884681
631,27.2,2.9160000000000004,1.1194794640549408
632,27.24,2.924,1.1178899814035572
633,27.28,2.9120000000000004,1.1163201753827359
634,27.32,2.9,1.114769837449685
635,27.36,2.888,1.1132387607636944
636,27.4,2.852,1.1117267401793463
637,27.44,2.84,1.110233572239649
638,27.48,2.8280000000000003,1.1087590551690951
639,27.52,2.8040000000000003,1.1073029888666444
640,27.56,2.7840000000000003,1.1058651748986343
641,27.6,2.7760000000000002,1.1044454164916215
642,27.64,2.7560000000000002,1.1030435185251537
643,27.68,2.728,1.1016592875244753
644,27.72,2.7159999999999997,1.1002925316531673
645,27.76,2.7039999999999997,1.0989430607057258
646,27.8,2.6919999999999997,1.0976106861000774
647,27.84,2.708,1.0962952208700367
648,27.88,2.704,1.094996479657704
649,27.92,2.7,1.0937142787058103
650,27.96,2.716,1.0924484358500037
651,28.0,2.724,1.0911987705110873
652,28.04,2.724,1.0899651036872031
653,28.08,2.728,1.0887472579459696
654,28.12,2.748,1.087545057416568
655,28.16,2.752,1.086358327781787
656,28.2,2.7320000000000007,1.08518689627002
657,28.24,2.7439999999999998,1.0840305916472197
658,28.28,2.744,1.0828892442088147
659,28.32,2.744,1.0817626857715825
660,28.36,2.7319999999999998,1.0806507496654878
661,28.4,2.752,1.0795532707254818
662,28.44,2.7479999999999993,1.0784700852832685
663,28.48,2.7359999999999998,1.0774010311590376
664,28.52,2.7319999999999998,1.0763459476531632
665,28.56,2.7439999999999998,1.0753046755378746
666,28.6,2.7680000000000002,1.0742770570488975
667,28.64,2.7880000000000003,1.0732629358770667
668,28.68,2.78,1.0722621571599131
669,28.72,2.784,1.0712745674732265
670,28.76,2.824,1.0703000148225952
671,28.8,2.836,1.069338348634922
672,28.84,2.8520000000000003,1.0683894197499215
673,28.88,2.86,1.0674530804115974
674,28.92,2.86,1.066529184259701
675,28.96,2.88,1.0656175863211745
676,29.0,2.888,1.0647181430015782
677,29.04,2.9079999999999995,1.0638307120765034
678,29.08,2.92,1.0629551526829728
679,29.12,2.9360000000000004,1.0620913253108284
680,29.16,2.952,1.0612390917941115
681,29.2,2.964,1.06039831530243
682,29.24,2.964,1.0595688603323201
683,29.28,2.98,1.0587505926986014
684,29.32,2.9960000000000004,1.0579433795257238
685,29.36,2.992,1.0571470892391126
686,29.4,3.036,1.0563615915565092
687,29.44,3.06,1.0555867574793083
688,29.48,3.0640000000000005,1.0548224592838964
689,29.52,3.092,1.0540685705129875
690,29.56,3.112,1.0533249659669612
691,29.6,3.12,1.0525915216952026
692,29.64,3.136,1.0518681149874454
693,29.68,3.148,1.051154624365117
694,29.72,3.164,1.0504509295726927
695,29.76,3.1719999999999997,1.0497569115690504
696,29.8,3.188,1.0490724525188375
697,29.84,3.2,1.0483974357838424
698,29.88,3.2,1.0477317459143747
699,29.92,3.2119999999999997,1.047075268640658
700,29.96,3.2119999999999997,1.0464278908642297
701,30.0,3.2039999999999997,1.0457895006493552
702,30.04,3.2,1.0451599872144521
703,30.08,3.2079999999999997,1.04453924092353
704,30.12,3.2039999999999997,1.043927153277642
705,30.16,3.2120000000000006,1.0433236169063531
706,30.2,3.2319999999999998,1.0427285255592231
707,30.24,3.2320000000000007,1.0421417740973062
