,t,fronters_count,fit
166,8.6,11.515999999999998,12.489071105502736
167,8.64,11.464,12.471621665281937
168,8.68,11.408,12.454119234586553
169,8.72,11.36,12.436564156866066
170,8.76,11.308,12.418956776186336
171,8.8,11.272,12.401297437218448
172,8.84,11.235999999999999,12.38358648522754
173,8.88,11.196000000000002,12.365824266061646
174,8.92,11.148,12.34801112614051
175,8.96,11.116,12.33014741244442
176,9.0,11.075999999999999,12.312233472503028
177,9.04,11.043999999999999,12.294269654384168
178,9.08,11.008,12.276256306682678
179,9.12,10.968,12.258193778509218
180,9.16,10.932,12.240082419479087
181,9.2,10.892000000000001,12.221922579701046
182,9.24,10.86,12.203714609766122
183,9.28,10.815999999999999,12.185458860736448
184,9.32,10.783999999999999,12.16715568413407
185,9.36,10.752,12.148805431929771
186,9.4,10.711999999999998,12.130408456531908
187,9.44,10.68,12.111965110775229
188,9.48,10.648,12.093475747909709
189,9.52,10.612,12.074940721589392
190,9.56,10.58,12.056360385861227
191,9.6,10.56,12.037735095153916
192,9.64,10.527999999999999,12.019065204266761
193,9.68,10.508,12.00035106835853
194,9.72,10.484000000000002,11.981593042936318
195,9.76,10.46,11.962791483844413
196,9.8,10.444,11.943946747253182
197,9.84,10.415999999999999,11.925059189647957
198,9.88,10.392000000000001,11.906129167817921
199,9.92,10.372,11.887157038845027
200,9.96,10.344,11.868143160092892
201,10.0,10.323999999999998,11.84908788919574
202,10.04,10.303999999999998,11.82999158404732
203,10.08,10.288,11.81085460278986
204,10.12,10.28,11.791677303803015
205,10.16,10.26,11.772460045692839
206,10.2,10.24,11.753203187280763
207,10.24,10.224,11.733907087592584
208,10.28,10.196,11.714572105847475
209,10.32,10.184,11.695198601447002
210,10.36,10.172,11.675786933964151
211,10.4,10.156,11.656337463132383
212,10.44,10.152,11.636850548834692
213,10.48,10.144,11.617326551092683
214,10.52,10.14,11.597765830055666
215,10.56,10.124,11.578168745989762
216,10.6,10.12,11.558535659267035
217,10.64,10.12,11.538866930354635
218,10.68,10.12,11.519162919803952
219,10.72,10.112,11.499423988239803
220,10.76,10.107999999999999,11.479650496349631
221,10.8,10.092,11.459842804872709
222,10.84,10.076,11.440001274589397
223,10.88,10.056,11.42012626631038
224,10.92,10.048,11.40021814086595
225,10.96,10.036,11.380277259095312
226,11.0,10.02,11.360303981835886
227,11.04,10.004000000000001,11.340298669912666
228,11.08,10.0,11.320261684127564
229,11.12,9.992,11.300193385248807
230,11.16,9.98,11.280094134000338
231,11.2,9.972,11.259964291051256
232,11.24,9.964,11.239804217005252
233,11.28,9.96,11.219614272390109
234,11.32,9.936,11.19939481764719
235,11.36,9.924,11.179146213120978
236,11.4,9.911999999999999,11.158868819048614
237,11.44,9.9,11.138562995549496
238,11.48,9.888,11.118229102614864
239,11.52,9.876,11.097867500097452
240,11.56,9.86,11.077478547701132
241,11.6,9.84,11.057062604970607
242,11.64,9.828000000000001,11.036620031281128
243,11.68,9.808,11.016151185828233
244,11.72,9.783999999999999,10.995656427617517
245,11.76,9.768,10.975136115454436
246,11.8,9.74,10.954590607934135
247,11.84,9.72,10.934020263431309
248,11.88,9.708,10.913425440090087
249,11.92,9.692,10.892806495813966
250,11.96,9.676,10.87216378825574
251,12.0,9.652000000000001,10.851497674807506
252,12.04,9.632,10.830808512590663
253,12.08,9.604,10.810096658445962
254,12.12,9.58,10.78936246892359
255,12.16,9.564,10.768606300273271
256,12.2,9.544,10.747828508434422
257,12.24,9.532,10.727029449026316
258,12.28,9.52,10.706209477338318
259,12.32,9.508,10.685368948320106
260,12.36,9.488,10.664508216571964
261,12.4,9.476,10.643627636335097
262,12.44,9.456,10.62272756148199
263,12.48,9.44,10.601808345506766
264,12.52,9.416,10.580870341515652
265,12.56,9.388,10.559913902217401
266,12.6,9.364,10.538939379913804
267,12.64,9.335999999999999,10.517947126490222
268,12.68,9.312,10.496937493406156
269,12.72,9.296,10.475910831685846
270,12.76,9.276,10.454867491908935
271,12.8,9.26,10.43380782420113
272,12.84,9.236,10.412732178224946
273,12.88,9.216000000000001,10.391640903170455
274,12.92,9.2,10.370534347746087
275,12.96,9.18,10.349412860169478
276,13.0,9.164,10.328276788158346
277,13.04,9.14,10.30712647892141
278,13.08,9.12,10.285962279149356
279,13.12,9.1,10.26478453500583
280,13.16,9.08,10.243593592118495
281,13.2,9.06,10.222389795570107
282,13.24,9.036,10.201173489889634
283,13.28,9.016,10.179945019043446
284,13.32,9.004,10.1587047264265
285,13.36,8.988,10.137452954853613
286,13.4,8.968,10.116190046550749
287,13.44,8.948,10.094916343146359
288,13.48,8.932,10.073632185662767
289,13.52,8.92,10.052337914507593
290,13.56,8.912,10.031033869465222
291,13.6,8.9,10.009720389688326
292,13.64,8.888,9.988397813689415
293,13.68,8.876,9.967066479332448
294,13.72,8.864,9.945726723824473
295,13.76,8.851999999999999,9.924378883707332
296,13.8,8.844,9.903023294849389
297,13.84,8.831999999999999,9.881660292437333
298,13.88,8.82,9.860290210967987
299,13.92,8.804,9.838913384240206
300,13.96,8.796,9.817530145346788
301,14.0,8.792,9.796140826666454
302,14.04,8.776,9.774745759855861
303,14.08,8.772,9.753345275841669
304,14.12,8.76,9.731939704812657
305,14.16,8.748,9.710529376211879
306,14.2,8.736,9.68911461872887
307,14.24,8.708,9.667695760291918
308,14.28,8.687999999999999,9.64627312806035
309,14.32,8.664000000000001,9.624847048416898
310,14.36,8.648,9.603417846960095
311,14.4,8.632,9.581985848496728
312,14.44,8.612,9.560551377034345
313,14.48,8.592,9.539114755773799
314,14.52,8.58,9.517676307101839
315,14.56,8.575999999999999,9.49623635258378
316,14.6,8.556,9.474795212956186
317,14.64,8.544,9.453353208119628
318,14.68,8.532,9.431910657131475
319,14.72,8.524,9.410467878198757
320,14.76,8.508,9.389025188671054
321,14.8,8.488,9.367582905033457
322,14.84,8.475999999999999,9.346141342899568
323,14.88,8.464,9.324700817004551
324,14.92,8.436,9.303261641198246
325,14.96,8.408000000000001,9.281824128438316
326,15.0,8.388,9.260388590783473
327,15.04,8.376,9.238955339386711
328,15.08,8.347999999999999,9.217524684488652
329,15.12,8.32,9.196096935410885
330,15.16,8.296,9.174672400549401
331,15.2,8.272,9.153251387368055
332,15.24,8.244,9.131834202392087
333,15.28,8.216000000000001,9.110421151201708
334,15.32,8.192,9.089012538425711
335,15.36,8.152000000000001,9.067608667735179
336,15.4,8.128,9.046209841837188
337,15.44,8.1,9.024816362468622
338,15.48,8.064,9.003428530390002
339,15.52,8.032,8.982046645379382
340,15.56,7.995999999999999,8.960671006226297
341,15.6,7.96,8.939301910725776
342,15.64,7.92,8.91793965567238
343,15.68,7.8839999999999995,8.896584536854329
344,15.72,7.855999999999999,8.87523684904766
345,15.76,7.824,8.853896886010446
346,15.8,7.791999999999999,8.832564940477068
347,15.84,7.763999999999999,8.81124130415255
348,15.88,7.736000000000001,8.789926267706926
349,15.92,7.708000000000001,8.768620120769699
350,15.96,7.675999999999999,8.747323151924308
351,16.0,7.648000000000001,8.726035648702691
352,16.04,7.6240000000000006,8.704757897579888
353,16.08,7.6,8.683490183968676
354,16.12,7.572,8.662232792214303
355,16.16,7.544,8.640986005589246
356,16.2,7.515999999999999,8.61975010628803
357,16.24,7.496,8.598525375422106
358,16.28,7.468,8.57731209301478
359,16.32,7.4479999999999995,8.556110537996206
360,16.36,7.428,8.53492098819843
361,16.4,7.404,8.51374372035047
362,16.44,7.376,8.492579010073493
363,16.48,7.36,8.471427131876016
364,16.52,7.332000000000001,8.450288359149159
365,16.56,7.3,8.429162964161979
366,16.6,7.28,8.408051218056839
367,16.64,7.255999999999999,8.386953390844846
368,16.68,7.224,8.365869751401336
369,16.72,7.192,8.344800567461402
370,16.76,7.164000000000001,8.323746105615514
371,16.8,7.144000000000001,8.302706631305172
372,16.84,7.1240000000000006,8.281682408818597
373,16.88,7.104000000000001,8.260673701286521
374,16.92,7.087999999999999,8.239680770677987
375,16.96,7.068,8.218703877796251
376,17.0,7.048000000000001,8.197743282274697
377,17.04,7.032,8.176799242572828
378,17.08,7.02,8.155872015972324
379,17.12,7.007999999999999,8.134961858573137
380,17.16,6.996,8.114069025289643
381,17.2,6.9879999999999995,8.093193769846861
382,17.24,6.984,8.072336344776728
383,17.28,6.9719999999999995,8.051497001414408
384,17.32,6.968,8.030675989894691
385,17.36,6.968,8.009873559148417
386,17.4,6.956,7.989089956898973
387,17.44,6.952000000000001,7.968325429658843
388,17.48,6.9639999999999995,7.947580222726213
389,17.52,6.964000000000001,7.926854580181625
390,17.56,6.968000000000001,7.906148744884697
391,17.6,6.968000000000001,7.885462958470892
392,17.64,6.972,7.8647974613483544
393,17.68,6.972,7.844152492694774
394,17.72,6.964000000000001,7.823528290454343
395,17.76,6.96,7.802925091334732
396,17.8,6.964000000000001,7.782343130804162
397,17.84,6.968000000000001,7.761782643088484
398,17.88,6.9559999999999995,7.741243861168354
399,17.92,6.951999999999999,7.720727016776443
400,17.96,6.952000000000001,7.7002323403947095
401,18.0,6.944,7.679760061251726
402,18.04,6.935999999999999,7.659310407320054
403,18.08,6.928,7.638883605313687
404,18.12,6.9239999999999995,7.61847988068553
405,18.16,6.928,7.598099457624966
406,18.2,6.928000000000001,7.57774255905543
407,18.24,6.9239999999999995,7.557409406632084
408,18.28,6.928,7.537100220739521
409,18.32,6.92,7.5168152204895256
410,18.36,6.911999999999999,7.496554623718898
411,18.4,6.9079999999999995,7.476318646987322
412,18.44,6.9,7.456107505575299
413,18.48,6.8839999999999995,7.43592141348213
414,18.52,6.88,7.4157605834239435
415,18.56,6.876,7.395625226831794
416,18.6,6.872000000000001,7.375515553849802
417,18.64,6.86,7.355431773333354
418,18.68,6.856,7.3353740928473545
419,18.72,6.843999999999999,7.315342718664526
420,18.76,6.835999999999999,7.295337855763776
421,18.8,6.82,7.275359707828606
422,18.84,6.811999999999999,7.255408477245576
423,18.88,6.803999999999999,7.2354843651028204
424,18.92,6.8,7.215587571188626
425,18.96,6.792000000000001,7.1957182939900575
426,19.0,6.78,7.175876730691627
427,19.04,6.76,7.15606307717403
428,19.08,6.744,7.136277528012929
429,19.12,6.728,7.116520276477787
430,19.16,6.716,7.096791514530755
431,19.2,6.7,7.077091432825614
432,19.24,6.684000000000001,7.057420220706764
433,19.28,6.676,7.037778066208265
434,19.32,6.656000000000001,7.018165156052945
435,19.36,6.644,6.998581675651534
436,19.4,6.636,6.979027809101867
437,19.44,6.6160000000000005,6.959503739188131
438,19.48,6.596,6.940009647380179
439,19.52,6.571999999999999,6.920545713832864
440,19.56,6.552,6.901112117385453
441,19.6,6.54,6.881709035561074
442,19.64,6.528,6.862336644566236
443,19.68,6.507999999999999,6.842995119290358
444,19.72,6.495999999999999,6.823684633305397
445,19.76,6.476,6.804405358865486
446,19.8,6.451999999999999,6.785157466906656
447,19.84,6.4319999999999995,6.765941127046575
448,19.88,6.432,6.746756507584357
449,19.92,6.42,6.727603775500417
450,19.96,6.416,6.708483096456378
451,20.0,6.404,6.689394634795013
452,20.04,6.4,6.670338553540251
453,20.08,6.392,6.651315014397226
454,20.12,6.38,6.632324177752373
455,20.16,6.364,6.613366202673581
456,20.2,6.356,6.594441246910376
457,20.24,6.352,6.575549466894169
458,20.28,6.34,6.5566910177385465
459,20.32,6.331999999999999,6.537866053239608
460,20.36,6.324000000000001,6.519074725876349
461,20.4,6.312,6.500317186811093
462,20.44,6.308,6.481593585889968
463,20.48,6.303999999999999,6.462904071643444
464,20.52,6.295999999999999,6.4442487912868875
465,20.56,6.284,6.425627890721196
466,20.6,6.276,6.4070415145334465
467,20.64,6.272,6.388489805997629
468,20.68,6.268,6.369972907075381
469,20.72,6.263999999999999,6.351490958416798
470,20.76,6.256,6.333044099361284
471,20.8,6.247999999999999,6.314632467938444
472,20.84,6.236000000000001,6.296256200869017
473,20.88,6.228,6.277915433565858
474,20.92,6.216,6.259610300134968
475,20.96,6.207999999999999,6.24134093337657
476,21.0,6.2,6.22310746478621
477,21.04,6.192,6.2049100245559305
478,21.08,6.176,6.186748741575464
479,21.12,6.156000000000001,6.16862374343348
480,21.16,6.14,6.150535156418881
481,21.2,6.124,6.132483105522127
482,21.24,6.108,6.114467714436612
483,21.28,6.0920000000000005,6.0964891055600825
484,21.32,6.08,6.078547399996101
485,21.36,6.064000000000001,6.0606427175555355
486,21.4,6.047999999999999,6.04277517675812
487,21.44,6.0360000000000005,6.024944894834022
488,21.48,6.016,6.007151987725487
489,21.52,6.004,5.989396570088488
490,21.56,5.992000000000001,5.971678755294446
491,21.6,5.9719999999999995,5.953998655431974
492,21.64,5.952000000000001,5.936356381308673
493,21.68,5.94,5.9187520424529465
494,21.72,5.928000000000001,5.901185747115889
495,21.76,5.9239999999999995,5.883657602273179
496,21.8,5.916,5.866167713627042
497,21.84,5.9,5.8487161856082235
498,21.88,5.876,5.831303121378025
499,21.92,5.86,5.813928622830369
500,21.96,5.836,5.796592790593899
501,22.0,5.82,5.779295724034128
502,22.04,5.800000000000001,5.762037521255608
503,22.08,5.78,5.744818279104157
504,22.12,5.76,5.7276380931691095
505,22.16,5.744000000000001,5.710497057785616
506,22.2,5.716,5.693395266036958
507,22.24,5.696000000000001,5.6763328097569286
508,22.28,5.672000000000001,5.659309779532225
509,22.32,5.648000000000001,5.642326264704894
510,22.36,5.62,5.625382353374804
511,22.4,5.587999999999999,5.6084781324021495
512,22.44,5.564,5.591613687410005
513,22.48,5.54,5.574789102786906
514,22.52,5.516,5.558004461689455
515,22.56,5.496,5.541259846044982
516,22.6,5.468,5.524555336554219
517,22.64,5.44,5.507891012694032
518,22.68,5.412000000000001,5.491266952720166
519,22.72,5.396,5.474683233670024
520,22.76,5.38,5.4581399313654995
521,22.8,5.36,5.441637120415822
522,22.84,5.343999999999999,5.4251748742204455
523,22.88,5.324000000000001,5.408753264971963
524,22.92,5.308000000000001,5.392372363659054
525,22.96,5.292000000000001,5.376032240069478
526,23.0,5.28,5.359732962793078
527,23.04,5.268,5.343474599224826
528,23.08,5.263999999999999,5.327257215567904
529,23.12,5.26,5.311080876836813
530,23.16,5.252000000000001,5.294945646860503
531,23.2,5.244000000000001,5.278851588285548
532,23.24,5.236000000000001,5.262798762579342
533,23.28,5.228,5.246787230033325
534,23.32,5.22,5.230817049766253
535,23.36,5.216,5.214888279727469
536,23.4,5.207999999999999,5.199000976700223
537,23.44,5.204,5.1831551963050275
538,23.48,5.2,5.167350993003022
539,23.52,5.196000000000001,5.151588420099378
540,23.56,5.188000000000001,5.1358675297467205
541,23.6,5.184,5.1201883729486
542,23.64,5.18,5.104550999562967
543,23.68,5.176,5.088955458305684
544,23.72,5.167999999999999,5.07340179675407
545,23.76,5.16,5.0578900613504585
546,23.8,5.152,5.042420297405797
547,23.84,5.152,5.026992549103259
548,23.88,5.152,5.011606859501886
549,23.92,5.152,4.996263270540262
550,23.96,5.152,4.980961823040206
551,24.0,5.152,4.965702556710489
552,24.04,5.152,4.950485510150576
553,24.08,5.152,4.935310720854399
554,24.12,5.156000000000001,4.920178225214143
555,24.16,5.156000000000001,4.905088058524072
556,24.2,5.156000000000001,4.890040254984355
557,24.24,5.152,4.875034847704943
558,24.28,5.156000000000001,4.860071868709439
559,24.32,5.156000000000001,4.845151348939025
560,24.36,5.16,4.830273318256375
561,24.4,5.167999999999999,4.81543780544962
562,24.44,5.167999999999999,4.8006448382363205
563,24.48,5.164,4.785894443267459
564,24.52,5.16,4.771186646131466
565,24.56,5.16,4.7565214713582495
566,24.6,5.156000000000001,4.741898942423261
567,24.64,5.156000000000001,4.727319081751581
568,24.68,5.16,4.712781910722004
569,24.72,5.152,4.698287449671177
570,24.76,5.144,4.683835717897727
571,24.8,5.144,4.66942673366643
572,24.84,5.136,4.655060514212385
573,24.88,5.128000000000001,4.640737075745212
574,24.92,5.12,4.626456433453266
575,24.96,5.1160000000000005,4.612218601507887
576,25.0,5.112,4.598023593067633
577,25.04,5.1080000000000005,4.583871420282561
578,25.08,5.104,4.569762094298515
579,25.12,5.104,4.55569562526143
580,25.16,5.104,4.54167202232166
581,25.2,5.1,4.527691293638311
582,25.24,5.096,4.513753446383595
583,25.28,5.096,4.499858486747209
584,25.32,5.092,4.4860064199407255
585,25.36,5.088,4.472197250201981
586,25.4,5.087999999999999,4.4584309807995135
587,25.44,5.084,4.4447076140369814
588,25.48,5.08,4.4310271512576245
589,25.52,5.08,4.41738959284872
590,25.56,5.0760000000000005,4.403794938246064
591,25.6,5.072,4.39024318593846
592,25.64,5.0680000000000005,4.37673433347223
593,25.68,5.064,4.3632683774557295
594,25.72,5.06,4.349845313563881
595,25.76,5.056,4.33646513654272
596,25.8,5.052,4.323127840213956
597,25.84,5.0440000000000005,4.309833417479535
598,25.88,5.0360000000000005,4.296581860326235
599,25.92,5.0280000000000005,4.283373159830248
600,25.96,5.02,4.270207306161798
601,26.0,5.012,4.25708428858975
602,26.04,5.0040000000000004,4.244004095486244
603,26.08,4.996,4.230966714331336
604,26.12,4.988,4.217972131717642
605,26.16,4.98,4.205020333355011
606,26.2,4.98,4.192111304075186
607,26.24,4.9719999999999995,4.1792450278364885
608,26.28,4.9639999999999995,4.166421487728508
609,26.32,4.96,4.15364066597681
610,26.36,4.9559999999999995,4.140902543947633
611,26.4,4.952,4.128207102152618
612,26.44,4.9479999999999995,4.1155543202535245
613,26.48,4.948,4.102944177066978
614,26.52,4.952,4.090376650569203
615,26.56,4.948,4.07785171790078
616,26.6,4.944,4.0653693553714
617,26.64,4.944,4.052929538464639
618,26.68,4.944,4.04053224184272
619,26.72,4.9479999999999995,4.028177439351301
620,26.76,4.952,4.0158651040242574
621,26.8,4.9559999999999995,4.003595208088483
622,26.84,4.96,3.99136772296868
623,26.88,4.96,3.9791826192921675
624,26.92,4.9639999999999995,3.9670398668936935
625,26.96,4.964,3.954939434820255
626,27.0,4.964,3.9428812913359126
627,27.04,4.956,3.9308654039266173
628,27.08,4.948,3.9188917393050478
629,27.12,4.944,3.906960263415442
630,27.16,4.9319999999999995,3.895070941438437
631,27.2,4.928,3.8832237377959142
632,27.24,4.9319999999999995,3.8714186161558457
633,27.28,4.928,3.8596555394371457
634,27.32,4.936,3.8479344698145272
635,27.36,4.936,3.8362553687233545
636,27.4,4.928,3.8246181968645097
637,27.44,4.924,3.8130229142092498
638,27.48,4.924,3.8014694800040782
639,27.52,4.92,3.789957852775607
640,27.56,4.9239999999999995,3.778487990335427
641,27.6,4.9239999999999995,3.7670598497849825
642,27.64,4.9319999999999995,3.7556733875204404
643,27.68,4.936,3.744328559237566
644,27.72,4.936,3.733025319936594
645,27.76,4.952,3.7217636239271092
646,27.8,4.9639999999999995,3.710543424832923
647,27.84,4.98,3.699364675596941
648,27.88,4.98,3.688227328486054
649,27.92,4.984,3.677131335095999
650,27.96,4.984,3.6660766463562515
651,28.0,4.988,3.6550632125348876
652,28.04,4.992,3.644090983243469
653,28.08,4.9959999999999996,3.63315990744191
654,28.12,5.004,3.622269933443354
655,28.16,5.012,3.6114210089190504
656,28.2,5.016,3.600613080903213
657,28.24,5.0280000000000005,3.5898460957979
658,28.28,5.0360000000000005,3.5791199993778715
659,28.32,5.047999999999999,3.5684347367954627
660,28.36,5.06,3.557790252585437
661,28.4,5.072,3.5471864906698514
662,28.44,5.08,3.53662339436291
663,28.48,5.092,3.526100906375821
664,28.52,5.096,3.5156189688216433
665,28.56,5.108,3.505177523220135
666,28.6,5.12,3.4947765105025983
667,28.64,5.128000000000001,3.484415871016716
668,28.68,5.132000000000001,3.4740955445313926
669,28.72,5.136,3.4638154702415775
670,28.76,5.14,3.453575586773103
671,28.8,5.14,3.4433758321874977
672,28.84,5.14,3.433216143986809
673,28.88,5.144,3.423096459118414
674,28.92,5.144,3.4130167139798306
675,28.96,5.148,3.4029768444235193
676,29.0,5.151999999999999,3.3929767857616744
677,29.04,5.16,3.3830164727710246
678,29.08,5.167999999999999,3.373095839697614
679,29.12,5.172,3.3632148202615797
680,29.16,5.18,3.3533733476619325
681,29.2,5.184,3.3435713545813153
682,29.24,5.18,3.3338087731907695
683,29.28,5.18,3.3240855351544853
684,29.32,5.172,3.314401571634553
685,29.36,5.172,3.3047568132956995
686,29.4,5.176,3.29515119031002
687,29.44,5.18,3.2855846323617035
688,29.48,5.18,3.2760570686517543
689,29.52,5.18,3.2665684279027007
690,29.56,5.176,3.2571186383632904
691,29.6,5.176,3.247707627813191
692,29.64,5.172000000000001,3.2383353235676755
693,29.68,5.168000000000001,3.2290016524822978
694,29.72,5.168000000000001,3.219706540957556
695,29.76,5.152,3.2104499149435632
696,29.8,5.144,3.201231699944692
697,29.84,5.132000000000001,3.1920518210242124
698,29.88,5.136,3.1829102028089347
699,29.92,5.136,3.1738067694938232
700,29.96,5.14,3.1647414448466176
701,30.0,5.14,3.15571415221243
702,30.04,5.14,3.1467248145183446
703,30.08,5.14,3.137773354278001
704,30.12,5.14,3.1288596935961666
705,30.16,5.132000000000001,3.1199837541733024
706,30.2,5.128000000000001,3.1111454573101165
707,30.24,5.128000000000001,3.102344723912105
708,30.28,5.124,3.093581474494088
709,30.32,5.1160000000000005,3.0848556291847267
710,30.36,5.104,3.076167107731041
711,30.4,5.096,3.067515829502899
712,30.44,5.088,3.058901713497514
713,30.48,5.0760000000000005,3.0503246783439164
714,30.52,5.072,3.041784642307422
715,30.56,5.064,3.0332815232940833
716,30.6,5.06,3.024815238855131
717,30.64,5.056,3.016385706191409
718,30.68,5.052,3.0079928421577855
719,30.72,5.048,2.9996365632675617
720,30.76,5.04,2.991316785696867
721,30.8,5.04,2.983033425289039
722,30.84,5.04,2.974786397558989
723,30.88,5.04,2.966575617697565
724,30.92,5.04,2.9584010005758836
725,30.96,5.04,2.950262460749672
726,31.0,5.032,2.9421599124635787
