,frame,x,y,r
89,90.0,620.5,552.5,47.1
90,91.0,619.5,555.5,50.4
91,92.0,619.5,556.5,50.4
92,93.0,619.5,555.5,50.4
93,94.0,620.5,554.5,49.3
94,95.0,619.5,556.5,50.4
95,96.0,619.5,556.5,50.4
96,97.0,619.5,555.5,50.4
97,98.0,620.5,557.5,50.4
98,99.0,620.5,555.5,49.3
99,100.0,619.5,555.5,50.4
100,101.0,620.5,552.5,47.1
101,102.0,619.5,556.5,50.4
102,103.0,620.5,552.5,47.1
103,104.0,620.5,555.5,49.3
104,105.0,619.5,555.5,50.4
105,106.0,619.5,555.5,50.4
106,107.0,619.5,556.5,50.4
107,108.0,619.5,556.5,50.4
108,109.0,620.5,555.5,49.3
109,110.0,620.5,552.5,47.1
110,111.0,618.5,555.5,50.4
111,112.0,620.5,554.5,49.3
112,113.0,620.5,552.5,47.1
113,114.0,619.5,557.5,49.3
114,115.0,619.5,552.5,47.1
115,116.0,618.5,556.5,49.3
116,117.0,620.5,555.5,49.3
117,118.0,618.5,556.5,49.3
118,119.0,620.5,556.5,50.4
119,120.0,619.5,555.5,50.4
120,121.0,618.5,556.5,49.3
121,122.0,619.5,557.5,49.3
122,123.0,618.5,556.5,49.3
123,124.0,619.5,556.5,50.4
124,125.0,619.5,556.5,50.4
125,126.0,618.5,555.5,50.4
126,127.0,619.5,556.5,50.4
127,128.0,619.5,556.5,50.4
128,129.0,619.5,555.5,50.4
129,130.0,619.5,555.5,50.4
130,131.0,619.5,557.5,49.3
131,132.0,619.5,556.5,50.4
132,133.0,619.5,555.5,50.4
133,134.0,620.5,554.5,49.3
134,135.0,619.5,555.5,50.4
135,136.0,619.5,555.5,50.4
136,137.0,620.5,554.5,49.3
137,138.0,619.5,557.5,49.3
138,139.0,619.5,557.5,49.3
139,140.0,619.5,556.5,50.4
140,141.0,619.5,555.5,50.4
141,142.0,620.5,556.5,50.4
142,143.0,619.5,556.5,50.4
143,144.0,620.5,555.5,49.3
144,145.0,622.5,554.5,47.1
145,146.0,619.5,556.5,50.4
146,147.0,619.5,555.5,50.4
147,148.0,618.5,555.5,50.4
148,149.0,619.5,555.5,50.4
149,150.0,619.5,557.5,49.3
150,151.0,622.5,553.5,44.9
151,152.0,619.5,556.5,50.4
152,153.0,620.5,554.5,49.3
153,154.0,620.5,554.5,49.3
154,155.0,620.5,556.5,50.4
155,156.0,618.5,556.5,49.3
156,157.0,619.5,556.5,50.4
157,158.0,619.5,555.5,50.4
158,159.0,619.5,555.5,50.4
159,160.0,620.5,556.5,50.4
160,161.0,619.5,556.5,50.4
161,162.0,619.5,557.5,49.3
162,163.0,620.5,556.5,50.4
163,164.0,620.5,555.5,49.3
164,165.0,620.5,555.5,49.3
165,166.0,620.5,555.5,49.3
166,167.0,619.5,555.5,50.4
167,168.0,619.5,556.5,50.4
168,169.0,619.5,556.5,50.4
169,170.0,619.5,557.5,49.3
170,171.0,618.5,555.5,50.4
171,172.0,619.5,555.5,50.4
172,173.0,619.5,556.5,50.4
173,174.0,620.5,555.5,49.3
174,175.0,619.5,556.5,50.4
175,176.0,619.5,556.5,50.4
176,177.0,618.5,556.5,49.3
177,178.0,619.5,555.5,50.4
178,179.0,619.5,555.5,50.4
179,180.0,619.5,556.5,50.4
180,181.0,619.5,556.5,50.4
181,182.0,618.5,555.5,50.4
182,183.0,619.5,556.5,50.4
183,184.0,619.5,557.5,49.3
184,185.0,620.5,555.5,49.3
185,186.0,620.5,555.5,49.3
186,187.0,619.5,556.5,50.4
187,188.0,619.5,557.5,49.3
188,189.0,620.5,555.5,49.3
189,190.0,618.5,556.5,49.3
190,191.0,619.5,557.5,49.3
191,192.0,619.5,556.5,50.4
192,193.0,619.5,556.5,50.4
193,194.0,619.5,556.5,50.4
194,195.0,619.5,555.5,50.4
195,196.0,620.5,555.5,49.3
196,197.0,620.5,555.5,49.3
197,198.0,619.5,555.5,50.4
198,199.0,625.5,550.5,49.3
199,200.0,619.5,557.5,49.3
200,201.0,619.5,555.5,50.4
201,202.0,619.5,555.5,50.4
202,203.0,619.5,556.5,50.4
203,204.0,622.5,554.5,47.1
204,205.0,619.5,555.5,50.4
205,206.0,619.5,557.5,49.3
206,207.0,618.5,555.5,50.4
207,208.0,620.5,555.5,49.3
208,209.0,619.5,557.5,49.3
209,210.0,620.5,555.5,49.3
210,211.0,619.5,557.5,49.3
211,212.0,619.5,558.5,49.3
212,213.0,619.5,556.5,50.4
213,214.0,620.5,556.5,50.4
214,215.0,619.5,557.5,49.3
215,216.0,619.5,555.5,50.4
216,217.0,619.5,556.5,50.4
217,218.0,619.5,557.5,49.3
218,219.0,618.5,556.5,49.3
219,220.0,619.5,556.5,50.4
220,221.0,619.5,556.5,50.4
221,222.0,619.5,556.5,50.4
222,223.0,619.5,556.5,50.4
223,224.0,619.5,555.5,50.4
224,225.0,619.5,557.5,49.3
225,226.0,619.5,556.5,50.4
226,227.0,620.5,556.5,50.4
227,228.0,619.5,556.5,50.4
228,229.0,619.5,552.5,47.1
229,230.0,619.5,558.5,49.3
230,231.0,620.5,555.5,49.3
231,232.0,618.5,556.5,49.3
232,233.0,619.5,557.5,49.3
233,234.0,618.5,556.5,49.3
234,235.0,620.5,556.5,50.4
235,236.0,619.5,557.5,49.3
236,237.0,619.5,556.5,50.4
237,238.0,619.5,555.5,50.4
238,239.0,620.5,556.5,50.4
239,240.0,619.5,557.5,49.3
240,241.0,619.5,557.5,49.3
241,242.0,619.5,556.5,50.4
242,243.0,620.5,552.5,47.1
243,244.0,624.5,554.5,46.0
244,245.0,620.5,556.5,50.4
245,246.0,619.5,558.5,49.3
246,247.0,619.5,558.5,49.3
247,248.0,619.5,556.5,50.4
248,249.0,620.5,556.5,50.4
249,250.0,619.5,557.5,49.3
250,251.0,621.5,553.5,47.1
251,252.0,619.5,557.5,49.3
252,253.0,624.5,554.5,46.0
253,254.0,620.5,553.5,47.1
254,255.0,619.5,556.5,50.4
255,256.0,620.5,557.5,50.4
256,257.0,619.5,557.5,50.4
257,258.0,619.5,557.5,50.4
258,259.0,619.5,556.5,50.4
259,260.0,620.5,556.5,50.4
260,261.0,620.5,553.5,47.1
261,262.0,620.5,556.5,50.4
262,263.0,619.5,557.5,50.4
263,264.0,619.5,559.5,49.3
264,265.0,619.5,556.5,50.4
265,266.0,619.5,557.5,50.4
266,267.0,620.5,558.5,50.4
267,268.0,619.5,556.5,50.4
268,269.0,619.5,558.5,49.3
269,270.0,620.5,557.5,50.4
270,271.0,620.5,558.5,50.4
271,272.0,619.5,557.5,50.4
272,273.0,620.5,557.5,50.4
273,274.0,620.5,552.5,46.0
274,275.0,619.5,557.5,50.4
275,276.0,619.5,558.5,49.3
276,277.0,619.5,557.5,50.4
277,278.0,619.5,557.5,50.4
278,279.0,622.5,554.5,44.9
279,280.0,619.5,558.5,49.3
280,281.0,619.5,557.5,50.4
281,282.0,619.5,557.5,50.4
282,283.0,619.5,557.5,50.4
283,284.0,618.5,556.5,50.4
284,285.0,619.5,556.5,50.4
285,286.0,619.5,556.5,50.4
286,287.0,619.5,558.5,49.3
287,288.0,618.5,556.5,50.4
288,289.0,623.5,554.5,46.0
289,290.0,618.5,556.5,50.4
290,291.0,623.5,554.5,46.0
291,292.0,618.5,556.5,50.4
292,293.0,619.5,556.5,50.4
293,294.0,618.5,556.5,50.4
294,295.0,620.5,555.5,49.3
295,296.0,619.5,556.5,50.4
296,297.0,619.5,555.5,50.4
297,298.0,619.5,555.5,50.4
298,299.0,619.5,552.5,47.1
299,300.0,618.5,555.5,50.4
300,301.0,618.5,555.5,50.4
301,302.0,619.5,555.5,50.4
302,303.0,618.5,555.5,50.4
303,304.0,619.5,555.5,50.4
304,305.0,619.5,555.5,50.4
305,306.0,619.5,555.5,50.4
306,307.0,618.5,554.5,50.4
307,308.0,619.5,555.5,50.4
308,309.0,618.5,554.5,50.4
309,310.0,619.5,555.5,50.4
310,311.0,618.5,554.5,50.4
311,312.0,623.5,553.5,46.0
312,313.0,619.5,556.5,49.3
313,314.0,619.5,554.5,50.4
314,315.0,619.5,555.5,50.4
315,316.0,619.5,555.5,50.4
316,317.0,619.5,555.5,50.4
317,318.0,619.5,555.5,50.4
318,319.0,619.5,555.5,50.4
319,320.0,619.5,554.5,50.4
320,321.0,619.5,554.5,50.4
321,322.0,619.5,554.5,50.4
322,323.0,619.5,554.5,50.4
323,324.0,619.5,554.5,50.4
324,325.0,619.5,555.5,49.3
325,326.0,619.5,554.5,50.4
326,327.0,619.5,554.5,50.4
327,328.0,619.5,553.5,50.4
328,329.0,619.5,553.5,50.4
329,330.0,619.5,553.5,50.4
330,331.0,619.5,555.5,49.3
331,332.0,619.5,554.5,50.4
332,333.0,619.5,553.5,50.4
333,334.0,619.5,555.5,49.3
334,335.0,619.5,554.5,50.4
335,336.0,619.5,553.5,50.4
336,337.0,622.5,551.5,44.9
337,338.0,619.5,553.5,50.4
338,339.0,619.5,555.5,49.3
339,340.0,621.5,552.5,43.8
340,341.0,619.5,553.5,50.4
341,342.0,619.5,554.5,49.3
342,343.0,618.5,555.5,48.2
343,344.0,620.5,553.5,50.4
344,345.0,619.5,554.5,49.3
345,346.0,619.5,553.5,50.4
346,347.0,619.5,554.5,49.3
347,348.0,620.5,549.5,47.1
348,349.0,624.5,551.5,46.0
349,350.0,620.5,554.5,49.3
350,351.0,620.5,554.5,49.3
351,352.0,620.5,553.5,50.4
352,353.0,620.5,553.5,50.4
353,354.0,620.5,553.5,50.4
354,355.0,620.5,553.5,50.4
355,356.0,620.5,553.5,50.4
356,357.0,621.5,552.5,49.3
357,358.0,621.5,554.5,50.4
358,359.0,621.5,553.5,50.4
359,360.0,620.5,552.5,50.4
360,361.0,621.5,554.5,50.4
361,362.0,620.5,553.5,50.4
362,363.0,620.5,553.5,50.4
363,364.0,621.5,554.5,50.4
364,365.0,621.5,552.5,49.3
365,366.0,620.5,554.5,49.3
366,367.0,620.5,555.5,49.3
367,368.0,620.5,555.5,49.3
368,369.0,621.5,553.5,50.4
369,370.0,620.5,553.5,50.4
370,371.0,620.5,553.5,50.4
371,372.0,620.5,552.5,50.4
372,373.0,621.5,549.5,47.1
373,374.0,621.5,553.5,50.4
374,375.0,620.5,553.5,50.4
375,376.0,620.5,554.5,49.3
376,377.0,620.5,552.5,50.4
377,378.0,621.5,552.5,50.4
378,379.0,620.5,552.5,50.4
379,380.0,621.5,553.5,50.4
380,381.0,621.5,551.5,49.3
381,382.0,621.5,552.5,50.4
382,383.0,621.5,553.5,50.4
383,384.0,622.5,553.5,50.4
384,385.0,621.5,552.5,50.4
385,386.0,621.5,552.5,50.4
386,387.0,625.5,550.5,46.0
387,388.0,621.5,552.5,50.4
388,389.0,622.5,553.5,50.4
389,390.0,621.5,555.5,49.3
390,391.0,621.5,555.5,49.3
391,392.0,625.5,551.5,46.0
392,393.0,621.5,554.5,50.4
393,394.0,624.5,552.5,44.9
394,395.0,621.5,552.5,49.3
395,396.0,624.5,552.5,44.9
396,397.0,621.5,553.5,50.4
397,398.0,621.5,554.5,50.4
398,399.0,621.5,550.5,47.1
399,400.0,622.5,553.5,49.3
400,401.0,621.5,553.5,50.4
401,402.0,624.5,552.5,44.9
402,403.0,621.5,554.5,50.4
403,404.0,624.5,552.5,44.9
404,405.0,620.5,554.5,50.4
405,406.0,620.5,554.5,50.4
406,407.0,624.5,552.5,44.9
407,408.0,621.5,554.5,50.4
408,409.0,621.5,554.5,50.4
409,410.0,621.5,553.5,50.4
410,411.0,625.5,552.5,46.0
411,412.0,620.5,554.5,50.4
412,413.0,620.5,554.5,50.4
413,414.0,621.5,553.5,49.3
414,415.0,620.5,554.5,50.4
415,416.0,621.5,553.5,50.4
416,417.0,621.5,554.5,50.4
417,418.0,621.5,553.5,50.4
418,419.0,620.5,554.5,50.4
419,420.0,624.5,551.5,46.0
420,421.0,624.5,551.5,46.0
421,422.0,620.5,555.5,49.3
422,423.0,620.5,553.5,50.4
423,424.0,620.5,552.5,50.4
424,425.0,619.5,553.5,50.4
425,426.0,620.5,553.5,50.4
426,427.0,620.5,554.5,49.3
427,428.0,619.5,553.5,50.4
428,429.0,620.5,552.5,50.4
429,430.0,619.5,553.5,50.4
430,431.0,620.5,553.5,50.4
431,432.0,619.5,553.5,50.4
432,433.0,624.5,551.5,46.0
433,434.0,619.5,552.5,50.4
434,435.0,620.5,551.5,49.3
435,436.0,619.5,552.5,50.4
436,437.0,619.5,552.5,50.4
437,438.0,620.5,551.5,49.3
438,439.0,619.5,552.5,50.4
439,440.0,620.5,552.5,50.4
440,441.0,620.5,552.5,50.4
441,442.0,620.5,553.5,50.4
442,443.0,619.5,553.5,49.3
443,444.0,619.5,551.5,50.4
444,445.0,619.5,552.5,50.4
445,446.0,619.5,553.5,49.3
446,447.0,619.5,552.5,50.4
447,448.0,620.5,552.5,50.4
448,449.0,620.5,548.5,47.1
449,450.0,619.5,551.5,50.4
450,451.0,620.5,552.5,50.4
451,452.0,619.5,552.5,50.4
452,453.0,619.5,552.5,50.4
453,454.0,618.5,551.5,50.4
454,455.0,623.5,549.5,46.0
455,456.0,623.5,549.5,46.0
456,457.0,619.5,551.5,50.4
457,458.0,619.5,551.5,50.4
458,459.0,618.5,551.5,50.4
459,460.0,619.5,553.5,49.3
460,461.0,620.5,551.5,50.4
461,462.0,620.5,552.5,50.4
462,463.0,618.5,551.5,50.4
463,464.0,619.5,552.5,50.4
464,465.0,619.5,552.5,50.4
465,466.0,619.5,551.5,50.4
466,467.0,618.5,552.5,49.3
467,468.0,619.5,553.5,49.3
468,469.0,620.5,550.5,49.3
469,470.0,619.5,552.5,50.4
470,471.0,620.5,551.5,49.3
471,472.0,619.5,552.5,50.4
472,473.0,619.5,552.5,50.4
473,474.0,619.5,551.5,50.4
474,475.0,623.5,549.5,46.0
475,476.0,619.5,551.5,50.4
476,477.0,623.5,550.5,46.0
477,478.0,618.5,552.5,49.3
478,479.0,619.5,551.5,50.4
479,480.0,619.5,552.5,50.4
480,481.0,619.5,552.5,50.4
481,482.0,620.5,551.5,49.3
482,483.0,623.5,549.5,46.0
483,484.0,618.5,551.5,50.4
484,485.0,619.5,552.5,50.4
485,486.0,619.5,553.5,49.3
486,487.0,620.5,551.5,50.4
487,488.0,619.5,553.5,49.3
488,489.0,619.5,551.5,50.4
489,490.0,619.5,551.5,50.4
490,491.0,619.5,547.5,47.1
491,492.0,624.5,549.5,46.0
492,493.0,619.5,552.5,50.4
493,494.0,620.5,553.5,49.3
494,495.0,619.5,551.5,50.4
495,496.0,619.5,552.5,50.4
496,497.0,619.5,547.5,47.1
497,498.0,620.5,551.5,50.4
498,499.0,620.5,553.5,49.3
499,500.0,620.5,551.5,50.4
500,501.0,620.5,548.5,47.1
501,502.0,620.5,550.5,49.3
502,503.0,619.5,551.5,50.4
503,504.0,620.5,552.5,50.4
504,505.0,619.5,551.5,50.4
505,506.0,619.5,552.5,49.3
506,507.0,619.5,547.5,47.1
507,508.0,619.5,553.5,49.3
508,509.0,619.5,552.5,49.3
509,510.0,620.5,551.5,50.4
510,511.0,620.5,551.5,50.4
511,512.0,620.5,550.5,49.3
512,513.0,619.5,552.5,49.3
513,514.0,620.5,551.5,50.4
514,515.0,619.5,551.5,50.4
515,516.0,619.5,550.5,50.4
516,517.0,620.5,552.5,50.4
517,518.0,620.5,545.5,44.9
518,519.0,619.5,551.5,50.4
519,520.0,618.5,551.5,49.3
520,521.0,619.5,551.5,50.4
521,522.0,624.5,548.5,46.0
522,523.0,619.5,552.5,49.3
523,524.0,619.5,550.5,50.4
524,525.0,619.5,551.5,50.4
525,526.0,619.5,552.5,49.3
526,527.0,619.5,550.5,50.4
527,528.0,619.5,550.5,50.4
528,529.0,619.5,551.5,50.4
529,530.0,619.5,550.5,50.4
530,531.0,619.5,552.5,49.3
531,532.0,620.5,551.5,50.4
532,533.0,619.5,552.5,49.3
533,534.0,623.5,548.5,46.0
534,535.0,619.5,550.5,50.4
535,536.0,619.5,551.5,50.4
536,537.0,619.5,551.5,50.4
537,538.0,619.5,547.5,47.1
538,539.0,619.5,552.5,49.3
539,540.0,619.5,551.5,50.4
540,541.0,619.5,551.5,50.4
541,542.0,619.5,551.5,50.4
542,543.0,619.5,551.5,50.4
543,544.0,619.5,551.5,50.4
544,545.0,623.5,548.5,46.0
545,546.0,620.5,550.5,49.3
546,547.0,619.5,547.5,47.1
547,548.0,623.5,549.5,46.0
548,549.0,619.5,553.5,49.3
549,550.0,623.5,548.5,46.0
550,551.0,618.5,551.5,50.4
551,552.0,619.5,553.5,49.3
552,553.0,619.5,548.5,47.1
553,554.0,623.5,549.5,46.0
554,555.0,619.5,551.5,50.4
555,556.0,623.5,549.5,46.0
556,557.0,620.5,552.5,50.4
557,558.0,619.5,552.5,50.4
558,559.0,619.5,551.5,50.4
559,560.0,619.5,552.5,50.4
560,561.0,619.5,547.5,47.1
561,562.0,618.5,552.5,50.4
562,563.0,619.5,552.5,50.4
563,564.0,619.5,553.5,49.3
564,565.0,619.5,553.5,49.3
565,566.0,622.5,549.5,46.0
566,567.0,618.5,552.5,50.4
567,568.0,619.5,552.5,50.4
568,569.0,618.5,551.5,50.4
569,570.0,619.5,553.5,50.4
570,571.0,619.5,552.5,50.4
571,572.0,618.5,553.5,50.4
572,573.0,617.5,553.5,49.3
573,574.0,619.5,552.5,49.3
574,575.0,618.5,554.5,49.3
575,576.0,618.5,553.5,50.4
576,577.0,618.5,549.5,47.1
577,578.0,622.5,550.5,46.0
578,579.0,619.5,552.5,49.3
579,580.0,619.5,553.5,50.4
580,581.0,619.5,553.5,50.4
581,582.0,619.5,553.5,50.4
582,583.0,619.5,554.5,50.4
583,584.0,619.5,554.5,50.4
584,585.0,619.5,554.5,50.4
585,586.0,622.5,551.5,46.0
586,587.0,618.5,554.5,50.4
587,588.0,618.5,554.5,50.4
588,589.0,622.5,550.5,46.0
589,590.0,618.5,554.5,50.4
590,591.0,622.5,551.5,46.0
591,592.0,618.5,549.5,47.1
592,593.0,618.5,554.5,50.4
593,594.0,618.5,554.5,50.4
594,595.0,618.5,554.5,50.4
595,596.0,622.5,551.5,46.0
596,597.0,618.5,555.5,49.3
597,598.0,618.5,554.5,50.4
598,599.0,618.5,555.5,49.3
599,600.0,619.5,554.5,50.4
600,601.0,618.5,553.5,50.4
601,602.0,618.5,555.5,50.4
602,603.0,619.5,555.5,50.4
603,604.0,618.5,555.5,50.4
604,605.0,618.5,555.5,50.4
605,606.0,618.5,554.5,50.4
606,607.0,622.5,552.5,46.0
607,608.0,618.5,554.5,50.4
608,609.0,619.5,555.5,50.4
609,610.0,618.5,554.5,50.4
610,611.0,622.5,552.5,46.0
611,612.0,618.5,555.5,50.4
612,613.0,618.5,551.5,47.1
613,614.0,619.5,556.5,50.4
614,615.0,619.5,555.5,50.4
615,616.0,618.5,557.5,49.3
616,617.0,619.5,555.5,50.4
617,618.0,618.5,555.5,50.4
618,619.0,619.5,554.5,49.3
619,620.0,618.5,556.5,50.4
620,621.0,618.5,556.5,50.4
621,622.0,618.5,556.5,50.4
622,623.0,618.5,555.5,50.4
623,624.0,618.5,552.5,47.1
624,625.0,619.5,557.5,49.3
625,626.0,618.5,556.5,50.4
626,627.0,619.5,555.5,49.3
627,628.0,618.5,556.5,50.4
628,629.0,619.5,556.5,50.4
629,630.0,619.5,556.5,50.4
630,631.0,618.5,555.5,50.4
631,632.0,619.5,556.5,50.4
632,633.0,618.5,556.5,50.4
633,634.0,619.5,557.5,50.4
634,635.0,618.5,555.5,49.3
635,636.0,619.5,557.5,50.4
636,637.0,618.5,556.5,50.4
637,638.0,619.5,557.5,50.4
638,639.0,619.5,558.5,49.3
639,640.0,622.5,554.5,44.9
640,641.0,619.5,557.5,50.4
641,642.0,620.5,556.5,49.3
642,643.0,622.5,555.5,44.9
643,644.0,619.5,558.5,50.4
644,645.0,619.5,558.5,50.4
645,646.0,618.5,556.5,49.3
646,647.0,620.5,554.5,47.1
647,648.0,620.5,558.5,50.4
648,649.0,620.5,558.5,50.4
649,650.0,620.5,558.5,50.4
650,651.0,620.5,558.5,50.4
651,652.0,621.5,559.5,50.4
652,653.0,621.5,558.5,50.4
653,654.0,620.5,555.5,47.1
654,655.0,621.5,559.5,50.4
655,656.0,620.5,559.5,50.4
656,657.0,620.5,558.5,50.4
657,658.0,620.5,559.5,50.4
658,659.0,624.5,556.5,46.0
659,660.0,620.5,555.5,47.1
660,661.0,621.5,559.5,50.4
661,662.0,620.5,559.5,50.4
662,663.0,621.5,560.5,50.4
663,664.0,621.5,561.5,49.3
664,665.0,620.5,560.5,50.4
665,666.0,621.5,560.5,50.4
666,667.0,621.5,561.5,49.3
667,668.0,623.5,557.5,47.1
668,669.0,621.5,560.5,50.4
669,670.0,625.5,558.5,46.0
670,671.0,620.5,561.5,49.3
671,672.0,621.5,560.5,50.4
672,673.0,625.5,558.5,46.0
673,674.0,622.5,561.5,50.4
674,675.0,620.5,556.5,46.0
675,676.0,621.5,561.5,50.4
676,677.0,622.5,561.5,50.4
677,678.0,622.5,561.5,50.4
678,679.0,622.5,561.5,50.4
679,680.0,621.5,557.5,47.1
680,681.0,620.5,561.5,50.4
681,682.0,622.5,561.5,50.4
682,683.0,622.5,560.5,49.3
683,684.0,621.5,562.5,49.3
684,685.0,621.5,561.5,50.4
685,686.0,620.5,561.5,50.4
686,687.0,622.5,560.5,49.3
687,688.0,621.5,561.5,50.4
688,689.0,621.5,563.5,49.3
689,690.0,620.5,561.5,50.4
690,691.0,623.5,558.5,47.1
691,692.0,622.5,562.5,50.4
692,693.0,620.5,561.5,50.4
693,694.0,622.5,562.5,50.4
694,695.0,621.5,560.5,49.3
695,696.0,620.5,562.5,49.3
696,697.0,620.5,562.5,50.4
697,698.0,620.5,561.5,50.4
698,699.0,620.5,561.5,50.4
699,700.0,620.5,562.5,50.4
700,701.0,620.5,561.5,50.4
701,702.0,620.5,561.5,50.4
702,703.0,620.5,563.5,49.3
703,704.0,621.5,562.5,50.4
704,705.0,620.5,558.5,47.1
705,706.0,621.5,561.5,49.3
706,707.0,620.5,561.5,50.4
707,708.0,619.5,561.5,50.4
708,709.0,619.5,562.5,50.4
709,710.0,620.5,563.5,49.3
710,711.0,624.5,559.5,46.0
711,712.0,620.5,562.5,50.4
712,713.0,619.5,562.5,50.4
713,714.0,619.5,558.5,47.1
714,715.0,620.5,561.5,49.3
715,716.0,619.5,562.5,50.4
716,717.0,619.5,563.5,50.4
717,718.0,618.5,562.5,50.4
718,719.0,619.5,562.5,50.4
719,720.0,619.5,563.5,50.4
720,721.0,619.5,563.5,50.4
721,722.0,619.5,563.5,50.4
722,723.0,618.5,563.5,50.4
723,724.0,619.5,562.5,49.3
724,725.0,619.5,562.5,49.3
725,726.0,618.5,563.5,50.4
726,727.0,619.5,563.5,50.4
727,728.0,618.5,563.5,50.4
728,729.0,619.5,563.5,50.4
729,730.0,618.5,559.5,47.1
730,731.0,618.5,559.5,47.1
731,732.0,619.5,562.5,49.3
732,733.0,617.5,563.5,50.4
733,734.0,619.5,564.5,50.4
734,735.0,622.5,560.5,46.0
735,736.0,618.5,563.5,50.4
736,737.0,618.5,565.5,49.3
737,738.0,617.5,563.5,50.4
738,739.0,618.5,563.5,50.4
739,740.0,618.5,564.5,50.4
740,741.0,617.5,564.5,50.4
741,742.0,617.5,564.5,50.4
742,743.0,618.5,565.5,50.4
743,744.0,618.5,565.5,50.4
744,745.0,617.5,561.5,47.1
745,746.0,617.5,564.5,50.4
746,747.0,617.5,565.5,50.4
747,748.0,617.5,565.5,50.4
748,749.0,617.5,565.5,50.4
749,750.0,617.5,566.5,50.4
750,751.0,617.5,565.5,50.4
751,752.0,616.5,566.5,50.4
752,753.0,617.5,565.5,49.3
753,754.0,616.5,567.5,49.3
754,755.0,615.5,566.5,50.4
755,756.0,615.5,565.5,50.4
756,757.0,615.5,565.5,50.4
757,758.0,616.5,565.5,49.3
758,759.0,615.5,563.5,47.1
759,760.0,615.5,563.5,47.1
760,761.0,615.5,567.5,50.4
761,762.0,614.5,563.5,47.1
762,763.0,614.5,568.5,49.3
763,764.0,615.5,567.5,50.4
764,765.0,615.5,567.5,50.4
765,766.0,614.5,566.5,50.4
766,767.0,615.5,566.5,49.3
767,768.0,616.5,565.5,47.1
768,769.0,614.5,567.5,50.4
769,770.0,614.5,566.5,49.3
770,771.0,614.5,566.5,49.3
771,772.0,613.5,567.5,50.4
772,773.0,613.5,567.5,50.4
773,774.0,614.5,568.5,50.4
774,775.0,614.5,568.5,50.4
775,776.0,613.5,568.5,50.4
