,t,alighners_count,fit
171,8.8,9.315,8.203411611893387
172,8.84,9.275,8.192480737939654
173,8.88,9.25,8.181515912242691
174,8.92,9.225,8.170517324381592
175,8.96,9.185,8.159485164316525
176,9.0,9.14,8.148419622383322
177,9.04,9.11,8.137320889288013
178,9.08,9.075,8.126189156101399
179,9.12,9.045,8.115024614253592
180,9.16,9.02,8.103827455528569
181,9.2,8.99,8.092597872058704
182,9.24,8.96,8.081336056319326
183,9.28,8.91,8.07004220112324
184,9.32,8.875,8.058716499615267
185,9.36,8.835,8.047359145266785
186,9.4,8.805,8.035970331870242
187,9.44,8.77,8.0245502535337
188,9.48,8.725,8.013099104675346
189,9.52,8.685,8.001617080018033
190,9.56,8.65,7.990104374583781
191,9.6,8.615,7.97856118368832
192,9.64,8.59,7.966987702935593
193,9.68,8.56,7.955384128212287
194,9.72,8.545,7.943750655682343
195,9.76,8.53,7.932087481781482
196,9.8,8.505,7.920394803211717
197,9.84,8.485,7.908672816935874
198,9.88,8.455,7.896921720172109
199,9.92,8.435,7.88514171038843
200,9.96,8.415,7.873332985297209
201,10.0,8.4,7.86149574284971
202,10.04,8.385,7.849630181230608
203,10.08,8.37,7.8377364988525065
204,10.12,8.36,7.825814894350469
205,10.16,8.36,7.813865566576538
206,10.2,8.35,7.801888714594273
207,10.24,8.34,7.78988453767326
208,10.28,8.325,7.777853235283671
209,10.32,8.325,7.765795007090774
210,10.36,8.325,7.753710052949485
211,10.4,8.315,7.741598572898898
212,10.44,8.295,7.72946076715684
213,10.48,8.285,7.717296836114408
214,10.52,8.275,7.705106980330522
215,10.56,8.26,7.69289140052648
216,10.6,8.245,7.680650297580517
217,10.64,8.235,7.668383872522362
218,10.68,8.225,7.656092326527813
219,10.72,8.21,7.643775860913296
220,10.76,8.19,7.6314346771304535
221,10.8,8.17,7.619068976760716
222,10.84,8.145,7.6066789615098935
223,10.88,8.115,7.594264833202761
224,10.92,8.09,7.581826793777664
225,10.96,8.07,7.5693650452811125
226,11.0,8.06,7.556879789862394
227,11.04,8.035,7.544371229768187
228,11.08,8.02,7.531839567337182
229,11.12,7.995,7.519285004994713
230,11.16,7.975,7.506707745247384
231,11.2,7.95,7.49410799067772
232,11.24,7.925,7.481485943938804
233,11.28,7.91,7.468841807748945
234,11.32,7.88,7.456175784886335
235,11.36,7.855,7.443488078183719
236,11.4,7.84,7.430778890523077
237,11.44,7.805,7.418048424830311
238,11.48,7.78,7.405296884069937
239,11.52,7.745,7.3925244712397955
240,11.56,7.71,7.379731389365757
241,11.6,7.665,7.366917841496447
242,11.64,7.625,7.354084030697976
243,11.68,7.59,7.341230160048683
244,11.72,7.55,7.328356432633875
245,11.76,7.51,7.315463051540598
246,11.8,7.475,7.302550219852394
247,11.84,7.415,7.28961814064409
248,11.88,7.38,7.276667016976578
249,11.92,7.34,7.263697051891621
250,11.96,7.295,7.250708448406655
251,12.0,7.25,7.237701409509621
252,12.04,7.215,7.2246761381537805
253,12.08,7.17,7.211632837252573
254,12.12,7.13,7.198571709674458
255,12.16,7.085,7.1854929582377896
256,12.2,7.045,7.172396785705683
257,12.24,7.0,7.159283394780909
258,12.28,6.965,7.146152988100796
259,12.32,6.925,7.133005768232135
260,12.36,6.89,7.119841937666112
261,12.4,6.845,7.10666169881324
262,12.44,6.82,7.0934652539983105
263,12.48,6.79,7.080252805455355
264,12.52,6.76,7.0670245553226225
265,12.56,6.735,7.053780705637567
266,12.6,6.71,7.040521458331847
267,12.64,6.68,7.0272470152263455
268,12.68,6.645,7.013957578026198
269,12.72,6.61,7.000653348315829
270,12.76,6.585,6.987334527554019
271,12.8,6.56,6.974001317068967
272,12.84,6.535,6.9606539180533815
273,12.88,6.505,6.947292531559572
274,12.92,6.475,6.93391735849458
275,12.96,6.445,6.9205285996152845
276,13.0,6.405,6.907126455523565
277,13.04,6.38,6.893711126661454
278,13.08,6.35,6.88028281330631
279,13.12,6.32,6.866841715566006
280,13.16,6.29,6.853388033374142
281,13.2,6.255,6.8399219664852575
282,13.24,6.225,6.826443714470071
283,13.28,6.19,6.812953476710739
284,13.32,6.16,6.79945145239611
285,13.36,6.13,6.785937840517028
286,13.4,6.09,6.772412839861622
287,13.44,6.065,6.758876649010626
288,13.48,6.045,6.745329466332716
289,13.52,6.015,6.731771489979864
290,13.56,5.985,6.718202917882701
291,13.6,5.975,6.704623947745908
292,13.64,5.945,6.691034777043615
293,13.68,5.915,6.677435603014828
294,13.72,5.89,6.6638266226588625
295,13.76,5.86,6.650208032730799
296,13.8,5.83,6.636580029736958
297,13.84,5.815,6.622942809930398
298,13.88,5.785,6.609296569306418
299,13.92,5.765,6.595641503598082
300,13.96,5.74,6.5819778082717795
301,14.0,5.72,6.568305678522782
302,14.04,5.7,6.554625309270824
303,14.08,5.685,6.540936895155712
304,14.12,5.665,6.527240630532945
305,14.16,5.645,6.513536709469351
306,14.2,5.62,6.499825325738753
307,14.24,5.595,6.486106672817642
308,14.28,5.575,6.4723809438808795
309,14.32,5.56,6.458648331797414
310,14.36,5.54,6.444909029126018
311,14.4,5.525,6.431163228111047
312,14.44,5.5,6.417411120678219
313,14.48,5.475,6.403652898430402
314,14.52,5.45,6.389888752643446
315,14.56,5.425,6.376118874262009
316,14.6,5.4,6.362343453895419
317,14.64,5.375,6.348562681813554
318,14.68,5.355,6.334776747942741
319,14.72,5.34,6.3209858418616705
320,14.76,5.32,6.307190152797345
321,14.8,5.3,6.293389869621032
322,14.84,5.285,6.2795851808442595
323,14.88,5.275,6.265776274614799
324,14.92,5.26,6.251963338712713
325,14.96,5.25,6.238146560546382
326,15.0,5.245,6.22432612714859
327,15.04,5.23,6.210502225172593
328,15.08,5.21,6.196675040888248
329,15.12,5.2,6.1828447601781376
330,15.16,5.19,6.16901156853372
331,15.2,5.185,6.155175651051515
332,15.24,5.175,6.141337192429295
333,15.28,5.175,6.127496376962304
334,15.32,5.175,6.113653388539509
335,15.36,5.175,6.099808410639854
336,15.4,5.18,6.085961626328553
337,15.44,5.18,6.0721132182534
338,15.48,5.175,6.058263368641097
339,15.52,5.19,6.044412259293615
340,15.56,5.205,6.03056007158456
341,15.6,5.215,6.01670698645559
342,15.64,5.225,6.002853184412822
343,15.68,5.235,5.988998845523288
344,15.72,5.245,5.975144149411401
345,15.76,5.25,5.961289275255445
346,15.8,5.26,5.947434401784094
347,15.84,5.27,5.9335797072729495
348,15.88,5.28,5.919725369541104
349,15.92,5.285,5.905871565947722
350,15.96,5.295,5.892018473388652
351,16.0,5.3,5.878166268293062
352,16.04,5.305,5.864315126620087
353,16.08,5.31,5.8504652238555215
354,16.12,5.315,5.836616735008508
355,16.16,5.32,5.822769834608279
356,16.2,5.33,5.808924696700898
357,16.24,5.34,5.795081494846041
358,16.28,5.345,5.7812404021137915
359,16.32,5.35,5.767401591081469
360,16.36,5.355,5.753565233830468
361,16.4,5.36,5.739731501943141
362,16.44,5.36,5.725900566499687
363,16.48,5.365,5.712072598075075
364,16.52,5.37,5.698247766735983
365,16.56,5.37,5.6844262420377785
366,16.6,5.37,5.670608193021498
367,16.64,5.365,5.656793788210883
368,16.68,5.365,5.642983195609401
369,16.72,5.365,5.629176582697332
370,16.76,5.365,5.61537411642885
371,16.8,5.365,5.601575963229145
372,16.84,5.375,5.58778228899156
373,16.88,5.38,5.5739932590747605
374,16.92,5.385,5.560209038299926
375,16.96,5.385,5.5464297909479665
376,17.0,5.39,5.532655680756759
377,17.04,5.39,5.518886870918417
378,17.08,5.4,5.505123524076584
379,17.12,5.4,5.491365802323746
380,17.16,5.405,5.477613867198576
381,17.2,5.4,5.463867879683292
382,17.24,5.405,5.450128000201063
383,17.28,5.405,5.436394388613408
384,17.32,5.4,5.422667204217656
385,17.36,5.4,5.408946605744398
386,17.4,5.39,5.395232751354988
387,17.44,5.39,5.381525798639059
388,17.48,5.39,5.367825904612062
389,17.52,5.375,5.354133225712843
390,17.56,5.36,5.340447917801227
391,17.6,5.345,5.32677013615564
392,17.64,5.335,5.313100035470761
393,17.68,5.325,5.299437769855181
394,17.72,5.315,5.285783492829105
395,17.76,5.31,5.272137357322067
396,17.8,5.3,5.258499515670687
397,17.84,5.29,5.244870119616432
398,17.88,5.285,5.231249320303419
399,17.92,5.27,5.217637268276233
400,17.96,5.255,5.204034113477784
401,18.0,5.24,5.1904400052471695
402,18.04,5.225,5.1768550923175845
403,18.08,5.21,5.163279522814241
404,18.12,5.195,5.149713444252316
405,18.16,5.18,5.1361570035349375
406,18.2,5.165,5.122610346951175
407,18.24,5.145,5.109073620174071
408,18.28,5.13,5.095546968258697
409,18.32,5.115,5.08203053564023
410,18.36,5.1,5.068524466132054
411,18.4,5.085,5.055028902923889
412,18.44,5.07,5.041543988579953
413,18.48,5.055,5.028069865037137
414,18.52,5.04,5.014606673603212
415,18.56,5.025,5.001154554955059
416,18.6,5.005,4.987713649136932
417,18.64,4.995,4.974284095558736
418,18.68,4.975,4.960866032994336
419,18.72,4.95,4.9474595995798945
420,18.76,4.93,4.934064932812223
421,18.8,4.9,4.920682169547179
422,18.84,4.87,4.907311445998066
423,18.88,4.845,4.893952897734072
424,18.92,4.81,4.8806066596787305
425,18.96,4.795,4.867272866108416
426,19.0,4.775,4.853951650650839
427,19.04,4.755,4.8406431462835995
428,19.08,4.725,4.827347485332742
429,19.12,4.705,4.81406479947134
430,19.16,4.68,4.800795219718125
431,19.2,4.665,4.787538876436106
432,19.24,4.64,4.774295899331249
433,19.28,4.62,4.761066417451153
434,19.32,4.6,4.74785055918378
435,19.36,4.575,4.734648452256182
436,19.4,4.555,4.72146022373327
437,19.44,4.53,4.708286000016604
438,19.48,4.505,4.695125906843212
439,19.52,4.485,4.6819800692844264
440,19.56,4.465,4.668848611744746
441,19.6,4.445,4.655731657960732
442,19.64,4.43,4.6426293309999265
443,19.68,4.41,4.629541753259778
444,19.72,4.395,4.616469046466622
445,19.76,4.375,4.603411331674662
446,19.8,4.36,4.590368729264993
447,19.84,4.34,4.5773413589446275
448,19.88,4.315,4.56432933974557
449,19.92,4.295,4.551332790023904
450,19.96,4.275,4.5383518274589045
451,20.0,4.265,4.525386569052175
452,20.04,4.25,4.512437131126814
453,20.08,4.235,4.499503629326597
454,20.12,4.215,4.48658617861519
455,20.16,4.195,4.473684893275392
456,20.2,4.18,4.460799886908385
457,20.24,4.165,4.447931272433024
458,20.28,4.14,4.435079162085147
459,20.32,4.115,4.422243667416906
460,20.36,4.095,4.409424899296127
461,20.4,4.07,4.396622967905685
462,20.44,4.05,4.38383798274292
463,20.48,4.02,4.371070052619057
464,20.52,3.99,4.358319285658665
465,20.56,3.965,4.345585789299131
466,20.6,3.945,4.332869670290162
467,20.64,3.92,4.3201710346933115
468,20.68,3.9,4.307489987881529
469,20.72,3.885,4.294826634538728
470,20.76,3.865,4.282181078659381
471,20.8,3.855,4.26955342354815
472,20.84,3.835,4.256943771819514
473,20.88,3.815,4.244352225397446
474,20.92,3.805,4.231778885515094
475,20.96,3.78,4.219223852714508
476,21.0,3.755,4.206687226846359
477,21.04,3.735,4.194169107069705
478,21.08,3.72,4.181669591851776
479,21.12,3.7,4.169188778967777
480,21.16,3.68,4.156726765500715
481,21.2,3.66,4.1442836478412515
482,21.24,3.645,4.1318595216875735
483,21.28,3.63,4.11945448204529
484,21.32,3.615,4.107068623227356
485,21.36,3.6,4.094702038854008
486,21.4,3.585,4.08235482185273
487,21.44,3.575,4.070027064458239
488,21.48,3.56,4.0577188582125
489,21.52,3.55,4.045430293964744
490,21.56,3.535,4.033161461871533
491,21.6,3.525,4.020912451396827
492,21.64,3.51,4.008683351312093
493,21.68,3.5,3.9964742496964067
494,21.72,3.48,3.9842852339366086
495,21.76,3.46,3.972116390727457
496,21.8,3.44,3.95996780607182
497,21.84,3.42,3.947839565280876
498,21.88,3.405,3.935731752974341
499,21.92,3.39,3.923644453080722
500,21.96,3.375,3.9115777488375847
501,22.0,3.35,3.8995317227918456
502,22.04,3.33,3.887506456800081
503,22.08,3.31,3.8755020320288684
504,22.12,3.295,3.8635185289551326
505,22.16,3.28,3.851556027366532
506,22.2,3.26,3.8396146063618444
507,22.24,3.25,3.8276943443513898
508,22.28,3.24,3.8157953190574676
509,22.32,3.23,3.803917607514818
510,22.36,3.22,3.7920612860710956
511,22.4,3.21,3.7802264303873705
512,22.44,3.205,3.76841311543865
513,22.48,3.205,3.7566214155144197
514,22.52,3.205,3.744851404219197
515,22.56,3.2,3.7331031544731172
516,22.6,3.195,3.72137673851253
517,22.64,3.19,3.7096722278906236
518,22.68,3.185,3.6979896934780565
519,22.72,3.185,3.6863292054636227
520,22.76,3.185,3.67469083335493
521,22.8,3.185,3.6630746459790946
522,22.84,3.18,3.6514807114834595
523,22.88,3.175,3.6399090973363353
524,22.92,3.17,3.6283598703277464
525,22.96,3.17,3.6168330965702165
526,23.0,3.165,3.605328841499557
527,23.04,3.16,3.593847169875675
528,23.08,3.155,3.582388145783415
529,23.12,3.15,3.570951832633398
530,23.16,3.145,3.5595382931629005
531,23.2,3.14,3.548147589436727
532,23.24,3.135,3.5367797828481327
533,23.28,3.13,3.5254349341197306
534,23.32,3.12,3.5141131033044455
535,23.36,3.105,3.502814349786463
536,23.4,3.095,3.4915387322822142
537,23.44,3.085,3.480286308841368
538,23.48,3.07,3.469057136847847
539,23.52,3.05,3.457851273020851
540,23.56,3.035,3.4466687734159107
541,23.6,3.02,3.4355096934259524
542,23.64,3.0,3.42437408778238
543,23.68,2.98,3.413262010556174
544,23.72,2.965,3.4021735151590082
545,23.76,2.955,3.3911086543443836
546,23.8,2.94,3.3800674802087824
547,23.84,2.935,3.3690500441928304
548,23.88,2.925,3.3580563970824824
549,23.92,2.92,3.3470865890102224
550,23.96,2.915,3.3361406694562845
551,24.0,2.91,3.325218687249884
552,24.04,2.905,3.314320690570459
553,24.08,2.9,3.3034467269489496
554,24.12,2.895,3.292596843269068
555,24.16,2.89,3.281771085768603
556,24.2,2.885,3.2709695000407275
557,24.24,2.88,3.2601921310353315
558,24.28,2.875,3.249439023060364
559,24.32,2.87,3.238710219783194
560,24.36,2.86,3.228005764231984
561,24.4,2.855,3.217325698797079
562,24.44,2.845,3.206670065232414
563,24.48,2.835,3.1960389046569357
564,24.52,2.825,3.185432257556032
565,24.56,2.82,3.174850163782987
566,24.6,2.815,3.1642926625604386
567,24.64,2.81,3.153759792481868
568,24.68,2.805,3.143251591513082
569,24.72,2.795,3.1327680969937246
570,24.76,2.79,3.122309345638801
571,24.8,2.775,3.111875373540211
572,24.84,2.77,3.1014662161682987
573,24.88,2.765,3.0910819083734142
574,24.92,2.765,3.0807224843874925
575,24.96,2.75,3.070387977825647
576,25.0,2.745,3.060078421687767
577,25.04,2.745,3.0497938483601414
578,25.08,2.735,3.0395342896170847
579,25.12,2.725,3.029299776622584
580,25.16,2.715,3.019090339931956
581,25.2,2.705,3.008906009493514
582,25.24,2.695,2.9987468146502523
583,25.28,2.685,2.9886127841415373
584,25.32,2.685,2.978503946104829
585,25.36,2.69,2.9684203280773804
586,25.4,2.69,2.9583619569979844
587,25.44,2.685,2.9483288592087145
588,25.48,2.69,2.938321060456683
589,25.52,2.695,2.928338585895805
590,25.56,2.7,2.918381460088584
591,25.6,2.7,2.9084497070078994
592,25.64,2.705,2.8985433500388176
593,25.68,2.71,2.888662411980398
594,25.72,2.72,2.8788069150475257
595,25.76,2.73,2.8689768808727467
596,25.8,2.74,2.8591723305081223
597,25.84,2.745,2.849393284427079
598,25.88,2.75,2.8396397625262892
599,25.92,2.755,2.8299117841275456
600,25.96,2.76,2.8202093679796625
601,26.0,2.765,2.8105325322603676
602,26.04,2.77,2.800881294578223
603,26.08,2.775,2.7912556719745476
604,26.12,2.78,2.7816556809253483
605,26.16,2.785,2.7720813373432676
606,26.2,2.79,2.762532656579534
607,26.24,2.795,2.753009653425929
608,26.28,2.8,2.743512342116756
609,26.32,2.805,2.734040736330832
610,26.36,2.81,2.7245948491934677
611,26.4,2.815,2.71517469327848
612,26.44,2.82,2.7057802806101976
613,26.48,2.825,2.696411622665486
614,26.52,2.83,2.6870687303757723
615,26.56,2.835,2.6777516141290825
616,26.6,2.845,2.6684602837720943
617,26.64,2.855,2.6591947486121894
618,26.68,2.865,2.6499550174195177
619,26.72,2.875,2.6407410984290696
620,26.76,2.88,2.631552999342759
621,26.8,2.895,2.622390727331511
622,26.84,2.905,2.61325428903736
623,26.88,2.915,2.6041436905755533
624,26.92,2.92,2.5950589375366677
625,26.96,2.935,2.586000034988728
626,27.0,2.945,2.5769669874793366
627,27.04,2.95,2.5679597990378076
628,27.08,2.96,2.5589784731773126
629,27.12,2.97,2.55002301289703
630,27.16,2.98,2.541093420684305
631,27.2,2.99,2.532189698516815
632,27.24,3.0,2.523311847864734
633,27.28,3.015,2.514459869692923
634,27.32,3.02,2.505633764463109
635,27.36,3.025,2.4968335321360744
636,27.4,3.03,2.4880591721738625
637,27.44,3.035,2.4793106835419785
638,27.48,3.045,2.4705880647116016
639,27.52,3.055,2.461891313661802
640,27.56,3.06,2.453220427881763
641,27.6,3.07,2.4445754043730137
642,27.64,3.08,2.435956239651664
643,27.68,3.09,2.42736292975064
644,27.72,3.095,2.4187954702219385
645,27.76,3.1,2.4102538561388704
646,27.8,3.105,2.4017380820983267
647,27.84,3.11,2.3932481422230345
648,27.88,3.115,2.3847840301638286
649,27.92,3.12,2.3763457391019203
650,27.96,3.125,2.3679332617511806
651,28.0,3.13,2.359546590360418
652,28.04,3.135,2.3511857167156665
653,28.08,3.14,2.34285063214248
654,28.12,3.15,2.334541327508225
655,28.16,3.16,2.3262577932243866
656,28.2,3.17,2.3180000192488657
657,28.24,3.18,2.3097679950882952
658,28.28,3.19,2.3015617098003482
659,28.32,3.2,2.2933811519960594
660,28.36,3.215,2.285226309842143
661,28.4,3.23,2.2770971710633163
662,28.44,3.245,2.268993722944633
663,28.48,3.26,2.2609159523338107
664,28.52,3.275,2.2528638456435672
665,28.56,3.29,2.244837388853959
666,28.6,3.3,2.2368365675147226
667,28.64,3.31,2.2288613667476223
668,28.68,3.32,2.220911771248794
669,28.72,3.325,2.2129877652910968
670,28.76,3.33,2.2050893327264687
671,28.8,3.33,2.197216456988283
672,28.84,3.325,2.1893691210937014
673,28.88,3.33,2.181547307646043
674,28.92,3.335,2.173750998837142
675,28.96,3.34,2.1659801764497173
676,29.0,3.345,2.1582348218597387
677,29.04,3.345,2.1505149160387953
678,29.08,3.355,2.1428204395564734
679,29.12,3.36,2.1351513725827225
680,29.16,3.365,2.12750769489024
681,29.2,3.37,2.1198893858568404
682,29.24,3.37,2.112296424467837
683,29.28,3.365,2.104728789318426
684,29.32,3.365,2.0971864586160636
685,29.36,3.365,2.0896694101828506
686,29.4,3.365,2.082177621457917
687,29.44,3.365,2.0747110694998057
688,29.48,3.36,2.0672697309888624
689,29.52,3.355,2.0598535822296196
690,29.56,3.355,2.0524625991531846
691,29.6,3.35,2.0450967573196284
692,29.64,3.345,2.037756031920378
693,29.68,3.34,2.030440397780602
694,29.72,3.335,2.0231498293616
695,29.76,3.33,2.015884300763199
696,29.8,3.325,2.0086437857261394
697,29.84,3.32,2.0014282576344655
698,29.88,3.315,1.9942376895179186
699,29.92,3.31,1.9870720540543245
700,29.96,3.305,1.9799313235719906
701,30.0,3.3,1.9728154700520883
702,30.04,3.295,1.9657244651310475
703,30.08,3.29,1.9586582801029453
704,30.12,3.28,1.9516168859218956
705,30.16,3.27,1.9446002532044366
706,30.2,3.265,1.937608352231919
707,30.24,3.255,1.930641152952893
708,30.28,3.245,1.9236986249854944
709,30.32,3.235,1.9167807376198296
710,30.36,3.22,1.9098874598203603
711,30.4,3.205,1.903018760228285
712,30.44,3.19,1.896174607163922
713,30.48,3.175,1.889354968629091
714,30.52,3.16,1.8825598123094882
715,30.56,3.145,1.8757891055770683
716,30.6,3.13,1.8690428154924177
717,30.64,3.115,1.8623209088071302
718,30.68,3.1,1.8556233519661791
719,30.72,3.09,1.848950111110287
720,30.76,3.08,1.842301152078297
721,30.8,3.07,1.8356764404095387
722,30.84,3.07,1.8290759413461917
723,30.88,3.055,1.8224996198356496
724,30.92,3.045,1.8159474405328813
725,30.96,3.03,1.8094193678027872
726,31.0,3.015,1.802915365722558
727,31.04,3.005,1.7964353980840242
728,31.08,2.99,1.7899794283960098
729,31.12,2.98,1.7835474198866794
730,31.16,2.97,1.7771393355058864
731,31.2,2.96,1.7707551379275108
732,31.24,2.96,1.764394789551803
733,31.28,2.955,1.7580582525077182
734,31.32,2.955,1.7517454886552553
735,31.36,2.955,1.745456459587781
736,31.4,2.955,1.739191126634363
737,31.44,2.955,1.732949450862091
738,31.48,2.955,1.7267313930784014
739,31.52,2.955,1.7205369138333921
740,31.56,2.955,1.7143659734221395
741,31.6,2.955,1.7082185318870067
742,31.64,2.955,1.702094549019953
743,31.68,2.955,1.6959939843648386
744,31.72,2.955,1.6899167972197213
745,31.76,2.955,1.6838629466391541
746,31.8,2.955,1.6778323914364808
747,31.84,2.955,1.6718250901861178
748,31.88,2.95,1.6658410012258456
749,31.92,2.95,1.6598800826590832
750,31.96,2.945,1.6539422923571694
751,32.0,2.94,1.6480275879616308
752,32.04,2.935,1.6421359268864522
753,32.08,2.935,1.6362672663203381
754,32.12,2.935,1.6304215632289727
755,32.16,2.935,1.624598774357276
756,32.2,2.93,1.6187988562316478
757,32.24,2.93,1.613021765162224
758,32.28,2.93,1.607267457245107
759,32.32,2.93,1.6015358883646058
760,32.36,2.93,1.5958270141954685
761,32.4,2.925,1.590140790205106
762,32.44,2.925,1.5844771716558175
763,32.48,2.925,1.5788361136070024
764,32.52,2.925,1.5732175709173746
765,32.56,2.925,1.5676214982471708
766,32.6,2.925,1.562047850060348
767,32.64,2.925,1.5564965806267808
768,32.68,2.92,1.5509676440244544
769,32.72,2.92,1.545460994141648
770,32.76,2.92,1.5399765846791156
771,32.8,2.92,1.5345143691522625
