,t,alighners_count,fit
123,6.88,8.77,7.990936748511098
124,6.92,8.765,7.976819837450076
125,6.96,8.745,7.962647238021586
126,7.0,8.73,7.948419354818518
127,7.04,8.68,7.934136593449865
128,7.08,8.645,7.919799360521553
129,7.12,8.615,7.905408063617281
130,7.16,8.58,7.89096311127931
131,7.2,8.555,7.876464912989271
132,7.24,8.53,7.861913879148941
133,7.28,8.53,7.847310421061004
134,7.32,8.505,7.832654950909816
135,7.36,8.49,7.817947881742145
136,7.4,8.44,7.803189627447913
137,7.44,8.42,7.788380602740925
138,7.48,8.39,7.7735212231395865
139,7.52,8.32,7.758611904947638
140,7.56,8.265,7.743653065234855
141,7.6,8.245,7.728645121817769
142,7.64,8.245,7.713588493240382
143,7.68,8.215,7.6984835987548745
144,7.72,8.16,7.68333085830232
145,7.76,8.095,7.668130692493398
146,7.8,8.07,7.652883522589123
147,7.84,8.055,7.637589770481561
148,7.88,7.995,7.622249858674564
149,7.92,7.965,7.60686421026451
150,7.96,7.92,7.591433248921043
151,8.0,7.865,7.575957398867843
152,8.04,7.83,7.560437084863381
153,8.08,7.76,7.544872732181705
154,8.12,7.71,7.52926476659324
155,8.16,7.655,7.5136136143455845
156,8.2,7.615,7.497919702144344
157,8.24,7.55,7.482183457133969
158,8.28,7.53,7.466405306878616
159,8.32,7.485,7.450585679343024
160,8.36,7.435,7.434725002873421
161,8.4,7.4,7.4188237061784355
162,8.44,7.36,7.402882218310051
163,8.48,7.315,7.386900968644569
164,8.52,7.285,7.370880386863601
165,8.56,7.25,7.3548209029350975
166,8.6,7.22,7.338722947094387
167,8.64,7.165,7.322586949825254
168,8.68,7.11,7.306413341841055
169,8.72,7.08,7.290202554065841
170,8.76,7.045,7.273955017615538
171,8.8,6.99,7.25767116377915
172,8.84,6.95,7.241351423999989
173,8.88,6.915,7.224996229856951
174,8.92,6.865,7.208606013045836
175,8.96,6.835,7.192181205360676
176,9.0,6.82,7.175722238675135
177,9.04,6.825,7.159229544923934
178,9.08,6.81,7.142703556084311
179,9.12,6.79,7.126144704157538
180,9.16,6.775,7.109553421150468
181,9.2,6.745,7.092930139057137
182,9.24,6.73,7.076275289840399
183,9.28,6.68,7.05958930541362
184,9.32,6.665,7.042872617622411
185,9.36,6.615,7.026125658226418
186,9.4,6.605,7.009348858881143
187,9.44,6.585,6.992542651119845
188,9.48,6.545,6.9757074663354635
189,9.52,6.56,6.958843735762614
190,9.56,6.55,6.9419518904596265
191,9.6,6.53,6.925032361290644
192,9.64,6.495,6.908085578907779
193,9.68,6.485,6.891111973733315
194,9.72,6.485,6.874111975941981
195,9.76,6.465,6.857086015443272
196,9.8,6.435,6.8400345218638385
197,9.84,6.42,6.822957924529932
198,9.88,6.415,6.805856652449907
199,9.92,6.395,6.7887311342968
200,9.96,6.385,6.771581798390953
201,10.0,6.365,6.754409072682721
202,10.04,6.355,6.73721338473523
203,10.08,6.345,6.719995161707206
204,10.12,6.34,6.702754830335875
205,10.16,6.345,6.685492816919925
206,10.2,6.34,6.668209547302541
207,10.24,6.335,6.650905446854509
208,10.28,6.31,6.63358094045739
209,10.32,6.295,6.616236452486767
210,10.36,6.28,6.598872406795563
211,10.4,6.25,6.581489226697433
212,10.44,6.24,6.564087334950231
213,10.48,6.215,6.546667153739554
214,10.52,6.18,6.5292291046623525
215,10.56,6.16,6.511773608710634
216,10.6,6.14,6.494301086255228
217,10.64,6.14,6.476811957029642
218,10.68,6.125,6.459306640113987
219,10.72,6.11,6.441785553918987
220,10.76,6.09,6.424249116170077
221,10.8,6.07,6.406697743891561
222,10.84,6.055,6.389131853390887
223,10.88,6.04,6.371551860242963
224,10.92,6.04,6.3539581792746
225,10.96,6.02,6.336351224548999
226,11.0,5.985,6.3187314093503595
227,11.04,5.965,6.301099146168549
228,11.08,5.95,6.283454846683867
229,11.12,5.925,6.265798921751906
230,11.16,5.915,6.248131781388485
231,11.2,5.885,6.230453834754686
232,11.24,5.87,6.212765490141963
233,11.28,5.845,6.19506715495737
234,11.32,5.82,6.177359235708847
235,11.36,5.83,6.15964213799062
236,11.4,5.805,6.141916266468687
237,11.44,5.76,6.124182024866395
238,11.48,5.765,6.106439815950114
239,11.52,5.715,6.088690041515003
240,11.56,5.705,6.070933102370871
241,11.6,5.685,6.053169398328138
242,11.64,5.68,6.0353993281838845
243,11.68,5.65,6.017623289708006
244,11.72,5.63,5.999841679629455
245,11.76,5.62,5.982054893622595
246,11.8,5.61,5.964263326293635
247,11.84,5.565,5.946467371167181
248,11.88,5.52,5.928667420672876
249,11.92,5.495,5.910863866132144
250,11.96,5.47,5.893057097745027
251,12.0,5.45,5.875247504577144
252,12.04,5.41,5.857435474546725
253,12.08,5.39,5.839621394411764
254,12.12,5.35,5.821805649757274
255,12.16,5.315,5.803988624982637
256,12.2,5.275,5.7861707032890655
257,12.24,5.255,5.768352266667163
258,12.28,5.23,5.750533695884599
259,12.32,5.195,5.732715370473867
260,12.36,5.18,5.714897668720178
261,12.4,5.155,5.6970809676494305
262,12.44,5.115,5.679265643016315
263,12.48,5.08,5.661452069292494
264,12.52,5.04,5.643640619654925
265,12.56,5.0,5.625831665974256
266,12.6,4.97,5.608025578803353
267,12.64,4.925,5.59022272736593
268,12.68,4.885,5.572423479545279
269,12.72,4.845,5.554628201873119
270,12.76,4.805,5.536837259518552
271,12.8,4.77,5.519051016277126
272,12.84,4.725,5.501269834560012
273,12.88,4.69,5.483494075383285
274,12.92,4.64,5.465724098357323
275,12.96,4.605,5.4479602616763145
276,13.0,4.575,5.430202922107876
277,13.04,4.545,5.412452434982777
278,13.08,4.52,5.394709154184786
279,13.12,4.5,5.376973432140626
280,13.16,4.465,5.359245619810033
281,13.2,4.44,5.341526066675944
282,13.24,4.405,5.323815120734775
283,13.28,4.395,5.3061131284868415
284,13.32,4.375,5.288420434926861
285,13.36,4.36,5.270737383534595
286,13.4,4.355,5.253064316265581
287,13.44,4.355,5.235401573542009
288,13.48,4.34,5.217749494243674
289,13.52,4.335,5.20010841569908
290,13.56,4.3,5.1824786736766235
291,13.6,4.28,5.16486060237593
292,13.64,4.25,5.147254534419261
293,13.68,4.235,5.129660800843081
294,13.72,4.215,5.112079731089696
295,13.76,4.21,5.094511652999048
296,13.8,4.185,5.076956892800589
297,13.84,4.19,5.059415775105298
298,13.88,4.195,5.041888622897791
299,13.92,4.17,5.024375757528568
300,13.96,4.155,5.006877498706353
301,14.0,4.13,4.98939416449057
302,14.04,4.13,4.9719260712839235
303,14.08,4.11,4.954473533825088
304,14.12,4.11,4.937036865181534
305,14.16,4.09,4.919616376742451
306,14.2,4.085,4.902212378211793
307,14.24,4.07,4.88482517760144
308,14.28,4.07,4.867455081224476
309,14.32,4.07,4.850102393688577
310,14.36,4.05,4.832767417889525
311,14.4,4.05,4.815450455004826
312,14.44,4.06,4.7981518044874525
313,14.48,4.075,4.780871764059699
314,14.52,4.08,4.763610629707149
315,14.56,4.075,4.746368695672767
316,14.6,4.075,4.7291462544510905
317,14.64,4.09,4.7119435967825565
318,14.68,4.095,4.694761011647929
319,14.72,4.095,4.677598786262843
320,14.76,4.1,4.660457206072474
321,14.8,4.1,4.64333655474631
322,14.84,4.125,4.626237114173045
323,14.88,4.13,4.609159164455585
324,14.92,4.135,4.592102983906173
325,14.96,4.125,4.575068849041619
326,15.0,4.135,4.558057034578655
327,15.04,4.145,4.541067813429397
328,15.08,4.125,4.524101456696921
329,15.12,4.12,4.507158233670965
330,15.16,4.13,4.49023841182372
331,15.2,4.125,4.473342256805763
332,15.24,4.13,4.45647003244208
333,15.28,4.125,4.439622000728214
334,15.32,4.125,4.422798421826529
335,15.36,4.105,4.405999554062572
336,15.4,4.105,4.389225653921562
337,15.44,4.1,4.372476976044983
338,15.48,4.105,4.355753773227296
339,15.52,4.11,4.3390562964127515
340,15.56,4.105,4.322384794692324
341,15.6,4.12,4.305739515300753
342,15.64,4.13,4.289120703613697
343,15.68,4.15,4.272528603144994
344,15.72,4.17,4.2559634555440375
345,15.76,4.155,4.239425500593257
346,15.8,4.16,4.222914976205717
347,15.84,4.165,4.206432118422814
348,15.88,4.16,4.18997716141209
349,15.92,4.18,4.173550337465153
350,15.96,4.185,4.157151876995711
351,16.0,4.205,4.140782008537704
352,16.04,4.23,4.124440958743546
353,16.08,4.25,4.108128952382489
354,16.12,4.26,4.091846212339068
355,16.16,4.28,4.075592959611689
356,16.2,4.3,4.059369413311272
357,16.24,4.32,4.043175790660057
358,16.28,4.32,4.027012306990474
359,16.32,4.325,4.010879175744138
360,16.36,4.33,3.9947766084709437
361,16.4,4.34,3.9787048148282613
362,16.44,4.345,3.962664002580241
363,16.48,4.345,3.9466543775972265
364,16.52,4.365,3.9306761438552527
365,16.56,4.375,3.914729503435671
366,16.6,4.35,3.8988146565248556
367,16.64,4.345,3.8829318014140295
368,16.68,4.36,3.867081134499175
369,16.72,4.36,3.8512628502810595
370,16.76,4.375,3.835477141365351
371,16.8,4.385,3.8197241984628496
372,16.84,4.38,3.804004210389794
373,16.88,4.385,3.7883173640682926
374,16.92,4.405,3.7726638445268343
375,16.96,4.425,3.7570438349009168
376,17.0,4.41,3.7414575164337465
377,17.04,4.4,3.7259050684770627
378,17.08,4.415,3.710386668492042
379,17.12,4.415,3.694902492050304
380,17.16,4.41,3.679452712835015
381,17.2,4.425,3.6640375026420826
382,17.24,4.4,3.648657031381448
383,17.28,4.4,3.633311467078472
384,17.32,4.4,3.618000975875416
385,17.36,4.415,3.6027257220330138
386,17.4,4.395,3.5874858679321395
387,17.44,4.405,3.5722815740755607
388,17.48,4.385,3.557112999089798
389,17.52,4.36,3.5419802997270566
390,17.56,4.37,3.526883630867263
391,17.6,4.36,3.5118231455201854
392,17.64,4.355,3.496798994827646
393,17.68,4.33,3.48181132806582
394,17.72,4.3,3.466860292647627
395,17.76,4.305,3.4519460341252017
396,17.8,4.3,3.4370686961924686
397,17.84,4.285,3.422228420687777
398,17.88,4.285,3.4074253475966545
399,17.92,4.275,3.392659615054614
400,17.96,4.24,3.377931359350073
401,18.0,4.22,3.3632407149273376
402,18.04,4.195,3.3485878143896795
403,18.08,4.175,3.333972788502497
404,18.12,4.155,3.3193957661965494
405,18.16,4.13,3.3048568745712905
406,18.2,4.105,3.290356238898263
407,18.24,4.06,3.275893982624586
408,18.28,4.035,3.2614702273765244
409,18.32,4.015,3.2470850929631325
410,18.36,4.005,3.2327386973799705
411,18.4,3.98,3.2184311568129162
412,18.44,3.96,3.2041625856420373
413,18.48,3.945,3.1899330964455546
414,18.52,3.92,3.1757428000038668
415,18.56,3.895,3.161591805303668
416,18.6,3.9,3.1474802195421248
417,18.64,3.885,3.133408148131141
418,18.68,3.855,3.1193756947016853
419,18.72,3.835,3.1053829611081945
420,18.76,3.81,3.09143004743306
421,18.8,3.785,3.077517051991172
422,18.84,3.765,3.0636440713345436
423,18.88,3.74,3.0498112002569995
424,18.92,3.715,3.0360185317989377
425,18.96,3.69,3.022266157252172
426,19.0,3.675,3.0085541661648136
427,19.04,3.645,2.994882646346256
428,19.08,3.62,2.9812516838722005
429,19.12,3.605,2.9676613630897597
430,19.16,3.59,2.9541117666226335
431,19.2,3.56,2.940602975376331
432,19.24,3.56,2.927135068543478
433,19.28,3.545,2.913708123609172
434,19.32,3.5,2.9003222163564186
435,19.36,3.475,2.8869774208716064
436,19.4,3.465,2.873673809550069
437,19.44,3.44,2.8604114531016895
438,19.48,3.43,2.847190420556579
439,19.52,3.42,2.8340107792708036
440,19.56,3.405,2.8208725949321796
441,19.6,3.39,2.8077759315661224
442,19.64,3.36,2.7947208515415607
443,19.68,3.35,2.7817074155768915
444,19.72,3.335,2.768735682746013
445,19.76,3.305,2.7558057104843967
446,19.8,3.28,2.7429175545952273
447,19.84,3.255,2.730071269255585
448,19.88,3.235,2.717266907022689
449,19.92,3.215,2.7045045188401953
450,19.96,3.225,2.691784154044546
451,20.0,3.2,2.679105860371364
452,20.04,3.175,2.666469683961908
453,20.08,3.15,2.6538756693695755
454,20.12,3.135,2.6413238595664468
455,20.16,3.115,2.6288142959498977
456,20.2,3.095,2.6163470183492374
457,20.24,3.1,2.6039220650324104
458,20.28,3.085,2.591539472712739
459,20.32,3.075,2.579199276555719
460,20.36,3.055,2.566901510185845
461,20.4,3.035,2.5546462056935013
462,20.44,3.015,2.5424333936418826
463,20.48,3.0,2.5302631030739655
464,20.52,2.99,2.5181353615195197
465,20.56,2.99,2.5060501950021616
466,20.6,2.97,2.4940076280464476
467,20.64,2.945,2.482007683685023
468,20.68,2.93,2.470050383465785
469,20.72,2.925,2.4581357474591066
470,20.76,2.91,2.4462637942650924
471,20.8,2.89,2.434434541020873
472,20.84,2.87,2.422648003407936
473,20.88,2.855,2.410904195659491
474,20.92,2.845,2.3992031305678827
475,20.96,2.83,2.3875448194920246
476,21.0,2.82,2.3759292723648757
477,21.04,2.815,2.3643564977009524
478,21.08,2.805,2.352826502603867
479,21.12,2.785,2.3413392927739083
480,21.16,2.755,2.3298948725156494
481,21.2,2.745,2.318493244745585
482,21.24,2.725,2.307134410999801
483,21.28,2.7,2.295818371441679
484,21.32,2.7,2.2845451248696254
485,21.36,2.675,2.2733146687248302
486,21.4,2.655,2.2621269990990536
487,21.44,2.63,2.250982110742442
488,21.48,2.6,2.2398799970713728
489,21.52,2.585,2.2288206501763166
490,21.56,2.555,2.2178040608297365
491,21.6,2.535,2.2068302184940034
492,21.64,2.515,2.195899111329345
493,21.68,2.495,2.185010726201804
494,21.72,2.48,2.1741650486912363
495,21.76,2.46,2.163362063099316
496,21.8,2.46,2.1526017524575782
497,21.84,2.44,2.1418840985354666
498,21.88,2.415,2.131209081848412
499,21.92,2.405,2.1205766816659275
500,21.96,2.38,2.109986876019727
501,22.0,2.365,2.0994396417118537
502,22.04,2.36,2.088934954322831
503,22.08,2.35,2.0784727882198375
504,22.12,2.33,2.0680531165648834
505,22.16,2.32,2.057675911323024
506,22.2,2.305,2.047341143270563
507,22.24,2.285,2.037048782003296
508,22.28,2.28,2.0267987959447473
509,22.32,2.265,2.01659115235444
510,22.36,2.255,2.0064258173361593
511,22.4,2.245,1.996302755846242
512,22.44,2.23,1.9862219317018732
513,22.48,2.205,1.976183307589397
514,22.52,2.185,1.9661868450726312
515,22.56,2.16,1.9562325046011975
516,22.6,2.155,1.9463202455188622
517,22.64,2.165,1.936450026071883
518,22.68,2.155,1.9266218034173628
519,22.72,2.145,1.9168355336316134
520,22.76,2.14,1.9070911717185282
521,22.8,2.14,1.8973886716179569
522,22.84,2.13,1.8877279862140899
523,22.88,2.11,1.8781090673438452
524,22.92,2.1,1.868531865805262
525,22.96,2.095,1.8589963313659004
526,23.0,2.085,1.8495024127712407
527,23.04,2.075,1.840050057753086
528,23.08,2.07,1.8306392130379727
529,23.12,2.065,1.8212698243555765
530,23.16,2.06,1.8119418364471265
531,23.2,2.06,1.802655193073811
532,23.24,2.05,1.793409837025196
533,23.28,2.05,1.7842057101276299
534,23.32,2.05,1.7750427532526625
535,23.36,2.05,1.765920906325447
536,23.4,2.05,1.7568401083331524
537,23.44,2.05,1.7478002973333686
538,23.48,2.05,1.7388014104625105
539,23.52,2.04,1.7298433839442167
540,23.56,2.04,1.720926153097743
541,23.6,2.02,1.7120496523463584
542,23.64,2.03,1.703213815225731
543,23.68,2.03,1.694418574392307
544,23.72,2.02,1.6856638616316888
545,23.76,2.025,1.6769496078670016
546,23.8,2.005,1.6682757431672623
547,23.84,2.0,1.659642196755726
548,23.88,1.995,1.6510488970182386
549,23.92,1.985,1.642495771511575
550,23.96,1.975,1.6339827469717716
551,24.0,1.97,1.6255097493224433
552,24.04,1.96,1.6170767036830964
553,24.08,1.96,1.6086835343774324
554,24.12,1.96,1.6003301649416337
555,24.16,1.965,1.5920165181326493
556,24.2,1.96,1.5837425159364575
557,24.24,1.955,1.575508079576324
558,24.28,1.94,1.5673131295210454
559,24.32,1.935,1.5591575854931805
560,24.36,1.925,1.551041366477265
561,24.4,1.915,1.5429643907280175
562,24.44,1.92,1.5349265757785264
563,24.48,1.93,1.5269278384484297
564,24.52,1.935,1.518968094852066
565,24.56,1.945,1.511047260406627
566,24.6,1.95,1.5031652498402786
567,24.64,1.93,1.4953219772002795
568,24.68,1.935,1.487517355861069
569,24.72,1.925,1.4797512985323518
570,24.76,1.92,1.4720237172671524
571,24.8,1.91,1.464334523469863
572,24.84,1.915,1.4566836279042632
573,24.88,1.92,1.449070940701526
574,24.92,1.905,1.4414963713682059
575,24.96,1.905,1.4339598287942066
576,25.0,1.91,1.426461221260723
577,25.04,1.9,1.4190004564481715
578,25.08,1.895,1.4115774414440951
579,25.12,1.885,1.4041920827510488
580,25.16,1.89,1.3968442862944628
581,25.2,1.885,1.389533957430484
582,25.24,1.89,1.3822610009537966
583,25.28,1.89,1.3750253211054164
584,25.32,1.885,1.3678268215804732
585,25.36,1.875,1.3606654055359526
586,25.4,1.875,1.3535409755984302
587,25.44,1.865,1.3464534338717746
588,25.48,1.875,1.3394026819448268
589,25.52,1.885,1.3323886208990567
590,25.56,1.885,1.3254111513161935
591,25.6,1.89,1.318470173285831
592,25.64,1.89,1.3115655864130114
593,25.68,1.89,1.3046972898257743
594,25.72,1.91,1.297865182182691
595,25.76,1.915,1.2910691616803625
596,25.8,1.925,1.2843091260608994
597,25.84,1.935,1.2775849726193675
598,25.88,1.95,1.2708965982112124
599,25.92,1.96,1.264243899259648
600,25.96,1.98,1.2576267717630334
601,26.0,1.995,1.2510451113021985
602,26.04,2.005,1.2444988130477639
603,26.08,2.015,1.2379877717674181
604,26.12,2.02,1.2315118818331703
605,26.16,2.03,1.2250710372285756
606,26.2,2.05,1.2186651315559263
607,26.24,2.065,1.2122940580434194
608,26.28,2.09,1.2059577095522875
609,26.32,2.105,1.1996559785839085
610,26.36,2.12,1.193388757286874
611,26.4,2.13,1.187155937464036
612,26.44,2.135,1.1809574105795178
613,26.48,2.14,1.1747930677656975
614,26.52,2.15,1.168662799830157
615,26.56,2.15,1.1625664972625998
616,26.6,2.155,1.1565040502417385
617,26.64,2.17,1.1504753486421508
618,26.68,2.18,1.1444802820411009
619,26.72,2.2,1.13851873972533
620,26.76,2.205,1.132590610697814
621,26.8,2.22,1.1266957836844895
622,26.84,2.225,1.1208341471409442
623,26.88,2.23,1.115005589259077
624,26.92,2.25,1.1092099979737213
625,26.96,2.265,1.1034472609692416
626,27.0,2.265,1.0977172656860859
627,27.04,2.29,1.092019899327312
628,27.08,2.295,1.0863550488650793
629,27.12,2.315,1.0807226010471032
630,27.16,2.315,1.0751224424030768
631,27.2,2.32,1.0695544592510575
632,27.24,2.325,1.0640185377038196
633,27.28,2.335,1.05851456367517
634,27.32,2.345,1.0530424228862347
635,27.36,2.36,1.0476020008716997
636,27.4,2.37,1.0421931829860274
637,27.44,2.39,1.0368158544096298
638,27.48,2.39,1.0314699001550127
639,27.52,2.4,1.0261552050728768
640,27.56,2.415,1.0208716538581877
641,27.6,2.425,1.0156191310562102
642,27.64,2.425,1.0103975210685048
643,27.68,2.435,1.0052067081588862
644,27.72,2.435,1.000046576459351
645,27.76,2.43,0.9949170099759621
646,27.8,2.44,0.9898178925947028
647,27.84,2.45,0.9847491080872892
648,27.88,2.45,0.9797105401169499
649,27.92,2.445,0.9747020722441646
650,27.96,2.44,0.9697235879323711
651,28.0,2.44,0.964774970553629
652,28.04,2.445,0.9598561033942521
653,28.08,2.45,0.9549668696603992
654,28.12,2.455,0.9501071524836293
655,28.16,2.45,0.9452768349264224
656,28.2,2.455,0.9404757999876554
657,28.24,2.465,0.9357039306080488
658,28.28,2.465,0.930961109675569
659,28.32,2.46,0.926247220030799
660,28.36,2.465,0.9215621444722664
661,28.4,2.485,0.9169057657617345
662,28.44,2.505,0.9122779666294596
663,28.48,2.515,0.9076786297794064
664,28.52,2.505,0.9031076378944245
665,28.56,2.52,0.898564873641392
666,28.6,2.52,0.8940502196763156
667,28.64,2.525,0.8895635586493977
668,28.68,2.525,0.8851047732100603
669,28.72,2.52,0.8806737460119347
670,28.76,2.535,0.8762703597178123
671,28.8,2.54,0.8718944970045559
672,28.84,2.55,0.8675460405679727
673,28.88,2.575,0.8632248731276517
674,28.92,2.58,0.8589308774317601
675,28.96,2.585,0.854663936261804
676,29.0,2.6,0.8504239324373466
677,29.04,2.6,0.8462107488206938
678,29.08,2.615,0.8420242683215375
679,29.12,2.62,0.8378643739015605
680,29.16,2.64,0.8337309485790083
681,29.2,2.65,0.8296238754332148
682,29.24,2.66,0.825543037609096
683,29.28,2.67,0.8214883183216017
684,29.32,2.67,0.8174596008601338
685,29.36,2.68,0.8134567685929188
686,29.4,2.685,0.8094797049713494
687,29.44,2.695,0.8055282935342836
688,29.48,2.71,0.8016024179123088
689,29.52,2.715,0.7977019618319641
690,29.56,2.715,0.7938268091199268
691,29.6,2.725,0.7899768437071614
692,29.64,2.74,0.7861519496330291
693,29.68,2.74,0.78235201104936
694,29.72,2.74,0.7785769122244863
695,29.76,2.75,0.77482653754724
696,29.8,2.75,0.7711007715309108
697,29.84,2.75,0.7673994988171662
698,29.88,2.75,0.7637226041799341
699,29.92,2.76,0.7600699725292477
700,29.96,2.765,0.7564414889150552
701,30.0,2.765,0.7528370385309866
702,30.04,2.765,0.7492565067180865
703,30.08,2.765,0.7456997789685106
704,30.12,2.765,0.7421667409291808
705,30.16,2.76,0.7386572784054072
706,30.2,2.75,0.7351712773644691
707,30.24,2.745,0.731708623939161
708,30.28,2.735,0.728269204431301
709,30.32,2.74,0.7248529053152026
710,30.36,2.74,0.7214596132411073
711,30.4,2.73,0.7180892150385831
712,30.44,2.725,0.7147415977198847
713,30.48,2.72,0.7114166484832773
714,30.52,2.725,0.7081142547163233
715,30.56,2.72,0.7048343039991325
716,30.6,2.725,0.7015766841075766
717,30.64,2.715,0.6983412830164666
718,30.68,2.72,0.6951279889026936
719,30.72,2.72,0.6919366901483339
720,30.76,2.715,0.6887672753437175
721,30.8,2.715,0.6856196332904626
722,30.84,2.715,0.6824936530044703
723,30.88,2.705,0.6793892237188857
724,30.92,2.7,0.6763062348870259
725,30.96,2.695,0.6732445761852666
726,31.0,2.69,0.670204137515898
727,31.04,2.685,0.6671848090099434
728,31.08,2.68,0.6641864810299422
729,31.12,2.665,0.6612090441726987
730,31.16,2.66,0.6582523892719958
731,31.2,2.655,0.6553164074012725
732,31.24,2.655,0.6524009898762673
733,31.28,2.65,0.6495060282576282
734,31.32,2.655,0.6466314143534861
735,31.36,2.645,0.6437770402219946
736,31.4,2.645,0.6409427981738356
737,31.44,2.64,0.6381285807746904
738,31.48,2.63,0.635334280847677
739,31.52,2.625,0.6325597914757533
740,31.56,2.62,0.6298050060040862
741,31.6,2.62,0.627069818042387
742,31.64,2.615,0.6243541214672148
743,31.68,2.62,0.6216578104242434
744,31.72,2.625,0.6189807793304982
745,31.76,2.625,0.6163229228765568
746,31.8,2.625,0.6136841360287202
747,31.84,2.62,0.6110643140311471
748,31.88,2.625,0.6084633524079595
749,31.92,2.62,0.6058811469653114
750,31.96,2.62,0.6033175937934292
751,32.0,2.625,0.6007725892686175
752,32.04,2.625,0.5982460300552324
753,32.08,2.62,0.5957378131076241
754,32.12,2.62,0.5932478356720474
755,32.16,2.625,0.5907759952885396
756,32.2,2.62,0.5883221897927671
757,32.24,2.625,0.5858863173178425
758,32.28,2.63,0.5834682762961072
759,32.32,2.625,0.5810679654608849
760,32.36,2.625,0.5786852838482033
761,32.4,2.625,0.5763201307984867
762,32.44,2.615,0.5739724059582159
763,32.48,2.605,0.5716420092815583
764,32.52,2.605,0.569328841031967
765,32.56,2.605,0.567032801783754
766,32.6,2.6,0.564753792423625
