,t,alighners_count,fit
277,13.04,4.9,4.419667156762673
278,13.08,4.88,4.3911556043886275
279,13.12,4.875,4.362775426058778
280,13.16,4.85,4.334526942973325
281,13.2,4.835,4.306410464629628
282,13.24,4.815,4.27842628888313
283,13.28,4.79,4.250574702009226
284,13.32,4.77,4.222855978765961
285,13.36,4.755,4.195270382457627
286,13.4,4.735,4.167818164999185
287,13.44,4.71,4.140499566981516
288,13.48,4.7,4.113314817737504
289,13.52,4.69,4.086264135408898
290,13.56,4.675,4.05934772701396
291,13.6,4.655,4.032565788515901
292,13.64,4.63,4.005918504892035
293,13.68,4.615,3.9794060502037008
294,13.72,4.6,3.953028587666882
295,13.76,4.585,3.926786269723544
296,13.8,4.575,3.9006792381136526
297,13.84,4.555,3.87470762394788
298,13.88,4.55,3.8488715477809423
299,13.92,4.55,3.823171119685611
300,13.96,4.54,3.797606439327323
301,14.0,4.515,3.772177596039427
302,14.04,4.48,3.7468846688990016
303,14.08,4.46,3.7217277268032714
304,14.12,4.45,3.6967068285465814
305,14.16,4.45,3.6718220228979206
306,14.2,4.45,3.647073348678979
307,14.24,4.415,3.6224608348427196
308,14.28,4.41,3.597984500552469
309,14.32,4.395,3.5736443552614734
310,14.36,4.375,3.549440398792947
311,14.4,4.365,3.525372621420564
312,14.44,4.345,3.501441003949406
313,14.48,4.34,3.4776455177973222
314,14.52,4.345,3.4539861250767165
315,14.56,4.34,3.430462778676719
316,14.6,4.32,3.4070754223457556
317,14.64,4.31,3.383823990774463
318,14.68,4.28,3.3607084096789857
319,14.72,4.285,3.3377285958845793
320,14.76,4.27,3.314884457409569
321,14.8,4.265,3.29217589354959
322,14.84,4.235,3.269602794962143
323,14.88,4.215,3.2471650437514157
324,14.92,4.2,3.224862513553383
325,14.96,4.215,3.202695069621143
326,15.0,4.205,3.1806625689105106
327,15.04,4.215,3.1587648601658147
328,15.08,4.21,3.1370017840059186
329,15.12,4.19,3.1153731730104317
330,15.16,4.19,3.0938788518061013
331,15.2,4.18,3.0725186371533777
332,15.24,4.175,3.0512923380331216
333,15.28,4.18,3.0301997557334728
334,15.32,4.145,3.0092406839368246
335,15.36,4.135,2.98841490880693
336,15.4,4.125,2.967722209076096
337,15.44,4.115,2.947162356132477
338,15.48,4.09,2.9267351141074283
339,15.52,4.08,2.906440239962941
340,15.56,4.075,2.886277483579108
341,15.6,4.07,2.866246587841638
342,15.64,4.07,2.8463472887293833
343,15.68,4.05,2.8265793154018954
344,15.72,4.035,2.806942390286955
345,15.76,4.005,2.787436229168116
346,15.8,3.99,2.768060541272198
347,15.84,3.975,2.7488150293567655
348,15.88,3.93,2.7296993897975357
349,15.92,3.905,2.710713312675744
350,15.96,3.875,2.69185648186542
351,16.0,3.875,2.6731285751205913
352,16.04,3.87,2.654529264162388
353,16.08,3.86,2.6360582147660345
354,16.12,3.83,2.6177150868477272
355,16.16,3.835,2.5994995345513936
356,16.2,3.81,2.5814112063352823
357,16.24,3.815,2.563449745058433
358,16.28,3.8,2.5456147880669624
359,16.32,3.785,2.527905967280198
360,16.36,3.775,2.5103229092766006
361,16.4,3.755,2.4928652353795226
362,16.44,3.74,2.475532561742745
363,16.48,3.735,2.4583244994358093
364,16.52,3.715,2.4412406545291168
365,16.56,3.68,2.4242806281788067
366,16.6,3.66,2.4074440167113806
367,16.64,3.645,2.390730411708085
368,16.68,3.645,2.3741394000890192
369,16.72,3.63,2.3576705641969826
370,16.76,3.615,2.3413234818810382
371,16.8,3.6,2.3250977265797923
372,16.84,3.6,2.3089928674043576
373,16.88,3.585,2.293008469221037
374,16.92,3.565,2.2771440927336704
375,16.96,3.535,2.2613992945656705
376,17.0,3.515,2.2457736273417135
377,17.04,3.48,2.2302666397691073
378,17.08,3.435,2.2148778767187944
379,17.12,3.415,2.1996068793060086
380,17.16,3.39,2.1844531849705673
381,17.2,3.36,2.1694163275567866
382,17.24,3.33,2.1544958373930223
383,17.28,3.305,2.1396912413708202
384,17.32,3.305,2.1250020630236843
385,17.36,3.275,2.1104278226054243
386,17.4,3.25,2.095968037168115
387,17.44,3.225,2.081622220639626
388,17.48,3.215,2.0673898839007467
389,17.52,3.19,2.0532705348618663
390,17.56,3.17,2.0392636785392293
391,17.6,3.15,2.02536881713075
392,17.64,3.12,2.0115854500913843
393,17.68,3.1,1.9979130742080344
394,17.72,3.075,1.9843511836740138
395,17.76,3.07,1.970899270163034
396,17.8,3.035,1.9575568229027354
397,17.84,3.02,1.944323328747726
398,17.88,3.02,1.931198272252154
399,17.92,2.995,1.9181811357417875
400,17.96,2.98,1.9052713993856107
401,18.0,2.96,1.8924685412669149
402,18.04,2.945,1.8797720374538935
403,18.08,2.925,1.8671813620697393
404,18.12,2.92,1.854695987362216
405,18.16,2.885,1.8423153837727384
406,18.2,2.875,1.8300390200049097
407,18.24,2.845,1.817866363092555
408,18.28,2.83,1.8057968784672214
409,18.32,2.81,1.7938300300251495
410,18.36,2.79,1.781965280193708
411,18.4,2.775,1.7702020899972954
412,18.44,2.755,1.7585399191226974
413,18.48,2.725,1.746978225983904
414,18.52,2.715,1.7355164677863721
415,18.56,2.72,1.7241541005907444
416,18.6,2.72,1.712890579376011
417,18.64,2.7,1.7017253581021163
418,18.68,2.685,1.690657889772005
419,18.72,2.67,1.6796876264931049
420,18.76,2.655,1.66881401953825
421,18.8,2.64,1.6580365194060347
422,18.84,2.615,1.6473545758805952
423,18.88,2.605,1.6367676380908243
424,18.92,2.595,1.6262751545690104
425,18.96,2.58,1.6158765733089075
426,19.0,2.56,1.6055713418232138
427,19.04,2.55,1.5953589072004888
428,19.08,2.555,1.5852387161614798
429,19.12,2.545,1.575210215114867
430,19.16,2.535,1.5652728502124336
431,19.2,2.53,1.5554260674036373
432,19.24,2.515,1.5456693124896133
433,19.28,2.505,1.5360020311765759
434,19.32,2.49,1.5264236691286448
435,19.36,2.48,1.5169336720200737
436,19.4,2.465,1.5075314855868944
437,19.44,2.455,1.4982165556779723
438,19.48,2.44,1.4889883283054723
439,19.52,2.435,1.4798462496947296
440,19.56,2.42,1.4707897663335334
441,19.6,2.41,1.46181832502082
442,19.64,2.395,1.4529313729147777
443,19.68,2.375,1.4441283575803503
444,19.72,2.37,1.4354087270361615
445,19.76,2.365,1.4267719298008434
446,19.8,2.365,1.418217414938776
447,19.84,2.355,1.4097446321052325
448,19.88,2.345,1.4013530315909422
449,19.92,2.34,1.3930420643660568
450,19.96,2.335,1.3848111821235376
451,20.0,2.33,1.376659837321945
452,20.04,2.325,1.3685874832276483
453,20.08,2.325,1.3605935739564476
454,20.12,2.32,1.3526775645146092
455,20.16,2.32,1.3448389108393224
456,20.2,2.315,1.3370770698385668
457,20.24,2.32,1.3293914994304026
458,20.28,2.32,1.32178165858168
459,20.32,2.33,1.3142470073461725
460,20.36,2.335,1.3067870069021272
461,20.4,2.335,1.2994011195892448
462,20.44,2.34,1.2920888089450835
463,20.48,2.345,1.2848495397408928
464,20.52,2.35,1.2776827780168731
465,20.56,2.35,1.2705879911168703
466,20.6,2.355,1.263564647722502
467,20.64,2.36,1.2566122178867207
468,20.68,2.36,1.2497301730668124
469,20.72,2.365,1.242917986156836
470,20.76,2.365,1.236175131519503
471,20.8,2.365,1.2295010850175068
472,20.84,2.385,1.222895324044289
473,20.88,2.395,1.2163573275542627
474,20.92,2.415,1.2098865760924826
475,20.96,2.425,1.2034825518237726
476,21.0,2.445,1.1971447385613043
477,21.04,2.465,1.1908726217946382
478,21.08,2.48,1.184665688717227
479,21.12,2.5,1.1785234282533823
480,21.16,2.515,1.172445331084706
481,21.2,2.53,1.1664308896759963
482,21.24,2.56,1.1604795983006224
483,21.28,2.58,1.154590953065377
484,21.32,2.61,1.1487644519348106
485,21.36,2.635,1.142999594755039
486,21.4,2.66,1.1372958832770466
487,21.44,2.685,1.1316528211794683
488,21.48,2.71,1.126069914090872
489,21.52,2.73,1.1205466696115247
490,21.56,2.76,1.1150825973346667
491,21.6,2.775,1.1096772088672793
492,21.64,2.805,1.1043300178503643
493,21.68,2.84,1.0990405399787222
494,21.72,2.86,1.0938082930202495
495,21.76,2.88,1.0886327968347465
496,21.8,2.91,1.083513573392247
497,21.84,2.935,1.0784501467908636
498,21.88,2.96,1.0734420432741651
499,21.92,2.99,1.0684887912480774
500,21.96,3.015,1.063589921297323
501,22.0,3.04,1.0587449662013881
502,22.04,3.065,1.053953460950038
503,22.08,3.09,1.0492149427583715
504,22.12,3.1,1.0445289510814229
505,22.16,3.12,1.0398950276283183
506,22.2,3.14,1.0353127163759814
507,22.24,3.165,1.0307815635824031
508,22.28,3.17,1.0263011177994705
509,22.32,3.185,1.0218709298853652
510,22.36,3.19,1.0174905530165277
511,22.4,3.2,1.0131595426991995
512,22.44,3.22,1.008877456780543
513,22.48,3.23,1.0046438554593426
514,22.52,3.22,1.00045830129629
515,22.56,3.235,0.9963203592238645
516,22.6,3.245,0.992229596555801
517,22.64,3.245,0.9881855829961628
518,22.68,3.265,0.9841878906480099
519,22.72,3.28,0.9802360940216766
520,22.76,3.3,0.976329770042661
521,22.8,3.315,0.9724684980591236
522,22.84,3.325,0.968651859849009
523,22.88,3.335,0.9648794396267871
524,22.92,3.345,0.9611508240498194
525,22.96,3.36,0.9574656022243611
526,23.0,3.365,0.953823365711191
527,23.04,3.375,0.9502237085308844
528,23.08,3.385,0.946666227168727
529,23.12,3.395,0.9431505205792756
530,23.16,3.405,0.939676190190571
531,23.2,3.415,0.9362428399080035
532,23.24,3.42,0.9328500761178393
533,23.28,3.43,0.9294975076904093
534,23.32,3.44,0.9261847459829664
535,23.36,3.44,0.9229114048422118
536,23.4,3.45,0.9196771006064985
537,23.44,3.435,0.916481452107715
538,23.48,3.45,0.9133240806728514
539,23.52,3.455,0.9102046101252531
540,23.56,3.46,0.9071226667855663
541,23.6,3.475,0.904077879472382
542,23.64,3.48,0.9010698795025769
543,23.68,3.475,0.8980983006913592
544,23.72,3.475,0.8951627793520229
545,23.76,3.48,0.8922629542954152
546,23.8,3.485,0.8893984668291189
547,23.84,3.495,0.8865689607563545
548,23.88,3.5,0.8837740823746081
549,23.92,3.51,0.8810134804739869
550,23.96,3.515,0.8782868063353079
551,24.0,3.52,0.875593713727921
552,24.04,3.525,0.8729338589072736
553,24.08,3.525,0.87030690061222
554,24.12,3.54,0.867712500062077
555,24.16,3.545,0.8651503209534355
556,24.2,3.55,0.8626200294567227
557,24.24,3.555,0.8601212942125286
558,24.28,3.57,0.8576537863276951
559,24.32,3.57,0.8552171793711724
560,24.36,3.58,0.8528111493696464
561,24.4,3.585,0.8504353748029435
562,24.44,3.585,0.848089536599213
563,24.48,3.585,0.8457733181298932
564,24.52,3.605,0.8434864052044636
565,24.56,3.605,0.8412284860649889
566,24.6,3.605,0.8389992513804564
567,24.64,3.62,0.8367983942409123
568,24.68,3.62,0.8346256101513985
569,24.72,3.615,0.8324805970256957
570,24.76,3.61,0.8303630551798766
571,24.8,3.61,0.82827268732567
572,24.84,3.61,0.8262091985636426
573,24.88,3.61,0.8241722963761993
574,24.92,3.6,0.8221616906204094
575,24.96,3.6,0.8201770935206593
576,25.0,3.595,0.8182182196611328
577,25.04,3.59,0.8162847859781306
578,25.08,3.575,0.814376511752223
579,25.12,3.56,0.8124931186002468
580,25.16,3.56,0.8106343304671452
581,25.2,3.555,0.8087998736176562
582,25.24,3.545,0.8069894766278513
583,25.28,3.535,0.8052028703765307
584,25.32,3.52,0.8034397880364762
585,25.36,3.52,0.8016999650655628
586,25.4,3.51,0.7999831391977391
587,25.44,3.525,0.7982890504338723
588,25.48,3.515,0.796617441032466
589,25.52,3.51,0.7949680555002516
590,25.56,3.505,0.7933406405826577
591,25.6,3.505,0.7917349452541599
592,25.64,3.51,0.7901507207085139
593,25.68,3.515,0.7885877203488763
594,25.72,3.51,0.7870456997778152
595,25.76,3.5,0.7855244167872131
596,25.8,3.495,0.7840236313480662
597,25.84,3.5,0.782543105600183
598,25.88,3.495,0.7810826038417845
599,25.92,3.49,0.7796418925190086
600,25.96,3.495,0.7782207402153243
601,26.0,3.495,0.7768189176408533
602,26.04,3.495,0.7754361976216082
603,26.08,3.495,0.7740723550886452
604,26.12,3.495,0.7727271670671363
605,26.16,3.49,0.7714004126653631
606,26.2,3.485,0.7700918730636357
607,26.24,3.485,0.7688013315031381
608,26.28,3.47,0.7675285732747043
609,26.32,3.475,0.7662733857075258
610,26.36,3.48,0.7650355581577956
611,26.4,3.475,0.7638148819972888
612,26.44,3.465,0.7626111506018836
613,26.48,3.475,0.7614241593400265
614,26.52,3.475,0.7602537055611407
615,26.56,3.475,0.7590995885839832
616,26.6,3.48,0.7579616096849526
617,26.64,3.47,0.756839572086349
618,26.68,3.475,0.7557332809445881
619,26.72,3.485,0.7546425433383741
620,26.76,3.49,0.7535671682568309
621,26.8,3.495,0.7525069665875961
622,26.84,3.505,0.7514617511048785
623,26.88,3.515,0.7504313364574823
624,26.92,3.515,0.7494155391568
625,26.96,3.525,0.7484141775647759
626,27.0,3.53,0.7474270718818421
627,27.04,3.53,0.7464540441348303
628,27.08,3.54,0.7454949181648598
629,27.12,3.545,0.7445495196152055
630,27.16,3.535,0.7436176759191468
631,27.2,3.53,0.7426992162877988
632,27.24,3.525,0.7417939716979293
633,27.28,3.53,0.7409017748797637
634,27.32,3.54,0.7400224603047776
635,27.36,3.54,0.7391558641734801
636,27.4,3.54,0.738301824403191
637,27.44,3.535,0.7374601806158119
638,27.48,3.53,0.7366307741255931
639,27.52,3.515,0.7358134479268993
640,27.56,3.505,0.7350080466819751
641,27.6,3.49,0.7342144167087115
642,27.64,3.475,0.7334324059684164
643,27.68,3.46,0.7326618640535888
644,27.72,3.45,0.731902642175701
645,27.76,3.44,0.7311545931529875
646,27.8,3.425,0.7304175713982449
647,27.84,3.405,0.7296914329066416
648,27.88,3.39,0.7289760352435418
649,27.92,3.37,0.7282712375323421
650,27.96,3.335,0.7275769004423257
651,28.0,3.31,0.7268928861765316
652,28.04,3.29,0.7262190584596446
653,28.08,3.26,0.7255552825259035
654,28.12,3.25,0.7249014251070315
655,28.16,3.235,0.7242573544201891
656,28.2,3.22,0.7236229401559511
657,28.24,3.19,0.7229980534663084
658,28.28,3.185,0.7223825669526971
659,28.32,3.16,0.7217763546540545
660,28.36,3.14,0.7211792920349049
661,28.4,3.13,0.7205912559734746
662,28.44,3.12,0.7200121247498398
663,28.48,3.09,0.7194417780341048
664,28.52,3.055,0.7188800968746157
665,28.56,3.04,0.7183269636862083
666,28.6,3.005,0.7177822622384904
667,28.64,2.995,0.7172458776441631
668,28.68,2.975,0.716717696347378
669,28.72,2.925,0.7161976061121347
670,28.76,2.895,0.7156854960107163
671,28.8,2.865,0.7151812564121678
672,28.84,2.83,0.7146847789708146
673,28.88,2.795,0.7141959566148236
674,28.92,2.765,0.7137146835348088
675,28.96,2.73,0.7132408551724804
676,29.0,2.705,0.7127743682093388
677,29.04,2.67,0.7123151205554157
678,29.08,2.625,0.7118630113380606
679,29.12,2.605,0.711417940890776
680,29.16,2.575,0.7109798107421005
681,29.2,2.54,0.7105485236045402
682,29.24,2.515,0.7101239833635512
683,29.28,2.49,0.7097060950665715
684,29.32,2.455,0.7092947649121049
685,29.36,2.43,0.7088899002388552
686,29.4,2.405,0.7084914095149152
687,29.44,2.375,0.7080992023270058
688,29.48,2.335,0.7077131893697717
689,29.52,2.325,0.7073332824351289
690,29.56,2.305,0.7069593944016682
691,29.6,2.275,0.706591439224114
692,29.64,2.24,0.7062293319228383
693,29.68,2.21,0.705872988573432
694,29.72,2.195,0.7055223262963315
695,29.76,2.175,0.7051772632465046
696,29.8,2.15,0.7048377186031924
697,29.84,2.12,0.7045036125597104
698,29.88,2.1,0.7041748663133073
699,29.92,2.07,0.7038514020550842
700,29.96,2.06,0.7035331429599717
701,30.0,2.05,0.7032200131767679
702,30.04,2.025,0.7029119378182349
703,30.08,2.015,0.7026088429512585
704,30.12,1.99,0.7023106555870654
705,30.16,1.98,0.7020173036715042
706,30.2,1.97,0.7017287160753855
707,30.24,1.945,0.7014448225848857
708,30.28,1.93,0.7011655538920113
709,30.32,1.91,0.7008908415851254
710,30.36,1.89,0.7006206181395376
711,30.4,1.87,0.700354816908155
712,30.44,1.86,0.7000933721121972
713,30.48,1.85,0.6998362188319738
714,30.52,1.855,0.6995832929977245
715,30.56,1.84,0.6993345313805239
716,30.6,1.835,0.6990898715832484
717,30.64,1.815,0.6988492520316069
718,30.68,1.8,0.698612611965236
719,30.72,1.8,0.6983798914288584
720,30.76,1.8,0.698151031263505
721,30.8,1.79,0.6979259730978017
722,30.84,1.775,0.6977046593393196
723,30.88,1.75,0.6974870331659897
724,30.92,1.75,0.697273038517582
725,30.96,1.74,0.6970626200872483
726,31.0,1.735,0.696855723313129
727,31.04,1.73,0.6966522943700256
728,31.08,1.72,0.6964522801611361
729,31.12,1.69,0.696255628309855
730,31.16,1.68,0.6960622871516375
731,31.2,1.675,0.6958722057259289
732,31.24,1.655,0.6956853337681561
733,31.28,1.64,0.695501621701786
734,31.32,1.635,0.6953210206304454
735,31.36,1.62,0.6951434823301067
736,31.4,1.61,0.6949689592413364
737,31.44,1.6,0.6947974044616086
738,31.48,1.605,0.6946287717376814
739,31.52,1.585,0.6944630154580372
740,31.56,1.565,0.6943000906453866
741,31.6,1.555,0.694139952949236
742,31.64,1.555,0.6939825586385185
743,31.68,1.555,0.6938278645942875
744,31.72,1.54,0.6936758283024735
745,31.76,1.52,0.6935264078467049
746,31.8,1.51,0.6933795619011899
747,31.84,1.51,0.6932352497236616
748,31.88,1.495,0.6930934311483867
749,31.92,1.495,0.6929540665792344
750,31.96,1.48,0.6928171169828088
751,32.0,1.45,0.6926825438816431
752,32.04,1.435,0.6925503093474541
753,32.08,1.41,0.6924203759944606
754,32.12,1.39,0.6922927069727604
755,32.16,1.365,0.6921672659617701
756,32.2,1.34,0.6920440171637257
757,32.24,1.34,0.6919229252972421
758,32.28,1.32,0.6918039555909353
759,32.32,1.315,0.6916870737771029
760,32.36,1.3,0.6915722460854655
761,32.4,1.285,0.6914594392369668
762,32.44,1.27,0.6913486204376347
