,t,alighners_count,fit
427,19.04,2.89,2.6740104562988134
428,19.08,2.87,2.65877141616389
429,19.12,2.85,2.6436241315685134
430,19.16,2.83,2.628568372872
431,19.2,2.81,2.6136039076341273
432,19.24,2.79,2.598730500653695
433,19.28,2.77,2.583947914006986
434,19.32,2.76,2.5692559070861583
435,19.36,2.745,2.554654236637543
436,19.4,2.74,2.540142656799854
437,19.44,2.73,2.525720919142313
438,19.48,2.73,2.51138877270267
439,19.52,2.725,2.497145964025135
440,19.56,2.72,2.482992237198193
441,19.6,2.72,2.468927333892336
442,19.64,2.72,2.4549509933976736
443,19.68,2.725,2.4410629526614294
444,19.72,2.72,2.4272629463253406
445,19.76,2.715,2.413550706762925
446,19.8,2.715,2.3999259641166413
447,19.84,2.715,2.3863884463349194
448,19.88,2.715,2.3729378792090703
449,19.92,2.72,2.359573986410066
450,19.96,2.715,2.3462964895252014
451,20.0,2.715,2.3331051080946006
452,20.04,2.72,2.3199995596476093
453,20.08,2.725,2.306979559739041
454,20.12,2.73,2.2940448219852847
455,20.16,2.735,2.281195058100267
456,20.2,2.74,2.2684299779312758
457,20.24,2.745,2.255749289494624
458,20.28,2.75,2.2431526990111816
459,20.32,2.75,2.230639910941738
460,20.36,2.755,2.218210628022222
461,20.4,2.765,2.205864551298757
462,20.44,2.77,2.193601380162561
463,20.48,2.78,2.1814208123846908
464,20.52,2.785,2.169322544150607
465,20.56,2.79,2.157306270094594
466,20.6,2.795,2.1453716833339933
467,20.64,2.805,2.133518475503286
468,20.68,2.81,2.121746336787984
469,20.72,2.82,2.1100549559583652
470,20.76,2.83,2.098444020403022
471,20.8,2.845,2.086913216162241
472,20.84,2.86,2.075462227961194
473,20.88,2.875,2.0640907392429533
474,20.92,2.895,2.052798432201329
475,20.96,2.91,2.0415849878135166
476,21.0,2.925,2.0304500858725536
477,21.04,2.945,2.019393405019598
478,21.08,2.96,2.0084146227760127
479,21.12,2.97,1.9975134155752594
480,21.16,2.99,1.986689458794602
481,21.2,3.01,1.9759424267866097
482,21.24,3.03,1.9652719929104725
483,21.28,3.05,1.9546778295631146
484,21.32,3.065,1.9441596082101145
485,21.36,3.085,1.9337169994164172
486,21.4,3.105,1.9233496728768538
487,21.44,3.125,1.913057297446453
488,21.48,3.145,1.9028395411705572
489,21.52,3.165,1.892696071314719
490,21.56,3.185,1.8826265543944067
491,21.6,3.2,1.8726306562044954
492,21.64,3.215,1.8627080418485538
493,21.68,3.23,1.852858375767914
494,21.72,3.255,1.8430813217705395
495,21.76,3.28,1.833376543059677
496,21.8,3.305,1.823743702262302
497,21.84,3.33,1.814182461457338
498,21.88,3.35,1.8046924822036778
499,21.92,3.37,1.7952734255679756
500,21.96,3.395,1.785924952152238
501,22.0,3.415,1.77664672212118
502,22.04,3.435,1.7674383952293795
503,22.08,3.455,1.758299630848207
504,22.12,3.475,1.749230087992534
505,22.16,3.495,1.7402294253472288
506,22.2,3.515,1.731297301293425
507,22.24,3.54,1.7224333739345719
508,22.28,3.56,1.7136373011222643
509,22.32,3.585,1.7049087404818533
510,22.36,3.6,1.696247349437824
511,22.4,3.62,1.6876527852389627
512,22.44,3.64,1.679124704983292
513,22.48,3.66,1.6706627656427897
514,22.52,3.675,1.6622666240878745
515,22.56,3.7,1.6539359371116729
516,22.6,3.725,1.6456703614540593
517,22.64,3.735,1.637469553825476
518,22.68,3.755,1.6293331709305177
519,22.72,3.77,1.6212608694912958
520,22.76,3.785,1.6132523062705824
521,22.8,3.795,1.6053071380947173
522,22.84,3.8,1.5974250218762949
523,22.88,3.805,1.5896056146366253
524,22.92,3.815,1.581848573527964
525,22.96,3.82,1.5741535558555229
526,23.0,3.83,1.5665202190992467
527,23.04,3.845,1.5589482209353662
528,23.08,3.855,1.5514372192577257
529,23.12,3.87,1.5439868721988828
530,23.16,3.88,1.5365968381509818
531,23.2,3.895,1.529266775786399
532,23.24,3.91,1.521996344078166
533,23.28,3.92,1.5147852023201613
534,23.32,3.94,1.5076330101470818
535,23.36,3.955,1.5005394275541817
536,23.4,3.965,1.4935041149167918
537,23.44,3.975,1.4865267330096104
538,23.48,3.985,1.4796069430257708
539,23.52,3.995,1.472744406595682
540,23.56,4.005,1.4659387858056447
541,23.6,4.015,1.4591897432162468
542,23.64,4.03,1.4524969418805322
543,23.68,4.035,1.4458600453619452
544,23.72,4.045,1.439278717752054
545,23.76,4.06,1.4327526236880512
546,23.8,4.07,1.4262814283700345
547,23.84,4.08,1.4198647975780578
548,23.88,4.095,1.4135023976889711
549,23.92,4.105,1.407193895693033
550,23.96,4.115,1.4009389592103088
551,24.0,4.12,1.3947372565068408
552,24.04,4.125,1.388588456510608
553,24.08,4.13,1.3824922288272634
554,24.12,4.135,1.3764482437556527
555,24.16,4.135,1.3704561723031197
556,24.2,4.135,1.3645156862005912
557,24.24,4.13,1.358626457917449
558,24.28,4.125,1.3527881606761838
559,24.32,4.12,1.34700046846684
560,24.36,4.12,1.3412630560612404
561,24.4,4.115,1.335575599027003
562,24.44,4.11,1.329937773741342
563,24.48,4.105,1.324349257404664
564,24.52,4.105,1.318809728053942
565,24.56,4.095,1.3133188645758933
566,24.6,4.08,1.307876346719938
567,24.64,4.075,1.3024818551109558
568,24.68,4.07,1.2971350712618315
569,24.72,4.06,1.291835677585798
570,24.76,4.05,1.28658335740857
571,24.8,4.04,1.281377794980278
572,24.84,4.035,1.2762186754871938
573,24.88,4.03,1.2711056850632554
574,24.92,4.02,1.2660385108013927
575,24.96,4.015,1.2610168407646503
576,25.0,4.005,1.2560403639971076
577,25.04,3.99,1.2511087705346078
578,25.08,3.985,1.2462217514152807
579,25.12,3.98,1.2413789986898758
580,25.16,3.97,1.236580205431897
581,25.2,3.955,1.231825065747541
582,25.24,3.94,1.2271132747854439
583,25.28,3.93,1.2224445287462373
584,25.32,3.915,1.2178185248919107
585,25.36,3.905,1.2132349615549816
586,25.4,3.895,1.208693538147483
587,25.44,3.885,1.204193955169755
588,25.48,3.88,1.1997359142190553
589,25.52,3.88,1.1953191179979832
590,25.56,3.88,1.1909432703227139
591,25.6,3.88,1.1866080761310562
592,25.64,3.875,1.1823132414903255
593,25.68,3.88,1.1780584736050315
594,25.72,3.875,1.1738434808243925
595,25.76,3.87,1.169667972649666
596,25.8,3.87,1.1655316597413066
597,25.84,3.87,1.1614342539259404
598,25.88,3.86,1.1573754682031718
599,25.92,3.86,1.1533550167522106
600,25.96,3.86,1.1493726149383323
601,26.0,3.865,1.1454279793191589
602,26.04,3.865,1.1415208276507776
603,26.08,3.865,1.1376508788936852
604,26.12,3.87,1.1338178532185679
605,26.16,3.88,1.1300214720119128
606,26.2,3.885,1.1262614578814543
607,26.24,3.89,1.122537534661458
608,26.28,3.9,1.1188494274178393
609,26.32,3.915,1.1151968624531268
610,26.36,3.925,1.1115795673112556
611,26.4,3.925,1.1079972707822117
612,26.44,3.93,1.1044497029065123
613,26.48,3.94,1.1009365949795353
614,26.52,3.95,1.0974576795556883
615,26.56,3.95,1.094012690452428
616,26.6,3.96,1.0906013627541264
617,26.64,3.97,1.0872234328157866
618,26.68,3.975,1.0838786382666064
619,26.72,3.985,1.0805667180133975
620,26.76,3.99,1.077287412243855
621,26.8,4.0,1.0740404624296829
622,26.84,4.01,1.0708256113295733
623,26.88,4.02,1.067642602992045
624,26.92,4.03,1.0644911827581391
625,26.96,4.04,1.0613710972639754
626,27.0,4.05,1.0582820944431677
627,27.04,4.06,1.0552239235291037
628,27.08,4.06,1.052196335057088
629,27.12,4.065,1.04919908086635
630,27.16,4.065,1.0462319141019183
631,27.2,4.07,1.0432945892163625
632,27.24,4.075,1.0403868619714045
633,27.28,4.08,1.0375084894394007
634,27.32,4.085,1.034659230004695
635,27.36,4.085,1.031838843364846
636,27.4,4.09,1.0290470905317266
637,27.44,4.095,1.026283733832503
638,27.48,4.095,1.0235485369104873
639,27.52,4.085,1.0208412647258704
640,27.56,4.08,1.0181616835563352
641,27.6,4.075,1.0155095609975482
642,27.64,4.07,1.0128846659635378
643,27.68,4.055,1.0102867686869526
644,27.72,4.05,1.0077156407192076
645,27.76,4.03,1.0051710549305144
646,27.8,4.01,1.0026527855098022
647,27.84,3.995,1.0001606079645253
648,27.88,3.985,0.9976942991203619
649,27.92,3.96,0.9952536371208055
650,27.96,3.935,0.9928384014266494
651,28.0,3.91,0.990448372815363
652,28.04,3.89,0.9880833333803684
653,28.08,3.865,0.9857430665302093
654,28.12,3.835,0.9834273569876216
655,28.16,3.805,0.9811359907885036
656,28.2,3.78,0.9788687552807832
657,28.24,3.76,0.9766254391231929
658,28.28,3.74,0.9744058322839442
659,28.32,3.715,0.9722097260393094
660,28.36,3.69,0.9700369129721073
661,28.4,3.675,0.9678871869700975
662,28.44,3.66,0.9657603432242842
663,28.48,3.64,0.963656178227128
664,28.52,3.615,0.9615744897706708
665,28.56,3.605,0.9595150769445709
666,28.6,3.585,0.9574777401340541
667,28.64,3.565,0.955462281017779
668,28.68,3.54,0.9534685025656173
669,28.72,3.51,0.9514962090363537
670,28.76,3.49,0.949545205975302
671,28.8,3.465,0.9476153002118443
672,28.84,3.44,0.9457062998568874
673,28.88,3.415,0.9438180143002454
674,28.92,3.395,0.9419502542079425
675,28.96,3.375,0.9401028315194442
676,29.0,3.35,0.9382755594448104
677,29.04,3.32,0.9364682524617791
678,29.08,3.295,0.9346807263127765
679,29.12,3.265,0.9329127980018574
680,29.16,3.24,0.9311642857915768
681,29.2,3.215,0.9294350091997916
682,29.24,3.18,0.9277247889963973
683,29.28,3.15,0.9260334471999982
684,29.32,3.125,0.924360807074513
685,29.36,3.095,0.9227066931257162
686,29.4,3.06,0.9210709310977185
687,29.44,3.03,0.9194533479693853
688,29.48,2.995,0.9178537719506947
689,29.52,2.97,0.9162720324790373
690,29.56,2.935,0.9147079602154577
691,29.6,2.9,0.9131613870408393
692,29.64,2.87,0.9116321460520336
693,29.68,2.845,0.9101200715579351
694,29.72,2.82,0.9086249990755014
695,29.76,2.805,0.9071467653257237
696,29.8,2.79,0.9056852082295426
697,29.84,2.77,0.9042401669037162
698,29.88,2.75,0.9028114816566375
699,29.92,2.74,0.9013989939841044
700,29.96,2.73,0.9000025465650426
701,30.0,2.725,0.8986219832571816
702,30.04,2.715,0.8972571490926861
703,30.08,2.71,0.8959078902737438
704,30.12,2.7,0.8945740541681094
705,30.16,2.69,0.8932554893046076
706,30.2,2.68,0.8919520453685927
707,30.24,2.665,0.8906635731973713
708,30.28,2.65,0.8893899247755834
709,30.32,2.625,0.8881309532305468
710,30.36,2.615,0.8868865128275635
711,30.4,2.605,0.88565645896519
712,30.44,2.59,0.8844406481704732
713,30.48,2.57,0.883238938094151
714,30.52,2.56,0.8820511875058192
715,30.56,2.545,0.8808772562890677
716,30.6,2.535,0.8797170054365825
717,30.64,2.525,0.8785702970452202
718,30.68,2.52,0.8774369943110494
719,30.72,2.52,0.8763169615243658
720,30.76,2.515,0.875210064064678
721,30.8,2.51,0.8741161683956671
722,30.84,2.505,0.8730351420601187
723,30.88,2.495,0.8719668536748304
724,30.92,2.485,0.8709111729254954
725,30.96,2.48,0.869867970561561
726,31.0,2.475,0.8688371183910649
727,31.04,2.475,0.8678184892754497
728,31.08,2.475,0.8668119571243554
729,31.12,2.475,0.8658173968903925
730,31.16,2.475,0.8648346845638948
731,31.2,2.465,0.863863697167653
732,31.24,2.465,0.8629043127516315
733,31.28,2.465,0.8619564103876667
734,31.32,2.46,0.8610198701641493
735,31.36,2.46,0.8600945731806908
736,31.4,2.46,0.8591804015427754
737,31.44,2.46,0.8582772383563966
738,31.48,2.47,0.8573849677226815
739,31.52,2.47,0.8565034747325015
740,31.56,2.47,0.8556326454610712
741,31.6,2.47,0.8547723669625357
742,31.64,2.465,0.8539225272645476
743,31.68,2.465,0.8530830153628342
744,31.72,2.465,0.8522537212157545
745,31.76,2.455,0.8514345357388481
746,31.8,2.455,0.8506253507993772
747,31.84,2.45,0.8498260592108589
748,31.88,2.435,0.8490365547275937
749,31.92,2.42,0.8482567320391856
750,31.96,2.405,0.8474864867650584
751,32.0,2.39,0.8467257154489669
752,32.04,2.37,0.8459743155535034
753,32.08,2.355,0.8452321854546018
754,32.12,2.34,0.8444992244360375
755,32.16,2.33,0.8437753326839268
756,32.2,2.32,0.8430604112812226
757,32.24,2.315,0.8423543622022106
758,32.28,2.295,0.8416570883070041
759,32.32,2.285,0.8409684933360395
760,32.36,2.265,0.8402884819045711
761,32.4,2.245,0.839616959497169
762,32.44,2.23,0.8389538324622169
763,32.48,2.22,0.8382990080064135
764,32.52,2.2,0.8376523941892753
765,32.56,2.18,0.8370138999176442
766,32.6,2.16,0.8363834349401976
