frame,Unnamed: 0,frame,x,y,r,particle
177,176,177,652.5,555.5,101.4,0
178,177,178,652.5,555.5,101.4,0
179,178,179,655.5,554.5,100.3,0
180,179,180,654.5,556.5,101.4,0
181,180,181,653.5,555.5,101.4,0
182,181,182,652.5,555.5,101.4,0
183,182,183,655.5,554.5,100.3,0
184,183,184,653.5,556.5,100.3,0
185,184,185,652.5,555.5,101.4,0
186,185,186,655.5,554.5,100.3,0
187,186,187,654.5,555.5,100.3,0
188,187,188,653.5,555.5,101.4,0
189,188,189,654.5,554.5,100.3,0
190,189,190,655.5,554.5,100.3,0
191,190,191,652.5,555.5,101.4,0
192,191,192,653.5,555.5,101.4,0
193,192,193,652.5,556.5,100.3,0
194,193,194,655.5,555.5,100.3,0
195,194,195,654.5,553.5,101.4,0
196,195,196,653.5,556.5,100.3,0
197,196,197,655.5,555.5,100.3,0
198,197,198,652.5,556.5,100.3,0
199,198,199,653.5,556.5,100.3,0
200,199,200,654.5,554.5,100.3,0
201,200,201,652.5,555.5,101.4,0
202,201,202,654.5,555.5,100.3,0
203,202,203,653.5,555.5,101.4,0
204,203,204,654.5,554.5,100.3,0
205,204,205,653.5,555.5,101.4,0
206,205,206,653.5,555.5,101.4,0
207,206,207,655.5,554.5,100.3,0
208,207,208,652.5,555.5,101.4,0
209,208,209,654.5,554.5,100.3,0
210,209,210,654.5,554.5,100.3,0
211,210,211,652.5,555.5,101.4,0
212,211,212,654.5,555.5,100.3,0
213,212,213,653.5,556.5,100.3,0
214,213,214,654.5,554.5,100.3,0
215,214,215,653.5,555.5,101.4,0
216,215,216,652.5,555.5,101.4,0
217,216,217,653.5,556.5,100.3,0
218,217,218,654.5,554.5,100.3,0
219,218,219,653.5,555.5,101.4,0
220,219,220,654.5,555.5,100.3,0
221,220,221,652.5,555.5,101.4,0
222,221,222,652.5,555.5,101.4,0
223,222,223,653.5,556.5,100.3,0
224,223,224,652.5,555.5,101.4,0
225,224,225,652.5,555.5,101.4,0
226,225,226,653.5,556.5,100.3,0
227,226,227,653.5,556.5,100.3,0
228,227,228,655.5,555.5,100.3,0
229,228,229,653.5,555.5,101.4,0
230,229,230,652.5,555.5,101.4,0
231,230,231,653.5,555.5,101.4,0
232,231,232,655.5,554.5,100.3,0
233,232,233,653.5,556.5,100.3,0
234,233,234,654.5,555.5,100.3,0
235,234,235,652.5,555.5,101.4,0
236,235,236,654.5,554.5,100.3,0
237,236,237,653.5,556.5,100.3,0
238,237,238,653.5,555.5,101.4,0
239,238,239,654.5,554.5,100.3,0
240,239,240,655.5,556.5,101.4,0
241,240,241,652.5,555.5,101.4,0
242,241,242,653.5,555.5,101.4,0
243,242,243,653.5,555.5,101.4,0
244,243,244,654.5,554.5,100.3,0
245,244,245,654.5,555.5,100.3,0
246,245,246,653.5,554.5,99.3,0
247,246,247,654.5,556.5,101.4,0
248,247,248,655.5,555.5,100.3,0
249,248,249,653.5,555.5,101.4,0
250,249,250,654.5,554.5,100.3,0
251,250,251,653.5,555.5,101.4,0
252,251,252,653.5,554.5,99.3,0
253,252,253,652.5,555.5,101.4,0
254,253,254,653.5,553.5,100.3,0
255,254,255,654.5,554.5,100.3,0
256,255,256,654.5,554.5,100.3,0
257,256,257,652.5,556.5,100.3,0
258,257,258,653.5,554.5,99.3,0
259,258,259,655.5,555.5,100.3,0
260,259,260,653.5,555.5,101.4,0
261,260,261,655.5,555.5,100.3,0
262,261,262,654.5,556.5,101.4,0
263,262,263,654.5,554.5,100.3,0
264,263,264,655.5,555.5,100.3,0
265,264,265,653.5,555.5,101.4,0
266,265,266,654.5,554.5,100.3,0
267,266,267,653.5,556.5,100.3,0
268,267,268,653.5,556.5,100.3,0
269,268,269,654.5,555.5,100.3,0
270,269,270,654.5,555.5,100.3,0
271,270,271,654.5,554.5,100.3,0
272,271,272,652.5,557.5,100.3,0
273,272,273,655.5,555.5,100.3,0
274,273,274,655.5,555.5,100.3,0
275,274,275,655.5,556.5,101.4,0
276,275,276,654.5,555.5,100.3,0
277,276,277,653.5,556.5,100.3,0
278,277,278,654.5,554.5,100.3,0
279,278,279,653.5,555.5,101.4,0
280,279,280,654.5,556.5,101.4,0
281,280,281,654.5,554.5,100.3,0
282,281,282,653.5,555.5,101.4,0
283,282,283,653.5,556.5,100.3,0
284,283,284,655.5,554.5,100.3,0
285,284,285,654.5,556.5,101.4,0
286,285,286,654.5,555.5,100.3,0
287,286,287,652.5,556.5,100.3,0
288,287,288,653.5,556.5,100.3,0
289,288,289,654.5,554.5,100.3,0
290,289,290,654.5,554.5,100.3,0
291,290,291,654.5,554.5,100.3,0
292,291,292,653.5,555.5,101.4,0
293,292,293,654.5,555.5,100.3,0
294,293,294,653.5,557.5,100.3,0
295,294,295,653.5,556.5,100.3,0
296,295,296,653.5,556.5,100.3,0
297,296,297,653.5,555.5,101.4,0
298,297,298,655.5,556.5,101.4,0
299,298,299,655.5,555.5,100.3,0
300,299,300,653.5,555.5,101.4,0
301,300,301,654.5,554.5,100.3,0
302,301,302,652.5,556.5,100.3,0
303,302,303,655.5,554.5,100.3,0
304,303,304,652.5,555.5,101.4,0
305,304,305,654.5,554.5,100.3,0
306,305,306,653.5,556.5,100.3,0
307,306,307,653.5,555.5,101.4,0
308,307,308,652.5,555.5,101.4,0
309,308,309,652.5,555.5,101.4,0
310,309,310,654.5,555.5,100.3,0
311,310,311,652.5,556.5,100.3,0
312,311,312,653.5,555.5,101.4,0
313,312,313,654.5,554.5,100.3,0
314,313,314,652.5,555.5,101.4,0
315,314,315,652.5,555.5,101.4,0
316,315,316,653.5,555.5,101.4,0
317,316,317,653.5,554.5,99.3,0
318,317,318,653.5,554.5,99.3,0
319,318,319,653.5,555.5,101.4,0
320,319,320,653.5,555.5,101.4,0
321,320,321,654.5,556.5,100.3,0
322,321,322,653.5,556.5,100.3,0
323,322,323,654.5,554.5,100.3,0
324,323,324,653.5,555.5,101.4,0
325,324,325,654.5,555.5,100.3,0
326,325,326,653.5,555.5,101.4,0
327,326,327,652.5,555.5,101.4,0
328,327,328,653.5,555.5,101.4,0
329,328,329,653.5,556.5,100.3,0
330,329,330,653.5,556.5,100.3,0
331,330,331,654.5,554.5,100.3,0
332,331,332,652.5,556.5,100.3,0
333,332,333,655.5,556.5,101.4,0
334,333,334,653.5,555.5,101.4,0
335,334,335,653.5,556.5,100.3,0
336,335,336,652.5,555.5,101.4,0
337,336,337,655.5,555.5,100.3,0
338,337,338,652.5,555.5,101.4,0
339,338,339,654.5,554.5,100.3,0
340,339,340,655.5,554.5,100.3,0
341,340,341,653.5,554.5,99.3,0
342,341,342,653.5,555.5,101.4,0
343,342,343,653.5,555.5,101.4,0
344,343,344,653.5,556.5,100.3,0
345,344,345,653.5,554.5,99.3,0
346,345,346,653.5,556.5,100.3,0
347,346,347,652.5,555.5,101.4,0
348,347,348,652.5,555.5,101.4,0
349,348,349,653.5,555.5,101.4,0
350,349,350,653.5,556.5,100.3,0
351,350,351,653.5,556.5,100.3,0
352,351,352,652.5,555.5,101.4,0
353,352,353,653.5,555.5,101.4,0
354,353,354,652.5,555.5,101.4,0
355,354,355,655.5,555.5,100.3,0
356,355,356,652.5,555.5,101.4,0
357,356,357,654.5,556.5,100.3,0
358,357,358,656.5,554.5,99.3,0
359,358,359,653.5,555.5,101.4,0
360,359,360,654.5,554.5,100.3,0
361,360,361,653.5,555.5,101.4,0
362,361,362,653.5,555.5,101.4,0
363,362,363,654.5,554.5,100.3,0
364,363,364,653.5,555.5,101.4,0
365,364,365,653.5,555.5,101.4,0
366,365,366,654.5,554.5,100.3,0
367,366,367,651.5,556.5,101.4,0
368,367,368,655.5,555.5,100.3,0
369,368,369,654.5,554.5,100.3,0
370,369,370,653.5,556.5,100.3,0
371,370,371,654.5,554.5,100.3,0
372,371,372,654.5,555.5,100.3,0
373,372,373,655.5,555.5,100.3,0
374,373,374,654.5,556.5,101.4,0
375,374,375,653.5,555.5,101.4,0
376,375,376,654.5,554.5,100.3,0
377,376,377,652.5,555.5,101.4,0
378,377,378,653.5,555.5,101.4,0
379,378,379,653.5,555.5,101.4,0
380,379,380,654.5,554.5,100.3,0
381,380,381,653.5,554.5,99.3,0
382,381,382,652.5,555.5,101.4,0
383,382,383,653.5,556.5,100.3,0
384,383,384,654.5,557.5,101.4,0
385,384,385,654.5,554.5,100.3,0
386,385,386,653.5,556.5,100.3,0
387,386,387,653.5,555.5,101.4,0
388,387,388,654.5,554.5,100.3,0
389,388,389,653.5,555.5,101.4,0
390,389,390,653.5,556.5,100.3,0
391,390,391,653.5,555.5,101.4,0
392,391,392,654.5,559.5,100.3,0
393,392,393,653.5,555.5,101.4,0
394,393,394,652.5,555.5,101.4,0
395,394,395,653.5,556.5,100.3,0
396,395,396,653.5,556.5,100.3,0
397,396,397,653.5,555.5,101.4,0
398,397,398,653.5,555.5,101.4,0
399,398,399,654.5,554.5,100.3,0
400,399,400,654.5,554.5,100.3,0
401,400,401,654.5,554.5,100.3,0
402,401,402,655.5,555.5,100.3,0
403,402,403,655.5,555.5,100.3,0
404,403,404,653.5,555.5,101.4,0
405,404,405,653.5,555.5,101.4,0
406,405,406,653.5,556.5,100.3,0
407,406,407,653.5,555.5,101.4,0
408,407,408,653.5,555.5,101.4,0
409,408,409,655.5,554.5,100.3,0
410,409,410,654.5,554.5,100.3,0
411,410,411,655.5,555.5,100.3,0
412,411,412,652.5,555.5,101.4,0
413,412,413,654.5,554.5,100.3,0
414,413,414,652.5,556.5,101.4,0
415,414,415,655.5,555.5,100.3,0
416,415,416,655.5,557.5,101.4,0
417,416,417,653.5,555.5,101.4,0
418,417,418,654.5,555.5,100.3,0
419,418,419,655.5,554.5,100.3,0
420,419,420,653.5,556.5,100.3,0
421,420,421,652.5,557.5,100.3,0
422,421,422,653.5,555.5,101.4,0
423,422,423,652.5,555.5,101.4,0
424,423,424,654.5,554.5,100.3,0
425,424,425,654.5,556.5,101.4,0
426,425,426,654.5,555.5,100.3,0
427,426,427,652.5,555.5,101.4,0
428,427,428,653.5,555.5,101.4,0
429,428,429,655.5,554.5,100.3,0
430,429,430,656.5,554.5,99.3,0
431,430,431,654.5,555.5,100.3,0
432,431,432,652.5,557.5,100.3,0
433,432,433,653.5,555.5,101.4,0
434,433,434,654.5,554.5,100.3,0
435,434,435,653.5,555.5,101.4,0
436,435,436,653.5,556.5,100.3,0
437,436,437,653.5,554.5,99.3,0
438,437,438,654.5,554.5,100.3,0
439,438,439,653.5,556.5,100.3,0
440,439,440,653.5,554.5,99.3,0
441,440,441,652.5,555.5,101.4,0
442,441,442,653.5,556.5,100.3,0
443,442,443,653.5,556.5,100.3,0
444,443,444,652.5,556.5,100.3,0
445,444,445,654.5,554.5,100.3,0
446,445,446,654.5,554.5,100.3,0
447,446,447,653.5,555.5,101.4,0
448,447,448,654.5,556.5,101.4,0
449,448,449,653.5,555.5,101.4,0
450,449,450,652.5,557.5,100.3,0
451,450,451,653.5,555.5,101.4,0
452,451,452,652.5,555.5,101.4,0
453,452,453,654.5,555.5,100.3,0
454,453,454,654.5,555.5,100.3,0
455,454,455,654.5,554.5,100.3,0
456,455,456,656.5,555.5,100.3,0
457,456,457,656.5,554.5,99.3,0
458,457,458,655.5,554.5,100.3,0
459,458,459,653.5,555.5,101.4,0
460,459,460,653.5,555.5,101.4,0
461,460,461,654.5,555.5,100.3,0
462,461,462,653.5,555.5,101.4,0
463,462,463,654.5,556.5,100.3,0
464,463,464,653.5,555.5,101.4,0
465,464,465,653.5,557.5,100.3,0
466,465,466,655.5,555.5,100.3,0
467,466,467,652.5,556.5,101.4,0
468,467,468,654.5,556.5,101.4,0
469,468,469,653.5,555.5,101.4,0
470,469,470,653.5,556.5,100.3,0
471,470,471,652.5,555.5,101.4,0
472,471,472,652.5,556.5,101.4,0
473,472,473,652.5,555.5,101.4,0
474,473,474,654.5,556.5,100.3,0
475,474,475,655.5,555.5,100.3,0
476,475,476,656.5,554.5,99.3,0
477,476,477,654.5,555.5,100.3,0
478,477,478,652.5,555.5,101.4,0
479,478,479,654.5,554.5,100.3,0
480,479,480,653.5,556.5,100.3,0
481,480,481,653.5,557.5,100.3,0
482,481,482,654.5,556.5,100.3,0
483,482,483,653.5,555.5,101.4,0
484,483,484,653.5,556.5,100.3,0
485,484,485,654.5,555.5,100.3,0
486,485,486,652.5,555.5,101.4,0
487,486,487,654.5,554.5,100.3,0
488,487,488,652.5,555.5,101.4,0
489,488,489,653.5,555.5,101.4,0
490,489,490,654.5,555.5,100.3,0
491,490,491,654.5,555.5,100.3,0
492,491,492,653.5,555.5,101.4,0
493,492,493,652.5,557.5,100.3,0
494,493,494,652.5,555.5,101.4,0
495,494,495,654.5,554.5,100.3,0
496,495,496,652.5,555.5,101.4,0
497,496,497,654.5,555.5,100.3,0
498,497,498,653.5,556.5,100.3,0
499,498,499,653.5,556.5,100.3,0
500,499,500,655.5,552.5,101.4,0
501,500,501,652.5,555.5,101.4,0
502,501,502,653.5,555.5,101.4,0
503,502,503,653.5,555.5,101.4,0
504,503,504,653.5,555.5,101.4,0
505,504,505,654.5,554.5,100.3,0
506,505,506,654.5,555.5,100.3,0
507,506,507,653.5,555.5,101.4,0
508,507,508,654.5,555.5,100.3,0
509,508,509,653.5,556.5,100.3,0
510,509,510,653.5,555.5,101.4,0
511,510,511,654.5,554.5,100.3,0
512,511,512,653.5,556.5,100.3,0
513,512,513,655.5,555.5,100.3,0
514,513,514,654.5,554.5,100.3,0
515,514,515,654.5,554.5,100.3,0
516,515,516,654.5,556.5,101.4,0
517,516,517,653.5,554.5,99.3,0
518,517,518,653.5,556.5,100.3,0
519,518,519,652.5,556.5,100.3,0
520,519,520,653.5,555.5,101.4,0
521,520,521,655.5,555.5,100.3,0
522,521,522,653.5,555.5,101.4,0
523,522,523,653.5,556.5,100.3,0
524,523,524,653.5,555.5,101.4,0
525,524,525,652.5,557.5,100.3,0
526,525,526,653.5,555.5,101.4,0
527,526,527,654.5,555.5,100.3,0
528,527,528,652.5,555.5,101.4,0
529,528,529,653.5,555.5,101.4,0
530,529,530,654.5,555.5,100.3,0
531,530,531,654.5,554.5,100.3,0
532,531,532,653.5,555.5,101.4,0
533,532,533,652.5,555.5,101.4,0
534,533,534,653.5,556.5,100.3,0
535,534,535,654.5,555.5,100.3,0
536,535,536,653.5,556.5,100.3,0
537,536,537,653.5,555.5,101.4,0
538,537,538,653.5,555.5,101.4,0
539,538,539,653.5,556.5,100.3,0
540,539,540,654.5,555.5,100.3,0
541,540,541,652.5,555.5,101.4,0
542,541,542,652.5,555.5,101.4,0
543,542,543,654.5,555.5,100.3,0
544,543,544,653.5,555.5,101.4,0
545,544,545,654.5,555.5,100.3,0
546,545,546,653.5,555.5,101.4,0
547,546,547,652.5,556.5,101.4,0
548,547,548,652.5,555.5,101.4,0
549,548,549,654.5,556.5,100.3,0
550,549,550,654.5,554.5,100.3,0
551,550,551,654.5,555.5,100.3,0
552,551,552,654.5,554.5,100.3,0
553,552,553,655.5,555.5,100.3,0
554,553,554,654.5,555.5,100.3,0
555,554,555,653.5,555.5,101.4,0
556,555,556,653.5,555.5,101.4,0
557,556,557,654.5,555.5,100.3,0
558,557,558,654.5,554.5,100.3,0
559,558,559,655.5,554.5,100.3,0
560,559,560,652.5,556.5,101.4,0
561,560,561,653.5,555.5,101.4,0
562,561,562,653.5,555.5,101.4,0
563,562,563,654.5,556.5,101.4,0
564,563,564,653.5,556.5,100.3,0
565,564,565,654.5,554.5,100.3,0
566,565,566,653.5,555.5,101.4,0
567,566,567,652.5,555.5,101.4,0
568,567,568,655.5,555.5,100.3,0
569,568,569,656.5,554.5,99.3,0
570,569,570,653.5,556.5,100.3,0
571,570,571,653.5,556.5,100.3,0
572,571,572,653.5,555.5,101.4,0
573,572,573,653.5,555.5,101.4,0
574,573,574,653.5,555.5,101.4,0
575,574,575,653.5,555.5,101.4,0
576,575,576,654.5,555.5,100.3,0
577,576,577,653.5,555.5,101.4,0
578,577,578,652.5,557.5,100.3,0
579,578,579,653.5,555.5,101.4,0
580,579,580,655.5,555.5,100.3,0
581,580,581,653.5,555.5,101.4,0
582,581,582,655.5,556.5,101.4,0
583,582,583,655.5,554.5,100.3,0
584,583,584,654.5,555.5,100.3,0
585,584,585,652.5,557.5,100.3,0
586,585,586,653.5,556.5,100.3,0
587,586,587,654.5,554.5,100.3,0
588,587,588,653.5,555.5,101.4,0
589,588,589,651.5,556.5,101.4,0
590,589,590,652.5,555.5,101.4,0
591,590,591,653.5,555.5,101.4,0
592,591,592,653.5,555.5,101.4,0
593,592,593,652.5,555.5,101.4,0
594,593,594,653.5,555.5,101.4,0
595,594,595,653.5,555.5,101.4,0
596,595,596,653.5,555.5,101.4,0
597,596,597,653.5,554.5,99.3,0
598,597,598,653.5,555.5,101.4,0
599,598,599,653.5,555.5,101.4,0
600,599,600,654.5,556.5,101.4,0
601,600,601,653.5,555.5,101.4,0
602,601,602,653.5,556.5,100.3,0
603,602,603,653.5,555.5,101.4,0
604,603,604,653.5,556.5,100.3,0
605,604,605,654.5,555.5,100.3,0
606,605,606,653.5,555.5,101.4,0
607,606,607,654.5,554.5,100.3,0
608,607,608,652.5,555.5,101.4,0
609,608,609,654.5,554.5,100.3,0
610,609,610,652.5,556.5,100.3,0
611,610,611,654.5,556.5,101.4,0
612,611,612,654.5,555.5,100.3,0
613,612,613,653.5,556.5,100.3,0
614,613,614,652.5,555.5,101.4,0
615,614,615,653.5,555.5,101.4,0
616,615,616,653.5,555.5,101.4,0
617,616,617,653.5,555.5,101.4,0
618,617,618,652.5,555.5,101.4,0
619,618,619,655.5,555.5,100.3,0
620,619,620,652.5,555.5,101.4,0
621,620,621,656.5,554.5,99.3,0
622,621,622,655.5,554.5,100.3,0
623,622,623,654.5,554.5,100.3,0
624,623,624,653.5,556.5,100.3,0
625,624,625,652.5,555.5,101.4,0
626,625,626,654.5,555.5,100.3,0
627,626,627,654.5,554.5,100.3,0
628,627,628,653.5,555.5,101.4,0
629,628,629,655.5,555.5,100.3,0
630,629,630,653.5,555.5,101.4,0
631,630,631,653.5,555.5,101.4,0
632,631,632,653.5,556.5,100.3,0
633,632,633,653.5,555.5,101.4,0
634,633,634,654.5,556.5,101.4,0
635,634,635,652.5,555.5,101.4,0
636,635,636,654.5,553.5,101.4,0
637,636,637,653.5,556.5,100.3,0
638,637,638,652.5,555.5,101.4,0
639,638,639,653.5,555.5,101.4,0
640,639,640,654.5,554.5,100.3,0
641,640,641,654.5,554.5,100.3,0
642,641,642,653.5,555.5,101.4,0
643,642,643,653.5,555.5,101.4,0
644,643,644,652.5,555.5,101.4,0
645,644,645,653.5,555.5,101.4,0
646,645,646,651.5,555.5,100.3,0
647,646,647,654.5,554.5,100.3,0
648,647,648,653.5,555.5,101.4,0
649,648,649,652.5,555.5,101.4,0
650,649,650,654.5,554.5,100.3,0
651,650,651,653.5,555.5,101.4,0
652,651,652,652.5,556.5,100.3,0
653,652,653,652.5,557.5,100.3,0
654,653,654,654.5,554.5,100.3,0
655,654,655,652.5,557.5,100.3,0
656,655,656,653.5,555.5,101.4,0
657,656,657,654.5,554.5,100.3,0
658,657,658,654.5,554.5,100.3,0
659,658,659,653.5,555.5,101.4,0
660,659,660,653.5,555.5,101.4,0
661,660,661,653.5,556.5,100.3,0
662,661,662,652.5,555.5,101.4,0
663,662,663,653.5,554.5,99.3,0
664,663,664,653.5,556.5,100.3,0
665,664,665,652.5,555.5,101.4,0
666,665,666,654.5,554.5,100.3,0
667,666,667,654.5,554.5,100.3,0
668,667,668,653.5,555.5,101.4,0
669,668,669,654.5,555.5,100.3,0
670,669,670,652.5,556.5,100.3,0
671,670,671,654.5,555.5,100.3,0
672,671,672,654.5,554.5,100.3,0
673,672,673,653.5,555.5,101.4,0
674,673,674,654.5,555.5,100.3,0
675,674,675,654.5,554.5,100.3,0
676,675,676,654.5,554.5,100.3,0
677,676,677,653.5,555.5,101.4,0
678,677,678,655.5,555.5,100.3,0
679,678,679,655.5,555.5,100.3,0
680,679,680,654.5,554.5,100.3,0
681,680,681,655.5,554.5,100.3,0
682,681,682,653.5,555.5,101.4,0
683,682,683,652.5,557.5,100.3,0
684,683,684,654.5,556.5,101.4,0
685,684,685,653.5,554.5,99.3,0
686,685,686,653.5,557.5,100.3,0
687,686,687,653.5,555.5,101.4,0
688,687,688,652.5,555.5,101.4,0
689,688,689,652.5,555.5,101.4,0
690,689,690,653.5,555.5,101.4,0
691,690,691,654.5,555.5,100.3,0
692,691,692,656.5,554.5,99.3,0
693,692,693,652.5,556.5,100.3,0
694,693,694,653.5,554.5,100.3,0
695,694,695,653.5,555.5,99.3,0
696,695,696,654.5,556.5,100.3,0
697,696,697,652.5,556.5,101.4,0
