,frame,x,y,r
204,205.0,634.5,587.5,66.1
205,206.0,635.5,588.5,66.1
206,207.0,635.5,588.5,66.1
207,208.0,632.5,589.5,67.2
208,209.0,633.5,587.5,67.2
209,210.0,635.5,588.5,66.1
210,211.0,635.5,588.5,66.1
211,212.0,635.5,588.5,66.1
212,213.0,634.5,590.5,66.1
213,214.0,636.5,589.5,66.1
214,215.0,634.5,589.5,66.1
215,216.0,636.5,588.5,66.1
216,217.0,636.5,589.5,66.1
217,218.0,636.5,590.5,67.2
218,219.0,636.5,590.5,67.2
219,220.0,637.5,590.5,66.1
220,221.0,635.5,590.5,66.1
221,222.0,635.5,590.5,66.1
222,223.0,635.5,590.5,66.1
223,224.0,637.5,589.5,66.1
224,225.0,635.5,590.5,66.1
225,226.0,635.5,589.5,67.2
226,227.0,636.5,591.5,66.1
227,228.0,636.5,591.5,66.1
228,229.0,636.5,591.5,66.1
229,230.0,638.5,590.5,66.1
230,231.0,636.5,591.5,66.1
231,232.0,638.5,590.5,66.1
232,233.0,637.5,589.5,66.1
233,234.0,638.5,591.5,67.2
234,235.0,638.5,589.5,67.2
235,236.0,636.5,592.5,66.1
236,237.0,636.5,591.5,66.1
237,238.0,636.5,592.5,66.1
238,239.0,636.5,592.5,66.1
239,240.0,636.5,592.5,66.1
240,241.0,638.5,591.5,66.1
241,242.0,637.5,593.5,66.1
242,243.0,638.5,591.5,66.1
243,244.0,638.5,592.5,66.1
244,245.0,638.5,592.5,66.1
245,246.0,638.5,592.5,66.1
246,247.0,638.5,592.5,66.1
247,248.0,638.5,591.5,67.2
248,249.0,636.5,592.5,67.2
249,250.0,637.5,594.5,66.1
250,251.0,638.5,592.5,66.1
251,252.0,638.5,592.5,66.1
252,253.0,639.5,593.5,66.1
253,254.0,637.5,592.5,66.1
254,255.0,638.5,593.5,66.1
255,256.0,638.5,593.5,66.1
256,257.0,638.5,593.5,66.1
257,258.0,637.5,595.5,66.1
258,259.0,636.5,594.5,66.1
259,260.0,638.5,593.5,66.1
260,261.0,639.5,594.5,66.1
261,262.0,638.5,593.5,66.1
262,263.0,638.5,593.5,66.1
263,264.0,639.5,594.5,66.1
264,265.0,638.5,593.5,66.1
265,266.0,636.5,594.5,66.1
266,267.0,636.5,595.5,66.1
267,268.0,638.5,594.5,66.1
268,269.0,638.5,594.5,66.1
269,270.0,638.5,593.5,66.1
270,271.0,638.5,594.5,66.1
271,272.0,638.5,594.5,66.1
272,273.0,638.5,594.5,66.1
273,274.0,639.5,595.5,66.1
274,275.0,639.5,595.5,66.1
275,276.0,637.5,595.5,66.1
276,277.0,639.5,595.5,66.1
277,278.0,637.5,595.5,66.1
278,279.0,638.5,596.5,67.2
279,280.0,638.5,596.5,67.2
280,281.0,638.5,595.5,66.1
281,282.0,636.5,596.5,66.1
282,283.0,639.5,596.5,66.1
283,284.0,638.5,595.5,66.1
284,285.0,637.5,597.5,66.1
285,286.0,638.5,595.5,66.1
286,287.0,636.5,596.5,66.1
287,288.0,636.5,596.5,66.1
288,289.0,636.5,597.5,66.1
289,290.0,636.5,597.5,66.1
290,291.0,638.5,596.5,66.1
291,292.0,636.5,597.5,66.1
292,293.0,638.5,596.5,66.1
293,294.0,637.5,597.5,67.1
294,295.0,636.5,598.5,66.1
295,296.0,636.5,598.5,66.1
296,297.0,636.5,598.5,66.1
297,298.0,636.5,598.5,66.1
298,299.0,636.5,598.5,66.1
299,300.0,637.5,597.5,66.1
300,301.0,635.5,599.5,66.1
301,302.0,637.5,598.5,66.1
302,303.0,637.5,598.5,66.1
303,304.0,635.5,599.5,66.1
304,305.0,636.5,598.5,66.1
305,306.0,634.5,600.5,66.1
306,307.0,635.5,598.5,66.1
307,308.0,636.5,600.5,66.0
308,309.0,636.5,600.5,66.0
309,310.0,635.5,600.5,67.2
310,311.0,633.5,600.5,67.2
311,312.0,634.5,601.5,66.1
312,313.0,634.5,601.5,67.2
313,314.0,635.5,601.5,66.1
314,315.0,635.5,601.5,66.1
315,316.0,635.5,601.5,66.1
316,317.0,635.5,602.5,66.1
317,318.0,635.5,601.5,66.1
318,319.0,634.5,602.5,66.1
319,320.0,634.5,602.5,66.1
320,321.0,632.5,603.5,66.1
321,322.0,633.5,602.5,65.9
322,323.0,633.5,603.5,67.2
323,324.0,632.5,603.5,66.1
324,325.0,633.5,604.5,67.2
325,326.0,632.5,604.5,66.1
326,327.0,631.5,604.5,66.1
327,328.0,631.5,603.5,67.2
328,329.0,634.5,604.5,66.1
329,330.0,634.5,604.5,66.1
330,331.0,634.5,604.5,66.1
331,332.0,632.5,603.5,66.1
332,333.0,631.5,605.5,66.1
333,334.0,631.5,605.5,66.1
334,335.0,631.5,605.5,66.1
335,336.0,631.5,605.5,66.1
336,337.0,631.5,606.5,66.1
337,338.0,633.5,605.5,66.1
338,339.0,633.5,605.5,66.1
339,340.0,632.5,606.5,67.2
340,341.0,631.5,606.5,66.1
341,342.0,630.5,606.5,66.1
342,343.0,633.5,606.5,66.1
343,344.0,632.5,605.5,66.1
344,345.0,632.5,606.5,66.1
345,346.0,632.5,606.5,66.1
346,347.0,632.5,607.5,66.1
347,348.0,630.5,608.5,66.1
348,349.0,630.5,608.5,66.1
349,350.0,632.5,608.5,66.1
350,351.0,632.5,608.5,66.1
351,352.0,631.5,607.5,66.1
352,353.0,631.5,607.5,66.1
353,354.0,631.5,607.5,66.1
354,355.0,631.5,608.5,66.1
355,356.0,629.5,609.5,66.1
356,357.0,630.5,610.5,67.2
357,358.0,631.5,609.5,66.1
358,359.0,628.5,609.5,66.1
359,360.0,628.5,610.5,67.2
360,361.0,629.5,610.5,66.1
361,362.0,629.5,610.5,66.1
362,363.0,630.5,609.5,66.1
363,364.0,628.5,610.5,66.1
364,365.0,630.5,610.5,66.1
365,366.0,628.5,610.5,66.1
366,367.0,628.5,611.5,66.1
367,368.0,629.5,610.5,66.1
368,369.0,630.5,611.5,66.1
369,370.0,629.5,610.5,66.1
370,371.0,628.5,612.5,66.1
371,372.0,630.5,612.5,66.1
372,373.0,627.5,611.5,67.2
373,374.0,627.5,612.5,66.1
374,375.0,627.5,612.5,66.1
375,376.0,627.5,612.5,66.1
376,377.0,628.5,613.5,67.2
377,378.0,629.5,612.5,66.1
378,379.0,629.5,613.5,66.1
379,380.0,627.5,613.5,66.1
380,381.0,627.5,614.5,66.1
381,382.0,627.5,614.5,66.1
382,383.0,629.5,615.5,66.1
383,384.0,627.5,615.5,66.1
384,385.0,627.5,615.5,66.1
385,386.0,628.5,615.5,67.2
386,387.0,628.5,614.5,66.1
387,388.0,627.5,616.5,66.1
388,389.0,626.5,616.5,66.1
389,390.0,628.5,615.5,66.1
390,391.0,626.5,616.5,66.1
391,392.0,629.5,616.5,66.1
392,393.0,626.5,617.5,66.1
393,394.0,626.5,617.5,66.1
394,395.0,626.5,617.5,66.1
395,396.0,626.5,616.5,67.2
396,397.0,629.5,618.5,66.1
397,398.0,626.5,618.5,66.1
398,399.0,626.5,619.5,66.1
399,400.0,628.5,619.5,66.1
400,401.0,626.5,619.5,66.1
401,402.0,626.5,619.5,66.1
402,403.0,628.5,620.5,66.1
403,404.0,627.5,618.5,66.1
404,405.0,626.5,620.5,66.1
405,406.0,628.5,620.5,66.0
406,407.0,628.5,620.5,66.1
407,408.0,626.5,620.5,66.1
408,409.0,628.5,620.5,66.1
409,410.0,628.5,620.5,66.1
410,411.0,626.5,621.5,66.1
411,412.0,628.5,621.5,66.1
412,413.0,627.5,621.5,67.1
413,414.0,628.5,621.5,66.1
414,415.0,626.5,622.5,66.1
415,416.0,628.5,622.5,66.1
416,417.0,626.5,622.5,66.1
417,418.0,626.5,622.5,66.1
418,419.0,628.5,622.5,66.1
419,420.0,626.5,623.5,66.1
420,421.0,626.5,623.5,66.1
421,422.0,626.5,623.5,66.1
422,423.0,625.5,623.5,66.1
423,424.0,625.5,623.5,66.1
424,425.0,628.5,623.5,66.1
425,426.0,626.5,624.5,66.1
426,427.0,626.5,624.5,66.1
427,428.0,628.5,624.5,66.1
428,429.0,628.5,624.5,66.1
429,430.0,627.5,623.5,66.1
430,431.0,626.5,625.5,66.1
431,432.0,628.5,625.5,66.1
432,433.0,626.5,626.5,66.1
433,434.0,628.5,625.5,66.0
434,435.0,626.5,626.5,66.1
435,436.0,626.5,624.5,66.1
436,437.0,628.5,626.5,65.9
437,438.0,625.5,626.5,66.1
438,439.0,627.5,625.5,66.1
439,440.0,628.5,627.5,66.1
440,441.0,628.5,627.5,66.0
441,442.0,626.5,628.5,66.1
442,443.0,626.5,628.5,66.1
443,444.0,628.5,628.5,66.1
444,445.0,628.5,628.5,66.1
445,446.0,627.5,627.5,66.1
446,447.0,627.5,630.5,66.1
447,448.0,628.5,629.5,66.1
448,449.0,628.5,629.5,66.0
449,450.0,628.5,630.5,66.1
450,451.0,628.5,630.5,66.0
451,452.0,628.5,630.5,66.1
452,453.0,628.5,630.5,66.1
453,454.0,628.5,630.5,66.1
454,455.0,628.5,630.5,66.1
455,456.0,628.5,631.5,66.1
456,457.0,628.5,631.5,66.1
457,458.0,627.5,630.5,66.1
458,459.0,627.5,631.5,66.1
459,460.0,626.5,632.5,66.1
460,461.0,628.5,632.5,66.0
461,462.0,628.5,632.5,66.0
462,463.0,626.5,633.5,66.1
463,464.0,627.5,632.5,66.1
464,465.0,626.5,634.5,66.1
465,466.0,626.5,634.5,66.1
466,467.0,626.5,634.5,66.1
467,468.0,627.5,633.5,66.1
468,469.0,627.5,633.5,66.1
469,470.0,626.5,635.5,66.1
470,471.0,628.5,634.5,66.1
471,472.0,629.5,635.5,66.1
472,473.0,629.5,635.5,66.1
473,474.0,629.5,636.5,66.1
474,475.0,629.5,636.5,66.1
475,476.0,628.5,634.5,66.1
476,477.0,629.5,636.5,66.1
477,478.0,629.5,636.5,66.1
478,479.0,629.5,636.5,66.1
479,480.0,629.5,636.5,66.1
480,481.0,628.5,637.5,67.1
481,482.0,627.5,637.5,66.1
482,483.0,627.5,637.5,66.1
483,484.0,627.5,637.5,65.9
484,485.0,627.5,637.5,66.1
485,486.0,629.5,638.5,66.9
486,487.0,630.5,637.5,66.1
487,488.0,628.5,636.5,66.1
488,489.0,628.5,636.5,66.1
489,490.0,628.5,638.5,66.1
490,491.0,630.5,638.5,66.1
491,492.0,630.5,638.5,66.1
492,493.0,628.5,636.5,66.1
493,494.0,629.5,639.5,67.2
494,495.0,630.5,638.5,66.1
495,496.0,628.5,637.5,66.1
496,497.0,629.5,638.5,67.2
497,498.0,628.5,637.5,66.1
498,499.0,629.5,638.5,67.2
499,500.0,628.5,638.5,66.1
500,501.0,630.5,636.5,67.2
501,502.0,628.5,638.5,66.1
502,503.0,630.5,637.5,66.1
503,504.0,630.5,637.5,66.1
504,505.0,631.5,638.5,66.1
505,506.0,629.5,639.5,66.1
506,507.0,631.5,638.5,66.1
507,508.0,631.5,638.5,66.1
508,509.0,629.5,639.5,66.1
509,510.0,629.5,639.5,66.1
510,511.0,629.5,639.5,66.1
511,512.0,631.5,639.5,66.1
512,513.0,630.5,638.5,67.2
513,514.0,629.5,639.5,66.1
514,515.0,630.5,637.5,66.1
515,516.0,631.5,639.5,66.1
516,517.0,630.5,637.5,66.1
517,518.0,630.5,637.5,66.1
518,519.0,631.5,639.5,66.1
519,520.0,630.5,639.5,67.2
520,521.0,630.5,639.5,67.2
521,522.0,630.5,639.5,67.2
522,523.0,630.5,639.5,67.2
523,524.0,630.5,639.5,67.1
524,525.0,630.5,639.5,67.1
525,526.0,629.5,639.5,66.1
526,527.0,629.5,639.5,66.1
527,528.0,631.5,638.5,66.1
528,529.0,630.5,640.5,66.1
529,530.0,630.5,640.5,66.1
530,531.0,632.5,640.5,66.1
531,532.0,631.5,640.5,67.2
532,533.0,631.5,638.5,66.1
533,534.0,632.5,640.5,66.1
534,535.0,631.5,639.5,66.1
535,536.0,631.5,639.5,66.1
536,537.0,631.5,641.5,66.1
537,538.0,633.5,641.5,66.1
538,539.0,633.5,640.5,66.1
539,540.0,631.5,641.5,66.0
540,541.0,633.5,641.5,66.1
541,542.0,632.5,639.5,66.1
542,543.0,633.5,640.5,66.8
543,544.0,632.5,639.5,66.1
544,545.0,632.5,640.5,66.1
545,546.0,632.5,640.5,66.1
546,547.0,632.5,642.5,66.1
547,548.0,632.5,640.5,66.1
548,549.0,632.5,640.5,66.1
549,550.0,633.5,642.5,67.1
550,551.0,633.5,642.5,67.1
551,552.0,633.5,642.5,67.1
552,553.0,632.5,643.5,66.1
553,554.0,633.5,644.5,66.1
554,555.0,633.5,644.5,66.1
555,556.0,633.5,645.5,66.1
556,557.0,633.5,644.5,66.1
557,558.0,633.5,644.5,66.1
558,559.0,633.5,645.5,66.1
559,560.0,634.5,646.5,67.0
560,561.0,635.5,644.5,66.1
561,562.0,634.5,646.5,66.1
562,563.0,636.5,646.5,66.1
563,564.0,636.5,646.5,66.1
564,565.0,636.5,647.5,66.1
565,566.0,636.5,647.5,66.1
566,567.0,636.5,647.5,66.1
567,568.0,634.5,647.5,66.9
568,569.0,634.5,648.5,66.1
569,570.0,635.5,649.5,66.1
570,571.0,634.5,649.5,66.1
571,572.0,635.5,648.5,66.1
572,573.0,637.5,649.5,66.1
573,574.0,637.5,650.5,66.1
574,575.0,635.5,651.5,66.1
575,576.0,635.5,650.5,66.1
576,577.0,637.5,651.5,66.1
577,578.0,637.5,651.5,66.1
578,579.0,635.5,651.5,66.1
579,580.0,637.5,651.5,66.1
580,581.0,635.5,651.5,66.1
581,582.0,637.5,651.5,66.1
582,583.0,635.5,652.5,66.1
583,584.0,637.5,651.5,66.1
584,585.0,635.5,653.5,66.1
585,586.0,636.5,654.5,66.1
586,587.0,638.5,653.5,66.1
587,588.0,637.5,652.5,66.1
588,589.0,637.5,652.5,66.1
589,590.0,638.5,654.5,66.1
590,591.0,638.5,654.5,66.1
591,592.0,636.5,654.5,66.1
592,593.0,636.5,655.5,66.1
593,594.0,637.5,655.5,67.2
594,595.0,637.5,656.5,66.1
595,596.0,637.5,656.5,66.1
596,597.0,636.5,655.5,66.1
597,598.0,638.5,655.5,66.1
598,599.0,638.5,655.5,66.1
599,600.0,638.5,655.5,66.1
600,601.0,637.5,656.5,67.2
601,602.0,636.5,656.5,66.1
602,603.0,636.5,656.5,66.1
603,604.0,638.5,656.5,66.1
604,605.0,638.5,656.5,66.1
605,606.0,638.5,656.5,66.1
606,607.0,638.5,656.5,66.1
607,608.0,639.5,657.5,66.1
608,609.0,638.5,656.5,66.1
609,610.0,638.5,656.5,66.1
610,611.0,639.5,658.5,66.1
611,612.0,639.5,658.5,66.1
612,613.0,639.5,658.5,66.1
613,614.0,639.5,658.5,66.1
614,615.0,637.5,658.5,66.1
615,616.0,637.5,658.5,66.1
616,617.0,639.5,657.5,66.1
617,618.0,638.5,657.5,66.1
618,619.0,637.5,659.5,66.1
619,620.0,639.5,658.5,66.1
620,621.0,639.5,658.5,66.1
621,622.0,640.5,659.5,66.1
622,623.0,639.5,660.5,67.2
623,624.0,638.5,660.5,66.1
624,625.0,640.5,659.5,66.1
625,626.0,639.5,660.5,67.2
626,627.0,639.5,660.5,67.2
627,628.0,640.5,659.5,66.1
628,629.0,640.5,659.5,66.1
629,630.0,641.5,660.5,66.1
630,631.0,641.5,660.5,66.1
631,632.0,641.5,660.5,66.1
632,633.0,641.5,660.5,66.1
633,634.0,641.5,660.5,66.1
634,635.0,641.5,660.5,66.1
635,636.0,641.5,660.5,66.1
636,637.0,641.5,660.5,66.1
637,638.0,639.5,661.5,66.1
638,639.0,639.5,661.5,66.1
639,640.0,639.5,661.5,66.1
640,641.0,639.5,661.5,66.1
641,642.0,640.5,662.5,66.1
642,643.0,641.5,660.5,66.1
643,644.0,642.5,661.5,66.1
644,645.0,642.5,661.5,66.1
645,646.0,642.5,661.5,66.1
646,647.0,642.5,661.5,66.1
647,648.0,640.5,662.5,66.1
648,649.0,642.5,661.5,66.1
649,650.0,640.5,662.5,66.1
650,651.0,642.5,661.5,66.1
651,652.0,642.5,661.5,66.1
652,653.0,642.5,663.5,66.1
653,654.0,643.5,659.5,68.3
654,655.0,640.5,662.5,66.1
655,656.0,642.5,661.5,66.1
656,657.0,641.5,662.5,66.1
657,658.0,641.5,662.5,66.1
658,659.0,642.5,661.5,66.1
659,660.0,642.5,661.5,66.1
660,661.0,642.5,661.5,66.1
661,662.0,642.5,661.5,66.1
662,663.0,644.5,663.5,66.1
663,664.0,644.5,663.5,66.1
664,665.0,642.5,663.5,66.1
665,666.0,644.5,662.5,66.1
666,667.0,644.5,662.5,66.1
667,668.0,642.5,663.5,66.1
668,669.0,644.5,662.5,66.1
669,670.0,643.5,662.5,66.1
670,671.0,643.5,664.5,66.1
671,672.0,644.5,664.5,66.1
672,673.0,644.5,663.5,66.0
673,674.0,645.5,662.5,66.1
674,675.0,645.5,662.5,66.1
675,676.0,646.5,663.5,66.1
676,677.0,645.5,664.5,65.9
677,678.0,645.5,662.5,66.1
678,679.0,647.5,664.5,66.1
679,680.0,647.5,664.5,66.1
680,681.0,647.5,664.5,66.1
681,682.0,647.5,664.5,66.1
682,683.0,646.5,665.5,66.1
683,684.0,646.5,665.5,66.9
684,685.0,645.5,664.5,66.0
685,686.0,646.5,665.5,66.1
686,687.0,646.5,665.5,66.1
687,688.0,646.5,663.5,66.1
688,689.0,648.5,664.5,66.1
689,690.0,648.5,664.5,66.1
690,691.0,646.5,665.5,66.1
691,692.0,648.5,664.5,66.1
692,693.0,648.5,664.5,66.1
693,694.0,648.5,664.5,66.1
694,695.0,647.5,666.5,66.1
695,696.0,646.5,665.5,66.1
696,697.0,647.5,666.5,66.1
697,698.0,649.5,665.5,66.1
698,699.0,647.5,666.5,66.1
699,700.0,648.5,666.5,66.1
700,701.0,650.5,665.5,66.1
701,702.0,648.5,661.5,69.4
702,703.0,648.5,667.5,66.1
703,704.0,650.5,665.5,66.1
704,705.0,650.5,665.5,66.1
705,706.0,649.5,667.5,66.1
706,707.0,649.5,667.5,66.1
707,708.0,649.5,665.5,66.1
708,709.0,649.5,666.5,66.1
709,710.0,650.5,667.5,66.1
710,711.0,650.5,667.5,66.1
711,712.0,650.5,667.5,66.1
712,713.0,650.5,667.5,66.1
713,714.0,650.5,667.5,66.1
714,715.0,653.5,666.5,66.1
715,716.0,653.5,666.5,66.1
716,717.0,652.5,666.5,67.2
717,718.0,652.5,666.5,67.2
718,719.0,651.5,667.5,66.1
719,720.0,654.5,667.5,66.1
720,721.0,652.5,668.5,66.1
721,722.0,653.5,668.5,66.1
722,723.0,653.5,668.5,66.1
723,724.0,653.5,668.5,66.1
724,725.0,653.5,668.5,66.1
725,726.0,653.5,668.5,66.1
726,727.0,656.5,667.5,66.1
727,728.0,656.5,667.5,66.1
728,729.0,654.5,669.5,66.1
729,730.0,654.5,668.5,66.1
730,731.0,655.5,668.5,65.9
731,732.0,657.5,667.5,66.1
732,733.0,655.5,667.5,66.1
733,734.0,656.5,669.5,66.1
734,735.0,656.5,669.5,66.1
735,736.0,656.5,669.5,66.1
736,737.0,658.5,667.5,66.1
737,738.0,657.5,669.5,66.1
738,739.0,657.5,669.5,66.1
739,740.0,659.5,668.5,66.0
740,741.0,657.5,669.5,66.1
741,742.0,659.5,667.5,66.1
742,743.0,660.5,668.5,66.1
743,744.0,658.5,669.5,66.1
744,745.0,659.5,667.5,66.1
745,746.0,658.5,668.5,66.1
746,747.0,661.5,668.5,66.1
747,748.0,660.5,670.5,66.1
748,749.0,660.5,670.5,66.1
749,750.0,660.5,670.5,66.1
750,751.0,662.5,668.5,66.1
751,752.0,661.5,670.5,66.1
752,753.0,662.5,668.5,66.1
753,754.0,661.5,670.5,66.1
754,755.0,661.5,670.5,66.1
755,756.0,664.5,669.5,66.1
756,757.0,664.5,670.5,66.1
757,758.0,664.5,669.5,66.1
758,759.0,664.5,669.5,66.1
759,760.0,663.5,671.5,66.1
760,761.0,663.5,671.5,66.1
761,762.0,665.5,669.5,66.1
762,763.0,663.5,670.5,66.1
763,764.0,665.5,670.5,66.1
764,765.0,664.5,671.5,66.1
765,766.0,664.5,671.5,66.1
766,767.0,664.5,669.5,66.1
767,768.0,664.5,671.5,66.1
768,769.0,664.5,670.5,66.1
769,770.0,665.5,671.5,66.0
770,771.0,665.5,671.5,66.1
771,772.0,666.5,669.5,66.1
772,773.0,666.5,669.5,66.1
773,774.0,665.5,670.5,66.1
774,775.0,666.5,669.5,66.1
775,776.0,666.5,669.5,66.1
