,frame,x,y,r
74,75.0,665.5,543.5,104.3
75,76.0,665.5,543.5,104.3
76,77.0,664.5,543.5,104.3
77,78.0,664.5,543.5,104.3
78,79.0,664.5,543.5,104.3
79,80.0,664.5,543.5,104.3
80,81.0,664.5,543.5,104.3
81,82.0,664.5,543.5,104.3
82,83.0,664.5,545.5,104.3
83,84.0,665.5,543.5,104.3
84,85.0,664.5,543.5,104.3
85,86.0,664.5,543.5,104.3
86,87.0,664.5,543.5,104.3
87,88.0,665.5,543.5,104.3
88,89.0,664.5,543.5,104.3
89,90.0,665.5,543.5,104.3
90,91.0,665.5,543.5,104.3
91,92.0,665.5,543.5,104.3
92,93.0,664.5,543.5,104.3
93,94.0,664.5,543.5,104.3
94,95.0,664.5,543.5,104.3
95,96.0,664.5,543.5,104.3
96,97.0,665.5,543.5,104.3
97,98.0,665.5,543.5,104.3
98,99.0,665.5,543.5,104.3
99,100.0,665.5,543.5,104.3
100,101.0,665.5,543.5,104.3
101,102.0,665.5,543.5,104.3
102,103.0,664.5,543.5,104.3
103,104.0,665.5,543.5,104.3
104,105.0,665.5,543.5,104.3
105,106.0,665.5,543.5,104.3
106,107.0,665.5,543.5,104.3
107,108.0,664.5,543.5,104.3
108,109.0,664.5,543.5,104.3
109,110.0,665.5,543.5,104.3
110,111.0,664.5,543.5,104.3
111,112.0,664.5,543.5,104.3
112,113.0,665.5,543.5,104.3
113,114.0,665.5,543.5,104.3
114,115.0,665.5,543.5,104.3
115,116.0,664.5,543.5,104.3
116,117.0,665.5,543.5,104.3
117,118.0,665.5,543.5,104.3
118,119.0,664.5,543.5,104.3
119,120.0,665.5,543.5,104.3
120,121.0,664.5,543.5,104.3
121,122.0,664.5,543.5,104.3
122,123.0,664.5,543.5,104.3
123,124.0,665.5,543.5,104.3
124,125.0,665.5,543.5,104.3
125,126.0,664.5,542.5,103.2
126,127.0,664.5,543.5,104.3
127,128.0,664.5,543.5,104.3
128,129.0,664.5,543.5,104.3
129,130.0,664.5,543.5,104.3
130,131.0,664.5,543.5,104.3
131,132.0,664.5,543.5,104.3
132,133.0,665.5,543.5,104.3
133,134.0,664.5,543.5,104.3
134,135.0,664.5,543.5,104.3
135,136.0,664.5,543.5,104.3
136,137.0,664.5,543.5,104.3
137,138.0,664.5,543.5,104.3
138,139.0,664.5,543.5,104.3
139,140.0,664.5,543.5,104.3
140,141.0,664.5,543.5,104.3
141,142.0,665.5,543.5,104.3
142,143.0,665.5,543.5,104.3
143,144.0,665.5,543.5,104.3
144,145.0,665.5,543.5,104.3
145,146.0,665.5,543.5,104.3
146,147.0,664.5,543.5,104.3
147,148.0,664.5,543.5,104.3
148,149.0,664.5,543.5,104.3
149,150.0,665.5,543.5,104.3
150,151.0,664.5,543.5,104.3
151,152.0,665.5,543.5,104.3
152,153.0,665.5,543.5,104.3
153,154.0,664.5,543.5,104.3
154,155.0,665.5,543.5,104.3
155,156.0,665.5,543.5,104.3
156,157.0,665.5,543.5,104.3
157,158.0,664.5,543.5,104.3
158,159.0,664.5,543.5,104.3
159,160.0,664.5,543.5,104.3
160,161.0,664.5,543.5,104.3
161,162.0,665.5,543.5,104.3
162,163.0,664.5,543.5,104.3
163,164.0,664.5,543.5,104.3
164,165.0,664.5,545.5,104.3
165,166.0,664.5,543.5,104.3
166,167.0,664.5,543.5,104.3
167,168.0,664.5,543.5,104.3
168,169.0,665.5,543.5,104.3
169,170.0,665.5,543.5,104.3
170,171.0,665.5,543.5,104.3
171,172.0,665.5,543.5,104.3
172,173.0,665.5,543.5,104.3
173,174.0,664.5,543.5,104.3
174,175.0,665.5,543.5,104.3
175,176.0,664.5,543.5,104.3
176,177.0,664.5,543.5,104.3
177,178.0,664.5,543.5,104.3
178,179.0,664.5,543.5,104.3
179,180.0,664.5,543.5,104.3
180,181.0,664.5,543.5,104.3
181,182.0,664.5,543.5,104.3
182,183.0,664.5,543.5,104.3
183,184.0,664.5,543.5,104.3
184,185.0,665.5,543.5,104.3
185,186.0,665.5,543.5,104.3
186,187.0,665.5,543.5,104.3
187,188.0,664.5,543.5,104.3
188,189.0,664.5,544.5,103.2
189,190.0,664.5,543.5,104.3
190,191.0,664.5,543.5,104.3
191,192.0,664.5,545.5,104.3
192,193.0,664.5,543.5,104.3
193,194.0,665.5,543.5,104.3
194,195.0,664.5,543.5,104.3
195,196.0,664.5,543.5,104.3
196,197.0,664.5,543.5,104.3
197,198.0,665.5,543.5,104.3
198,199.0,665.5,543.5,104.3
199,200.0,664.5,543.5,104.3
200,201.0,664.5,543.5,104.3
201,202.0,665.5,543.5,104.3
202,203.0,665.5,543.5,104.3
203,204.0,665.5,543.5,104.3
204,205.0,665.5,543.5,104.3
205,206.0,664.5,543.5,104.3
206,207.0,664.5,543.5,104.3
207,208.0,664.5,543.5,104.3
208,209.0,664.5,543.5,104.3
209,210.0,664.5,543.5,104.3
210,211.0,664.5,543.5,104.3
211,212.0,665.5,543.5,104.3
212,213.0,665.5,543.5,104.3
213,214.0,665.5,543.5,104.3
214,215.0,665.5,543.5,104.3
215,216.0,665.5,543.5,104.3
216,217.0,664.5,544.5,103.2
217,218.0,664.5,543.5,104.3
218,219.0,665.5,543.5,104.3
219,220.0,664.5,543.5,104.3
220,221.0,664.5,543.5,104.3
221,222.0,662.5,544.5,105.4
222,223.0,665.5,543.5,104.3
223,224.0,665.5,543.5,104.3
224,225.0,665.5,543.5,104.3
225,226.0,665.5,543.5,104.3
226,227.0,665.5,543.5,104.3
227,228.0,665.5,543.5,104.3
228,229.0,665.5,543.5,104.3
229,230.0,664.5,543.5,104.3
230,231.0,665.5,543.5,104.3
231,232.0,665.5,543.5,104.3
232,233.0,665.5,543.5,104.3
233,234.0,665.5,543.5,104.3
234,235.0,664.5,543.5,104.3
235,236.0,665.5,543.5,104.3
236,237.0,665.5,543.5,104.3
237,238.0,665.5,543.5,104.3
238,239.0,664.5,544.5,103.2
239,240.0,664.5,543.5,104.3
240,241.0,664.5,543.5,104.3
241,242.0,664.5,543.5,104.3
242,243.0,664.5,543.5,104.3
243,244.0,664.5,543.5,104.3
244,245.0,664.5,543.5,104.3
245,246.0,664.5,543.5,104.3
246,247.0,664.5,543.5,104.3
247,248.0,664.5,543.5,104.3
248,249.0,664.5,543.5,104.3
249,250.0,664.5,543.5,104.3
250,251.0,664.5,544.5,103.2
251,252.0,663.5,542.5,103.2
252,253.0,664.5,543.5,104.3
253,254.0,664.5,544.5,103.2
254,255.0,664.5,544.5,103.2
255,256.0,664.5,544.5,103.2
256,257.0,664.5,543.5,104.3
257,258.0,663.5,542.5,103.2
258,259.0,664.5,543.5,104.3
259,260.0,663.5,543.5,104.3
260,261.0,664.5,542.5,103.2
261,262.0,664.5,542.5,103.2
262,263.0,663.5,542.5,103.2
263,264.0,662.5,542.5,104.3
264,265.0,663.5,544.5,103.2
265,266.0,662.5,542.5,104.3
266,267.0,662.5,542.5,104.3
267,268.0,662.5,542.5,104.3
268,269.0,663.5,542.5,103.2
269,270.0,663.5,543.5,104.3
270,271.0,663.5,545.5,104.3
271,272.0,664.5,543.5,104.3
272,273.0,663.5,543.5,104.3
273,274.0,663.5,543.5,104.3
274,275.0,663.5,543.5,104.3
275,276.0,663.5,543.5,104.3
276,277.0,662.5,542.5,103.2
277,278.0,664.5,543.5,104.3
278,279.0,664.5,543.5,104.3
279,280.0,664.5,543.5,104.3
280,281.0,664.5,543.5,104.3
281,282.0,663.5,543.5,104.3
282,283.0,662.5,542.5,103.2
283,284.0,662.5,543.5,104.3
284,285.0,663.5,543.5,104.3
285,286.0,664.5,542.5,103.2
286,287.0,662.5,543.5,104.3
287,288.0,663.5,543.5,104.3
288,289.0,662.5,543.5,104.3
289,290.0,662.5,543.5,104.3
290,291.0,663.5,543.5,104.3
291,292.0,662.5,543.5,104.3
292,293.0,662.5,543.5,104.3
293,294.0,663.5,543.5,104.3
294,295.0,663.5,543.5,104.3
295,296.0,663.5,543.5,104.3
296,297.0,663.5,543.5,104.3
297,298.0,663.5,542.5,104.3
298,299.0,661.5,542.5,103.2
299,300.0,663.5,542.5,104.3
300,301.0,661.5,543.5,104.3
301,302.0,662.5,541.5,103.2
302,303.0,662.5,541.5,103.2
303,304.0,661.5,543.5,104.3
304,305.0,661.5,542.5,103.2
305,306.0,661.5,542.5,103.2
306,307.0,662.5,543.5,103.2
307,308.0,661.5,543.5,104.3
308,309.0,661.5,542.5,103.2
309,310.0,662.5,543.5,103.2
310,311.0,662.5,543.5,103.2
311,312.0,661.5,542.5,103.2
312,313.0,662.5,543.5,103.2
313,314.0,662.5,542.5,104.3
314,315.0,662.5,543.5,103.2
315,316.0,662.5,542.5,104.3
316,317.0,661.5,542.5,103.2
317,318.0,662.5,542.5,104.3
318,319.0,662.5,542.5,104.3
319,320.0,661.5,541.5,103.2
320,321.0,661.5,541.5,103.2
321,322.0,662.5,542.5,104.3
322,323.0,661.5,541.5,103.2
323,324.0,662.5,542.5,104.3
324,325.0,661.5,541.5,103.2
325,326.0,661.5,543.5,103.2
326,327.0,661.5,543.5,103.2
327,328.0,661.5,543.5,103.2
328,329.0,661.5,543.5,103.2
329,330.0,661.5,543.5,103.2
330,331.0,661.5,542.5,104.3
331,332.0,660.5,542.5,103.2
332,333.0,660.5,542.5,103.2
333,334.0,661.5,542.5,104.3
334,335.0,661.5,542.5,104.3
335,336.0,661.5,542.5,104.3
336,337.0,660.5,542.5,104.3
337,338.0,660.5,542.5,104.3
338,339.0,660.5,542.5,104.3
339,340.0,660.5,542.5,104.3
340,341.0,660.5,542.5,104.3
341,342.0,660.5,542.5,104.3
342,343.0,660.5,542.5,104.3
343,344.0,659.5,542.5,104.3
344,345.0,659.5,542.5,104.3
345,346.0,660.5,541.5,103.2
346,347.0,660.5,543.5,103.2
347,348.0,660.5,542.5,104.3
348,349.0,659.5,543.5,104.3
349,350.0,660.5,542.5,104.3
350,351.0,660.5,543.5,103.2
351,352.0,660.5,542.5,104.3
352,353.0,659.5,543.5,103.2
353,354.0,659.5,541.5,103.2
354,355.0,659.5,541.5,103.2
355,356.0,659.5,541.5,103.2
356,357.0,659.5,541.5,103.2
357,358.0,659.5,541.5,103.2
358,359.0,659.5,541.5,103.2
359,360.0,659.5,541.5,103.2
360,361.0,659.5,541.5,103.2
361,362.0,659.5,541.5,103.2
362,363.0,660.5,542.5,104.3
363,364.0,659.5,541.5,103.2
364,365.0,659.5,541.5,103.2
365,366.0,659.5,541.5,103.2
366,367.0,660.5,542.5,104.3
367,368.0,659.5,541.5,103.2
368,369.0,659.5,541.5,103.2
369,370.0,659.5,541.5,103.2
370,371.0,659.5,542.5,104.3
371,372.0,659.5,542.5,104.3
372,373.0,659.5,542.5,104.3
373,374.0,659.5,542.5,104.3
374,375.0,659.5,543.5,103.2
375,376.0,659.5,543.5,103.2
376,377.0,659.5,543.5,103.2
377,378.0,658.5,541.5,103.2
378,379.0,659.5,543.5,103.2
379,380.0,658.5,541.5,103.2
380,381.0,659.5,542.5,104.3
381,382.0,658.5,541.5,103.2
382,383.0,659.5,542.5,104.3
383,384.0,658.5,541.5,103.2
384,385.0,658.5,542.5,104.3
385,386.0,659.5,542.5,104.3
386,387.0,659.5,542.5,104.3
387,388.0,659.5,542.5,104.3
388,389.0,658.5,542.5,104.3
389,390.0,658.5,541.5,103.2
390,391.0,658.5,542.5,104.3
391,392.0,658.5,542.5,104.3
392,393.0,658.5,542.5,104.3
393,394.0,657.5,541.5,103.2
394,395.0,659.5,543.5,103.2
395,396.0,657.5,541.5,103.2
396,397.0,658.5,542.5,104.3
397,398.0,658.5,542.5,104.3
398,399.0,657.5,541.5,103.2
399,400.0,658.5,542.5,104.3
400,401.0,658.5,542.5,104.3
401,402.0,658.5,542.5,104.3
402,403.0,657.5,542.5,104.3
403,404.0,656.5,543.5,104.3
404,405.0,657.5,542.5,104.3
405,406.0,657.5,542.5,104.3
406,407.0,657.5,542.5,104.3
407,408.0,656.5,541.5,103.2
408,409.0,657.5,542.5,104.3
409,410.0,657.5,541.5,103.2
410,411.0,657.5,542.5,104.3
411,412.0,657.5,543.5,103.2
412,413.0,657.5,543.5,103.2
413,414.0,656.5,543.5,104.3
414,415.0,656.5,543.5,104.3
415,416.0,656.5,542.5,103.2
416,417.0,656.5,542.5,103.2
417,418.0,656.5,541.5,103.2
418,419.0,657.5,543.5,103.2
419,420.0,657.5,543.5,103.2
420,421.0,657.5,543.5,103.2
421,422.0,655.5,543.5,104.3
422,423.0,655.5,543.5,104.3
423,424.0,655.5,543.5,104.3
424,425.0,656.5,542.5,104.3
425,426.0,656.5,542.5,104.3
426,427.0,655.5,542.5,104.3
427,428.0,656.5,542.5,104.3
428,429.0,656.5,542.5,104.3
429,430.0,656.5,542.5,104.3
430,431.0,656.5,542.5,104.3
431,432.0,656.5,542.5,104.3
432,433.0,656.5,543.5,103.2
433,434.0,655.5,542.5,103.2
434,435.0,655.5,543.5,104.3
435,436.0,656.5,543.5,103.2
436,437.0,656.5,543.5,103.2
437,438.0,656.5,542.5,104.3
438,439.0,656.5,543.5,103.2
439,440.0,655.5,542.5,103.2
440,441.0,655.5,542.5,103.2
441,442.0,655.5,542.5,103.2
442,443.0,655.5,541.5,103.2
443,444.0,655.5,541.5,103.2
444,445.0,654.5,543.5,104.3
445,446.0,654.5,542.5,103.2
446,447.0,655.5,541.5,103.2
447,448.0,655.5,541.5,103.2
448,449.0,654.5,542.5,103.2
449,450.0,655.5,542.5,104.3
450,451.0,656.5,542.5,104.3
451,452.0,655.5,542.5,104.3
452,453.0,655.5,542.5,104.3
453,454.0,654.5,543.5,104.3
454,455.0,655.5,543.5,103.2
455,456.0,655.5,542.5,104.3
456,457.0,655.5,543.5,104.3
457,458.0,653.5,541.5,104.3
458,459.0,654.5,541.5,103.2
459,460.0,655.5,542.5,104.3
460,461.0,655.5,542.5,104.3
461,462.0,655.5,542.5,104.3
462,463.0,655.5,542.5,104.3
463,464.0,655.5,542.5,104.3
464,465.0,653.5,542.5,103.2
465,466.0,653.5,543.5,104.3
466,467.0,653.5,543.5,104.3
467,468.0,653.5,543.5,104.3
468,469.0,654.5,541.5,103.2
469,470.0,653.5,542.5,103.2
470,471.0,653.5,543.5,104.3
471,472.0,653.5,542.5,103.2
472,473.0,654.5,544.5,103.2
473,474.0,654.5,543.5,104.3
474,475.0,652.5,542.5,104.3
475,476.0,653.5,543.5,104.3
476,477.0,654.5,543.5,104.3
477,478.0,654.5,543.5,104.3
478,479.0,654.5,544.5,103.2
479,480.0,654.5,544.5,103.2
480,481.0,653.5,543.5,104.3
481,482.0,653.5,543.5,104.3
482,483.0,653.5,543.5,104.3
483,484.0,653.5,543.5,104.3
484,485.0,653.5,543.5,104.3
485,486.0,653.5,543.5,104.3
486,487.0,653.5,543.5,104.3
487,488.0,653.5,544.5,103.2
488,489.0,654.5,543.5,104.3
489,490.0,654.5,543.5,104.3
490,491.0,654.5,543.5,104.3
491,492.0,652.5,542.5,103.2
492,493.0,654.5,543.5,104.3
493,494.0,652.5,543.5,104.3
494,495.0,652.5,543.5,104.3
495,496.0,652.5,543.5,104.3
496,497.0,652.5,543.5,104.3
497,498.0,653.5,542.5,103.2
498,499.0,652.5,543.5,104.3
499,500.0,652.5,543.5,104.3
500,501.0,652.5,543.5,104.3
501,502.0,652.5,543.5,104.3
502,503.0,652.5,543.5,104.3
503,504.0,652.5,543.5,104.3
504,505.0,652.5,543.5,104.3
505,506.0,652.5,543.5,104.3
506,507.0,652.5,543.5,104.3
507,508.0,652.5,543.5,104.3
508,509.0,652.5,543.5,104.3
509,510.0,652.5,543.5,104.3
510,511.0,652.5,543.5,104.3
511,512.0,652.5,543.5,104.3
512,513.0,652.5,543.5,104.3
513,514.0,652.5,543.5,104.3
514,515.0,652.5,543.5,104.3
515,516.0,652.5,544.5,103.2
516,517.0,652.5,542.5,103.2
517,518.0,652.5,543.5,104.3
518,519.0,652.5,543.5,104.3
519,520.0,651.5,542.5,103.2
520,521.0,651.5,542.5,103.2
521,522.0,651.5,542.5,103.2
522,523.0,651.5,542.5,103.2
523,524.0,651.5,542.5,103.2
524,525.0,651.5,542.5,103.2
525,526.0,651.5,542.5,103.2
526,527.0,651.5,542.5,103.2
527,528.0,653.5,542.5,103.2
528,529.0,651.5,542.5,103.2
529,530.0,652.5,544.5,103.2
530,531.0,652.5,544.5,103.2
531,532.0,652.5,543.5,104.3
532,533.0,652.5,543.5,104.3
533,534.0,652.5,543.5,104.3
534,535.0,652.5,543.5,104.3
535,536.0,651.5,543.5,104.3
536,537.0,651.5,543.5,104.3
537,538.0,651.5,543.5,104.3
538,539.0,651.5,543.5,104.3
539,540.0,651.5,543.5,104.3
540,541.0,651.5,543.5,104.3
541,542.0,651.5,543.5,104.3
542,543.0,651.5,544.5,103.2
543,544.0,651.5,543.5,104.3
544,545.0,651.5,542.5,103.2
545,546.0,651.5,542.5,103.2
546,547.0,651.5,544.5,103.2
547,548.0,650.5,542.5,103.2
548,549.0,650.5,542.5,103.2
549,550.0,650.5,542.5,103.2
550,551.0,650.5,542.5,103.2
551,552.0,650.5,542.5,103.2
552,553.0,651.5,544.5,103.2
553,554.0,650.5,542.5,103.2
554,555.0,649.5,542.5,104.3
555,556.0,650.5,543.5,103.2
556,557.0,651.5,543.5,104.3
557,558.0,651.5,543.5,104.3
558,559.0,651.5,543.5,104.3
559,560.0,651.5,544.5,103.2
560,561.0,652.5,543.5,103.2
561,562.0,652.5,543.5,103.2
562,563.0,651.5,543.5,104.3
563,564.0,649.5,543.5,104.3
564,565.0,650.5,542.5,103.2
565,566.0,649.5,543.5,104.3
566,567.0,650.5,543.5,104.3
567,568.0,650.5,543.5,104.3
568,569.0,650.5,543.5,104.3
569,570.0,650.5,544.5,103.2
570,571.0,649.5,543.5,103.2
571,572.0,650.5,544.5,103.2
572,573.0,650.5,544.5,103.2
573,574.0,649.5,543.5,103.2
574,575.0,649.5,543.5,103.2
575,576.0,649.5,543.5,103.2
576,577.0,650.5,543.5,104.3
577,578.0,650.5,543.5,104.3
578,579.0,650.5,543.5,104.3
579,580.0,650.5,543.5,104.3
580,581.0,650.5,543.5,104.3
581,582.0,650.5,543.5,104.3
582,583.0,650.5,543.5,104.3
583,584.0,650.5,543.5,104.3
584,585.0,648.5,543.5,104.3
585,586.0,648.5,543.5,104.3
586,587.0,648.5,543.5,104.3
587,588.0,650.5,544.5,104.3
588,589.0,650.5,543.5,104.3
589,590.0,650.5,544.5,104.3
590,591.0,650.5,543.5,104.3
591,592.0,650.5,543.5,104.3
592,593.0,648.5,543.5,103.2
593,594.0,650.5,543.5,104.3
594,595.0,650.5,544.5,104.3
595,596.0,648.5,543.5,103.2
596,597.0,648.5,543.5,103.2
597,598.0,650.5,543.5,104.3
598,599.0,648.5,544.5,104.3
599,600.0,648.5,544.5,104.3
600,601.0,648.5,544.5,104.3
601,602.0,648.5,544.5,104.3
602,603.0,648.5,544.5,104.3
603,604.0,650.5,543.5,104.3
604,605.0,649.5,544.5,104.3
605,606.0,648.5,544.5,104.3
606,607.0,648.5,543.5,103.2
607,608.0,648.5,543.5,103.2
608,609.0,648.5,543.5,103.2
609,610.0,649.5,544.5,104.3
610,611.0,648.5,544.5,104.3
611,612.0,648.5,544.5,104.3
612,613.0,648.5,544.5,104.3
613,614.0,649.5,543.5,104.3
614,615.0,649.5,543.5,104.3
615,616.0,649.5,543.5,104.3
616,617.0,647.5,543.5,104.3
617,618.0,649.5,544.5,104.3
618,619.0,648.5,544.5,104.3
619,620.0,648.5,544.5,104.3
620,621.0,648.5,544.5,104.3
621,622.0,647.5,543.5,103.2
622,623.0,649.5,544.5,104.3
623,624.0,647.5,544.5,104.3
624,625.0,647.5,543.5,103.2
625,626.0,648.5,545.5,103.2
626,627.0,649.5,544.5,104.3
627,628.0,647.5,543.5,103.2
628,629.0,648.5,545.5,103.2
629,630.0,647.5,543.5,103.2
630,631.0,648.5,545.5,103.2
631,632.0,647.5,543.5,103.2
632,633.0,649.5,544.5,104.3
633,634.0,647.5,543.5,103.2
634,635.0,648.5,543.5,103.2
635,636.0,646.5,543.5,104.3
636,637.0,648.5,544.5,104.3
637,638.0,647.5,543.5,103.2
638,639.0,647.5,544.5,104.3
639,640.0,647.5,543.5,103.2
640,641.0,646.5,543.5,104.3
641,642.0,647.5,545.5,103.2
642,643.0,647.5,544.5,104.3
643,644.0,648.5,543.5,104.3
644,645.0,648.5,544.5,104.3
645,646.0,646.5,543.5,104.3
646,647.0,648.5,544.5,104.3
647,648.0,647.5,544.5,104.3
648,649.0,649.5,543.5,103.2
649,650.0,647.5,544.5,104.3
650,651.0,647.5,544.5,104.3
651,652.0,647.5,544.5,104.3
652,653.0,647.5,544.5,104.3
653,654.0,647.5,544.5,104.3
654,655.0,647.5,545.5,103.2
655,656.0,647.5,544.5,104.3
656,657.0,647.5,544.5,104.3
657,658.0,647.5,544.5,104.3
658,659.0,647.5,545.5,103.2
659,660.0,647.5,545.5,103.2
660,661.0,647.5,545.5,103.2
661,662.0,648.5,544.5,104.3
662,663.0,646.5,543.5,103.2
663,664.0,647.5,543.5,103.2
664,665.0,646.5,544.5,104.3
665,666.0,647.5,543.5,103.2
666,667.0,647.5,543.5,103.2
667,668.0,647.5,543.5,103.2
668,669.0,646.5,547.5,105.4
669,670.0,647.5,543.5,103.2
670,671.0,648.5,543.5,103.2
671,672.0,647.5,544.5,104.3
672,673.0,646.5,545.5,103.2
673,674.0,648.5,543.5,103.2
674,675.0,646.5,544.5,104.3
675,676.0,648.5,543.5,103.2
676,677.0,646.5,544.5,104.3
677,678.0,647.5,544.5,104.3
678,679.0,646.5,545.5,103.2
679,680.0,645.5,543.5,104.3
680,681.0,647.5,544.5,104.3
681,682.0,647.5,544.5,104.3
682,683.0,646.5,544.5,104.3
683,684.0,646.5,544.5,104.3
684,685.0,646.5,544.5,104.3
685,686.0,647.5,544.5,104.3
686,687.0,646.5,545.5,103.2
687,688.0,646.5,544.5,104.3
688,689.0,646.5,544.5,104.3
689,690.0,646.5,545.5,103.2
690,691.0,646.5,545.5,103.2
691,692.0,646.5,544.5,104.3
692,693.0,646.5,545.5,103.2
693,694.0,645.5,543.5,103.2
694,695.0,645.5,543.5,103.2
695,696.0,645.5,543.5,103.2
696,697.0,645.5,543.5,103.2
697,698.0,645.5,543.5,103.2
698,699.0,646.5,544.5,104.3
699,700.0,645.5,543.5,103.2
700,701.0,645.5,543.5,103.2
701,702.0,646.5,545.5,103.2
702,703.0,645.5,543.5,103.2
703,704.0,645.5,544.5,104.3
704,705.0,645.5,544.5,104.3
705,706.0,645.5,543.5,103.2
706,707.0,645.5,544.5,104.3
707,708.0,645.5,545.5,103.2
708,709.0,645.5,544.5,104.3
709,710.0,645.5,544.5,104.3
710,711.0,645.5,544.5,104.3
711,712.0,646.5,544.5,104.3
712,713.0,645.5,544.5,104.3
713,714.0,645.5,544.5,104.3
714,715.0,646.5,543.5,104.3
715,716.0,646.5,544.5,104.3
716,717.0,645.5,542.5,103.2
717,718.0,644.5,544.5,104.3
718,719.0,644.5,544.5,104.3
719,720.0,644.5,543.5,103.2
720,721.0,644.5,544.5,104.3
721,722.0,644.5,544.5,104.3
722,723.0,644.5,544.5,104.3
723,724.0,644.5,543.5,103.2
724,725.0,645.5,544.5,104.3
725,726.0,644.5,543.5,103.2
726,727.0,644.5,543.5,103.2
727,728.0,645.5,543.5,104.3
728,729.0,645.5,543.5,104.3
729,730.0,644.5,543.5,103.2
730,731.0,646.5,543.5,103.2
731,732.0,646.5,543.5,103.2
732,733.0,645.5,543.5,104.3
733,734.0,644.5,542.5,103.2
734,735.0,644.5,542.5,103.2
735,736.0,645.5,544.5,104.3
736,737.0,644.5,542.5,103.2
737,738.0,644.5,542.5,103.2
738,739.0,644.5,542.5,103.2
739,740.0,643.5,544.5,104.3
740,741.0,643.5,543.5,103.2
741,742.0,645.5,544.5,104.3
742,743.0,643.5,544.5,104.3
743,744.0,643.5,544.5,104.3
744,745.0,643.5,543.5,103.2
745,746.0,643.5,543.5,103.2
746,747.0,643.5,543.5,103.2
747,748.0,643.5,543.5,103.2
748,749.0,644.5,544.5,104.3
749,750.0,644.5,543.5,104.3
750,751.0,644.5,544.5,103.2
751,752.0,643.5,543.5,103.2
752,753.0,644.5,543.5,104.3
753,754.0,644.5,543.5,104.3
754,755.0,643.5,543.5,103.2
755,756.0,643.5,543.5,103.2
756,757.0,644.5,543.5,104.3
757,758.0,643.5,542.5,103.2
758,759.0,642.5,543.5,104.3
759,760.0,644.5,543.5,104.3
760,761.0,644.5,544.5,104.3
761,762.0,643.5,543.5,103.2
762,763.0,642.5,544.5,104.3
763,764.0,642.5,542.5,103.2
764,765.0,643.5,544.5,103.2
765,766.0,643.5,544.5,103.2
766,767.0,643.5,543.5,104.3
767,768.0,643.5,543.5,104.3
768,769.0,643.5,544.5,103.2
769,770.0,642.5,542.5,103.2
770,771.0,643.5,544.5,103.2
771,772.0,642.5,542.5,103.2
772,773.0,642.5,542.5,103.2
773,774.0,643.5,544.5,103.2
774,775.0,643.5,543.5,104.3
775,776.0,643.5,543.5,104.3
