frame,frame,x,y,r,particle
17263,17263,578.5,427.5,104.3,0
17264,17264,579.5,426.5,104.3,0
17265,17265,579.5,426.5,104.3,0
17266,17266,579.5,427.5,104.3,0
17267,17267,578.5,427.5,104.3,0
17268,17268,579.5,427.5,104.3,0
17269,17269,579.5,427.5,104.3,0
17270,17270,579.5,426.5,104.3,0
17271,17271,579.5,426.5,104.3,0
17272,17272,579.5,428.5,103.2,0
17273,17273,579.5,428.5,103.2,0
17274,17274,579.5,426.5,104.3,0
17275,17275,579.5,427.5,104.3,0
17276,17276,578.5,427.5,104.3,0
17277,17277,579.5,426.5,104.3,0
17278,17278,579.5,426.5,104.3,0
17279,17279,579.5,426.5,104.3,0
17280,17280,579.5,428.5,103.2,0
17281,17281,578.5,425.5,104.3,0
17282,17282,579.5,427.5,104.3,0
17283,17283,579.5,427.5,104.3,0
17284,17284,579.5,427.5,104.3,0
17285,17285,578.5,425.5,104.3,0
17286,17286,579.5,427.5,104.3,0
17287,17287,580.5,426.5,103.2,0
17288,17288,579.5,427.5,104.3,0
17289,17289,579.5,427.5,104.3,0
17290,17290,579.5,427.5,104.3,0
17291,17291,579.5,426.5,104.3,0
17292,17292,579.5,426.5,104.3,0
17293,17293,579.5,427.5,104.3,0
17294,17294,578.5,427.5,104.3,0
17295,17295,579.5,427.5,104.3,0
17296,17296,579.5,427.5,104.3,0
17297,17297,579.5,427.5,104.3,0
17298,17298,580.5,426.5,103.2,0
17299,17299,579.5,427.5,104.3,0
17300,17300,580.5,428.5,103.2,0
17301,17301,579.5,426.5,104.3,0
17302,17302,579.5,428.5,103.2,0
17303,17303,579.5,427.5,104.3,0
17304,17304,579.5,426.5,104.3,0
17305,17305,579.5,427.5,104.3,0
17306,17306,579.5,427.5,104.3,0
17307,17307,579.5,426.5,104.3,0
17308,17308,579.5,426.5,104.3,0
17309,17309,579.5,427.5,104.3,0
17310,17310,579.5,427.5,104.3,0
17311,17311,579.5,427.5,104.3,0
17312,17312,580.5,427.5,103.2,0
17313,17313,579.5,427.5,104.3,0
17314,17314,578.5,427.5,104.3,0
17315,17315,579.5,427.5,104.3,0
17316,17316,579.5,428.5,103.2,0
17317,17317,579.5,428.5,103.2,0
17318,17318,579.5,427.5,104.3,0
17319,17319,579.5,427.5,104.3,0
17320,17320,579.5,427.5,104.3,0
17321,17321,578.5,427.5,104.3,0
17322,17322,579.5,427.5,104.3,0
17323,17323,579.5,427.5,104.3,0
17324,17324,579.5,426.5,104.3,0
17325,17325,579.5,426.5,104.3,0
17326,17326,579.5,426.5,104.3,0
17327,17327,579.5,426.5,104.3,0
17328,17328,579.5,426.5,104.3,0
17329,17329,579.5,427.5,104.3,0
17330,17330,579.5,427.5,104.3,0
17331,17331,579.5,427.5,104.3,0
17332,17332,579.5,427.5,104.3,0
17333,17333,579.5,426.5,104.3,0
17334,17334,579.5,426.5,104.3,0
17335,17335,578.5,427.5,104.3,0
17336,17336,579.5,426.5,104.3,0
17337,17337,577.5,426.5,103.2,0
17338,17338,579.5,426.5,104.3,0
17339,17339,579.5,428.5,103.2,0
17340,17340,579.5,427.5,104.3,0
17341,17341,579.5,427.5,104.3,0
17342,17342,579.5,427.5,104.3,0
17343,17343,578.5,427.5,104.3,0
17344,17344,579.5,426.5,104.3,0
17345,17345,579.5,426.5,104.3,0
17346,17346,579.5,427.5,104.3,0
17347,17347,578.5,427.5,104.3,0
17348,17348,579.5,426.5,104.3,0
17349,17349,579.5,426.5,104.3,0
17350,17350,579.5,426.5,104.3,0
17351,17351,579.5,426.5,104.3,0
17352,17352,579.5,426.5,104.3,0
17353,17353,579.5,427.5,104.3,0
17354,17354,579.5,427.5,104.3,0
17355,17355,579.5,427.5,104.3,0
17356,17356,579.5,427.5,104.3,0
17357,17357,578.5,427.5,104.3,0
17358,17358,579.5,427.5,104.3,0
17359,17359,579.5,426.5,104.3,0
17360,17360,577.5,426.5,103.2,0
17361,17361,579.5,427.5,104.3,0
17362,17362,579.5,427.5,104.3,0
17363,17363,579.5,427.5,104.3,0
17364,17364,579.5,427.5,104.3,0
17365,17365,579.5,427.5,104.3,0
17366,17366,580.5,428.5,103.2,0
17367,17367,579.5,426.5,104.3,0
17368,17368,579.5,426.5,104.3,0
17369,17369,579.5,427.5,104.3,0
17370,17370,579.5,426.5,104.3,0
17371,17371,579.5,426.5,104.3,0
17372,17372,579.5,427.5,104.3,0
17373,17373,579.5,426.5,104.3,0
17374,17374,577.5,426.5,103.2,0
17375,17375,578.5,425.5,104.3,0
17376,17376,578.5,425.5,104.3,0
17377,17377,579.5,426.5,104.3,0
17378,17378,579.5,426.5,104.3,0
17379,17379,579.5,426.5,104.3,0
17380,17380,579.5,427.5,104.3,0
17381,17381,579.5,427.5,104.3,0
17382,17382,579.5,427.5,104.3,0
17383,17383,579.5,427.5,104.3,0
17384,17384,578.5,427.5,104.3,0
17385,17385,579.5,427.5,104.3,0
17386,17386,579.5,427.5,104.3,0
17387,17387,579.5,426.5,104.3,0
17388,17388,579.5,427.5,104.3,0
17389,17389,579.5,428.5,103.2,0
17390,17390,579.5,427.5,104.3,0
17391,17391,579.5,427.5,104.3,0
17392,17392,579.5,427.5,104.3,0
17393,17393,579.5,426.5,104.3,0
17394,17394,579.5,427.5,104.3,0
17395,17395,579.5,426.5,104.3,0
17396,17396,579.5,426.5,104.3,0
17397,17397,579.5,426.5,104.3,0
17398,17398,579.5,427.5,104.3,0
17399,17399,579.5,427.5,104.3,0
17400,17400,578.5,427.5,104.3,0
17401,17401,579.5,427.5,104.3,0
17402,17402,579.5,427.5,104.3,0
17403,17403,579.5,427.5,104.3,0
17404,17404,579.5,427.5,104.3,0
17405,17405,579.5,426.5,104.3,0
17406,17406,579.5,426.5,104.3,0
17407,17407,579.5,426.5,104.3,0
17408,17408,579.5,428.5,103.2,0
17409,17409,579.5,428.5,103.2,0
17410,17410,579.5,428.5,103.2,0
17411,17411,579.5,428.5,103.2,0
17412,17412,579.5,426.5,104.3,0
17413,17413,579.5,426.5,104.3,0
17414,17414,579.5,427.5,104.3,0
17415,17415,579.5,426.5,104.3,0
17416,17416,578.5,427.5,104.3,0
17417,17417,579.5,427.5,104.3,0
17418,17418,579.5,426.5,104.3,0
17419,17419,578.5,427.5,104.3,0
17420,17420,579.5,427.5,104.3,0
17421,17421,579.5,426.5,104.3,0
17422,17422,579.5,428.5,103.2,0
17423,17423,579.5,427.5,104.3,0
17424,17424,579.5,427.5,104.3,0
17425,17425,579.5,427.5,104.3,0
17426,17426,579.5,428.5,103.2,0
17427,17427,579.5,427.5,104.3,0
17428,17428,579.5,427.5,104.3,0
17429,17429,579.5,427.5,104.3,0
17430,17430,579.5,427.5,104.3,0
17431,17431,579.5,428.5,103.2,0
17432,17432,579.5,426.5,104.3,0
17433,17433,579.5,427.5,104.3,0
17434,17434,579.5,427.5,104.3,0
17435,17435,579.5,427.5,104.3,0
17436,17436,579.5,427.5,104.3,0
17437,17437,579.5,427.5,104.3,0
17438,17438,580.5,426.5,103.2,0
17439,17439,579.5,427.5,104.3,0
17440,17440,578.5,427.5,104.3,0
17441,17441,579.5,427.5,104.3,0
17442,17442,579.5,426.5,104.3,0
17443,17443,579.5,426.5,104.3,0
17444,17444,579.5,427.5,104.3,0
17445,17445,579.5,427.5,104.3,0
17446,17446,579.5,426.5,104.3,0
17447,17447,579.5,426.5,104.3,0
17448,17448,579.5,427.5,104.3,0
17449,17449,580.5,427.5,103.2,0
17450,17450,579.5,426.5,104.3,0
17451,17451,579.5,426.5,104.3,0
17452,17452,580.5,426.5,103.2,0
17453,17453,579.5,426.5,104.3,0
17454,17454,579.5,426.5,104.3,0
17455,17455,579.5,426.5,104.3,0
17456,17456,578.5,427.5,104.3,0
17457,17457,579.5,426.5,104.3,0
17458,17458,579.5,426.5,104.3,0
17459,17459,579.5,426.5,104.3,0
17460,17460,579.5,426.5,104.3,0
17461,17461,579.5,426.5,104.3,0
17462,17462,579.5,426.5,104.3,0
17463,17463,580.5,428.5,103.2,0
17464,17464,577.5,426.5,103.2,0
17465,17465,579.5,426.5,104.3,0
17466,17466,580.5,428.5,103.2,0
17467,17467,578.5,427.5,104.3,0
17468,17468,579.5,426.5,104.3,0
17469,17469,579.5,426.5,104.3,0
17470,17470,579.5,426.5,104.3,0
17471,17471,579.5,426.5,104.3,0
17472,17472,579.5,426.5,104.3,0
17473,17473,579.5,427.5,104.3,0
17474,17474,579.5,427.5,104.3,0
17475,17475,579.5,427.5,104.3,0
17476,17476,579.5,427.5,104.3,0
17477,17477,579.5,427.5,104.3,0
17478,17478,579.5,426.5,104.3,0
17479,17479,579.5,427.5,104.3,0
17480,17480,579.5,427.5,104.3,0
17481,17481,579.5,427.5,104.3,0
17482,17482,579.5,426.5,104.3,0
17483,17483,579.5,426.5,104.3,0
17484,17484,579.5,427.5,104.3,0
17485,17485,579.5,427.5,104.3,0
17486,17486,579.5,426.5,104.3,0
17487,17487,579.5,426.5,104.3,0
17488,17488,579.5,426.5,104.3,0
17489,17489,579.5,427.5,104.3,0
17490,17490,579.5,426.5,104.3,0
17491,17491,579.5,426.5,104.3,0
17492,17492,579.5,426.5,104.3,0
17493,17493,579.5,427.5,104.3,0
17494,17494,579.5,427.5,104.3,0
17495,17495,579.5,426.5,104.3,0
17496,17496,579.5,426.5,104.3,0
17497,17497,579.5,426.5,104.3,0
17498,17498,579.5,426.5,104.3,0
17499,17499,579.5,426.5,104.3,0
17500,17500,579.5,426.5,104.3,0
17501,17501,579.5,426.5,104.3,0
17502,17502,579.5,426.5,104.3,0
17503,17503,579.5,427.5,104.3,0
17504,17504,579.5,426.5,104.3,0
17505,17505,578.5,425.5,104.3,0
17506,17506,579.5,427.5,104.3,0
17507,17507,579.5,426.5,104.3,0
17508,17508,578.5,427.5,104.3,0
17509,17509,578.5,427.5,104.3,0
17510,17510,579.5,426.5,104.3,0
17511,17511,579.5,426.5,104.3,0
17512,17512,579.5,426.5,104.3,0
17513,17513,579.5,426.5,104.3,0
17514,17514,579.5,427.5,104.3,0
17515,17515,579.5,426.5,104.3,0
17516,17516,579.5,426.5,104.3,0
17517,17517,579.5,426.5,104.3,0
17518,17518,579.5,426.5,104.3,0
17519,17519,579.5,426.5,104.3,0
17520,17520,578.5,427.5,104.3,0
17521,17521,579.5,426.5,104.3,0
17522,17522,579.5,426.5,104.3,0
17523,17523,579.5,427.5,104.3,0
17524,17524,579.5,427.5,104.3,0
17525,17525,578.5,425.5,104.3,0
17526,17526,579.5,427.5,104.3,0
17527,17527,579.5,426.5,104.3,0
17528,17528,579.5,426.5,104.3,0
17529,17529,579.5,427.5,104.3,0
17530,17530,579.5,426.5,104.3,0
17531,17531,579.5,426.5,104.3,0
17532,17532,579.5,426.5,104.3,0
17533,17533,579.5,426.5,104.3,0
17534,17534,579.5,427.5,104.3,0
17535,17535,579.5,426.5,104.3,0
17536,17536,579.5,426.5,104.3,0
17537,17537,579.5,427.5,104.3,0
17538,17538,580.5,428.5,103.2,0
17539,17539,578.5,425.5,104.3,0
17540,17540,579.5,426.5,104.3,0
17541,17541,579.5,426.5,104.3,0
17542,17542,579.5,426.5,104.3,0
17543,17543,579.5,426.5,104.3,0
17544,17544,579.5,426.5,104.3,0
17545,17545,579.5,427.5,104.3,0
17546,17546,579.5,426.5,104.3,0
17547,17547,579.5,427.5,104.3,0
17548,17548,579.5,428.5,103.2,0
17549,17549,579.5,428.5,103.2,0
17550,17550,578.5,425.5,104.3,0
17551,17551,579.5,428.5,103.2,0
17552,17552,578.5,425.5,104.3,0
17553,17553,580.5,427.5,103.2,0
17554,17554,579.5,426.5,104.3,0
17555,17555,579.5,426.5,104.3,0
17556,17556,578.5,425.5,104.3,0
17557,17557,579.5,426.5,104.3,0
17558,17558,579.5,427.5,104.3,0
17559,17559,579.5,427.5,104.3,0
17560,17560,579.5,426.5,104.3,0
17561,17561,578.5,425.5,104.3,0
17562,17562,579.5,426.5,104.3,0
17563,17563,579.5,426.5,104.3,0
17564,17564,579.5,427.5,104.3,0
17565,17565,579.5,427.5,104.3,0
17566,17566,579.5,427.5,104.3,0
17567,17567,579.5,427.5,104.3,0
17568,17568,579.5,426.5,104.3,0
17569,17569,579.5,426.5,104.3,0
17570,17570,579.5,426.5,104.3,0
17571,17571,579.5,426.5,104.3,0
17572,17572,579.5,427.5,104.3,0
17573,17573,579.5,428.5,103.2,0
17574,17574,579.5,426.5,104.3,0
17575,17575,579.5,428.5,103.2,0
17576,17576,579.5,426.5,104.3,0
17577,17577,579.5,426.5,104.3,0
17578,17578,579.5,428.5,103.2,0
17579,17579,579.5,427.5,104.3,0
17580,17580,579.5,427.5,104.3,0
17581,17581,579.5,426.5,104.3,0
17582,17582,579.5,426.5,104.3,0
17583,17583,579.5,426.5,104.3,0
17584,17584,579.5,426.5,104.3,0
17585,17585,579.5,426.5,104.3,0
17586,17586,579.5,427.5,104.3,0
17587,17587,579.5,427.5,104.3,0
17588,17588,579.5,426.5,104.3,0
17589,17589,579.5,426.5,104.3,0
17590,17590,579.5,426.5,104.3,0
17591,17591,579.5,427.5,104.3,0
17592,17592,579.5,427.5,104.3,0
17593,17593,579.5,427.5,104.3,0
17594,17594,579.5,427.5,104.3,0
17595,17595,578.5,425.5,104.3,0
17596,17596,579.5,427.5,104.3,0
17597,17597,579.5,428.5,103.2,0
17598,17598,579.5,427.5,104.3,0
17599,17599,579.5,426.5,104.3,0
17600,17600,579.5,427.5,104.3,0
17601,17601,579.5,427.5,104.3,0
17602,17602,579.5,426.5,104.3,0
17603,17603,579.5,426.5,104.3,0
17604,17604,579.5,426.5,104.3,0
17605,17605,579.5,426.5,104.3,0
17606,17606,578.5,427.5,104.3,0
17607,17607,579.5,427.5,104.3,0
17608,17608,579.5,426.5,104.3,0
17609,17609,579.5,426.5,104.3,0
17610,17610,579.5,428.5,103.2,0
17611,17611,579.5,426.5,104.3,0
17612,17612,579.5,428.5,103.2,0
17613,17613,579.5,426.5,104.3,0
17614,17614,579.5,426.5,104.3,0
17615,17615,579.5,426.5,104.3,0
17616,17616,579.5,426.5,104.3,0
17617,17617,579.5,426.5,104.3,0
17618,17618,579.5,427.5,104.3,0
17619,17619,579.5,427.5,104.3,0
17620,17620,579.5,426.5,104.3,0
17621,17621,579.5,427.5,104.3,0
17622,17622,579.5,426.5,104.3,0
17623,17623,578.5,425.5,104.3,0
17624,17624,579.5,427.5,104.3,0
17625,17625,579.5,427.5,104.3,0
17626,17626,579.5,426.5,104.3,0
17627,17627,580.5,426.5,103.2,0
17628,17628,580.5,426.5,103.2,0
17629,17629,579.5,427.5,104.3,0
17630,17630,579.5,426.5,104.3,0
17631,17631,578.5,427.5,104.3,0
17632,17632,578.5,427.5,104.3,0
17633,17633,578.5,425.5,104.3,0
17634,17634,579.5,426.5,104.3,0
17635,17635,579.5,426.5,104.3,0
17636,17636,579.5,426.5,104.3,0
17637,17637,579.5,427.5,104.3,0
17638,17638,579.5,427.5,104.3,0
17639,17639,579.5,427.5,104.3,0
17640,17640,579.5,427.5,104.3,0
17641,17641,579.5,428.5,103.2,0
17642,17642,580.5,427.5,103.2,0
17643,17643,579.5,426.5,104.3,0
17644,17644,579.5,426.5,104.3,0
17645,17645,579.5,426.5,104.3,0
17646,17646,579.5,426.5,104.3,0
17647,17647,579.5,426.5,104.3,0
17648,17648,579.5,426.5,104.3,0
17649,17649,579.5,426.5,104.3,0
17650,17650,579.5,426.5,104.3,0
17651,17651,579.5,426.5,104.3,0
17652,17652,579.5,426.5,104.3,0
17653,17653,579.5,427.5,104.3,0
17654,17654,579.5,426.5,104.3,0
17655,17655,579.5,427.5,104.3,0
17656,17656,579.5,427.5,104.3,0
17657,17657,579.5,426.5,104.3,0
17658,17658,579.5,426.5,104.3,0
17659,17659,578.5,427.5,104.3,0
17660,17660,579.5,426.5,104.3,0
17661,17661,579.5,427.5,104.3,0
17662,17662,579.5,426.5,104.3,0
17663,17663,579.5,427.5,104.3,0
17664,17664,579.5,427.5,104.3,0
17665,17665,579.5,426.5,104.3,0
17666,17666,579.5,426.5,104.3,0
17667,17667,579.5,426.5,104.3,0
17668,17668,579.5,427.5,104.3,0
17669,17669,578.5,426.5,103.2,0
17670,17670,579.5,426.5,104.3,0
17671,17671,579.5,427.5,104.3,0
17672,17672,579.5,426.5,104.3,0
17673,17673,579.5,427.5,104.3,0
17674,17674,579.5,426.5,104.3,0
17675,17675,579.5,426.5,104.3,0
17676,17676,579.5,427.5,104.3,0
17677,17677,579.5,427.5,104.3,0
17678,17678,579.5,426.5,104.3,0
17679,17679,579.5,427.5,104.3,0
17680,17680,579.5,426.5,104.3,0
17681,17681,580.5,426.5,103.2,0
17682,17682,579.5,427.5,104.3,0
17683,17683,580.5,426.5,103.2,0
17684,17684,579.5,427.5,104.3,0
17685,17685,579.5,426.5,104.3,0
17686,17686,579.5,427.5,104.3,0
17687,17687,579.5,427.5,104.3,0
17688,17688,579.5,426.5,104.3,0
17689,17689,579.5,427.5,104.3,0
17690,17690,579.5,427.5,104.3,0
17691,17691,579.5,427.5,104.3,0
17692,17692,579.5,428.5,103.2,0
17693,17693,579.5,426.5,104.3,0
17694,17694,578.5,427.5,104.3,0
17695,17695,579.5,426.5,104.3,0
17696,17696,579.5,427.5,104.3,0
17697,17697,579.5,427.5,104.3,0
17698,17698,579.5,426.5,104.3,0
17699,17699,579.5,427.5,104.3,0
17700,17700,579.5,426.5,104.3,0
17701,17701,579.5,427.5,104.3,0
17702,17702,579.5,426.5,104.3,0
17703,17703,578.5,427.5,104.3,0
17704,17704,578.5,427.5,104.3,0
17705,17705,579.5,427.5,104.3,0
17706,17706,579.5,426.5,104.3,0
17707,17707,579.5,426.5,104.3,0
17708,17708,578.5,425.5,104.3,0
17709,17709,578.5,425.5,104.3,0
17710,17710,579.5,426.5,104.3,0
17711,17711,579.5,427.5,104.3,0
17712,17712,579.5,426.5,104.3,0
17713,17713,579.5,426.5,104.3,0
17714,17714,579.5,426.5,104.3,0
17715,17715,578.5,427.5,104.3,0
17716,17716,578.5,427.5,104.3,0
17717,17717,579.5,426.5,104.3,0
17718,17718,579.5,426.5,104.3,0
17719,17719,579.5,426.5,104.3,0
17720,17720,578.5,427.5,104.3,0
17721,17721,579.5,426.5,104.3,0
17722,17722,579.5,428.5,103.2,0
17723,17723,579.5,426.5,104.3,0
17724,17724,579.5,426.5,104.3,0
17725,17725,579.5,427.5,104.3,0
17726,17726,577.5,426.5,103.2,0
17727,17727,580.5,428.5,103.2,0
17728,17728,579.5,427.5,104.3,0
17729,17729,579.5,427.5,104.3,0
17730,17730,579.5,427.5,104.3,0
17731,17731,578.5,425.5,104.3,0
17732,17732,579.5,427.5,104.3,0
17733,17733,579.5,427.5,104.3,0
17734,17734,579.5,427.5,104.3,0
17735,17735,579.5,427.5,104.3,0
17736,17736,579.5,427.5,104.3,0
17737,17737,579.5,428.5,103.2,0
17738,17738,578.5,427.5,104.3,0
17739,17739,579.5,426.5,103.2,0
17740,17740,578.5,425.5,104.3,0
17741,17741,577.5,426.5,103.2,0
17742,17742,579.5,426.5,104.3,0
17743,17743,577.5,426.5,103.2,0
17744,17744,579.5,428.5,103.2,0
17745,17745,579.5,428.5,103.2,0
17746,17746,579.5,428.5,103.2,0
17747,17747,579.5,426.5,104.3,0
17748,17748,579.5,426.5,104.3,0
17749,17749,579.5,426.5,104.3,0
17750,17750,579.5,427.5,104.3,0
17751,17751,579.5,427.5,104.3,0
17752,17752,577.5,426.5,103.2,0
17753,17753,579.5,427.5,104.3,0
17754,17754,579.5,427.5,104.3,0
17755,17755,579.5,427.5,104.3,0
17756,17756,578.5,425.5,104.3,0
17757,17757,579.5,427.5,104.3,0
17758,17758,579.5,427.5,104.3,0
17759,17759,579.5,427.5,104.3,0
17760,17760,579.5,426.5,104.3,0
17761,17761,578.5,427.5,104.3,0
17762,17762,579.5,426.5,104.3,0
17763,17763,579.5,426.5,104.3,0
17764,17764,579.5,426.5,104.3,0
17765,17765,579.5,427.5,104.3,0
17766,17766,579.5,426.5,104.3,0
17767,17767,579.5,427.5,104.3,0
17768,17768,579.5,426.5,104.3,0
17769,17769,579.5,426.5,104.3,0
17770,17770,578.5,425.5,104.3,0
17771,17771,579.5,427.5,104.3,0
17772,17772,579.5,427.5,104.3,0
17773,17773,579.5,426.5,104.3,0
17774,17774,579.5,428.5,103.2,0
17775,17775,579.5,428.5,103.2,0
17776,17776,579.5,428.5,103.2,0
17777,17777,579.5,427.5,104.3,0
17778,17778,579.5,427.5,104.3,0
17779,17779,579.5,426.5,104.3,0
17780,17780,578.5,425.5,104.3,0
17781,17781,579.5,426.5,104.3,0
17782,17782,579.5,426.5,104.3,0
17783,17783,579.5,426.5,104.3,0
17784,17784,579.5,426.5,104.3,0
17785,17785,579.5,427.5,104.3,0
17786,17786,579.5,426.5,104.3,0
17787,17787,580.5,427.5,103.2,0
17788,17788,579.5,426.5,104.3,0
17789,17789,579.5,427.5,104.3,0
17790,17790,579.5,426.5,104.3,0
17791,17791,579.5,427.5,104.3,0
17792,17792,579.5,427.5,104.3,0
17793,17793,579.5,426.5,104.3,0
17794,17794,579.5,427.5,104.3,0
17795,17795,579.5,427.5,104.3,0
17796,17796,579.5,426.5,104.3,0
17797,17797,579.5,426.5,104.3,0
17798,17798,579.5,427.5,104.3,0
17799,17799,579.5,427.5,104.3,0
17800,17800,579.5,426.5,104.3,0
17801,17801,579.5,427.5,104.3,0
17802,17802,579.5,427.5,104.3,0
17803,17803,579.5,426.5,104.3,0
17804,17804,579.5,427.5,104.3,0
17805,17805,579.5,427.5,104.3,0
17806,17806,579.5,426.5,104.3,0
17807,17807,579.5,428.5,103.2,0
17808,17808,579.5,426.5,104.3,0
17809,17809,579.5,426.5,104.3,0
17810,17810,579.5,426.5,104.3,0
17811,17811,579.5,426.5,104.3,0
17812,17812,579.5,426.5,104.3,0
17813,17813,578.5,427.5,104.3,0
17814,17814,579.5,427.5,104.3,0
17815,17815,578.5,425.5,104.3,0
17816,17816,579.5,427.5,104.3,0
17817,17817,579.5,426.5,104.3,0
17818,17818,579.5,426.5,104.3,0
17819,17819,578.5,427.5,104.3,0
17820,17820,577.5,426.5,103.2,0
17821,17821,579.5,427.5,104.3,0
17822,17822,579.5,426.5,104.3,0
17823,17823,578.5,427.5,104.3,0
17824,17824,579.5,426.5,104.3,0
17825,17825,579.5,427.5,104.3,0
17826,17826,579.5,426.5,104.3,0
17827,17827,579.5,426.5,104.3,0
17828,17828,579.5,426.5,104.3,0
17829,17829,579.5,426.5,104.3,0
17830,17830,579.5,426.5,104.3,0
17831,17831,579.5,426.5,104.3,0
17832,17832,579.5,427.5,104.3,0
17833,17833,579.5,428.5,103.2,0
17834,17834,579.5,426.5,104.3,0
17835,17835,579.5,426.5,104.3,0
17836,17836,579.5,427.5,104.3,0
17837,17837,579.5,427.5,104.3,0
17838,17838,579.5,427.5,104.3,0
17839,17839,579.5,426.5,104.3,0
17840,17840,579.5,427.5,104.3,0
17841,17841,579.5,427.5,104.3,0
17842,17842,579.5,426.5,104.3,0
17843,17843,579.5,427.5,104.3,0
17844,17844,579.5,427.5,104.3,0
17845,17845,579.5,427.5,104.3,0
17846,17846,579.5,426.5,104.3,0
17847,17847,579.5,426.5,104.3,0
17848,17848,579.5,427.5,104.3,0
17849,17849,579.5,426.5,104.3,0
17850,17850,579.5,426.5,104.3,0
17851,17851,579.5,427.5,104.3,0
17852,17852,579.5,426.5,104.3,0
17853,17853,579.5,426.5,104.3,0
17854,17854,579.5,427.5,104.3,0
17855,17855,580.5,426.5,103.2,0
17856,17856,579.5,426.5,104.3,0
17857,17857,579.5,427.5,104.3,0
17858,17858,578.5,427.5,104.3,0
17859,17859,579.5,426.5,104.3,0
17860,17860,579.5,427.5,104.3,0
17861,17861,579.5,427.5,104.3,0
17862,17862,579.5,427.5,104.3,0
17863,17863,579.5,426.5,104.3,0
17864,17864,579.5,426.5,104.3,0
17865,17865,579.5,426.5,104.3,0
17866,17866,578.5,427.5,104.3,0
17867,17867,579.5,426.5,104.3,0
17868,17868,579.5,426.5,104.3,0
17869,17869,578.5,427.5,104.3,0
17870,17870,580.5,426.5,103.2,0
17871,17871,580.5,426.5,103.2,0
17872,17872,579.5,427.5,104.3,0
17873,17873,579.5,427.5,104.3,0
17874,17874,579.5,427.5,104.3,0
17875,17875,579.5,427.5,104.3,0
17876,17876,579.5,427.5,104.3,0
17877,17877,578.5,425.5,104.3,0
17878,17878,579.5,427.5,104.3,0
17879,17879,579.5,427.5,104.3,0
17880,17880,579.5,427.5,104.3,0
17881,17881,579.5,426.5,104.3,0
17882,17882,580.5,426.5,103.2,0
17883,17883,579.5,426.5,104.3,0
17884,17884,579.5,426.5,104.3,0
17885,17885,579.5,426.5,104.3,0
17886,17886,579.5,427.5,104.3,0
17887,17887,579.5,426.5,104.3,0
17888,17888,578.5,427.5,104.3,0
17889,17889,579.5,426.5,104.3,0
17890,17890,579.5,426.5,104.3,0
17891,17891,579.5,426.5,104.3,0
17892,17892,579.5,426.5,104.3,0
17893,17893,579.5,426.5,104.3,0
17894,17894,580.5,426.5,103.2,0
17895,17895,579.5,426.5,104.3,0
17896,17896,579.5,427.5,104.3,0
17897,17897,579.5,427.5,104.3,0
17898,17898,579.5,426.5,104.3,0
17899,17899,580.5,426.5,103.2,0
17900,17900,579.5,427.5,104.3,0
17901,17901,579.5,427.5,104.3,0
17902,17902,578.5,427.5,104.3,0
17903,17903,578.5,427.5,104.3,0
17904,17904,579.5,426.5,104.3,0
17905,17905,579.5,427.5,104.3,0
17906,17906,579.5,426.5,104.3,0
17907,17907,579.5,427.5,104.3,0
17908,17908,579.5,427.5,104.3,0
17909,17909,579.5,427.5,104.3,0
17910,17910,579.5,426.5,104.3,0
17911,17911,579.5,427.5,104.3,0
17912,17912,579.5,427.5,104.3,0
17913,17913,579.5,426.5,104.3,0
17914,17914,579.5,426.5,104.3,0
17915,17915,579.5,426.5,104.3,0
17916,17916,579.5,426.5,104.3,0
17917,17917,579.5,426.5,104.3,0
17918,17918,579.5,427.5,104.3,0
17919,17919,579.5,426.5,104.3,0
17920,17920,579.5,427.5,104.3,0
17921,17921,580.5,426.5,103.2,0
17922,17922,580.5,426.5,103.2,0
17923,17923,579.5,426.5,104.3,0
17924,17924,579.5,426.5,104.3,0
17925,17925,580.5,426.5,103.2,0
17926,17926,580.5,426.5,103.2,0
17927,17927,579.5,426.5,104.3,0
17928,17928,579.5,426.5,104.3,0
17929,17929,579.5,427.5,104.3,0
17930,17930,579.5,427.5,104.3,0
17931,17931,579.5,427.5,104.3,0
17932,17932,579.5,426.5,103.2,0
17933,17933,579.5,426.5,104.3,0
17934,17934,579.5,426.5,104.3,0
17935,17935,579.5,426.5,104.3,0
17936,17936,580.5,427.5,103.2,0
17937,17937,578.5,425.5,104.3,0
17938,17938,579.5,426.5,104.3,0
17939,17939,579.5,426.5,104.3,0
17940,17940,579.5,428.5,103.2,0
17941,17941,579.5,428.5,103.2,0
17942,17942,579.5,426.5,104.3,0
17943,17943,579.5,426.5,104.3,0
17944,17944,579.5,426.5,104.3,0
17945,17945,579.5,427.5,104.3,0
17946,17946,580.5,427.5,103.2,0
17947,17947,578.5,425.5,104.3,0
17948,17948,578.5,427.5,104.3,0
17949,17949,578.5,427.5,104.3,0
17950,17950,578.5,427.5,104.3,0
17951,17951,579.5,426.5,104.3,0
17952,17952,579.5,426.5,104.3,0
17953,17953,579.5,426.5,104.3,0
17954,17954,578.5,427.5,104.3,0
17955,17955,580.5,427.5,103.2,0
17956,17956,579.5,428.5,103.2,0
17957,17957,580.5,427.5,103.2,0
17958,17958,579.5,426.5,104.3,0
17959,17959,579.5,426.5,104.3,0
17960,17960,579.5,426.5,104.3,0
17961,17961,578.5,427.5,104.3,0
