frame,frame,x,y,r,particle
157,157,659.5,531.5,103.2,0
158,158,657.5,531.5,103.2,0
159,159,657.5,531.5,103.2,0
160,160,657.5,531.5,103.2,0
161,161,658.5,531.5,104.3,0
162,162,658.5,531.5,104.3,0
163,163,658.5,531.5,104.3,0
164,164,658.5,531.5,104.3,0
165,165,658.5,531.5,104.3,0
166,166,658.5,531.5,104.3,0
167,167,658.5,531.5,104.3,0
168,168,658.5,531.5,104.3,0
169,169,657.5,530.5,104.3,0
170,170,657.5,530.5,104.3,0
171,171,657.5,530.5,104.3,0
172,172,657.5,530.5,104.3,0
173,173,657.5,530.5,104.3,0
174,174,657.5,530.5,104.3,0
175,175,657.5,530.5,104.3,0
176,176,657.5,530.5,104.3,0
177,177,657.5,531.5,103.2,0
178,178,657.5,530.5,104.3,0
179,179,658.5,531.5,104.3,0
180,180,657.5,530.5,104.3,0
181,181,657.5,530.5,104.3,0
182,182,658.5,531.5,104.3,0
183,183,657.5,530.5,104.3,0
184,184,657.5,531.5,103.2,0
185,185,657.5,530.5,104.3,0
186,186,657.5,530.5,104.3,0
187,187,657.5,530.5,104.3,0
188,188,657.5,530.5,104.3,0
189,189,657.5,530.5,104.3,0
190,190,657.5,530.5,104.3,0
191,191,657.5,530.5,104.3,0
192,192,657.5,530.5,104.3,0
193,193,657.5,530.5,104.3,0
194,194,657.5,530.5,104.3,0
195,195,657.5,530.5,104.3,0
196,196,657.5,530.5,104.3,0
197,197,658.5,529.5,104.3,0
198,198,658.5,529.5,104.3,0
199,199,658.5,529.5,104.3,0
200,200,657.5,531.5,103.2,0
201,201,658.5,532.5,104.3,0
202,202,658.5,531.5,104.3,0
203,203,657.5,530.5,104.3,0
204,204,657.5,530.5,104.3,0
205,205,657.5,530.5,104.3,0
206,206,657.5,530.5,104.3,0
207,207,657.5,530.5,104.3,0
208,208,657.5,530.5,104.3,0
209,209,657.5,530.5,104.3,0
210,210,657.5,530.5,104.3,0
211,211,658.5,530.5,103.2,0
212,212,657.5,530.5,104.3,0
213,213,657.5,530.5,104.3,0
214,214,657.5,530.5,104.3,0
215,215,657.5,530.5,104.3,0
216,216,657.5,530.5,104.3,0
217,217,657.5,530.5,104.3,0
218,218,657.5,530.5,104.3,0
219,219,657.5,530.5,104.3,0
220,220,657.5,530.5,104.3,0
221,221,658.5,531.5,104.3,0
222,222,658.5,531.5,104.3,0
223,223,658.5,531.5,104.3,0
224,224,657.5,530.5,104.3,0
225,225,657.5,530.5,104.3,0
226,226,657.5,530.5,104.3,0
227,227,657.5,530.5,104.3,0
228,228,657.5,530.5,104.3,0
229,229,657.5,530.5,104.3,0
230,230,657.5,530.5,104.3,0
231,231,658.5,529.5,104.3,0
232,232,658.5,529.5,104.3,0
233,233,657.5,531.5,103.2,0
234,234,657.5,531.5,103.2,0
235,235,657.5,531.5,103.2,0
236,236,657.5,531.5,103.2,0
237,237,657.5,531.5,103.2,0
238,238,657.5,531.5,103.2,0
239,239,658.5,531.5,104.3,0
240,240,658.5,531.5,104.3,0
241,241,658.5,530.5,103.2,0
242,242,658.5,530.5,103.2,0
243,243,658.5,530.5,103.2,0
244,244,658.5,530.5,103.2,0
245,245,657.5,530.5,104.3,0
246,246,657.5,530.5,104.3,0
247,247,657.5,530.5,104.3,0
248,248,658.5,531.5,104.3,0
249,249,658.5,530.5,103.2,0
250,250,658.5,531.5,104.3,0
251,251,658.5,531.5,104.3,0
252,252,658.5,531.5,104.3,0
253,253,658.5,531.5,104.3,0
254,254,658.5,530.5,103.2,0
255,255,658.5,530.5,103.2,0
256,256,658.5,530.5,103.2,0
257,257,658.5,530.5,103.2,0
258,258,658.5,530.5,103.2,0
259,259,658.5,530.5,103.2,0
260,260,656.5,531.5,103.2,0
261,261,656.5,531.5,103.2,0
262,262,658.5,530.5,103.2,0
263,263,657.5,530.5,104.3,0
264,264,658.5,532.5,104.3,0
265,265,657.5,531.5,103.2,0
266,266,657.5,531.5,103.2,0
267,267,657.5,531.5,103.2,0
268,268,658.5,529.5,104.3,0
269,269,657.5,531.5,103.2,0
270,270,657.5,531.5,103.2,0
271,271,657.5,531.5,103.2,0
272,272,657.5,531.5,103.2,0
273,273,657.5,531.5,103.2,0
274,274,657.5,530.5,104.3,0
275,275,657.5,531.5,103.2,0
276,276,657.5,531.5,103.2,0
277,277,657.5,531.5,103.2,0
278,278,656.5,532.5,103.2,0
279,279,656.5,532.5,103.2,0
280,280,656.5,532.5,103.2,0
281,281,657.5,531.5,103.2,0
282,282,657.5,531.5,103.2,0
283,283,657.5,531.5,103.2,0
284,284,658.5,530.5,103.2,0
285,285,658.5,530.5,103.2,0
286,286,658.5,530.5,103.2,0
287,287,658.5,532.5,104.3,0
288,288,658.5,532.5,104.3,0
289,289,657.5,530.5,104.3,0
290,290,657.5,530.5,104.3,0
291,291,658.5,532.5,104.3,0
292,292,658.5,530.5,103.2,0
293,293,657.5,530.5,104.3,0
294,294,657.5,530.5,104.3,0
295,295,657.5,531.5,103.2,0
296,296,657.5,531.5,103.2,0
297,297,657.5,531.5,103.2,0
298,298,657.5,531.5,103.2,0
299,299,657.5,530.5,104.3,0
300,300,657.5,531.5,103.2,0
301,301,657.5,531.5,103.2,0
302,302,657.5,530.5,104.3,0
303,303,657.5,530.5,104.3,0
304,304,657.5,530.5,104.3,0
305,305,657.5,530.5,104.3,0
306,306,657.5,530.5,104.3,0
307,307,657.5,530.5,104.3,0
308,308,657.5,530.5,104.3,0
309,309,657.5,530.5,104.3,0
310,310,657.5,530.5,104.3,0
311,311,657.5,530.5,104.3,0
312,312,657.5,530.5,104.3,0
313,313,657.5,531.5,103.2,0
314,314,657.5,531.5,103.2,0
315,315,657.5,531.5,103.2,0
316,316,657.5,531.5,103.2,0
317,317,658.5,532.5,104.3,0
318,318,658.5,532.5,104.3,0
319,319,658.5,532.5,104.3,0
320,320,657.5,531.5,103.2,0
321,321,657.5,531.5,103.2,0
322,322,657.5,531.5,103.2,0
323,323,657.5,530.5,104.3,0
324,324,657.5,530.5,104.3,0
325,325,657.5,530.5,104.3,0
326,326,658.5,531.5,104.3,0
327,327,658.5,532.5,104.3,0
328,328,657.5,531.5,103.2,0
329,329,658.5,531.5,104.3,0
330,330,657.5,530.5,104.3,0
331,331,657.5,530.5,104.3,0
332,332,657.5,530.5,104.3,0
333,333,657.5,530.5,104.3,0
334,334,657.5,530.5,104.3,0
335,335,657.5,530.5,104.3,0
336,336,657.5,530.5,104.3,0
337,337,659.5,531.5,103.2,0
338,338,659.5,531.5,103.2,0
339,339,659.5,531.5,103.2,0
340,340,659.5,531.5,103.2,0
341,341,659.5,531.5,103.2,0
342,342,659.5,531.5,103.2,0
343,343,659.5,531.5,103.2,0
344,344,659.5,531.5,103.2,0
345,345,659.5,531.5,103.2,0
346,346,659.5,531.5,103.2,0
347,347,658.5,530.5,103.2,0
348,348,658.5,530.5,103.2,0
349,349,658.5,530.5,103.2,0
350,350,657.5,530.5,104.3,0
351,351,657.5,530.5,104.3,0
352,352,657.5,530.5,104.3,0
353,353,657.5,531.5,103.2,0
354,354,657.5,531.5,103.2,0
355,355,657.5,530.5,104.3,0
356,356,657.5,531.5,103.2,0
357,357,657.5,531.5,103.2,0
358,358,657.5,531.5,103.2,0
359,359,657.5,531.5,103.2,0
360,360,658.5,530.5,103.2,0
361,361,657.5,531.5,103.2,0
362,362,657.5,531.5,103.2,0
363,363,657.5,530.5,104.3,0
364,364,657.5,531.5,103.2,0
365,365,654.5,531.5,105.4,0
366,366,654.5,531.5,105.4,0
367,367,654.5,531.5,105.4,0
368,368,658.5,531.5,104.3,0
369,369,658.5,531.5,104.3,0
370,370,657.5,530.5,104.3,0
371,371,658.5,531.5,104.3,0
372,372,658.5,531.5,104.3,0
373,373,658.5,531.5,104.3,0
374,374,657.5,530.5,104.3,0
375,375,657.5,530.5,104.3,0
376,376,657.5,530.5,104.3,0
377,377,658.5,530.5,103.2,0
378,378,658.5,530.5,103.2,0
379,379,658.5,532.5,104.3,0
380,380,657.5,530.5,104.3,0
381,381,657.5,530.5,104.3,0
382,382,657.5,530.5,104.3,0
383,383,657.5,530.5,104.3,0
384,384,657.5,530.5,104.3,0
385,385,657.5,530.5,104.3,0
386,386,657.5,530.5,104.3,0
387,387,657.5,530.5,104.3,0
388,388,657.5,530.5,104.3,0
389,389,658.5,531.5,104.3,0
390,390,658.5,531.5,104.3,0
391,391,658.5,531.5,104.3,0
392,392,658.5,532.5,104.3,0
393,393,658.5,532.5,104.3,0
394,394,658.5,532.5,104.3,0
395,395,657.5,530.5,104.3,0
396,396,658.5,532.5,104.3,0
397,397,658.5,532.5,104.3,0
398,398,657.5,530.5,104.3,0
399,399,657.5,530.5,104.3,0
400,400,657.5,530.5,104.3,0
401,401,658.5,531.5,104.3,0
402,402,658.5,531.5,104.3,0
403,403,658.5,531.5,104.3,0
404,404,657.5,531.5,103.2,0
405,405,657.5,530.5,104.3,0
406,406,657.5,531.5,103.2,0
407,407,657.5,530.5,104.3,0
408,408,657.5,530.5,104.3,0
409,409,657.5,530.5,104.3,0
410,410,657.5,530.5,104.3,0
411,411,657.5,530.5,104.3,0
412,412,657.5,530.5,104.3,0
413,413,658.5,530.5,103.2,0
414,414,658.5,530.5,103.2,0
415,415,658.5,530.5,103.2,0
416,416,657.5,530.5,104.3,0
417,417,657.5,530.5,104.3,0
418,418,657.5,530.5,104.3,0
419,419,657.5,530.5,104.3,0
420,420,657.5,530.5,104.3,0
421,421,657.5,530.5,104.3,0
422,422,657.5,531.5,103.2,0
423,423,658.5,532.5,104.3,0
424,424,657.5,531.5,103.2,0
425,425,657.5,531.5,103.2,0
426,426,657.5,531.5,103.2,0
427,427,657.5,531.5,103.2,0
428,428,658.5,531.5,104.3,0
429,429,658.5,531.5,104.3,0
430,430,658.5,531.5,104.3,0
431,431,657.5,530.5,103.2,0
432,432,657.5,530.5,103.2,0
433,433,658.5,531.5,104.3,0
434,434,658.5,531.5,104.3,0
435,435,657.5,530.5,104.3,0
436,436,657.5,530.5,104.3,0
437,437,657.5,530.5,104.3,0
438,438,657.5,530.5,104.3,0
439,439,657.5,530.5,104.3,0
440,440,657.5,530.5,104.3,0
441,441,657.5,530.5,104.3,0
442,442,657.5,530.5,104.3,0
443,443,657.5,530.5,104.3,0
444,444,657.5,530.5,104.3,0
445,445,657.5,530.5,104.3,0
446,446,657.5,530.5,104.3,0
447,447,657.5,530.5,104.3,0
448,448,657.5,530.5,104.3,0
449,449,658.5,532.5,104.3,0
450,450,658.5,529.5,104.3,0
451,451,658.5,532.5,104.3,0
452,452,657.5,531.5,103.2,0
453,453,657.5,531.5,103.2,0
454,454,657.5,531.5,103.2,0
455,455,657.5,530.5,104.3,0
456,456,657.5,530.5,104.3,0
457,457,654.5,531.5,105.4,0
458,458,654.5,531.5,105.4,0
459,459,654.5,531.5,105.4,0
460,460,657.5,531.5,103.2,0
461,461,657.5,530.5,104.3,0
462,462,657.5,530.5,104.3,0
463,463,657.5,530.5,104.3,0
464,464,657.5,530.5,104.3,0
465,465,658.5,529.5,104.3,0
466,466,658.5,529.5,104.3,0
467,467,658.5,529.5,104.3,0
468,468,658.5,529.5,104.3,0
469,469,658.5,529.5,104.3,0
470,470,657.5,530.5,104.3,0
471,471,657.5,530.5,104.3,0
472,472,658.5,532.5,104.3,0
473,473,657.5,530.5,104.3,0
474,474,657.5,530.5,104.3,0
475,475,657.5,530.5,104.3,0
476,476,654.5,531.5,105.4,0
477,477,654.5,531.5,105.4,0
478,478,654.5,531.5,105.4,0
479,479,657.5,530.5,104.3,0
480,480,658.5,532.5,104.3,0
481,481,658.5,531.5,104.3,0
482,482,658.5,531.5,104.3,0
483,483,658.5,531.5,104.3,0
484,484,658.5,531.5,104.3,0
485,485,658.5,529.5,104.3,0
486,486,658.5,529.5,104.3,0
487,487,658.5,529.5,104.3,0
488,488,657.5,530.5,104.3,0
489,489,657.5,530.5,104.3,0
490,490,657.5,530.5,104.3,0
491,491,657.5,530.5,104.3,0
492,492,657.5,530.5,104.3,0
493,493,657.5,530.5,104.3,0
494,494,656.5,531.5,103.2,0
495,495,656.5,531.5,103.2,0
496,496,656.5,531.5,103.2,0
497,497,657.5,530.5,104.3,0
498,498,657.5,530.5,104.3,0
499,499,657.5,530.5,104.3,0
500,500,657.5,530.5,104.3,0
501,501,657.5,530.5,104.3,0
502,502,657.5,530.5,104.3,0
503,503,657.5,530.5,104.3,0
504,504,657.5,530.5,104.3,0
505,505,658.5,532.5,104.3,0
506,506,658.5,532.5,104.3,0
507,507,658.5,532.5,104.3,0
508,508,657.5,530.5,104.3,0
509,509,657.5,530.5,104.3,0
510,510,657.5,530.5,104.3,0
511,511,657.5,530.5,104.3,0
512,512,657.5,530.5,104.3,0
513,513,657.5,530.5,104.3,0
514,514,657.5,530.5,104.3,0
515,515,657.5,530.5,104.3,0
516,516,657.5,530.5,104.3,0
517,517,657.5,530.5,104.3,0
518,518,657.5,530.5,104.3,0
519,519,657.5,530.5,104.3,0
520,520,658.5,532.5,104.3,0
521,521,659.5,531.5,103.2,0
522,522,658.5,530.5,103.2,0
523,523,658.5,530.5,103.2,0
524,524,659.5,531.5,103.2,0
525,525,659.5,531.5,103.2,0
526,526,659.5,531.5,103.2,0
527,527,659.5,531.5,103.2,0
528,528,658.5,530.5,103.2,0
529,529,657.5,530.5,104.3,0
530,530,657.5,530.5,104.3,0
531,531,657.5,530.5,104.3,0
532,532,657.5,530.5,104.3,0
533,533,658.5,530.5,103.2,0
534,534,658.5,530.5,103.2,0
535,535,658.5,530.5,103.2,0
536,536,657.5,530.5,104.3,0
537,537,657.5,530.5,104.3,0
538,538,657.5,530.5,104.3,0
539,539,657.5,530.5,104.3,0
540,540,657.5,530.5,104.3,0
541,541,657.5,530.5,104.3,0
542,542,657.5,531.5,103.2,0
543,543,657.5,531.5,103.2,0
544,544,657.5,531.5,103.2,0
545,545,657.5,530.5,104.3,0
546,546,657.5,530.5,104.3,0
547,547,657.5,530.5,104.3,0
548,548,657.5,530.5,104.3,0
549,549,657.5,530.5,104.3,0
550,550,657.5,530.5,104.3,0
551,551,657.5,530.5,104.3,0
552,552,657.5,530.5,104.3,0
553,553,657.5,530.5,104.3,0
554,554,657.5,530.5,104.3,0
555,555,657.5,530.5,104.3,0
556,556,657.5,530.5,104.3,0
557,557,657.5,530.5,104.3,0
558,558,657.5,530.5,104.3,0
559,559,657.5,530.5,104.3,0
560,560,654.5,531.5,105.4,0
561,561,654.5,531.5,105.4,0
562,562,654.5,531.5,105.4,0
563,563,657.5,530.5,104.3,0
564,564,657.5,530.5,104.3,0
565,565,657.5,530.5,104.3,0
566,566,657.5,530.5,104.3,0
567,567,657.5,530.5,104.3,0
568,568,657.5,530.5,104.3,0
569,569,657.5,530.5,104.3,0
570,570,657.5,530.5,104.3,0
571,571,657.5,530.5,104.3,0
572,572,657.5,530.5,104.3,0
573,573,659.5,531.5,103.2,0
574,574,657.5,530.5,104.3,0
575,575,659.5,531.5,103.2,0
576,576,659.5,531.5,103.2,0
577,577,657.5,530.5,104.3,0
578,578,657.5,530.5,104.3,0
579,579,657.5,530.5,104.3,0
580,580,657.5,530.5,104.3,0
581,581,657.5,530.5,104.3,0
582,582,657.5,530.5,104.3,0
583,583,657.5,531.5,103.2,0
584,584,657.5,530.5,104.3,0
585,585,657.5,530.5,104.3,0
586,586,657.5,530.5,104.3,0
587,587,657.5,530.5,104.3,0
588,588,657.5,530.5,104.3,0
589,589,657.5,530.5,104.3,0
590,590,658.5,529.5,104.3,0
591,591,658.5,532.5,104.3,0
592,592,658.5,532.5,104.3,0
593,593,657.5,530.5,104.3,0
594,594,657.5,530.5,104.3,0
595,595,657.5,530.5,104.3,0
596,596,657.5,530.5,104.3,0
597,597,658.5,531.5,104.3,0
598,598,657.5,530.5,104.3,0
599,599,657.5,530.5,104.3,0
600,600,658.5,532.5,104.3,0
601,601,657.5,530.5,104.3,0
602,602,657.5,530.5,104.3,0
603,603,658.5,532.5,104.3,0
604,604,658.5,532.5,104.3,0
605,605,657.5,530.5,104.3,0
606,606,657.5,530.5,104.3,0
607,607,657.5,530.5,104.3,0
608,608,657.5,530.5,104.3,0
609,609,657.5,530.5,104.3,0
610,610,658.5,531.5,104.3,0
611,611,657.5,530.5,104.3,0
612,612,657.5,530.5,104.3,0
613,613,657.5,530.5,104.3,0
614,614,657.5,530.5,104.3,0
615,615,657.5,530.5,104.3,0
616,616,657.5,530.5,104.3,0
617,617,657.5,530.5,104.3,0
618,618,657.5,530.5,104.3,0
619,619,657.5,530.5,104.3,0
620,620,657.5,530.5,104.3,0
621,621,658.5,531.5,104.3,0
622,622,657.5,530.5,104.3,0
623,623,658.5,531.5,104.3,0
624,624,658.5,531.5,104.3,0
625,625,658.5,532.5,104.3,0
626,626,658.5,532.5,104.3,0
627,627,658.5,532.5,104.3,0
628,628,658.5,532.5,104.3,0
629,629,658.5,531.5,104.3,0
630,630,658.5,531.5,104.3,0
631,631,658.5,531.5,104.3,0
632,632,657.5,531.5,103.2,0
633,633,657.5,531.5,103.2,0
634,634,657.5,531.5,103.2,0
635,635,657.5,531.5,103.2,0
636,636,657.5,531.5,103.2,0
637,637,657.5,531.5,103.2,0
638,638,657.5,530.5,104.3,0
639,639,658.5,531.5,104.3,0
640,640,657.5,530.5,104.3,0
641,641,658.5,531.5,104.3,0
642,642,658.5,531.5,104.3,0
643,643,658.5,531.5,104.3,0
644,644,658.5,531.5,104.3,0
645,645,658.5,531.5,104.3,0
646,646,658.5,531.5,104.3,0
647,647,657.5,530.5,103.2,0
648,648,657.5,530.5,104.3,0
649,649,658.5,529.5,104.3,0
650,650,658.5,529.5,104.3,0
651,651,658.5,529.5,104.3,0
652,652,658.5,529.5,104.3,0
653,653,658.5,532.5,104.3,0
654,654,657.5,530.5,104.3,0
655,655,658.5,532.5,104.3,0
656,656,657.5,530.5,104.3,0
657,657,657.5,530.5,104.3,0
658,658,657.5,530.5,104.3,0
659,659,657.5,530.5,104.3,0
660,660,657.5,530.5,104.3,0
661,661,657.5,530.5,104.3,0
662,662,657.5,531.5,103.2,0
663,663,657.5,531.5,103.2,0
664,664,657.5,531.5,103.2,0
665,665,657.5,530.5,104.3,0
666,666,657.5,530.5,104.3,0
667,667,657.5,530.5,104.3,0
668,668,657.5,530.5,104.3,0
669,669,657.5,530.5,104.3,0
670,670,657.5,530.5,104.3,0
671,671,657.5,530.5,104.3,0
672,672,657.5,530.5,104.3,0
673,673,657.5,530.5,104.3,0
674,674,657.5,530.5,104.3,0
675,675,657.5,530.5,104.3,0
676,676,657.5,530.5,104.3,0
677,677,657.5,530.5,104.3,0
678,678,657.5,530.5,104.3,0
679,679,657.5,530.5,104.3,0
680,680,657.5,530.5,104.3,0
681,681,657.5,530.5,104.3,0
682,682,657.5,530.5,104.3,0
683,683,658.5,530.5,103.2,0
684,684,658.5,530.5,103.2,0
685,685,658.5,530.5,103.2,0
686,686,657.5,530.5,104.3,0
687,687,658.5,529.5,104.3,0
688,688,654.5,531.5,105.4,0
689,689,658.5,532.5,104.3,0
690,690,658.5,532.5,104.3,0
691,691,658.5,532.5,104.3,0
692,692,658.5,532.5,104.3,0
693,693,658.5,532.5,104.3,0
694,694,658.5,530.5,103.2,0
695,695,658.5,530.5,103.2,0
696,696,658.5,530.5,103.2,0
697,697,658.5,532.5,104.3,0
698,698,658.5,531.5,104.3,0
699,699,658.5,532.5,104.3,0
700,700,658.5,531.5,104.3,0
701,701,658.5,532.5,104.3,0
702,702,657.5,531.5,103.2,0
703,703,658.5,532.5,104.3,0
704,704,658.5,530.5,103.2,0
705,705,657.5,531.5,103.2,0
706,706,657.5,531.5,103.2,0
707,707,658.5,530.5,103.2,0
708,708,658.5,530.5,103.2,0
709,709,658.5,530.5,103.2,0
710,710,657.5,530.5,104.3,0
711,711,657.5,531.5,103.2,0
712,712,657.5,530.5,104.3,0
713,713,657.5,530.5,104.3,0
714,714,657.5,530.5,104.3,0
715,715,657.5,530.5,104.3,0
716,716,657.5,530.5,104.3,0
717,717,657.5,530.5,104.3,0
718,718,658.5,532.5,104.3,0
719,719,657.5,530.5,104.3,0
720,720,657.5,530.5,104.3,0
721,721,658.5,531.5,104.3,0
722,722,657.5,530.5,104.3,0
723,723,657.5,530.5,104.3,0
724,724,657.5,530.5,104.3,0
725,725,657.5,530.5,104.3,0
726,726,657.5,530.5,104.3,0
727,727,657.5,530.5,104.3,0
728,728,657.5,531.5,103.2,0
729,729,658.5,530.5,103.2,0
730,730,657.5,531.5,103.2,0
731,731,657.5,530.5,104.3,0
732,732,658.5,530.5,103.2,0
733,733,658.5,530.5,103.2,0
734,734,657.5,531.5,103.2,0
735,735,657.5,531.5,103.2,0
736,736,657.5,531.5,103.2,0
737,737,658.5,531.5,104.3,0
738,738,658.5,531.5,104.3,0
739,739,658.5,531.5,104.3,0
740,740,659.5,531.5,103.2,0
741,741,659.5,531.5,103.2,0
742,742,659.5,531.5,103.2,0
743,743,658.5,532.5,104.3,0
744,744,657.5,531.5,103.2,0
745,745,658.5,532.5,104.3,0
746,746,658.5,532.5,104.3,0
747,747,658.5,532.5,104.3,0
748,748,658.5,532.5,104.3,0
749,749,658.5,530.5,103.2,0
750,750,658.5,530.5,103.2,0
751,751,658.5,530.5,103.2,0
752,752,657.5,531.5,103.2,0
753,753,658.5,530.5,103.2,0
754,754,657.5,531.5,103.2,0
755,755,657.5,531.5,103.2,0
756,756,657.5,531.5,103.2,0
757,757,657.5,531.5,103.2,0
758,758,659.5,531.5,103.2,0
759,759,659.5,531.5,103.2,0
760,760,659.5,531.5,103.2,0
761,761,658.5,529.5,104.3,0
762,762,658.5,529.5,104.3,0
763,763,657.5,530.5,104.3,0
764,764,658.5,531.5,104.3,0
765,765,656.5,531.5,103.2,0
766,766,656.5,531.5,103.2,0
767,767,658.5,531.5,104.3,0
768,768,658.5,531.5,104.3,0
769,769,657.5,530.5,104.3,0
770,770,657.5,530.5,104.3,0
771,771,656.5,532.5,103.2,0
772,772,656.5,532.5,103.2,0
773,773,656.5,532.5,103.2,0
774,774,656.5,532.5,103.2,0
775,775,656.5,532.5,103.2,0
776,776,656.5,532.5,103.2,0
