,frame,x,y,r
122,123.0,621.5,560.5,47.4
123,124.0,620.5,561.5,46.3
124,125.0,619.5,560.5,47.4
125,126.0,620.5,559.5,47.4
126,127.0,619.5,560.5,47.4
127,128.0,620.5,559.5,47.4
128,129.0,619.5,561.5,46.3
129,130.0,619.5,561.5,46.3
130,131.0,619.5,560.5,46.3
131,132.0,619.5,560.5,46.3
132,133.0,619.5,560.5,46.3
133,134.0,620.5,561.5,46.3
134,135.0,620.5,561.5,46.3
135,136.0,619.5,560.5,47.4
136,137.0,621.5,559.5,46.3
137,138.0,620.5,561.5,46.3
138,139.0,622.5,582.5,46.3
139,140.0,619.5,560.5,47.4
140,141.0,619.5,560.5,47.4
141,142.0,620.5,561.5,46.3
142,143.0,619.5,560.5,47.4
143,144.0,621.5,561.5,47.4
144,145.0,619.5,560.5,47.4
145,146.0,619.5,560.5,47.4
146,147.0,635.5,581.5,47.4
147,148.0,619.5,560.5,47.4
148,149.0,621.5,560.5,47.4
149,150.0,619.5,560.5,46.3
150,151.0,619.5,558.5,45.2
151,152.0,621.5,559.5,46.3
152,153.0,620.5,561.5,46.3
153,154.0,621.5,559.5,46.3
154,155.0,621.5,561.5,47.4
155,156.0,619.5,560.5,47.4
156,157.0,620.5,559.5,46.3
157,158.0,583.5,502.5,43.0
158,159.0,620.5,559.5,47.4
159,160.0,619.5,561.5,46.3
160,161.0,620.5,559.5,46.3
161,162.0,620.5,560.5,46.3
162,163.0,617.5,559.5,45.2
163,164.0,620.5,560.5,46.3
164,165.0,622.5,560.5,46.3
165,166.0,622.5,560.5,46.3
166,167.0,620.5,561.5,46.3
167,168.0,619.5,560.5,47.4
168,169.0,619.5,560.5,47.4
169,170.0,559.5,528.5,46.3
170,171.0,620.5,561.5,46.3
171,172.0,621.5,560.5,46.3
172,173.0,621.5,560.5,47.4
173,174.0,621.5,561.5,47.4
174,175.0,620.5,561.5,46.3
175,176.0,621.5,560.5,47.4
176,177.0,619.5,560.5,47.4
177,178.0,620.5,561.5,46.3
178,179.0,619.5,560.5,47.4
179,180.0,553.5,529.5,44.1
180,181.0,621.5,561.5,47.4
181,182.0,619.5,560.5,47.4
182,183.0,619.5,560.5,47.4
183,184.0,619.5,560.5,47.4
184,185.0,619.5,559.5,46.3
185,186.0,619.5,560.5,46.3
186,187.0,619.5,560.5,46.3
187,188.0,619.5,560.5,47.4
188,189.0,620.5,561.5,46.3
189,190.0,620.5,559.5,47.4
190,191.0,619.5,560.5,47.4
191,192.0,620.5,561.5,46.3
192,193.0,621.5,559.5,46.3
193,194.0,620.5,561.5,46.3
194,195.0,619.5,560.5,47.4
195,196.0,621.5,559.5,46.3
196,197.0,621.5,561.5,47.4
197,198.0,506.5,474.5,46.3
198,199.0,620.5,559.5,47.4
199,200.0,620.5,561.5,46.3
200,201.0,621.5,559.5,46.3
201,202.0,619.5,560.5,47.4
202,203.0,621.5,559.5,46.3
203,204.0,619.5,561.5,46.3
204,205.0,620.5,559.5,46.3
205,206.0,619.5,559.5,46.3
206,207.0,621.5,559.5,46.3
207,208.0,620.5,561.5,46.3
208,209.0,619.5,560.5,46.3
209,210.0,621.5,559.5,46.3
210,211.0,619.5,560.5,46.3
211,212.0,619.5,560.5,46.3
212,213.0,620.5,561.5,46.3
213,214.0,620.5,561.5,46.3
214,215.0,620.5,561.5,46.3
215,216.0,620.5,561.5,46.3
216,217.0,622.5,560.5,46.3
217,218.0,620.5,561.5,46.3
218,219.0,620.5,561.5,46.3
219,220.0,619.5,560.5,47.4
220,221.0,619.5,560.5,47.4
221,222.0,619.5,560.5,47.4
222,223.0,585.5,500.5,46.3
223,224.0,620.5,561.5,46.3
224,225.0,620.5,559.5,47.4
225,226.0,621.5,560.5,46.3
226,227.0,620.5,561.5,46.3
227,228.0,619.5,560.5,46.3
228,229.0,620.5,561.5,46.3
229,230.0,559.5,528.5,46.3
230,231.0,620.5,561.5,46.3
231,232.0,620.5,561.5,46.3
232,233.0,620.5,561.5,46.3
233,234.0,620.5,561.5,46.3
234,235.0,621.5,559.5,46.3
235,236.0,620.5,559.5,46.3
236,237.0,620.5,559.5,47.4
237,238.0,620.5,559.5,47.4
238,239.0,619.5,560.5,47.4
239,240.0,621.5,560.5,46.3
240,241.0,619.5,560.5,47.4
241,242.0,619.5,560.5,47.4
242,243.0,621.5,561.5,47.4
243,244.0,620.5,561.5,46.3
244,245.0,619.5,560.5,47.4
245,246.0,619.5,559.5,46.3
246,247.0,621.5,561.5,47.4
247,248.0,619.5,560.5,47.4
248,249.0,619.5,560.5,47.4
249,250.0,619.5,560.5,47.4
250,251.0,620.5,559.5,47.4
251,252.0,619.5,560.5,47.4
252,253.0,620.5,561.5,46.3
253,254.0,619.5,561.5,46.3
254,255.0,619.5,561.5,46.3
255,256.0,621.5,560.5,46.3
256,257.0,619.5,560.5,46.3
257,258.0,619.5,560.5,47.4
258,259.0,619.5,560.5,47.4
259,260.0,621.5,559.5,46.3
260,261.0,620.5,561.5,46.3
261,262.0,619.5,560.5,47.4
262,263.0,620.5,561.5,46.3
263,264.0,621.5,560.5,46.3
264,265.0,620.5,559.5,46.3
265,266.0,621.5,560.5,46.3
266,267.0,619.5,560.5,47.4
267,268.0,619.5,560.5,47.4
268,269.0,620.5,561.5,46.3
269,270.0,620.5,561.5,46.3
270,271.0,620.5,561.5,46.3
271,272.0,620.5,561.5,46.3
272,273.0,620.5,559.5,46.3
273,274.0,619.5,560.5,47.4
274,275.0,619.5,560.5,47.4
275,276.0,621.5,562.5,47.4
276,277.0,620.5,559.5,47.4
277,278.0,621.5,560.5,47.4
278,279.0,621.5,562.5,47.4
279,280.0,619.5,560.5,46.3
280,281.0,620.5,561.5,46.3
281,282.0,620.5,559.5,47.4
282,283.0,619.5,560.5,47.4
283,284.0,621.5,561.5,47.4
284,285.0,621.5,561.5,47.4
285,286.0,620.5,561.5,46.3
286,287.0,620.5,561.5,46.3
287,288.0,620.5,561.5,46.3
288,289.0,620.5,559.5,46.3
289,290.0,619.5,559.5,46.3
290,291.0,620.5,561.5,46.3
291,292.0,619.5,560.5,46.3
292,293.0,619.5,561.5,46.3
293,294.0,620.5,559.5,47.4
294,295.0,620.5,559.5,47.4
295,296.0,621.5,559.5,46.3
296,297.0,620.5,559.5,47.4
297,298.0,620.5,559.5,47.4
298,299.0,619.5,561.5,46.3
299,300.0,619.5,560.5,47.4
300,301.0,619.5,561.5,46.3
301,302.0,619.5,562.5,46.3
302,303.0,620.5,559.5,47.4
303,304.0,621.5,561.5,47.4
304,305.0,620.5,561.5,46.3
305,306.0,620.5,561.5,46.3
306,307.0,618.5,559.5,46.3
307,308.0,619.5,560.5,47.4
308,309.0,621.5,559.5,46.3
309,310.0,619.5,560.5,47.4
310,311.0,621.5,561.5,47.4
311,312.0,621.5,561.5,47.4
312,313.0,619.5,560.5,47.4
313,314.0,619.5,560.5,47.4
314,315.0,621.5,561.5,47.4
315,316.0,619.5,560.5,47.4
316,317.0,619.5,560.5,47.4
317,318.0,620.5,561.5,46.3
318,319.0,620.5,561.5,46.3
319,320.0,621.5,560.5,47.4
320,321.0,620.5,559.5,47.4
321,322.0,621.5,559.5,46.3
322,323.0,620.5,559.5,47.4
323,324.0,619.5,560.5,47.4
324,325.0,619.5,560.5,47.4
325,326.0,620.5,559.5,46.3
326,327.0,620.5,561.5,46.3
327,328.0,620.5,561.5,46.3
328,329.0,620.5,561.5,46.3
329,330.0,620.5,559.5,46.3
330,331.0,619.5,561.5,46.3
331,332.0,622.5,560.5,46.3
332,333.0,620.5,559.5,46.3
333,334.0,620.5,561.5,46.3
334,335.0,621.5,559.5,46.3
335,336.0,622.5,560.5,46.3
336,337.0,621.5,559.5,46.3
337,338.0,619.5,562.5,46.3
338,339.0,620.5,563.5,47.4
339,340.0,620.5,560.5,46.3
340,341.0,619.5,560.5,46.3
341,342.0,620.5,561.5,46.3
342,343.0,619.5,560.5,46.3
343,344.0,620.5,562.5,46.3
344,345.0,620.5,562.5,46.3
345,346.0,619.5,560.5,46.3
346,347.0,620.5,561.5,46.3
347,348.0,621.5,562.5,47.4
348,349.0,621.5,561.5,46.3
349,350.0,620.5,562.5,46.3
350,351.0,619.5,563.5,46.3
351,352.0,620.5,562.5,46.3
352,353.0,620.5,561.5,46.3
353,354.0,620.5,562.5,46.3
354,355.0,619.5,561.5,46.3
355,356.0,619.5,563.5,46.3
356,357.0,619.5,563.5,46.3
357,358.0,618.5,563.5,46.3
358,359.0,620.5,562.5,46.3
359,360.0,620.5,563.5,47.4
360,361.0,618.5,562.5,46.3
361,362.0,618.5,564.5,46.3
362,363.0,618.5,564.5,46.3
363,364.0,617.5,564.5,46.3
364,365.0,619.5,562.5,46.3
365,366.0,618.5,561.5,45.2
366,367.0,619.5,562.5,46.3
367,368.0,618.5,563.5,46.3
368,369.0,619.5,564.5,47.4
369,370.0,618.5,564.5,46.3
370,371.0,618.5,563.5,46.3
371,372.0,618.5,563.5,46.3
372,373.0,618.5,563.5,46.3
373,374.0,617.5,565.5,46.3
374,375.0,617.5,565.5,46.3
375,376.0,618.5,564.5,46.3
376,377.0,619.5,564.5,47.4
377,378.0,617.5,565.5,46.3
378,379.0,619.5,564.5,47.4
379,380.0,617.5,565.5,46.3
380,381.0,617.5,567.5,47.4
381,382.0,617.5,566.5,46.3
382,383.0,617.5,564.5,46.3
383,384.0,617.5,566.5,46.3
384,385.0,618.5,564.5,46.3
385,386.0,617.5,564.5,46.3
386,387.0,619.5,564.5,46.3
387,388.0,617.5,564.5,47.4
388,389.0,617.5,566.5,46.3
389,390.0,617.5,565.5,46.3
390,391.0,617.5,566.5,46.3
391,392.0,617.5,567.5,46.3
392,393.0,617.5,567.5,46.3
393,394.0,617.5,567.5,46.3
394,395.0,616.5,567.5,46.3
395,396.0,616.5,567.5,46.3
396,397.0,617.5,567.5,46.3
397,398.0,617.5,566.5,46.3
398,399.0,618.5,567.5,47.4
399,400.0,611.5,552.5,46.3
400,401.0,620.5,551.5,46.3
401,402.0,618.5,568.5,47.4
402,403.0,617.5,567.5,46.3
403,404.0,616.5,568.5,46.3
404,405.0,616.5,568.5,46.3
405,406.0,617.5,567.5,46.3
406,407.0,616.5,568.5,46.3
407,408.0,614.5,569.5,46.3
408,409.0,616.5,569.5,46.3
409,410.0,616.5,569.5,46.3
410,411.0,616.5,569.5,46.3
411,412.0,615.5,570.5,46.3
412,413.0,616.5,570.5,46.3
413,414.0,616.5,570.5,46.3
414,415.0,616.5,570.5,46.3
415,416.0,615.5,571.5,46.3
416,417.0,615.5,570.5,46.3
417,418.0,615.5,573.5,47.4
418,419.0,615.5,573.5,47.4
419,420.0,615.5,572.5,46.3
420,421.0,616.5,572.5,45.2
421,422.0,615.5,570.5,46.3
422,423.0,615.5,571.5,46.3
423,424.0,617.5,571.5,46.3
424,425.0,614.5,571.5,46.3
425,426.0,614.5,571.5,46.3
426,427.0,614.5,571.5,46.3
427,428.0,615.5,570.5,46.3
428,429.0,616.5,572.5,46.3
429,430.0,614.5,572.5,46.3
430,431.0,614.5,571.5,46.3
431,432.0,614.5,571.5,46.3
432,433.0,613.5,573.5,46.3
433,434.0,614.5,571.5,46.3
434,435.0,614.5,573.5,47.4
435,436.0,614.5,573.5,47.4
436,437.0,613.5,573.5,46.3
437,438.0,613.5,572.5,46.3
438,439.0,613.5,573.5,46.3
439,440.0,611.5,572.5,46.3
440,441.0,612.5,572.5,46.3
441,442.0,612.5,573.5,46.3
442,443.0,610.5,575.5,46.3
443,444.0,612.5,574.5,47.4
444,445.0,612.5,574.5,47.4
445,446.0,611.5,574.5,46.3
446,447.0,609.5,576.5,46.3
447,448.0,609.5,574.5,47.4
448,449.0,611.5,573.5,46.3
449,450.0,609.5,574.5,46.3
450,451.0,610.5,576.5,46.3
451,452.0,610.5,573.5,46.3
452,453.0,610.5,573.5,46.3
453,454.0,609.5,575.5,46.3
454,455.0,609.5,575.5,46.3
455,456.0,609.5,574.5,46.3
456,457.0,609.5,574.5,46.3
457,458.0,607.5,575.5,46.3
458,459.0,608.5,576.5,46.3
459,460.0,608.5,576.5,46.3
460,461.0,609.5,576.5,47.4
461,462.0,608.5,575.5,46.3
462,463.0,607.5,575.5,47.4
463,464.0,607.5,576.5,46.3
464,465.0,608.5,577.5,47.4
465,466.0,608.5,577.5,47.4
466,467.0,607.5,576.5,46.3
467,468.0,607.5,578.5,46.3
468,469.0,606.5,578.5,46.3
469,470.0,605.5,579.5,46.3
470,471.0,605.5,578.5,47.4
471,472.0,606.5,577.5,46.3
472,473.0,606.5,576.5,46.3
473,474.0,605.5,579.5,46.3
474,475.0,606.5,577.5,46.3
475,476.0,605.5,578.5,46.3
476,477.0,605.5,580.5,46.3
477,478.0,605.5,580.5,46.3
478,479.0,605.5,578.5,46.3
479,480.0,604.5,579.5,47.4
480,481.0,604.5,580.5,47.4
481,482.0,604.5,580.5,47.4
482,483.0,606.5,580.5,47.4
483,484.0,606.5,580.5,47.4
484,485.0,604.5,581.5,46.3
485,486.0,604.5,581.5,46.3
486,487.0,605.5,579.5,46.3
487,488.0,604.5,580.5,46.3
488,489.0,604.5,581.5,46.3
489,490.0,605.5,581.5,46.3
490,491.0,604.5,580.5,47.4
491,492.0,604.5,582.5,46.3
492,493.0,603.5,582.5,47.4
493,494.0,604.5,583.5,46.3
494,495.0,604.5,583.5,46.3
495,496.0,604.5,583.5,46.3
496,497.0,604.5,581.5,47.4
497,498.0,604.5,583.5,46.3
498,499.0,603.5,583.5,47.4
499,500.0,604.5,582.5,46.3
500,501.0,604.5,584.5,46.3
501,502.0,604.5,582.5,46.3
502,503.0,603.5,584.5,47.4
503,504.0,604.5,585.5,46.3
504,505.0,603.5,584.5,47.4
505,506.0,604.5,584.5,46.3
506,507.0,603.5,585.5,47.4
507,508.0,604.5,586.5,46.3
508,509.0,604.5,584.5,46.3
509,510.0,603.5,585.5,46.3
510,511.0,603.5,585.5,46.3
511,512.0,603.5,586.5,47.4
512,513.0,604.5,585.5,46.3
513,514.0,604.5,585.5,46.3
514,515.0,603.5,587.5,47.4
515,516.0,603.5,587.5,47.4
516,517.0,605.5,588.5,46.3
517,518.0,603.5,588.5,47.4
518,519.0,605.5,588.5,46.3
519,520.0,605.5,589.5,46.3
520,521.0,605.5,591.5,47.4
521,522.0,605.5,588.5,46.3
522,523.0,606.5,588.5,46.3
523,524.0,604.5,590.5,47.4
524,525.0,605.5,591.5,46.3
525,526.0,606.5,589.5,46.3
526,527.0,606.5,591.5,46.3
527,528.0,606.5,591.5,46.3
528,529.0,606.5,591.5,46.3
529,530.0,605.5,590.5,46.3
530,531.0,605.5,590.5,47.4
531,532.0,606.5,591.5,46.3
532,533.0,605.5,592.5,46.3
533,534.0,606.5,591.5,46.3
534,535.0,604.5,593.5,47.4
535,536.0,605.5,594.5,46.3
536,537.0,605.5,592.5,46.3
537,538.0,605.5,594.5,46.3
538,539.0,605.5,593.5,46.3
539,540.0,604.5,595.5,47.4
540,541.0,605.5,594.5,46.3
541,542.0,606.5,595.5,47.4
542,543.0,605.5,596.5,46.3
543,544.0,606.5,594.5,47.4
544,545.0,605.5,595.5,46.3
545,546.0,605.5,597.5,46.3
546,547.0,604.5,597.5,47.4
547,548.0,605.5,595.5,46.3
548,549.0,605.5,598.5,46.3
549,550.0,605.5,598.5,46.3
550,551.0,604.5,595.5,47.4
551,552.0,606.5,597.5,46.3
552,553.0,607.5,597.5,46.3
553,554.0,604.5,597.5,47.4
554,555.0,605.5,600.5,46.3
555,556.0,606.5,598.5,46.3
556,557.0,605.5,597.5,46.3
557,558.0,605.5,598.5,46.3
558,559.0,606.5,599.5,46.3
559,560.0,604.5,599.5,47.4
560,561.0,604.5,599.5,47.4
561,562.0,606.5,599.5,46.3
562,563.0,606.5,598.5,47.4
563,564.0,605.5,600.5,46.3
564,565.0,606.5,598.5,47.4
565,566.0,605.5,601.5,46.3
566,567.0,606.5,602.5,45.2
567,568.0,605.5,601.5,46.3
568,569.0,547.5,542.5,46.3
569,570.0,605.5,601.5,46.3
570,571.0,605.5,600.5,47.4
571,572.0,606.5,598.5,47.4
572,573.0,603.5,600.5,46.3
573,574.0,605.5,602.5,46.3
574,575.0,604.5,603.5,47.4
575,576.0,604.5,603.5,47.4
576,577.0,606.5,602.5,46.3
577,578.0,605.5,602.5,46.3
578,579.0,589.5,596.5,46.3
579,580.0,605.5,603.5,46.3
580,581.0,606.5,604.5,46.3
581,582.0,607.5,601.5,47.4
582,583.0,606.5,603.5,46.3
583,584.0,606.5,605.5,46.3
584,585.0,606.5,604.5,46.3
585,586.0,606.5,603.5,47.4
586,587.0,606.5,604.5,46.3
587,588.0,605.5,605.5,47.4
588,589.0,606.5,604.5,46.3
589,590.0,606.5,604.5,47.4
590,591.0,606.5,604.5,47.4
591,592.0,606.5,605.5,46.3
592,593.0,607.5,604.5,46.3
593,594.0,606.5,605.5,46.3
594,595.0,606.5,605.5,47.4
595,596.0,608.5,606.5,47.4
596,597.0,608.5,607.5,47.4
597,598.0,607.5,607.5,46.3
598,599.0,607.5,609.5,47.4
599,600.0,608.5,605.5,46.3
600,601.0,607.5,606.5,47.4
601,602.0,607.5,606.5,47.4
602,603.0,607.5,608.5,46.3
603,604.0,607.5,606.5,47.4
604,605.0,609.5,608.5,47.4
605,606.0,609.5,607.5,46.3
606,607.0,608.5,609.5,46.3
607,608.0,608.5,608.5,46.3
608,609.0,608.5,606.5,47.4
609,610.0,606.5,608.5,46.3
610,611.0,608.5,609.5,46.3
611,612.0,608.5,609.5,46.3
612,613.0,609.5,609.5,47.4
613,614.0,613.5,607.5,46.3
614,615.0,609.5,610.5,47.4
615,616.0,609.5,608.5,46.3
616,617.0,607.5,609.5,47.4
617,618.0,608.5,610.5,46.3
618,619.0,608.5,610.5,46.3
619,620.0,608.5,610.5,46.3
620,621.0,607.5,610.5,47.4
621,622.0,608.5,611.5,46.3
622,623.0,607.5,612.5,47.4
623,624.0,608.5,611.5,46.3
624,625.0,608.5,611.5,46.3
625,626.0,609.5,611.5,47.4
626,627.0,608.5,611.5,46.3
627,628.0,608.5,611.5,46.3
628,629.0,608.5,611.5,46.3
629,630.0,607.5,611.5,46.3
630,631.0,607.5,613.5,46.3
631,632.0,607.5,610.5,46.3
632,633.0,609.5,611.5,45.2
633,634.0,625.5,610.5,45.2
634,635.0,609.5,612.5,46.3
635,636.0,607.5,610.5,46.3
636,637.0,606.5,611.5,46.3
637,638.0,605.5,611.5,46.3
638,639.0,605.5,611.5,46.3
639,640.0,605.5,611.5,46.3
640,641.0,606.5,612.5,46.3
641,642.0,606.5,610.5,46.3
642,643.0,606.5,610.5,46.3
643,644.0,606.5,610.5,46.3
644,645.0,605.5,611.5,46.3
645,646.0,605.5,613.5,46.3
646,647.0,605.5,613.5,46.3
647,648.0,604.5,611.5,47.4
648,649.0,606.5,613.5,46.3
649,650.0,605.5,613.5,46.3
650,651.0,606.5,613.5,45.2
651,652.0,547.5,542.5,46.3
652,653.0,593.5,602.5,46.3
653,654.0,606.5,613.5,46.3
654,655.0,606.5,613.5,46.3
655,656.0,606.5,613.5,46.3
656,657.0,606.5,613.5,46.3
657,658.0,607.5,613.5,45.2
658,659.0,606.5,612.5,46.3
659,660.0,606.5,612.5,46.3
660,661.0,607.5,613.5,46.3
661,662.0,607.5,612.5,46.3
662,663.0,607.5,612.5,46.3
663,664.0,607.5,613.5,46.3
664,665.0,607.5,611.5,46.3
665,666.0,607.5,613.5,46.3
666,667.0,580.5,569.5,46.3
667,668.0,608.5,612.5,46.3
668,669.0,608.5,610.5,46.3
669,670.0,608.5,612.5,46.3
670,671.0,608.5,611.5,46.3
671,672.0,609.5,611.5,46.3
672,673.0,610.5,609.5,46.3
673,674.0,610.5,609.5,46.3
674,675.0,610.5,613.5,47.4
675,676.0,610.5,611.5,46.3
676,677.0,608.5,611.5,47.4
677,678.0,611.5,608.5,46.3
678,679.0,611.5,610.5,46.3
679,680.0,611.5,609.5,46.3
680,681.0,612.5,610.5,46.3
681,682.0,612.5,610.5,46.3
682,683.0,612.5,609.5,46.3
683,684.0,613.5,609.5,46.3
684,685.0,616.5,606.5,47.4
685,686.0,615.5,607.5,46.3
686,687.0,615.5,608.5,46.3
687,688.0,615.5,608.5,46.3
688,689.0,615.5,607.5,46.3
689,690.0,615.5,607.5,46.3
690,691.0,616.5,606.5,46.3
691,692.0,616.5,607.5,46.3
692,693.0,616.5,607.5,46.3
693,694.0,605.5,594.5,44.1
694,695.0,617.5,605.5,46.3
695,696.0,617.5,606.5,46.3
696,697.0,615.5,606.5,46.3
697,698.0,618.5,604.5,46.3
698,699.0,616.5,606.5,46.3
699,700.0,619.5,605.5,47.4
700,701.0,619.5,605.5,47.4
701,702.0,617.5,605.5,46.3
702,703.0,619.5,605.5,46.3
703,704.0,620.5,604.5,46.3
704,705.0,618.5,605.5,46.3
705,706.0,620.5,605.5,46.3
706,707.0,619.5,604.5,46.3
707,708.0,621.5,603.5,47.4
708,709.0,620.5,603.5,46.3
709,710.0,621.5,604.5,46.3
710,711.0,626.5,602.5,46.3
711,712.0,621.5,602.5,46.3
712,713.0,622.5,603.5,46.3
713,714.0,623.5,602.5,47.4
714,715.0,621.5,602.5,46.3
715,716.0,624.5,601.5,47.4
716,717.0,622.5,601.5,46.3
717,718.0,622.5,601.5,46.3
718,719.0,624.5,599.5,46.3
719,720.0,625.5,599.5,46.3
720,721.0,623.5,600.5,46.3
721,722.0,626.5,599.5,46.3
722,723.0,624.5,598.5,46.3
723,724.0,502.5,467.5,41.9
724,725.0,624.5,600.5,46.3
725,726.0,626.5,598.5,46.3
726,727.0,626.5,599.5,47.4
727,728.0,626.5,597.5,46.3
728,729.0,625.5,598.5,46.3
729,730.0,626.5,597.5,46.3
730,731.0,626.5,597.5,46.3
731,732.0,609.5,587.5,46.3
732,733.0,625.5,599.5,46.3
733,734.0,620.5,613.5,43.0
734,735.0,627.5,596.5,47.4
735,736.0,625.5,600.5,46.3
736,737.0,626.5,598.5,46.3
737,738.0,626.5,598.5,46.3
738,739.0,626.5,599.5,46.3
739,740.0,626.5,598.5,46.3
740,741.0,627.5,596.5,46.3
741,742.0,626.5,598.5,46.3
742,743.0,627.5,599.5,45.2
743,744.0,625.5,599.5,47.4
744,745.0,625.5,598.5,46.3
745,746.0,626.5,598.5,46.3
746,747.0,627.5,598.5,46.3
747,748.0,626.5,600.5,46.3
748,749.0,628.5,596.5,46.3
749,750.0,611.5,589.5,46.3
750,751.0,626.5,596.5,45.2
751,752.0,627.5,597.5,46.3
752,753.0,627.5,597.5,46.3
753,754.0,627.5,599.5,46.3
754,755.0,626.5,598.5,46.3
755,756.0,628.5,597.5,46.3
756,757.0,630.5,596.5,46.3
757,758.0,629.5,596.5,46.3
758,759.0,628.5,598.5,46.3
759,760.0,629.5,598.5,46.3
760,761.0,627.5,598.5,47.4
761,762.0,629.5,598.5,46.3
762,763.0,629.5,598.5,46.3
763,764.0,629.5,599.5,46.3
764,765.0,629.5,598.5,46.3
765,766.0,630.5,599.5,46.3
766,767.0,629.5,598.5,46.3
767,768.0,630.5,599.5,46.3
768,769.0,630.5,597.5,46.3
769,770.0,631.5,597.5,46.3
770,771.0,631.5,598.5,46.3
771,772.0,610.5,583.5,46.3
772,773.0,631.5,599.5,46.3
773,774.0,630.5,598.5,46.3
774,775.0,630.5,599.5,47.4
775,776.0,631.5,597.5,46.3
