,frame,x,y,r
112,113.0,632.5,570.5,101.4
113,114.0,628.5,572.5,101.4
114,115.0,631.5,570.5,101.4
115,116.0,632.5,570.5,101.4
116,117.0,632.5,570.5,101.4
117,118.0,631.5,570.5,101.4
118,119.0,633.5,572.5,101.4
119,120.0,634.5,572.5,101.4
120,121.0,628.5,571.5,101.4
121,122.0,632.5,572.5,101.4
122,123.0,630.5,572.5,101.4
123,124.0,632.5,571.5,101.4
124,125.0,633.5,573.5,100.3
125,126.0,632.5,570.5,101.4
126,127.0,634.5,573.5,100.3
127,128.0,631.5,570.5,101.4
128,129.0,631.5,570.5,101.4
129,130.0,632.5,571.5,101.4
130,131.0,631.5,571.5,100.3
131,132.0,632.5,571.5,101.4
132,133.0,632.5,570.5,101.4
133,134.0,631.5,570.5,101.4
134,135.0,632.5,570.5,101.4
135,136.0,630.5,573.5,101.4
136,137.0,631.5,570.5,101.4
137,138.0,632.5,572.5,101.4
138,139.0,628.5,572.5,101.4
139,140.0,633.5,573.5,100.3
140,141.0,630.5,573.5,101.4
141,142.0,631.5,570.5,101.4
142,143.0,631.5,570.5,101.4
143,144.0,632.5,570.5,101.4
144,145.0,632.5,570.5,101.4
145,146.0,632.5,570.5,101.4
146,147.0,626.5,572.5,99.3
147,148.0,631.5,570.5,101.4
148,149.0,630.5,572.5,101.4
149,150.0,633.5,573.5,100.3
150,151.0,633.5,572.5,101.4
151,152.0,630.5,572.5,101.4
152,153.0,632.5,570.5,101.4
153,154.0,630.5,572.5,101.4
154,155.0,630.5,572.5,101.4
155,156.0,632.5,572.5,101.4
156,157.0,628.5,572.5,101.4
157,158.0,632.5,570.5,101.4
158,159.0,628.5,572.5,101.4
159,160.0,628.5,572.5,101.4
160,161.0,632.5,571.5,101.4
161,162.0,633.5,572.5,101.4
162,163.0,628.5,572.5,101.4
163,164.0,630.5,572.5,101.4
164,165.0,631.5,570.5,101.4
165,166.0,632.5,571.5,101.4
166,167.0,633.5,573.5,100.3
167,168.0,632.5,570.5,101.4
168,169.0,632.5,570.5,101.4
169,170.0,631.5,570.5,101.4
170,171.0,628.5,572.5,101.4
171,172.0,632.5,570.5,101.4
172,173.0,631.5,570.5,101.4
173,174.0,632.5,572.5,101.4
174,175.0,633.5,573.5,100.3
175,176.0,632.5,572.5,101.4
176,177.0,632.5,572.5,101.4
177,178.0,632.5,570.5,101.4
178,179.0,631.5,570.5,101.4
179,180.0,630.5,572.5,101.4
180,181.0,630.5,572.5,101.4
181,182.0,628.5,572.5,101.4
182,183.0,633.5,572.5,101.4
183,184.0,632.5,572.5,101.4
184,185.0,628.5,572.5,101.4
185,186.0,632.5,571.5,101.4
186,187.0,631.5,570.5,101.4
187,188.0,630.5,572.5,101.4
188,189.0,632.5,572.5,101.4
189,190.0,633.5,572.5,101.4
190,191.0,633.5,572.5,101.4
191,192.0,633.5,573.5,100.3
192,193.0,633.5,573.5,100.3
193,194.0,633.5,573.5,100.3
194,195.0,632.5,570.5,101.4
195,196.0,632.5,570.5,101.4
196,197.0,632.5,570.5,101.4
197,198.0,632.5,571.5,101.4
198,199.0,633.5,573.5,100.3
199,200.0,630.5,572.5,101.4
200,201.0,633.5,573.5,100.3
201,202.0,633.5,572.5,101.4
202,203.0,632.5,570.5,101.4
203,204.0,632.5,572.5,101.4
204,205.0,631.5,570.5,101.4
205,206.0,632.5,570.5,101.4
206,207.0,631.5,570.5,101.4
207,208.0,631.5,570.5,101.4
208,209.0,632.5,570.5,101.4
209,210.0,632.5,570.5,101.4
210,211.0,632.5,570.5,101.4
211,212.0,631.5,571.5,100.3
212,213.0,632.5,570.5,101.4
213,214.0,632.5,570.5,101.4
214,215.0,628.5,572.5,101.4
215,216.0,630.5,572.5,101.4
216,217.0,628.5,572.5,101.4
217,218.0,633.5,572.5,101.4
218,219.0,631.5,570.5,101.4
219,220.0,632.5,570.5,101.4
220,221.0,632.5,570.5,101.4
221,222.0,632.5,570.5,101.4
222,223.0,632.5,570.5,101.4
223,224.0,632.5,570.5,101.4
224,225.0,626.5,572.5,99.3
225,226.0,630.5,572.5,101.4
226,227.0,633.5,572.5,101.4
227,228.0,630.5,572.5,101.4
228,229.0,632.5,570.5,101.4
229,230.0,630.5,572.5,101.4
230,231.0,633.5,573.5,100.3
231,232.0,632.5,570.5,101.4
232,233.0,633.5,573.5,100.3
233,234.0,632.5,572.5,101.4
234,235.0,632.5,570.5,101.4
235,236.0,632.5,570.5,101.4
236,237.0,632.5,570.5,101.4
237,238.0,629.5,572.5,101.4
238,239.0,632.5,570.5,101.4
239,240.0,628.5,572.5,101.4
240,241.0,632.5,570.5,101.4
241,242.0,632.5,571.5,101.4
242,243.0,634.5,573.5,100.3
243,244.0,632.5,571.5,101.4
244,245.0,632.5,570.5,101.4
245,246.0,631.5,570.5,101.4
246,247.0,633.5,573.5,100.3
247,248.0,632.5,572.5,101.4
248,249.0,628.5,572.5,101.4
249,250.0,633.5,572.5,101.4
250,251.0,630.5,572.5,101.4
251,252.0,632.5,572.5,101.4
252,253.0,630.5,572.5,101.4
253,254.0,633.5,573.5,100.3
254,255.0,632.5,570.5,101.4
255,256.0,632.5,570.5,101.4
256,257.0,632.5,570.5,101.4
257,258.0,631.5,570.5,101.4
258,259.0,631.5,570.5,101.4
259,260.0,632.5,571.5,101.4
260,261.0,633.5,572.5,101.4
261,262.0,633.5,572.5,101.4
262,263.0,632.5,572.5,101.4
263,264.0,632.5,572.5,101.4
264,265.0,632.5,570.5,101.4
265,266.0,632.5,570.5,101.4
266,267.0,628.5,572.5,101.4
267,268.0,632.5,572.5,101.4
268,269.0,628.5,572.5,101.4
269,270.0,631.5,570.5,101.4
270,271.0,632.5,571.5,101.4
271,272.0,633.5,574.5,100.3
272,273.0,631.5,570.5,101.4
273,274.0,631.5,570.5,101.4
274,275.0,631.5,570.5,101.4
275,276.0,633.5,573.5,100.3
276,277.0,632.5,570.5,101.4
277,278.0,630.5,573.5,101.4
278,279.0,632.5,570.5,101.4
279,280.0,631.5,570.5,101.4
280,281.0,628.5,572.5,101.4
281,282.0,633.5,574.5,100.3
282,283.0,628.5,572.5,101.4
283,284.0,632.5,570.5,101.4
284,285.0,633.5,573.5,100.3
285,286.0,633.5,572.5,101.4
286,287.0,631.5,572.5,101.4
287,288.0,631.5,570.5,101.4
288,289.0,633.5,573.5,100.3
289,290.0,628.5,572.5,101.4
290,291.0,633.5,573.5,100.3
291,292.0,633.5,573.5,100.3
292,293.0,631.5,570.5,101.4
293,294.0,631.5,570.5,101.4
294,295.0,632.5,570.5,101.4
295,296.0,633.5,573.5,100.3
296,297.0,634.5,571.5,100.3
297,298.0,632.5,570.5,101.4
298,299.0,630.5,572.5,101.4
299,300.0,630.5,572.5,101.4
300,301.0,628.5,572.5,101.4
301,302.0,628.5,572.5,101.4
302,303.0,628.5,572.5,101.4
303,304.0,632.5,571.5,101.4
304,305.0,632.5,572.5,101.4
305,306.0,632.5,570.5,101.4
306,307.0,631.5,570.5,101.4
307,308.0,633.5,572.5,101.4
308,309.0,632.5,572.5,101.4
309,310.0,628.5,572.5,101.4
310,311.0,632.5,571.5,101.4
311,312.0,632.5,570.5,101.4
312,313.0,632.5,570.5,101.4
313,314.0,632.5,572.5,101.4
314,315.0,632.5,572.5,101.4
315,316.0,632.5,570.5,101.4
316,317.0,628.5,572.5,101.4
317,318.0,628.5,572.5,101.4
318,319.0,631.5,570.5,101.4
319,320.0,633.5,572.5,101.4
320,321.0,634.5,573.5,100.3
321,322.0,631.5,570.5,101.4
322,323.0,628.5,572.5,101.4
323,324.0,632.5,570.5,101.4
324,325.0,628.5,572.5,101.4
325,326.0,632.5,570.5,101.4
326,327.0,632.5,570.5,101.4
327,328.0,632.5,570.5,101.4
328,329.0,633.5,572.5,101.4
329,330.0,628.5,572.5,101.4
330,331.0,633.5,573.5,100.3
331,332.0,630.5,571.5,100.3
332,333.0,631.5,570.5,101.4
333,334.0,632.5,570.5,101.4
334,335.0,632.5,570.5,101.4
335,336.0,632.5,570.5,101.4
336,337.0,633.5,572.5,101.4
337,338.0,632.5,570.5,101.4
338,339.0,630.5,572.5,101.4
339,340.0,632.5,570.5,101.4
340,341.0,631.5,570.5,101.4
341,342.0,633.5,572.5,101.4
342,343.0,632.5,571.5,101.4
343,344.0,632.5,570.5,101.4
344,345.0,632.5,570.5,101.4
345,346.0,632.5,570.5,101.4
346,347.0,631.5,570.5,101.4
347,348.0,630.5,573.5,101.4
348,349.0,628.5,572.5,101.4
349,350.0,631.5,571.5,100.3
350,351.0,630.5,572.5,101.4
351,352.0,631.5,571.5,100.3
352,353.0,633.5,572.5,101.4
353,354.0,631.5,570.5,101.4
354,355.0,632.5,572.5,101.4
355,356.0,633.5,572.5,101.4
356,357.0,630.5,572.5,101.4
357,358.0,633.5,573.5,100.3
358,359.0,632.5,570.5,101.4
359,360.0,631.5,570.5,101.4
360,361.0,634.5,572.5,101.4
361,362.0,632.5,572.5,101.4
362,363.0,632.5,571.5,101.4
363,364.0,630.5,572.5,101.4
364,365.0,630.5,572.5,101.4
365,366.0,634.5,571.5,100.3
366,367.0,634.5,573.5,100.3
367,368.0,628.5,572.5,101.4
368,369.0,628.5,572.5,101.4
369,370.0,632.5,571.5,101.4
370,371.0,632.5,572.5,101.4
371,372.0,628.5,572.5,101.4
372,373.0,628.5,572.5,101.4
373,374.0,633.5,573.5,100.3
374,375.0,628.5,572.5,101.4
375,376.0,633.5,572.5,101.4
376,377.0,628.5,572.5,101.4
377,378.0,628.5,572.5,101.4
378,379.0,632.5,570.5,101.4
379,380.0,632.5,570.5,101.4
380,381.0,632.5,570.5,101.4
381,382.0,633.5,573.5,100.3
382,383.0,632.5,570.5,101.4
383,384.0,633.5,572.5,101.4
384,385.0,632.5,571.5,101.4
385,386.0,630.5,571.5,100.3
386,387.0,633.5,572.5,101.4
387,388.0,628.5,573.5,101.4
388,389.0,632.5,571.5,101.4
389,390.0,633.5,572.5,101.4
390,391.0,631.5,572.5,101.4
391,392.0,633.5,572.5,101.4
392,393.0,626.5,571.5,100.3
393,394.0,633.5,572.5,101.4
394,395.0,632.5,572.5,101.4
395,396.0,634.5,572.5,101.4
396,397.0,631.5,571.5,100.3
397,398.0,631.5,570.5,101.4
398,399.0,631.5,570.5,101.4
399,400.0,633.5,573.5,100.3
400,401.0,632.5,571.5,101.4
401,402.0,632.5,570.5,101.4
402,403.0,634.5,573.5,100.3
403,404.0,628.5,572.5,101.4
404,405.0,633.5,573.5,100.3
405,406.0,631.5,571.5,100.3
406,407.0,633.5,574.5,100.3
407,408.0,632.5,572.5,101.4
408,409.0,633.5,572.5,101.4
409,410.0,628.5,572.5,101.4
410,411.0,631.5,572.5,101.4
411,412.0,628.5,572.5,101.4
412,413.0,633.5,572.5,101.4
413,414.0,631.5,571.5,100.3
414,415.0,632.5,572.5,101.4
415,416.0,632.5,572.5,101.4
416,417.0,631.5,570.5,101.4
417,418.0,633.5,572.5,101.4
418,419.0,630.5,572.5,101.4
419,420.0,630.5,572.5,101.4
420,421.0,631.5,570.5,101.4
421,422.0,632.5,570.5,101.4
422,423.0,628.5,572.5,101.4
423,424.0,633.5,573.5,100.3
424,425.0,631.5,570.5,101.4
425,426.0,628.5,572.5,101.4
426,427.0,631.5,570.5,101.4
427,428.0,631.5,572.5,101.4
428,429.0,631.5,572.5,101.4
429,430.0,634.5,573.5,100.3
430,431.0,632.5,572.5,101.4
431,432.0,633.5,572.5,101.4
432,433.0,633.5,572.5,101.4
433,434.0,628.5,572.5,101.4
434,435.0,632.5,571.5,101.4
435,436.0,630.5,572.5,101.4
436,437.0,633.5,572.5,101.4
437,438.0,631.5,570.5,101.4
438,439.0,632.5,571.5,101.4
439,440.0,628.5,572.5,101.4
440,441.0,631.5,571.5,100.3
441,442.0,632.5,570.5,101.4
442,443.0,632.5,570.5,101.4
443,444.0,632.5,570.5,101.4
444,445.0,632.5,570.5,101.4
445,446.0,632.5,570.5,101.4
446,447.0,632.5,570.5,101.4
447,448.0,631.5,570.5,101.4
448,449.0,632.5,570.5,101.4
449,450.0,632.5,570.5,101.4
450,451.0,632.5,572.5,101.4
451,452.0,630.5,572.5,101.4
452,453.0,633.5,573.5,100.3
453,454.0,633.5,573.5,100.3
454,455.0,632.5,570.5,101.4
455,456.0,632.5,572.5,101.4
456,457.0,633.5,572.5,101.4
457,458.0,632.5,570.5,101.4
458,459.0,632.5,571.5,101.4
459,460.0,628.5,572.5,101.4
460,461.0,630.5,572.5,101.4
461,462.0,632.5,571.5,101.4
462,463.0,628.5,572.5,101.4
463,464.0,632.5,570.5,101.4
464,465.0,632.5,570.5,101.4
465,466.0,632.5,570.5,101.4
466,467.0,632.5,570.5,101.4
467,468.0,631.5,571.5,100.3
468,469.0,633.5,574.5,100.3
469,470.0,632.5,570.5,101.4
470,471.0,632.5,570.5,101.4
471,472.0,628.5,572.5,101.4
472,473.0,633.5,573.5,100.3
473,474.0,630.5,572.5,101.4
474,475.0,632.5,570.5,101.4
475,476.0,632.5,570.5,101.4
476,477.0,631.5,570.5,101.4
477,478.0,632.5,572.5,101.4
478,479.0,631.5,570.5,101.4
479,480.0,631.5,570.5,101.4
480,481.0,632.5,570.5,101.4
481,482.0,631.5,570.5,101.4
482,483.0,631.5,570.5,101.4
483,484.0,628.5,572.5,101.4
484,485.0,632.5,570.5,101.4
485,486.0,631.5,570.5,101.4
486,487.0,632.5,570.5,101.4
487,488.0,629.5,572.5,101.4
488,489.0,633.5,572.5,101.4
489,490.0,630.5,571.5,100.3
490,491.0,631.5,570.5,101.4
491,492.0,630.5,572.5,101.4
492,493.0,632.5,572.5,101.4
493,494.0,628.5,572.5,101.4
494,495.0,628.5,572.5,101.4
495,496.0,632.5,570.5,101.4
496,497.0,634.5,573.5,100.3
497,498.0,632.5,570.5,101.4
498,499.0,633.5,572.5,101.4
499,500.0,632.5,570.5,101.4
500,501.0,632.5,570.5,101.4
501,502.0,633.5,574.5,100.3
502,503.0,632.5,570.5,101.4
503,504.0,632.5,570.5,101.4
504,505.0,632.5,570.5,101.4
505,506.0,630.5,572.5,101.4
506,507.0,632.5,572.5,101.4
507,508.0,630.5,572.5,101.4
508,509.0,633.5,572.5,101.4
509,510.0,628.5,572.5,101.4
510,511.0,628.5,572.5,101.4
511,512.0,633.5,572.5,101.4
512,513.0,633.5,572.5,101.4
513,514.0,632.5,573.5,101.4
514,515.0,628.5,572.5,101.4
515,516.0,630.5,572.5,101.4
516,517.0,633.5,572.5,101.4
517,518.0,632.5,572.5,101.4
518,519.0,633.5,573.5,100.3
519,520.0,632.5,571.5,101.4
520,521.0,632.5,570.5,101.4
521,522.0,628.5,572.5,101.4
522,523.0,632.5,570.5,101.4
523,524.0,632.5,570.5,101.4
524,525.0,631.5,570.5,101.4
525,526.0,631.5,570.5,101.4
526,527.0,632.5,570.5,101.4
527,528.0,628.5,572.5,101.4
528,529.0,632.5,570.5,101.4
529,530.0,632.5,570.5,101.4
530,531.0,633.5,574.5,100.3
531,532.0,631.5,570.5,101.4
532,533.0,632.5,570.5,101.4
533,534.0,633.5,572.5,101.4
534,535.0,630.5,572.5,101.4
535,536.0,632.5,570.5,101.4
536,537.0,632.5,570.5,101.4
537,538.0,632.5,570.5,101.4
538,539.0,631.5,572.5,101.4
539,540.0,628.5,572.5,101.4
540,541.0,633.5,572.5,101.4
541,542.0,634.5,572.5,101.4
542,543.0,632.5,570.5,101.4
543,544.0,634.5,573.5,100.3
544,545.0,630.5,572.5,101.4
545,546.0,632.5,570.5,101.4
546,547.0,628.5,572.5,101.4
547,548.0,628.5,572.5,101.4
548,549.0,633.5,572.5,101.4
549,550.0,628.5,572.5,101.4
550,551.0,632.5,570.5,101.4
551,552.0,632.5,571.5,101.4
552,553.0,633.5,572.5,101.4
553,554.0,631.5,570.5,101.4
554,555.0,632.5,570.5,101.4
555,556.0,631.5,571.5,100.3
556,557.0,633.5,574.5,100.3
557,558.0,631.5,570.5,101.4
558,559.0,630.5,572.5,101.4
559,560.0,633.5,572.5,101.4
560,561.0,632.5,571.5,101.4
561,562.0,633.5,572.5,101.4
562,563.0,632.5,570.5,101.4
563,564.0,632.5,570.5,101.4
564,565.0,632.5,572.5,101.4
565,566.0,630.5,572.5,101.4
566,567.0,628.5,572.5,101.4
567,568.0,628.5,572.5,101.4
568,569.0,633.5,572.5,101.4
569,570.0,630.5,572.5,101.4
570,571.0,632.5,570.5,101.4
571,572.0,632.5,570.5,101.4
572,573.0,633.5,572.5,101.4
573,574.0,628.5,572.5,101.4
574,575.0,628.5,572.5,101.4
575,576.0,628.5,572.5,101.4
576,577.0,633.5,572.5,101.4
577,578.0,633.5,573.5,100.3
578,579.0,633.5,573.5,100.3
579,580.0,630.5,573.5,101.4
580,581.0,630.5,572.5,101.4
581,582.0,628.5,572.5,101.4
582,583.0,632.5,571.5,101.4
583,584.0,632.5,572.5,101.4
584,585.0,631.5,570.5,101.4
585,586.0,633.5,572.5,101.4
586,587.0,632.5,572.5,101.4
587,588.0,632.5,572.5,101.4
588,589.0,633.5,572.5,101.4
589,590.0,628.5,573.5,101.4
590,591.0,632.5,570.5,101.4
591,592.0,628.5,572.5,101.4
592,593.0,631.5,571.5,100.3
593,594.0,630.5,572.5,101.4
594,595.0,632.5,572.5,101.4
595,596.0,632.5,570.5,101.4
596,597.0,630.5,573.5,101.4
597,598.0,628.5,572.5,101.4
598,599.0,632.5,572.5,101.4
599,600.0,632.5,572.5,101.4
600,601.0,632.5,570.5,101.4
601,602.0,633.5,573.5,100.3
602,603.0,630.5,572.5,101.4
603,604.0,632.5,570.5,101.4
604,605.0,628.5,572.5,101.4
605,606.0,632.5,571.5,101.4
606,607.0,628.5,572.5,101.4
607,608.0,632.5,570.5,101.4
608,609.0,632.5,570.5,101.4
609,610.0,632.5,570.5,101.4
610,611.0,631.5,570.5,101.4
611,612.0,632.5,570.5,101.4
612,613.0,632.5,570.5,101.4
613,614.0,631.5,571.5,100.3
614,615.0,632.5,570.5,101.4
615,616.0,634.5,573.5,100.3
616,617.0,632.5,570.5,101.4
617,618.0,632.5,571.5,101.4
618,619.0,628.5,572.5,101.4
619,620.0,633.5,572.5,101.4
620,621.0,633.5,572.5,101.4
621,622.0,632.5,572.5,101.4
622,623.0,633.5,572.5,101.4
623,624.0,626.5,572.5,99.3
624,625.0,632.5,570.5,101.4
625,626.0,633.5,572.5,101.4
626,627.0,632.5,571.5,101.4
627,628.0,632.5,570.5,101.4
628,629.0,632.5,571.5,101.4
629,630.0,633.5,572.5,101.4
630,631.0,631.5,576.5,101.4
631,632.0,633.5,573.5,100.3
632,633.0,628.5,573.5,101.4
633,634.0,628.5,572.5,101.4
634,635.0,632.5,570.5,101.4
635,636.0,632.5,570.5,101.4
636,637.0,632.5,570.5,101.4
637,638.0,633.5,574.5,100.3
638,639.0,632.5,572.5,101.4
639,640.0,633.5,572.5,101.4
640,641.0,631.5,570.5,101.4
641,642.0,631.5,570.5,101.4
642,643.0,632.5,572.5,101.4
643,644.0,631.5,571.5,100.3
644,645.0,634.5,573.5,100.3
645,646.0,630.5,572.5,101.4
646,647.0,633.5,572.5,101.4
647,648.0,630.5,572.5,101.4
648,649.0,632.5,570.5,101.4
649,650.0,632.5,570.5,101.4
650,651.0,632.5,570.5,101.4
651,652.0,633.5,572.5,101.4
652,653.0,632.5,571.5,101.4
653,654.0,628.5,572.5,101.4
654,655.0,631.5,570.5,101.4
655,656.0,628.5,572.5,101.4
656,657.0,632.5,572.5,101.4
657,658.0,632.5,570.5,101.4
658,659.0,630.5,572.5,101.4
659,660.0,632.5,571.5,101.4
660,661.0,632.5,570.5,101.4
661,662.0,633.5,573.5,100.3
662,663.0,628.5,573.5,101.4
663,664.0,632.5,570.5,101.4
664,665.0,633.5,572.5,101.4
665,666.0,632.5,570.5,101.4
666,667.0,630.5,572.5,101.4
667,668.0,632.5,570.5,101.4
668,669.0,631.5,570.5,101.4
669,670.0,632.5,571.5,101.4
670,671.0,630.5,572.5,101.4
671,672.0,630.5,572.5,101.4
672,673.0,628.5,572.5,101.4
673,674.0,633.5,572.5,101.4
674,675.0,628.5,572.5,101.4
675,676.0,633.5,572.5,101.4
676,677.0,631.5,570.5,101.4
677,678.0,633.5,573.5,100.3
678,679.0,631.5,570.5,101.4
679,680.0,628.5,572.5,101.4
680,681.0,631.5,570.5,101.4
681,682.0,628.5,572.5,101.4
682,683.0,630.5,572.5,101.4
683,684.0,628.5,572.5,101.4
684,685.0,628.5,572.5,101.4
685,686.0,630.5,572.5,101.4
686,687.0,632.5,570.5,101.4
687,688.0,633.5,572.5,101.4
688,689.0,631.5,570.5,101.4
689,690.0,631.5,572.5,101.4
690,691.0,631.5,570.5,101.4
691,692.0,631.5,570.5,101.4
692,693.0,634.5,571.5,100.3
693,694.0,633.5,572.5,101.4
694,695.0,632.5,570.5,101.4
695,696.0,632.5,570.5,101.4
696,697.0,630.5,572.5,101.4
697,698.0,632.5,571.5,101.4
698,699.0,631.5,570.5,101.4
699,700.0,628.5,572.5,101.4
700,701.0,633.5,572.5,101.4
701,702.0,630.5,572.5,101.4
702,703.0,633.5,572.5,101.4
703,704.0,632.5,570.5,101.4
704,705.0,630.5,572.5,101.4
705,706.0,632.5,571.5,101.4
706,707.0,632.5,570.5,101.4
707,708.0,633.5,572.5,101.4
708,709.0,632.5,572.5,101.4
709,710.0,631.5,571.5,100.3
710,711.0,632.5,570.5,101.4
711,712.0,632.5,570.5,101.4
712,713.0,632.5,571.5,101.4
713,714.0,630.5,572.5,101.4
714,715.0,628.5,572.5,101.4
715,716.0,632.5,572.5,101.4
716,717.0,632.5,570.5,101.4
717,718.0,632.5,570.5,101.4
718,719.0,632.5,572.5,101.4
719,720.0,633.5,573.5,100.3
720,721.0,632.5,570.5,101.4
721,722.0,632.5,571.5,100.3
722,723.0,633.5,572.5,101.4
723,724.0,633.5,571.5,101.4
724,725.0,633.5,572.5,101.4
725,726.0,629.5,572.5,101.4
726,727.0,629.5,572.5,101.4
727,728.0,633.5,571.5,101.4
728,729.0,633.5,570.5,101.4
729,730.0,633.5,570.5,101.4
730,731.0,629.5,572.5,101.4
731,732.0,635.5,573.5,100.3
732,733.0,634.5,572.5,101.4
733,734.0,629.5,572.5,101.4
734,735.0,629.5,572.5,101.4
735,736.0,632.5,572.5,101.4
736,737.0,633.5,570.5,101.4
737,738.0,633.5,570.5,101.4
738,739.0,634.5,572.5,101.4
739,740.0,632.5,571.5,101.4
740,741.0,633.5,570.5,101.4
741,742.0,634.5,570.5,101.4
742,743.0,630.5,572.5,101.4
743,744.0,634.5,572.5,101.4
744,745.0,634.5,572.5,101.4
745,746.0,633.5,570.5,101.4
746,747.0,634.5,570.5,101.4
747,748.0,634.5,572.5,101.4
748,749.0,630.5,572.5,101.4
749,750.0,632.5,570.5,100.3
750,751.0,630.5,572.5,101.4
751,752.0,634.5,570.5,101.4
752,753.0,635.5,572.5,101.4
753,754.0,634.5,570.5,101.4
754,755.0,634.5,570.5,101.4
755,756.0,635.5,572.5,101.4
756,757.0,635.5,572.5,101.4
757,758.0,634.5,571.5,101.4
758,759.0,635.5,572.5,101.4
759,760.0,635.5,573.5,101.4
760,761.0,634.5,571.5,101.4
761,762.0,633.5,572.5,101.4
762,763.0,635.5,572.5,101.4
763,764.0,631.5,573.5,101.4
764,765.0,635.5,572.5,101.4
765,766.0,634.5,571.5,101.4
766,767.0,631.5,573.5,101.4
767,768.0,635.5,573.5,101.4
768,769.0,636.5,575.5,100.3
769,770.0,631.5,573.5,101.4
770,771.0,635.5,574.5,101.4
771,772.0,634.5,572.5,101.4
772,773.0,635.5,572.5,101.4
773,774.0,635.5,572.5,101.4
774,775.0,635.5,572.5,101.4
775,776.0,635.5,573.5,101.4
