frame,frame,x,y,r,particle
191,191,655.5,547.5,104.3,0
192,192,657.5,548.5,104.3,0
193,193,655.5,548.5,103.2,0
194,194,656.5,547.5,103.2,0
195,195,655.5,548.5,103.2,0
196,196,655.5,548.5,103.2,0
197,197,655.5,549.5,105.4,0
198,198,655.5,548.5,103.2,0
199,199,655.5,547.5,104.3,0
200,200,656.5,549.5,105.4,0
201,201,656.5,549.5,105.4,0
202,202,656.5,547.5,103.2,0
203,203,656.5,549.5,103.2,0
204,204,657.5,548.5,104.3,0
205,205,656.5,547.5,103.2,0
206,206,655.5,549.5,105.4,0
207,207,655.5,549.5,105.4,0
208,208,656.5,547.5,103.2,0
209,209,656.5,547.5,103.2,0
210,210,655.5,548.5,103.2,0
211,211,655.5,548.5,103.2,0
212,212,656.5,549.5,105.4,0
213,213,656.5,547.5,103.2,0
214,214,656.5,547.5,103.2,0
215,215,656.5,547.5,103.2,0
216,216,656.5,547.5,103.2,0
217,217,655.5,547.5,104.3,0
218,218,656.5,547.5,103.2,0
219,219,656.5,547.5,103.2,0
220,220,655.5,547.5,104.3,0
221,221,656.5,547.5,103.2,0
222,222,656.5,547.5,103.2,0
223,223,655.5,547.5,104.3,0
224,224,655.5,548.5,103.2,0
225,225,655.5,548.5,103.2,0
226,226,656.5,547.5,103.2,0
227,227,656.5,549.5,103.2,0
228,228,656.5,547.5,103.2,0
229,229,657.5,548.5,104.3,0
230,230,655.5,547.5,104.3,0
231,231,655.5,547.5,104.3,0
232,232,656.5,549.5,103.2,0
233,233,656.5,549.5,103.2,0
234,234,656.5,547.5,103.2,0
235,235,655.5,549.5,105.4,0
236,236,655.5,547.5,104.3,0
237,237,656.5,549.5,103.2,0
238,238,656.5,547.5,103.2,0
239,239,656.5,547.5,103.2,0
240,240,656.5,547.5,103.2,0
241,241,655.5,547.5,104.3,0
242,242,656.5,549.5,105.4,0
243,243,655.5,549.5,105.4,0
244,244,655.5,549.5,105.4,0
245,245,655.5,547.5,104.3,0
246,246,656.5,549.5,105.4,0
247,247,655.5,549.5,104.3,0
248,248,655.5,549.5,104.3,0
249,249,655.5,547.5,104.3,0
250,250,655.5,549.5,105.4,0
251,251,655.5,549.5,105.4,0
252,252,656.5,549.5,103.2,0
253,253,656.5,549.5,103.2,0
254,254,656.5,549.5,103.2,0
255,255,655.5,549.5,105.4,0
256,256,655.5,549.5,105.4,0
257,257,655.5,549.5,104.3,0
258,258,655.5,549.5,105.4,0
259,259,656.5,549.5,103.2,0
260,260,656.5,549.5,105.4,0
261,261,655.5,549.5,105.4,0
262,262,655.5,549.5,105.4,0
263,263,656.5,549.5,105.4,0
264,264,656.5,549.5,103.2,0
265,265,655.5,549.5,104.3,0
266,266,656.5,547.5,103.2,0
267,267,656.5,549.5,103.2,0
268,268,655.5,547.5,104.3,0
269,269,655.5,547.5,104.3,0
270,270,656.5,547.5,103.2,0
271,271,655.5,547.5,104.3,0
272,272,656.5,547.5,103.2,0
273,273,656.5,547.5,103.2,0
274,274,655.5,547.5,104.3,0
275,275,655.5,547.5,104.3,0
276,276,656.5,547.5,103.2,0
277,277,656.5,549.5,103.2,0
278,278,655.5,547.5,104.3,0
279,279,655.5,549.5,105.4,0
280,280,655.5,549.5,105.4,0
281,281,655.5,547.5,104.3,0
282,282,656.5,547.5,103.2,0
283,283,656.5,547.5,103.2,0
284,284,656.5,549.5,103.2,0
285,285,655.5,549.5,104.3,0
286,286,655.5,548.5,103.2,0
287,287,656.5,547.5,103.2,0
288,288,655.5,549.5,104.3,0
289,289,655.5,549.5,104.3,0
290,290,656.5,547.5,103.2,0
291,291,655.5,549.5,104.3,0
292,292,655.5,548.5,103.2,0
293,293,655.5,549.5,104.3,0
294,294,655.5,549.5,105.4,0
295,295,655.5,549.5,104.3,0
296,296,656.5,547.5,103.2,0
297,297,655.5,549.5,105.4,0
298,298,656.5,547.5,103.2,0
299,299,655.5,547.5,104.3,0
300,300,655.5,547.5,104.3,0
301,301,656.5,549.5,105.4,0
302,302,656.5,549.5,103.2,0
303,303,655.5,549.5,104.3,0
304,304,656.5,547.5,103.2,0
305,305,655.5,547.5,104.3,0
306,306,655.5,549.5,104.3,0
307,307,655.5,547.5,104.3,0
308,308,655.5,549.5,104.3,0
309,309,656.5,549.5,105.4,0
310,310,655.5,549.5,104.3,0
311,311,655.5,549.5,105.4,0
312,312,656.5,547.5,103.2,0
313,313,655.5,547.5,104.3,0
314,314,656.5,549.5,105.4,0
315,315,655.5,547.5,104.3,0
316,316,655.5,549.5,105.4,0
317,317,655.5,549.5,104.3,0
318,318,655.5,547.5,104.3,0
319,319,656.5,547.5,103.2,0
320,320,656.5,547.5,103.2,0
321,321,655.5,549.5,105.4,0
322,322,656.5,547.5,103.2,0
323,323,656.5,547.5,103.2,0
324,324,656.5,547.5,103.2,0
325,325,656.5,547.5,103.2,0
326,326,655.5,549.5,105.4,0
327,327,655.5,549.5,105.4,0
328,328,656.5,549.5,105.4,0
329,329,656.5,547.5,103.2,0
330,330,656.5,547.5,103.2,0
331,331,655.5,547.5,104.3,0
332,332,656.5,547.5,103.2,0
333,333,656.5,547.5,103.2,0
334,334,656.5,547.5,103.2,0
335,335,656.5,547.5,103.2,0
336,336,656.5,547.5,103.2,0
337,337,655.5,549.5,105.4,0
338,338,655.5,547.5,104.3,0
339,339,655.5,549.5,104.3,0
340,340,655.5,549.5,104.3,0
341,341,655.5,549.5,104.3,0
342,342,656.5,547.5,103.2,0
343,343,656.5,547.5,103.2,0
344,344,655.5,548.5,103.2,0
345,345,657.5,548.5,104.3,0
346,346,656.5,547.5,103.2,0
347,347,655.5,547.5,104.3,0
348,348,655.5,549.5,105.4,0
349,349,655.5,547.5,104.3,0
350,350,655.5,549.5,104.3,0
351,351,655.5,549.5,104.3,0
352,352,655.5,549.5,105.4,0
353,353,655.5,549.5,105.4,0
354,354,655.5,547.5,104.3,0
355,355,655.5,547.5,104.3,0
356,356,656.5,549.5,103.2,0
357,357,655.5,549.5,105.4,0
358,358,655.5,549.5,104.3,0
359,359,656.5,547.5,103.2,0
360,360,656.5,547.5,103.2,0
361,361,655.5,547.5,104.3,0
362,362,656.5,547.5,103.2,0
363,363,656.5,547.5,103.2,0
364,364,656.5,549.5,105.4,0
365,365,655.5,548.5,103.2,0
366,366,655.5,548.5,103.2,0
367,367,656.5,547.5,103.2,0
368,368,655.5,547.5,104.3,0
369,369,656.5,547.5,103.2,0
370,370,655.5,549.5,105.4,0
371,371,655.5,549.5,104.3,0
372,372,656.5,547.5,103.2,0
373,373,656.5,549.5,105.4,0
374,374,655.5,549.5,104.3,0
375,375,655.5,547.5,104.3,0
376,376,655.5,548.5,103.2,0
377,377,656.5,547.5,103.2,0
378,378,655.5,549.5,104.3,0
379,379,655.5,549.5,104.3,0
380,380,655.5,548.5,103.2,0
381,381,656.5,547.5,103.2,0
382,382,655.5,548.5,103.2,0
383,383,656.5,547.5,103.2,0
384,384,656.5,547.5,103.2,0
385,385,656.5,549.5,105.4,0
386,386,656.5,547.5,103.2,0
387,387,656.5,549.5,103.2,0
388,388,655.5,549.5,105.4,0
389,389,656.5,549.5,103.2,0
390,390,656.5,549.5,103.2,0
391,391,655.5,549.5,104.3,0
392,392,656.5,549.5,105.4,0
393,393,655.5,549.5,105.4,0
394,394,656.5,549.5,103.2,0
395,395,655.5,549.5,105.4,0
396,396,654.5,549.5,104.3,0
397,397,655.5,549.5,105.4,0
398,398,655.5,549.5,105.4,0
399,399,655.5,549.5,105.4,0
400,400,655.5,549.5,105.4,0
401,401,655.5,549.5,103.2,0
402,402,655.5,549.5,103.2,0
403,403,656.5,548.5,104.3,0
404,404,654.5,548.5,104.3,0
405,405,654.5,548.5,104.3,0
406,406,654.5,548.5,104.3,0
407,407,656.5,549.5,104.3,0
408,408,656.5,549.5,104.3,0
409,409,654.5,549.5,104.3,0
410,410,656.5,549.5,104.3,0
411,411,654.5,549.5,104.3,0
412,412,654.5,549.5,104.3,0
413,413,656.5,549.5,104.3,0
414,414,656.5,549.5,104.3,0
415,415,655.5,548.5,103.2,0
416,416,654.5,549.5,103.2,0
417,417,654.5,550.5,103.2,0
418,418,653.5,549.5,104.3,0
419,419,655.5,549.5,104.3,0
420,420,653.5,549.5,104.3,0
421,421,653.5,549.5,104.3,0
422,422,655.5,550.5,104.3,0
423,423,655.5,550.5,104.3,0
424,424,655.5,550.5,104.3,0
425,425,654.5,549.5,103.2,0
426,426,653.5,550.5,103.2,0
427,427,652.5,549.5,104.3,0
428,428,653.5,550.5,103.2,0
429,429,653.5,550.5,103.2,0
430,430,653.5,551.5,105.4,0
431,431,652.5,550.5,104.3,0
432,432,652.5,550.5,104.3,0
433,433,654.5,550.5,104.3,0
434,434,652.5,550.5,104.3,0
435,435,654.5,551.5,104.3,0
436,436,654.5,551.5,104.3,0
437,437,654.5,550.5,104.3,0
438,438,654.5,550.5,104.3,0
439,439,652.5,551.5,104.3,0
440,440,652.5,551.5,103.2,0
441,441,654.5,551.5,104.3,0
442,442,654.5,551.5,104.3,0
443,443,653.5,550.5,103.2,0
444,444,653.5,551.5,104.3,0
445,445,651.5,551.5,104.3,0
446,446,652.5,552.5,103.2,0
447,447,652.5,551.5,103.2,0
448,448,651.5,551.5,104.3,0
449,449,652.5,552.5,103.2,0
450,450,652.5,552.5,103.2,0
451,451,652.5,553.5,105.4,0
452,452,653.5,552.5,104.3,0
453,453,653.5,552.5,104.3,0
454,454,652.5,552.5,103.2,0
455,455,653.5,552.5,104.3,0
456,456,653.5,552.5,104.3,0
457,457,653.5,553.5,104.3,0
458,458,653.5,553.5,104.3,0
459,459,653.5,553.5,104.3,0
460,460,653.5,553.5,104.3,0
461,461,653.5,553.5,104.3,0
462,462,651.5,554.5,104.3,0
463,463,652.5,552.5,103.2,0
464,464,653.5,554.5,104.3,0
465,465,652.5,554.5,104.3,0
466,466,652.5,554.5,104.3,0
467,467,652.5,554.5,104.3,0
468,468,652.5,554.5,104.3,0
469,469,652.5,554.5,104.3,0
470,470,652.5,554.5,104.3,0
471,471,652.5,554.5,104.3,0
472,472,650.5,554.5,104.3,0
473,473,651.5,555.5,103.2,0
474,474,650.5,554.5,104.3,0
475,475,650.5,554.5,104.3,0
476,476,650.5,555.5,104.3,0
477,477,651.5,554.5,103.2,0
478,478,650.5,555.5,103.2,0
479,479,650.5,556.5,103.2,0
480,480,650.5,556.5,103.2,0
481,481,650.5,556.5,103.2,0
482,482,650.5,556.5,103.2,0
483,483,651.5,556.5,104.3,0
484,484,651.5,556.5,104.3,0
485,485,650.5,556.5,103.2,0
486,486,649.5,556.5,104.3,0
487,487,650.5,555.5,103.2,0
488,488,651.5,556.5,104.3,0
489,489,651.5,556.5,104.3,0
490,490,651.5,556.5,104.3,0
491,491,650.5,557.5,104.3,0
492,492,650.5,557.5,104.3,0
493,493,650.5,557.5,104.3,0
494,494,649.5,557.5,103.2,0
495,495,650.5,557.5,104.3,0
496,496,650.5,557.5,104.3,0
497,497,650.5,557.5,104.3,0
498,498,649.5,557.5,103.2,0
499,499,649.5,557.5,103.2,0
500,500,649.5,557.5,103.2,0
501,501,649.5,557.5,103.2,0
502,502,649.5,557.5,103.2,0
503,503,649.5,557.5,103.2,0
504,504,649.5,557.5,103.2,0
505,505,649.5,557.5,103.2,0
506,506,649.5,557.5,103.2,0
507,507,648.5,558.5,104.3,0
508,508,648.5,557.5,104.3,0
509,509,648.5,558.5,104.3,0
510,510,648.5,558.5,104.3,0
511,511,649.5,557.5,103.2,0
512,512,648.5,558.5,104.3,0
513,513,648.5,558.5,103.2,0
514,514,647.5,559.5,104.3,0
515,515,648.5,558.5,103.2,0
516,516,649.5,557.5,103.2,0
517,517,649.5,557.5,103.2,0
518,518,650.5,558.5,104.3,0
519,519,648.5,558.5,103.2,0
520,520,650.5,558.5,104.3,0
521,521,647.5,558.5,104.3,0
522,522,648.5,558.5,103.2,0
523,523,649.5,558.5,104.3,0
524,524,648.5,558.5,105.4,0
525,525,647.5,558.5,104.3,0
526,526,649.5,559.5,104.3,0
527,527,649.5,559.5,104.3,0
528,528,649.5,559.5,104.3,0
529,529,649.5,559.5,104.3,0
530,530,649.5,559.5,104.3,0
531,531,649.5,559.5,104.3,0
532,532,648.5,559.5,103.2,0
533,533,648.5,559.5,103.2,0
534,534,648.5,559.5,103.2,0
535,535,648.5,559.5,103.2,0
536,536,649.5,560.5,104.3,0
537,537,649.5,560.5,104.3,0
538,538,647.5,559.5,104.3,0
539,539,649.5,560.5,104.3,0
540,540,649.5,560.5,104.3,0
541,541,649.5,560.5,104.3,0
542,542,649.5,560.5,104.3,0
543,543,649.5,560.5,104.3,0
544,544,649.5,560.5,104.3,0
545,545,647.5,560.5,103.2,0
546,546,647.5,561.5,103.2,0
547,547,647.5,560.5,103.2,0
548,548,648.5,561.5,104.3,0
549,549,648.5,561.5,104.3,0
550,550,648.5,561.5,104.3,0
551,551,648.5,561.5,104.3,0
552,552,647.5,562.5,103.2,0
553,553,647.5,561.5,103.2,0
554,554,647.5,561.5,103.2,0
555,555,648.5,561.5,104.3,0
556,556,646.5,561.5,104.3,0
557,557,648.5,561.5,104.3,0
558,558,647.5,562.5,103.2,0
559,559,647.5,562.5,103.2,0
560,560,648.5,562.5,104.3,0
561,561,647.5,563.5,103.2,0
562,562,648.5,562.5,104.3,0
563,563,648.5,562.5,104.3,0
564,564,648.5,562.5,104.3,0
565,565,648.5,562.5,104.3,0
566,566,648.5,562.5,104.3,0
567,567,648.5,562.5,104.3,0
568,568,648.5,562.5,104.3,0
569,569,648.5,562.5,104.3,0
570,570,646.5,562.5,103.2,0
571,571,647.5,560.5,105.4,0
572,572,646.5,563.5,103.2,0
573,573,645.5,562.5,104.3,0
574,574,645.5,562.5,104.3,0
575,575,646.5,562.5,103.2,0
576,576,647.5,563.5,104.3,0
577,577,647.5,563.5,104.3,0
578,578,646.5,564.5,103.2,0
579,579,646.5,564.5,103.2,0
580,580,646.5,564.5,103.2,0
581,581,648.5,563.5,104.3,0
582,582,646.5,564.5,104.3,0
583,583,648.5,564.5,104.3,0
584,584,647.5,564.5,104.3,0
585,585,647.5,564.5,104.3,0
586,586,647.5,564.5,104.3,0
587,587,647.5,564.5,104.3,0
588,588,647.5,563.5,103.2,0
589,589,647.5,565.5,103.2,0
590,590,648.5,564.5,104.3,0
591,591,646.5,565.5,104.3,0
592,592,648.5,564.5,104.3,0
593,593,647.5,565.5,104.3,0
594,594,646.5,565.5,104.3,0
595,595,648.5,565.5,104.3,0
596,596,646.5,565.5,104.3,0
597,597,648.5,565.5,104.3,0
598,598,646.5,565.5,104.3,0
599,599,646.5,564.5,104.3,0
600,600,647.5,565.5,103.2,0
601,601,648.5,565.5,104.3,0
602,602,647.5,566.5,103.2,0
603,603,646.5,566.5,104.3,0
604,604,647.5,565.5,103.2,0
605,605,647.5,566.5,104.3,0
606,606,647.5,566.5,104.3,0
607,607,646.5,567.5,104.3,0
608,608,645.5,565.5,104.3,0
609,609,645.5,565.5,104.3,0
610,610,648.5,566.5,104.3,0
611,611,648.5,566.5,104.3,0
612,612,648.5,566.5,104.3,0
613,613,648.5,566.5,104.3,0
614,614,648.5,566.5,104.3,0
615,615,648.5,566.5,104.3,0
616,616,647.5,567.5,103.2,0
617,617,648.5,566.5,104.3,0
618,618,648.5,566.5,104.3,0
619,619,648.5,566.5,104.3,0
620,620,646.5,567.5,104.3,0
621,621,648.5,566.5,104.3,0
622,622,647.5,566.5,103.2,0
623,623,646.5,566.5,104.3,0
624,624,647.5,566.5,103.2,0
625,625,647.5,567.5,104.3,0
626,626,647.5,567.5,104.3,0
627,627,648.5,566.5,104.3,0
628,628,648.5,566.5,104.3,0
629,629,647.5,567.5,103.2,0
630,630,646.5,568.5,104.3,0
631,631,647.5,567.5,104.3,0
632,632,646.5,567.5,104.3,0
633,633,647.5,568.5,103.2,0
634,634,647.5,567.5,103.2,0
635,635,648.5,567.5,104.3,0
636,636,648.5,567.5,104.3,0
637,637,648.5,567.5,104.3,0
638,638,647.5,568.5,103.2,0
639,639,647.5,568.5,103.2,0
640,640,647.5,567.5,103.2,0
641,641,646.5,568.5,104.3,0
642,642,647.5,567.5,103.2,0
643,643,648.5,567.5,104.3,0
644,644,646.5,567.5,104.3,0
645,645,648.5,567.5,104.3,0
646,646,646.5,568.5,104.3,0
647,647,646.5,567.5,104.3,0
648,648,646.5,567.5,104.3,0
649,649,648.5,568.5,104.3,0
650,650,646.5,568.5,104.3,0
651,651,647.5,568.5,103.2,0
652,652,646.5,568.5,104.3,0
653,653,647.5,568.5,103.2,0
654,654,647.5,568.5,103.2,0
655,655,647.5,568.5,103.2,0
656,656,647.5,569.5,103.2,0
657,657,647.5,568.5,103.2,0
658,658,648.5,568.5,104.3,0
659,659,648.5,568.5,104.3,0
660,660,646.5,568.5,104.3,0
661,661,646.5,568.5,104.3,0
662,662,648.5,569.5,104.3,0
663,663,646.5,569.5,104.3,0
664,664,648.5,569.5,104.3,0
665,665,647.5,569.5,103.2,0
666,666,647.5,569.5,103.2,0
667,667,646.5,569.5,104.3,0
668,668,647.5,570.5,103.2,0
669,669,647.5,570.5,103.2,0
670,670,647.5,570.5,103.2,0
671,671,647.5,570.5,103.2,0
672,672,647.5,570.5,103.2,0
673,673,646.5,569.5,104.3,0
674,674,647.5,571.5,103.2,0
675,675,648.5,570.5,104.3,0
676,676,646.5,571.5,104.3,0
677,677,647.5,570.5,103.2,0
678,678,647.5,571.5,103.2,0
679,679,647.5,571.5,103.2,0
680,680,647.5,571.5,103.2,0
681,681,647.5,571.5,103.2,0
682,682,647.5,571.5,103.2,0
683,683,647.5,572.5,103.2,0
684,684,647.5,572.5,103.2,0
685,685,646.5,571.5,104.3,0
686,686,647.5,571.5,104.3,0
687,687,646.5,572.5,104.3,0
688,688,646.5,572.5,104.3,0
689,689,647.5,572.5,103.2,0
690,690,647.5,572.5,103.2,0
691,691,646.5,571.5,104.3,0
692,692,647.5,572.5,104.3,0
693,693,647.5,572.5,104.3,0
694,694,647.5,572.5,104.3,0
695,695,646.5,572.5,104.3,0
696,696,648.5,572.5,104.3,0
697,697,647.5,573.5,103.2,0
698,698,647.5,572.5,104.3,0
699,699,646.5,573.5,103.2,0
700,700,646.5,572.5,104.3,0
701,701,647.5,573.5,104.3,0
702,702,646.5,572.5,103.2,0
703,703,646.5,572.5,103.2,0
704,704,647.5,573.5,104.3,0
705,705,647.5,573.5,104.3,0
706,706,647.5,572.5,103.2,0
707,707,646.5,573.5,104.3,0
708,708,645.5,572.5,104.3,0
709,709,645.5,572.5,104.3,0
710,710,645.5,572.5,104.3,0
711,711,647.5,573.5,104.3,0
712,712,647.5,573.5,104.3,0
713,713,647.5,573.5,104.3,0
714,714,645.5,573.5,104.3,0
715,715,645.5,573.5,104.3,0
716,716,645.5,573.5,104.3,0
717,717,647.5,573.5,104.3,0
718,718,646.5,574.5,103.2,0
719,719,646.5,573.5,103.2,0
720,720,645.5,573.5,104.3,0
721,721,645.5,573.5,104.3,0
722,722,646.5,573.5,103.2,0
723,723,646.5,574.5,103.2,0
724,724,646.5,573.5,103.2,0
725,725,646.5,573.5,103.2,0
726,726,646.5,574.5,103.2,0
727,727,645.5,573.5,104.3,0
728,728,647.5,574.5,104.3,0
729,729,645.5,573.5,104.3,0
730,730,645.5,573.5,104.3,0
731,731,645.5,573.5,104.3,0
732,732,645.5,573.5,104.3,0
733,733,645.5,573.5,104.3,0
734,734,646.5,574.5,103.2,0
735,735,646.5,574.5,103.2,0
736,736,646.5,575.5,103.2,0
737,737,646.5,575.5,103.2,0
738,738,646.5,575.5,105.4,0
739,739,646.5,575.5,103.2,0
740,740,647.5,574.5,104.3,0
741,741,647.5,574.5,104.3,0
742,742,647.5,574.5,104.3,0
743,743,646.5,574.5,103.2,0
744,744,645.5,574.5,104.3,0
745,745,646.5,574.5,103.2,0
746,746,646.5,574.5,103.2,0
747,747,647.5,574.5,104.3,0
748,748,645.5,575.5,104.3,0
749,749,646.5,574.5,103.2,0
750,750,646.5,575.5,103.2,0
751,751,646.5,575.5,103.2,0
752,752,646.5,575.5,103.2,0
753,753,646.5,575.5,103.2,0
754,754,646.5,576.5,103.2,0
755,755,647.5,575.5,104.3,0
756,756,647.5,575.5,104.3,0
757,757,647.5,575.5,104.3,0
758,758,645.5,575.5,104.3,0
759,759,646.5,575.5,103.2,0
760,760,645.5,574.5,104.3,0
761,761,646.5,575.5,104.3,0
762,762,645.5,575.5,104.3,0
763,763,645.5,575.5,104.3,0
764,764,646.5,575.5,104.3,0
765,765,646.5,575.5,103.2,0
766,766,647.5,575.5,104.3,0
767,767,647.5,575.5,104.3,0
768,768,646.5,575.5,104.3,0
769,769,645.5,575.5,104.3,0
770,770,645.5,575.5,104.3,0
771,771,645.5,576.5,104.3,0
772,772,646.5,575.5,104.3,0
773,773,645.5,575.5,104.3,0
774,774,647.5,575.5,104.3,0
775,775,646.5,575.5,104.3,0
776,776,646.5,575.5,104.3,0
