,frame,x,y,r
248,249.0,662.5,572.5,104.3
249,250.0,662.5,574.5,104.3
250,251.0,662.5,574.5,104.3
251,252.0,662.5,575.5,105.4
252,253.0,661.5,575.5,105.4
253,254.0,662.5,573.5,104.3
254,255.0,662.5,574.5,104.3
255,256.0,663.5,575.5,104.3
256,257.0,662.5,574.5,104.3
257,258.0,662.5,573.5,105.4
258,259.0,662.5,573.5,105.4
259,260.0,662.5,574.5,104.3
260,261.0,662.5,577.5,105.4
261,262.0,662.5,576.5,104.3
262,263.0,662.5,577.5,105.4
263,264.0,662.5,576.5,104.3
264,265.0,663.5,575.5,104.3
265,266.0,662.5,576.5,104.3
266,267.0,663.5,574.5,105.4
267,268.0,662.5,577.5,104.3
268,269.0,662.5,578.5,105.4
269,270.0,663.5,577.5,104.3
270,271.0,663.5,577.5,104.3
271,272.0,663.5,576.5,104.3
272,273.0,664.5,575.5,105.4
273,274.0,663.5,575.5,105.4
274,275.0,663.5,579.5,105.4
275,276.0,663.5,578.5,104.3
276,277.0,663.5,576.5,104.3
277,278.0,663.5,577.5,104.3
278,279.0,664.5,578.5,104.3
279,280.0,663.5,578.5,104.3
280,281.0,665.5,578.5,103.2
281,282.0,664.5,577.5,104.3
282,283.0,664.5,576.5,105.4
283,284.0,664.5,577.5,104.3
284,285.0,662.5,578.5,103.2
285,286.0,663.5,579.5,105.4
286,287.0,665.5,577.5,104.3
287,288.0,664.5,580.5,105.4
288,289.0,663.5,579.5,105.4
289,290.0,664.5,579.5,104.3
290,291.0,664.5,580.5,105.4
291,292.0,665.5,579.5,104.3
292,293.0,665.5,579.5,104.3
293,294.0,664.5,578.5,104.3
294,295.0,665.5,579.5,104.3
295,296.0,664.5,579.5,104.3
296,297.0,664.5,578.5,104.3
297,298.0,665.5,577.5,105.4
298,299.0,664.5,578.5,103.2
299,300.0,664.5,580.5,105.4
300,301.0,665.5,579.5,104.3
301,302.0,665.5,578.5,104.3
302,303.0,665.5,578.5,104.3
303,304.0,665.5,581.5,105.4
304,305.0,666.5,578.5,105.4
305,306.0,666.5,579.5,104.3
306,307.0,665.5,581.5,105.4
307,308.0,666.5,579.5,104.3
308,309.0,664.5,579.5,103.2
309,310.0,666.5,580.5,104.3
310,311.0,666.5,579.5,104.3
311,312.0,665.5,580.5,104.3
312,313.0,666.5,580.5,104.3
313,314.0,666.5,580.5,104.3
314,315.0,667.5,580.5,104.3
315,316.0,667.5,579.5,104.3
316,317.0,667.5,581.5,104.3
317,318.0,667.5,580.5,104.3
318,319.0,667.5,580.5,104.3
319,320.0,667.5,580.5,104.3
320,321.0,668.5,580.5,103.2
321,322.0,667.5,582.5,105.4
322,323.0,668.5,581.5,104.3
323,324.0,668.5,581.5,104.3
324,325.0,668.5,581.5,104.3
325,326.0,667.5,580.5,104.3
326,327.0,667.5,580.5,104.3
327,328.0,667.5,580.5,103.2
328,329.0,669.5,581.5,104.3
329,330.0,667.5,582.5,105.4
330,331.0,669.5,581.5,104.3
331,332.0,667.5,581.5,103.2
332,333.0,669.5,581.5,104.3
333,334.0,669.5,579.5,105.4
334,335.0,669.5,583.5,105.4
335,336.0,670.5,582.5,104.3
336,337.0,670.5,581.5,104.3
337,338.0,670.5,581.5,104.3
338,339.0,669.5,582.5,104.3
339,340.0,671.5,582.5,104.3
340,341.0,671.5,582.5,104.3
341,342.0,671.5,582.5,104.3
342,343.0,672.5,582.5,103.2
343,344.0,669.5,582.5,103.2
344,345.0,670.5,582.5,103.2
345,346.0,673.5,582.5,103.2
346,347.0,672.5,582.5,104.3
347,348.0,672.5,584.5,105.4
348,349.0,672.5,582.5,104.3
349,350.0,673.5,582.5,104.3
350,351.0,674.5,583.5,103.2
351,352.0,673.5,583.5,104.3
352,353.0,671.5,583.5,103.2
353,354.0,673.5,582.5,104.3
354,355.0,673.5,582.5,104.3
355,356.0,674.5,583.5,104.3
356,357.0,674.5,583.5,104.3
357,358.0,673.5,583.5,104.3
358,359.0,674.5,585.5,105.4
359,360.0,675.5,584.5,104.3
360,361.0,675.5,584.5,104.3
361,362.0,674.5,584.5,104.3
362,363.0,675.5,586.5,105.4
363,364.0,676.5,583.5,104.3
364,365.0,677.5,584.5,103.2
365,366.0,676.5,585.5,104.3
366,367.0,676.5,586.5,105.4
367,368.0,677.5,584.5,104.3
368,369.0,676.5,586.5,105.4
369,370.0,678.5,582.5,105.4
370,371.0,677.5,586.5,105.4
371,372.0,677.5,584.5,104.3
372,373.0,676.5,585.5,103.2
373,374.0,678.5,586.5,104.3
374,375.0,678.5,585.5,104.3
375,376.0,679.5,585.5,104.3
376,377.0,680.5,585.5,103.2
377,378.0,680.5,586.5,104.3
378,379.0,679.5,585.5,104.3
379,380.0,678.5,586.5,103.2
380,381.0,679.5,586.5,103.2
381,382.0,680.5,587.5,104.3
382,383.0,680.5,587.5,104.3
383,384.0,680.5,588.5,105.4
384,385.0,682.5,587.5,104.3
385,386.0,682.5,586.5,104.3
386,387.0,681.5,587.5,104.3
387,388.0,682.5,587.5,104.3
388,389.0,682.5,588.5,104.3
389,390.0,683.5,587.5,104.3
390,391.0,683.5,588.5,104.3
391,392.0,683.5,588.5,104.3
392,393.0,682.5,588.5,103.2
393,394.0,683.5,588.5,104.3
394,395.0,684.5,588.5,104.3
395,396.0,681.5,588.5,103.2
396,397.0,683.5,588.5,104.3
397,398.0,684.5,588.5,104.3
398,399.0,683.5,588.5,104.3
399,400.0,685.5,588.5,105.4
400,401.0,685.5,589.5,103.2
401,402.0,682.5,589.5,103.2
402,403.0,684.5,588.5,104.3
403,404.0,684.5,589.5,104.3
404,405.0,684.5,590.5,104.3
405,406.0,684.5,591.5,105.4
406,407.0,683.5,589.5,103.2
407,408.0,684.5,590.5,104.3
408,409.0,685.5,590.5,104.3
409,410.0,684.5,590.5,104.3
410,411.0,685.5,589.5,104.3
411,412.0,684.5,591.5,105.4
412,413.0,685.5,589.5,104.3
413,414.0,684.5,590.5,104.3
414,415.0,684.5,590.5,104.3
415,416.0,685.5,589.5,104.3
416,417.0,684.5,590.5,104.3
417,418.0,684.5,590.5,104.3
418,419.0,687.5,588.5,104.3
419,420.0,686.5,588.5,105.4
420,421.0,684.5,589.5,103.2
421,422.0,684.5,592.5,105.4
422,423.0,685.5,589.5,104.3
423,424.0,685.5,590.5,104.3
424,425.0,686.5,590.5,104.3
425,426.0,686.5,588.5,105.4
426,427.0,686.5,590.5,104.3
427,428.0,685.5,590.5,104.3
428,429.0,686.5,590.5,104.3
429,430.0,684.5,590.5,103.2
430,431.0,686.5,589.5,104.3
431,432.0,684.5,590.5,103.2
432,433.0,686.5,591.5,104.3
433,434.0,687.5,590.5,104.3
434,435.0,686.5,590.5,104.3
435,436.0,688.5,591.5,103.2
436,437.0,686.5,591.5,104.3
437,438.0,686.5,593.5,105.4
438,439.0,686.5,591.5,103.2
439,440.0,687.5,594.5,105.4
440,441.0,686.5,592.5,103.2
441,442.0,687.5,594.5,105.4
442,443.0,687.5,593.5,104.3
443,444.0,688.5,592.5,104.3
444,445.0,689.5,593.5,103.2
445,446.0,686.5,593.5,103.2
446,447.0,688.5,595.5,105.4
447,448.0,688.5,593.5,104.3
448,449.0,689.5,593.5,104.3
449,450.0,687.5,595.5,105.4
450,451.0,688.5,594.5,104.3
451,452.0,688.5,594.5,104.3
452,453.0,689.5,592.5,105.4
453,454.0,689.5,594.5,104.3
454,455.0,690.5,593.5,105.4
455,456.0,688.5,595.5,104.3
456,457.0,689.5,595.5,104.3
457,458.0,688.5,595.5,103.2
458,459.0,689.5,597.5,105.4
459,460.0,689.5,595.5,104.3
460,461.0,689.5,596.5,104.3
461,462.0,689.5,595.5,104.3
462,463.0,689.5,596.5,104.3
463,464.0,688.5,596.5,103.2
464,465.0,689.5,597.5,104.3
465,466.0,689.5,597.5,104.3
466,467.0,690.5,597.5,104.3
467,468.0,689.5,597.5,104.3
468,469.0,691.5,596.5,105.4
469,470.0,690.5,596.5,104.3
470,471.0,690.5,598.5,104.3
471,472.0,691.5,597.5,103.2
472,473.0,691.5,596.5,105.4
473,474.0,689.5,599.5,105.4
474,475.0,690.5,597.5,104.3
475,476.0,690.5,598.5,104.3
476,477.0,689.5,597.5,104.3
477,478.0,690.5,600.5,105.4
478,479.0,690.5,598.5,104.3
479,480.0,691.5,598.5,104.3
480,481.0,692.5,598.5,105.4
481,482.0,690.5,599.5,104.3
482,483.0,690.5,601.5,105.4
483,484.0,691.5,600.5,104.3
484,485.0,690.5,599.5,104.3
485,486.0,690.5,602.5,105.4
486,487.0,691.5,600.5,104.3
487,488.0,692.5,599.5,105.4
488,489.0,690.5,602.5,105.4
489,490.0,690.5,601.5,104.3
490,491.0,691.5,600.5,104.3
491,492.0,692.5,599.5,105.4
492,493.0,691.5,599.5,105.4
493,494.0,691.5,601.5,104.3
494,495.0,691.5,600.5,104.3
495,496.0,691.5,599.5,105.4
496,497.0,690.5,601.5,103.2
497,498.0,691.5,602.5,104.3
498,499.0,690.5,603.5,105.4
499,500.0,691.5,602.5,104.3
500,501.0,693.5,601.5,105.4
501,502.0,691.5,602.5,104.3
502,503.0,692.5,602.5,104.3
503,504.0,692.5,602.5,104.3
504,505.0,692.5,602.5,104.3
505,506.0,692.5,602.5,104.3
506,507.0,691.5,603.5,104.3
507,508.0,692.5,602.5,104.3
508,509.0,693.5,602.5,105.4
509,510.0,693.5,602.5,105.4
510,511.0,691.5,605.5,105.4
511,512.0,692.5,601.5,105.4
512,513.0,692.5,604.5,104.3
513,514.0,692.5,602.5,104.3
514,515.0,691.5,604.5,104.3
515,516.0,693.5,604.5,103.2
516,517.0,693.5,602.5,105.4
517,518.0,691.5,603.5,103.2
518,519.0,693.5,603.5,105.4
519,520.0,693.5,603.5,105.4
520,521.0,691.5,606.5,105.4
521,522.0,692.5,604.5,104.3
522,523.0,692.5,604.5,104.3
523,524.0,692.5,604.5,104.3
524,525.0,694.5,604.5,105.4
525,526.0,694.5,604.5,105.4
526,527.0,692.5,605.5,104.3
527,528.0,692.5,605.5,103.2
528,529.0,694.5,604.5,105.4
529,530.0,693.5,604.5,104.3
530,531.0,694.5,604.5,104.3
531,532.0,693.5,606.5,104.3
532,533.0,692.5,606.5,105.4
533,534.0,692.5,605.5,103.2
534,535.0,694.5,606.5,104.3
535,536.0,694.5,604.5,104.3
536,537.0,693.5,606.5,104.3
537,538.0,694.5,604.5,104.3
538,539.0,693.5,606.5,104.3
539,540.0,694.5,606.5,104.3
540,541.0,693.5,604.5,104.3
541,542.0,693.5,605.5,103.2
542,543.0,695.5,606.5,103.2
543,544.0,693.5,605.5,103.2
544,545.0,695.5,606.5,104.3
545,546.0,695.5,606.5,104.3
546,547.0,696.5,604.5,105.4
547,548.0,695.5,605.5,104.3
548,549.0,696.5,605.5,105.4
549,550.0,695.5,605.5,104.3
550,551.0,695.5,606.5,104.3
551,552.0,696.5,606.5,103.2
552,553.0,695.5,607.5,104.3
553,554.0,695.5,607.5,104.3
554,555.0,695.5,606.5,104.3
555,556.0,696.5,606.5,104.3
556,557.0,697.5,605.5,105.4
557,558.0,695.5,606.5,103.2
558,559.0,695.5,606.5,103.2
559,560.0,696.5,607.5,104.3
560,561.0,697.5,607.5,104.3
561,562.0,696.5,606.5,104.3
562,563.0,695.5,607.5,105.4
563,564.0,697.5,606.5,104.3
564,565.0,697.5,606.5,104.3
565,566.0,697.5,607.5,104.3
566,567.0,697.5,606.5,104.3
567,568.0,698.5,606.5,104.3
568,569.0,698.5,606.5,104.3
569,570.0,697.5,607.5,104.3
570,571.0,697.5,607.5,104.3
571,572.0,697.5,606.5,103.2
572,573.0,698.5,607.5,104.3
573,574.0,699.5,607.5,104.3
574,575.0,699.5,607.5,104.3
575,576.0,699.5,605.5,104.3
576,577.0,699.5,607.5,104.3
577,578.0,699.5,607.5,104.3
578,579.0,698.5,607.5,104.3
579,580.0,699.5,605.5,104.3
580,581.0,700.5,605.5,105.4
581,582.0,700.5,605.5,105.4
582,583.0,701.5,606.5,105.4
583,584.0,701.5,606.5,105.4
584,585.0,699.5,605.5,104.3
585,586.0,701.5,604.5,105.4
586,587.0,699.5,606.5,103.2
587,588.0,700.5,606.5,104.3
588,589.0,701.5,607.5,104.3
589,590.0,701.5,605.5,104.3
590,591.0,701.5,605.5,104.3
591,592.0,701.5,606.5,104.3
592,593.0,700.5,605.5,104.3
593,594.0,701.5,606.5,104.3
594,595.0,701.5,606.5,104.3
595,596.0,702.5,607.5,104.3
596,597.0,701.5,606.5,103.2
597,598.0,702.5,606.5,104.3
598,599.0,701.5,606.5,103.2
599,600.0,703.5,606.5,104.3
600,601.0,704.5,606.5,103.2
601,602.0,702.5,607.5,104.3
602,603.0,703.5,606.5,104.3
603,604.0,704.5,606.5,103.2
604,605.0,704.5,605.5,104.3
605,606.0,703.5,606.5,104.3
606,607.0,703.5,606.5,104.3
607,608.0,704.5,604.5,105.4
608,609.0,704.5,607.5,104.3
609,610.0,704.5,607.5,104.3
610,611.0,703.5,606.5,103.2
611,612.0,705.5,604.5,105.4
612,613.0,705.5,605.5,104.3
613,614.0,705.5,604.5,105.4
614,615.0,706.5,604.5,105.4
615,616.0,705.5,606.5,104.3
616,617.0,706.5,606.5,104.3
617,618.0,706.5,604.5,105.4
618,619.0,705.5,607.5,104.3
619,620.0,706.5,606.5,104.3
620,621.0,705.5,606.5,103.2
621,622.0,706.5,606.5,104.3
622,623.0,706.5,606.5,104.3
623,624.0,706.5,605.5,103.2
624,625.0,709.5,606.5,105.4
625,626.0,708.5,604.5,105.4
626,627.0,708.5,605.5,104.3
627,628.0,708.5,604.5,105.4
628,629.0,709.5,605.5,104.3
629,630.0,708.5,607.5,104.3
630,631.0,709.5,604.5,105.4
631,632.0,708.5,606.5,103.2
632,633.0,710.5,606.5,104.3
633,634.0,709.5,605.5,103.2
634,635.0,710.5,605.5,104.3
635,636.0,710.5,606.5,104.3
636,637.0,711.5,606.5,104.3
637,638.0,711.5,606.5,104.3
638,639.0,711.5,606.5,104.3
639,640.0,713.5,605.5,105.4
640,641.0,712.5,605.5,104.3
641,642.0,712.5,603.5,105.4
642,643.0,712.5,606.5,104.3
643,644.0,712.5,607.5,105.4
644,645.0,714.5,606.5,104.3
645,646.0,715.5,605.5,105.4
646,647.0,713.5,607.5,105.4
647,648.0,714.5,604.5,103.2
648,649.0,714.5,604.5,103.2
649,650.0,714.5,604.5,103.2
650,651.0,714.5,604.5,103.2
651,652.0,715.5,604.5,104.3
652,653.0,715.5,604.5,103.2
653,654.0,715.5,606.5,105.4
654,655.0,717.5,604.5,103.2
655,656.0,716.5,604.5,104.3
656,657.0,717.5,605.5,104.3
657,658.0,717.5,606.5,105.4
658,659.0,717.5,605.5,104.3
659,660.0,717.5,606.5,105.4
660,661.0,718.5,603.5,104.3
661,662.0,718.5,603.5,104.3
662,663.0,718.5,605.5,105.4
663,664.0,720.5,603.5,105.4
664,665.0,718.5,604.5,104.3
665,666.0,718.5,604.5,104.3
666,667.0,719.5,604.5,104.3
667,668.0,718.5,603.5,103.2
668,669.0,720.5,603.5,104.3
669,670.0,720.5,603.5,104.3
670,671.0,720.5,604.5,104.3
671,672.0,719.5,603.5,103.2
672,673.0,720.5,604.5,104.3
673,674.0,721.5,604.5,104.3
674,675.0,721.5,602.5,104.3
675,676.0,720.5,603.5,104.3
676,677.0,720.5,605.5,105.4
677,678.0,722.5,602.5,105.4
678,679.0,721.5,605.5,105.4
679,680.0,721.5,604.5,104.3
680,681.0,721.5,602.5,103.2
681,682.0,721.5,604.5,104.3
682,683.0,722.5,602.5,104.3
683,684.0,722.5,603.5,104.3
684,685.0,722.5,604.5,104.3
685,686.0,722.5,604.5,104.3
686,687.0,723.5,603.5,103.2
687,688.0,722.5,603.5,104.3
688,689.0,722.5,605.5,105.4
689,690.0,722.5,603.5,104.3
690,691.0,722.5,602.5,103.2
691,692.0,722.5,603.5,104.3
692,693.0,722.5,603.5,104.3
693,694.0,724.5,603.5,103.2
694,695.0,723.5,602.5,103.2
695,696.0,724.5,602.5,104.3
696,697.0,724.5,603.5,104.3
697,698.0,722.5,603.5,105.4
698,699.0,725.5,602.5,103.2
699,700.0,725.5,603.5,103.2
700,701.0,725.5,601.5,104.3
701,702.0,725.5,603.5,104.3
702,703.0,725.5,603.5,104.3
703,704.0,726.5,602.5,103.2
704,705.0,726.5,602.5,103.2
705,706.0,724.5,602.5,103.2
706,707.0,726.5,601.5,104.3
707,708.0,724.5,602.5,105.4
708,709.0,724.5,602.5,105.4
709,710.0,726.5,600.5,105.4
710,711.0,726.5,602.5,103.2
711,712.0,726.5,603.5,104.3
712,713.0,726.5,603.5,104.3
713,714.0,726.5,602.5,103.2
714,715.0,727.5,602.5,104.3
715,716.0,726.5,602.5,103.2
716,717.0,726.5,603.5,104.3
717,718.0,726.5,602.5,103.2
718,719.0,727.5,602.5,103.2
719,720.0,726.5,603.5,103.2
720,721.0,728.5,602.5,104.3
721,722.0,727.5,602.5,103.2
722,723.0,728.5,601.5,105.4
723,724.0,728.5,601.5,105.4
724,725.0,727.5,604.5,104.3
725,726.0,727.5,604.5,104.3
726,727.0,728.5,603.5,104.3
727,728.0,728.5,602.5,103.2
728,729.0,727.5,604.5,104.3
729,730.0,728.5,605.5,105.4
730,731.0,728.5,605.5,105.4
731,732.0,729.5,603.5,103.2
732,733.0,728.5,605.5,105.4
733,734.0,728.5,602.5,103.2
734,735.0,729.5,601.5,105.4
735,736.0,728.5,603.5,103.2
736,737.0,728.5,604.5,104.3
737,738.0,728.5,604.5,104.3
738,739.0,729.5,604.5,104.3
739,740.0,730.5,603.5,104.3
740,741.0,730.5,603.5,104.3
741,742.0,729.5,606.5,105.4
742,743.0,730.5,603.5,104.3
743,744.0,729.5,604.5,104.3
744,745.0,730.5,603.5,104.3
745,746.0,729.5,603.5,103.2
746,747.0,728.5,603.5,105.4
747,748.0,730.5,604.5,104.3
748,749.0,730.5,603.5,104.3
749,750.0,731.5,604.5,103.2
750,751.0,731.5,602.5,105.4
751,752.0,731.5,604.5,103.2
752,753.0,731.5,604.5,103.2
753,754.0,731.5,603.5,104.3
754,755.0,730.5,603.5,103.2
755,756.0,731.5,604.5,104.3
756,757.0,730.5,603.5,103.2
757,758.0,729.5,603.5,105.4
758,759.0,731.5,603.5,104.3
759,760.0,730.5,604.5,104.3
760,761.0,729.5,603.5,105.4
761,762.0,730.5,603.5,103.2
762,763.0,732.5,603.5,103.2
763,764.0,732.5,603.5,104.3
764,765.0,730.5,604.5,105.4
765,766.0,731.5,606.5,105.4
766,767.0,732.5,603.5,103.2
767,768.0,732.5,604.5,104.3
768,769.0,732.5,604.5,104.3
769,770.0,734.5,603.5,105.4
770,771.0,732.5,605.5,105.4
771,772.0,733.5,601.5,105.4
772,773.0,733.5,603.5,104.3
773,774.0,732.5,603.5,103.2
774,775.0,733.5,603.5,103.2
775,776.0,734.5,603.5,103.2
