,frame,x,y,r
121,122.0,630.5,561.5,66.1
122,123.0,630.5,561.5,66.1
123,124.0,630.5,561.5,66.1
124,125.0,630.5,561.5,66.1
125,126.0,631.5,559.5,66.1
126,127.0,630.5,561.5,66.1
127,128.0,630.5,561.5,66.1
128,129.0,630.5,561.5,66.1
129,130.0,630.5,561.5,66.1
130,131.0,632.5,562.5,66.1
131,132.0,630.5,561.5,66.1
132,133.0,629.5,560.5,66.1
133,134.0,630.5,561.5,66.1
134,135.0,630.5,561.5,66.1
135,136.0,630.5,561.5,66.1
136,137.0,630.5,561.5,66.1
137,138.0,630.5,561.5,66.1
138,139.0,630.5,561.5,66.1
139,140.0,630.5,561.5,66.1
140,141.0,630.5,561.5,66.1
141,142.0,630.5,561.5,66.1
142,143.0,630.5,561.5,66.1
143,144.0,630.5,561.5,66.1
144,145.0,630.5,560.5,66.1
145,146.0,630.5,560.5,66.1
146,147.0,630.5,560.5,66.1
147,148.0,630.5,561.5,66.1
148,149.0,629.5,560.5,67.2
149,150.0,629.5,560.5,67.2
150,151.0,630.5,561.5,66.1
151,152.0,630.5,561.5,66.1
152,153.0,630.5,561.5,66.1
153,154.0,630.5,561.5,66.1
154,155.0,630.5,561.5,66.1
155,156.0,630.5,561.5,66.1
156,157.0,630.5,561.5,66.1
157,158.0,630.5,562.5,66.1
158,159.0,630.5,561.5,66.1
159,160.0,630.5,560.5,66.1
160,161.0,630.5,561.5,66.1
161,162.0,630.5,561.5,66.1
162,163.0,630.5,561.5,66.1
163,164.0,631.5,561.5,67.2
164,165.0,630.5,561.5,66.1
165,166.0,631.5,561.5,67.2
166,167.0,630.5,561.5,66.1
167,168.0,630.5,561.5,66.1
168,169.0,630.5,561.5,66.0
169,170.0,630.5,561.5,66.0
170,171.0,630.5,561.5,66.1
171,172.0,630.5,561.5,66.0
172,173.0,630.5,561.5,66.1
173,174.0,631.5,560.5,67.1
174,175.0,631.5,560.5,67.0
175,176.0,630.5,561.5,66.1
176,177.0,630.5,560.5,66.1
177,178.0,631.5,561.5,67.2
178,179.0,630.5,561.5,66.1
179,180.0,630.5,561.5,66.1
180,181.0,632.5,562.5,66.1
181,182.0,632.5,563.5,66.1
182,183.0,631.5,561.5,66.1
183,184.0,631.5,561.5,66.1
184,185.0,631.5,561.5,66.1
185,186.0,630.5,562.5,66.1
186,187.0,630.5,562.5,66.1
187,188.0,630.5,562.5,66.0
188,189.0,630.5,562.5,66.1
189,190.0,630.5,562.5,66.0
190,191.0,630.5,562.5,66.0
191,192.0,630.5,562.5,66.1
192,193.0,630.5,562.5,66.1
193,194.0,630.5,562.5,66.1
194,195.0,632.5,563.5,66.1
195,196.0,630.5,563.5,66.1
196,197.0,630.5,563.5,66.1
197,198.0,630.5,563.5,66.1
198,199.0,629.5,562.5,66.1
199,200.0,629.5,563.5,66.1
200,201.0,630.5,562.5,66.0
201,202.0,630.5,562.5,66.0
202,203.0,629.5,564.5,66.1
203,204.0,630.5,562.5,66.1
204,205.0,629.5,564.5,66.1
205,206.0,630.5,563.5,67.2
206,207.0,631.5,563.5,66.1
207,208.0,630.5,565.5,66.1
208,209.0,630.5,565.5,66.1
209,210.0,630.5,565.5,66.0
210,211.0,630.5,565.5,66.1
211,212.0,628.5,564.5,66.0
212,213.0,629.5,563.5,66.1
213,214.0,629.5,563.5,66.0
214,215.0,629.5,563.5,66.0
215,216.0,630.5,565.5,66.1
216,217.0,630.5,565.5,66.1
217,218.0,628.5,563.5,66.1
218,219.0,628.5,563.5,66.1
219,220.0,628.5,563.5,66.1
220,221.0,628.5,563.5,66.1
221,222.0,629.5,566.5,66.1
222,223.0,627.5,565.5,66.1
223,224.0,628.5,564.5,66.1
224,225.0,628.5,564.5,66.1
225,226.0,627.5,564.5,66.1
226,227.0,627.5,565.5,66.1
227,228.0,627.5,565.5,66.1
228,229.0,629.5,565.5,66.1
229,230.0,627.5,564.5,66.1
230,231.0,627.5,564.5,66.1
231,232.0,627.5,564.5,66.1
232,233.0,628.5,567.5,66.1
233,234.0,627.5,564.5,66.0
234,235.0,627.5,564.5,66.1
235,236.0,627.5,564.5,66.1
236,237.0,626.5,565.5,65.9
237,238.0,626.5,565.5,66.0
238,239.0,626.5,565.5,66.1
239,240.0,626.5,565.5,66.1
240,241.0,628.5,566.5,66.1
241,242.0,628.5,566.5,66.1
242,243.0,626.5,565.5,66.0
243,244.0,628.5,566.5,66.1
244,245.0,628.5,566.5,66.1
245,246.0,626.5,565.5,66.1
246,247.0,626.5,564.5,66.1
247,248.0,626.5,564.5,66.1
248,249.0,627.5,566.5,66.1
249,250.0,627.5,566.5,66.1
250,251.0,627.5,566.5,66.1
251,252.0,627.5,566.5,66.1
252,253.0,627.5,566.5,66.1
253,254.0,625.5,566.5,66.1
254,255.0,627.5,566.5,66.1
255,256.0,626.5,565.5,66.1
256,257.0,626.5,567.5,66.1
257,258.0,626.5,567.5,66.1
258,259.0,623.5,566.5,67.2
259,260.0,625.5,565.5,66.1
260,261.0,625.5,565.5,66.0
261,262.0,625.5,565.5,66.1
262,263.0,625.5,568.5,66.1
263,264.0,624.5,565.5,66.1
264,265.0,624.5,566.5,66.1
265,266.0,625.5,567.5,66.1
266,267.0,625.5,567.5,66.1
267,268.0,624.5,565.5,66.1
268,269.0,622.5,567.5,66.1
269,270.0,622.5,567.5,66.1
270,271.0,624.5,568.5,66.1
271,272.0,624.5,567.5,66.1
272,273.0,624.5,567.5,66.1
273,274.0,623.5,566.5,66.1
274,275.0,621.5,567.5,66.1
275,276.0,621.5,567.5,66.1
276,277.0,623.5,568.5,66.1
277,278.0,623.5,568.5,66.1
278,279.0,622.5,569.5,66.1
279,280.0,621.5,567.5,66.1
280,281.0,621.5,567.5,66.1
281,282.0,621.5,567.5,66.1
282,283.0,620.5,567.5,66.1
283,284.0,620.5,567.5,66.1
284,285.0,620.5,567.5,66.1
285,286.0,622.5,568.5,66.1
286,287.0,620.5,567.5,66.1
287,288.0,620.5,567.5,66.1
288,289.0,621.5,569.5,66.1
289,290.0,621.5,569.5,66.1
290,291.0,621.5,567.5,65.0
291,292.0,620.5,568.5,67.2
292,293.0,620.5,568.5,67.2
293,294.0,619.5,568.5,66.1
294,295.0,621.5,569.5,66.1
295,296.0,619.5,567.5,66.1
296,297.0,619.5,567.5,66.1
297,298.0,619.5,567.5,66.1
298,299.0,619.5,568.5,66.1
299,300.0,619.5,568.5,66.1
300,301.0,620.5,569.5,66.1
301,302.0,619.5,567.5,66.1
302,303.0,619.5,567.5,66.1
303,304.0,618.5,568.5,66.1
304,305.0,619.5,567.5,66.1
305,306.0,619.5,567.5,66.1
306,307.0,620.5,568.5,65.0
307,308.0,619.5,567.5,66.1
308,309.0,619.5,567.5,66.1
309,310.0,619.5,567.5,66.1
310,311.0,618.5,568.5,66.1
311,312.0,619.5,567.5,66.1
312,313.0,618.5,567.5,66.1
313,314.0,619.5,569.5,66.1
314,315.0,617.5,569.5,66.1
315,316.0,618.5,567.5,66.1
316,317.0,618.5,567.5,66.1
317,318.0,617.5,568.5,66.1
318,319.0,617.5,569.5,66.0
319,320.0,618.5,570.5,66.1
320,321.0,617.5,567.5,66.1
321,322.0,616.5,569.5,66.1
322,323.0,616.5,569.5,66.1
323,324.0,616.5,568.5,66.1
324,325.0,616.5,568.5,66.0
325,326.0,616.5,568.5,66.0
326,327.0,615.5,569.5,66.1
327,328.0,616.5,568.5,66.1
328,329.0,616.5,567.5,66.1
329,330.0,616.5,568.5,66.1
330,331.0,616.5,568.5,67.2
331,332.0,616.5,568.5,67.2
332,333.0,616.5,570.5,66.1
333,334.0,614.5,569.5,66.1
334,335.0,614.5,569.5,66.1
335,336.0,615.5,568.5,66.1
336,337.0,615.5,568.5,66.1
337,338.0,614.5,568.5,66.1
338,339.0,616.5,569.5,66.1
339,340.0,615.5,571.5,66.1
340,341.0,613.5,569.5,66.1
341,342.0,615.5,570.5,66.1
342,343.0,615.5,570.5,66.1
343,344.0,613.5,569.5,66.1
344,345.0,615.5,568.5,66.1
345,346.0,615.5,568.5,66.1
346,347.0,615.5,568.5,66.1
347,348.0,613.5,569.5,66.1
348,349.0,616.5,570.5,66.1
349,350.0,615.5,568.5,66.1
350,351.0,615.5,569.5,67.2
351,352.0,614.5,568.5,66.1
352,353.0,615.5,569.5,67.2
353,354.0,613.5,570.5,66.1
354,355.0,615.5,569.5,67.2
355,356.0,615.5,568.5,66.1
356,357.0,614.5,569.5,66.1
357,358.0,613.5,570.5,66.1
358,359.0,614.5,571.5,66.1
359,360.0,613.5,570.5,66.1
360,361.0,613.5,570.5,66.1
361,362.0,612.5,570.5,66.1
362,363.0,612.5,570.5,66.1
363,364.0,612.5,570.5,66.1
364,365.0,613.5,569.5,66.1
365,366.0,613.5,569.5,66.1
366,367.0,613.5,569.5,66.1
367,368.0,614.5,571.5,66.1
368,369.0,613.5,569.5,66.1
369,370.0,614.5,570.5,67.2
370,371.0,612.5,570.5,66.1
371,372.0,611.5,571.5,66.1
372,373.0,611.5,571.5,66.1
373,374.0,612.5,570.5,66.1
374,375.0,612.5,570.5,66.1
375,376.0,612.5,572.5,66.1
376,377.0,610.5,572.5,66.1
377,378.0,611.5,570.5,66.1
378,379.0,610.5,571.5,66.1
379,380.0,611.5,570.5,66.1
380,381.0,611.5,571.5,67.2
381,382.0,611.5,573.5,66.1
382,383.0,610.5,570.5,66.1
383,384.0,610.5,570.5,66.1
384,385.0,611.5,572.5,66.1
385,386.0,610.5,570.5,66.1
386,387.0,609.5,571.5,66.1
387,388.0,609.5,571.5,66.1
388,389.0,609.5,570.5,66.1
389,390.0,610.5,572.5,66.1
390,391.0,609.5,569.5,66.1
391,392.0,609.5,572.5,66.1
392,393.0,609.5,570.5,66.1
393,394.0,608.5,570.5,66.1
394,395.0,608.5,570.5,66.1
395,396.0,609.5,571.5,67.2
396,397.0,606.5,572.5,66.1
397,398.0,608.5,570.5,66.1
398,399.0,608.5,571.5,67.2
399,400.0,608.5,571.5,67.2
400,401.0,606.5,570.5,66.1
401,402.0,606.5,570.5,66.1
402,403.0,606.5,570.5,66.1
403,404.0,607.5,571.5,67.2
404,405.0,607.5,570.5,66.1
405,406.0,605.5,571.5,66.1
406,407.0,606.5,571.5,67.2
407,408.0,605.5,570.5,66.1
408,409.0,606.5,570.5,66.1
409,410.0,604.5,572.5,66.1
410,411.0,605.5,570.5,66.1
411,412.0,605.5,570.5,66.1
412,413.0,605.5,570.5,66.1
413,414.0,605.5,570.5,66.1
414,415.0,605.5,570.5,66.1
415,416.0,605.5,570.5,66.1
416,417.0,605.5,571.5,67.2
417,418.0,603.5,571.5,66.1
418,419.0,605.5,571.5,67.0
419,420.0,603.5,571.5,66.1
420,421.0,603.5,571.5,66.1
421,422.0,603.5,571.5,66.1
422,423.0,603.5,571.5,66.1
423,424.0,603.5,571.5,66.1
424,425.0,602.5,572.5,66.1
425,426.0,603.5,571.5,66.1
426,427.0,602.5,572.5,66.1
427,428.0,602.5,572.5,66.1
428,429.0,602.5,571.5,66.1
429,430.0,603.5,573.5,66.1
430,431.0,603.5,573.5,66.1
431,432.0,602.5,571.5,66.1
432,433.0,602.5,571.5,66.1
433,434.0,601.5,572.5,66.1
434,435.0,602.5,571.5,66.1
435,436.0,601.5,572.5,66.1
436,437.0,601.5,572.5,66.1
437,438.0,601.5,572.5,66.1
438,439.0,602.5,571.5,66.1
439,440.0,601.5,571.5,66.1
440,441.0,601.5,571.5,66.1
441,442.0,601.5,571.5,66.1
442,443.0,601.5,571.5,66.1
443,444.0,601.5,571.5,66.1
444,445.0,601.5,571.5,66.1
445,446.0,599.5,572.5,66.1
446,447.0,599.5,572.5,66.1
447,448.0,600.5,572.5,66.1
448,449.0,601.5,571.5,66.1
449,450.0,601.5,571.5,66.1
450,451.0,600.5,572.5,67.2
451,452.0,600.5,571.5,66.1
452,453.0,600.5,571.5,66.1
453,454.0,600.5,571.5,66.1
454,455.0,600.5,571.5,66.1
455,456.0,599.5,571.5,66.1
456,457.0,600.5,572.5,67.2
457,458.0,598.5,572.5,66.1
458,459.0,601.5,573.5,66.1
459,460.0,601.5,572.5,67.2
460,461.0,599.5,574.5,67.2
461,462.0,599.5,571.5,66.1
462,463.0,599.5,571.5,66.1
463,464.0,599.5,571.5,66.1
464,465.0,599.5,571.5,66.1
465,466.0,599.5,571.5,66.1
466,467.0,599.5,571.5,66.1
467,468.0,599.5,571.5,66.1
468,469.0,599.5,571.5,66.1
469,470.0,599.5,572.5,67.2
470,471.0,599.5,572.5,67.2
471,472.0,599.5,572.5,67.1
472,473.0,598.5,572.5,66.1
473,474.0,598.5,572.5,66.1
474,475.0,600.5,571.5,66.1
475,476.0,599.5,571.5,66.1
476,477.0,598.5,569.5,68.3
477,478.0,599.5,572.5,67.2
478,479.0,598.5,571.5,66.1
479,480.0,599.5,573.5,66.1
480,481.0,598.5,571.5,66.1
481,482.0,597.5,572.5,66.1
482,483.0,598.5,571.5,66.1
483,484.0,597.5,572.5,66.1
484,485.0,597.5,571.5,66.1
485,486.0,598.5,570.5,66.1
486,487.0,597.5,572.5,66.1
487,488.0,596.5,572.5,66.1
488,489.0,598.5,570.5,66.1
489,490.0,599.5,572.5,66.1
490,491.0,596.5,570.5,66.1
491,492.0,595.5,572.5,66.1
492,493.0,596.5,571.5,66.1
493,494.0,596.5,571.5,66.1
494,495.0,596.5,571.5,66.1
495,496.0,596.5,571.5,67.2
496,497.0,595.5,571.5,66.1
497,498.0,596.5,570.5,66.1
498,499.0,595.5,571.5,66.1
499,500.0,595.5,571.5,66.1
500,501.0,597.5,570.5,66.1
501,502.0,596.5,569.5,66.1
502,503.0,596.5,570.5,67.2
503,504.0,595.5,569.5,66.1
504,505.0,594.5,571.5,66.1
505,506.0,594.5,569.5,66.1
506,507.0,595.5,569.5,66.1
507,508.0,596.5,571.5,66.1
508,509.0,595.5,570.5,67.2
509,510.0,593.5,571.5,66.1
510,511.0,594.5,569.5,66.1
511,512.0,595.5,570.5,67.2
512,513.0,595.5,570.5,67.2
513,514.0,594.5,568.5,66.1
514,515.0,594.5,569.5,66.1
515,516.0,594.5,568.5,66.1
516,517.0,593.5,570.5,66.1
517,518.0,594.5,568.5,66.1
518,519.0,593.5,570.5,66.1
519,520.0,592.5,570.5,66.1
520,521.0,592.5,570.5,66.1
521,522.0,593.5,568.5,66.1
522,523.0,593.5,568.5,66.1
523,524.0,593.5,568.5,66.1
524,525.0,594.5,570.5,66.1
525,526.0,592.5,569.5,66.1
526,527.0,592.5,570.5,67.1
527,528.0,592.5,568.5,66.0
528,529.0,592.5,567.5,66.1
529,530.0,593.5,569.5,66.1
530,531.0,592.5,567.5,66.1
531,532.0,592.5,567.5,66.1
532,533.0,592.5,567.5,66.1
533,534.0,593.5,568.5,66.1
534,535.0,591.5,567.5,66.1
535,536.0,591.5,567.5,66.1
536,537.0,592.5,567.5,66.1
537,538.0,591.5,567.5,66.1
538,539.0,590.5,567.5,66.1
539,540.0,593.5,567.5,66.1
540,541.0,592.5,568.5,66.1
541,542.0,591.5,567.5,67.0
542,543.0,591.5,566.5,66.1
543,544.0,591.5,567.5,67.2
544,545.0,589.5,568.5,66.1
545,546.0,591.5,568.5,66.1
546,547.0,591.5,568.5,66.1
547,548.0,590.5,566.5,66.1
548,549.0,589.5,567.5,66.1
549,550.0,590.5,566.5,66.1
550,551.0,590.5,566.5,66.1
551,552.0,590.5,566.5,66.1
552,553.0,589.5,566.5,66.0
553,554.0,589.5,567.5,67.2
554,555.0,591.5,566.5,66.1
555,556.0,589.5,566.5,66.1
556,557.0,589.5,565.5,66.1
557,558.0,589.5,566.5,66.1
558,559.0,589.5,565.5,66.1
559,560.0,589.5,566.5,67.2
560,561.0,589.5,565.5,66.1
561,562.0,589.5,565.5,66.0
562,563.0,587.5,566.5,66.1
563,564.0,589.5,565.5,67.2
564,565.0,588.5,565.5,66.0
565,566.0,589.5,565.5,67.2
566,567.0,587.5,566.5,66.1
567,568.0,587.5,566.5,66.1
568,569.0,587.5,566.5,66.0
569,570.0,587.5,566.5,67.0
570,571.0,588.5,564.5,65.9
571,572.0,588.5,564.5,66.1
572,573.0,588.5,564.5,66.1
573,574.0,588.5,564.5,66.1
574,575.0,588.5,566.5,66.1
575,576.0,588.5,566.5,66.1
576,577.0,588.5,566.5,65.9
577,578.0,588.5,566.5,66.1
578,579.0,588.5,566.5,66.1
579,580.0,588.5,566.5,66.1
580,581.0,588.5,566.5,66.1
581,582.0,588.5,566.5,66.0
582,583.0,588.5,566.5,66.1
583,584.0,588.5,566.5,66.1
584,585.0,588.5,566.5,66.1
585,586.0,588.5,566.5,66.1
586,587.0,588.5,566.5,66.1
587,588.0,588.5,566.5,66.1
588,589.0,586.5,565.5,66.1
589,590.0,588.5,566.5,66.1
590,591.0,588.5,566.5,66.1
591,592.0,588.5,566.5,66.1
592,593.0,588.5,564.5,66.8
593,594.0,588.5,566.5,66.1
594,595.0,588.5,564.5,66.8
595,596.0,588.5,566.5,66.1
596,597.0,588.5,566.5,66.1
597,598.0,588.5,563.5,66.1
598,599.0,587.5,564.5,66.1
599,600.0,588.5,563.5,65.9
600,601.0,588.5,563.5,66.1
601,602.0,588.5,563.5,66.1
602,603.0,588.5,563.5,66.1
603,604.0,588.5,563.5,66.1
604,605.0,587.5,564.5,66.1
605,606.0,587.5,564.5,66.1
606,607.0,587.5,564.5,66.1
607,608.0,587.5,564.5,66.1
608,609.0,587.5,564.5,66.1
609,610.0,587.5,564.5,66.0
610,611.0,587.5,564.5,66.0
611,612.0,587.5,564.5,66.1
612,613.0,587.5,564.5,66.1
613,614.0,587.5,564.5,66.1
614,615.0,587.5,564.5,66.1
615,616.0,587.5,564.5,66.1
616,617.0,587.5,564.5,66.1
617,618.0,587.5,565.5,66.1
618,619.0,587.5,564.5,66.1
619,620.0,587.5,565.5,66.1
620,621.0,589.5,563.5,66.1
621,622.0,589.5,563.5,66.1
622,623.0,587.5,564.5,66.1
623,624.0,589.5,563.5,66.1
624,625.0,588.5,563.5,66.1
625,626.0,588.5,563.5,66.1
626,627.0,587.5,563.5,66.1
627,628.0,587.5,564.5,66.1
628,629.0,588.5,563.5,66.1
629,630.0,588.5,563.5,66.1
630,631.0,588.5,563.5,66.1
631,632.0,587.5,564.5,66.1
632,633.0,589.5,565.5,66.1
633,634.0,588.5,563.5,66.1
634,635.0,587.5,564.5,66.1
635,636.0,587.5,564.5,66.1
636,637.0,588.5,563.5,65.9
637,638.0,589.5,565.5,66.1
638,639.0,588.5,563.5,66.0
639,640.0,589.5,565.5,66.1
640,641.0,588.5,564.5,66.1
641,642.0,588.5,563.5,66.0
642,643.0,588.5,563.5,66.1
643,644.0,588.5,563.5,66.1
644,645.0,589.5,562.5,66.1
645,646.0,589.5,562.5,66.1
646,647.0,589.5,562.5,66.1
647,648.0,589.5,562.5,66.1
648,649.0,589.5,562.5,66.0
649,650.0,589.5,562.5,66.0
650,651.0,588.5,563.5,66.1
651,652.0,588.5,563.5,66.1
652,653.0,589.5,563.5,67.2
653,654.0,590.5,564.5,66.1
654,655.0,590.5,564.5,66.1
655,656.0,589.5,562.5,66.1
656,657.0,590.5,564.5,66.1
657,658.0,589.5,562.5,66.1
658,659.0,590.5,564.5,66.1
659,660.0,590.5,562.5,67.2
660,661.0,589.5,562.5,66.1
661,662.0,590.5,561.5,66.1
662,663.0,590.5,562.5,67.2
663,664.0,590.5,562.5,67.2
664,665.0,590.5,561.5,66.1
665,666.0,591.5,563.5,66.1
666,667.0,590.5,562.5,65.9
667,668.0,590.5,561.5,65.9
668,669.0,590.5,561.5,66.1
669,670.0,590.5,561.5,66.0
670,671.0,591.5,562.5,67.2
671,672.0,591.5,561.5,66.1
672,673.0,591.5,561.5,66.1
673,674.0,591.5,561.5,66.1
674,675.0,591.5,561.5,66.1
675,676.0,591.5,561.5,66.1
676,677.0,591.5,560.5,67.2
677,678.0,590.5,561.5,66.1
678,679.0,590.5,562.5,66.1
679,680.0,590.5,561.5,66.1
680,681.0,592.5,563.5,66.1
681,682.0,590.5,562.5,66.1
682,683.0,590.5,562.5,66.1
683,684.0,590.5,562.5,66.1
684,685.0,592.5,563.5,66.1
685,686.0,592.5,563.5,66.1
686,687.0,591.5,561.5,66.1
687,688.0,591.5,561.5,66.1
688,689.0,591.5,561.5,66.1
689,690.0,591.5,561.5,66.1
690,691.0,591.5,561.5,66.0
691,692.0,591.5,561.5,66.1
692,693.0,592.5,560.5,66.1
693,694.0,592.5,560.5,66.1
694,695.0,592.5,560.5,66.1
695,696.0,591.5,561.5,66.1
696,697.0,593.5,561.5,67.1
697,698.0,591.5,561.5,66.1
698,699.0,591.5,561.5,66.1
699,700.0,591.5,561.5,66.1
700,701.0,593.5,562.5,66.1
701,702.0,593.5,560.5,66.1
702,703.0,593.5,560.5,66.1
703,704.0,593.5,560.5,66.1
704,705.0,592.5,560.5,66.1
705,706.0,591.5,560.5,66.1
706,707.0,592.5,560.5,66.1
707,708.0,592.5,560.5,66.1
708,709.0,592.5,560.5,66.1
709,710.0,591.5,561.5,66.0
710,711.0,592.5,560.5,66.1
711,712.0,591.5,561.5,66.1
712,713.0,591.5,561.5,66.1
713,714.0,593.5,560.5,66.1
714,715.0,593.5,560.5,66.1
715,716.0,592.5,561.5,66.0
716,717.0,592.5,561.5,66.0
717,718.0,592.5,561.5,66.9
718,719.0,592.5,561.5,66.0
719,720.0,594.5,561.5,66.1
720,721.0,592.5,561.5,66.1
721,722.0,592.5,561.5,66.1
722,723.0,592.5,561.5,66.1
723,724.0,592.5,561.5,66.1
724,725.0,594.5,562.5,66.1
725,726.0,592.5,561.5,66.1
726,727.0,593.5,560.5,66.1
727,728.0,594.5,562.5,66.1
728,729.0,593.5,560.5,66.0
729,730.0,594.5,562.5,66.1
730,731.0,592.5,561.5,66.1
731,732.0,592.5,561.5,66.0
732,733.0,592.5,561.5,66.1
733,734.0,594.5,560.5,66.1
734,735.0,593.5,560.5,66.1
735,736.0,593.5,560.5,66.1
736,737.0,593.5,561.5,66.1
737,738.0,593.5,561.5,65.9
738,739.0,594.5,560.5,66.1
739,740.0,594.5,560.5,66.1
740,741.0,594.5,560.5,66.1
741,742.0,594.5,560.5,66.1
742,743.0,596.5,562.5,66.1
743,744.0,596.5,561.5,67.2
744,745.0,596.5,560.5,66.1
745,746.0,595.5,561.5,67.2
746,747.0,596.5,561.5,67.1
747,748.0,596.5,562.5,66.1
748,749.0,596.5,560.5,66.1
749,750.0,596.5,560.5,66.1
750,751.0,596.5,560.5,66.1
751,752.0,596.5,562.5,66.1
752,753.0,595.5,560.5,66.0
753,754.0,596.5,560.5,66.1
754,755.0,597.5,563.5,66.1
755,756.0,596.5,561.5,66.0
756,757.0,597.5,561.5,66.1
757,758.0,598.5,563.5,66.1
758,759.0,597.5,561.5,66.1
759,760.0,598.5,563.5,66.1
760,761.0,598.5,561.5,66.1
761,762.0,597.5,562.5,66.1
762,763.0,597.5,563.5,66.1
763,764.0,598.5,562.5,66.1
764,765.0,599.5,561.5,66.1
765,766.0,598.5,562.5,66.1
766,767.0,599.5,564.5,68.3
767,768.0,600.5,562.5,66.1
768,769.0,600.5,562.5,66.1
769,770.0,600.5,564.5,66.1
770,771.0,601.5,564.5,66.1
771,772.0,599.5,564.5,66.1
772,773.0,601.5,565.5,66.1
773,774.0,602.5,564.5,66.1
774,775.0,602.5,565.5,66.1
775,776.0,600.5,564.5,66.1
