,frame,x,y,r
239,240.0,640.5,518.5,23.0
240,241.0,640.5,518.5,23.0
241,242.0,640.5,517.5,23.0
242,243.0,643.5,518.5,27.4
243,244.0,643.5,518.5,25.2
244,245.0,643.5,518.5,25.2
245,246.0,640.5,517.5,23.0
246,247.0,640.5,517.5,23.0
247,248.0,640.5,518.5,23.0
248,249.0,641.5,517.5,24.1
249,250.0,641.5,518.5,24.1
250,251.0,641.5,517.5,25.2
251,252.0,642.5,517.5,24.1
252,253.0,643.5,518.5,25.2
253,254.0,640.5,518.5,23.0
254,255.0,640.5,518.5,23.0
255,256.0,640.5,518.5,23.0
256,257.0,640.5,518.5,23.0
257,258.0,640.5,518.5,23.0
258,259.0,640.5,518.5,23.0
259,260.0,640.5,518.5,23.0
260,261.0,640.5,518.5,23.0
261,262.0,640.5,518.5,23.0
262,263.0,640.5,518.5,23.0
263,264.0,641.5,517.5,24.1
264,265.0,639.5,516.5,23.0
265,266.0,640.5,518.5,23.0
266,267.0,640.5,518.5,23.0
267,268.0,640.5,518.5,23.0
268,269.0,640.5,516.5,24.1
269,270.0,637.5,518.5,25.2
270,271.0,643.5,518.5,25.2
271,272.0,640.5,518.5,23.0
272,273.0,640.5,518.5,23.0
273,274.0,639.5,517.5,24.1
274,275.0,640.5,517.5,23.0
275,276.0,640.5,517.5,23.0
276,277.0,640.5,517.5,23.0
277,278.0,640.5,518.5,23.0
278,279.0,640.5,516.5,24.0
279,280.0,640.5,518.5,23.0
280,281.0,640.5,518.5,23.0
281,282.0,640.5,518.5,23.0
282,283.0,640.5,518.5,23.0
283,284.0,640.5,518.5,25.1
284,285.0,640.5,518.5,23.0
285,286.0,640.5,518.5,23.0
286,287.0,640.5,518.5,23.0
287,288.0,640.5,516.5,24.1
288,289.0,640.5,518.5,23.0
289,290.0,640.5,518.5,23.0
290,291.0,640.5,516.5,24.1
291,292.0,640.5,518.5,23.0
292,293.0,640.5,518.5,23.0
293,294.0,640.5,518.5,23.0
294,295.0,640.5,517.5,23.0
295,296.0,640.5,518.5,23.0
296,297.0,640.5,518.5,23.0
297,298.0,640.5,516.5,24.1
298,299.0,640.5,518.5,23.0
299,300.0,640.5,517.5,22.9
300,301.0,640.5,518.5,23.0
301,302.0,640.5,518.5,23.0
302,303.0,640.5,518.5,23.0
303,304.0,640.5,518.5,23.0
304,305.0,640.5,518.5,23.0
305,306.0,640.5,517.5,23.0
306,307.0,640.5,518.5,23.0
307,308.0,640.5,518.5,23.0
308,309.0,640.5,518.5,23.0
309,310.0,640.5,518.5,23.0
310,311.0,640.5,518.5,23.0
311,312.0,640.5,518.5,23.0
312,313.0,640.5,518.5,23.0
313,314.0,640.5,518.5,23.0
314,315.0,592.5,504.5,27.4
315,316.0,640.5,518.5,23.0
316,317.0,640.5,518.5,23.0
317,318.0,640.5,518.5,23.0
318,319.0,640.5,517.5,23.0
319,320.0,640.5,518.5,23.0
320,321.0,640.5,518.5,23.0
321,322.0,640.5,518.5,23.0
322,323.0,640.5,518.5,23.0
323,324.0,640.5,518.5,23.0
324,325.0,640.5,516.5,24.1
325,326.0,637.5,518.5,25.2
326,327.0,640.5,518.5,23.0
327,328.0,640.5,518.5,23.0
328,329.0,642.5,517.5,24.1
329,330.0,640.5,518.5,23.0
330,331.0,640.5,518.5,23.0
331,332.0,640.5,518.5,23.0
332,333.0,640.5,516.5,24.1
333,334.0,643.5,518.5,27.4
334,335.0,640.5,518.5,23.0
335,336.0,640.5,518.5,23.0
336,337.0,640.5,516.5,24.1
337,338.0,640.5,517.5,23.0
338,339.0,640.5,518.5,23.0
339,340.0,640.5,516.5,24.1
340,341.0,640.5,518.5,23.0
341,342.0,643.5,518.5,25.2
342,343.0,640.5,518.5,23.0
343,344.0,640.5,517.5,23.0
344,345.0,640.5,518.5,23.0
345,346.0,640.5,518.5,23.0
346,347.0,640.5,518.5,23.0
347,348.0,640.5,518.5,23.0
348,349.0,640.5,518.5,23.0
349,350.0,640.5,518.5,23.0
350,351.0,640.5,518.5,23.0
351,352.0,640.5,518.5,23.0
352,353.0,640.5,518.5,23.0
353,354.0,641.5,518.5,24.1
354,355.0,640.5,518.5,23.0
355,356.0,640.5,518.5,23.0
356,357.0,640.5,518.5,23.0
357,358.0,643.5,518.5,27.4
358,359.0,640.5,518.5,23.0
359,360.0,643.5,518.5,27.4
360,361.0,640.5,518.5,23.0
361,362.0,640.5,518.5,23.0
362,363.0,640.5,518.5,23.0
363,364.0,640.5,518.5,23.0
364,365.0,640.5,518.5,23.0
365,366.0,640.5,518.5,23.0
366,367.0,640.5,518.5,23.0
367,368.0,640.5,518.5,23.0
368,369.0,640.5,518.5,23.0
369,370.0,641.5,518.5,24.1
370,371.0,640.5,518.5,23.0
371,372.0,643.5,518.5,25.2
372,373.0,641.5,517.5,23.0
373,374.0,640.5,518.5,23.0
374,375.0,638.5,517.5,25.2
375,376.0,640.5,518.5,23.0
376,377.0,640.5,518.5,23.0
377,378.0,640.5,518.5,23.0
378,379.0,640.5,518.5,23.0
379,380.0,642.5,517.5,24.1
380,381.0,640.5,516.5,24.1
381,382.0,641.5,520.5,25.2
382,383.0,640.5,516.5,24.1
383,384.0,640.5,517.5,23.0
384,385.0,639.5,517.5,24.1
385,386.0,640.5,518.5,23.0
386,387.0,640.5,518.5,22.9
387,388.0,640.5,517.5,23.0
388,389.0,640.5,518.5,23.0
389,390.0,638.5,517.5,25.0
390,391.0,640.5,518.5,23.0
391,392.0,640.5,518.5,23.0
392,393.0,639.5,517.5,24.0
393,394.0,640.5,518.5,23.0
394,395.0,640.5,518.5,23.0
395,396.0,640.5,516.5,24.1
396,397.0,640.5,518.5,23.0
397,398.0,640.5,518.5,23.0
398,399.0,640.5,516.5,24.0
399,400.0,640.5,518.5,23.0
400,401.0,640.5,518.5,23.0
401,402.0,640.5,518.5,23.0
402,403.0,640.5,518.5,23.0
403,404.0,640.5,517.5,23.0
404,405.0,640.5,518.5,23.0
405,406.0,640.5,518.5,23.0
406,407.0,640.5,516.5,24.1
407,408.0,638.5,518.5,25.2
408,409.0,640.5,518.5,23.0
409,410.0,640.5,518.5,23.0
410,411.0,640.5,518.5,23.0
411,412.0,643.5,518.5,25.2
412,413.0,640.5,518.5,23.0
413,414.0,640.5,518.5,23.0
414,415.0,639.5,517.5,24.0
415,416.0,640.5,518.5,23.0
416,417.0,641.5,517.5,24.1
417,418.0,640.5,517.5,23.0
418,419.0,641.5,518.5,24.1
419,420.0,640.5,516.5,24.1
420,421.0,640.5,518.5,23.0
421,422.0,640.5,518.5,23.0
422,423.0,640.5,518.5,23.0
423,424.0,640.5,518.5,23.0
424,425.0,640.5,518.5,25.1
425,426.0,640.5,518.5,23.0
426,427.0,640.5,518.5,23.0
427,428.0,640.5,516.5,24.0
428,429.0,640.5,516.5,24.1
429,430.0,640.5,516.5,24.1
430,431.0,640.5,518.5,23.0
431,432.0,640.5,516.5,24.1
432,433.0,641.5,518.5,24.1
433,434.0,640.5,516.5,24.1
434,435.0,640.5,516.5,24.1
435,436.0,640.5,516.5,24.0
436,437.0,641.5,520.5,25.2
437,438.0,640.5,518.5,23.0
438,439.0,638.5,517.5,25.2
439,440.0,640.5,518.5,23.0
440,441.0,640.5,518.5,25.1
441,442.0,640.5,518.5,23.0
442,443.0,640.5,516.5,24.1
443,444.0,640.5,516.5,24.1
444,445.0,640.5,518.5,23.0
445,446.0,640.5,518.5,23.0
446,447.0,640.5,518.5,22.9
447,448.0,640.5,516.5,24.1
448,449.0,640.5,518.5,23.0
449,450.0,640.5,518.5,23.0
450,451.0,640.5,518.5,23.0
451,452.0,640.5,518.5,23.0
452,453.0,640.5,516.5,24.1
453,454.0,640.5,516.5,24.1
454,455.0,640.5,518.5,23.0
455,456.0,640.5,518.5,23.0
456,457.0,640.5,518.5,23.0
457,458.0,640.5,518.5,23.0
458,459.0,640.5,518.5,23.0
459,460.0,640.5,518.5,23.0
460,461.0,640.5,518.5,23.0
461,462.0,640.5,518.5,23.0
462,463.0,640.5,518.5,23.0
463,464.0,640.5,518.5,23.0
464,465.0,640.5,518.5,23.0
465,466.0,640.5,518.5,23.0
466,467.0,640.5,518.5,23.0
467,468.0,640.5,517.5,22.9
468,469.0,643.5,518.5,27.4
469,470.0,640.5,518.5,23.0
470,471.0,640.5,518.5,23.0
471,472.0,640.5,518.5,23.0
472,473.0,640.5,518.5,23.0
473,474.0,640.5,518.5,23.0
474,475.0,641.5,520.5,25.2
475,476.0,640.5,518.5,23.0
476,477.0,640.5,518.5,23.0
477,478.0,640.5,518.5,23.0
478,479.0,640.5,518.5,23.0
479,480.0,640.5,518.5,23.0
480,481.0,640.5,518.5,23.0
481,482.0,640.5,518.5,23.0
482,483.0,640.5,518.5,23.0
483,484.0,641.5,517.5,24.1
484,485.0,640.5,518.5,23.0
485,486.0,640.5,516.5,24.1
486,487.0,640.5,518.5,23.0
487,488.0,643.5,518.5,27.4
488,489.0,640.5,518.5,23.0
489,490.0,640.5,516.5,24.1
490,491.0,640.5,518.5,23.0
491,492.0,640.5,518.5,23.0
492,493.0,640.5,518.5,23.0
493,494.0,643.5,518.5,27.4
494,495.0,640.5,517.5,23.0
495,496.0,640.5,518.5,23.0
496,497.0,641.5,517.5,24.1
497,498.0,640.5,518.5,23.0
498,499.0,640.5,518.5,23.0
499,500.0,640.5,518.5,23.0
500,501.0,640.5,517.5,23.0
501,502.0,640.5,518.5,23.0
502,503.0,640.5,517.5,23.0
503,504.0,643.5,518.5,25.2
504,505.0,640.5,518.5,23.0
505,506.0,639.5,517.5,24.1
506,507.0,640.5,517.5,23.0
507,508.0,640.5,516.5,24.1
508,509.0,640.5,518.5,23.0
509,510.0,640.5,518.5,23.0
510,511.0,640.5,518.5,23.0
511,512.0,640.5,518.5,23.0
512,513.0,640.5,516.5,24.1
513,514.0,640.5,518.5,23.0
514,515.0,596.5,565.5,27.4
515,516.0,640.5,518.5,23.0
516,517.0,641.5,517.5,23.0
517,518.0,640.5,518.5,23.0
518,519.0,640.5,518.5,23.0
519,520.0,640.5,516.5,24.1
520,521.0,640.5,518.5,23.0
521,522.0,640.5,516.5,24.1
522,523.0,640.5,516.5,24.1
523,524.0,640.5,518.5,23.0
524,525.0,640.5,518.5,23.0
525,526.0,640.5,516.5,24.1
526,527.0,641.5,520.5,25.2
527,528.0,641.5,520.5,25.2
528,529.0,640.5,518.5,23.0
529,530.0,640.5,518.5,23.0
530,531.0,640.5,518.5,23.0
531,532.0,640.5,518.5,23.0
532,533.0,643.5,518.5,25.2
533,534.0,641.5,517.5,23.0
534,535.0,640.5,518.5,23.0
535,536.0,641.5,520.5,25.2
536,537.0,640.5,518.5,23.0
537,538.0,640.5,518.5,23.0
538,539.0,640.5,518.5,23.0
539,540.0,640.5,518.5,23.0
540,541.0,640.5,518.5,23.0
541,542.0,640.5,518.5,23.0
542,543.0,640.5,518.5,23.0
543,544.0,640.5,518.5,23.0
544,545.0,640.5,518.5,23.0
545,546.0,640.5,518.5,23.0
546,547.0,640.5,518.5,23.0
547,548.0,640.5,518.5,23.0
548,549.0,640.5,517.5,23.0
549,550.0,640.5,518.5,23.0
550,551.0,640.5,518.5,23.0
551,552.0,640.5,518.5,23.0
552,553.0,640.5,518.5,23.0
553,554.0,640.5,518.5,23.0
554,555.0,640.5,518.5,23.0
555,556.0,640.5,518.5,23.0
556,557.0,640.5,518.5,23.0
557,558.0,640.5,518.5,23.0
558,559.0,640.5,518.5,23.0
559,560.0,643.5,518.5,25.2
560,561.0,640.5,516.5,24.1
561,562.0,640.5,516.5,24.1
562,563.0,638.5,517.5,25.2
563,564.0,638.5,517.5,25.0
564,565.0,640.5,516.5,24.1
565,566.0,640.5,518.5,23.0
566,567.0,640.5,516.5,24.1
567,568.0,640.5,516.5,24.1
568,569.0,640.5,518.5,23.0
569,570.0,640.5,518.5,23.0
570,571.0,640.5,518.5,23.0
571,572.0,640.5,518.5,23.0
572,573.0,640.5,516.5,24.1
573,574.0,640.5,516.5,24.0
574,575.0,643.5,518.5,25.2
575,576.0,640.5,518.5,23.0
576,577.0,640.5,518.5,23.0
577,578.0,640.5,518.5,23.0
578,579.0,640.5,518.5,23.0
579,580.0,640.5,518.5,23.0
580,581.0,640.5,518.5,23.0
581,582.0,640.5,518.5,23.0
582,583.0,640.5,518.5,23.0
583,584.0,640.5,518.5,23.0
584,585.0,640.5,518.5,23.0
585,586.0,638.5,517.5,25.2
586,587.0,640.5,518.5,23.0
587,588.0,640.5,518.5,23.0
588,589.0,640.5,518.5,23.0
589,590.0,640.5,518.5,23.0
590,591.0,640.5,517.5,23.0
591,592.0,640.5,518.5,23.0
592,593.0,640.5,518.5,23.0
593,594.0,643.5,520.5,27.4
594,595.0,640.5,518.5,23.0
595,596.0,640.5,518.5,23.0
596,597.0,640.5,518.5,23.0
597,598.0,640.5,518.5,23.0
598,599.0,640.5,518.5,23.0
599,600.0,640.5,518.5,23.0
600,601.0,640.5,518.5,23.0
601,602.0,640.5,518.5,23.0
602,603.0,643.5,518.5,25.2
603,604.0,642.5,517.5,24.1
604,605.0,640.5,518.5,23.0
605,606.0,640.5,518.5,23.0
606,607.0,639.5,516.5,23.0
607,608.0,640.5,518.5,23.0
608,609.0,640.5,518.5,23.0
609,610.0,639.5,516.5,23.0
610,611.0,640.5,518.5,23.0
611,612.0,643.5,518.5,25.2
612,613.0,639.5,516.5,23.0
613,614.0,640.5,518.5,23.0
614,615.0,640.5,518.5,23.0
615,616.0,640.5,518.5,23.0
616,617.0,640.5,518.5,23.0
617,618.0,640.5,516.5,24.1
618,619.0,640.5,518.5,23.0
619,620.0,640.5,518.5,23.0
620,621.0,640.5,518.5,23.0
621,622.0,640.5,518.5,23.0
622,623.0,640.5,518.5,23.0
623,624.0,640.5,518.5,23.0
624,625.0,641.5,517.5,24.1
625,626.0,640.5,517.5,23.0
626,627.0,640.5,517.5,23.0
627,628.0,640.5,516.5,24.1
628,629.0,643.5,518.5,25.2
629,630.0,640.5,518.5,23.0
630,631.0,640.5,518.5,23.0
631,632.0,640.5,518.5,23.0
632,633.0,640.5,518.5,23.0
633,634.0,640.5,517.5,22.9
634,635.0,640.5,518.5,23.0
635,636.0,640.5,517.5,22.9
636,637.0,640.5,518.5,23.0
637,638.0,640.5,516.5,24.1
638,639.0,640.5,518.5,23.0
639,640.0,640.5,518.5,23.0
640,641.0,643.5,518.5,25.2
641,642.0,640.5,518.5,23.0
642,643.0,640.5,518.5,23.0
643,644.0,640.5,518.5,23.0
644,645.0,640.5,518.5,23.0
645,646.0,640.5,517.5,22.9
646,647.0,640.5,518.5,23.0
647,648.0,640.5,518.5,23.0
648,649.0,640.5,518.5,23.0
649,650.0,640.5,518.5,23.0
650,651.0,640.5,518.5,23.0
651,652.0,640.5,518.5,23.0
652,653.0,640.5,518.5,23.0
653,654.0,640.5,518.5,23.0
654,655.0,640.5,518.5,23.0
655,656.0,642.5,517.5,24.1
656,657.0,641.5,517.5,24.1
657,658.0,640.5,516.5,24.1
658,659.0,640.5,518.5,23.0
659,660.0,640.5,518.5,23.0
660,661.0,640.5,518.5,23.0
661,662.0,643.5,518.5,25.2
662,663.0,639.5,517.5,24.1
663,664.0,639.5,517.5,24.1
664,665.0,640.5,518.5,23.0
665,666.0,640.5,516.5,24.1
666,667.0,639.5,517.5,23.0
667,668.0,640.5,516.5,24.1
668,669.0,640.5,516.5,24.1
669,670.0,640.5,516.5,24.1
670,671.0,640.5,516.5,24.1
671,672.0,640.5,518.5,23.0
672,673.0,640.5,518.5,23.0
673,674.0,640.5,518.5,23.0
674,675.0,640.5,518.5,23.0
675,676.0,640.5,518.5,23.0
676,677.0,640.5,518.5,23.0
677,678.0,641.5,517.5,23.0
678,679.0,640.5,518.5,23.0
679,680.0,640.5,518.5,23.0
680,681.0,692.5,539.5,27.4
681,682.0,640.5,518.5,23.0
682,683.0,640.5,518.5,23.0
683,684.0,640.5,518.5,23.0
684,685.0,643.5,518.5,25.2
685,686.0,640.5,518.5,23.0
686,687.0,640.5,518.5,23.0
687,688.0,640.5,518.5,23.0
688,689.0,640.5,518.5,23.0
689,690.0,640.5,518.5,23.0
690,691.0,643.5,518.5,25.2
691,692.0,638.5,517.5,25.0
692,693.0,639.5,517.5,24.1
693,694.0,639.5,518.5,24.1
694,695.0,640.5,518.5,23.0
695,696.0,640.5,518.5,23.0
696,697.0,638.5,517.5,25.1
697,698.0,639.5,517.5,23.9
698,699.0,641.5,518.5,24.1
699,700.0,640.5,518.5,23.0
700,701.0,640.5,518.5,23.0
701,702.0,640.5,518.5,23.0
702,703.0,640.5,518.5,23.0
703,704.0,640.5,518.5,23.0
704,705.0,640.5,518.5,23.0
705,706.0,640.5,518.5,23.0
706,707.0,640.5,518.5,23.0
707,708.0,640.5,518.5,23.0
708,709.0,640.5,516.5,24.1
709,710.0,640.5,518.5,23.0
710,711.0,640.5,518.5,23.0
711,712.0,636.5,516.5,27.4
712,713.0,640.5,518.5,22.9
713,714.0,642.5,517.5,24.1
714,715.0,643.5,516.5,25.2
715,716.0,640.5,518.5,23.0
716,717.0,640.5,518.5,23.0
717,718.0,640.5,517.5,23.0
718,719.0,640.5,518.5,23.0
719,720.0,643.5,518.5,25.2
720,721.0,640.5,518.5,23.0
721,722.0,640.5,518.5,23.0
722,723.0,638.5,518.5,25.2
723,724.0,640.5,518.5,23.0
724,725.0,640.5,518.5,23.0
725,726.0,639.5,517.5,24.1
726,727.0,639.5,517.5,24.1
727,728.0,640.5,518.5,23.0
728,729.0,640.5,518.5,23.0
729,730.0,640.5,518.5,23.0
730,731.0,640.5,518.5,23.0
731,732.0,640.5,518.5,23.0
732,733.0,639.5,517.5,23.9
733,734.0,640.5,518.5,23.0
734,735.0,640.5,516.5,24.1
735,736.0,640.5,518.5,23.0
736,737.0,640.5,518.5,23.0
737,738.0,640.5,518.5,23.0
738,739.0,640.5,518.5,23.0
739,740.0,640.5,518.5,23.0
740,741.0,640.5,516.5,24.1
741,742.0,643.5,518.5,25.1
742,743.0,638.5,517.5,25.0
743,744.0,643.5,518.5,25.2
744,745.0,641.5,517.5,24.1
745,746.0,640.5,518.5,23.0
746,747.0,640.5,518.5,23.0
747,748.0,640.5,518.5,23.0
748,749.0,640.5,518.5,23.0
749,750.0,641.5,520.5,25.2
750,751.0,640.5,518.5,23.0
751,752.0,640.5,518.5,23.0
752,753.0,640.5,518.5,23.0
753,754.0,640.5,516.5,24.1
754,755.0,640.5,518.5,23.0
755,756.0,640.5,516.5,24.1
756,757.0,640.5,518.5,23.0
757,758.0,641.5,517.5,24.1
758,759.0,640.5,518.5,23.0
759,760.0,640.5,518.5,23.0
760,761.0,640.5,518.5,23.0
761,762.0,640.5,518.5,23.0
762,763.0,640.5,518.5,23.0
763,764.0,640.5,518.5,23.0
764,765.0,640.5,518.5,23.0
765,766.0,640.5,516.5,24.1
766,767.0,640.5,518.5,23.0
767,768.0,640.5,518.5,23.0
768,769.0,640.5,518.5,23.0
769,770.0,640.5,518.5,23.0
770,771.0,640.5,518.5,23.0
771,772.0,640.5,518.5,23.0
772,773.0,640.5,516.5,24.1
773,774.0,640.5,516.5,24.0
774,775.0,640.5,518.5,23.0
775,776.0,640.5,518.5,23.0
