frame,frame,x,y,r,particle
66,66,657.5,545.5,103.2,0
67,67,655.5,545.5,104.3,0
68,68,655.5,545.5,104.3,0
69,69,655.5,545.5,104.3,0
70,70,655.5,545.5,104.3,0
71,71,657.5,545.5,103.2,0
72,72,657.5,544.5,103.2,0
73,73,654.5,546.5,104.3,0
74,74,657.5,544.5,103.2,0
75,75,657.5,544.5,103.2,0
76,76,655.5,545.5,104.3,0
77,77,655.5,545.5,104.3,0
78,78,657.5,544.5,103.2,0
79,79,655.5,546.5,103.2,0
80,80,654.5,546.5,104.3,0
81,81,657.5,545.5,103.2,0
82,82,657.5,544.5,103.2,0
83,83,655.5,546.5,103.2,0
84,84,653.5,547.5,105.4,0
85,85,654.5,546.5,104.3,0
86,86,654.5,546.5,104.3,0
87,87,654.5,546.5,104.3,0
88,88,654.5,546.5,104.3,0
89,89,654.5,546.5,104.3,0
90,90,654.5,546.5,104.3,0
91,91,654.5,546.5,104.3,0
92,92,654.5,546.5,104.3,0
93,93,654.5,546.5,104.3,0
94,94,654.5,546.5,104.3,0
95,95,653.5,547.5,105.4,0
96,96,656.5,545.5,104.3,0
97,97,655.5,546.5,103.2,0
98,98,655.5,546.5,103.2,0
99,99,656.5,545.5,104.3,0
100,100,655.5,546.5,103.2,0
101,101,656.5,545.5,104.3,0
102,102,656.5,545.5,104.3,0
103,103,655.5,546.5,103.2,0
104,104,655.5,545.5,104.3,0
105,105,655.5,545.5,104.3,0
106,106,655.5,545.5,104.3,0
107,107,655.5,545.5,104.3,0
108,108,655.5,545.5,104.3,0
109,109,655.5,546.5,103.2,0
110,110,655.5,546.5,103.2,0
111,111,655.5,545.5,104.3,0
112,112,655.5,545.5,104.3,0
113,113,655.5,546.5,103.2,0
114,114,655.5,545.5,104.3,0
115,115,656.5,544.5,103.2,0
116,116,655.5,545.5,104.3,0
117,117,655.5,545.5,104.3,0
118,118,655.5,545.5,104.3,0
119,119,655.5,545.5,104.3,0
120,120,655.5,545.5,104.3,0
121,121,655.5,545.5,104.3,0
122,122,655.5,545.5,104.3,0
123,123,654.5,545.5,103.2,0
124,124,655.5,544.5,103.2,0
125,125,654.5,545.5,103.2,0
126,126,654.5,545.5,103.2,0
127,127,655.5,545.5,104.3,0
128,128,655.5,545.5,104.3,0
129,129,654.5,544.5,104.3,0
130,130,655.5,545.5,104.3,0
131,131,654.5,545.5,103.2,0
132,132,655.5,545.5,104.3,0
133,133,654.5,545.5,103.2,0
134,134,655.5,544.5,104.3,0
135,135,654.5,545.5,103.2,0
136,136,653.5,545.5,104.3,0
137,137,655.5,545.5,104.3,0
138,138,654.5,545.5,103.2,0
139,139,654.5,545.5,103.2,0
140,140,654.5,545.5,103.2,0
141,141,653.5,545.5,104.3,0
142,142,653.5,545.5,104.3,0
143,143,654.5,545.5,103.2,0
144,144,655.5,545.5,104.3,0
145,145,655.5,544.5,104.3,0
146,146,654.5,545.5,103.2,0
147,147,654.5,545.5,103.2,0
148,148,654.5,545.5,103.2,0
149,149,654.5,545.5,103.2,0
150,150,654.5,545.5,103.2,0
151,151,653.5,545.5,104.3,0
152,152,655.5,545.5,104.3,0
153,153,654.5,544.5,104.3,0
154,154,654.5,545.5,103.2,0
155,155,655.5,544.5,104.3,0
156,156,653.5,545.5,104.3,0
157,157,654.5,544.5,104.3,0
158,158,654.5,545.5,103.2,0
159,159,655.5,544.5,104.3,0
160,160,655.5,544.5,104.3,0
161,161,654.5,544.5,104.3,0
162,162,654.5,545.5,103.2,0
163,163,654.5,545.5,103.2,0
164,164,654.5,545.5,103.2,0
165,165,654.5,545.5,103.2,0
166,166,654.5,545.5,103.2,0
167,167,654.5,544.5,104.3,0
168,168,652.5,545.5,104.3,0
169,169,654.5,544.5,104.3,0
170,170,654.5,544.5,104.3,0
171,171,654.5,545.5,103.2,0
172,172,654.5,545.5,103.2,0
173,173,654.5,544.5,104.3,0
174,174,654.5,544.5,104.3,0
175,175,654.5,544.5,104.3,0
176,176,654.5,544.5,104.3,0
177,177,653.5,544.5,103.2,0
178,178,654.5,544.5,104.3,0
179,179,654.5,544.5,104.3,0
180,180,654.5,544.5,104.3,0
181,181,654.5,544.5,104.3,0
182,182,654.5,544.5,104.3,0
183,183,654.5,544.5,104.3,0
184,184,653.5,544.5,103.2,0
185,185,653.5,544.5,103.2,0
186,186,654.5,544.5,104.3,0
187,187,653.5,544.5,103.2,0
188,188,653.5,544.5,103.2,0
189,189,653.5,544.5,103.2,0
190,190,655.5,543.5,103.2,0
191,191,655.5,543.5,103.2,0
192,192,653.5,544.5,103.2,0
193,193,654.5,543.5,104.3,0
194,194,654.5,543.5,104.3,0
195,195,653.5,544.5,103.2,0
196,196,653.5,544.5,103.2,0
197,197,654.5,543.5,104.3,0
198,198,652.5,544.5,104.3,0
199,199,653.5,545.5,105.4,0
200,200,653.5,544.5,103.2,0
201,201,653.5,543.5,104.3,0
202,202,653.5,543.5,104.3,0
203,203,654.5,543.5,104.3,0
204,204,653.5,544.5,103.2,0
205,205,652.5,544.5,104.3,0
206,206,653.5,544.5,103.2,0
207,207,654.5,543.5,104.3,0
208,208,652.5,544.5,104.3,0
209,209,654.5,543.5,104.3,0
210,210,653.5,543.5,104.3,0
211,211,653.5,542.5,103.2,0
212,212,654.5,543.5,104.3,0
213,213,654.5,543.5,104.3,0
214,214,653.5,543.5,104.3,0
215,215,653.5,544.5,103.2,0
216,216,652.5,543.5,104.3,0
217,217,653.5,543.5,104.3,0
218,218,653.5,543.5,104.3,0
219,219,653.5,543.5,104.3,0
220,220,653.5,543.5,104.3,0
221,221,653.5,543.5,104.3,0
222,222,653.5,543.5,104.3,0
223,223,653.5,543.5,104.3,0
224,224,653.5,543.5,104.3,0
225,225,653.5,543.5,104.3,0
226,226,653.5,543.5,104.3,0
227,227,653.5,543.5,104.3,0
228,228,653.5,543.5,104.3,0
229,229,653.5,543.5,104.3,0
230,230,653.5,543.5,104.3,0
231,231,653.5,542.5,103.2,0
232,232,653.5,543.5,104.3,0
233,233,653.5,543.5,104.3,0
234,234,653.5,542.5,103.2,0
235,235,653.5,542.5,103.2,0
236,236,653.5,542.5,104.3,0
237,237,652.5,543.5,103.2,0
238,238,652.5,543.5,103.2,0
239,239,653.5,543.5,104.3,0
240,240,653.5,543.5,104.3,0
241,241,653.5,545.5,104.3,0
242,242,652.5,543.5,103.2,0
243,243,653.5,542.5,103.2,0
244,244,653.5,543.5,104.3,0
245,245,653.5,543.5,104.3,0
246,246,652.5,543.5,103.2,0
247,247,652.5,543.5,103.2,0
248,248,650.5,544.5,105.4,0
249,249,652.5,544.5,105.4,0
250,250,651.5,544.5,104.3,0
251,251,652.5,542.5,104.3,0
252,252,652.5,543.5,103.2,0
253,253,653.5,542.5,104.3,0
254,254,652.5,543.5,103.2,0
255,255,651.5,543.5,104.3,0
256,256,652.5,542.5,104.3,0
257,257,651.5,543.5,104.3,0
258,258,651.5,543.5,104.3,0
259,259,652.5,543.5,103.2,0
260,260,653.5,543.5,104.3,0
261,261,651.5,543.5,104.3,0
262,262,653.5,542.5,104.3,0
263,263,651.5,543.5,104.3,0
264,264,651.5,543.5,104.3,0
265,265,652.5,543.5,103.2,0
266,266,652.5,543.5,103.2,0
267,267,651.5,543.5,104.3,0
268,268,652.5,543.5,103.2,0
269,269,652.5,543.5,103.2,0
270,270,652.5,542.5,104.3,0
271,271,653.5,542.5,104.3,0
272,272,652.5,543.5,103.2,0
273,273,652.5,542.5,103.2,0
274,274,652.5,543.5,103.2,0
275,275,653.5,542.5,104.3,0
276,276,652.5,542.5,104.3,0
277,277,652.5,542.5,104.3,0
278,278,652.5,542.5,103.2,0
279,279,652.5,542.5,104.3,0
280,280,653.5,541.5,103.2,0
281,281,652.5,542.5,103.2,0
282,282,652.5,542.5,103.2,0
283,283,652.5,543.5,103.2,0
284,284,652.5,542.5,103.2,0
285,285,652.5,542.5,103.2,0
286,286,652.5,542.5,103.2,0
287,287,652.5,543.5,103.2,0
288,288,652.5,543.5,103.2,0
289,289,653.5,542.5,104.3,0
290,290,651.5,545.5,105.4,0
291,291,651.5,541.5,103.2,0
292,292,653.5,541.5,103.2,0
293,293,653.5,540.5,103.2,0
294,294,653.5,542.5,104.3,0
295,295,653.5,542.5,104.3,0
296,296,651.5,541.5,104.3,0
297,297,651.5,541.5,103.2,0
298,298,651.5,541.5,104.3,0
299,299,653.5,540.5,103.2,0
300,300,651.5,541.5,104.3,0
301,301,652.5,541.5,104.3,0
302,302,651.5,542.5,103.2,0
303,303,652.5,541.5,104.3,0
304,304,651.5,542.5,103.2,0
305,305,651.5,541.5,104.3,0
306,306,651.5,541.5,104.3,0
307,307,650.5,542.5,104.3,0
308,308,653.5,521.5,103.2,0
309,309,650.5,542.5,104.3,0
310,310,650.5,542.5,104.3,0
311,311,632.5,530.5,105.4,0
312,312,654.5,556.5,103.2,0
313,313,651.5,542.5,103.2,0
314,314,651.5,542.5,103.2,0
315,315,654.5,521.5,104.3,0
316,316,660.5,556.5,103.2,0
317,317,651.5,541.5,103.2,0
318,318,652.5,541.5,104.3,0
319,319,652.5,541.5,104.3,0
320,320,651.5,542.5,103.2,0
321,321,651.5,542.5,103.2,0
322,322,652.5,541.5,104.3,0
323,323,651.5,541.5,104.3,0
324,324,661.5,556.5,103.2,0
325,325,651.5,540.5,104.3,0
326,326,652.5,541.5,104.3,0
327,327,651.5,542.5,103.2,0
328,328,651.5,542.5,103.2,0
329,329,651.5,541.5,103.2,0
330,330,651.5,541.5,103.2,0
331,331,651.5,542.5,105.4,0
332,332,664.5,555.5,104.3,0
333,333,654.5,558.5,105.4,0
334,334,651.5,542.5,105.4,0
335,335,651.5,540.5,104.3,0
336,336,664.5,555.5,104.3,0
337,337,650.5,541.5,104.3,0
338,338,652.5,541.5,104.3,0
339,339,650.5,541.5,104.3,0
340,340,630.5,536.5,105.4,0
341,341,665.5,557.5,105.4,0
342,342,650.5,540.5,104.3,0
343,343,650.5,540.5,104.3,0
344,344,652.5,539.5,103.2,0
345,345,644.5,559.5,103.2,0
346,346,630.5,536.5,105.4,0
347,347,657.5,555.5,105.4,0
348,348,652.5,539.5,105.4,0
349,349,652.5,541.5,104.3,0
350,350,651.5,540.5,104.3,0
351,351,651.5,540.5,104.3,0
352,352,651.5,540.5,104.3,0
353,353,651.5,540.5,104.3,0
354,354,651.5,539.5,104.3,0
355,355,651.5,539.5,104.3,0
356,356,651.5,540.5,104.2,0
357,357,651.5,540.5,104.2,0
358,358,651.5,539.5,103.2,0
359,359,651.5,540.5,104.3,0
360,360,651.5,540.5,104.3,0
361,361,654.5,557.5,105.4,0
362,362,651.5,539.5,103.2,0
363,363,651.5,539.5,103.2,0
364,364,646.5,555.5,104.3,0
365,365,659.5,553.5,103.2,0
366,366,651.5,539.5,103.2,0
367,367,652.5,539.5,103.2,0
368,368,652.5,539.5,103.2,0
369,369,650.5,540.5,103.2,0
370,370,654.5,557.5,103.2,0
371,371,654.5,557.5,103.2,0
372,372,652.5,558.5,104.3,0
373,373,651.5,539.5,104.3,0
374,374,660.5,556.5,104.3,0
375,375,650.5,540.5,103.2,0
376,376,650.5,540.5,103.2,0
377,377,643.5,555.5,104.3,0
378,378,654.5,521.5,104.3,0
379,379,661.5,558.5,104.3,0
380,380,650.5,540.5,103.2,0
381,381,650.5,540.5,103.2,0
382,382,650.5,540.5,103.2,0
383,383,650.5,539.5,104.3,0
384,384,650.5,540.5,103.2,0
385,385,651.5,540.5,104.3,0
386,386,651.5,518.5,103.2,0
387,387,627.5,537.5,105.4,0
388,388,650.5,540.5,103.2,0
389,389,652.5,518.5,104.3,0
390,390,629.5,537.5,105.4,0
391,391,629.5,537.5,105.4,0
392,392,629.5,537.5,105.4,0
393,393,630.5,532.5,104.3,0
394,394,651.5,539.5,104.3,0
395,395,631.5,530.5,104.3,0
396,396,660.5,554.5,103.2,0
397,397,651.5,539.5,104.3,0
398,398,631.5,530.5,104.3,0
399,399,651.5,539.5,104.3,0
400,400,659.5,553.5,104.3,0
401,401,660.5,554.5,105.4,0
402,402,638.5,554.5,104.3,0
403,403,659.5,553.5,104.3,0
404,404,651.5,539.5,104.3,0
405,405,651.5,539.5,104.3,0
406,406,659.5,553.5,104.3,0
407,407,653.5,522.5,103.2,0
408,408,662.5,554.5,103.2,0
409,409,631.5,544.5,105.4,0
410,410,664.5,554.5,105.4,0
411,411,655.5,557.5,104.3,0
412,412,664.5,552.5,105.4,0
413,413,662.5,554.5,103.2,0
414,414,657.5,553.5,103.2,0
415,415,631.5,530.5,104.3,0
416,416,651.5,537.5,103.2,0
417,417,652.5,538.5,103.2,0
418,418,650.5,539.5,103.2,0
419,419,651.5,539.5,104.3,0
420,420,632.5,551.5,104.3,0
421,421,651.5,540.5,104.3,0
422,422,651.5,539.5,104.3,0
423,423,652.5,557.5,104.3,0
424,424,655.5,558.5,103.2,0
425,425,649.5,539.5,104.3,0
426,426,652.5,538.5,103.2,0
427,427,635.5,526.5,104.3,0
428,428,663.5,548.5,104.3,0
429,429,635.5,526.5,104.3,0
430,430,628.5,536.5,104.3,0
431,431,654.5,555.5,105.4,0
432,432,654.5,555.5,105.4,0
433,433,650.5,538.5,104.3,0
434,434,662.5,553.5,103.2,0
435,435,627.5,534.5,104.3,0
436,436,629.5,533.5,103.2,0
437,437,629.5,533.5,103.2,0
438,438,627.5,534.5,105.4,0
439,439,662.5,553.5,103.2,0
440,440,648.5,540.5,105.4,0
441,441,650.5,539.5,103.2,0
442,442,651.5,538.5,104.3,0
443,443,650.5,539.5,103.2,0
444,444,650.5,539.5,103.2,0
445,445,651.5,536.5,103.2,0
446,446,651.5,538.5,104.3,0
447,447,651.5,538.5,104.3,0
448,448,651.5,536.5,103.2,0
449,449,651.5,536.5,103.2,0
450,450,651.5,536.5,103.2,0
451,451,651.5,536.5,103.2,0
452,452,651.5,536.5,103.2,0
453,453,651.5,536.5,103.2,0
454,454,650.5,538.5,103.2,0
455,455,651.5,538.5,104.3,0
456,456,649.5,537.5,103.2,0
457,457,651.5,537.5,103.2,0
458,458,651.5,537.5,103.2,0
459,459,650.5,537.5,104.3,0
460,460,651.5,536.5,103.2,0
461,461,649.5,538.5,103.2,0
462,462,649.5,538.5,103.2,0
463,463,649.5,537.5,104.3,0
464,464,651.5,537.5,103.2,0
465,465,649.5,537.5,104.3,0
466,466,650.5,538.5,103.2,0
467,467,649.5,537.5,104.3,0
468,468,651.5,536.5,103.2,0
469,469,651.5,536.5,103.2,0
470,470,649.5,537.5,104.3,0
471,471,651.5,536.5,103.2,0
472,472,649.5,537.5,104.3,0
473,473,650.5,537.5,104.3,0
474,474,650.5,537.5,104.3,0
475,475,650.5,537.5,104.3,0
476,476,624.5,535.5,104.3,0
477,477,663.5,549.5,103.2,0
478,478,653.5,554.5,103.2,0
479,479,627.5,533.5,103.2,0
480,480,627.5,535.5,104.3,0
481,481,657.5,553.5,103.2,0
482,482,657.5,553.5,103.2,0
483,483,637.5,552.5,104.3,0
484,484,629.5,533.5,103.2,0
485,485,668.5,547.5,104.3,0
486,486,637.5,552.5,104.3,0
487,487,629.5,533.5,103.2,0
488,488,629.5,533.5,103.2,0
489,489,649.5,537.5,103.2,0
490,490,629.5,533.5,103.2,0
491,491,629.5,533.5,103.2,0
492,492,629.5,533.5,103.2,0
493,493,667.5,549.5,105.4,0
494,494,650.5,554.5,103.2,0
495,495,651.5,555.5,104.3,0
496,496,642.5,551.5,103.2,0
497,497,664.5,545.5,104.3,0
498,498,631.5,527.5,103.2,0
499,499,650.5,537.5,104.3,0
500,500,657.5,553.5,105.4,0
501,501,648.5,538.5,104.3,0
502,502,650.5,537.5,104.3,0
503,503,649.5,537.5,103.2,0
504,504,649.5,536.5,104.3,0
505,505,650.5,536.5,104.3,0
506,506,662.5,553.5,105.4,0
507,507,650.5,535.5,103.2,0
508,508,649.5,537.5,103.2,0
509,509,649.5,537.5,103.2,0
510,510,649.5,537.5,103.2,0
511,511,649.5,537.5,103.2,0
512,512,650.5,535.5,103.2,0
513,513,650.5,536.5,104.3,0
514,514,649.5,537.5,103.2,0
515,515,650.5,535.5,103.2,0
516,516,650.5,536.5,104.3,0
517,517,660.5,553.5,105.4,0
518,518,649.5,536.5,103.2,0
519,519,628.5,531.5,103.2,0
520,520,649.5,536.5,103.2,0
521,521,655.5,551.5,105.4,0
522,522,649.5,536.5,103.2,0
523,523,649.5,536.5,103.2,0
524,524,649.5,536.5,103.2,0
525,525,649.5,536.5,103.2,0
526,526,649.5,536.5,103.2,0
527,527,649.5,536.5,103.2,0
528,528,649.5,536.5,103.2,0
529,529,648.5,536.5,104.3,0
530,530,656.5,550.5,103.2,0
531,531,649.5,536.5,103.2,0
532,532,649.5,536.5,103.2,0
533,533,649.5,536.5,103.2,0
534,534,649.5,536.5,103.2,0
535,535,648.5,536.5,104.3,0
536,536,648.5,537.5,104.3,0
537,537,650.5,536.5,104.3,0
538,538,649.5,535.5,104.3,0
539,539,649.5,536.5,103.2,0
540,540,649.5,535.5,104.3,0
541,541,648.5,536.5,104.3,0
542,542,662.5,545.5,104.3,0
543,543,629.5,527.5,103.2,0
544,544,652.5,550.5,103.2,0
545,545,632.5,530.5,105.4,0
546,546,630.5,532.5,103.2,0
547,547,649.5,536.5,103.2,0
548,548,627.5,535.5,104.3,0
549,549,630.5,532.5,105.4,0
550,550,628.5,534.5,103.2,0
551,551,630.5,532.5,103.2,0
552,552,628.5,533.5,103.2,0
553,553,649.5,536.5,103.2,0
554,554,649.5,536.5,103.2,0
555,555,649.5,536.5,103.2,0
556,556,629.5,531.5,103.2,0
557,557,649.5,535.5,104.3,0
558,558,649.5,536.5,103.2,0
559,559,661.5,550.5,103.2,0
560,560,648.5,554.5,105.4,0
561,561,661.5,544.5,103.2,0
562,562,630.5,532.5,103.2,0
563,563,628.5,533.5,103.2,0
564,564,628.5,533.5,103.2,0
565,565,628.5,533.5,103.2,0
566,566,628.5,533.5,103.2,0
567,567,628.5,533.5,103.2,0
568,568,628.5,530.5,103.2,0
569,569,622.5,523.5,105.4,0
570,570,629.5,532.5,104.3,0
571,571,655.5,551.5,105.4,0
572,572,626.5,530.5,105.4,0
573,573,628.5,534.5,103.2,0
574,574,662.5,542.5,105.4,0
575,575,626.5,534.5,103.2,0
576,576,661.5,549.5,103.2,0
577,577,628.5,533.5,103.2,0
578,578,653.5,551.5,105.4,0
579,579,660.5,551.5,103.2,0
580,580,664.5,546.5,105.4,0
581,581,632.5,529.5,104.3,0
582,582,632.5,529.5,104.3,0
583,583,632.5,529.5,104.3,0
584,584,650.5,533.5,103.2,0
585,585,649.5,535.5,103.2,0
586,586,649.5,534.5,104.3,0
587,587,660.5,546.5,103.2,0
588,588,649.5,533.5,104.3,0
589,589,648.5,534.5,103.2,0
590,590,649.5,534.5,104.3,0
591,591,650.5,533.5,103.2,0
592,592,650.5,533.5,103.2,0
593,593,632.5,529.5,104.3,0
594,594,665.5,550.5,103.2,0
595,595,632.5,529.5,104.3,0
596,596,660.5,546.5,104.3,0
597,597,662.5,544.5,103.2,0
598,598,629.5,531.5,104.3,0
599,599,646.5,515.5,105.4,0
600,600,649.5,534.5,103.2,0
601,601,649.5,534.5,103.2,0
602,602,648.5,534.5,103.2,0
603,603,659.5,547.5,103.2,0
604,604,660.5,545.5,103.2,0
605,605,649.5,533.5,104.3,0
606,606,664.5,545.5,105.4,0
607,607,660.5,545.5,103.2,0
608,608,649.5,534.5,103.2,0
609,609,649.5,534.5,103.2,0
610,610,626.5,533.5,103.2,0
611,611,636.5,548.5,104.3,0
612,612,659.5,546.5,103.2,0
613,613,650.5,532.5,103.2,0
614,614,632.5,528.5,104.3,0
615,615,664.5,545.5,105.4,0
616,616,649.5,533.5,104.3,0
617,617,657.5,546.5,103.2,0
618,618,661.5,545.5,104.3,0
619,619,649.5,533.5,104.3,0
620,620,661.5,546.5,103.2,0
621,621,663.5,542.5,104.3,0
622,622,660.5,546.5,103.2,0
623,623,649.5,533.5,104.3,0
624,624,648.5,533.5,103.2,0
625,625,648.5,532.5,104.3,0
626,626,663.5,541.5,104.3,0
627,627,659.5,546.5,103.2,0
628,628,628.5,534.5,103.2,0
629,629,648.5,533.5,103.2,0
630,630,649.5,533.5,103.2,0
631,631,648.5,531.5,103.2,0
632,632,649.5,532.5,104.3,0
633,633,630.5,544.5,104.3,0
634,634,649.5,531.5,103.2,0
635,635,649.5,531.5,103.2,0
636,636,650.5,531.5,103.2,0
637,637,647.5,533.5,104.3,0
638,638,648.5,533.5,103.2,0
639,639,650.5,531.5,103.2,0
640,640,649.5,533.5,103.2,0
641,641,649.5,532.5,104.3,0
642,642,649.5,532.5,104.3,0
643,643,650.5,531.5,103.2,0
644,644,650.5,531.5,103.2,0
645,645,657.5,545.5,103.2,0
646,646,662.5,545.5,103.2,0
647,647,664.5,544.5,105.4,0
648,648,663.5,539.5,104.3,0
649,649,665.5,548.5,103.2,0
650,650,636.5,547.5,104.3,0
651,651,641.5,546.5,103.2,0
652,652,636.5,547.5,104.3,0
653,653,628.5,534.5,104.3,0
654,654,667.5,541.5,104.3,0
655,655,625.5,538.5,105.4,0
656,656,666.5,544.5,105.4,0
657,657,651.5,552.5,104.3,0
658,658,627.5,516.5,105.4,0
659,659,628.5,533.5,103.2,0
660,660,663.5,541.5,104.3,0
661,661,659.5,545.5,103.2,0
662,662,665.5,547.5,105.4,0
663,663,656.5,547.5,104.3,0
664,664,659.5,545.5,105.4,0
665,665,626.5,518.5,104.3,0
666,666,659.5,545.5,103.2,0
667,667,629.5,536.5,105.4,0
668,668,649.5,530.5,103.2,0
669,669,649.5,530.5,103.2,0
670,670,660.5,546.5,103.2,0
671,671,648.5,531.5,104.3,0
672,672,656.5,548.5,105.4,0
673,673,655.5,545.5,104.3,0
674,674,649.5,530.5,103.2,0
675,675,630.5,545.5,105.4,0
676,676,665.5,547.5,103.2,0
677,677,654.5,546.5,105.4,0
678,678,649.5,530.5,103.2,0
679,679,658.5,547.5,104.3,0
680,680,660.5,547.5,104.3,0
681,681,658.5,545.5,104.3,0
682,682,664.5,543.5,105.4,0
683,683,658.5,547.5,104.3,0
684,684,658.5,547.5,104.3,0
685,685,649.5,530.5,103.2,0
686,686,642.5,513.5,103.2,0
687,687,652.5,548.5,105.4,0
688,688,660.5,547.5,103.2,0
689,689,657.5,544.5,103.2,0
690,690,650.5,549.5,104.3,0
691,691,656.5,547.5,105.4,0
692,692,628.5,532.5,103.2,0
693,693,629.5,531.5,105.4,0
694,694,652.5,548.5,105.4,0
695,695,626.5,522.5,105.4,0
696,696,662.5,538.5,103.2,0
697,697,648.5,530.5,104.3,0
698,698,619.5,527.5,105.4,0
699,699,625.5,520.5,105.4,0
700,700,656.5,547.5,105.4,0
701,701,636.5,546.5,104.3,0
702,702,629.5,535.5,105.4,0
703,703,659.5,544.5,105.4,0
704,704,651.5,548.5,103.2,0
705,705,621.5,543.5,105.4,0
706,706,660.5,546.5,104.3,0
707,707,636.5,549.5,105.4,0
708,708,639.5,546.5,103.2,0
709,709,628.5,532.5,103.2,0
710,710,634.5,544.5,103.2,0
711,711,636.5,545.5,104.3,0
712,712,629.5,533.5,103.2,0
713,713,658.5,546.5,104.3,0
714,714,658.5,546.5,104.3,0
715,715,663.5,539.5,104.3,0
716,716,659.5,547.5,103.2,0
717,717,657.5,545.5,103.2,0
718,718,657.5,545.5,103.2,0
719,719,628.5,531.5,103.2,0
720,720,630.5,534.5,104.3,0
721,721,648.5,529.5,104.3,0
722,722,648.5,530.5,103.2,0
723,723,648.5,530.5,103.2,0
724,724,624.5,520.5,104.3,0
725,725,629.5,530.5,103.2,0
726,726,629.5,537.5,105.4,0
727,727,662.5,545.5,104.3,0
728,728,660.5,545.5,104.3,0
729,729,657.5,544.5,103.2,0
730,730,657.5,544.5,103.2,0
731,731,648.5,529.5,104.3,0
732,732,664.5,541.5,105.4,0
733,733,655.5,547.5,103.2,0
734,734,629.5,537.5,105.4,0
735,735,659.5,544.5,103.2,0
736,736,659.5,545.5,104.3,0
737,737,662.5,542.5,103.2,0
738,738,658.5,545.5,104.3,0
739,739,629.5,537.5,105.4,0
740,740,648.5,529.5,103.2,0
741,741,648.5,529.5,103.2,0
742,742,648.5,529.5,103.2,0
743,743,648.5,529.5,103.2,0
744,744,650.5,528.5,103.2,0
745,745,625.5,521.5,105.4,0
746,746,625.5,521.5,105.4,0
747,747,647.5,530.5,104.3,0
748,748,655.5,543.5,103.2,0
749,749,649.5,529.5,104.3,0
750,750,629.5,533.5,105.4,0
751,751,660.5,544.5,104.3,0
752,752,650.5,527.5,103.2,0
753,753,660.5,544.5,104.3,0
754,754,627.5,521.5,105.4,0
755,755,659.5,541.5,103.2,0
756,756,629.5,533.5,105.4,0
757,757,660.5,544.5,104.3,0
758,758,659.5,544.5,104.3,0
759,759,659.5,544.5,104.3,0
760,760,658.5,544.5,104.3,0
761,761,649.5,529.5,103.2,0
762,762,660.5,544.5,104.3,0
763,763,649.5,527.5,103.2,0
764,764,650.5,527.5,103.2,0
765,765,648.5,528.5,103.2,0
766,766,649.5,527.5,103.2,0
767,767,648.5,528.5,103.2,0
768,768,648.5,528.5,103.2,0
769,769,648.5,528.5,103.2,0
770,770,648.5,528.5,103.2,0
771,771,649.5,527.5,104.2,0
772,772,648.5,528.5,103.2,0
773,773,648.5,528.5,103.2,0
774,774,648.5,528.5,103.2,0
775,775,626.5,519.5,105.4,0
776,776,649.5,528.5,103.2,0
