,frame,x,y,r
62,63.0,680.5,526.5,104.3
63,64.0,681.5,526.5,104.3
64,65.0,680.5,526.5,104.3
65,66.0,681.5,526.5,104.3
66,67.0,680.5,526.5,104.3
67,68.0,680.5,526.5,104.3
68,69.0,681.5,527.5,105.4
69,70.0,680.5,526.5,104.3
70,71.0,680.5,526.5,104.3
71,72.0,680.5,526.5,104.3
72,73.0,681.5,526.5,104.3
73,74.0,680.5,526.5,104.3
74,75.0,680.5,526.5,104.3
75,76.0,681.5,526.5,104.3
76,77.0,681.5,526.5,104.3
77,78.0,681.5,526.5,104.3
78,79.0,681.5,526.5,104.3
79,80.0,681.5,526.5,104.3
80,81.0,681.5,526.5,104.3
81,82.0,681.5,526.5,104.3
82,83.0,681.5,526.5,104.3
83,84.0,680.5,526.5,104.3
84,85.0,680.5,526.5,104.3
85,86.0,680.5,526.5,104.3
86,87.0,680.5,526.5,104.3
87,88.0,682.5,526.5,104.3
88,89.0,681.5,526.5,104.3
89,90.0,680.5,528.5,104.3
90,91.0,681.5,526.5,104.3
91,92.0,681.5,526.5,104.3
92,93.0,682.5,527.5,104.3
93,94.0,680.5,526.5,104.3
94,95.0,681.5,528.5,104.3
95,96.0,681.5,526.5,104.3
96,97.0,681.5,526.5,104.3
97,98.0,680.5,526.5,104.3
98,99.0,681.5,526.5,104.3
99,100.0,682.5,526.5,104.3
100,101.0,680.5,526.5,104.3
101,102.0,681.5,526.5,104.3
102,103.0,680.5,528.5,104.3
103,104.0,680.5,526.5,104.3
104,105.0,680.5,526.5,104.3
105,106.0,680.5,526.5,104.3
106,107.0,680.5,526.5,104.3
107,108.0,682.5,529.5,105.4
108,109.0,680.5,526.5,104.3
109,110.0,680.5,528.5,104.3
110,111.0,680.5,528.5,104.3
111,112.0,680.5,526.5,104.3
112,113.0,681.5,527.5,103.2
113,114.0,681.5,526.5,104.3
114,115.0,680.5,526.5,104.3
115,116.0,682.5,526.5,104.3
116,117.0,681.5,526.5,104.3
117,118.0,682.5,527.5,104.3
118,119.0,680.5,526.5,104.3
119,120.0,679.5,527.5,105.4
120,121.0,680.5,526.5,104.3
121,122.0,680.5,526.5,104.3
122,123.0,681.5,526.5,104.3
123,124.0,681.5,528.5,104.3
124,125.0,681.5,526.5,104.3
125,126.0,680.5,526.5,104.3
126,127.0,681.5,528.5,104.3
127,128.0,680.5,526.5,104.3
128,129.0,680.5,526.5,104.3
129,130.0,682.5,527.5,104.3
130,131.0,681.5,526.5,104.3
131,132.0,679.5,527.5,105.4
132,133.0,681.5,528.5,104.3
133,134.0,681.5,528.5,104.3
134,135.0,680.5,526.5,104.3
135,136.0,681.5,526.5,104.3
136,137.0,681.5,526.5,104.3
137,138.0,681.5,528.5,104.3
138,139.0,681.5,528.5,104.3
139,140.0,682.5,527.5,104.3
140,141.0,681.5,526.5,104.3
141,142.0,681.5,526.5,104.3
142,143.0,681.5,528.5,104.3
143,144.0,681.5,526.5,104.3
144,145.0,680.5,526.5,104.3
145,146.0,679.5,527.5,105.4
146,147.0,682.5,527.5,104.3
147,148.0,681.5,526.5,104.3
148,149.0,681.5,526.5,104.3
149,150.0,681.5,526.5,104.3
150,151.0,681.5,526.5,104.3
151,152.0,681.5,528.5,104.3
152,153.0,681.5,526.5,104.3
153,154.0,681.5,528.5,104.3
154,155.0,681.5,526.5,104.3
155,156.0,681.5,526.5,104.3
156,157.0,681.5,528.5,104.3
157,158.0,681.5,527.5,105.4
158,159.0,681.5,528.5,104.3
159,160.0,681.5,528.5,104.3
160,161.0,680.5,526.5,104.3
161,162.0,680.5,526.5,104.3
162,163.0,682.5,526.5,104.3
163,164.0,681.5,526.5,104.3
164,165.0,680.5,526.5,104.3
165,166.0,680.5,526.5,104.3
166,167.0,680.5,526.5,104.3
167,168.0,680.5,526.5,104.3
168,169.0,681.5,528.5,104.3
169,170.0,680.5,526.5,104.3
170,171.0,682.5,527.5,104.3
171,172.0,681.5,527.5,105.4
172,173.0,680.5,526.5,104.3
173,174.0,681.5,526.5,104.3
174,175.0,680.5,526.5,104.3
175,176.0,680.5,526.5,104.3
176,177.0,682.5,526.5,104.3
177,178.0,680.5,526.5,104.3
178,179.0,680.5,526.5,104.3
179,180.0,681.5,527.5,105.4
180,181.0,680.5,526.5,104.3
181,182.0,681.5,526.5,104.3
182,183.0,681.5,527.5,105.4
183,184.0,680.5,526.5,104.3
184,185.0,680.5,526.5,104.3
185,186.0,681.5,526.5,104.3
186,187.0,680.5,526.5,104.3
187,188.0,680.5,526.5,104.3
188,189.0,680.5,526.5,104.3
189,190.0,680.5,526.5,104.3
190,191.0,681.5,528.5,104.3
191,192.0,682.5,527.5,104.3
192,193.0,681.5,526.5,104.3
193,194.0,680.5,526.5,104.3
194,195.0,681.5,528.5,104.3
195,196.0,681.5,526.5,104.3
196,197.0,681.5,526.5,104.3
197,198.0,681.5,526.5,104.3
198,199.0,681.5,526.5,104.3
199,200.0,680.5,526.5,104.3
200,201.0,680.5,526.5,104.3
201,202.0,682.5,527.5,104.3
202,203.0,681.5,528.5,104.3
203,204.0,680.5,526.5,104.3
204,205.0,681.5,528.5,104.3
205,206.0,680.5,526.5,104.3
206,207.0,681.5,526.5,104.3
207,208.0,681.5,527.5,105.4
208,209.0,680.5,526.5,104.3
209,210.0,681.5,526.5,104.3
210,211.0,679.5,527.5,105.4
211,212.0,680.5,526.5,104.3
212,213.0,681.5,526.5,104.3
213,214.0,681.5,526.5,104.3
214,215.0,680.5,526.5,104.3
215,216.0,682.5,527.5,104.3
216,217.0,680.5,526.5,104.3
217,218.0,682.5,526.5,104.3
218,219.0,680.5,526.5,104.3
219,220.0,681.5,527.5,103.2
220,221.0,680.5,526.5,104.3
221,222.0,680.5,526.5,104.3
222,223.0,680.5,526.5,104.3
223,224.0,681.5,526.5,104.3
224,225.0,680.5,526.5,104.3
225,226.0,681.5,527.5,105.4
226,227.0,680.5,526.5,104.3
227,228.0,680.5,526.5,104.3
228,229.0,682.5,527.5,104.3
229,230.0,680.5,527.5,103.2
230,231.0,682.5,527.5,104.3
231,232.0,680.5,526.5,104.3
232,233.0,680.5,526.5,104.3
233,234.0,681.5,526.5,104.3
234,235.0,680.5,526.5,104.3
235,236.0,680.5,526.5,104.3
236,237.0,680.5,528.5,104.3
237,238.0,680.5,526.5,104.3
238,239.0,680.5,526.5,104.3
239,240.0,680.5,526.5,104.3
240,241.0,681.5,528.5,104.3
241,242.0,681.5,528.5,104.3
242,243.0,680.5,527.5,103.2
243,244.0,680.5,527.5,103.2
244,245.0,680.5,527.5,103.2
245,246.0,680.5,528.5,104.3
246,247.0,681.5,526.5,104.3
247,248.0,681.5,526.5,104.3
248,249.0,680.5,527.5,103.2
249,250.0,680.5,528.5,104.3
250,251.0,678.5,525.5,105.4
251,252.0,678.5,525.5,105.4
252,253.0,680.5,527.5,103.2
253,254.0,680.5,527.5,103.2
254,255.0,680.5,527.5,103.2
255,256.0,680.5,527.5,103.2
256,257.0,681.5,526.5,104.3
257,258.0,680.5,528.5,104.3
258,259.0,680.5,527.5,105.4
259,260.0,680.5,528.5,104.3
260,261.0,680.5,528.5,104.3
261,262.0,680.5,526.5,103.2
262,263.0,680.5,528.5,104.3
263,264.0,679.5,526.5,104.3
264,265.0,680.5,528.5,104.3
265,266.0,679.5,526.5,103.2
266,267.0,679.5,529.5,105.4
267,268.0,680.5,526.5,104.3
268,269.0,680.5,524.5,105.4
269,270.0,679.5,526.5,103.2
270,271.0,680.5,527.5,105.4
271,272.0,679.5,527.5,104.3
272,273.0,679.5,525.5,104.3
273,274.0,679.5,526.5,103.2
274,275.0,679.5,526.5,103.2
275,276.0,680.5,526.5,104.3
276,277.0,679.5,527.5,105.4
277,278.0,680.5,527.5,104.3
278,279.0,679.5,527.5,105.4
279,280.0,679.5,527.5,105.4
280,281.0,679.5,527.5,105.4
281,282.0,678.5,526.5,103.2
282,283.0,678.5,526.5,103.2
283,284.0,678.5,526.5,103.2
284,285.0,678.5,526.5,103.2
285,286.0,678.5,526.5,103.2
286,287.0,678.5,525.5,104.3
287,288.0,678.5,525.5,104.3
288,289.0,678.5,525.5,104.3
289,290.0,679.5,525.5,104.3
290,291.0,678.5,525.5,104.3
291,292.0,678.5,525.5,104.3
292,293.0,678.5,525.5,103.2
293,294.0,678.5,525.5,103.2
294,295.0,678.5,525.5,105.4
295,296.0,678.5,526.5,105.4
296,297.0,678.5,526.5,105.4
297,298.0,678.5,525.5,103.2
298,299.0,677.5,524.5,104.3
299,300.0,678.5,525.5,103.2
300,301.0,677.5,524.5,104.3
301,302.0,677.5,524.5,104.3
302,303.0,677.5,526.5,104.3
303,304.0,677.5,524.5,103.2
304,305.0,677.5,524.5,103.2
305,306.0,677.5,525.5,105.4
306,307.0,676.5,523.5,104.3
307,308.0,677.5,524.5,103.2
308,309.0,676.5,523.5,104.3
309,310.0,677.5,523.5,104.3
310,311.0,677.5,525.5,104.3
311,312.0,676.5,525.5,104.3
312,313.0,677.5,524.5,105.4
313,314.0,677.5,523.5,103.2
314,315.0,677.5,523.5,103.2
315,316.0,677.5,523.5,103.2
316,317.0,676.5,523.5,103.2
317,318.0,677.5,524.5,104.3
318,319.0,676.5,522.5,103.2
319,320.0,677.5,523.5,104.3
320,321.0,677.5,523.5,104.3
321,322.0,676.5,521.5,104.3
322,323.0,676.5,523.5,104.3
323,324.0,676.5,521.5,104.3
324,325.0,676.5,521.5,104.3
325,326.0,674.5,521.5,104.3
326,327.0,674.5,521.5,104.3
327,328.0,674.5,521.5,104.3
328,329.0,675.5,521.5,103.2
329,330.0,675.5,521.5,103.2
330,331.0,674.5,520.5,104.3
331,332.0,675.5,522.5,104.3
332,333.0,675.5,520.5,103.2
333,334.0,675.5,521.5,105.4
334,335.0,673.5,520.5,104.3
335,336.0,675.5,519.5,104.3
336,337.0,674.5,521.5,104.3
337,338.0,674.5,521.5,104.3
338,339.0,675.5,518.5,104.3
339,340.0,674.5,520.5,105.4
340,341.0,673.5,519.5,103.2
341,342.0,673.5,519.5,103.2
342,343.0,674.5,518.5,104.3
343,344.0,672.5,520.5,104.3
344,345.0,673.5,518.5,103.2
345,346.0,672.5,519.5,104.3
346,347.0,673.5,518.5,103.2
347,348.0,671.5,518.5,104.3
348,349.0,672.5,518.5,103.2
349,350.0,671.5,517.5,104.3
350,351.0,671.5,517.5,104.3
351,352.0,672.5,518.5,105.4
352,353.0,671.5,517.5,103.2
353,354.0,671.5,516.5,104.3
354,355.0,671.5,516.5,104.3
355,356.0,670.5,516.5,104.3
356,357.0,670.5,516.5,104.3
357,358.0,670.5,516.5,103.2
358,359.0,669.5,515.5,104.3
359,360.0,670.5,515.5,104.3
360,361.0,670.5,515.5,104.3
361,362.0,670.5,515.5,104.3
362,363.0,670.5,515.5,104.3
363,364.0,670.5,514.5,104.3
364,365.0,668.5,514.5,104.3
365,366.0,668.5,514.5,104.3
366,367.0,668.5,515.5,103.2
367,368.0,667.5,515.5,104.3
368,369.0,667.5,514.5,104.3
369,370.0,668.5,514.5,103.2
370,371.0,666.5,514.5,104.3
371,372.0,666.5,513.5,104.3
372,373.0,666.5,513.5,104.3
373,374.0,666.5,513.5,104.3
374,375.0,666.5,513.5,104.3
375,376.0,666.5,513.5,104.3
376,377.0,666.5,512.5,104.3
377,378.0,665.5,513.5,103.2
378,379.0,666.5,513.5,103.2
379,380.0,665.5,511.5,103.2
380,381.0,665.5,512.5,103.2
381,382.0,665.5,511.5,104.3
382,383.0,664.5,511.5,104.3
383,384.0,663.5,513.5,104.3
384,385.0,663.5,513.5,104.3
385,386.0,663.5,512.5,103.2
386,387.0,663.5,511.5,104.3
387,388.0,663.5,510.5,104.3
388,389.0,662.5,511.5,104.3
389,390.0,661.5,511.5,104.3
390,391.0,662.5,510.5,104.3
391,392.0,662.5,511.5,105.4
392,393.0,661.5,511.5,103.2
393,394.0,661.5,510.5,103.2
394,395.0,660.5,511.5,104.3
395,396.0,661.5,510.5,103.2
396,397.0,660.5,510.5,103.2
397,398.0,659.5,509.5,104.3
398,399.0,660.5,509.5,104.3
399,400.0,660.5,509.5,104.3
400,401.0,659.5,509.5,104.3
401,402.0,658.5,510.5,104.3
402,403.0,658.5,510.5,104.3
403,404.0,657.5,508.5,104.3
404,405.0,658.5,509.5,105.4
405,406.0,658.5,508.5,104.3
406,407.0,658.5,508.5,103.2
407,408.0,658.5,508.5,103.2
408,409.0,657.5,508.5,103.2
409,410.0,657.5,507.5,104.3
410,411.0,655.5,508.5,105.4
411,412.0,656.5,507.5,104.3
412,413.0,658.5,507.5,104.3
413,414.0,656.5,506.5,104.3
414,415.0,657.5,506.5,104.3
415,416.0,655.5,506.5,104.3
416,417.0,655.5,508.5,104.3
417,418.0,655.5,506.5,104.3
418,419.0,654.5,507.5,104.3
419,420.0,654.5,507.5,104.3
420,421.0,655.5,506.5,103.2
421,422.0,655.5,505.5,104.3
422,423.0,654.5,506.5,105.4
423,424.0,654.5,506.5,105.4
424,425.0,654.5,506.5,105.4
425,426.0,654.5,504.5,104.3
426,427.0,653.5,505.5,103.2
427,428.0,652.5,505.5,104.3
428,429.0,653.5,504.5,104.3
429,430.0,652.5,504.5,104.3
430,431.0,651.5,505.5,104.3
431,432.0,652.5,504.5,103.2
432,433.0,652.5,503.5,104.3
433,434.0,651.5,504.5,103.2
434,435.0,650.5,504.5,104.3
435,436.0,652.5,503.5,104.3
436,437.0,651.5,504.5,105.4
437,438.0,651.5,502.5,104.3
438,439.0,650.5,502.5,104.3
439,440.0,651.5,502.5,104.3
440,441.0,649.5,501.5,104.3
441,442.0,650.5,501.5,104.3
442,443.0,648.5,502.5,104.3
443,444.0,649.5,502.5,103.2
444,445.0,649.5,501.5,104.3
445,446.0,647.5,503.5,104.3
446,447.0,648.5,502.5,105.4
447,448.0,647.5,501.5,104.3
448,449.0,647.5,500.5,104.3
449,450.0,647.5,500.5,104.3
450,451.0,647.5,500.5,103.2
451,452.0,647.5,503.5,105.4
452,453.0,647.5,499.5,104.3
453,454.0,646.5,501.5,104.3
454,455.0,646.5,500.5,105.4
455,456.0,646.5,500.5,105.4
456,457.0,645.5,498.5,104.3
457,458.0,646.5,498.5,104.3
458,459.0,646.5,498.5,104.3
459,460.0,646.5,498.5,104.3
460,461.0,645.5,498.5,103.2
461,462.0,645.5,501.5,105.4
462,463.0,644.5,498.5,103.2
463,464.0,644.5,497.5,104.3
464,465.0,643.5,497.5,104.3
465,466.0,643.5,497.5,104.3
466,467.0,644.5,497.5,103.2
467,468.0,644.5,496.5,104.3
468,469.0,644.5,497.5,103.2
469,470.0,644.5,496.5,104.3
470,471.0,643.5,497.5,105.4
471,472.0,642.5,495.5,104.3
472,473.0,643.5,496.5,103.2
473,474.0,642.5,496.5,104.3
474,475.0,643.5,495.5,103.2
475,476.0,643.5,494.5,104.3
476,477.0,642.5,494.5,104.3
477,478.0,642.5,496.5,104.3
478,479.0,643.5,494.5,104.3
479,480.0,642.5,494.5,103.2
480,481.0,642.5,494.5,103.2
481,482.0,642.5,494.5,103.2
482,483.0,642.5,493.5,104.3
483,484.0,642.5,493.5,104.3
484,485.0,641.5,494.5,105.4
485,486.0,641.5,494.5,105.4
486,487.0,640.5,494.5,104.3
487,488.0,641.5,493.5,103.2
488,489.0,641.5,492.5,104.3
489,490.0,641.5,492.5,104.3
490,491.0,640.5,493.5,105.4
491,492.0,640.5,491.5,104.3
492,493.0,640.5,491.5,104.3
493,494.0,641.5,491.5,104.3
494,495.0,641.5,491.5,104.3
495,496.0,640.5,493.5,104.3
496,497.0,641.5,490.5,104.3
497,498.0,640.5,492.5,105.4
498,499.0,639.5,492.5,104.3
499,500.0,640.5,491.5,103.2
500,501.0,640.5,490.5,103.2
501,502.0,639.5,491.5,104.3
502,503.0,640.5,489.5,104.3
503,504.0,640.5,489.5,104.3
504,505.0,640.5,489.5,104.3
505,506.0,639.5,490.5,103.2
506,507.0,638.5,489.5,104.3
507,508.0,638.5,490.5,104.3
508,509.0,638.5,489.5,104.3
509,510.0,639.5,489.5,103.2
510,511.0,639.5,488.5,104.3
511,512.0,638.5,488.5,103.2
512,513.0,638.5,488.5,103.2
513,514.0,638.5,488.5,103.2
514,515.0,637.5,488.5,104.3
515,516.0,638.5,488.5,103.2
516,517.0,638.5,488.5,105.4
517,518.0,637.5,488.5,104.3
518,519.0,638.5,488.5,105.4
519,520.0,638.5,488.5,104.3
520,521.0,638.5,487.5,103.2
521,522.0,637.5,487.5,104.3
522,523.0,638.5,487.5,105.4
523,524.0,637.5,486.5,104.3
524,525.0,636.5,485.5,103.2
525,526.0,638.5,486.5,103.2
526,527.0,638.5,485.5,103.2
527,528.0,636.5,485.5,104.3
528,529.0,637.5,486.5,104.3
529,530.0,638.5,485.5,103.2
530,531.0,638.5,485.5,105.4
531,532.0,638.5,484.5,103.2
532,533.0,637.5,483.5,104.3
533,534.0,637.5,484.5,104.3
534,535.0,637.5,485.5,104.3
535,536.0,637.5,484.5,104.3
536,537.0,638.5,484.5,105.4
537,538.0,637.5,483.5,104.3
538,539.0,637.5,482.5,104.3
539,540.0,638.5,482.5,104.3
540,541.0,638.5,482.5,103.2
541,542.0,638.5,482.5,103.2
542,543.0,638.5,482.5,103.2
543,544.0,637.5,481.5,104.3
544,545.0,638.5,480.5,104.3
545,546.0,636.5,481.5,104.3
546,547.0,638.5,481.5,103.2
547,548.0,637.5,481.5,104.3
548,549.0,638.5,480.5,104.3
549,550.0,638.5,480.5,103.2
550,551.0,638.5,480.5,103.2
551,552.0,638.5,480.5,103.2
552,553.0,637.5,479.5,104.3
553,554.0,638.5,480.5,105.4
554,555.0,637.5,479.5,104.3
555,556.0,637.5,479.5,104.3
556,557.0,637.5,479.5,103.2
557,558.0,637.5,478.5,104.3
558,559.0,638.5,478.5,103.2
559,560.0,637.5,479.5,104.3
560,561.0,637.5,477.5,104.3
561,562.0,638.5,476.5,104.3
562,563.0,638.5,476.5,104.3
563,564.0,637.5,478.5,104.3
564,565.0,638.5,476.5,104.3
565,566.0,637.5,476.5,104.3
566,567.0,636.5,477.5,104.3
567,568.0,639.5,478.5,105.4
568,569.0,636.5,476.5,104.3
569,570.0,638.5,475.5,104.3
570,571.0,637.5,477.5,104.3
571,572.0,636.5,475.5,104.3
572,573.0,636.5,476.5,104.3
573,574.0,636.5,475.5,104.3
574,575.0,636.5,474.5,104.3
575,576.0,638.5,474.5,104.3
576,577.0,637.5,475.5,105.4
577,578.0,636.5,474.5,104.3
578,579.0,636.5,473.5,104.3
579,580.0,638.5,473.5,104.3
580,581.0,637.5,473.5,103.2
581,582.0,637.5,473.5,103.2
582,583.0,636.5,472.5,104.3
583,584.0,636.5,473.5,104.3
584,585.0,638.5,472.5,104.3
585,586.0,636.5,472.5,104.3
586,587.0,636.5,472.5,104.3
587,588.0,636.5,472.5,103.2
588,589.0,636.5,473.5,104.3
589,590.0,637.5,471.5,104.3
590,591.0,638.5,471.5,104.3
591,592.0,636.5,470.5,104.3
592,593.0,636.5,472.5,104.3
593,594.0,636.5,471.5,103.2
594,595.0,637.5,471.5,103.2
595,596.0,635.5,471.5,104.3
596,597.0,636.5,469.5,104.3
597,598.0,636.5,469.5,104.3
598,599.0,636.5,469.5,104.3
599,600.0,636.5,469.5,104.3
600,601.0,636.5,469.5,104.3
601,602.0,637.5,468.5,104.3
602,603.0,636.5,468.5,104.3
603,604.0,636.5,470.5,104.3
604,605.0,637.5,470.5,104.3
605,606.0,636.5,469.5,103.2
606,607.0,636.5,467.5,104.3
607,608.0,636.5,467.5,104.3
608,609.0,635.5,467.5,104.3
609,610.0,637.5,467.5,104.3
610,611.0,636.5,468.5,103.2
611,612.0,638.5,467.5,104.3
612,613.0,636.5,467.5,104.3
613,614.0,637.5,469.5,104.3
614,615.0,636.5,466.5,104.3
615,616.0,638.5,467.5,104.3
616,617.0,636.5,466.5,104.3
617,618.0,637.5,467.5,103.2
618,619.0,637.5,466.5,104.3
619,620.0,637.5,466.5,103.2
620,621.0,636.5,466.5,104.3
621,622.0,637.5,467.5,105.4
622,623.0,636.5,465.5,104.3
623,624.0,636.5,466.5,104.3
624,625.0,636.5,466.5,104.3
625,626.0,637.5,466.5,105.4
626,627.0,637.5,466.5,105.4
627,628.0,637.5,466.5,105.4
628,629.0,638.5,464.5,104.3
629,630.0,638.5,464.5,104.3
630,631.0,636.5,464.5,104.3
631,632.0,637.5,464.5,104.3
632,633.0,637.5,464.5,104.3
633,634.0,637.5,464.5,104.3
634,635.0,637.5,465.5,105.4
635,636.0,638.5,463.5,104.3
636,637.0,638.5,463.5,104.3
637,638.0,636.5,464.5,104.3
638,639.0,638.5,463.5,104.3
639,640.0,637.5,465.5,104.3
640,641.0,637.5,463.5,104.3
641,642.0,638.5,463.5,104.3
642,643.0,636.5,463.5,104.3
643,644.0,637.5,463.5,104.3
644,645.0,636.5,463.5,104.3
645,646.0,636.5,463.5,104.3
646,647.0,638.5,463.5,104.3
647,648.0,637.5,463.5,104.3
648,649.0,637.5,463.5,104.3
649,650.0,637.5,463.5,104.3
650,651.0,637.5,463.5,104.3
651,652.0,637.5,463.5,104.3
652,653.0,637.5,463.5,104.3
653,654.0,637.5,465.5,104.3
654,655.0,637.5,463.5,104.3
655,656.0,636.5,465.5,104.3
656,657.0,637.5,464.5,103.2
657,658.0,637.5,464.5,103.2
658,659.0,637.5,463.5,104.3
659,660.0,637.5,464.5,103.2
660,661.0,637.5,464.5,103.2
661,662.0,637.5,464.5,103.2
662,663.0,637.5,464.5,103.2
663,664.0,638.5,463.5,104.3
664,665.0,637.5,465.5,104.3
665,666.0,637.5,464.5,103.2
666,667.0,638.5,463.5,104.3
667,668.0,637.5,465.5,104.3
668,669.0,637.5,465.5,104.3
669,670.0,637.5,464.5,103.2
670,671.0,637.5,464.5,103.2
671,672.0,637.5,465.5,104.3
672,673.0,637.5,465.5,104.3
673,674.0,637.5,465.5,104.3
674,675.0,637.5,463.5,104.3
675,676.0,637.5,463.5,104.3
676,677.0,637.5,463.5,104.3
677,678.0,638.5,464.5,103.2
678,679.0,638.5,464.5,103.2
679,680.0,639.5,463.5,104.3
680,681.0,638.5,465.5,104.3
681,682.0,639.5,463.5,104.3
682,683.0,639.5,463.5,104.3
683,684.0,639.5,463.5,104.3
684,685.0,638.5,465.5,104.3
685,686.0,638.5,463.5,104.3
686,687.0,638.5,465.5,104.3
687,688.0,638.5,463.5,104.3
688,689.0,638.5,463.5,104.3
689,690.0,638.5,463.5,104.3
690,691.0,638.5,463.5,104.3
691,692.0,637.5,463.5,104.3
692,693.0,638.5,464.5,105.4
693,694.0,639.5,465.5,104.3
694,695.0,639.5,465.5,104.3
695,696.0,637.5,463.5,104.3
696,697.0,639.5,464.5,103.2
697,698.0,638.5,462.5,104.3
698,699.0,638.5,463.5,104.3
699,700.0,638.5,463.5,104.3
700,701.0,639.5,462.5,104.3
701,702.0,639.5,464.5,105.4
702,703.0,639.5,462.5,104.3
703,704.0,639.5,464.5,105.4
704,705.0,639.5,462.5,104.3
705,706.0,639.5,463.5,103.2
706,707.0,639.5,462.5,104.3
707,708.0,639.5,463.5,103.2
708,709.0,640.5,464.5,104.3
709,710.0,639.5,463.5,103.2
710,711.0,639.5,463.5,103.2
711,712.0,639.5,463.5,103.2
712,713.0,639.5,462.5,104.3
713,714.0,639.5,462.5,104.3
714,715.0,640.5,462.5,104.3
715,716.0,639.5,463.5,104.3
716,717.0,640.5,462.5,104.3
717,718.0,640.5,462.5,104.3
718,719.0,640.5,462.5,104.3
719,720.0,641.5,464.5,104.3
720,721.0,640.5,464.5,104.3
721,722.0,640.5,462.5,104.3
722,723.0,641.5,462.5,104.3
723,724.0,642.5,462.5,104.3
724,725.0,641.5,462.5,104.3
725,726.0,641.5,462.5,104.3
726,727.0,641.5,464.5,104.3
727,728.0,642.5,462.5,104.3
728,729.0,642.5,464.5,104.3
729,730.0,641.5,462.5,104.3
730,731.0,641.5,462.5,104.3
731,732.0,642.5,462.5,104.3
732,733.0,641.5,464.5,104.3
733,734.0,642.5,462.5,104.3
734,735.0,642.5,462.5,104.3
735,736.0,642.5,462.5,104.3
736,737.0,641.5,464.5,104.3
737,738.0,643.5,464.5,104.3
738,739.0,642.5,463.5,103.2
739,740.0,643.5,462.5,104.3
740,741.0,642.5,462.5,104.3
741,742.0,643.5,463.5,103.2
742,743.0,643.5,463.5,105.4
743,744.0,643.5,463.5,105.4
744,745.0,642.5,462.5,104.3
745,746.0,643.5,462.5,103.2
746,747.0,643.5,462.5,103.2
747,748.0,642.5,463.5,104.3
748,749.0,644.5,461.5,104.3
749,750.0,644.5,461.5,104.3
750,751.0,644.5,463.5,105.4
751,752.0,644.5,463.5,105.4
752,753.0,644.5,462.5,103.2
753,754.0,644.5,463.5,105.4
754,755.0,644.5,461.5,104.3
755,756.0,644.5,461.5,104.3
756,757.0,644.5,463.5,105.4
757,758.0,644.5,461.5,104.3
758,759.0,644.5,461.5,104.3
759,760.0,644.5,463.5,104.3
760,761.0,644.5,462.5,104.3
761,762.0,645.5,461.5,104.3
762,763.0,645.5,461.5,104.3
763,764.0,645.5,461.5,104.3
764,765.0,646.5,461.5,104.3
765,766.0,644.5,461.5,104.3
766,767.0,646.5,461.5,104.3
767,768.0,646.5,461.5,104.3
768,769.0,645.5,461.5,104.3
769,770.0,646.5,461.5,104.3
770,771.0,646.5,461.5,104.3
771,772.0,647.5,460.5,104.3
772,773.0,647.5,460.5,104.3
773,774.0,647.5,460.5,104.3
774,775.0,647.5,462.5,105.4
775,776.0,647.5,461.5,103.2
