,frame,x,y,r
131,132.0,654.5,553.5,103.2
132,133.0,654.5,554.5,104.3
133,134.0,653.5,554.5,103.2
134,135.0,654.5,553.5,103.2
135,136.0,652.5,553.5,104.3
136,137.0,652.5,555.5,103.2
137,138.0,654.5,553.5,103.2
138,139.0,654.5,553.5,103.2
139,140.0,653.5,554.5,103.2
140,141.0,652.5,553.5,104.3
141,142.0,653.5,554.5,103.2
142,143.0,653.5,554.5,103.2
143,144.0,652.5,553.5,104.3
144,145.0,654.5,553.5,103.2
145,146.0,654.5,553.5,103.2
146,147.0,653.5,554.5,103.2
147,148.0,654.5,553.5,103.2
148,149.0,653.5,554.5,103.2
149,150.0,654.5,554.5,104.3
150,151.0,652.5,554.5,104.3
151,152.0,653.5,554.5,103.2
152,153.0,654.5,553.5,103.2
153,154.0,653.5,554.5,103.2
154,155.0,654.5,554.5,104.3
155,156.0,652.5,555.5,103.2
156,157.0,652.5,555.5,103.2
157,158.0,652.5,554.5,104.3
158,159.0,652.5,554.5,104.3
159,160.0,652.5,554.5,104.3
160,161.0,654.5,553.5,103.2
161,162.0,654.5,553.5,103.2
162,163.0,652.5,555.5,103.2
163,164.0,652.5,554.5,104.3
164,165.0,652.5,554.5,104.3
165,166.0,654.5,553.5,103.2
166,167.0,652.5,554.5,104.3
167,168.0,652.5,555.5,103.2
168,169.0,652.5,554.5,104.3
169,170.0,654.5,553.5,103.2
170,171.0,654.5,555.5,104.3
171,172.0,652.5,554.5,104.3
172,173.0,652.5,555.5,103.2
173,174.0,653.5,554.5,103.2
174,175.0,652.5,554.5,104.3
175,176.0,652.5,554.5,104.3
176,177.0,652.5,554.5,104.3
177,178.0,652.5,555.5,103.2
178,179.0,654.5,553.5,103.2
179,180.0,652.5,554.5,104.3
180,181.0,652.5,554.5,104.3
181,182.0,653.5,554.5,103.2
182,183.0,653.5,553.5,103.2
183,184.0,652.5,553.5,104.3
184,185.0,654.5,553.5,103.2
185,186.0,654.5,553.5,103.2
186,187.0,652.5,555.5,103.2
187,188.0,654.5,553.5,103.2
188,189.0,654.5,553.5,103.2
189,190.0,653.5,554.5,103.2
190,191.0,654.5,553.5,103.2
191,192.0,654.5,553.5,103.2
192,193.0,652.5,553.5,104.3
193,194.0,653.5,554.5,103.2
194,195.0,652.5,553.5,104.3
195,196.0,652.5,555.5,103.2
196,197.0,652.5,553.5,104.3
197,198.0,654.5,555.5,104.3
198,199.0,653.5,554.5,103.2
199,200.0,654.5,553.5,103.2
200,201.0,652.5,554.5,104.3
201,202.0,652.5,554.5,104.3
202,203.0,654.5,553.5,103.2
203,204.0,653.5,554.5,103.2
204,205.0,654.5,553.5,103.2
205,206.0,652.5,554.5,104.3
206,207.0,652.5,553.5,104.3
207,208.0,652.5,554.5,104.3
208,209.0,654.5,553.5,103.2
209,210.0,654.5,553.5,103.2
210,211.0,652.5,553.5,104.3
211,212.0,654.5,553.5,103.2
212,213.0,652.5,554.5,104.3
213,214.0,653.5,554.5,103.2
214,215.0,652.5,554.5,104.3
215,216.0,652.5,554.5,104.3
216,217.0,654.5,553.5,103.2
217,218.0,654.5,553.5,103.2
218,219.0,654.5,553.5,103.2
219,220.0,652.5,555.5,103.2
220,221.0,654.5,553.5,103.2
221,222.0,654.5,553.5,103.2
222,223.0,652.5,555.5,103.2
223,224.0,652.5,553.5,104.3
224,225.0,654.5,553.5,103.2
225,226.0,654.5,553.5,103.2
226,227.0,654.5,553.5,103.2
227,228.0,652.5,553.5,104.3
228,229.0,652.5,554.5,104.3
229,230.0,652.5,554.5,104.3
230,231.0,652.5,554.5,104.3
231,232.0,652.5,553.5,104.3
232,233.0,654.5,553.5,103.2
233,234.0,654.5,553.5,103.2
234,235.0,654.5,553.5,103.2
235,236.0,652.5,555.5,103.2
236,237.0,652.5,554.5,104.3
237,238.0,652.5,553.5,104.3
238,239.0,652.5,554.5,104.3
239,240.0,652.5,554.5,104.3
240,241.0,654.5,554.5,104.3
241,242.0,654.5,553.5,103.2
242,243.0,653.5,554.5,103.2
243,244.0,653.5,554.5,103.2
244,245.0,652.5,553.5,104.3
245,246.0,654.5,553.5,103.2
246,247.0,654.5,553.5,103.2
247,248.0,652.5,553.5,104.3
248,249.0,654.5,553.5,103.2
249,250.0,652.5,554.5,104.3
250,251.0,653.5,554.5,103.2
251,252.0,654.5,553.5,103.2
252,253.0,653.5,554.5,103.2
253,254.0,652.5,553.5,104.3
254,255.0,652.5,553.5,104.3
255,256.0,652.5,553.5,104.3
256,257.0,653.5,554.5,103.2
257,258.0,652.5,553.5,104.3
258,259.0,652.5,554.5,104.3
259,260.0,652.5,554.5,104.3
260,261.0,652.5,554.5,104.3
261,262.0,652.5,554.5,104.3
262,263.0,654.5,553.5,103.2
263,264.0,652.5,554.5,104.3
264,265.0,654.5,553.5,103.2
265,266.0,654.5,553.5,103.2
266,267.0,654.5,553.5,103.2
267,268.0,652.5,555.5,103.2
268,269.0,653.5,554.5,103.2
269,270.0,653.5,554.5,103.2
270,271.0,652.5,553.5,104.3
271,272.0,653.5,554.5,103.2
272,273.0,653.5,554.5,103.2
273,274.0,653.5,554.5,103.2
274,275.0,653.5,554.5,103.2
275,276.0,653.5,554.5,103.2
276,277.0,652.5,553.5,104.3
277,278.0,653.5,554.5,103.2
278,279.0,652.5,553.5,104.3
279,280.0,652.5,555.5,103.2
280,281.0,652.5,553.5,104.3
281,282.0,652.5,555.5,103.2
282,283.0,653.5,554.5,103.2
283,284.0,652.5,554.5,104.3
284,285.0,654.5,553.5,103.2
285,286.0,652.5,553.5,104.3
286,287.0,652.5,554.5,104.3
287,288.0,654.5,553.5,103.2
288,289.0,654.5,553.5,103.2
289,290.0,654.5,553.5,103.2
290,291.0,652.5,553.5,104.3
291,292.0,654.5,554.5,104.3
292,293.0,652.5,554.5,104.3
293,294.0,654.5,553.5,103.2
294,295.0,652.5,554.5,104.3
295,296.0,652.5,553.5,104.3
296,297.0,652.5,554.5,104.3
297,298.0,652.5,554.5,104.3
298,299.0,652.5,554.5,104.3
299,300.0,652.5,554.5,104.3
300,301.0,654.5,553.5,103.2
301,302.0,652.5,553.5,104.3
302,303.0,654.5,554.5,104.3
303,304.0,654.5,554.5,104.3
304,305.0,654.5,553.5,103.2
305,306.0,654.5,554.5,104.3
306,307.0,654.5,553.5,103.2
307,308.0,654.5,553.5,103.2
308,309.0,652.5,553.5,104.3
309,310.0,652.5,554.5,104.3
310,311.0,654.5,553.5,103.2
311,312.0,652.5,555.5,103.2
312,313.0,654.5,553.5,103.2
313,314.0,654.5,553.5,103.2
314,315.0,654.5,553.5,103.2
315,316.0,652.5,554.5,104.3
316,317.0,653.5,554.5,103.2
317,318.0,652.5,554.5,104.3
318,319.0,652.5,554.5,104.3
319,320.0,652.5,553.5,104.3
320,321.0,652.5,554.5,104.3
321,322.0,652.5,554.5,104.3
322,323.0,651.5,554.5,104.3
323,324.0,652.5,553.5,104.3
324,325.0,652.5,553.5,104.3
325,326.0,652.5,554.5,104.3
326,327.0,653.5,554.5,103.2
327,328.0,652.5,555.5,103.2
328,329.0,652.5,555.5,103.2
329,330.0,653.5,554.5,103.2
330,331.0,652.5,553.5,104.3
331,332.0,652.5,555.5,103.2
332,333.0,654.5,553.5,103.2
333,334.0,652.5,555.5,103.2
334,335.0,652.5,554.5,104.3
335,336.0,653.5,554.5,103.2
336,337.0,653.5,554.5,103.2
337,338.0,654.5,553.5,103.2
338,339.0,651.5,554.5,104.3
339,340.0,653.5,554.5,103.2
340,341.0,654.5,553.5,103.2
341,342.0,652.5,553.5,104.3
342,343.0,652.5,553.5,104.3
343,344.0,653.5,554.5,103.2
344,345.0,653.5,553.5,103.2
345,346.0,652.5,553.5,104.3
346,347.0,654.5,553.5,103.2
347,348.0,654.5,553.5,103.2
348,349.0,654.5,553.5,103.2
349,350.0,652.5,553.5,104.3
350,351.0,652.5,554.5,104.3
351,352.0,652.5,553.5,104.3
352,353.0,654.5,553.5,103.2
353,354.0,652.5,555.5,103.2
354,355.0,652.5,554.5,104.3
355,356.0,654.5,553.5,103.2
356,357.0,654.5,553.5,103.2
357,358.0,654.5,553.5,103.2
358,359.0,654.5,553.5,103.2
359,360.0,654.5,553.5,103.2
360,361.0,654.5,553.5,103.2
361,362.0,654.5,553.5,103.2
362,363.0,652.5,553.5,104.3
363,364.0,652.5,554.5,104.3
364,365.0,654.5,553.5,103.2
365,366.0,654.5,553.5,103.2
366,367.0,652.5,553.5,104.3
367,368.0,654.5,553.5,103.2
368,369.0,652.5,555.5,103.2
369,370.0,652.5,555.5,103.2
370,371.0,654.5,553.5,103.2
371,372.0,654.5,553.5,103.2
372,373.0,652.5,553.5,104.3
373,374.0,654.5,553.5,103.2
374,375.0,652.5,555.5,103.2
375,376.0,652.5,555.5,103.2
376,377.0,654.5,553.5,103.2
377,378.0,654.5,553.5,103.2
378,379.0,652.5,555.5,103.2
379,380.0,652.5,553.5,104.3
380,381.0,652.5,555.5,103.2
381,382.0,652.5,555.5,103.2
382,383.0,652.5,555.5,103.2
383,384.0,652.5,553.5,104.3
384,385.0,652.5,553.5,104.3
385,386.0,652.5,554.5,104.3
386,387.0,654.5,553.5,103.2
387,388.0,654.5,553.5,103.2
388,389.0,652.5,553.5,104.3
389,390.0,654.5,553.5,103.2
390,391.0,654.5,553.5,103.2
391,392.0,653.5,554.5,103.2
392,393.0,653.5,554.5,103.2
393,394.0,654.5,553.5,103.2
394,395.0,652.5,553.5,104.3
395,396.0,652.5,553.5,104.3
396,397.0,654.5,553.5,103.2
397,398.0,652.5,553.5,104.3
398,399.0,652.5,553.5,104.3
399,400.0,652.5,553.5,104.3
400,401.0,653.5,553.5,103.2
401,402.0,653.5,553.5,103.2
402,403.0,653.5,554.5,103.2
403,404.0,652.5,553.5,104.3
404,405.0,654.5,553.5,103.2
405,406.0,654.5,553.5,103.2
406,407.0,652.5,555.5,103.2
407,408.0,654.5,553.5,103.2
408,409.0,654.5,553.5,103.2
409,410.0,654.5,553.5,103.2
410,411.0,654.5,553.5,103.2
411,412.0,654.5,553.5,103.2
412,413.0,652.5,555.5,103.2
413,414.0,652.5,554.5,104.3
414,415.0,653.5,554.5,103.2
415,416.0,652.5,553.5,104.3
416,417.0,652.5,553.5,104.3
417,418.0,652.5,553.5,104.3
418,419.0,652.5,553.5,104.3
419,420.0,652.5,553.5,104.3
420,421.0,652.5,553.5,104.3
421,422.0,653.5,554.5,103.2
422,423.0,653.5,554.5,103.2
423,424.0,652.5,555.5,103.2
424,425.0,652.5,555.5,103.2
425,426.0,652.5,554.5,104.3
426,427.0,652.5,555.5,103.2
427,428.0,654.5,553.5,103.2
428,429.0,654.5,553.5,103.2
429,430.0,652.5,555.5,103.2
430,431.0,654.5,553.5,103.2
431,432.0,654.5,553.5,103.2
432,433.0,652.5,555.5,103.2
433,434.0,652.5,555.5,103.2
434,435.0,652.5,554.5,104.3
435,436.0,652.5,555.5,103.2
436,437.0,653.5,554.5,103.2
437,438.0,654.5,553.5,103.2
438,439.0,652.5,553.5,104.3
439,440.0,654.5,553.5,103.2
440,441.0,654.5,553.5,103.2
441,442.0,654.5,553.5,103.2
442,443.0,652.5,555.5,103.2
443,444.0,652.5,555.5,103.2
444,445.0,652.5,555.5,103.2
445,446.0,654.5,553.5,103.2
446,447.0,654.5,553.5,103.2
447,448.0,654.5,553.5,103.2
448,449.0,654.5,553.5,103.2
449,450.0,654.5,553.5,103.2
450,451.0,652.5,553.5,104.3
451,452.0,654.5,553.5,103.2
452,453.0,654.5,553.5,103.2
453,454.0,654.5,553.5,103.2
454,455.0,654.5,553.5,103.2
455,456.0,654.5,553.5,103.2
456,457.0,654.5,553.5,103.2
457,458.0,654.5,553.5,103.2
458,459.0,654.5,553.5,103.2
459,460.0,652.5,553.5,104.3
460,461.0,653.5,554.5,103.2
461,462.0,653.5,554.5,103.2
462,463.0,653.5,554.5,103.2
463,464.0,654.5,553.5,103.2
464,465.0,653.5,554.5,103.2
465,466.0,652.5,553.5,104.3
466,467.0,654.5,553.5,103.2
467,468.0,654.5,553.5,103.2
468,469.0,654.5,553.5,103.2
469,470.0,652.5,553.5,104.3
470,471.0,652.5,554.5,104.3
471,472.0,652.5,554.5,104.3
472,473.0,654.5,553.5,103.2
473,474.0,652.5,554.5,104.3
474,475.0,652.5,554.5,104.3
475,476.0,652.5,553.5,104.3
476,477.0,652.5,553.5,104.3
477,478.0,652.5,554.5,104.3
478,479.0,652.5,554.5,104.3
479,480.0,652.5,554.5,104.3
480,481.0,654.5,553.5,103.2
481,482.0,654.5,553.5,103.2
482,483.0,652.5,554.5,104.3
483,484.0,654.5,553.5,103.2
484,485.0,652.5,555.5,103.2
485,486.0,654.5,553.5,103.2
486,487.0,652.5,555.5,103.2
487,488.0,654.5,553.5,103.2
488,489.0,654.5,553.5,103.2
489,490.0,654.5,553.5,103.2
490,491.0,654.5,553.5,103.2
491,492.0,654.5,553.5,103.2
492,493.0,654.5,553.5,103.2
493,494.0,654.5,553.5,103.2
494,495.0,654.5,553.5,103.2
495,496.0,652.5,553.5,104.3
496,497.0,652.5,553.5,104.3
497,498.0,654.5,553.5,103.2
498,499.0,654.5,553.5,103.2
499,500.0,654.5,553.5,103.2
500,501.0,652.5,554.5,104.3
501,502.0,652.5,553.5,104.3
502,503.0,654.5,553.5,103.2
503,504.0,652.5,555.5,103.2
504,505.0,652.5,554.5,104.3
505,506.0,652.5,553.5,104.3
506,507.0,652.5,554.5,104.3
507,508.0,652.5,553.5,104.3
508,509.0,652.5,553.5,104.3
509,510.0,654.5,553.5,103.2
510,511.0,654.5,553.5,103.2
511,512.0,654.5,553.5,103.2
512,513.0,652.5,554.5,104.3
513,514.0,652.5,553.5,104.3
514,515.0,652.5,553.5,104.3
515,516.0,654.5,553.5,103.2
516,517.0,652.5,554.5,104.3
517,518.0,654.5,553.5,103.2
518,519.0,654.5,553.5,103.2
519,520.0,654.5,553.5,103.2
520,521.0,652.5,553.5,104.3
521,522.0,652.5,553.5,104.3
522,523.0,652.5,553.5,104.3
523,524.0,652.5,553.5,104.3
524,525.0,652.5,553.5,104.3
525,526.0,652.5,553.5,104.3
526,527.0,652.5,553.5,104.3
527,528.0,654.5,553.5,103.2
528,529.0,652.5,554.5,104.3
529,530.0,654.5,553.5,103.2
530,531.0,652.5,553.5,104.3
531,532.0,652.5,554.5,104.3
532,533.0,652.5,555.5,103.2
533,534.0,652.5,555.5,103.2
534,535.0,652.5,555.5,103.2
535,536.0,652.5,555.5,103.2
536,537.0,652.5,553.5,104.3
537,538.0,654.5,553.5,103.2
538,539.0,654.5,553.5,103.2
539,540.0,654.5,553.5,103.2
540,541.0,652.5,554.5,104.3
541,542.0,652.5,553.5,104.3
542,543.0,654.5,553.5,103.2
543,544.0,653.5,554.5,103.2
544,545.0,652.5,555.5,103.2
545,546.0,654.5,553.5,103.2
546,547.0,652.5,553.5,104.3
547,548.0,652.5,555.5,103.2
548,549.0,652.5,553.5,104.3
549,550.0,653.5,554.5,103.2
550,551.0,652.5,554.5,104.3
551,552.0,652.5,555.5,103.2
552,553.0,652.5,554.5,104.3
553,554.0,653.5,555.5,103.2
554,555.0,652.5,554.5,104.3
555,556.0,654.5,553.5,103.2
556,557.0,652.5,555.5,103.2
557,558.0,654.5,553.5,103.2
558,559.0,652.5,553.5,104.3
559,560.0,654.5,553.5,103.2
560,561.0,652.5,553.5,104.3
561,562.0,652.5,554.5,104.3
562,563.0,652.5,555.5,103.2
563,564.0,652.5,553.5,104.3
564,565.0,652.5,553.5,104.3
565,566.0,654.5,553.5,103.2
566,567.0,654.5,553.5,103.2
567,568.0,654.5,553.5,103.2
568,569.0,652.5,555.5,103.2
569,570.0,652.5,553.5,104.3
570,571.0,654.5,553.5,103.2
571,572.0,654.5,553.5,103.2
572,573.0,652.5,555.5,103.2
573,574.0,652.5,555.5,103.2
574,575.0,652.5,555.5,103.2
575,576.0,654.5,553.5,103.2
576,577.0,652.5,553.5,104.3
577,578.0,652.5,555.5,103.2
578,579.0,652.5,554.5,104.3
579,580.0,652.5,553.5,104.3
580,581.0,652.5,554.5,104.3
581,582.0,652.5,554.5,104.3
582,583.0,652.5,554.5,104.3
583,584.0,653.5,553.5,104.3
584,585.0,653.5,553.5,104.3
585,586.0,654.5,555.5,104.3
586,587.0,654.5,554.5,103.2
587,588.0,653.5,555.5,103.2
588,589.0,654.5,556.5,104.3
589,590.0,654.5,555.5,103.2
590,591.0,654.5,555.5,103.2
591,592.0,653.5,555.5,104.3
592,593.0,653.5,556.5,104.3
593,594.0,653.5,556.5,104.3
594,595.0,654.5,556.5,103.2
595,596.0,653.5,556.5,104.3
596,597.0,655.5,556.5,103.2
597,598.0,654.5,558.5,103.2
598,599.0,654.5,557.5,103.2
599,600.0,654.5,557.5,104.3
600,601.0,654.5,558.5,103.2
601,602.0,654.5,558.5,104.3
602,603.0,654.5,558.5,104.3
603,604.0,654.5,558.5,104.3
604,605.0,655.5,559.5,104.3
605,606.0,655.5,559.5,104.3
606,607.0,654.5,559.5,104.3
607,608.0,654.5,559.5,104.3
608,609.0,654.5,559.5,104.3
609,610.0,655.5,560.5,104.3
610,611.0,656.5,560.5,104.3
611,612.0,655.5,558.5,104.3
612,613.0,654.5,560.5,104.3
613,614.0,656.5,559.5,103.2
614,615.0,654.5,559.5,104.3
615,616.0,655.5,561.5,103.2
616,617.0,656.5,561.5,104.3
617,618.0,655.5,560.5,103.2
618,619.0,656.5,561.5,104.3
619,620.0,656.5,560.5,103.2
620,621.0,656.5,561.5,104.3
621,622.0,655.5,560.5,104.3
622,623.0,657.5,561.5,104.3
623,624.0,655.5,561.5,104.3
624,625.0,657.5,561.5,104.3
625,626.0,655.5,561.5,104.3
626,627.0,655.5,560.5,104.3
627,628.0,656.5,562.5,104.3
628,629.0,656.5,561.5,103.2
629,630.0,656.5,562.5,104.3
630,631.0,655.5,562.5,103.2
631,632.0,655.5,562.5,104.3
632,633.0,656.5,562.5,104.3
633,634.0,656.5,562.5,104.3
634,635.0,655.5,562.5,104.3
635,636.0,655.5,561.5,104.3
636,637.0,655.5,561.5,104.3
637,638.0,657.5,561.5,103.2
638,639.0,655.5,561.5,104.3
639,640.0,657.5,562.5,104.3
640,641.0,656.5,562.5,103.2
641,642.0,655.5,563.5,103.2
642,643.0,655.5,563.5,103.2
643,644.0,655.5,562.5,104.3
644,645.0,656.5,561.5,104.3
645,646.0,657.5,562.5,103.2
646,647.0,657.5,563.5,104.3
647,648.0,656.5,563.5,103.2
648,649.0,657.5,562.5,103.2
649,650.0,657.5,562.5,103.2
650,651.0,657.5,562.5,103.2
651,652.0,657.5,562.5,103.2
652,653.0,657.5,562.5,103.2
653,654.0,657.5,562.5,103.2
654,655.0,657.5,562.5,103.2
655,656.0,657.5,562.5,103.2
656,657.0,655.5,562.5,104.3
657,658.0,655.5,562.5,104.3
658,659.0,655.5,562.5,104.3
659,660.0,656.5,563.5,103.2
660,661.0,655.5,562.5,104.3
661,662.0,655.5,562.5,104.3
662,663.0,655.5,562.5,104.3
663,664.0,655.5,562.5,104.3
664,665.0,655.5,562.5,104.3
665,666.0,655.5,562.5,104.3
666,667.0,655.5,562.5,104.3
667,668.0,655.5,562.5,104.3
668,669.0,655.5,562.5,104.3
669,670.0,655.5,564.5,103.2
670,671.0,656.5,563.5,103.2
671,672.0,656.5,564.5,104.3
672,673.0,656.5,564.5,104.3
673,674.0,656.5,564.5,104.3
674,675.0,656.5,563.5,103.2
675,676.0,655.5,563.5,104.3
676,677.0,656.5,563.5,103.2
677,678.0,655.5,563.5,104.3
678,679.0,655.5,563.5,104.3
679,680.0,655.5,563.5,104.3
680,681.0,655.5,563.5,104.3
681,682.0,655.5,563.5,104.3
682,683.0,656.5,562.5,104.3
683,684.0,655.5,565.5,103.2
684,685.0,656.5,564.5,104.3
685,686.0,655.5,563.5,104.3
686,687.0,656.5,564.5,104.3
687,688.0,655.5,563.5,104.3
688,689.0,655.5,563.5,104.3
689,690.0,655.5,563.5,104.3
690,691.0,655.5,563.5,104.3
691,692.0,655.5,563.5,104.3
692,693.0,656.5,563.5,103.2
693,694.0,655.5,564.5,103.2
694,695.0,655.5,564.5,104.3
695,696.0,655.5,564.5,104.3
696,697.0,655.5,563.5,104.3
697,698.0,655.5,563.5,104.3
698,699.0,655.5,563.5,104.3
699,700.0,656.5,564.5,104.3
700,701.0,655.5,563.5,104.3
701,702.0,656.5,564.5,103.2
702,703.0,655.5,563.5,104.3
703,704.0,657.5,563.5,103.2
704,705.0,657.5,563.5,103.2
705,706.0,657.5,563.5,103.2
706,707.0,657.5,563.5,103.2
707,708.0,657.5,563.5,103.2
708,709.0,656.5,565.5,103.2
709,710.0,657.5,563.5,103.2
710,711.0,656.5,565.5,103.2
711,712.0,656.5,564.5,103.2
712,713.0,656.5,564.5,104.3
713,714.0,656.5,565.5,103.2
714,715.0,656.5,565.5,103.2
715,716.0,656.5,563.5,104.3
716,717.0,657.5,563.5,103.2
717,718.0,656.5,564.5,104.3
718,719.0,657.5,565.5,103.2
719,720.0,657.5,565.5,103.2
720,721.0,658.5,563.5,103.2
721,722.0,658.5,563.5,103.2
722,723.0,658.5,563.5,103.2
723,724.0,656.5,565.5,103.2
724,725.0,658.5,564.5,104.3
725,726.0,657.5,564.5,104.3
726,727.0,658.5,564.5,104.3
727,728.0,659.5,564.5,104.3
728,729.0,657.5,564.5,104.3
729,730.0,657.5,564.5,104.3
730,731.0,657.5,564.5,104.3
731,732.0,659.5,563.5,103.2
732,733.0,658.5,565.5,103.2
733,734.0,659.5,563.5,103.2
734,735.0,659.5,563.5,103.2
735,736.0,659.5,563.5,103.2
736,737.0,658.5,564.5,103.2
737,738.0,658.5,564.5,103.2
738,739.0,658.5,564.5,103.2
739,740.0,659.5,563.5,103.2
740,741.0,658.5,564.5,104.3
741,742.0,658.5,564.5,104.3
742,743.0,658.5,564.5,104.3
743,744.0,658.5,564.5,104.3
744,745.0,658.5,564.5,104.3
745,746.0,659.5,564.5,104.3
746,747.0,658.5,564.5,104.3
747,748.0,659.5,564.5,104.3
748,749.0,659.5,565.5,104.3
749,750.0,658.5,565.5,103.2
750,751.0,658.5,565.5,103.2
751,752.0,658.5,564.5,104.3
752,753.0,658.5,564.5,104.3
753,754.0,658.5,564.5,104.3
754,755.0,658.5,564.5,104.3
755,756.0,658.5,564.5,104.3
756,757.0,658.5,565.5,103.2
757,758.0,658.5,565.5,103.2
758,759.0,658.5,565.5,103.2
759,760.0,658.5,565.5,103.2
760,761.0,659.5,564.5,103.2
761,762.0,659.5,564.5,103.2
762,763.0,659.5,564.5,103.2
763,764.0,659.5,564.5,103.2
764,765.0,659.5,564.5,103.2
765,766.0,659.5,564.5,103.2
766,767.0,659.5,564.5,103.2
767,768.0,659.5,565.5,104.3
768,769.0,659.5,565.5,104.3
769,770.0,659.5,565.5,104.3
770,771.0,658.5,565.5,103.2
771,772.0,658.5,565.5,103.2
772,773.0,658.5,565.5,104.3
773,774.0,659.5,564.5,103.2
774,775.0,658.5,565.5,103.2
775,776.0,658.5,564.5,103.2
