frame,frame,x,y,r,particle
122,122,667.5,541.5,104.3,0
123,123,667.5,541.5,104.3,0
124,124,667.5,541.5,104.3,0
125,125,667.5,541.5,104.3,0
126,126,667.5,541.5,104.3,0
127,127,667.5,541.5,104.3,0
128,128,667.5,541.5,104.3,0
129,129,667.5,541.5,104.3,0
130,130,667.5,541.5,104.3,0
131,131,668.5,541.5,103.2,0
132,132,668.5,541.5,103.2,0
133,133,668.5,541.5,103.2,0
134,134,669.5,540.5,104.3,0
135,135,667.5,541.5,104.3,0
136,136,668.5,541.5,103.2,0
137,137,667.5,541.5,104.3,0
138,138,667.5,541.5,104.3,0
139,139,667.5,541.5,104.3,0
140,140,667.5,541.5,104.3,0
141,141,667.5,541.5,104.3,0
142,142,667.5,541.5,104.3,0
143,143,669.5,541.5,104.3,0
144,144,667.5,541.5,104.3,0
145,145,667.5,541.5,104.3,0
146,146,667.5,541.5,104.3,0
147,147,667.5,541.5,104.3,0
148,148,667.5,541.5,104.3,0
149,149,668.5,542.5,103.2,0
150,150,667.5,541.5,104.3,0
151,151,667.5,541.5,104.3,0
152,152,667.5,541.5,104.3,0
153,153,667.5,541.5,104.3,0
154,154,667.5,541.5,104.3,0
155,155,667.5,541.5,104.3,0
156,156,667.5,541.5,104.3,0
157,157,667.5,541.5,104.3,0
158,158,670.5,541.5,103.2,0
159,159,667.5,541.5,104.3,0
160,160,667.5,541.5,104.3,0
161,161,667.5,541.5,104.3,0
162,162,667.5,541.5,104.3,0
163,163,667.5,541.5,104.3,0
164,164,667.5,541.5,104.3,0
165,165,668.5,541.5,103.2,0
166,166,667.5,541.5,104.3,0
167,167,669.5,540.5,104.3,0
168,168,669.5,540.5,104.3,0
169,169,667.5,541.5,104.3,0
170,170,667.5,541.5,104.3,0
171,171,669.5,540.5,104.3,0
172,172,667.5,541.5,104.3,0
173,173,667.5,541.5,104.3,0
174,174,667.5,541.5,104.3,0
175,175,667.5,541.5,104.3,0
176,176,667.5,541.5,104.3,0
177,177,668.5,541.5,103.2,0
178,178,667.5,541.5,104.3,0
179,179,668.5,540.5,104.3,0
180,180,668.5,540.5,104.3,0
181,181,668.5,541.5,103.2,0
182,182,668.5,541.5,103.2,0
183,183,668.5,542.5,103.2,0
184,184,669.5,542.5,104.3,0
185,185,668.5,542.5,103.2,0
186,186,668.5,542.5,103.2,0
187,187,668.5,542.5,104.3,0
188,188,668.5,540.5,104.3,0
189,189,667.5,541.5,103.2,0
190,190,668.5,540.5,104.3,0
191,191,668.5,543.5,104.3,0
192,192,667.5,542.5,103.2,0
193,193,665.5,542.5,105.4,0
194,194,668.5,541.5,104.3,0
195,195,666.5,542.5,104.3,0
196,196,667.5,542.5,103.2,0
197,197,666.5,542.5,104.3,0
198,198,668.5,541.5,104.3,0
199,199,667.5,543.5,103.2,0
200,200,667.5,543.5,103.2,0
201,201,667.5,543.5,103.2,0
202,202,667.5,542.5,103.2,0
203,203,668.5,542.5,104.3,0
204,204,667.5,543.5,103.2,0
205,205,667.5,543.5,103.2,0
206,206,667.5,543.5,103.2,0
207,207,667.5,543.5,103.2,0
208,208,668.5,542.5,104.3,0
209,209,667.5,542.5,104.3,0
210,210,667.5,543.5,103.2,0
211,211,667.5,542.5,104.3,0
212,212,667.5,543.5,103.2,0
213,213,667.5,542.5,104.3,0
214,214,667.5,542.5,104.3,0
215,215,667.5,542.5,104.3,0
216,216,667.5,542.5,104.3,0
217,217,667.5,543.5,103.2,0
218,218,667.5,543.5,103.2,0
219,219,667.5,543.5,103.2,0
220,220,667.5,543.5,103.2,0
221,221,667.5,543.5,103.2,0
222,222,667.5,543.5,103.2,0
223,223,666.5,544.5,104.3,0
224,224,666.5,543.5,103.2,0
225,225,667.5,544.5,103.2,0
226,226,666.5,544.5,104.3,0
227,227,668.5,543.5,104.3,0
228,228,666.5,543.5,103.2,0
229,229,667.5,544.5,103.2,0
230,230,667.5,543.5,104.3,0
231,231,667.5,544.5,103.2,0
232,232,667.5,544.5,103.2,0
233,233,667.5,544.5,103.2,0
234,234,668.5,544.5,103.2,0
235,235,665.5,543.5,105.4,0
236,236,666.5,545.5,104.3,0
237,237,666.5,545.5,104.3,0
238,238,667.5,544.5,104.3,0
239,239,667.5,544.5,104.3,0
240,240,667.5,544.5,104.3,0
241,241,667.5,544.5,104.3,0
242,242,667.5,545.5,103.2,0
243,243,667.5,546.5,104.3,0
244,244,667.5,545.5,103.2,0
245,245,665.5,544.5,105.4,0
246,246,666.5,546.5,104.3,0
247,247,666.5,546.5,104.3,0
248,248,666.5,546.5,104.3,0
249,249,666.5,546.5,104.3,0
250,250,666.5,546.5,104.3,0
251,251,667.5,546.5,103.2,0
252,252,667.5,546.5,103.2,0
253,253,668.5,547.5,104.3,0
254,254,667.5,546.5,103.2,0
255,255,667.5,546.5,103.2,0
256,256,668.5,547.5,103.2,0
257,257,666.5,547.5,104.3,0
258,258,667.5,547.5,103.2,0
259,259,667.5,545.5,104.3,0
260,260,666.5,547.5,104.3,0
261,261,666.5,547.5,104.3,0
262,262,666.5,547.5,104.3,0
263,263,667.5,547.5,103.2,0
264,264,667.5,547.5,103.2,0
265,265,667.5,547.5,103.2,0
266,266,667.5,546.5,104.3,0
267,267,667.5,546.5,104.3,0
268,268,669.5,548.5,104.3,0
269,269,668.5,547.5,104.3,0
270,270,668.5,547.5,104.3,0
271,271,668.5,547.5,104.3,0
272,272,668.5,547.5,104.3,0
273,273,668.5,547.5,104.3,0
274,274,668.5,547.5,104.3,0
275,275,668.5,547.5,104.3,0
276,276,668.5,547.5,104.3,0
277,277,668.5,547.5,104.3,0
278,278,668.5,547.5,104.3,0
279,279,668.5,547.5,104.3,0
280,280,667.5,548.5,103.2,0
281,281,669.5,548.5,104.3,0
282,282,668.5,549.5,103.2,0
283,283,668.5,547.5,104.3,0
284,284,667.5,549.5,104.3,0
285,285,668.5,550.5,104.3,0
286,286,667.5,549.5,104.3,0
287,287,668.5,548.5,104.3,0
288,288,668.5,549.5,103.2,0
289,289,668.5,549.5,103.2,0
290,290,668.5,549.5,103.2,0
291,291,668.5,550.5,103.2,0
292,292,668.5,550.5,103.2,0
293,293,672.5,550.5,105.4,0
294,294,669.5,551.5,104.3,0
295,295,668.5,549.5,103.2,0
296,296,669.5,549.5,104.3,0
297,297,669.5,549.5,104.3,0
298,298,669.5,549.5,104.3,0
299,299,666.5,550.5,105.4,0
300,300,666.5,550.5,105.4,0
301,301,669.5,551.5,104.3,0
302,302,669.5,551.5,103.2,0
303,303,668.5,551.5,104.3,0
304,304,668.5,551.5,104.3,0
305,305,670.5,550.5,104.3,0
306,306,669.5,551.5,103.2,0
307,307,670.5,550.5,104.3,0
308,308,669.5,551.5,103.2,0
309,309,669.5,551.5,103.2,0
310,310,669.5,551.5,103.2,0
311,311,669.5,551.5,103.2,0
312,312,669.5,551.5,103.2,0
313,313,669.5,551.5,103.2,0
314,314,669.5,552.5,104.3,0
315,315,670.5,551.5,104.3,0
316,316,670.5,551.5,104.3,0
317,317,670.5,551.5,104.3,0
318,318,669.5,552.5,104.3,0
319,319,669.5,552.5,104.3,0
320,320,670.5,551.5,104.3,0
321,321,669.5,552.5,103.2,0
322,322,669.5,552.5,103.2,0
323,323,669.5,552.5,103.2,0
324,324,670.5,552.5,103.2,0
325,325,670.5,553.5,104.3,0
326,326,669.5,552.5,103.2,0
327,327,669.5,551.5,103.2,0
328,328,670.5,553.5,104.3,0
329,329,670.5,551.5,104.3,0
330,330,670.5,551.5,104.3,0
331,331,670.5,552.5,103.2,0
332,332,670.5,551.5,104.3,0
333,333,670.5,552.5,103.2,0
334,334,670.5,552.5,103.2,0
335,335,670.5,551.5,104.3,0
336,336,669.5,552.5,103.2,0
337,337,669.5,552.5,103.2,0
338,338,669.5,552.5,103.2,0
339,339,669.5,552.5,103.2,0
340,340,669.5,551.5,104.3,0
341,341,669.5,553.5,104.3,0
342,342,670.5,551.5,104.3,0
343,343,669.5,551.5,104.3,0
344,344,669.5,553.5,104.3,0
345,345,669.5,553.5,104.3,0
346,346,669.5,553.5,104.3,0
347,347,669.5,552.5,103.2,0
348,348,670.5,553.5,103.2,0
349,349,670.5,553.5,103.2,0
350,350,669.5,552.5,103.2,0
351,351,669.5,552.5,103.2,0
352,352,670.5,553.5,103.2,0
353,353,670.5,553.5,103.2,0
354,354,670.5,553.5,103.2,0
355,355,670.5,553.5,103.2,0
356,356,669.5,552.5,103.2,0
357,357,669.5,552.5,103.2,0
358,358,669.5,552.5,103.2,0
359,359,670.5,553.5,103.2,0
360,360,670.5,552.5,104.3,0
361,361,670.5,553.5,103.2,0
362,362,670.5,553.5,103.2,0
363,363,670.5,553.5,103.2,0
364,364,670.5,553.5,103.2,0
365,365,669.5,553.5,104.3,0
366,366,670.5,553.5,103.2,0
367,367,670.5,553.5,103.2,0
368,368,670.5,553.5,103.2,0
369,369,670.5,553.5,103.2,0
370,370,670.5,553.5,103.2,0
371,371,671.5,553.5,104.3,0
372,372,670.5,553.5,103.2,0
373,373,670.5,553.5,103.2,0
374,374,670.5,553.5,103.2,0
375,375,670.5,554.5,104.3,0
376,376,670.5,553.5,103.2,0
377,377,670.5,553.5,103.2,0
378,378,670.5,554.5,104.3,0
379,379,670.5,553.5,103.2,0
380,380,670.5,553.5,103.2,0
381,381,670.5,553.5,103.2,0
382,382,670.5,553.5,103.2,0
383,383,669.5,552.5,104.3,0
384,384,670.5,553.5,103.2,0
385,385,670.5,553.5,103.2,0
386,386,670.5,553.5,103.2,0
387,387,670.5,553.5,103.2,0
388,388,670.5,553.5,103.2,0
389,389,670.5,553.5,103.2,0
390,390,670.5,553.5,103.2,0
391,391,670.5,553.5,103.2,0
392,392,670.5,553.5,103.2,0
393,393,670.5,553.5,103.2,0
394,394,670.5,553.5,103.2,0
395,395,672.5,551.5,103.2,0
396,396,670.5,553.5,103.2,0
397,397,670.5,554.5,104.3,0
398,398,670.5,553.5,103.2,0
399,399,670.5,553.5,103.2,0
400,400,670.5,553.5,103.2,0
401,401,670.5,553.5,103.2,0
402,402,670.5,553.5,103.2,0
403,403,670.5,553.5,103.2,0
404,404,671.5,552.5,104.3,0
405,405,670.5,553.5,103.2,0
406,406,670.5,553.5,103.2,0
407,407,672.5,551.5,103.2,0
408,408,670.5,553.5,103.2,0
409,409,670.5,553.5,103.2,0
410,410,671.5,553.5,103.2,0
411,411,670.5,552.5,103.2,0
412,412,670.5,552.5,103.2,0
413,413,672.5,551.5,103.2,0
414,414,670.5,552.5,103.2,0
415,415,671.5,553.5,103.2,0
416,416,671.5,553.5,103.2,0
417,417,672.5,552.5,104.3,0
418,418,671.5,553.5,103.2,0
419,419,671.5,552.5,104.3,0
420,420,671.5,552.5,104.3,0
421,421,671.5,553.5,103.2,0
422,422,672.5,552.5,104.3,0
423,423,672.5,552.5,104.3,0
424,424,670.5,552.5,103.2,0
425,425,672.5,552.5,104.3,0
426,426,672.5,552.5,104.3,0
427,427,672.5,552.5,104.3,0
428,428,672.5,552.5,104.3,0
429,429,672.5,552.5,104.3,0
430,430,671.5,554.5,104.3,0
431,431,672.5,552.5,104.3,0
432,432,672.5,552.5,104.3,0
433,433,672.5,552.5,104.3,0
434,434,672.5,552.5,104.3,0
435,435,672.5,551.5,103.2,0
436,436,672.5,552.5,104.3,0
437,437,673.5,553.5,103.2,0
438,438,672.5,552.5,104.3,0
439,439,672.5,552.5,104.3,0
440,440,672.5,552.5,104.3,0
441,441,672.5,552.5,104.3,0
442,442,672.5,552.5,104.3,0
443,443,672.5,552.5,104.3,0
444,444,672.5,552.5,104.3,0
445,445,672.5,552.5,104.3,0
446,446,670.5,552.5,104.3,0
447,447,673.5,553.5,103.2,0
448,448,671.5,552.5,103.2,0
449,449,671.5,552.5,103.2,0
450,450,671.5,552.5,103.2,0
451,451,671.5,552.5,103.2,0
452,452,671.5,552.5,103.2,0
453,453,671.5,552.5,103.2,0
454,454,671.5,552.5,103.2,0
455,455,672.5,552.5,104.3,0
456,456,671.5,552.5,103.2,0
457,457,671.5,552.5,103.2,0
458,458,672.5,552.5,104.3,0
459,459,672.5,552.5,104.3,0
460,460,671.5,553.5,104.3,0
461,461,672.5,551.5,104.3,0
462,462,672.5,553.5,104.3,0
463,463,673.5,550.5,103.2,0
464,464,671.5,551.5,103.2,0
465,465,673.5,551.5,104.3,0
466,466,672.5,552.5,103.2,0
467,467,672.5,550.5,104.3,0
468,468,672.5,550.5,104.3,0
469,469,672.5,550.5,104.3,0
470,470,672.5,552.5,104.3,0
471,471,673.5,550.5,104.3,0
472,472,673.5,550.5,104.3,0
473,473,672.5,550.5,103.2,0
474,474,672.5,550.5,103.2,0
475,475,672.5,550.5,103.2,0
476,476,672.5,550.5,103.2,0
477,477,673.5,550.5,104.3,0
478,478,672.5,550.5,103.2,0
479,479,672.5,549.5,103.2,0
480,480,672.5,550.5,103.2,0
481,481,673.5,548.5,104.3,0
482,482,673.5,548.5,104.3,0
483,483,673.5,549.5,104.3,0
484,484,672.5,550.5,104.3,0
485,485,673.5,548.5,104.3,0
486,486,673.5,548.5,104.3,0
487,487,673.5,549.5,103.2,0
488,488,673.5,549.5,103.2,0
489,489,673.5,549.5,103.2,0
490,490,673.5,548.5,104.3,0
491,491,673.5,548.5,103.2,0
492,492,673.5,548.5,103.2,0
493,493,673.5,548.5,103.2,0
494,494,673.5,548.5,103.2,0
495,495,674.5,548.5,104.3,0
496,496,672.5,548.5,104.3,0
497,497,674.5,548.5,104.3,0
498,498,673.5,548.5,103.2,0
499,499,674.5,548.5,104.3,0
500,500,673.5,548.5,103.2,0
501,501,673.5,548.5,103.2,0
502,502,673.5,548.5,103.2,0
503,503,674.5,547.5,104.3,0
504,504,674.5,547.5,104.3,0
505,505,674.5,547.5,104.3,0
506,506,674.5,547.5,104.3,0
507,507,674.5,548.5,104.3,0
508,508,674.5,546.5,104.3,0
509,509,674.5,547.5,103.2,0
510,510,673.5,546.5,103.2,0
511,511,674.5,547.5,103.2,0
512,512,674.5,545.5,104.3,0
513,513,673.5,546.5,103.2,0
514,514,673.5,547.5,103.2,0
515,515,674.5,545.5,104.3,0
516,516,674.5,545.5,104.3,0
517,517,675.5,545.5,104.3,0
518,518,674.5,545.5,104.3,0
519,519,674.5,546.5,103.2,0
520,520,674.5,545.5,104.3,0
521,521,674.5,545.5,104.3,0
522,522,674.5,545.5,104.3,0
523,523,674.5,547.5,104.3,0
524,524,674.5,547.5,104.3,0
525,525,674.5,545.5,104.3,0
526,526,674.5,545.5,104.3,0
527,527,674.5,545.5,104.3,0
528,528,674.5,545.5,104.3,0
529,529,674.5,545.5,104.3,0
530,530,674.5,547.5,104.3,0
531,531,674.5,547.5,104.3,0
532,532,676.5,546.5,103.2,0
533,533,674.5,545.5,103.2,0
534,534,674.5,545.5,103.2,0
535,535,674.5,545.5,103.2,0
536,536,674.5,545.5,103.2,0
537,537,675.5,545.5,104.3,0
538,538,675.5,545.5,104.3,0
539,539,674.5,545.5,103.2,0
540,540,675.5,546.5,104.3,0
541,541,675.5,545.5,104.3,0
542,542,676.5,545.5,103.2,0
543,543,674.5,546.5,104.3,0
544,544,676.5,543.5,103.2,0
545,545,675.5,544.5,104.3,0
546,546,675.5,544.5,104.3,0
547,547,674.5,545.5,103.2,0
548,548,678.5,545.5,105.4,0
549,549,674.5,545.5,103.2,0
550,550,675.5,545.5,103.2,0
551,551,675.5,546.5,104.3,0
552,552,675.5,544.5,104.3,0
553,553,676.5,545.5,103.2,0
554,554,674.5,545.5,104.3,0
555,555,676.5,544.5,104.3,0
556,556,675.5,545.5,103.2,0
557,557,676.5,543.5,104.3,0
558,558,675.5,545.5,104.3,0
559,559,675.5,544.5,103.2,0
560,560,675.5,544.5,103.2,0
561,561,676.5,543.5,104.3,0
562,562,676.5,543.5,104.3,0
563,563,676.5,543.5,104.3,0
564,564,676.5,543.5,104.3,0
565,565,676.5,543.5,104.3,0
566,566,676.5,543.5,104.3,0
567,567,676.5,543.5,104.3,0
568,568,676.5,543.5,104.3,0
569,569,677.5,543.5,104.3,0
570,570,677.5,543.5,104.3,0
571,571,676.5,545.5,104.3,0
572,572,677.5,543.5,104.3,0
573,573,677.5,543.5,104.3,0
574,574,676.5,544.5,103.2,0
575,575,677.5,543.5,104.3,0
576,576,677.5,542.5,104.3,0
577,577,677.5,543.5,104.3,0
578,578,678.5,543.5,103.2,0
579,579,676.5,543.5,103.2,0
580,580,677.5,543.5,104.3,0
581,581,677.5,542.5,104.3,0
582,582,677.5,542.5,104.3,0
583,583,677.5,542.5,104.3,0
584,584,677.5,542.5,104.3,0
585,585,677.5,542.5,104.3,0
586,586,677.5,542.5,104.3,0
587,587,677.5,542.5,104.3,0
588,588,677.5,542.5,104.3,0
589,589,677.5,542.5,104.3,0
590,590,676.5,543.5,104.3,0
591,591,676.5,543.5,103.2,0
592,592,677.5,544.5,104.3,0
593,593,678.5,542.5,104.3,0
594,594,677.5,542.5,103.2,0
595,595,676.5,543.5,104.3,0
596,596,677.5,542.5,103.2,0
597,597,677.5,542.5,103.2,0
598,598,678.5,542.5,104.3,0
599,599,678.5,542.5,104.3,0
600,600,678.5,541.5,104.3,0
601,601,678.5,541.5,104.3,0
602,602,678.5,541.5,104.3,0
603,603,678.5,543.5,104.3,0
604,604,678.5,541.5,104.3,0
605,605,678.5,541.5,104.3,0
606,606,679.5,540.5,103.2,0
607,607,678.5,541.5,104.3,0
608,608,678.5,543.5,104.3,0
609,609,679.5,541.5,104.3,0
610,610,679.5,541.5,104.3,0
611,611,678.5,542.5,103.2,0
612,612,679.5,541.5,104.3,0
613,613,679.5,541.5,104.3,0
614,614,679.5,541.5,104.3,0
615,615,679.5,541.5,104.3,0
616,616,679.5,541.5,104.3,0
617,617,679.5,541.5,104.3,0
618,618,679.5,541.5,104.3,0
619,619,679.5,541.5,104.3,0
620,620,678.5,541.5,103.2,0
621,621,679.5,541.5,103.2,0
622,622,679.5,540.5,104.3,0
623,623,679.5,540.5,104.3,0
624,624,678.5,540.5,103.2,0
625,625,679.5,540.5,104.3,0
626,626,678.5,540.5,103.2,0
627,627,679.5,540.5,104.3,0
628,628,679.5,540.5,104.3,0
629,629,679.5,540.5,104.3,0
630,630,679.5,540.5,104.3,0
631,631,679.5,542.5,104.3,0
632,632,679.5,541.5,103.2,0
633,633,679.5,542.5,104.3,0
634,634,679.5,540.5,103.2,0
635,635,679.5,539.5,104.3,0
636,636,678.5,540.5,104.3,0
637,637,679.5,539.5,104.3,0
638,638,679.5,539.5,104.3,0
639,639,680.5,540.5,104.3,0
640,640,680.5,540.5,104.3,0
641,641,680.5,539.5,104.3,0
642,642,680.5,540.5,104.3,0
643,643,679.5,541.5,104.3,0
644,644,679.5,540.5,103.2,0
645,645,679.5,540.5,103.2,0
646,646,680.5,540.5,104.3,0
647,647,679.5,539.5,103.2,0
648,648,679.5,539.5,103.2,0
649,649,681.5,538.5,103.2,0
650,650,680.5,539.5,104.3,0
651,651,680.5,539.5,104.3,0
652,652,680.5,539.5,104.3,0
653,653,681.5,538.5,103.2,0
654,654,680.5,539.5,104.3,0
655,655,679.5,539.5,103.2,0
656,656,680.5,539.5,104.3,0
657,657,681.5,540.5,105.4,0
658,658,680.5,538.5,104.3,0
659,659,680.5,538.5,104.3,0
660,660,680.5,538.5,104.3,0
661,661,680.5,538.5,104.3,0
662,662,680.5,538.5,104.3,0
663,663,681.5,538.5,104.3,0
664,664,680.5,540.5,104.3,0
665,665,680.5,540.5,104.3,0
666,666,680.5,539.5,103.2,0
667,667,680.5,539.5,103.2,0
668,668,681.5,538.5,104.3,0
669,669,681.5,538.5,104.3,0
670,670,681.5,538.5,104.3,0
671,671,684.5,538.5,105.4,0
672,672,681.5,539.5,104.3,0
673,673,681.5,537.5,104.3,0
674,674,682.5,538.5,103.2,0
675,675,681.5,538.5,103.2,0
676,676,681.5,538.5,103.2,0
677,677,682.5,538.5,103.2,0
678,678,682.5,537.5,104.3,0
679,679,680.5,538.5,103.2,0
680,680,681.5,537.5,104.3,0
681,681,682.5,537.5,104.3,0
682,682,682.5,537.5,104.3,0
683,683,681.5,537.5,104.3,0
684,684,681.5,537.5,103.2,0
685,685,680.5,538.5,104.3,0
686,686,682.5,537.5,104.3,0
687,687,681.5,536.5,104.3,0
688,688,681.5,536.5,104.3,0
689,689,681.5,536.5,104.3,0
690,690,681.5,538.5,104.3,0
691,691,681.5,537.5,103.2,0
692,692,681.5,537.5,103.2,0
693,693,681.5,538.5,104.3,0
694,694,681.5,537.5,103.2,0
695,695,682.5,537.5,104.3,0
696,696,682.5,537.5,104.3,0
697,697,682.5,535.5,104.3,0
698,698,682.5,537.5,104.3,0
699,699,682.5,536.5,103.2,0
700,700,682.5,537.5,104.3,0
701,701,681.5,535.5,103.2,0
702,702,683.5,536.5,103.2,0
703,703,682.5,536.5,103.2,0
704,704,682.5,537.5,104.3,0
705,705,683.5,536.5,103.2,0
706,706,682.5,537.5,104.3,0
707,707,683.5,535.5,104.3,0
708,708,683.5,535.5,104.3,0
709,709,683.5,535.5,104.3,0
710,710,682.5,536.5,104.3,0
711,711,683.5,535.5,104.3,0
712,712,682.5,535.5,103.2,0
713,713,682.5,535.5,103.2,0
714,714,683.5,535.5,103.2,0
715,715,683.5,535.5,103.2,0
716,716,683.5,534.5,104.3,0
717,717,683.5,534.5,104.3,0
718,718,684.5,535.5,103.2,0
719,719,682.5,534.5,103.2,0
720,720,682.5,534.5,103.2,0
721,721,682.5,533.5,103.2,0
722,722,683.5,533.5,104.3,0
723,723,684.5,534.5,103.2,0
724,724,683.5,533.5,104.3,0
725,725,684.5,533.5,104.3,0
726,726,683.5,534.5,103.2,0
727,727,683.5,534.5,103.2,0
728,728,684.5,533.5,104.3,0
729,729,682.5,533.5,103.2,0
730,730,683.5,535.5,104.3,0
731,731,683.5,535.5,104.3,0
732,732,684.5,533.5,104.3,0
733,733,686.5,533.5,105.4,0
734,734,684.5,533.5,104.3,0
735,735,684.5,533.5,104.3,0
736,736,684.5,533.5,104.3,0
737,737,684.5,533.5,104.3,0
738,738,686.5,535.5,105.4,0
739,739,683.5,532.5,104.3,0
740,740,683.5,533.5,103.2,0
741,741,684.5,532.5,104.3,0
742,742,683.5,532.5,104.3,0
743,743,683.5,533.5,103.2,0
744,744,683.5,534.5,104.3,0
745,745,684.5,533.5,103.2,0
746,746,685.5,533.5,105.4,0
747,747,685.5,533.5,103.2,0
748,748,684.5,533.5,103.2,0
749,749,685.5,533.5,105.4,0
750,750,684.5,533.5,103.2,0
751,751,684.5,533.5,103.2,0
752,752,684.5,533.5,104.3,0
753,753,684.5,532.5,104.3,0
754,754,684.5,532.5,104.3,0
755,755,685.5,530.5,103.2,0
756,756,684.5,532.5,103.2,0
757,757,685.5,530.5,103.2,0
758,758,684.5,533.5,104.3,0
759,759,684.5,533.5,104.3,0
760,760,684.5,533.5,104.3,0
761,761,684.5,533.5,104.3,0
762,762,684.5,533.5,104.3,0
763,763,684.5,533.5,104.3,0
764,764,684.5,532.5,103.2,0
765,765,684.5,532.5,103.2,0
766,766,684.5,531.5,104.3,0
767,767,684.5,533.5,104.3,0
768,768,684.5,533.5,104.3,0
769,769,684.5,531.5,104.3,0
770,770,684.5,533.5,104.3,0
771,771,684.5,533.5,104.3,0
772,772,684.5,530.5,104.3,0
773,773,684.5,531.5,104.3,0
774,774,684.5,533.5,104.3,0
775,775,685.5,530.5,103.2,0
776,776,685.5,530.5,104.3,0
