,frame,x,y,r
451,452.0,620.5,552.5,67.2
452,453.0,620.5,552.5,67.2
453,454.0,620.5,552.5,67.2
454,455.0,620.5,553.5,66.1
455,456.0,620.5,552.5,67.2
456,457.0,620.5,552.5,67.2
457,458.0,620.5,552.5,67.2
458,459.0,619.5,554.5,66.1
459,460.0,620.5,552.5,67.2
460,461.0,619.5,552.5,67.2
461,462.0,619.5,552.5,67.2
462,463.0,619.5,553.5,67.2
463,464.0,619.5,552.5,67.2
464,465.0,619.5,552.5,67.2
465,466.0,619.5,552.5,67.2
466,467.0,618.5,554.5,66.1
467,468.0,619.5,552.5,67.2
468,469.0,618.5,554.5,66.1
469,470.0,619.5,554.5,67.2
470,471.0,617.5,554.5,67.2
471,472.0,618.5,553.5,67.2
472,473.0,618.5,552.5,67.2
473,474.0,619.5,552.5,67.2
474,475.0,618.5,552.5,67.2
475,476.0,619.5,554.5,66.1
476,477.0,618.5,555.5,67.2
477,478.0,617.5,554.5,66.1
478,479.0,617.5,554.5,66.1
479,480.0,619.5,554.5,66.1
480,481.0,617.5,553.5,66.1
481,482.0,618.5,553.5,66.1
482,483.0,616.5,554.5,66.1
483,484.0,617.5,552.5,67.2
484,485.0,617.5,552.5,67.2
485,486.0,617.5,552.5,67.2
486,487.0,617.5,552.5,67.2
487,488.0,616.5,554.5,66.1
488,489.0,617.5,553.5,66.1
489,490.0,616.5,553.5,66.1
490,491.0,616.5,553.5,66.1
491,492.0,617.5,553.5,66.1
492,493.0,616.5,552.5,67.2
493,494.0,616.5,552.5,67.2
494,495.0,616.5,552.5,67.2
495,496.0,615.5,552.5,67.2
496,497.0,614.5,555.5,68.3
497,498.0,616.5,551.5,66.1
498,499.0,616.5,552.5,67.2
499,500.0,613.5,553.5,67.2
500,501.0,616.5,554.5,67.2
501,502.0,612.5,552.5,68.3
502,503.0,613.5,552.5,66.1
503,504.0,616.5,552.5,66.1
504,505.0,613.5,553.5,67.2
505,506.0,613.5,553.5,67.1
506,507.0,614.5,551.5,67.2
507,508.0,614.5,551.5,67.2
508,509.0,614.5,551.5,67.2
509,510.0,614.5,551.5,67.2
510,511.0,613.5,553.5,66.1
511,512.0,615.5,552.5,66.1
512,513.0,613.5,551.5,67.2
513,514.0,613.5,551.5,67.2
514,515.0,612.5,551.5,66.1
515,516.0,613.5,552.5,66.1
516,517.0,611.5,552.5,67.2
517,518.0,613.5,552.5,66.1
518,519.0,614.5,551.5,66.1
519,520.0,612.5,552.5,66.1
520,521.0,612.5,550.5,67.2
521,522.0,611.5,552.5,66.1
522,523.0,612.5,550.5,67.2
523,524.0,611.5,551.5,66.1
524,525.0,612.5,551.5,66.1
525,526.0,612.5,551.5,66.1
526,527.0,612.5,551.5,66.1
527,528.0,609.5,550.5,66.1
528,529.0,609.5,551.5,67.2
529,530.0,611.5,551.5,66.1
530,531.0,611.5,551.5,66.1
531,532.0,610.5,551.5,66.1
532,533.0,609.5,549.5,67.2
533,534.0,609.5,551.5,66.1
534,535.0,610.5,549.5,67.2
535,536.0,610.5,550.5,66.1
536,537.0,609.5,550.5,66.1
537,538.0,609.5,550.5,66.1
538,539.0,609.5,549.5,67.2
539,540.0,608.5,550.5,66.1
540,541.0,609.5,551.5,67.2
541,542.0,608.5,550.5,66.1
542,543.0,608.5,549.5,67.2
543,544.0,606.5,550.5,67.2
544,545.0,608.5,549.5,66.1
545,546.0,606.5,548.5,66.1
546,547.0,606.5,550.5,66.1
547,548.0,607.5,548.5,67.2
548,549.0,606.5,549.5,66.1
549,550.0,605.5,549.5,66.1
550,551.0,607.5,548.5,66.1
551,552.0,602.5,547.5,69.4
552,553.0,606.5,548.5,66.1
553,554.0,605.5,548.5,66.1
554,555.0,605.5,548.5,66.1
555,556.0,604.5,549.5,67.2
556,557.0,604.5,546.5,66.1
557,558.0,604.5,548.5,67.2
558,559.0,604.5,547.5,66.1
559,560.0,604.5,547.5,66.1
560,561.0,602.5,547.5,66.1
561,562.0,603.5,547.5,66.1
562,563.0,602.5,546.5,67.2
563,564.0,601.5,545.5,67.2
564,565.0,601.5,547.5,67.2
565,566.0,601.5,545.5,67.2
566,567.0,600.5,544.5,67.2
567,568.0,599.5,545.5,66.1
568,569.0,599.5,546.5,66.1
569,570.0,599.5,544.5,67.2
570,571.0,598.5,545.5,66.1
571,572.0,600.5,545.5,66.1
572,573.0,599.5,544.5,67.2
573,574.0,599.5,545.5,66.1
574,575.0,599.5,546.5,66.1
575,576.0,596.5,545.5,66.1
576,577.0,598.5,543.5,66.1
577,578.0,597.5,544.5,67.2
578,579.0,596.5,543.5,67.2
579,580.0,597.5,544.5,66.1
580,581.0,595.5,544.5,66.1
581,582.0,594.5,544.5,66.1
582,583.0,596.5,544.5,66.1
583,584.0,593.5,543.5,66.1
584,585.0,594.5,542.5,66.1
585,586.0,593.5,543.5,66.1
586,587.0,592.5,543.5,66.1
587,588.0,592.5,543.5,66.1
588,589.0,593.5,542.5,67.2
589,590.0,592.5,542.5,67.2
590,591.0,591.5,543.5,66.1
591,592.0,591.5,543.5,66.1
592,593.0,593.5,543.5,66.1
593,594.0,591.5,542.5,67.2
594,595.0,591.5,541.5,66.1
595,596.0,591.5,543.5,67.2
596,597.0,590.5,542.5,66.1
597,598.0,590.5,543.5,66.1
598,599.0,589.5,542.5,66.1
599,600.0,589.5,542.5,66.1
600,601.0,588.5,542.5,67.2
601,602.0,590.5,543.5,67.2
602,603.0,588.5,541.5,67.2
603,604.0,589.5,540.5,66.1
604,605.0,588.5,541.5,66.1
605,606.0,588.5,541.5,66.1
606,607.0,589.5,539.5,66.1
607,608.0,588.5,540.5,66.1
608,609.0,588.5,541.5,66.1
609,610.0,588.5,541.5,66.1
610,611.0,590.5,540.5,66.1
611,612.0,586.5,538.5,68.3
612,613.0,589.5,538.5,66.1
613,614.0,589.5,538.5,67.2
614,615.0,588.5,538.5,66.1
615,616.0,587.5,539.5,66.1
616,617.0,589.5,539.5,66.1
617,618.0,589.5,539.5,66.1
618,619.0,587.5,537.5,66.1
619,620.0,586.5,539.5,66.1
620,621.0,586.5,538.5,66.1
621,622.0,586.5,538.5,66.1
622,623.0,588.5,538.5,66.1
623,624.0,587.5,536.5,66.1
624,625.0,588.5,537.5,66.1
625,626.0,586.5,536.5,66.1
626,627.0,587.5,538.5,67.2
627,628.0,588.5,537.5,66.1
628,629.0,583.5,537.5,68.3
629,630.0,586.5,535.5,66.1
630,631.0,586.5,535.5,66.1
631,632.0,585.5,536.5,66.1
632,633.0,584.5,536.5,67.2
633,634.0,586.5,534.5,66.1
634,635.0,587.5,536.5,66.1
635,636.0,585.5,536.5,66.1
636,637.0,586.5,535.5,66.1
637,638.0,585.5,533.5,66.1
638,639.0,585.5,533.5,66.1
639,640.0,585.5,533.5,66.1
640,641.0,585.5,533.5,66.1
641,642.0,584.5,534.5,66.1
642,643.0,584.5,534.5,66.1
643,644.0,585.5,535.5,67.2
644,645.0,585.5,535.5,67.2
645,646.0,581.5,534.5,68.3
646,647.0,585.5,532.5,66.1
647,648.0,584.5,532.5,67.2
648,649.0,583.5,534.5,66.1
649,650.0,584.5,532.5,67.2
650,651.0,583.5,533.5,66.1
651,652.0,583.5,533.5,66.1
652,653.0,583.5,533.5,66.1
653,654.0,583.5,533.5,66.1
654,655.0,585.5,533.5,66.1
655,656.0,585.5,533.5,66.1
656,657.0,583.5,533.5,66.1
657,658.0,583.5,533.5,66.1
658,659.0,583.5,533.5,66.1
659,660.0,583.5,532.5,66.1
660,661.0,583.5,532.5,66.1
661,662.0,584.5,532.5,67.2
662,663.0,582.5,532.5,67.2
663,664.0,585.5,532.5,66.1
664,665.0,583.5,531.5,66.1
665,666.0,583.5,531.5,66.1
666,667.0,583.5,531.5,66.1
667,668.0,583.5,531.5,66.1
668,669.0,584.5,529.5,66.1
669,670.0,584.5,530.5,67.2
670,671.0,582.5,530.5,67.2
671,672.0,584.5,530.5,67.2
672,673.0,585.5,531.5,66.1
673,674.0,583.5,530.5,66.1
674,675.0,583.5,531.5,66.1
675,676.0,584.5,529.5,67.2
676,677.0,583.5,530.5,66.1
677,678.0,585.5,530.5,66.1
678,679.0,585.5,530.5,66.1
679,680.0,583.5,529.5,66.1
680,681.0,583.5,529.5,66.1
681,682.0,584.5,528.5,67.2
682,683.0,583.5,528.5,67.2
683,684.0,585.5,529.5,66.1
684,685.0,583.5,528.5,66.1
685,686.0,583.5,528.5,66.1
686,687.0,583.5,528.5,66.1
687,688.0,582.5,528.5,67.2
688,689.0,583.5,528.5,66.1
689,690.0,585.5,526.5,66.1
690,691.0,583.5,528.5,66.1
691,692.0,583.5,527.5,66.1
692,693.0,583.5,527.5,66.1
693,694.0,583.5,527.5,66.1
694,695.0,584.5,527.5,66.1
695,696.0,583.5,526.5,66.1
696,697.0,583.5,526.5,66.1
697,698.0,583.5,526.5,66.1
698,699.0,583.5,526.5,66.1
699,700.0,583.5,526.5,66.1
700,701.0,583.5,525.5,66.1
701,702.0,583.5,525.5,66.1
702,703.0,583.5,527.5,68.3
703,704.0,583.5,524.5,66.1
704,705.0,583.5,523.5,67.2
705,706.0,584.5,524.5,66.1
706,707.0,585.5,523.5,67.2
707,708.0,585.5,523.5,67.2
708,709.0,583.5,523.5,66.1
709,710.0,583.5,523.5,66.1
710,711.0,584.5,522.5,67.2
711,712.0,584.5,524.5,66.1
712,713.0,583.5,522.5,66.1
713,714.0,586.5,522.5,66.1
714,715.0,584.5,521.5,67.2
715,716.0,584.5,521.5,67.2
716,717.0,584.5,521.5,67.2
717,718.0,585.5,521.5,66.1
718,719.0,584.5,520.5,67.2
719,720.0,585.5,520.5,67.2
720,721.0,586.5,521.5,66.1
721,722.0,584.5,520.5,66.1
722,723.0,584.5,521.5,66.1
723,724.0,583.5,519.5,67.2
724,725.0,584.5,520.5,66.1
725,726.0,583.5,519.5,67.2
726,727.0,585.5,519.5,67.2
727,728.0,584.5,518.5,67.2
728,729.0,583.5,519.5,66.1
729,730.0,584.5,520.5,66.1
730,731.0,584.5,519.5,66.1
731,732.0,583.5,520.5,66.1
732,733.0,585.5,520.5,67.2
733,734.0,585.5,518.5,67.2
734,735.0,585.5,518.5,67.2
735,736.0,583.5,519.5,66.1
736,737.0,584.5,517.5,66.1
737,738.0,583.5,518.5,66.1
738,739.0,586.5,518.5,66.1
739,740.0,581.5,518.5,68.3
740,741.0,583.5,518.5,66.1
741,742.0,585.5,517.5,67.1
742,743.0,585.5,517.5,67.2
743,744.0,585.5,517.5,67.2
744,745.0,584.5,518.5,66.1
745,746.0,584.5,516.5,66.1
746,747.0,583.5,518.5,68.3
747,748.0,583.5,518.5,66.1
748,749.0,583.5,518.5,66.1
749,750.0,584.5,518.5,66.1
750,751.0,584.5,518.5,66.1
751,752.0,583.5,517.5,66.1
752,753.0,583.5,517.5,66.1
753,754.0,583.5,517.5,66.1
754,755.0,584.5,517.5,66.1
755,756.0,584.5,516.5,66.1
756,757.0,583.5,517.5,66.1
757,758.0,584.5,516.5,66.1
758,759.0,583.5,517.5,66.1
759,760.0,585.5,515.5,66.1
760,761.0,585.5,519.5,67.2
761,762.0,583.5,517.5,66.1
762,763.0,585.5,519.5,67.2
763,764.0,585.5,515.5,66.1
764,765.0,583.5,517.5,66.1
765,766.0,583.5,517.5,66.1
766,767.0,583.5,517.5,66.1
767,768.0,582.5,517.5,67.2
768,769.0,583.5,516.5,66.1
769,770.0,583.5,517.5,66.1
770,771.0,583.5,517.5,66.1
771,772.0,584.5,516.5,67.2
772,773.0,583.5,516.5,66.1
773,774.0,584.5,516.5,67.2
774,775.0,583.5,516.5,66.1
775,776.0,583.5,516.5,66.1
