,frame,x,y,r
100,101.0,626.5,561.5,66.9
101,102.0,626.5,563.5,66.1
102,103.0,626.5,562.5,66.1
103,104.0,626.5,564.5,66.1
104,105.0,625.5,564.5,66.1
105,106.0,625.5,564.5,66.1
106,107.0,627.5,562.5,66.1
107,108.0,626.5,564.5,66.1
108,109.0,625.5,564.5,66.1
109,110.0,626.5,564.5,66.1
110,111.0,626.5,563.5,66.1
111,112.0,627.5,564.5,67.2
112,113.0,625.5,563.5,66.1
113,114.0,626.5,565.5,66.1
114,115.0,625.5,564.5,67.2
115,116.0,626.5,564.5,67.2
116,117.0,625.5,565.5,66.1
117,118.0,625.5,565.5,66.1
118,119.0,625.5,565.5,66.1
119,120.0,627.5,564.5,66.1
120,121.0,624.5,563.5,66.1
121,122.0,625.5,566.5,66.1
122,123.0,626.5,564.5,66.1
123,124.0,625.5,565.5,67.2
124,125.0,624.5,566.5,66.1
125,126.0,625.5,564.5,66.1
126,127.0,625.5,564.5,66.1
127,128.0,626.5,566.5,67.1
128,129.0,624.5,566.5,67.2
129,130.0,624.5,566.5,67.2
130,131.0,624.5,566.5,67.2
131,132.0,625.5,566.5,67.2
132,133.0,624.5,567.5,66.1
133,134.0,626.5,566.5,66.1
134,135.0,624.5,565.5,67.2
135,136.0,624.5,568.5,66.1
136,137.0,624.5,566.5,66.1
137,138.0,624.5,568.5,66.1
138,139.0,622.5,567.5,67.2
139,140.0,625.5,567.5,67.2
140,141.0,625.5,567.5,66.1
141,142.0,624.5,567.5,67.2
142,143.0,623.5,566.5,66.1
143,144.0,623.5,566.5,66.1
144,145.0,623.5,568.5,66.1
145,146.0,623.5,568.5,66.1
146,147.0,623.5,566.5,66.1
147,148.0,623.5,566.5,66.1
148,149.0,622.5,567.5,66.1
149,150.0,622.5,568.5,66.1
150,151.0,622.5,568.5,66.1
151,152.0,624.5,567.5,66.1
152,153.0,622.5,568.5,66.1
153,154.0,622.5,568.5,66.1
154,155.0,622.5,568.5,66.1
155,156.0,622.5,568.5,66.1
156,157.0,623.5,568.5,67.2
157,158.0,620.5,567.5,67.2
158,159.0,620.5,567.5,67.2
159,160.0,622.5,566.5,66.1
160,161.0,620.5,566.5,66.1
161,162.0,621.5,566.5,66.1
162,163.0,619.5,567.5,67.2
163,164.0,620.5,567.5,67.2
164,165.0,621.5,566.5,66.1
165,166.0,620.5,566.5,66.1
166,167.0,621.5,566.5,66.1
167,168.0,621.5,566.5,66.1
168,169.0,620.5,567.5,67.2
169,170.0,619.5,566.5,66.1
170,171.0,620.5,566.5,66.1
171,172.0,619.5,566.5,66.1
172,173.0,619.5,568.5,66.1
173,174.0,620.5,565.5,66.1
174,175.0,619.5,567.5,66.1
175,176.0,619.5,567.5,66.1
176,177.0,619.5,567.5,66.1
177,178.0,618.5,566.5,67.2
178,179.0,618.5,567.5,66.1
179,180.0,618.5,567.5,66.1
180,181.0,617.5,565.5,66.1
181,182.0,617.5,565.5,66.1
182,183.0,618.5,565.5,66.1
183,184.0,617.5,565.5,66.1
184,185.0,618.5,564.5,66.1
185,186.0,616.5,565.5,67.2
186,187.0,616.5,565.5,67.2
187,188.0,617.5,565.5,67.2
188,189.0,616.5,566.5,66.1
189,190.0,618.5,565.5,67.2
190,191.0,616.5,566.5,66.1
191,192.0,615.5,563.5,66.1
192,193.0,614.5,565.5,67.2
193,194.0,614.5,565.5,67.2
194,195.0,616.5,563.5,66.1
195,196.0,616.5,563.5,66.1
196,197.0,616.5,563.5,66.1
197,198.0,615.5,564.5,67.2
198,199.0,615.5,563.5,66.1
199,200.0,615.5,563.5,66.1
200,201.0,613.5,565.5,66.1
201,202.0,613.5,565.5,66.1
202,203.0,613.5,565.5,66.1
203,204.0,613.5,564.5,66.1
204,205.0,614.5,562.5,66.1
205,206.0,613.5,562.5,66.1
206,207.0,612.5,564.5,66.1
207,208.0,612.5,562.5,66.1
208,209.0,612.5,564.5,66.1
209,210.0,611.5,564.5,66.1
210,211.0,610.5,564.5,67.2
211,212.0,610.5,562.5,66.1
212,213.0,611.5,561.5,67.2
213,214.0,611.5,562.5,66.1
214,215.0,610.5,564.5,66.1
215,216.0,610.5,562.5,66.1
216,217.0,611.5,561.5,66.1
217,218.0,610.5,563.5,66.1
218,219.0,610.5,561.5,66.1
219,220.0,610.5,561.5,66.1
220,221.0,610.5,561.5,66.1
221,222.0,609.5,561.5,66.0
222,223.0,608.5,563.5,66.1
223,224.0,608.5,565.5,68.3
224,225.0,609.5,560.5,66.1
225,226.0,608.5,562.5,66.1
226,227.0,608.5,562.5,66.1
227,228.0,608.5,560.5,66.1
228,229.0,608.5,561.5,67.2
229,230.0,607.5,562.5,66.1
230,231.0,607.5,562.5,66.1
231,232.0,608.5,559.5,66.1
232,233.0,608.5,559.5,66.1
233,234.0,607.5,559.5,66.1
234,235.0,606.5,561.5,66.1
235,236.0,606.5,560.5,66.1
236,237.0,603.5,559.5,68.3
237,238.0,607.5,558.5,66.1
238,239.0,606.5,558.5,66.1
239,240.0,606.5,560.5,66.1
240,241.0,606.5,557.5,66.1
241,242.0,606.5,557.5,66.1
242,243.0,605.5,557.5,66.1
243,244.0,605.5,557.5,66.1
244,245.0,605.5,556.5,67.2
245,246.0,605.5,557.5,66.1
246,247.0,605.5,559.5,66.1
247,248.0,605.5,558.5,67.2
248,249.0,603.5,557.5,67.2
249,250.0,605.5,556.5,66.1
250,251.0,604.5,558.5,66.1
251,252.0,602.5,556.5,66.1
252,253.0,604.5,557.5,66.1
253,254.0,603.5,556.5,67.2
254,255.0,602.5,555.5,66.1
255,256.0,603.5,557.5,66.1
256,257.0,604.5,554.5,66.1
257,258.0,603.5,554.5,66.1
258,259.0,604.5,555.5,67.2
259,260.0,603.5,555.5,65.9
260,261.0,603.5,555.5,66.0
261,262.0,603.5,555.5,66.1
262,263.0,603.5,553.5,66.1
263,264.0,602.5,555.5,66.1
264,265.0,603.5,554.5,66.1
265,266.0,602.5,553.5,67.2
266,267.0,603.5,552.5,66.1
267,268.0,602.5,552.5,67.2
268,269.0,602.5,552.5,66.1
269,270.0,603.5,550.5,66.1
270,271.0,602.5,550.5,66.1
271,272.0,602.5,552.5,66.1
272,273.0,604.5,550.5,66.1
273,274.0,602.5,551.5,66.1
274,275.0,602.5,548.5,67.2
275,276.0,602.5,548.5,66.1
276,277.0,602.5,550.5,66.1
277,278.0,603.5,547.5,66.1
278,279.0,602.5,547.5,66.1
279,280.0,602.5,547.5,66.1
280,281.0,603.5,546.5,66.1
281,282.0,600.5,547.5,67.2
282,283.0,600.5,547.5,67.2
283,284.0,600.5,547.5,67.2
284,285.0,602.5,547.5,66.1
285,286.0,601.5,545.5,66.1
286,287.0,602.5,546.5,67.2
287,288.0,601.5,545.5,66.1
288,289.0,600.5,547.5,66.1
289,290.0,602.5,545.5,67.2
290,291.0,601.5,545.5,67.2
291,292.0,600.5,545.5,67.2
292,293.0,601.5,543.5,66.1
293,294.0,602.5,544.5,67.2
294,295.0,601.5,545.5,66.1
295,296.0,601.5,545.5,66.1
296,297.0,601.5,545.5,66.1
297,298.0,601.5,542.5,66.1
298,299.0,601.5,542.5,66.1
299,300.0,601.5,542.5,66.1
300,301.0,598.5,543.5,68.3
301,302.0,601.5,543.5,67.2
302,303.0,600.5,542.5,66.1
303,304.0,600.5,541.5,66.1
304,305.0,601.5,542.5,67.2
305,306.0,601.5,542.5,67.2
306,307.0,600.5,541.5,66.1
307,308.0,600.5,541.5,66.1
308,309.0,600.5,542.5,66.1
309,310.0,599.5,542.5,66.1
310,311.0,599.5,540.5,66.1
311,312.0,600.5,541.5,67.2
312,313.0,600.5,540.5,67.2
313,314.0,598.5,539.5,67.1
314,315.0,599.5,539.5,66.1
315,316.0,599.5,540.5,66.1
316,317.0,600.5,538.5,66.1
317,318.0,599.5,540.5,66.1
318,319.0,597.5,538.5,67.2
319,320.0,599.5,538.5,67.2
320,321.0,598.5,539.5,66.1
321,322.0,599.5,536.5,66.1
322,323.0,598.5,537.5,66.1
323,324.0,598.5,538.5,66.1
324,325.0,597.5,537.5,67.2
325,326.0,598.5,536.5,66.1
326,327.0,599.5,536.5,67.2
327,328.0,598.5,536.5,66.1
328,329.0,598.5,536.5,66.1
329,330.0,598.5,535.5,66.1
330,331.0,599.5,535.5,67.2
331,332.0,598.5,535.5,66.1
332,333.0,597.5,534.5,67.2
333,334.0,598.5,533.5,66.1
334,335.0,598.5,534.5,67.2
335,336.0,597.5,534.5,66.1
336,337.0,596.5,533.5,67.2
337,338.0,598.5,533.5,67.2
338,339.0,595.5,533.5,68.3
339,340.0,598.5,533.5,67.2
340,341.0,598.5,531.5,66.1
341,342.0,597.5,532.5,66.1
342,343.0,598.5,532.5,67.2
343,344.0,598.5,530.5,66.1
344,345.0,598.5,530.5,66.1
345,346.0,596.5,530.5,67.2
346,347.0,598.5,529.5,66.1
347,348.0,597.5,530.5,66.1
348,349.0,599.5,530.5,66.1
349,350.0,597.5,530.5,66.1
350,351.0,597.5,529.5,66.1
351,352.0,594.5,529.5,68.3
352,353.0,597.5,527.5,66.1
353,354.0,597.5,527.5,66.1
354,355.0,597.5,527.5,66.1
355,356.0,598.5,527.5,66.1
356,357.0,597.5,529.5,66.1
357,358.0,596.5,528.5,66.1
358,359.0,597.5,528.5,67.2
359,360.0,596.5,528.5,66.1
360,361.0,597.5,526.5,66.1
361,362.0,596.5,525.5,67.2
362,363.0,596.5,528.5,66.1
363,364.0,596.5,525.5,67.2
364,365.0,596.5,528.5,66.1
365,366.0,596.5,525.5,66.1
366,367.0,596.5,525.5,66.1
367,368.0,596.5,527.5,66.1
368,369.0,594.5,526.5,67.2
369,370.0,594.5,525.5,67.2
370,371.0,594.5,524.5,66.1
371,372.0,595.5,526.5,66.1
372,373.0,595.5,526.5,66.1
373,374.0,595.5,524.5,66.0
374,375.0,594.5,525.5,66.1
375,376.0,594.5,524.5,67.2
376,377.0,595.5,525.5,66.1
377,378.0,595.5,525.5,66.1
378,379.0,595.5,525.5,66.1
379,380.0,593.5,523.5,67.1
380,381.0,594.5,524.5,66.1
381,382.0,594.5,524.5,66.1
382,383.0,594.5,524.5,66.1
383,384.0,594.5,524.5,66.1
384,385.0,594.5,522.5,66.1
385,386.0,594.5,523.5,66.1
386,387.0,594.5,521.5,66.1
387,388.0,592.5,522.5,67.2
388,389.0,592.5,522.5,67.2
389,390.0,595.5,521.5,66.1
390,391.0,593.5,522.5,66.1
391,392.0,593.5,522.5,66.1
392,393.0,593.5,522.5,66.1
393,394.0,594.5,519.5,66.1
394,395.0,593.5,521.5,66.1
395,396.0,593.5,521.5,66.1
396,397.0,593.5,521.5,66.1
397,398.0,593.5,521.5,66.1
398,399.0,592.5,520.5,66.1
399,400.0,592.5,519.5,67.2
400,401.0,592.5,518.5,66.1
401,402.0,591.5,519.5,66.1
402,403.0,592.5,519.5,66.1
403,404.0,590.5,518.5,67.2
404,405.0,590.5,518.5,67.2
405,406.0,590.5,517.5,67.2
406,407.0,591.5,518.5,66.1
407,408.0,591.5,518.5,66.1
408,409.0,592.5,516.5,66.1
409,410.0,591.5,517.5,67.2
410,411.0,591.5,515.5,66.1
411,412.0,590.5,517.5,66.1
412,413.0,590.5,517.5,66.1
413,414.0,590.5,516.5,66.1
414,415.0,591.5,514.5,66.1
415,416.0,588.5,514.5,66.1
416,417.0,589.5,516.5,66.1
417,418.0,589.5,516.5,66.1
418,419.0,590.5,513.5,66.1
419,420.0,589.5,515.5,66.1
420,421.0,590.5,514.5,67.1
421,422.0,588.5,513.5,66.1
422,423.0,588.5,514.5,66.1
423,424.0,589.5,512.5,66.0
424,425.0,587.5,513.5,67.2
425,426.0,587.5,514.5,66.1
426,427.0,587.5,514.5,66.1
427,428.0,587.5,514.5,66.1
428,429.0,587.5,514.5,66.1
429,430.0,587.5,513.5,66.1
430,431.0,587.5,512.5,67.2
431,432.0,587.5,511.5,66.1
432,433.0,586.5,513.5,66.1
433,434.0,587.5,511.5,66.1
434,435.0,586.5,510.5,66.1
435,436.0,586.5,510.5,66.1
436,437.0,585.5,512.5,66.1
437,438.0,585.5,512.5,66.1
438,439.0,584.5,511.5,67.2
439,440.0,586.5,509.5,66.1
440,441.0,585.5,509.5,66.1
441,442.0,586.5,510.5,67.2
442,443.0,585.5,509.5,66.1
443,444.0,584.5,511.5,66.1
444,445.0,584.5,510.5,66.1
445,446.0,584.5,508.5,66.1
446,447.0,583.5,509.5,67.2
447,448.0,582.5,508.5,66.1
448,449.0,582.5,507.5,66.1
449,450.0,583.5,509.5,66.1
450,451.0,584.5,507.5,66.1
451,452.0,582.5,508.5,66.1
452,453.0,583.5,506.5,66.1
453,454.0,582.5,506.5,66.1
454,455.0,582.5,508.5,66.0
455,456.0,583.5,506.5,66.1
456,457.0,583.5,506.5,66.1
457,458.0,581.5,505.5,66.1
458,459.0,580.5,506.5,66.1
459,460.0,582.5,505.5,66.1
460,461.0,582.5,505.5,66.1
461,462.0,579.5,504.5,66.1
462,463.0,580.5,504.5,67.2
463,464.0,579.5,504.5,66.1
464,465.0,580.5,502.5,66.1
465,466.0,579.5,502.5,66.1
466,467.0,579.5,502.5,66.1
467,468.0,579.5,502.5,66.1
468,469.0,579.5,501.5,66.0
469,470.0,579.5,501.5,66.0
470,471.0,577.5,502.5,67.2
471,472.0,579.5,500.5,66.1
472,473.0,579.5,500.5,66.1
473,474.0,578.5,502.5,66.1
474,475.0,577.5,500.5,67.2
475,476.0,578.5,500.5,67.2
476,477.0,578.5,499.5,66.1
477,478.0,576.5,499.5,67.2
478,479.0,578.5,498.5,66.1
479,480.0,578.5,499.5,67.2
480,481.0,577.5,499.5,66.0
481,482.0,579.5,499.5,66.1
482,483.0,577.5,497.5,66.1
483,484.0,576.5,498.5,66.1
484,485.0,577.5,499.5,66.1
485,486.0,575.5,498.5,67.2
486,487.0,577.5,496.5,66.1
487,488.0,576.5,496.5,66.1
488,489.0,576.5,498.5,66.1
489,490.0,573.5,496.5,68.3
490,491.0,575.5,496.5,66.1
491,492.0,575.5,496.5,66.1
492,493.0,577.5,495.5,66.1
493,494.0,576.5,494.5,66.1
494,495.0,575.5,494.5,66.1
495,496.0,575.5,493.5,66.1
496,497.0,574.5,494.5,66.1
497,498.0,573.5,494.5,67.2
498,499.0,574.5,493.5,66.1
499,500.0,574.5,494.5,66.1
500,501.0,574.5,492.5,66.1
501,502.0,574.5,493.5,65.0
502,503.0,573.5,494.5,66.1
503,504.0,573.5,491.5,66.1
504,505.0,573.5,491.5,66.1
505,506.0,572.5,492.5,66.1
506,507.0,573.5,491.5,67.2
507,508.0,574.5,491.5,66.1
508,509.0,571.5,491.5,67.2
509,510.0,572.5,491.5,66.1
510,511.0,572.5,489.5,66.1
511,512.0,571.5,490.5,66.1
512,513.0,571.5,490.5,66.1
513,514.0,571.5,490.5,66.1
514,515.0,571.5,490.5,66.1
515,516.0,571.5,490.5,66.1
516,517.0,571.5,489.5,66.1
517,518.0,570.5,489.5,66.1
518,519.0,572.5,488.5,66.1
519,520.0,570.5,488.5,66.1
520,521.0,569.5,488.5,66.1
521,522.0,571.5,487.5,66.0
522,523.0,569.5,488.5,66.1
523,524.0,569.5,485.5,66.1
524,525.0,568.5,487.5,66.1
525,526.0,567.5,486.5,67.2
526,527.0,569.5,485.5,66.1
527,528.0,568.5,487.5,66.1
528,529.0,568.5,487.5,66.1
529,530.0,568.5,487.5,66.1
530,531.0,569.5,485.5,66.1
531,532.0,569.5,485.5,66.0
532,533.0,569.5,486.5,67.2
533,534.0,569.5,485.5,66.1
534,535.0,567.5,487.5,66.1
535,536.0,567.5,484.5,66.1
536,537.0,568.5,485.5,66.1
537,538.0,568.5,485.5,66.1
538,539.0,566.5,486.5,66.1
539,540.0,566.5,486.5,66.1
540,541.0,566.5,486.5,66.1
541,542.0,566.5,484.5,66.1
542,543.0,566.5,484.5,66.1
543,544.0,566.5,484.5,66.1
544,545.0,564.5,484.5,66.1
545,546.0,566.5,484.5,66.1
546,547.0,565.5,486.5,66.1
547,548.0,565.5,486.5,66.1
548,549.0,564.5,486.5,66.1
549,550.0,563.5,484.5,66.1
550,551.0,564.5,483.5,66.1
551,552.0,564.5,483.5,66.1
552,553.0,564.5,483.5,66.1
553,554.0,564.5,483.5,66.1
554,555.0,564.5,483.5,66.1
555,556.0,564.5,483.5,66.1
556,557.0,564.5,483.5,66.1
557,558.0,563.5,485.5,66.1
558,559.0,563.5,483.5,66.1
559,560.0,563.5,485.5,66.1
560,561.0,563.5,485.5,66.1
561,562.0,563.5,483.5,66.1
562,563.0,563.5,483.5,66.1
563,564.0,562.5,483.5,66.1
564,565.0,560.5,484.5,67.2
565,566.0,560.5,483.5,66.1
566,567.0,560.5,483.5,66.1
567,568.0,561.5,485.5,66.1
568,569.0,560.5,483.5,66.1
569,570.0,560.5,483.5,66.1
570,571.0,561.5,485.5,66.1
571,572.0,559.5,484.5,67.2
572,573.0,560.5,482.5,67.2
573,574.0,559.5,484.5,67.2
574,575.0,560.5,484.5,66.1
575,576.0,559.5,484.5,67.2
576,577.0,558.5,483.5,66.1
577,578.0,558.5,483.5,66.1
578,579.0,558.5,484.5,67.2
579,580.0,560.5,483.5,66.1
580,581.0,558.5,483.5,66.1
581,582.0,559.5,484.5,66.1
582,583.0,558.5,483.5,66.1
583,584.0,559.5,483.5,66.0
584,585.0,559.5,482.5,67.1
585,586.0,560.5,484.5,67.2
586,587.0,557.5,484.5,67.2
587,588.0,557.5,484.5,67.2
588,589.0,557.5,485.5,66.1
589,590.0,558.5,484.5,67.2
590,591.0,557.5,483.5,66.1
591,592.0,559.5,483.5,66.1
592,593.0,559.5,483.5,66.1
593,594.0,558.5,485.5,66.1
594,595.0,558.5,483.5,66.1
595,596.0,558.5,483.5,66.1
596,597.0,556.5,484.5,67.2
597,598.0,558.5,482.5,67.2
598,599.0,558.5,485.5,67.2
599,600.0,557.5,485.5,66.1
600,601.0,557.5,485.5,66.0
601,602.0,557.5,483.5,66.1
602,603.0,555.5,484.5,67.1
603,604.0,555.5,485.5,67.2
604,605.0,556.5,486.5,66.1
605,606.0,556.5,483.5,66.1
606,607.0,555.5,484.5,66.1
607,608.0,555.5,485.5,66.1
608,609.0,556.5,485.5,67.2
609,610.0,556.5,484.5,66.1
610,611.0,553.5,484.5,66.1
611,612.0,554.5,485.5,66.1
612,613.0,553.5,484.5,66.1
613,614.0,553.5,484.5,66.1
614,615.0,552.5,484.5,66.1
615,616.0,552.5,484.5,66.0
616,617.0,553.5,486.5,66.1
617,618.0,553.5,485.5,67.2
618,619.0,553.5,486.5,66.1
619,620.0,551.5,483.5,67.2
620,621.0,552.5,486.5,66.1
621,622.0,551.5,484.5,66.1
622,623.0,551.5,484.5,66.1
623,624.0,550.5,485.5,67.2
624,625.0,550.5,484.5,66.1
625,626.0,552.5,485.5,67.0
626,627.0,550.5,485.5,66.1
627,628.0,551.5,485.5,67.1
628,629.0,549.5,484.5,67.2
629,630.0,549.5,484.5,66.1
630,631.0,550.5,484.5,67.2
631,632.0,549.5,483.5,66.1
632,633.0,549.5,483.5,66.1
633,634.0,549.5,485.5,66.1
634,635.0,549.5,484.5,67.1
635,636.0,547.5,483.5,66.1
636,637.0,547.5,483.5,66.1
637,638.0,546.5,484.5,67.2
638,639.0,548.5,484.5,67.1
639,640.0,547.5,483.5,67.2
640,641.0,547.5,483.5,67.2
641,642.0,546.5,482.5,66.1
642,643.0,548.5,483.5,66.1
643,644.0,546.5,483.5,67.2
644,645.0,546.5,483.5,67.2
645,646.0,545.5,484.5,66.1
646,647.0,545.5,483.5,67.2
647,648.0,545.5,483.5,67.2
648,649.0,544.5,484.5,66.1
649,650.0,543.5,482.5,66.1
650,651.0,544.5,484.5,66.1
651,652.0,543.5,482.5,66.1
652,653.0,543.5,484.5,66.1
653,654.0,543.5,484.5,66.1
654,655.0,542.5,479.5,68.3
655,656.0,542.5,483.5,66.1
656,657.0,542.5,483.5,66.1
657,658.0,542.5,482.5,67.2
658,659.0,541.5,482.5,66.1
659,660.0,542.5,480.5,66.1
660,661.0,541.5,480.5,66.1
661,662.0,541.5,481.5,67.2
662,663.0,540.5,482.5,66.1
663,664.0,541.5,482.5,66.1
664,665.0,539.5,482.5,66.1
665,666.0,541.5,480.5,66.1
666,667.0,540.5,482.5,66.1
667,668.0,540.5,479.5,66.1
668,669.0,540.5,479.5,66.1
669,670.0,539.5,481.5,66.1
670,671.0,538.5,481.5,66.1
671,672.0,538.5,479.5,66.1
672,673.0,538.5,479.5,66.1
673,674.0,538.5,480.5,66.1
674,675.0,539.5,479.5,67.2
675,676.0,538.5,479.5,66.1
676,677.0,538.5,479.5,66.1
677,678.0,537.5,478.5,66.1
678,679.0,537.5,478.5,66.1
679,680.0,537.5,478.5,66.1
680,681.0,537.5,475.5,68.3
681,682.0,538.5,479.5,66.1
682,683.0,538.5,479.5,66.1
683,684.0,538.5,479.5,66.1
684,685.0,537.5,477.5,66.1
685,686.0,537.5,477.5,66.1
686,687.0,538.5,478.5,67.1
687,688.0,537.5,478.5,66.1
688,689.0,537.5,478.5,66.1
689,690.0,537.5,478.5,66.1
690,691.0,537.5,478.5,66.1
691,692.0,536.5,476.5,66.1
692,693.0,536.5,476.5,66.1
693,694.0,536.5,476.5,66.1
694,695.0,535.5,477.5,67.2
695,696.0,536.5,476.5,66.1
696,697.0,536.5,476.5,66.1
697,698.0,537.5,476.5,67.2
698,699.0,537.5,476.5,67.2
699,700.0,536.5,476.5,66.1
700,701.0,536.5,476.5,66.1
701,702.0,536.5,476.5,66.1
702,703.0,537.5,476.5,67.2
703,704.0,537.5,476.5,67.2
704,705.0,536.5,475.5,66.1
705,706.0,536.5,476.5,66.1
706,707.0,536.5,475.5,66.1
707,708.0,534.5,475.5,67.2
708,709.0,537.5,473.5,66.1
709,710.0,536.5,475.5,66.1
710,711.0,537.5,473.5,66.1
711,712.0,536.5,475.5,66.1
712,713.0,535.5,473.5,66.1
713,714.0,535.5,473.5,66.1
714,715.0,535.5,473.5,66.1
715,716.0,535.5,473.5,66.1
716,717.0,535.5,473.5,66.1
717,718.0,535.5,473.5,66.1
718,719.0,536.5,472.5,66.1
719,720.0,535.5,473.5,66.1
720,721.0,536.5,472.5,66.1
721,722.0,534.5,473.5,67.2
722,723.0,536.5,474.5,66.1
723,724.0,535.5,472.5,66.1
724,725.0,535.5,472.5,66.1
725,726.0,534.5,472.5,67.2
726,727.0,536.5,471.5,66.1
727,728.0,536.5,473.5,66.1
728,729.0,536.5,473.5,66.1
729,730.0,536.5,473.5,66.1
730,731.0,535.5,471.5,66.1
731,732.0,534.5,471.5,67.2
732,733.0,536.5,470.5,66.1
733,734.0,535.5,470.5,66.1
734,735.0,535.5,472.5,66.1
735,736.0,534.5,469.5,66.1
736,737.0,535.5,468.5,66.1
737,738.0,535.5,468.5,66.1
738,739.0,535.5,468.5,66.1
739,740.0,535.5,467.5,66.1
740,741.0,535.5,469.5,66.1
741,742.0,535.5,469.5,66.1
742,743.0,535.5,466.5,66.1
743,744.0,534.5,467.5,67.2
744,745.0,533.5,466.5,66.1
745,746.0,535.5,465.5,66.1
746,747.0,535.5,467.5,66.1
747,748.0,535.5,464.5,66.1
748,749.0,534.5,466.5,66.1
749,750.0,535.5,463.5,66.0
750,751.0,534.5,464.5,67.1
751,752.0,533.5,464.5,67.2
752,753.0,534.5,463.5,67.1
753,754.0,533.5,463.5,67.2
754,755.0,535.5,461.5,66.1
755,756.0,533.5,462.5,67.2
756,757.0,535.5,460.5,66.1
757,758.0,535.5,460.5,66.1
758,759.0,534.5,462.5,66.1
759,760.0,533.5,460.5,66.1
760,761.0,534.5,459.5,66.1
761,762.0,534.5,461.5,66.1
762,763.0,534.5,461.5,66.1
763,764.0,534.5,460.5,66.1
764,765.0,534.5,460.5,66.1
765,766.0,534.5,457.5,66.1
766,767.0,533.5,458.5,67.2
767,768.0,534.5,459.5,66.1
768,769.0,534.5,459.5,66.1
769,770.0,533.5,456.5,66.0
770,771.0,533.5,458.5,66.0
771,772.0,533.5,458.5,66.0
772,773.0,533.5,456.5,66.0
773,774.0,533.5,457.5,66.1
774,775.0,533.5,457.5,66.0
775,776.0,532.5,455.5,66.1
