frame,frame,x,y,r,particle
245,245,662.5,572.5,103.2,0
246,246,662.5,572.5,103.2,0
247,247,662.5,573.5,103.2,0
248,248,662.5,573.5,103.2,0
249,249,660.5,572.5,104.3,0
250,250,662.5,572.5,104.3,0
251,251,662.5,573.5,103.2,0
252,252,661.5,574.5,104.3,0
253,253,662.5,573.5,103.2,0
254,254,662.5,574.5,103.2,0
255,255,662.5,574.5,103.2,0
256,256,661.5,574.5,104.3,0
257,257,663.5,574.5,104.3,0
258,258,661.5,575.5,104.3,0
259,259,661.5,575.5,104.3,0
260,260,662.5,574.5,104.3,0
261,261,663.5,575.5,104.3,0
262,262,662.5,575.5,103.2,0
263,263,662.5,576.5,105.4,0
264,264,662.5,576.5,103.2,0
265,265,661.5,575.5,104.3,0
266,266,663.5,576.5,104.3,0
267,267,662.5,575.5,104.3,0
268,268,662.5,576.5,103.2,0
269,269,662.5,576.5,103.2,0
270,270,663.5,577.5,103.2,0
271,271,663.5,577.5,103.2,0
272,272,663.5,577.5,103.2,0
273,273,663.5,576.5,104.3,0
274,274,662.5,577.5,104.3,0
275,275,663.5,576.5,104.3,0
276,276,662.5,577.5,104.3,0
277,277,662.5,577.5,104.3,0
278,278,663.5,577.5,103.2,0
279,279,663.5,577.5,103.2,0
280,280,663.5,577.5,103.2,0
281,281,663.5,577.5,104.3,0
282,282,663.5,578.5,104.3,0
283,283,664.5,577.5,104.3,0
284,284,664.5,578.5,103.2,0
285,285,665.5,578.5,104.3,0
286,286,664.5,578.5,103.2,0
287,287,664.5,578.5,103.2,0
288,288,665.5,577.5,104.3,0
289,289,664.5,578.5,103.2,0
290,290,666.5,578.5,104.3,0
291,291,665.5,579.5,103.2,0
292,292,664.5,578.5,103.2,0
293,293,664.5,578.5,103.2,0
294,294,664.5,578.5,104.3,0
295,295,663.5,578.5,104.3,0
296,296,666.5,578.5,104.3,0
297,297,664.5,578.5,104.3,0
298,298,665.5,579.5,103.2,0
299,299,666.5,578.5,104.3,0
300,300,666.5,578.5,104.3,0
301,301,666.5,578.5,104.3,0
302,302,664.5,579.5,104.3,0
303,303,664.5,579.5,104.3,0
304,304,664.5,579.5,104.3,0
305,305,665.5,579.5,103.2,0
306,306,666.5,580.5,103.2,0
307,307,665.5,578.5,104.3,0
308,308,664.5,580.5,104.3,0
309,309,667.5,579.5,104.3,0
310,310,667.5,579.5,104.3,0
311,311,665.5,578.5,104.3,0
312,312,665.5,580.5,104.3,0
313,313,666.5,581.5,104.3,0
314,314,667.5,580.5,104.3,0
315,315,667.5,580.5,104.3,0
316,316,666.5,580.5,103.2,0
317,317,667.5,581.5,103.2,0
318,318,667.5,580.5,103.2,0
319,319,667.5,580.5,103.2,0
320,320,666.5,579.5,104.3,0
321,321,666.5,581.5,104.3,0
322,322,667.5,581.5,105.4,0
323,323,667.5,580.5,103.2,0
324,324,667.5,580.5,103.2,0
325,325,668.5,581.5,103.2,0
326,326,669.5,580.5,104.3,0
327,327,667.5,581.5,104.3,0
328,328,669.5,580.5,104.3,0
329,329,668.5,582.5,104.3,0
330,330,667.5,581.5,104.3,0
331,331,668.5,580.5,104.3,0
332,332,669.5,580.5,104.3,0
333,333,668.5,581.5,104.3,0
334,334,668.5,581.5,104.3,0
335,335,669.5,581.5,103.2,0
336,336,669.5,580.5,104.3,0
337,337,668.5,581.5,104.3,0
338,338,668.5,581.5,104.3,0
339,339,670.5,581.5,103.2,0
340,340,670.5,582.5,103.2,0
341,341,671.5,582.5,103.2,0
342,342,670.5,581.5,104.3,0
343,343,670.5,581.5,104.3,0
344,344,671.5,581.5,104.3,0
345,345,672.5,582.5,104.3,0
346,346,673.5,582.5,104.3,0
347,347,672.5,583.5,104.3,0
348,348,672.5,581.5,104.3,0
349,349,673.5,582.5,104.3,0
350,350,673.5,582.5,104.3,0
351,351,672.5,582.5,103.2,0
352,352,672.5,582.5,104.3,0
353,353,672.5,583.5,104.3,0
354,354,672.5,583.5,104.3,0
355,355,673.5,583.5,103.2,0
356,356,674.5,582.5,104.3,0
357,357,674.5,583.5,103.2,0
358,358,674.5,583.5,103.2,0
359,359,674.5,583.5,103.2,0
360,360,674.5,583.5,104.3,0
361,361,674.5,583.5,104.3,0
362,362,674.5,584.5,104.3,0
363,363,675.5,584.5,103.2,0
364,364,675.5,583.5,104.3,0
365,365,676.5,583.5,104.3,0
366,366,675.5,584.5,104.3,0
367,367,676.5,584.5,103.2,0
368,368,677.5,584.5,103.2,0
369,369,677.5,585.5,103.2,0
370,370,677.5,585.5,103.2,0
371,371,678.5,585.5,103.2,0
372,372,677.5,585.5,104.3,0
373,373,677.5,585.5,104.3,0
374,374,678.5,584.5,104.3,0
375,375,678.5,585.5,103.2,0
376,376,678.5,585.5,104.3,0
377,377,679.5,587.5,104.3,0
378,378,680.5,586.5,103.2,0
379,379,680.5,586.5,103.2,0
380,380,678.5,585.5,103.2,0
381,381,680.5,586.5,103.2,0
382,382,682.5,586.5,104.3,0
383,383,680.5,586.5,104.3,0
384,384,680.5,587.5,104.3,0
385,385,681.5,586.5,104.3,0
386,386,681.5,586.5,104.3,0
387,387,682.5,587.5,103.2,0
388,388,682.5,587.5,103.2,0
389,389,683.5,587.5,104.3,0
390,390,682.5,588.5,103.2,0
391,391,682.5,587.5,104.3,0
392,392,684.5,588.5,104.3,0
393,393,682.5,588.5,104.3,0
394,394,682.5,588.5,104.3,0
395,395,683.5,588.5,103.2,0
396,396,684.5,589.5,104.3,0
397,397,683.5,589.5,105.4,0
398,398,683.5,588.5,104.3,0
399,399,683.5,588.5,104.3,0
400,400,683.5,588.5,104.3,0
401,401,683.5,589.5,104.3,0
402,402,683.5,589.5,104.3,0
403,403,683.5,589.5,104.3,0
404,404,683.5,589.5,104.3,0
405,405,683.5,589.5,104.3,0
406,406,683.5,589.5,104.3,0
407,407,684.5,588.5,104.3,0
408,408,684.5,588.5,104.3,0
409,409,684.5,588.5,104.3,0
410,410,684.5,588.5,104.3,0
411,411,684.5,589.5,103.2,0
412,412,684.5,589.5,103.2,0
413,413,684.5,589.5,104.3,0
414,414,684.5,589.5,104.3,0
415,415,684.5,589.5,104.3,0
416,416,684.5,589.5,104.3,0
417,417,685.5,589.5,103.2,0
418,418,684.5,589.5,104.3,0
419,419,686.5,590.5,104.3,0
420,420,684.5,590.5,104.3,0
421,421,685.5,590.5,103.2,0
422,422,685.5,588.5,104.3,0
423,423,684.5,590.5,104.3,0
424,424,685.5,588.5,104.3,0
425,425,684.5,590.5,104.3,0
426,426,684.5,590.5,104.3,0
427,427,685.5,590.5,103.2,0
428,428,685.5,590.5,103.2,0
429,429,685.5,590.5,103.2,0
430,430,685.5,590.5,103.2,0
431,431,686.5,590.5,103.2,0
432,432,686.5,591.5,103.2,0
433,433,686.5,591.5,103.2,0
434,434,686.5,591.5,103.2,0
435,435,685.5,591.5,104.3,0
436,436,686.5,590.5,104.3,0
437,437,686.5,590.5,104.3,0
438,438,688.5,591.5,104.3,0
439,439,686.5,591.5,104.3,0
440,440,686.5,592.5,104.3,0
441,441,686.5,592.5,104.3,0
442,442,687.5,592.5,103.2,0
443,443,687.5,591.5,104.3,0
444,444,689.5,592.5,104.3,0
445,445,687.5,592.5,104.3,0
446,446,687.5,593.5,104.3,0
447,447,687.5,593.5,104.3,0
448,448,687.5,593.5,104.3,0
449,449,688.5,592.5,104.3,0
450,450,688.5,594.5,103.2,0
451,451,688.5,594.5,103.2,0
452,452,689.5,594.5,103.2,0
453,453,688.5,593.5,104.3,0
454,454,689.5,594.5,104.3,0
455,455,688.5,594.5,104.3,0
456,456,689.5,596.5,104.3,0
457,457,690.5,595.5,104.3,0
458,458,690.5,594.5,103.2,0
459,459,690.5,595.5,104.3,0
460,460,690.5,595.5,104.3,0
461,461,689.5,595.5,104.3,0
462,462,689.5,595.5,104.3,0
463,463,689.5,595.5,104.3,0
464,464,689.5,595.5,104.3,0
465,465,689.5,595.5,104.3,0
466,466,690.5,596.5,103.2,0
467,467,690.5,597.5,103.2,0
468,468,689.5,596.5,104.3,0
469,469,691.5,597.5,104.3,0
470,470,689.5,596.5,104.3,0
471,471,689.5,597.5,104.3,0
472,472,689.5,597.5,104.3,0
473,473,689.5,597.5,104.3,0
474,474,690.5,597.5,104.3,0
475,475,690.5,598.5,103.2,0
476,476,691.5,598.5,104.3,0
477,477,691.5,598.5,104.3,0
478,478,690.5,597.5,104.3,0
479,479,690.5,598.5,104.3,0
480,480,690.5,598.5,104.3,0
481,481,690.5,598.5,104.3,0
482,482,691.5,599.5,103.2,0
483,483,691.5,599.5,103.2,0
484,484,691.5,599.5,104.3,0
485,485,690.5,599.5,104.3,0
486,486,690.5,599.5,104.3,0
487,487,690.5,599.5,104.3,0
488,488,691.5,601.5,104.3,0
489,489,692.5,599.5,103.2,0
490,490,689.5,599.5,103.2,0
491,491,690.5,600.5,104.3,0
492,492,690.5,600.5,104.3,0
493,493,691.5,601.5,103.2,0
494,494,692.5,601.5,104.3,0
495,495,691.5,601.5,103.2,0
496,496,691.5,601.5,103.2,0
497,497,692.5,600.5,103.2,0
498,498,692.5,601.5,104.3,0
499,499,690.5,601.5,104.3,0
500,500,692.5,602.5,103.2,0
501,501,690.5,601.5,104.3,0
502,502,691.5,602.5,103.2,0
503,503,690.5,601.5,103.2,0
504,504,691.5,602.5,104.3,0
505,505,692.5,603.5,103.2,0
506,506,693.5,602.5,104.3,0
507,507,691.5,602.5,104.3,0
508,508,692.5,602.5,103.2,0
509,509,693.5,603.5,104.3,0
510,510,690.5,602.5,103.2,0
511,511,691.5,603.5,104.3,0
512,512,692.5,604.5,103.2,0
513,513,692.5,604.5,103.2,0
514,514,691.5,603.5,104.3,0
515,515,691.5,603.5,104.3,0
516,516,692.5,603.5,103.2,0
517,517,693.5,604.5,104.3,0
518,518,691.5,604.5,104.3,0
519,519,693.5,604.5,104.3,0
520,520,693.5,604.5,104.3,0
521,521,691.5,604.5,104.3,0
522,522,692.5,605.5,103.2,0
523,523,692.5,605.5,103.2,0
524,524,692.5,604.5,104.3,0
525,525,691.5,604.5,104.3,0
526,526,693.5,605.5,103.2,0
527,527,694.5,604.5,104.3,0
528,528,693.5,605.5,103.2,0
529,529,692.5,605.5,104.3,0
530,530,692.5,606.5,103.2,0
531,531,692.5,605.5,104.3,0
532,532,694.5,605.5,104.3,0
533,533,692.5,605.5,104.3,0
534,534,694.5,605.5,103.2,0
535,535,693.5,605.5,104.3,0
536,536,693.5,606.5,103.2,0
537,537,693.5,605.5,104.3,0
538,538,693.5,606.5,103.2,0
539,539,693.5,605.5,104.3,0
540,540,693.5,605.5,104.3,0
541,541,693.5,605.5,104.3,0
542,542,694.5,606.5,103.2,0
543,543,694.5,605.5,103.2,0
544,544,694.5,605.5,103.2,0
545,545,693.5,606.5,104.3,0
546,546,694.5,605.5,104.3,0
547,547,694.5,606.5,103.2,0
548,548,695.5,604.5,103.2,0
549,549,695.5,605.5,103.2,0
550,550,695.5,606.5,103.2,0
551,551,695.5,606.5,103.2,0
552,552,696.5,606.5,104.3,0
553,553,695.5,606.5,103.2,0
554,554,696.5,605.5,103.2,0
555,555,696.5,606.5,103.2,0
556,556,697.5,606.5,104.3,0
557,557,695.5,605.5,103.2,0
558,558,696.5,606.5,103.2,0
559,559,696.5,605.5,103.2,0
560,560,696.5,606.5,103.2,0
561,561,696.5,606.5,103.2,0
562,562,697.5,605.5,103.2,0
563,563,697.5,607.5,103.2,0
564,564,696.5,606.5,104.3,0
565,565,697.5,606.5,103.2,0
566,566,698.5,607.5,104.3,0
567,567,697.5,606.5,103.2,0
568,568,698.5,607.5,104.3,0
569,569,697.5,606.5,104.3,0
570,570,697.5,606.5,104.3,0
571,571,698.5,605.5,103.2,0
572,572,698.5,606.5,103.2,0
573,573,698.5,606.5,103.2,0
574,574,697.5,607.5,104.3,0
575,575,697.5,607.5,104.3,0
576,576,699.5,607.5,104.3,0
577,577,699.5,606.5,103.2,0
578,578,698.5,606.5,104.3,0
579,579,698.5,606.5,104.3,0
580,580,698.5,606.5,104.3,0
581,581,699.5,607.5,103.2,0
582,582,699.5,606.5,103.2,0
583,583,698.5,607.5,104.3,0
584,584,698.5,607.5,104.3,0
585,585,700.5,605.5,103.2,0
586,586,700.5,606.5,103.2,0
587,587,700.5,606.5,103.2,0
588,588,700.5,607.5,103.2,0
589,589,700.5,605.5,103.2,0
590,590,700.5,606.5,104.3,0
591,591,701.5,606.5,103.2,0
592,592,701.5,605.5,103.2,0
593,593,701.5,605.5,104.3,0
594,594,701.5,605.5,104.3,0
595,595,701.5,605.5,104.3,0
596,596,701.5,606.5,104.3,0
597,597,701.5,605.5,103.2,0
598,598,703.5,606.5,104.3,0
599,599,702.5,605.5,103.2,0
600,600,704.5,606.5,104.3,0
601,601,702.5,605.5,104.3,0
602,602,703.5,606.5,103.2,0
603,603,703.5,606.5,103.2,0
604,604,703.5,606.5,103.2,0
605,605,703.5,605.5,104.3,0
606,606,703.5,606.5,103.2,0
607,607,703.5,606.5,104.3,0
608,608,703.5,606.5,104.3,0
609,609,703.5,607.5,103.2,0
610,610,704.5,605.5,104.3,0
611,611,705.5,607.5,104.3,0
612,612,704.5,605.5,104.3,0
613,613,705.5,606.5,103.2,0
614,614,704.5,606.5,104.3,0
615,615,706.5,607.5,104.3,0
616,616,705.5,605.5,104.3,0
617,617,705.5,606.5,104.3,0
618,618,705.5,606.5,104.3,0
619,619,705.5,606.5,104.3,0
620,620,706.5,606.5,103.2,0
621,621,707.5,606.5,104.3,0
622,622,706.5,605.5,104.3,0
623,623,706.5,605.5,104.3,0
624,624,706.5,606.5,104.3,0
625,625,707.5,606.5,103.2,0
626,626,706.5,606.5,104.3,0
627,627,708.5,606.5,103.2,0
628,628,708.5,605.5,104.3,0
629,629,708.5,605.5,104.3,0
630,630,708.5,606.5,104.3,0
631,631,708.5,607.5,103.2,0
632,632,710.5,606.5,104.3,0
633,633,710.5,606.5,103.2,0
634,634,710.5,606.5,103.2,0
635,635,710.5,606.5,103.2,0
636,636,709.5,606.5,104.3,0
637,637,709.5,606.5,104.3,0
638,638,710.5,605.5,104.3,0
639,639,711.5,606.5,103.2,0
640,640,711.5,605.5,104.3,0
641,641,711.5,604.5,103.2,0
642,642,712.5,604.5,104.3,0
643,643,712.5,604.5,104.3,0
644,644,712.5,606.5,103.2,0
645,645,714.5,606.5,104.3,0
646,646,714.5,605.5,103.2,0
647,647,714.5,605.5,103.2,0
648,648,714.5,604.5,104.3,0
649,649,713.5,605.5,104.3,0
650,650,714.5,604.5,104.3,0
651,651,716.5,604.5,104.3,0
652,652,715.5,603.5,104.3,0
653,653,716.5,604.5,104.3,0
654,654,716.5,605.5,103.2,0
655,655,716.5,605.5,103.2,0
656,656,716.5,605.5,103.2,0
657,657,716.5,604.5,104.3,0
658,658,716.5,605.5,103.2,0
659,659,718.5,603.5,104.3,0
660,660,716.5,604.5,104.3,0
661,661,716.5,604.5,104.3,0
662,662,718.5,602.5,104.3,0
663,663,718.5,602.5,104.3,0
664,664,718.5,602.5,104.3,0
665,665,719.5,604.5,104.3,0
666,666,718.5,602.5,104.3,0
667,667,719.5,602.5,103.2,0
668,668,719.5,604.5,103.2,0
669,669,719.5,602.5,104.3,0
670,670,719.5,602.5,104.3,0
671,671,719.5,604.5,103.2,0
672,672,719.5,604.5,103.2,0
673,673,720.5,603.5,103.2,0
674,674,720.5,603.5,103.2,0
675,675,720.5,603.5,103.2,0
676,676,720.5,603.5,104.3,0
677,677,720.5,603.5,104.3,0
678,678,720.5,603.5,104.3,0
679,679,720.5,604.5,103.2,0
680,680,720.5,604.5,103.2,0
681,681,721.5,603.5,103.2,0
682,682,720.5,602.5,103.2,0
683,683,721.5,603.5,104.3,0
684,684,721.5,603.5,104.3,0
685,685,721.5,604.5,103.2,0
686,686,721.5,604.5,103.2,0
687,687,721.5,604.5,103.2,0
688,688,721.5,602.5,103.2,0
689,689,721.5,602.5,103.2,0
690,690,721.5,603.5,104.3,0
691,691,723.5,604.5,104.3,0
692,692,722.5,602.5,104.3,0
693,693,724.5,602.5,104.3,0
694,694,723.5,602.5,104.3,0
695,695,723.5,602.5,104.3,0
696,696,722.5,603.5,104.3,0
697,697,723.5,601.5,104.3,0
698,698,724.5,603.5,103.2,0
699,699,724.5,603.5,103.2,0
700,700,724.5,602.5,104.3,0
701,701,724.5,601.5,104.3,0
702,702,725.5,601.5,103.2,0
703,703,725.5,603.5,104.3,0
704,704,725.5,603.5,103.2,0
705,705,725.5,602.5,104.3,0
706,706,725.5,603.5,103.2,0
707,707,726.5,603.5,104.3,0
708,708,725.5,601.5,103.2,0
709,709,726.5,603.5,103.2,0
710,710,726.5,603.5,103.2,0
711,711,726.5,603.5,103.2,0
712,712,726.5,603.5,103.2,0
713,713,725.5,603.5,104.3,0
714,714,725.5,603.5,104.3,0
715,715,726.5,602.5,104.3,0
716,716,726.5,602.5,104.3,0
717,717,727.5,603.5,103.2,0
718,718,727.5,603.5,103.2,0
719,719,727.5,603.5,103.2,0
720,720,727.5,602.5,104.3,0
721,721,727.5,602.5,104.3,0
722,722,726.5,603.5,104.3,0
723,723,726.5,603.5,104.3,0
724,724,726.5,603.5,104.3,0
725,725,726.5,603.5,104.3,0
726,726,727.5,602.5,104.3,0
727,727,727.5,602.5,104.3,0
728,728,728.5,603.5,103.2,0
729,729,728.5,603.5,103.2,0
730,730,728.5,603.5,103.2,0
731,731,727.5,603.5,104.3,0
732,732,727.5,603.5,104.3,0
733,733,728.5,604.5,103.2,0
734,734,728.5,603.5,104.3,0
735,735,728.5,603.5,104.3,0
736,736,728.5,603.5,104.3,0
737,737,729.5,605.5,104.3,0
738,738,728.5,602.5,103.2,0
739,739,728.5,602.5,103.2,0
740,740,729.5,604.5,103.2,0
741,741,730.5,604.5,104.3,0
742,742,729.5,603.5,104.3,0
743,743,729.5,603.5,104.3,0
744,744,729.5,603.5,104.3,0
745,745,729.5,603.5,104.3,0
746,746,729.5,603.5,104.3,0
747,747,729.5,602.5,103.2,0
748,748,729.5,604.5,103.2,0
749,749,730.5,603.5,104.3,0
750,750,730.5,603.5,104.3,0
751,751,730.5,603.5,104.3,0
752,752,731.5,602.5,103.2,0
753,753,730.5,603.5,104.3,0
754,754,730.5,603.5,104.3,0
755,755,730.5,603.5,104.3,0
756,756,730.5,603.5,104.3,0
757,757,730.5,603.5,104.3,0
758,758,730.5,603.5,104.3,0
759,759,730.5,603.5,104.3,0
760,760,730.5,603.5,104.3,0
761,761,730.5,603.5,104.3,0
762,762,731.5,602.5,104.3,0
763,763,730.5,604.5,104.3,0
764,764,731.5,602.5,104.3,0
765,765,731.5,603.5,104.3,0
766,766,732.5,602.5,103.2,0
767,767,731.5,603.5,104.3,0
768,768,731.5,603.5,104.3,0
769,769,732.5,603.5,104.3,0
770,770,732.5,602.5,104.3,0
771,771,732.5,603.5,104.3,0
772,772,733.5,604.5,104.3,0
773,773,732.5,603.5,104.3,0
774,774,732.5,602.5,104.3,0
775,775,733.5,603.5,104.3,0
776,776,733.5,603.5,104.3,0
