frame,frame,x,y,r,particle
250,250,615.5,563.5,47.4,0
251,251,615.5,563.5,47.4,0
252,252,618.5,562.5,45.2,0
253,253,620.5,581.5,46.3,0
254,254,618.5,562.5,45.2,0
255,255,615.5,561.5,47.4,0
256,256,620.5,562.5,43.0,0
257,257,617.5,561.5,46.3,0
258,258,620.5,561.5,44.0,0
259,259,622.5,578.5,46.3,0
260,260,618.5,562.5,45.2,0
261,261,618.5,560.5,46.3,0
262,262,628.5,574.5,46.3,0
263,263,617.5,561.5,46.3,0
264,264,619.5,561.5,44.1,0
265,265,628.5,574.5,46.3,0
266,266,620.5,577.5,46.3,0
267,267,618.5,561.5,46.3,0
268,268,620.5,577.5,46.3,0
269,269,615.5,561.5,47.4,0
270,270,620.5,577.5,46.3,0
271,271,617.5,561.5,47.4,0
272,272,622.5,578.5,46.3,0
273,273,616.5,562.5,46.3,0
274,274,618.5,561.5,46.3,0
275,275,615.5,561.5,47.4,0
276,276,616.5,564.5,46.3,0
277,277,616.5,561.5,46.3,0
278,278,620.5,561.5,44.1,0
279,279,620.5,577.5,46.3,0
280,280,620.5,577.5,46.3,0
281,281,617.5,561.5,46.3,0
282,282,620.5,577.5,46.3,0
283,283,620.5,577.5,46.3,0
284,284,629.5,578.5,46.3,0
285,285,620.5,561.5,44.1,0
286,286,619.5,560.5,45.2,0
287,287,618.5,560.5,46.3,0
288,288,619.5,560.5,45.2,0
289,289,622.5,588.5,46.3,0
290,290,617.5,562.5,46.3,0
291,291,615.5,561.5,46.3,0
292,292,615.5,561.5,46.3,0
293,293,619.5,560.5,45.2,0
294,294,620.5,577.5,46.3,0
295,295,620.5,577.5,46.3,0
296,296,618.5,560.5,46.3,0
298,298,615.5,561.5,47.4,0
299,299,616.5,561.5,46.3,0
300,300,617.5,562.5,46.3,0
301,301,617.5,579.5,46.3,0
302,302,630.5,569.5,46.3,0
303,303,618.5,562.5,45.2,0
304,304,630.5,574.5,46.3,0
305,305,616.5,562.5,46.3,0
306,306,620.5,561.5,44.1,0
307,307,618.5,560.5,46.3,0
308,308,618.5,562.5,45.2,0
309,309,630.5,574.5,46.3,0
310,310,630.5,574.5,46.3,0
311,311,630.5,574.5,46.3,0
312,312,617.5,562.5,46.3,0
313,313,620.5,561.5,44.0,0
314,314,618.5,562.5,45.2,0
315,315,618.5,561.5,46.3,0
316,316,619.5,560.5,45.2,0
317,317,616.5,562.5,46.3,0
318,318,620.5,561.5,44.0,0
319,319,615.5,562.5,46.3,0
320,320,617.5,562.5,46.3,0
321,321,615.5,561.5,47.4,0
322,322,618.5,561.5,46.3,0
323,323,616.5,561.5,46.3,0
324,324,618.5,562.5,45.2,0
325,325,618.5,562.5,45.2,0
326,326,619.5,560.5,45.2,0
327,327,617.5,561.5,46.3,0
328,328,618.5,562.5,45.2,0
329,329,618.5,562.5,45.2,0
330,330,627.5,577.5,44.1,0
331,331,618.5,562.5,45.2,0
332,332,618.5,562.5,45.2,0
333,333,618.5,562.5,45.2,0
334,334,615.5,561.5,46.3,0
335,335,619.5,560.5,45.2,0
336,336,630.5,574.5,46.3,0
337,337,630.5,576.5,46.3,0
338,338,617.5,562.5,46.3,0
339,339,616.5,561.5,46.3,0
340,340,616.5,561.5,46.3,0
341,341,617.5,562.5,46.3,0
342,342,616.5,564.5,46.3,0
343,343,616.5,561.5,46.3,0
344,344,618.5,560.5,46.3,0
345,345,620.5,578.5,46.3,0
346,346,616.5,564.5,46.3,0
347,347,616.5,564.5,46.3,0
348,348,615.5,563.5,47.4,0
349,349,616.5,564.5,46.3,0
350,350,615.5,565.5,47.4,0
351,351,616.5,565.5,46.3,0
352,352,617.5,564.5,45.2,0
353,353,616.5,565.5,46.3,0
354,354,615.5,565.5,47.4,0
355,355,616.5,565.5,46.3,0
356,356,616.5,565.5,46.3,0
357,357,616.5,566.5,46.3,0
358,358,616.5,565.5,46.3,0
359,359,616.5,566.5,46.3,0
360,360,616.5,567.5,46.3,0
361,361,617.5,566.5,45.2,0
362,362,616.5,567.5,46.3,0
363,363,616.5,567.5,46.3,0
364,364,615.5,568.5,46.3,0
365,365,682.5,599.5,46.3,0
369,369,680.5,588.5,46.3,0
437,437,616.5,581.5,46.3,0
438,438,628.5,567.5,47.4,0
439,439,618.5,572.5,41.9,0
440,440,618.5,580.5,47.4,0
441,441,616.5,582.5,47.4,0
442,442,615.5,583.5,47.4,0
443,443,616.5,582.5,46.3,0
444,444,616.5,582.5,46.3,0
445,445,615.5,583.5,47.4,0
446,446,617.5,581.5,47.4,0
447,447,617.5,582.5,46.3,0
448,448,617.5,583.5,47.4,0
449,449,616.5,583.5,46.3,0
450,450,617.5,584.5,47.4,0
452,452,615.5,585.5,47.4,0
453,453,649.5,619.5,46.3,0
455,455,616.5,585.5,46.3,0
456,456,616.5,586.5,46.3,0
457,457,616.5,587.5,46.3,0
458,458,617.5,585.5,46.3,0
459,459,615.5,587.5,47.4,0
460,460,631.5,570.5,46.3,0
461,461,617.5,585.5,47.4,0
462,462,618.5,585.5,47.4,0
463,463,616.5,587.5,47.4,0
464,464,615.5,588.5,46.3,0
465,465,618.5,586.5,47.4,0
466,466,616.5,588.5,47.4,0
467,467,617.5,590.5,46.3,0
468,468,619.5,588.5,46.3,0
469,469,617.5,588.5,47.4,0
470,470,617.5,588.5,47.4,0
471,471,617.5,588.5,47.4,0
472,472,617.5,589.5,46.3,0
473,473,625.5,575.5,46.3,0
475,475,624.5,574.5,46.3,0
476,476,618.5,589.5,46.3,0
477,477,618.5,591.5,46.3,0
478,478,620.5,589.5,46.3,0
481,481,649.5,567.5,46.3,0
482,482,619.5,607.5,46.3,0
484,484,617.5,592.5,47.4,0
486,486,617.5,592.5,47.4,0
488,488,619.5,592.5,46.3,0
489,489,643.5,594.5,47.4,0
490,490,619.5,593.5,46.3,0
491,491,619.5,594.5,46.3,0
492,492,620.5,595.5,46.3,0
494,494,620.5,593.5,46.3,0
495,495,620.5,593.5,46.3,0
496,496,619.5,594.5,47.4,0
498,498,620.5,594.5,46.3,0
499,499,620.5,596.5,46.3,0
500,500,620.5,596.5,46.3,0
501,501,620.5,594.5,47.4,0
502,502,619.5,596.5,47.4,0
503,503,620.5,597.5,46.3,0
504,504,619.5,597.5,46.3,0
505,505,620.5,597.5,46.3,0
506,506,621.5,596.5,46.3,0
507,507,619.5,597.5,47.4,0
508,508,637.5,621.5,46.3,0
509,509,621.5,596.5,46.3,0
510,510,622.5,595.5,47.4,0
511,511,622.5,579.5,47.4,0
512,512,626.5,528.5,43.0,0
513,513,621.5,598.5,46.3,0
514,514,620.5,597.5,46.3,0
515,515,621.5,598.5,46.3,0
516,516,621.5,598.5,46.3,0
517,517,621.5,599.5,46.3,0
518,518,620.5,599.5,47.4,0
519,519,620.5,617.5,46.3,0
520,520,621.5,598.5,46.3,0
521,521,620.5,599.5,46.3,0
522,522,644.5,604.5,47.4,0
523,523,622.5,598.5,46.3,0
524,524,619.5,600.5,47.4,0
526,526,622.5,599.5,46.3,0
527,527,620.5,601.5,46.3,0
528,528,621.5,599.5,46.3,0
529,529,620.5,600.5,46.3,0
530,530,621.5,601.5,46.3,0
531,531,622.5,601.5,47.4,0
532,532,620.5,600.5,46.3,0
533,533,620.5,601.5,47.4,0
534,534,622.5,601.5,46.3,0
535,535,621.5,600.5,47.4,0
536,536,621.5,602.5,46.3,0
537,537,621.5,601.5,47.4,0
538,538,603.5,583.5,46.3,0
539,539,622.5,603.5,47.4,0
540,540,610.5,586.5,46.3,0
541,541,622.5,601.5,46.3,0
542,542,622.5,602.5,46.3,0
543,543,623.5,602.5,46.3,0
544,544,622.5,602.5,46.3,0
545,545,623.5,602.5,46.3,0
546,546,623.5,602.5,46.3,0
547,547,622.5,602.5,47.4,0
548,548,622.5,601.5,46.3,0
549,549,623.5,601.5,46.3,0
550,550,624.5,602.5,46.3,0
551,551,623.5,603.5,46.3,0
552,552,625.5,602.5,46.3,0
553,553,624.5,602.5,46.3,0
554,554,623.5,603.5,47.4,0
556,556,612.5,587.5,46.3,0
557,557,645.5,630.5,46.3,0
560,560,622.5,603.5,46.3,0
561,561,622.5,603.5,46.3,0
562,562,623.5,603.5,46.3,0
563,563,625.5,603.5,47.3,0
564,564,624.5,603.5,46.3,0
565,565,625.5,602.5,46.3,0
566,566,624.5,602.5,46.3,0
567,567,624.5,605.5,46.3,0
568,568,624.5,603.5,47.4,0
569,569,624.5,603.5,46.3,0
570,570,623.5,605.5,47.4,0
571,571,623.5,605.5,46.3,0
572,572,623.5,605.5,46.3,0
573,573,615.5,579.5,47.4,0
574,574,623.5,606.5,47.4,0
575,575,622.5,605.5,46.3,0
576,576,625.5,604.5,46.3,0
577,577,623.5,607.5,46.3,0
579,579,622.5,606.5,46.3,0
580,580,624.5,606.5,46.3,0
581,581,624.5,607.5,46.3,0
582,582,623.5,607.5,47.4,0
583,583,624.5,606.5,46.3,0
584,584,624.5,606.5,46.3,0
585,585,624.5,606.5,46.3,0
586,586,623.5,606.5,47.4,0
587,587,623.5,608.5,46.3,0
588,588,623.5,608.5,46.3,0
590,590,607.5,608.5,47.4,0
591,591,623.5,609.5,46.3,0
592,592,622.5,607.5,46.3,0
593,593,621.5,608.5,46.3,0
594,594,622.5,608.5,46.3,0
595,595,622.5,609.5,46.3,0
596,596,622.5,608.5,46.3,0
597,597,623.5,607.5,46.3,0
598,598,622.5,609.5,46.3,0
599,599,612.5,585.5,46.3,0
600,600,621.5,608.5,47.4,0
601,601,623.5,607.5,46.3,0
602,602,622.5,609.5,46.3,0
603,603,622.5,608.5,46.3,0
604,604,622.5,609.5,46.3,0
605,605,623.5,610.5,46.3,0
606,606,622.5,608.5,46.3,0
607,607,622.5,608.5,46.3,0
608,608,621.5,610.5,46.3,0
609,609,623.5,610.5,46.3,0
610,610,621.5,609.5,46.3,0
611,611,623.5,609.5,47.4,0
612,612,621.5,610.5,46.3,0
613,613,621.5,609.5,46.3,0
614,614,620.5,610.5,46.3,0
615,615,620.5,608.5,46.3,0
616,616,620.5,609.5,46.3,0
617,617,619.5,610.5,46.3,0
618,618,622.5,609.5,47.4,0
619,619,619.5,608.5,46.3,0
620,620,622.5,607.5,47.4,0
621,621,608.5,595.5,46.3,0
622,622,619.5,610.5,46.3,0
623,623,619.5,610.5,46.3,0
624,624,619.5,609.5,46.3,0
625,625,620.5,607.5,46.3,0
626,626,619.5,608.5,46.3,0
627,627,618.5,610.5,46.3,0
628,628,621.5,608.5,46.3,0
629,629,622.5,608.5,46.3,0
630,630,619.5,609.5,46.3,0
632,632,602.5,592.5,46.3,0
633,633,618.5,608.5,46.3,0
634,634,618.5,608.5,46.3,0
635,635,618.5,609.5,46.3,0
636,636,616.5,608.5,46.3,0
640,640,601.5,596.5,47.4,0
641,641,597.5,601.5,46.3,0
643,643,617.5,607.5,46.3,0
645,645,616.5,609.5,46.3,0
646,646,616.5,607.5,46.3,0
647,647,615.5,609.5,46.3,0
648,648,618.5,608.5,47.4,0
650,650,617.5,608.5,47.4,0
652,652,599.5,599.5,46.3,0
654,654,614.5,607.5,47.4,0
656,656,616.5,607.5,47.4,0
657,657,614.5,606.5,46.3,0
658,658,615.5,606.5,46.3,0
660,660,615.5,608.5,46.3,0
661,661,614.5,606.5,46.3,0
662,662,612.5,606.5,47.4,0
663,663,616.5,606.5,46.3,0
664,664,612.5,606.5,46.3,0
665,665,613.5,604.5,47.4,0
666,666,613.5,605.5,46.3,0
667,667,600.5,614.5,46.3,0
668,668,611.5,604.5,47.4,0
669,669,611.5,607.5,47.4,0
670,670,614.5,604.5,47.4,0
671,671,614.5,605.5,46.3,0
672,672,612.5,604.5,46.3,0
674,674,611.5,606.5,46.3,0
675,675,612.5,604.5,46.3,0
676,676,612.5,603.5,47.4,0
677,677,612.5,603.5,47.4,0
678,678,612.5,606.5,46.3,0
679,679,599.5,611.5,46.3,0
680,680,610.5,604.5,47.4,0
681,681,610.5,604.5,47.4,0
682,682,609.5,605.5,47.4,0
684,684,610.5,604.5,47.4,0
685,685,611.5,605.5,47.4,0
686,686,610.5,604.5,47.4,0
687,687,610.5,604.5,47.4,0
688,688,610.5,604.5,47.4,0
690,690,611.5,603.5,46.3,0
691,691,610.5,604.5,47.4,0
692,692,611.5,603.5,46.3,0
693,693,610.5,603.5,47.4,0
694,694,612.5,603.5,47.4,0
695,695,614.5,605.5,46.3,0
696,696,611.5,603.5,46.3,0
697,697,641.5,617.5,47.4,0
698,698,608.5,604.5,47.4,0
699,699,595.5,614.5,46.3,0
701,701,611.5,602.5,47.4,0
702,702,611.5,602.5,47.4,0
703,703,608.5,604.5,47.4,0
704,704,610.5,603.5,46.3,0
705,705,611.5,602.5,46.3,0
706,706,611.5,602.5,46.3,0
707,707,614.5,602.5,46.3,0
708,708,608.5,603.5,47.4,0
709,709,609.5,602.5,47.4,0
710,710,611.5,603.5,47.4,0
711,711,609.5,602.5,47.4,0
712,712,609.5,602.5,47.4,0
713,713,608.5,602.5,47.4,0
714,714,608.5,602.5,47.4,0
715,715,611.5,601.5,46.3,0
716,716,609.5,602.5,47.4,0
717,717,611.5,601.5,46.3,0
718,718,608.5,602.5,47.4,0
719,719,610.5,600.5,46.3,0
720,720,609.5,601.5,47.4,0
721,721,611.5,600.5,47.4,0
722,722,610.5,602.5,46.3,0
723,723,609.5,601.5,47.4,0
724,724,609.5,601.5,47.4,0
725,725,609.5,601.5,47.4,0
726,726,611.5,601.5,46.3,0
727,727,611.5,600.5,46.3,0
728,728,613.5,599.5,47.4,0
729,729,611.5,600.5,47.4,0
730,730,610.5,600.5,46.3,0
731,731,608.5,601.5,47.4,0
732,732,609.5,600.5,46.3,0
733,733,609.5,600.5,47.4,0
734,734,611.5,599.5,46.3,0
735,735,609.5,601.5,46.3,0
736,736,611.5,600.5,47.4,0
737,737,611.5,600.5,47.4,0
738,738,611.5,600.5,47.4,0
739,739,609.5,599.5,47.4,0
740,740,611.5,598.5,47.4,0
741,741,610.5,599.5,46.3,0
742,742,610.5,600.5,46.3,0
743,743,614.5,617.5,46.3,0
744,744,609.5,598.5,47.4,0
745,745,610.5,598.5,47.4,0
746,746,607.5,600.5,47.4,0
747,747,607.5,600.5,47.4,0
748,748,607.5,600.5,47.4,0
749,749,607.5,599.5,47.4,0
750,750,609.5,600.5,47.4,0
751,751,607.5,599.5,47.4,0
752,752,607.5,599.5,47.4,0
753,753,608.5,597.5,46.3,0
754,754,593.5,602.5,46.3,0
755,755,613.5,583.5,46.3,0
756,756,610.5,596.5,47.4,0
757,757,610.5,596.5,47.4,0
758,758,610.5,596.5,47.4,0
759,759,610.5,596.5,47.4,0
760,760,609.5,597.5,46.3,0
761,761,608.5,597.5,47.4,0
762,762,610.5,598.5,46.3,0
763,763,609.5,598.5,46.3,0
764,764,608.5,599.5,46.3,0
765,765,609.5,597.5,46.3,0
766,766,609.5,597.5,47.4,0
767,767,610.5,598.5,46.3,0
768,768,609.5,597.5,47.4,0
769,769,608.5,597.5,46.3,0
770,770,607.5,599.5,47.4,0
771,771,608.5,598.5,46.3,0
772,772,609.5,598.5,46.3,0
773,773,609.5,598.5,47.4,0
774,774,609.5,598.5,47.4,0
775,775,625.5,574.5,47.4,0
776,776,620.5,597.5,43.0,0
777,777,614.5,583.5,46.3,0
778,778,609.5,598.5,47.4,0
779,779,609.5,598.5,47.4,0
780,780,607.5,599.5,47.4,0
781,781,609.5,600.5,46.3,0
782,782,607.5,599.5,47.4,0
783,783,608.5,597.5,46.3,0
784,784,609.5,600.5,46.3,0
785,785,607.5,599.5,47.4,0
786,786,609.5,599.5,46.3,0
787,787,609.5,599.5,46.3,0
788,788,609.5,599.5,47.4,0
789,789,609.5,599.5,46.3,0
790,790,609.5,599.5,46.3,0
791,791,609.5,599.5,47.4,0
792,792,609.5,599.5,46.3,0
793,793,609.5,599.5,47.4,0
794,794,609.5,599.5,47.4,0
795,795,606.5,601.5,47.4,0
796,796,609.5,599.5,47.4,0
797,797,624.5,608.5,46.3,0
798,798,609.5,601.5,47.4,0
799,799,607.5,600.5,47.4,0
800,800,607.5,600.5,47.4,0
801,801,607.5,600.5,47.4,0
802,802,607.5,603.5,47.4,0
803,803,609.5,602.5,47.4,0
804,804,608.5,601.5,46.3,0
805,805,608.5,603.5,47.4,0
806,806,615.5,586.5,47.4,0
807,807,607.5,604.5,47.4,0
808,808,606.5,602.5,47.4,0
810,810,585.5,610.5,46.3,0
811,811,610.5,588.5,47.4,0
812,812,606.5,606.5,47.4,0
813,813,607.5,604.5,46.3,0
814,814,606.5,604.5,46.3,0
815,815,605.5,606.5,46.3,0
816,816,607.5,604.5,47.4,0
817,817,610.5,607.5,46.3,0
818,818,607.5,606.5,47.4,0
819,819,609.5,607.5,46.3,0
820,820,607.5,606.5,46.3,0
821,821,604.5,607.5,46.3,0
822,822,606.5,606.5,46.3,0
823,823,606.5,606.5,46.3,0
824,824,606.5,606.5,46.3,0
825,825,603.5,608.5,47.4,0
826,826,607.5,607.5,47.4,0
827,827,604.5,608.5,47.4,0
828,828,606.5,608.5,46.3,0
829,829,607.5,609.5,45.2,0
830,830,606.5,608.5,46.3,0
831,831,606.5,609.5,46.3,0
832,832,605.5,609.5,46.3,0
833,833,606.5,611.5,46.3,0
834,834,605.5,608.5,45.2,0
835,835,606.5,608.5,46.3,0
836,836,604.5,610.5,46.3,0
837,837,605.5,609.5,46.3,0
838,838,605.5,612.5,46.3,0
839,839,605.5,609.5,46.3,0
840,840,605.5,610.5,46.3,0
841,841,604.5,611.5,46.3,0
842,842,605.5,613.5,46.3,0
843,843,605.5,613.5,46.3,0
844,844,605.5,613.5,46.3,0
845,845,607.5,609.5,47.4,0
846,846,605.5,610.5,46.3,0
847,847,606.5,611.5,47.4,0
848,848,610.5,596.5,46.3,0
851,851,604.5,613.5,47.4,0
852,852,604.5,613.5,46.3,0
853,853,614.5,605.5,41.9,0
854,854,610.5,587.5,46.3,0
855,855,604.5,613.5,46.3,0
856,856,603.5,614.5,47.4,0
857,857,604.5,615.5,46.3,0
858,858,604.5,615.5,46.3,0
859,859,603.5,613.5,46.3,0
860,860,603.5,614.5,47.4,0
861,861,607.5,613.5,46.3,0
862,862,603.5,614.5,47.4,0
864,864,604.5,613.5,47.4,0
865,865,605.5,614.5,47.4,0
866,866,601.5,615.5,46.3,0
867,867,602.5,614.5,46.3,0
869,869,603.5,615.5,46.3,0
872,872,603.5,614.5,46.3,0
873,873,603.5,615.5,46.3,0
875,875,603.5,615.5,46.3,0
876,876,605.5,615.5,46.3,0
878,878,604.5,617.5,46.3,0
879,879,603.5,615.5,46.3,0
880,880,603.5,615.5,46.3,0
881,881,602.5,615.5,46.3,0
882,882,601.5,617.5,46.3,0
883,883,603.5,616.5,46.3,0
885,885,602.5,617.5,45.2,0
886,886,602.5,615.5,47.4,0
889,889,603.5,618.5,44.1,0
890,890,600.5,617.5,47.4,0
891,891,611.5,610.5,41.6,0
892,892,603.5,616.5,46.3,0
893,893,601.5,617.5,46.3,0
894,894,601.5,617.5,46.3,0
895,895,601.5,617.5,46.3,0
