,frame,x,y,r
64,65.0,638.5,536.5,23.0
65,66.0,636.5,536.5,24.1
66,67.0,636.5,536.5,24.1
67,68.0,636.5,536.5,24.1
68,69.0,637.5,537.5,23.0
69,70.0,636.5,536.5,24.1
70,71.0,638.5,537.5,24.1
71,72.0,637.5,535.5,24.1
72,73.0,637.5,537.5,25.1
73,74.0,636.5,536.5,24.1
74,75.0,636.5,536.5,24.1
75,76.0,638.5,537.5,24.1
76,77.0,637.5,537.5,23.0
77,78.0,637.5,535.5,24.1
78,79.0,636.5,536.5,24.1
79,80.0,637.5,537.5,23.0
80,81.0,637.5,537.5,23.0
81,82.0,636.5,536.5,24.1
82,83.0,636.5,534.5,23.0
83,84.0,637.5,537.5,23.0
84,85.0,637.5,536.5,23.0
85,86.0,636.5,536.5,24.1
86,87.0,636.5,536.5,24.1
87,88.0,637.5,535.5,24.1
88,89.0,637.5,537.5,23.0
89,90.0,638.5,536.5,23.0
90,91.0,637.5,538.5,25.2
91,92.0,638.5,537.5,24.0
92,93.0,638.5,536.5,23.0
93,94.0,637.5,535.5,24.1
94,95.0,637.5,536.5,23.0
95,96.0,635.5,535.5,25.2
96,97.0,637.5,537.5,23.0
97,98.0,637.5,535.5,24.1
98,99.0,637.5,538.5,25.2
99,100.0,637.5,537.5,23.0
100,101.0,635.5,536.5,25.2
101,102.0,636.5,536.5,24.1
102,103.0,637.5,535.5,24.1
103,104.0,637.5,535.5,24.1
104,105.0,637.5,537.5,23.0
105,106.0,637.5,537.5,23.0
106,107.0,637.5,537.5,25.1
107,108.0,637.5,535.5,24.1
108,109.0,638.5,537.5,24.1
109,110.0,637.5,535.5,24.1
110,111.0,636.5,536.5,24.1
111,112.0,637.5,535.5,24.1
112,113.0,636.5,536.5,24.1
113,114.0,637.5,537.5,23.0
114,115.0,637.5,537.5,23.0
115,116.0,637.5,537.5,23.0
116,117.0,637.5,537.5,23.0
117,118.0,637.5,538.5,25.2
118,119.0,637.5,537.5,23.0
119,120.0,636.5,536.5,24.0
120,121.0,637.5,535.5,24.1
121,122.0,637.5,536.5,23.0
122,123.0,637.5,535.5,24.1
123,124.0,636.5,536.5,24.1
124,125.0,637.5,535.5,24.1
125,126.0,637.5,535.5,24.1
126,127.0,636.5,536.5,24.1
127,128.0,636.5,536.5,24.1
128,129.0,638.5,536.5,23.0
129,130.0,637.5,537.5,22.9
130,131.0,637.5,537.5,23.0
131,132.0,637.5,537.5,23.0
132,133.0,636.5,536.5,24.1
133,134.0,636.5,536.5,24.0
134,135.0,637.5,535.5,24.1
135,136.0,637.5,536.5,23.0
136,137.0,637.5,537.5,23.0
137,138.0,638.5,534.5,25.2
138,139.0,638.5,534.5,25.2
139,140.0,637.5,536.5,23.0
140,141.0,637.5,536.5,23.0
141,142.0,637.5,535.5,24.1
142,143.0,637.5,537.5,23.0
143,144.0,637.5,535.5,24.1
144,145.0,637.5,535.5,24.1
145,146.0,637.5,537.5,23.0
146,147.0,636.5,536.5,24.0
147,148.0,636.5,536.5,24.1
148,149.0,637.5,535.5,24.1
149,150.0,635.5,537.5,25.2
150,151.0,636.5,536.5,24.1
151,152.0,638.5,536.5,23.0
152,153.0,638.5,536.5,23.0
153,154.0,636.5,536.5,24.1
154,155.0,636.5,536.5,24.1
155,156.0,636.5,536.5,24.1
156,157.0,637.5,535.5,24.1
157,158.0,637.5,535.5,24.1
158,159.0,637.5,535.5,24.0
159,160.0,637.5,535.5,24.1
160,161.0,636.5,536.5,24.1
161,162.0,638.5,537.5,24.1
162,163.0,636.5,536.5,24.1
163,164.0,637.5,537.5,23.0
164,165.0,637.5,535.5,24.1
165,166.0,635.5,537.5,25.2
166,167.0,636.5,536.5,24.1
167,168.0,638.5,537.5,24.1
168,169.0,637.5,537.5,23.0
169,170.0,637.5,535.5,24.1
170,171.0,637.5,535.5,24.1
171,172.0,636.5,537.5,24.1
172,173.0,637.5,535.5,24.1
173,174.0,637.5,535.5,24.1
174,175.0,637.5,535.5,24.1
175,176.0,636.5,536.5,24.1
176,177.0,638.5,537.5,24.1
177,178.0,637.5,537.5,23.0
178,179.0,637.5,537.5,23.0
179,180.0,637.5,537.5,23.0
180,181.0,638.5,537.5,24.1
181,182.0,638.5,537.5,24.1
182,183.0,637.5,535.5,24.1
183,184.0,637.5,535.5,24.1
184,185.0,637.5,536.5,23.0
185,186.0,637.5,538.5,25.2
186,187.0,637.5,535.5,24.1
187,188.0,637.5,539.5,25.2
188,189.0,638.5,537.5,24.1
189,190.0,638.5,536.5,23.0
190,191.0,636.5,536.5,24.1
191,192.0,636.5,536.5,24.1
192,193.0,638.5,537.5,24.1
193,194.0,639.5,540.5,27.4
194,195.0,636.5,536.5,24.1
195,196.0,636.5,536.5,24.1
196,197.0,638.5,536.5,23.0
197,198.0,638.5,536.5,23.0
198,199.0,637.5,535.5,24.1
199,200.0,637.5,537.5,25.1
200,201.0,636.5,536.5,24.1
201,202.0,636.5,536.5,24.1
202,203.0,637.5,537.5,23.0
203,204.0,636.5,536.5,24.1
204,205.0,637.5,535.5,24.1
205,206.0,637.5,538.5,25.2
206,207.0,636.5,536.5,24.1
207,208.0,636.5,536.5,24.1
208,209.0,636.5,536.5,24.1
209,210.0,637.5,537.5,23.0
210,211.0,636.5,536.5,24.1
211,212.0,638.5,537.5,24.1
212,213.0,637.5,537.5,23.0
213,214.0,637.5,535.5,24.1
214,215.0,636.5,536.5,24.1
215,216.0,638.5,536.5,23.0
216,217.0,637.5,537.5,23.0
217,218.0,638.5,537.5,24.1
218,219.0,637.5,536.5,23.0
219,220.0,636.5,537.5,23.8
220,221.0,638.5,537.5,24.1
221,222.0,636.5,536.5,24.1
222,223.0,637.5,535.5,24.1
223,224.0,638.5,537.5,24.1
224,225.0,636.5,536.5,24.1
225,226.0,637.5,535.5,24.1
226,227.0,637.5,537.5,23.0
227,228.0,637.5,537.5,23.0
228,229.0,637.5,537.5,23.0
229,230.0,637.5,535.5,24.1
230,231.0,637.5,537.5,23.0
231,232.0,636.5,536.5,24.1
232,233.0,638.5,537.5,24.1
233,234.0,637.5,537.5,23.0
234,235.0,636.5,538.5,25.2
235,236.0,638.5,536.5,23.0
236,237.0,638.5,534.5,25.2
237,238.0,636.5,536.5,24.1
238,239.0,638.5,536.5,23.0
239,240.0,637.5,535.5,24.1
240,241.0,638.5,536.5,24.0
241,242.0,636.5,537.5,24.1
242,243.0,637.5,535.5,24.1
243,244.0,637.5,536.5,23.0
244,245.0,637.5,535.5,24.1
245,246.0,637.5,537.5,23.0
246,247.0,637.5,537.5,23.0
247,248.0,637.5,535.5,24.1
248,249.0,637.5,537.5,23.0
249,250.0,637.5,537.5,23.0
250,251.0,636.5,536.5,24.1
251,252.0,637.5,537.5,23.0
252,253.0,637.5,535.5,24.1
253,254.0,636.5,537.5,24.0
254,255.0,637.5,537.5,23.0
255,256.0,637.5,535.5,24.1
256,257.0,637.5,537.5,25.1
257,258.0,637.5,535.5,24.1
258,259.0,636.5,536.5,24.1
259,260.0,637.5,535.5,24.1
260,261.0,637.5,535.5,24.1
261,262.0,637.5,535.5,24.1
262,263.0,637.5,537.5,25.1
263,264.0,637.5,535.5,24.1
264,265.0,637.5,536.5,23.0
265,266.0,637.5,535.5,24.1
266,267.0,637.5,535.5,24.1
267,268.0,637.5,537.5,23.0
268,269.0,638.5,537.5,24.1
269,270.0,636.5,537.5,24.1
270,271.0,636.5,536.5,24.0
271,272.0,635.5,535.5,25.2
272,273.0,637.5,539.5,25.2
273,274.0,638.5,537.5,24.1
274,275.0,637.5,537.5,23.0
275,276.0,637.5,535.5,24.1
276,277.0,636.5,536.5,24.1
277,278.0,637.5,537.5,23.0
278,279.0,638.5,537.5,24.1
279,280.0,637.5,535.5,24.1
280,281.0,636.5,536.5,24.1
281,282.0,637.5,535.5,24.1
282,283.0,637.5,536.5,22.9
283,284.0,636.5,536.5,24.1
284,285.0,637.5,535.5,24.1
285,286.0,636.5,536.5,24.1
286,287.0,636.5,536.5,24.1
287,288.0,638.5,536.5,23.0
288,289.0,638.5,536.5,23.0
289,290.0,638.5,536.5,22.9
290,291.0,636.5,535.5,23.0
291,292.0,637.5,535.5,24.1
292,293.0,637.5,537.5,23.0
293,294.0,638.5,537.5,24.1
294,295.0,637.5,536.5,23.0
295,296.0,637.5,535.5,24.1
296,297.0,637.5,535.5,24.1
297,298.0,637.5,535.5,24.0
298,299.0,636.5,536.5,24.1
299,300.0,636.5,536.5,24.1
300,301.0,636.5,536.5,24.1
301,302.0,636.5,536.5,24.1
302,303.0,638.5,536.5,23.0
303,304.0,638.5,536.5,23.0
304,305.0,637.5,536.5,23.0
305,306.0,636.5,536.5,24.1
306,307.0,638.5,536.5,23.0
307,308.0,638.5,537.5,24.1
308,309.0,636.5,536.5,24.1
309,310.0,637.5,537.5,23.0
310,311.0,636.5,536.5,24.1
311,312.0,636.5,536.5,24.1
312,313.0,637.5,537.5,25.1
313,314.0,637.5,537.5,25.1
314,315.0,637.5,537.5,25.1
315,316.0,637.5,537.5,23.0
316,317.0,637.5,536.5,22.9
317,318.0,638.5,536.5,23.0
318,319.0,637.5,537.5,23.0
319,320.0,637.5,535.5,24.1
320,321.0,637.5,537.5,23.0
321,322.0,637.5,537.5,25.1
322,323.0,637.5,535.5,24.0
323,324.0,637.5,535.5,24.1
324,325.0,637.5,535.5,24.1
325,326.0,637.5,535.5,24.1
326,327.0,636.5,536.5,24.1
327,328.0,636.5,536.5,24.1
328,329.0,637.5,536.5,23.0
329,330.0,637.5,537.5,23.0
330,331.0,636.5,536.5,24.1
331,332.0,637.5,535.5,24.0
332,333.0,637.5,537.5,23.0
333,334.0,636.5,536.5,24.1
334,335.0,636.5,536.5,24.1
335,336.0,636.5,536.5,24.1
336,337.0,638.5,537.5,24.1
337,338.0,637.5,537.5,23.0
338,339.0,637.5,537.5,23.0
339,340.0,640.5,538.5,27.4
340,341.0,637.5,537.5,23.0
341,342.0,636.5,536.5,24.1
342,343.0,636.5,536.5,24.1
343,344.0,637.5,535.5,24.1
344,345.0,637.5,537.5,23.0
345,346.0,636.5,537.5,24.0
346,347.0,636.5,537.5,24.1
347,348.0,636.5,537.5,24.1
348,349.0,636.5,537.5,24.1
349,350.0,638.5,537.5,24.0
350,351.0,637.5,536.5,23.0
351,352.0,637.5,537.5,23.0
352,353.0,638.5,538.5,26.3
353,354.0,636.5,536.5,23.0
354,355.0,637.5,537.5,23.0
355,356.0,637.5,537.5,23.0
356,357.0,637.5,537.5,23.0
357,358.0,637.5,536.5,24.1
358,359.0,637.5,537.5,23.0
359,360.0,637.5,537.5,23.0
360,361.0,637.5,537.5,23.0
361,362.0,637.5,537.5,23.0
362,363.0,638.5,539.5,24.0
363,364.0,638.5,539.5,24.1
364,365.0,638.5,539.5,24.1
365,366.0,638.5,540.5,24.1
366,367.0,635.5,540.5,25.0
367,368.0,637.5,539.5,23.0
368,369.0,636.5,541.5,25.2
369,370.0,638.5,540.5,24.1
370,371.0,638.5,540.5,24.1
371,372.0,638.5,541.5,24.1
372,373.0,638.5,541.5,24.1
373,374.0,638.5,541.5,24.1
374,375.0,636.5,540.5,24.0
375,376.0,638.5,540.5,23.0
376,377.0,638.5,540.5,24.0
377,378.0,636.5,541.5,24.1
378,379.0,638.5,541.5,23.0
379,380.0,637.5,541.5,23.0
380,381.0,637.5,541.5,23.0
381,382.0,639.5,542.5,24.1
382,383.0,638.5,543.5,24.1
383,384.0,637.5,544.5,25.2
384,385.0,638.5,543.5,24.1
385,386.0,638.5,542.5,23.0
386,387.0,637.5,544.5,25.2
387,388.0,635.5,541.5,25.2
388,389.0,635.5,541.5,25.2
389,390.0,636.5,543.5,25.2
390,391.0,637.5,541.5,23.0
391,392.0,640.5,542.5,25.2
392,393.0,638.5,542.5,23.0
393,394.0,638.5,542.5,23.0
394,395.0,637.5,543.5,24.1
395,396.0,637.5,543.5,24.1
396,397.0,639.5,542.5,24.1
397,398.0,581.5,505.5,27.4
398,399.0,640.5,544.5,24.0
399,400.0,638.5,544.5,24.1
400,401.0,640.5,544.5,24.1
401,402.0,639.5,543.5,23.0
402,403.0,639.5,542.5,24.1
403,404.0,640.5,544.5,24.1
404,405.0,641.5,546.5,27.4
405,406.0,640.5,544.5,23.0
406,407.0,639.5,544.5,23.0
407,408.0,639.5,543.5,24.1
408,409.0,639.5,547.5,25.2
409,410.0,639.5,544.5,23.0
410,411.0,640.5,543.5,24.1
411,412.0,637.5,544.5,25.1
412,413.0,640.5,544.5,24.0
413,414.0,642.5,547.5,27.4
414,415.0,640.5,547.5,25.2
415,416.0,639.5,546.5,24.0
416,417.0,640.5,545.5,23.0
417,418.0,640.5,548.5,25.2
418,419.0,640.5,548.5,25.2
419,420.0,643.5,545.5,25.1
420,421.0,641.5,546.5,23.0
421,422.0,642.5,547.5,24.1
422,423.0,641.5,546.5,23.0
423,424.0,641.5,546.5,23.0
424,425.0,641.5,545.5,23.0
425,426.0,640.5,546.5,24.1
426,427.0,640.5,546.5,24.1
427,428.0,643.5,547.5,24.1
428,429.0,642.5,546.5,23.0
429,430.0,642.5,545.5,24.0
430,431.0,642.5,546.5,23.0
431,432.0,643.5,547.5,23.0
432,433.0,643.5,547.5,23.0
433,434.0,647.5,597.5,27.4
434,435.0,643.5,547.5,23.0
435,436.0,584.5,509.5,27.4
436,437.0,643.5,548.5,23.0
437,438.0,642.5,548.5,24.1
438,439.0,643.5,547.5,23.0
439,440.0,644.5,548.5,24.0
440,441.0,642.5,547.5,24.1
441,442.0,643.5,547.5,23.0
442,443.0,643.5,547.5,23.9
443,444.0,644.5,548.5,23.0
444,445.0,643.5,548.5,23.0
445,446.0,644.5,548.5,23.0
446,447.0,644.5,548.5,22.9
447,448.0,644.5,548.5,23.0
448,449.0,644.5,547.5,24.0
449,450.0,643.5,549.5,24.0
450,451.0,645.5,548.5,24.1
451,452.0,644.5,548.5,25.0
452,453.0,645.5,548.5,23.9
453,454.0,645.5,548.5,23.0
454,455.0,644.5,549.5,24.1
455,456.0,646.5,549.5,24.1
456,457.0,645.5,548.5,23.0
457,458.0,644.5,549.5,24.1
458,459.0,644.5,549.5,24.1
459,460.0,643.5,549.5,25.2
460,461.0,644.5,549.5,24.1
461,462.0,647.5,550.5,24.1
462,463.0,646.5,549.5,23.0
463,464.0,647.5,550.5,24.1
464,465.0,645.5,550.5,24.1
465,466.0,646.5,550.5,23.0
466,467.0,647.5,549.5,22.9
467,468.0,647.5,549.5,22.8
468,469.0,647.5,549.5,22.9
469,470.0,647.5,549.5,23.0
470,471.0,648.5,550.5,24.1
471,472.0,647.5,549.5,23.0
472,473.0,647.5,549.5,23.0
473,474.0,647.5,549.5,23.0
474,475.0,647.5,550.5,23.0
475,476.0,646.5,550.5,24.1
476,477.0,646.5,548.5,23.0
477,478.0,646.5,550.5,24.1
478,479.0,646.5,550.5,23.9
479,480.0,647.5,549.5,22.9
480,481.0,647.5,549.5,23.0
481,482.0,648.5,550.5,24.1
482,483.0,647.5,550.5,23.0
483,484.0,647.5,548.5,24.1
484,485.0,646.5,550.5,24.1
485,486.0,647.5,549.5,23.0
486,487.0,648.5,547.5,25.2
487,488.0,647.5,552.5,25.2
488,489.0,648.5,550.5,23.0
489,490.0,648.5,550.5,23.0
490,491.0,648.5,550.5,23.0
491,492.0,647.5,549.5,23.0
492,493.0,666.5,550.5,27.4
493,494.0,647.5,549.5,23.0
494,495.0,648.5,550.5,22.9
495,496.0,648.5,550.5,23.0
496,497.0,649.5,551.5,24.1
497,498.0,646.5,551.5,25.2
498,499.0,648.5,550.5,23.0
499,500.0,648.5,549.5,24.1
500,501.0,648.5,550.5,23.0
501,502.0,648.5,550.5,23.0
502,503.0,648.5,549.5,24.1
503,504.0,648.5,549.5,24.1
504,505.0,647.5,550.5,22.9
505,506.0,647.5,550.5,23.0
506,507.0,648.5,551.5,23.0
507,508.0,648.5,551.5,23.0
508,509.0,645.5,551.5,25.2
509,510.0,647.5,550.5,24.1
510,511.0,648.5,549.5,24.1
511,512.0,648.5,551.5,23.0
512,513.0,648.5,548.5,25.2
513,514.0,647.5,551.5,23.0
514,515.0,646.5,549.5,23.0
515,516.0,648.5,552.5,24.1
516,517.0,647.5,551.5,23.0
517,518.0,651.5,552.5,25.2
518,519.0,647.5,550.5,24.1
519,520.0,647.5,551.5,23.0
520,521.0,646.5,552.5,24.1
521,522.0,608.5,587.5,27.4
522,523.0,650.5,552.5,25.2
523,524.0,647.5,551.5,23.0
524,525.0,648.5,551.5,23.0
525,526.0,646.5,551.5,23.0
526,527.0,647.5,550.5,24.1
527,528.0,647.5,552.5,23.0
528,529.0,647.5,552.5,23.0
529,530.0,647.5,552.5,23.0
530,531.0,647.5,553.5,23.0
531,532.0,644.5,552.5,25.2
532,533.0,644.5,552.5,25.2
533,534.0,644.5,552.5,25.2
534,535.0,644.5,552.5,25.2
535,536.0,647.5,553.5,22.9
536,537.0,646.5,553.5,24.1
537,538.0,646.5,553.5,23.0
538,539.0,646.5,553.5,23.0
539,540.0,646.5,553.5,23.0
540,541.0,646.5,553.5,23.0
541,542.0,646.5,553.5,22.8
542,543.0,646.5,550.5,25.2
543,544.0,647.5,553.5,24.1
544,545.0,646.5,554.5,23.0
545,546.0,646.5,554.5,23.0
546,547.0,646.5,554.5,23.0
547,548.0,646.5,553.5,23.0
548,549.0,643.5,553.5,25.2
549,550.0,647.5,554.5,24.1
550,551.0,646.5,552.5,24.1
551,552.0,645.5,553.5,22.9
552,553.0,646.5,554.5,23.0
553,554.0,646.5,554.5,23.0
554,555.0,645.5,553.5,22.9
555,556.0,645.5,554.5,23.0
556,557.0,643.5,553.5,25.2
557,558.0,643.5,555.5,25.2
558,559.0,645.5,555.5,23.0
559,560.0,646.5,554.5,24.1
560,561.0,645.5,555.5,23.0
561,562.0,645.5,555.5,23.0
562,563.0,645.5,555.5,23.0
563,564.0,645.5,555.5,23.0
564,565.0,642.5,555.5,25.2
565,566.0,642.5,555.5,25.2
566,567.0,644.5,554.5,23.0
567,568.0,643.5,554.5,23.0
568,569.0,644.5,555.5,23.0
569,570.0,643.5,552.5,25.2
570,571.0,644.5,555.5,22.8
571,572.0,645.5,554.5,24.1
572,573.0,645.5,555.5,24.1
573,574.0,645.5,557.5,25.1
574,575.0,642.5,555.5,23.0
575,576.0,643.5,554.5,24.1
576,577.0,643.5,556.5,24.1
577,578.0,643.5,556.5,24.1
578,579.0,642.5,555.5,25.2
579,580.0,641.5,557.5,25.2
580,581.0,641.5,557.5,25.2
581,582.0,643.5,556.5,22.9
582,583.0,643.5,556.5,22.9
583,584.0,642.5,556.5,25.2
584,585.0,643.5,556.5,23.0
585,586.0,643.5,552.5,27.4
586,587.0,644.5,557.5,24.0
587,588.0,643.5,557.5,22.8
588,589.0,642.5,559.5,25.2
589,590.0,642.5,558.5,24.0
590,591.0,642.5,557.5,23.0
591,592.0,641.5,557.5,24.1
592,593.0,641.5,559.5,24.1
593,594.0,641.5,558.5,23.0
594,595.0,640.5,558.5,25.2
595,596.0,641.5,559.5,24.1
596,597.0,642.5,560.5,24.1
597,598.0,639.5,559.5,25.2
598,599.0,641.5,560.5,25.2
599,600.0,640.5,559.5,25.2
600,601.0,639.5,555.5,27.4
601,602.0,642.5,560.5,24.1
602,603.0,640.5,560.5,23.0
603,604.0,642.5,560.5,24.1
604,605.0,640.5,561.5,23.0
605,606.0,642.5,561.5,24.0
606,607.0,678.5,592.5,27.4
607,608.0,641.5,562.5,24.0
608,609.0,639.5,563.5,24.1
609,610.0,639.5,562.5,23.0
610,611.0,641.5,562.5,23.0
611,612.0,638.5,564.5,24.1
612,613.0,639.5,563.5,22.9
613,614.0,639.5,564.5,23.0
614,615.0,638.5,564.5,23.0
615,616.0,639.5,564.5,23.0
616,617.0,637.5,567.5,25.1
617,618.0,638.5,565.5,22.9
618,619.0,639.5,565.5,25.2
619,620.0,638.5,565.5,23.0
620,621.0,637.5,566.5,23.0
621,622.0,639.5,566.5,24.1
622,623.0,638.5,567.5,23.0
623,624.0,639.5,566.5,23.0
624,625.0,637.5,566.5,24.0
625,626.0,637.5,568.5,24.0
626,627.0,637.5,568.5,23.0
627,628.0,638.5,565.5,25.2
628,629.0,637.5,568.5,23.0
629,630.0,637.5,569.5,23.0
630,631.0,635.5,568.5,24.0
631,632.0,635.5,569.5,23.0
632,633.0,635.5,569.5,23.0
633,634.0,635.5,568.5,24.0
634,635.0,637.5,569.5,24.1
635,636.0,636.5,569.5,23.0
636,637.0,636.5,569.5,23.0
637,638.0,636.5,569.5,23.0
638,639.0,636.5,569.5,23.0
639,640.0,636.5,569.5,23.0
640,641.0,638.5,569.5,25.2
641,642.0,635.5,570.5,23.0
642,643.0,634.5,572.5,25.1
643,644.0,635.5,573.5,25.2
644,645.0,636.5,571.5,23.0
645,646.0,636.5,570.5,23.9
646,647.0,635.5,571.5,23.0
647,648.0,635.5,572.5,24.1
648,649.0,634.5,571.5,23.9
649,650.0,636.5,571.5,23.0
650,651.0,636.5,573.5,25.1
651,652.0,637.5,572.5,26.3
652,653.0,636.5,573.5,25.2
653,654.0,635.5,572.5,22.9
654,655.0,636.5,573.5,25.2
655,656.0,635.5,572.5,23.0
656,657.0,635.5,572.5,23.0
657,658.0,635.5,572.5,23.0
658,659.0,636.5,572.5,23.0
659,660.0,634.5,568.5,27.4
660,661.0,636.5,572.5,23.0
661,662.0,636.5,572.5,23.0
662,663.0,637.5,573.5,22.9
663,664.0,638.5,575.5,25.1
664,665.0,637.5,573.5,22.9
665,666.0,636.5,573.5,23.0
666,667.0,636.5,573.5,23.0
667,668.0,637.5,574.5,24.0
668,669.0,636.5,574.5,24.1
669,670.0,636.5,574.5,24.0
670,671.0,636.5,573.5,22.9
671,672.0,636.5,574.5,24.1
672,673.0,637.5,572.5,24.1
673,674.0,636.5,572.5,23.0
674,675.0,640.5,569.5,27.4
675,676.0,636.5,573.5,24.0
676,677.0,636.5,571.5,24.1
677,678.0,636.5,571.5,24.1
678,679.0,638.5,572.5,25.2
679,680.0,636.5,571.5,23.0
680,681.0,635.5,571.5,24.0
681,682.0,637.5,571.5,24.1
682,683.0,636.5,571.5,23.0
683,684.0,635.5,571.5,24.1
684,685.0,637.5,570.5,24.1
685,686.0,635.5,572.5,23.0
686,687.0,637.5,570.5,24.1
687,688.0,637.5,570.5,24.1
688,689.0,637.5,570.5,24.1
689,690.0,636.5,571.5,23.0
690,691.0,635.5,570.5,24.1
691,692.0,637.5,570.5,24.1
692,693.0,636.5,572.5,24.1
693,694.0,636.5,572.5,24.0
694,695.0,634.5,567.5,27.4
695,696.0,632.5,570.5,27.4
696,697.0,639.5,571.5,25.2
697,698.0,637.5,572.5,24.0
698,699.0,636.5,569.5,25.2
699,700.0,639.5,571.5,25.2
700,701.0,637.5,571.5,23.0
701,702.0,637.5,571.5,23.0
702,703.0,638.5,572.5,24.0
703,704.0,637.5,572.5,24.0
704,705.0,637.5,572.5,24.1
705,706.0,640.5,575.5,27.4
706,707.0,637.5,571.5,23.0
707,708.0,638.5,571.5,23.0
708,709.0,638.5,571.5,23.0
709,710.0,639.5,571.5,24.0
710,711.0,638.5,573.5,24.0
711,712.0,639.5,570.5,24.1
712,713.0,638.5,573.5,24.1
713,714.0,640.5,570.5,23.0
714,715.0,638.5,573.5,24.1
715,716.0,639.5,571.5,24.1
716,717.0,638.5,572.5,23.0
717,718.0,639.5,571.5,24.0
718,719.0,639.5,571.5,24.0
719,720.0,638.5,572.5,23.0
720,721.0,639.5,571.5,23.0
721,722.0,641.5,572.5,25.2
722,723.0,638.5,572.5,24.1
723,724.0,640.5,572.5,23.0
724,725.0,638.5,573.5,23.0
725,726.0,640.5,571.5,24.1
726,727.0,640.5,571.5,24.0
727,728.0,640.5,571.5,24.0
728,729.0,639.5,572.5,23.0
729,730.0,640.5,571.5,24.1
730,731.0,639.5,572.5,24.1
731,732.0,639.5,572.5,24.1
732,733.0,640.5,571.5,24.1
733,734.0,639.5,572.5,24.1
734,735.0,639.5,573.5,23.0
735,736.0,641.5,571.5,24.1
736,737.0,640.5,573.5,24.1
737,738.0,638.5,571.5,25.2
738,739.0,640.5,572.5,23.0
739,740.0,641.5,571.5,24.1
740,741.0,641.5,571.5,24.1
741,742.0,641.5,571.5,23.0
742,743.0,641.5,572.5,23.0
743,744.0,639.5,572.5,24.1
744,745.0,641.5,571.5,24.1
745,746.0,640.5,571.5,24.1
746,747.0,640.5,573.5,24.1
747,748.0,640.5,571.5,24.1
748,749.0,640.5,573.5,23.0
749,750.0,642.5,572.5,24.0
750,751.0,640.5,573.5,23.0
751,752.0,641.5,572.5,23.0
752,753.0,641.5,571.5,23.0
753,754.0,641.5,571.5,24.1
754,755.0,640.5,572.5,25.2
755,756.0,642.5,571.5,23.0
756,757.0,642.5,571.5,23.0
757,758.0,643.5,571.5,24.1
758,759.0,640.5,571.5,25.2
759,760.0,644.5,569.5,25.2
760,761.0,643.5,570.5,24.1
761,762.0,642.5,571.5,23.0
762,763.0,642.5,574.5,25.2
763,764.0,640.5,571.5,25.2
764,765.0,643.5,571.5,25.2
765,766.0,642.5,571.5,24.1
766,767.0,642.5,571.5,23.0
767,768.0,643.5,571.5,23.0
768,769.0,642.5,569.5,25.2
769,770.0,643.5,572.5,23.0
770,771.0,643.5,572.5,23.0
771,772.0,640.5,571.5,25.2
772,773.0,641.5,570.5,23.0
773,774.0,642.5,571.5,23.0
774,775.0,642.5,571.5,23.0
775,776.0,642.5,572.5,23.0
