,frame,x,y,r
456,457.0,664.5,535.5,105.4
457,458.0,663.5,534.5,105.4
458,459.0,664.5,531.5,105.4
459,460.0,666.5,533.5,103.2
460,461.0,666.5,531.5,105.4
461,462.0,665.5,533.5,103.2
462,463.0,665.5,534.5,104.3
463,464.0,666.5,533.5,103.2
464,465.0,665.5,532.5,104.3
465,466.0,665.5,532.5,104.3
466,467.0,665.5,532.5,104.3
467,468.0,665.5,531.5,105.4
468,469.0,663.5,534.5,105.4
469,470.0,665.5,531.5,105.4
470,471.0,665.5,533.5,103.2
471,472.0,664.5,533.5,104.3
472,473.0,664.5,532.5,103.2
473,474.0,665.5,532.5,104.3
474,475.0,665.5,532.5,104.3
475,476.0,666.5,531.5,105.4
476,477.0,664.5,533.5,104.3
477,478.0,664.5,531.5,105.4
478,479.0,664.5,533.5,104.3
479,480.0,664.5,533.5,104.3
480,481.0,664.5,533.5,104.3
481,482.0,664.5,533.5,104.3
482,483.0,665.5,532.5,104.3
483,484.0,665.5,534.5,104.3
484,485.0,664.5,534.5,104.3
485,486.0,665.5,532.5,104.3
486,487.0,665.5,532.5,104.3
487,488.0,666.5,533.5,103.2
488,489.0,666.5,533.5,103.2
489,490.0,665.5,533.5,103.2
490,491.0,664.5,534.5,104.3
491,492.0,664.5,532.5,103.2
492,493.0,665.5,532.5,104.3
493,494.0,665.5,532.5,104.3
494,495.0,665.5,534.5,104.3
495,496.0,665.5,532.5,104.3
496,497.0,665.5,532.5,104.3
497,498.0,664.5,534.5,104.3
498,499.0,665.5,532.5,104.3
499,500.0,665.5,533.5,103.2
500,501.0,666.5,533.5,103.2
501,502.0,665.5,531.5,105.4
502,503.0,665.5,533.5,103.2
503,504.0,665.5,532.5,104.3
504,505.0,665.5,533.5,103.2
505,506.0,665.5,532.5,104.3
506,507.0,666.5,531.5,105.4
507,508.0,665.5,531.5,105.4
508,509.0,664.5,533.5,104.3
509,510.0,665.5,532.5,104.3
510,511.0,664.5,534.5,104.3
511,512.0,664.5,532.5,103.2
512,513.0,664.5,532.5,103.2
513,514.0,665.5,535.5,105.4
514,515.0,665.5,532.5,104.3
515,516.0,666.5,533.5,103.2
516,517.0,666.5,533.5,103.2
517,518.0,665.5,532.5,104.3
518,519.0,665.5,532.5,104.3
519,520.0,664.5,534.5,104.3
520,521.0,664.5,532.5,103.2
521,522.0,664.5,531.5,105.4
522,523.0,666.5,533.5,103.2
523,524.0,664.5,532.5,103.2
524,525.0,665.5,531.5,105.4
525,526.0,665.5,533.5,103.2
526,527.0,665.5,533.5,103.2
527,528.0,664.5,534.5,104.3
528,529.0,665.5,533.5,103.2
529,530.0,665.5,532.5,104.3
530,531.0,665.5,532.5,104.3
531,532.0,665.5,532.5,104.3
532,533.0,664.5,534.5,104.3
533,534.0,665.5,533.5,103.2
534,535.0,664.5,534.5,104.3
535,536.0,665.5,532.5,104.3
536,537.0,665.5,531.5,105.4
537,538.0,665.5,533.5,103.2
538,539.0,664.5,533.5,104.3
539,540.0,665.5,532.5,104.3
540,541.0,664.5,531.5,105.4
541,542.0,664.5,535.5,105.4
542,543.0,666.5,533.5,103.2
543,544.0,665.5,532.5,104.3
544,545.0,664.5,534.5,104.3
545,546.0,664.5,531.5,105.4
546,547.0,665.5,533.5,103.2
547,548.0,665.5,532.5,104.3
548,549.0,664.5,533.5,104.3
549,550.0,664.5,533.5,104.3
550,551.0,665.5,532.5,104.3
551,552.0,666.5,533.5,103.2
552,553.0,665.5,532.5,104.3
553,554.0,664.5,533.5,104.3
554,555.0,664.5,533.5,104.3
555,556.0,665.5,533.5,103.2
556,557.0,665.5,532.5,104.3
557,558.0,665.5,532.5,104.3
558,559.0,664.5,531.5,105.4
559,560.0,665.5,532.5,104.3
560,561.0,664.5,532.5,103.2
561,562.0,664.5,533.5,104.3
562,563.0,664.5,534.5,104.3
563,564.0,663.5,534.5,105.4
564,565.0,664.5,535.5,105.4
565,566.0,665.5,533.5,103.2
566,567.0,665.5,533.5,103.2
567,568.0,665.5,532.5,104.3
568,569.0,665.5,531.5,105.4
569,570.0,665.5,533.5,103.2
570,571.0,664.5,534.5,104.3
571,572.0,665.5,532.5,104.3
572,573.0,666.5,533.5,103.2
573,574.0,664.5,534.5,104.3
574,575.0,665.5,531.5,105.4
575,576.0,664.5,535.5,105.4
576,577.0,665.5,533.5,103.2
577,578.0,665.5,531.5,105.4
578,579.0,666.5,533.5,103.2
579,580.0,664.5,533.5,104.3
580,581.0,664.5,532.5,103.2
581,582.0,664.5,533.5,104.3
582,583.0,665.5,532.5,104.3
583,584.0,665.5,533.5,103.2
584,585.0,665.5,531.5,105.4
585,586.0,664.5,534.5,104.3
586,587.0,665.5,532.5,104.3
587,588.0,665.5,533.5,103.2
588,589.0,664.5,535.5,105.4
589,590.0,666.5,533.5,103.2
590,591.0,665.5,532.5,104.3
591,592.0,665.5,533.5,103.2
592,593.0,665.5,533.5,103.2
593,594.0,666.5,532.5,105.4
594,595.0,665.5,532.5,104.3
595,596.0,665.5,532.5,104.3
596,597.0,663.5,534.5,105.4
597,598.0,663.5,534.5,105.4
598,599.0,666.5,533.5,103.2
599,600.0,666.5,533.5,103.2
600,601.0,666.5,533.5,103.2
601,602.0,666.5,533.5,103.2
602,603.0,665.5,532.5,104.3
603,604.0,665.5,532.5,104.3
604,605.0,666.5,533.5,103.2
605,606.0,665.5,532.5,104.3
606,607.0,665.5,531.5,105.4
607,608.0,665.5,532.5,104.3
608,609.0,664.5,532.5,103.2
609,610.0,666.5,532.5,105.4
610,611.0,663.5,534.5,105.4
611,612.0,663.5,535.5,105.4
612,613.0,664.5,534.5,104.3
613,614.0,665.5,533.5,103.2
614,615.0,664.5,534.5,104.3
615,616.0,664.5,534.5,104.3
616,617.0,664.5,533.5,104.3
617,618.0,665.5,532.5,104.3
618,619.0,665.5,533.5,103.2
619,620.0,664.5,534.5,104.3
620,621.0,663.5,534.5,105.4
621,622.0,664.5,533.5,104.3
622,623.0,663.5,534.5,105.4
623,624.0,665.5,533.5,103.2
624,625.0,665.5,533.5,103.2
625,626.0,664.5,533.5,104.3
626,627.0,666.5,533.5,103.2
627,628.0,664.5,535.5,105.4
628,629.0,666.5,531.5,105.4
629,630.0,665.5,531.5,105.4
630,631.0,664.5,532.5,103.2
631,632.0,665.5,532.5,104.3
632,633.0,664.5,534.5,104.3
633,634.0,666.5,533.5,103.2
634,635.0,666.5,533.5,103.2
635,636.0,664.5,534.5,104.3
636,637.0,666.5,531.5,105.4
637,638.0,666.5,533.5,103.2
638,639.0,665.5,534.5,104.3
639,640.0,666.5,533.5,103.2
640,641.0,664.5,531.5,105.4
641,642.0,665.5,532.5,104.3
642,643.0,666.5,533.5,103.2
643,644.0,665.5,533.5,103.2
644,645.0,666.5,533.5,103.2
645,646.0,665.5,532.5,104.3
646,647.0,664.5,532.5,104.3
647,648.0,665.5,531.5,105.4
648,649.0,664.5,533.5,104.3
649,650.0,666.5,533.5,103.2
650,651.0,664.5,534.5,104.3
651,652.0,664.5,534.5,104.3
652,653.0,664.5,533.5,104.3
653,654.0,664.5,533.5,104.3
654,655.0,664.5,531.5,105.4
655,656.0,665.5,533.5,103.2
656,657.0,665.5,531.5,105.4
657,658.0,664.5,533.5,104.3
658,659.0,664.5,532.5,104.3
659,660.0,666.5,533.5,103.2
660,661.0,665.5,533.5,103.2
661,662.0,665.5,532.5,104.3
662,663.0,666.5,533.5,103.2
663,664.0,664.5,534.5,104.3
664,665.0,665.5,533.5,103.2
665,666.0,664.5,533.5,104.3
666,667.0,666.5,533.5,103.2
667,668.0,665.5,532.5,104.3
668,669.0,663.5,534.5,105.4
669,670.0,666.5,533.5,103.2
670,671.0,664.5,533.5,104.3
671,672.0,665.5,532.5,104.3
672,673.0,664.5,533.5,104.3
673,674.0,666.5,533.5,103.2
674,675.0,665.5,534.5,104.3
675,676.0,665.5,534.5,104.3
676,677.0,665.5,534.5,104.3
677,678.0,664.5,534.5,104.3
678,679.0,665.5,531.5,105.4
679,680.0,664.5,533.5,104.3
680,681.0,666.5,533.5,103.2
681,682.0,664.5,533.5,104.3
682,683.0,664.5,534.5,104.3
683,684.0,664.5,534.5,104.3
684,685.0,664.5,534.5,104.3
685,686.0,664.5,533.5,103.2
686,687.0,665.5,534.5,104.3
687,688.0,665.5,532.5,105.4
688,689.0,665.5,533.5,104.3
689,690.0,666.5,532.5,105.4
690,691.0,666.5,534.5,103.2
691,692.0,666.5,533.5,104.3
692,693.0,665.5,534.5,104.3
693,694.0,666.5,533.5,104.3
694,695.0,666.5,533.5,104.3
695,696.0,665.5,534.5,104.3
696,697.0,667.5,534.5,103.2
697,698.0,665.5,534.5,104.3
698,699.0,666.5,534.5,103.2
699,700.0,666.5,532.5,105.4
700,701.0,666.5,534.5,104.3
701,702.0,666.5,533.5,104.3
702,703.0,664.5,535.5,105.4
703,704.0,665.5,534.5,104.3
704,705.0,666.5,532.5,105.4
705,706.0,667.5,535.5,103.2
706,707.0,666.5,534.5,104.3
707,708.0,665.5,536.5,104.3
708,709.0,666.5,535.5,103.2
709,710.0,667.5,535.5,103.2
710,711.0,665.5,536.5,104.3
711,712.0,667.5,535.5,103.2
712,713.0,666.5,534.5,104.3
713,714.0,665.5,536.5,104.3
714,715.0,665.5,536.5,104.3
715,716.0,664.5,537.5,105.4
716,717.0,666.5,536.5,103.2
717,718.0,665.5,537.5,104.3
718,719.0,666.5,535.5,104.3
719,720.0,666.5,537.5,103.2
720,721.0,666.5,534.5,105.4
721,722.0,666.5,536.5,104.3
722,723.0,665.5,537.5,104.3
723,724.0,666.5,537.5,103.2
724,725.0,665.5,537.5,104.3
725,726.0,665.5,538.5,104.3
726,727.0,666.5,535.5,105.4
727,728.0,665.5,538.5,104.3
728,729.0,665.5,537.5,104.3
729,730.0,666.5,539.5,103.2
730,731.0,666.5,537.5,104.3
731,732.0,665.5,539.5,104.3
732,733.0,665.5,539.5,104.3
733,734.0,666.5,539.5,103.2
734,735.0,666.5,538.5,104.3
735,736.0,666.5,539.5,103.2
736,737.0,664.5,541.5,105.4
737,738.0,665.5,541.5,104.3
738,739.0,666.5,538.5,105.4
739,740.0,665.5,539.5,104.3
740,741.0,665.5,539.5,104.3
741,742.0,665.5,538.5,105.4
742,743.0,664.5,540.5,104.3
743,744.0,664.5,541.5,104.3
744,745.0,665.5,541.5,103.2
745,746.0,664.5,541.5,104.3
746,747.0,665.5,540.5,104.3
747,748.0,664.5,542.5,104.3
748,749.0,665.5,540.5,104.3
749,750.0,665.5,539.5,105.4
750,751.0,664.5,539.5,105.4
751,752.0,665.5,541.5,104.3
752,753.0,664.5,541.5,104.3
753,754.0,665.5,541.5,104.3
754,755.0,665.5,542.5,103.2
755,756.0,664.5,543.5,104.3
756,757.0,664.5,542.5,104.3
757,758.0,664.5,541.5,104.3
758,759.0,665.5,543.5,103.2
759,760.0,664.5,541.5,104.3
760,761.0,664.5,542.5,104.3
761,762.0,664.5,542.5,104.3
762,763.0,665.5,542.5,104.3
763,764.0,663.5,543.5,103.2
764,765.0,663.5,543.5,103.2
765,766.0,664.5,544.5,103.2
766,767.0,663.5,545.5,104.3
767,768.0,664.5,542.5,105.4
768,769.0,664.5,545.5,103.2
769,770.0,664.5,544.5,104.3
770,771.0,665.5,545.5,103.2
771,772.0,664.5,544.5,104.3
772,773.0,665.5,544.5,105.4
773,774.0,663.5,545.5,104.3
774,775.0,665.5,545.5,103.2
775,776.0,664.5,543.5,105.4
