frame,Unnamed: 0,frame,x,y,r,particle
53,52,53,656.5,549.5,105.4,0
54,53,54,656.5,547.5,104.3,0
55,54,55,656.5,548.5,104.3,0
56,55,56,655.5,547.5,104.3,0
57,56,57,655.5,547.5,104.3,0
58,57,58,655.5,547.5,104.3,0
59,58,59,654.5,547.5,105.4,0
60,59,60,654.5,547.5,105.4,0
61,60,61,657.5,549.5,105.4,0
62,61,62,656.5,548.5,104.3,0
63,62,63,656.5,549.5,105.4,0
64,63,64,656.5,548.5,104.3,0
65,64,65,656.5,547.5,104.3,0
66,65,66,656.5,547.5,104.3,0
67,66,67,654.5,548.5,104.3,0
68,67,68,656.5,548.5,104.3,0
69,68,69,656.5,548.5,104.3,0
70,69,70,656.5,548.5,104.3,0
71,70,71,655.5,547.5,104.3,0
72,71,72,656.5,549.5,105.4,0
73,72,73,656.5,548.5,104.3,0
74,73,74,655.5,548.5,104.3,0
75,74,75,655.5,548.5,104.3,0
76,75,76,657.5,549.5,105.4,0
77,76,77,656.5,548.5,104.3,0
78,77,78,655.5,547.5,104.3,0
79,78,79,656.5,548.5,104.3,0
80,79,80,655.5,548.5,104.3,0
81,80,81,656.5,548.5,104.3,0
82,81,82,655.5,547.5,104.3,0
83,82,83,655.5,546.5,105.4,0
84,83,84,655.5,548.5,104.3,0
85,84,85,657.5,548.5,105.4,0
86,85,86,656.5,547.5,104.3,0
87,86,87,656.5,547.5,104.3,0
88,87,88,656.5,549.5,105.4,0
89,88,89,655.5,548.5,104.3,0
90,89,90,654.5,547.5,105.4,0
91,90,91,654.5,547.5,105.4,0
92,91,92,655.5,546.5,105.4,0
93,92,93,655.5,548.5,104.3,0
94,93,94,655.5,548.5,104.3,0
95,94,95,655.5,547.5,104.3,0
96,95,96,656.5,548.5,104.3,0
97,96,97,656.5,549.5,105.4,0
98,97,98,655.5,548.5,104.3,0
99,98,99,656.5,547.5,104.3,0
100,99,100,655.5,548.5,104.3,0
101,100,101,657.5,549.5,105.4,0
102,101,102,655.5,547.5,104.3,0
103,102,103,656.5,549.5,105.4,0
104,103,104,655.5,548.5,104.3,0
105,104,105,655.5,548.5,104.3,0
106,105,106,655.5,548.5,104.3,0
107,106,107,656.5,549.5,105.4,0
108,107,108,656.5,547.5,104.3,0
109,108,109,656.5,548.5,104.3,0
110,109,110,656.5,547.5,104.3,0
111,110,111,657.5,549.5,105.4,0
112,111,112,656.5,549.5,105.4,0
113,112,113,655.5,546.5,105.4,0
114,113,114,656.5,549.5,105.4,0
115,114,115,656.5,547.5,104.3,0
116,115,116,656.5,549.5,105.4,0
117,116,117,656.5,549.5,105.4,0
118,117,118,655.5,547.5,104.3,0
119,118,119,655.5,548.5,104.3,0
120,119,120,656.5,547.5,104.3,0
121,120,121,656.5,549.5,105.4,0
122,121,122,657.5,549.5,105.4,0
123,122,123,654.5,548.5,104.3,0
124,123,124,655.5,548.5,104.3,0
125,124,125,656.5,549.5,105.4,0
126,125,126,654.5,547.5,105.4,0
127,126,127,654.5,547.5,105.4,0
128,127,128,655.5,548.5,104.3,0
129,128,129,656.5,548.5,104.3,0
130,129,130,656.5,548.5,104.3,0
131,130,131,655.5,548.5,104.3,0
132,131,132,656.5,549.5,105.4,0
133,132,133,656.5,549.5,105.4,0
134,133,134,654.5,546.5,105.4,0
135,134,135,655.5,548.5,104.3,0
136,135,136,654.5,547.5,105.4,0
137,136,137,655.5,548.5,104.3,0
138,137,138,656.5,549.5,105.4,0
139,138,139,655.5,547.5,104.3,0
140,139,140,654.5,547.5,105.4,0
141,140,141,656.5,548.5,104.3,0
142,141,142,656.5,547.5,104.3,0
143,142,143,656.5,548.5,104.3,0
144,143,144,655.5,548.5,104.3,0
145,144,145,655.5,547.5,104.3,0
146,145,146,655.5,548.5,104.3,0
147,146,147,654.5,546.5,105.4,0
148,147,148,656.5,549.5,105.4,0
149,148,149,656.5,547.5,104.3,0
150,149,150,654.5,547.5,105.4,0
151,150,151,655.5,548.5,104.3,0
152,151,152,654.5,547.5,105.4,0
153,152,153,656.5,549.5,105.4,0
154,153,154,655.5,548.5,104.3,0
155,154,155,654.5,547.5,105.4,0
156,155,156,654.5,547.5,105.4,0
157,156,157,655.5,546.5,105.4,0
158,157,158,655.5,547.5,104.3,0
159,158,159,655.5,548.5,104.3,0
160,159,160,656.5,548.5,104.3,0
161,160,161,656.5,548.5,104.3,0
162,161,162,656.5,548.5,104.3,0
163,162,163,656.5,548.5,104.3,0
164,163,164,656.5,548.5,104.3,0
165,164,165,655.5,548.5,104.3,0
166,165,166,656.5,547.5,104.3,0
167,166,167,655.5,547.5,104.3,0
168,167,168,654.5,547.5,105.4,0
169,168,169,654.5,548.5,104.3,0
170,169,170,657.5,548.5,105.4,0
171,170,171,656.5,549.5,105.4,0
172,171,172,656.5,548.5,104.3,0
173,172,173,655.5,548.5,104.3,0
174,173,174,654.5,547.5,105.4,0
175,174,175,655.5,546.5,105.4,0
176,175,176,655.5,548.5,104.3,0
177,176,177,655.5,548.5,104.3,0
178,177,178,655.5,548.5,104.3,0
179,178,179,656.5,548.5,104.3,0
180,179,180,656.5,549.5,105.4,0
181,180,181,656.5,548.5,104.3,0
182,181,182,656.5,548.5,104.3,0
183,182,183,656.5,548.5,104.3,0
184,183,184,655.5,546.5,105.4,0
185,184,185,656.5,548.5,104.3,0
186,185,186,656.5,549.5,105.4,0
187,186,187,656.5,549.5,105.4,0
188,187,188,656.5,548.5,104.3,0
189,188,189,656.5,549.5,105.4,0
190,189,190,656.5,549.5,105.4,0
191,190,191,655.5,548.5,104.3,0
192,191,192,654.5,547.5,105.4,0
193,192,193,655.5,548.5,104.3,0
194,193,194,654.5,546.5,105.4,0
195,194,195,657.5,549.5,105.4,0
196,195,196,655.5,548.5,104.3,0
197,196,197,656.5,547.5,104.3,0
198,197,198,656.5,549.5,105.4,0
199,198,199,654.5,549.5,103.2,0
200,199,200,656.5,549.5,105.4,0
201,200,201,656.5,549.5,105.4,0
202,201,202,655.5,548.5,104.3,0
203,202,203,655.5,548.5,104.3,0
204,203,204,656.5,547.5,104.3,0
205,204,205,657.5,549.5,105.4,0
206,205,206,656.5,548.5,104.3,0
207,206,207,656.5,548.5,104.3,0
208,207,208,656.5,549.5,105.4,0
209,208,209,657.5,549.5,105.4,0
210,209,210,656.5,548.5,104.3,0
211,210,211,656.5,547.5,104.3,0
212,211,212,656.5,547.5,104.3,0
213,212,213,656.5,548.5,104.3,0
214,213,214,656.5,548.5,104.3,0
215,214,215,656.5,547.5,104.3,0
216,215,216,656.5,549.5,105.4,0
217,216,217,654.5,546.5,105.4,0
218,217,218,656.5,548.5,104.3,0
219,218,219,654.5,546.5,105.4,0
220,219,220,654.5,549.5,103.2,0
221,220,221,655.5,547.5,104.3,0
222,221,222,656.5,547.5,104.3,0
223,222,223,655.5,548.5,104.3,0
224,223,224,656.5,549.5,105.4,0
225,224,225,656.5,549.5,105.4,0
226,225,226,655.5,548.5,104.3,0
227,226,227,656.5,549.5,105.4,0
228,227,228,656.5,549.5,105.4,0
229,228,229,655.5,548.5,104.3,0
230,229,230,655.5,547.5,104.3,0
231,230,231,655.5,548.5,104.3,0
232,231,232,654.5,546.5,105.4,0
233,232,233,655.5,548.5,104.3,0
234,233,234,656.5,547.5,104.3,0
235,234,235,656.5,548.5,104.3,0
236,235,236,656.5,547.5,104.3,0
237,236,237,655.5,546.5,105.4,0
238,237,238,656.5,547.5,104.3,0
239,238,239,655.5,548.5,104.3,0
240,239,240,656.5,549.5,105.4,0
241,240,241,655.5,548.5,104.3,0
242,241,242,656.5,547.5,104.3,0
243,242,243,655.5,547.5,104.3,0
244,243,244,655.5,548.5,104.3,0
245,244,245,656.5,549.5,105.4,0
246,245,246,656.5,547.5,104.3,0
247,246,247,656.5,549.5,105.4,0
248,247,248,655.5,548.5,104.3,0
249,248,249,655.5,548.5,104.3,0
250,249,250,656.5,548.5,104.3,0
251,250,251,656.5,549.5,105.4,0
252,251,252,655.5,548.5,104.3,0
253,252,253,656.5,548.5,104.3,0
254,253,254,655.5,548.5,104.3,0
255,254,255,655.5,548.5,104.3,0
256,255,256,655.5,547.5,104.3,0
257,256,257,656.5,548.5,104.3,0
258,257,258,655.5,548.5,104.3,0
259,258,259,655.5,546.5,105.4,0
260,259,260,654.5,546.5,105.4,0
261,260,261,655.5,548.5,104.3,0
262,261,262,655.5,548.5,104.3,0
263,262,263,656.5,548.5,104.3,0
264,263,264,656.5,549.5,105.4,0
265,264,265,656.5,549.5,105.4,0
266,265,266,656.5,548.5,104.3,0
267,266,267,655.5,548.5,104.3,0
268,267,268,655.5,548.5,104.3,0
269,268,269,656.5,547.5,104.3,0
270,269,270,655.5,546.5,105.4,0
271,270,271,657.5,549.5,105.4,0
272,271,272,655.5,547.5,104.3,0
273,272,273,655.5,546.5,105.4,0
274,273,274,657.5,549.5,105.4,0
275,274,275,655.5,547.5,104.3,0
276,275,276,654.5,547.5,105.4,0
277,276,277,656.5,549.5,105.4,0
278,277,278,656.5,549.5,105.4,0
279,278,279,656.5,548.5,104.3,0
280,279,280,656.5,549.5,105.4,0
281,280,281,656.5,547.5,104.3,0
282,281,282,655.5,548.5,104.3,0
283,282,283,656.5,547.5,104.3,0
284,283,284,656.5,548.5,104.3,0
285,284,285,655.5,548.5,104.3,0
286,285,286,655.5,548.5,104.3,0
287,286,287,656.5,549.5,105.4,0
288,287,288,656.5,547.5,104.3,0
289,288,289,656.5,548.5,104.3,0
290,289,290,655.5,547.5,104.3,0
291,290,291,655.5,548.5,104.3,0
292,291,292,656.5,548.5,104.3,0
293,292,293,656.5,548.5,104.3,0
294,293,294,656.5,547.5,104.3,0
295,294,295,654.5,546.5,105.4,0
296,295,296,656.5,548.5,104.3,0
297,296,297,656.5,547.5,104.3,0
298,297,298,655.5,547.5,104.3,0
299,298,299,655.5,548.5,104.3,0
300,299,300,656.5,548.5,104.3,0
301,300,301,656.5,547.5,104.3,0
302,301,302,656.5,548.5,104.3,0
303,302,303,656.5,548.5,104.3,0
304,303,304,655.5,548.5,104.3,0
305,304,305,657.5,549.5,105.4,0
306,305,306,654.5,546.5,105.4,0
307,306,307,655.5,548.5,104.3,0
308,307,308,654.5,547.5,105.4,0
309,308,309,657.5,549.5,105.4,0
310,309,310,655.5,550.5,103.2,0
311,310,311,654.5,547.5,105.4,0
312,311,312,656.5,549.5,105.4,0
313,312,313,654.5,547.5,105.4,0
314,313,314,656.5,548.5,104.3,0
315,314,315,655.5,549.5,104.3,0
316,315,316,654.5,549.5,104.3,0
317,316,317,654.5,547.5,105.4,0
318,317,318,654.5,547.5,105.4,0
319,318,319,656.5,550.5,105.4,0
320,319,320,656.5,550.5,105.4,0
321,320,321,656.5,550.5,105.4,0
322,321,322,656.5,550.5,105.4,0
323,322,323,654.5,549.5,104.3,0
324,323,324,653.5,547.5,105.4,0
325,324,325,655.5,550.5,105.4,0
326,325,326,655.5,550.5,105.4,0
327,326,327,655.5,549.5,104.3,0
328,327,328,656.5,551.5,105.4,0
329,328,329,656.5,550.5,105.4,0
330,329,330,654.5,549.5,104.3,0
331,330,331,653.5,548.5,105.4,0
332,331,332,654.5,550.5,104.3,0
333,332,333,653.5,549.5,105.4,0
334,333,334,654.5,550.5,104.3,0
335,334,335,655.5,550.5,104.3,0
336,335,336,654.5,550.5,104.3,0
337,336,337,654.5,550.5,104.3,0
338,337,338,653.5,549.5,105.4,0
339,338,339,655.5,551.5,105.4,0
340,339,340,653.5,550.5,104.3,0
341,340,341,653.5,551.5,104.3,0
342,341,342,653.5,551.5,104.3,0
343,342,343,654.5,550.5,104.3,0
344,343,344,653.5,550.5,105.4,0
345,344,345,652.5,550.5,105.4,0
346,345,346,653.5,553.5,103.2,0
347,346,347,653.5,550.5,105.4,0
348,347,348,655.5,552.5,105.4,0
349,348,349,654.5,551.5,104.3,0
350,349,350,653.5,551.5,104.3,0
351,350,351,653.5,551.5,104.3,0
352,351,352,653.5,552.5,104.3,0
353,352,353,655.5,553.5,105.4,0
354,353,354,653.5,552.5,104.3,0
355,354,355,654.5,551.5,104.3,0
356,355,356,654.5,551.5,104.3,0
357,356,357,655.5,553.5,105.4,0
358,357,358,655.5,553.5,105.4,0
359,358,359,652.5,551.5,105.4,0
360,359,360,654.5,553.5,104.3,0
361,360,361,653.5,551.5,105.4,0
362,361,362,655.5,553.5,105.4,0
363,362,363,654.5,553.5,104.3,0
364,363,364,653.5,553.5,104.3,0
365,364,365,655.5,553.5,105.4,0
366,365,366,654.5,553.5,104.3,0
367,366,367,654.5,553.5,104.3,0
368,367,368,655.5,553.5,104.3,0
369,368,369,653.5,553.5,104.3,0
370,369,370,655.5,555.5,105.4,0
371,370,371,655.5,554.5,105.4,0
372,371,372,654.5,553.5,104.3,0
373,372,373,654.5,554.5,104.3,0
374,373,374,654.5,554.5,104.3,0
375,374,375,655.5,555.5,105.4,0
376,375,376,654.5,552.5,105.4,0
377,376,377,656.5,555.5,105.4,0
378,377,378,653.5,552.5,105.4,0
379,378,379,654.5,554.5,104.3,0
380,379,380,655.5,555.5,105.4,0
381,380,381,656.5,555.5,105.4,0
382,381,382,654.5,554.5,104.3,0
383,382,383,655.5,556.5,105.4,0
384,383,384,654.5,555.5,104.3,0
385,384,385,654.5,553.5,105.4,0
386,385,386,653.5,553.5,105.4,0
387,386,387,655.5,554.5,104.3,0
388,387,388,655.5,555.5,104.3,0
389,388,389,654.5,554.5,105.4,0
390,389,390,654.5,555.5,104.3,0
391,390,391,656.5,556.5,105.4,0
392,391,392,656.5,555.5,104.3,0
393,392,393,655.5,556.5,104.3,0
394,393,394,655.5,555.5,104.3,0
395,394,395,656.5,557.5,105.4,0
396,395,396,654.5,554.5,105.4,0
397,396,397,654.5,556.5,104.3,0
398,397,398,655.5,557.5,105.4,0
399,398,399,654.5,555.5,105.4,0
400,399,400,656.5,557.5,105.4,0
401,400,401,654.5,555.5,105.4,0
402,401,402,656.5,557.5,105.4,0
403,402,403,654.5,555.5,105.4,0
404,403,404,655.5,556.5,104.3,0
405,404,405,656.5,555.5,103.2,0
406,405,406,656.5,556.5,104.3,0
407,406,407,655.5,557.5,104.3,0
408,407,408,655.5,556.5,104.3,0
409,408,409,656.5,557.5,105.4,0
410,409,410,655.5,556.5,104.3,0
411,410,411,654.5,556.5,105.4,0
412,411,412,656.5,557.5,104.3,0
413,412,413,654.5,555.5,105.4,0
414,413,414,656.5,558.5,105.4,0
415,414,415,654.5,556.5,105.4,0
416,415,416,656.5,556.5,103.2,0
417,416,417,655.5,558.5,104.3,0
418,417,418,656.5,559.5,105.4,0
419,418,419,654.5,556.5,105.4,0
420,419,420,654.5,557.5,105.4,0
421,420,421,656.5,560.5,105.4,0
422,421,422,656.5,560.5,105.4,0
423,422,423,656.5,560.5,105.4,0
424,423,424,656.5,560.5,105.4,0
425,424,425,654.5,559.5,104.3,0
426,425,426,654.5,559.5,104.3,0
427,426,427,654.5,557.5,105.4,0
428,427,428,654.5,557.5,105.4,0
429,428,429,655.5,557.5,105.4,0
430,429,430,655.5,559.5,104.3,0
431,430,431,654.5,559.5,104.3,0
432,431,432,656.5,560.5,105.4,0
433,432,433,655.5,560.5,105.4,0
434,433,434,656.5,560.5,105.4,0
435,434,435,655.5,559.5,104.3,0
436,435,436,654.5,559.5,104.3,0
437,436,437,655.5,559.5,104.3,0
438,437,438,655.5,561.5,105.4,0
439,438,439,655.5,559.5,104.3,0
440,439,440,653.5,559.5,104.3,0
441,440,441,655.5,560.5,105.4,0
442,441,442,654.5,559.5,104.3,0
443,442,443,654.5,559.5,104.3,0
444,443,444,653.5,559.5,104.3,0
445,444,445,655.5,561.5,105.4,0
446,445,446,655.5,560.5,105.4,0
447,446,447,655.5,560.5,105.4,0
448,447,448,653.5,557.5,105.4,0
449,448,449,653.5,559.5,104.3,0
450,449,450,655.5,560.5,105.4,0
451,450,451,652.5,561.5,103.2,0
452,451,452,652.5,557.5,105.4,0
453,452,453,654.5,558.5,103.2,0
454,453,454,654.5,561.5,105.4,0
455,454,455,654.5,559.5,104.3,0
456,455,456,654.5,560.5,105.4,0
457,456,457,654.5,559.5,104.3,0
458,457,458,652.5,560.5,103.2,0
459,458,459,654.5,560.5,105.4,0
460,459,460,654.5,559.5,104.3,0
461,460,461,653.5,559.5,104.3,0
462,461,462,652.5,560.5,103.2,0
463,462,463,653.5,559.5,104.3,0
464,463,464,653.5,559.5,104.3,0
465,464,465,653.5,558.5,104.3,0
466,465,466,652.5,557.5,105.4,0
467,466,467,653.5,559.5,104.3,0
468,467,468,652.5,558.5,104.3,0
469,468,469,653.5,558.5,104.3,0
470,469,470,653.5,558.5,104.3,0
471,470,471,651.5,559.5,103.2,0
472,471,472,653.5,560.5,105.4,0
473,472,473,651.5,557.5,105.4,0
474,473,474,651.5,557.5,105.4,0
475,474,475,652.5,560.5,105.4,0
476,475,476,651.5,558.5,104.3,0
477,476,477,652.5,559.5,104.3,0
478,477,478,651.5,557.5,105.4,0
479,478,479,652.5,559.5,104.3,0
480,479,480,652.5,559.5,104.3,0
481,480,481,652.5,558.5,104.3,0
482,481,482,652.5,559.5,104.3,0
483,482,483,652.5,558.5,104.3,0
484,483,484,652.5,558.5,104.3,0
485,484,485,651.5,558.5,104.3,0
486,485,486,651.5,558.5,104.3,0
487,486,487,652.5,560.5,105.4,0
488,487,488,651.5,559.5,104.3,0
489,488,489,651.5,559.5,104.3,0
490,489,490,652.5,560.5,105.4,0
491,490,491,651.5,558.5,104.3,0
492,491,492,652.5,558.5,104.3,0
493,492,493,652.5,558.5,104.3,0
494,493,494,652.5,558.5,104.3,0
495,494,495,652.5,557.5,103.2,0
496,495,496,652.5,559.5,105.4,0
497,496,497,651.5,558.5,104.3,0
498,497,498,651.5,558.5,104.3,0
499,498,499,651.5,558.5,104.3,0
500,499,500,651.5,558.5,104.3,0
501,500,501,651.5,559.5,105.4,0
502,501,502,649.5,559.5,103.2,0
503,502,503,650.5,558.5,104.3,0
504,503,504,651.5,559.5,105.4,0
505,504,505,650.5,558.5,104.3,0
506,505,506,651.5,559.5,105.4,0
507,506,507,650.5,558.5,104.3,0
508,507,508,651.5,557.5,103.2,0
509,508,509,650.5,559.5,105.4,0
510,509,510,651.5,559.5,105.4,0
511,510,511,650.5,558.5,104.3,0
512,511,512,650.5,557.5,104.3,0
513,512,513,650.5,557.5,104.3,0
514,513,514,650.5,558.5,104.3,0
515,514,515,650.5,559.5,105.4,0
516,515,516,650.5,558.5,104.3,0
517,516,517,649.5,557.5,104.3,0
518,517,518,650.5,557.5,104.3,0
519,518,519,650.5,557.5,104.3,0
520,519,520,649.5,559.5,103.2,0
521,520,521,650.5,559.5,105.4,0
522,521,522,651.5,559.5,105.4,0
523,522,523,650.5,559.5,105.4,0
524,523,524,649.5,558.5,104.3,0
525,524,525,650.5,557.5,104.3,0
526,525,526,650.5,558.5,104.3,0
527,526,527,650.5,557.5,104.3,0
528,527,528,651.5,558.5,105.4,0
529,528,529,650.5,559.5,105.4,0
530,529,530,650.5,558.5,104.3,0
531,530,531,650.5,557.5,104.3,0
532,531,532,651.5,558.5,105.4,0
533,532,533,650.5,557.5,104.3,0
534,533,534,650.5,557.5,104.3,0
535,534,535,650.5,558.5,104.3,0
536,535,536,651.5,557.5,104.3,0
537,536,537,651.5,559.5,105.4,0
538,537,538,649.5,557.5,104.3,0
539,538,539,650.5,557.5,104.3,0
540,539,540,651.5,557.5,104.3,0
541,540,541,651.5,558.5,105.4,0
542,541,542,651.5,556.5,103.2,0
543,542,543,651.5,556.5,103.2,0
544,543,544,650.5,556.5,104.3,0
545,544,545,651.5,557.5,104.3,0
546,545,546,651.5,558.5,105.4,0
547,546,547,651.5,556.5,103.2,0
548,547,548,650.5,557.5,104.3,0
549,548,549,650.5,557.5,104.3,0
550,549,550,651.5,558.5,105.4,0
551,550,551,650.5,558.5,105.4,0
552,551,552,649.5,558.5,103.2,0
553,552,553,650.5,557.5,104.3,0
554,553,554,651.5,557.5,105.4,0
555,554,555,650.5,556.5,104.3,0
556,555,556,650.5,558.5,105.4,0
557,556,557,649.5,556.5,104.3,0
558,557,558,650.5,556.5,104.3,0
559,558,559,651.5,557.5,105.4,0
560,559,560,649.5,557.5,103.2,0
561,560,561,650.5,558.5,105.4,0
562,561,562,649.5,556.5,104.3,0
563,562,563,650.5,555.5,103.2,0
564,563,564,650.5,557.5,104.3,0
565,564,565,649.5,556.5,104.3,0
566,565,566,650.5,556.5,104.3,0
567,566,567,649.5,557.5,103.2,0
568,567,568,650.5,558.5,105.4,0
569,568,569,650.5,557.5,105.4,0
570,569,570,649.5,556.5,104.3,0
571,570,571,650.5,557.5,105.4,0
572,571,572,650.5,556.5,104.3,0
573,572,573,650.5,556.5,104.3,0
574,573,574,649.5,556.5,104.3,0
575,574,575,649.5,556.5,104.3,0
576,575,576,649.5,556.5,104.3,0
577,576,577,649.5,555.5,104.3,0
578,577,578,650.5,555.5,104.3,0
579,578,579,649.5,555.5,104.3,0
580,579,580,649.5,555.5,104.3,0
581,580,581,650.5,557.5,105.4,0
582,581,582,648.5,555.5,104.3,0
583,582,583,649.5,556.5,104.3,0
584,583,584,650.5,555.5,104.3,0
585,584,585,650.5,555.5,104.3,0
586,585,586,649.5,554.5,104.3,0
587,586,587,648.5,556.5,103.2,0
588,587,588,649.5,555.5,104.3,0
589,588,589,648.5,554.5,104.3,0
590,589,590,649.5,555.5,104.3,0
591,590,591,649.5,555.5,104.3,0
592,591,592,649.5,556.5,105.4,0
593,592,593,650.5,556.5,105.4,0
594,593,594,648.5,554.5,104.3,0
595,594,595,649.5,554.5,104.3,0
596,595,596,649.5,556.5,105.4,0
597,596,597,648.5,555.5,103.2,0
598,597,598,647.5,553.5,105.4,0
599,598,599,647.5,553.5,105.4,0
600,599,600,649.5,553.5,103.2,0
601,600,601,648.5,553.5,104.3,0
602,601,602,648.5,553.5,104.3,0
603,602,603,648.5,553.5,104.3,0
604,603,604,647.5,555.5,103.2,0
605,604,605,648.5,554.5,104.3,0
606,605,606,649.5,554.5,104.3,0
607,606,607,648.5,554.5,104.3,0
608,607,608,647.5,552.5,105.4,0
609,608,609,649.5,554.5,104.3,0
610,609,610,648.5,552.5,104.3,0
611,610,611,647.5,554.5,103.2,0
612,611,612,649.5,555.5,105.4,0
613,612,613,648.5,552.5,104.3,0
614,613,614,648.5,553.5,104.3,0
615,614,615,647.5,552.5,104.3,0
616,615,616,647.5,551.5,105.4,0
617,616,617,648.5,553.5,104.3,0
618,617,618,647.5,552.5,104.3,0
619,618,619,647.5,554.5,103.2,0
620,619,620,648.5,554.5,105.4,0
621,620,621,648.5,554.5,105.4,0
622,621,622,647.5,554.5,103.2,0
623,622,623,648.5,552.5,104.3,0
624,623,624,647.5,552.5,104.3,0
625,624,625,648.5,552.5,104.3,0
626,625,626,647.5,552.5,104.3,0
627,626,627,647.5,553.5,103.2,0
628,627,628,648.5,553.5,104.3,0
629,628,629,648.5,551.5,104.3,0
630,629,630,647.5,553.5,103.2,0
631,630,631,649.5,551.5,103.2,0
632,631,632,647.5,550.5,105.4,0
633,632,633,648.5,552.5,104.3,0
634,633,634,648.5,552.5,104.3,0
635,634,635,648.5,552.5,104.3,0
636,635,636,647.5,551.5,104.3,0
637,636,637,649.5,552.5,105.4,0
638,637,638,647.5,551.5,104.3,0
639,638,639,647.5,551.5,104.3,0
640,639,640,648.5,553.5,105.4,0
641,640,641,649.5,552.5,105.4,0
642,641,642,649.5,551.5,104.3,0
643,642,643,649.5,551.5,104.3,0
644,643,644,647.5,550.5,104.3,0
645,644,645,647.5,550.5,104.3,0
646,645,646,647.5,550.5,104.3,0
647,646,647,648.5,550.5,104.3,0
648,647,648,648.5,552.5,105.4,0
649,648,649,648.5,550.5,104.3,0
650,649,650,649.5,551.5,105.4,0
651,650,651,649.5,552.5,105.4,0
652,651,652,647.5,550.5,104.3,0
653,652,653,648.5,552.5,105.4,0
654,653,654,647.5,551.5,103.2,0
655,654,655,648.5,550.5,104.3,0
656,655,656,648.5,549.5,103.2,0
657,656,657,647.5,550.5,104.3,0
658,657,658,648.5,550.5,104.3,0
659,658,659,648.5,551.5,105.4,0
660,659,660,648.5,550.5,104.3,0
661,660,661,648.5,551.5,105.4,0
662,661,662,648.5,549.5,104.3,0
663,662,663,648.5,549.5,104.3,0
664,663,664,648.5,548.5,103.2,0
665,664,665,647.5,549.5,104.3,0
666,665,666,648.5,548.5,104.3,0
667,666,667,647.5,549.5,104.3,0
668,667,668,648.5,549.5,104.3,0
669,668,669,648.5,550.5,105.4,0
670,669,670,647.5,547.5,104.3,0
671,670,671,648.5,549.5,105.4,0
672,671,672,648.5,548.5,104.3,0
673,672,673,648.5,548.5,104.3,0
674,673,674,647.5,546.5,105.4,0
675,674,675,648.5,549.5,105.4,0
676,675,676,648.5,548.5,104.3,0
677,676,677,647.5,547.5,104.3,0
678,677,678,649.5,546.5,103.2,0
679,678,679,648.5,547.5,104.3,0
680,679,680,648.5,548.5,105.4,0
681,680,681,649.5,547.5,104.3,0
682,681,682,648.5,548.5,105.4,0
683,682,683,648.5,547.5,104.3,0
684,683,684,648.5,546.5,104.3,0
685,684,685,649.5,548.5,105.4,0
686,685,686,648.5,546.5,104.3,0
687,686,687,648.5,547.5,105.4,0
688,687,688,648.5,545.5,104.3,0
689,688,689,647.5,544.5,105.4,0
690,689,690,648.5,545.5,104.3,0
691,690,691,647.5,544.5,105.4,0
692,691,692,649.5,545.5,104.3,0
693,692,693,649.5,544.5,104.3,0
694,693,694,649.5,544.5,104.3,0
695,694,695,648.5,544.5,104.3,0
696,695,696,649.5,543.5,103.2,0
697,696,697,648.5,545.5,103.2,0
