frame,frame,x,y,r,particle
83,83,636.5,534.5,23.0,0
84,84,637.5,537.5,23.0,0
85,85,637.5,536.5,23.0,0
86,86,636.5,536.5,24.1,0
87,87,636.5,536.5,24.1,0
88,88,637.5,535.5,24.1,0
89,89,637.5,537.5,23.0,0
90,90,638.5,536.5,23.0,0
91,91,637.5,538.5,25.2,0
92,92,638.5,537.5,24.0,0
93,93,638.5,536.5,23.0,0
94,94,637.5,535.5,24.1,0
95,95,637.5,536.5,23.0,0
96,96,635.5,535.5,25.2,0
97,97,637.5,537.5,23.0,0
98,98,637.5,535.5,24.1,0
99,99,637.5,538.5,25.2,0
100,100,637.5,537.5,23.0,0
101,101,635.5,536.5,25.2,0
102,102,636.5,536.5,24.1,0
103,103,637.5,535.5,24.1,0
104,104,637.5,535.5,24.1,0
105,105,637.5,537.5,23.0,0
106,106,637.5,537.5,23.0,0
107,107,637.5,537.5,25.1,0
108,108,637.5,535.5,24.1,0
109,109,638.5,537.5,24.1,0
110,110,637.5,535.5,24.1,0
111,111,636.5,536.5,24.1,0
112,112,637.5,535.5,24.1,0
113,113,636.5,536.5,24.1,0
114,114,637.5,537.5,23.0,0
115,115,637.5,537.5,23.0,0
116,116,637.5,537.5,23.0,0
117,117,637.5,537.5,23.0,0
118,118,637.5,538.5,25.2,0
119,119,637.5,537.5,23.0,0
120,120,636.5,536.5,24.0,0
121,121,637.5,535.5,24.1,0
122,122,637.5,536.5,23.0,0
123,123,637.5,535.5,24.1,0
124,124,636.5,536.5,24.1,0
125,125,637.5,535.5,24.1,0
126,126,637.5,535.5,24.1,0
127,127,636.5,536.5,24.1,0
128,128,636.5,536.5,24.1,0
129,129,638.5,536.5,23.0,0
130,130,637.5,537.5,22.9,0
131,131,637.5,537.5,23.0,0
132,132,637.5,537.5,23.0,0
133,133,636.5,536.5,24.1,0
134,134,636.5,536.5,24.0,0
135,135,637.5,535.5,24.1,0
136,136,637.5,536.5,23.0,0
137,137,637.5,537.5,23.0,0
138,138,638.5,534.5,25.2,0
139,139,638.5,534.5,25.2,0
140,140,637.5,536.5,23.0,0
141,141,637.5,536.5,23.0,0
142,142,637.5,535.5,24.1,0
143,143,637.5,537.5,23.0,0
144,144,637.5,535.5,24.1,0
145,145,637.5,535.5,24.1,0
146,146,637.5,537.5,23.0,0
147,147,636.5,536.5,24.0,0
148,148,636.5,536.5,24.1,0
149,149,637.5,535.5,24.1,0
150,150,635.5,537.5,25.2,0
151,151,636.5,536.5,24.1,0
152,152,638.5,536.5,23.0,0
153,153,638.5,536.5,23.0,0
154,154,636.5,536.5,24.1,0
155,155,636.5,536.5,24.1,0
156,156,636.5,536.5,24.1,0
157,157,637.5,535.5,24.1,0
158,158,637.5,535.5,24.1,0
159,159,637.5,535.5,24.0,0
160,160,637.5,535.5,24.1,0
161,161,636.5,536.5,24.1,0
162,162,638.5,537.5,24.1,0
163,163,636.5,536.5,24.1,0
164,164,637.5,537.5,23.0,0
165,165,637.5,535.5,24.1,0
166,166,635.5,537.5,25.2,0
167,167,636.5,536.5,24.1,0
168,168,638.5,537.5,24.1,0
169,169,637.5,537.5,23.0,0
170,170,637.5,535.5,24.1,0
171,171,637.5,535.5,24.1,0
172,172,636.5,537.5,24.1,0
173,173,637.5,535.5,24.1,0
174,174,637.5,535.5,24.1,0
175,175,637.5,535.5,24.1,0
176,176,636.5,536.5,24.1,0
177,177,638.5,537.5,24.1,0
178,178,637.5,537.5,23.0,0
179,179,637.5,537.5,23.0,0
180,180,637.5,537.5,23.0,0
181,181,638.5,537.5,24.1,0
182,182,638.5,537.5,24.1,0
183,183,637.5,535.5,24.1,0
184,184,637.5,535.5,24.1,0
185,185,637.5,536.5,23.0,0
186,186,637.5,538.5,25.2,0
187,187,637.5,535.5,24.1,0
188,188,637.5,539.5,25.2,0
189,189,638.5,537.5,24.1,0
190,190,638.5,536.5,23.0,0
191,191,636.5,536.5,24.1,0
192,192,636.5,536.5,24.1,0
193,193,638.5,537.5,24.1,0
194,194,639.5,540.5,27.4,0
195,195,636.5,536.5,24.1,0
196,196,636.5,536.5,24.1,0
197,197,638.5,536.5,23.0,0
198,198,638.5,536.5,23.0,0
199,199,637.5,535.5,24.1,0
200,200,637.5,537.5,25.1,0
201,201,636.5,536.5,24.1,0
202,202,636.5,536.5,24.1,0
203,203,637.5,537.5,23.0,0
204,204,636.5,536.5,24.1,0
205,205,637.5,535.5,24.1,0
206,206,637.5,538.5,25.2,0
207,207,636.5,536.5,24.1,0
208,208,636.5,536.5,24.1,0
209,209,636.5,536.5,24.1,0
210,210,637.5,537.5,23.0,0
211,211,636.5,536.5,24.1,0
212,212,638.5,537.5,24.1,0
213,213,637.5,537.5,23.0,0
214,214,637.5,535.5,24.1,0
215,215,636.5,536.5,24.1,0
216,216,638.5,536.5,23.0,0
217,217,637.5,537.5,23.0,0
218,218,638.5,537.5,24.1,0
219,219,637.5,536.5,23.0,0
220,220,636.5,537.5,23.8,0
221,221,638.5,537.5,24.1,0
222,222,636.5,536.5,24.1,0
223,223,637.5,535.5,24.1,0
224,224,638.5,537.5,24.1,0
225,225,636.5,536.5,24.1,0
226,226,637.5,535.5,24.1,0
227,227,637.5,537.5,23.0,0
228,228,637.5,537.5,23.0,0
229,229,637.5,537.5,23.0,0
230,230,637.5,535.5,24.1,0
231,231,637.5,537.5,23.0,0
232,232,636.5,536.5,24.1,0
233,233,638.5,537.5,24.1,0
234,234,637.5,537.5,23.0,0
235,235,636.5,538.5,25.2,0
236,236,638.5,536.5,23.0,0
237,237,638.5,534.5,25.2,0
238,238,636.5,536.5,24.1,0
239,239,638.5,536.5,23.0,0
240,240,637.5,535.5,24.1,0
241,241,638.5,536.5,24.0,0
242,242,636.5,537.5,24.1,0
243,243,637.5,535.5,24.1,0
244,244,637.5,536.5,23.0,0
245,245,637.5,535.5,24.1,0
246,246,637.5,537.5,23.0,0
247,247,637.5,537.5,23.0,0
248,248,637.5,535.5,24.1,0
249,249,637.5,537.5,23.0,0
250,250,637.5,537.5,23.0,0
251,251,636.5,536.5,24.1,0
252,252,637.5,537.5,23.0,0
253,253,637.5,535.5,24.1,0
254,254,636.5,537.5,24.0,0
255,255,637.5,537.5,23.0,0
256,256,637.5,535.5,24.1,0
257,257,637.5,537.5,25.1,0
258,258,637.5,535.5,24.1,0
259,259,636.5,536.5,24.1,0
260,260,637.5,535.5,24.1,0
261,261,637.5,535.5,24.1,0
262,262,637.5,535.5,24.1,0
263,263,637.5,537.5,25.1,0
264,264,637.5,535.5,24.1,0
265,265,637.5,536.5,23.0,0
266,266,637.5,535.5,24.1,0
267,267,637.5,535.5,24.1,0
268,268,637.5,537.5,23.0,0
269,269,638.5,537.5,24.1,0
270,270,636.5,537.5,24.1,0
271,271,636.5,536.5,24.0,0
272,272,635.5,535.5,25.2,0
273,273,637.5,539.5,25.2,0
274,274,638.5,537.5,24.1,0
275,275,637.5,537.5,23.0,0
276,276,637.5,535.5,24.1,0
277,277,636.5,536.5,24.1,0
278,278,637.5,537.5,23.0,0
279,279,638.5,537.5,24.1,0
280,280,637.5,535.5,24.1,0
281,281,636.5,536.5,24.1,0
282,282,637.5,535.5,24.1,0
283,283,637.5,536.5,22.9,0
284,284,636.5,536.5,24.1,0
285,285,637.5,535.5,24.1,0
286,286,636.5,536.5,24.1,0
287,287,636.5,536.5,24.1,0
288,288,638.5,536.5,23.0,0
289,289,638.5,536.5,23.0,0
290,290,638.5,536.5,22.9,0
291,291,636.5,535.5,23.0,0
292,292,637.5,535.5,24.1,0
293,293,637.5,537.5,23.0,0
294,294,638.5,537.5,24.1,0
295,295,637.5,536.5,23.0,0
296,296,637.5,535.5,24.1,0
297,297,637.5,535.5,24.1,0
298,298,637.5,535.5,24.0,0
299,299,636.5,536.5,24.1,0
300,300,636.5,536.5,24.1,0
301,301,636.5,536.5,24.1,0
302,302,636.5,536.5,24.1,0
303,303,638.5,536.5,23.0,0
304,304,638.5,536.5,23.0,0
305,305,637.5,536.5,23.0,0
306,306,636.5,536.5,24.1,0
307,307,638.5,536.5,23.0,0
308,308,638.5,537.5,24.1,0
309,309,636.5,536.5,24.1,0
310,310,637.5,537.5,23.0,0
311,311,636.5,536.5,24.1,0
312,312,636.5,536.5,24.1,0
313,313,637.5,537.5,25.1,0
314,314,637.5,537.5,25.1,0
315,315,637.5,537.5,25.1,0
316,316,637.5,537.5,23.0,0
317,317,637.5,536.5,22.9,0
318,318,638.5,536.5,23.0,0
319,319,637.5,537.5,23.0,0
320,320,637.5,535.5,24.1,0
321,321,637.5,537.5,23.0,0
322,322,637.5,537.5,25.1,0
323,323,637.5,535.5,24.0,0
324,324,637.5,535.5,24.1,0
325,325,637.5,535.5,24.1,0
326,326,637.5,535.5,24.1,0
327,327,636.5,536.5,24.1,0
328,328,636.5,536.5,24.1,0
329,329,637.5,536.5,23.0,0
330,330,637.5,537.5,23.0,0
331,331,636.5,536.5,24.1,0
332,332,637.5,535.5,24.0,0
333,333,637.5,537.5,23.0,0
334,334,636.5,536.5,24.1,0
335,335,636.5,536.5,24.1,0
336,336,636.5,536.5,24.1,0
337,337,638.5,537.5,24.1,0
338,338,637.5,537.5,23.0,0
339,339,637.5,537.5,23.0,0
340,340,640.5,538.5,27.4,0
341,341,637.5,537.5,23.0,0
342,342,636.5,536.5,24.1,0
343,343,636.5,536.5,24.1,0
344,344,637.5,535.5,24.1,0
345,345,637.5,537.5,23.0,0
346,346,636.5,537.5,24.0,0
347,347,636.5,537.5,24.1,0
348,348,636.5,537.5,24.1,0
349,349,636.5,537.5,24.1,0
350,350,638.5,537.5,24.0,0
351,351,637.5,536.5,23.0,0
352,352,637.5,537.5,23.0,0
353,353,638.5,538.5,26.3,0
354,354,636.5,536.5,23.0,0
355,355,637.5,537.5,23.0,0
356,356,637.5,537.5,23.0,0
357,357,637.5,537.5,23.0,0
358,358,637.5,536.5,24.1,0
359,359,637.5,537.5,23.0,0
360,360,637.5,537.5,23.0,0
361,361,637.5,537.5,23.0,0
362,362,637.5,537.5,23.0,0
363,363,638.5,539.5,24.0,0
364,364,638.5,539.5,24.1,0
365,365,638.5,539.5,24.1,0
366,366,638.5,540.5,24.1,0
367,367,635.5,540.5,25.0,0
368,368,637.5,539.5,23.0,0
369,369,636.5,541.5,25.2,0
370,370,638.5,540.5,24.1,0
371,371,638.5,540.5,24.1,0
372,372,638.5,541.5,24.1,0
373,373,638.5,541.5,24.1,0
374,374,638.5,541.5,24.1,0
375,375,636.5,540.5,24.0,0
376,376,638.5,540.5,23.0,0
377,377,638.5,540.5,24.0,0
378,378,636.5,541.5,24.1,0
379,379,638.5,541.5,23.0,0
380,380,637.5,541.5,23.0,0
381,381,637.5,541.5,23.0,0
382,382,639.5,542.5,24.1,0
383,383,638.5,543.5,24.1,0
384,384,637.5,544.5,25.2,0
385,385,638.5,543.5,24.1,0
386,386,638.5,542.5,23.0,0
387,387,637.5,544.5,25.2,0
388,388,635.5,541.5,25.2,0
389,389,635.5,541.5,25.2,0
390,390,636.5,543.5,25.2,0
391,391,637.5,541.5,23.0,0
392,392,640.5,542.5,25.2,0
393,393,638.5,542.5,23.0,0
394,394,638.5,542.5,23.0,0
395,395,637.5,543.5,24.1,0
396,396,637.5,543.5,24.1,0
397,397,639.5,542.5,24.1,0
398,398,581.5,505.5,27.4,0
399,399,640.5,544.5,24.0,0
400,400,638.5,544.5,24.1,0
401,401,640.5,544.5,24.1,0
402,402,639.5,543.5,23.0,0
403,403,639.5,542.5,24.1,0
404,404,640.5,544.5,24.1,0
405,405,641.5,546.5,27.4,0
406,406,640.5,544.5,23.0,0
407,407,639.5,544.5,23.0,0
408,408,639.5,543.5,24.1,0
409,409,639.5,547.5,25.2,0
410,410,639.5,544.5,23.0,0
411,411,640.5,543.5,24.1,0
412,412,637.5,544.5,25.1,0
413,413,640.5,544.5,24.0,0
414,414,642.5,547.5,27.4,0
415,415,640.5,547.5,25.2,0
416,416,639.5,546.5,24.0,0
417,417,640.5,545.5,23.0,0
418,418,640.5,548.5,25.2,0
419,419,640.5,548.5,25.2,0
420,420,643.5,545.5,25.1,0
421,421,641.5,546.5,23.0,0
422,422,642.5,547.5,24.1,0
423,423,641.5,546.5,23.0,0
424,424,641.5,546.5,23.0,0
425,425,641.5,545.5,23.0,0
426,426,640.5,546.5,24.1,0
427,427,640.5,546.5,24.1,0
428,428,643.5,547.5,24.1,0
429,429,642.5,546.5,23.0,0
430,430,642.5,545.5,24.0,0
431,431,642.5,546.5,23.0,0
432,432,643.5,547.5,23.0,0
433,433,643.5,547.5,23.0,0
434,434,647.5,597.5,27.4,0
435,435,643.5,547.5,23.0,0
436,436,584.5,509.5,27.4,0
437,437,643.5,548.5,23.0,0
438,438,642.5,548.5,24.1,0
439,439,643.5,547.5,23.0,0
440,440,644.5,548.5,24.0,0
441,441,642.5,547.5,24.1,0
442,442,643.5,547.5,23.0,0
443,443,643.5,547.5,23.9,0
444,444,644.5,548.5,23.0,0
445,445,643.5,548.5,23.0,0
446,446,644.5,548.5,23.0,0
447,447,644.5,548.5,22.9,0
448,448,644.5,548.5,23.0,0
449,449,644.5,547.5,24.0,0
450,450,643.5,549.5,24.0,0
451,451,645.5,548.5,24.1,0
452,452,644.5,548.5,25.0,0
453,453,645.5,548.5,23.9,0
454,454,645.5,548.5,23.0,0
455,455,644.5,549.5,24.1,0
456,456,646.5,549.5,24.1,0
457,457,645.5,548.5,23.0,0
458,458,644.5,549.5,24.1,0
459,459,644.5,549.5,24.1,0
460,460,643.5,549.5,25.2,0
461,461,644.5,549.5,24.1,0
462,462,647.5,550.5,24.1,0
463,463,646.5,549.5,23.0,0
464,464,647.5,550.5,24.1,0
465,465,645.5,550.5,24.1,0
466,466,646.5,550.5,23.0,0
467,467,647.5,549.5,22.9,0
468,468,647.5,549.5,22.8,0
469,469,647.5,549.5,22.9,0
470,470,647.5,549.5,23.0,0
471,471,648.5,550.5,24.1,0
472,472,647.5,549.5,23.0,0
473,473,647.5,549.5,23.0,0
474,474,647.5,549.5,23.0,0
475,475,647.5,550.5,23.0,0
476,476,646.5,550.5,24.1,0
477,477,646.5,548.5,23.0,0
478,478,646.5,550.5,24.1,0
479,479,646.5,550.5,23.9,0
480,480,647.5,549.5,22.9,0
481,481,647.5,549.5,23.0,0
482,482,648.5,550.5,24.1,0
483,483,647.5,550.5,23.0,0
484,484,647.5,548.5,24.1,0
485,485,646.5,550.5,24.1,0
486,486,647.5,549.5,23.0,0
487,487,648.5,547.5,25.2,0
488,488,647.5,552.5,25.2,0
489,489,648.5,550.5,23.0,0
490,490,648.5,550.5,23.0,0
491,491,648.5,550.5,23.0,0
492,492,647.5,549.5,23.0,0
493,493,666.5,550.5,27.4,0
494,494,647.5,549.5,23.0,0
495,495,648.5,550.5,22.9,0
496,496,648.5,550.5,23.0,0
497,497,649.5,551.5,24.1,0
498,498,646.5,551.5,25.2,0
499,499,648.5,550.5,23.0,0
500,500,648.5,549.5,24.1,0
501,501,648.5,550.5,23.0,0
502,502,648.5,550.5,23.0,0
503,503,648.5,549.5,24.1,0
504,504,648.5,549.5,24.1,0
505,505,647.5,550.5,22.9,0
506,506,647.5,550.5,23.0,0
507,507,648.5,551.5,23.0,0
508,508,648.5,551.5,23.0,0
509,509,645.5,551.5,25.2,0
510,510,647.5,550.5,24.1,0
511,511,648.5,549.5,24.1,0
512,512,648.5,551.5,23.0,0
513,513,648.5,548.5,25.2,0
514,514,647.5,551.5,23.0,0
515,515,646.5,549.5,23.0,0
516,516,648.5,552.5,24.1,0
517,517,647.5,551.5,23.0,0
518,518,651.5,552.5,25.2,0
519,519,647.5,550.5,24.1,0
520,520,647.5,551.5,23.0,0
521,521,646.5,552.5,24.1,0
522,522,608.5,587.5,27.4,0
523,523,650.5,552.5,25.2,0
524,524,647.5,551.5,23.0,0
525,525,648.5,551.5,23.0,0
526,526,646.5,551.5,23.0,0
527,527,647.5,550.5,24.1,0
528,528,647.5,552.5,23.0,0
529,529,647.5,552.5,23.0,0
530,530,647.5,552.5,23.0,0
531,531,647.5,553.5,23.0,0
532,532,644.5,552.5,25.2,0
533,533,644.5,552.5,25.2,0
534,534,644.5,552.5,25.2,0
535,535,644.5,552.5,25.2,0
536,536,647.5,553.5,22.9,0
537,537,646.5,553.5,24.1,0
538,538,646.5,553.5,23.0,0
539,539,646.5,553.5,23.0,0
540,540,646.5,553.5,23.0,0
541,541,646.5,553.5,23.0,0
542,542,646.5,553.5,22.8,0
543,543,646.5,550.5,25.2,0
544,544,647.5,553.5,24.1,0
545,545,646.5,554.5,23.0,0
546,546,646.5,554.5,23.0,0
547,547,646.5,554.5,23.0,0
548,548,646.5,553.5,23.0,0
549,549,643.5,553.5,25.2,0
550,550,647.5,554.5,24.1,0
551,551,646.5,552.5,24.1,0
552,552,645.5,553.5,22.9,0
553,553,646.5,554.5,23.0,0
554,554,646.5,554.5,23.0,0
555,555,645.5,553.5,22.9,0
556,556,645.5,554.5,23.0,0
557,557,643.5,553.5,25.2,0
558,558,643.5,555.5,25.2,0
559,559,645.5,555.5,23.0,0
560,560,646.5,554.5,24.1,0
561,561,645.5,555.5,23.0,0
562,562,645.5,555.5,23.0,0
563,563,645.5,555.5,23.0,0
564,564,645.5,555.5,23.0,0
565,565,642.5,555.5,25.2,0
566,566,642.5,555.5,25.2,0
567,567,644.5,554.5,23.0,0
568,568,643.5,554.5,23.0,0
569,569,644.5,555.5,23.0,0
570,570,643.5,552.5,25.2,0
571,571,644.5,555.5,22.8,0
572,572,645.5,554.5,24.1,0
573,573,645.5,555.5,24.1,0
574,574,645.5,557.5,25.1,0
575,575,642.5,555.5,23.0,0
576,576,643.5,554.5,24.1,0
577,577,643.5,556.5,24.1,0
578,578,643.5,556.5,24.1,0
579,579,642.5,555.5,25.2,0
580,580,641.5,557.5,25.2,0
581,581,641.5,557.5,25.2,0
582,582,643.5,556.5,22.9,0
583,583,643.5,556.5,22.9,0
584,584,642.5,556.5,25.2,0
585,585,643.5,556.5,23.0,0
586,586,643.5,552.5,27.4,0
587,587,644.5,557.5,24.0,0
588,588,643.5,557.5,22.8,0
589,589,642.5,559.5,25.2,0
590,590,642.5,558.5,24.0,0
591,591,642.5,557.5,23.0,0
592,592,641.5,557.5,24.1,0
593,593,641.5,559.5,24.1,0
594,594,641.5,558.5,23.0,0
595,595,640.5,558.5,25.2,0
596,596,641.5,559.5,24.1,0
597,597,642.5,560.5,24.1,0
598,598,639.5,559.5,25.2,0
599,599,641.5,560.5,25.2,0
600,600,640.5,559.5,25.2,0
601,601,639.5,555.5,27.4,0
602,602,642.5,560.5,24.1,0
603,603,640.5,560.5,23.0,0
604,604,642.5,560.5,24.1,0
605,605,640.5,561.5,23.0,0
606,606,642.5,561.5,24.0,0
607,607,678.5,592.5,27.4,0
608,608,641.5,562.5,24.0,0
609,609,639.5,563.5,24.1,0
610,610,639.5,562.5,23.0,0
611,611,641.5,562.5,23.0,0
612,612,638.5,564.5,24.1,0
613,613,639.5,563.5,22.9,0
614,614,639.5,564.5,23.0,0
615,615,638.5,564.5,23.0,0
616,616,639.5,564.5,23.0,0
617,617,637.5,567.5,25.1,0
618,618,638.5,565.5,22.9,0
619,619,639.5,565.5,25.2,0
620,620,638.5,565.5,23.0,0
621,621,637.5,566.5,23.0,0
622,622,639.5,566.5,24.1,0
623,623,638.5,567.5,23.0,0
624,624,639.5,566.5,23.0,0
625,625,637.5,566.5,24.0,0
626,626,637.5,568.5,24.0,0
627,627,637.5,568.5,23.0,0
628,628,638.5,565.5,25.2,0
629,629,637.5,568.5,23.0,0
630,630,637.5,569.5,23.0,0
631,631,635.5,568.5,24.0,0
632,632,635.5,569.5,23.0,0
633,633,635.5,569.5,23.0,0
634,634,635.5,568.5,24.0,0
635,635,637.5,569.5,24.1,0
636,636,636.5,569.5,23.0,0
637,637,636.5,569.5,23.0,0
638,638,636.5,569.5,23.0,0
639,639,636.5,569.5,23.0,0
640,640,636.5,569.5,23.0,0
641,641,638.5,569.5,25.2,0
642,642,635.5,570.5,23.0,0
643,643,634.5,572.5,25.1,0
644,644,635.5,573.5,25.2,0
645,645,636.5,571.5,23.0,0
646,646,636.5,570.5,23.9,0
647,647,635.5,571.5,23.0,0
648,648,635.5,572.5,24.1,0
649,649,634.5,571.5,23.9,0
650,650,636.5,571.5,23.0,0
651,651,636.5,573.5,25.1,0
652,652,637.5,572.5,26.3,0
653,653,636.5,573.5,25.2,0
654,654,635.5,572.5,22.9,0
655,655,636.5,573.5,25.2,0
656,656,635.5,572.5,23.0,0
657,657,635.5,572.5,23.0,0
658,658,635.5,572.5,23.0,0
659,659,636.5,572.5,23.0,0
660,660,634.5,568.5,27.4,0
661,661,636.5,572.5,23.0,0
662,662,636.5,572.5,23.0,0
663,663,637.5,573.5,22.9,0
664,664,638.5,575.5,25.1,0
665,665,637.5,573.5,22.9,0
666,666,636.5,573.5,23.0,0
667,667,636.5,573.5,23.0,0
668,668,637.5,574.5,24.0,0
669,669,636.5,574.5,24.1,0
670,670,636.5,574.5,24.0,0
671,671,636.5,573.5,22.9,0
672,672,636.5,574.5,24.1,0
673,673,637.5,572.5,24.1,0
674,674,636.5,572.5,23.0,0
675,675,640.5,569.5,27.4,0
676,676,636.5,573.5,24.0,0
677,677,636.5,571.5,24.1,0
678,678,636.5,571.5,24.1,0
679,679,638.5,572.5,25.2,0
680,680,636.5,571.5,23.0,0
681,681,635.5,571.5,24.0,0
682,682,637.5,571.5,24.1,0
683,683,636.5,571.5,23.0,0
684,684,635.5,571.5,24.1,0
685,685,637.5,570.5,24.1,0
686,686,635.5,572.5,23.0,0
687,687,637.5,570.5,24.1,0
688,688,637.5,570.5,24.1,0
689,689,637.5,570.5,24.1,0
690,690,636.5,571.5,23.0,0
691,691,635.5,570.5,24.1,0
692,692,637.5,570.5,24.1,0
693,693,636.5,572.5,24.1,0
694,694,636.5,572.5,24.0,0
695,695,634.5,567.5,27.4,0
696,696,632.5,570.5,27.4,0
697,697,639.5,571.5,25.2,0
698,698,637.5,572.5,24.0,0
699,699,636.5,569.5,25.2,0
700,700,639.5,571.5,25.2,0
701,701,637.5,571.5,23.0,0
702,702,637.5,571.5,23.0,0
703,703,638.5,572.5,24.0,0
704,704,637.5,572.5,24.0,0
705,705,637.5,572.5,24.1,0
706,706,640.5,575.5,27.4,0
707,707,637.5,571.5,23.0,0
708,708,638.5,571.5,23.0,0
709,709,638.5,571.5,23.0,0
710,710,639.5,571.5,24.0,0
711,711,638.5,573.5,24.0,0
712,712,639.5,570.5,24.1,0
713,713,638.5,573.5,24.1,0
714,714,640.5,570.5,23.0,0
715,715,638.5,573.5,24.1,0
716,716,639.5,571.5,24.1,0
717,717,638.5,572.5,23.0,0
718,718,639.5,571.5,24.0,0
719,719,639.5,571.5,24.0,0
720,720,638.5,572.5,23.0,0
721,721,639.5,571.5,23.0,0
722,722,641.5,572.5,25.2,0
723,723,638.5,572.5,24.1,0
724,724,640.5,572.5,23.0,0
725,725,638.5,573.5,23.0,0
726,726,640.5,571.5,24.1,0
727,727,640.5,571.5,24.0,0
728,728,640.5,571.5,24.0,0
729,729,639.5,572.5,23.0,0
730,730,640.5,571.5,24.1,0
731,731,639.5,572.5,24.1,0
732,732,639.5,572.5,24.1,0
733,733,640.5,571.5,24.1,0
734,734,639.5,572.5,24.1,0
735,735,639.5,573.5,23.0,0
736,736,641.5,571.5,24.1,0
737,737,640.5,573.5,24.1,0
738,738,638.5,571.5,25.2,0
739,739,640.5,572.5,23.0,0
740,740,641.5,571.5,24.1,0
741,741,641.5,571.5,24.1,0
742,742,641.5,571.5,23.0,0
743,743,641.5,572.5,23.0,0
744,744,639.5,572.5,24.1,0
745,745,641.5,571.5,24.1,0
746,746,640.5,571.5,24.1,0
747,747,640.5,573.5,24.1,0
748,748,640.5,571.5,24.1,0
749,749,640.5,573.5,23.0,0
750,750,642.5,572.5,24.0,0
751,751,640.5,573.5,23.0,0
752,752,641.5,572.5,23.0,0
753,753,641.5,571.5,23.0,0
754,754,641.5,571.5,24.1,0
755,755,640.5,572.5,25.2,0
756,756,642.5,571.5,23.0,0
757,757,642.5,571.5,23.0,0
758,758,643.5,571.5,24.1,0
759,759,640.5,571.5,25.2,0
760,760,644.5,569.5,25.2,0
761,761,643.5,570.5,24.1,0
762,762,642.5,571.5,23.0,0
763,763,642.5,574.5,25.2,0
764,764,640.5,571.5,25.2,0
765,765,643.5,571.5,25.2,0
766,766,642.5,571.5,24.1,0
767,767,642.5,571.5,23.0,0
768,768,643.5,571.5,23.0,0
769,769,642.5,569.5,25.2,0
770,770,643.5,572.5,23.0,0
771,771,643.5,572.5,23.0,0
772,772,640.5,571.5,25.2,0
773,773,641.5,570.5,23.0,0
774,774,642.5,571.5,23.0,0
775,775,642.5,571.5,23.0,0
776,776,642.5,572.5,23.0,0
