,frame,x,y,r
309,310.0,624.5,567.5,30.2
310,311.0,623.5,566.5,30.2
311,312.0,623.5,569.5,28.0
312,313.0,622.5,566.5,30.2
313,314.0,623.5,567.5,31.3
314,315.0,622.5,567.5,29.1
315,316.0,622.5,565.5,30.2
316,317.0,624.5,566.5,30.2
317,318.0,622.5,566.5,30.2
318,319.0,624.5,566.5,30.2
319,320.0,623.5,566.5,30.2
320,321.0,623.5,566.5,30.2
321,322.0,622.5,566.5,30.2
322,323.0,622.5,566.5,30.2
323,324.0,622.5,567.5,29.1
324,325.0,623.5,566.5,30.2
325,326.0,622.5,566.5,30.2
326,327.0,623.5,566.5,30.2
327,328.0,622.5,566.5,30.2
328,329.0,622.5,565.5,30.2
329,330.0,624.5,567.5,30.2
330,331.0,624.5,566.5,30.2
331,332.0,622.5,566.5,30.2
332,333.0,622.5,566.5,30.2
333,334.0,623.5,567.5,29.1
334,335.0,622.5,566.5,30.2
335,336.0,623.5,565.5,30.2
336,337.0,622.5,565.5,30.2
337,338.0,622.5,565.5,30.2
338,339.0,622.5,565.5,30.2
339,340.0,622.5,566.5,30.2
340,341.0,623.5,566.5,30.2
341,342.0,624.5,566.5,30.2
342,343.0,624.5,566.5,30.2
343,344.0,626.5,567.5,28.0
344,345.0,622.5,566.5,30.2
345,346.0,624.5,566.5,30.2
346,347.0,624.5,566.5,30.2
347,348.0,622.5,566.5,30.2
348,349.0,624.5,566.5,30.2
349,350.0,623.5,566.5,30.2
350,351.0,624.5,567.5,30.2
351,352.0,622.5,566.5,30.2
352,353.0,624.5,566.5,30.2
353,354.0,624.5,566.5,30.2
354,355.0,623.5,566.5,30.2
355,356.0,623.5,566.5,30.2
356,357.0,622.5,566.5,30.2
357,358.0,622.5,565.5,30.2
358,359.0,623.5,565.5,30.2
359,360.0,622.5,567.5,29.1
360,361.0,623.5,567.5,29.1
361,362.0,624.5,566.5,30.2
362,363.0,622.5,566.5,30.2
363,364.0,622.5,566.5,30.2
364,365.0,623.5,565.5,30.2
365,366.0,622.5,566.5,30.2
366,367.0,622.5,565.5,30.2
367,368.0,620.5,566.5,28.0
368,369.0,627.5,567.5,28.0
369,370.0,622.5,567.5,29.1
370,371.0,623.5,565.5,30.2
371,372.0,624.5,567.5,30.2
372,373.0,623.5,569.5,28.0
373,374.0,624.5,566.5,30.2
374,375.0,622.5,566.5,30.2
375,376.0,622.5,565.5,30.2
376,377.0,622.5,566.5,30.2
377,378.0,622.5,566.5,30.2
378,379.0,623.5,566.5,30.2
379,380.0,622.5,566.5,30.2
380,381.0,622.5,565.5,30.2
381,382.0,623.5,565.5,30.2
382,383.0,622.5,566.5,30.2
383,384.0,622.5,565.5,30.2
384,385.0,622.5,566.5,30.2
385,386.0,624.5,567.5,30.2
386,387.0,623.5,567.5,29.1
387,388.0,623.5,566.5,30.2
388,389.0,624.5,566.5,30.2
389,390.0,623.5,565.5,30.2
390,391.0,623.5,566.5,30.2
391,392.0,622.5,566.5,30.2
392,393.0,622.5,566.5,30.2
393,394.0,624.5,566.5,30.2
394,395.0,623.5,566.5,30.2
395,396.0,623.5,565.5,30.2
396,397.0,624.5,566.5,30.2
397,398.0,624.5,566.5,30.2
398,399.0,622.5,566.5,30.2
399,400.0,623.5,566.5,30.2
400,401.0,622.5,568.5,32.4
401,402.0,622.5,566.5,30.2
402,403.0,623.5,566.5,30.2
403,404.0,622.5,566.5,30.2
404,405.0,623.5,566.5,30.2
405,406.0,623.5,565.5,30.2
406,407.0,620.5,566.5,28.0
407,408.0,624.5,567.5,30.2
408,409.0,624.5,566.5,30.2
409,410.0,623.5,566.5,30.2
410,411.0,623.5,566.5,30.2
411,412.0,622.5,566.5,30.2
412,413.0,626.5,565.5,28.0
413,414.0,622.5,566.5,30.2
414,415.0,622.5,565.5,30.2
415,416.0,623.5,565.5,30.2
416,417.0,624.5,567.5,30.2
417,418.0,624.5,567.5,30.2
418,419.0,623.5,567.5,29.1
419,420.0,622.5,566.5,30.2
420,421.0,626.5,567.5,28.0
421,422.0,621.5,568.5,32.4
422,423.0,622.5,565.5,30.2
423,424.0,621.5,566.5,29.1
424,425.0,620.5,566.5,28.0
425,426.0,623.5,566.5,31.0
426,427.0,624.5,566.5,30.2
427,428.0,624.5,567.5,30.2
428,429.0,623.5,566.5,30.2
429,430.0,622.5,565.5,30.2
430,431.0,624.5,567.5,30.2
431,432.0,621.5,565.5,29.1
432,433.0,622.5,566.5,30.2
433,434.0,622.5,565.5,30.2
434,435.0,623.5,567.5,29.1
435,436.0,622.5,566.5,30.2
436,437.0,622.5,566.5,30.2
437,438.0,624.5,567.5,30.2
438,439.0,623.5,565.5,30.2
439,440.0,621.5,568.5,32.4
440,441.0,623.5,565.5,30.2
441,442.0,624.5,566.5,30.2
442,443.0,624.5,567.5,30.2
443,444.0,622.5,566.5,30.2
444,445.0,623.5,562.5,26.8
445,446.0,622.5,565.5,30.2
446,447.0,622.5,565.5,30.2
447,448.0,622.5,565.5,30.2
448,449.0,623.5,566.5,30.2
449,450.0,622.5,565.5,30.2
450,451.0,622.5,566.5,30.2
451,452.0,623.5,566.5,30.2
452,453.0,624.5,567.5,30.2
453,454.0,623.5,566.5,30.2
454,455.0,624.5,567.5,30.2
455,456.0,621.5,565.5,29.1
456,457.0,621.5,565.5,29.1
457,458.0,623.5,566.5,30.2
458,459.0,624.5,566.5,30.2
459,460.0,622.5,565.5,30.2
460,461.0,622.5,565.5,30.2
461,462.0,623.5,566.5,30.2
462,463.0,622.5,566.5,30.2
463,464.0,622.5,566.5,30.2
464,465.0,622.5,565.5,30.2
465,466.0,623.5,566.5,30.2
466,467.0,624.5,567.5,30.2
467,468.0,622.5,565.5,30.2
468,469.0,623.5,562.5,26.8
469,470.0,624.5,566.5,30.2
470,471.0,623.5,565.5,30.2
471,472.0,624.5,567.5,30.2
472,473.0,624.5,566.5,30.2
473,474.0,622.5,566.5,30.2
474,475.0,626.5,568.5,28.0
475,476.0,620.5,566.5,28.0
476,477.0,620.5,566.5,28.0
477,478.0,623.5,565.5,30.2
478,479.0,622.5,565.5,30.2
479,480.0,623.5,562.5,26.8
480,481.0,623.5,566.5,30.2
481,482.0,624.5,566.5,30.2
482,483.0,622.5,565.5,30.2
483,484.0,623.5,566.5,30.2
484,485.0,622.5,567.5,29.1
485,486.0,624.5,567.5,30.2
486,487.0,623.5,565.5,30.2
487,488.0,622.5,566.5,30.2
488,489.0,622.5,565.5,30.2
489,490.0,623.5,566.5,30.2
490,491.0,622.5,566.5,30.2
491,492.0,622.5,566.5,30.2
492,493.0,623.5,566.5,30.2
493,494.0,622.5,566.5,30.2
494,495.0,623.5,566.5,30.2
495,496.0,622.5,567.5,29.1
496,497.0,622.5,566.5,30.2
497,498.0,624.5,566.5,30.2
498,499.0,624.5,567.5,30.2
499,500.0,622.5,567.5,29.1
500,501.0,626.5,568.5,28.0
501,502.0,624.5,567.5,30.2
502,503.0,621.5,568.5,32.4
503,504.0,623.5,567.5,30.2
504,505.0,623.5,567.5,30.2
505,506.0,622.5,568.5,29.1
506,507.0,623.5,567.5,30.2
507,508.0,622.5,566.5,30.2
508,509.0,623.5,567.5,30.2
509,510.0,621.5,569.5,32.4
510,511.0,622.5,566.5,30.2
511,512.0,622.5,567.5,30.2
512,513.0,622.5,566.5,30.2
513,514.0,624.5,568.5,30.2
514,515.0,622.5,567.5,30.2
515,516.0,623.5,567.5,30.2
516,517.0,622.5,566.5,30.2
517,518.0,622.5,567.5,30.2
518,519.0,622.5,568.5,29.1
519,520.0,621.5,567.5,30.2
520,521.0,622.5,568.5,29.1
521,522.0,623.5,567.5,30.2
522,523.0,620.5,566.5,29.1
523,524.0,623.5,568.5,30.2
524,525.0,623.5,568.5,30.2
525,526.0,621.5,566.5,29.1
526,527.0,624.5,565.5,32.4
527,528.0,624.5,568.5,30.2
528,529.0,622.5,566.5,30.2
529,530.0,622.5,568.5,29.1
530,531.0,622.5,567.5,30.2
531,532.0,621.5,566.5,30.2
532,533.0,623.5,567.5,30.2
533,534.0,622.5,566.5,30.2
534,535.0,621.5,567.5,30.2
535,536.0,621.5,567.5,30.2
536,537.0,622.5,566.5,30.2
537,538.0,622.5,566.5,30.2
538,539.0,622.5,566.5,30.2
539,540.0,621.5,565.5,30.2
540,541.0,623.5,567.5,30.2
541,542.0,621.5,566.5,30.2
542,543.0,621.5,566.5,30.2
543,544.0,623.5,567.5,30.2
544,545.0,625.5,568.5,28.0
545,546.0,623.5,567.5,30.2
546,547.0,623.5,568.5,30.2
547,548.0,621.5,566.5,30.2
548,549.0,622.5,566.5,30.2
549,550.0,617.5,566.5,26.8
550,551.0,623.5,567.5,30.2
551,552.0,621.5,565.5,30.2
552,553.0,621.5,567.5,29.1
553,554.0,622.5,566.5,30.2
554,555.0,619.5,566.5,28.0
555,556.0,622.5,566.5,30.2
556,557.0,622.5,566.5,30.2
557,558.0,621.5,566.5,30.2
558,559.0,621.5,566.5,30.2
559,560.0,625.5,567.5,28.0
560,561.0,623.5,566.5,30.2
561,562.0,625.5,567.5,28.0
562,563.0,623.5,566.5,30.2
563,564.0,624.5,566.5,29.1
564,565.0,621.5,565.5,30.2
565,566.0,621.5,566.5,30.2
566,567.0,621.5,565.5,30.2
567,568.0,623.5,567.5,30.2
568,569.0,625.5,567.5,28.0
569,570.0,621.5,565.5,30.2
570,571.0,622.5,566.5,30.2
571,572.0,625.5,567.5,28.0
572,573.0,621.5,565.5,30.2
573,574.0,621.5,565.5,30.2
574,575.0,622.5,566.5,30.2
575,576.0,621.5,567.5,29.1
576,577.0,621.5,566.5,30.2
577,578.0,620.5,566.5,30.2
578,579.0,620.5,568.5,32.4
579,580.0,621.5,566.5,30.2
580,581.0,621.5,567.5,29.1
581,582.0,623.5,563.5,32.4
582,583.0,621.5,567.5,29.1
583,584.0,621.5,565.5,30.2
584,585.0,623.5,566.5,30.2
585,586.0,623.5,566.5,30.2
586,587.0,621.5,566.5,30.2
587,588.0,621.5,566.5,30.2
588,589.0,620.5,566.5,29.1
589,590.0,623.5,567.5,30.2
590,591.0,623.5,567.5,30.2
591,592.0,621.5,566.5,30.2
592,593.0,621.5,567.5,30.2
593,594.0,622.5,568.5,31.3
594,595.0,622.5,567.5,30.2
595,596.0,623.5,567.5,30.2
596,597.0,622.5,567.5,30.2
597,598.0,621.5,567.5,30.2
598,599.0,624.5,568.5,30.2
599,600.0,622.5,568.5,30.2
600,601.0,622.5,568.5,30.2
601,602.0,621.5,568.5,30.2
602,603.0,621.5,568.5,30.2
603,604.0,623.5,568.5,30.2
604,605.0,624.5,569.5,30.2
605,606.0,625.5,568.5,28.0
606,607.0,624.5,570.5,30.2
607,608.0,620.5,569.5,28.0
608,609.0,624.5,571.5,30.2
609,610.0,623.5,569.5,30.2
610,611.0,624.5,571.5,30.2
611,612.0,624.5,571.5,30.2
612,613.0,624.5,570.5,30.2
613,614.0,624.5,570.5,30.2
614,615.0,624.5,570.5,30.2
615,616.0,624.5,568.5,32.4
616,617.0,620.5,570.5,28.0
617,618.0,623.5,571.5,30.2
618,619.0,627.5,573.5,28.0
619,620.0,624.5,571.5,30.2
620,621.0,624.5,571.5,30.2
621,622.0,624.5,571.5,30.2
622,623.0,624.5,572.5,30.2
623,624.0,623.5,572.5,30.2
624,625.0,625.5,572.5,30.2
625,626.0,626.5,573.5,30.2
626,627.0,626.5,574.5,30.2
627,628.0,629.5,572.5,26.8
628,629.0,626.5,574.5,30.2
629,630.0,626.5,575.5,30.2
630,631.0,622.5,575.5,28.0
631,632.0,629.5,576.5,28.0
632,633.0,625.5,573.5,29.0
633,634.0,624.5,574.5,30.2
634,635.0,623.5,575.5,29.1
635,636.0,623.5,571.5,25.7
636,637.0,626.5,575.5,30.2
637,638.0,626.5,575.5,30.2
638,639.0,626.5,575.5,30.2
639,640.0,625.5,576.5,30.2
640,641.0,626.5,576.5,30.2
641,642.0,630.5,577.5,28.0
642,643.0,625.5,575.5,30.2
643,644.0,627.5,578.5,29.1
644,645.0,628.5,578.5,30.2
645,646.0,628.5,577.5,30.2
646,647.0,626.5,577.5,30.2
647,648.0,628.5,577.5,30.2
648,649.0,631.5,579.5,28.0
649,650.0,628.5,578.5,29.0
650,651.0,626.5,575.5,28.0
651,652.0,627.5,578.5,30.2
652,653.0,627.5,577.5,30.2
653,654.0,625.5,577.5,28.0
654,655.0,633.5,578.5,28.0
655,656.0,628.5,578.5,30.2
656,657.0,629.5,579.5,29.1
657,658.0,629.5,578.5,30.1
658,659.0,631.5,577.5,28.0
659,660.0,633.5,577.5,26.8
660,661.0,629.5,579.5,30.2
661,662.0,632.5,579.5,29.1
662,663.0,630.5,579.5,30.2
663,664.0,629.5,579.5,30.2
664,665.0,630.5,580.5,30.2
665,666.0,629.5,582.5,32.4
666,667.0,630.5,581.5,30.2
667,668.0,631.5,581.5,30.2
668,669.0,631.5,582.5,29.1
669,670.0,632.5,582.5,30.2
670,671.0,631.5,581.5,30.2
671,672.0,633.5,582.5,30.2
672,673.0,632.5,581.5,30.2
673,674.0,633.5,577.5,25.7
674,675.0,631.5,582.5,30.2
675,676.0,632.5,582.5,30.2
676,677.0,632.5,583.5,30.2
677,678.0,631.5,583.5,30.2
678,679.0,634.5,583.5,30.2
679,680.0,633.5,584.5,30.2
680,681.0,632.5,584.5,30.2
681,682.0,636.5,584.5,28.0
682,683.0,634.5,584.5,30.2
683,684.0,634.5,584.5,30.2
684,685.0,632.5,584.5,30.2
685,686.0,632.5,584.5,30.2
686,687.0,632.5,585.5,30.2
687,688.0,633.5,587.5,28.0
688,689.0,630.5,584.5,28.0
689,690.0,632.5,585.5,30.2
690,691.0,633.5,588.5,28.0
691,692.0,632.5,584.5,30.2
692,693.0,635.5,586.5,30.2
693,694.0,635.5,587.5,30.2
694,695.0,635.5,589.5,28.0
695,696.0,634.5,586.5,30.2
696,697.0,634.5,587.5,30.2
697,698.0,635.5,587.5,30.2
698,699.0,634.5,587.5,30.2
699,700.0,634.5,587.5,30.2
700,701.0,636.5,588.5,30.2
701,702.0,635.5,588.5,30.2
702,703.0,634.5,588.5,30.2
703,704.0,635.5,588.5,30.2
704,705.0,632.5,584.5,25.7
705,706.0,634.5,588.5,30.2
706,707.0,634.5,589.5,30.2
707,708.0,635.5,592.5,28.0
708,709.0,636.5,589.5,30.2
709,710.0,637.5,590.5,30.2
710,711.0,635.5,589.5,30.2
711,712.0,636.5,590.5,30.2
712,713.0,637.5,591.5,30.2
713,714.0,636.5,590.5,30.2
714,715.0,637.5,591.5,30.2
715,716.0,636.5,592.5,30.2
716,717.0,636.5,591.5,30.2
717,718.0,636.5,591.5,30.2
718,719.0,636.5,592.5,30.2
719,720.0,636.5,591.5,29.1
720,721.0,636.5,593.5,30.2
721,722.0,641.5,593.5,28.0
722,723.0,640.5,595.5,28.0
723,724.0,637.5,594.5,29.0
724,725.0,637.5,594.5,30.2
725,726.0,637.5,594.5,30.2
726,727.0,637.5,594.5,30.2
727,728.0,637.5,594.5,30.2
728,729.0,639.5,595.5,30.2
729,730.0,639.5,595.5,30.2
730,731.0,642.5,597.5,28.0
731,732.0,640.5,594.5,28.0
732,733.0,639.5,596.5,30.2
733,734.0,641.5,597.5,30.2
734,735.0,640.5,597.5,30.2
735,736.0,640.5,597.5,30.2
736,737.0,640.5,597.5,30.2
737,738.0,645.5,598.5,28.0
738,739.0,646.5,598.5,28.0
739,740.0,641.5,598.5,30.2
740,741.0,642.5,599.5,30.2
741,742.0,643.5,598.5,29.1
742,743.0,643.5,600.5,30.2
743,744.0,643.5,600.5,30.2
744,745.0,648.5,601.5,27.9
745,746.0,646.5,601.5,30.2
746,747.0,649.5,602.5,28.0
747,748.0,647.5,601.5,30.2
748,749.0,646.5,602.5,30.2
749,750.0,649.5,603.5,30.2
750,751.0,647.5,602.5,30.2
751,752.0,647.5,603.5,30.2
752,753.0,648.5,603.5,30.2
753,754.0,649.5,603.5,30.2
754,755.0,649.5,604.5,30.2
755,756.0,650.5,603.5,30.2
756,757.0,650.5,605.5,29.1
757,758.0,650.5,604.5,30.2
758,759.0,652.5,605.5,30.2
759,760.0,651.5,605.5,30.2
760,761.0,651.5,606.5,30.2
761,762.0,653.5,606.5,30.2
762,763.0,652.5,606.5,30.2
763,764.0,652.5,605.5,30.2
764,765.0,654.5,606.5,30.2
765,766.0,654.5,606.5,30.2
766,767.0,654.5,607.5,30.2
767,768.0,653.5,607.5,30.2
768,769.0,653.5,608.5,29.1
769,770.0,652.5,606.5,30.2
770,771.0,655.5,608.5,30.2
771,772.0,654.5,607.5,30.2
772,773.0,653.5,608.5,30.2
773,774.0,658.5,606.5,26.8
774,775.0,654.5,608.5,30.2
775,776.0,655.5,608.5,30.2
