,frame,x,y,r
125,126.0,629.5,571.5,103.2
126,127.0,629.5,571.5,103.2
127,128.0,629.5,571.5,103.2
128,129.0,629.5,571.5,103.2
129,130.0,629.5,571.5,103.2
130,131.0,626.5,572.5,105.4
131,132.0,626.5,572.5,105.4
132,133.0,626.5,572.5,105.4
133,134.0,626.5,572.5,105.4
134,135.0,626.5,572.5,105.4
135,136.0,626.5,572.5,105.4
136,137.0,629.5,571.5,103.2
137,138.0,629.5,571.5,103.2
138,139.0,626.5,572.5,105.4
139,140.0,629.5,571.5,103.2
140,141.0,626.5,572.5,105.4
141,142.0,626.5,572.5,105.4
142,143.0,626.5,572.5,105.4
143,144.0,629.5,571.5,103.2
144,145.0,629.5,571.5,103.2
145,146.0,629.5,571.5,103.2
146,147.0,629.5,570.5,104.3
147,148.0,629.5,571.5,103.2
148,149.0,629.5,571.5,103.2
149,150.0,627.5,571.5,104.3
150,151.0,629.5,571.5,103.2
151,152.0,629.5,571.5,103.2
152,153.0,629.5,571.5,103.2
153,154.0,626.5,572.5,105.4
154,155.0,626.5,572.5,105.4
155,156.0,626.5,572.5,105.4
156,157.0,626.5,572.5,105.4
157,158.0,626.5,572.5,105.4
158,159.0,629.5,571.5,103.2
159,160.0,626.5,572.5,105.4
160,161.0,626.5,572.5,105.4
161,162.0,629.5,571.5,103.2
162,163.0,629.5,571.5,103.2
163,164.0,626.5,572.5,105.4
164,165.0,629.5,571.5,103.2
165,166.0,629.5,571.5,103.2
166,167.0,626.5,572.5,105.4
167,168.0,626.5,572.5,105.4
168,169.0,626.5,572.5,105.4
169,170.0,629.5,571.5,103.2
170,171.0,629.5,570.5,104.3
171,172.0,629.5,571.5,103.2
172,173.0,629.5,571.5,103.2
173,174.0,629.5,571.5,103.2
174,175.0,629.5,571.5,103.2
175,176.0,629.5,571.5,103.2
176,177.0,629.5,571.5,103.2
177,178.0,629.5,571.5,103.2
178,179.0,626.5,572.5,105.4
179,180.0,629.5,571.5,103.2
180,181.0,629.5,571.5,103.2
181,182.0,626.5,572.5,105.4
182,183.0,629.5,571.5,103.2
183,184.0,626.5,572.5,105.4
184,185.0,629.5,571.5,103.2
185,186.0,626.5,572.5,105.4
186,187.0,626.5,572.5,105.4
187,188.0,629.5,571.5,103.2
188,189.0,629.5,570.5,104.3
189,190.0,626.5,572.5,105.4
190,191.0,629.5,571.5,103.2
191,192.0,629.5,571.5,103.2
192,193.0,629.5,571.5,103.2
193,194.0,629.5,571.5,103.2
194,195.0,629.5,571.5,103.2
195,196.0,629.5,571.5,103.2
196,197.0,629.5,571.5,103.2
197,198.0,629.5,571.5,103.2
198,199.0,629.5,571.5,103.2
199,200.0,629.5,571.5,103.2
200,201.0,629.5,571.5,103.2
201,202.0,629.5,571.5,103.2
202,203.0,629.5,571.5,103.2
203,204.0,629.5,571.5,103.2
204,205.0,629.5,571.5,103.2
205,206.0,627.5,571.5,104.3
206,207.0,629.5,571.5,103.2
207,208.0,629.5,571.5,103.2
208,209.0,629.5,571.5,103.2
209,210.0,629.5,571.5,103.2
210,211.0,629.5,571.5,103.2
211,212.0,629.5,571.5,103.2
212,213.0,629.5,571.5,103.2
213,214.0,629.5,571.5,103.2
214,215.0,627.5,571.5,104.3
215,216.0,629.5,571.5,103.2
216,217.0,629.5,571.5,103.2
217,218.0,629.5,571.5,103.2
218,219.0,626.5,572.5,105.4
219,220.0,626.5,572.5,105.4
220,221.0,629.5,571.5,103.2
221,222.0,626.5,572.5,105.4
222,223.0,626.5,572.5,105.4
223,224.0,629.5,571.5,103.2
224,225.0,629.5,571.5,103.2
225,226.0,629.5,571.5,103.2
226,227.0,629.5,571.5,103.2
227,228.0,629.5,571.5,103.2
228,229.0,629.5,571.5,103.2
229,230.0,629.5,571.5,103.2
230,231.0,629.5,571.5,103.2
231,232.0,629.5,571.5,103.2
232,233.0,629.5,571.5,103.2
233,234.0,629.5,571.5,103.2
234,235.0,629.5,571.5,103.2
235,236.0,629.5,571.5,103.2
236,237.0,629.5,571.5,103.2
237,238.0,627.5,571.5,104.3
238,239.0,626.5,572.5,105.4
239,240.0,627.5,571.5,104.3
240,241.0,629.5,571.5,103.2
241,242.0,626.5,572.5,105.4
242,243.0,629.5,571.5,103.2
243,244.0,629.5,571.5,103.2
244,245.0,629.5,571.5,103.2
245,246.0,627.5,570.5,104.3
246,247.0,629.5,571.5,103.2
247,248.0,629.5,571.5,103.2
248,249.0,629.5,571.5,103.2
249,250.0,629.5,571.5,103.2
250,251.0,629.5,571.5,103.2
251,252.0,629.5,571.5,103.2
252,253.0,629.5,571.5,103.2
253,254.0,629.5,571.5,103.2
254,255.0,629.5,571.5,103.2
255,256.0,629.5,571.5,103.2
256,257.0,629.5,571.5,103.2
257,258.0,629.5,571.5,103.2
258,259.0,629.5,571.5,103.2
259,260.0,629.5,571.5,103.2
260,261.0,626.5,572.5,105.4
261,262.0,629.5,571.5,103.2
262,263.0,627.5,571.5,104.3
263,264.0,629.5,571.5,103.2
264,265.0,629.5,571.5,103.2
265,266.0,629.5,571.5,103.2
266,267.0,629.5,571.5,103.2
267,268.0,627.5,571.5,104.3
268,269.0,627.5,570.5,104.3
269,270.0,629.5,571.5,103.2
270,271.0,629.5,571.5,103.2
271,272.0,629.5,571.5,103.2
272,273.0,629.5,571.5,103.2
273,274.0,629.5,571.5,103.2
274,275.0,627.5,571.5,104.3
275,276.0,629.5,571.5,103.2
276,277.0,629.5,571.5,103.2
277,278.0,629.5,571.5,103.2
278,279.0,629.5,571.5,103.2
279,280.0,626.5,572.5,105.4
280,281.0,626.5,572.5,105.4
281,282.0,627.5,571.5,104.3
282,283.0,627.5,571.5,104.3
283,284.0,629.5,571.5,103.2
284,285.0,629.5,571.5,103.2
285,286.0,629.5,571.5,103.2
286,287.0,629.5,571.5,103.2
287,288.0,629.5,571.5,103.2
288,289.0,629.5,571.5,103.2
289,290.0,629.5,571.5,103.2
290,291.0,629.5,571.5,103.2
291,292.0,629.5,571.5,103.2
292,293.0,629.5,571.5,103.2
293,294.0,627.5,571.5,104.3
294,295.0,629.5,571.5,103.2
295,296.0,629.5,571.5,103.2
296,297.0,629.5,571.5,104.3
297,298.0,629.5,571.5,103.2
298,299.0,629.5,571.5,103.2
299,300.0,629.5,571.5,103.2
300,301.0,629.5,571.5,103.2
301,302.0,629.5,571.5,103.2
302,303.0,627.5,571.5,104.3
303,304.0,629.5,571.5,103.2
304,305.0,627.5,571.5,104.3
305,306.0,627.5,571.5,104.3
306,307.0,629.5,571.5,103.2
307,308.0,627.5,571.5,104.3
308,309.0,627.5,571.5,104.3
309,310.0,627.5,571.5,104.3
310,311.0,627.5,571.5,104.3
311,312.0,627.5,571.5,104.3
312,313.0,627.5,571.5,104.3
313,314.0,629.5,571.5,103.2
314,315.0,629.5,571.5,103.2
315,316.0,629.5,571.5,103.2
316,317.0,629.5,571.5,103.2
317,318.0,629.5,571.5,103.2
318,319.0,626.5,572.5,105.4
319,320.0,627.5,571.5,104.3
320,321.0,627.5,571.5,104.3
321,322.0,626.5,572.5,105.4
322,323.0,627.5,571.5,104.3
323,324.0,627.5,571.5,104.3
324,325.0,629.5,571.5,103.2
325,326.0,626.5,572.5,105.4
326,327.0,627.5,571.5,104.3
327,328.0,626.5,572.5,105.4
328,329.0,627.5,571.5,104.3
329,330.0,627.5,571.5,104.3
330,331.0,627.5,571.5,104.3
331,332.0,627.5,571.5,104.3
332,333.0,627.5,571.5,104.3
333,334.0,627.5,571.5,104.3
334,335.0,629.5,571.5,103.2
335,336.0,629.5,571.5,103.2
336,337.0,627.5,571.5,104.3
337,338.0,626.5,572.5,105.4
338,339.0,626.5,572.5,105.4
339,340.0,626.5,572.5,105.4
340,341.0,629.5,571.5,103.2
341,342.0,629.5,571.5,103.2
342,343.0,629.5,571.5,103.2
343,344.0,629.5,571.5,104.3
344,345.0,629.5,571.5,104.3
345,346.0,629.5,571.5,104.3
346,347.0,628.5,571.5,103.2
347,348.0,629.5,571.5,103.2
348,349.0,627.5,571.5,104.3
349,350.0,627.5,571.5,104.3
350,351.0,626.5,572.5,105.4
351,352.0,626.5,572.5,105.4
352,353.0,627.5,571.5,104.3
353,354.0,627.5,571.5,104.3
354,355.0,627.5,571.5,104.3
355,356.0,627.5,571.5,104.3
356,357.0,627.5,571.5,104.3
357,358.0,627.5,571.5,104.3
358,359.0,627.5,571.5,104.3
359,360.0,627.5,571.5,104.3
360,361.0,627.5,571.5,104.3
361,362.0,627.5,571.5,104.3
362,363.0,627.5,571.5,104.3
363,364.0,627.5,571.5,104.3
364,365.0,627.5,571.5,104.3
365,366.0,626.5,572.5,105.4
366,367.0,629.5,571.5,104.3
367,368.0,629.5,571.5,104.3
368,369.0,627.5,571.5,104.3
369,370.0,627.5,571.5,104.3
370,371.0,629.5,570.5,104.3
371,372.0,629.5,571.5,103.2
372,373.0,629.5,571.5,103.2
373,374.0,627.5,571.5,104.3
374,375.0,627.5,571.5,104.3
375,376.0,627.5,571.5,104.3
376,377.0,627.5,571.5,104.3
377,378.0,629.5,571.5,103.2
378,379.0,628.5,571.5,103.2
379,380.0,627.5,571.5,104.3
380,381.0,628.5,571.5,103.2
381,382.0,626.5,572.5,105.4
382,383.0,629.5,571.5,103.2
383,384.0,629.5,571.5,103.2
384,385.0,628.5,571.5,103.2
385,386.0,627.5,571.5,104.3
386,387.0,627.5,571.5,104.3
387,388.0,627.5,571.5,104.3
388,389.0,627.5,571.5,104.3
389,390.0,627.5,571.5,104.3
390,391.0,627.5,571.5,104.3
391,392.0,627.5,571.5,104.3
392,393.0,627.5,571.5,104.3
393,394.0,627.5,571.5,104.3
394,395.0,627.5,571.5,104.3
395,396.0,629.5,571.5,104.3
396,397.0,629.5,571.5,103.2
397,398.0,626.5,572.5,105.4
398,399.0,627.5,571.5,104.3
399,400.0,627.5,571.5,104.3
400,401.0,629.5,570.5,104.3
401,402.0,626.5,572.5,105.4
402,403.0,629.5,571.5,104.3
403,404.0,628.5,571.5,103.2
404,405.0,629.5,571.5,103.2
405,406.0,628.5,571.5,103.2
406,407.0,626.5,572.5,105.4
407,408.0,626.5,572.5,105.4
408,409.0,627.5,571.5,104.3
409,410.0,627.5,571.5,104.3
410,411.0,628.5,571.5,103.2
411,412.0,629.5,571.5,104.3
412,413.0,627.5,571.5,104.3
413,414.0,628.5,571.5,103.2
414,415.0,627.5,571.5,104.3
415,416.0,627.5,571.5,104.3
416,417.0,626.5,572.5,105.4
417,418.0,627.5,571.5,104.3
418,419.0,626.5,572.5,105.4
419,420.0,627.5,571.5,104.3
420,421.0,627.5,571.5,104.3
421,422.0,628.5,570.5,103.2
422,423.0,627.5,571.5,104.3
423,424.0,627.5,571.5,104.3
424,425.0,627.5,571.5,104.3
425,426.0,626.5,572.5,105.4
426,427.0,627.5,571.5,104.3
427,428.0,627.5,571.5,104.3
428,429.0,627.5,571.5,104.3
429,430.0,627.5,571.5,104.3
430,431.0,627.5,571.5,104.3
431,432.0,629.5,571.5,104.3
432,433.0,626.5,572.5,105.4
433,434.0,627.5,571.5,104.3
434,435.0,627.5,571.5,104.3
435,436.0,626.5,572.5,105.4
436,437.0,627.5,571.5,104.3
437,438.0,627.5,571.5,104.3
438,439.0,627.5,571.5,104.3
439,440.0,627.5,571.5,104.3
440,441.0,626.5,572.5,105.4
441,442.0,627.5,571.5,104.3
442,443.0,627.5,571.5,104.3
443,444.0,627.5,571.5,104.3
444,445.0,629.5,571.5,103.2
445,446.0,626.5,572.5,105.4
446,447.0,627.5,571.5,104.3
447,448.0,627.5,571.5,104.3
448,449.0,627.5,571.5,104.3
449,450.0,626.5,572.5,105.4
450,451.0,626.5,572.5,105.4
451,452.0,627.5,571.5,104.3
452,453.0,626.5,572.5,105.4
453,454.0,627.5,571.5,104.3
454,455.0,627.5,570.5,104.3
455,456.0,627.5,570.5,104.3
456,457.0,626.5,572.5,105.4
457,458.0,627.5,571.5,104.3
458,459.0,626.5,572.5,105.4
459,460.0,626.5,572.5,105.4
460,461.0,627.5,570.5,104.3
461,462.0,626.5,572.5,105.4
462,463.0,626.5,572.5,105.4
463,464.0,629.5,570.5,104.3
464,465.0,628.5,571.5,103.2
465,466.0,629.5,571.5,103.2
466,467.0,628.5,571.5,103.2
467,468.0,628.5,571.5,103.2
468,469.0,627.5,571.5,104.3
469,470.0,627.5,571.5,104.3
470,471.0,628.5,571.5,103.2
471,472.0,626.5,572.5,105.4
472,473.0,627.5,571.5,104.3
473,474.0,628.5,571.5,103.2
474,475.0,629.5,571.5,104.3
475,476.0,629.5,570.5,104.3
476,477.0,628.5,571.5,103.2
477,478.0,628.5,571.5,103.2
478,479.0,627.5,571.5,104.3
479,480.0,627.5,571.5,104.3
480,481.0,626.5,572.5,105.4
481,482.0,626.5,572.5,105.4
482,483.0,627.5,570.5,104.3
483,484.0,627.5,571.5,104.3
484,485.0,629.5,570.5,104.3
485,486.0,629.5,570.5,104.3
486,487.0,627.5,570.5,104.3
487,488.0,627.5,570.5,104.3
488,489.0,627.5,570.5,104.3
489,490.0,628.5,571.5,103.2
490,491.0,626.5,572.5,105.4
491,492.0,629.5,570.5,104.3
492,493.0,627.5,571.5,104.3
493,494.0,626.5,572.5,105.4
494,495.0,628.5,571.5,103.2
495,496.0,628.5,571.5,103.2
496,497.0,627.5,570.5,104.3
497,498.0,628.5,571.5,103.2
498,499.0,626.5,572.5,105.4
499,500.0,627.5,570.5,104.3
500,501.0,629.5,570.5,104.3
501,502.0,628.5,571.5,103.2
502,503.0,626.5,572.5,105.4
503,504.0,628.5,571.5,103.2
504,505.0,629.5,570.5,104.3
505,506.0,628.5,571.5,103.2
506,507.0,628.5,571.5,103.2
507,508.0,629.5,571.5,104.3
508,509.0,627.5,570.5,104.3
509,510.0,628.5,571.5,103.2
510,511.0,628.5,571.5,103.2
511,512.0,629.5,570.5,104.3
512,513.0,627.5,570.5,104.3
513,514.0,629.5,570.5,104.3
514,515.0,627.5,571.5,104.3
515,516.0,626.5,572.5,105.4
516,517.0,627.5,571.5,104.3
517,518.0,628.5,571.5,103.2
518,519.0,627.5,570.5,104.3
519,520.0,627.5,570.5,104.3
520,521.0,629.5,570.5,104.3
521,522.0,628.5,571.5,103.2
522,523.0,628.5,571.5,103.2
523,524.0,629.5,570.5,104.3
524,525.0,629.5,570.5,104.3
525,526.0,627.5,571.5,104.3
526,527.0,629.5,570.5,104.3
527,528.0,629.5,570.5,104.3
528,529.0,628.5,571.5,103.2
529,530.0,629.5,571.5,103.2
530,531.0,626.5,572.5,105.4
531,532.0,627.5,571.5,104.3
532,533.0,628.5,571.5,103.2
533,534.0,629.5,570.5,104.3
534,535.0,629.5,570.5,104.3
535,536.0,629.5,570.5,104.3
536,537.0,629.5,570.5,104.3
537,538.0,629.5,570.5,104.3
538,539.0,628.5,571.5,103.2
539,540.0,629.5,570.5,104.3
540,541.0,627.5,570.5,104.3
541,542.0,628.5,571.5,103.2
542,543.0,628.5,571.5,103.2
543,544.0,628.5,571.5,103.2
544,545.0,628.5,571.5,103.2
545,546.0,628.5,571.5,103.2
546,547.0,628.5,571.5,103.2
547,548.0,627.5,571.5,104.3
548,549.0,628.5,570.5,103.2
549,550.0,628.5,570.5,103.2
550,551.0,628.5,571.5,103.2
551,552.0,627.5,570.5,104.3
552,553.0,627.5,571.5,104.3
553,554.0,627.5,571.5,104.3
554,555.0,627.5,571.5,104.3
555,556.0,627.5,571.5,104.3
556,557.0,628.5,571.5,103.2
557,558.0,627.5,570.5,104.3
558,559.0,628.5,571.5,103.2
559,560.0,628.5,571.5,103.2
560,561.0,628.5,570.5,103.2
561,562.0,628.5,571.5,103.2
562,563.0,626.5,572.5,105.4
563,564.0,627.5,570.5,104.3
564,565.0,628.5,571.5,103.2
565,566.0,629.5,570.5,104.3
566,567.0,629.5,570.5,104.3
567,568.0,628.5,571.5,103.2
568,569.0,628.5,571.5,103.2
569,570.0,628.5,571.5,103.2
570,571.0,628.5,571.5,103.2
571,572.0,628.5,571.5,103.2
572,573.0,628.5,571.5,103.2
573,574.0,628.5,570.5,103.2
574,575.0,628.5,571.5,103.2
575,576.0,628.5,571.5,103.2
576,577.0,628.5,571.5,103.2
577,578.0,628.5,571.5,103.2
578,579.0,628.5,571.5,103.2
579,580.0,629.5,570.5,104.3
580,581.0,628.5,570.5,103.2
581,582.0,628.5,571.5,103.2
582,583.0,628.5,571.5,103.2
583,584.0,628.5,571.5,103.2
584,585.0,628.5,571.5,103.2
585,586.0,630.5,571.5,104.3
586,587.0,628.5,571.5,103.2
587,588.0,627.5,570.5,104.3
588,589.0,628.5,571.5,103.2
589,590.0,628.5,571.5,103.2
590,591.0,628.5,571.5,103.2
591,592.0,627.5,570.5,104.3
592,593.0,629.5,571.5,104.3
593,594.0,627.5,570.5,104.3
594,595.0,628.5,571.5,103.2
595,596.0,627.5,571.5,104.3
596,597.0,628.5,571.5,103.2
597,598.0,627.5,571.5,104.3
598,599.0,627.5,570.5,104.3
599,600.0,628.5,571.5,103.2
600,601.0,627.5,570.5,104.3
601,602.0,628.5,571.5,103.2
602,603.0,628.5,571.5,103.2
603,604.0,628.5,571.5,103.2
604,605.0,628.5,571.5,103.2
605,606.0,628.5,570.5,103.2
606,607.0,627.5,570.5,104.3
607,608.0,628.5,571.5,103.2
608,609.0,628.5,571.5,103.2
609,610.0,627.5,570.5,104.3
610,611.0,628.5,571.5,103.2
611,612.0,628.5,571.5,103.2
612,613.0,628.5,571.5,103.2
613,614.0,628.5,571.5,103.2
614,615.0,628.5,571.5,103.2
615,616.0,626.5,571.5,105.4
616,617.0,627.5,570.5,104.3
617,618.0,627.5,570.5,104.3
618,619.0,628.5,571.5,103.2
619,620.0,629.5,570.5,104.3
620,621.0,628.5,571.5,103.2
621,622.0,628.5,571.5,103.2
622,623.0,628.5,571.5,103.2
623,624.0,628.5,571.5,103.2
624,625.0,628.5,571.5,103.2
625,626.0,628.5,571.5,103.2
626,627.0,628.5,571.5,103.2
627,628.0,628.5,571.5,103.2
628,629.0,628.5,571.5,103.2
629,630.0,627.5,570.5,104.3
630,631.0,628.5,571.5,103.2
631,632.0,629.5,570.5,104.3
632,633.0,629.5,570.5,104.3
633,634.0,628.5,571.5,103.2
634,635.0,628.5,571.5,103.2
635,636.0,629.5,570.5,104.3
636,637.0,628.5,571.5,103.2
637,638.0,628.5,571.5,103.2
638,639.0,627.5,570.5,104.3
639,640.0,628.5,571.5,103.2
640,641.0,628.5,571.5,103.2
641,642.0,627.5,570.5,104.3
642,643.0,627.5,571.5,104.3
643,644.0,628.5,571.5,103.2
644,645.0,628.5,571.5,103.2
645,646.0,628.5,571.5,103.2
646,647.0,629.5,570.5,104.3
647,648.0,629.5,570.5,104.3
648,649.0,629.5,570.5,104.3
649,650.0,628.5,571.5,103.2
650,651.0,628.5,571.5,103.2
651,652.0,629.5,570.5,104.3
652,653.0,628.5,571.5,103.2
653,654.0,628.5,571.5,103.2
654,655.0,628.5,571.5,103.2
655,656.0,628.5,571.5,103.2
656,657.0,628.5,571.5,103.2
657,658.0,628.5,571.5,103.2
658,659.0,628.5,571.5,103.2
659,660.0,628.5,571.5,103.2
660,661.0,628.5,571.5,103.2
661,662.0,628.5,571.5,103.2
662,663.0,628.5,570.5,103.2
663,664.0,628.5,570.5,103.2
664,665.0,628.5,570.5,103.2
665,666.0,627.5,571.5,104.3
666,667.0,628.5,570.5,103.2
667,668.0,628.5,571.5,103.2
668,669.0,628.5,571.5,103.2
669,670.0,628.5,571.5,103.2
670,671.0,628.5,571.5,103.2
671,672.0,628.5,571.5,103.2
672,673.0,628.5,571.5,103.2
673,674.0,628.5,571.5,103.2
674,675.0,628.5,571.5,103.2
675,676.0,628.5,571.5,103.2
676,677.0,628.5,570.5,103.2
677,678.0,628.5,571.5,103.2
678,679.0,628.5,571.5,103.2
679,680.0,628.5,571.5,103.2
680,681.0,628.5,570.5,103.2
681,682.0,628.5,571.5,103.2
682,683.0,628.5,571.5,103.2
683,684.0,628.5,571.5,103.2
684,685.0,628.5,571.5,103.2
685,686.0,628.5,571.5,103.2
686,687.0,628.5,571.5,103.2
687,688.0,626.5,571.5,105.4
688,689.0,628.5,570.5,103.2
689,690.0,628.5,571.5,103.2
690,691.0,628.5,570.5,103.2
691,692.0,628.5,571.5,103.2
692,693.0,628.5,571.5,103.2
693,694.0,629.5,570.5,104.3
694,695.0,628.5,571.5,103.2
695,696.0,629.5,570.5,104.3
696,697.0,627.5,570.5,104.3
697,698.0,627.5,570.5,104.3
698,699.0,628.5,571.5,103.2
699,700.0,628.5,571.5,103.2
700,701.0,627.5,570.5,104.3
701,702.0,628.5,571.5,103.2
702,703.0,628.5,571.5,103.2
703,704.0,628.5,571.5,103.2
704,705.0,628.5,570.5,103.2
705,706.0,628.5,571.5,103.2
706,707.0,628.5,571.5,103.2
707,708.0,628.5,571.5,103.2
708,709.0,628.5,571.5,103.2
709,710.0,628.5,571.5,103.2
710,711.0,628.5,571.5,103.2
711,712.0,628.5,570.5,103.2
712,713.0,628.5,571.5,103.2
713,714.0,628.5,571.5,103.2
714,715.0,629.5,570.5,104.3
715,716.0,628.5,571.5,103.2
716,717.0,628.5,571.5,103.2
717,718.0,628.5,571.5,103.2
718,719.0,628.5,571.5,103.2
719,720.0,629.5,570.5,104.3
720,721.0,627.5,570.5,104.3
721,722.0,628.5,571.5,103.2
722,723.0,628.5,571.5,103.2
723,724.0,628.5,571.5,103.2
724,725.0,628.5,571.5,103.2
725,726.0,628.5,571.5,103.2
726,727.0,628.5,571.5,103.2
727,728.0,628.5,571.5,103.2
728,729.0,627.5,570.5,104.3
729,730.0,628.5,571.5,103.2
730,731.0,628.5,571.5,103.2
731,732.0,628.5,571.5,103.2
732,733.0,629.5,570.5,104.3
733,734.0,628.5,571.5,103.2
734,735.0,628.5,571.5,103.2
735,736.0,628.5,571.5,103.2
736,737.0,628.5,571.5,103.2
737,738.0,628.5,571.5,103.2
738,739.0,629.5,570.5,104.3
739,740.0,630.5,571.5,104.3
740,741.0,629.5,570.5,104.3
741,742.0,628.5,571.5,103.2
742,743.0,628.5,571.5,103.2
743,744.0,628.5,570.5,103.2
744,745.0,628.5,571.5,103.2
745,746.0,628.5,571.5,103.2
746,747.0,628.5,571.5,103.2
747,748.0,628.5,571.5,103.2
748,749.0,628.5,570.5,103.2
749,750.0,628.5,571.5,103.2
750,751.0,628.5,570.5,103.2
751,752.0,628.5,571.5,103.2
752,753.0,628.5,571.5,103.2
753,754.0,628.5,571.5,103.2
754,755.0,628.5,571.5,103.2
755,756.0,626.5,572.5,105.4
756,757.0,628.5,571.5,103.2
757,758.0,628.5,571.5,103.2
758,759.0,628.5,571.5,103.2
759,760.0,628.5,571.5,103.2
760,761.0,628.5,570.5,103.2
761,762.0,629.5,571.5,104.3
762,763.0,628.5,571.5,103.2
763,764.0,628.5,571.5,103.2
764,765.0,628.5,571.5,103.2
765,766.0,628.5,570.5,103.2
766,767.0,628.5,570.5,103.2
767,768.0,626.5,572.5,105.4
768,769.0,626.5,572.5,105.4
769,770.0,629.5,571.5,103.2
770,771.0,629.5,571.5,103.2
771,772.0,627.5,571.5,104.3
772,773.0,630.5,572.5,104.3
773,774.0,627.5,571.5,104.3
774,775.0,629.5,572.5,104.3
775,776.0,629.5,572.5,104.3
