,frame,x,y,r
59,60.0,623.5,562.5,30.3
60,61.0,624.5,562.5,30.3
61,62.0,623.5,561.5,29.2
62,63.0,624.5,561.5,30.3
63,64.0,624.5,561.5,30.3
64,65.0,624.5,561.5,30.3
65,66.0,622.5,563.5,29.2
66,67.0,623.5,562.5,30.3
67,68.0,625.5,562.5,31.4
68,69.0,623.5,561.5,29.2
69,70.0,624.5,562.5,30.3
70,71.0,623.5,561.5,29.2
71,72.0,624.5,562.5,30.3
72,73.0,623.5,562.5,30.3
73,74.0,624.5,561.5,30.3
74,75.0,624.5,562.5,30.3
75,76.0,624.5,562.5,30.3
76,77.0,624.5,562.5,30.3
77,78.0,625.5,563.5,29.2
78,79.0,625.5,562.5,31.4
79,80.0,624.5,561.5,30.3
80,81.0,624.5,562.5,30.3
81,82.0,624.5,562.5,30.3
82,83.0,624.5,562.5,30.3
83,84.0,625.5,561.5,30.3
84,85.0,624.5,561.5,30.3
85,86.0,623.5,561.5,29.2
86,87.0,623.5,561.5,29.2
87,88.0,624.5,561.5,30.3
88,89.0,624.5,562.5,30.3
89,90.0,625.5,563.5,29.2
90,91.0,624.5,562.5,30.3
91,92.0,625.5,562.5,29.2
92,93.0,623.5,562.5,30.3
93,94.0,625.5,563.5,29.2
94,95.0,624.5,560.5,29.2
95,96.0,624.5,562.5,30.3
96,97.0,625.5,563.5,29.2
97,98.0,623.5,562.5,30.3
98,99.0,622.5,561.5,29.2
99,100.0,625.5,562.5,31.4
100,101.0,624.5,561.5,30.3
101,102.0,622.5,563.5,29.2
102,103.0,624.5,560.5,29.2
103,104.0,627.5,565.5,31.4
104,105.0,624.5,562.5,30.3
105,106.0,624.5,561.5,30.3
106,107.0,624.5,562.5,30.3
107,108.0,624.5,562.5,30.3
108,109.0,623.5,561.5,29.2
109,110.0,624.5,562.5,30.3
110,111.0,624.5,561.5,30.3
111,112.0,623.5,562.5,30.3
112,113.0,623.5,562.5,30.3
113,114.0,623.5,561.5,29.2
114,115.0,625.5,561.5,30.3
115,116.0,623.5,561.5,29.2
116,117.0,623.5,562.5,30.3
117,118.0,623.5,562.5,30.3
118,119.0,623.5,562.5,30.3
119,120.0,623.5,562.5,30.3
120,121.0,624.5,562.5,30.3
121,122.0,623.5,562.5,30.3
122,123.0,622.5,562.5,29.2
123,124.0,623.5,561.5,29.2
124,125.0,625.5,562.5,31.4
125,126.0,623.5,562.5,30.3
126,127.0,623.5,562.5,30.3
127,128.0,624.5,560.5,29.2
128,129.0,623.5,562.5,30.3
129,130.0,623.5,562.5,30.3
130,131.0,623.5,560.5,28.0
131,132.0,623.5,562.5,30.3
132,133.0,624.5,560.5,29.2
133,134.0,624.5,562.5,30.3
134,135.0,623.5,562.5,30.3
135,136.0,623.5,562.5,30.3
136,137.0,622.5,561.5,31.4
137,138.0,625.5,562.5,31.4
138,139.0,623.5,561.5,29.2
139,140.0,624.5,560.5,29.2
140,141.0,624.5,561.5,30.3
141,142.0,625.5,560.5,29.1
142,143.0,624.5,562.5,30.3
143,144.0,624.5,562.5,30.3
144,145.0,624.5,561.5,30.3
145,146.0,625.5,562.5,31.4
146,147.0,624.5,561.5,30.3
147,148.0,624.5,560.5,29.2
148,149.0,625.5,560.5,29.2
149,150.0,625.5,563.5,29.2
150,151.0,623.5,561.5,29.2
151,152.0,623.5,562.5,30.3
152,153.0,624.5,563.5,30.3
153,154.0,624.5,564.5,29.2
154,155.0,624.5,562.5,30.3
155,156.0,624.5,562.5,30.3
156,157.0,625.5,561.5,29.2
157,158.0,625.5,560.5,29.1
158,159.0,623.5,561.5,29.2
159,160.0,624.5,562.5,30.3
160,161.0,623.5,561.5,29.2
161,162.0,623.5,562.5,30.3
162,163.0,623.5,561.5,29.2
163,164.0,624.5,562.5,30.3
164,165.0,623.5,561.5,29.2
165,166.0,624.5,561.5,30.3
166,167.0,623.5,560.5,30.2
167,168.0,622.5,562.5,29.2
168,169.0,625.5,560.5,29.2
169,170.0,625.5,562.5,29.2
170,171.0,624.5,562.5,30.3
171,172.0,625.5,563.5,29.2
172,173.0,623.5,562.5,30.3
173,174.0,624.5,562.5,30.3
174,175.0,625.5,563.5,31.4
175,176.0,624.5,561.5,30.3
176,177.0,625.5,563.5,29.2
177,178.0,624.5,561.5,30.3
178,179.0,624.5,562.5,30.3
179,180.0,623.5,561.5,29.2
180,181.0,623.5,563.5,29.2
181,182.0,624.5,561.5,30.3
182,183.0,624.5,562.5,30.3
183,184.0,623.5,562.5,30.3
184,185.0,623.5,563.5,29.2
185,186.0,624.5,562.5,30.3
186,187.0,624.5,561.5,30.3
187,188.0,623.5,562.5,30.3
188,189.0,625.5,562.5,31.4
189,190.0,625.5,562.5,31.4
190,191.0,624.5,562.5,30.3
191,192.0,625.5,560.5,29.2
192,193.0,624.5,562.5,30.3
193,194.0,624.5,562.5,30.3
194,195.0,623.5,561.5,29.2
195,196.0,623.5,562.5,30.3
196,197.0,625.5,560.5,29.2
197,198.0,622.5,564.5,31.4
198,199.0,624.5,562.5,30.3
199,200.0,623.5,562.5,30.3
200,201.0,623.5,562.5,30.3
201,202.0,624.5,561.5,30.3
202,203.0,625.5,562.5,31.4
203,204.0,621.5,566.5,25.8
204,205.0,623.5,562.5,30.3
205,206.0,625.5,560.5,29.2
206,207.0,624.5,562.5,30.3
207,208.0,622.5,561.5,31.4
208,209.0,624.5,562.5,30.3
209,210.0,624.5,561.5,30.3
210,211.0,624.5,562.5,30.3
211,212.0,623.5,561.5,29.2
212,213.0,624.5,562.5,30.3
213,214.0,623.5,561.5,29.2
214,215.0,622.5,561.5,29.2
215,216.0,622.5,562.5,29.2
216,217.0,624.5,561.5,30.3
217,218.0,625.5,563.5,29.2
218,219.0,625.5,562.5,31.4
219,220.0,623.5,562.5,30.3
220,221.0,625.5,560.5,29.2
221,222.0,623.5,562.5,30.3
222,223.0,625.5,562.5,31.4
223,224.0,624.5,560.5,29.2
224,225.0,624.5,561.5,30.3
225,226.0,624.5,562.5,30.3
226,227.0,623.5,562.5,30.3
227,228.0,623.5,561.5,29.2
228,229.0,625.5,562.5,31.4
229,230.0,622.5,563.5,29.2
230,231.0,625.5,560.5,29.2
231,232.0,622.5,563.5,29.2
232,233.0,625.5,560.5,29.1
233,234.0,619.5,560.5,25.8
234,235.0,625.5,562.5,31.4
235,236.0,623.5,561.5,29.2
236,237.0,623.5,562.5,30.3
237,238.0,623.5,561.5,29.2
238,239.0,623.5,561.5,29.2
239,240.0,624.5,562.5,30.3
240,241.0,624.5,562.5,30.3
241,242.0,624.5,562.5,30.3
242,243.0,624.5,561.5,30.3
243,244.0,623.5,562.5,30.3
244,245.0,624.5,562.5,30.3
245,246.0,624.5,562.5,30.3
246,247.0,623.5,561.5,29.2
247,248.0,623.5,562.5,30.3
248,249.0,623.5,563.5,29.2
249,250.0,625.5,562.5,31.4
250,251.0,623.5,561.5,29.2
251,252.0,624.5,562.5,30.3
252,253.0,625.5,562.5,31.4
253,254.0,624.5,561.5,30.3
254,255.0,625.5,559.5,28.0
255,256.0,625.5,563.5,29.2
256,257.0,624.5,562.5,30.3
257,258.0,623.5,562.5,30.3
258,259.0,625.5,563.5,29.2
259,260.0,625.5,563.5,29.2
260,261.0,624.5,561.5,30.3
261,262.0,621.5,561.5,31.4
262,263.0,625.5,562.5,31.4
263,264.0,625.5,562.5,31.4
264,265.0,624.5,561.5,30.3
265,266.0,625.5,560.5,29.2
266,267.0,624.5,562.5,30.3
267,268.0,624.5,562.5,30.3
268,269.0,624.5,562.5,30.3
269,270.0,623.5,562.5,30.3
270,271.0,624.5,562.5,30.3
271,272.0,625.5,560.5,29.2
272,273.0,623.5,562.5,30.3
273,274.0,625.5,560.5,29.2
274,275.0,623.5,562.5,30.3
275,276.0,623.5,561.5,29.2
276,277.0,629.5,561.5,25.7
277,278.0,625.5,562.5,31.4
278,279.0,622.5,563.5,29.2
279,280.0,623.5,561.5,29.2
280,281.0,625.5,562.5,31.4
281,282.0,625.5,563.5,29.2
282,283.0,624.5,562.5,30.3
283,284.0,623.5,561.5,29.2
284,285.0,625.5,562.5,31.4
285,286.0,625.5,561.5,30.3
286,287.0,624.5,562.5,30.3
287,288.0,625.5,560.5,29.2
288,289.0,625.5,563.5,29.2
289,290.0,625.5,561.5,29.2
290,291.0,625.5,562.5,31.4
291,292.0,623.5,562.5,30.3
292,293.0,624.5,561.5,30.3
293,294.0,624.5,561.5,30.3
294,295.0,623.5,561.5,29.2
295,296.0,624.5,560.5,29.2
296,297.0,624.5,562.5,30.3
297,298.0,623.5,561.5,29.2
298,299.0,624.5,562.5,30.3
299,300.0,626.5,565.5,31.4
300,301.0,619.5,560.5,25.7
301,302.0,624.5,561.5,30.3
302,303.0,625.5,563.5,31.4
303,304.0,623.5,562.5,30.3
304,305.0,625.5,562.5,31.4
305,306.0,625.5,562.5,31.4
306,307.0,619.5,560.5,25.8
307,308.0,624.5,562.5,30.3
308,309.0,624.5,562.5,30.3
309,310.0,624.5,561.5,30.3
310,311.0,624.5,562.5,30.3
311,312.0,623.5,562.5,30.3
312,313.0,623.5,561.5,29.2
313,314.0,623.5,561.5,29.2
314,315.0,623.5,561.5,29.2
315,316.0,624.5,561.5,30.3
316,317.0,624.5,560.5,29.2
317,318.0,624.5,561.5,30.3
318,319.0,623.5,562.5,30.3
319,320.0,625.5,563.5,29.2
320,321.0,624.5,561.5,30.3
321,322.0,625.5,560.5,29.2
322,323.0,624.5,562.5,30.3
323,324.0,624.5,560.5,29.2
324,325.0,624.5,562.5,30.3
325,326.0,623.5,560.5,28.0
326,327.0,623.5,562.5,30.3
327,328.0,624.5,562.5,30.3
328,329.0,624.5,561.5,30.3
329,330.0,623.5,562.5,30.3
330,331.0,623.5,561.5,29.2
331,332.0,623.5,561.5,29.2
332,333.0,623.5,561.5,29.2
333,334.0,624.5,561.5,30.3
334,335.0,624.5,562.5,30.3
335,336.0,625.5,560.5,29.2
336,337.0,624.5,562.5,30.3
337,338.0,624.5,562.5,30.3
338,339.0,624.5,562.5,30.3
339,340.0,625.5,562.5,31.4
340,341.0,625.5,562.5,31.4
341,342.0,624.5,562.5,30.3
342,343.0,624.5,561.5,30.3
343,344.0,624.5,561.5,30.3
344,345.0,624.5,562.5,30.3
345,346.0,625.5,563.5,29.2
346,347.0,622.5,563.5,29.2
347,348.0,622.5,562.5,29.2
348,349.0,625.5,562.5,31.4
349,350.0,625.5,562.5,31.4
350,351.0,623.5,562.5,30.3
351,352.0,624.5,562.5,30.3
352,353.0,623.5,562.5,30.3
353,354.0,623.5,562.5,30.3
354,355.0,623.5,562.5,30.3
355,356.0,623.5,562.5,30.3
356,357.0,624.5,562.5,30.3
357,358.0,623.5,562.5,30.3
358,359.0,624.5,562.5,30.3
359,360.0,624.5,562.5,30.3
360,361.0,622.5,563.5,29.2
361,362.0,625.5,562.5,31.4
362,363.0,624.5,561.5,30.3
363,364.0,624.5,562.5,30.3
364,365.0,629.5,561.5,25.7
365,366.0,625.5,563.5,29.2
366,367.0,623.5,561.5,29.2
367,368.0,623.5,562.5,30.3
368,369.0,624.5,562.5,30.3
369,370.0,625.5,563.5,29.2
370,371.0,623.5,562.5,30.3
371,372.0,623.5,561.5,29.2
372,373.0,622.5,563.5,29.2
373,374.0,623.5,562.5,30.3
374,375.0,624.5,562.5,30.3
375,376.0,623.5,563.5,29.2
376,377.0,625.5,562.5,31.4
377,378.0,624.5,562.5,30.3
378,379.0,625.5,563.5,29.2
379,380.0,623.5,562.5,30.3
380,381.0,624.5,562.5,30.3
381,382.0,625.5,562.5,31.4
382,383.0,624.5,561.5,30.3
383,384.0,623.5,562.5,30.3
384,385.0,624.5,562.5,30.3
385,386.0,623.5,561.5,29.2
386,387.0,623.5,562.5,30.3
387,388.0,623.5,562.5,30.3
388,389.0,625.5,562.5,30.2
389,390.0,622.5,561.5,31.4
390,391.0,624.5,561.5,30.3
391,392.0,624.5,561.5,30.3
392,393.0,624.5,562.5,30.3
393,394.0,624.5,561.5,30.3
394,395.0,625.5,562.5,31.4
395,396.0,625.5,563.5,29.2
396,397.0,624.5,562.5,30.3
397,398.0,623.5,564.5,31.4
398,399.0,623.5,562.5,29.2
399,400.0,624.5,563.5,30.3
400,401.0,625.5,563.5,31.4
401,402.0,624.5,563.5,30.3
402,403.0,625.5,563.5,31.4
403,404.0,623.5,562.5,29.2
404,405.0,625.5,563.5,31.4
405,406.0,623.5,562.5,29.2
406,407.0,624.5,562.5,30.3
407,408.0,624.5,563.5,30.3
408,409.0,624.5,564.5,30.3
409,410.0,622.5,562.5,31.4
410,411.0,624.5,564.5,30.3
411,412.0,625.5,563.5,30.3
412,413.0,624.5,563.5,30.3
413,414.0,625.5,564.5,31.4
414,415.0,626.5,564.5,31.4
415,416.0,626.5,563.5,30.3
416,417.0,624.5,563.5,30.3
417,418.0,623.5,563.5,29.2
418,419.0,625.5,564.5,31.4
419,420.0,624.5,564.5,30.3
420,421.0,625.5,565.5,29.2
421,422.0,625.5,564.5,31.4
422,423.0,624.5,564.5,30.3
423,424.0,623.5,563.5,29.2
424,425.0,624.5,564.5,30.3
425,426.0,623.5,566.5,29.2
426,427.0,624.5,564.5,30.3
427,428.0,623.5,564.5,29.2
428,429.0,624.5,564.5,30.3
429,430.0,625.5,564.5,30.3
430,431.0,624.5,565.5,30.3
431,432.0,624.5,565.5,30.3
432,433.0,624.5,565.5,30.3
433,434.0,623.5,566.5,30.3
434,435.0,623.5,567.5,29.2
435,436.0,623.5,566.5,30.3
436,437.0,624.5,565.5,30.3
437,438.0,624.5,566.5,30.3
438,439.0,624.5,566.5,30.3
439,440.0,623.5,566.5,30.3
440,441.0,625.5,566.5,31.4
441,442.0,623.5,567.5,30.3
442,443.0,623.5,567.5,30.3
443,444.0,622.5,566.5,29.2
444,445.0,623.5,567.5,30.3
445,446.0,623.5,567.5,30.3
446,447.0,623.5,567.5,30.3
447,448.0,622.5,567.5,29.2
448,449.0,623.5,567.5,30.3
449,450.0,621.5,566.5,31.4
450,451.0,622.5,566.5,29.2
451,452.0,622.5,566.5,29.2
452,453.0,623.5,568.5,30.3
453,454.0,622.5,568.5,30.3
454,455.0,624.5,566.5,30.2
455,456.0,622.5,569.5,29.2
456,457.0,623.5,567.5,30.3
457,458.0,624.5,566.5,29.2
458,459.0,623.5,568.5,30.3
459,460.0,624.5,567.5,30.3
460,461.0,623.5,568.5,30.3
461,462.0,624.5,568.5,31.4
462,463.0,623.5,568.5,31.4
463,464.0,623.5,569.5,31.4
464,465.0,621.5,570.5,29.2
465,466.0,621.5,569.5,30.3
466,467.0,621.5,569.5,30.3
467,468.0,620.5,568.5,29.2
468,469.0,619.5,568.5,31.4
469,470.0,620.5,570.5,29.2
470,471.0,622.5,569.5,31.4
471,472.0,622.5,569.5,31.4
472,473.0,622.5,569.5,31.4
473,474.0,621.5,569.5,30.3
474,475.0,621.5,569.5,30.3
475,476.0,621.5,569.5,30.3
476,477.0,622.5,570.5,31.4
477,478.0,622.5,570.5,31.4
478,479.0,622.5,568.5,29.2
479,480.0,622.5,570.5,31.4
480,481.0,621.5,570.5,30.3
481,482.0,621.5,570.5,30.3
482,483.0,620.5,572.5,29.2
483,484.0,622.5,571.5,31.4
484,485.0,620.5,567.5,31.4
485,486.0,621.5,571.5,30.3
486,487.0,621.5,571.5,30.3
487,488.0,627.5,569.5,25.8
488,489.0,622.5,571.5,31.4
489,490.0,621.5,571.5,30.3
490,491.0,620.5,572.5,30.3
491,492.0,622.5,571.5,30.3
492,493.0,621.5,572.5,30.3
493,494.0,621.5,572.5,30.3
494,495.0,620.5,572.5,30.3
495,496.0,621.5,572.5,30.3
496,497.0,622.5,572.5,31.4
497,498.0,619.5,572.5,29.2
498,499.0,622.5,573.5,31.4
499,500.0,622.5,573.5,31.4
500,501.0,622.5,573.5,31.4
501,502.0,622.5,572.5,30.3
502,503.0,622.5,573.5,31.4
503,504.0,620.5,575.5,29.2
504,505.0,620.5,574.5,30.3
505,506.0,622.5,574.5,31.4
506,507.0,622.5,574.5,31.4
507,508.0,623.5,572.5,29.2
508,509.0,621.5,575.5,30.3
509,510.0,622.5,575.5,31.4
510,511.0,622.5,574.5,30.3
511,512.0,622.5,575.5,31.4
512,513.0,622.5,575.5,31.4
513,514.0,620.5,576.5,30.2
514,515.0,621.5,575.5,30.3
515,516.0,622.5,576.5,31.4
516,517.0,622.5,577.5,31.4
517,518.0,622.5,576.5,31.4
518,519.0,622.5,576.5,30.3
519,520.0,621.5,578.5,29.2
520,521.0,620.5,578.5,29.2
521,522.0,622.5,575.5,29.2
522,523.0,621.5,578.5,29.2
523,524.0,621.5,579.5,29.2
524,525.0,620.5,577.5,29.2
525,526.0,621.5,579.5,29.2
526,527.0,621.5,579.5,29.2
527,528.0,621.5,579.5,29.2
528,529.0,623.5,578.5,31.4
529,530.0,623.5,579.5,31.4
530,531.0,622.5,579.5,30.3
531,532.0,618.5,576.5,25.8
532,533.0,622.5,578.5,30.3
533,534.0,623.5,579.5,31.4
534,535.0,621.5,581.5,29.2
535,536.0,621.5,581.5,29.2
536,537.0,623.5,577.5,29.2
537,538.0,622.5,580.5,30.3
538,539.0,623.5,580.5,31.4
539,540.0,619.5,577.5,25.8
540,541.0,621.5,582.5,29.2
541,542.0,622.5,581.5,30.3
542,543.0,621.5,580.5,29.2
543,544.0,623.5,580.5,30.3
544,545.0,622.5,581.5,30.3
545,546.0,621.5,581.5,29.2
546,547.0,624.5,581.5,31.4
547,548.0,622.5,583.5,29.2
548,549.0,623.5,582.5,30.3
549,550.0,623.5,582.5,30.3
550,551.0,624.5,582.5,31.4
551,552.0,622.5,581.5,29.2
552,553.0,624.5,582.5,31.4
553,554.0,622.5,584.5,29.2
554,555.0,619.5,582.5,26.8
555,556.0,622.5,583.5,30.3
556,557.0,622.5,582.5,29.2
557,558.0,624.5,583.5,31.4
558,559.0,623.5,583.5,30.3
559,560.0,627.5,583.5,26.8
560,561.0,622.5,585.5,29.2
561,562.0,623.5,584.5,30.3
562,563.0,622.5,584.5,30.3
563,564.0,624.5,584.5,31.4
564,565.0,622.5,583.5,29.2
565,566.0,623.5,584.5,30.3
566,567.0,623.5,586.5,29.2
567,568.0,622.5,584.5,29.2
568,569.0,622.5,587.5,29.2
569,570.0,623.5,586.5,30.3
570,571.0,622.5,587.5,29.2
571,572.0,622.5,586.5,30.3
572,573.0,623.5,586.5,30.3
573,574.0,623.5,587.5,30.3
574,575.0,622.5,587.5,30.3
575,576.0,622.5,588.5,29.2
576,577.0,621.5,588.5,29.2
577,578.0,621.5,587.5,29.2
578,579.0,623.5,587.5,31.4
579,580.0,622.5,587.5,30.3
580,581.0,621.5,588.5,29.2
581,582.0,623.5,588.5,31.4
582,583.0,621.5,587.5,29.2
583,584.0,622.5,588.5,30.3
584,585.0,625.5,583.5,25.7
585,586.0,621.5,589.5,29.2
586,587.0,622.5,590.5,30.3
587,588.0,622.5,589.5,30.3
588,589.0,623.5,591.5,29.2
589,590.0,623.5,591.5,29.2
590,591.0,621.5,590.5,29.2
591,592.0,622.5,590.5,30.3
592,593.0,621.5,592.5,29.2
593,594.0,623.5,590.5,30.3
594,595.0,622.5,591.5,30.3
595,596.0,623.5,591.5,31.4
596,597.0,622.5,591.5,30.3
597,598.0,621.5,592.5,29.2
598,599.0,622.5,593.5,29.2
599,600.0,623.5,593.5,30.3
600,601.0,622.5,594.5,29.2
601,602.0,624.5,593.5,31.4
602,603.0,623.5,592.5,30.3
603,604.0,624.5,593.5,31.4
604,605.0,624.5,593.5,31.4
605,606.0,623.5,593.5,30.3
606,607.0,622.5,593.5,29.2
607,608.0,624.5,593.5,30.3
608,609.0,623.5,594.5,30.3
609,610.0,625.5,594.5,31.4
610,611.0,624.5,594.5,30.3
611,612.0,624.5,595.5,30.3
612,613.0,624.5,595.5,30.3
613,614.0,623.5,594.5,29.2
614,615.0,624.5,596.5,30.3
615,616.0,624.5,595.5,30.3
616,617.0,624.5,597.5,29.2
617,618.0,624.5,596.5,30.3
618,619.0,625.5,595.5,30.3
619,620.0,624.5,596.5,30.3
620,621.0,625.5,596.5,30.3
621,622.0,625.5,596.5,30.3
622,623.0,624.5,598.5,29.2
623,624.0,626.5,595.5,30.2
624,625.0,624.5,597.5,30.3
625,626.0,625.5,596.5,30.3
626,627.0,625.5,597.5,30.3
627,628.0,624.5,597.5,30.3
628,629.0,623.5,598.5,29.2
629,630.0,625.5,598.5,30.3
630,631.0,626.5,597.5,31.4
631,632.0,626.5,598.5,29.2
632,633.0,623.5,598.5,29.2
633,634.0,626.5,598.5,31.4
634,635.0,625.5,598.5,30.3
635,636.0,625.5,598.5,30.3
636,637.0,623.5,599.5,29.2
637,638.0,625.5,598.5,30.3
638,639.0,625.5,599.5,30.3
639,640.0,626.5,599.5,29.2
640,641.0,624.5,598.5,29.2
641,642.0,626.5,598.5,31.4
642,643.0,624.5,600.5,30.2
643,644.0,626.5,598.5,30.3
644,645.0,625.5,599.5,30.3
645,646.0,625.5,600.5,29.2
646,647.0,626.5,598.5,30.3
647,648.0,624.5,599.5,29.2
648,649.0,625.5,599.5,30.3
649,650.0,626.5,598.5,30.3
650,651.0,624.5,598.5,29.2
651,652.0,629.5,593.5,25.7
652,653.0,625.5,598.5,30.3
653,654.0,626.5,597.5,30.3
654,655.0,625.5,597.5,29.2
655,656.0,627.5,598.5,30.3
656,657.0,626.5,599.5,30.2
657,658.0,627.5,598.5,30.3
658,659.0,630.5,601.5,25.8
659,660.0,627.5,597.5,30.3
660,661.0,627.5,598.5,30.3
661,662.0,628.5,598.5,30.3
662,663.0,629.5,598.5,31.4
663,664.0,628.5,599.5,29.2
664,665.0,628.5,599.5,29.2
665,666.0,628.5,598.5,30.3
666,667.0,628.5,599.5,30.2
667,668.0,632.5,592.5,25.7
668,669.0,630.5,599.5,29.2
669,670.0,631.5,598.5,31.4
670,671.0,629.5,599.5,30.2
671,672.0,631.5,597.5,31.4
672,673.0,629.5,599.5,30.2
673,674.0,632.5,597.5,29.2
674,675.0,631.5,595.5,29.2
675,676.0,632.5,598.5,31.4
676,677.0,632.5,596.5,30.3
677,678.0,633.5,597.5,29.2
678,679.0,630.5,598.5,29.2
679,680.0,632.5,598.5,30.3
680,681.0,632.5,598.5,30.3
681,682.0,632.5,597.5,30.3
682,683.0,633.5,597.5,30.3
683,684.0,633.5,597.5,30.3
684,685.0,633.5,598.5,30.3
685,686.0,634.5,598.5,31.4
686,687.0,634.5,598.5,31.4
687,688.0,630.5,598.5,31.4
688,689.0,633.5,597.5,30.3
689,690.0,634.5,597.5,31.4
690,691.0,633.5,597.5,30.3
691,692.0,637.5,595.5,25.8
692,693.0,633.5,597.5,29.2
693,694.0,633.5,598.5,30.2
694,695.0,634.5,598.5,30.3
695,696.0,634.5,597.5,30.3
696,697.0,634.5,597.5,30.3
697,698.0,635.5,596.5,30.3
698,699.0,635.5,597.5,30.3
699,700.0,632.5,594.5,31.4
700,701.0,634.5,598.5,29.2
701,702.0,634.5,598.5,29.2
702,703.0,636.5,597.5,31.4
703,704.0,633.5,594.5,31.4
704,705.0,636.5,597.5,30.3
705,706.0,635.5,597.5,30.3
706,707.0,635.5,597.5,29.2
707,708.0,636.5,598.5,30.3
708,709.0,637.5,597.5,31.4
709,710.0,637.5,598.5,30.3
710,711.0,635.5,597.5,29.2
711,712.0,638.5,597.5,31.4
712,713.0,636.5,597.5,29.2
713,714.0,636.5,598.5,30.2
714,715.0,637.5,597.5,30.3
715,716.0,638.5,597.5,30.3
716,717.0,637.5,597.5,30.3
717,718.0,638.5,596.5,30.3
718,719.0,635.5,594.5,31.4
719,720.0,638.5,597.5,30.3
720,721.0,638.5,598.5,30.3
721,722.0,638.5,598.5,30.3
722,723.0,639.5,597.5,31.4
723,724.0,638.5,596.5,31.4
724,725.0,638.5,596.5,29.2
725,726.0,639.5,596.5,30.3
726,727.0,638.5,598.5,29.2
727,728.0,640.5,597.5,31.4
728,729.0,639.5,600.5,28.0
729,730.0,638.5,598.5,30.2
730,731.0,640.5,596.5,30.3
731,732.0,639.5,597.5,30.3
732,733.0,640.5,596.5,30.3
733,734.0,640.5,597.5,30.3
734,735.0,640.5,596.5,31.4
735,736.0,641.5,597.5,30.3
736,737.0,639.5,598.5,29.2
737,738.0,641.5,598.5,30.3
738,739.0,641.5,598.5,30.3
739,740.0,640.5,596.5,31.4
740,741.0,641.5,597.5,30.3
741,742.0,641.5,597.5,30.3
742,743.0,643.5,597.5,29.2
743,744.0,641.5,598.5,29.2
744,745.0,642.5,599.5,29.2
745,746.0,642.5,597.5,30.3
746,747.0,642.5,596.5,29.2
747,748.0,643.5,598.5,30.3
748,749.0,642.5,598.5,29.2
749,750.0,643.5,597.5,30.3
750,751.0,643.5,597.5,31.4
751,752.0,645.5,597.5,31.4
752,753.0,643.5,597.5,31.4
753,754.0,645.5,598.5,30.3
754,755.0,645.5,597.5,30.3
755,756.0,645.5,597.5,30.3
756,757.0,645.5,598.5,30.3
757,758.0,645.5,599.5,30.3
758,759.0,646.5,599.5,30.3
759,760.0,645.5,598.5,29.2
760,761.0,647.5,598.5,31.4
761,762.0,647.5,599.5,30.3
762,763.0,647.5,599.5,30.3
763,764.0,647.5,599.5,30.3
764,765.0,647.5,599.5,30.3
765,766.0,647.5,598.5,29.2
766,767.0,648.5,600.5,30.3
767,768.0,645.5,597.5,31.4
768,769.0,648.5,599.5,30.3
769,770.0,649.5,599.5,30.3
770,771.0,648.5,601.5,29.2
771,772.0,650.5,601.5,29.2
772,773.0,650.5,600.5,30.3
773,774.0,651.5,600.5,31.4
774,775.0,651.5,601.5,30.3
775,776.0,651.5,600.5,30.3
