,frame,x,y,r
102,103.0,649.5,559.5,118.2
103,104.0,648.5,559.5,119.3
104,105.0,648.5,558.5,119.3
105,106.0,648.5,559.5,119.3
106,107.0,648.5,557.5,119.3
107,108.0,649.5,559.5,118.2
108,109.0,649.5,558.5,118.2
109,110.0,650.5,557.5,119.3
110,111.0,649.5,559.5,118.2
111,112.0,650.5,557.5,119.3
112,113.0,648.5,558.5,119.3
113,114.0,649.5,559.5,118.2
114,115.0,649.5,559.5,118.2
115,116.0,648.5,559.5,119.3
116,117.0,648.5,558.5,119.3
117,118.0,648.5,559.5,119.3
118,119.0,649.5,559.5,118.2
119,120.0,649.5,559.5,118.2
120,121.0,650.5,559.5,118.2
121,122.0,649.5,559.5,118.2
122,123.0,650.5,559.5,118.2
123,124.0,650.5,558.5,119.3
124,125.0,648.5,559.5,119.3
125,126.0,649.5,559.5,118.2
126,127.0,649.5,559.5,118.2
127,128.0,649.5,558.5,118.2
128,129.0,649.5,559.5,118.2
129,130.0,649.5,559.5,118.2
130,131.0,648.5,559.5,119.3
131,132.0,648.5,558.5,119.3
132,133.0,648.5,559.5,119.3
133,134.0,648.5,559.5,119.3
134,135.0,648.5,559.5,119.3
135,136.0,649.5,558.5,118.2
136,137.0,649.5,559.5,118.2
137,138.0,648.5,559.5,119.3
138,139.0,650.5,558.5,119.3
139,140.0,650.5,559.5,118.2
140,141.0,649.5,557.5,118.2
141,142.0,649.5,559.5,118.2
142,143.0,648.5,558.5,119.3
143,144.0,650.5,559.5,118.2
144,145.0,648.5,558.5,119.3
145,146.0,648.5,559.5,119.3
146,147.0,648.5,559.5,119.3
147,148.0,648.5,559.5,119.3
148,149.0,648.5,559.5,119.3
149,150.0,648.5,559.5,119.3
150,151.0,648.5,558.5,119.3
151,152.0,648.5,558.5,119.3
152,153.0,650.5,559.5,118.2
153,154.0,648.5,558.5,119.3
154,155.0,650.5,557.5,119.3
155,156.0,648.5,559.5,119.3
156,157.0,650.5,559.5,118.2
157,158.0,649.5,558.5,118.2
158,159.0,648.5,559.5,119.3
159,160.0,648.5,559.5,119.3
160,161.0,649.5,559.5,118.2
161,162.0,648.5,559.5,119.3
162,163.0,650.5,559.5,118.2
163,164.0,650.5,558.5,119.3
164,165.0,650.5,557.5,119.3
165,166.0,649.5,559.5,118.2
166,167.0,650.5,559.5,118.2
167,168.0,650.5,557.5,119.3
168,169.0,649.5,558.5,118.2
169,170.0,648.5,559.5,119.3
170,171.0,649.5,558.5,118.2
171,172.0,650.5,557.5,119.3
172,173.0,648.5,558.5,119.3
173,174.0,648.5,558.5,119.3
174,175.0,650.5,558.5,119.3
175,176.0,648.5,559.5,119.3
176,177.0,650.5,558.5,119.3
177,178.0,649.5,559.5,118.2
178,179.0,649.5,559.5,118.2
179,180.0,648.5,559.5,119.3
180,181.0,648.5,557.5,119.3
181,182.0,648.5,559.5,119.3
182,183.0,648.5,558.5,119.3
183,184.0,648.5,558.5,119.3
184,185.0,649.5,558.5,118.2
185,186.0,648.5,558.5,119.3
186,187.0,649.5,559.5,118.2
187,188.0,648.5,558.5,119.3
188,189.0,648.5,559.5,119.3
189,190.0,649.5,559.5,118.2
190,191.0,649.5,559.5,118.2
191,192.0,649.5,559.5,118.2
192,193.0,649.5,559.5,118.2
193,194.0,649.5,558.5,118.2
194,195.0,649.5,559.5,118.2
195,196.0,650.5,557.5,119.3
196,197.0,650.5,558.5,119.3
197,198.0,650.5,559.5,118.2
198,199.0,650.5,558.5,119.3
199,200.0,648.5,559.5,119.3
200,201.0,648.5,559.5,119.3
201,202.0,648.5,559.5,119.3
202,203.0,649.5,559.5,118.2
203,204.0,650.5,558.5,119.3
204,205.0,649.5,559.5,118.2
205,206.0,648.5,558.5,119.3
206,207.0,649.5,558.5,118.2
207,208.0,648.5,558.5,119.3
208,209.0,648.5,559.5,119.3
209,210.0,648.5,559.5,119.3
210,211.0,648.5,559.5,119.3
211,212.0,650.5,557.5,119.3
212,213.0,650.5,560.5,119.3
213,214.0,649.5,558.5,118.2
214,215.0,648.5,559.5,119.3
215,216.0,649.5,558.5,118.2
216,217.0,650.5,558.5,119.3
217,218.0,648.5,558.5,119.3
218,219.0,648.5,558.5,119.3
219,220.0,650.5,558.5,119.3
220,221.0,648.5,559.5,119.3
221,222.0,649.5,559.5,118.2
222,223.0,649.5,559.5,118.2
223,224.0,648.5,559.5,119.3
224,225.0,648.5,559.5,119.3
225,226.0,648.5,559.5,119.3
226,227.0,648.5,559.5,119.3
227,228.0,648.5,559.5,119.3
228,229.0,648.5,559.5,119.3
229,230.0,648.5,559.5,119.3
230,231.0,649.5,558.5,118.2
231,232.0,650.5,558.5,119.3
232,233.0,649.5,558.5,118.2
233,234.0,649.5,558.5,118.2
234,235.0,649.5,558.5,118.2
235,236.0,648.5,558.5,119.3
236,237.0,649.5,559.5,118.2
237,238.0,650.5,559.5,118.2
238,239.0,650.5,558.5,119.3
239,240.0,649.5,559.5,118.2
240,241.0,649.5,558.5,118.2
241,242.0,649.5,558.5,118.2
242,243.0,650.5,558.5,119.3
243,244.0,650.5,558.5,119.3
244,245.0,649.5,559.5,118.2
245,246.0,650.5,558.5,119.3
246,247.0,648.5,559.5,119.3
247,248.0,648.5,558.5,119.3
248,249.0,649.5,559.5,118.2
249,250.0,648.5,559.5,119.3
250,251.0,650.5,559.5,118.2
251,252.0,649.5,559.5,118.2
252,253.0,649.5,558.5,118.2
253,254.0,649.5,559.5,118.2
254,255.0,648.5,558.5,119.3
255,256.0,649.5,559.5,118.2
256,257.0,650.5,557.5,119.3
257,258.0,648.5,558.5,119.3
258,259.0,649.5,559.5,118.2
259,260.0,648.5,559.5,119.3
260,261.0,648.5,559.5,119.3
261,262.0,650.5,560.5,119.3
262,263.0,650.5,558.5,119.3
263,264.0,650.5,558.5,119.3
264,265.0,648.5,559.5,119.3
265,266.0,649.5,560.5,118.2
266,267.0,648.5,559.5,119.3
267,268.0,650.5,557.5,119.3
268,269.0,649.5,558.5,118.2
269,270.0,648.5,559.5,119.3
270,271.0,649.5,558.5,118.2
271,272.0,650.5,558.5,119.3
272,273.0,650.5,558.5,119.3
273,274.0,649.5,559.5,118.2
274,275.0,649.5,559.5,118.2
275,276.0,650.5,558.5,119.3
276,277.0,650.5,558.5,119.3
277,278.0,649.5,557.5,119.3
278,279.0,648.5,559.5,119.3
279,280.0,649.5,559.5,118.2
280,281.0,651.5,558.5,119.3
281,282.0,648.5,558.5,119.3
282,283.0,649.5,558.5,118.2
283,284.0,650.5,559.5,118.2
284,285.0,649.5,560.5,119.3
285,286.0,649.5,560.5,119.3
286,287.0,649.5,558.5,118.2
287,288.0,649.5,558.5,118.2
288,289.0,650.5,560.5,118.2
289,290.0,650.5,559.5,118.2
290,291.0,648.5,559.5,119.3
291,292.0,649.5,560.5,119.3
292,293.0,649.5,560.5,119.3
293,294.0,649.5,560.5,119.3
294,295.0,650.5,559.5,118.2
295,296.0,650.5,559.5,118.2
296,297.0,649.5,560.5,119.3
297,298.0,649.5,560.5,119.3
298,299.0,649.5,560.5,119.3
299,300.0,651.5,559.5,119.3
300,301.0,649.5,560.5,119.3
301,302.0,649.5,560.5,119.3
302,303.0,650.5,559.5,119.3
303,304.0,649.5,560.5,119.3
304,305.0,649.5,560.5,119.3
305,306.0,649.5,560.5,119.3
306,307.0,650.5,559.5,119.3
307,308.0,649.5,557.5,120.4
308,309.0,651.5,561.5,119.3
309,310.0,648.5,560.5,119.3
310,311.0,648.5,560.5,119.3
311,312.0,649.5,560.5,119.3
312,313.0,648.5,560.5,119.3
313,314.0,649.5,560.5,119.3
314,315.0,648.5,560.5,119.3
315,316.0,648.5,559.5,119.3
316,317.0,649.5,560.5,119.3
317,318.0,649.5,560.5,119.3
318,319.0,648.5,560.5,119.3
319,320.0,648.5,560.5,119.3
320,321.0,650.5,558.5,119.3
321,322.0,650.5,558.5,119.3
322,323.0,649.5,560.5,119.3
323,324.0,650.5,559.5,119.3
324,325.0,650.5,559.5,119.3
325,326.0,650.5,559.5,119.3
326,327.0,648.5,559.5,118.2
327,328.0,649.5,559.5,118.2
328,329.0,650.5,558.5,119.3
329,330.0,649.5,560.5,118.2
330,331.0,649.5,560.5,118.2
331,332.0,649.5,559.5,118.2
332,333.0,649.5,559.5,118.2
333,334.0,650.5,559.5,119.3
334,335.0,649.5,559.5,119.3
335,336.0,650.5,559.5,119.3
336,337.0,648.5,560.5,119.3
337,338.0,649.5,559.5,119.3
338,339.0,650.5,561.5,119.3
339,340.0,649.5,560.5,118.2
340,341.0,648.5,558.5,118.2
341,342.0,648.5,559.5,118.2
342,343.0,649.5,558.5,119.3
343,344.0,649.5,558.5,119.3
344,345.0,649.5,559.5,119.3
345,346.0,649.5,558.5,119.3
346,347.0,649.5,558.5,119.3
347,348.0,649.5,559.5,119.3
348,349.0,648.5,558.5,118.2
349,350.0,649.5,558.5,119.3
350,351.0,648.5,559.5,118.2
351,352.0,649.5,559.5,119.3
352,353.0,647.5,560.5,119.3
353,354.0,648.5,558.5,118.2
354,355.0,649.5,559.5,119.3
355,356.0,649.5,558.5,119.3
356,357.0,649.5,559.5,119.3
357,358.0,648.5,559.5,118.2
358,359.0,648.5,560.5,118.2
359,360.0,647.5,560.5,119.3
360,361.0,647.5,560.5,119.3
361,362.0,647.5,560.5,119.3
362,363.0,647.5,560.5,119.3
363,364.0,647.5,560.5,119.3
364,365.0,647.5,559.5,118.2
365,366.0,647.5,560.5,119.3
366,367.0,646.5,558.5,119.3
367,368.0,647.5,559.5,118.2
368,369.0,646.5,558.5,119.3
369,370.0,647.5,558.5,118.2
370,371.0,646.5,559.5,119.3
371,372.0,647.5,558.5,118.2
372,373.0,646.5,559.5,119.3
373,374.0,647.5,559.5,118.2
374,375.0,648.5,558.5,119.3
375,376.0,647.5,559.5,118.2
376,377.0,647.5,559.5,118.2
377,378.0,647.5,558.5,118.2
378,379.0,646.5,560.5,119.3
379,380.0,647.5,558.5,118.2
380,381.0,647.5,559.5,118.2
381,382.0,647.5,559.5,118.2
382,383.0,648.5,558.5,119.3
383,384.0,647.5,559.5,118.2
384,385.0,648.5,558.5,119.3
385,386.0,647.5,558.5,118.2
386,387.0,646.5,560.5,119.3
387,388.0,648.5,558.5,119.3
388,389.0,648.5,558.5,119.3
389,390.0,646.5,557.5,119.3
390,391.0,647.5,559.5,118.2
391,392.0,646.5,558.5,119.3
392,393.0,646.5,558.5,119.3
393,394.0,647.5,558.5,118.2
394,395.0,648.5,559.5,119.3
395,396.0,648.5,559.5,119.3
396,397.0,646.5,560.5,119.3
397,398.0,648.5,559.5,119.3
398,399.0,647.5,560.5,119.3
399,400.0,646.5,558.5,119.3
400,401.0,648.5,559.5,119.3
401,402.0,648.5,559.5,119.3
402,403.0,648.5,559.5,119.3
403,404.0,648.5,559.5,119.3
404,405.0,646.5,558.5,119.3
405,406.0,646.5,558.5,119.3
406,407.0,648.5,559.5,119.3
407,408.0,649.5,559.5,119.3
408,409.0,648.5,559.5,119.3
409,410.0,648.5,559.5,119.3
410,411.0,647.5,560.5,118.2
411,412.0,647.5,560.5,118.2
412,413.0,646.5,558.5,119.3
413,414.0,647.5,560.5,118.2
414,415.0,647.5,560.5,118.2
415,416.0,649.5,559.5,119.3
416,417.0,649.5,559.5,119.3
417,418.0,647.5,561.5,119.3
418,419.0,648.5,559.5,119.3
419,420.0,648.5,560.5,119.3
420,421.0,647.5,558.5,119.3
421,422.0,648.5,560.5,119.3
422,423.0,648.5,561.5,118.2
423,424.0,647.5,560.5,118.2
424,425.0,648.5,561.5,118.2
425,426.0,647.5,560.5,118.2
426,427.0,649.5,560.5,119.3
427,428.0,646.5,561.5,119.3
428,429.0,646.5,561.5,119.3
429,430.0,646.5,559.5,119.3
430,431.0,646.5,559.5,119.3
431,432.0,648.5,560.5,119.3
432,433.0,648.5,560.5,119.3
433,434.0,647.5,561.5,118.2
434,435.0,648.5,560.5,119.3
435,436.0,647.5,561.5,118.2
436,437.0,647.5,561.5,118.2
437,438.0,647.5,561.5,118.2
438,439.0,647.5,561.5,118.2
439,440.0,648.5,561.5,119.3
440,441.0,647.5,561.5,118.2
441,442.0,648.5,561.5,119.3
442,443.0,647.5,561.5,118.2
443,444.0,648.5,562.5,118.2
444,445.0,646.5,562.5,119.3
445,446.0,647.5,561.5,118.2
446,447.0,647.5,563.5,119.3
447,448.0,649.5,561.5,119.3
448,449.0,647.5,562.5,119.3
449,450.0,647.5,562.5,119.3
450,451.0,647.5,562.5,119.3
451,452.0,648.5,562.5,119.3
452,453.0,646.5,561.5,119.3
453,454.0,648.5,562.5,119.3
454,455.0,649.5,562.5,119.3
455,456.0,647.5,563.5,119.3
456,457.0,648.5,562.5,119.3
457,458.0,647.5,563.5,119.3
458,459.0,646.5,561.5,119.3
459,460.0,646.5,563.5,119.3
460,461.0,648.5,562.5,119.3
461,462.0,646.5,561.5,119.3
462,463.0,648.5,562.5,119.3
463,464.0,648.5,563.5,119.3
464,465.0,648.5,563.5,119.3
465,466.0,647.5,562.5,118.2
466,467.0,648.5,563.5,119.3
467,468.0,647.5,563.5,118.2
468,469.0,647.5,563.5,118.2
469,470.0,647.5,563.5,118.2
470,471.0,647.5,565.5,119.3
471,472.0,648.5,563.5,119.3
472,473.0,648.5,563.5,119.3
473,474.0,648.5,563.5,119.3
474,475.0,648.5,563.5,119.3
475,476.0,648.5,563.5,119.3
476,477.0,648.5,564.5,119.3
477,478.0,648.5,564.5,119.3
478,479.0,646.5,563.5,119.3
479,480.0,647.5,564.5,118.2
480,481.0,646.5,563.5,119.3
481,482.0,646.5,563.5,119.3
482,483.0,648.5,565.5,119.3
483,484.0,648.5,564.5,119.3
484,485.0,648.5,566.5,118.2
485,486.0,648.5,565.5,119.3
486,487.0,647.5,564.5,118.2
487,488.0,648.5,565.5,119.3
488,489.0,648.5,565.5,119.3
489,490.0,648.5,565.5,119.3
490,491.0,647.5,567.5,118.2
491,492.0,647.5,566.5,119.3
492,493.0,648.5,567.5,118.2
493,494.0,648.5,566.5,119.3
494,495.0,648.5,566.5,119.3
495,496.0,648.5,566.5,119.3
496,497.0,648.5,567.5,118.2
497,498.0,648.5,566.5,119.3
498,499.0,648.5,566.5,119.3
499,500.0,648.5,567.5,118.2
500,501.0,648.5,566.5,119.3
501,502.0,647.5,567.5,119.3
502,503.0,649.5,566.5,119.3
503,504.0,648.5,568.5,118.2
504,505.0,646.5,567.5,119.3
505,506.0,648.5,565.5,118.2
506,507.0,648.5,566.5,119.3
507,508.0,647.5,567.5,119.3
508,509.0,648.5,566.5,119.3
509,510.0,646.5,568.5,119.3
510,511.0,647.5,567.5,118.2
511,512.0,647.5,567.5,118.2
512,513.0,647.5,567.5,118.2
513,514.0,646.5,566.5,119.3
514,515.0,648.5,568.5,119.3
515,516.0,648.5,568.5,119.3
516,517.0,647.5,567.5,118.2
517,518.0,648.5,568.5,119.3
518,519.0,648.5,568.5,119.3
519,520.0,646.5,570.5,119.3
520,521.0,647.5,568.5,118.2
521,522.0,647.5,569.5,119.3
522,523.0,647.5,569.5,119.3
523,524.0,647.5,569.5,119.3
524,525.0,647.5,569.5,119.3
525,526.0,647.5,570.5,118.2
526,527.0,648.5,568.5,118.2
527,528.0,647.5,569.5,119.3
528,529.0,647.5,569.5,119.3
529,530.0,647.5,569.5,119.3
530,531.0,647.5,569.5,117.1
531,532.0,647.5,570.5,118.2
532,533.0,646.5,570.5,119.3
533,534.0,645.5,568.5,119.3
534,535.0,646.5,570.5,118.2
535,536.0,646.5,571.5,118.2
536,537.0,645.5,568.5,119.3
537,538.0,645.5,568.5,119.3
538,539.0,646.5,570.5,119.3
539,540.0,645.5,572.5,119.3
540,541.0,646.5,569.5,118.2
541,542.0,645.5,572.5,119.3
542,543.0,646.5,571.5,119.3
543,544.0,646.5,571.5,119.3
544,545.0,645.5,571.5,119.3
545,546.0,646.5,571.5,119.3
546,547.0,646.5,570.5,118.2
547,548.0,646.5,571.5,119.3
548,549.0,645.5,572.5,118.2
549,550.0,644.5,571.5,118.2
550,551.0,644.5,571.5,118.2
551,552.0,644.5,571.5,118.2
552,553.0,645.5,573.5,118.2
553,554.0,645.5,571.5,118.2
554,555.0,644.5,573.5,118.2
555,556.0,645.5,572.5,119.3
556,557.0,643.5,570.5,119.3
557,558.0,643.5,570.5,119.3
558,559.0,644.5,573.5,118.2
559,560.0,645.5,572.5,119.3
560,561.0,644.5,573.5,118.2
561,562.0,643.5,572.5,118.2
562,563.0,643.5,573.5,119.3
563,564.0,643.5,573.5,119.3
564,565.0,643.5,573.5,119.3
565,566.0,642.5,571.5,119.3
566,567.0,643.5,574.5,118.2
567,568.0,643.5,572.5,118.2
568,569.0,643.5,572.5,118.2
569,570.0,642.5,573.5,118.2
570,571.0,643.5,573.5,119.3
571,572.0,642.5,574.5,118.2
572,573.0,643.5,574.5,119.3
573,574.0,642.5,574.5,119.3
574,575.0,642.5,573.5,118.2
575,576.0,642.5,575.5,118.2
576,577.0,642.5,573.5,118.2
577,578.0,641.5,574.5,118.2
578,579.0,642.5,574.5,119.3
579,580.0,642.5,574.5,119.3
580,581.0,642.5,575.5,119.3
581,582.0,642.5,574.5,119.3
582,583.0,640.5,573.5,119.3
583,584.0,640.5,573.5,119.3
584,585.0,641.5,575.5,119.3
585,586.0,641.5,575.5,119.3
586,587.0,641.5,576.5,118.2
587,588.0,641.5,576.5,118.2
588,589.0,641.5,575.5,119.3
589,590.0,641.5,575.5,119.3
590,591.0,641.5,575.5,119.3
591,592.0,640.5,576.5,118.2
592,593.0,639.5,574.5,119.3
593,594.0,640.5,575.5,118.2
594,595.0,639.5,574.5,119.3
595,596.0,641.5,576.5,119.3
596,597.0,640.5,577.5,118.2
597,598.0,639.5,576.5,118.2
598,599.0,640.5,575.5,118.2
599,600.0,640.5,576.5,119.3
600,601.0,640.5,576.5,119.3
601,602.0,640.5,577.5,119.3
602,603.0,639.5,577.5,118.2
603,604.0,640.5,577.5,119.3
604,605.0,640.5,577.5,119.3
605,606.0,639.5,577.5,119.3
606,607.0,639.5,576.5,118.2
607,608.0,638.5,577.5,118.2
608,609.0,639.5,577.5,119.3
609,610.0,639.5,577.5,119.3
610,611.0,638.5,577.5,118.2
611,612.0,638.5,578.5,118.2
612,613.0,638.5,578.5,119.3
613,614.0,637.5,576.5,119.3
614,615.0,637.5,576.5,119.3
615,616.0,638.5,578.5,119.3
616,617.0,639.5,578.5,119.3
617,618.0,639.5,578.5,119.3
618,619.0,638.5,579.5,118.2
619,620.0,638.5,577.5,118.2
620,621.0,637.5,578.5,118.2
621,622.0,638.5,578.5,118.2
622,623.0,638.5,579.5,119.3
623,624.0,637.5,578.5,118.2
624,625.0,637.5,580.5,118.2
625,626.0,637.5,579.5,118.2
626,627.0,637.5,579.5,118.2
627,628.0,637.5,579.5,119.3
628,629.0,636.5,579.5,118.2
629,630.0,636.5,579.5,118.2
630,631.0,636.5,581.5,119.3
631,632.0,636.5,580.5,119.3
632,633.0,636.5,579.5,118.2
633,634.0,637.5,580.5,119.3
634,635.0,636.5,580.5,118.2
635,636.0,637.5,580.5,117.1
636,637.0,635.5,579.5,119.3
637,638.0,637.5,580.5,117.1
638,639.0,635.5,579.5,119.3
639,640.0,637.5,580.5,117.1
640,641.0,637.5,581.5,119.3
641,642.0,636.5,581.5,119.3
642,643.0,636.5,581.5,119.3
643,644.0,636.5,581.5,119.3
644,645.0,636.5,581.5,119.3
645,646.0,636.5,581.5,119.3
646,647.0,635.5,582.5,118.2
647,648.0,634.5,582.5,119.3
648,649.0,634.5,580.5,119.3
649,650.0,633.5,579.5,120.4
650,651.0,634.5,580.5,119.3
651,652.0,636.5,581.5,118.2
652,653.0,636.5,581.5,118.2
653,654.0,635.5,581.5,118.2
654,655.0,635.5,581.5,118.2
655,656.0,635.5,584.5,118.2
656,657.0,634.5,582.5,118.2
657,658.0,635.5,582.5,118.2
658,659.0,635.5,582.5,118.2
659,660.0,635.5,582.5,118.2
660,661.0,634.5,583.5,118.2
661,662.0,633.5,582.5,119.3
662,663.0,633.5,582.5,119.3
663,664.0,634.5,585.5,118.2
664,665.0,633.5,582.5,119.3
665,666.0,634.5,584.5,119.3
666,667.0,635.5,584.5,119.3
667,668.0,634.5,584.5,119.3
668,669.0,633.5,584.5,118.2
669,670.0,632.5,583.5,119.3
670,671.0,634.5,585.5,119.3
671,672.0,634.5,585.5,119.3
672,673.0,633.5,584.5,118.2
673,674.0,634.5,585.5,119.3
674,675.0,633.5,585.5,119.3
675,676.0,633.5,586.5,118.2
676,677.0,634.5,585.5,117.1
677,678.0,632.5,585.5,118.2
678,679.0,633.5,587.5,118.2
679,680.0,633.5,585.5,118.2
680,681.0,633.5,585.5,118.2
681,682.0,633.5,586.5,117.1
682,683.0,633.5,586.5,117.1
683,684.0,633.5,586.5,117.1
684,685.0,632.5,586.5,118.2
685,686.0,633.5,586.5,119.3
686,687.0,633.5,586.5,119.3
687,688.0,632.5,586.5,118.2
688,689.0,632.5,587.5,118.2
689,690.0,631.5,585.5,119.3
690,691.0,633.5,588.5,118.2
691,692.0,631.5,585.5,119.3
692,693.0,631.5,585.5,119.3
693,694.0,631.5,585.5,119.3
694,695.0,631.5,585.5,119.3
695,696.0,631.5,585.5,119.3
696,697.0,631.5,585.5,119.3
697,698.0,631.5,585.5,119.3
698,699.0,632.5,587.5,119.3
699,700.0,631.5,585.5,119.3
700,701.0,631.5,585.5,119.3
701,702.0,631.5,585.5,119.3
702,703.0,631.5,585.5,119.3
703,704.0,632.5,588.5,118.2
704,705.0,632.5,587.5,119.3
705,706.0,633.5,587.5,117.1
706,707.0,633.5,587.5,119.3
707,708.0,631.5,588.5,118.2
708,709.0,632.5,587.5,119.3
709,710.0,632.5,588.5,118.2
710,711.0,632.5,588.5,118.2
711,712.0,633.5,588.5,118.2
712,713.0,632.5,587.5,119.3
713,714.0,633.5,587.5,119.3
714,715.0,631.5,588.5,119.3
715,716.0,631.5,585.5,119.3
716,717.0,633.5,587.5,119.3
717,718.0,633.5,587.5,119.3
718,719.0,632.5,587.5,119.3
719,720.0,633.5,587.5,119.3
720,721.0,633.5,587.5,117.1
721,722.0,633.5,587.5,119.3
722,723.0,633.5,587.5,119.3
723,724.0,631.5,587.5,119.3
724,725.0,633.5,587.5,119.3
725,726.0,631.5,586.5,119.3
726,727.0,633.5,587.5,119.3
727,728.0,632.5,586.5,118.2
728,729.0,633.5,587.5,119.3
729,730.0,634.5,587.5,119.3
730,731.0,632.5,586.5,118.2
731,732.0,632.5,586.5,118.2
732,733.0,634.5,587.5,119.3
733,734.0,632.5,588.5,119.3
734,735.0,632.5,588.5,119.3
735,736.0,633.5,588.5,118.2
736,737.0,632.5,587.5,119.3
737,738.0,634.5,588.5,118.2
738,739.0,633.5,586.5,118.2
739,740.0,634.5,587.5,119.3
740,741.0,635.5,587.5,119.3
741,742.0,634.5,587.5,119.3
742,743.0,633.5,587.5,118.2
743,744.0,635.5,587.5,119.3
744,745.0,635.5,587.5,119.3
745,746.0,634.5,588.5,118.2
746,747.0,634.5,588.5,118.2
747,748.0,634.5,588.5,118.2
748,749.0,635.5,587.5,117.1
749,750.0,633.5,588.5,119.3
750,751.0,635.5,587.5,119.3
751,752.0,635.5,587.5,119.3
752,753.0,634.5,587.5,118.2
753,754.0,634.5,587.5,118.2
754,755.0,634.5,587.5,118.2
755,756.0,635.5,587.5,119.3
756,757.0,633.5,586.5,119.3
757,758.0,634.5,589.5,118.2
758,759.0,634.5,588.5,119.3
759,760.0,634.5,587.5,118.2
760,761.0,635.5,587.5,118.2
761,762.0,636.5,587.5,119.3
762,763.0,635.5,588.5,119.3
763,764.0,636.5,587.5,119.3
764,765.0,636.5,588.5,118.2
765,766.0,636.5,588.5,118.2
766,767.0,637.5,587.5,119.3
767,768.0,636.5,588.5,119.3
768,769.0,636.5,587.5,118.2
769,770.0,637.5,587.5,118.2
770,771.0,638.5,587.5,119.3
771,772.0,636.5,588.5,119.3
772,773.0,638.5,588.5,119.3
773,774.0,639.5,589.5,118.2
774,775.0,639.5,587.5,119.3
775,776.0,638.5,588.5,118.2
