frame,frame,x,y,r,particle
152,152,638.5,568.5,105.4,0
153,153,638.5,568.5,105.4,0
154,154,638.5,567.5,103.2,0
155,155,638.5,567.5,103.2,0
156,156,638.5,567.5,103.2,0
157,157,638.5,567.5,103.2,0
158,158,638.5,568.5,105.4,0
159,159,638.5,567.5,103.2,0
160,160,638.5,567.5,103.2,0
161,161,638.5,568.5,103.2,0
162,162,638.5,567.5,103.2,0
163,163,638.5,568.5,103.2,0
164,164,638.5,567.5,103.2,0
165,165,638.5,568.5,103.2,0
166,166,638.5,567.5,103.2,0
167,167,638.5,568.5,105.4,0
168,168,638.5,568.5,105.4,0
169,169,638.5,567.5,103.2,0
170,170,638.5,567.5,103.2,0
171,171,638.5,568.5,105.4,0
172,172,638.5,567.5,103.2,0
173,173,638.5,567.5,103.2,0
174,174,638.5,567.5,103.2,0
175,175,638.5,567.5,103.2,0
176,176,638.5,568.5,105.4,0
177,177,638.5,567.5,103.2,0
178,178,638.5,568.5,105.4,0
179,179,638.5,567.5,103.2,0
180,180,638.5,567.5,103.2,0
181,181,638.5,567.5,103.2,0
182,182,638.5,568.5,105.4,0
183,183,638.5,567.5,103.2,0
184,184,638.5,567.5,103.2,0
185,185,638.5,568.5,105.4,0
186,186,638.5,568.5,105.4,0
187,187,638.5,568.5,105.4,0
188,188,638.5,567.5,103.2,0
189,189,638.5,567.5,103.2,0
190,190,638.5,567.5,103.2,0
191,191,637.5,567.5,104.3,0
192,192,638.5,568.5,105.4,0
193,193,638.5,567.5,103.2,0
194,194,638.5,568.5,105.4,0
195,195,638.5,567.5,103.2,0
196,196,638.5,568.5,105.4,0
197,197,638.5,567.5,103.2,0
198,198,638.5,567.5,103.2,0
199,199,638.5,568.5,105.4,0
200,200,638.5,567.5,103.2,0
201,201,638.5,567.5,103.2,0
202,202,638.5,567.5,103.2,0
203,203,638.5,567.5,103.2,0
204,204,638.5,567.5,103.2,0
205,205,638.5,567.5,103.2,0
206,206,638.5,568.5,105.4,0
207,207,638.5,568.5,105.4,0
208,208,638.5,568.5,105.4,0
209,209,638.5,568.5,105.4,0
210,210,638.5,568.5,105.4,0
211,211,638.5,568.5,105.4,0
212,212,638.5,568.5,105.4,0
213,213,638.5,568.5,105.4,0
214,214,638.5,568.5,105.4,0
215,215,638.5,567.5,103.2,0
216,216,638.5,568.5,105.4,0
217,217,638.5,568.5,105.4,0
218,218,638.5,567.5,103.2,0
219,219,638.5,568.5,105.4,0
220,220,638.5,568.5,105.4,0
221,221,638.5,568.5,105.4,0
222,222,638.5,568.5,105.4,0
223,223,637.5,567.5,104.3,0
224,224,638.5,568.5,105.4,0
225,225,638.5,567.5,103.2,0
226,226,638.5,567.5,103.2,0
227,227,638.5,568.5,105.4,0
228,228,638.5,567.5,103.2,0
229,229,638.5,567.5,103.2,0
230,230,638.5,567.5,103.2,0
231,231,638.5,567.5,103.2,0
232,232,638.5,567.5,103.2,0
233,233,638.5,568.5,105.4,0
234,234,638.5,568.5,105.4,0
235,235,638.5,567.5,103.2,0
236,236,638.5,568.5,105.4,0
237,237,638.5,567.5,103.2,0
238,238,638.5,567.5,103.2,0
239,239,638.5,568.5,105.4,0
240,240,638.5,568.5,105.4,0
241,241,638.5,567.5,103.2,0
242,242,638.5,567.5,103.2,0
243,243,638.5,568.5,105.4,0
244,244,638.5,568.5,105.4,0
245,245,638.5,568.5,105.4,0
246,246,638.5,568.5,105.4,0
247,247,638.5,568.5,105.4,0
248,248,638.5,567.5,103.2,0
249,249,638.5,568.5,105.4,0
250,250,638.5,568.5,105.4,0
251,251,638.5,567.5,103.2,0
252,252,638.5,567.5,103.2,0
253,253,638.5,568.5,105.4,0
254,254,638.5,567.5,103.2,0
255,255,638.5,567.5,103.2,0
256,256,638.5,567.5,103.2,0
257,257,638.5,567.5,103.2,0
258,258,638.5,567.5,103.2,0
259,259,638.5,567.5,103.2,0
260,260,638.5,567.5,103.2,0
261,261,638.5,567.5,103.2,0
262,262,638.5,567.5,103.2,0
263,263,638.5,567.5,103.2,0
264,264,638.5,568.5,103.2,0
265,265,638.5,567.5,103.2,0
266,266,638.5,568.5,105.4,0
267,267,638.5,568.5,105.4,0
268,268,638.5,567.5,103.2,0
269,269,638.5,568.5,105.4,0
270,270,638.5,567.5,103.2,0
271,271,638.5,568.5,105.4,0
272,272,638.5,567.5,103.2,0
273,273,638.5,567.5,103.2,0
274,274,638.5,567.5,103.2,0
275,275,638.5,568.5,105.4,0
276,276,638.5,568.5,105.4,0
277,277,638.5,568.5,105.4,0
278,278,638.5,568.5,105.4,0
279,279,638.5,568.5,105.4,0
280,280,638.5,568.5,105.4,0
281,281,638.5,567.5,103.2,0
282,282,638.5,568.5,105.4,0
283,283,638.5,568.5,105.4,0
284,284,638.5,568.5,105.4,0
285,285,638.5,568.5,105.4,0
286,286,638.5,568.5,105.4,0
287,287,638.5,568.5,105.4,0
288,288,638.5,568.5,105.4,0
289,289,638.5,568.5,105.4,0
290,290,638.5,568.5,105.4,0
291,291,638.5,568.5,105.4,0
292,292,638.5,568.5,105.4,0
293,293,638.5,567.5,103.2,0
294,294,638.5,568.5,105.4,0
295,295,638.5,568.5,105.4,0
296,296,638.5,568.5,105.4,0
297,297,638.5,568.5,105.4,0
298,298,638.5,567.5,103.2,0
299,299,638.5,568.5,105.4,0
300,300,638.5,568.5,105.4,0
301,301,638.5,567.5,103.2,0
302,302,638.5,567.5,103.2,0
303,303,638.5,567.5,103.2,0
304,304,638.5,567.5,103.2,0
305,305,638.5,567.5,103.2,0
306,306,638.5,567.5,103.2,0
307,307,638.5,567.5,103.2,0
308,308,638.5,567.5,103.2,0
309,309,638.5,568.5,105.4,0
310,310,638.5,567.5,103.2,0
311,311,638.5,568.5,105.4,0
312,312,638.5,567.5,103.2,0
313,313,638.5,568.5,105.4,0
314,314,638.5,567.5,103.2,0
315,315,638.5,567.5,103.2,0
316,316,638.5,567.5,103.2,0
317,317,638.5,567.5,103.2,0
318,318,638.5,567.5,103.2,0
319,319,638.5,567.5,103.2,0
320,320,638.5,567.5,103.2,0
321,321,638.5,567.5,103.2,0
322,322,638.5,567.5,103.2,0
323,323,638.5,567.5,103.2,0
324,324,638.5,567.5,103.2,0
325,325,638.5,567.5,103.2,0
326,326,638.5,567.5,103.2,0
327,327,638.5,567.5,103.2,0
328,328,638.5,567.5,103.2,0
329,329,638.5,567.5,103.2,0
330,330,638.5,568.5,105.4,0
331,331,638.5,568.5,105.4,0
332,332,638.5,567.5,103.2,0
333,333,638.5,568.5,105.4,0
334,334,638.5,567.5,103.2,0
335,335,638.5,567.5,103.2,0
336,336,638.5,567.5,103.2,0
337,337,638.5,567.5,103.2,0
338,338,638.5,567.5,103.2,0
339,339,638.5,567.5,103.2,0
340,340,638.5,567.5,103.2,0
341,341,638.5,567.5,103.2,0
342,342,638.5,568.5,105.4,0
343,343,638.5,568.5,105.4,0
344,344,638.5,568.5,105.4,0
345,345,638.5,568.5,105.4,0
346,346,638.5,567.5,103.2,0
347,347,638.5,568.5,105.4,0
348,348,638.5,568.5,105.4,0
349,349,638.5,568.5,105.4,0
350,350,638.5,568.5,105.4,0
351,351,638.5,568.5,105.4,0
352,352,638.5,568.5,103.2,0
353,353,638.5,567.5,103.2,0
354,354,638.5,567.5,103.2,0
355,355,638.5,567.5,103.2,0
356,356,638.5,568.5,105.4,0
357,357,638.5,567.5,103.2,0
358,358,638.5,568.5,105.4,0
359,359,638.5,567.5,103.2,0
360,360,638.5,568.5,105.4,0
361,361,639.5,567.5,104.3,0
362,362,638.5,568.5,105.4,0
363,363,638.5,567.5,103.2,0
364,364,638.5,568.5,105.4,0
365,365,638.5,568.5,105.4,0
366,366,638.5,568.5,105.4,0
367,367,638.5,568.5,105.4,0
368,368,638.5,568.5,105.4,0
369,369,638.5,568.5,105.4,0
370,370,638.5,568.5,105.4,0
371,371,638.5,567.5,103.2,0
372,372,638.5,567.5,103.2,0
373,373,638.5,567.5,103.2,0
374,374,638.5,567.5,103.2,0
375,375,638.5,567.5,103.2,0
376,376,638.5,567.5,103.2,0
377,377,638.5,567.5,103.2,0
378,378,638.5,568.5,105.4,0
379,379,638.5,568.5,105.4,0
380,380,638.5,568.5,105.4,0
381,381,638.5,567.5,103.2,0
382,382,638.5,567.5,103.2,0
383,383,638.5,568.5,105.4,0
384,384,638.5,568.5,105.4,0
385,385,638.5,567.5,103.2,0
386,386,638.5,567.5,103.2,0
387,387,638.5,568.5,105.4,0
388,388,638.5,567.5,103.2,0
389,389,638.5,568.5,105.4,0
390,390,638.5,568.5,105.4,0
391,391,638.5,568.5,105.4,0
392,392,638.5,567.5,103.2,0
393,393,638.5,568.5,105.4,0
394,394,638.5,568.5,105.4,0
395,395,638.5,567.5,103.2,0
396,396,638.5,567.5,103.2,0
397,397,638.5,567.5,103.2,0
398,398,638.5,567.5,103.2,0
399,399,638.5,567.5,103.2,0
400,400,638.5,568.5,105.4,0
401,401,638.5,567.5,103.2,0
402,402,638.5,568.5,105.4,0
403,403,638.5,567.5,103.2,0
404,404,638.5,567.5,103.2,0
405,405,638.5,567.5,103.2,0
406,406,638.5,568.5,105.4,0
407,407,638.5,568.5,105.4,0
408,408,638.5,567.5,103.2,0
409,409,638.5,568.5,105.4,0
410,410,638.5,567.5,103.2,0
411,411,638.5,568.5,105.4,0
412,412,638.5,567.5,103.2,0
413,413,638.5,568.5,105.4,0
414,414,638.5,567.5,103.2,0
415,415,638.5,567.5,103.2,0
416,416,638.5,567.5,103.2,0
417,417,638.5,568.5,105.4,0
418,418,638.5,567.5,103.2,0
419,419,638.5,567.5,103.2,0
420,420,638.5,568.5,105.4,0
421,421,638.5,567.5,103.2,0
422,422,638.5,568.5,105.4,0
423,423,638.5,567.5,103.2,0
424,424,638.5,567.5,103.2,0
425,425,638.5,567.5,103.2,0
426,426,638.5,568.5,105.4,0
427,427,638.5,568.5,105.4,0
428,428,638.5,567.5,103.2,0
429,429,638.5,568.5,105.4,0
430,430,638.5,567.5,103.2,0
431,431,638.5,568.5,105.4,0
432,432,638.5,568.5,105.4,0
433,433,638.5,567.5,103.2,0
434,434,638.5,567.5,103.2,0
435,435,638.5,567.5,103.2,0
436,436,638.5,567.5,103.2,0
437,437,638.5,567.5,103.2,0
438,438,638.5,567.5,103.2,0
439,439,637.5,567.5,104.3,0
440,440,638.5,567.5,103.2,0
441,441,638.5,568.5,105.4,0
442,442,638.5,568.5,105.4,0
443,443,638.5,568.5,105.4,0
444,444,638.5,568.5,105.4,0
445,445,638.5,568.5,105.4,0
446,446,638.5,568.5,105.4,0
447,447,638.5,568.5,105.4,0
448,448,638.5,568.5,105.4,0
449,449,638.5,567.5,103.2,0
450,450,638.5,568.5,105.4,0
451,451,638.5,568.5,105.4,0
452,452,638.5,568.5,105.4,0
453,453,638.5,568.5,105.4,0
454,454,638.5,567.5,103.2,0
455,455,638.5,568.5,105.4,0
456,456,638.5,568.5,105.4,0
457,457,638.5,567.5,103.2,0
458,458,638.5,567.5,103.2,0
459,459,638.5,567.5,103.2,0
460,460,638.5,567.5,103.2,0
461,461,638.5,568.5,105.4,0
462,462,638.5,568.5,105.4,0
463,463,638.5,567.5,103.2,0
464,464,638.5,568.5,105.4,0
465,465,638.5,568.5,105.4,0
466,466,638.5,568.5,105.4,0
467,467,638.5,567.5,103.2,0
468,468,638.5,568.5,105.4,0
469,469,638.5,568.5,105.4,0
470,470,638.5,568.5,105.4,0
471,471,638.5,567.5,103.2,0
472,472,638.5,567.5,103.2,0
473,473,638.5,568.5,105.4,0
474,474,638.5,568.5,105.4,0
475,475,638.5,568.5,105.4,0
476,476,638.5,567.5,103.2,0
477,477,638.5,567.5,103.2,0
478,478,638.5,567.5,103.2,0
479,479,638.5,568.5,105.4,0
480,480,638.5,568.5,105.4,0
481,481,638.5,567.5,103.2,0
482,482,638.5,568.5,105.4,0
483,483,638.5,567.5,103.2,0
484,484,638.5,567.5,103.2,0
485,485,638.5,567.5,103.2,0
486,486,638.5,567.5,103.2,0
487,487,638.5,567.5,103.2,0
488,488,638.5,567.5,103.2,0
489,489,638.5,567.5,103.2,0
490,490,638.5,567.5,103.2,0
491,491,638.5,567.5,103.2,0
492,492,638.5,567.5,103.2,0
493,493,638.5,567.5,103.2,0
494,494,638.5,568.5,105.4,0
495,495,638.5,567.5,103.2,0
496,496,638.5,567.5,103.2,0
497,497,638.5,567.5,103.2,0
498,498,638.5,567.5,103.2,0
499,499,638.5,567.5,103.2,0
500,500,638.5,567.5,103.2,0
501,501,638.5,568.5,105.4,0
502,502,638.5,568.5,105.4,0
503,503,638.5,567.5,103.2,0
504,504,638.5,568.5,105.4,0
505,505,638.5,567.5,103.2,0
506,506,638.5,567.5,103.2,0
507,507,638.5,567.5,103.2,0
508,508,638.5,567.5,103.2,0
509,509,638.5,567.5,103.2,0
510,510,638.5,567.5,103.2,0
511,511,638.5,567.5,103.2,0
512,512,638.5,567.5,103.2,0
513,513,638.5,567.5,103.2,0
514,514,638.5,567.5,103.2,0
515,515,638.5,567.5,103.2,0
516,516,638.5,568.5,105.4,0
517,517,638.5,568.5,105.4,0
518,518,638.5,567.5,103.2,0
519,519,638.5,567.5,103.2,0
520,520,638.5,568.5,105.4,0
521,521,638.5,567.5,103.2,0
522,522,638.5,567.5,103.2,0
523,523,638.5,567.5,103.2,0
524,524,638.5,568.5,105.4,0
525,525,638.5,567.5,103.2,0
526,526,638.5,568.5,105.4,0
527,527,638.5,567.5,103.2,0
528,528,638.5,567.5,103.2,0
529,529,638.5,568.5,105.4,0
530,530,638.5,568.5,105.4,0
531,531,638.5,568.5,105.4,0
532,532,638.5,568.5,105.4,0
533,533,638.5,568.5,105.4,0
534,534,638.5,568.5,105.4,0
535,535,638.5,567.5,103.2,0
536,536,638.5,568.5,105.4,0
537,537,638.5,568.5,105.4,0
538,538,638.5,567.5,103.2,0
539,539,638.5,568.5,105.4,0
540,540,638.5,568.5,105.4,0
541,541,638.5,568.5,105.4,0
542,542,638.5,567.5,103.2,0
543,543,638.5,568.5,105.4,0
544,544,638.5,567.5,103.2,0
545,545,638.5,567.5,103.2,0
546,546,638.5,567.5,103.2,0
547,547,638.5,568.5,105.4,0
548,548,638.5,567.5,103.2,0
549,549,638.5,567.5,103.2,0
550,550,638.5,567.5,103.2,0
551,551,638.5,568.5,105.4,0
552,552,638.5,568.5,105.4,0
553,553,638.5,567.5,103.2,0
554,554,638.5,568.5,105.4,0
555,555,638.5,567.5,103.2,0
556,556,638.5,567.5,103.2,0
557,557,638.5,567.5,103.2,0
558,558,638.5,567.5,103.2,0
559,559,638.5,567.5,103.2,0
560,560,638.5,568.5,105.4,0
561,561,638.5,567.5,103.2,0
562,562,638.5,567.5,103.2,0
563,563,638.5,567.5,103.2,0
564,564,638.5,567.5,103.2,0
565,565,638.5,567.5,103.2,0
566,566,638.5,568.5,105.4,0
567,567,638.5,567.5,103.2,0
568,568,638.5,567.5,103.2,0
569,569,638.5,568.5,105.4,0
570,570,638.5,568.5,105.4,0
571,571,638.5,568.5,105.4,0
572,572,638.5,567.5,103.2,0
573,573,638.5,567.5,103.2,0
574,574,638.5,567.5,103.2,0
575,575,638.5,568.5,105.4,0
576,576,638.5,567.5,103.2,0
577,577,638.5,568.5,105.4,0
578,578,638.5,568.5,105.4,0
579,579,638.5,568.5,105.4,0
580,580,638.5,568.5,105.4,0
581,581,638.5,568.5,105.4,0
582,582,638.5,567.5,103.2,0
583,583,638.5,567.5,103.2,0
584,584,638.5,568.5,105.4,0
585,585,638.5,568.5,105.4,0
586,586,638.5,568.5,105.4,0
587,587,638.5,568.5,105.4,0
588,588,638.5,568.5,105.4,0
589,589,638.5,568.5,105.4,0
590,590,638.5,567.5,103.2,0
591,591,638.5,567.5,103.2,0
592,592,638.5,568.5,105.4,0
593,593,638.5,567.5,103.2,0
594,594,638.5,567.5,103.2,0
595,595,638.5,567.5,103.2,0
596,596,638.5,567.5,103.2,0
597,597,638.5,567.5,103.2,0
598,598,638.5,567.5,103.2,0
599,599,638.5,568.5,105.4,0
600,600,638.5,567.5,103.2,0
601,601,638.5,567.5,103.2,0
602,602,638.5,568.5,105.4,0
603,603,638.5,568.5,105.4,0
604,604,638.5,568.5,105.4,0
605,605,639.5,567.5,104.3,0
606,606,638.5,568.5,105.4,0
607,607,638.5,568.5,105.4,0
608,608,638.5,568.5,105.4,0
609,609,638.5,568.5,105.4,0
610,610,638.5,568.5,105.4,0
611,611,638.5,568.5,105.4,0
612,612,638.5,568.5,105.4,0
613,613,638.5,568.5,105.4,0
614,614,638.5,567.5,103.2,0
615,615,638.5,567.5,103.2,0
616,616,638.5,567.5,103.2,0
617,617,638.5,567.5,103.2,0
618,618,638.5,567.5,103.2,0
619,619,638.5,567.5,103.2,0
620,620,638.5,567.5,103.2,0
621,621,638.5,567.5,103.2,0
622,622,638.5,567.5,103.2,0
623,623,638.5,568.5,105.4,0
624,624,638.5,567.5,103.2,0
625,625,638.5,567.5,103.2,0
626,626,638.5,567.5,103.2,0
627,627,638.5,568.5,105.4,0
628,628,638.5,567.5,103.2,0
629,629,638.5,567.5,103.2,0
630,630,638.5,568.5,105.4,0
631,631,638.5,567.5,103.2,0
632,632,638.5,568.5,105.4,0
633,633,638.5,568.5,105.4,0
634,634,638.5,568.5,105.4,0
635,635,638.5,568.5,105.4,0
636,636,638.5,568.5,105.4,0
637,637,638.5,567.5,103.2,0
638,638,638.5,568.5,103.2,0
639,639,638.5,568.5,105.4,0
640,640,638.5,567.5,103.2,0
641,641,638.5,568.5,105.4,0
642,642,638.5,568.5,105.4,0
643,643,638.5,568.5,105.4,0
644,644,638.5,568.5,105.4,0
645,645,638.5,567.5,103.2,0
646,646,638.5,568.5,105.4,0
647,647,638.5,568.5,105.4,0
648,648,638.5,568.5,105.4,0
649,649,638.5,568.5,105.4,0
650,650,638.5,567.5,103.2,0
651,651,638.5,567.5,103.2,0
652,652,638.5,568.5,105.4,0
653,653,638.5,567.5,103.2,0
654,654,638.5,567.5,103.2,0
655,655,638.5,567.5,103.2,0
656,656,638.5,568.5,105.4,0
657,657,638.5,568.5,105.4,0
658,658,638.5,568.5,105.4,0
659,659,638.5,568.5,103.2,0
660,660,638.5,567.5,103.2,0
661,661,638.5,567.5,103.2,0
662,662,638.5,568.5,105.4,0
663,663,638.5,567.5,103.2,0
664,664,638.5,567.5,103.2,0
665,665,638.5,568.5,105.4,0
666,666,638.5,567.5,103.2,0
667,667,638.5,567.5,103.2,0
668,668,638.5,568.5,105.4,0
669,669,638.5,568.5,105.4,0
670,670,638.5,568.5,105.4,0
671,671,638.5,567.5,103.2,0
672,672,638.5,568.5,105.4,0
673,673,638.5,567.5,103.2,0
674,674,638.5,567.5,103.2,0
675,675,638.5,567.5,103.2,0
676,676,638.5,567.5,103.2,0
677,677,638.5,568.5,105.4,0
678,678,638.5,567.5,103.2,0
679,679,638.5,567.5,103.2,0
680,680,638.5,568.5,105.4,0
681,681,638.5,568.5,105.4,0
682,682,638.5,568.5,105.4,0
683,683,638.5,567.5,103.2,0
684,684,638.5,567.5,103.2,0
685,685,638.5,567.5,103.2,0
686,686,638.5,567.5,103.2,0
687,687,638.5,567.5,103.2,0
688,688,638.5,567.5,103.2,0
689,689,638.5,568.5,105.4,0
690,690,638.5,567.5,103.2,0
691,691,638.5,567.5,103.2,0
692,692,638.5,568.5,105.4,0
693,693,638.5,567.5,103.2,0
694,694,638.5,567.5,103.2,0
695,695,638.5,567.5,103.2,0
696,696,638.5,568.5,105.4,0
697,697,638.5,567.5,103.2,0
698,698,638.5,568.5,105.4,0
699,699,638.5,568.5,105.4,0
700,700,638.5,567.5,103.2,0
701,701,638.5,568.5,105.4,0
702,702,638.5,568.5,105.4,0
703,703,638.5,568.5,105.4,0
704,704,638.5,568.5,105.4,0
705,705,638.5,568.5,105.4,0
706,706,638.5,568.5,105.4,0
707,707,638.5,568.5,105.4,0
708,708,638.5,568.5,105.4,0
709,709,638.5,568.5,105.4,0
710,710,638.5,568.5,105.4,0
711,711,638.5,567.5,103.2,0
712,712,638.5,568.5,105.4,0
713,713,638.5,568.5,105.4,0
714,714,638.5,568.5,105.4,0
715,715,638.5,568.5,105.4,0
716,716,638.5,567.5,103.2,0
717,717,638.5,568.5,105.4,0
718,718,638.5,567.5,103.2,0
719,719,638.5,567.5,103.2,0
720,720,638.5,567.5,103.2,0
721,721,638.5,567.5,103.2,0
722,722,638.5,567.5,103.2,0
723,723,638.5,567.5,103.2,0
724,724,638.5,567.5,103.2,0
725,725,638.5,568.5,105.4,0
726,726,638.5,567.5,103.2,0
727,727,638.5,567.5,103.2,0
728,728,638.5,567.5,103.2,0
729,729,638.5,567.5,103.2,0
730,730,638.5,567.5,103.2,0
731,731,638.5,568.5,105.4,0
732,732,638.5,567.5,103.2,0
733,733,638.5,567.5,103.2,0
734,734,638.5,568.5,105.4,0
735,735,638.5,567.5,103.2,0
736,736,638.5,567.5,103.2,0
737,737,638.5,568.5,105.4,0
738,738,638.5,568.5,105.4,0
739,739,638.5,567.5,103.2,0
740,740,638.5,568.5,105.4,0
741,741,638.5,568.5,105.4,0
742,742,638.5,568.5,105.4,0
743,743,638.5,568.5,105.4,0
744,744,637.5,567.5,104.3,0
745,745,638.5,567.5,103.2,0
746,746,638.5,567.5,103.2,0
747,747,638.5,567.5,103.2,0
748,748,638.5,567.5,103.2,0
749,749,638.5,567.5,103.2,0
750,750,638.5,567.5,103.2,0
751,751,638.5,568.5,105.4,0
752,752,638.5,567.5,103.2,0
753,753,638.5,567.5,103.2,0
754,754,638.5,567.5,103.2,0
755,755,638.5,567.5,103.2,0
756,756,638.5,568.5,105.4,0
757,757,638.5,568.5,105.4,0
758,758,638.5,567.5,103.2,0
759,759,638.5,568.5,105.4,0
760,760,638.5,567.5,103.2,0
761,761,638.5,567.5,103.2,0
762,762,638.5,567.5,103.2,0
763,763,638.5,568.5,105.4,0
764,764,638.5,568.5,105.4,0
765,765,638.5,567.5,103.2,0
766,766,638.5,567.5,103.2,0
767,767,638.5,568.5,105.4,0
768,768,638.5,567.5,103.2,0
769,769,638.5,568.5,105.4,0
770,770,638.5,567.5,103.2,0
771,771,638.5,567.5,103.2,0
772,772,638.5,567.5,103.2,0
773,773,638.5,567.5,103.2,0
774,774,638.5,567.5,103.2,0
775,775,638.5,568.5,105.4,0
776,776,638.5,567.5,103.2,0
