,frame,x,y,r
158,159.0,654.5,541.5,103.2
159,160.0,654.5,541.5,103.2
160,161.0,654.5,541.5,103.2
161,162.0,654.5,541.5,103.2
162,163.0,654.5,541.5,103.2
163,164.0,654.5,541.5,103.2
164,165.0,654.5,541.5,103.2
165,166.0,654.5,541.5,103.2
166,167.0,654.5,541.5,103.2
167,168.0,654.5,541.5,103.2
168,169.0,654.5,541.5,103.2
169,170.0,654.5,541.5,103.2
170,171.0,654.5,541.5,103.2
171,172.0,654.5,541.5,103.2
172,173.0,654.5,541.5,103.2
173,174.0,654.5,541.5,103.2
174,175.0,654.5,541.5,103.2
175,176.0,654.5,541.5,103.2
176,177.0,654.5,541.5,103.2
177,178.0,654.5,541.5,103.2
178,179.0,654.5,541.5,103.2
179,180.0,654.5,541.5,103.2
180,181.0,654.5,541.5,103.2
181,182.0,654.5,541.5,103.2
182,183.0,654.5,541.5,103.2
183,184.0,654.5,541.5,103.2
184,185.0,654.5,541.5,103.2
185,186.0,654.5,541.5,103.2
186,187.0,654.5,541.5,103.2
187,188.0,654.5,541.5,103.2
188,189.0,654.5,541.5,103.2
189,190.0,654.5,541.5,103.2
190,191.0,654.5,541.5,103.2
191,192.0,654.5,541.5,103.2
192,193.0,654.5,541.5,103.2
193,194.0,654.5,541.5,103.2
194,195.0,654.5,541.5,103.2
195,196.0,654.5,541.5,103.2
196,197.0,654.5,541.5,103.2
197,198.0,654.5,541.5,103.2
198,199.0,655.5,542.5,104.3
199,200.0,654.5,541.5,103.2
200,201.0,654.5,541.5,103.2
201,202.0,654.5,541.5,103.2
202,203.0,654.5,541.5,103.2
203,204.0,654.5,541.5,103.2
204,205.0,654.5,541.5,103.2
205,206.0,654.5,541.5,103.2
206,207.0,653.5,540.5,104.3
207,208.0,654.5,541.5,103.2
208,209.0,654.5,541.5,103.2
209,210.0,654.5,541.5,103.2
210,211.0,654.5,541.5,103.2
211,212.0,654.5,541.5,103.2
212,213.0,654.5,541.5,103.2
213,214.0,654.5,541.5,103.2
214,215.0,654.5,541.5,103.2
215,216.0,654.5,541.5,103.2
216,217.0,653.5,542.5,103.2
217,218.0,653.5,542.5,103.2
218,219.0,653.5,542.5,103.2
219,220.0,653.5,542.5,103.2
220,221.0,654.5,541.5,103.2
221,222.0,654.5,541.5,103.2
222,223.0,654.5,541.5,103.2
223,224.0,654.5,541.5,103.2
224,225.0,654.5,541.5,103.2
225,226.0,654.5,541.5,103.2
226,227.0,653.5,540.5,104.3
227,228.0,653.5,540.5,104.3
228,229.0,653.5,540.5,104.3
229,230.0,654.5,541.5,103.2
230,231.0,654.5,541.5,103.2
231,232.0,654.5,541.5,103.2
232,233.0,654.5,541.5,103.2
233,234.0,654.5,541.5,103.2
234,235.0,654.5,541.5,103.2
235,236.0,654.5,541.5,103.2
236,237.0,654.5,541.5,103.2
237,238.0,654.5,541.5,103.2
238,239.0,654.5,541.5,103.2
239,240.0,654.5,541.5,103.2
240,241.0,654.5,541.5,103.2
241,242.0,654.5,541.5,103.2
242,243.0,654.5,541.5,103.2
243,244.0,654.5,541.5,103.2
244,245.0,654.5,541.5,103.2
245,246.0,655.5,542.5,104.3
246,247.0,655.5,542.5,104.3
247,248.0,654.5,541.5,103.2
248,249.0,654.5,541.5,103.2
249,250.0,654.5,541.5,103.2
250,251.0,654.5,541.5,103.2
251,252.0,654.5,541.5,103.2
252,253.0,654.5,541.5,103.2
253,254.0,654.5,541.5,103.2
254,255.0,654.5,541.5,103.2
255,256.0,654.5,541.5,103.2
256,257.0,654.5,541.5,103.2
257,258.0,654.5,541.5,103.2
258,259.0,654.5,541.5,103.2
259,260.0,654.5,541.5,103.2
260,261.0,654.5,541.5,103.2
261,262.0,654.5,541.5,103.2
262,263.0,654.5,541.5,103.2
263,264.0,654.5,541.5,103.2
264,265.0,654.5,541.5,103.2
265,266.0,654.5,541.5,103.2
266,267.0,654.5,541.5,103.2
267,268.0,654.5,541.5,103.2
268,269.0,654.5,541.5,103.2
269,270.0,654.5,541.5,103.2
270,271.0,654.5,541.5,103.2
271,272.0,654.5,541.5,103.2
272,273.0,654.5,541.5,103.2
273,274.0,654.5,541.5,103.2
274,275.0,654.5,541.5,103.2
275,276.0,654.5,541.5,103.2
276,277.0,654.5,541.5,103.2
277,278.0,654.5,541.5,103.2
278,279.0,654.5,541.5,103.2
279,280.0,654.5,541.5,103.2
280,281.0,654.5,541.5,103.2
281,282.0,654.5,541.5,103.2
282,283.0,654.5,541.5,103.2
283,284.0,654.5,541.5,103.2
284,285.0,654.5,541.5,103.2
285,286.0,654.5,541.5,103.2
286,287.0,654.5,541.5,103.2
287,288.0,654.5,541.5,103.2
288,289.0,654.5,541.5,103.2
289,290.0,654.5,541.5,103.2
290,291.0,654.5,541.5,103.2
291,292.0,654.5,541.5,103.2
292,293.0,654.5,541.5,103.2
293,294.0,654.5,541.5,103.2
294,295.0,654.5,541.5,103.2
295,296.0,654.5,541.5,103.2
296,297.0,654.5,541.5,103.2
297,298.0,654.5,541.5,103.2
298,299.0,654.5,541.5,103.2
299,300.0,654.5,541.5,103.2
300,301.0,654.5,541.5,103.2
301,302.0,654.5,541.5,103.2
302,303.0,654.5,541.5,103.2
303,304.0,654.5,541.5,103.2
304,305.0,654.5,541.5,103.2
305,306.0,654.5,541.5,103.2
306,307.0,654.5,541.5,103.2
307,308.0,654.5,541.5,103.2
308,309.0,654.5,542.5,104.3
309,310.0,654.5,542.5,104.3
310,311.0,654.5,542.5,104.3
311,312.0,654.5,542.5,104.3
312,313.0,653.5,540.5,104.3
313,314.0,653.5,540.5,104.3
314,315.0,653.5,540.5,104.3
315,316.0,655.5,540.5,104.3
316,317.0,654.5,542.5,103.2
317,318.0,654.5,542.5,103.2
318,319.0,654.5,542.5,103.2
319,320.0,654.5,541.5,103.2
320,321.0,654.5,541.5,103.2
321,322.0,654.5,541.5,103.2
322,323.0,655.5,542.5,104.3
323,324.0,655.5,542.5,104.3
324,325.0,655.5,542.5,104.3
325,326.0,655.5,541.5,103.2
326,327.0,655.5,541.5,103.2
327,328.0,655.5,541.5,103.2
328,329.0,655.5,541.5,103.2
329,330.0,655.5,542.5,104.3
330,331.0,655.5,542.5,104.3
331,332.0,655.5,541.5,103.2
332,333.0,655.5,541.5,103.2
333,334.0,655.5,541.5,103.2
334,335.0,655.5,541.5,103.2
335,336.0,655.5,541.5,103.2
336,337.0,653.5,541.5,104.3
337,338.0,654.5,542.5,103.2
338,339.0,653.5,541.5,104.3
339,340.0,653.5,541.5,104.3
340,341.0,653.5,541.5,104.3
341,342.0,653.5,541.5,104.3
342,343.0,653.5,541.5,104.3
343,344.0,655.5,542.5,103.2
344,345.0,656.5,543.5,104.3
345,346.0,655.5,542.5,104.3
346,347.0,654.5,542.5,103.2
347,348.0,654.5,542.5,103.2
348,349.0,654.5,542.5,103.2
349,350.0,654.5,542.5,103.2
350,351.0,654.5,542.5,105.4
351,352.0,656.5,543.5,104.3
352,353.0,653.5,542.5,104.3
353,354.0,653.5,542.5,104.3
354,355.0,653.5,542.5,104.3
355,356.0,653.5,542.5,104.3
356,357.0,653.5,542.5,104.3
357,358.0,655.5,542.5,103.2
358,359.0,655.5,542.5,103.2
359,360.0,655.5,542.5,103.2
360,361.0,654.5,542.5,103.2
361,362.0,655.5,542.5,103.2
362,363.0,654.5,542.5,103.2
363,364.0,655.5,542.5,103.2
364,365.0,654.5,542.5,104.3
365,366.0,654.5,542.5,104.3
366,367.0,654.5,542.5,104.3
367,368.0,654.5,542.5,104.3
368,369.0,654.5,542.5,104.3
369,370.0,654.5,542.5,104.3
370,371.0,656.5,543.5,104.3
371,372.0,655.5,543.5,104.3
372,373.0,655.5,543.5,104.3
373,374.0,656.5,543.5,104.3
374,375.0,655.5,543.5,104.3
375,376.0,656.5,543.5,104.3
376,377.0,655.5,543.5,104.3
377,378.0,655.5,543.5,104.3
378,379.0,655.5,543.5,104.3
379,380.0,655.5,543.5,104.3
380,381.0,655.5,543.5,104.3
381,382.0,655.5,543.5,104.3
382,383.0,656.5,543.5,104.3
383,384.0,656.5,543.5,104.3
384,385.0,655.5,543.5,104.3
385,386.0,655.5,543.5,103.2
386,387.0,655.5,543.5,103.2
387,388.0,655.5,543.5,103.2
388,389.0,655.5,543.5,103.2
389,390.0,655.5,543.5,103.2
390,391.0,655.5,543.5,103.2
391,392.0,655.5,543.5,104.3
392,393.0,655.5,543.5,103.2
393,394.0,657.5,542.5,103.2
394,395.0,655.5,541.5,104.3
395,396.0,655.5,541.5,104.3
396,397.0,655.5,541.5,104.3
397,398.0,654.5,542.5,104.3
398,399.0,654.5,542.5,104.3
399,400.0,655.5,541.5,104.3
400,401.0,655.5,541.5,104.3
401,402.0,655.5,541.5,104.3
402,403.0,655.5,541.5,104.3
403,404.0,656.5,543.5,104.3
404,405.0,656.5,543.5,104.3
405,406.0,656.5,543.5,104.3
406,407.0,654.5,542.5,104.3
407,408.0,654.5,542.5,104.3
408,409.0,654.5,542.5,104.3
409,410.0,654.5,542.5,104.3
410,411.0,654.5,542.5,104.3
411,412.0,654.5,542.5,104.3
412,413.0,656.5,542.5,105.4
413,414.0,656.5,542.5,103.2
414,415.0,656.5,542.5,103.2
415,416.0,656.5,542.5,103.2
416,417.0,656.5,542.5,103.2
417,418.0,656.5,542.5,103.2
418,419.0,656.5,542.5,103.2
419,420.0,656.5,542.5,103.2
420,421.0,655.5,542.5,103.2
421,422.0,655.5,542.5,103.2
422,423.0,655.5,542.5,103.2
423,424.0,655.5,542.5,103.2
424,425.0,655.5,542.5,103.2
425,426.0,655.5,542.5,103.2
426,427.0,655.5,542.5,103.2
427,428.0,655.5,542.5,103.2
428,429.0,655.5,542.5,103.2
429,430.0,655.5,542.5,103.2
430,431.0,655.5,542.5,103.2
431,432.0,655.5,542.5,103.2
432,433.0,654.5,541.5,104.3
433,434.0,654.5,541.5,104.3
434,435.0,656.5,541.5,103.2
435,436.0,656.5,541.5,103.2
436,437.0,656.5,541.5,103.2
437,438.0,656.5,541.5,103.2
438,439.0,656.5,541.5,103.2
439,440.0,656.5,541.5,103.2
440,441.0,656.5,541.5,103.2
441,442.0,654.5,541.5,104.3
442,443.0,654.5,541.5,104.3
443,444.0,654.5,541.5,104.3
444,445.0,654.5,541.5,104.3
445,446.0,655.5,542.5,103.2
446,447.0,655.5,542.5,103.2
447,448.0,655.5,542.5,103.2
448,449.0,656.5,541.5,103.2
449,450.0,656.5,541.5,103.2
450,451.0,656.5,541.5,103.2
451,452.0,656.5,541.5,103.2
452,453.0,656.5,541.5,103.2
453,454.0,656.5,541.5,103.2
454,455.0,656.5,541.5,103.2
455,456.0,656.5,541.5,103.2
456,457.0,656.5,541.5,103.2
457,458.0,656.5,541.5,103.2
458,459.0,656.5,541.5,103.2
459,460.0,656.5,541.5,103.2
460,461.0,656.5,541.5,103.2
461,462.0,656.5,541.5,103.2
462,463.0,654.5,541.5,104.3
463,464.0,657.5,541.5,103.2
464,465.0,657.5,541.5,103.2
465,466.0,657.5,541.5,103.2
466,467.0,656.5,541.5,103.2
467,468.0,656.5,541.5,103.2
468,469.0,656.5,541.5,103.2
469,470.0,656.5,542.5,104.3
470,471.0,656.5,542.5,104.3
471,472.0,656.5,542.5,104.3
472,473.0,655.5,541.5,103.2
473,474.0,655.5,541.5,103.2
474,475.0,655.5,541.5,103.2
475,476.0,655.5,541.5,103.2
476,477.0,655.5,542.5,103.2
477,478.0,655.5,542.5,103.2
478,479.0,655.5,541.5,103.2
479,480.0,655.5,541.5,103.2
480,481.0,654.5,540.5,104.3
481,482.0,654.5,540.5,104.3
482,483.0,654.5,540.5,104.3
483,484.0,654.5,540.5,104.3
484,485.0,655.5,541.5,103.2
485,486.0,655.5,541.5,103.2
486,487.0,655.5,541.5,103.2
487,488.0,655.5,541.5,103.2
488,489.0,655.5,541.5,103.2
489,490.0,655.5,541.5,103.2
490,491.0,656.5,541.5,103.2
491,492.0,656.5,541.5,103.2
492,493.0,656.5,541.5,103.2
493,494.0,656.5,541.5,103.2
494,495.0,656.5,541.5,103.2
495,496.0,656.5,541.5,103.2
496,497.0,656.5,541.5,103.2
497,498.0,654.5,540.5,104.3
498,499.0,654.5,540.5,104.3
499,500.0,656.5,541.5,103.2
500,501.0,656.5,541.5,103.2
501,502.0,656.5,541.5,103.2
502,503.0,656.5,541.5,103.2
503,504.0,656.5,541.5,103.2
504,505.0,655.5,540.5,104.3
505,506.0,655.5,540.5,104.3
506,507.0,655.5,540.5,104.3
507,508.0,655.5,542.5,104.3
508,509.0,655.5,542.5,104.3
509,510.0,655.5,542.5,104.3
510,511.0,655.5,542.5,104.3
511,512.0,654.5,542.5,104.3
512,513.0,656.5,541.5,103.2
513,514.0,656.5,541.5,103.2
514,515.0,654.5,541.5,105.4
515,516.0,654.5,541.5,105.4
516,517.0,654.5,541.5,105.4
517,518.0,655.5,540.5,104.3
518,519.0,655.5,540.5,104.3
519,520.0,655.5,540.5,104.3
520,521.0,655.5,541.5,103.2
521,522.0,655.5,541.5,103.2
522,523.0,655.5,541.5,103.2
523,524.0,655.5,541.5,103.2
524,525.0,655.5,541.5,103.2
525,526.0,655.5,540.5,104.3
526,527.0,655.5,541.5,103.2
527,528.0,655.5,541.5,103.2
528,529.0,656.5,541.5,104.3
529,530.0,656.5,541.5,104.3
530,531.0,656.5,542.5,104.3
531,532.0,654.5,540.5,104.3
532,533.0,655.5,540.5,104.3
533,534.0,655.5,540.5,104.3
534,535.0,656.5,542.5,104.3
535,536.0,655.5,540.5,104.3
536,537.0,656.5,540.5,103.2
537,538.0,656.5,540.5,103.2
538,539.0,656.5,542.5,104.3
539,540.0,654.5,541.5,105.4
540,541.0,654.5,541.5,105.4
541,542.0,656.5,541.5,104.3
542,543.0,652.5,541.5,105.4
543,544.0,656.5,541.5,104.3
544,545.0,655.5,540.5,103.2
545,546.0,655.5,540.5,103.2
546,547.0,655.5,540.5,103.2
547,548.0,655.5,540.5,103.2
548,549.0,655.5,540.5,103.2
549,550.0,655.5,540.5,103.2
550,551.0,655.5,540.5,103.2
551,552.0,655.5,540.5,103.2
552,553.0,655.5,540.5,103.2
553,554.0,655.5,542.5,104.3
554,555.0,655.5,542.5,104.3
555,556.0,655.5,542.5,104.3
556,557.0,654.5,540.5,104.3
557,558.0,654.5,540.5,104.3
558,559.0,654.5,540.5,104.3
559,560.0,654.5,540.5,104.3
560,561.0,655.5,542.5,104.3
561,562.0,655.5,542.5,104.3
562,563.0,654.5,540.5,104.3
563,564.0,654.5,540.5,104.3
564,565.0,654.5,540.5,104.3
565,566.0,654.5,540.5,104.3
566,567.0,654.5,540.5,104.3
567,568.0,654.5,540.5,104.3
568,569.0,654.5,540.5,104.3
569,570.0,654.5,540.5,104.3
570,571.0,654.5,540.5,104.3
571,572.0,654.5,540.5,104.3
572,573.0,654.5,540.5,104.3
573,574.0,654.5,540.5,104.3
574,575.0,653.5,540.5,104.3
575,576.0,653.5,540.5,104.3
576,577.0,655.5,540.5,103.2
577,578.0,655.5,540.5,103.2
578,579.0,655.5,540.5,103.2
579,580.0,655.5,540.5,103.2
580,581.0,655.5,540.5,103.2
581,582.0,655.5,540.5,103.2
582,583.0,655.5,540.5,103.2
583,584.0,655.5,540.5,103.2
584,585.0,655.5,540.5,103.2
585,586.0,655.5,540.5,103.2
586,587.0,655.5,540.5,103.2
587,588.0,655.5,540.5,103.2
588,589.0,655.5,540.5,103.2
589,590.0,655.5,540.5,103.2
590,591.0,654.5,541.5,105.4
591,592.0,655.5,540.5,103.2
592,593.0,654.5,541.5,105.4
593,594.0,655.5,540.5,103.2
594,595.0,654.5,541.5,105.4
595,596.0,655.5,541.5,103.2
596,597.0,655.5,541.5,103.2
597,598.0,655.5,541.5,103.2
598,599.0,655.5,541.5,103.2
599,600.0,655.5,541.5,103.2
600,601.0,654.5,541.5,105.4
601,602.0,654.5,541.5,105.4
602,603.0,653.5,540.5,104.3
603,604.0,655.5,541.5,103.2
604,605.0,655.5,541.5,103.2
605,606.0,653.5,540.5,104.3
606,607.0,653.5,540.5,104.3
607,608.0,655.5,541.5,103.2
608,609.0,655.5,541.5,103.2
609,610.0,655.5,541.5,103.2
610,611.0,655.5,541.5,103.2
611,612.0,654.5,541.5,103.2
612,613.0,654.5,541.5,104.3
613,614.0,653.5,541.5,104.3
614,615.0,653.5,541.5,104.3
615,616.0,653.5,541.5,104.3
616,617.0,655.5,542.5,104.3
617,618.0,655.5,542.5,104.3
618,619.0,655.5,542.5,104.3
619,620.0,653.5,541.5,104.3
620,621.0,653.5,541.5,104.3
621,622.0,653.5,541.5,104.3
622,623.0,653.5,541.5,104.3
623,624.0,654.5,542.5,103.2
624,625.0,654.5,542.5,103.2
625,626.0,653.5,541.5,104.3
626,627.0,653.5,541.5,104.3
627,628.0,653.5,541.5,104.3
628,629.0,654.5,542.5,103.2
629,630.0,654.5,542.5,103.2
630,631.0,655.5,543.5,104.3
631,632.0,655.5,543.5,104.3
632,633.0,655.5,543.5,104.3
633,634.0,655.5,543.5,104.3
634,635.0,654.5,543.5,103.2
635,636.0,655.5,541.5,104.3
636,637.0,654.5,543.5,103.2
637,638.0,655.5,543.5,104.3
638,639.0,655.5,543.5,104.3
639,640.0,654.5,542.5,104.3
640,641.0,655.5,543.5,104.3
641,642.0,655.5,543.5,104.3
642,643.0,655.5,543.5,104.3
643,644.0,655.5,541.5,104.3
644,645.0,654.5,542.5,103.2
645,646.0,654.5,542.5,104.3
646,647.0,654.5,542.5,104.3
647,648.0,654.5,542.5,104.3
648,649.0,654.5,542.5,104.3
649,650.0,654.5,542.5,104.3
650,651.0,654.5,542.5,104.3
651,652.0,655.5,543.5,104.3
652,653.0,654.5,543.5,103.2
653,654.0,654.5,543.5,103.2
654,655.0,654.5,543.5,103.2
655,656.0,655.5,543.5,104.3
656,657.0,655.5,543.5,104.3
657,658.0,655.5,543.5,104.3
658,659.0,653.5,544.5,103.2
659,660.0,653.5,544.5,103.2
660,661.0,653.5,544.5,103.2
661,662.0,654.5,542.5,104.3
662,663.0,654.5,542.5,104.3
663,664.0,654.5,542.5,104.3
664,665.0,654.5,542.5,104.3
665,666.0,654.5,543.5,103.2
666,667.0,654.5,543.5,103.2
667,668.0,654.5,544.5,104.3
668,669.0,654.5,544.5,104.3
669,670.0,654.5,544.5,104.3
670,671.0,654.5,544.5,104.3
671,672.0,654.5,544.5,104.3
672,673.0,655.5,544.5,103.2
673,674.0,655.5,544.5,103.2
674,675.0,655.5,544.5,103.2
675,676.0,655.5,544.5,103.2
676,677.0,655.5,544.5,103.2
677,678.0,655.5,544.5,103.2
678,679.0,655.5,544.5,103.2
679,680.0,654.5,544.5,103.2
680,681.0,654.5,544.5,103.2
681,682.0,653.5,544.5,104.3
682,683.0,654.5,544.5,103.2
683,684.0,654.5,544.5,103.2
684,685.0,654.5,544.5,103.2
685,686.0,654.5,544.5,103.2
686,687.0,654.5,544.5,103.2
687,688.0,654.5,544.5,103.2
688,689.0,654.5,544.5,103.2
689,690.0,654.5,544.5,103.2
690,691.0,654.5,544.5,103.2
691,692.0,654.5,544.5,103.2
692,693.0,654.5,544.5,103.2
693,694.0,654.5,544.5,103.2
694,695.0,654.5,544.5,103.2
695,696.0,654.5,544.5,103.2
696,697.0,652.5,544.5,104.3
697,698.0,652.5,544.5,104.3
698,699.0,652.5,544.5,104.3
699,700.0,652.5,544.5,104.3
700,701.0,654.5,544.5,103.2
701,702.0,654.5,544.5,103.2
702,703.0,654.5,544.5,103.2
703,704.0,654.5,544.5,103.2
704,705.0,654.5,544.5,103.2
705,706.0,654.5,544.5,103.2
706,707.0,654.5,544.5,103.2
707,708.0,654.5,545.5,104.3
708,709.0,654.5,545.5,104.3
709,710.0,654.5,544.5,103.2
710,711.0,654.5,544.5,103.2
711,712.0,654.5,544.5,103.2
712,713.0,654.5,545.5,104.3
713,714.0,654.5,545.5,104.3
714,715.0,653.5,544.5,104.3
715,716.0,653.5,545.5,103.2
716,717.0,653.5,545.5,103.2
717,718.0,653.5,545.5,103.2
718,719.0,653.5,544.5,104.3
719,720.0,653.5,544.5,104.3
720,721.0,653.5,545.5,103.2
721,722.0,653.5,545.5,103.2
722,723.0,653.5,545.5,103.2
723,724.0,653.5,545.5,103.2
724,725.0,653.5,545.5,103.2
725,726.0,653.5,545.5,103.2
726,727.0,653.5,545.5,103.2
727,728.0,653.5,545.5,103.2
728,729.0,652.5,546.5,103.2
729,730.0,653.5,545.5,103.2
730,731.0,653.5,545.5,103.2
731,732.0,653.5,545.5,103.2
732,733.0,653.5,545.5,103.2
733,734.0,652.5,546.5,103.2
734,735.0,653.5,545.5,103.2
735,736.0,652.5,546.5,103.2
736,737.0,652.5,546.5,103.2
737,738.0,652.5,546.5,103.2
738,739.0,652.5,546.5,103.2
739,740.0,653.5,545.5,103.2
740,741.0,653.5,545.5,103.2
741,742.0,653.5,545.5,103.2
742,743.0,651.5,546.5,103.2
743,744.0,651.5,546.5,103.2
744,745.0,653.5,546.5,103.2
745,746.0,653.5,546.5,103.2
746,747.0,653.5,546.5,103.2
747,748.0,653.5,546.5,103.2
748,749.0,652.5,545.5,104.3
749,750.0,653.5,545.5,104.3
750,751.0,653.5,545.5,104.3
751,752.0,653.5,547.5,104.3
752,753.0,653.5,547.5,104.3
753,754.0,653.5,547.5,104.3
754,755.0,653.5,547.5,104.3
755,756.0,653.5,547.5,104.3
756,757.0,652.5,546.5,103.2
757,758.0,651.5,547.5,103.2
758,759.0,651.5,547.5,103.2
759,760.0,651.5,547.5,103.2
760,761.0,651.5,547.5,103.2
761,762.0,651.5,547.5,103.2
762,763.0,651.5,547.5,103.2
763,764.0,651.5,547.5,103.2
764,765.0,651.5,547.5,103.2
765,766.0,653.5,548.5,104.3
766,767.0,651.5,547.5,103.2
767,768.0,651.5,547.5,103.2
768,769.0,651.5,547.5,105.4
769,770.0,652.5,547.5,103.2
770,771.0,651.5,547.5,103.2
771,772.0,651.5,547.5,103.2
772,773.0,651.5,546.5,104.3
773,774.0,651.5,546.5,104.3
774,775.0,651.5,546.5,104.3
775,776.0,651.5,546.5,104.3
