,frame,x,y,r
83,84.0,626.5,558.5,67.2
84,85.0,624.5,558.5,67.2
85,86.0,625.5,558.5,67.2
86,87.0,623.5,558.5,68.3
87,88.0,623.5,558.5,68.3
88,89.0,625.5,556.5,67.2
89,90.0,625.5,556.5,67.2
90,91.0,624.5,559.5,68.3
91,92.0,624.5,557.5,67.2
92,93.0,626.5,557.5,66.1
93,94.0,623.5,558.5,68.3
94,95.0,624.5,557.5,67.2
95,96.0,624.5,557.5,67.2
96,97.0,625.5,556.5,67.2
97,98.0,623.5,558.5,68.3
98,99.0,626.5,557.5,66.1
99,100.0,624.5,556.5,67.2
100,101.0,624.5,557.5,67.2
101,102.0,625.5,557.5,66.1
102,103.0,623.5,558.5,68.3
103,104.0,626.5,557.5,66.1
104,105.0,625.5,557.5,66.1
105,106.0,624.5,556.5,67.2
106,107.0,624.5,556.5,67.2
107,108.0,627.5,557.5,66.1
108,109.0,626.5,557.5,66.1
109,110.0,626.5,556.5,67.2
110,111.0,624.5,556.5,67.2
111,112.0,626.5,556.5,67.2
112,113.0,623.5,557.5,68.3
113,114.0,626.5,557.5,66.1
114,115.0,626.5,557.5,66.1
115,116.0,625.5,556.5,67.2
116,117.0,623.5,558.5,68.3
117,118.0,625.5,556.5,67.2
118,119.0,625.5,556.5,67.2
119,120.0,625.5,556.5,67.2
120,121.0,627.5,557.5,66.1
121,122.0,624.5,559.5,68.3
122,123.0,627.5,557.5,66.1
123,124.0,624.5,559.5,68.3
124,125.0,624.5,557.5,67.2
125,126.0,624.5,556.5,67.2
126,127.0,625.5,556.5,67.2
127,128.0,625.5,556.5,67.2
128,129.0,624.5,557.5,67.2
129,130.0,627.5,556.5,66.1
130,131.0,626.5,557.5,66.1
131,132.0,624.5,559.5,68.3
132,133.0,625.5,556.5,67.2
133,134.0,624.5,559.5,68.3
134,135.0,627.5,557.5,66.1
135,136.0,625.5,556.5,66.1
136,137.0,626.5,557.5,66.1
137,138.0,626.5,558.5,67.2
138,139.0,624.5,557.5,67.2
139,140.0,626.5,557.5,66.1
140,141.0,624.5,557.5,67.2
141,142.0,625.5,556.5,67.2
142,143.0,624.5,557.5,67.2
143,144.0,623.5,558.5,68.3
144,145.0,624.5,557.5,67.2
145,146.0,626.5,557.5,66.1
146,147.0,626.5,557.5,66.1
147,148.0,624.5,557.5,67.2
148,149.0,625.5,556.5,67.2
149,150.0,625.5,556.5,67.2
150,151.0,625.5,556.5,67.2
151,152.0,624.5,558.5,67.2
152,153.0,623.5,558.5,68.3
153,154.0,624.5,556.5,67.2
154,155.0,624.5,557.5,67.2
155,156.0,627.5,557.5,66.1
156,157.0,626.5,556.5,67.2
157,158.0,624.5,557.5,67.2
158,159.0,624.5,556.5,67.2
159,160.0,625.5,556.5,67.2
160,161.0,624.5,557.5,67.2
161,162.0,623.5,558.5,68.3
162,163.0,624.5,557.5,67.2
163,164.0,626.5,556.5,67.2
164,165.0,624.5,556.5,67.2
165,166.0,624.5,557.5,67.2
166,167.0,625.5,556.5,67.2
167,168.0,626.5,557.5,66.1
168,169.0,624.5,559.5,68.3
169,170.0,625.5,556.5,67.2
170,171.0,623.5,558.5,68.3
171,172.0,626.5,557.5,66.1
172,173.0,626.5,557.5,66.1
173,174.0,623.5,558.5,68.3
174,175.0,626.5,558.5,67.2
175,176.0,624.5,557.5,67.2
176,177.0,624.5,557.5,67.2
177,178.0,624.5,557.5,67.2
178,179.0,625.5,556.5,67.2
179,180.0,626.5,557.5,66.1
180,181.0,624.5,557.5,67.2
181,182.0,624.5,557.5,67.2
182,183.0,626.5,557.5,66.1
183,184.0,626.5,557.5,66.1
184,185.0,624.5,557.5,67.2
185,186.0,624.5,557.5,67.2
186,187.0,627.5,556.5,66.1
187,188.0,626.5,557.5,66.1
188,189.0,624.5,557.5,67.2
189,190.0,624.5,557.5,67.2
190,191.0,625.5,556.5,67.2
191,192.0,624.5,557.5,67.2
192,193.0,624.5,559.5,68.3
193,194.0,626.5,558.5,67.2
194,195.0,625.5,556.5,66.1
195,196.0,624.5,557.5,67.2
196,197.0,624.5,557.5,67.2
197,198.0,624.5,557.5,67.2
198,199.0,623.5,558.5,68.3
199,200.0,625.5,556.5,67.2
200,201.0,623.5,558.5,68.3
201,202.0,625.5,556.5,68.3
202,203.0,624.5,557.5,67.2
203,204.0,624.5,557.5,67.2
204,205.0,623.5,558.5,68.3
205,206.0,626.5,557.5,66.1
206,207.0,626.5,557.5,66.1
207,208.0,625.5,556.5,67.2
208,209.0,624.5,557.5,67.2
209,210.0,626.5,557.5,66.1
210,211.0,626.5,557.5,66.1
211,212.0,627.5,557.5,66.1
212,213.0,627.5,557.5,66.1
213,214.0,624.5,559.5,68.3
214,215.0,626.5,557.5,66.1
215,216.0,624.5,557.5,67.2
216,217.0,624.5,557.5,67.2
217,218.0,624.5,557.5,67.2
218,219.0,624.5,556.5,67.2
219,220.0,625.5,557.5,66.1
220,221.0,623.5,558.5,68.3
221,222.0,623.5,558.5,68.3
222,223.0,624.5,557.5,67.2
223,224.0,623.5,558.5,68.3
224,225.0,624.5,556.5,67.2
225,226.0,624.5,557.5,67.2
226,227.0,627.5,557.5,66.1
227,228.0,625.5,556.5,67.2
228,229.0,623.5,557.5,68.3
229,230.0,624.5,557.5,67.2
230,231.0,624.5,556.5,67.2
231,232.0,623.5,558.5,68.3
232,233.0,624.5,557.5,67.2
233,234.0,624.5,557.5,67.2
234,235.0,624.5,557.5,67.2
235,236.0,627.5,557.5,66.1
236,237.0,623.5,558.5,68.3
237,238.0,627.5,557.5,66.1
238,239.0,624.5,557.5,67.2
239,240.0,623.5,558.5,68.3
240,241.0,626.5,557.5,66.1
241,242.0,624.5,557.5,67.2
242,243.0,624.5,557.5,67.2
243,244.0,623.5,558.5,68.3
244,245.0,626.5,558.5,67.2
245,246.0,624.5,557.5,67.2
246,247.0,623.5,558.5,68.3
247,248.0,623.5,558.5,68.3
248,249.0,625.5,556.5,67.2
249,250.0,625.5,556.5,67.2
250,251.0,623.5,558.5,68.3
251,252.0,624.5,557.5,67.2
252,253.0,623.5,558.5,68.3
253,254.0,625.5,556.5,67.2
254,255.0,623.5,558.5,68.3
255,256.0,624.5,559.5,68.3
256,257.0,624.5,556.5,67.2
257,258.0,623.5,558.5,68.3
258,259.0,625.5,556.5,67.2
259,260.0,624.5,557.5,67.2
260,261.0,623.5,557.5,68.3
261,262.0,624.5,556.5,67.2
262,263.0,623.5,558.5,68.3
263,264.0,624.5,556.5,67.2
264,265.0,624.5,556.5,67.2
265,266.0,624.5,556.5,67.2
266,267.0,627.5,557.5,66.1
267,268.0,625.5,556.5,67.2
268,269.0,625.5,556.5,67.2
269,270.0,624.5,557.5,67.2
270,271.0,624.5,559.5,68.3
271,272.0,625.5,557.5,66.1
272,273.0,624.5,559.5,68.3
273,274.0,624.5,557.5,67.2
274,275.0,623.5,557.5,68.3
275,276.0,623.5,558.5,68.3
276,277.0,623.5,558.5,68.3
277,278.0,624.5,559.5,68.3
278,279.0,624.5,557.5,67.2
279,280.0,623.5,558.5,68.3
280,281.0,623.5,558.5,68.3
281,282.0,627.5,557.5,66.1
282,283.0,623.5,557.5,68.3
283,284.0,624.5,557.5,67.2
284,285.0,623.5,558.5,68.3
285,286.0,624.5,557.5,67.2
286,287.0,624.5,557.5,67.2
287,288.0,623.5,558.5,68.3
288,289.0,626.5,557.5,66.1
289,290.0,623.5,558.5,68.3
290,291.0,626.5,557.5,66.1
291,292.0,623.5,558.5,68.3
292,293.0,624.5,557.5,67.2
293,294.0,624.5,557.5,67.2
294,295.0,626.5,557.5,66.1
295,296.0,624.5,558.5,67.2
296,297.0,626.5,557.5,66.1
297,298.0,623.5,558.5,68.3
298,299.0,623.5,558.5,68.3
299,300.0,626.5,557.5,66.1
300,301.0,625.5,556.5,67.2
301,302.0,625.5,557.5,66.1
302,303.0,626.5,557.5,66.1
303,304.0,624.5,559.5,68.3
304,305.0,624.5,557.5,67.2
305,306.0,624.5,557.5,67.2
306,307.0,625.5,556.5,67.2
307,308.0,623.5,558.5,68.3
308,309.0,623.5,558.5,68.3
309,310.0,624.5,559.5,68.3
310,311.0,624.5,557.5,67.2
311,312.0,626.5,558.5,67.2
312,313.0,627.5,557.5,66.1
313,314.0,623.5,558.5,68.3
314,315.0,625.5,557.5,66.1
315,316.0,623.5,558.5,68.3
316,317.0,626.5,553.5,69.4
317,318.0,624.5,557.5,67.2
318,319.0,624.5,559.5,68.3
319,320.0,623.5,558.5,68.3
320,321.0,625.5,556.5,67.2
321,322.0,623.5,558.5,68.3
322,323.0,624.5,556.5,67.2
323,324.0,627.5,557.5,66.1
324,325.0,625.5,557.5,66.1
325,326.0,625.5,557.5,66.1
326,327.0,624.5,557.5,67.2
327,328.0,625.5,557.5,66.1
328,329.0,625.5,557.5,66.1
329,330.0,625.5,556.5,67.2
330,331.0,624.5,556.5,67.2
331,332.0,624.5,559.5,68.3
332,333.0,625.5,556.5,67.2
333,334.0,624.5,556.5,67.2
334,335.0,624.5,557.5,67.2
335,336.0,624.5,557.5,67.2
336,337.0,625.5,557.5,66.1
337,338.0,624.5,556.5,67.2
338,339.0,627.5,557.5,66.1
339,340.0,623.5,558.5,68.3
340,341.0,623.5,558.5,68.3
341,342.0,627.5,557.5,66.1
342,343.0,624.5,556.5,67.2
343,344.0,623.5,558.5,68.3
344,345.0,623.5,557.5,68.3
345,346.0,624.5,556.5,67.2
346,347.0,623.5,558.5,68.3
347,348.0,626.5,557.5,66.1
348,349.0,624.5,556.5,67.2
349,350.0,624.5,556.5,67.2
350,351.0,624.5,556.5,67.2
351,352.0,623.5,557.5,68.3
352,353.0,624.5,557.5,67.2
353,354.0,624.5,557.5,67.2
354,355.0,623.5,558.5,68.3
355,356.0,624.5,556.5,67.2
356,357.0,624.5,559.5,68.3
357,358.0,624.5,557.5,67.2
358,359.0,623.5,558.5,68.3
359,360.0,623.5,558.5,68.3
360,361.0,624.5,557.5,67.2
361,362.0,623.5,558.5,68.3
362,363.0,624.5,557.5,67.2
363,364.0,625.5,557.5,66.1
364,365.0,624.5,557.5,67.2
365,366.0,625.5,557.5,66.1
366,367.0,623.5,558.5,68.3
367,368.0,626.5,556.5,67.2
368,369.0,625.5,557.5,66.1
369,370.0,624.5,556.5,66.1
370,371.0,624.5,559.5,68.3
371,372.0,625.5,557.5,66.1
372,373.0,625.5,556.5,67.2
373,374.0,625.5,557.5,66.1
374,375.0,624.5,559.5,68.3
375,376.0,625.5,556.5,67.2
376,377.0,624.5,557.5,67.2
377,378.0,624.5,556.5,67.2
378,379.0,623.5,558.5,68.3
379,380.0,625.5,557.5,66.1
380,381.0,623.5,558.5,68.3
381,382.0,623.5,557.5,68.3
382,383.0,625.5,556.5,66.1
383,384.0,624.5,557.5,67.2
384,385.0,623.5,558.5,68.3
385,386.0,625.5,557.5,66.1
386,387.0,624.5,557.5,67.2
387,388.0,623.5,557.5,68.3
388,389.0,624.5,557.5,67.2
389,390.0,624.5,557.5,67.2
390,391.0,624.5,557.5,67.2
391,392.0,624.5,557.5,67.2
392,393.0,624.5,557.5,67.2
393,394.0,624.5,557.5,67.2
394,395.0,623.5,558.5,68.3
395,396.0,626.5,557.5,66.1
396,397.0,623.5,558.5,68.3
397,398.0,624.5,557.5,67.2
398,399.0,624.5,557.5,67.2
399,400.0,624.5,559.5,68.3
400,401.0,624.5,557.5,67.2
401,402.0,624.5,557.5,67.2
402,403.0,624.5,557.5,67.2
403,404.0,624.5,556.5,67.2
404,405.0,625.5,556.5,66.1
405,406.0,626.5,557.5,66.1
406,407.0,623.5,558.5,68.3
407,408.0,623.5,558.5,68.3
408,409.0,624.5,557.5,67.2
409,410.0,623.5,558.5,68.3
410,411.0,626.5,557.5,66.1
411,412.0,623.5,558.5,68.3
412,413.0,624.5,557.5,67.2
413,414.0,626.5,557.5,66.1
414,415.0,626.5,557.5,66.1
415,416.0,624.5,557.5,67.2
416,417.0,624.5,557.5,67.2
417,418.0,624.5,557.5,67.2
418,419.0,624.5,557.5,67.2
419,420.0,622.5,558.5,69.4
420,421.0,625.5,556.5,67.2
421,422.0,623.5,558.5,68.3
422,423.0,624.5,556.5,67.2
423,424.0,626.5,557.5,66.1
424,425.0,623.5,558.5,68.3
425,426.0,625.5,556.5,67.2
426,427.0,624.5,557.5,67.2
427,428.0,624.5,557.5,67.2
428,429.0,623.5,558.5,68.3
429,430.0,623.5,558.5,68.3
430,431.0,623.5,557.5,68.3
431,432.0,623.5,558.5,68.3
432,433.0,623.5,558.5,68.3
433,434.0,624.5,557.5,67.2
434,435.0,624.5,557.5,67.2
435,436.0,624.5,557.5,67.2
436,437.0,626.5,556.5,67.2
437,438.0,624.5,557.5,67.2
438,439.0,624.5,557.5,67.2
439,440.0,624.5,557.5,67.2
440,441.0,627.5,557.5,66.1
441,442.0,625.5,556.5,67.2
442,443.0,624.5,556.5,67.2
443,444.0,623.5,558.5,68.3
444,445.0,623.5,558.5,68.3
445,446.0,624.5,557.5,67.2
446,447.0,624.5,557.5,67.2
447,448.0,624.5,557.5,67.2
448,449.0,625.5,557.5,66.1
449,450.0,625.5,556.5,67.2
450,451.0,624.5,556.5,67.2
451,452.0,626.5,557.5,66.1
452,453.0,624.5,556.5,67.2
453,454.0,624.5,557.5,67.2
454,455.0,623.5,558.5,68.3
455,456.0,623.5,558.5,68.3
456,457.0,625.5,557.5,66.1
457,458.0,623.5,558.5,68.3
458,459.0,625.5,556.5,67.2
459,460.0,623.5,558.5,68.3
460,461.0,626.5,557.5,66.1
461,462.0,626.5,555.5,67.2
462,463.0,624.5,556.5,67.2
463,464.0,623.5,558.5,68.3
464,465.0,624.5,557.5,67.2
465,466.0,624.5,559.5,68.3
466,467.0,626.5,557.5,66.1
467,468.0,624.5,557.5,67.2
468,469.0,623.5,558.5,68.3
469,470.0,623.5,557.5,68.3
470,471.0,624.5,557.5,67.2
471,472.0,624.5,558.5,67.2
472,473.0,624.5,556.5,67.2
473,474.0,624.5,560.5,69.4
474,475.0,624.5,557.5,67.2
475,476.0,624.5,557.5,67.2
476,477.0,625.5,556.5,67.2
477,478.0,624.5,558.5,67.2
478,479.0,624.5,557.5,67.2
479,480.0,624.5,557.5,67.2
480,481.0,623.5,558.5,68.3
481,482.0,623.5,558.5,68.3
482,483.0,624.5,559.5,68.3
483,484.0,626.5,557.5,66.1
484,485.0,627.5,557.5,66.1
485,486.0,625.5,556.5,67.2
486,487.0,626.5,557.5,66.1
487,488.0,624.5,559.5,68.3
488,489.0,624.5,556.5,67.2
489,490.0,623.5,558.5,68.3
490,491.0,624.5,559.5,68.3
491,492.0,626.5,558.5,67.2
492,493.0,626.5,557.5,66.1
493,494.0,626.5,558.5,67.2
494,495.0,625.5,557.5,66.1
495,496.0,625.5,556.5,67.2
496,497.0,625.5,556.5,67.2
497,498.0,624.5,556.5,67.2
498,499.0,626.5,557.5,66.1
499,500.0,624.5,557.5,67.2
500,501.0,624.5,557.5,67.2
501,502.0,623.5,558.5,68.3
502,503.0,623.5,558.5,68.3
503,504.0,623.5,558.5,68.3
504,505.0,626.5,558.5,67.2
505,506.0,625.5,556.5,67.2
506,507.0,624.5,556.5,67.2
507,508.0,625.5,558.5,67.2
508,509.0,623.5,558.5,68.3
509,510.0,624.5,557.5,67.2
510,511.0,623.5,558.5,68.3
511,512.0,624.5,557.5,67.2
512,513.0,626.5,557.5,66.1
513,514.0,623.5,557.5,68.3
514,515.0,625.5,556.5,67.2
515,516.0,625.5,556.5,67.2
516,517.0,627.5,556.5,66.1
517,518.0,624.5,559.5,68.3
518,519.0,623.5,558.5,68.3
519,520.0,624.5,557.5,67.2
520,521.0,623.5,558.5,68.3
521,522.0,626.5,557.5,66.1
522,523.0,626.5,557.5,66.1
523,524.0,625.5,558.5,67.2
524,525.0,625.5,556.5,67.2
525,526.0,624.5,557.5,67.2
526,527.0,625.5,556.5,67.2
527,528.0,624.5,557.5,67.2
528,529.0,624.5,556.5,67.2
529,530.0,624.5,556.5,67.2
530,531.0,624.5,557.5,67.2
531,532.0,626.5,557.5,66.1
532,533.0,623.5,558.5,68.3
533,534.0,626.5,557.5,66.1
534,535.0,624.5,557.5,67.2
535,536.0,624.5,559.5,68.3
536,537.0,626.5,557.5,66.1
537,538.0,624.5,556.5,67.2
538,539.0,624.5,557.5,67.2
539,540.0,625.5,557.5,66.1
540,541.0,624.5,557.5,67.2
541,542.0,626.5,557.5,66.1
542,543.0,625.5,557.5,66.1
543,544.0,624.5,558.5,67.2
544,545.0,624.5,557.5,67.2
545,546.0,623.5,558.5,68.3
546,547.0,624.5,556.5,67.2
547,548.0,624.5,557.5,67.2
548,549.0,623.5,558.5,68.3
549,550.0,623.5,558.5,68.3
550,551.0,624.5,557.5,67.2
551,552.0,625.5,556.5,67.2
552,553.0,625.5,556.5,67.2
553,554.0,625.5,556.5,67.2
554,555.0,624.5,557.5,67.2
555,556.0,625.5,556.5,67.2
556,557.0,625.5,556.5,67.2
557,558.0,626.5,558.5,67.2
558,559.0,624.5,556.5,67.2
559,560.0,623.5,558.5,68.3
560,561.0,624.5,559.5,68.3
561,562.0,624.5,556.5,67.2
562,563.0,625.5,556.5,67.2
563,564.0,625.5,556.5,67.2
564,565.0,626.5,557.5,66.1
565,566.0,623.5,558.5,68.3
566,567.0,625.5,556.5,67.2
567,568.0,624.5,559.5,68.3
568,569.0,625.5,557.5,66.1
569,570.0,624.5,559.5,68.3
570,571.0,625.5,556.5,67.2
571,572.0,625.5,557.5,66.1
572,573.0,625.5,557.5,66.1
573,574.0,625.5,557.5,66.1
574,575.0,626.5,558.5,67.2
575,576.0,626.5,557.5,66.1
576,577.0,626.5,557.5,66.1
577,578.0,624.5,557.5,67.2
578,579.0,624.5,557.5,67.2
579,580.0,625.5,556.5,67.2
580,581.0,624.5,559.5,68.3
581,582.0,625.5,556.5,67.2
582,583.0,623.5,558.5,68.3
583,584.0,624.5,556.5,67.2
584,585.0,625.5,556.5,67.2
585,586.0,624.5,557.5,67.2
586,587.0,624.5,557.5,67.2
587,588.0,625.5,556.5,67.2
588,589.0,626.5,558.5,67.2
589,590.0,625.5,556.5,67.2
590,591.0,624.5,559.5,68.3
591,592.0,624.5,557.5,67.2
592,593.0,626.5,558.5,67.2
593,594.0,623.5,558.5,68.3
594,595.0,626.5,557.5,66.1
595,596.0,626.5,558.5,67.2
596,597.0,625.5,557.5,66.1
597,598.0,625.5,557.5,66.1
598,599.0,627.5,557.5,66.1
599,600.0,626.5,557.5,66.1
600,601.0,624.5,557.5,67.2
601,602.0,624.5,557.5,67.2
602,603.0,624.5,557.5,67.2
603,604.0,624.5,557.5,67.2
604,605.0,625.5,556.5,67.2
605,606.0,625.5,556.5,67.2
606,607.0,625.5,556.5,67.2
607,608.0,626.5,558.5,67.2
608,609.0,626.5,558.5,67.2
609,610.0,624.5,557.5,67.2
610,611.0,624.5,557.5,67.2
611,612.0,623.5,558.5,68.3
612,613.0,623.5,558.5,68.3
613,614.0,623.5,558.5,68.3
614,615.0,625.5,556.5,67.2
615,616.0,624.5,559.5,68.3
616,617.0,625.5,557.5,66.1
617,618.0,625.5,557.5,66.1
618,619.0,624.5,557.5,67.2
619,620.0,625.5,556.5,67.2
620,621.0,625.5,556.5,67.2
621,622.0,625.5,556.5,67.2
622,623.0,626.5,556.5,67.2
623,624.0,627.5,557.5,66.1
624,625.0,624.5,559.5,68.3
625,626.0,624.5,557.5,67.2
626,627.0,626.5,558.5,67.2
627,628.0,624.5,559.5,68.3
628,629.0,625.5,556.5,67.2
629,630.0,624.5,556.5,67.2
630,631.0,623.5,558.5,68.3
631,632.0,623.5,558.5,68.3
632,633.0,625.5,557.5,66.1
633,634.0,624.5,557.5,67.2
634,635.0,625.5,557.5,66.1
635,636.0,625.5,557.5,66.1
636,637.0,623.5,558.5,68.3
637,638.0,623.5,558.5,68.3
638,639.0,626.5,557.5,66.1
639,640.0,625.5,556.5,67.2
640,641.0,624.5,557.5,67.2
641,642.0,623.5,558.5,68.3
642,643.0,624.5,557.5,67.2
643,644.0,625.5,556.5,67.2
644,645.0,623.5,558.5,68.3
645,646.0,625.5,556.5,67.2
646,647.0,624.5,559.5,68.3
647,648.0,625.5,557.5,66.1
648,649.0,624.5,557.5,67.2
649,650.0,625.5,558.5,67.2
650,651.0,626.5,557.5,66.1
651,652.0,624.5,559.5,68.3
652,653.0,625.5,556.5,67.2
653,654.0,626.5,557.5,66.1
654,655.0,625.5,556.5,67.2
655,656.0,624.5,557.5,67.2
656,657.0,624.5,557.5,67.2
657,658.0,624.5,556.5,67.2
658,659.0,625.5,556.5,67.2
659,660.0,624.5,557.5,67.2
660,661.0,625.5,556.5,67.2
661,662.0,624.5,557.5,67.2
662,663.0,624.5,557.5,67.2
663,664.0,623.5,558.5,68.3
664,665.0,625.5,556.5,67.2
665,666.0,625.5,556.5,67.2
666,667.0,625.5,556.5,67.2
667,668.0,627.5,557.5,66.1
668,669.0,625.5,557.5,66.1
669,670.0,625.5,556.5,67.2
670,671.0,626.5,558.5,67.2
671,672.0,625.5,556.5,67.2
672,673.0,625.5,557.5,66.1
673,674.0,624.5,557.5,67.2
674,675.0,625.5,557.5,66.1
675,676.0,625.5,556.5,67.2
676,677.0,624.5,556.5,67.2
677,678.0,626.5,557.5,66.1
678,679.0,626.5,557.5,66.1
679,680.0,627.5,557.5,66.1
680,681.0,624.5,556.5,67.2
681,682.0,626.5,558.5,67.2
682,683.0,624.5,556.5,67.2
683,684.0,625.5,556.5,67.2
684,685.0,624.5,556.5,67.2
685,686.0,625.5,557.5,66.1
686,687.0,623.5,558.5,68.3
687,688.0,625.5,557.5,66.1
688,689.0,624.5,557.5,67.2
689,690.0,623.5,558.5,68.3
690,691.0,626.5,558.5,67.2
691,692.0,624.5,557.5,67.2
692,693.0,624.5,556.5,67.2
693,694.0,624.5,557.5,67.2
694,695.0,624.5,556.5,67.2
695,696.0,624.5,556.5,67.2
696,697.0,625.5,556.5,67.2
697,698.0,624.5,557.5,67.2
698,699.0,624.5,557.5,67.2
699,700.0,626.5,556.5,67.2
700,701.0,623.5,558.5,68.3
701,702.0,627.5,557.5,66.1
702,703.0,625.5,557.5,66.1
703,704.0,626.5,557.5,66.1
704,705.0,623.5,558.5,68.3
705,706.0,626.5,558.5,67.2
706,707.0,624.5,556.5,67.2
707,708.0,626.5,557.5,66.1
708,709.0,625.5,556.5,67.2
709,710.0,627.5,557.5,66.1
710,711.0,625.5,556.5,67.2
711,712.0,623.5,558.5,68.3
712,713.0,624.5,557.5,67.2
713,714.0,624.5,556.5,67.2
714,715.0,625.5,556.5,67.2
715,716.0,624.5,556.5,67.2
716,717.0,624.5,556.5,67.2
717,718.0,625.5,556.5,67.2
718,719.0,626.5,557.5,66.1
719,720.0,625.5,557.5,66.1
720,721.0,626.5,558.5,67.2
721,722.0,626.5,557.5,66.1
722,723.0,626.5,557.5,66.1
723,724.0,624.5,557.5,67.2
724,725.0,624.5,559.5,68.3
725,726.0,626.5,557.5,66.1
726,727.0,623.5,558.5,68.3
727,728.0,624.5,559.5,68.3
728,729.0,624.5,559.5,68.3
729,730.0,624.5,557.5,67.2
730,731.0,625.5,556.5,67.2
731,732.0,625.5,556.5,67.2
732,733.0,625.5,556.5,67.2
733,734.0,625.5,556.5,67.2
734,735.0,624.5,557.5,67.2
735,736.0,626.5,558.5,67.2
736,737.0,626.5,558.5,67.2
737,738.0,625.5,557.5,66.1
738,739.0,624.5,557.5,67.2
739,740.0,624.5,559.5,68.3
740,741.0,624.5,556.5,67.2
741,742.0,626.5,557.5,66.1
742,743.0,625.5,556.5,67.2
743,744.0,626.5,558.5,67.2
744,745.0,624.5,559.5,68.3
745,746.0,625.5,556.5,67.2
746,747.0,624.5,556.5,67.2
747,748.0,625.5,556.5,67.2
748,749.0,625.5,556.5,67.2
749,750.0,625.5,556.5,67.2
750,751.0,625.5,557.5,66.1
751,752.0,625.5,556.5,67.2
752,753.0,624.5,557.5,67.2
753,754.0,626.5,557.5,66.1
754,755.0,626.5,558.5,67.2
755,756.0,627.5,557.5,66.1
756,757.0,627.5,557.5,66.1
757,758.0,624.5,559.5,68.3
758,759.0,627.5,557.5,66.1
759,760.0,626.5,557.5,66.1
760,761.0,623.5,558.5,68.3
761,762.0,626.5,558.5,67.2
762,763.0,626.5,558.5,67.2
763,764.0,625.5,556.5,67.2
764,765.0,625.5,556.5,67.2
765,766.0,625.5,556.5,67.2
766,767.0,625.5,556.5,67.2
767,768.0,624.5,557.5,67.2
768,769.0,627.5,557.5,66.1
769,770.0,627.5,557.5,66.1
770,771.0,624.5,557.5,67.2
771,772.0,625.5,556.5,67.2
772,773.0,625.5,556.5,67.2
773,774.0,626.5,558.5,67.2
774,775.0,623.5,558.5,68.3
775,776.0,623.5,558.5,68.3
