frame,frame,x,y,r,particle
62,62,662.5,536.5,103.2,0
63,63,662.5,537.5,103.2,0
64,64,662.5,537.5,103.2,0
65,65,662.5,536.5,103.2,0
66,66,662.5,537.5,103.2,0
67,67,661.5,537.5,104.3,0
68,68,662.5,536.5,103.2,0
69,69,662.5,536.5,103.2,0
70,70,662.5,536.5,104.3,0
71,71,662.5,536.5,103.2,0
72,72,662.5,536.5,103.2,0
73,73,663.5,536.5,104.3,0
74,74,662.5,537.5,103.2,0
75,75,662.5,537.5,103.2,0
76,76,662.5,536.5,104.3,0
77,77,661.5,536.5,103.2,0
78,78,662.5,536.5,104.3,0
79,79,663.5,537.5,103.2,0
80,80,662.5,537.5,103.2,0
81,81,663.5,536.5,104.3,0
82,82,662.5,536.5,103.2,0
83,83,662.5,537.5,103.2,0
84,84,663.5,535.5,104.3,0
85,85,663.5,535.5,104.3,0
86,86,663.5,536.5,104.3,0
87,87,661.5,537.5,104.3,0
88,88,662.5,537.5,103.2,0
89,89,662.5,535.5,103.2,0
90,90,662.5,536.5,103.2,0
91,91,663.5,536.5,104.3,0
92,92,662.5,537.5,103.2,0
93,93,663.5,537.5,103.2,0
94,94,662.5,536.5,103.2,0
95,95,662.5,538.5,104.3,0
96,96,661.5,537.5,104.3,0
97,97,662.5,536.5,103.2,0
98,98,662.5,536.5,103.2,0
99,99,662.5,536.5,103.2,0
100,100,662.5,537.5,103.2,0
101,101,663.5,535.5,104.3,0
102,102,662.5,536.5,103.2,0
103,103,662.5,536.5,103.2,0
104,104,662.5,536.5,103.2,0
105,105,662.5,536.5,103.2,0
106,106,662.5,536.5,103.2,0
107,107,662.5,536.5,103.2,0
108,108,662.5,536.5,103.2,0
109,109,662.5,536.5,103.2,0
110,110,662.5,537.5,103.2,0
111,111,663.5,536.5,104.3,0
112,112,662.5,537.5,103.2,0
113,113,662.5,537.5,103.2,0
114,114,662.5,536.5,104.3,0
115,115,662.5,537.5,103.2,0
116,116,662.5,535.5,103.2,0
117,117,663.5,536.5,104.3,0
118,118,662.5,536.5,103.2,0
119,119,663.5,537.5,103.2,0
120,120,662.5,536.5,103.2,0
121,121,663.5,536.5,104.3,0
122,122,662.5,536.5,103.2,0
123,123,663.5,537.5,103.2,0
124,124,663.5,537.5,103.2,0
125,125,662.5,536.5,104.3,0
126,126,662.5,536.5,103.2,0
127,127,662.5,537.5,103.2,0
128,128,662.5,535.5,103.2,0
129,129,662.5,535.5,103.2,0
130,130,662.5,535.5,103.2,0
131,131,662.5,536.5,103.2,0
132,132,662.5,536.5,104.3,0
133,133,663.5,536.5,104.3,0
134,134,663.5,536.5,104.3,0
135,135,662.5,536.5,104.3,0
136,136,662.5,537.5,103.2,0
137,137,662.5,537.5,103.2,0
138,138,662.5,536.5,103.2,0
139,139,662.5,536.5,103.2,0
140,140,662.5,536.5,104.3,0
141,141,662.5,536.5,104.3,0
142,142,662.5,536.5,104.3,0
143,143,662.5,536.5,104.3,0
144,144,662.5,536.5,104.3,0
145,145,662.5,536.5,103.2,0
146,146,662.5,537.5,103.2,0
147,147,662.5,537.5,103.2,0
148,148,661.5,537.5,104.3,0
149,149,662.5,536.5,103.2,0
150,150,662.5,536.5,103.2,0
151,151,662.5,537.5,103.2,0
152,152,663.5,537.5,103.2,0
153,153,662.5,536.5,103.2,0
154,154,662.5,537.5,103.2,0
155,155,662.5,536.5,103.2,0
156,156,662.5,536.5,103.2,0
157,157,662.5,536.5,103.2,0
158,158,662.5,536.5,104.3,0
159,159,662.5,536.5,103.2,0
160,160,662.5,536.5,103.2,0
161,161,663.5,536.5,104.3,0
162,162,662.5,536.5,104.3,0
163,163,662.5,537.5,103.2,0
164,164,662.5,536.5,103.2,0
165,165,662.5,536.5,104.3,0
166,166,662.5,536.5,104.3,0
167,167,662.5,537.5,103.2,0
168,168,662.5,537.5,103.2,0
169,169,662.5,536.5,104.3,0
170,170,662.5,537.5,103.2,0
171,171,662.5,536.5,103.2,0
172,172,662.5,536.5,104.3,0
173,173,662.5,537.5,103.2,0
174,174,662.5,537.5,103.2,0
175,175,662.5,536.5,103.2,0
176,176,663.5,536.5,104.3,0
177,177,662.5,537.5,103.2,0
178,178,663.5,536.5,104.3,0
179,179,662.5,537.5,103.2,0
180,180,663.5,536.5,104.3,0
181,181,662.5,537.5,103.2,0
182,182,663.5,536.5,104.3,0
183,183,662.5,537.5,103.2,0
184,184,663.5,537.5,103.2,0
185,185,661.5,537.5,104.3,0
186,186,662.5,537.5,103.2,0
187,187,662.5,537.5,103.2,0
188,188,661.5,537.5,104.3,0
189,189,662.5,536.5,103.2,0
190,190,662.5,537.5,103.2,0
191,191,662.5,536.5,103.2,0
192,192,661.5,538.5,104.3,0
193,193,663.5,537.5,103.2,0
194,194,662.5,535.5,103.2,0
195,195,662.5,536.5,103.2,0
196,196,662.5,536.5,103.2,0
197,197,663.5,536.5,104.3,0
198,198,663.5,536.5,104.3,0
199,199,662.5,536.5,103.2,0
200,200,663.5,536.5,104.3,0
201,201,663.5,536.5,104.3,0
202,202,663.5,536.5,104.3,0
203,203,662.5,536.5,103.2,0
204,204,663.5,536.5,104.3,0
205,205,663.5,536.5,104.3,0
206,206,662.5,537.5,103.2,0
207,207,662.5,537.5,103.2,0
208,208,662.5,537.5,103.2,0
209,209,662.5,537.5,103.2,0
210,210,662.5,536.5,103.2,0
211,211,661.5,538.5,104.3,0
212,212,663.5,536.5,104.3,0
213,213,663.5,536.5,104.3,0
214,214,662.5,537.5,103.2,0
215,215,663.5,536.5,104.3,0
216,216,663.5,536.5,104.3,0
217,217,662.5,535.5,103.2,0
218,218,663.5,537.5,103.2,0
219,219,661.5,536.5,103.2,0
220,220,663.5,536.5,104.3,0
221,221,662.5,536.5,103.2,0
222,222,662.5,538.5,104.3,0
223,223,662.5,535.5,103.2,0
224,224,661.5,536.5,103.2,0
225,225,661.5,536.5,103.2,0
226,226,663.5,536.5,104.3,0
227,227,663.5,536.5,104.3,0
228,228,662.5,537.5,103.2,0
229,229,663.5,536.5,104.3,0
230,230,662.5,537.5,103.2,0
231,231,662.5,536.5,103.2,0
232,232,663.5,536.5,104.3,0
233,233,662.5,537.5,103.2,0
234,234,662.5,537.5,103.2,0
235,235,661.5,538.5,104.3,0
236,236,662.5,536.5,103.2,0
237,237,663.5,536.5,104.3,0
238,238,662.5,537.5,103.2,0
239,239,663.5,536.5,104.3,0
240,240,663.5,536.5,104.3,0
241,241,662.5,537.5,103.2,0
242,242,662.5,537.5,103.2,0
243,243,663.5,536.5,104.3,0
244,244,662.5,537.5,103.2,0
245,245,663.5,537.5,103.2,0
246,246,662.5,537.5,103.2,0
247,247,663.5,537.5,103.2,0
248,248,663.5,537.5,103.2,0
249,249,662.5,535.5,103.2,0
250,250,662.5,537.5,103.2,0
251,251,662.5,536.5,103.2,0
252,252,662.5,537.5,103.2,0
253,253,662.5,536.5,103.2,0
254,254,661.5,537.5,104.3,0
255,255,662.5,536.5,103.2,0
256,256,662.5,536.5,103.2,0
257,257,662.5,536.5,103.2,0
258,258,663.5,535.5,104.3,0
259,259,662.5,537.5,103.2,0
260,260,662.5,537.5,103.2,0
261,261,663.5,536.5,104.3,0
262,262,663.5,536.5,104.3,0
263,263,662.5,537.5,103.2,0
264,264,662.5,537.5,103.2,0
265,265,663.5,536.5,104.3,0
266,266,662.5,537.5,103.2,0
267,267,662.5,536.5,103.2,0
268,268,662.5,537.5,103.2,0
269,269,663.5,536.5,104.3,0
270,270,662.5,537.5,103.2,0
271,271,662.5,537.5,103.2,0
272,272,662.5,536.5,104.3,0
273,273,662.5,537.5,103.2,0
274,274,662.5,537.5,103.2,0
275,275,662.5,537.5,103.2,0
276,276,663.5,537.5,103.2,0
277,277,662.5,536.5,103.2,0
278,278,663.5,536.5,104.3,0
279,279,663.5,536.5,104.3,0
280,280,662.5,537.5,103.2,0
281,281,663.5,536.5,104.3,0
282,282,662.5,537.5,103.2,0
283,283,662.5,537.5,103.2,0
284,284,662.5,537.5,103.2,0
285,285,662.5,537.5,103.2,0
286,286,662.5,537.5,103.2,0
287,287,662.5,537.5,103.2,0
288,288,662.5,537.5,103.2,0
289,289,662.5,537.5,103.2,0
290,290,662.5,537.5,103.2,0
291,291,662.5,536.5,103.2,0
292,292,662.5,537.5,103.2,0
293,293,662.5,537.5,103.2,0
294,294,662.5,537.5,103.2,0
295,295,663.5,536.5,104.3,0
296,296,662.5,536.5,103.2,0
297,297,662.5,536.5,103.2,0
298,298,662.5,537.5,103.2,0
299,299,662.5,537.5,103.2,0
300,300,662.5,537.5,103.2,0
301,301,662.5,536.5,103.2,0
302,302,662.5,536.5,103.2,0
303,303,663.5,536.5,104.3,0
304,304,663.5,536.5,104.3,0
305,305,662.5,537.5,103.2,0
306,306,662.5,537.5,103.2,0
307,307,662.5,537.5,103.2,0
308,308,661.5,535.5,104.3,0
309,309,662.5,537.5,103.2,0
310,310,662.5,537.5,103.2,0
311,311,662.5,537.5,103.2,0
312,312,662.5,537.5,103.2,0
313,313,662.5,536.5,103.2,0
314,314,662.5,536.5,103.2,0
315,315,662.5,536.5,103.2,0
316,316,662.5,535.5,103.2,0
317,317,662.5,536.5,103.2,0
318,318,662.5,536.5,103.2,0
319,319,661.5,538.5,104.3,0
320,320,661.5,538.5,104.3,0
321,321,662.5,536.5,103.2,0
322,322,662.5,536.5,103.2,0
323,323,662.5,536.5,104.3,0
324,324,662.5,536.5,103.2,0
325,325,662.5,536.5,103.2,0
326,326,662.5,537.5,103.2,0
327,327,662.5,536.5,103.2,0
328,328,662.5,537.5,103.2,0
329,329,662.5,536.5,103.2,0
330,330,662.5,537.5,103.2,0
331,331,662.5,537.5,103.2,0
332,332,662.5,536.5,103.2,0
333,333,662.5,536.5,103.2,0
334,334,662.5,537.5,103.2,0
335,335,662.5,537.5,103.2,0
336,336,662.5,537.5,103.2,0
337,337,662.5,537.5,103.2,0
338,338,663.5,536.5,104.3,0
339,339,663.5,536.5,104.3,0
340,340,661.5,538.5,104.3,0
341,341,662.5,536.5,103.2,0
342,342,662.5,536.5,103.2,0
343,343,662.5,537.5,103.2,0
344,344,662.5,536.5,103.2,0
345,345,662.5,536.5,103.2,0
346,346,662.5,536.5,103.2,0
347,347,662.5,536.5,103.2,0
348,348,662.5,536.5,103.2,0
349,349,663.5,537.5,103.2,0
350,350,662.5,535.5,103.2,0
351,351,662.5,537.5,103.2,0
352,352,662.5,537.5,103.2,0
353,353,662.5,536.5,103.2,0
354,354,662.5,536.5,103.2,0
355,355,662.5,537.5,103.2,0
356,356,663.5,536.5,104.3,0
357,357,662.5,536.5,103.2,0
358,358,662.5,536.5,103.2,0
359,359,662.5,536.5,103.2,0
360,360,661.5,536.5,103.2,0
361,361,662.5,536.5,103.2,0
362,362,662.5,537.5,103.2,0
363,363,662.5,536.5,103.2,0
364,364,662.5,536.5,103.2,0
365,365,662.5,537.5,103.2,0
366,366,662.5,536.5,103.2,0
367,367,662.5,536.5,103.2,0
368,368,662.5,537.5,103.2,0
369,369,661.5,536.5,103.2,0
370,370,662.5,537.5,103.2,0
371,371,662.5,536.5,103.2,0
372,372,662.5,537.5,103.2,0
373,373,662.5,537.5,103.2,0
374,374,662.5,536.5,103.2,0
375,375,662.5,536.5,103.2,0
376,376,663.5,536.5,104.3,0
377,377,662.5,537.5,103.2,0
378,378,662.5,536.5,103.2,0
379,379,662.5,537.5,103.2,0
380,380,662.5,537.5,103.2,0
381,381,662.5,537.5,103.2,0
382,382,663.5,536.5,104.3,0
383,383,662.5,536.5,103.2,0
384,384,661.5,537.5,104.3,0
385,385,662.5,537.5,103.2,0
386,386,662.5,537.5,103.2,0
387,387,662.5,537.5,103.2,0
388,388,662.5,537.5,103.2,0
389,389,662.5,537.5,103.2,0
390,390,663.5,536.5,104.3,0
391,391,663.5,536.5,104.3,0
392,392,662.5,537.5,103.2,0
393,393,662.5,535.5,103.2,0
394,394,662.5,536.5,103.2,0
395,395,662.5,536.5,103.2,0
396,396,662.5,536.5,103.2,0
397,397,662.5,537.5,103.2,0
398,398,662.5,536.5,103.2,0
399,399,662.5,536.5,103.2,0
400,400,662.5,536.5,103.2,0
401,401,662.5,537.5,103.2,0
402,402,662.5,536.5,103.2,0
403,403,662.5,537.5,103.2,0
404,404,662.5,537.5,103.2,0
405,405,662.5,536.5,103.2,0
406,406,662.5,537.5,103.2,0
407,407,662.5,536.5,103.2,0
408,408,663.5,536.5,104.3,0
409,409,662.5,536.5,103.2,0
410,410,662.5,536.5,103.2,0
411,411,662.5,536.5,104.3,0
412,412,662.5,536.5,104.3,0
413,413,662.5,536.5,103.2,0
414,414,662.5,536.5,104.3,0
415,415,662.5,537.5,103.2,0
416,416,662.5,536.5,104.3,0
417,417,662.5,536.5,104.3,0
418,418,662.5,536.5,104.3,0
419,419,662.5,536.5,103.2,0
420,420,662.5,536.5,103.2,0
421,421,662.5,536.5,103.2,0
422,422,662.5,536.5,103.2,0
423,423,662.5,537.5,103.2,0
424,424,662.5,537.5,103.2,0
425,425,662.5,536.5,103.2,0
426,426,662.5,536.5,103.2,0
427,427,663.5,536.5,104.3,0
428,428,663.5,536.5,104.3,0
429,429,662.5,536.5,104.3,0
430,430,662.5,536.5,103.2,0
431,431,662.5,537.5,103.2,0
432,432,662.5,536.5,104.3,0
433,433,662.5,536.5,103.2,0
434,434,662.5,537.5,103.2,0
435,435,662.5,536.5,103.2,0
436,436,663.5,535.5,104.3,0
437,437,662.5,537.5,103.2,0
438,438,662.5,536.5,103.2,0
439,439,662.5,537.5,103.2,0
440,440,662.5,537.5,103.2,0
441,441,662.5,537.5,103.2,0
442,442,662.5,537.5,103.2,0
443,443,662.5,537.5,103.2,0
444,444,660.5,538.5,103.2,0
445,445,663.5,536.5,104.3,0
446,446,662.5,535.5,103.2,0
447,447,662.5,536.5,104.3,0
448,448,662.5,536.5,103.2,0
449,449,662.5,536.5,103.2,0
450,450,661.5,536.5,103.2,0
451,451,663.5,537.5,103.2,0
452,452,662.5,537.5,103.2,0
453,453,661.5,537.5,104.3,0
454,454,660.5,538.5,103.2,0
455,455,662.5,537.5,103.2,0
456,456,662.5,537.5,103.2,0
457,457,663.5,535.5,104.3,0
458,458,663.5,536.5,104.3,0
459,459,663.5,537.5,103.2,0
460,460,663.5,537.5,103.2,0
461,461,662.5,536.5,103.2,0
462,462,663.5,536.5,104.3,0
463,463,663.5,536.5,104.3,0
464,464,663.5,537.5,103.2,0
465,465,663.5,536.5,104.3,0
466,466,663.5,536.5,104.3,0
467,467,662.5,536.5,103.2,0
468,468,662.5,536.5,103.2,0
469,469,662.5,537.5,103.2,0
470,470,663.5,536.5,104.3,0
471,471,661.5,537.5,104.3,0
472,472,662.5,537.5,103.2,0
473,473,662.5,537.5,103.2,0
474,474,661.5,537.5,104.3,0
475,475,661.5,537.5,104.3,0
476,476,663.5,536.5,104.3,0
477,477,662.5,536.5,103.2,0
478,478,661.5,537.5,104.3,0
479,479,662.5,537.5,103.2,0
480,480,662.5,537.5,103.2,0
481,481,663.5,536.5,104.3,0
482,482,662.5,536.5,103.2,0
483,483,662.5,536.5,103.2,0
484,484,663.5,536.5,104.3,0
485,485,662.5,536.5,103.2,0
486,486,662.5,536.5,103.2,0
487,487,662.5,536.5,103.2,0
488,488,662.5,537.5,103.2,0
489,489,662.5,536.5,103.2,0
490,490,662.5,537.5,103.2,0
491,491,662.5,536.5,103.2,0
492,492,662.5,536.5,103.2,0
493,493,662.5,536.5,103.2,0
494,494,663.5,536.5,104.3,0
495,495,663.5,536.5,104.3,0
496,496,663.5,536.5,104.3,0
497,497,663.5,536.5,104.3,0
498,498,662.5,536.5,103.2,0
499,499,662.5,536.5,103.2,0
500,500,662.5,536.5,104.3,0
501,501,663.5,536.5,104.3,0
502,502,662.5,536.5,103.2,0
503,503,663.5,536.5,104.3,0
504,504,663.5,536.5,104.3,0
505,505,662.5,536.5,104.3,0
506,506,663.5,536.5,104.3,0
507,507,663.5,536.5,104.3,0
508,508,662.5,534.5,103.2,0
509,509,663.5,536.5,104.3,0
510,510,662.5,536.5,104.3,0
511,511,661.5,537.5,104.3,0
512,512,662.5,536.5,104.3,0
513,513,662.5,536.5,104.3,0
514,514,662.5,536.5,104.3,0
515,515,663.5,536.5,104.3,0
516,516,662.5,536.5,104.3,0
517,517,663.5,536.5,104.3,0
518,518,662.5,537.5,103.2,0
519,519,663.5,536.5,104.3,0
520,520,662.5,536.5,104.3,0
521,521,662.5,536.5,104.3,0
522,522,662.5,536.5,104.3,0
523,523,662.5,536.5,104.3,0
524,524,662.5,537.5,103.2,0
525,525,662.5,536.5,103.2,0
526,526,662.5,536.5,103.2,0
527,527,662.5,537.5,103.2,0
528,528,662.5,536.5,103.2,0
529,529,661.5,536.5,103.2,0
530,530,663.5,536.5,104.3,0
531,531,662.5,537.5,103.2,0
532,532,662.5,536.5,103.2,0
533,533,662.5,536.5,103.2,0
534,534,663.5,536.5,104.3,0
535,535,662.5,536.5,103.2,0
536,536,662.5,537.5,103.2,0
537,537,662.5,536.5,103.2,0
538,538,662.5,537.5,103.2,0
539,539,663.5,536.5,104.3,0
540,540,662.5,537.5,103.2,0
541,541,662.5,536.5,103.2,0
542,542,661.5,537.5,104.3,0
543,543,663.5,537.5,103.2,0
544,544,663.5,535.5,104.3,0
545,545,662.5,536.5,103.2,0
546,546,663.5,535.5,104.3,0
547,547,663.5,537.5,103.2,0
548,548,663.5,535.5,104.3,0
549,549,662.5,535.5,103.2,0
550,550,661.5,537.5,104.3,0
551,551,662.5,537.5,103.2,0
552,552,662.5,537.5,103.2,0
553,553,661.5,536.5,103.2,0
554,554,662.5,537.5,103.2,0
555,555,663.5,536.5,104.3,0
556,556,662.5,537.5,103.2,0
557,557,662.5,535.5,103.2,0
558,558,662.5,535.5,103.2,0
559,559,663.5,536.5,104.3,0
560,560,662.5,535.5,103.2,0
561,561,663.5,536.5,104.3,0
562,562,662.5,535.5,103.2,0
563,563,662.5,535.5,103.2,0
564,564,662.5,535.5,103.2,0
565,565,662.5,535.5,103.2,0
566,566,662.5,535.5,103.2,0
567,567,661.5,537.5,104.3,0
568,568,661.5,537.5,104.3,0
569,569,662.5,537.5,103.2,0
570,570,662.5,535.5,103.2,0
571,571,662.5,537.5,103.2,0
572,572,663.5,536.5,104.3,0
573,573,663.5,536.5,104.3,0
574,574,663.5,536.5,104.3,0
575,575,663.5,536.5,104.3,0
576,576,663.5,536.5,104.3,0
577,577,662.5,535.5,103.2,0
578,578,662.5,537.5,103.2,0
579,579,662.5,536.5,103.2,0
580,580,662.5,537.5,103.2,0
581,581,662.5,537.5,103.2,0
582,582,663.5,535.5,104.3,0
583,583,663.5,535.5,104.3,0
584,584,662.5,536.5,103.2,0
585,585,663.5,536.5,104.3,0
586,586,663.5,536.5,104.3,0
587,587,662.5,535.5,103.2,0
588,588,662.5,536.5,103.2,0
589,589,662.5,536.5,103.2,0
590,590,663.5,536.5,104.3,0
591,591,663.5,536.5,104.3,0
592,592,662.5,536.5,103.2,0
593,593,663.5,536.5,104.3,0
594,594,663.5,536.5,104.3,0
595,595,663.5,536.5,104.3,0
596,596,663.5,537.5,103.2,0
597,597,663.5,536.5,104.3,0
598,598,663.5,537.5,103.2,0
599,599,663.5,537.5,103.2,0
600,600,663.5,537.5,103.2,0
601,601,663.5,537.5,103.2,0
602,602,663.5,536.5,104.3,0
603,603,663.5,536.5,104.3,0
604,604,663.5,536.5,104.3,0
605,605,663.5,536.5,104.3,0
606,606,662.5,535.5,103.2,0
607,607,663.5,536.5,104.3,0
608,608,662.5,535.5,103.2,0
609,609,662.5,535.5,103.2,0
610,610,662.5,535.5,103.2,0
611,611,662.5,535.5,103.2,0
612,612,662.5,534.5,104.3,0
613,613,664.5,535.5,104.3,0
614,614,661.5,535.5,104.3,0
615,615,663.5,535.5,104.3,0
616,616,663.5,535.5,104.3,0
617,617,662.5,536.5,104.3,0
618,618,663.5,536.5,104.3,0
619,619,663.5,536.5,103.2,0
620,620,664.5,535.5,104.3,0
621,621,663.5,536.5,103.2,0
622,622,663.5,536.5,103.2,0
623,623,664.5,535.5,104.3,0
624,624,663.5,536.5,103.2,0
625,625,663.5,536.5,103.2,0
626,626,665.5,535.5,103.2,0
627,627,662.5,536.5,104.3,0
628,628,662.5,536.5,104.3,0
629,629,662.5,536.5,104.3,0
630,630,662.5,536.5,104.3,0
631,631,663.5,535.5,103.2,0
632,632,663.5,535.5,103.2,0
633,633,663.5,535.5,103.2,0
634,634,663.5,535.5,103.2,0
635,635,663.5,535.5,103.2,0
636,636,663.5,535.5,103.2,0
637,637,662.5,536.5,104.3,0
638,638,662.5,536.5,104.3,0
639,639,662.5,536.5,104.3,0
640,640,662.5,536.5,104.3,0
641,641,662.5,536.5,104.3,0
642,642,663.5,535.5,103.2,0
643,643,662.5,534.5,104.3,0
644,644,663.5,536.5,104.3,0
645,645,664.5,535.5,104.3,0
646,646,663.5,536.5,104.3,0
647,647,662.5,534.5,104.3,0
648,648,662.5,534.5,104.3,0
649,649,664.5,535.5,104.3,0
650,650,664.5,535.5,104.3,0
651,651,664.5,535.5,104.3,0
652,652,664.5,535.5,104.3,0
653,653,664.5,535.5,104.3,0
654,654,663.5,535.5,103.2,0
655,655,663.5,536.5,104.3,0
656,656,663.5,535.5,103.2,0
657,657,664.5,536.5,103.2,0
658,658,664.5,536.5,103.2,0
659,659,664.5,536.5,103.2,0
660,660,664.5,536.5,103.2,0
661,661,664.5,536.5,103.2,0
662,662,664.5,535.5,104.3,0
663,663,664.5,535.5,104.3,0
664,664,664.5,535.5,104.3,0
665,665,664.5,536.5,103.2,0
666,666,664.5,535.5,104.3,0
667,667,664.5,535.5,104.3,0
668,668,664.5,535.5,104.3,0
669,669,664.5,535.5,104.3,0
670,670,663.5,536.5,104.3,0
671,671,663.5,536.5,104.3,0
672,672,663.5,536.5,104.3,0
673,673,663.5,536.5,104.3,0
674,674,664.5,534.5,103.2,0
675,675,664.5,535.5,104.3,0
676,676,664.5,535.5,104.3,0
677,677,665.5,535.5,104.3,0
678,678,665.5,535.5,104.3,0
679,679,663.5,535.5,103.2,0
680,680,663.5,536.5,104.3,0
681,681,665.5,535.5,104.3,0
682,682,665.5,535.5,104.3,0
683,683,664.5,535.5,103.2,0
684,684,665.5,535.5,104.3,0
685,685,664.5,535.5,103.2,0
686,686,665.5,535.5,104.3,0
687,687,665.5,535.5,104.3,0
688,688,665.5,535.5,104.3,0
689,689,664.5,536.5,104.3,0
690,690,664.5,534.5,103.2,0
691,691,664.5,534.5,103.2,0
692,692,665.5,536.5,103.2,0
693,693,665.5,535.5,104.3,0
694,694,664.5,534.5,103.2,0
695,695,665.5,535.5,104.3,0
696,696,665.5,535.5,104.3,0
697,697,665.5,535.5,104.3,0
698,698,665.5,536.5,103.2,0
699,699,665.5,535.5,104.3,0
700,700,665.5,535.5,104.3,0
701,701,665.5,535.5,104.3,0
702,702,665.5,535.5,104.3,0
703,703,664.5,536.5,104.3,0
704,704,665.5,535.5,104.3,0
705,705,665.5,536.5,103.2,0
706,706,665.5,536.5,103.2,0
707,707,666.5,536.5,103.2,0
708,708,665.5,535.5,104.3,0
709,709,665.5,535.5,104.3,0
710,710,665.5,535.5,104.3,0
711,711,665.5,535.5,104.3,0
712,712,665.5,535.5,104.3,0
713,713,665.5,535.5,104.3,0
714,714,665.5,535.5,103.2,0
715,715,664.5,535.5,104.3,0
716,716,665.5,534.5,103.2,0
717,717,664.5,535.5,104.3,0
718,718,664.5,535.5,104.3,0
719,719,666.5,536.5,103.2,0
720,720,665.5,534.5,103.2,0
721,721,666.5,535.5,104.3,0
722,722,664.5,534.5,104.3,0
723,723,665.5,536.5,104.3,0
724,724,666.5,535.5,104.3,0
725,725,667.5,536.5,103.2,0
726,726,666.5,536.5,103.2,0
727,727,666.5,535.5,104.3,0
728,728,667.5,535.5,104.3,0
729,729,666.5,535.5,103.2,0
730,730,666.5,535.5,103.2,0
731,731,667.5,535.5,104.3,0
732,732,667.5,535.5,104.3,0
733,733,667.5,535.5,104.3,0
734,734,667.5,535.5,104.3,0
735,735,667.5,536.5,103.2,0
736,736,667.5,536.5,103.2,0
737,737,665.5,534.5,104.3,0
738,738,668.5,536.5,103.2,0
739,739,668.5,536.5,103.2,0
740,740,665.5,534.5,104.3,0
741,741,667.5,536.5,103.2,0
742,742,667.5,535.5,103.2,0
743,743,668.5,536.5,103.2,0
744,744,668.5,536.5,103.2,0
745,745,668.5,536.5,103.2,0
746,746,668.5,535.5,104.3,0
747,747,668.5,535.5,104.3,0
748,748,668.5,535.5,104.3,0
749,749,668.5,535.5,104.3,0
750,750,668.5,535.5,104.3,0
751,751,668.5,535.5,104.3,0
752,752,669.5,535.5,104.3,0
753,753,668.5,535.5,104.3,0
754,754,668.5,534.5,103.2,0
755,755,669.5,534.5,104.3,0
756,756,668.5,534.5,103.2,0
757,757,669.5,536.5,103.2,0
758,758,667.5,534.5,104.3,0
759,759,670.5,535.5,104.3,0
760,760,670.5,535.5,104.3,0
761,761,669.5,534.5,103.2,0
762,762,670.5,535.5,104.3,0
763,763,669.5,534.5,103.2,0
764,764,669.5,534.5,103.2,0
765,765,670.5,534.5,104.3,0
766,766,669.5,535.5,104.3,0
767,767,669.5,535.5,104.3,0
768,768,669.5,535.5,104.3,0
769,769,669.5,535.5,104.3,0
770,770,669.5,535.5,104.3,0
771,771,669.5,535.5,104.3,0
772,772,670.5,535.5,104.3,0
773,773,669.5,535.5,104.3,0
774,774,669.5,535.5,104.3,0
775,775,669.5,535.5,104.3,0
776,776,670.5,534.5,103.2,0
