frame,frame,x,y,r,particle
125,125,653.5,538.5,104.3,0
126,126,656.5,539.5,104.3,0
127,127,655.5,540.5,103.2,0
128,128,654.5,539.5,104.3,0
129,129,654.5,539.5,104.3,0
130,130,654.5,537.5,104.3,0
131,131,655.5,540.5,105.4,0
132,132,654.5,539.5,104.3,0
133,133,655.5,539.5,103.2,0
134,134,653.5,539.5,104.3,0
135,135,654.5,539.5,104.3,0
136,136,655.5,539.5,103.2,0
137,137,655.5,540.5,105.4,0
138,138,655.5,539.5,103.2,0
139,139,655.5,539.5,103.2,0
140,140,655.5,539.5,103.2,0
141,141,654.5,539.5,104.3,0
142,142,655.5,539.5,103.2,0
143,143,654.5,538.5,103.2,0
144,144,654.5,538.5,103.2,0
145,145,654.5,538.5,103.2,0
146,146,655.5,539.5,103.2,0
147,147,655.5,540.5,103.2,0
148,148,654.5,539.5,104.3,0
149,149,655.5,540.5,103.2,0
150,150,655.5,539.5,103.2,0
151,151,655.5,539.5,103.2,0
152,152,656.5,539.5,104.3,0
153,153,654.5,539.5,104.3,0
154,154,654.5,538.5,103.2,0
155,155,653.5,538.5,104.3,0
156,156,654.5,538.5,103.2,0
157,157,655.5,539.5,103.2,0
158,158,653.5,539.5,104.3,0
159,159,654.5,538.5,103.2,0
160,160,655.5,539.5,103.2,0
161,161,654.5,539.5,104.3,0
162,162,654.5,539.5,104.3,0
163,163,654.5,539.5,104.3,0
164,164,653.5,539.5,104.3,0
165,165,655.5,540.5,103.2,0
166,166,653.5,538.5,104.3,0
167,167,655.5,539.5,104.3,0
168,168,654.5,538.5,103.2,0
169,169,655.5,539.5,104.3,0
170,170,654.5,539.5,103.2,0
171,171,654.5,540.5,104.3,0
172,172,654.5,540.5,105.4,0
173,173,655.5,539.5,104.3,0
174,174,654.5,540.5,103.2,0
175,175,654.5,540.5,103.2,0
176,176,654.5,540.5,104.3,0
177,177,653.5,541.5,104.3,0
178,178,654.5,539.5,104.3,0
179,179,654.5,540.5,104.3,0
180,180,654.5,540.5,104.3,0
181,181,653.5,540.5,104.3,0
182,182,651.5,540.5,104.3,0
183,183,652.5,540.5,103.2,0
184,184,652.5,541.5,103.2,0
185,185,653.5,541.5,104.3,0
186,186,651.5,541.5,103.2,0
187,187,651.5,541.5,103.2,0
188,188,651.5,541.5,103.2,0
189,189,650.5,541.5,104.3,0
190,190,652.5,541.5,104.3,0
191,191,651.5,541.5,103.2,0
192,192,652.5,542.5,104.3,0
193,193,651.5,543.5,105.4,0
194,194,650.5,542.5,103.2,0
195,195,650.5,543.5,104.3,0
196,196,649.5,542.5,104.3,0
197,197,649.5,542.5,104.3,0
198,198,650.5,543.5,103.2,0
199,199,649.5,542.5,104.3,0
200,200,650.5,543.5,103.2,0
201,201,651.5,543.5,104.3,0
202,202,651.5,543.5,104.3,0
203,203,649.5,544.5,104.3,0
204,204,650.5,543.5,104.3,0
205,205,649.5,543.5,103.2,0
206,206,649.5,543.5,103.2,0
207,207,649.5,546.5,104.3,0
208,208,649.5,544.5,103.2,0
209,209,648.5,544.5,104.3,0
210,210,648.5,544.5,104.3,0
211,211,649.5,545.5,103.2,0
212,212,650.5,544.5,104.3,0
213,213,650.5,545.5,104.3,0
214,214,650.5,545.5,104.3,0
215,215,650.5,545.5,104.3,0
216,216,649.5,546.5,103.2,0
217,217,650.5,545.5,104.3,0
218,218,649.5,546.5,103.2,0
219,219,649.5,546.5,104.3,0
220,220,649.5,547.5,103.2,0
221,221,648.5,547.5,104.3,0
222,222,648.5,546.5,103.2,0
223,223,649.5,546.5,104.3,0
224,224,649.5,547.5,104.3,0
225,225,649.5,546.5,104.3,0
226,226,647.5,546.5,104.3,0
227,227,647.5,546.5,104.3,0
228,228,648.5,548.5,103.2,0
229,229,648.5,548.5,103.2,0
230,230,649.5,548.5,104.3,0
231,231,649.5,548.5,104.3,0
232,232,647.5,547.5,104.3,0
233,233,647.5,547.5,104.3,0
234,234,648.5,548.5,103.2,0
235,235,648.5,548.5,103.2,0
236,236,648.5,548.5,103.2,0
237,237,648.5,549.5,103.2,0
238,238,649.5,548.5,104.3,0
239,239,648.5,549.5,103.2,0
240,240,648.5,549.5,103.2,0
241,241,649.5,549.5,104.3,0
242,242,648.5,550.5,105.4,0
243,243,648.5,549.5,103.2,0
244,244,648.5,550.5,103.2,0
245,245,648.5,550.5,103.2,0
246,246,648.5,550.5,103.2,0
247,247,647.5,550.5,104.3,0
248,248,648.5,550.5,103.2,0
249,249,648.5,550.5,103.2,0
250,250,648.5,550.5,103.2,0
251,251,649.5,550.5,104.3,0
252,252,648.5,551.5,103.2,0
253,253,649.5,550.5,104.3,0
254,254,648.5,551.5,103.2,0
255,255,649.5,551.5,104.3,0
256,256,649.5,551.5,104.3,0
257,257,647.5,551.5,104.3,0
258,258,649.5,551.5,104.3,0
259,259,648.5,552.5,105.4,0
260,260,648.5,551.5,103.2,0
261,261,648.5,551.5,103.2,0
262,262,648.5,551.5,103.2,0
263,263,648.5,551.5,103.2,0
264,264,648.5,551.5,103.2,0
265,265,648.5,551.5,103.2,0
266,266,647.5,551.5,104.3,0
267,267,648.5,552.5,103.2,0
268,268,647.5,551.5,104.3,0
269,269,649.5,551.5,104.3,0
270,270,648.5,553.5,104.3,0
271,271,648.5,553.5,104.3,0
272,272,649.5,552.5,104.3,0
273,273,648.5,553.5,104.3,0
274,274,648.5,553.5,104.3,0
275,275,648.5,553.5,104.3,0
276,276,649.5,553.5,103.2,0
277,277,650.5,552.5,104.3,0
278,278,649.5,553.5,103.2,0
279,279,650.5,553.5,104.3,0
280,280,650.5,553.5,104.3,0
281,281,649.5,553.5,103.2,0
282,282,648.5,552.5,104.3,0
283,283,650.5,553.5,104.3,0
284,284,650.5,553.5,104.3,0
285,285,649.5,554.5,104.3,0
286,286,650.5,553.5,104.3,0
287,287,650.5,554.5,103.2,0
288,288,649.5,554.5,104.3,0
289,289,649.5,554.5,104.3,0
290,290,650.5,553.5,103.2,0
291,291,650.5,553.5,103.2,0
292,292,650.5,553.5,103.2,0
293,293,651.5,553.5,104.3,0
294,294,651.5,553.5,104.3,0
295,295,650.5,554.5,104.3,0
296,296,649.5,553.5,104.3,0
297,297,649.5,554.5,104.3,0
298,298,650.5,554.5,104.3,0
299,299,650.5,553.5,103.2,0
300,300,650.5,554.5,104.3,0
301,301,651.5,554.5,103.2,0
302,302,651.5,554.5,103.2,0
303,303,652.5,554.5,104.3,0
304,304,651.5,554.5,103.2,0
305,305,651.5,554.5,103.2,0
306,306,652.5,553.5,104.3,0
307,307,651.5,554.5,103.2,0
308,308,651.5,554.5,103.2,0
309,309,651.5,555.5,103.2,0
310,310,651.5,555.5,104.3,0
311,311,651.5,554.5,103.2,0
312,312,651.5,554.5,103.2,0
313,313,651.5,554.5,103.2,0
314,314,652.5,555.5,103.2,0
315,315,652.5,554.5,103.2,0
316,316,653.5,554.5,104.3,0
317,317,653.5,554.5,104.3,0
318,318,653.5,554.5,104.3,0
319,319,653.5,555.5,104.3,0
320,320,653.5,554.5,104.3,0
321,321,653.5,554.5,104.3,0
322,322,653.5,554.5,104.3,0
323,323,651.5,554.5,104.3,0
324,324,651.5,554.5,104.3,0
325,325,653.5,556.5,103.2,0
326,326,652.5,555.5,104.3,0
327,327,653.5,555.5,103.2,0
328,328,653.5,555.5,103.2,0
329,329,652.5,555.5,104.3,0
330,330,653.5,555.5,103.2,0
331,331,654.5,555.5,104.3,0
332,332,653.5,555.5,103.2,0
333,333,654.5,555.5,104.3,0
334,334,652.5,554.5,104.3,0
335,335,652.5,554.5,104.3,0
336,336,654.5,555.5,104.3,0
337,337,653.5,554.5,103.2,0
338,338,654.5,555.5,104.3,0
339,339,654.5,555.5,103.2,0
340,340,654.5,555.5,103.2,0
341,341,655.5,555.5,104.3,0
342,342,655.5,555.5,104.3,0
343,343,654.5,556.5,105.4,0
344,344,654.5,555.5,103.2,0
345,345,654.5,555.5,103.2,0
346,346,655.5,556.5,105.4,0
347,347,654.5,555.5,104.3,0
348,348,655.5,554.5,103.2,0
349,349,655.5,556.5,103.2,0
350,350,655.5,555.5,103.2,0
351,351,655.5,555.5,103.2,0
352,352,656.5,556.5,103.2,0
353,353,655.5,556.5,104.3,0
354,354,656.5,556.5,103.2,0
355,355,656.5,555.5,103.2,0
356,356,656.5,555.5,103.2,0
357,357,657.5,556.5,104.3,0
358,358,656.5,555.5,103.2,0
359,359,658.5,555.5,104.3,0
360,360,657.5,556.5,103.2,0
361,361,658.5,556.5,104.3,0
362,362,657.5,557.5,104.3,0
363,363,657.5,556.5,103.2,0
364,364,658.5,556.5,104.3,0
365,365,658.5,557.5,103.2,0
366,366,658.5,556.5,103.2,0
367,367,658.5,556.5,103.2,0
368,368,658.5,556.5,103.2,0
369,369,659.5,557.5,103.2,0
370,370,659.5,557.5,104.3,0
371,371,658.5,556.5,104.3,0
372,372,660.5,557.5,104.3,0
373,373,659.5,556.5,103.2,0
374,374,660.5,557.5,104.3,0
375,375,660.5,557.5,104.3,0
376,376,660.5,556.5,103.2,0
377,377,661.5,558.5,104.3,0
378,378,660.5,557.5,103.2,0
379,379,660.5,558.5,104.3,0
380,380,661.5,558.5,104.3,0
381,381,661.5,558.5,104.3,0
382,382,661.5,558.5,104.3,0
383,383,662.5,557.5,104.3,0
384,384,661.5,558.5,103.2,0
385,385,662.5,558.5,104.3,0
386,386,662.5,558.5,104.3,0
387,387,662.5,558.5,104.3,0
388,388,662.5,558.5,104.3,0
389,389,662.5,558.5,104.3,0
390,390,662.5,558.5,104.3,0
391,391,661.5,559.5,104.3,0
392,392,661.5,559.5,104.3,0
393,393,661.5,559.5,104.3,0
394,394,661.5,559.5,104.3,0
395,395,661.5,559.5,104.3,0
396,396,661.5,559.5,104.3,0
397,397,661.5,559.5,104.3,0
398,398,661.5,558.5,103.2,0
399,399,662.5,559.5,104.3,0
400,400,663.5,559.5,104.3,0
401,401,662.5,559.5,103.2,0
402,402,662.5,559.5,103.2,0
403,403,663.5,559.5,104.3,0
404,404,663.5,559.5,104.3,0
405,405,663.5,559.5,104.3,0
406,406,663.5,559.5,104.3,0
407,407,663.5,559.5,104.3,0
408,408,662.5,560.5,103.2,0
409,409,663.5,559.5,104.3,0
410,410,663.5,559.5,104.3,0
411,411,662.5,560.5,104.3,0
412,412,663.5,559.5,104.3,0
413,413,662.5,560.5,104.3,0
414,414,662.5,560.5,104.3,0
415,415,662.5,560.5,104.3,0
416,416,663.5,559.5,103.2,0
417,417,664.5,559.5,104.3,0
418,418,664.5,560.5,104.3,0
419,419,663.5,559.5,103.2,0
420,420,664.5,559.5,104.3,0
421,421,663.5,561.5,103.2,0
422,422,663.5,560.5,103.2,0
423,423,663.5,560.5,104.3,0
424,424,663.5,560.5,104.3,0
425,425,663.5,560.5,104.3,0
426,426,663.5,560.5,103.2,0
427,427,664.5,559.5,104.3,0
428,428,662.5,559.5,104.3,0
429,429,662.5,559.5,104.3,0
430,430,662.5,559.5,104.3,0
431,431,664.5,561.5,103.2,0
432,432,664.5,561.5,103.2,0
433,433,664.5,561.5,103.2,0
434,434,665.5,560.5,104.3,0
435,435,664.5,561.5,103.2,0
436,436,664.5,561.5,103.2,0
437,437,664.5,560.5,104.3,0
438,438,664.5,561.5,103.2,0
439,439,664.5,559.5,103.2,0
440,440,664.5,559.5,103.2,0
441,441,664.5,559.5,103.2,0
442,442,664.5,561.5,103.2,0
443,443,664.5,559.5,103.2,0
444,444,664.5,560.5,104.3,0
445,445,663.5,559.5,103.2,0
446,446,664.5,560.5,104.3,0
447,447,663.5,559.5,103.2,0
448,448,664.5,560.5,104.3,0
449,449,664.5,560.5,104.3,0
450,450,664.5,560.5,103.2,0
451,451,664.5,560.5,103.2,0
452,452,664.5,560.5,103.2,0
453,453,663.5,561.5,104.3,0
454,454,664.5,560.5,103.2,0
455,455,664.5,560.5,103.2,0
456,456,665.5,561.5,104.3,0
457,457,664.5,560.5,103.2,0
458,458,664.5,560.5,103.2,0
459,459,664.5,561.5,104.3,0
460,460,664.5,561.5,104.3,0
461,461,664.5,561.5,104.3,0
462,462,666.5,560.5,103.2,0
463,463,664.5,561.5,104.3,0
464,464,664.5,561.5,104.3,0
465,465,664.5,561.5,104.3,0
466,466,664.5,561.5,104.3,0
467,467,664.5,562.5,103.2,0
468,468,664.5,561.5,104.3,0
469,469,665.5,561.5,104.3,0
470,470,664.5,561.5,104.3,0
471,471,664.5,561.5,104.3,0
472,472,665.5,561.5,104.3,0
473,473,664.5,560.5,103.2,0
474,474,664.5,561.5,103.2,0
475,475,665.5,561.5,104.3,0
476,476,665.5,561.5,104.3,0
477,477,665.5,561.5,104.3,0
478,478,665.5,562.5,103.2,0
479,479,665.5,562.5,103.2,0
480,480,665.5,562.5,104.3,0
481,481,664.5,560.5,103.2,0
482,482,665.5,561.5,104.3,0
483,483,664.5,560.5,103.2,0
484,484,665.5,561.5,104.3,0
485,485,665.5,562.5,104.3,0
486,486,664.5,561.5,103.2,0
487,487,664.5,563.5,103.2,0
488,488,665.5,563.5,103.2,0
489,489,664.5,563.5,103.2,0
490,490,665.5,562.5,104.3,0
491,491,665.5,563.5,103.2,0
492,492,665.5,563.5,103.2,0
493,493,665.5,563.5,103.2,0
494,494,665.5,563.5,103.2,0
495,495,665.5,563.5,103.2,0
496,496,665.5,563.5,103.2,0
497,497,665.5,563.5,103.2,0
498,498,666.5,563.5,103.2,0
499,499,664.5,561.5,103.2,0
500,500,665.5,563.5,103.2,0
501,501,665.5,563.5,103.2,0
502,502,665.5,563.5,103.2,0
503,503,665.5,562.5,104.3,0
504,504,665.5,562.5,104.3,0
505,505,666.5,563.5,103.2,0
506,506,664.5,563.5,104.3,0
507,507,664.5,563.5,104.3,0
508,508,664.5,563.5,104.3,0
509,509,666.5,562.5,104.3,0
510,510,666.5,562.5,104.3,0
511,511,666.5,563.5,104.3,0
512,512,665.5,563.5,104.3,0
513,513,665.5,563.5,104.3,0
514,514,665.5,563.5,104.3,0
515,515,665.5,563.5,104.3,0
516,516,665.5,563.5,104.3,0
517,517,665.5,563.5,104.3,0
518,518,665.5,563.5,104.3,0
519,519,665.5,563.5,104.3,0
520,520,666.5,563.5,104.3,0
521,521,666.5,563.5,104.3,0
522,522,666.5,563.5,104.3,0
523,523,666.5,563.5,104.3,0
524,524,666.5,563.5,104.3,0
525,525,666.5,563.5,104.3,0
526,526,666.5,563.5,104.3,0
527,527,666.5,563.5,104.3,0
528,528,666.5,563.5,104.3,0
529,529,665.5,562.5,103.2,0
530,530,665.5,564.5,104.3,0
531,531,665.5,564.5,104.3,0
532,532,665.5,564.5,104.3,0
533,533,665.5,564.5,104.3,0
534,534,665.5,564.5,104.3,0
535,535,665.5,565.5,103.2,0
536,536,665.5,564.5,104.3,0
537,537,665.5,565.5,103.2,0
538,538,666.5,564.5,104.3,0
539,539,665.5,563.5,103.2,0
540,540,666.5,564.5,104.3,0
541,541,665.5,563.5,103.2,0
542,542,665.5,563.5,103.2,0
543,543,666.5,564.5,104.3,0
544,544,666.5,564.5,104.3,0
545,545,666.5,564.5,104.3,0
546,546,666.5,564.5,104.3,0
547,547,666.5,564.5,104.3,0
548,548,666.5,564.5,104.3,0
549,549,666.5,565.5,103.2,0
550,550,665.5,565.5,104.3,0
551,551,665.5,564.5,103.2,0
552,552,665.5,564.5,103.2,0
553,553,665.5,566.5,103.2,0
554,554,666.5,566.5,103.2,0
555,555,666.5,566.5,103.2,0
556,556,666.5,566.5,103.2,0
557,557,666.5,566.5,103.2,0
558,558,666.5,566.5,103.2,0
559,559,666.5,566.5,103.2,0
560,560,666.5,564.5,103.2,0
561,561,666.5,566.5,103.2,0
562,562,666.5,566.5,103.2,0
563,563,666.5,566.5,103.2,0
564,564,666.5,566.5,103.2,0
565,565,666.5,566.5,103.2,0
566,566,666.5,564.5,103.2,0
567,567,665.5,565.5,103.2,0
568,568,665.5,566.5,104.3,0
569,569,665.5,566.5,104.3,0
570,570,665.5,566.5,104.3,0
571,571,665.5,566.5,104.3,0
572,572,665.5,566.5,104.3,0
573,573,665.5,566.5,104.3,0
574,574,665.5,566.5,104.3,0
575,575,667.5,566.5,104.3,0
576,576,667.5,565.5,104.3,0
577,577,665.5,565.5,103.2,0
578,578,665.5,565.5,103.2,0
579,579,666.5,566.5,104.3,0
580,580,667.5,566.5,104.3,0
581,581,666.5,566.5,104.3,0
582,582,666.5,566.5,104.3,0
583,583,666.5,566.5,104.3,0
584,584,666.5,565.5,103.2,0
585,585,666.5,565.5,103.2,0
586,586,666.5,565.5,103.2,0
587,587,666.5,566.5,103.2,0
588,588,667.5,566.5,104.3,0
589,589,664.5,567.5,103.2,0
590,590,667.5,566.5,104.3,0
591,591,667.5,566.5,104.3,0
592,592,667.5,566.5,104.3,0
593,593,666.5,567.5,104.3,0
594,594,667.5,566.5,104.3,0
595,595,666.5,567.5,104.3,0
596,596,666.5,567.5,104.3,0
597,597,666.5,567.5,104.3,0
598,598,666.5,567.5,104.3,0
599,599,667.5,567.5,104.3,0
600,600,667.5,567.5,104.3,0
601,601,667.5,567.5,104.3,0
602,602,666.5,566.5,103.2,0
603,603,667.5,567.5,104.3,0
604,604,667.5,567.5,104.3,0
605,605,667.5,567.5,104.3,0
606,606,667.5,567.5,104.3,0
607,607,667.5,567.5,104.3,0
608,608,667.5,567.5,104.3,0
609,609,667.5,567.5,104.3,0
610,610,666.5,568.5,104.3,0
611,611,666.5,569.5,103.2,0
612,612,666.5,569.5,103.2,0
613,613,666.5,568.5,104.3,0
614,614,666.5,568.5,104.3,0
615,615,667.5,568.5,104.3,0
616,616,666.5,567.5,103.2,0
617,617,667.5,568.5,104.3,0
618,618,667.5,568.5,104.3,0
619,619,667.5,568.5,104.3,0
620,620,667.5,568.5,104.3,0
621,621,667.5,568.5,104.3,0
622,622,667.5,568.5,104.3,0
623,623,667.5,568.5,104.3,0
624,624,666.5,569.5,104.3,0
625,625,666.5,568.5,103.2,0
626,626,666.5,568.5,103.2,0
627,627,667.5,568.5,104.3,0
628,628,667.5,570.5,103.2,0
629,629,667.5,568.5,103.2,0
630,630,667.5,570.5,103.2,0
631,631,666.5,570.5,104.3,0
632,632,666.5,568.5,103.2,0
633,633,666.5,570.5,104.3,0
634,634,666.5,570.5,104.3,0
635,635,666.5,570.5,104.3,0
636,636,666.5,570.5,104.3,0
637,637,666.5,570.5,104.3,0
638,638,666.5,570.5,104.3,0
639,639,667.5,571.5,103.2,0
640,640,667.5,571.5,103.2,0
641,641,667.5,571.5,103.2,0
642,642,667.5,571.5,103.2,0
643,643,667.5,571.5,103.2,0
644,644,667.5,570.5,104.3,0
645,645,667.5,570.5,104.3,0
646,646,667.5,570.5,104.3,0
647,647,667.5,570.5,104.3,0
648,648,666.5,571.5,104.3,0
649,649,666.5,571.5,104.3,0
650,650,666.5,571.5,104.3,0
651,651,666.5,571.5,104.3,0
652,652,668.5,570.5,104.3,0
653,653,667.5,571.5,104.3,0
654,654,667.5,571.5,104.3,0
655,655,667.5,571.5,104.3,0
656,656,668.5,571.5,104.3,0
657,657,668.5,571.5,104.3,0
658,658,668.5,571.5,104.3,0
659,659,668.5,571.5,104.3,0
660,660,668.5,571.5,104.3,0
661,661,668.5,571.5,104.3,0
662,662,667.5,572.5,104.3,0
663,663,668.5,571.5,104.3,0
664,664,667.5,572.5,104.3,0
665,665,667.5,571.5,103.2,0
666,666,667.5,571.5,103.2,0
667,667,667.5,571.5,103.2,0
668,668,667.5,572.5,104.3,0
669,669,667.5,572.5,104.3,0
670,670,666.5,571.5,104.3,0
671,671,667.5,571.5,103.2,0
672,672,668.5,571.5,103.2,0
673,673,668.5,571.5,103.2,0
674,674,668.5,571.5,103.2,0
675,675,668.5,572.5,104.3,0
676,676,668.5,572.5,104.3,0
677,677,668.5,572.5,104.3,0
678,678,667.5,571.5,103.2,0
679,679,668.5,573.5,103.2,0
680,680,669.5,572.5,104.3,0
681,681,667.5,572.5,103.2,0
682,682,667.5,572.5,103.2,0
683,683,667.5,572.5,103.2,0
684,684,669.5,572.5,104.3,0
685,685,667.5,572.5,103.2,0
686,686,668.5,573.5,104.3,0
687,687,669.5,572.5,104.3,0
688,688,668.5,572.5,103.2,0
689,689,668.5,573.5,104.3,0
690,690,668.5,573.5,104.3,0
691,691,668.5,572.5,103.2,0
692,692,668.5,572.5,103.2,0
693,693,668.5,572.5,103.2,0
694,694,668.5,572.5,103.2,0
695,695,669.5,573.5,104.3,0
696,696,669.5,573.5,104.3,0
697,697,668.5,574.5,104.3,0
698,698,668.5,574.5,104.3,0
699,699,668.5,574.5,104.3,0
700,700,668.5,574.5,104.3,0
701,701,669.5,574.5,104.3,0
702,702,669.5,574.5,104.3,0
703,703,668.5,573.5,103.2,0
704,704,668.5,573.5,103.2,0
705,705,669.5,573.5,104.3,0
706,706,669.5,573.5,103.2,0
707,707,668.5,573.5,103.2,0
708,708,668.5,573.5,103.2,0
709,709,668.5,574.5,103.2,0
710,710,668.5,573.5,103.2,0
711,711,669.5,574.5,104.3,0
712,712,669.5,574.5,104.3,0
713,713,668.5,574.5,103.2,0
714,714,668.5,574.5,103.2,0
715,715,668.5,575.5,104.3,0
716,716,668.5,574.5,103.2,0
717,717,668.5,574.5,103.2,0
718,718,668.5,574.5,103.2,0
719,719,669.5,575.5,104.3,0
720,720,669.5,575.5,104.3,0
721,721,669.5,575.5,104.3,0
722,722,669.5,575.5,104.3,0
723,723,669.5,575.5,104.3,0
724,724,668.5,575.5,104.3,0
725,725,669.5,575.5,103.2,0
726,726,668.5,576.5,104.3,0
727,727,668.5,576.5,104.3,0
728,728,668.5,575.5,103.2,0
729,729,670.5,575.5,104.3,0
730,730,669.5,576.5,104.3,0
731,731,668.5,575.5,103.2,0
732,732,669.5,576.5,104.3,0
733,733,669.5,576.5,104.3,0
734,734,670.5,576.5,104.3,0
735,735,669.5,576.5,104.3,0
736,736,669.5,576.5,104.3,0
737,737,669.5,576.5,103.2,0
738,738,668.5,576.5,103.2,0
739,739,668.5,576.5,103.2,0
740,740,668.5,576.5,103.2,0
741,741,670.5,576.5,104.3,0
742,742,670.5,576.5,104.3,0
743,743,669.5,577.5,104.3,0
744,744,669.5,577.5,104.3,0
745,745,669.5,577.5,104.3,0
746,746,669.5,577.5,104.3,0
747,747,669.5,577.5,104.3,0
748,748,669.5,577.5,104.3,0
749,749,669.5,577.5,104.3,0
750,750,669.5,577.5,104.3,0
751,751,669.5,576.5,103.2,0
752,752,669.5,576.5,103.2,0
753,753,669.5,576.5,103.2,0
754,754,669.5,577.5,104.3,0
755,755,669.5,576.5,103.2,0
756,756,670.5,577.5,104.3,0
757,757,669.5,576.5,103.2,0
758,758,670.5,577.5,104.3,0
759,759,669.5,576.5,103.2,0
760,760,670.5,577.5,104.3,0
761,761,669.5,576.5,103.2,0
762,762,669.5,576.5,103.2,0
763,763,669.5,576.5,103.2,0
764,764,669.5,576.5,103.2,0
765,765,670.5,577.5,104.3,0
766,766,669.5,576.5,103.2,0
767,767,669.5,576.5,103.2,0
768,768,669.5,577.5,104.3,0
769,769,670.5,577.5,104.3,0
770,770,669.5,576.5,103.2,0
771,771,669.5,576.5,103.2,0
772,772,670.5,577.5,104.3,0
773,773,669.5,576.5,103.2,0
774,774,669.5,576.5,103.2,0
775,775,669.5,576.5,103.2,0
776,776,670.5,578.5,103.2,0
