frame,Unnamed: 0,frame,x,y,r,particle
105,104,105,643.5,547.5,100.3,0
106,105,106,643.5,547.5,100.3,0
107,106,107,643.5,548.5,101.4,0
108,107,108,642.5,546.5,101.4,0
109,108,109,642.5,546.5,101.4,0
110,109,110,642.5,546.5,101.4,0
111,110,111,643.5,546.5,101.4,0
112,111,112,643.5,548.5,101.4,0
113,112,113,645.5,547.5,100.3,0
114,113,114,643.5,547.5,100.3,0
115,114,115,644.5,548.5,101.4,0
116,115,116,642.5,547.5,100.3,0
117,116,117,645.5,547.5,100.3,0
118,117,118,643.5,547.5,100.3,0
119,118,119,644.5,547.5,101.4,0
120,119,120,643.5,547.5,100.3,0
121,120,121,643.5,548.5,101.4,0
122,121,122,643.5,548.5,101.4,0
123,122,123,643.5,547.5,100.3,0
124,123,124,644.5,547.5,101.4,0
125,124,125,643.5,546.5,101.4,0
126,125,126,643.5,546.5,101.4,0
127,126,127,643.5,546.5,101.4,0
128,127,128,642.5,545.5,101.4,0
129,128,129,644.5,547.5,101.4,0
130,129,130,643.5,546.5,101.4,0
131,130,131,645.5,547.5,100.3,0
132,131,132,643.5,546.5,101.4,0
133,132,133,642.5,547.5,100.3,0
134,133,134,642.5,547.5,100.3,0
135,134,135,642.5,547.5,100.3,0
136,135,136,644.5,547.5,101.4,0
137,136,137,644.5,547.5,101.4,0
138,137,138,642.5,546.5,101.4,0
139,138,139,641.5,547.5,100.3,0
140,139,140,644.5,546.5,100.3,0
141,140,141,643.5,548.5,101.4,0
142,141,142,642.5,547.5,100.3,0
143,142,143,642.5,546.5,101.4,0
144,143,144,643.5,547.5,100.3,0
145,144,145,645.5,547.5,100.3,0
146,145,146,644.5,546.5,100.3,0
147,146,147,643.5,547.5,100.3,0
148,147,148,643.5,546.5,101.4,0
149,148,149,643.5,546.5,101.4,0
150,149,150,642.5,547.5,100.3,0
151,150,151,645.5,546.5,100.3,0
152,151,152,642.5,546.5,101.4,0
153,152,153,642.5,547.5,100.3,0
154,153,154,645.5,546.5,100.3,0
155,154,155,643.5,547.5,100.3,0
156,155,156,643.5,546.5,101.4,0
157,156,157,644.5,547.5,101.4,0
158,157,158,644.5,547.5,101.4,0
159,158,159,642.5,547.5,100.3,0
160,159,160,645.5,547.5,100.3,0
161,160,161,642.5,547.5,100.3,0
162,161,162,643.5,547.5,100.3,0
163,162,163,643.5,546.5,101.4,0
164,163,164,645.5,546.5,100.3,0
165,164,165,645.5,546.5,100.3,0
166,165,166,643.5,548.5,101.4,0
167,166,167,642.5,547.5,100.3,0
168,167,168,642.5,547.5,100.3,0
169,168,169,645.5,547.5,100.3,0
170,169,170,641.5,547.5,100.3,0
171,170,171,644.5,548.5,101.4,0
172,171,172,643.5,546.5,101.4,0
173,172,173,645.5,546.5,100.3,0
174,173,174,643.5,546.5,101.4,0
175,174,175,643.5,546.5,101.4,0
176,175,176,644.5,548.5,101.4,0
177,176,177,645.5,547.5,100.3,0
178,177,178,642.5,547.5,100.3,0
179,178,179,645.5,547.5,100.3,0
180,179,180,643.5,546.5,101.4,0
181,180,181,644.5,546.5,100.3,0
182,181,182,643.5,546.5,101.4,0
183,182,183,642.5,547.5,100.3,0
184,183,184,645.5,546.5,100.3,0
185,184,185,643.5,547.5,100.3,0
186,185,186,645.5,547.5,100.3,0
187,186,187,643.5,547.5,100.3,0
188,187,188,643.5,546.5,101.4,0
189,188,189,643.5,546.5,101.4,0
190,189,190,643.5,546.5,101.4,0
191,190,191,645.5,547.5,100.3,0
192,191,192,643.5,547.5,100.3,0
193,192,193,643.5,547.5,100.3,0
194,193,194,644.5,546.5,100.3,0
195,194,195,642.5,546.5,101.4,0
196,195,196,644.5,547.5,101.4,0
197,196,197,643.5,546.5,101.4,0
198,197,198,643.5,547.5,100.3,0
199,198,199,643.5,548.5,101.4,0
200,199,200,643.5,548.5,101.4,0
201,200,201,644.5,547.5,101.4,0
202,201,202,645.5,547.5,100.3,0
203,202,203,642.5,547.5,100.3,0
204,203,204,645.5,546.5,100.3,0
205,204,205,643.5,547.5,100.3,0
206,205,206,644.5,546.5,100.3,0
207,206,207,645.5,547.5,100.3,0
208,207,208,645.5,547.5,100.3,0
209,208,209,642.5,546.5,101.4,0
210,209,210,645.5,547.5,100.3,0
211,210,211,642.5,547.5,100.3,0
212,211,212,645.5,547.5,100.3,0
213,212,213,644.5,547.5,101.4,0
214,213,214,642.5,546.5,101.4,0
215,214,215,643.5,546.5,101.4,0
216,215,216,643.5,546.5,101.4,0
217,216,217,645.5,546.5,100.3,0
218,217,218,645.5,546.5,100.3,0
219,218,219,645.5,546.5,100.3,0
220,219,220,643.5,547.5,100.3,0
221,220,221,643.5,548.5,101.4,0
222,221,222,643.5,547.5,100.3,0
223,222,223,642.5,547.5,100.3,0
224,223,224,645.5,546.5,100.3,0
225,224,225,643.5,547.5,100.3,0
226,225,226,643.5,547.5,100.3,0
227,226,227,642.5,546.5,101.4,0
228,227,228,645.5,546.5,100.3,0
229,228,229,643.5,546.5,101.4,0
230,229,230,643.5,546.5,101.4,0
231,230,231,642.5,547.5,100.3,0
232,231,232,646.5,545.5,101.4,0
233,232,233,643.5,548.5,101.4,0
234,233,234,644.5,547.5,101.4,0
235,234,235,645.5,547.5,100.3,0
236,235,236,642.5,547.5,100.3,0
237,236,237,645.5,547.5,100.3,0
238,237,238,643.5,548.5,101.4,0
239,238,239,643.5,547.5,100.3,0
240,239,240,643.5,546.5,101.4,0
241,240,241,645.5,546.5,100.3,0
242,241,242,644.5,546.5,99.3,0
243,242,243,643.5,546.5,101.4,0
244,243,244,643.5,546.5,101.4,0
245,244,245,644.5,548.5,101.4,0
246,245,246,643.5,546.5,101.4,0
247,246,247,644.5,548.5,101.4,0
248,247,248,644.5,547.5,101.4,0
249,248,249,643.5,548.5,100.3,0
250,249,250,643.5,547.5,100.3,0
251,250,251,646.5,547.5,100.3,0
252,251,252,644.5,548.5,100.3,0
253,252,253,643.5,548.5,100.3,0
254,253,254,644.5,548.5,100.3,0
255,254,255,645.5,546.5,99.3,0
256,255,256,647.5,547.5,100.3,0
257,256,257,647.5,548.5,100.3,0
258,257,258,645.5,548.5,100.3,0
259,258,259,646.5,548.5,101.4,0
260,259,260,647.5,548.5,100.3,0
261,260,261,646.5,547.5,101.4,0
262,261,262,646.5,547.5,101.4,0
263,262,263,647.5,548.5,101.4,0
264,263,264,646.5,547.5,101.4,0
265,264,265,647.5,546.5,100.3,0
266,265,266,646.5,547.5,101.4,0
267,266,267,647.5,547.5,99.3,0
268,267,268,646.5,548.5,100.3,0
269,268,269,646.5,548.5,100.3,0
270,269,270,648.5,548.5,100.3,0
271,270,271,648.5,549.5,101.4,0
272,271,272,649.5,548.5,100.3,0
273,272,273,647.5,547.5,101.4,0
274,273,274,649.5,548.5,100.3,0
275,274,275,649.5,548.5,100.3,0
276,275,276,648.5,550.5,101.4,0
277,276,277,648.5,548.5,101.4,0
278,277,278,648.5,549.5,100.3,0
279,278,279,647.5,549.5,100.3,0
280,279,280,648.5,548.5,101.4,0
281,280,281,652.5,547.5,101.4,0
282,281,282,649.5,550.5,101.4,0
283,282,283,649.5,549.5,101.4,0
284,283,284,648.5,549.5,100.3,0
285,284,285,651.5,548.5,100.3,0
286,285,286,649.5,548.5,101.4,0
287,286,287,649.5,549.5,100.3,0
288,287,288,650.5,547.5,99.3,0
289,288,289,651.5,550.5,101.4,0
290,289,290,650.5,549.5,100.3,0
291,290,291,649.5,549.5,100.3,0
292,291,292,649.5,549.5,100.3,0
293,292,293,651.5,549.5,101.4,0
294,293,294,651.5,550.5,101.4,0
295,294,295,650.5,550.5,100.3,0
296,295,296,653.5,548.5,100.3,0
297,296,297,650.5,549.5,100.3,0
298,297,298,653.5,548.5,100.3,0
299,298,299,651.5,548.5,101.4,0
300,299,300,652.5,548.5,101.4,0
301,300,301,652.5,548.5,101.4,0
302,301,302,651.5,549.5,100.3,0
303,302,303,654.5,549.5,100.3,0
304,303,304,653.5,550.5,101.4,0
305,304,305,655.5,549.5,100.3,0
306,305,306,652.5,550.5,100.3,0
307,306,307,653.5,549.5,100.3,0
308,307,308,653.5,549.5,100.3,0
309,308,309,653.5,548.5,101.4,0
310,309,310,653.5,548.5,101.4,0
311,310,311,654.5,548.5,99.3,0
312,311,312,654.5,548.5,99.3,0
313,312,313,655.5,549.5,100.3,0
314,313,314,654.5,551.5,101.4,0
315,314,315,654.5,548.5,101.4,0
316,315,316,654.5,550.5,100.3,0
317,316,317,657.5,549.5,100.3,0
318,317,318,655.5,549.5,101.4,0
319,318,319,654.5,549.5,100.3,0
320,319,320,654.5,548.5,101.4,0
321,320,321,657.5,549.5,100.3,0
322,321,322,655.5,550.5,100.3,0
323,322,323,656.5,550.5,101.4,0
324,323,324,657.5,549.5,100.3,0
325,324,325,655.5,550.5,100.3,0
326,325,326,656.5,550.5,101.4,0
327,326,327,658.5,549.5,100.3,0
328,327,328,658.5,549.5,100.3,0
329,328,329,656.5,549.5,101.4,0
330,329,330,658.5,549.5,100.3,0
331,330,331,656.5,550.5,100.3,0
332,331,332,659.5,549.5,100.3,0
333,332,333,656.5,549.5,100.3,0
334,333,334,658.5,549.5,100.3,0
335,334,335,657.5,549.5,101.4,0
336,335,336,657.5,549.5,101.4,0
337,336,337,657.5,550.5,100.3,0
338,337,338,657.5,550.5,100.3,0
339,338,339,657.5,548.5,101.4,0
340,339,340,658.5,548.5,99.3,0
341,340,341,658.5,551.5,101.4,0
342,341,342,660.5,549.5,100.3,0
343,342,343,657.5,550.5,100.3,0
344,343,344,659.5,550.5,101.4,0
345,344,345,657.5,550.5,100.3,0
346,345,346,659.5,550.5,101.4,0
347,346,347,658.5,550.5,100.3,0
348,347,348,659.5,550.5,101.4,0
349,348,349,661.5,549.5,100.3,0
350,349,350,658.5,549.5,101.4,0
351,350,351,659.5,550.5,100.3,0
352,351,352,661.5,550.5,100.3,0
353,352,353,659.5,551.5,100.3,0
354,353,354,659.5,551.5,100.3,0
355,354,355,658.5,550.5,100.3,0
356,355,356,661.5,550.5,100.3,0
357,356,357,660.5,550.5,101.4,0
358,357,358,662.5,550.5,100.3,0
359,358,359,660.5,550.5,101.4,0
360,359,360,661.5,551.5,101.4,0
361,360,361,660.5,550.5,101.4,0
362,361,362,660.5,550.5,101.4,0
363,362,363,659.5,551.5,100.3,0
364,363,364,662.5,551.5,100.3,0
365,364,365,661.5,552.5,101.4,0
366,365,366,662.5,551.5,100.3,0
367,366,367,661.5,551.5,101.4,0
368,367,368,662.5,553.5,101.4,0
369,368,369,663.5,551.5,100.3,0
370,369,370,661.5,552.5,100.3,0
371,370,371,662.5,553.5,101.4,0
372,371,372,663.5,552.5,100.3,0
373,372,373,662.5,552.5,101.4,0
374,373,374,662.5,552.5,101.4,0
375,374,375,664.5,553.5,100.3,0
376,375,376,665.5,551.5,101.4,0
377,376,377,663.5,554.5,101.4,0
378,377,378,662.5,554.5,100.3,0
379,378,379,663.5,552.5,99.3,0
380,379,380,665.5,553.5,100.3,0
381,380,381,664.5,554.5,101.4,0
382,381,382,664.5,554.5,101.4,0
383,382,383,663.5,553.5,101.4,0
384,383,384,663.5,553.5,101.4,0
385,384,385,664.5,553.5,99.3,0
386,385,386,662.5,553.5,101.4,0
387,386,387,663.5,553.5,101.4,0
388,387,388,665.5,554.5,100.3,0
389,388,389,664.5,555.5,101.4,0
390,389,390,664.5,554.5,101.4,0
391,390,391,664.5,554.5,101.4,0
392,391,392,664.5,554.5,101.4,0
393,392,393,663.5,554.5,101.4,0
394,393,394,663.5,554.5,101.4,0
395,394,395,664.5,556.5,101.4,0
396,395,396,664.5,554.5,101.4,0
397,396,397,665.5,555.5,100.3,0
398,397,398,665.5,556.5,101.4,0
399,398,399,665.5,556.5,101.4,0
400,399,400,664.5,555.5,101.4,0
401,400,401,664.5,554.5,101.4,0
402,401,402,664.5,556.5,100.3,0
403,402,403,664.5,555.5,101.4,0
404,403,404,664.5,555.5,101.4,0
405,404,405,665.5,556.5,101.4,0
406,405,406,665.5,557.5,101.4,0
407,406,407,667.5,556.5,100.3,0
408,407,408,665.5,556.5,101.4,0
409,408,409,665.5,556.5,101.4,0
410,409,410,666.5,557.5,101.4,0
411,410,411,666.5,557.5,101.4,0
412,411,412,666.5,556.5,100.3,0
413,412,413,666.5,558.5,101.4,0
414,413,414,667.5,556.5,100.3,0
415,414,415,665.5,557.5,100.3,0
416,415,416,667.5,556.5,100.3,0
417,416,417,664.5,556.5,101.4,0
418,417,418,665.5,556.5,101.4,0
419,418,419,665.5,556.5,101.4,0
420,419,420,666.5,558.5,101.4,0
421,420,421,665.5,557.5,100.3,0
422,421,422,665.5,556.5,101.4,0
423,422,423,667.5,557.5,100.3,0
424,423,424,666.5,558.5,101.4,0
425,424,425,665.5,558.5,100.3,0
426,425,426,666.5,557.5,101.4,0
427,426,427,665.5,557.5,101.4,0
428,427,428,666.5,557.5,101.4,0
429,428,429,665.5,557.5,101.4,0
430,429,430,666.5,558.5,101.4,0
431,430,431,665.5,557.5,101.4,0
432,431,432,665.5,557.5,101.4,0
433,432,433,667.5,558.5,100.3,0
434,433,434,665.5,558.5,100.3,0
435,434,435,665.5,558.5,100.3,0
436,435,436,667.5,558.5,100.3,0
437,436,437,666.5,559.5,101.4,0
438,437,438,666.5,559.5,101.4,0
439,438,439,666.5,558.5,101.4,0
440,439,440,666.5,559.5,101.4,0
441,440,441,666.5,560.5,101.4,0
442,441,442,665.5,558.5,101.4,0
443,442,443,665.5,558.5,101.4,0
444,443,444,668.5,557.5,101.4,0
445,444,445,666.5,560.5,101.4,0
446,445,446,664.5,558.5,101.4,0
447,446,447,666.5,559.5,101.4,0
448,447,448,665.5,559.5,100.3,0
449,448,449,665.5,558.5,101.4,0
450,449,450,667.5,559.5,100.3,0
451,450,451,665.5,558.5,101.4,0
452,451,452,667.5,558.5,100.3,0
453,452,453,667.5,559.5,100.3,0
454,453,454,667.5,558.5,100.3,0
455,454,455,666.5,560.5,101.4,0
456,455,456,667.5,559.5,100.3,0
457,456,457,665.5,559.5,101.4,0
458,457,458,665.5,559.5,101.4,0
459,458,459,666.5,560.5,101.4,0
460,459,460,664.5,559.5,100.3,0
461,460,461,666.5,559.5,100.3,0
462,461,462,665.5,559.5,101.4,0
463,462,463,664.5,560.5,100.3,0
464,463,464,666.5,559.5,100.3,0
465,464,465,665.5,560.5,101.4,0
466,465,466,664.5,559.5,101.4,0
467,466,467,666.5,559.5,100.3,0
468,467,468,664.5,559.5,101.4,0
469,468,469,664.5,563.5,101.4,0
470,469,470,665.5,561.5,101.4,0
471,470,471,664.5,560.5,100.3,0
472,471,472,664.5,560.5,100.3,0
473,472,473,664.5,560.5,100.3,0
474,473,474,664.5,559.5,101.4,0
475,474,475,664.5,559.5,101.4,0
476,475,476,666.5,560.5,100.3,0
477,476,477,664.5,559.5,101.4,0
478,477,478,666.5,560.5,100.3,0
479,478,479,665.5,561.5,101.4,0
480,479,480,665.5,560.5,100.3,0
481,480,481,666.5,560.5,100.3,0
482,481,482,664.5,559.5,101.4,0
483,482,483,666.5,559.5,100.3,0
484,483,484,665.5,560.5,100.3,0
485,484,485,664.5,561.5,101.4,0
486,485,486,664.5,562.5,101.4,0
487,486,487,664.5,562.5,101.4,0
488,487,488,664.5,562.5,101.4,0
489,488,489,662.5,560.5,100.3,0
490,489,490,663.5,560.5,101.4,0
491,490,491,664.5,559.5,99.3,0
492,491,492,665.5,559.5,100.3,0
493,492,493,666.5,560.5,100.3,0
494,493,494,664.5,562.5,101.4,0
495,494,495,665.5,560.5,100.3,0
496,495,496,664.5,561.5,101.4,0
497,496,497,664.5,561.5,101.4,0
498,497,498,664.5,561.5,101.4,0
499,498,499,664.5,561.5,101.4,0
500,499,500,663.5,561.5,100.3,0
501,500,501,663.5,561.5,100.3,0
502,501,502,662.5,561.5,100.3,0
503,502,503,664.5,561.5,101.4,0
504,503,504,662.5,561.5,100.3,0
505,504,505,663.5,560.5,101.4,0
506,505,506,663.5,560.5,101.4,0
507,506,507,663.5,560.5,101.4,0
508,507,508,663.5,560.5,101.4,0
509,508,509,665.5,561.5,100.3,0
510,509,510,661.5,561.5,100.3,0
511,510,511,663.5,560.5,101.4,0
512,511,512,663.5,561.5,100.3,0
513,512,513,665.5,560.5,100.3,0
514,513,514,663.5,561.5,101.4,0
515,514,515,663.5,562.5,101.4,0
516,515,516,663.5,562.5,101.4,0
517,516,517,662.5,560.5,101.4,0
518,517,518,662.5,560.5,101.4,0
519,518,519,662.5,560.5,101.4,0
520,519,520,662.5,561.5,100.3,0
521,520,521,663.5,561.5,101.4,0
522,521,522,662.5,560.5,101.4,0
523,522,523,664.5,560.5,100.3,0
524,523,524,662.5,560.5,101.4,0
525,524,525,662.5,562.5,101.4,0
526,525,526,664.5,560.5,100.3,0
527,526,527,664.5,560.5,100.3,0
528,527,528,661.5,560.5,101.4,0
529,528,529,664.5,560.5,100.3,0
530,529,530,660.5,561.5,100.3,0
531,530,531,661.5,560.5,101.4,0
532,531,532,662.5,563.5,101.4,0
533,532,533,660.5,561.5,100.3,0
534,533,534,661.5,560.5,101.4,0
535,534,535,661.5,560.5,101.4,0
536,535,536,662.5,562.5,101.4,0
537,536,537,663.5,561.5,100.3,0
538,537,538,661.5,561.5,100.3,0
539,538,539,662.5,561.5,100.3,0
540,539,540,661.5,561.5,100.3,0
541,540,541,663.5,561.5,100.3,0
542,541,542,661.5,562.5,101.4,0
543,542,543,661.5,561.5,100.3,0
544,543,544,661.5,560.5,101.4,0
545,544,545,663.5,561.5,100.3,0
546,545,546,661.5,561.5,101.4,0
547,546,547,660.5,560.5,101.4,0
548,547,548,661.5,561.5,101.4,0
549,548,549,660.5,561.5,100.3,0
550,549,550,663.5,561.5,100.3,0
551,550,551,662.5,560.5,100.3,0
552,551,552,659.5,562.5,100.3,0
553,552,553,662.5,561.5,100.3,0
554,553,554,661.5,560.5,99.3,0
555,554,555,661.5,562.5,101.4,0
556,555,556,659.5,562.5,100.3,0
557,556,557,661.5,562.5,101.4,0
558,557,558,660.5,561.5,101.4,0
559,558,559,662.5,561.5,100.3,0
560,559,560,662.5,561.5,100.3,0
561,560,561,660.5,561.5,101.4,0
562,561,562,661.5,562.5,101.4,0
563,562,563,659.5,561.5,101.4,0
564,563,564,660.5,561.5,101.4,0
565,564,565,659.5,562.5,100.3,0
566,565,566,658.5,562.5,100.3,0
567,566,567,661.5,562.5,100.3,0
568,567,568,661.5,563.5,101.4,0
569,568,569,659.5,561.5,101.4,0
570,569,570,659.5,562.5,101.4,0
571,570,571,661.5,563.5,100.3,0
572,571,572,660.5,563.5,101.4,0
573,572,573,659.5,562.5,101.4,0
574,573,574,659.5,562.5,101.4,0
575,574,575,659.5,563.5,100.3,0
576,575,576,659.5,562.5,101.4,0
577,576,577,661.5,563.5,100.3,0
578,577,578,659.5,563.5,101.4,0
579,578,579,659.5,563.5,101.4,0
580,579,580,657.5,564.5,100.3,0
581,580,581,659.5,563.5,101.4,0
582,581,582,658.5,564.5,100.3,0
583,582,583,658.5,563.5,101.4,0
584,583,584,658.5,564.5,100.3,0
585,584,585,658.5,563.5,101.4,0
586,585,586,658.5,564.5,100.3,0
587,586,587,658.5,563.5,101.4,0
588,587,588,658.5,564.5,100.3,0
589,588,589,659.5,565.5,101.4,0
590,589,590,659.5,564.5,100.3,0
591,590,591,657.5,564.5,101.4,0
592,591,592,658.5,564.5,101.4,0
593,592,593,658.5,564.5,101.4,0
594,593,594,658.5,565.5,100.3,0
595,594,595,657.5,564.5,101.4,0
596,595,596,661.5,563.5,101.4,0
597,596,597,658.5,566.5,101.4,0
598,597,598,656.5,565.5,100.3,0
599,598,599,658.5,566.5,101.4,0
600,599,600,658.5,565.5,100.3,0
601,600,601,658.5,565.5,100.3,0
602,601,602,656.5,566.5,100.3,0
603,602,603,657.5,566.5,100.3,0
604,603,604,658.5,566.5,101.4,0
605,604,605,657.5,567.5,101.4,0
606,605,606,657.5,565.5,101.4,0
607,606,607,657.5,565.5,101.4,0
608,607,608,656.5,565.5,101.4,0
609,608,609,656.5,565.5,101.4,0
610,609,610,655.5,565.5,100.3,0
611,610,611,657.5,565.5,99.3,0
612,611,612,659.5,565.5,101.4,0
613,612,613,656.5,566.5,101.4,0
614,613,614,655.5,567.5,100.3,0
615,614,615,656.5,566.5,101.4,0
616,615,616,656.5,568.5,101.4,0
617,616,617,657.5,566.5,100.3,0
618,617,618,656.5,568.5,101.4,0
619,618,619,655.5,568.5,100.3,0
620,619,620,656.5,568.5,101.4,0
621,620,621,656.5,567.5,101.4,0
622,621,622,655.5,567.5,101.4,0
623,622,623,656.5,569.5,101.4,0
624,623,624,655.5,567.5,101.4,0
625,624,625,655.5,569.5,100.3,0
626,625,626,657.5,568.5,100.3,0
627,626,627,655.5,567.5,101.4,0
628,627,628,655.5,569.5,100.3,0
629,628,629,655.5,567.5,101.4,0
630,629,630,657.5,567.5,100.3,0
631,630,631,656.5,569.5,101.4,0
632,631,632,657.5,568.5,100.3,0
633,632,633,655.5,568.5,101.4,0
634,633,634,654.5,570.5,100.3,0
635,634,635,655.5,569.5,100.3,0
636,635,636,654.5,569.5,100.3,0
637,636,637,655.5,569.5,101.4,0
638,637,638,655.5,570.5,101.4,0
639,638,639,655.5,568.5,101.4,0
640,639,640,657.5,568.5,100.3,0
641,640,641,657.5,568.5,100.3,0
642,641,642,655.5,569.5,100.3,0
643,642,643,654.5,568.5,101.4,0
644,643,644,657.5,568.5,100.3,0
645,644,645,655.5,568.5,101.4,0
646,645,646,656.5,569.5,101.4,0
647,646,647,655.5,570.5,101.4,0
648,647,648,656.5,568.5,100.3,0
649,648,649,655.5,568.5,101.4,0
650,649,650,655.5,568.5,101.4,0
651,650,651,656.5,569.5,101.4,0
652,651,652,656.5,568.5,100.3,0
653,652,653,658.5,569.5,99.3,0
654,653,654,655.5,568.5,101.4,0
655,654,655,656.5,569.5,101.4,0
656,655,656,657.5,568.5,100.3,0
657,656,657,657.5,569.5,100.3,0
658,657,658,656.5,570.5,101.4,0
659,658,659,655.5,569.5,100.3,0
660,659,660,655.5,569.5,100.3,0
661,660,661,655.5,569.5,100.3,0
662,661,662,656.5,569.5,101.4,0
663,662,663,656.5,569.5,101.4,0
664,663,664,655.5,568.5,101.4,0
665,664,665,655.5,568.5,101.4,0
666,665,666,655.5,569.5,100.3,0
667,666,667,656.5,568.5,101.4,0
668,667,668,656.5,570.5,101.4,0
669,668,669,655.5,569.5,100.3,0
670,669,670,656.5,568.5,101.4,0
671,670,671,655.5,569.5,100.3,0
672,671,672,656.5,568.5,101.4,0
673,672,673,656.5,569.5,101.4,0
674,673,674,658.5,568.5,100.3,0
675,674,675,656.5,569.5,101.4,0
676,675,676,657.5,568.5,100.3,0
677,676,677,655.5,567.5,101.4,0
678,677,678,656.5,569.5,101.4,0
679,678,679,656.5,568.5,101.4,0
680,679,680,657.5,568.5,100.3,0
681,680,681,658.5,568.5,100.3,0
682,681,682,658.5,567.5,100.3,0
683,682,683,655.5,568.5,100.3,0
684,683,684,656.5,569.5,101.4,0
685,684,685,655.5,568.5,100.3,0
686,685,686,656.5,568.5,100.3,0
687,686,687,658.5,568.5,100.3,0
688,687,688,658.5,567.5,100.3,0
689,688,689,658.5,568.5,100.3,0
690,689,690,658.5,567.5,100.3,0
691,690,691,657.5,567.5,101.4,0
692,691,692,657.5,568.5,101.4,0
693,692,693,657.5,568.5,101.4,0
694,693,694,658.5,567.5,100.3,0
695,694,695,656.5,568.5,100.3,0
696,695,696,657.5,567.5,101.4,0
697,696,697,657.5,566.5,101.4,0
