,frame,x,y,r
229,230.0,636.5,566.5,103.2
230,231.0,638.5,566.5,104.3
231,232.0,638.5,566.5,104.3
232,233.0,636.5,567.5,104.3
233,234.0,636.5,566.5,103.2
234,235.0,636.5,567.5,104.3
235,236.0,638.5,566.5,104.3
236,237.0,638.5,566.5,104.3
237,238.0,636.5,565.5,104.3
238,239.0,636.5,565.5,104.3
239,240.0,636.5,565.5,104.3
240,241.0,637.5,567.5,104.3
241,242.0,636.5,565.5,104.3
242,243.0,636.5,567.5,105.4
243,244.0,636.5,567.5,105.4
244,245.0,636.5,567.5,104.3
245,246.0,636.5,567.5,104.3
246,247.0,636.5,567.5,104.3
247,248.0,636.5,567.5,105.4
248,249.0,636.5,567.5,105.4
249,250.0,636.5,567.5,105.4
250,251.0,636.5,566.5,103.2
251,252.0,636.5,567.5,105.4
252,253.0,636.5,567.5,105.4
253,254.0,637.5,567.5,104.3
254,255.0,636.5,567.5,104.3
255,256.0,636.5,567.5,104.3
256,257.0,636.5,567.5,105.4
257,258.0,636.5,567.5,104.3
258,259.0,636.5,567.5,104.3
259,260.0,636.5,567.5,105.4
260,261.0,636.5,567.5,105.4
261,262.0,636.5,567.5,105.4
262,263.0,636.5,566.5,103.2
263,264.0,636.5,567.5,105.4
264,265.0,636.5,567.5,105.4
265,266.0,636.5,567.5,104.3
266,267.0,636.5,567.5,104.3
267,268.0,636.5,567.5,105.4
268,269.0,636.5,565.5,104.3
269,270.0,636.5,565.5,104.3
270,271.0,636.5,565.5,104.3
271,272.0,636.5,565.5,104.3
272,273.0,636.5,565.5,104.3
273,274.0,636.5,567.5,104.3
274,275.0,636.5,567.5,105.4
275,276.0,636.5,567.5,105.4
276,277.0,636.5,566.5,103.2
277,278.0,636.5,567.5,105.4
278,279.0,636.5,567.5,104.3
279,280.0,636.5,567.5,105.4
280,281.0,636.5,567.5,104.3
281,282.0,636.5,567.5,104.3
282,283.0,636.5,567.5,104.3
283,284.0,636.5,565.5,104.3
284,285.0,636.5,567.5,104.3
285,286.0,636.5,567.5,104.3
286,287.0,636.5,567.5,104.3
287,288.0,636.5,567.5,104.3
288,289.0,636.5,567.5,104.3
289,290.0,636.5,567.5,104.3
290,291.0,636.5,567.5,104.3
291,292.0,636.5,567.5,104.3
292,293.0,636.5,567.5,104.3
293,294.0,636.5,567.5,104.3
294,295.0,638.5,566.5,104.3
295,296.0,636.5,567.5,104.3
296,297.0,636.5,567.5,104.3
297,298.0,636.5,567.5,104.3
298,299.0,636.5,567.5,104.3
299,300.0,636.5,566.5,103.2
300,301.0,636.5,567.5,104.3
301,302.0,636.5,567.5,104.3
302,303.0,636.5,568.5,104.3
303,304.0,636.5,567.5,105.4
304,305.0,636.5,567.5,104.3
305,306.0,636.5,566.5,103.2
306,307.0,636.5,567.5,104.3
307,308.0,635.5,564.5,105.4
308,309.0,636.5,567.5,105.4
309,310.0,636.5,567.5,105.4
310,311.0,636.5,567.5,105.4
311,312.0,636.5,567.5,105.4
312,313.0,636.5,565.5,104.3
313,314.0,636.5,565.5,104.3
314,315.0,636.5,567.5,104.3
315,316.0,636.5,565.5,104.3
316,317.0,636.5,565.5,104.3
317,318.0,636.5,567.5,104.3
318,319.0,636.5,565.5,104.3
319,320.0,636.5,565.5,104.3
320,321.0,636.5,567.5,104.3
321,322.0,638.5,566.5,104.3
322,323.0,636.5,567.5,105.4
323,324.0,636.5,565.5,104.3
324,325.0,636.5,567.5,104.3
325,326.0,636.5,567.5,104.3
326,327.0,636.5,567.5,104.3
327,328.0,636.5,567.5,104.3
328,329.0,636.5,565.5,104.3
329,330.0,636.5,567.5,104.3
330,331.0,636.5,567.5,105.4
331,332.0,638.5,566.5,104.3
332,333.0,636.5,565.5,104.3
333,334.0,636.5,567.5,104.3
334,335.0,637.5,564.5,105.4
335,336.0,636.5,567.5,104.3
336,337.0,635.5,567.5,104.3
337,338.0,636.5,567.5,104.3
338,339.0,636.5,567.5,104.3
339,340.0,636.5,567.5,104.3
340,341.0,636.5,565.5,104.3
341,342.0,636.5,567.5,104.3
342,343.0,636.5,567.5,104.3
343,344.0,636.5,568.5,104.3
344,345.0,637.5,567.5,105.4
345,346.0,636.5,567.5,104.3
346,347.0,636.5,565.5,104.3
347,348.0,636.5,565.5,104.3
348,349.0,636.5,565.5,104.3
349,350.0,638.5,566.5,104.3
350,351.0,636.5,567.5,104.3
351,352.0,636.5,567.5,104.3
352,353.0,636.5,567.5,104.3
353,354.0,636.5,567.5,104.3
354,355.0,636.5,565.5,104.3
355,356.0,636.5,565.5,104.3
356,357.0,636.5,567.5,105.4
357,358.0,636.5,567.5,104.3
358,359.0,636.5,565.5,104.3
359,360.0,636.5,565.5,104.3
360,361.0,636.5,565.5,104.3
361,362.0,636.5,565.5,104.3
362,363.0,636.5,567.5,104.3
363,364.0,636.5,565.5,104.3
364,365.0,636.5,565.5,104.3
365,366.0,636.5,565.5,104.3
366,367.0,636.5,565.5,104.3
367,368.0,636.5,567.5,104.3
368,369.0,636.5,567.5,104.3
369,370.0,636.5,565.5,104.3
370,371.0,636.5,565.5,104.3
371,372.0,636.5,565.5,104.3
372,373.0,636.5,565.5,104.3
373,374.0,636.5,567.5,104.3
374,375.0,636.5,567.5,104.3
375,376.0,636.5,567.5,104.3
376,377.0,636.5,567.5,104.3
377,378.0,636.5,567.5,104.3
378,379.0,636.5,567.5,104.3
379,380.0,636.5,565.5,104.3
380,381.0,636.5,565.5,104.3
381,382.0,636.5,565.5,104.3
382,383.0,636.5,565.5,104.3
383,384.0,636.5,565.5,104.3
384,385.0,636.5,567.5,104.3
385,386.0,636.5,565.5,104.3
386,387.0,636.5,565.5,104.3
387,388.0,636.5,565.5,104.3
388,389.0,636.5,565.5,104.3
389,390.0,636.5,565.5,104.3
390,391.0,636.5,565.5,104.3
391,392.0,636.5,567.5,104.3
392,393.0,636.5,565.5,104.3
393,394.0,636.5,565.5,104.3
394,395.0,636.5,565.5,104.3
395,396.0,636.5,565.5,104.3
396,397.0,636.5,565.5,104.3
397,398.0,636.5,567.5,104.3
398,399.0,636.5,565.5,104.3
399,400.0,636.5,565.5,104.3
400,401.0,636.5,567.5,105.4
401,402.0,636.5,565.5,104.3
402,403.0,636.5,567.5,104.3
403,404.0,636.5,567.5,105.4
404,405.0,636.5,567.5,105.4
405,406.0,636.5,567.5,105.4
406,407.0,636.5,567.5,105.4
407,408.0,636.5,567.5,105.4
408,409.0,636.5,565.5,104.3
409,410.0,636.5,566.5,103.2
410,411.0,635.5,567.5,104.3
411,412.0,636.5,567.5,104.3
412,413.0,636.5,567.5,104.3
413,414.0,636.5,567.5,104.3
414,415.0,636.5,565.5,104.3
415,416.0,636.5,565.5,104.3
416,417.0,636.5,565.5,104.3
417,418.0,636.5,565.5,104.3
418,419.0,636.5,565.5,104.3
419,420.0,636.5,565.5,104.3
420,421.0,636.5,567.5,104.3
421,422.0,636.5,565.5,104.3
422,423.0,636.5,565.5,104.3
423,424.0,636.5,565.5,104.3
424,425.0,636.5,565.5,104.3
425,426.0,636.5,565.5,104.3
426,427.0,636.5,565.5,104.3
427,428.0,637.5,566.5,104.3
428,429.0,636.5,567.5,104.3
429,430.0,636.5,567.5,104.3
430,431.0,636.5,567.5,105.4
431,432.0,636.5,565.5,104.3
432,433.0,636.5,567.5,104.3
433,434.0,636.5,567.5,104.3
434,435.0,636.5,567.5,104.3
435,436.0,636.5,565.5,104.3
436,437.0,636.5,565.5,104.3
437,438.0,636.5,565.5,104.3
438,439.0,636.5,565.5,104.3
439,440.0,636.5,565.5,104.3
440,441.0,636.5,565.5,104.3
441,442.0,636.5,567.5,104.3
442,443.0,636.5,565.5,104.3
443,444.0,637.5,567.5,104.3
444,445.0,636.5,567.5,104.3
445,446.0,638.5,566.5,104.3
446,447.0,636.5,566.5,103.2
447,448.0,636.5,565.5,104.3
448,449.0,636.5,566.5,103.2
449,450.0,638.5,566.5,104.3
450,451.0,636.5,565.5,104.3
451,452.0,636.5,566.5,103.2
452,453.0,636.5,565.5,104.3
453,454.0,636.5,565.5,104.3
454,455.0,636.5,565.5,104.3
455,456.0,638.5,566.5,104.3
456,457.0,636.5,567.5,104.3
457,458.0,636.5,567.5,105.4
458,459.0,636.5,567.5,105.4
459,460.0,636.5,567.5,105.4
460,461.0,636.5,567.5,105.4
461,462.0,636.5,567.5,105.4
462,463.0,636.5,566.5,103.2
463,464.0,636.5,567.5,104.3
464,465.0,636.5,567.5,104.3
465,466.0,636.5,567.5,104.3
466,467.0,636.5,565.5,104.3
467,468.0,636.5,565.5,104.3
468,469.0,636.5,565.5,104.3
469,470.0,636.5,565.5,104.3
470,471.0,636.5,565.5,104.3
471,472.0,636.5,565.5,104.3
472,473.0,636.5,565.5,104.3
473,474.0,636.5,567.5,104.3
474,475.0,636.5,567.5,104.3
475,476.0,636.5,565.5,104.3
476,477.0,636.5,565.5,104.3
477,478.0,636.5,565.5,104.3
478,479.0,636.5,567.5,105.4
479,480.0,636.5,567.5,105.4
480,481.0,636.5,567.5,105.4
481,482.0,636.5,567.5,104.3
482,483.0,636.5,567.5,104.3
483,484.0,636.5,566.5,103.2
484,485.0,636.5,567.5,105.4
485,486.0,636.5,565.5,104.3
486,487.0,636.5,567.5,104.3
487,488.0,636.5,567.5,104.3
488,489.0,636.5,565.5,104.3
489,490.0,636.5,565.5,104.3
490,491.0,636.5,565.5,104.3
491,492.0,636.5,566.5,103.2
492,493.0,636.5,567.5,104.3
493,494.0,636.5,567.5,105.4
494,495.0,636.5,567.5,104.3
495,496.0,636.5,567.5,105.4
496,497.0,636.5,567.5,104.3
497,498.0,636.5,567.5,104.3
498,499.0,636.5,567.5,104.3
499,500.0,636.5,567.5,105.4
500,501.0,636.5,567.5,105.4
501,502.0,636.5,567.5,105.4
502,503.0,636.5,565.5,104.3
503,504.0,636.5,565.5,104.3
504,505.0,636.5,567.5,104.3
505,506.0,636.5,566.5,103.2
506,507.0,638.5,566.5,104.3
507,508.0,636.5,566.5,103.2
508,509.0,636.5,567.5,105.4
509,510.0,636.5,567.5,104.3
510,511.0,636.5,565.5,104.3
511,512.0,636.5,567.5,104.3
512,513.0,636.5,565.5,104.3
513,514.0,636.5,568.5,104.3
514,515.0,636.5,568.5,104.3
515,516.0,636.5,565.5,104.3
516,517.0,636.5,567.5,104.3
517,518.0,636.5,567.5,104.3
518,519.0,636.5,567.5,105.4
519,520.0,636.5,567.5,105.4
520,521.0,636.5,567.5,105.4
521,522.0,636.5,567.5,105.4
522,523.0,636.5,566.5,103.2
523,524.0,636.5,565.5,104.3
524,525.0,636.5,565.5,104.3
525,526.0,636.5,567.5,104.3
526,527.0,636.5,567.5,104.3
527,528.0,636.5,567.5,104.3
528,529.0,636.5,567.5,104.3
529,530.0,636.5,565.5,104.3
530,531.0,636.5,565.5,104.3
531,532.0,636.5,565.5,104.3
532,533.0,636.5,567.5,104.3
533,534.0,636.5,567.5,104.3
534,535.0,636.5,567.5,104.3
535,536.0,636.5,565.5,104.3
536,537.0,636.5,567.5,105.4
537,538.0,636.5,565.5,104.3
538,539.0,636.5,567.5,104.3
539,540.0,638.5,566.5,104.3
540,541.0,636.5,567.5,105.4
541,542.0,636.5,566.5,103.2
542,543.0,636.5,566.5,103.2
543,544.0,638.5,566.5,104.3
544,545.0,636.5,567.5,105.4
545,546.0,636.5,565.5,104.3
546,547.0,636.5,565.5,104.3
547,548.0,636.5,566.5,103.2
548,549.0,636.5,565.5,104.3
549,550.0,636.5,566.5,103.2
550,551.0,636.5,565.5,104.3
551,552.0,636.5,566.5,103.2
552,553.0,636.5,565.5,104.3
553,554.0,636.5,565.5,104.3
554,555.0,636.5,565.5,104.3
555,556.0,636.5,567.5,105.4
556,557.0,636.5,565.5,104.3
557,558.0,636.5,565.5,104.3
558,559.0,636.5,565.5,104.3
559,560.0,636.5,567.5,105.4
560,561.0,636.5,567.5,104.3
561,562.0,636.5,565.5,104.3
562,563.0,636.5,565.5,104.3
563,564.0,636.5,565.5,104.3
564,565.0,636.5,567.5,105.4
565,566.0,636.5,567.5,105.4
566,567.0,638.5,566.5,104.3
567,568.0,636.5,566.5,103.2
568,569.0,636.5,567.5,104.3
569,570.0,636.5,567.5,104.3
570,571.0,636.5,567.5,105.4
571,572.0,638.5,566.5,104.3
572,573.0,638.5,566.5,104.3
573,574.0,636.5,567.5,104.3
574,575.0,636.5,567.5,105.4
575,576.0,637.5,567.5,104.3
576,577.0,636.5,566.5,103.2
577,578.0,636.5,567.5,104.3
578,579.0,636.5,566.5,103.2
579,580.0,636.5,566.5,103.2
580,581.0,637.5,567.5,104.3
581,582.0,636.5,565.5,104.3
582,583.0,636.5,567.5,104.3
583,584.0,637.5,567.5,105.4
584,585.0,636.5,565.5,104.3
585,586.0,636.5,565.5,104.3
586,587.0,636.5,566.5,103.2
587,588.0,636.5,566.5,103.2
588,589.0,636.5,567.5,104.3
589,590.0,636.5,566.5,103.2
590,591.0,636.5,567.5,104.3
591,592.0,638.5,566.5,104.3
592,593.0,636.5,566.5,103.2
593,594.0,636.5,567.5,104.3
594,595.0,636.5,567.5,104.3
595,596.0,636.5,567.5,105.4
596,597.0,636.5,566.5,103.2
597,598.0,636.5,567.5,105.4
598,599.0,636.5,567.5,104.3
599,600.0,636.5,567.5,104.3
600,601.0,636.5,565.5,104.3
601,602.0,636.5,567.5,104.3
602,603.0,636.5,567.5,105.4
603,604.0,636.5,566.5,103.2
604,605.0,636.5,565.5,104.3
605,606.0,636.5,565.5,104.3
606,607.0,636.5,565.5,104.3
607,608.0,636.5,567.5,104.3
608,609.0,636.5,567.5,104.3
609,610.0,636.5,565.5,104.3
610,611.0,636.5,567.5,104.3
611,612.0,636.5,567.5,104.3
612,613.0,636.5,565.5,104.3
613,614.0,636.5,565.5,104.3
614,615.0,636.5,565.5,104.3
615,616.0,636.5,567.5,104.3
616,617.0,636.5,565.5,104.3
617,618.0,636.5,567.5,104.3
618,619.0,636.5,565.5,104.3
619,620.0,636.5,565.5,104.3
620,621.0,636.5,565.5,104.3
621,622.0,636.5,565.5,104.3
622,623.0,636.5,565.5,104.3
623,624.0,636.5,567.5,104.3
624,625.0,636.5,567.5,105.4
625,626.0,636.5,565.5,104.3
626,627.0,636.5,565.5,104.3
627,628.0,636.5,565.5,104.3
628,629.0,636.5,566.5,103.2
629,630.0,636.5,565.5,104.3
630,631.0,636.5,567.5,104.3
631,632.0,636.5,566.5,103.2
632,633.0,636.5,567.5,105.4
633,634.0,636.5,567.5,105.4
634,635.0,636.5,565.5,104.3
635,636.0,636.5,565.5,104.3
636,637.0,636.5,566.5,103.2
637,638.0,636.5,565.5,104.3
638,639.0,636.5,565.5,104.3
639,640.0,636.5,565.5,104.3
640,641.0,636.5,567.5,104.3
641,642.0,636.5,567.5,104.3
642,643.0,636.5,565.5,104.3
643,644.0,636.5,565.5,104.3
644,645.0,636.5,567.5,104.3
645,646.0,636.5,567.5,104.3
646,647.0,636.5,565.5,104.3
647,648.0,636.5,565.5,104.3
648,649.0,636.5,567.5,104.3
649,650.0,636.5,567.5,104.3
650,651.0,636.5,565.5,104.3
651,652.0,636.5,565.5,104.3
652,653.0,636.5,565.5,104.3
653,654.0,636.5,565.5,104.3
654,655.0,636.5,565.5,104.3
655,656.0,636.5,565.5,104.3
656,657.0,636.5,565.5,104.3
657,658.0,636.5,567.5,104.3
658,659.0,636.5,567.5,104.3
659,660.0,636.5,567.5,104.3
660,661.0,636.5,567.5,104.3
661,662.0,636.5,565.5,104.3
662,663.0,636.5,565.5,104.3
663,664.0,636.5,567.5,104.3
664,665.0,636.5,565.5,104.3
665,666.0,636.5,565.5,104.3
666,667.0,636.5,565.5,104.3
667,668.0,636.5,565.5,104.3
668,669.0,636.5,565.5,104.3
669,670.0,636.5,565.5,104.3
670,671.0,636.5,565.5,104.3
671,672.0,636.5,565.5,104.3
672,673.0,636.5,565.5,104.3
673,674.0,636.5,565.5,104.3
674,675.0,636.5,565.5,104.3
675,676.0,636.5,567.5,104.3
676,677.0,636.5,565.5,104.3
677,678.0,636.5,567.5,104.3
678,679.0,636.5,567.5,104.3
679,680.0,636.5,567.5,104.3
680,681.0,636.5,565.5,104.3
681,682.0,636.5,565.5,104.3
682,683.0,636.5,565.5,104.3
683,684.0,636.5,567.5,104.3
684,685.0,636.5,567.5,104.3
685,686.0,636.5,565.5,104.3
686,687.0,636.5,565.5,104.3
687,688.0,636.5,565.5,104.3
688,689.0,636.5,565.5,104.3
689,690.0,637.5,566.5,104.3
690,691.0,636.5,566.5,103.2
691,692.0,636.5,565.5,104.3
692,693.0,636.5,567.5,105.4
693,694.0,636.5,565.5,104.3
694,695.0,636.5,565.5,104.3
695,696.0,636.5,567.5,104.3
696,697.0,636.5,567.5,105.4
697,698.0,638.5,566.5,104.3
698,699.0,638.5,566.5,104.3
699,700.0,636.5,565.5,104.3
700,701.0,636.5,565.5,104.3
701,702.0,636.5,565.5,104.3
702,703.0,636.5,567.5,104.3
703,704.0,636.5,565.5,104.3
704,705.0,636.5,565.5,104.3
705,706.0,636.5,565.5,104.3
706,707.0,636.5,565.5,104.3
707,708.0,636.5,565.5,104.3
708,709.0,636.5,566.5,103.2
709,710.0,636.5,567.5,104.3
710,711.0,636.5,567.5,104.3
711,712.0,636.5,567.5,104.3
712,713.0,636.5,565.5,104.3
713,714.0,636.5,565.5,104.3
714,715.0,636.5,565.5,104.3
715,716.0,636.5,565.5,104.3
716,717.0,636.5,565.5,104.3
717,718.0,636.5,565.5,104.3
718,719.0,636.5,567.5,105.4
719,720.0,636.5,567.5,104.3
720,721.0,636.5,566.5,103.2
721,722.0,636.5,567.5,104.3
722,723.0,636.5,567.5,104.3
723,724.0,636.5,567.5,104.3
724,725.0,636.5,566.5,103.2
725,726.0,636.5,567.5,104.3
726,727.0,636.5,567.5,105.4
727,728.0,636.5,567.5,104.3
728,729.0,636.5,567.5,104.3
729,730.0,636.5,567.5,104.3
730,731.0,636.5,567.5,104.3
731,732.0,636.5,567.5,104.3
732,733.0,636.5,567.5,104.3
733,734.0,636.5,565.5,104.3
734,735.0,636.5,565.5,104.3
735,736.0,636.5,565.5,104.3
736,737.0,636.5,565.5,104.3
737,738.0,636.5,565.5,104.3
738,739.0,636.5,565.5,104.3
739,740.0,636.5,568.5,104.3
740,741.0,636.5,568.5,104.3
741,742.0,637.5,567.5,104.3
742,743.0,635.5,567.5,104.3
743,744.0,637.5,567.5,104.3
744,745.0,636.5,567.5,103.2
745,746.0,637.5,567.5,104.3
746,747.0,636.5,567.5,103.2
747,748.0,635.5,566.5,104.3
748,749.0,635.5,566.5,104.3
749,750.0,634.5,567.5,104.3
750,751.0,634.5,567.5,104.3
751,752.0,635.5,566.5,104.3
752,753.0,635.5,568.5,105.4
753,754.0,635.5,567.5,103.2
754,755.0,634.5,566.5,104.3
755,756.0,633.5,567.5,104.3
756,757.0,635.5,567.5,104.3
757,758.0,633.5,567.5,104.3
758,759.0,633.5,566.5,104.3
759,760.0,634.5,566.5,104.3
760,761.0,632.5,566.5,104.3
761,762.0,633.5,567.5,103.2
762,763.0,633.5,567.5,103.2
763,764.0,632.5,566.5,104.3
764,765.0,634.5,567.5,104.3
765,766.0,632.5,566.5,104.3
766,767.0,633.5,566.5,104.3
767,768.0,633.5,566.5,104.3
768,769.0,632.5,565.5,104.3
769,770.0,632.5,565.5,104.3
770,771.0,631.5,566.5,104.3
771,772.0,632.5,568.5,104.3
772,773.0,632.5,566.5,105.4
773,774.0,631.5,566.5,103.2
774,775.0,631.5,567.5,104.3
775,776.0,631.5,567.5,104.3
