,frame,x,y,r
105,106.0,638.5,566.5,105.4
106,107.0,639.5,564.5,104.3
107,108.0,638.5,565.5,103.2
108,109.0,638.5,566.5,105.4
109,110.0,638.5,565.5,103.2
110,111.0,638.5,566.5,105.4
111,112.0,638.5,565.5,103.2
112,113.0,638.5,565.5,103.2
113,114.0,638.5,565.5,103.2
114,115.0,639.5,564.5,104.3
115,116.0,638.5,565.5,103.2
116,117.0,638.5,565.5,103.2
117,118.0,638.5,565.5,103.2
118,119.0,638.5,565.5,103.2
119,120.0,638.5,565.5,103.2
120,121.0,638.5,566.5,105.4
121,122.0,638.5,566.5,105.4
122,123.0,638.5,566.5,105.4
123,124.0,639.5,566.5,103.2
124,125.0,638.5,566.5,105.4
125,126.0,638.5,565.5,103.2
126,127.0,638.5,565.5,103.2
127,128.0,639.5,564.5,104.3
128,129.0,638.5,565.5,103.2
129,130.0,638.5,565.5,103.2
130,131.0,638.5,565.5,103.2
131,132.0,638.5,565.5,103.2
132,133.0,638.5,566.5,105.4
133,134.0,638.5,566.5,105.4
134,135.0,638.5,566.5,105.4
135,136.0,638.5,566.5,105.4
136,137.0,638.5,565.5,103.2
137,138.0,638.5,565.5,103.2
138,139.0,638.5,566.5,105.4
139,140.0,638.5,565.5,103.2
140,141.0,638.5,566.5,105.4
141,142.0,638.5,566.5,105.4
142,143.0,639.5,564.5,104.3
143,144.0,638.5,565.5,103.2
144,145.0,638.5,565.5,103.2
145,146.0,638.5,566.5,105.4
146,147.0,639.5,564.5,104.3
147,148.0,638.5,565.5,103.2
148,149.0,638.5,566.5,105.4
149,150.0,638.5,566.5,103.2
150,151.0,638.5,566.5,105.4
151,152.0,638.5,565.5,103.2
152,153.0,638.5,565.5,103.2
153,154.0,638.5,565.5,103.2
154,155.0,639.5,564.5,104.3
155,156.0,638.5,565.5,103.2
156,157.0,638.5,565.5,103.2
157,158.0,638.5,565.5,103.2
158,159.0,638.5,565.5,103.2
159,160.0,638.5,565.5,103.2
160,161.0,638.5,565.5,103.2
161,162.0,638.5,565.5,103.2
162,163.0,638.5,565.5,103.2
163,164.0,639.5,564.5,104.3
164,165.0,638.5,566.5,105.4
165,166.0,639.5,564.5,104.3
166,167.0,636.5,567.5,105.4
167,168.0,638.5,565.5,103.2
168,169.0,638.5,565.5,103.2
169,170.0,638.5,565.5,103.2
170,171.0,638.5,566.5,105.4
171,172.0,638.5,566.5,105.4
172,173.0,638.5,565.5,103.2
173,174.0,640.5,564.5,105.4
174,175.0,639.5,566.5,103.2
175,176.0,638.5,565.5,103.2
176,177.0,638.5,565.5,103.2
177,178.0,639.5,564.5,104.3
178,179.0,638.5,566.5,105.4
179,180.0,638.5,566.5,105.4
180,181.0,638.5,566.5,105.4
181,182.0,638.5,565.5,103.2
182,183.0,638.5,565.5,103.2
183,184.0,638.5,565.5,103.2
184,185.0,638.5,565.5,103.2
185,186.0,638.5,565.5,103.2
186,187.0,638.5,566.5,105.4
187,188.0,638.5,565.5,103.2
188,189.0,636.5,566.5,105.4
189,190.0,638.5,565.5,103.2
190,191.0,639.5,564.5,104.3
191,192.0,639.5,564.5,104.3
192,193.0,638.5,566.5,105.4
193,194.0,638.5,565.5,103.2
194,195.0,638.5,565.5,103.2
195,196.0,638.5,565.5,103.2
196,197.0,638.5,566.5,105.4
197,198.0,639.5,563.5,105.4
198,199.0,638.5,566.5,105.4
199,200.0,637.5,565.5,104.3
200,201.0,639.5,564.5,104.3
201,202.0,639.5,564.5,104.3
202,203.0,638.5,566.5,105.4
203,204.0,638.5,566.5,105.4
204,205.0,638.5,566.5,105.4
205,206.0,639.5,566.5,103.2
206,207.0,638.5,566.5,105.4
207,208.0,638.5,566.5,105.4
208,209.0,638.5,565.5,103.2
209,210.0,639.5,565.5,104.3
210,211.0,639.5,565.5,104.3
211,212.0,638.5,566.5,105.4
212,213.0,638.5,566.5,105.4
213,214.0,639.5,565.5,104.3
214,215.0,638.5,566.5,103.2
215,216.0,637.5,566.5,104.3
216,217.0,638.5,566.5,103.2
217,218.0,637.5,567.5,104.3
218,219.0,637.5,567.5,104.3
219,220.0,637.5,567.5,104.3
220,221.0,637.5,567.5,104.3
221,222.0,637.5,567.5,104.3
222,223.0,637.5,567.5,104.3
223,224.0,637.5,567.5,104.3
224,225.0,638.5,565.5,104.3
225,226.0,637.5,567.5,104.3
226,227.0,637.5,567.5,104.3
227,228.0,637.5,567.5,104.3
228,229.0,637.5,567.5,105.4
229,230.0,637.5,567.5,105.4
230,231.0,637.5,567.5,103.2
231,232.0,637.5,567.5,103.2
232,233.0,636.5,568.5,104.3
233,234.0,636.5,567.5,104.3
234,235.0,636.5,568.5,104.3
235,236.0,636.5,567.5,103.2
236,237.0,636.5,568.5,104.3
237,238.0,637.5,567.5,104.3
238,239.0,637.5,567.5,104.3
239,240.0,636.5,567.5,103.2
240,241.0,637.5,567.5,104.3
241,242.0,636.5,568.5,103.2
242,243.0,636.5,568.5,103.2
243,244.0,637.5,568.5,104.3
244,245.0,636.5,567.5,104.3
245,246.0,637.5,568.5,104.3
246,247.0,636.5,567.5,104.3
247,248.0,636.5,568.5,103.2
248,249.0,636.5,568.5,104.3
249,250.0,636.5,568.5,104.3
250,251.0,636.5,569.5,103.2
251,252.0,635.5,568.5,103.2
252,253.0,635.5,569.5,103.2
253,254.0,634.5,569.5,104.3
254,255.0,634.5,570.5,104.3
255,256.0,635.5,568.5,104.3
256,257.0,635.5,568.5,104.3
257,258.0,635.5,570.5,103.2
258,259.0,634.5,570.5,104.3
259,260.0,636.5,570.5,104.3
260,261.0,635.5,569.5,103.2
261,262.0,634.5,570.5,104.3
262,263.0,635.5,569.5,104.3
263,264.0,635.5,569.5,104.3
264,265.0,634.5,571.5,104.3
265,266.0,634.5,571.5,104.3
266,267.0,634.5,571.5,104.3
267,268.0,635.5,569.5,104.3
268,269.0,635.5,569.5,104.3
269,270.0,634.5,570.5,103.2
270,271.0,634.5,571.5,104.3
271,272.0,635.5,570.5,104.3
272,273.0,633.5,570.5,104.3
273,274.0,634.5,570.5,103.2
274,275.0,633.5,571.5,104.3
275,276.0,634.5,571.5,105.4
276,277.0,633.5,571.5,104.3
277,278.0,635.5,569.5,104.3
278,279.0,634.5,571.5,103.2
279,280.0,634.5,571.5,103.2
280,281.0,633.5,571.5,104.3
281,282.0,634.5,572.5,103.2
282,283.0,634.5,572.5,103.2
283,284.0,634.5,571.5,103.2
284,285.0,633.5,572.5,104.3
285,286.0,634.5,572.5,103.2
286,287.0,633.5,572.5,104.3
287,288.0,634.5,571.5,104.3
288,289.0,633.5,572.5,104.3
289,290.0,633.5,573.5,104.3
290,291.0,634.5,571.5,104.3
291,292.0,634.5,571.5,104.3
292,293.0,634.5,571.5,104.3
293,294.0,635.5,572.5,104.3
294,295.0,633.5,573.5,104.3
295,296.0,634.5,569.5,105.4
296,297.0,634.5,571.5,104.3
297,298.0,634.5,572.5,103.2
298,299.0,634.5,571.5,104.3
299,300.0,633.5,573.5,104.3
300,301.0,634.5,571.5,104.3
301,302.0,633.5,573.5,104.3
302,303.0,634.5,572.5,103.2
303,304.0,635.5,572.5,104.3
304,305.0,633.5,571.5,104.3
305,306.0,634.5,572.5,103.2
306,307.0,634.5,571.5,104.3
307,308.0,635.5,572.5,104.3
308,309.0,632.5,573.5,105.4
309,310.0,634.5,573.5,104.3
310,311.0,634.5,573.5,104.3
311,312.0,634.5,573.5,104.3
312,313.0,634.5,573.5,104.3
313,314.0,634.5,573.5,104.3
314,315.0,634.5,573.5,104.3
315,316.0,635.5,572.5,103.2
316,317.0,634.5,572.5,104.3
317,318.0,636.5,572.5,104.3
318,319.0,635.5,571.5,103.2
319,320.0,635.5,571.5,103.2
320,321.0,635.5,571.5,103.2
321,322.0,635.5,571.5,103.2
322,323.0,635.5,571.5,103.2
323,324.0,634.5,572.5,104.3
324,325.0,635.5,571.5,103.2
325,326.0,635.5,572.5,104.3
326,327.0,635.5,570.5,103.2
327,328.0,635.5,570.5,103.2
328,329.0,635.5,569.5,104.3
329,330.0,635.5,570.5,103.2
330,331.0,636.5,569.5,104.3
331,332.0,635.5,570.5,105.4
332,333.0,635.5,570.5,105.4
333,334.0,635.5,570.5,105.4
334,335.0,635.5,571.5,104.3
335,336.0,636.5,570.5,103.2
336,337.0,636.5,570.5,103.2
337,338.0,634.5,569.5,104.3
338,339.0,636.5,568.5,104.3
339,340.0,636.5,569.5,103.2
340,341.0,636.5,568.5,104.3
341,342.0,636.5,568.5,104.3
342,343.0,635.5,568.5,104.3
343,344.0,636.5,569.5,103.2
344,345.0,636.5,568.5,103.2
345,346.0,635.5,568.5,104.3
346,347.0,636.5,568.5,103.2
347,348.0,636.5,568.5,103.2
348,349.0,636.5,568.5,103.2
349,350.0,635.5,567.5,104.3
350,351.0,634.5,568.5,105.4
351,352.0,636.5,568.5,104.3
352,353.0,636.5,568.5,104.3
353,354.0,636.5,568.5,104.3
354,355.0,636.5,568.5,104.3
355,356.0,636.5,568.5,104.3
356,357.0,636.5,568.5,104.3
357,358.0,637.5,567.5,104.3
358,359.0,636.5,566.5,103.2
359,360.0,636.5,566.5,103.2
360,361.0,635.5,567.5,104.3
361,362.0,636.5,566.5,103.2
362,363.0,635.5,566.5,104.3
363,364.0,635.5,566.5,104.3
364,365.0,636.5,565.5,104.3
365,366.0,636.5,565.5,104.3
366,367.0,636.5,565.5,104.3
367,368.0,635.5,567.5,104.3
368,369.0,637.5,566.5,104.3
369,370.0,635.5,566.5,105.4
370,371.0,636.5,565.5,104.3
371,372.0,636.5,566.5,103.2
372,373.0,637.5,566.5,104.3
373,374.0,636.5,565.5,103.2
374,375.0,635.5,565.5,103.2
375,376.0,636.5,565.5,103.2
376,377.0,636.5,565.5,103.2
377,378.0,635.5,566.5,104.3
378,379.0,635.5,566.5,104.3
379,380.0,634.5,564.5,104.3
380,381.0,636.5,563.5,104.3
381,382.0,634.5,564.5,104.3
382,383.0,635.5,564.5,103.2
383,384.0,635.5,564.5,105.4
384,385.0,635.5,564.5,103.2
385,386.0,636.5,563.5,104.3
386,387.0,636.5,564.5,104.3
387,388.0,636.5,563.5,104.3
388,389.0,636.5,563.5,104.3
389,390.0,635.5,563.5,103.2
390,391.0,636.5,562.5,104.3
391,392.0,634.5,562.5,104.3
392,393.0,636.5,562.5,104.3
393,394.0,636.5,562.5,104.3
394,395.0,636.5,562.5,104.3
395,396.0,635.5,562.5,103.2
396,397.0,635.5,562.5,103.2
397,398.0,636.5,561.5,104.3
398,399.0,636.5,561.5,104.3
399,400.0,635.5,560.5,104.3
400,401.0,635.5,560.5,103.2
401,402.0,635.5,560.5,103.2
402,403.0,635.5,560.5,103.2
403,404.0,635.5,560.5,103.2
404,405.0,636.5,559.5,104.3
405,406.0,636.5,559.5,104.3
406,407.0,635.5,559.5,103.2
407,408.0,636.5,559.5,104.3
408,409.0,636.5,559.5,104.3
409,410.0,636.5,558.5,104.3
410,411.0,636.5,558.5,104.3
411,412.0,636.5,559.5,103.2
412,413.0,636.5,559.5,103.2
413,414.0,636.5,557.5,104.3
414,415.0,636.5,557.5,104.3
415,416.0,635.5,559.5,104.3
416,417.0,636.5,558.5,103.2
417,418.0,636.5,558.5,103.2
418,419.0,636.5,557.5,103.2
419,420.0,636.5,557.5,103.2
420,421.0,636.5,557.5,103.2
421,422.0,637.5,556.5,104.3
422,423.0,635.5,556.5,104.3
423,424.0,636.5,556.5,103.2
424,425.0,636.5,556.5,103.2
425,426.0,636.5,556.5,104.3
426,427.0,637.5,556.5,103.2
427,428.0,637.5,555.5,103.2
428,429.0,637.5,555.5,103.2
429,430.0,638.5,555.5,104.3
430,431.0,637.5,555.5,105.4
431,432.0,636.5,554.5,104.3
432,433.0,638.5,553.5,104.3
433,434.0,638.5,553.5,104.3
434,435.0,638.5,553.5,104.3
435,436.0,638.5,554.5,103.2
436,437.0,638.5,554.5,103.2
437,438.0,637.5,553.5,104.3
438,439.0,637.5,553.5,104.3
439,440.0,639.5,553.5,103.2
440,441.0,639.5,552.5,104.3
441,442.0,639.5,552.5,104.3
442,443.0,639.5,553.5,103.2
443,444.0,639.5,551.5,104.3
444,445.0,639.5,551.5,104.3
445,446.0,639.5,551.5,104.3
446,447.0,639.5,551.5,104.3
447,448.0,639.5,551.5,103.2
448,449.0,640.5,552.5,104.3
449,450.0,640.5,551.5,104.3
450,451.0,639.5,551.5,105.4
451,452.0,638.5,550.5,104.3
452,453.0,639.5,550.5,103.2
453,454.0,638.5,549.5,104.3
454,455.0,640.5,549.5,104.3
455,456.0,640.5,549.5,104.3
456,457.0,640.5,549.5,103.2
457,458.0,639.5,549.5,104.3
458,459.0,640.5,548.5,104.3
459,460.0,640.5,547.5,104.3
460,461.0,641.5,547.5,104.3
461,462.0,641.5,547.5,104.3
462,463.0,641.5,547.5,104.3
463,464.0,641.5,548.5,103.2
464,465.0,641.5,547.5,103.2
465,466.0,641.5,546.5,104.3
466,467.0,640.5,548.5,104.3
467,468.0,642.5,547.5,104.3
468,469.0,641.5,545.5,104.3
469,470.0,641.5,546.5,103.2
470,471.0,641.5,545.5,103.2
471,472.0,641.5,545.5,103.2
472,473.0,642.5,544.5,104.3
473,474.0,642.5,544.5,104.3
474,475.0,642.5,544.5,103.2
475,476.0,642.5,543.5,104.3
476,477.0,642.5,544.5,103.2
477,478.0,642.5,543.5,103.2
478,479.0,642.5,543.5,103.2
479,480.0,642.5,542.5,104.3
480,481.0,642.5,543.5,103.2
481,482.0,642.5,543.5,103.2
482,483.0,642.5,542.5,103.2
483,484.0,642.5,542.5,103.2
484,485.0,642.5,542.5,103.2
485,486.0,641.5,541.5,104.3
486,487.0,640.5,543.5,105.4
487,488.0,642.5,542.5,103.2
488,489.0,642.5,542.5,103.2
489,490.0,643.5,540.5,104.3
490,491.0,642.5,541.5,103.2
491,492.0,643.5,541.5,104.3
492,493.0,643.5,541.5,104.3
493,494.0,642.5,541.5,103.2
494,495.0,643.5,540.5,104.3
495,496.0,643.5,541.5,103.2
496,497.0,643.5,540.5,103.2
497,498.0,643.5,539.5,104.3
498,499.0,642.5,540.5,104.3
499,500.0,643.5,540.5,103.2
500,501.0,643.5,540.5,103.2
501,502.0,643.5,539.5,103.2
502,503.0,642.5,539.5,104.3
503,504.0,644.5,538.5,104.3
504,505.0,644.5,538.5,104.3
505,506.0,645.5,539.5,104.3
506,507.0,644.5,539.5,103.2
507,508.0,643.5,540.5,104.3
508,509.0,642.5,538.5,104.3
509,510.0,644.5,537.5,104.3
510,511.0,643.5,538.5,104.3
511,512.0,642.5,539.5,105.4
512,513.0,644.5,538.5,105.4
513,514.0,644.5,538.5,105.4
514,515.0,644.5,537.5,103.2
515,516.0,645.5,537.5,104.3
516,517.0,643.5,537.5,104.3
517,518.0,645.5,537.5,103.2
518,519.0,645.5,536.5,104.3
519,520.0,646.5,537.5,104.3
520,521.0,645.5,537.5,103.2
521,522.0,645.5,537.5,103.2
522,523.0,645.5,537.5,103.2
523,524.0,645.5,536.5,103.2
524,525.0,645.5,536.5,103.2
525,526.0,645.5,536.5,103.2
526,527.0,646.5,536.5,104.3
527,528.0,646.5,536.5,104.3
528,529.0,646.5,536.5,104.3
529,530.0,645.5,537.5,104.3
530,531.0,646.5,536.5,103.2
531,532.0,646.5,535.5,104.3
532,533.0,646.5,535.5,104.3
533,534.0,646.5,535.5,104.3
534,535.0,646.5,536.5,103.2
535,536.0,646.5,536.5,103.2
536,537.0,646.5,535.5,103.2
537,538.0,647.5,536.5,104.3
538,539.0,646.5,535.5,103.2
539,540.0,646.5,535.5,103.2
540,541.0,645.5,535.5,104.3
541,542.0,647.5,534.5,104.3
542,543.0,647.5,534.5,104.3
543,544.0,647.5,534.5,104.3
544,545.0,647.5,534.5,104.3
545,546.0,647.5,534.5,104.3
546,547.0,648.5,536.5,104.3
547,548.0,647.5,535.5,103.2
548,549.0,647.5,535.5,105.4
549,550.0,648.5,533.5,104.3
550,551.0,648.5,533.5,104.3
551,552.0,646.5,534.5,104.3
552,553.0,648.5,533.5,104.3
553,554.0,648.5,533.5,104.3
554,555.0,648.5,534.5,103.2
555,556.0,647.5,535.5,104.3
556,557.0,647.5,534.5,104.3
557,558.0,648.5,534.5,103.2
558,559.0,648.5,534.5,103.2
559,560.0,648.5,534.5,103.2
560,561.0,647.5,533.5,104.3
561,562.0,647.5,533.5,104.3
562,563.0,648.5,534.5,105.4
563,564.0,648.5,534.5,104.3
564,565.0,649.5,532.5,104.3
565,566.0,650.5,534.5,104.3
566,567.0,649.5,533.5,103.2
567,568.0,650.5,533.5,104.3
568,569.0,650.5,533.5,104.3
569,570.0,648.5,533.5,104.3
570,571.0,650.5,533.5,103.2
571,572.0,651.5,533.5,104.3
572,573.0,650.5,532.5,104.3
573,574.0,650.5,533.5,103.2
574,575.0,650.5,532.5,103.2
575,576.0,650.5,532.5,103.2
576,577.0,649.5,532.5,104.3
577,578.0,651.5,532.5,103.2
578,579.0,651.5,532.5,103.2
579,580.0,651.5,531.5,104.3
580,581.0,651.5,531.5,104.3
581,582.0,651.5,531.5,104.3
582,583.0,651.5,532.5,103.2
583,584.0,651.5,532.5,103.2
584,585.0,649.5,533.5,105.4
585,586.0,650.5,532.5,104.3
586,587.0,652.5,531.5,104.3
587,588.0,650.5,531.5,104.3
588,589.0,650.5,531.5,104.3
589,590.0,650.5,531.5,104.3
590,591.0,650.5,531.5,104.3
591,592.0,652.5,530.5,104.3
592,593.0,652.5,530.5,104.3
593,594.0,652.5,530.5,104.3
594,595.0,652.5,530.5,104.3
595,596.0,651.5,531.5,104.3
596,597.0,652.5,531.5,103.2
597,598.0,652.5,531.5,105.4
598,599.0,651.5,530.5,104.3
599,600.0,652.5,531.5,105.4
600,601.0,654.5,531.5,104.3
601,602.0,652.5,531.5,104.3
602,603.0,653.5,529.5,104.3
603,604.0,653.5,531.5,103.2
604,605.0,653.5,529.5,104.3
605,606.0,653.5,529.5,104.3
606,607.0,652.5,530.5,104.3
607,608.0,652.5,530.5,104.3
608,609.0,653.5,530.5,105.4
609,610.0,653.5,530.5,105.4
610,611.0,653.5,531.5,104.3
611,612.0,653.5,531.5,104.3
612,613.0,655.5,530.5,104.3
613,614.0,655.5,530.5,104.3
614,615.0,653.5,530.5,105.4
615,616.0,655.5,530.5,104.3
616,617.0,655.5,529.5,104.3
617,618.0,653.5,529.5,104.3
618,619.0,653.5,529.5,104.3
619,620.0,654.5,528.5,104.3
620,621.0,654.5,528.5,104.3
621,622.0,654.5,528.5,104.3
622,623.0,653.5,528.5,104.3
623,624.0,655.5,530.5,104.3
624,625.0,654.5,529.5,103.2
625,626.0,653.5,529.5,104.3
626,627.0,654.5,528.5,103.2
627,628.0,654.5,528.5,103.2
628,629.0,654.5,528.5,103.2
629,630.0,655.5,528.5,104.3
630,631.0,655.5,527.5,104.3
631,632.0,655.5,529.5,104.3
632,633.0,655.5,528.5,104.3
633,634.0,654.5,528.5,103.2
634,635.0,652.5,529.5,105.4
635,636.0,653.5,528.5,104.3
636,637.0,654.5,528.5,103.2
637,638.0,654.5,528.5,105.4
638,639.0,655.5,527.5,104.3
639,640.0,654.5,528.5,105.4
640,641.0,656.5,528.5,104.3
641,642.0,656.5,528.5,104.3
642,643.0,655.5,527.5,104.3
643,644.0,656.5,528.5,104.3
644,645.0,656.5,528.5,104.3
645,646.0,655.5,527.5,104.3
646,647.0,654.5,528.5,105.4
647,648.0,655.5,527.5,104.3
648,649.0,655.5,527.5,104.3
649,650.0,654.5,527.5,104.3
650,651.0,653.5,527.5,104.3
651,652.0,653.5,527.5,104.3
652,653.0,654.5,527.5,104.3
653,654.0,654.5,527.5,104.3
654,655.0,655.5,527.5,103.2
655,656.0,654.5,527.5,104.3
656,657.0,654.5,527.5,104.3
657,658.0,654.5,527.5,104.3
658,659.0,656.5,527.5,104.3
659,660.0,656.5,527.5,104.3
660,661.0,655.5,528.5,103.2
661,662.0,654.5,527.5,104.3
662,663.0,655.5,528.5,103.2
663,664.0,655.5,528.5,103.2
664,665.0,655.5,528.5,103.2
665,666.0,655.5,528.5,103.2
666,667.0,655.5,527.5,103.2
667,668.0,655.5,527.5,103.2
668,669.0,655.5,528.5,103.2
669,670.0,655.5,526.5,104.3
670,671.0,655.5,527.5,103.2
671,672.0,653.5,529.5,105.4
672,673.0,655.5,527.5,103.2
673,674.0,655.5,527.5,103.2
674,675.0,655.5,527.5,103.2
675,676.0,655.5,527.5,103.2
676,677.0,654.5,526.5,104.3
677,678.0,654.5,526.5,104.3
678,679.0,656.5,525.5,104.3
679,680.0,655.5,527.5,105.4
680,681.0,655.5,527.5,105.4
681,682.0,655.5,527.5,105.4
682,683.0,654.5,526.5,104.3
683,684.0,655.5,526.5,104.3
684,685.0,655.5,528.5,104.3
685,686.0,655.5,526.5,104.3
686,687.0,654.5,526.5,104.3
687,688.0,655.5,528.5,104.3
688,689.0,655.5,526.5,104.3
689,690.0,655.5,526.5,104.3
690,691.0,655.5,526.5,104.3
691,692.0,654.5,526.5,104.3
692,693.0,654.5,526.5,104.3
693,694.0,654.5,526.5,104.3
694,695.0,654.5,526.5,104.3
695,696.0,654.5,526.5,104.3
696,697.0,654.5,526.5,104.3
697,698.0,654.5,526.5,104.3
698,699.0,654.5,526.5,104.3
699,700.0,654.5,526.5,104.3
700,701.0,655.5,525.5,104.3
701,702.0,655.5,526.5,104.3
702,703.0,655.5,526.5,103.2
703,704.0,655.5,526.5,103.2
704,705.0,656.5,526.5,103.2
705,706.0,655.5,526.5,105.4
706,707.0,656.5,526.5,103.2
707,708.0,656.5,526.5,103.2
708,709.0,656.5,526.5,103.2
709,710.0,656.5,526.5,103.2
710,711.0,656.5,526.5,103.2
711,712.0,656.5,526.5,103.2
712,713.0,655.5,525.5,104.3
713,714.0,656.5,526.5,103.2
714,715.0,655.5,527.5,104.3
715,716.0,655.5,525.5,104.3
716,717.0,655.5,525.5,104.3
717,718.0,656.5,526.5,103.2
718,719.0,655.5,525.5,104.3
719,720.0,656.5,526.5,103.2
720,721.0,655.5,525.5,104.3
721,722.0,655.5,525.5,104.3
722,723.0,655.5,525.5,104.3
723,724.0,655.5,525.5,104.3
724,725.0,657.5,526.5,104.3
725,726.0,656.5,526.5,105.4
726,727.0,656.5,524.5,104.3
727,728.0,655.5,525.5,104.3
728,729.0,655.5,525.5,104.3
729,730.0,656.5,525.5,105.4
730,731.0,656.5,524.5,104.3
731,732.0,657.5,524.5,104.3
732,733.0,656.5,524.5,104.3
733,734.0,656.5,524.5,104.3
734,735.0,656.5,524.5,104.3
735,736.0,656.5,524.5,104.3
736,737.0,656.5,524.5,104.3
737,738.0,657.5,524.5,104.3
738,739.0,657.5,524.5,104.3
739,740.0,656.5,525.5,105.4
740,741.0,656.5,526.5,104.3
741,742.0,656.5,526.5,104.3
742,743.0,657.5,525.5,103.2
743,744.0,656.5,526.5,104.3
744,745.0,657.5,525.5,103.2
745,746.0,657.5,525.5,103.2
746,747.0,657.5,525.5,103.2
747,748.0,658.5,525.5,104.3
748,749.0,657.5,525.5,103.2
749,750.0,656.5,523.5,104.3
750,751.0,656.5,523.5,104.3
751,752.0,657.5,525.5,103.2
752,753.0,657.5,524.5,103.2
753,754.0,657.5,524.5,105.4
754,755.0,657.5,524.5,105.4
755,756.0,658.5,523.5,104.3
756,757.0,657.5,524.5,105.4
757,758.0,658.5,523.5,104.3
758,759.0,658.5,524.5,103.2
759,760.0,657.5,523.5,104.3
760,761.0,657.5,525.5,104.3
761,762.0,657.5,525.5,104.3
762,763.0,657.5,523.5,104.3
763,764.0,656.5,523.5,104.3
764,765.0,657.5,523.5,104.3
765,766.0,656.5,523.5,104.3
766,767.0,656.5,523.5,104.3
767,768.0,657.5,522.5,104.3
768,769.0,657.5,523.5,105.4
769,770.0,657.5,522.5,104.3
770,771.0,657.5,522.5,104.3
771,772.0,657.5,524.5,104.3
772,773.0,658.5,523.5,103.2
773,774.0,657.5,524.5,104.3
774,775.0,657.5,523.5,105.4
775,776.0,658.5,523.5,103.2
