,frame,x,y,r
114,115.0,638.5,567.5,103.2
115,116.0,638.5,567.5,103.2
116,117.0,638.5,567.5,103.2
117,118.0,638.5,567.5,103.2
118,119.0,638.5,567.5,103.2
119,120.0,638.5,567.5,103.2
120,121.0,638.5,568.5,103.2
121,122.0,638.5,567.5,103.2
122,123.0,638.5,567.5,103.2
123,124.0,638.5,568.5,103.2
124,125.0,638.5,567.5,103.2
125,126.0,638.5,567.5,103.2
126,127.0,638.5,567.5,103.2
127,128.0,638.5,567.5,103.2
128,129.0,638.5,567.5,103.2
129,130.0,638.5,567.5,103.2
130,131.0,638.5,568.5,105.4
131,132.0,638.5,567.5,103.2
132,133.0,638.5,567.5,103.2
133,134.0,638.5,568.5,103.2
134,135.0,638.5,567.5,103.2
135,136.0,638.5,567.5,103.2
136,137.0,638.5,568.5,105.4
137,138.0,638.5,568.5,105.4
138,139.0,638.5,568.5,105.4
139,140.0,638.5,568.5,105.4
140,141.0,638.5,568.5,105.4
141,142.0,638.5,568.5,105.4
142,143.0,638.5,568.5,105.4
143,144.0,638.5,568.5,105.4
144,145.0,638.5,568.5,105.4
145,146.0,638.5,568.5,105.4
146,147.0,638.5,568.5,105.4
147,148.0,638.5,567.5,103.2
148,149.0,638.5,567.5,103.2
149,150.0,638.5,567.5,103.2
150,151.0,638.5,568.5,105.4
151,152.0,638.5,568.5,105.4
152,153.0,638.5,568.5,105.4
153,154.0,638.5,567.5,103.2
154,155.0,638.5,567.5,103.2
155,156.0,638.5,567.5,103.2
156,157.0,638.5,567.5,103.2
157,158.0,638.5,568.5,105.4
158,159.0,638.5,567.5,103.2
159,160.0,638.5,567.5,103.2
160,161.0,638.5,568.5,103.2
161,162.0,638.5,567.5,103.2
162,163.0,638.5,568.5,103.2
163,164.0,638.5,567.5,103.2
164,165.0,638.5,568.5,103.2
165,166.0,638.5,567.5,103.2
166,167.0,638.5,568.5,105.4
167,168.0,638.5,568.5,105.4
168,169.0,638.5,567.5,103.2
169,170.0,638.5,567.5,103.2
170,171.0,638.5,568.5,105.4
171,172.0,638.5,567.5,103.2
172,173.0,638.5,567.5,103.2
173,174.0,638.5,567.5,103.2
174,175.0,638.5,567.5,103.2
175,176.0,638.5,568.5,105.4
176,177.0,638.5,567.5,103.2
177,178.0,638.5,568.5,105.4
178,179.0,638.5,567.5,103.2
179,180.0,638.5,567.5,103.2
180,181.0,638.5,567.5,103.2
181,182.0,638.5,568.5,105.4
182,183.0,638.5,567.5,103.2
183,184.0,638.5,567.5,103.2
184,185.0,638.5,568.5,105.4
185,186.0,638.5,568.5,105.4
186,187.0,638.5,568.5,105.4
187,188.0,638.5,567.5,103.2
188,189.0,638.5,567.5,103.2
189,190.0,638.5,567.5,103.2
190,191.0,637.5,567.5,104.3
191,192.0,638.5,568.5,105.4
192,193.0,638.5,567.5,103.2
193,194.0,638.5,568.5,105.4
194,195.0,638.5,567.5,103.2
195,196.0,638.5,568.5,105.4
196,197.0,638.5,567.5,103.2
197,198.0,638.5,567.5,103.2
198,199.0,638.5,568.5,105.4
199,200.0,638.5,567.5,103.2
200,201.0,638.5,567.5,103.2
201,202.0,638.5,567.5,103.2
202,203.0,638.5,567.5,103.2
203,204.0,638.5,567.5,103.2
204,205.0,638.5,567.5,103.2
205,206.0,638.5,568.5,105.4
206,207.0,638.5,568.5,105.4
207,208.0,638.5,568.5,105.4
208,209.0,638.5,568.5,105.4
209,210.0,638.5,568.5,105.4
210,211.0,638.5,568.5,105.4
211,212.0,638.5,568.5,105.4
212,213.0,638.5,568.5,105.4
213,214.0,638.5,568.5,105.4
214,215.0,638.5,567.5,103.2
215,216.0,638.5,568.5,105.4
216,217.0,638.5,568.5,105.4
217,218.0,638.5,567.5,103.2
218,219.0,638.5,568.5,105.4
219,220.0,638.5,568.5,105.4
220,221.0,638.5,568.5,105.4
221,222.0,638.5,568.5,105.4
222,223.0,637.5,567.5,104.3
223,224.0,638.5,568.5,105.4
224,225.0,638.5,567.5,103.2
225,226.0,638.5,567.5,103.2
226,227.0,638.5,568.5,105.4
227,228.0,638.5,567.5,103.2
228,229.0,638.5,567.5,103.2
229,230.0,638.5,567.5,103.2
230,231.0,638.5,567.5,103.2
231,232.0,638.5,567.5,103.2
232,233.0,638.5,568.5,105.4
233,234.0,638.5,568.5,105.4
234,235.0,638.5,567.5,103.2
235,236.0,638.5,568.5,105.4
236,237.0,638.5,567.5,103.2
237,238.0,638.5,567.5,103.2
238,239.0,638.5,568.5,105.4
239,240.0,638.5,568.5,105.4
240,241.0,638.5,567.5,103.2
241,242.0,638.5,567.5,103.2
242,243.0,638.5,568.5,105.4
243,244.0,638.5,568.5,105.4
244,245.0,638.5,568.5,105.4
245,246.0,638.5,568.5,105.4
246,247.0,638.5,568.5,105.4
247,248.0,638.5,567.5,103.2
248,249.0,638.5,568.5,105.4
249,250.0,638.5,568.5,105.4
250,251.0,638.5,567.5,103.2
251,252.0,638.5,567.5,103.2
252,253.0,638.5,568.5,105.4
253,254.0,638.5,567.5,103.2
254,255.0,638.5,567.5,103.2
255,256.0,638.5,567.5,103.2
256,257.0,638.5,567.5,103.2
257,258.0,638.5,567.5,103.2
258,259.0,638.5,567.5,103.2
259,260.0,638.5,567.5,103.2
260,261.0,638.5,567.5,103.2
261,262.0,638.5,567.5,103.2
262,263.0,638.5,567.5,103.2
263,264.0,638.5,568.5,103.2
264,265.0,638.5,567.5,103.2
265,266.0,638.5,568.5,105.4
266,267.0,638.5,568.5,105.4
267,268.0,638.5,567.5,103.2
268,269.0,638.5,568.5,105.4
269,270.0,638.5,567.5,103.2
270,271.0,638.5,568.5,105.4
271,272.0,638.5,567.5,103.2
272,273.0,638.5,567.5,103.2
273,274.0,638.5,567.5,103.2
274,275.0,638.5,568.5,105.4
275,276.0,638.5,568.5,105.4
276,277.0,638.5,568.5,105.4
277,278.0,638.5,568.5,105.4
278,279.0,638.5,568.5,105.4
279,280.0,638.5,568.5,105.4
280,281.0,638.5,567.5,103.2
281,282.0,638.5,568.5,105.4
282,283.0,638.5,568.5,105.4
283,284.0,638.5,568.5,105.4
284,285.0,638.5,568.5,105.4
285,286.0,638.5,568.5,105.4
286,287.0,638.5,568.5,105.4
287,288.0,638.5,568.5,105.4
288,289.0,638.5,568.5,105.4
289,290.0,638.5,568.5,105.4
290,291.0,638.5,568.5,105.4
291,292.0,638.5,568.5,105.4
292,293.0,638.5,567.5,103.2
293,294.0,638.5,568.5,105.4
294,295.0,638.5,568.5,105.4
295,296.0,638.5,568.5,105.4
296,297.0,638.5,568.5,105.4
297,298.0,638.5,567.5,103.2
298,299.0,638.5,568.5,105.4
299,300.0,638.5,568.5,105.4
300,301.0,638.5,567.5,103.2
301,302.0,638.5,567.5,103.2
302,303.0,638.5,567.5,103.2
303,304.0,638.5,567.5,103.2
304,305.0,638.5,567.5,103.2
305,306.0,638.5,567.5,103.2
306,307.0,638.5,567.5,103.2
307,308.0,638.5,567.5,103.2
308,309.0,638.5,568.5,105.4
309,310.0,638.5,567.5,103.2
310,311.0,638.5,568.5,105.4
311,312.0,638.5,567.5,103.2
312,313.0,638.5,568.5,105.4
313,314.0,638.5,567.5,103.2
314,315.0,638.5,567.5,103.2
315,316.0,638.5,567.5,103.2
316,317.0,638.5,567.5,103.2
317,318.0,638.5,567.5,103.2
318,319.0,638.5,567.5,103.2
319,320.0,638.5,567.5,103.2
320,321.0,638.5,567.5,103.2
321,322.0,638.5,567.5,103.2
322,323.0,638.5,567.5,103.2
323,324.0,638.5,567.5,103.2
324,325.0,638.5,567.5,103.2
325,326.0,638.5,567.5,103.2
326,327.0,638.5,567.5,103.2
327,328.0,638.5,567.5,103.2
328,329.0,638.5,567.5,103.2
329,330.0,638.5,568.5,105.4
330,331.0,638.5,568.5,105.4
331,332.0,638.5,567.5,103.2
332,333.0,638.5,568.5,105.4
333,334.0,638.5,567.5,103.2
334,335.0,638.5,567.5,103.2
335,336.0,638.5,567.5,103.2
336,337.0,638.5,567.5,103.2
337,338.0,638.5,567.5,103.2
338,339.0,638.5,567.5,103.2
339,340.0,638.5,567.5,103.2
340,341.0,638.5,567.5,103.2
341,342.0,638.5,568.5,105.4
342,343.0,638.5,568.5,105.4
343,344.0,638.5,568.5,105.4
344,345.0,638.5,568.5,105.4
345,346.0,638.5,567.5,103.2
346,347.0,638.5,568.5,105.4
347,348.0,638.5,568.5,105.4
348,349.0,638.5,568.5,105.4
349,350.0,638.5,568.5,105.4
350,351.0,638.5,568.5,105.4
351,352.0,638.5,568.5,103.2
352,353.0,638.5,567.5,103.2
353,354.0,638.5,567.5,103.2
354,355.0,638.5,567.5,103.2
355,356.0,638.5,568.5,105.4
356,357.0,638.5,567.5,103.2
357,358.0,638.5,568.5,105.4
358,359.0,638.5,567.5,103.2
359,360.0,638.5,568.5,105.4
360,361.0,639.5,567.5,104.3
361,362.0,638.5,568.5,105.4
362,363.0,638.5,567.5,103.2
363,364.0,638.5,568.5,105.4
364,365.0,638.5,568.5,105.4
365,366.0,638.5,568.5,105.4
366,367.0,638.5,568.5,105.4
367,368.0,638.5,568.5,105.4
368,369.0,638.5,568.5,105.4
369,370.0,638.5,568.5,105.4
370,371.0,638.5,567.5,103.2
371,372.0,638.5,567.5,103.2
372,373.0,638.5,567.5,103.2
373,374.0,638.5,567.5,103.2
374,375.0,638.5,567.5,103.2
375,376.0,638.5,567.5,103.2
376,377.0,638.5,567.5,103.2
377,378.0,638.5,568.5,105.4
378,379.0,638.5,568.5,105.4
379,380.0,638.5,568.5,105.4
380,381.0,638.5,567.5,103.2
381,382.0,638.5,567.5,103.2
382,383.0,638.5,568.5,105.4
383,384.0,638.5,568.5,105.4
384,385.0,638.5,567.5,103.2
385,386.0,638.5,567.5,103.2
386,387.0,638.5,568.5,105.4
387,388.0,638.5,567.5,103.2
388,389.0,638.5,568.5,105.4
389,390.0,638.5,568.5,105.4
390,391.0,638.5,568.5,105.4
391,392.0,638.5,567.5,103.2
392,393.0,638.5,568.5,105.4
393,394.0,638.5,568.5,105.4
394,395.0,638.5,567.5,103.2
395,396.0,638.5,567.5,103.2
396,397.0,638.5,567.5,103.2
397,398.0,638.5,567.5,103.2
398,399.0,638.5,567.5,103.2
399,400.0,638.5,568.5,105.4
400,401.0,638.5,567.5,103.2
401,402.0,638.5,568.5,105.4
402,403.0,638.5,567.5,103.2
403,404.0,638.5,567.5,103.2
404,405.0,638.5,567.5,103.2
405,406.0,638.5,568.5,105.4
406,407.0,638.5,568.5,105.4
407,408.0,638.5,567.5,103.2
408,409.0,638.5,568.5,105.4
409,410.0,638.5,567.5,103.2
410,411.0,638.5,568.5,105.4
411,412.0,638.5,567.5,103.2
412,413.0,638.5,568.5,105.4
413,414.0,638.5,567.5,103.2
414,415.0,638.5,567.5,103.2
415,416.0,638.5,567.5,103.2
416,417.0,638.5,568.5,105.4
417,418.0,638.5,567.5,103.2
418,419.0,638.5,567.5,103.2
419,420.0,638.5,568.5,105.4
420,421.0,638.5,567.5,103.2
421,422.0,638.5,568.5,105.4
422,423.0,638.5,567.5,103.2
423,424.0,638.5,567.5,103.2
424,425.0,638.5,567.5,103.2
425,426.0,638.5,568.5,105.4
426,427.0,638.5,568.5,105.4
427,428.0,638.5,567.5,103.2
428,429.0,638.5,568.5,105.4
429,430.0,638.5,567.5,103.2
430,431.0,638.5,568.5,105.4
431,432.0,638.5,568.5,105.4
432,433.0,638.5,567.5,103.2
433,434.0,638.5,567.5,103.2
434,435.0,638.5,567.5,103.2
435,436.0,638.5,567.5,103.2
436,437.0,638.5,567.5,103.2
437,438.0,638.5,567.5,103.2
438,439.0,637.5,567.5,104.3
439,440.0,638.5,567.5,103.2
440,441.0,638.5,568.5,105.4
441,442.0,638.5,568.5,105.4
442,443.0,638.5,568.5,105.4
443,444.0,638.5,568.5,105.4
444,445.0,638.5,568.5,105.4
445,446.0,638.5,568.5,105.4
446,447.0,638.5,568.5,105.4
447,448.0,638.5,568.5,105.4
448,449.0,638.5,567.5,103.2
449,450.0,638.5,568.5,105.4
450,451.0,638.5,568.5,105.4
451,452.0,638.5,568.5,105.4
452,453.0,638.5,568.5,105.4
453,454.0,638.5,567.5,103.2
454,455.0,638.5,568.5,105.4
455,456.0,638.5,568.5,105.4
456,457.0,638.5,567.5,103.2
457,458.0,638.5,567.5,103.2
458,459.0,638.5,567.5,103.2
459,460.0,638.5,567.5,103.2
460,461.0,638.5,568.5,105.4
461,462.0,638.5,568.5,105.4
462,463.0,638.5,567.5,103.2
463,464.0,638.5,568.5,105.4
464,465.0,638.5,568.5,105.4
465,466.0,638.5,568.5,105.4
466,467.0,638.5,567.5,103.2
467,468.0,638.5,568.5,105.4
468,469.0,638.5,568.5,105.4
469,470.0,638.5,568.5,105.4
470,471.0,638.5,567.5,103.2
471,472.0,638.5,567.5,103.2
472,473.0,638.5,568.5,105.4
473,474.0,638.5,568.5,105.4
474,475.0,638.5,568.5,105.4
475,476.0,638.5,567.5,103.2
476,477.0,638.5,567.5,103.2
477,478.0,638.5,567.5,103.2
478,479.0,638.5,568.5,105.4
479,480.0,638.5,568.5,105.4
480,481.0,638.5,567.5,103.2
481,482.0,638.5,568.5,105.4
482,483.0,638.5,567.5,103.2
483,484.0,638.5,567.5,103.2
484,485.0,638.5,567.5,103.2
485,486.0,638.5,567.5,103.2
486,487.0,638.5,567.5,103.2
487,488.0,638.5,567.5,103.2
488,489.0,638.5,567.5,103.2
489,490.0,638.5,567.5,103.2
490,491.0,638.5,567.5,103.2
491,492.0,638.5,567.5,103.2
492,493.0,638.5,567.5,103.2
493,494.0,638.5,568.5,105.4
494,495.0,638.5,567.5,103.2
495,496.0,638.5,567.5,103.2
496,497.0,638.5,567.5,103.2
497,498.0,638.5,567.5,103.2
498,499.0,638.5,567.5,103.2
499,500.0,638.5,567.5,103.2
500,501.0,638.5,568.5,105.4
501,502.0,638.5,568.5,105.4
502,503.0,638.5,567.5,103.2
503,504.0,638.5,568.5,105.4
504,505.0,638.5,567.5,103.2
505,506.0,638.5,567.5,103.2
506,507.0,638.5,567.5,103.2
507,508.0,638.5,567.5,103.2
508,509.0,638.5,567.5,103.2
509,510.0,638.5,567.5,103.2
510,511.0,638.5,567.5,103.2
511,512.0,638.5,567.5,103.2
512,513.0,638.5,567.5,103.2
513,514.0,638.5,567.5,103.2
514,515.0,638.5,567.5,103.2
515,516.0,638.5,568.5,105.4
516,517.0,638.5,568.5,105.4
517,518.0,638.5,567.5,103.2
518,519.0,638.5,567.5,103.2
519,520.0,638.5,568.5,105.4
520,521.0,638.5,567.5,103.2
521,522.0,638.5,567.5,103.2
522,523.0,638.5,567.5,103.2
523,524.0,638.5,568.5,105.4
524,525.0,638.5,567.5,103.2
525,526.0,638.5,568.5,105.4
526,527.0,638.5,567.5,103.2
527,528.0,638.5,567.5,103.2
528,529.0,638.5,568.5,105.4
529,530.0,638.5,568.5,105.4
530,531.0,638.5,568.5,105.4
531,532.0,638.5,568.5,105.4
532,533.0,638.5,568.5,105.4
533,534.0,638.5,568.5,105.4
534,535.0,638.5,567.5,103.2
535,536.0,638.5,568.5,105.4
536,537.0,638.5,568.5,105.4
537,538.0,638.5,567.5,103.2
538,539.0,638.5,568.5,105.4
539,540.0,638.5,568.5,105.4
540,541.0,638.5,568.5,105.4
541,542.0,638.5,567.5,103.2
542,543.0,638.5,568.5,105.4
543,544.0,638.5,567.5,103.2
544,545.0,638.5,567.5,103.2
545,546.0,638.5,567.5,103.2
546,547.0,638.5,568.5,105.4
547,548.0,638.5,567.5,103.2
548,549.0,638.5,567.5,103.2
549,550.0,638.5,567.5,103.2
550,551.0,638.5,568.5,105.4
551,552.0,638.5,568.5,105.4
552,553.0,638.5,567.5,103.2
553,554.0,638.5,568.5,105.4
554,555.0,638.5,567.5,103.2
555,556.0,638.5,567.5,103.2
556,557.0,638.5,567.5,103.2
557,558.0,638.5,567.5,103.2
558,559.0,638.5,567.5,103.2
559,560.0,638.5,568.5,105.4
560,561.0,638.5,567.5,103.2
561,562.0,638.5,567.5,103.2
562,563.0,638.5,567.5,103.2
563,564.0,638.5,567.5,103.2
564,565.0,638.5,567.5,103.2
565,566.0,638.5,568.5,105.4
566,567.0,638.5,567.5,103.2
567,568.0,638.5,567.5,103.2
568,569.0,638.5,568.5,105.4
569,570.0,638.5,568.5,105.4
570,571.0,638.5,568.5,105.4
571,572.0,638.5,567.5,103.2
572,573.0,638.5,567.5,103.2
573,574.0,638.5,567.5,103.2
574,575.0,638.5,568.5,105.4
575,576.0,638.5,567.5,103.2
576,577.0,638.5,568.5,105.4
577,578.0,638.5,568.5,105.4
578,579.0,638.5,568.5,105.4
579,580.0,638.5,568.5,105.4
580,581.0,638.5,568.5,105.4
581,582.0,638.5,567.5,103.2
582,583.0,638.5,567.5,103.2
583,584.0,638.5,568.5,105.4
584,585.0,638.5,568.5,105.4
585,586.0,638.5,568.5,105.4
586,587.0,638.5,568.5,105.4
587,588.0,638.5,568.5,105.4
588,589.0,638.5,568.5,105.4
589,590.0,638.5,567.5,103.2
590,591.0,638.5,567.5,103.2
591,592.0,638.5,568.5,105.4
592,593.0,638.5,567.5,103.2
593,594.0,638.5,567.5,103.2
594,595.0,638.5,567.5,103.2
595,596.0,638.5,567.5,103.2
596,597.0,638.5,567.5,103.2
597,598.0,638.5,567.5,103.2
598,599.0,638.5,568.5,105.4
599,600.0,638.5,567.5,103.2
600,601.0,638.5,567.5,103.2
601,602.0,638.5,568.5,105.4
602,603.0,638.5,568.5,105.4
603,604.0,638.5,568.5,105.4
604,605.0,639.5,567.5,104.3
605,606.0,638.5,568.5,105.4
606,607.0,638.5,568.5,105.4
607,608.0,638.5,568.5,105.4
608,609.0,638.5,568.5,105.4
609,610.0,638.5,568.5,105.4
610,611.0,638.5,568.5,105.4
611,612.0,638.5,568.5,105.4
612,613.0,638.5,568.5,105.4
613,614.0,638.5,567.5,103.2
614,615.0,638.5,567.5,103.2
615,616.0,638.5,567.5,103.2
616,617.0,638.5,567.5,103.2
617,618.0,638.5,567.5,103.2
618,619.0,638.5,567.5,103.2
619,620.0,638.5,567.5,103.2
620,621.0,638.5,567.5,103.2
621,622.0,638.5,567.5,103.2
622,623.0,638.5,568.5,105.4
623,624.0,638.5,567.5,103.2
624,625.0,638.5,567.5,103.2
625,626.0,638.5,567.5,103.2
626,627.0,638.5,568.5,105.4
627,628.0,638.5,567.5,103.2
628,629.0,638.5,567.5,103.2
629,630.0,638.5,568.5,105.4
630,631.0,638.5,567.5,103.2
631,632.0,638.5,568.5,105.4
632,633.0,638.5,568.5,105.4
633,634.0,638.5,568.5,105.4
634,635.0,638.5,568.5,105.4
635,636.0,638.5,568.5,105.4
636,637.0,638.5,567.5,103.2
637,638.0,638.5,568.5,103.2
638,639.0,638.5,568.5,105.4
639,640.0,638.5,567.5,103.2
640,641.0,638.5,568.5,105.4
641,642.0,638.5,568.5,105.4
642,643.0,638.5,568.5,105.4
643,644.0,638.5,568.5,105.4
644,645.0,638.5,567.5,103.2
645,646.0,638.5,568.5,105.4
646,647.0,638.5,568.5,105.4
647,648.0,638.5,568.5,105.4
648,649.0,638.5,568.5,105.4
649,650.0,638.5,567.5,103.2
650,651.0,638.5,567.5,103.2
651,652.0,638.5,568.5,105.4
652,653.0,638.5,567.5,103.2
653,654.0,638.5,567.5,103.2
654,655.0,638.5,567.5,103.2
655,656.0,638.5,568.5,105.4
656,657.0,638.5,568.5,105.4
657,658.0,638.5,568.5,105.4
658,659.0,638.5,568.5,103.2
659,660.0,638.5,567.5,103.2
660,661.0,638.5,567.5,103.2
661,662.0,638.5,568.5,105.4
662,663.0,638.5,567.5,103.2
663,664.0,638.5,567.5,103.2
664,665.0,638.5,568.5,105.4
665,666.0,638.5,567.5,103.2
666,667.0,638.5,567.5,103.2
667,668.0,638.5,568.5,105.4
668,669.0,638.5,568.5,105.4
669,670.0,638.5,568.5,105.4
670,671.0,638.5,567.5,103.2
671,672.0,638.5,568.5,105.4
672,673.0,638.5,567.5,103.2
673,674.0,638.5,567.5,103.2
674,675.0,638.5,567.5,103.2
675,676.0,638.5,567.5,103.2
676,677.0,638.5,568.5,105.4
677,678.0,638.5,567.5,103.2
678,679.0,638.5,567.5,103.2
679,680.0,638.5,568.5,105.4
680,681.0,638.5,568.5,105.4
681,682.0,638.5,568.5,105.4
682,683.0,638.5,567.5,103.2
683,684.0,638.5,567.5,103.2
684,685.0,638.5,567.5,103.2
685,686.0,638.5,567.5,103.2
686,687.0,638.5,567.5,103.2
687,688.0,638.5,567.5,103.2
688,689.0,638.5,568.5,105.4
689,690.0,638.5,567.5,103.2
690,691.0,638.5,567.5,103.2
691,692.0,638.5,568.5,105.4
692,693.0,638.5,567.5,103.2
693,694.0,638.5,567.5,103.2
694,695.0,638.5,567.5,103.2
695,696.0,638.5,568.5,105.4
696,697.0,638.5,567.5,103.2
697,698.0,638.5,568.5,105.4
698,699.0,638.5,568.5,105.4
699,700.0,638.5,567.5,103.2
700,701.0,638.5,568.5,105.4
701,702.0,638.5,568.5,105.4
702,703.0,638.5,568.5,105.4
703,704.0,638.5,568.5,105.4
704,705.0,638.5,568.5,105.4
705,706.0,638.5,568.5,105.4
706,707.0,638.5,568.5,105.4
707,708.0,638.5,568.5,105.4
708,709.0,638.5,568.5,105.4
709,710.0,638.5,568.5,105.4
710,711.0,638.5,567.5,103.2
711,712.0,638.5,568.5,105.4
712,713.0,638.5,568.5,105.4
713,714.0,638.5,568.5,105.4
714,715.0,638.5,568.5,105.4
715,716.0,638.5,567.5,103.2
716,717.0,638.5,568.5,105.4
717,718.0,638.5,567.5,103.2
718,719.0,638.5,567.5,103.2
719,720.0,638.5,567.5,103.2
720,721.0,638.5,567.5,103.2
721,722.0,638.5,567.5,103.2
722,723.0,638.5,567.5,103.2
723,724.0,638.5,567.5,103.2
724,725.0,638.5,568.5,105.4
725,726.0,638.5,567.5,103.2
726,727.0,638.5,567.5,103.2
727,728.0,638.5,567.5,103.2
728,729.0,638.5,567.5,103.2
729,730.0,638.5,567.5,103.2
730,731.0,638.5,568.5,105.4
731,732.0,638.5,567.5,103.2
732,733.0,638.5,567.5,103.2
733,734.0,638.5,568.5,105.4
734,735.0,638.5,567.5,103.2
735,736.0,638.5,567.5,103.2
736,737.0,638.5,568.5,105.4
737,738.0,638.5,568.5,105.4
738,739.0,638.5,567.5,103.2
739,740.0,638.5,568.5,105.4
740,741.0,638.5,568.5,105.4
741,742.0,638.5,568.5,105.4
742,743.0,638.5,568.5,105.4
743,744.0,637.5,567.5,104.3
744,745.0,638.5,567.5,103.2
745,746.0,638.5,567.5,103.2
746,747.0,638.5,567.5,103.2
747,748.0,638.5,567.5,103.2
748,749.0,638.5,567.5,103.2
749,750.0,638.5,567.5,103.2
750,751.0,638.5,568.5,105.4
751,752.0,638.5,567.5,103.2
752,753.0,638.5,567.5,103.2
753,754.0,638.5,567.5,103.2
754,755.0,638.5,567.5,103.2
755,756.0,638.5,568.5,105.4
756,757.0,638.5,568.5,105.4
757,758.0,638.5,567.5,103.2
758,759.0,638.5,568.5,105.4
759,760.0,638.5,567.5,103.2
760,761.0,638.5,567.5,103.2
761,762.0,638.5,567.5,103.2
762,763.0,638.5,568.5,105.4
763,764.0,638.5,568.5,105.4
764,765.0,638.5,567.5,103.2
765,766.0,638.5,567.5,103.2
766,767.0,638.5,568.5,105.4
767,768.0,638.5,567.5,103.2
768,769.0,638.5,568.5,105.4
769,770.0,638.5,567.5,103.2
770,771.0,638.5,567.5,103.2
771,772.0,638.5,567.5,103.2
772,773.0,638.5,567.5,103.2
773,774.0,638.5,567.5,103.2
774,775.0,638.5,568.5,105.4
775,776.0,638.5,567.5,103.2
