,frame,x,y,r
145,146.0,655.5,548.5,103.2
146,147.0,655.5,549.5,104.3
147,148.0,655.5,548.5,103.2
148,149.0,655.5,545.5,105.4
149,150.0,655.5,548.5,103.2
150,151.0,655.5,548.5,103.2
151,152.0,655.5,548.5,103.2
152,153.0,655.5,548.5,103.2
153,154.0,655.5,548.5,103.2
154,155.0,655.5,548.5,103.2
155,156.0,655.5,548.5,103.2
156,157.0,655.5,548.5,103.2
157,158.0,655.5,548.5,103.2
158,159.0,655.5,548.5,103.2
159,160.0,655.5,549.5,104.3
160,161.0,655.5,548.5,103.2
161,162.0,655.5,548.5,103.2
162,163.0,655.5,548.5,103.2
163,164.0,655.5,548.5,103.2
164,165.0,655.5,548.5,103.2
165,166.0,655.5,548.5,103.2
166,167.0,655.5,549.5,104.3
167,168.0,655.5,549.5,104.3
168,169.0,655.5,548.5,103.2
169,170.0,655.5,547.5,104.3
170,171.0,655.5,547.5,104.3
171,172.0,655.5,549.5,104.3
172,173.0,655.5,548.5,103.2
173,174.0,655.5,545.5,105.4
174,175.0,655.5,549.5,104.3
175,176.0,655.5,548.5,103.2
176,177.0,655.5,548.5,103.2
177,178.0,655.5,548.5,103.2
178,179.0,655.5,548.5,103.2
179,180.0,655.5,547.5,104.3
180,181.0,655.5,549.5,104.3
181,182.0,655.5,549.5,104.3
182,183.0,655.5,549.5,104.3
183,184.0,655.5,549.5,104.3
184,185.0,655.5,549.5,104.3
185,186.0,655.5,548.5,103.2
186,187.0,655.5,548.5,103.2
187,188.0,655.5,547.5,104.3
188,189.0,655.5,549.5,104.3
189,190.0,655.5,548.5,103.2
190,191.0,655.5,547.5,104.3
191,192.0,655.5,547.5,104.3
192,193.0,655.5,548.5,103.2
193,194.0,655.5,549.5,104.3
194,195.0,655.5,548.5,103.2
195,196.0,655.5,548.5,103.2
196,197.0,655.5,548.5,103.2
197,198.0,655.5,548.5,103.2
198,199.0,655.5,548.5,103.2
199,200.0,655.5,548.5,103.2
200,201.0,655.5,548.5,103.2
201,202.0,655.5,549.5,104.3
202,203.0,655.5,547.5,104.3
203,204.0,655.5,545.5,105.4
204,205.0,655.5,545.5,105.4
205,206.0,655.5,547.5,104.3
206,207.0,655.5,547.5,104.3
207,208.0,655.5,545.5,105.4
208,209.0,655.5,547.5,104.3
209,210.0,655.5,548.5,103.2
210,211.0,655.5,548.5,103.2
211,212.0,655.5,548.5,103.2
212,213.0,655.5,548.5,103.2
213,214.0,655.5,547.5,104.3
214,215.0,655.5,548.5,103.2
215,216.0,655.5,549.5,104.3
216,217.0,655.5,547.5,104.3
217,218.0,655.5,549.5,104.3
218,219.0,655.5,548.5,103.2
219,220.0,655.5,547.5,104.3
220,221.0,655.5,549.5,104.3
221,222.0,655.5,545.5,105.4
222,223.0,655.5,549.5,104.3
223,224.0,655.5,545.5,105.4
224,225.0,655.5,549.5,104.3
225,226.0,655.5,549.5,104.3
226,227.0,655.5,547.5,104.3
227,228.0,655.5,547.5,104.3
228,229.0,655.5,547.5,104.3
229,230.0,655.5,545.5,105.4
230,231.0,655.5,545.5,105.4
231,232.0,655.5,545.5,105.4
232,233.0,655.5,549.5,104.3
233,234.0,655.5,549.5,104.3
234,235.0,655.5,547.5,104.3
235,236.0,655.5,545.5,105.4
236,237.0,655.5,545.5,105.4
237,238.0,655.5,545.5,105.4
238,239.0,655.5,545.5,105.4
239,240.0,655.5,545.5,105.4
240,241.0,655.5,547.5,104.3
241,242.0,655.5,549.5,104.3
242,243.0,655.5,547.5,104.3
243,244.0,655.5,549.5,104.3
244,245.0,655.5,547.5,104.3
245,246.0,655.5,547.5,104.3
246,247.0,655.5,548.5,103.2
247,248.0,655.5,549.5,104.3
248,249.0,655.5,549.5,104.3
249,250.0,655.5,545.5,105.4
250,251.0,655.5,549.5,104.3
251,252.0,655.5,547.5,104.3
252,253.0,655.5,547.5,104.3
253,254.0,655.5,547.5,104.3
254,255.0,655.5,547.5,104.3
255,256.0,655.5,545.5,105.4
256,257.0,655.5,545.5,105.4
257,258.0,655.5,545.5,105.4
258,259.0,655.5,545.5,105.4
259,260.0,655.5,545.5,105.4
260,261.0,655.5,547.5,104.3
261,262.0,655.5,549.5,104.3
262,263.0,655.5,547.5,104.3
263,264.0,655.5,547.5,104.3
264,265.0,655.5,549.5,104.3
265,266.0,655.5,549.5,104.3
266,267.0,655.5,549.5,104.3
267,268.0,655.5,549.5,104.3
268,269.0,655.5,547.5,104.3
269,270.0,655.5,547.5,104.3
270,271.0,655.5,547.5,104.3
271,272.0,655.5,547.5,104.3
272,273.0,655.5,547.5,104.3
273,274.0,655.5,545.5,105.4
274,275.0,655.5,549.5,104.3
275,276.0,655.5,545.5,105.4
276,277.0,655.5,548.5,103.2
277,278.0,655.5,545.5,105.4
278,279.0,655.5,545.5,105.4
279,280.0,655.5,549.5,104.3
280,281.0,655.5,549.5,104.3
281,282.0,655.5,549.5,104.3
282,283.0,655.5,547.5,104.3
283,284.0,655.5,547.5,104.3
284,285.0,655.5,548.5,103.2
285,286.0,655.5,548.5,103.2
286,287.0,655.5,545.5,105.4
287,288.0,655.5,549.5,104.3
288,289.0,655.5,545.5,105.4
289,290.0,655.5,547.5,104.3
290,291.0,655.5,547.5,104.3
291,292.0,655.5,547.5,104.3
292,293.0,655.5,547.5,104.3
293,294.0,655.5,547.5,104.3
294,295.0,655.5,547.5,104.3
295,296.0,655.5,549.5,104.3
296,297.0,655.5,548.5,103.2
297,298.0,655.5,547.5,104.3
298,299.0,655.5,549.5,104.3
299,300.0,655.5,547.5,104.3
300,301.0,655.5,547.5,104.3
301,302.0,656.5,547.5,103.2
302,303.0,655.5,545.5,105.4
303,304.0,655.5,547.5,104.3
304,305.0,655.5,547.5,104.3
305,306.0,655.5,548.5,103.2
306,307.0,655.5,548.5,103.2
307,308.0,655.5,547.5,104.3
308,309.0,655.5,547.5,104.3
309,310.0,655.5,548.5,103.2
310,311.0,656.5,549.5,104.3
311,312.0,654.5,547.5,104.3
312,313.0,654.5,547.5,104.3
313,314.0,654.5,547.5,104.3
314,315.0,656.5,547.5,104.3
315,316.0,655.5,549.5,104.3
316,317.0,654.5,548.5,104.3
317,318.0,655.5,549.5,105.4
318,319.0,654.5,548.5,104.3
319,320.0,654.5,549.5,103.2
320,321.0,654.5,548.5,104.3
321,322.0,654.5,548.5,104.3
322,323.0,652.5,548.5,105.4
323,324.0,655.5,549.5,103.2
324,325.0,654.5,548.5,104.3
325,326.0,654.5,548.5,104.3
326,327.0,655.5,549.5,103.2
327,328.0,654.5,548.5,104.3
328,329.0,654.5,548.5,104.3
329,330.0,653.5,548.5,104.3
330,331.0,655.5,549.5,103.2
331,332.0,654.5,547.5,105.4
332,333.0,655.5,548.5,104.3
333,334.0,654.5,549.5,104.3
334,335.0,654.5,551.5,104.3
335,336.0,653.5,550.5,103.2
336,337.0,654.5,551.5,104.3
337,338.0,654.5,551.5,104.3
338,339.0,654.5,550.5,103.2
339,340.0,654.5,549.5,104.3
340,341.0,653.5,548.5,105.4
341,342.0,653.5,550.5,104.3
342,343.0,653.5,550.5,104.3
343,344.0,654.5,550.5,104.3
344,345.0,651.5,550.5,105.4
345,346.0,653.5,551.5,103.2
346,347.0,653.5,551.5,103.2
347,348.0,654.5,550.5,104.3
348,349.0,654.5,550.5,104.3
349,350.0,654.5,550.5,104.3
350,351.0,654.5,550.5,104.3
351,352.0,654.5,552.5,104.3
352,353.0,653.5,549.5,105.4
353,354.0,654.5,553.5,104.3
354,355.0,654.5,553.5,104.3
355,356.0,654.5,551.5,104.3
356,357.0,654.5,553.5,104.3
357,358.0,654.5,552.5,103.2
358,359.0,654.5,551.5,104.3
359,360.0,654.5,551.5,104.3
360,361.0,654.5,551.5,104.3
361,362.0,653.5,552.5,104.3
362,363.0,654.5,552.5,103.2
363,364.0,653.5,552.5,104.3
364,365.0,654.5,552.5,103.2
365,366.0,654.5,552.5,103.2
366,367.0,655.5,553.5,104.3
367,368.0,653.5,552.5,104.3
368,369.0,654.5,552.5,104.3
369,370.0,654.5,552.5,104.3
370,371.0,654.5,552.5,104.3
371,372.0,653.5,552.5,104.3
372,373.0,653.5,552.5,104.3
373,374.0,653.5,552.5,104.3
374,375.0,653.5,552.5,104.3
375,376.0,653.5,553.5,104.3
376,377.0,654.5,553.5,104.3
377,378.0,655.5,553.5,104.3
378,379.0,654.5,553.5,104.3
379,380.0,653.5,553.5,104.3
380,381.0,655.5,553.5,104.3
381,382.0,655.5,553.5,104.3
382,383.0,655.5,554.5,103.2
383,384.0,655.5,554.5,103.2
384,385.0,655.5,554.5,103.2
385,386.0,653.5,553.5,104.3
386,387.0,655.5,557.5,105.4
387,388.0,654.5,554.5,104.3
388,389.0,655.5,554.5,104.3
389,390.0,655.5,556.5,104.3
390,391.0,655.5,554.5,104.3
391,392.0,654.5,553.5,105.4
392,393.0,654.5,555.5,104.3
393,394.0,655.5,555.5,103.2
394,395.0,654.5,556.5,104.3
395,396.0,655.5,555.5,103.2
396,397.0,655.5,555.5,103.2
397,398.0,655.5,555.5,104.3
398,399.0,655.5,555.5,104.3
399,400.0,656.5,555.5,104.3
400,401.0,655.5,555.5,104.3
401,402.0,655.5,555.5,104.3
402,403.0,655.5,555.5,104.3
403,404.0,655.5,554.5,105.4
404,405.0,654.5,555.5,104.3
405,406.0,654.5,555.5,104.3
406,407.0,656.5,556.5,103.2
407,408.0,656.5,559.5,105.4
408,409.0,654.5,556.5,104.3
409,410.0,655.5,557.5,103.2
410,411.0,655.5,558.5,104.3
411,412.0,655.5,556.5,104.3
412,413.0,655.5,558.5,104.3
413,414.0,656.5,556.5,104.3
414,415.0,655.5,558.5,105.4
415,416.0,655.5,556.5,104.3
416,417.0,655.5,556.5,104.3
417,418.0,655.5,558.5,103.2
418,419.0,655.5,558.5,103.2
419,420.0,655.5,558.5,103.2
420,421.0,655.5,558.5,103.2
421,422.0,655.5,558.5,103.2
422,423.0,654.5,557.5,104.3
423,424.0,654.5,557.5,104.3
424,425.0,655.5,557.5,104.3
425,426.0,654.5,557.5,104.3
426,427.0,654.5,558.5,104.3
427,428.0,655.5,558.5,103.2
428,429.0,655.5,558.5,103.2
429,430.0,654.5,560.5,104.3
430,431.0,654.5,560.5,104.3
431,432.0,655.5,558.5,104.3
432,433.0,655.5,558.5,104.3
433,434.0,655.5,558.5,104.3
434,435.0,654.5,559.5,103.2
435,436.0,655.5,558.5,104.3
436,437.0,655.5,559.5,103.2
437,438.0,654.5,559.5,103.2
438,439.0,654.5,559.5,103.2
439,440.0,654.5,559.5,103.2
440,441.0,653.5,560.5,104.3
441,442.0,653.5,560.5,104.3
442,443.0,655.5,560.5,104.3
443,444.0,653.5,560.5,104.3
444,445.0,654.5,558.5,104.3
445,446.0,653.5,560.5,104.3
446,447.0,654.5,559.5,103.2
447,448.0,654.5,560.5,105.4
448,449.0,653.5,558.5,104.3
449,450.0,653.5,559.5,104.3
450,451.0,653.5,559.5,103.2
451,452.0,654.5,558.5,104.3
452,453.0,653.5,559.5,103.2
453,454.0,654.5,559.5,103.2
454,455.0,654.5,558.5,104.3
455,456.0,654.5,558.5,104.3
456,457.0,653.5,560.5,104.3
457,458.0,653.5,560.5,104.3
458,459.0,653.5,559.5,103.2
459,460.0,654.5,558.5,104.3
460,461.0,653.5,559.5,103.2
461,462.0,653.5,559.5,103.2
462,463.0,653.5,560.5,104.3
463,464.0,651.5,559.5,104.3
464,465.0,653.5,558.5,104.3
465,466.0,653.5,558.5,104.3
466,467.0,651.5,558.5,104.3
467,468.0,653.5,558.5,104.3
468,469.0,651.5,559.5,104.3
469,470.0,651.5,559.5,104.3
470,471.0,652.5,557.5,104.3
471,472.0,652.5,559.5,105.4
472,473.0,652.5,559.5,105.4
473,474.0,651.5,559.5,104.3
474,475.0,651.5,558.5,104.3
475,476.0,651.5,558.5,104.3
476,477.0,651.5,558.5,104.3
477,478.0,652.5,557.5,104.3
478,479.0,653.5,558.5,104.3
479,480.0,651.5,558.5,104.3
480,481.0,651.5,558.5,104.3
481,482.0,652.5,559.5,105.4
482,483.0,651.5,558.5,104.3
483,484.0,651.5,558.5,104.3
484,485.0,652.5,557.5,104.3
485,486.0,651.5,558.5,103.2
486,487.0,651.5,558.5,103.2
487,488.0,651.5,558.5,103.2
488,489.0,650.5,558.5,104.3
489,490.0,651.5,558.5,103.2
490,491.0,651.5,558.5,103.2
491,492.0,651.5,558.5,103.2
492,493.0,651.5,558.5,103.2
493,494.0,650.5,559.5,104.3
494,495.0,651.5,557.5,104.3
495,496.0,651.5,557.5,104.3
496,497.0,651.5,557.5,104.3
497,498.0,650.5,559.5,104.3
498,499.0,650.5,558.5,103.2
499,500.0,650.5,557.5,104.3
500,501.0,650.5,557.5,104.3
501,502.0,649.5,558.5,104.3
502,503.0,651.5,557.5,104.3
503,504.0,651.5,557.5,104.3
504,505.0,649.5,558.5,104.3
505,506.0,651.5,557.5,104.3
506,507.0,651.5,557.5,104.3
507,508.0,651.5,557.5,104.3
508,509.0,649.5,558.5,104.3
509,510.0,649.5,557.5,104.3
510,511.0,649.5,559.5,104.3
511,512.0,650.5,558.5,105.4
512,513.0,650.5,557.5,103.2
513,514.0,649.5,558.5,104.3
514,515.0,649.5,558.5,104.3
515,516.0,649.5,558.5,104.3
516,517.0,650.5,558.5,105.4
517,518.0,649.5,558.5,104.3
518,519.0,650.5,557.5,103.2
519,520.0,650.5,558.5,105.4
520,521.0,650.5,557.5,103.2
521,522.0,650.5,557.5,103.2
522,523.0,650.5,557.5,103.2
523,524.0,650.5,557.5,103.2
524,525.0,650.5,557.5,103.2
525,526.0,650.5,557.5,103.2
526,527.0,650.5,558.5,105.4
527,528.0,650.5,558.5,105.4
528,529.0,650.5,558.5,105.4
529,530.0,650.5,557.5,103.2
530,531.0,650.5,557.5,103.2
531,532.0,650.5,557.5,103.2
532,533.0,650.5,556.5,104.3
533,534.0,650.5,556.5,104.3
534,535.0,650.5,556.5,104.3
535,536.0,650.5,556.5,104.3
536,537.0,650.5,556.5,104.3
537,538.0,651.5,556.5,104.3
538,539.0,650.5,556.5,104.3
539,540.0,651.5,556.5,104.3
540,541.0,650.5,556.5,104.3
541,542.0,649.5,558.5,104.3
542,543.0,651.5,556.5,104.3
543,544.0,651.5,556.5,104.3
544,545.0,649.5,558.5,104.3
545,546.0,649.5,558.5,104.3
546,547.0,649.5,558.5,104.3
547,548.0,651.5,556.5,104.3
548,549.0,651.5,556.5,104.3
549,550.0,649.5,556.5,104.3
550,551.0,649.5,558.5,104.3
551,552.0,649.5,558.5,104.3
552,553.0,649.5,558.5,104.3
553,554.0,650.5,556.5,103.2
554,555.0,649.5,557.5,104.3
555,556.0,649.5,557.5,104.3
556,557.0,650.5,555.5,104.3
557,558.0,650.5,556.5,103.2
558,559.0,650.5,555.5,104.3
559,560.0,649.5,557.5,104.3
560,561.0,650.5,557.5,105.4
561,562.0,650.5,555.5,104.3
562,563.0,649.5,556.5,103.2
563,564.0,649.5,556.5,103.2
564,565.0,649.5,556.5,103.2
565,566.0,649.5,556.5,103.2
566,567.0,649.5,556.5,103.2
567,568.0,649.5,557.5,104.3
568,569.0,649.5,556.5,103.2
569,570.0,650.5,555.5,104.3
570,571.0,650.5,555.5,104.3
571,572.0,650.5,555.5,104.3
572,573.0,650.5,555.5,104.3
573,574.0,650.5,555.5,104.3
574,575.0,650.5,555.5,104.3
575,576.0,649.5,556.5,105.4
576,577.0,648.5,556.5,104.3
577,578.0,648.5,556.5,104.3
578,579.0,650.5,554.5,104.3
579,580.0,649.5,555.5,103.2
580,581.0,649.5,555.5,103.2
581,582.0,649.5,555.5,103.2
582,583.0,649.5,555.5,103.2
583,584.0,649.5,555.5,103.2
584,585.0,648.5,556.5,104.3
585,586.0,648.5,556.5,104.3
586,587.0,650.5,556.5,104.3
587,588.0,650.5,554.5,104.3
588,589.0,648.5,555.5,104.3
589,590.0,649.5,554.5,103.2
590,591.0,649.5,554.5,103.2
591,592.0,648.5,555.5,104.3
592,593.0,649.5,555.5,105.4
593,594.0,649.5,553.5,104.3
594,595.0,649.5,553.5,104.3
595,596.0,649.5,553.5,104.3
596,597.0,649.5,553.5,104.3
597,598.0,649.5,553.5,104.3
598,599.0,648.5,555.5,104.3
599,600.0,648.5,555.5,104.3
600,601.0,648.5,554.5,103.2
601,602.0,649.5,554.5,103.2
602,603.0,649.5,553.5,104.3
603,604.0,649.5,553.5,104.3
604,605.0,649.5,553.5,104.3
605,606.0,649.5,554.5,105.4
606,607.0,648.5,554.5,104.3
607,608.0,647.5,554.5,104.3
608,609.0,647.5,554.5,104.3
609,610.0,648.5,553.5,103.2
610,611.0,647.5,554.5,104.3
611,612.0,648.5,552.5,104.3
612,613.0,648.5,552.5,104.3
613,614.0,647.5,553.5,104.3
614,615.0,649.5,552.5,104.3
615,616.0,647.5,554.5,104.3
616,617.0,649.5,554.5,104.3
617,618.0,648.5,552.5,103.2
618,619.0,648.5,553.5,105.4
619,620.0,648.5,552.5,103.2
620,621.0,648.5,551.5,104.3
621,622.0,648.5,552.5,103.2
622,623.0,647.5,551.5,104.3
623,624.0,647.5,551.5,104.3
624,625.0,647.5,553.5,104.3
625,626.0,648.5,551.5,104.3
626,627.0,648.5,551.5,104.3
627,628.0,648.5,551.5,104.3
628,629.0,649.5,551.5,104.3
629,630.0,647.5,553.5,104.3
630,631.0,649.5,551.5,104.3
631,632.0,648.5,552.5,105.4
632,633.0,648.5,551.5,103.2
633,634.0,648.5,551.5,103.2
634,635.0,647.5,550.5,104.3
635,636.0,648.5,551.5,103.2
636,637.0,647.5,550.5,104.3
637,638.0,648.5,550.5,104.3
638,639.0,648.5,550.5,104.3
639,640.0,648.5,551.5,103.2
640,641.0,648.5,551.5,103.2
641,642.0,648.5,551.5,103.2
642,643.0,648.5,551.5,103.2
643,644.0,647.5,552.5,104.3
644,645.0,648.5,550.5,103.2
645,646.0,647.5,551.5,104.3
646,647.0,647.5,551.5,104.3
647,648.0,647.5,551.5,104.3
648,649.0,647.5,551.5,104.3
649,650.0,647.5,551.5,104.3
650,651.0,647.5,549.5,104.3
651,652.0,647.5,551.5,104.3
652,653.0,647.5,549.5,104.3
653,654.0,647.5,551.5,104.3
654,655.0,647.5,549.5,104.3
655,656.0,647.5,551.5,104.3
656,657.0,647.5,551.5,104.3
657,658.0,647.5,549.5,104.3
658,659.0,648.5,550.5,103.2
659,660.0,648.5,549.5,104.3
660,661.0,647.5,550.5,103.2
661,662.0,648.5,550.5,105.4
662,663.0,647.5,549.5,103.2
663,664.0,647.5,550.5,104.3
664,665.0,648.5,548.5,104.3
665,666.0,648.5,548.5,104.3
666,667.0,647.5,550.5,104.3
667,668.0,647.5,548.5,103.2
668,669.0,647.5,548.5,103.2
669,670.0,648.5,547.5,104.3
670,671.0,647.5,549.5,104.3
671,672.0,647.5,549.5,104.3
672,673.0,647.5,548.5,104.3
673,674.0,647.5,548.5,104.3
674,675.0,648.5,547.5,103.2
675,676.0,648.5,547.5,103.2
676,677.0,648.5,546.5,104.3
677,678.0,647.5,548.5,104.3
678,679.0,648.5,547.5,103.2
679,680.0,649.5,546.5,104.3
680,681.0,649.5,546.5,104.3
681,682.0,647.5,547.5,104.3
682,683.0,648.5,546.5,103.2
683,684.0,648.5,546.5,103.2
684,685.0,648.5,545.5,104.3
685,686.0,649.5,545.5,104.3
686,687.0,649.5,545.5,104.3
687,688.0,649.5,545.5,104.3
688,689.0,648.5,546.5,104.3
689,690.0,647.5,546.5,104.3
690,691.0,648.5,545.5,103.2
691,692.0,648.5,545.5,103.2
692,693.0,649.5,543.5,104.3
693,694.0,648.5,545.5,104.3
694,695.0,647.5,544.5,104.3
695,696.0,648.5,544.5,103.2
696,697.0,648.5,544.5,103.2
697,698.0,648.5,545.5,104.3
698,699.0,648.5,544.5,104.3
699,700.0,648.5,544.5,104.3
700,701.0,648.5,544.5,104.3
701,702.0,648.5,544.5,104.3
702,703.0,648.5,544.5,104.3
703,704.0,648.5,543.5,103.2
704,705.0,648.5,544.5,104.3
705,706.0,649.5,542.5,104.3
706,707.0,650.5,542.5,104.3
707,708.0,649.5,542.5,103.2
708,709.0,648.5,543.5,104.3
709,710.0,649.5,541.5,104.3
710,711.0,649.5,541.5,104.3
711,712.0,648.5,542.5,103.2
712,713.0,649.5,541.5,104.3
713,714.0,650.5,541.5,104.3
714,715.0,649.5,541.5,104.3
715,716.0,648.5,542.5,104.3
716,717.0,648.5,542.5,104.3
717,718.0,648.5,542.5,104.3
718,719.0,648.5,542.5,104.3
719,720.0,648.5,542.5,104.3
720,721.0,649.5,540.5,104.3
721,722.0,648.5,541.5,103.2
722,723.0,649.5,540.5,104.3
723,724.0,649.5,540.5,104.3
724,725.0,648.5,542.5,104.3
725,726.0,648.5,542.5,104.3
726,727.0,649.5,540.5,104.3
727,728.0,649.5,541.5,105.4
728,729.0,649.5,541.5,105.4
729,730.0,649.5,541.5,105.4
730,731.0,648.5,541.5,104.3
731,732.0,649.5,539.5,104.3
732,733.0,649.5,539.5,104.3
733,734.0,649.5,539.5,104.3
734,735.0,648.5,540.5,103.2
735,736.0,649.5,539.5,104.3
736,737.0,649.5,539.5,104.3
737,738.0,649.5,539.5,104.3
738,739.0,649.5,539.5,104.3
739,740.0,650.5,539.5,104.3
740,741.0,650.5,539.5,104.3
741,742.0,649.5,540.5,105.4
742,743.0,649.5,540.5,105.4
743,744.0,648.5,540.5,104.3
744,745.0,649.5,538.5,104.3
745,746.0,648.5,540.5,104.3
746,747.0,649.5,538.5,104.3
747,748.0,648.5,539.5,103.2
748,749.0,648.5,539.5,103.2
749,750.0,648.5,539.5,103.2
750,751.0,649.5,538.5,104.3
751,752.0,649.5,538.5,103.2
752,753.0,649.5,538.5,103.2
753,754.0,648.5,537.5,104.3
754,755.0,648.5,537.5,104.3
755,756.0,648.5,538.5,103.2
756,757.0,648.5,538.5,103.2
757,758.0,649.5,537.5,104.3
758,759.0,649.5,537.5,104.3
759,760.0,649.5,537.5,104.3
760,761.0,647.5,538.5,104.3
761,762.0,647.5,538.5,104.3
762,763.0,648.5,537.5,103.2
763,764.0,648.5,537.5,103.2
764,765.0,648.5,537.5,103.2
765,766.0,649.5,537.5,104.3
766,767.0,649.5,536.5,104.3
767,768.0,647.5,537.5,104.3
768,769.0,649.5,536.5,104.3
769,770.0,647.5,537.5,104.3
770,771.0,648.5,536.5,103.2
771,772.0,648.5,535.5,104.3
772,773.0,648.5,535.5,104.3
773,774.0,648.5,535.5,104.3
774,775.0,648.5,535.5,104.3
775,776.0,649.5,535.5,104.3
