,frame,x,y,r
405,406.0,616.5,576.5,46.3
406,407.0,617.5,574.5,47.4
407,408.0,616.5,576.5,46.3
408,409.0,616.5,575.5,46.3
409,410.0,616.5,577.5,46.3
410,411.0,615.5,576.5,46.3
411,412.0,615.5,576.5,47.4
412,413.0,615.5,575.5,47.4
413,414.0,616.5,578.5,46.3
414,415.0,616.5,576.5,46.3
415,416.0,616.5,576.5,46.3
416,417.0,616.5,578.5,46.3
417,418.0,616.5,577.5,46.3
418,419.0,617.5,577.5,47.4
419,420.0,617.5,577.5,47.4
420,421.0,617.5,577.5,47.4
421,422.0,616.5,577.5,46.3
422,423.0,615.5,579.5,47.4
423,424.0,616.5,579.5,46.3
424,425.0,616.5,578.5,46.3
425,426.0,616.5,580.5,46.3
426,427.0,616.5,579.5,46.3
427,428.0,616.5,579.5,46.3
428,429.0,616.5,579.5,46.3
429,430.0,616.5,579.5,46.3
430,431.0,616.5,580.5,46.3
431,432.0,618.5,598.5,47.4
432,433.0,629.5,598.5,46.3
433,434.0,599.5,569.5,46.3
434,435.0,616.5,580.5,46.3
435,436.0,581.5,514.5,46.3
436,437.0,616.5,581.5,46.3
437,438.0,628.5,567.5,47.4
438,439.0,618.5,572.5,41.9
439,440.0,618.5,580.5,47.4
440,441.0,616.5,582.5,47.4
441,442.0,615.5,583.5,47.4
442,443.0,616.5,582.5,46.3
443,444.0,616.5,582.5,46.3
444,445.0,615.5,583.5,47.4
445,446.0,617.5,581.5,47.4
446,447.0,617.5,582.5,46.3
447,448.0,617.5,583.5,47.4
448,449.0,616.5,583.5,46.3
449,450.0,617.5,584.5,47.4
450,451.0,596.5,492.5,46.3
451,452.0,615.5,585.5,47.4
452,453.0,649.5,619.5,46.3
453,454.0,578.5,508.5,44.1
454,455.0,616.5,585.5,46.3
455,456.0,616.5,586.5,46.3
456,457.0,616.5,587.5,46.3
457,458.0,617.5,585.5,46.3
458,459.0,615.5,587.5,47.4
459,460.0,631.5,570.5,46.3
460,461.0,617.5,585.5,47.4
461,462.0,618.5,585.5,47.4
462,463.0,616.5,587.5,47.4
463,464.0,615.5,588.5,46.3
464,465.0,618.5,586.5,47.4
465,466.0,616.5,588.5,47.4
466,467.0,617.5,590.5,46.3
467,468.0,619.5,588.5,46.3
468,469.0,617.5,588.5,47.4
469,470.0,617.5,588.5,47.4
470,471.0,617.5,588.5,47.4
471,472.0,617.5,589.5,46.3
472,473.0,625.5,575.5,46.3
473,474.0,584.5,508.5,41.9
474,475.0,624.5,574.5,46.3
475,476.0,618.5,589.5,46.3
476,477.0,618.5,591.5,46.3
477,478.0,620.5,589.5,46.3
478,479.0,582.5,553.5,46.3
479,480.0,585.5,506.5,43.0
480,481.0,649.5,567.5,46.3
481,482.0,619.5,607.5,46.3
482,483.0,585.5,550.5,46.3
483,484.0,617.5,592.5,47.4
484,485.0,581.5,506.5,44.1
485,486.0,617.5,592.5,47.4
486,487.0,582.5,505.5,44.1
487,488.0,619.5,592.5,46.3
488,489.0,643.5,594.5,47.4
489,490.0,619.5,593.5,46.3
490,491.0,619.5,594.5,46.3
491,492.0,620.5,595.5,46.3
492,493.0,585.5,550.5,46.3
493,494.0,620.5,593.5,46.3
494,495.0,620.5,593.5,46.3
495,496.0,619.5,594.5,47.4
496,497.0,559.5,523.5,46.3
497,498.0,620.5,594.5,46.3
498,499.0,620.5,596.5,46.3
499,500.0,620.5,596.5,46.3
500,501.0,620.5,594.5,47.4
501,502.0,619.5,596.5,47.4
502,503.0,620.5,597.5,46.3
503,504.0,619.5,597.5,46.3
504,505.0,620.5,597.5,46.3
505,506.0,621.5,596.5,46.3
506,507.0,619.5,597.5,47.4
507,508.0,637.5,621.5,46.3
508,509.0,621.5,596.5,46.3
509,510.0,622.5,595.5,47.4
510,511.0,622.5,579.5,47.4
511,512.0,626.5,528.5,43.0
512,513.0,621.5,598.5,46.3
513,514.0,620.5,597.5,46.3
514,515.0,621.5,598.5,46.3
515,516.0,621.5,598.5,46.3
516,517.0,621.5,599.5,46.3
517,518.0,620.5,599.5,47.4
518,519.0,620.5,617.5,46.3
519,520.0,621.5,598.5,46.3
520,521.0,620.5,599.5,46.3
521,522.0,644.5,604.5,47.4
522,523.0,622.5,598.5,46.3
523,524.0,619.5,600.5,47.4
524,525.0,547.5,540.5,46.3
525,526.0,622.5,599.5,46.3
526,527.0,620.5,601.5,46.3
527,528.0,621.5,599.5,46.3
528,529.0,620.5,600.5,46.3
529,530.0,621.5,601.5,46.3
530,531.0,622.5,601.5,47.4
531,532.0,620.5,600.5,46.3
532,533.0,620.5,601.5,47.4
533,534.0,622.5,601.5,46.3
534,535.0,621.5,600.5,47.4
535,536.0,621.5,602.5,46.3
536,537.0,621.5,601.5,47.4
537,538.0,603.5,583.5,46.3
538,539.0,622.5,603.5,47.4
539,540.0,610.5,586.5,46.3
540,541.0,622.5,601.5,46.3
541,542.0,622.5,602.5,46.3
542,543.0,623.5,602.5,46.3
543,544.0,622.5,602.5,46.3
544,545.0,623.5,602.5,46.3
545,546.0,623.5,602.5,46.3
546,547.0,622.5,602.5,47.4
547,548.0,622.5,601.5,46.3
548,549.0,623.5,601.5,46.3
549,550.0,624.5,602.5,46.3
550,551.0,623.5,603.5,46.3
551,552.0,625.5,602.5,46.3
552,553.0,624.5,602.5,46.3
553,554.0,623.5,603.5,47.4
554,555.0,544.5,542.5,46.3
555,556.0,612.5,587.5,46.3
556,557.0,645.5,630.5,46.3
557,558.0,543.5,543.5,46.3
558,559.0,569.5,527.5,46.3
559,560.0,622.5,603.5,46.3
560,561.0,622.5,603.5,46.3
561,562.0,623.5,603.5,46.3
562,563.0,625.5,603.5,47.3
563,564.0,624.5,603.5,46.3
564,565.0,625.5,602.5,46.3
565,566.0,624.5,602.5,46.3
566,567.0,624.5,605.5,46.3
567,568.0,624.5,603.5,47.4
568,569.0,624.5,603.5,46.3
569,570.0,623.5,605.5,47.4
570,571.0,623.5,605.5,46.3
571,572.0,623.5,605.5,46.3
572,573.0,615.5,579.5,47.4
573,574.0,623.5,606.5,47.4
574,575.0,622.5,605.5,46.3
575,576.0,625.5,604.5,46.3
576,577.0,623.5,607.5,46.3
577,578.0,570.5,519.5,46.3
578,579.0,622.5,606.5,46.3
579,580.0,624.5,606.5,46.3
580,581.0,624.5,607.5,46.3
581,582.0,623.5,607.5,47.4
582,583.0,624.5,606.5,46.3
583,584.0,624.5,606.5,46.3
584,585.0,624.5,606.5,46.3
585,586.0,623.5,606.5,47.4
586,587.0,623.5,608.5,46.3
587,588.0,623.5,608.5,46.3
588,589.0,574.5,515.5,46.3
589,590.0,607.5,608.5,47.4
590,591.0,623.5,609.5,46.3
591,592.0,622.5,607.5,46.3
592,593.0,621.5,608.5,46.3
593,594.0,622.5,608.5,46.3
594,595.0,622.5,609.5,46.3
595,596.0,622.5,608.5,46.3
596,597.0,623.5,607.5,46.3
597,598.0,622.5,609.5,46.3
598,599.0,612.5,585.5,46.3
599,600.0,621.5,608.5,47.4
600,601.0,623.5,607.5,46.3
601,602.0,622.5,609.5,46.3
602,603.0,622.5,608.5,46.3
603,604.0,622.5,609.5,46.3
604,605.0,623.5,610.5,46.3
605,606.0,622.5,608.5,46.3
606,607.0,622.5,608.5,46.3
607,608.0,621.5,610.5,46.3
608,609.0,623.5,610.5,46.3
609,610.0,621.5,609.5,46.3
610,611.0,623.5,609.5,47.4
611,612.0,621.5,610.5,46.3
612,613.0,621.5,609.5,46.3
613,614.0,620.5,610.5,46.3
614,615.0,620.5,608.5,46.3
615,616.0,620.5,609.5,46.3
616,617.0,619.5,610.5,46.3
617,618.0,622.5,609.5,47.4
618,619.0,619.5,608.5,46.3
619,620.0,622.5,607.5,47.4
620,621.0,608.5,595.5,46.3
621,622.0,619.5,610.5,46.3
622,623.0,619.5,610.5,46.3
623,624.0,619.5,609.5,46.3
624,625.0,620.5,607.5,46.3
625,626.0,619.5,608.5,46.3
626,627.0,618.5,610.5,46.3
627,628.0,621.5,608.5,46.3
628,629.0,622.5,608.5,46.3
629,630.0,619.5,609.5,46.3
630,631.0,572.5,517.5,46.3
631,632.0,602.5,592.5,46.3
632,633.0,618.5,608.5,46.3
633,634.0,618.5,608.5,46.3
634,635.0,618.5,609.5,46.3
635,636.0,616.5,608.5,46.3
636,637.0,581.5,509.5,46.3
637,638.0,571.5,518.5,46.3
638,639.0,690.5,715.5,46.3
639,640.0,601.5,596.5,47.4
640,641.0,597.5,601.5,46.3
641,642.0,365.5,302.5,46.3
642,643.0,617.5,607.5,46.3
643,644.0,747.5,762.5,46.3
644,645.0,616.5,609.5,46.3
645,646.0,616.5,607.5,46.3
646,647.0,615.5,609.5,46.3
647,648.0,618.5,608.5,47.4
648,649.0,368.5,300.5,46.3
649,650.0,617.5,608.5,47.4
650,651.0,754.5,758.5,46.3
651,652.0,599.5,599.5,46.3
652,653.0,721.5,741.5,46.3
653,654.0,614.5,607.5,47.4
654,655.0,366.5,301.5,46.3
655,656.0,616.5,607.5,47.4
656,657.0,614.5,606.5,46.3
657,658.0,615.5,606.5,46.3
658,659.0,741.5,773.5,47.4
659,660.0,615.5,608.5,46.3
660,661.0,614.5,606.5,46.3
661,662.0,612.5,606.5,47.4
662,663.0,616.5,606.5,46.3
663,664.0,612.5,606.5,46.3
664,665.0,613.5,604.5,47.4
665,666.0,613.5,605.5,46.3
666,667.0,600.5,614.5,46.3
667,668.0,611.5,604.5,47.4
668,669.0,611.5,607.5,47.4
669,670.0,614.5,604.5,47.4
670,671.0,614.5,605.5,46.3
671,672.0,612.5,604.5,46.3
672,673.0,740.5,766.5,46.3
673,674.0,611.5,606.5,46.3
674,675.0,612.5,604.5,46.3
675,676.0,612.5,603.5,47.4
676,677.0,612.5,603.5,47.4
677,678.0,612.5,606.5,46.3
678,679.0,599.5,611.5,46.3
679,680.0,610.5,604.5,47.4
680,681.0,610.5,604.5,47.4
681,682.0,609.5,605.5,47.4
682,683.0,764.5,755.5,47.4
683,684.0,610.5,604.5,47.4
684,685.0,611.5,605.5,47.4
685,686.0,610.5,604.5,47.4
686,687.0,610.5,604.5,47.4
687,688.0,610.5,604.5,47.4
688,689.0,763.5,756.5,47.4
689,690.0,611.5,603.5,46.3
690,691.0,610.5,604.5,47.4
691,692.0,611.5,603.5,46.3
692,693.0,610.5,603.5,47.4
693,694.0,612.5,603.5,47.4
694,695.0,614.5,605.5,46.3
695,696.0,611.5,603.5,46.3
696,697.0,641.5,617.5,47.4
697,698.0,608.5,604.5,47.4
698,699.0,595.5,614.5,46.3
699,700.0,764.5,755.5,47.4
700,701.0,611.5,602.5,47.4
701,702.0,611.5,602.5,47.4
702,703.0,608.5,604.5,47.4
703,704.0,610.5,603.5,46.3
704,705.0,611.5,602.5,46.3
705,706.0,611.5,602.5,46.3
706,707.0,614.5,602.5,46.3
707,708.0,608.5,603.5,47.4
708,709.0,609.5,602.5,47.4
709,710.0,611.5,603.5,47.4
710,711.0,609.5,602.5,47.4
711,712.0,609.5,602.5,47.4
712,713.0,608.5,602.5,47.4
713,714.0,608.5,602.5,47.4
714,715.0,611.5,601.5,46.3
715,716.0,609.5,602.5,47.4
716,717.0,611.5,601.5,46.3
717,718.0,608.5,602.5,47.4
718,719.0,610.5,600.5,46.3
719,720.0,609.5,601.5,47.4
720,721.0,611.5,600.5,47.4
721,722.0,610.5,602.5,46.3
722,723.0,609.5,601.5,47.4
723,724.0,609.5,601.5,47.4
724,725.0,609.5,601.5,47.4
725,726.0,611.5,601.5,46.3
726,727.0,611.5,600.5,46.3
727,728.0,613.5,599.5,47.4
728,729.0,611.5,600.5,47.4
729,730.0,610.5,600.5,46.3
730,731.0,608.5,601.5,47.4
731,732.0,609.5,600.5,46.3
732,733.0,609.5,600.5,47.4
733,734.0,611.5,599.5,46.3
734,735.0,609.5,601.5,46.3
735,736.0,611.5,600.5,47.4
736,737.0,611.5,600.5,47.4
737,738.0,611.5,600.5,47.4
738,739.0,609.5,599.5,47.4
739,740.0,611.5,598.5,47.4
740,741.0,610.5,599.5,46.3
741,742.0,610.5,600.5,46.3
742,743.0,614.5,617.5,46.3
743,744.0,609.5,598.5,47.4
744,745.0,610.5,598.5,47.4
745,746.0,607.5,600.5,47.4
746,747.0,607.5,600.5,47.4
747,748.0,607.5,600.5,47.4
748,749.0,607.5,599.5,47.4
749,750.0,609.5,600.5,47.4
750,751.0,607.5,599.5,47.4
751,752.0,607.5,599.5,47.4
752,753.0,608.5,597.5,46.3
753,754.0,593.5,602.5,46.3
754,755.0,613.5,583.5,46.3
755,756.0,610.5,596.5,47.4
756,757.0,610.5,596.5,47.4
757,758.0,610.5,596.5,47.4
758,759.0,610.5,596.5,47.4
759,760.0,609.5,597.5,46.3
760,761.0,608.5,597.5,47.4
761,762.0,610.5,598.5,46.3
762,763.0,609.5,598.5,46.3
763,764.0,608.5,599.5,46.3
764,765.0,609.5,597.5,46.3
765,766.0,609.5,597.5,47.4
766,767.0,610.5,598.5,46.3
767,768.0,609.5,597.5,47.4
768,769.0,608.5,597.5,46.3
769,770.0,607.5,599.5,47.4
770,771.0,608.5,598.5,46.3
771,772.0,609.5,598.5,46.3
772,773.0,609.5,598.5,47.4
773,774.0,609.5,598.5,47.4
774,775.0,625.5,574.5,47.4
775,776.0,620.5,597.5,43.0
