frame,frame,x,y,r,particle
17020,17020,211.5,740.5,119.3,0
17021,17021,209.5,740.5,120.4,0
17022,17022,209.5,740.5,120.4,0
17023,17023,211.5,740.5,119.3,0
17024,17024,209.5,740.5,120.4,0
17025,17025,211.5,742.5,120.4,0
17026,17026,209.5,736.5,117.1,0
17027,17027,208.5,740.5,119.3,0
17028,17028,210.5,742.5,119.3,0
17029,17029,210.5,742.5,119.3,0
17030,17030,210.5,742.5,119.3,0
17031,17031,209.5,739.5,119.3,0
17032,17032,207.5,738.5,117.1,0
17033,17033,211.5,740.5,120.4,0
17034,17034,210.5,741.5,120.4,0
17035,17035,210.5,739.5,119.3,0
17036,17036,210.5,739.5,119.3,0
17037,17037,209.5,741.5,119.3,0
17038,17038,210.5,739.5,119.3,0
17039,17039,212.5,741.5,119.3,0
17040,17040,208.5,738.5,117.1,0
17041,17041,208.5,740.5,118.2,0
17042,17042,212.5,741.5,119.3,0
17043,17043,212.5,741.5,119.3,0
17044,17044,212.5,741.5,119.3,0
17045,17045,210.5,739.5,119.3,0
17046,17046,211.5,743.5,119.3,0
17047,17047,209.5,741.5,119.3,0
17048,17048,209.5,741.5,119.3,0
17049,17049,209.5,741.5,119.3,0
17050,17050,209.5,740.5,118.2,0
17051,17051,210.5,739.5,118.2,0
17052,17052,211.5,740.5,119.3,0
17053,17053,211.5,741.5,120.4,0
17054,17054,211.5,743.5,119.3,0
17055,17055,211.5,743.5,119.3,0
17056,17056,211.5,743.5,120.4,0
17057,17057,212.5,741.5,120.4,0
17058,17058,211.5,742.5,120.4,0
17059,17059,210.5,738.5,118.2,0
17060,17060,211.5,740.5,119.3,0
17061,17061,211.5,741.5,120.4,0
17062,17062,211.5,741.5,120.4,0
17063,17063,210.5,742.5,119.3,0
17064,17064,212.5,742.5,119.3,0
17065,17065,209.5,739.5,117.0,0
17066,17066,210.5,740.5,118.2,0
17067,17067,211.5,740.5,119.3,0
17068,17068,210.5,742.5,119.3,0
17069,17069,212.5,740.5,119.3,0
17070,17070,210.5,742.5,119.3,0
17071,17071,210.5,742.5,119.3,0
17072,17072,210.5,742.5,119.3,0
17073,17073,212.5,744.5,119.3,0
17074,17074,210.5,742.5,119.3,0
17075,17075,213.5,742.5,119.3,0
17076,17076,209.5,740.5,117.1,0
17077,17077,212.5,742.5,120.4,0
17078,17078,211.5,740.5,118.2,0
17079,17079,212.5,741.5,119.3,0
17080,17080,212.5,741.5,119.3,0
17081,17081,212.5,741.5,119.3,0
17082,17082,210.5,741.5,118.2,0
17083,17083,210.5,741.5,118.2,0
17084,17084,214.5,743.5,119.3,0
17085,17085,213.5,742.5,120.4,0
17086,17086,212.5,743.5,120.4,0
17087,17087,212.5,742.5,120.4,0
17088,17088,212.5,741.5,119.3,0
17089,17089,214.5,743.5,119.3,0
17090,17090,214.5,743.5,119.3,0
17091,17091,214.5,743.5,119.3,0
17092,17092,213.5,743.5,120.4,0
17093,17093,214.5,743.5,119.3,0
17094,17094,214.5,743.5,119.3,0
17095,17095,213.5,745.5,119.3,0
17096,17096,212.5,744.5,120.4,0
17097,17097,212.5,744.5,120.4,0
17098,17098,213.5,745.5,119.3,0
17099,17099,214.5,744.5,119.3,0
17100,17100,214.5,744.5,119.3,0
17101,17101,214.5,743.5,119.3,0
17102,17102,213.5,745.5,120.4,0
17103,17103,210.5,741.5,117.1,0
17104,17104,213.5,744.5,120.4,0
17105,17105,211.5,742.5,118.2,0
17106,17106,211.5,741.5,117.1,0
17107,17107,211.5,741.5,117.0,0
17108,17108,213.5,742.5,119.3,0
17109,17109,213.5,744.5,120.4,0
17110,17110,213.5,741.5,118.2,0
17111,17111,213.5,742.5,119.3,0
17112,17112,212.5,744.5,119.3,0
17113,17113,215.5,744.5,119.3,0
17114,17114,213.5,745.5,120.4,0
17115,17115,213.5,745.5,120.4,0
17116,17116,215.5,745.5,120.4,0
17117,17117,214.5,744.5,120.4,0
17118,17118,215.5,745.5,120.4,0
17119,17119,213.5,745.5,120.4,0
17120,17120,214.5,744.5,120.4,0
17121,17121,214.5,744.5,120.4,0
17122,17122,214.5,744.5,120.4,0
17123,17123,214.5,744.5,120.4,0
17124,17124,214.5,744.5,120.4,0
17125,17125,214.5,744.5,120.4,0
17126,17126,215.5,746.5,120.4,0
17127,17127,215.5,746.5,120.4,0
17128,17128,213.5,745.5,119.3,0
17129,17129,215.5,744.5,120.4,0
17130,17130,215.5,744.5,120.4,0
17131,17131,214.5,743.5,119.3,0
17132,17132,214.5,744.5,120.4,0
17133,17133,214.5,744.5,120.4,0
17134,17134,216.5,745.5,119.3,0
17135,17135,216.5,745.5,119.3,0
17136,17136,216.5,745.5,119.3,0
17137,17137,213.5,745.5,119.3,0
17138,17138,216.5,746.5,120.4,0
17139,17139,216.5,747.5,120.4,0
17140,17140,213.5,745.5,119.3,0
17141,17141,212.5,744.5,118.2,0
17142,17142,213.5,745.5,119.3,0
17143,17143,213.5,745.5,119.3,0
17144,17144,213.5,745.5,119.3,0
17145,17145,215.5,747.5,119.3,0
17146,17146,215.5,747.5,119.3,0
17147,17147,215.5,747.5,119.3,0
17148,17148,215.5,745.5,120.4,0
17149,17149,215.5,745.5,120.4,0
17150,17150,215.5,747.5,119.3,0
17151,17151,215.5,745.5,120.4,0
17152,17152,215.5,745.5,120.4,0
17153,17153,215.5,745.5,120.4,0
17154,17154,216.5,746.5,119.3,0
17155,17155,216.5,746.5,119.3,0
17156,17156,216.5,747.5,120.4,0
17157,17157,214.5,747.5,120.4,0
17158,17158,215.5,747.5,119.3,0
17159,17159,214.5,747.5,120.4,0
17160,17160,214.5,747.5,120.4,0
17161,17161,216.5,747.5,120.4,0
17162,17162,216.5,745.5,120.4,0
17163,17163,217.5,746.5,119.3,0
17164,17164,216.5,745.5,120.4,0
17165,17165,214.5,746.5,120.4,0
17166,17166,217.5,746.5,119.3,0
17167,17167,214.5,746.5,119.3,0
17168,17168,216.5,745.5,120.4,0
17169,17169,216.5,746.5,119.3,0
17170,17170,216.5,745.5,120.4,0
17171,17171,215.5,746.5,120.4,0
17172,17172,215.5,748.5,119.3,0
17173,17173,215.5,745.5,120.4,0
17174,17174,216.5,747.5,120.4,0
17175,17175,216.5,747.5,120.4,0
17176,17176,214.5,747.5,120.4,0
17177,17177,214.5,747.5,120.4,0
17178,17178,214.5,747.5,120.4,0
17179,17179,214.5,747.5,120.4,0
17180,17180,214.5,747.5,120.4,0
17181,17181,215.5,748.5,119.3,0
17182,17182,216.5,746.5,119.3,0
17183,17183,216.5,747.5,120.4,0
17184,17184,214.5,747.5,120.4,0
17185,17185,215.5,746.5,120.4,0
17186,17186,215.5,748.5,119.3,0
17187,17187,215.5,748.5,119.3,0
17188,17188,216.5,746.5,119.3,0
17189,17189,215.5,748.5,119.3,0
17190,17190,215.5,746.5,120.4,0
17191,17191,215.5,746.5,120.4,0
17192,17192,214.5,746.5,120.4,0
17193,17193,216.5,747.5,120.4,0
17194,17194,214.5,747.5,120.4,0
17195,17195,216.5,747.5,120.4,0
17196,17196,214.5,747.5,120.4,0
17197,17197,216.5,747.5,120.4,0
17198,17198,215.5,747.5,119.3,0
17199,17199,216.5,747.5,120.4,0
17200,17200,215.5,746.5,119.3,0
17201,17201,215.5,746.5,119.3,0
17202,17202,215.5,746.5,119.3,0
17203,17203,215.5,746.5,119.3,0
17204,17204,215.5,746.5,119.3,0
17205,17205,214.5,748.5,119.3,0
17206,17206,214.5,746.5,120.4,0
17207,17207,214.5,748.5,119.3,0
17208,17208,215.5,747.5,119.3,0
17209,17209,214.5,746.5,120.4,0
17210,17210,213.5,748.5,120.4,0
17211,17211,213.5,746.5,120.4,0
17212,17212,214.5,746.5,120.4,0
17213,17213,214.5,746.5,120.4,0
17214,17214,215.5,747.5,119.3,0
17215,17215,214.5,746.5,120.4,0
17216,17216,214.5,746.5,120.4,0
17217,17217,214.5,748.5,120.4,0
17218,17218,214.5,746.5,120.4,0
17219,17219,214.5,746.5,120.4,0
17220,17220,214.5,746.5,120.4,0
17221,17221,214.5,746.5,120.4,0
17222,17222,213.5,748.5,119.3,0
17223,17223,213.5,748.5,120.4,0
17224,17224,213.5,746.5,120.4,0
17225,17225,212.5,748.5,120.4,0
17226,17226,213.5,746.5,120.4,0
17227,17227,214.5,746.5,120.4,0
17228,17228,212.5,747.5,120.4,0
17229,17229,214.5,748.5,120.4,0
17230,17230,214.5,747.5,119.3,0
17231,17231,214.5,747.5,119.3,0
17232,17232,213.5,747.5,119.3,0
17233,17233,212.5,749.5,119.3,0
17234,17234,212.5,749.5,119.3,0
17235,17235,213.5,747.5,119.3,0
17236,17236,213.5,747.5,119.3,0
17237,17237,213.5,747.5,119.3,0
17238,17238,213.5,748.5,120.4,0
17239,17239,213.5,748.5,120.4,0
17240,17240,212.5,747.5,120.4,0
17241,17241,212.5,747.5,120.4,0
17242,17242,213.5,748.5,120.4,0
17243,17243,212.5,747.5,119.3,0
17244,17244,212.5,747.5,119.3,0
17245,17245,212.5,747.5,119.3,0
17246,17246,211.5,749.5,119.3,0
17247,17247,212.5,747.5,119.3,0
17248,17248,212.5,748.5,119.3,0
17249,17249,212.5,747.5,119.3,0
17250,17250,210.5,749.5,120.4,0
17251,17251,210.5,747.5,120.4,0
17252,17252,210.5,747.5,120.4,0
17253,17253,211.5,747.5,120.4,0
17254,17254,211.5,747.5,120.4,0
17255,17255,211.5,747.5,120.4,0
17256,17256,211.5,748.5,119.3,0
17257,17257,211.5,747.5,120.4,0
17258,17258,212.5,749.5,120.4,0
17259,17259,211.5,747.5,119.3,0
17260,17260,211.5,747.5,119.3,0
17261,17261,211.5,747.5,119.3,0
17262,17262,211.5,748.5,119.3,0
17263,17263,211.5,747.5,119.3,0
17264,17264,209.5,749.5,120.4,0
17265,17265,209.5,749.5,120.4,0
17266,17266,209.5,749.5,120.4,0
17267,17267,210.5,747.5,120.4,0
17268,17268,211.5,748.5,119.3,0
17269,17269,211.5,748.5,119.3,0
17270,17270,210.5,747.5,120.4,0
17271,17271,209.5,748.5,120.4,0
17272,17272,209.5,748.5,120.4,0
17273,17273,210.5,748.5,119.3,0
17274,17274,210.5,748.5,119.3,0
17275,17275,210.5,748.5,119.3,0
17276,17276,210.5,748.5,119.3,0
17277,17277,209.5,747.5,120.4,0
17278,17278,210.5,748.5,119.3,0
17279,17279,210.5,748.5,119.3,0
17280,17280,210.5,748.5,119.3,0
17281,17281,210.5,748.5,119.3,0
17282,17282,209.5,747.5,120.4,0
17283,17283,209.5,747.5,120.4,0
17284,17284,209.5,747.5,120.4,0
17285,17285,208.5,748.5,120.4,0
17286,17286,209.5,747.5,120.4,0
17287,17287,208.5,748.5,120.4,0
17288,17288,208.5,748.5,120.4,0
17289,17289,208.5,748.5,120.4,0
17290,17290,208.5,748.5,120.4,0
17291,17291,209.5,748.5,119.3,0
17292,17292,208.5,747.5,120.4,0
17293,17293,209.5,748.5,119.3,0
17294,17294,209.5,748.5,119.3,0
17295,17295,209.5,748.5,119.3,0
17296,17296,209.5,748.5,119.3,0
17297,17297,209.5,748.5,119.3,0
17298,17298,209.5,748.5,119.3,0
17299,17299,207.5,748.5,120.4,0
17300,17300,207.5,748.5,120.4,0
17301,17301,207.5,748.5,120.4,0
17302,17302,207.5,748.5,120.4,0
17303,17303,207.5,748.5,120.4,0
17304,17304,207.5,748.5,120.4,0
17305,17305,208.5,749.5,120.4,0
17306,17306,207.5,748.5,120.4,0
17307,17307,207.5,748.5,120.4,0
17308,17308,208.5,747.5,120.4,0
17309,17309,207.5,747.5,120.4,0
17310,17310,207.5,747.5,120.4,0
17311,17311,208.5,748.5,119.3,0
17312,17312,208.5,748.5,119.3,0
17313,17313,208.5,748.5,119.3,0
17314,17314,208.5,748.5,119.3,0
17315,17315,207.5,747.5,120.4,0
17316,17316,208.5,748.5,119.3,0
17317,17317,208.5,748.5,119.3,0
17318,17318,207.5,747.5,120.4,0
17319,17319,208.5,748.5,119.3,0
17320,17320,207.5,747.5,120.4,0
17321,17321,206.5,748.5,120.4,0
17322,17322,208.5,748.5,119.3,0
17323,17323,207.5,747.5,120.4,0
17324,17324,206.5,748.5,120.4,0
17325,17325,206.5,748.5,120.4,0
17326,17326,206.5,748.5,120.4,0
17327,17327,206.5,748.5,120.4,0
17328,17328,206.5,748.5,120.4,0
17329,17329,207.5,747.5,120.4,0
17330,17330,207.5,747.5,120.4,0
17331,17331,207.5,747.5,120.4,0
17332,17332,207.5,749.5,120.4,0
17333,17333,207.5,747.5,120.4,0
17334,17334,205.5,748.5,119.3,0
17335,17335,205.5,748.5,119.3,0
17336,17336,207.5,748.5,119.3,0
17337,17337,207.5,748.5,119.3,0
17338,17338,206.5,747.5,120.4,0
17339,17339,206.5,747.5,120.4,0
17340,17340,206.5,747.5,120.4,0
17341,17341,206.5,747.5,120.4,0
17342,17342,207.5,748.5,119.3,0
17343,17343,206.5,747.5,120.4,0
17344,17344,207.5,748.5,119.3,0
17345,17345,205.5,748.5,120.4,0
17346,17346,205.5,748.5,120.4,0
17347,17347,205.5,748.5,120.4,0
17348,17348,206.5,747.5,119.3,0
17349,17349,205.5,748.5,120.4,0
17350,17350,205.5,748.5,120.4,0
17351,17351,205.5,748.5,120.4,0
17352,17352,205.5,748.5,120.4,0
17353,17353,206.5,747.5,119.3,0
17354,17354,206.5,747.5,119.3,0
17355,17355,206.5,747.5,119.3,0
17356,17356,206.5,747.5,119.3,0
17357,17357,205.5,747.5,120.4,0
17358,17358,206.5,748.5,119.3,0
17359,17359,206.5,748.5,119.3,0
17360,17360,206.5,748.5,119.3,0
17361,17361,206.5,748.5,119.3,0
17362,17362,205.5,747.5,120.4,0
17363,17363,204.5,747.5,120.4,0
17364,17364,204.5,747.5,120.4,0
17365,17365,204.5,747.5,120.4,0
17366,17366,204.5,747.5,120.4,0
17367,17367,205.5,748.5,120.4,0
17368,17368,204.5,747.5,120.4,0
17369,17369,204.5,747.5,120.4,0
17370,17370,207.5,750.5,117.1,0
17371,17371,205.5,747.5,120.4,0
17372,17372,205.5,747.5,120.4,0
17373,17373,205.5,747.5,120.4,0
17374,17374,204.5,749.5,120.4,0
17375,17375,205.5,746.5,120.4,0
17376,17376,205.5,747.5,120.4,0
17377,17377,204.5,749.5,119.3,0
17378,17378,205.5,748.5,120.4,0
17379,17379,205.5,747.5,120.4,0
17380,17380,205.5,747.5,119.3,0
17381,17381,205.5,747.5,120.4,0
17382,17382,205.5,747.5,120.4,0
17383,17383,205.5,747.5,119.3,0
17384,17384,205.5,747.5,119.3,0
17385,17385,205.5,747.5,119.3,0
17386,17386,205.5,747.5,119.3,0
17387,17387,205.5,747.5,119.3,0
17388,17388,205.5,747.5,119.3,0
17389,17389,205.5,747.5,119.3,0
17390,17390,205.5,747.5,119.3,0
17391,17391,205.5,747.5,119.3,0
17392,17392,205.5,747.5,119.3,0
17393,17393,205.5,747.5,119.3,0
17394,17394,205.5,747.5,119.3,0
17395,17395,205.5,747.5,119.3,0
17396,17396,204.5,747.5,120.4,0
17397,17397,205.5,748.5,120.4,0
17398,17398,204.5,747.5,120.4,0
17399,17399,205.5,748.5,120.4,0
17400,17400,205.5,748.5,120.4,0
17401,17401,205.5,747.5,119.3,0
17402,17402,205.5,747.5,119.3,0
17403,17403,204.5,746.5,120.4,0
17404,17404,203.5,746.5,120.4,0
17405,17405,204.5,747.5,120.4,0
17406,17406,204.5,746.5,120.4,0
17407,17407,205.5,748.5,120.4,0
17408,17408,205.5,748.5,120.4,0
17409,17409,205.5,748.5,120.4,0
17410,17410,205.5,747.5,119.3,0
17411,17411,205.5,747.5,119.3,0
17412,17412,204.5,746.5,120.4,0
17413,17413,205.5,747.5,119.3,0
17414,17414,203.5,747.5,120.4,0
17415,17415,203.5,747.5,120.4,0
17416,17416,203.5,747.5,120.4,0
17417,17417,203.5,747.5,120.4,0
17418,17418,205.5,747.5,119.3,0
17419,17419,203.5,747.5,120.4,0
17420,17420,203.5,747.5,120.4,0
17421,17421,203.5,747.5,120.4,0
17422,17422,203.5,747.5,120.4,0
17423,17423,203.5,747.5,120.4,0
17424,17424,203.5,747.5,120.4,0
17425,17425,203.5,747.5,120.4,0
17426,17426,203.5,747.5,120.4,0
17427,17427,203.5,747.5,120.4,0
17428,17428,203.5,747.5,120.4,0
17429,17429,203.5,747.5,120.4,0
17430,17430,203.5,747.5,120.4,0
17431,17431,204.5,746.5,120.4,0
17432,17432,203.5,747.5,120.4,0
17433,17433,204.5,746.5,120.4,0
17434,17434,204.5,746.5,120.4,0
17435,17435,203.5,747.5,120.4,0
17436,17436,204.5,748.5,120.4,0
17437,17437,204.5,748.5,120.4,0
17438,17438,204.5,747.5,119.3,0
17439,17439,204.5,747.5,119.3,0
17440,17440,203.5,748.5,119.3,0
17441,17441,204.5,747.5,119.3,0
17442,17442,202.5,748.5,120.4,0
17443,17443,204.5,747.5,119.3,0
17444,17444,204.5,747.5,119.3,0
17445,17445,204.5,747.5,119.3,0
17446,17446,204.5,746.5,119.3,0
17447,17447,203.5,748.5,119.3,0
17448,17448,204.5,747.5,119.3,0
17449,17449,204.5,747.5,119.3,0
17450,17450,204.5,747.5,119.3,0
17451,17451,203.5,747.5,120.4,0
17452,17452,203.5,747.5,120.4,0
17453,17453,203.5,748.5,119.3,0
17454,17454,205.5,746.5,120.4,0
17455,17455,204.5,746.5,119.3,0
17456,17456,204.5,746.5,119.3,0
17457,17457,203.5,746.5,120.4,0
17458,17458,203.5,746.5,120.4,0
17459,17459,204.5,746.5,119.3,0
17460,17460,204.5,746.5,119.3,0
17461,17461,203.5,747.5,120.4,0
17462,17462,204.5,747.5,119.3,0
17463,17463,204.5,747.5,119.3,0
17464,17464,204.5,747.5,119.3,0
17465,17465,202.5,747.5,120.4,0
17466,17466,202.5,747.5,120.4,0
17467,17467,202.5,747.5,120.4,0
17468,17468,202.5,747.5,120.4,0
17469,17469,202.5,747.5,120.4,0
17470,17470,203.5,746.5,120.4,0
17471,17471,203.5,746.5,119.3,0
17472,17472,203.5,746.5,119.3,0
17473,17473,203.5,746.5,119.3,0
17474,17474,202.5,746.5,120.4,0
17475,17475,202.5,746.5,120.4,0
17476,17476,202.5,746.5,120.4,0
17477,17477,203.5,746.5,120.4,0
17478,17478,202.5,748.5,119.3,0
17479,17479,202.5,746.5,120.4,0
17480,17480,203.5,746.5,120.4,0
17481,17481,203.5,746.5,119.3,0
17482,17482,203.5,746.5,120.4,0
17483,17483,203.5,747.5,119.3,0
17484,17484,203.5,746.5,119.3,0
17485,17485,203.5,746.5,120.4,0
17486,17486,203.5,746.5,119.3,0
17487,17487,202.5,747.5,120.4,0
17488,17488,202.5,746.5,120.4,0
17489,17489,203.5,747.5,119.3,0
17490,17490,202.5,748.5,119.3,0
17491,17491,202.5,747.5,120.4,0
17492,17492,202.5,747.5,120.4,0
17493,17493,203.5,747.5,119.3,0
17494,17494,202.5,748.5,119.3,0
17495,17495,202.5,748.5,119.3,0
17496,17496,203.5,746.5,120.4,0
17497,17497,202.5,746.5,120.4,0
17498,17498,202.5,748.5,119.3,0
17499,17499,202.5,748.5,119.3,0
17500,17500,203.5,746.5,119.3,0
17501,17501,202.5,746.5,120.4,0
17502,17502,203.5,747.5,119.3,0
17503,17503,202.5,747.5,120.4,0
17504,17504,202.5,747.5,120.4,0
17505,17505,201.5,747.5,120.4,0
17506,17506,201.5,747.5,120.4,0
17507,17507,203.5,747.5,119.3,0
17508,17508,203.5,746.5,119.3,0
17509,17509,203.5,746.5,120.4,0
17510,17510,203.5,747.5,119.3,0
17511,17511,202.5,747.5,120.4,0
17512,17512,202.5,747.5,120.4,0
17513,17513,200.5,748.5,120.4,0
17514,17514,203.5,748.5,120.4,0
17515,17515,202.5,746.5,120.4,0
17516,17516,202.5,747.5,119.3,0
17517,17517,201.5,748.5,119.3,0
17518,17518,202.5,746.5,120.4,0
17519,17519,201.5,748.5,119.3,0
17520,17520,201.5,748.5,119.3,0
17521,17521,201.5,748.5,119.3,0
17522,17522,201.5,748.5,119.3,0
17523,17523,201.5,748.5,119.3,0
17524,17524,202.5,746.5,119.3,0
17525,17525,201.5,748.5,119.3,0
17526,17526,202.5,746.5,120.4,0
17527,17527,202.5,746.5,119.3,0
17528,17528,201.5,748.5,119.3,0
17529,17529,201.5,746.5,120.4,0
17530,17530,202.5,746.5,119.3,0
17531,17531,201.5,746.5,120.4,0
17532,17532,201.5,748.5,119.3,0
17533,17533,202.5,746.5,119.3,0
17534,17534,201.5,746.5,120.4,0
17535,17535,202.5,746.5,119.3,0
17536,17536,202.5,746.5,119.3,0
17537,17537,202.5,746.5,119.3,0
17538,17538,202.5,746.5,119.3,0
17539,17539,202.5,746.5,119.3,0
17540,17540,202.5,746.5,119.3,0
17541,17541,202.5,746.5,119.3,0
17542,17542,201.5,746.5,120.4,0
17543,17543,202.5,747.5,120.4,0
17544,17544,202.5,745.5,120.4,0
17545,17545,202.5,746.5,119.3,0
17546,17546,202.5,746.5,119.3,0
17547,17547,202.5,746.5,119.3,0
17548,17548,202.5,747.5,120.4,0
17549,17549,202.5,746.5,119.3,0
17550,17550,202.5,746.5,119.3,0
17551,17551,201.5,748.5,119.3,0
17552,17552,202.5,746.5,119.3,0
17553,17553,201.5,748.5,119.3,0
17554,17554,203.5,747.5,120.4,0
17555,17555,202.5,746.5,119.3,0
17556,17556,202.5,746.5,119.3,0
17557,17557,202.5,746.5,119.3,0
17558,17558,201.5,746.5,120.4,0
17559,17559,202.5,747.5,120.4,0
17560,17560,203.5,747.5,120.4,0
17561,17561,202.5,746.5,119.3,0
17562,17562,202.5,748.5,120.4,0
17563,17563,202.5,748.5,120.4,0
17564,17564,202.5,746.5,119.3,0
17565,17565,201.5,746.5,120.4,0
17566,17566,201.5,746.5,120.4,0
17567,17567,201.5,745.5,120.4,0
17568,17568,201.5,745.5,120.4,0
17569,17569,201.5,747.5,119.3,0
17570,17570,201.5,745.5,120.4,0
17571,17571,200.5,745.5,120.4,0
17572,17572,200.5,746.5,120.4,0
17573,17573,202.5,747.5,120.4,0
17574,17574,200.5,746.5,120.4,0
17575,17575,200.5,746.5,120.4,0
17576,17576,201.5,745.5,120.4,0
17577,17577,200.5,746.5,120.4,0
17578,17578,200.5,746.5,120.4,0
17579,17579,201.5,745.5,120.4,0
17580,17580,201.5,745.5,120.4,0
17581,17581,201.5,745.5,120.4,0
17582,17582,201.5,745.5,120.4,0
17583,17583,200.5,745.5,120.4,0
17584,17584,201.5,746.5,119.3,0
17585,17585,199.5,747.5,120.4,0
17586,17586,201.5,746.5,119.3,0
17587,17587,201.5,745.5,120.4,0
17588,17588,201.5,746.5,119.3,0
17589,17589,201.5,745.5,120.4,0
17590,17590,200.5,747.5,119.3,0
17591,17591,201.5,746.5,119.3,0
17592,17592,201.5,747.5,120.4,0
17593,17593,200.5,747.5,119.3,0
17594,17594,200.5,747.5,119.3,0
17595,17595,200.5,747.5,119.3,0
17596,17596,201.5,745.5,119.3,0
17597,17597,200.5,747.5,119.3,0
17598,17598,201.5,745.5,119.3,0
17599,17599,201.5,746.5,119.3,0
17600,17600,200.5,747.5,119.3,0
17601,17601,201.5,745.5,119.3,0
17602,17602,200.5,747.5,119.3,0
17603,17603,200.5,747.5,119.3,0
17604,17604,200.5,745.5,120.4,0
17605,17605,201.5,745.5,120.4,0
17606,17606,200.5,745.5,120.4,0
17607,17607,201.5,746.5,119.3,0
17608,17608,200.5,745.5,120.4,0
17609,17609,200.5,747.5,119.3,0
17610,17610,200.5,747.5,119.3,0
17611,17611,199.5,746.5,120.4,0
17612,17612,201.5,746.5,119.3,0
17613,17613,202.5,747.5,120.4,0
17614,17614,200.5,747.5,119.3,0
17615,17615,200.5,747.5,119.3,0
17616,17616,201.5,746.5,119.3,0
17617,17617,200.5,747.5,119.3,0
17618,17618,200.5,747.5,119.3,0
17619,17619,201.5,746.5,119.3,0
17620,17620,200.5,747.5,119.3,0
17621,17621,201.5,746.5,119.3,0
17622,17622,201.5,746.5,119.3,0
17623,17623,201.5,746.5,119.3,0
17624,17624,201.5,745.5,119.3,0
17625,17625,201.5,746.5,119.3,0
17626,17626,201.5,745.5,120.4,0
17627,17627,199.5,746.5,120.4,0
17628,17628,201.5,746.5,119.3,0
17629,17629,200.5,747.5,119.3,0
17630,17630,199.5,746.5,120.4,0
17631,17631,199.5,746.5,120.4,0
17632,17632,199.5,746.5,120.4,0
17633,17633,199.5,746.5,120.4,0
17634,17634,199.5,746.5,120.4,0
17635,17635,199.5,746.5,120.4,0
17636,17636,200.5,747.5,119.3,0
17637,17637,199.5,746.5,120.4,0
17638,17638,199.5,746.5,120.4,0
17639,17639,201.5,745.5,119.3,0
17640,17640,200.5,747.5,119.3,0
17641,17641,201.5,745.5,119.3,0
17642,17642,201.5,745.5,119.3,0
17643,17643,201.5,745.5,119.3,0
17644,17644,201.5,747.5,120.4,0
17645,17645,201.5,747.5,120.4,0
17646,17646,201.5,747.5,120.4,0
17647,17647,201.5,745.5,119.3,0
17648,17648,200.5,747.5,119.3,0
17649,17649,201.5,745.5,119.3,0
17650,17650,201.5,745.5,119.3,0
17651,17651,201.5,747.5,120.4,0
17652,17652,201.5,747.5,120.4,0
17653,17653,201.5,745.5,119.3,0
17654,17654,200.5,744.5,120.4,0
17655,17655,202.5,744.5,120.4,0
17656,17656,202.5,744.5,120.4,0
17657,17657,201.5,745.5,119.3,0
17658,17658,201.5,745.5,119.3,0
17659,17659,201.5,747.5,120.4,0
17660,17660,201.5,745.5,119.3,0
17661,17661,202.5,744.5,120.4,0
17662,17662,201.5,745.5,119.3,0
17663,17663,201.5,745.5,119.3,0
17664,17664,201.5,745.5,119.3,0
17665,17665,201.5,745.5,119.3,0
17666,17666,201.5,745.5,119.3,0
17667,17667,201.5,745.5,119.3,0
17668,17668,201.5,745.5,119.3,0
17669,17669,201.5,745.5,119.3,0
17670,17670,201.5,745.5,119.3,0
17671,17671,202.5,744.5,120.4,0
17672,17672,200.5,747.5,119.3,0
17673,17673,201.5,747.5,120.4,0
17674,17674,201.5,745.5,119.3,0
17675,17675,201.5,745.5,119.3,0
17676,17676,199.5,746.5,120.4,0
17677,17677,201.5,745.5,119.3,0
17678,17678,201.5,745.5,119.3,0
17679,17679,201.5,745.5,119.3,0
17680,17680,199.5,746.5,120.4,0
17681,17681,201.5,746.5,119.3,0
17682,17682,201.5,746.5,120.4,0
17683,17683,200.5,745.5,120.4,0
17684,17684,200.5,745.5,120.4,0
17685,17685,200.5,745.5,120.4,0
17686,17686,200.5,745.5,120.4,0
17687,17687,200.5,745.5,120.4,0
17688,17688,202.5,745.5,119.3,0
17689,17689,200.5,745.5,120.4,0
17690,17690,202.5,745.5,119.3,0
17691,17691,202.5,745.5,119.3,0
17692,17692,201.5,745.5,120.4,0
17693,17693,202.5,745.5,119.3,0
17694,17694,202.5,744.5,120.4,0
17695,17695,202.5,746.5,120.4,0
17696,17696,202.5,746.5,120.4,0
17697,17697,201.5,745.5,120.4,0
17698,17698,202.5,745.5,119.3,0
17699,17699,202.5,744.5,120.4,0
17700,17700,200.5,746.5,120.4,0
17701,17701,201.5,745.5,120.4,0
17702,17702,202.5,744.5,120.4,0
17703,17703,202.5,744.5,120.4,0
17704,17704,202.5,744.5,120.4,0
17705,17705,201.5,744.5,120.4,0
17706,17706,203.5,745.5,119.3,0
17707,17707,201.5,744.5,120.4,0
17708,17708,203.5,745.5,119.3,0
17709,17709,203.5,745.5,119.3,0
17710,17710,203.5,745.5,119.3,0
17711,17711,201.5,744.5,120.4,0
17712,17712,201.5,744.5,120.4,0
17713,17713,201.5,746.5,120.4,0
17714,17714,203.5,745.5,119.3,0
17715,17715,203.5,745.5,119.3,0
17716,17716,203.5,745.5,119.3,0
17717,17717,203.5,745.5,119.3,0
17718,17718,203.5,745.5,119.3,0
