,frame,x,y,r
64,65.0,645.5,557.5,104.3
65,66.0,646.5,555.5,104.3
66,67.0,646.5,557.5,103.2
67,68.0,645.5,557.5,104.3
68,69.0,646.5,556.5,104.3
69,70.0,646.5,556.5,104.3
70,71.0,645.5,557.5,104.3
71,72.0,646.5,555.5,104.3
72,73.0,646.5,557.5,103.2
73,74.0,646.5,557.5,103.2
74,75.0,646.5,557.5,103.2
75,76.0,646.5,555.5,104.3
76,77.0,646.5,557.5,103.2
77,78.0,646.5,555.5,104.3
78,79.0,647.5,557.5,104.3
79,80.0,646.5,557.5,103.2
80,81.0,646.5,557.5,103.2
81,82.0,647.5,556.5,104.3
82,83.0,645.5,557.5,104.3
83,84.0,646.5,557.5,103.2
84,85.0,646.5,557.5,103.2
85,86.0,646.5,557.5,103.2
86,87.0,646.5,557.5,103.2
87,88.0,646.5,557.5,103.2
88,89.0,646.5,556.5,104.3
89,90.0,646.5,557.5,103.2
90,91.0,646.5,557.5,103.2
91,92.0,646.5,557.5,103.2
92,93.0,647.5,555.5,103.2
93,94.0,646.5,557.5,103.2
94,95.0,645.5,557.5,104.3
95,96.0,646.5,557.5,103.2
96,97.0,645.5,557.5,104.3
97,98.0,646.5,557.5,103.2
98,99.0,646.5,557.5,103.2
99,100.0,646.5,557.5,103.2
100,101.0,647.5,555.5,103.2
101,102.0,646.5,557.5,103.2
102,103.0,646.5,557.5,103.2
103,104.0,646.5,557.5,103.2
104,105.0,647.5,557.5,104.3
105,106.0,647.5,556.5,104.3
106,107.0,645.5,557.5,104.3
107,108.0,646.5,557.5,103.2
108,109.0,646.5,555.5,104.3
109,110.0,646.5,557.5,103.2
110,111.0,646.5,557.5,103.2
111,112.0,646.5,557.5,103.2
112,113.0,646.5,557.5,103.2
113,114.0,646.5,557.5,103.2
114,115.0,646.5,557.5,103.2
115,116.0,646.5,557.5,103.2
116,117.0,647.5,556.5,104.3
117,118.0,646.5,557.5,103.2
118,119.0,647.5,556.5,104.3
119,120.0,646.5,557.5,103.2
120,121.0,646.5,556.5,104.3
121,122.0,646.5,557.5,103.2
122,123.0,646.5,555.5,104.3
123,124.0,647.5,556.5,104.3
124,125.0,646.5,557.5,103.2
125,126.0,646.5,557.5,103.2
126,127.0,646.5,555.5,104.3
127,128.0,646.5,557.5,103.2
128,129.0,646.5,557.5,103.2
129,130.0,646.5,555.5,104.3
130,131.0,645.5,557.5,104.3
131,132.0,645.5,557.5,104.3
132,133.0,646.5,557.5,103.2
133,134.0,646.5,557.5,103.2
134,135.0,646.5,557.5,103.2
135,136.0,647.5,556.5,104.3
136,137.0,647.5,556.5,104.3
137,138.0,646.5,557.5,103.2
138,139.0,646.5,557.5,103.2
139,140.0,647.5,555.5,103.2
140,141.0,647.5,555.5,103.2
141,142.0,646.5,557.5,103.2
142,143.0,646.5,557.5,103.2
143,144.0,646.5,557.5,103.2
144,145.0,646.5,557.5,103.2
145,146.0,647.5,556.5,104.3
146,147.0,646.5,557.5,103.2
147,148.0,647.5,556.5,104.3
148,149.0,647.5,556.5,104.3
149,150.0,646.5,557.5,103.2
150,151.0,646.5,557.5,103.2
151,152.0,646.5,555.5,104.3
152,153.0,647.5,556.5,104.3
153,154.0,646.5,555.5,104.3
154,155.0,646.5,556.5,104.3
155,156.0,645.5,557.5,104.3
156,157.0,646.5,556.5,104.3
157,158.0,646.5,557.5,103.2
158,159.0,646.5,557.5,103.2
159,160.0,646.5,557.5,103.2
160,161.0,645.5,557.5,104.3
161,162.0,646.5,557.5,103.2
162,163.0,646.5,557.5,103.2
163,164.0,646.5,555.5,104.3
164,165.0,646.5,556.5,104.3
165,166.0,645.5,557.5,104.3
166,167.0,647.5,556.5,104.3
167,168.0,647.5,556.5,104.3
168,169.0,647.5,556.5,104.3
169,170.0,646.5,557.5,103.2
170,171.0,646.5,557.5,103.2
171,172.0,646.5,555.5,104.3
172,173.0,646.5,557.5,103.2
173,174.0,645.5,557.5,104.3
174,175.0,646.5,557.5,103.2
175,176.0,647.5,555.5,103.2
176,177.0,645.5,557.5,104.3
177,178.0,645.5,557.5,104.3
178,179.0,646.5,557.5,103.2
179,180.0,646.5,557.5,103.2
180,181.0,645.5,557.5,104.3
181,182.0,645.5,557.5,104.3
182,183.0,647.5,556.5,104.3
183,184.0,646.5,557.5,103.2
184,185.0,645.5,557.5,104.3
185,186.0,647.5,555.5,103.2
186,187.0,646.5,555.5,104.3
187,188.0,645.5,557.5,104.3
188,189.0,646.5,557.5,103.2
189,190.0,647.5,555.5,103.2
190,191.0,646.5,556.5,104.3
191,192.0,646.5,556.5,104.3
192,193.0,647.5,556.5,103.2
193,194.0,646.5,556.5,104.3
194,195.0,647.5,556.5,103.2
195,196.0,647.5,556.5,103.2
196,197.0,647.5,556.5,103.2
197,198.0,646.5,558.5,103.2
198,199.0,647.5,557.5,104.3
199,200.0,645.5,558.5,104.3
200,201.0,647.5,557.5,104.3
201,202.0,646.5,558.5,103.2
202,203.0,647.5,556.5,103.2
203,204.0,647.5,558.5,104.3
204,205.0,647.5,557.5,104.3
205,206.0,646.5,558.5,103.2
206,207.0,646.5,558.5,103.2
207,208.0,646.5,556.5,104.3
208,209.0,646.5,558.5,103.2
209,210.0,647.5,558.5,104.3
210,211.0,646.5,558.5,103.2
211,212.0,647.5,558.5,104.3
212,213.0,647.5,557.5,103.2
213,214.0,647.5,558.5,104.3
214,215.0,646.5,557.5,104.3
215,216.0,646.5,557.5,104.3
216,217.0,646.5,557.5,104.3
217,218.0,647.5,559.5,104.3
218,219.0,646.5,557.5,104.3
219,220.0,647.5,559.5,104.3
220,221.0,647.5,559.5,104.3
221,222.0,647.5,558.5,103.2
222,223.0,647.5,559.5,104.3
223,224.0,648.5,558.5,103.2
224,225.0,647.5,558.5,103.2
225,226.0,647.5,560.5,103.2
226,227.0,647.5,559.5,104.3
227,228.0,647.5,559.5,104.3
228,229.0,647.5,559.5,104.3
229,230.0,647.5,558.5,103.2
230,231.0,647.5,558.5,103.2
231,232.0,647.5,560.5,103.2
232,233.0,648.5,559.5,103.2
233,234.0,648.5,560.5,104.3
234,235.0,648.5,559.5,103.2
235,236.0,647.5,560.5,103.2
236,237.0,648.5,558.5,103.2
237,238.0,647.5,561.5,103.2
238,239.0,647.5,561.5,103.2
239,240.0,647.5,560.5,103.2
240,241.0,647.5,561.5,103.2
241,242.0,648.5,560.5,104.3
242,243.0,647.5,560.5,103.2
243,244.0,648.5,560.5,104.3
244,245.0,648.5,559.5,103.2
245,246.0,648.5,559.5,103.2
246,247.0,648.5,559.5,103.2
247,248.0,648.5,559.5,103.2
248,249.0,647.5,560.5,103.2
249,250.0,648.5,560.5,104.3
250,251.0,648.5,560.5,104.3
251,252.0,648.5,560.5,104.3
252,253.0,648.5,559.5,103.2
253,254.0,647.5,560.5,103.2
254,255.0,647.5,560.5,103.2
255,256.0,648.5,560.5,104.3
256,257.0,649.5,559.5,103.2
257,258.0,648.5,559.5,103.2
258,259.0,649.5,559.5,103.2
259,260.0,648.5,559.5,104.3
260,261.0,649.5,559.5,103.2
261,262.0,648.5,560.5,103.2
262,263.0,649.5,559.5,103.2
263,264.0,648.5,559.5,104.3
264,265.0,649.5,560.5,104.3
265,266.0,648.5,561.5,103.2
266,267.0,648.5,559.5,104.3
267,268.0,649.5,560.5,104.3
268,269.0,649.5,560.5,104.3
269,270.0,648.5,560.5,103.2
270,271.0,648.5,560.5,103.2
271,272.0,649.5,559.5,103.2
272,273.0,649.5,559.5,103.2
273,274.0,648.5,561.5,103.2
274,275.0,648.5,561.5,103.2
275,276.0,649.5,559.5,103.2
276,277.0,649.5,559.5,103.2
277,278.0,648.5,560.5,103.2
278,279.0,648.5,560.5,103.2
279,280.0,648.5,560.5,103.2
280,281.0,649.5,559.5,104.3
281,282.0,650.5,559.5,103.2
282,283.0,648.5,560.5,103.2
283,284.0,649.5,558.5,103.2
284,285.0,650.5,560.5,104.3
285,286.0,649.5,559.5,104.3
286,287.0,650.5,560.5,104.3
287,288.0,649.5,559.5,104.3
288,289.0,649.5,560.5,103.2
289,290.0,649.5,560.5,103.2
290,291.0,649.5,560.5,103.2
291,292.0,649.5,560.5,103.2
292,293.0,649.5,558.5,104.3
293,294.0,650.5,560.5,104.3
294,295.0,648.5,560.5,104.3
295,296.0,649.5,559.5,104.3
296,297.0,650.5,559.5,104.3
297,298.0,649.5,560.5,103.2
298,299.0,650.5,559.5,104.3
299,300.0,650.5,559.5,104.3
300,301.0,650.5,559.5,104.3
301,302.0,650.5,558.5,103.2
302,303.0,650.5,559.5,104.3
303,304.0,648.5,559.5,104.3
304,305.0,649.5,557.5,104.3
305,306.0,649.5,559.5,103.2
306,307.0,649.5,559.5,103.2
307,308.0,651.5,557.5,103.2
308,309.0,650.5,558.5,104.3
309,310.0,650.5,558.5,104.3
310,311.0,650.5,558.5,104.3
311,312.0,650.5,558.5,104.3
312,313.0,650.5,558.5,104.3
313,314.0,650.5,558.5,104.3
314,315.0,650.5,558.5,103.2
315,316.0,650.5,558.5,103.2
316,317.0,651.5,558.5,104.3
317,318.0,650.5,558.5,103.2
318,319.0,651.5,558.5,104.3
319,320.0,651.5,557.5,103.2
320,321.0,650.5,556.5,104.3
321,322.0,651.5,558.5,104.3
322,323.0,651.5,558.5,104.3
323,324.0,650.5,556.5,104.3
324,325.0,650.5,556.5,104.3
325,326.0,650.5,556.5,104.3
326,327.0,651.5,557.5,104.3
327,328.0,651.5,558.5,103.2
328,329.0,651.5,557.5,104.3
329,330.0,652.5,556.5,103.2
330,331.0,651.5,557.5,104.3
331,332.0,650.5,556.5,104.3
332,333.0,650.5,556.5,104.3
333,334.0,651.5,557.5,104.3
334,335.0,652.5,556.5,103.2
335,336.0,651.5,556.5,104.3
336,337.0,652.5,557.5,104.3
337,338.0,652.5,557.5,104.3
338,339.0,651.5,557.5,103.2
339,340.0,652.5,557.5,104.3
340,341.0,652.5,557.5,104.3
341,342.0,652.5,557.5,104.3
342,343.0,652.5,557.5,104.3
343,344.0,652.5,557.5,104.3
344,345.0,652.5,557.5,104.3
345,346.0,652.5,557.5,104.3
346,347.0,651.5,555.5,104.3
347,348.0,651.5,555.5,104.3
348,349.0,651.5,555.5,104.3
349,350.0,651.5,555.5,104.3
350,351.0,651.5,555.5,104.3
351,352.0,652.5,557.5,103.2
352,353.0,652.5,556.5,104.3
353,354.0,652.5,556.5,104.3
354,355.0,652.5,556.5,104.3
355,356.0,652.5,556.5,104.3
356,357.0,653.5,556.5,104.3
357,358.0,653.5,556.5,104.3
358,359.0,653.5,556.5,104.3
359,360.0,653.5,556.5,104.3
360,361.0,653.5,556.5,104.3
361,362.0,653.5,556.5,104.3
362,363.0,652.5,556.5,103.2
363,364.0,652.5,556.5,103.2
364,365.0,653.5,556.5,104.3
365,366.0,652.5,556.5,103.2
366,367.0,653.5,556.5,104.3
367,368.0,653.5,556.5,104.3
368,369.0,653.5,556.5,104.3
369,370.0,653.5,555.5,103.2
370,371.0,652.5,554.5,104.3
371,372.0,652.5,554.5,104.3
372,373.0,653.5,555.5,104.3
373,374.0,653.5,555.5,104.3
374,375.0,653.5,555.5,104.3
375,376.0,653.5,556.5,103.2
376,377.0,653.5,555.5,104.3
377,378.0,653.5,555.5,104.3
378,379.0,653.5,556.5,103.2
379,380.0,653.5,556.5,103.2
380,381.0,654.5,554.5,103.2
381,382.0,653.5,556.5,103.2
382,383.0,654.5,554.5,103.2
383,384.0,653.5,556.5,103.2
384,385.0,653.5,554.5,104.3
385,386.0,654.5,555.5,104.3
386,387.0,654.5,555.5,104.3
387,388.0,654.5,555.5,104.3
388,389.0,654.5,554.5,103.2
389,390.0,654.5,555.5,104.3
390,391.0,653.5,555.5,103.2
391,392.0,654.5,555.5,104.3
392,393.0,655.5,555.5,104.3
393,394.0,655.5,555.5,104.3
394,395.0,655.5,555.5,104.3
395,396.0,655.5,555.5,104.3
396,397.0,655.5,555.5,104.3
397,398.0,655.5,555.5,104.3
398,399.0,655.5,555.5,104.3
399,400.0,655.5,555.5,104.3
400,401.0,654.5,555.5,103.2
401,402.0,654.5,553.5,104.3
402,403.0,655.5,555.5,104.3
403,404.0,654.5,553.5,104.3
404,405.0,654.5,555.5,103.2
405,406.0,654.5,553.5,104.3
406,407.0,656.5,554.5,104.3
407,408.0,655.5,553.5,103.2
408,409.0,655.5,554.5,104.3
409,410.0,655.5,555.5,103.2
410,411.0,656.5,554.5,104.3
411,412.0,655.5,555.5,103.2
412,413.0,655.5,554.5,104.3
413,414.0,655.5,554.5,104.3
414,415.0,655.5,555.5,103.2
415,416.0,655.5,555.5,103.2
416,417.0,655.5,555.5,103.2
417,418.0,656.5,554.5,104.3
418,419.0,655.5,553.5,104.3
419,420.0,655.5,554.5,104.3
420,421.0,656.5,553.5,103.2
421,422.0,657.5,554.5,104.3
422,423.0,657.5,554.5,104.3
423,424.0,657.5,554.5,104.3
424,425.0,657.5,554.5,104.3
425,426.0,655.5,554.5,103.2
426,427.0,657.5,553.5,103.2
427,428.0,657.5,553.5,103.2
428,429.0,657.5,553.5,103.2
429,430.0,656.5,554.5,104.3
430,431.0,657.5,553.5,103.2
431,432.0,656.5,553.5,103.2
432,433.0,656.5,553.5,104.3
433,434.0,656.5,553.5,104.3
434,435.0,656.5,553.5,104.3
435,436.0,657.5,555.5,103.2
436,437.0,658.5,554.5,103.2
437,438.0,657.5,554.5,104.3
438,439.0,657.5,554.5,104.3
439,440.0,656.5,554.5,103.2
440,441.0,657.5,554.5,104.3
441,442.0,657.5,554.5,104.3
442,443.0,656.5,554.5,103.2
443,444.0,656.5,552.5,104.3
444,445.0,656.5,552.5,104.3
445,446.0,657.5,552.5,103.2
446,447.0,657.5,552.5,103.2
447,448.0,657.5,553.5,104.3
448,449.0,658.5,553.5,104.3
449,450.0,657.5,552.5,103.2
450,451.0,657.5,553.5,104.3
451,452.0,656.5,552.5,104.3
452,453.0,656.5,552.5,104.3
453,454.0,656.5,552.5,104.3
454,455.0,657.5,553.5,103.2
455,456.0,656.5,554.5,104.3
456,457.0,657.5,553.5,103.2
457,458.0,657.5,552.5,104.3
458,459.0,658.5,554.5,103.2
459,460.0,657.5,552.5,104.3
460,461.0,658.5,553.5,104.3
461,462.0,658.5,553.5,104.3
462,463.0,657.5,553.5,103.2
463,464.0,658.5,553.5,104.3
464,465.0,657.5,553.5,103.2
465,466.0,657.5,553.5,103.2
466,467.0,658.5,551.5,103.2
467,468.0,658.5,551.5,103.2
468,469.0,658.5,552.5,103.2
469,470.0,659.5,553.5,104.3
470,471.0,659.5,553.5,104.3
471,472.0,659.5,553.5,104.3
472,473.0,659.5,553.5,104.3
473,474.0,659.5,553.5,104.3
474,475.0,658.5,551.5,103.2
475,476.0,658.5,551.5,103.2
476,477.0,658.5,553.5,103.2
477,478.0,659.5,552.5,104.3
478,479.0,658.5,553.5,103.2
479,480.0,659.5,550.5,104.3
480,481.0,658.5,553.5,103.2
481,482.0,659.5,551.5,103.2
482,483.0,659.5,551.5,103.2
483,484.0,658.5,553.5,103.2
484,485.0,659.5,551.5,103.2
485,486.0,659.5,553.5,104.3
486,487.0,659.5,553.5,103.2
487,488.0,659.5,551.5,103.2
488,489.0,659.5,551.5,103.2
489,490.0,660.5,552.5,104.3
490,491.0,659.5,552.5,104.3
491,492.0,659.5,552.5,104.3
492,493.0,659.5,552.5,104.3
493,494.0,660.5,552.5,104.3
494,495.0,659.5,552.5,104.3
495,496.0,659.5,552.5,104.3
496,497.0,659.5,552.5,104.3
497,498.0,658.5,551.5,104.3
498,499.0,660.5,551.5,103.2
499,500.0,659.5,552.5,103.2
500,501.0,659.5,552.5,103.2
501,502.0,659.5,552.5,103.2
502,503.0,659.5,552.5,103.2
503,504.0,659.5,552.5,103.2
504,505.0,660.5,552.5,104.3
505,506.0,660.5,552.5,104.3
506,507.0,659.5,552.5,103.2
507,508.0,659.5,552.5,103.2
508,509.0,659.5,552.5,103.2
509,510.0,659.5,552.5,103.2
510,511.0,659.5,552.5,103.2
511,512.0,660.5,550.5,103.2
512,513.0,660.5,551.5,103.2
513,514.0,660.5,551.5,103.2
514,515.0,660.5,551.5,103.2
515,516.0,661.5,552.5,104.3
516,517.0,661.5,552.5,104.3
517,518.0,661.5,552.5,104.3
518,519.0,661.5,552.5,104.3
519,520.0,660.5,551.5,103.2
520,521.0,660.5,551.5,104.3
521,522.0,661.5,552.5,104.3
522,523.0,660.5,551.5,104.3
523,524.0,661.5,551.5,103.2
524,525.0,662.5,551.5,104.3
525,526.0,660.5,551.5,104.3
526,527.0,661.5,552.5,104.3
527,528.0,660.5,552.5,103.2
528,529.0,660.5,552.5,103.2
529,530.0,661.5,551.5,103.2
530,531.0,660.5,552.5,103.2
531,532.0,660.5,552.5,103.2
532,533.0,660.5,552.5,103.2
533,534.0,662.5,552.5,104.3
534,535.0,661.5,551.5,103.2
535,536.0,662.5,552.5,104.3
536,537.0,661.5,551.5,103.2
537,538.0,661.5,551.5,103.2
538,539.0,662.5,551.5,104.3
539,540.0,661.5,551.5,104.3
540,541.0,662.5,551.5,104.3
541,542.0,662.5,551.5,104.3
542,543.0,662.5,551.5,104.3
543,544.0,662.5,551.5,104.3
544,545.0,661.5,552.5,103.2
545,546.0,662.5,551.5,104.3
546,547.0,662.5,551.5,104.3
547,548.0,661.5,550.5,104.3
548,549.0,662.5,551.5,104.3
549,550.0,661.5,550.5,104.3
550,551.0,662.5,551.5,104.3
551,552.0,661.5,550.5,104.3
552,553.0,663.5,551.5,104.3
553,554.0,662.5,550.5,103.2
554,555.0,662.5,550.5,103.2
555,556.0,662.5,550.5,103.2
556,557.0,662.5,550.5,103.2
557,558.0,662.5,550.5,103.2
558,559.0,662.5,550.5,103.2
559,560.0,662.5,551.5,104.3
560,561.0,662.5,551.5,104.3
561,562.0,662.5,551.5,104.3
562,563.0,662.5,551.5,104.3
563,564.0,662.5,551.5,104.3
564,565.0,662.5,550.5,103.2
565,566.0,662.5,552.5,103.2
566,567.0,662.5,552.5,103.2
567,568.0,662.5,552.5,103.2
568,569.0,663.5,552.5,104.3
569,570.0,663.5,551.5,104.3
570,571.0,661.5,552.5,104.3
571,572.0,662.5,552.5,103.2
572,573.0,663.5,551.5,104.3
573,574.0,663.5,551.5,104.3
574,575.0,662.5,552.5,103.2
575,576.0,663.5,550.5,103.2
576,577.0,663.5,551.5,104.3
577,578.0,663.5,551.5,104.3
578,579.0,663.5,550.5,103.2
579,580.0,663.5,551.5,104.3
580,581.0,663.5,551.5,104.3
581,582.0,663.5,551.5,104.3
582,583.0,663.5,551.5,104.3
583,584.0,663.5,552.5,103.2
584,585.0,663.5,552.5,103.2
585,586.0,663.5,551.5,104.3
586,587.0,662.5,552.5,104.3
587,588.0,663.5,551.5,104.3
588,589.0,663.5,552.5,103.2
589,590.0,662.5,552.5,104.3
590,591.0,663.5,552.5,103.2
591,592.0,663.5,552.5,103.2
592,593.0,662.5,552.5,104.3
593,594.0,663.5,550.5,104.3
594,595.0,663.5,550.5,104.3
595,596.0,664.5,552.5,103.2
596,597.0,664.5,551.5,104.3
597,598.0,664.5,551.5,104.3
598,599.0,664.5,551.5,104.3
599,600.0,664.5,551.5,104.3
600,601.0,664.5,551.5,104.3
601,602.0,665.5,551.5,104.3
602,603.0,664.5,551.5,104.3
603,604.0,664.5,551.5,104.3
604,605.0,664.5,551.5,104.3
605,606.0,664.5,551.5,104.3
606,607.0,665.5,551.5,104.3
607,608.0,664.5,551.5,104.3
608,609.0,664.5,551.5,104.3
609,610.0,664.5,551.5,104.3
610,611.0,664.5,551.5,104.3
611,612.0,664.5,551.5,104.3
612,613.0,664.5,551.5,104.3
613,614.0,665.5,550.5,103.2
614,615.0,664.5,551.5,104.3
615,616.0,664.5,551.5,104.3
616,617.0,665.5,550.5,103.2
617,618.0,665.5,551.5,104.3
618,619.0,665.5,551.5,104.3
619,620.0,664.5,550.5,104.3
620,621.0,665.5,551.5,104.3
621,622.0,664.5,550.5,104.3
622,623.0,664.5,549.5,104.3
623,624.0,664.5,551.5,104.3
624,625.0,665.5,551.5,104.3
625,626.0,664.5,551.5,104.3
626,627.0,664.5,551.5,104.3
627,628.0,664.5,551.5,104.3
628,629.0,665.5,551.5,104.3
629,630.0,664.5,552.5,103.2
630,631.0,664.5,552.5,103.2
631,632.0,666.5,551.5,104.3
632,633.0,665.5,551.5,104.3
633,634.0,665.5,551.5,104.3
634,635.0,665.5,551.5,104.3
635,636.0,665.5,550.5,103.2
636,637.0,666.5,551.5,104.3
637,638.0,666.5,551.5,104.3
638,639.0,666.5,551.5,104.3
639,640.0,666.5,551.5,104.3
640,641.0,665.5,550.5,104.3
641,642.0,666.5,551.5,104.3
642,643.0,666.5,551.5,104.3
643,644.0,666.5,551.5,104.3
644,645.0,666.5,551.5,104.3
645,646.0,666.5,551.5,104.3
646,647.0,664.5,552.5,104.3
647,648.0,666.5,551.5,104.3
648,649.0,666.5,551.5,104.3
649,650.0,665.5,550.5,104.3
650,651.0,666.5,551.5,104.3
651,652.0,665.5,550.5,104.3
652,653.0,665.5,550.5,104.3
653,654.0,666.5,551.5,104.3
654,655.0,665.5,550.5,104.3
655,656.0,665.5,550.5,104.3
656,657.0,666.5,552.5,103.2
657,658.0,667.5,550.5,103.2
658,659.0,667.5,550.5,103.2
659,660.0,667.5,551.5,104.3
660,661.0,667.5,550.5,103.2
661,662.0,667.5,551.5,104.3
662,663.0,667.5,551.5,104.3
663,664.0,667.5,551.5,104.3
664,665.0,667.5,551.5,104.3
665,666.0,667.5,551.5,104.3
666,667.0,667.5,551.5,104.3
667,668.0,667.5,551.5,104.3
668,669.0,666.5,551.5,103.2
669,670.0,666.5,551.5,103.2
670,671.0,666.5,551.5,103.2
671,672.0,667.5,551.5,104.3
672,673.0,667.5,551.5,104.3
673,674.0,667.5,551.5,104.3
674,675.0,667.5,551.5,104.3
675,676.0,667.5,551.5,104.3
676,677.0,666.5,550.5,104.3
677,678.0,668.5,550.5,104.3
678,679.0,666.5,549.5,104.3
679,680.0,667.5,550.5,103.2
680,681.0,667.5,550.5,103.2
681,682.0,668.5,551.5,104.3
682,683.0,668.5,551.5,104.3
683,684.0,668.5,551.5,104.3
684,685.0,668.5,551.5,104.3
685,686.0,668.5,551.5,104.3
686,687.0,667.5,549.5,103.2
687,688.0,667.5,551.5,103.2
688,689.0,667.5,551.5,103.2
689,690.0,667.5,550.5,104.3
690,691.0,667.5,551.5,103.2
691,692.0,667.5,551.5,103.2
692,693.0,668.5,551.5,104.3
693,694.0,668.5,551.5,104.3
694,695.0,667.5,551.5,103.2
695,696.0,668.5,550.5,103.2
696,697.0,667.5,551.5,103.2
697,698.0,667.5,551.5,103.2
698,699.0,668.5,550.5,104.3
699,700.0,668.5,550.5,104.3
700,701.0,668.5,550.5,103.2
701,702.0,668.5,550.5,104.3
702,703.0,668.5,550.5,103.2
703,704.0,669.5,550.5,104.3
704,705.0,669.5,551.5,104.3
705,706.0,669.5,551.5,104.3
706,707.0,668.5,550.5,104.3
707,708.0,668.5,550.5,104.3
708,709.0,669.5,550.5,104.3
709,710.0,668.5,550.5,104.3
710,711.0,668.5,550.5,104.3
711,712.0,668.5,550.5,104.3
712,713.0,668.5,550.5,104.3
713,714.0,668.5,551.5,103.2
714,715.0,668.5,551.5,103.2
715,716.0,668.5,551.5,103.2
716,717.0,668.5,551.5,103.2
717,718.0,668.5,551.5,103.2
718,719.0,668.5,550.5,104.3
719,720.0,669.5,550.5,104.3
720,721.0,668.5,550.5,104.3
721,722.0,668.5,550.5,104.3
722,723.0,668.5,549.5,104.3
723,724.0,668.5,549.5,104.3
724,725.0,668.5,550.5,104.3
725,726.0,669.5,551.5,103.2
726,727.0,669.5,550.5,104.3
727,728.0,669.5,550.5,104.3
728,729.0,670.5,550.5,104.3
729,730.0,669.5,550.5,104.3
730,731.0,669.5,550.5,104.3
731,732.0,670.5,550.5,104.3
732,733.0,669.5,550.5,104.3
733,734.0,669.5,550.5,104.3
734,735.0,669.5,550.5,104.3
735,736.0,669.5,550.5,104.3
736,737.0,670.5,551.5,103.2
737,738.0,669.5,551.5,103.2
738,739.0,669.5,551.5,103.2
739,740.0,669.5,550.5,104.3
740,741.0,669.5,550.5,104.3
741,742.0,669.5,551.5,103.2
742,743.0,669.5,549.5,104.3
743,744.0,668.5,551.5,104.3
744,745.0,668.5,551.5,104.3
745,746.0,670.5,551.5,103.2
746,747.0,670.5,550.5,104.3
747,748.0,670.5,551.5,103.2
748,749.0,669.5,551.5,103.2
749,750.0,670.5,549.5,103.2
750,751.0,670.5,551.5,103.2
751,752.0,670.5,550.5,104.3
752,753.0,670.5,550.5,104.3
753,754.0,670.5,550.5,104.3
754,755.0,670.5,550.5,104.3
755,756.0,670.5,550.5,104.3
756,757.0,670.5,550.5,104.3
757,758.0,670.5,550.5,104.3
758,759.0,670.5,550.5,104.3
759,760.0,669.5,551.5,104.3
760,761.0,670.5,550.5,104.3
761,762.0,670.5,550.5,104.3
762,763.0,670.5,550.5,104.3
763,764.0,670.5,550.5,104.3
764,765.0,670.5,551.5,103.2
765,766.0,670.5,550.5,104.3
766,767.0,670.5,550.5,104.3
767,768.0,670.5,550.5,104.3
768,769.0,670.5,550.5,104.3
769,770.0,671.5,550.5,104.3
770,771.0,670.5,550.5,103.2
771,772.0,671.5,550.5,104.3
772,773.0,670.5,549.5,104.3
773,774.0,670.5,549.5,104.3
774,775.0,671.5,549.5,103.2
775,776.0,672.5,549.5,103.2
