,frame,x,y,r
124,125.0,644.5,547.5,27.4
125,126.0,645.5,552.5,23.0
126,127.0,645.5,552.5,23.0
127,128.0,643.5,551.5,25.2
128,129.0,645.5,552.5,23.0
129,130.0,643.5,551.5,25.2
130,131.0,646.5,552.5,24.1
131,132.0,645.5,552.5,23.0
132,133.0,645.5,552.5,23.0
133,134.0,649.5,554.5,27.4
134,135.0,641.5,552.5,27.4
135,136.0,646.5,556.5,27.4
136,137.0,644.5,547.5,27.4
137,138.0,646.5,552.5,24.0
138,139.0,644.5,553.5,24.1
139,140.0,649.5,555.5,27.4
140,141.0,645.5,552.5,23.0
141,142.0,645.5,552.5,23.0
142,143.0,645.5,552.5,23.0
143,144.0,645.5,552.5,23.0
144,145.0,641.5,552.5,27.4
145,146.0,644.5,547.5,27.4
146,147.0,644.5,553.5,24.0
147,148.0,644.5,547.5,27.4
148,149.0,645.5,548.5,26.3
149,150.0,644.5,547.5,27.4
150,151.0,644.5,547.5,27.4
151,152.0,645.5,552.5,23.0
152,153.0,643.5,553.5,25.2
153,154.0,643.5,553.5,25.2
154,155.0,645.5,552.5,23.0
155,156.0,646.5,552.5,23.0
156,157.0,645.5,552.5,23.0
157,158.0,646.5,552.5,23.0
158,159.0,646.5,552.5,23.0
159,160.0,646.5,552.5,23.0
160,161.0,647.5,551.5,25.2
161,162.0,643.5,557.5,27.4
162,163.0,646.5,552.5,23.0
163,164.0,647.5,551.5,25.2
164,165.0,647.5,551.5,25.2
165,166.0,643.5,553.5,25.2
166,167.0,644.5,551.5,25.2
167,168.0,643.5,553.5,25.2
168,169.0,646.5,552.5,23.0
169,170.0,646.5,552.5,23.0
170,171.0,646.5,552.5,22.9
171,172.0,647.5,551.5,25.2
172,173.0,645.5,547.5,27.4
173,174.0,646.5,552.5,22.9
174,175.0,646.5,552.5,23.0
175,176.0,646.5,551.5,24.1
176,177.0,644.5,551.5,25.2
177,178.0,645.5,547.5,27.4
178,179.0,646.5,552.5,23.0
179,180.0,646.5,552.5,23.0
180,181.0,646.5,552.5,23.0
181,182.0,646.5,552.5,23.0
182,183.0,645.5,547.5,27.4
183,184.0,646.5,547.5,27.4
184,185.0,645.5,553.5,24.1
185,186.0,646.5,552.5,23.0
186,187.0,645.5,552.5,23.0
187,188.0,650.5,551.5,27.4
188,189.0,646.5,552.5,23.0
189,190.0,644.5,547.5,27.4
190,191.0,645.5,553.5,24.0
191,192.0,647.5,552.5,24.1
192,193.0,644.5,547.5,27.4
193,194.0,647.5,551.5,25.2
194,195.0,643.5,553.5,27.4
195,196.0,643.5,553.5,25.2
196,197.0,647.5,553.5,25.2
197,198.0,649.5,554.5,27.4
198,199.0,646.5,552.5,24.1
199,200.0,641.5,551.5,27.4
200,201.0,646.5,549.5,25.2
201,202.0,644.5,552.5,24.1
202,203.0,646.5,551.5,24.1
203,204.0,644.5,552.5,24.1
204,205.0,640.5,551.5,27.4
205,206.0,645.5,551.5,23.0
206,207.0,644.5,551.5,23.0
207,208.0,646.5,549.5,25.2
208,209.0,645.5,551.5,23.0
209,210.0,647.5,549.5,26.3
210,211.0,645.5,551.5,23.0
211,212.0,647.5,555.5,27.4
212,213.0,648.5,549.5,27.4
213,214.0,644.5,553.5,24.1
214,215.0,646.5,553.5,25.2
215,216.0,642.5,551.5,25.2
216,217.0,642.5,551.5,25.2
217,218.0,644.5,552.5,23.0
218,219.0,648.5,549.5,27.4
219,220.0,644.5,551.5,23.0
220,221.0,643.5,547.5,27.4
221,222.0,648.5,549.5,27.4
222,223.0,642.5,552.5,25.2
223,224.0,643.5,554.5,25.2
224,225.0,646.5,552.5,24.1
225,226.0,644.5,552.5,23.0
226,227.0,644.5,552.5,23.0
227,228.0,642.5,551.5,25.2
228,229.0,642.5,551.5,25.2
229,230.0,645.5,552.5,23.0
230,231.0,645.5,552.5,23.0
231,232.0,645.5,552.5,23.0
232,233.0,645.5,552.5,23.0
233,234.0,645.5,552.5,23.0
234,235.0,642.5,552.5,25.2
235,236.0,641.5,551.5,25.2
236,237.0,646.5,554.5,25.2
237,238.0,642.5,552.5,25.2
238,239.0,644.5,552.5,22.9
239,240.0,646.5,554.5,27.4
240,241.0,644.5,552.5,23.0
241,242.0,644.5,552.5,23.0
242,243.0,643.5,553.5,24.1
243,244.0,643.5,553.5,24.1
244,245.0,643.5,553.5,24.1
245,246.0,644.5,552.5,23.0
246,247.0,645.5,552.5,24.1
247,248.0,645.5,549.5,27.4
248,249.0,645.5,551.5,25.2
249,250.0,644.5,551.5,23.0
250,251.0,644.5,552.5,23.0
251,252.0,641.5,552.5,25.2
252,253.0,641.5,553.5,25.2
253,254.0,643.5,552.5,25.2
254,255.0,643.5,552.5,23.0
255,256.0,643.5,552.5,23.0
256,257.0,643.5,553.5,23.0
257,258.0,643.5,552.5,23.0
258,259.0,642.5,551.5,24.1
259,260.0,598.5,579.5,27.4
260,261.0,641.5,556.5,27.4
261,262.0,640.5,551.5,26.3
262,263.0,644.5,553.5,27.4
263,264.0,643.5,551.5,23.0
264,265.0,642.5,552.5,23.0
265,266.0,640.5,551.5,25.2
266,267.0,645.5,555.5,27.4
267,268.0,642.5,551.5,23.0
268,269.0,644.5,552.5,25.2
269,270.0,644.5,555.5,27.4
270,271.0,640.5,550.5,25.2
271,272.0,641.5,549.5,24.1
272,273.0,642.5,550.5,23.0
273,274.0,642.5,549.5,25.2
274,275.0,641.5,550.5,22.9
275,276.0,641.5,550.5,23.0
276,277.0,641.5,550.5,23.0
277,278.0,641.5,546.5,27.4
278,279.0,640.5,550.5,22.9
279,280.0,645.5,549.5,27.4
280,281.0,639.5,551.5,24.1
281,282.0,639.5,550.5,23.0
282,283.0,640.5,550.5,24.1
283,284.0,642.5,549.5,25.2
284,285.0,639.5,548.5,24.1
285,286.0,641.5,553.5,27.4
286,287.0,638.5,549.5,23.0
287,288.0,635.5,548.5,25.2
288,289.0,637.5,550.5,24.1
289,290.0,637.5,549.5,23.0
290,291.0,636.5,550.5,24.1
291,292.0,636.5,549.5,23.0
292,293.0,637.5,547.5,24.1
293,294.0,636.5,548.5,23.0
294,295.0,634.5,548.5,25.2
295,296.0,640.5,547.5,27.4
296,297.0,633.5,549.5,25.2
297,298.0,636.5,548.5,24.1
298,299.0,634.5,548.5,24.1
299,300.0,637.5,551.5,27.4
300,301.0,634.5,548.5,24.1
301,302.0,635.5,547.5,23.0
302,303.0,632.5,546.5,25.2
303,304.0,635.5,551.5,27.4
304,305.0,630.5,549.5,27.4
305,306.0,635.5,545.5,25.2
306,307.0,633.5,546.5,23.0
307,308.0,633.5,546.5,23.0
308,309.0,633.5,546.5,22.9
309,310.0,633.5,545.5,23.0
310,311.0,632.5,545.5,23.0
311,312.0,632.5,545.5,23.0
312,313.0,632.5,545.5,23.0
313,314.0,633.5,544.5,23.0
314,315.0,630.5,545.5,25.2
315,316.0,633.5,544.5,23.0
316,317.0,634.5,543.5,25.2
317,318.0,634.5,543.5,25.2
318,319.0,634.5,543.5,25.2
319,320.0,634.5,540.5,27.4
320,321.0,637.5,542.5,27.4
321,322.0,630.5,545.5,25.2
322,323.0,634.5,543.5,25.2
323,324.0,632.5,544.5,23.0
324,325.0,632.5,544.5,23.0
325,326.0,632.5,544.5,23.0
326,327.0,634.5,542.5,25.2
327,328.0,632.5,544.5,23.0
328,329.0,634.5,542.5,25.2
329,330.0,632.5,543.5,23.0
330,331.0,632.5,543.5,23.0
331,332.0,634.5,548.5,27.4
332,333.0,633.5,542.5,25.2
333,334.0,632.5,543.5,23.0
334,335.0,627.5,542.5,27.4
335,336.0,632.5,543.5,23.0
336,337.0,630.5,543.5,24.1
337,338.0,631.5,541.5,25.2
338,339.0,632.5,544.5,24.0
339,340.0,633.5,540.5,27.4
340,341.0,631.5,544.5,23.0
341,342.0,631.5,544.5,23.0
342,343.0,631.5,544.5,23.0
343,344.0,631.5,544.5,23.0
344,345.0,632.5,546.5,27.4
345,346.0,629.5,544.5,24.1
346,347.0,629.5,544.5,24.1
347,348.0,629.5,543.5,24.1
348,349.0,629.5,545.5,24.1
349,350.0,630.5,545.5,23.0
350,351.0,631.5,540.5,27.4
351,352.0,634.5,543.5,27.4
352,353.0,628.5,547.5,27.4
353,354.0,631.5,543.5,25.1
354,355.0,629.5,545.5,23.0
355,356.0,629.5,545.5,23.0
356,357.0,631.5,545.5,25.2
357,358.0,629.5,544.5,23.0
358,359.0,630.5,543.5,25.2
359,360.0,629.5,544.5,23.0
360,361.0,624.5,543.5,27.4
361,362.0,629.5,543.5,24.1
362,363.0,630.5,543.5,25.2
363,364.0,629.5,544.5,25.2
364,365.0,627.5,543.5,24.1
365,366.0,626.5,544.5,24.1
366,367.0,627.5,543.5,24.1
367,368.0,628.5,545.5,24.1
368,369.0,627.5,544.5,23.0
369,370.0,626.5,549.5,27.4
370,371.0,624.5,547.5,27.4
371,372.0,628.5,545.5,25.2
372,373.0,627.5,549.5,27.4
373,374.0,627.5,546.5,27.4
374,375.0,626.5,544.5,23.0
375,376.0,623.5,544.5,25.2
376,377.0,626.5,546.5,27.4
377,378.0,625.5,543.5,23.0
378,379.0,625.5,542.5,23.0
379,380.0,621.5,541.5,27.4
380,381.0,624.5,543.5,24.1
381,382.0,625.5,542.5,23.9
382,383.0,625.5,542.5,22.9
383,384.0,625.5,543.5,23.0
384,385.0,625.5,541.5,24.1
385,386.0,625.5,542.5,22.9
386,387.0,625.5,542.5,23.0
387,388.0,625.5,542.5,23.0
388,389.0,625.5,542.5,23.0
389,390.0,622.5,542.5,25.2
390,391.0,626.5,541.5,25.2
391,392.0,624.5,541.5,22.9
392,393.0,625.5,536.5,27.4
393,394.0,624.5,543.5,25.2
394,395.0,624.5,540.5,22.9
395,396.0,623.5,538.5,23.0
396,397.0,621.5,540.5,25.2
397,398.0,624.5,542.5,25.2
398,399.0,623.5,541.5,25.2
399,400.0,624.5,539.5,23.0
400,401.0,623.5,539.5,23.0
401,402.0,624.5,541.5,25.2
402,403.0,624.5,541.5,25.2
403,404.0,624.5,541.5,25.2
404,405.0,624.5,538.5,23.0
405,406.0,623.5,539.5,25.2
406,407.0,621.5,541.5,27.4
407,408.0,624.5,541.5,25.2
408,409.0,624.5,538.5,23.0
409,410.0,624.5,538.5,23.0
410,411.0,624.5,540.5,25.2
411,412.0,623.5,542.5,27.4
412,413.0,624.5,537.5,23.0
413,414.0,626.5,539.5,27.4
414,415.0,625.5,539.5,25.2
415,416.0,624.5,536.5,23.0
416,417.0,624.5,539.5,25.2
417,418.0,624.5,536.5,23.0
418,419.0,624.5,536.5,23.0
419,420.0,624.5,536.5,23.0
420,421.0,625.5,538.5,25.2
421,422.0,624.5,536.5,23.0
422,423.0,625.5,535.5,23.0
423,424.0,625.5,535.5,23.0
424,425.0,625.5,532.5,25.2
425,426.0,625.5,533.5,24.1
426,427.0,624.5,535.5,25.2
427,428.0,625.5,532.5,24.0
428,429.0,622.5,533.5,25.2
429,430.0,627.5,538.5,27.4
430,431.0,625.5,535.5,25.2
431,432.0,629.5,535.5,27.4
432,433.0,626.5,533.5,24.1
433,434.0,628.5,536.5,27.4
434,435.0,626.5,532.5,23.0
435,436.0,626.5,532.5,23.0
436,437.0,626.5,531.5,23.0
437,438.0,627.5,536.5,27.4
438,439.0,626.5,531.5,23.0
439,440.0,627.5,532.5,24.1
440,441.0,626.5,531.5,23.0
441,442.0,627.5,530.5,23.0
442,443.0,627.5,530.5,23.0
443,444.0,627.5,530.5,23.0
444,445.0,628.5,535.5,27.4
445,446.0,627.5,529.5,23.0
446,447.0,626.5,529.5,24.1
447,448.0,630.5,528.5,25.2
448,449.0,628.5,528.5,23.0
449,450.0,628.5,528.5,23.0
450,451.0,628.5,527.5,23.0
451,452.0,629.5,530.5,27.4
452,453.0,627.5,531.5,27.4
453,454.0,629.5,529.5,27.4
454,455.0,629.5,525.5,23.0
455,456.0,629.5,525.5,23.0
456,457.0,629.5,525.5,23.0
457,458.0,631.5,526.5,25.2
458,459.0,630.5,530.5,27.4
459,460.0,630.5,527.5,25.2
460,461.0,630.5,524.5,23.0
461,462.0,630.5,523.5,23.0
462,463.0,630.5,522.5,24.1
463,464.0,630.5,523.5,23.0
464,465.0,631.5,522.5,23.0
465,466.0,632.5,525.5,27.4
466,467.0,632.5,521.5,23.0
467,468.0,632.5,521.5,23.0
468,469.0,635.5,517.5,27.4
469,470.0,633.5,524.5,27.4
470,471.0,633.5,523.5,25.2
471,472.0,633.5,520.5,23.0
472,473.0,635.5,516.5,27.4
473,474.0,633.5,520.5,23.0
474,475.0,633.5,522.5,25.2
475,476.0,632.5,518.5,24.1
476,477.0,633.5,518.5,24.1
477,478.0,628.5,520.5,27.4
478,479.0,631.5,519.5,24.1
479,480.0,631.5,519.5,24.0
480,481.0,632.5,518.5,23.0
481,482.0,631.5,522.5,27.4
482,483.0,633.5,518.5,23.0
483,484.0,632.5,516.5,24.1
484,485.0,632.5,516.5,24.1
485,486.0,631.5,517.5,24.1
486,487.0,632.5,516.5,24.1
487,488.0,632.5,516.5,24.1
488,489.0,633.5,519.5,25.2
489,490.0,632.5,517.5,23.0
490,491.0,632.5,515.5,24.1
491,492.0,633.5,518.5,25.2
492,493.0,633.5,516.5,25.2
493,494.0,633.5,516.5,23.0
494,495.0,633.5,515.5,23.0
495,496.0,632.5,514.5,24.1
496,497.0,633.5,515.5,22.9
497,498.0,634.5,514.5,23.0
498,499.0,632.5,512.5,25.2
499,500.0,634.5,511.5,27.4
500,501.0,634.5,516.5,25.1
501,502.0,634.5,511.5,25.2
502,503.0,634.5,513.5,23.0
503,504.0,632.5,514.5,24.1
504,505.0,634.5,513.5,23.0
505,506.0,634.5,514.5,23.0
506,507.0,634.5,514.5,23.0
507,508.0,635.5,513.5,23.0
508,509.0,635.5,515.5,25.2
509,510.0,635.5,513.5,23.0
510,511.0,635.5,512.5,22.9
511,512.0,636.5,512.5,25.1
512,513.0,635.5,511.5,24.1
513,514.0,636.5,512.5,23.0
514,515.0,634.5,512.5,24.1
515,516.0,633.5,512.5,25.2
516,517.0,636.5,511.5,23.0
517,518.0,636.5,511.5,25.1
518,519.0,635.5,511.5,24.1
519,520.0,635.5,511.5,24.1
520,521.0,637.5,511.5,23.2
521,522.0,637.5,511.5,23.0
522,523.0,637.5,511.5,22.9
523,524.0,635.5,511.5,25.2
524,525.0,638.5,513.5,25.2
525,526.0,638.5,513.5,25.2
526,527.0,635.5,511.5,25.2
527,528.0,636.5,511.5,24.1
528,529.0,635.5,511.5,25.2
529,530.0,638.5,512.5,23.0
530,531.0,639.5,509.5,27.4
531,532.0,639.5,513.5,25.2
532,533.0,639.5,513.5,23.9
533,534.0,639.5,514.5,24.1
534,535.0,641.5,514.5,23.0
535,536.0,642.5,514.5,22.9
536,537.0,642.5,515.5,23.0
537,538.0,643.5,515.5,23.0
538,539.0,644.5,515.5,23.0
539,540.0,643.5,515.5,23.0
540,541.0,645.5,516.5,23.0
541,542.0,646.5,517.5,24.0
542,543.0,646.5,517.5,22.9
543,544.0,645.5,517.5,24.1
544,545.0,645.5,517.5,23.0
545,546.0,647.5,517.5,24.1
546,547.0,648.5,518.5,23.0
547,548.0,650.5,518.5,25.2
548,549.0,647.5,519.5,24.1
549,550.0,649.5,519.5,23.0
550,551.0,649.5,520.5,23.0
551,552.0,650.5,520.5,23.0
552,553.0,650.5,521.5,23.0
553,554.0,650.5,520.5,24.1
554,555.0,650.5,520.5,24.1
555,556.0,652.5,521.5,25.1
556,557.0,652.5,522.5,23.0
557,558.0,652.5,522.5,23.0
558,559.0,653.5,522.5,23.0
559,560.0,652.5,524.5,23.0
560,561.0,653.5,525.5,27.4
561,562.0,653.5,524.5,24.1
562,563.0,653.5,523.5,23.0
563,564.0,654.5,523.5,23.0
564,565.0,654.5,523.5,23.0
565,566.0,654.5,524.5,24.1
566,567.0,652.5,522.5,25.2
567,568.0,655.5,523.5,23.0
568,569.0,654.5,526.5,25.2
569,570.0,654.5,524.5,23.0
570,571.0,654.5,524.5,23.0
571,572.0,654.5,524.5,23.0
572,573.0,655.5,522.5,24.1
573,574.0,654.5,524.5,23.0
574,575.0,654.5,524.5,23.0
575,576.0,652.5,523.5,25.2
576,577.0,656.5,523.5,25.2
577,578.0,654.5,523.5,22.9
578,579.0,655.5,524.5,23.0
579,580.0,653.5,524.5,24.0
580,581.0,655.5,524.5,23.0
581,582.0,655.5,524.5,23.0
582,583.0,654.5,523.5,24.1
583,584.0,653.5,521.5,25.2
584,585.0,654.5,525.5,25.2
585,586.0,654.5,526.5,23.0
586,587.0,654.5,524.5,23.0
587,588.0,657.5,524.5,25.2
588,589.0,655.5,525.5,23.0
589,590.0,655.5,525.5,23.0
590,591.0,655.5,525.5,23.0
591,592.0,655.5,526.5,24.1
592,593.0,655.5,525.5,23.0
593,594.0,655.5,525.5,23.0
594,595.0,655.5,525.5,23.0
595,596.0,655.5,525.5,23.0
596,597.0,654.5,526.5,25.2
597,598.0,655.5,525.5,23.0
598,599.0,655.5,525.5,23.0
599,600.0,655.5,525.5,23.0
600,601.0,656.5,527.5,24.1
601,602.0,656.5,527.5,22.9
602,603.0,656.5,528.5,23.0
603,604.0,656.5,528.5,24.1
604,605.0,657.5,530.5,25.1
605,606.0,657.5,531.5,23.0
606,607.0,657.5,534.5,25.2
607,608.0,658.5,533.5,23.0
608,609.0,657.5,536.5,25.2
609,610.0,659.5,536.5,22.9
610,611.0,659.5,536.5,22.9
611,612.0,660.5,538.5,24.1
612,613.0,660.5,538.5,23.0
613,614.0,660.5,540.5,23.0
614,615.0,658.5,544.5,27.4
615,616.0,661.5,541.5,22.9
616,617.0,662.5,542.5,23.0
617,618.0,662.5,542.5,24.1
618,619.0,658.5,542.5,27.4
619,620.0,664.5,543.5,23.0
620,621.0,660.5,544.5,27.4
621,622.0,665.5,544.5,23.0
622,623.0,662.5,543.5,27.4
623,624.0,668.5,545.5,24.1
624,625.0,666.5,545.5,25.2
625,626.0,670.5,545.5,23.0
626,627.0,670.5,546.5,25.1
627,628.0,671.5,544.5,25.2
628,629.0,672.5,545.5,22.7
629,630.0,673.5,546.5,23.0
630,631.0,675.5,546.5,23.0
631,632.0,676.5,545.5,24.1
632,633.0,675.5,546.5,24.1
633,634.0,677.5,547.5,22.9
634,635.0,678.5,547.5,23.0
635,636.0,678.5,547.5,23.0
636,637.0,679.5,546.5,24.1
637,638.0,678.5,547.5,24.1
638,639.0,677.5,547.5,25.2
639,640.0,680.5,547.5,23.0
640,641.0,681.5,546.5,24.1
641,642.0,680.5,547.5,24.1
642,643.0,683.5,547.5,25.2
643,644.0,681.5,547.5,24.1
644,645.0,683.5,547.5,24.1
645,646.0,683.5,545.5,25.2
646,647.0,683.5,548.5,22.9
647,648.0,684.5,546.5,24.1
648,649.0,679.5,550.5,27.4
649,650.0,684.5,547.5,22.9
650,651.0,684.5,547.5,22.9
651,652.0,686.5,546.5,25.1
652,653.0,685.5,547.5,22.9
653,654.0,683.5,546.5,24.1
654,655.0,686.5,546.5,24.1
655,656.0,686.5,548.5,25.2
656,657.0,684.5,545.5,24.1
657,658.0,686.5,545.5,23.0
658,659.0,686.5,545.5,23.0
659,660.0,685.5,544.5,24.1
660,661.0,685.5,544.5,24.1
661,662.0,686.5,544.5,23.0
662,663.0,684.5,544.5,25.2
663,664.0,687.5,544.5,24.0
664,665.0,687.5,543.5,22.9
665,666.0,687.5,542.5,24.0
666,667.0,686.5,542.5,23.9
667,668.0,688.5,545.5,25.1
668,669.0,687.5,543.5,23.0
669,670.0,687.5,542.5,22.9
670,671.0,687.5,542.5,22.9
671,672.0,688.5,544.5,25.2
672,673.0,686.5,541.5,24.9
673,674.0,688.5,542.5,24.1
674,675.0,686.5,540.5,23.9
675,676.0,687.5,540.5,24.1
676,677.0,686.5,541.5,24.1
677,678.0,686.5,541.5,24.0
678,679.0,688.5,540.5,23.0
679,680.0,688.5,540.5,23.0
680,681.0,687.5,540.5,22.9
681,682.0,687.5,540.5,23.0
682,683.0,688.5,539.5,23.0
683,684.0,688.5,540.5,22.9
684,685.0,687.5,538.5,23.0
685,686.0,688.5,540.5,23.0
686,687.0,688.5,539.5,23.0
687,688.0,688.5,539.5,24.6
688,689.0,688.5,538.5,24.1
689,690.0,688.5,538.5,24.0
690,691.0,689.5,539.5,23.0
691,692.0,687.5,539.5,24.1
692,693.0,688.5,539.5,23.0
693,694.0,688.5,539.5,23.0
694,695.0,689.5,541.5,25.2
695,696.0,687.5,539.5,24.1
696,697.0,689.5,538.5,22.9
697,698.0,686.5,538.5,25.2
698,699.0,689.5,537.5,24.0
699,700.0,689.5,537.5,23.0
700,701.0,689.5,535.5,25.2
701,702.0,689.5,537.5,22.9
702,703.0,691.5,536.5,25.2
703,704.0,689.5,536.5,23.9
704,705.0,688.5,536.5,23.0
705,706.0,689.5,537.5,23.0
706,707.0,689.5,537.5,23.0
707,708.0,689.5,537.5,23.0
708,709.0,690.5,540.5,27.4
709,710.0,689.5,538.5,23.0
710,711.0,689.5,538.5,23.0
711,712.0,689.5,537.5,23.0
712,713.0,688.5,539.5,23.0
713,714.0,688.5,536.5,23.0
714,715.0,689.5,536.5,24.1
715,716.0,686.5,538.5,25.2
716,717.0,689.5,537.5,23.0
717,718.0,688.5,536.5,23.0
718,719.0,688.5,536.5,23.0
719,720.0,689.5,537.5,23.0
720,721.0,686.5,538.5,25.2
721,722.0,689.5,537.5,23.0
722,723.0,689.5,537.5,23.0
723,724.0,689.5,537.5,23.0
724,725.0,689.5,537.5,23.0
725,726.0,688.5,539.5,24.0
726,727.0,688.5,539.5,24.0
727,728.0,688.5,537.5,24.1
728,729.0,690.5,540.5,25.2
729,730.0,690.5,540.5,25.2
730,731.0,689.5,538.5,23.0
731,732.0,689.5,537.5,24.0
732,733.0,690.5,540.5,25.2
733,734.0,688.5,536.5,23.0
734,735.0,689.5,536.5,23.9
735,736.0,689.5,537.5,23.0
736,737.0,688.5,536.5,23.0
737,738.0,690.5,540.5,25.2
738,739.0,689.5,537.5,23.0
739,740.0,689.5,537.5,23.0
740,741.0,689.5,536.5,24.0
741,742.0,688.5,536.5,23.0
742,743.0,689.5,537.5,23.0
743,744.0,688.5,536.5,23.0
744,745.0,690.5,540.5,25.2
745,746.0,689.5,538.5,23.0
746,747.0,689.5,537.5,23.0
747,748.0,689.5,537.5,23.5
748,749.0,686.5,538.5,25.2
749,750.0,689.5,537.5,23.0
750,751.0,688.5,538.5,24.0
751,752.0,689.5,537.5,23.0
752,753.0,690.5,539.5,26.1
753,754.0,688.5,536.5,23.0
754,755.0,688.5,539.5,23.0
755,756.0,689.5,537.5,23.0
756,757.0,689.5,537.5,23.0
757,758.0,685.5,536.5,27.4
758,759.0,690.5,539.5,23.9
759,760.0,685.5,536.5,27.4
760,761.0,689.5,537.5,23.0
761,762.0,688.5,539.5,24.1
762,763.0,689.5,537.5,23.0
763,764.0,687.5,535.5,25.2
764,765.0,687.5,538.5,24.1
765,766.0,689.5,538.5,23.0
766,767.0,689.5,537.5,23.0
767,768.0,689.5,537.5,23.0
768,769.0,689.5,538.5,23.0
769,770.0,689.5,538.5,23.0
770,771.0,689.5,537.5,23.0
771,772.0,689.5,539.5,25.2
772,773.0,691.5,537.5,23.0
773,774.0,691.5,538.5,23.0
774,775.0,688.5,536.5,27.4
775,776.0,690.5,537.5,25.2
