,frame,x,y,r
251,252.0,634.5,565.5,104.3
252,253.0,634.5,565.5,104.3
253,254.0,636.5,564.5,104.3
254,255.0,636.5,564.5,104.3
255,256.0,636.5,564.5,104.3
256,257.0,635.5,565.5,103.2
257,258.0,636.5,564.5,104.3
258,259.0,636.5,564.5,104.3
259,260.0,636.5,564.5,104.3
260,261.0,635.5,565.5,103.2
261,262.0,635.5,565.5,103.2
262,263.0,636.5,564.5,104.3
263,264.0,635.5,565.5,103.2
264,265.0,636.5,564.5,104.3
265,266.0,635.5,565.5,103.2
266,267.0,635.5,565.5,103.2
267,268.0,635.5,565.5,103.2
268,269.0,635.5,565.5,103.2
269,270.0,635.5,565.5,103.2
270,271.0,635.5,565.5,103.2
271,272.0,635.5,565.5,103.2
272,273.0,635.5,565.5,103.2
273,274.0,635.5,565.5,103.2
274,275.0,634.5,565.5,104.3
275,276.0,636.5,564.5,104.3
276,277.0,634.5,565.5,104.3
277,278.0,636.5,564.5,104.3
278,279.0,635.5,565.5,103.2
279,280.0,635.5,565.5,103.2
280,281.0,636.5,564.5,104.3
281,282.0,636.5,564.5,104.3
282,283.0,636.5,564.5,104.3
283,284.0,635.5,565.5,103.2
284,285.0,635.5,565.5,103.2
285,286.0,635.5,565.5,103.2
286,287.0,635.5,565.5,103.2
287,288.0,635.5,565.5,103.2
288,289.0,635.5,565.5,103.2
289,290.0,635.5,565.5,103.2
290,291.0,636.5,564.5,104.3
291,292.0,636.5,564.5,104.3
292,293.0,635.5,565.5,103.2
293,294.0,636.5,564.5,104.3
294,295.0,636.5,564.5,104.3
295,296.0,636.5,564.5,104.3
296,297.0,636.5,564.5,104.3
297,298.0,635.5,565.5,103.2
298,299.0,636.5,564.5,104.3
299,300.0,635.5,565.5,103.2
300,301.0,635.5,565.5,103.2
301,302.0,635.5,565.5,103.2
302,303.0,635.5,565.5,103.2
303,304.0,635.5,565.5,103.2
304,305.0,635.5,565.5,103.2
305,306.0,635.5,565.5,103.2
306,307.0,635.5,565.5,103.2
307,308.0,635.5,565.5,103.2
308,309.0,635.5,565.5,103.2
309,310.0,635.5,565.5,103.2
310,311.0,635.5,565.5,103.2
311,312.0,635.5,565.5,103.2
312,313.0,635.5,565.5,103.2
313,314.0,635.5,565.5,103.2
314,315.0,635.5,565.5,103.2
315,316.0,636.5,564.5,104.3
316,317.0,635.5,565.5,103.2
317,318.0,635.5,565.5,103.2
318,319.0,635.5,565.5,103.2
319,320.0,634.5,565.5,104.3
320,321.0,635.5,565.5,103.2
321,322.0,635.5,565.5,103.2
322,323.0,635.5,566.5,104.3
323,324.0,636.5,564.5,104.3
324,325.0,636.5,565.5,103.2
325,326.0,635.5,565.5,103.2
326,327.0,636.5,564.5,104.3
327,328.0,635.5,565.5,103.2
328,329.0,635.5,565.5,103.2
329,330.0,635.5,565.5,103.2
330,331.0,635.5,565.5,103.2
331,332.0,635.5,565.5,103.2
332,333.0,635.5,565.5,103.2
333,334.0,635.5,565.5,103.2
334,335.0,635.5,565.5,103.2
335,336.0,635.5,565.5,103.2
336,337.0,635.5,565.5,103.2
337,338.0,635.5,565.5,103.2
338,339.0,635.5,565.5,103.2
339,340.0,635.5,565.5,103.2
340,341.0,634.5,565.5,104.3
341,342.0,635.5,565.5,103.2
342,343.0,635.5,565.5,103.2
343,344.0,635.5,566.5,104.3
344,345.0,635.5,565.5,103.2
345,346.0,634.5,565.5,104.3
346,347.0,635.5,565.5,103.2
347,348.0,635.5,565.5,103.2
348,349.0,633.5,566.5,105.4
349,350.0,635.5,565.5,103.2
350,351.0,635.5,565.5,103.2
351,352.0,635.5,565.5,103.2
352,353.0,635.5,565.5,103.2
353,354.0,635.5,565.5,103.2
354,355.0,635.5,565.5,103.2
355,356.0,636.5,564.5,104.3
356,357.0,635.5,565.5,103.2
357,358.0,635.5,565.5,103.2
358,359.0,635.5,565.5,103.2
359,360.0,635.5,565.5,103.2
360,361.0,636.5,564.5,104.3
361,362.0,636.5,564.5,104.3
362,363.0,636.5,564.5,104.3
363,364.0,635.5,565.5,103.2
364,365.0,635.5,565.5,103.2
365,366.0,635.5,565.5,103.2
366,367.0,635.5,565.5,103.2
367,368.0,635.5,565.5,103.2
368,369.0,635.5,565.5,103.2
369,370.0,635.5,565.5,103.2
370,371.0,635.5,565.5,103.2
371,372.0,635.5,565.5,103.2
372,373.0,636.5,564.5,104.3
373,374.0,636.5,564.5,104.3
374,375.0,635.5,565.5,103.2
375,376.0,636.5,564.5,104.3
376,377.0,635.5,565.5,103.2
377,378.0,635.5,565.5,103.2
378,379.0,635.5,565.5,103.2
379,380.0,636.5,564.5,104.3
380,381.0,636.5,564.5,104.3
381,382.0,635.5,565.5,103.2
382,383.0,635.5,565.5,103.2
383,384.0,635.5,565.5,103.2
384,385.0,635.5,565.5,103.2
385,386.0,635.5,565.5,103.2
386,387.0,635.5,565.5,103.2
387,388.0,635.5,565.5,103.2
388,389.0,635.5,565.5,103.2
389,390.0,636.5,564.5,104.3
390,391.0,636.5,564.5,104.3
391,392.0,634.5,565.5,104.3
392,393.0,634.5,565.5,104.3
393,394.0,634.5,565.5,104.3
394,395.0,635.5,565.5,103.2
395,396.0,636.5,565.5,103.2
396,397.0,634.5,565.5,104.3
397,398.0,635.5,565.5,103.2
398,399.0,636.5,564.5,104.3
399,400.0,636.5,564.5,104.3
400,401.0,636.5,564.5,104.3
401,402.0,635.5,565.5,103.2
402,403.0,635.5,565.5,103.2
403,404.0,636.5,564.5,104.3
404,405.0,636.5,564.5,104.3
405,406.0,636.5,562.5,105.4
406,407.0,636.5,564.5,104.3
407,408.0,635.5,565.5,103.2
408,409.0,635.5,565.5,103.2
409,410.0,636.5,564.5,104.3
410,411.0,635.5,565.5,103.2
411,412.0,635.5,565.5,103.2
412,413.0,635.5,565.5,103.2
413,414.0,635.5,565.5,103.2
414,415.0,635.5,565.5,103.2
415,416.0,635.5,565.5,103.2
416,417.0,635.5,565.5,103.2
417,418.0,635.5,565.5,103.2
418,419.0,635.5,565.5,103.2
419,420.0,636.5,564.5,104.3
420,421.0,636.5,564.5,104.3
421,422.0,636.5,564.5,104.3
422,423.0,635.5,565.5,103.2
423,424.0,635.5,565.5,103.2
424,425.0,635.5,565.5,103.2
425,426.0,635.5,565.5,103.2
426,427.0,636.5,565.5,103.2
427,428.0,636.5,565.5,103.2
428,429.0,635.5,566.5,104.3
429,430.0,635.5,565.5,103.2
430,431.0,636.5,565.5,103.2
431,432.0,635.5,565.5,103.2
432,433.0,635.5,565.5,103.2
433,434.0,636.5,564.5,104.3
434,435.0,635.5,565.5,103.2
435,436.0,635.5,565.5,103.2
436,437.0,635.5,565.5,103.2
437,438.0,635.5,565.5,103.2
438,439.0,636.5,564.5,104.3
439,440.0,636.5,564.5,104.3
440,441.0,635.5,565.5,103.2
441,442.0,635.5,565.5,103.2
442,443.0,635.5,565.5,103.2
443,444.0,635.5,565.5,103.2
444,445.0,635.5,565.5,103.2
445,446.0,635.5,565.5,103.2
446,447.0,636.5,564.5,104.3
447,448.0,634.5,565.5,104.3
448,449.0,635.5,565.5,103.2
449,450.0,636.5,564.5,104.3
450,451.0,635.5,565.5,103.2
451,452.0,634.5,565.5,104.3
452,453.0,636.5,564.5,104.3
453,454.0,635.5,565.5,103.2
454,455.0,636.5,565.5,103.2
455,456.0,633.5,566.5,105.4
456,457.0,635.5,565.5,103.2
457,458.0,635.5,565.5,103.2
458,459.0,634.5,565.5,104.3
459,460.0,635.5,565.5,103.2
460,461.0,635.5,565.5,103.2
461,462.0,636.5,564.5,104.3
462,463.0,636.5,564.5,104.3
463,464.0,635.5,565.5,103.2
464,465.0,635.5,566.5,104.3
465,466.0,636.5,564.5,104.3
466,467.0,635.5,565.5,103.2
467,468.0,635.5,565.5,103.2
468,469.0,635.5,565.5,103.2
469,470.0,636.5,564.5,104.3
470,471.0,634.5,565.5,104.3
471,472.0,636.5,564.5,104.3
472,473.0,636.5,564.5,104.3
473,474.0,636.5,564.5,104.3
474,475.0,635.5,565.5,103.2
475,476.0,636.5,564.5,104.3
476,477.0,635.5,565.5,103.2
477,478.0,636.5,564.5,104.3
478,479.0,636.5,564.5,104.3
479,480.0,635.5,565.5,103.2
480,481.0,635.5,565.5,103.2
481,482.0,636.5,564.5,104.3
482,483.0,635.5,565.5,103.2
483,484.0,635.5,565.5,103.2
484,485.0,634.5,565.5,104.3
485,486.0,634.5,565.5,104.3
486,487.0,635.5,565.5,103.2
487,488.0,635.5,565.5,103.2
488,489.0,634.5,565.5,104.3
489,490.0,636.5,564.5,104.3
490,491.0,635.5,565.5,103.2
491,492.0,635.5,565.5,103.2
492,493.0,635.5,565.5,103.2
493,494.0,636.5,564.5,104.3
494,495.0,635.5,565.5,103.2
495,496.0,635.5,565.5,103.2
496,497.0,635.5,565.5,103.2
497,498.0,635.5,565.5,103.2
498,499.0,635.5,566.5,104.3
499,500.0,634.5,565.5,104.3
500,501.0,636.5,564.5,104.3
501,502.0,636.5,564.5,104.3
502,503.0,634.5,565.5,104.3
503,504.0,635.5,565.5,103.2
504,505.0,635.5,565.5,103.2
505,506.0,635.5,565.5,103.2
506,507.0,635.5,568.5,105.4
507,508.0,636.5,564.5,104.3
508,509.0,636.5,564.5,104.3
509,510.0,635.5,565.5,103.2
510,511.0,634.5,565.5,104.3
511,512.0,635.5,565.5,103.2
512,513.0,635.5,565.5,103.2
513,514.0,634.5,565.5,104.3
514,515.0,634.5,565.5,104.3
515,516.0,634.5,565.5,104.3
516,517.0,635.5,565.5,103.2
517,518.0,635.5,565.5,103.2
518,519.0,635.5,565.5,103.2
519,520.0,636.5,565.5,103.2
520,521.0,635.5,565.5,103.2
521,522.0,634.5,565.5,104.3
522,523.0,635.5,565.5,103.2
523,524.0,636.5,564.5,104.3
524,525.0,636.5,565.5,103.2
525,526.0,634.5,565.5,104.3
526,527.0,635.5,565.5,103.2
527,528.0,636.5,565.5,103.2
528,529.0,636.5,562.5,105.4
529,530.0,635.5,565.5,103.2
530,531.0,634.5,565.5,104.3
531,532.0,635.5,565.5,103.2
532,533.0,635.5,565.5,103.2
533,534.0,634.5,565.5,104.3
534,535.0,634.5,565.5,104.3
535,536.0,636.5,564.5,104.3
536,537.0,636.5,564.5,104.3
537,538.0,635.5,565.5,103.2
538,539.0,635.5,565.5,103.2
539,540.0,635.5,565.5,103.2
540,541.0,635.5,565.5,103.2
541,542.0,634.5,565.5,104.3
542,543.0,636.5,565.5,103.2
543,544.0,634.5,565.5,104.3
544,545.0,636.5,565.5,103.2
545,546.0,635.5,565.5,103.2
546,547.0,635.5,565.5,103.2
547,548.0,636.5,564.5,104.3
548,549.0,636.5,564.5,104.3
549,550.0,636.5,564.5,104.3
550,551.0,635.5,565.5,103.2
551,552.0,635.5,565.5,103.2
552,553.0,634.5,565.5,104.3
553,554.0,635.5,565.5,103.2
554,555.0,635.5,565.5,103.2
555,556.0,635.5,565.5,103.2
556,557.0,635.5,565.5,103.2
557,558.0,635.5,565.5,103.2
558,559.0,635.5,565.5,103.2
559,560.0,635.5,565.5,103.2
560,561.0,635.5,565.5,103.2
561,562.0,636.5,564.5,104.3
562,563.0,634.5,565.5,104.3
563,564.0,634.5,565.5,104.3
564,565.0,636.5,564.5,104.3
565,566.0,634.5,565.5,104.3
566,567.0,635.5,565.5,103.2
567,568.0,636.5,565.5,103.2
568,569.0,634.5,565.5,104.3
569,570.0,636.5,565.5,103.2
570,571.0,635.5,565.5,103.2
571,572.0,634.5,565.5,104.3
572,573.0,634.5,565.5,104.3
573,574.0,634.5,565.5,104.3
574,575.0,635.5,565.5,103.2
575,576.0,635.5,565.5,103.2
576,577.0,635.5,565.5,103.2
577,578.0,636.5,564.5,104.3
578,579.0,636.5,564.5,104.3
579,580.0,635.5,565.5,103.2
580,581.0,635.5,565.5,103.2
581,582.0,635.5,565.5,103.2
582,583.0,635.5,565.5,103.2
583,584.0,634.5,565.5,104.3
584,585.0,634.5,565.5,104.3
585,586.0,634.5,565.5,104.3
586,587.0,635.5,565.5,103.2
587,588.0,635.5,565.5,103.2
588,589.0,636.5,562.5,105.4
589,590.0,635.5,565.5,103.2
590,591.0,634.5,565.5,104.3
591,592.0,635.5,565.5,103.2
592,593.0,635.5,568.5,105.4
593,594.0,636.5,564.5,104.3
594,595.0,636.5,564.5,104.3
595,596.0,634.5,565.5,104.3
596,597.0,635.5,565.5,103.2
597,598.0,635.5,565.5,103.2
598,599.0,635.5,565.5,103.2
599,600.0,635.5,565.5,103.2
600,601.0,636.5,564.5,104.3
601,602.0,635.5,565.5,103.2
602,603.0,635.5,565.5,103.2
603,604.0,635.5,565.5,103.2
604,605.0,635.5,565.5,103.2
605,606.0,635.5,565.5,103.2
606,607.0,635.5,565.5,103.2
607,608.0,635.5,565.5,103.2
608,609.0,635.5,565.5,103.2
609,610.0,635.5,565.5,103.2
610,611.0,634.5,565.5,104.3
611,612.0,635.5,565.5,103.2
612,613.0,635.5,565.5,103.2
613,614.0,635.5,565.5,103.2
614,615.0,635.5,565.5,103.2
615,616.0,635.5,565.5,103.2
616,617.0,635.5,565.5,103.2
617,618.0,635.5,565.5,103.2
618,619.0,636.5,564.5,104.3
619,620.0,634.5,565.5,104.3
620,621.0,636.5,562.5,105.4
621,622.0,636.5,564.5,104.3
622,623.0,635.5,565.5,103.2
623,624.0,635.5,565.5,103.2
624,625.0,635.5,565.5,103.2
625,626.0,635.5,565.5,103.2
626,627.0,636.5,562.5,105.4
627,628.0,635.5,565.5,103.2
628,629.0,635.5,565.5,103.2
629,630.0,635.5,565.5,103.2
630,631.0,635.5,565.5,103.2
631,632.0,636.5,564.5,104.3
632,633.0,635.5,565.5,103.2
633,634.0,635.5,565.5,103.2
634,635.0,635.5,565.5,103.2
635,636.0,635.5,565.5,103.2
636,637.0,634.5,565.5,104.3
637,638.0,635.5,565.5,103.2
638,639.0,635.5,565.5,103.2
639,640.0,635.5,565.5,103.2
640,641.0,635.5,565.5,103.2
641,642.0,635.5,565.5,103.2
642,643.0,636.5,564.5,104.3
643,644.0,635.5,565.5,103.2
644,645.0,635.5,565.5,103.2
645,646.0,635.5,565.5,103.2
646,647.0,635.5,565.5,103.2
647,648.0,635.5,565.5,103.2
648,649.0,636.5,564.5,104.3
649,650.0,633.5,566.5,105.4
650,651.0,636.5,565.5,104.3
651,652.0,634.5,566.5,104.3
652,653.0,635.5,564.5,104.3
653,654.0,635.5,564.5,104.3
654,655.0,634.5,566.5,104.3
655,656.0,634.5,566.5,104.3
656,657.0,634.5,566.5,104.3
657,658.0,634.5,566.5,104.3
658,659.0,634.5,566.5,104.3
659,660.0,634.5,566.5,104.3
660,661.0,635.5,564.5,104.3
661,662.0,635.5,564.5,104.3
662,663.0,634.5,565.5,103.2
663,664.0,634.5,565.5,103.2
664,665.0,634.5,565.5,103.2
665,666.0,634.5,565.5,103.2
666,667.0,635.5,564.5,104.3
667,668.0,634.5,566.5,104.3
668,669.0,634.5,566.5,104.3
669,670.0,634.5,566.5,104.3
670,671.0,634.5,566.5,104.3
671,672.0,635.5,564.5,104.3
672,673.0,634.5,566.5,104.3
673,674.0,634.5,566.5,104.3
674,675.0,636.5,566.5,104.3
675,676.0,636.5,566.5,104.3
676,677.0,635.5,565.5,104.3
677,678.0,635.5,564.5,104.3
678,679.0,635.5,564.5,104.3
679,680.0,634.5,566.5,104.3
680,681.0,635.5,564.5,104.3
681,682.0,635.5,564.5,104.3
682,683.0,635.5,564.5,104.3
683,684.0,635.5,564.5,104.3
684,685.0,635.5,564.5,104.3
685,686.0,635.5,564.5,104.3
686,687.0,635.5,564.5,104.3
687,688.0,634.5,566.5,104.3
688,689.0,635.5,564.5,104.3
689,690.0,635.5,564.5,104.3
690,691.0,635.5,564.5,104.3
691,692.0,635.5,564.5,104.3
692,693.0,635.5,565.5,104.3
693,694.0,635.5,565.5,104.3
694,695.0,634.5,565.5,103.2
695,696.0,634.5,565.5,103.2
696,697.0,633.5,566.5,104.3
697,698.0,635.5,565.5,104.3
698,699.0,633.5,565.5,104.3
699,700.0,634.5,566.5,103.2
700,701.0,633.5,565.5,104.3
701,702.0,633.5,565.5,104.3
702,703.0,633.5,565.5,104.3
703,704.0,633.5,565.5,104.3
704,705.0,634.5,566.5,105.4
705,706.0,632.5,567.5,105.4
706,707.0,632.5,567.5,105.4
707,708.0,633.5,566.5,104.3
708,709.0,634.5,566.5,103.2
709,710.0,634.5,566.5,103.2
710,711.0,635.5,565.5,104.3
711,712.0,633.5,565.5,104.3
712,713.0,635.5,565.5,104.3
713,714.0,635.5,565.5,104.3
714,715.0,635.5,565.5,104.3
715,716.0,635.5,565.5,104.3
716,717.0,635.5,565.5,104.3
717,718.0,635.5,565.5,104.3
718,719.0,635.5,565.5,104.3
719,720.0,634.5,565.5,103.2
720,721.0,634.5,564.5,103.2
721,722.0,634.5,564.5,103.2
722,723.0,634.5,565.5,103.2
723,724.0,634.5,564.5,103.2
724,725.0,634.5,565.5,105.4
725,726.0,634.5,565.5,105.4
726,727.0,634.5,565.5,105.4
727,728.0,633.5,564.5,104.3
728,729.0,633.5,564.5,104.3
729,730.0,634.5,565.5,105.4
730,731.0,632.5,565.5,105.4
731,732.0,632.5,565.5,105.4
732,733.0,634.5,565.5,105.4
733,734.0,635.5,564.5,104.3
734,735.0,632.5,565.5,105.4
735,736.0,632.5,565.5,105.4
736,737.0,635.5,563.5,104.3
737,738.0,635.5,563.5,104.3
738,739.0,635.5,562.5,104.3
739,740.0,634.5,564.5,104.3
740,741.0,634.5,564.5,104.3
741,742.0,634.5,564.5,104.3
742,743.0,635.5,562.5,104.3
743,744.0,635.5,562.5,104.3
744,745.0,634.5,564.5,104.3
745,746.0,635.5,563.5,103.2
746,747.0,635.5,563.5,103.2
747,748.0,636.5,563.5,104.3
748,749.0,636.5,563.5,104.3
749,750.0,634.5,562.5,104.3
750,751.0,635.5,563.5,103.2
751,752.0,634.5,562.5,104.3
752,753.0,635.5,563.5,104.3
753,754.0,636.5,561.5,104.3
754,755.0,636.5,561.5,104.3
755,756.0,636.5,563.5,103.2
756,757.0,634.5,564.5,105.4
757,758.0,636.5,563.5,105.4
758,759.0,636.5,563.5,104.3
759,760.0,636.5,563.5,104.3
760,761.0,636.5,563.5,104.3
761,762.0,636.5,563.5,104.3
762,763.0,637.5,562.5,103.2
763,764.0,637.5,563.5,103.2
764,765.0,637.5,562.5,103.2
765,766.0,637.5,562.5,103.2
766,767.0,638.5,562.5,104.3
767,768.0,637.5,562.5,103.2
768,769.0,637.5,562.5,103.2
769,770.0,637.5,561.5,103.2
770,771.0,637.5,562.5,104.3
771,772.0,637.5,562.5,104.3
772,773.0,638.5,562.5,103.2
773,774.0,638.5,561.5,103.2
774,775.0,639.5,562.5,104.3
775,776.0,640.5,562.5,104.3
