,frame,x,y,r
153,154.0,657.5,558.5,104.3
154,155.0,657.5,560.5,104.3
155,156.0,657.5,560.5,104.3
156,157.0,658.5,559.5,104.3
157,158.0,659.5,559.5,104.3
158,159.0,658.5,561.5,104.3
159,160.0,658.5,561.5,104.3
160,161.0,658.5,561.5,104.3
161,162.0,658.5,561.5,104.3
162,163.0,657.5,562.5,105.4
163,164.0,658.5,561.5,104.3
164,165.0,658.5,561.5,104.3
165,166.0,658.5,560.5,103.2
166,167.0,659.5,558.5,105.4
167,168.0,658.5,559.5,104.3
168,169.0,658.5,559.5,104.3
169,170.0,659.5,560.5,105.4
170,171.0,659.5,560.5,103.2
171,172.0,659.5,562.5,104.3
172,173.0,659.5,560.5,104.3
173,174.0,660.5,560.5,104.3
174,175.0,660.5,560.5,104.3
175,176.0,660.5,560.5,104.3
176,177.0,660.5,560.5,104.3
177,178.0,660.5,560.5,104.3
178,179.0,660.5,560.5,104.3
179,180.0,660.5,560.5,104.3
180,181.0,660.5,560.5,104.3
181,182.0,660.5,561.5,103.2
182,183.0,659.5,562.5,104.3
183,184.0,660.5,561.5,103.2
184,185.0,660.5,561.5,103.2
185,186.0,660.5,561.5,103.2
186,187.0,661.5,561.5,104.3
187,188.0,661.5,561.5,104.3
188,189.0,661.5,561.5,104.3
189,190.0,661.5,562.5,103.2
190,191.0,660.5,561.5,104.3
191,192.0,661.5,562.5,103.2
192,193.0,660.5,561.5,104.3
193,194.0,660.5,561.5,104.3
194,195.0,660.5,562.5,103.2
195,196.0,661.5,562.5,103.2
196,197.0,661.5,562.5,103.2
197,198.0,661.5,562.5,103.2
198,199.0,661.5,562.5,103.2
199,200.0,660.5,563.5,104.3
200,201.0,660.5,563.5,104.3
201,202.0,662.5,560.5,105.4
202,203.0,662.5,562.5,104.3
203,204.0,662.5,562.5,104.3
204,205.0,662.5,563.5,103.2
205,206.0,662.5,563.5,105.4
206,207.0,662.5,563.5,103.2
207,208.0,663.5,563.5,103.2
208,209.0,663.5,563.5,103.2
209,210.0,663.5,563.5,103.2
210,211.0,663.5,563.5,103.2
211,212.0,663.5,562.5,104.3
212,213.0,663.5,562.5,104.3
213,214.0,663.5,562.5,104.3
214,215.0,663.5,563.5,103.2
215,216.0,664.5,564.5,104.3
216,217.0,664.5,563.5,103.2
217,218.0,664.5,562.5,104.3
218,219.0,664.5,562.5,104.3
219,220.0,664.5,563.5,103.2
220,221.0,664.5,562.5,104.3
221,222.0,664.5,562.5,104.3
222,223.0,664.5,563.5,103.2
223,224.0,664.5,563.5,103.2
224,225.0,663.5,563.5,105.4
225,226.0,665.5,563.5,103.2
226,227.0,665.5,563.5,103.2
227,228.0,664.5,563.5,104.3
228,229.0,665.5,563.5,103.2
229,230.0,666.5,564.5,105.4
230,231.0,666.5,562.5,104.3
231,232.0,665.5,564.5,104.3
232,233.0,666.5,562.5,104.3
233,234.0,666.5,563.5,103.2
234,235.0,668.5,563.5,104.3
235,236.0,666.5,564.5,104.3
236,237.0,668.5,563.5,104.3
237,238.0,667.5,562.5,104.3
238,239.0,669.5,563.5,104.3
239,240.0,667.5,562.5,104.3
240,241.0,667.5,564.5,104.3
241,242.0,667.5,564.5,104.3
242,243.0,668.5,562.5,104.3
243,244.0,669.5,563.5,104.3
244,245.0,669.5,563.5,104.3
245,246.0,669.5,563.5,104.3
246,247.0,669.5,563.5,104.3
247,248.0,668.5,564.5,104.3
248,249.0,668.5,564.5,104.3
249,250.0,670.5,563.5,104.3
250,251.0,669.5,562.5,104.3
251,252.0,669.5,564.5,104.3
252,253.0,669.5,564.5,104.3
253,254.0,669.5,564.5,104.3
254,255.0,671.5,563.5,104.3
255,256.0,671.5,563.5,104.3
256,257.0,671.5,563.5,104.3
257,258.0,670.5,564.5,104.3
258,259.0,671.5,564.5,105.4
259,260.0,671.5,564.5,105.4
260,261.0,671.5,562.5,104.3
261,262.0,671.5,563.5,103.2
262,263.0,670.5,563.5,104.3
263,264.0,671.5,563.5,103.2
264,265.0,672.5,562.5,104.3
265,266.0,671.5,563.5,104.3
266,267.0,672.5,562.5,104.3
267,268.0,672.5,562.5,104.3
268,269.0,673.5,562.5,104.3
269,270.0,673.5,562.5,104.3
270,271.0,672.5,563.5,104.3
271,272.0,672.5,563.5,104.3
272,273.0,673.5,561.5,104.3
273,274.0,674.5,562.5,104.3
274,275.0,673.5,563.5,104.3
275,276.0,675.5,562.5,104.3
276,277.0,674.5,563.5,103.2
277,278.0,674.5,563.5,104.3
278,279.0,675.5,562.5,103.2
279,280.0,674.5,562.5,103.2
280,281.0,677.5,562.5,104.3
281,282.0,677.5,562.5,104.3
282,283.0,677.5,562.5,104.3
283,284.0,675.5,563.5,104.3
284,285.0,675.5,563.5,104.3
285,286.0,676.5,562.5,103.2
286,287.0,676.5,563.5,104.3
287,288.0,677.5,562.5,103.2
288,289.0,676.5,562.5,104.3
289,290.0,677.5,562.5,103.2
290,291.0,678.5,562.5,103.2
291,292.0,677.5,563.5,104.3
292,293.0,677.5,563.5,104.3
293,294.0,679.5,562.5,103.2
294,295.0,678.5,563.5,104.3
295,296.0,679.5,563.5,104.3
296,297.0,679.5,563.5,104.3
297,298.0,679.5,563.5,104.3
298,299.0,681.5,563.5,103.2
299,300.0,681.5,562.5,104.3
300,301.0,681.5,563.5,103.2
301,302.0,681.5,564.5,104.3
302,303.0,681.5,564.5,104.3
303,304.0,681.5,564.5,104.3
304,305.0,682.5,564.5,104.3
305,306.0,682.5,564.5,104.3
306,307.0,682.5,564.5,104.3
307,308.0,683.5,565.5,104.3
308,309.0,684.5,563.5,104.3
309,310.0,685.5,564.5,104.3
310,311.0,683.5,565.5,104.3
311,312.0,684.5,565.5,104.3
312,313.0,684.5,565.5,104.3
313,314.0,686.5,564.5,104.3
314,315.0,686.5,564.5,104.3
315,316.0,686.5,564.5,104.3
316,317.0,686.5,565.5,103.2
317,318.0,687.5,564.5,104.3
318,319.0,686.5,568.5,105.4
319,320.0,687.5,566.5,104.3
320,321.0,687.5,566.5,104.3
321,322.0,689.5,565.5,104.3
322,323.0,689.5,565.5,104.3
323,324.0,688.5,567.5,104.3
324,325.0,689.5,566.5,103.2
325,326.0,690.5,567.5,103.2
326,327.0,690.5,566.5,104.3
327,328.0,691.5,566.5,104.3
328,329.0,691.5,567.5,103.2
329,330.0,692.5,567.5,103.2
330,331.0,692.5,568.5,105.4
331,332.0,691.5,568.5,104.3
332,333.0,692.5,568.5,104.3
333,334.0,692.5,568.5,104.3
334,335.0,693.5,568.5,103.2
335,336.0,693.5,569.5,104.3
336,337.0,694.5,568.5,103.2
337,338.0,693.5,569.5,104.3
338,339.0,695.5,569.5,103.2
339,340.0,696.5,568.5,104.3
340,341.0,697.5,569.5,104.3
341,342.0,696.5,569.5,103.2
342,343.0,696.5,569.5,103.2
343,344.0,697.5,570.5,105.4
344,345.0,696.5,569.5,104.3
345,346.0,698.5,569.5,103.2
346,347.0,698.5,570.5,105.4
347,348.0,699.5,571.5,104.3
348,349.0,697.5,570.5,104.3
349,350.0,698.5,570.5,104.3
350,351.0,700.5,569.5,104.3
351,352.0,700.5,569.5,104.3
352,353.0,699.5,570.5,104.3
353,354.0,700.5,570.5,103.2
354,355.0,700.5,570.5,103.2
355,356.0,700.5,570.5,104.3
356,357.0,701.5,571.5,105.4
357,358.0,701.5,571.5,105.4
358,359.0,702.5,570.5,104.3
359,360.0,701.5,571.5,104.3
360,361.0,703.5,570.5,104.3
361,362.0,703.5,570.5,104.3
362,363.0,702.5,571.5,104.3
363,364.0,702.5,572.5,104.3
364,365.0,703.5,571.5,103.2
365,366.0,704.5,571.5,103.2
366,367.0,704.5,572.5,105.4
367,368.0,704.5,571.5,103.2
368,369.0,705.5,571.5,103.2
369,370.0,705.5,572.5,103.2
370,371.0,704.5,572.5,104.3
371,372.0,705.5,572.5,104.3
372,373.0,707.5,572.5,104.3
373,374.0,705.5,573.5,104.3
374,375.0,706.5,572.5,103.2
375,376.0,707.5,572.5,104.3
376,377.0,706.5,573.5,104.3
377,378.0,707.5,573.5,104.3
378,379.0,707.5,573.5,104.3
379,380.0,709.5,572.5,104.3
380,381.0,708.5,573.5,104.3
381,382.0,708.5,574.5,104.3
382,383.0,709.5,574.5,103.2
383,384.0,709.5,573.5,103.2
384,385.0,710.5,574.5,103.2
385,386.0,710.5,574.5,103.2
386,387.0,710.5,574.5,104.3
387,388.0,710.5,574.5,104.3
388,389.0,711.5,574.5,103.2
389,390.0,712.5,573.5,104.3
390,391.0,713.5,574.5,104.3
391,392.0,712.5,574.5,103.2
392,393.0,714.5,574.5,104.3
393,394.0,714.5,573.5,104.3
394,395.0,713.5,574.5,104.3
395,396.0,715.5,574.5,104.3
396,397.0,713.5,575.5,104.3
397,398.0,715.5,573.5,104.3
398,399.0,714.5,574.5,104.3
399,400.0,714.5,574.5,104.3
400,401.0,716.5,574.5,104.3
401,402.0,716.5,574.5,103.2
402,403.0,716.5,574.5,103.2
403,404.0,716.5,574.5,104.3
404,405.0,717.5,574.5,103.2
405,406.0,717.5,575.5,103.2
406,407.0,718.5,574.5,104.3
407,408.0,717.5,575.5,104.3
408,409.0,718.5,575.5,103.2
409,410.0,718.5,575.5,104.3
410,411.0,718.5,574.5,104.3
411,412.0,719.5,574.5,103.2
412,413.0,719.5,574.5,103.2
413,414.0,720.5,575.5,103.2
414,415.0,720.5,575.5,104.3
415,416.0,720.5,575.5,104.3
416,417.0,720.5,575.5,104.3
417,418.0,721.5,574.5,103.2
418,419.0,721.5,575.5,104.3
419,420.0,722.5,575.5,103.2
420,421.0,721.5,576.5,104.3
421,422.0,722.5,575.5,104.3
422,423.0,723.5,575.5,103.2
423,424.0,723.5,575.5,104.3
424,425.0,723.5,575.5,104.3
425,426.0,723.5,575.5,104.3
426,427.0,724.5,575.5,103.2
427,428.0,724.5,577.5,103.2
428,429.0,725.5,575.5,103.2
429,430.0,725.5,576.5,103.2
430,431.0,725.5,576.5,104.3
431,432.0,725.5,576.5,104.3
432,433.0,725.5,576.5,104.3
433,434.0,726.5,577.5,103.2
434,435.0,726.5,577.5,104.3
435,436.0,726.5,576.5,103.2
436,437.0,726.5,578.5,104.3
437,438.0,727.5,577.5,104.3
438,439.0,728.5,577.5,103.2
439,440.0,727.5,578.5,104.3
440,441.0,729.5,577.5,103.2
441,442.0,729.5,577.5,103.2
442,443.0,729.5,579.5,103.2
443,444.0,730.5,577.5,104.3
444,445.0,729.5,578.5,104.3
445,446.0,730.5,579.5,103.2
446,447.0,729.5,579.5,104.3
447,448.0,730.5,579.5,104.3
448,449.0,730.5,579.5,104.3
449,450.0,731.5,579.5,104.3
450,451.0,731.5,579.5,104.3
451,452.0,732.5,578.5,103.2
452,453.0,732.5,579.5,103.2
453,454.0,733.5,581.5,104.3
454,455.0,733.5,580.5,104.3
455,456.0,733.5,580.5,104.3
456,457.0,733.5,580.5,104.3
457,458.0,733.5,580.5,103.2
458,459.0,734.5,580.5,104.3
459,460.0,733.5,580.5,103.2
460,461.0,734.5,580.5,103.2
461,462.0,735.5,581.5,104.3
462,463.0,735.5,581.5,104.3
463,464.0,735.5,582.5,103.2
464,465.0,734.5,582.5,104.3
465,466.0,735.5,582.5,103.2
466,467.0,735.5,581.5,103.2
467,468.0,736.5,583.5,103.2
468,469.0,735.5,582.5,104.3
469,470.0,736.5,582.5,104.3
470,471.0,736.5,581.5,103.2
471,472.0,737.5,581.5,103.2
472,473.0,737.5,582.5,103.2
473,474.0,737.5,583.5,104.3
474,475.0,737.5,583.5,104.3
475,476.0,737.5,584.5,104.3
476,477.0,737.5,584.5,104.3
477,478.0,738.5,582.5,103.2
478,479.0,738.5,584.5,104.3
479,480.0,738.5,584.5,104.3
480,481.0,739.5,584.5,103.2
481,482.0,740.5,584.5,104.3
482,483.0,739.5,584.5,104.3
483,484.0,739.5,584.5,104.3
484,485.0,741.5,585.5,104.3
485,486.0,740.5,585.5,103.2
486,487.0,740.5,584.5,103.2
487,488.0,740.5,585.5,104.3
488,489.0,739.5,584.5,103.2
489,490.0,741.5,585.5,104.3
490,491.0,740.5,584.5,103.2
491,492.0,740.5,584.5,103.2
492,493.0,741.5,585.5,103.2
493,494.0,741.5,584.5,103.2
494,495.0,741.5,585.5,104.3
495,496.0,741.5,585.5,104.3
496,497.0,741.5,586.5,104.3
497,498.0,741.5,585.5,103.2
498,499.0,741.5,585.5,103.2
499,500.0,742.5,586.5,104.3
500,501.0,742.5,585.5,103.2
501,502.0,742.5,586.5,104.3
502,503.0,742.5,585.5,103.2
503,504.0,743.5,586.5,104.3
504,505.0,743.5,586.5,103.2
505,506.0,742.5,586.5,104.3
506,507.0,743.5,586.5,103.2
507,508.0,744.5,586.5,104.3
508,509.0,744.5,587.5,104.3
509,510.0,743.5,587.5,103.2
510,511.0,742.5,587.5,104.3
511,512.0,743.5,586.5,103.2
512,513.0,743.5,587.5,104.3
513,514.0,743.5,587.5,104.3
514,515.0,744.5,587.5,104.3
515,516.0,744.5,587.5,104.3
516,517.0,744.5,586.5,103.2
517,518.0,744.5,588.5,103.2
518,519.0,744.5,587.5,103.2
519,520.0,744.5,588.5,103.2
520,521.0,744.5,588.5,104.3
521,522.0,744.5,588.5,104.3
522,523.0,746.5,588.5,104.3
523,524.0,745.5,588.5,104.3
524,525.0,745.5,588.5,104.3
525,526.0,745.5,588.5,104.3
526,527.0,745.5,587.5,103.2
527,528.0,745.5,587.5,103.2
528,529.0,744.5,589.5,104.3
529,530.0,744.5,589.5,104.3
530,531.0,745.5,589.5,103.2
531,532.0,744.5,589.5,104.3
532,533.0,745.5,589.5,104.3
533,534.0,745.5,588.5,104.3
534,535.0,745.5,588.5,104.3
535,536.0,746.5,589.5,103.2
536,537.0,746.5,589.5,103.2
537,538.0,746.5,589.5,103.2
538,539.0,746.5,589.5,103.2
539,540.0,745.5,589.5,104.3
540,541.0,745.5,589.5,104.3
541,542.0,745.5,589.5,104.3
542,543.0,745.5,589.5,104.3
543,544.0,746.5,589.5,103.2
544,545.0,745.5,589.5,104.3
545,546.0,747.5,589.5,104.3
546,547.0,745.5,587.5,104.3
547,548.0,747.5,589.5,104.3
548,549.0,747.5,589.5,104.3
549,550.0,747.5,590.5,103.2
550,551.0,745.5,590.5,104.3
551,552.0,746.5,588.5,103.2
552,553.0,746.5,588.5,103.2
553,554.0,747.5,590.5,103.2
554,555.0,745.5,589.5,103.2
555,556.0,747.5,590.5,103.2
556,557.0,747.5,589.5,103.2
557,558.0,748.5,590.5,104.3
558,559.0,747.5,590.5,103.2
559,560.0,747.5,589.5,103.2
560,561.0,747.5,589.5,103.2
561,562.0,747.5,589.5,103.2
562,563.0,746.5,590.5,104.3
563,564.0,746.5,590.5,104.3
564,565.0,745.5,589.5,103.2
565,566.0,746.5,590.5,104.3
566,567.0,746.5,590.5,104.3
567,568.0,746.5,590.5,104.3
568,569.0,747.5,590.5,104.3
569,570.0,747.5,590.5,104.3
570,571.0,747.5,589.5,103.2
571,572.0,747.5,590.5,104.3
572,573.0,747.5,590.5,104.3
573,574.0,747.5,590.5,104.3
574,575.0,747.5,591.5,103.2
575,576.0,746.5,590.5,104.3
576,577.0,747.5,591.5,103.2
577,578.0,748.5,591.5,104.3
578,579.0,747.5,591.5,103.2
579,580.0,746.5,591.5,104.3
580,581.0,747.5,590.5,104.3
581,582.0,747.5,590.5,104.3
582,583.0,747.5,590.5,104.3
583,584.0,748.5,591.5,103.2
584,585.0,747.5,590.5,104.3
585,586.0,748.5,590.5,104.3
586,587.0,746.5,591.5,104.3
587,588.0,746.5,591.5,104.3
588,589.0,747.5,591.5,103.2
589,590.0,746.5,591.5,104.3
590,591.0,747.5,591.5,103.2
591,592.0,746.5,591.5,104.3
592,593.0,746.5,591.5,104.3
593,594.0,747.5,590.5,103.2
594,595.0,747.5,591.5,103.2
595,596.0,748.5,590.5,104.3
596,597.0,747.5,591.5,103.2
597,598.0,748.5,591.5,104.3
598,599.0,747.5,591.5,103.2
599,600.0,746.5,590.5,104.3
600,601.0,747.5,590.5,103.2
601,602.0,747.5,591.5,103.2
602,603.0,747.5,591.5,103.2
603,604.0,746.5,591.5,104.3
604,605.0,748.5,591.5,104.3
605,606.0,747.5,591.5,103.2
606,607.0,746.5,591.5,104.3
607,608.0,746.5,591.5,104.3
608,609.0,746.5,591.5,104.3
609,610.0,747.5,591.5,103.2
610,611.0,746.5,591.5,104.3
611,612.0,747.5,590.5,103.2
612,613.0,746.5,591.5,104.3
613,614.0,746.5,591.5,104.3
614,615.0,746.5,591.5,104.3
615,616.0,746.5,591.5,104.3
616,617.0,746.5,591.5,104.3
617,618.0,746.5,591.5,104.3
618,619.0,746.5,591.5,104.3
619,620.0,747.5,591.5,103.2
620,621.0,747.5,591.5,103.2
621,622.0,748.5,591.5,104.3
622,623.0,747.5,591.5,103.2
623,624.0,747.5,591.5,103.2
624,625.0,746.5,591.5,104.3
625,626.0,746.5,591.5,104.3
626,627.0,747.5,591.5,103.2
627,628.0,747.5,591.5,104.3
628,629.0,748.5,590.5,104.3
629,630.0,746.5,591.5,104.3
630,631.0,746.5,591.5,104.3
631,632.0,748.5,591.5,104.3
632,633.0,748.5,591.5,104.3
633,634.0,747.5,591.5,104.3
634,635.0,747.5,591.5,104.3
635,636.0,747.5,591.5,104.3
636,637.0,747.5,591.5,104.3
637,638.0,747.5,591.5,104.3
638,639.0,747.5,591.5,104.3
639,640.0,747.5,591.5,104.3
640,641.0,746.5,591.5,104.3
641,642.0,747.5,592.5,105.4
642,643.0,746.5,591.5,104.3
643,644.0,746.5,591.5,104.3
644,645.0,746.5,591.5,104.3
645,646.0,748.5,591.5,103.2
646,647.0,747.5,592.5,103.2
647,648.0,746.5,591.5,104.3
648,649.0,746.5,591.5,104.3
649,650.0,746.5,591.5,104.3
650,651.0,746.5,591.5,104.3
651,652.0,747.5,591.5,104.3
652,653.0,745.5,592.5,104.3
653,654.0,747.5,593.5,104.3
654,655.0,745.5,591.5,104.3
655,656.0,747.5,593.5,104.3
656,657.0,746.5,591.5,103.2
657,658.0,746.5,592.5,103.2
658,659.0,745.5,592.5,104.3
659,660.0,747.5,592.5,104.3
660,661.0,747.5,591.5,104.3
661,662.0,747.5,592.5,104.3
662,663.0,746.5,592.5,104.3
663,664.0,745.5,592.5,104.3
664,665.0,746.5,591.5,103.2
665,666.0,745.5,592.5,104.3
666,667.0,745.5,592.5,104.3
667,668.0,745.5,591.5,103.2
668,669.0,745.5,591.5,103.2
669,670.0,745.5,591.5,103.2
670,671.0,745.5,591.5,103.2
671,672.0,745.5,592.5,104.3
672,673.0,745.5,592.5,104.3
673,674.0,745.5,592.5,104.3
674,675.0,744.5,592.5,104.3
675,676.0,743.5,593.5,104.3
676,677.0,743.5,593.5,104.3
677,678.0,744.5,592.5,103.2
678,679.0,742.5,592.5,103.2
679,680.0,743.5,593.5,104.3
680,681.0,742.5,593.5,104.3
681,682.0,742.5,593.5,104.3
682,683.0,744.5,593.5,104.3
683,684.0,742.5,593.5,104.3
684,685.0,742.5,592.5,103.2
685,686.0,741.5,593.5,104.3
686,687.0,741.5,593.5,104.3
687,688.0,741.5,594.5,104.3
688,689.0,742.5,594.5,103.2
689,690.0,742.5,593.5,104.3
690,691.0,741.5,593.5,104.3
691,692.0,741.5,593.5,104.3
692,693.0,741.5,594.5,103.2
693,694.0,741.5,594.5,103.2
694,695.0,742.5,595.5,104.3
695,696.0,740.5,592.5,103.2
696,697.0,739.5,594.5,104.3
697,698.0,739.5,594.5,104.3
698,699.0,740.5,593.5,103.2
699,700.0,739.5,594.5,104.3
700,701.0,738.5,594.5,104.3
701,702.0,738.5,594.5,104.3
702,703.0,739.5,594.5,104.3
703,704.0,739.5,594.5,104.3
704,705.0,739.5,594.5,104.3
705,706.0,739.5,594.5,104.3
706,707.0,739.5,593.5,103.2
707,708.0,739.5,594.5,104.3
708,709.0,738.5,593.5,103.2
709,710.0,738.5,594.5,104.3
710,711.0,738.5,594.5,103.2
711,712.0,737.5,595.5,104.3
712,713.0,739.5,594.5,104.3
713,714.0,738.5,595.5,104.3
714,715.0,738.5,595.5,104.3
715,716.0,738.5,595.5,104.3
716,717.0,737.5,595.5,104.3
717,718.0,737.5,596.5,103.2
718,719.0,737.5,596.5,103.2
719,720.0,737.5,596.5,103.2
720,721.0,737.5,595.5,103.2
721,722.0,736.5,596.5,104.3
722,723.0,738.5,595.5,104.3
723,724.0,735.5,595.5,103.2
724,725.0,736.5,596.5,104.3
725,726.0,736.5,596.5,104.3
726,727.0,736.5,596.5,104.3
727,728.0,736.5,597.5,103.2
728,729.0,736.5,596.5,104.3
729,730.0,736.5,597.5,103.2
730,731.0,736.5,596.5,104.3
731,732.0,736.5,596.5,104.3
732,733.0,736.5,597.5,103.2
733,734.0,735.5,597.5,104.3
734,735.0,736.5,596.5,104.3
735,736.0,736.5,597.5,103.2
736,737.0,736.5,596.5,104.3
737,738.0,736.5,597.5,103.2
738,739.0,736.5,596.5,104.3
739,740.0,736.5,596.5,104.3
740,741.0,736.5,597.5,103.2
741,742.0,736.5,597.5,103.2
742,743.0,736.5,597.5,103.2
743,744.0,736.5,597.5,103.2
744,745.0,735.5,596.5,104.3
745,746.0,735.5,596.5,104.3
746,747.0,736.5,597.5,104.3
747,748.0,735.5,597.5,104.3
748,749.0,736.5,597.5,104.3
749,750.0,736.5,596.5,103.2
750,751.0,736.5,596.5,103.2
751,752.0,736.5,596.5,103.2
752,753.0,735.5,597.5,104.3
753,754.0,734.5,597.5,104.3
754,755.0,734.5,597.5,104.3
755,756.0,735.5,597.5,104.3
756,757.0,735.5,597.5,104.3
757,758.0,736.5,597.5,104.3
758,759.0,734.5,598.5,104.3
759,760.0,735.5,598.5,103.2
760,761.0,735.5,598.5,103.2
761,762.0,734.5,598.5,104.3
762,763.0,735.5,597.5,103.2
763,764.0,734.5,597.5,103.2
764,765.0,735.5,598.5,104.3
765,766.0,734.5,598.5,104.3
766,767.0,734.5,598.5,104.3
767,768.0,734.5,598.5,104.3
768,769.0,734.5,598.5,104.3
769,770.0,734.5,598.5,104.3
770,771.0,734.5,599.5,103.2
771,772.0,733.5,599.5,104.3
772,773.0,733.5,599.5,104.3
773,774.0,733.5,599.5,104.3
774,775.0,735.5,599.5,104.3
775,776.0,733.5,598.5,103.2
