frame,frame,x,y,r,particle
104,104,641.5,565.5,103.2,0
105,105,641.5,565.5,103.2,0
106,106,641.5,565.5,103.2,0
107,107,641.5,565.5,103.2,0
108,108,641.5,565.5,103.2,0
109,109,641.5,565.5,103.2,0
110,110,641.5,565.5,103.2,0
111,111,641.5,565.5,103.2,0
112,112,641.5,565.5,103.2,0
113,113,640.5,566.5,104.3,0
114,114,640.5,566.5,104.3,0
115,115,641.5,565.5,103.2,0
116,116,641.5,565.5,103.2,0
117,117,641.5,565.5,103.2,0
118,118,641.5,565.5,103.2,0
119,119,641.5,565.5,103.2,0
120,120,641.5,566.5,104.3,0
121,121,640.5,566.5,104.3,0
122,122,641.5,565.5,103.2,0
123,123,641.5,565.5,103.2,0
124,124,641.5,565.5,103.2,0
125,125,641.5,565.5,103.2,0
126,126,641.5,565.5,103.2,0
127,127,641.5,565.5,103.2,0
128,128,641.5,565.5,103.2,0
129,129,641.5,565.5,103.2,0
130,130,641.5,565.5,103.2,0
131,131,642.5,565.5,104.3,0
132,132,641.5,565.5,103.2,0
133,133,641.5,565.5,103.2,0
134,134,641.5,565.5,103.2,0
135,135,642.5,565.5,104.3,0
136,136,642.5,565.5,104.3,0
137,137,642.5,565.5,104.3,0
138,138,642.5,565.5,104.3,0
139,139,642.5,564.5,104.3,0
140,140,640.5,566.5,104.3,0
141,141,640.5,566.5,104.3,0
142,142,641.5,565.5,103.2,0
143,143,641.5,565.5,103.2,0
144,144,641.5,565.5,103.2,0
145,145,641.5,565.5,103.2,0
146,146,641.5,565.5,103.2,0
147,147,641.5,565.5,103.2,0
148,148,641.5,565.5,103.2,0
149,149,641.5,564.5,103.2,0
150,150,640.5,566.5,104.3,0
151,151,642.5,565.5,104.3,0
152,152,641.5,565.5,103.2,0
153,153,642.5,565.5,104.3,0
154,154,642.5,565.5,104.3,0
155,155,641.5,565.5,103.2,0
156,156,641.5,565.5,103.2,0
157,157,641.5,565.5,103.2,0
158,158,641.5,565.5,103.2,0
159,159,641.5,565.5,103.2,0
160,160,640.5,564.5,104.3,0
161,161,641.5,565.5,103.2,0
162,162,641.5,565.5,103.2,0
163,163,641.5,565.5,103.2,0
164,164,641.5,564.5,104.3,0
165,165,640.5,565.5,104.3,0
166,166,642.5,565.5,104.3,0
167,167,641.5,565.5,103.2,0
168,168,641.5,565.5,103.2,0
169,169,642.5,565.5,104.3,0
170,170,642.5,565.5,104.3,0
171,171,642.5,565.5,104.3,0
172,172,640.5,566.5,104.3,0
173,173,642.5,565.5,104.3,0
174,174,641.5,564.5,103.2,0
175,175,642.5,565.5,104.3,0
176,176,642.5,565.5,104.3,0
177,177,641.5,565.5,103.2,0
178,178,641.5,565.5,103.2,0
179,179,642.5,565.5,104.3,0
180,180,640.5,566.5,104.3,0
181,181,641.5,565.5,103.2,0
182,182,641.5,564.5,104.3,0
183,183,641.5,564.5,104.3,0
184,184,641.5,565.5,103.2,0
185,185,640.5,566.5,104.3,0
186,186,641.5,564.5,104.3,0
187,187,641.5,565.5,103.2,0
188,188,640.5,566.5,104.3,0
189,189,640.5,566.5,104.3,0
190,190,641.5,565.5,103.2,0
191,191,641.5,565.5,103.2,0
192,192,641.5,565.5,103.2,0
193,193,641.5,565.5,103.2,0
194,194,642.5,565.5,104.3,0
195,195,642.5,565.5,104.3,0
196,196,641.5,564.5,104.3,0
197,197,641.5,565.5,103.2,0
198,198,641.5,565.5,103.2,0
199,199,642.5,565.5,104.3,0
200,200,642.5,565.5,104.3,0
201,201,642.5,565.5,104.3,0
202,202,641.5,565.5,103.2,0
203,203,641.5,565.5,103.2,0
204,204,642.5,564.5,104.3,0
205,205,642.5,565.5,104.3,0
206,206,640.5,566.5,104.3,0
207,207,642.5,565.5,104.3,0
208,208,641.5,564.5,103.2,0
209,209,642.5,565.5,104.3,0
210,210,641.5,565.5,103.2,0
211,211,641.5,565.5,103.2,0
212,212,641.5,565.5,103.2,0
213,213,642.5,565.5,104.3,0
214,214,641.5,565.5,103.2,0
215,215,641.5,565.5,103.2,0
216,216,641.5,565.5,103.2,0
217,217,641.5,565.5,103.2,0
218,218,642.5,565.5,104.3,0
219,219,641.5,565.5,103.2,0
220,220,642.5,565.5,104.3,0
221,221,641.5,565.5,103.2,0
222,222,641.5,565.5,103.2,0
223,223,641.5,565.5,103.2,0
224,224,640.5,564.5,104.3,0
225,225,641.5,566.5,104.3,0
226,226,641.5,565.5,103.2,0
227,227,641.5,565.5,103.2,0
228,228,640.5,565.5,104.3,0
229,229,642.5,565.5,104.3,0
230,230,641.5,565.5,103.2,0
231,231,641.5,565.5,103.2,0
232,232,641.5,565.5,103.2,0
233,233,642.5,564.5,104.3,0
234,234,641.5,565.5,103.2,0
235,235,642.5,565.5,104.3,0
236,236,641.5,564.5,103.2,0
237,237,641.5,565.5,103.2,0
238,238,641.5,565.5,103.2,0
239,239,640.5,566.5,104.3,0
240,240,642.5,565.5,104.3,0
241,241,642.5,564.5,104.3,0
242,242,641.5,565.5,103.2,0
243,243,641.5,565.5,103.2,0
244,244,642.5,565.5,104.3,0
245,245,641.5,564.5,103.2,0
246,246,641.5,564.5,104.3,0
247,247,641.5,565.5,103.2,0
248,248,642.5,564.5,104.3,0
249,249,641.5,565.5,103.2,0
250,250,641.5,565.5,103.2,0
251,251,642.5,565.5,104.3,0
252,252,642.5,565.5,104.3,0
253,253,642.5,565.5,104.3,0
254,254,641.5,566.5,104.3,0
255,255,641.5,565.5,103.2,0
256,256,641.5,565.5,103.2,0
257,257,642.5,564.5,104.3,0
258,258,641.5,565.5,103.2,0
259,259,641.5,565.5,103.2,0
260,260,641.5,565.5,103.2,0
261,261,641.5,565.5,103.2,0
262,262,641.5,565.5,103.2,0
263,263,641.5,564.5,103.2,0
264,264,641.5,565.5,103.2,0
265,265,641.5,565.5,103.2,0
266,266,642.5,565.5,104.3,0
267,267,641.5,565.5,103.2,0
268,268,641.5,565.5,103.2,0
269,269,642.5,565.5,104.3,0
270,270,642.5,565.5,104.3,0
271,271,642.5,565.5,104.3,0
272,272,642.5,565.5,104.3,0
273,273,642.5,565.5,104.3,0
274,274,642.5,565.5,104.3,0
275,275,641.5,565.5,103.2,0
276,276,641.5,565.5,103.2,0
277,277,642.5,565.5,104.3,0
278,278,641.5,565.5,103.2,0
279,279,641.5,565.5,103.2,0
280,280,642.5,565.5,104.3,0
281,281,641.5,565.5,103.2,0
282,282,642.5,565.5,104.3,0
283,283,641.5,565.5,103.2,0
284,284,641.5,565.5,103.2,0
285,285,641.5,565.5,103.2,0
286,286,641.5,565.5,103.2,0
287,287,640.5,566.5,104.3,0
288,288,641.5,565.5,103.2,0
289,289,642.5,565.5,104.3,0
290,290,641.5,565.5,103.2,0
291,291,641.5,565.5,103.2,0
292,292,641.5,565.5,103.2,0
293,293,642.5,565.5,104.3,0
294,294,641.5,565.5,103.2,0
295,295,641.5,564.5,103.2,0
296,296,642.5,565.5,104.3,0
297,297,641.5,565.5,103.2,0
298,298,641.5,564.5,104.3,0
299,299,642.5,565.5,104.3,0
300,300,641.5,565.5,103.2,0
301,301,642.5,564.5,104.3,0
302,302,641.5,564.5,104.3,0
303,303,642.5,565.5,104.3,0
304,304,641.5,565.5,103.2,0
305,305,642.5,565.5,104.3,0
306,306,641.5,564.5,103.2,0
307,307,641.5,565.5,103.2,0
308,308,641.5,565.5,103.2,0
309,309,641.5,565.5,103.2,0
310,310,642.5,565.5,104.3,0
311,311,642.5,565.5,104.3,0
312,312,642.5,565.5,104.3,0
313,313,642.5,565.5,104.3,0
314,314,642.5,565.5,104.3,0
315,315,642.5,565.5,104.3,0
316,316,641.5,565.5,103.2,0
317,317,641.5,565.5,103.2,0
318,318,641.5,565.5,103.2,0
319,319,641.5,565.5,103.2,0
320,320,641.5,565.5,103.2,0
321,321,642.5,565.5,104.3,0
322,322,642.5,564.5,104.3,0
323,323,642.5,565.5,104.3,0
324,324,642.5,565.5,104.3,0
325,325,641.5,565.5,103.2,0
326,326,641.5,565.5,103.2,0
327,327,641.5,564.5,104.3,0
328,328,642.5,565.5,104.3,0
329,329,641.5,565.5,103.2,0
330,330,641.5,565.5,103.2,0
331,331,641.5,564.5,103.2,0
332,332,642.5,565.5,104.3,0
333,333,641.5,565.5,103.2,0
334,334,642.5,565.5,104.3,0
335,335,642.5,564.5,104.3,0
336,336,642.5,565.5,104.3,0
337,337,642.5,565.5,104.3,0
338,338,641.5,565.5,103.2,0
339,339,641.5,565.5,103.2,0
340,340,641.5,565.5,103.2,0
341,341,641.5,565.5,103.2,0
342,342,642.5,565.5,104.3,0
343,343,641.5,565.5,103.2,0
344,344,640.5,565.5,104.3,0
345,345,641.5,565.5,103.2,0
346,346,641.5,565.5,103.2,0
347,347,641.5,565.5,103.2,0
348,348,640.5,566.5,104.3,0
349,349,641.5,565.5,103.2,0
350,350,641.5,565.5,103.2,0
351,351,641.5,565.5,103.2,0
352,352,642.5,565.5,104.3,0
353,353,641.5,565.5,103.2,0
354,354,641.5,565.5,103.2,0
355,355,641.5,565.5,103.2,0
356,356,641.5,565.5,103.2,0
357,357,641.5,565.5,103.2,0
358,358,641.5,564.5,103.2,0
359,359,641.5,565.5,103.2,0
360,360,641.5,564.5,103.2,0
361,361,641.5,565.5,103.2,0
362,362,641.5,565.5,103.2,0
363,363,640.5,566.5,104.3,0
364,364,641.5,565.5,103.2,0
365,365,641.5,565.5,103.2,0
366,366,641.5,565.5,103.2,0
367,367,641.5,565.5,103.2,0
368,368,641.5,565.5,103.2,0
369,369,641.5,565.5,103.2,0
370,370,641.5,565.5,103.2,0
371,371,641.5,565.5,103.2,0
372,372,641.5,565.5,103.2,0
373,373,641.5,565.5,103.2,0
374,374,641.5,565.5,103.2,0
375,375,642.5,565.5,104.3,0
376,376,642.5,565.5,104.3,0
377,377,640.5,566.5,104.3,0
378,378,641.5,565.5,103.2,0
379,379,641.5,565.5,103.2,0
380,380,642.5,565.5,104.3,0
381,381,642.5,565.5,104.3,0
382,382,642.5,564.5,104.3,0
383,383,640.5,566.5,104.3,0
384,384,641.5,565.5,103.2,0
385,385,641.5,565.5,103.2,0
386,386,642.5,565.5,104.3,0
387,387,642.5,564.5,104.3,0
388,388,641.5,565.5,103.2,0
389,389,642.5,565.5,104.3,0
390,390,642.5,565.5,104.3,0
391,391,641.5,565.5,103.2,0
392,392,641.5,565.5,103.2,0
393,393,640.5,566.5,104.3,0
394,394,641.5,564.5,103.2,0
395,395,642.5,565.5,104.3,0
396,396,641.5,564.5,103.2,0
397,397,641.5,564.5,103.2,0
398,398,640.5,566.5,104.3,0
399,399,640.5,566.5,104.3,0
400,400,640.5,564.5,104.3,0
401,401,640.5,566.5,104.3,0
402,402,642.5,564.5,104.3,0
403,403,641.5,565.5,103.2,0
404,404,641.5,565.5,103.2,0
405,405,641.5,565.5,103.2,0
406,406,641.5,565.5,103.2,0
407,407,642.5,565.5,104.3,0
408,408,642.5,565.5,104.3,0
409,409,641.5,565.5,103.2,0
410,410,641.5,565.5,103.2,0
411,411,641.5,565.5,103.2,0
412,412,641.5,565.5,103.2,0
413,413,641.5,565.5,103.2,0
414,414,641.5,565.5,103.2,0
415,415,641.5,565.5,103.2,0
416,416,641.5,564.5,104.3,0
417,417,641.5,566.5,104.3,0
418,418,641.5,564.5,103.2,0
419,419,641.5,565.5,103.2,0
420,420,642.5,565.5,104.3,0
421,421,640.5,566.5,104.3,0
422,422,641.5,565.5,103.2,0
423,423,642.5,565.5,104.3,0
424,424,642.5,565.5,104.3,0
425,425,642.5,565.5,104.3,0
426,426,641.5,565.5,103.2,0
427,427,641.5,565.5,103.2,0
428,428,641.5,565.5,103.2,0
429,429,640.5,566.5,104.3,0
430,430,641.5,565.5,103.2,0
431,431,641.5,565.5,103.2,0
432,432,641.5,565.5,103.2,0
433,433,641.5,565.5,103.2,0
434,434,641.5,565.5,103.2,0
435,435,641.5,565.5,103.2,0
436,436,641.5,565.5,103.2,0
437,437,641.5,565.5,103.2,0
438,438,642.5,565.5,104.3,0
439,439,641.5,565.5,103.2,0
440,440,642.5,565.5,104.3,0
441,441,641.5,565.5,103.2,0
442,442,642.5,565.5,104.3,0
443,443,641.5,565.5,103.2,0
444,444,642.5,565.5,104.3,0
445,445,641.5,564.5,103.2,0
446,446,642.5,565.5,104.3,0
447,447,642.5,565.5,104.3,0
448,448,641.5,565.5,103.2,0
449,449,641.5,565.5,103.2,0
450,450,642.5,565.5,104.3,0
451,451,642.5,565.5,104.3,0
452,452,641.5,565.5,103.2,0
453,453,641.5,565.5,103.2,0
454,454,642.5,565.5,104.3,0
455,455,641.5,565.5,103.2,0
456,456,641.5,566.5,104.3,0
457,457,642.5,565.5,104.3,0
458,458,640.5,566.5,104.3,0
459,459,640.5,565.5,104.3,0
460,460,642.5,565.5,104.3,0
461,461,642.5,565.5,104.3,0
462,462,642.5,565.5,104.3,0
463,463,642.5,565.5,104.3,0
464,464,641.5,565.5,103.2,0
465,465,640.5,564.5,104.3,0
466,466,640.5,564.5,104.3,0
467,467,642.5,565.5,104.3,0
468,468,642.5,565.5,104.3,0
469,469,642.5,565.5,104.3,0
470,470,642.5,565.5,104.3,0
471,471,642.5,565.5,104.3,0
472,472,641.5,565.5,103.2,0
473,473,641.5,564.5,103.2,0
474,474,641.5,565.5,103.2,0
475,475,641.5,565.5,103.2,0
476,476,641.5,565.5,103.2,0
477,477,641.5,565.5,103.2,0
478,478,641.5,565.5,103.2,0
479,479,641.5,565.5,103.2,0
480,480,641.5,565.5,103.2,0
481,481,642.5,565.5,104.3,0
482,482,641.5,565.5,103.2,0
483,483,641.5,565.5,103.2,0
484,484,641.5,565.5,103.2,0
485,485,642.5,564.5,104.3,0
486,486,642.5,565.5,104.3,0
487,487,641.5,565.5,103.2,0
488,488,641.5,565.5,103.2,0
489,489,641.5,565.5,103.2,0
490,490,640.5,564.5,104.3,0
491,491,641.5,565.5,103.2,0
492,492,641.5,565.5,103.2,0
493,493,641.5,565.5,103.2,0
494,494,641.5,565.5,103.2,0
495,495,641.5,565.5,103.2,0
496,496,641.5,565.5,103.2,0
497,497,641.5,565.5,103.2,0
498,498,642.5,565.5,104.3,0
499,499,641.5,565.5,103.2,0
500,500,641.5,565.5,103.2,0
501,501,641.5,565.5,103.2,0
502,502,641.5,565.5,103.2,0
503,503,642.5,565.5,104.3,0
504,504,641.5,565.5,103.2,0
505,505,641.5,564.5,103.2,0
506,506,641.5,564.5,103.2,0
507,507,641.5,564.5,103.2,0
508,508,641.5,564.5,103.2,0
509,509,641.5,564.5,104.3,0
510,510,641.5,564.5,104.3,0
511,511,641.5,564.5,103.2,0
512,512,641.5,565.5,103.2,0
513,513,641.5,565.5,103.2,0
514,514,641.5,565.5,103.2,0
515,515,641.5,566.5,104.3,0
516,516,641.5,565.5,103.2,0
517,517,641.5,565.5,103.2,0
518,518,641.5,565.5,103.2,0
519,519,641.5,565.5,103.2,0
520,520,642.5,565.5,104.3,0
521,521,641.5,565.5,103.2,0
522,522,641.5,565.5,103.2,0
523,523,641.5,565.5,103.2,0
524,524,641.5,565.5,103.2,0
525,525,641.5,565.5,103.2,0
526,526,641.5,565.5,103.2,0
527,527,641.5,565.5,103.2,0
528,528,642.5,565.5,104.3,0
529,529,641.5,565.5,103.2,0
530,530,641.5,565.5,103.2,0
531,531,641.5,565.5,103.2,0
532,532,639.5,564.5,104.3,0
533,533,641.5,564.5,103.2,0
534,534,641.5,565.5,103.2,0
535,535,641.5,565.5,103.2,0
536,536,642.5,564.5,104.3,0
537,537,640.5,564.5,104.3,0
538,538,641.5,565.5,103.2,0
539,539,641.5,565.5,103.2,0
540,540,641.5,565.5,103.2,0
541,541,641.5,565.5,103.2,0
542,542,640.5,566.5,104.3,0
543,543,641.5,565.5,103.2,0
544,544,641.5,565.5,103.2,0
545,545,641.5,565.5,103.2,0
546,546,641.5,565.5,103.2,0
547,547,641.5,565.5,103.2,0
548,548,641.5,565.5,103.2,0
549,549,641.5,565.5,103.2,0
550,550,641.5,565.5,103.2,0
551,551,640.5,565.5,104.3,0
552,552,641.5,565.5,103.2,0
553,553,641.5,565.5,103.2,0
554,554,642.5,565.5,104.3,0
555,555,642.5,565.5,104.3,0
556,556,642.5,565.5,104.3,0
557,557,641.5,565.5,103.2,0
558,558,641.5,565.5,103.2,0
559,559,641.5,565.5,103.2,0
560,560,641.5,565.5,103.2,0
561,561,642.5,565.5,104.3,0
562,562,641.5,566.5,104.3,0
563,563,641.5,565.5,103.2,0
564,564,641.5,565.5,103.2,0
565,565,641.5,565.5,103.2,0
566,566,641.5,565.5,103.2,0
567,567,641.5,565.5,103.2,0
568,568,641.5,565.5,103.2,0
569,569,641.5,565.5,103.2,0
570,570,639.5,564.5,104.3,0
571,571,640.5,566.5,104.3,0
572,572,641.5,565.5,103.2,0
573,573,641.5,565.5,103.2,0
574,574,641.5,565.5,103.2,0
575,575,641.5,565.5,103.2,0
576,576,641.5,565.5,103.2,0
577,577,640.5,566.5,104.3,0
578,578,641.5,565.5,103.2,0
579,579,641.5,565.5,103.2,0
580,580,642.5,565.5,104.3,0
581,581,642.5,565.5,104.3,0
582,582,642.5,565.5,104.3,0
583,583,641.5,564.5,104.3,0
584,584,641.5,564.5,104.3,0
585,585,640.5,565.5,104.3,0
586,586,641.5,565.5,103.2,0
587,587,641.5,564.5,103.2,0
588,588,642.5,565.5,104.3,0
589,589,641.5,564.5,104.3,0
590,590,642.5,565.5,104.3,0
591,591,641.5,565.5,103.2,0
592,592,641.5,565.5,103.2,0
593,593,641.5,565.5,103.2,0
594,594,642.5,564.5,104.3,0
595,595,641.5,565.5,103.2,0
596,596,641.5,565.5,103.2,0
597,597,641.5,565.5,103.2,0
598,598,641.5,565.5,103.2,0
599,599,641.5,565.5,103.2,0
600,600,641.5,565.5,103.2,0
601,601,641.5,565.5,103.2,0
602,602,642.5,565.5,104.3,0
603,603,641.5,565.5,103.2,0
604,604,640.5,565.5,104.3,0
605,605,641.5,564.5,103.2,0
606,606,641.5,564.5,103.2,0
607,607,642.5,565.5,104.3,0
608,608,640.5,566.5,104.3,0
609,609,642.5,564.5,104.3,0
610,610,640.5,564.5,104.3,0
611,611,641.5,565.5,103.2,0
612,612,640.5,566.5,104.3,0
613,613,640.5,565.5,104.3,0
614,614,642.5,565.5,104.3,0
615,615,641.5,565.5,103.2,0
616,616,640.5,566.5,104.3,0
617,617,640.5,566.5,104.3,0
618,618,641.5,565.5,103.2,0
619,619,641.5,565.5,103.2,0
620,620,640.5,566.5,104.3,0
621,621,641.5,564.5,103.2,0
622,622,642.5,565.5,104.3,0
623,623,641.5,565.5,103.2,0
624,624,642.5,565.5,104.3,0
625,625,642.5,565.5,104.3,0
626,626,641.5,565.5,103.2,0
627,627,642.5,564.5,104.3,0
628,628,640.5,566.5,104.3,0
629,629,640.5,565.5,104.3,0
630,630,640.5,565.5,104.3,0
631,631,642.5,564.5,104.3,0
632,632,641.5,565.5,103.2,0
633,633,641.5,565.5,103.2,0
634,634,641.5,565.5,103.2,0
635,635,641.5,565.5,103.2,0
636,636,641.5,565.5,103.2,0
637,637,641.5,565.5,103.2,0
638,638,640.5,564.5,104.3,0
639,639,640.5,564.5,104.3,0
640,640,641.5,565.5,103.2,0
641,641,641.5,565.5,103.2,0
642,642,642.5,564.5,104.3,0
643,643,641.5,564.5,104.3,0
644,644,641.5,565.5,103.2,0
645,645,640.5,566.5,104.3,0
646,646,641.5,564.5,104.3,0
647,647,642.5,565.5,104.3,0
648,648,641.5,565.5,103.2,0
649,649,641.5,564.5,104.3,0
650,650,641.5,565.5,103.2,0
651,651,641.5,565.5,103.2,0
652,652,640.5,566.5,104.3,0
653,653,641.5,565.5,103.2,0
654,654,641.5,565.5,103.2,0
655,655,641.5,565.5,103.2,0
656,656,641.5,565.5,103.2,0
657,657,641.5,565.5,103.2,0
658,658,641.5,565.5,103.2,0
659,659,642.5,564.5,104.3,0
660,660,642.5,564.5,104.3,0
661,661,642.5,564.5,104.3,0
662,662,641.5,565.5,103.2,0
663,663,642.5,565.5,104.3,0
664,664,641.5,565.5,103.2,0
665,665,641.5,565.5,103.2,0
666,666,641.5,565.5,103.2,0
667,667,642.5,564.5,104.3,0
668,668,641.5,565.5,103.2,0
669,669,641.5,565.5,103.2,0
670,670,641.5,565.5,103.2,0
671,671,641.5,565.5,103.2,0
672,672,641.5,565.5,103.2,0
673,673,642.5,565.5,104.3,0
674,674,640.5,566.5,104.3,0
675,675,640.5,566.5,104.3,0
676,676,641.5,564.5,103.2,0
677,677,642.5,565.5,104.3,0
678,678,642.5,565.5,104.3,0
679,679,642.5,565.5,104.3,0
680,680,641.5,564.5,103.2,0
681,681,641.5,564.5,103.2,0
682,682,641.5,565.5,103.2,0
683,683,641.5,565.5,103.2,0
684,684,641.5,565.5,103.2,0
685,685,641.5,565.5,103.2,0
686,686,641.5,565.5,103.2,0
687,687,641.5,565.5,103.2,0
688,688,640.5,564.5,104.3,0
689,689,641.5,565.5,103.2,0
690,690,642.5,565.5,104.3,0
691,691,642.5,565.5,104.3,0
692,692,642.5,565.5,104.3,0
693,693,641.5,565.5,103.2,0
694,694,641.5,565.5,103.2,0
695,695,640.5,565.5,104.3,0
696,696,641.5,565.5,103.2,0
697,697,641.5,565.5,103.2,0
698,698,642.5,565.5,104.3,0
699,699,642.5,565.5,104.3,0
700,700,642.5,565.5,104.3,0
701,701,642.5,565.5,104.3,0
702,702,642.5,564.5,104.3,0
703,703,642.5,565.5,104.3,0
704,704,641.5,565.5,103.2,0
705,705,642.5,565.5,104.3,0
706,706,641.5,565.5,103.2,0
707,707,642.5,565.5,104.3,0
708,708,641.5,565.5,103.2,0
709,709,641.5,565.5,103.2,0
710,710,642.5,565.5,104.3,0
711,711,641.5,565.5,103.2,0
712,712,642.5,565.5,104.3,0
713,713,641.5,564.5,103.2,0
714,714,641.5,565.5,103.2,0
715,715,642.5,564.5,104.3,0
716,716,642.5,565.5,104.3,0
717,717,642.5,565.5,104.3,0
718,718,641.5,565.5,103.2,0
719,719,641.5,565.5,103.2,0
720,720,642.5,565.5,104.3,0
721,721,641.5,565.5,103.2,0
722,722,642.5,565.5,104.3,0
723,723,642.5,565.5,104.3,0
724,724,640.5,566.5,104.3,0
725,725,641.5,565.5,103.2,0
726,726,641.5,565.5,103.2,0
727,727,641.5,565.5,103.2,0
728,728,640.5,564.5,104.3,0
729,729,641.5,565.5,103.2,0
730,730,641.5,565.5,103.2,0
731,731,642.5,565.5,104.3,0
732,732,641.5,565.5,103.2,0
733,733,641.5,565.5,103.2,0
734,734,642.5,565.5,104.3,0
735,735,642.5,565.5,104.3,0
736,736,642.5,565.5,104.3,0
737,737,641.5,565.5,103.2,0
738,738,641.5,565.5,103.2,0
739,739,642.5,565.5,104.3,0
740,740,641.5,565.5,103.2,0
741,741,641.5,565.5,103.2,0
742,742,640.5,564.5,104.3,0
743,743,642.5,565.5,104.3,0
744,744,642.5,565.5,104.3,0
745,745,641.5,565.5,103.2,0
746,746,641.5,565.5,103.2,0
747,747,640.5,564.5,104.3,0
748,748,640.5,564.5,104.3,0
749,749,641.5,563.5,104.3,0
750,750,643.5,565.5,104.3,0
751,751,642.5,563.5,104.3,0
752,752,641.5,564.5,104.3,0
753,753,642.5,563.5,104.3,0
754,754,643.5,564.5,104.3,0
755,755,643.5,564.5,104.3,0
756,756,641.5,564.5,104.3,0
757,757,641.5,566.5,104.3,0
758,758,643.5,565.5,104.3,0
759,759,643.5,565.5,104.3,0
760,760,642.5,564.5,104.3,0
761,761,641.5,565.5,104.3,0
762,762,641.5,564.5,104.3,0
763,763,643.5,565.5,104.3,0
764,764,642.5,566.5,103.2,0
765,765,643.5,566.5,104.3,0
766,766,642.5,565.5,104.3,0
767,767,641.5,565.5,104.3,0
768,768,642.5,565.5,104.3,0
769,769,643.5,565.5,104.3,0
770,770,643.5,565.5,104.3,0
771,771,643.5,565.5,104.3,0
772,772,643.5,565.5,104.3,0
773,773,643.5,566.5,103.2,0
774,774,644.5,566.5,104.3,0
775,775,644.5,567.5,104.3,0
776,776,644.5,567.5,104.3,0
