frame,frame,x,y,r,particle
74,74,619.5,556.5,50.4,0
75,75,617.5,556.5,49.3,0
76,76,619.5,556.5,50.4,0
77,77,619.5,556.5,50.4,0
78,78,619.5,555.5,50.4,0
79,79,622.5,554.5,47.1,0
80,80,620.5,554.5,49.3,0
81,81,619.5,555.5,50.4,0
82,82,619.5,556.5,50.4,0
83,83,619.5,556.5,50.4,0
84,84,620.5,557.5,50.4,0
85,85,619.5,557.5,49.3,0
86,86,619.5,556.5,50.4,0
87,87,619.5,557.5,49.3,0
88,88,620.5,552.5,47.1,0
89,89,620.5,552.5,47.1,0
90,90,620.5,552.5,47.1,0
91,91,619.5,555.5,50.4,0
92,92,619.5,556.5,50.4,0
93,93,619.5,555.5,50.4,0
94,94,620.5,554.5,49.3,0
95,95,619.5,556.5,50.4,0
96,96,619.5,556.5,50.4,0
97,97,619.5,555.5,50.4,0
98,98,620.5,557.5,50.4,0
99,99,620.5,555.5,49.3,0
100,100,619.5,555.5,50.4,0
101,101,620.5,552.5,47.1,0
102,102,619.5,556.5,50.4,0
103,103,620.5,552.5,47.1,0
104,104,620.5,555.5,49.3,0
105,105,619.5,555.5,50.4,0
106,106,619.5,555.5,50.4,0
107,107,619.5,556.5,50.4,0
108,108,619.5,556.5,50.4,0
109,109,620.5,555.5,49.3,0
110,110,620.5,552.5,47.1,0
111,111,618.5,555.5,50.4,0
112,112,620.5,554.5,49.3,0
113,113,620.5,552.5,47.1,0
114,114,619.5,557.5,49.3,0
115,115,619.5,552.5,47.1,0
116,116,618.5,556.5,49.3,0
117,117,620.5,555.5,49.3,0
118,118,618.5,556.5,49.3,0
119,119,620.5,556.5,50.4,0
120,120,619.5,555.5,50.4,0
121,121,618.5,556.5,49.3,0
122,122,619.5,557.5,49.3,0
123,123,618.5,556.5,49.3,0
124,124,619.5,556.5,50.4,0
125,125,619.5,556.5,50.4,0
126,126,618.5,555.5,50.4,0
127,127,619.5,556.5,50.4,0
128,128,619.5,556.5,50.4,0
129,129,619.5,555.5,50.4,0
130,130,619.5,555.5,50.4,0
131,131,619.5,557.5,49.3,0
132,132,619.5,556.5,50.4,0
133,133,619.5,555.5,50.4,0
134,134,620.5,554.5,49.3,0
135,135,619.5,555.5,50.4,0
136,136,619.5,555.5,50.4,0
137,137,620.5,554.5,49.3,0
138,138,619.5,557.5,49.3,0
139,139,619.5,557.5,49.3,0
140,140,619.5,556.5,50.4,0
141,141,619.5,555.5,50.4,0
142,142,620.5,556.5,50.4,0
143,143,619.5,556.5,50.4,0
144,144,620.5,555.5,49.3,0
145,145,622.5,554.5,47.1,0
146,146,619.5,556.5,50.4,0
147,147,619.5,555.5,50.4,0
148,148,618.5,555.5,50.4,0
149,149,619.5,555.5,50.4,0
150,150,619.5,557.5,49.3,0
151,151,622.5,553.5,44.9,0
152,152,619.5,556.5,50.4,0
153,153,620.5,554.5,49.3,0
154,154,620.5,554.5,49.3,0
155,155,620.5,556.5,50.4,0
156,156,618.5,556.5,49.3,0
157,157,619.5,556.5,50.4,0
158,158,619.5,555.5,50.4,0
159,159,619.5,555.5,50.4,0
160,160,620.5,556.5,50.4,0
161,161,619.5,556.5,50.4,0
162,162,619.5,557.5,49.3,0
163,163,620.5,556.5,50.4,0
164,164,620.5,555.5,49.3,0
165,165,620.5,555.5,49.3,0
166,166,620.5,555.5,49.3,0
167,167,619.5,555.5,50.4,0
168,168,619.5,556.5,50.4,0
169,169,619.5,556.5,50.4,0
170,170,619.5,557.5,49.3,0
171,171,618.5,555.5,50.4,0
172,172,619.5,555.5,50.4,0
173,173,619.5,556.5,50.4,0
174,174,620.5,555.5,49.3,0
175,175,619.5,556.5,50.4,0
176,176,619.5,556.5,50.4,0
177,177,618.5,556.5,49.3,0
178,178,619.5,555.5,50.4,0
179,179,619.5,555.5,50.4,0
180,180,619.5,556.5,50.4,0
181,181,619.5,556.5,50.4,0
182,182,618.5,555.5,50.4,0
183,183,619.5,556.5,50.4,0
184,184,619.5,557.5,49.3,0
185,185,620.5,555.5,49.3,0
186,186,620.5,555.5,49.3,0
187,187,619.5,556.5,50.4,0
188,188,619.5,557.5,49.3,0
189,189,620.5,555.5,49.3,0
190,190,618.5,556.5,49.3,0
191,191,619.5,557.5,49.3,0
192,192,619.5,556.5,50.4,0
193,193,619.5,556.5,50.4,0
194,194,619.5,556.5,50.4,0
195,195,619.5,555.5,50.4,0
196,196,620.5,555.5,49.3,0
197,197,620.5,555.5,49.3,0
198,198,619.5,555.5,50.4,0
199,199,625.5,550.5,49.3,0
200,200,619.5,557.5,49.3,0
201,201,619.5,555.5,50.4,0
202,202,619.5,555.5,50.4,0
203,203,619.5,556.5,50.4,0
204,204,622.5,554.5,47.1,0
205,205,619.5,555.5,50.4,0
206,206,619.5,557.5,49.3,0
207,207,618.5,555.5,50.4,0
208,208,620.5,555.5,49.3,0
209,209,619.5,557.5,49.3,0
210,210,620.5,555.5,49.3,0
211,211,619.5,557.5,49.3,0
212,212,619.5,558.5,49.3,0
213,213,619.5,556.5,50.4,0
214,214,620.5,556.5,50.4,0
215,215,619.5,557.5,49.3,0
216,216,619.5,555.5,50.4,0
217,217,619.5,556.5,50.4,0
218,218,619.5,557.5,49.3,0
219,219,618.5,556.5,49.3,0
220,220,619.5,556.5,50.4,0
221,221,619.5,556.5,50.4,0
222,222,619.5,556.5,50.4,0
223,223,619.5,556.5,50.4,0
224,224,619.5,555.5,50.4,0
225,225,619.5,557.5,49.3,0
226,226,619.5,556.5,50.4,0
227,227,620.5,556.5,50.4,0
228,228,619.5,556.5,50.4,0
229,229,619.5,552.5,47.1,0
230,230,619.5,558.5,49.3,0
231,231,620.5,555.5,49.3,0
232,232,618.5,556.5,49.3,0
233,233,619.5,557.5,49.3,0
234,234,618.5,556.5,49.3,0
235,235,620.5,556.5,50.4,0
236,236,619.5,557.5,49.3,0
237,237,619.5,556.5,50.4,0
238,238,619.5,555.5,50.4,0
239,239,620.5,556.5,50.4,0
240,240,619.5,557.5,49.3,0
241,241,619.5,557.5,49.3,0
242,242,619.5,556.5,50.4,0
243,243,620.5,552.5,47.1,0
244,244,624.5,554.5,46.0,0
245,245,620.5,556.5,50.4,0
246,246,619.5,558.5,49.3,0
247,247,619.5,558.5,49.3,0
248,248,619.5,556.5,50.4,0
249,249,620.5,556.5,50.4,0
250,250,619.5,557.5,49.3,0
251,251,621.5,553.5,47.1,0
252,252,619.5,557.5,49.3,0
253,253,624.5,554.5,46.0,0
254,254,620.5,553.5,47.1,0
255,255,619.5,556.5,50.4,0
256,256,620.5,557.5,50.4,0
257,257,619.5,557.5,50.4,0
258,258,619.5,557.5,50.4,0
259,259,619.5,556.5,50.4,0
260,260,620.5,556.5,50.4,0
261,261,620.5,553.5,47.1,0
262,262,620.5,556.5,50.4,0
263,263,619.5,557.5,50.4,0
264,264,619.5,559.5,49.3,0
265,265,619.5,556.5,50.4,0
266,266,619.5,557.5,50.4,0
267,267,620.5,558.5,50.4,0
268,268,619.5,556.5,50.4,0
269,269,619.5,558.5,49.3,0
270,270,620.5,557.5,50.4,0
271,271,620.5,558.5,50.4,0
272,272,619.5,557.5,50.4,0
273,273,620.5,557.5,50.4,0
274,274,620.5,552.5,46.0,0
275,275,619.5,557.5,50.4,0
276,276,619.5,558.5,49.3,0
277,277,619.5,557.5,50.4,0
278,278,619.5,557.5,50.4,0
279,279,622.5,554.5,44.9,0
280,280,619.5,558.5,49.3,0
281,281,619.5,557.5,50.4,0
282,282,619.5,557.5,50.4,0
283,283,619.5,557.5,50.4,0
284,284,618.5,556.5,50.4,0
285,285,619.5,556.5,50.4,0
286,286,619.5,556.5,50.4,0
287,287,619.5,558.5,49.3,0
288,288,618.5,556.5,50.4,0
289,289,623.5,554.5,46.0,0
290,290,618.5,556.5,50.4,0
291,291,623.5,554.5,46.0,0
292,292,618.5,556.5,50.4,0
293,293,619.5,556.5,50.4,0
294,294,618.5,556.5,50.4,0
295,295,620.5,555.5,49.3,0
296,296,619.5,556.5,50.4,0
297,297,619.5,555.5,50.4,0
298,298,619.5,555.5,50.4,0
299,299,619.5,552.5,47.1,0
300,300,618.5,555.5,50.4,0
301,301,618.5,555.5,50.4,0
302,302,619.5,555.5,50.4,0
303,303,618.5,555.5,50.4,0
304,304,619.5,555.5,50.4,0
305,305,619.5,555.5,50.4,0
306,306,619.5,555.5,50.4,0
307,307,618.5,554.5,50.4,0
308,308,619.5,555.5,50.4,0
309,309,618.5,554.5,50.4,0
310,310,619.5,555.5,50.4,0
311,311,618.5,554.5,50.4,0
312,312,623.5,553.5,46.0,0
313,313,619.5,556.5,49.3,0
314,314,619.5,554.5,50.4,0
315,315,619.5,555.5,50.4,0
316,316,619.5,555.5,50.4,0
317,317,619.5,555.5,50.4,0
318,318,619.5,555.5,50.4,0
319,319,619.5,555.5,50.4,0
320,320,619.5,554.5,50.4,0
321,321,619.5,554.5,50.4,0
322,322,619.5,554.5,50.4,0
323,323,619.5,554.5,50.4,0
324,324,619.5,554.5,50.4,0
325,325,619.5,555.5,49.3,0
326,326,619.5,554.5,50.4,0
327,327,619.5,554.5,50.4,0
328,328,619.5,553.5,50.4,0
329,329,619.5,553.5,50.4,0
330,330,619.5,553.5,50.4,0
331,331,619.5,555.5,49.3,0
332,332,619.5,554.5,50.4,0
333,333,619.5,553.5,50.4,0
334,334,619.5,555.5,49.3,0
335,335,619.5,554.5,50.4,0
336,336,619.5,553.5,50.4,0
337,337,622.5,551.5,44.9,0
338,338,619.5,553.5,50.4,0
339,339,619.5,555.5,49.3,0
340,340,621.5,552.5,43.8,0
341,341,619.5,553.5,50.4,0
342,342,619.5,554.5,49.3,0
343,343,618.5,555.5,48.2,0
344,344,620.5,553.5,50.4,0
345,345,619.5,554.5,49.3,0
346,346,619.5,553.5,50.4,0
347,347,619.5,554.5,49.3,0
348,348,620.5,549.5,47.1,0
349,349,624.5,551.5,46.0,0
350,350,620.5,554.5,49.3,0
351,351,620.5,554.5,49.3,0
352,352,620.5,553.5,50.4,0
353,353,620.5,553.5,50.4,0
354,354,620.5,553.5,50.4,0
355,355,620.5,553.5,50.4,0
356,356,620.5,553.5,50.4,0
357,357,621.5,552.5,49.3,0
358,358,621.5,554.5,50.4,0
359,359,621.5,553.5,50.4,0
360,360,620.5,552.5,50.4,0
361,361,621.5,554.5,50.4,0
362,362,620.5,553.5,50.4,0
363,363,620.5,553.5,50.4,0
364,364,621.5,554.5,50.4,0
365,365,621.5,552.5,49.3,0
366,366,620.5,554.5,49.3,0
367,367,620.5,555.5,49.3,0
368,368,620.5,555.5,49.3,0
369,369,621.5,553.5,50.4,0
370,370,620.5,553.5,50.4,0
371,371,620.5,553.5,50.4,0
372,372,620.5,552.5,50.4,0
373,373,621.5,549.5,47.1,0
374,374,621.5,553.5,50.4,0
375,375,620.5,553.5,50.4,0
376,376,620.5,554.5,49.3,0
377,377,620.5,552.5,50.4,0
378,378,621.5,552.5,50.4,0
379,379,620.5,552.5,50.4,0
380,380,621.5,553.5,50.4,0
381,381,621.5,551.5,49.3,0
382,382,621.5,552.5,50.4,0
383,383,621.5,553.5,50.4,0
384,384,622.5,553.5,50.4,0
385,385,621.5,552.5,50.4,0
386,386,621.5,552.5,50.4,0
387,387,625.5,550.5,46.0,0
388,388,621.5,552.5,50.4,0
389,389,622.5,553.5,50.4,0
390,390,621.5,555.5,49.3,0
391,391,621.5,555.5,49.3,0
392,392,625.5,551.5,46.0,0
393,393,621.5,554.5,50.4,0
394,394,624.5,552.5,44.9,0
395,395,621.5,552.5,49.3,0
396,396,624.5,552.5,44.9,0
397,397,621.5,553.5,50.4,0
398,398,621.5,554.5,50.4,0
399,399,621.5,550.5,47.1,0
400,400,622.5,553.5,49.3,0
401,401,621.5,553.5,50.4,0
402,402,624.5,552.5,44.9,0
403,403,621.5,554.5,50.4,0
404,404,624.5,552.5,44.9,0
405,405,620.5,554.5,50.4,0
406,406,620.5,554.5,50.4,0
407,407,624.5,552.5,44.9,0
408,408,621.5,554.5,50.4,0
409,409,621.5,554.5,50.4,0
410,410,621.5,553.5,50.4,0
411,411,625.5,552.5,46.0,0
412,412,620.5,554.5,50.4,0
413,413,620.5,554.5,50.4,0
414,414,621.5,553.5,49.3,0
415,415,620.5,554.5,50.4,0
416,416,621.5,553.5,50.4,0
417,417,621.5,554.5,50.4,0
418,418,621.5,553.5,50.4,0
419,419,620.5,554.5,50.4,0
420,420,624.5,551.5,46.0,0
421,421,624.5,551.5,46.0,0
422,422,620.5,555.5,49.3,0
423,423,620.5,553.5,50.4,0
424,424,620.5,552.5,50.4,0
425,425,619.5,553.5,50.4,0
426,426,620.5,553.5,50.4,0
427,427,620.5,554.5,49.3,0
428,428,619.5,553.5,50.4,0
429,429,620.5,552.5,50.4,0
430,430,619.5,553.5,50.4,0
431,431,620.5,553.5,50.4,0
432,432,619.5,553.5,50.4,0
433,433,624.5,551.5,46.0,0
434,434,619.5,552.5,50.4,0
435,435,620.5,551.5,49.3,0
436,436,619.5,552.5,50.4,0
437,437,619.5,552.5,50.4,0
438,438,620.5,551.5,49.3,0
439,439,619.5,552.5,50.4,0
440,440,620.5,552.5,50.4,0
441,441,620.5,552.5,50.4,0
442,442,620.5,553.5,50.4,0
443,443,619.5,553.5,49.3,0
444,444,619.5,551.5,50.4,0
445,445,619.5,552.5,50.4,0
446,446,619.5,553.5,49.3,0
447,447,619.5,552.5,50.4,0
448,448,620.5,552.5,50.4,0
449,449,620.5,548.5,47.1,0
450,450,619.5,551.5,50.4,0
451,451,620.5,552.5,50.4,0
452,452,619.5,552.5,50.4,0
453,453,619.5,552.5,50.4,0
454,454,618.5,551.5,50.4,0
455,455,623.5,549.5,46.0,0
456,456,623.5,549.5,46.0,0
457,457,619.5,551.5,50.4,0
458,458,619.5,551.5,50.4,0
459,459,618.5,551.5,50.4,0
460,460,619.5,553.5,49.3,0
461,461,620.5,551.5,50.4,0
462,462,620.5,552.5,50.4,0
463,463,618.5,551.5,50.4,0
464,464,619.5,552.5,50.4,0
465,465,619.5,552.5,50.4,0
466,466,619.5,551.5,50.4,0
467,467,618.5,552.5,49.3,0
468,468,619.5,553.5,49.3,0
469,469,620.5,550.5,49.3,0
470,470,619.5,552.5,50.4,0
471,471,620.5,551.5,49.3,0
472,472,619.5,552.5,50.4,0
473,473,619.5,552.5,50.4,0
474,474,619.5,551.5,50.4,0
475,475,623.5,549.5,46.0,0
476,476,619.5,551.5,50.4,0
477,477,623.5,550.5,46.0,0
478,478,618.5,552.5,49.3,0
479,479,619.5,551.5,50.4,0
480,480,619.5,552.5,50.4,0
481,481,619.5,552.5,50.4,0
482,482,620.5,551.5,49.3,0
483,483,623.5,549.5,46.0,0
484,484,618.5,551.5,50.4,0
485,485,619.5,552.5,50.4,0
486,486,619.5,553.5,49.3,0
487,487,620.5,551.5,50.4,0
488,488,619.5,553.5,49.3,0
489,489,619.5,551.5,50.4,0
490,490,619.5,551.5,50.4,0
491,491,619.5,547.5,47.1,0
492,492,624.5,549.5,46.0,0
493,493,619.5,552.5,50.4,0
494,494,620.5,553.5,49.3,0
495,495,619.5,551.5,50.4,0
496,496,619.5,552.5,50.4,0
497,497,619.5,547.5,47.1,0
498,498,620.5,551.5,50.4,0
499,499,620.5,553.5,49.3,0
500,500,620.5,551.5,50.4,0
501,501,620.5,548.5,47.1,0
502,502,620.5,550.5,49.3,0
503,503,619.5,551.5,50.4,0
504,504,620.5,552.5,50.4,0
505,505,619.5,551.5,50.4,0
506,506,619.5,552.5,49.3,0
507,507,619.5,547.5,47.1,0
508,508,619.5,553.5,49.3,0
509,509,619.5,552.5,49.3,0
510,510,620.5,551.5,50.4,0
511,511,620.5,551.5,50.4,0
512,512,620.5,550.5,49.3,0
513,513,619.5,552.5,49.3,0
514,514,620.5,551.5,50.4,0
515,515,619.5,551.5,50.4,0
516,516,619.5,550.5,50.4,0
517,517,620.5,552.5,50.4,0
518,518,620.5,545.5,44.9,0
519,519,619.5,551.5,50.4,0
520,520,618.5,551.5,49.3,0
521,521,619.5,551.5,50.4,0
522,522,624.5,548.5,46.0,0
523,523,619.5,552.5,49.3,0
524,524,619.5,550.5,50.4,0
525,525,619.5,551.5,50.4,0
526,526,619.5,552.5,49.3,0
527,527,619.5,550.5,50.4,0
528,528,619.5,550.5,50.4,0
529,529,619.5,551.5,50.4,0
530,530,619.5,550.5,50.4,0
531,531,619.5,552.5,49.3,0
532,532,620.5,551.5,50.4,0
533,533,619.5,552.5,49.3,0
534,534,623.5,548.5,46.0,0
535,535,619.5,550.5,50.4,0
536,536,619.5,551.5,50.4,0
537,537,619.5,551.5,50.4,0
538,538,619.5,547.5,47.1,0
539,539,619.5,552.5,49.3,0
540,540,619.5,551.5,50.4,0
541,541,619.5,551.5,50.4,0
542,542,619.5,551.5,50.4,0
543,543,619.5,551.5,50.4,0
544,544,619.5,551.5,50.4,0
545,545,623.5,548.5,46.0,0
546,546,620.5,550.5,49.3,0
547,547,619.5,547.5,47.1,0
548,548,623.5,549.5,46.0,0
549,549,619.5,553.5,49.3,0
550,550,623.5,548.5,46.0,0
551,551,618.5,551.5,50.4,0
552,552,619.5,553.5,49.3,0
553,553,619.5,548.5,47.1,0
554,554,623.5,549.5,46.0,0
555,555,619.5,551.5,50.4,0
556,556,623.5,549.5,46.0,0
557,557,620.5,552.5,50.4,0
558,558,619.5,552.5,50.4,0
559,559,619.5,551.5,50.4,0
560,560,619.5,552.5,50.4,0
561,561,619.5,547.5,47.1,0
562,562,618.5,552.5,50.4,0
563,563,619.5,552.5,50.4,0
564,564,619.5,553.5,49.3,0
565,565,619.5,553.5,49.3,0
566,566,622.5,549.5,46.0,0
567,567,618.5,552.5,50.4,0
568,568,619.5,552.5,50.4,0
569,569,618.5,551.5,50.4,0
570,570,619.5,553.5,50.4,0
571,571,619.5,552.5,50.4,0
572,572,618.5,553.5,50.4,0
573,573,617.5,553.5,49.3,0
574,574,619.5,552.5,49.3,0
575,575,618.5,554.5,49.3,0
576,576,618.5,553.5,50.4,0
577,577,618.5,549.5,47.1,0
578,578,622.5,550.5,46.0,0
579,579,619.5,552.5,49.3,0
580,580,619.5,553.5,50.4,0
581,581,619.5,553.5,50.4,0
582,582,619.5,553.5,50.4,0
583,583,619.5,554.5,50.4,0
584,584,619.5,554.5,50.4,0
585,585,619.5,554.5,50.4,0
586,586,622.5,551.5,46.0,0
587,587,618.5,554.5,50.4,0
588,588,618.5,554.5,50.4,0
589,589,622.5,550.5,46.0,0
590,590,618.5,554.5,50.4,0
591,591,622.5,551.5,46.0,0
592,592,618.5,549.5,47.1,0
593,593,618.5,554.5,50.4,0
594,594,618.5,554.5,50.4,0
595,595,618.5,554.5,50.4,0
596,596,622.5,551.5,46.0,0
597,597,618.5,555.5,49.3,0
598,598,618.5,554.5,50.4,0
599,599,618.5,555.5,49.3,0
600,600,619.5,554.5,50.4,0
601,601,618.5,553.5,50.4,0
602,602,618.5,555.5,50.4,0
603,603,619.5,555.5,50.4,0
604,604,618.5,555.5,50.4,0
605,605,618.5,555.5,50.4,0
606,606,618.5,554.5,50.4,0
607,607,622.5,552.5,46.0,0
608,608,618.5,554.5,50.4,0
609,609,619.5,555.5,50.4,0
610,610,618.5,554.5,50.4,0
611,611,622.5,552.5,46.0,0
612,612,618.5,555.5,50.4,0
613,613,618.5,551.5,47.1,0
614,614,619.5,556.5,50.4,0
615,615,619.5,555.5,50.4,0
616,616,618.5,557.5,49.3,0
617,617,619.5,555.5,50.4,0
618,618,618.5,555.5,50.4,0
619,619,619.5,554.5,49.3,0
620,620,618.5,556.5,50.4,0
621,621,618.5,556.5,50.4,0
622,622,618.5,556.5,50.4,0
623,623,618.5,555.5,50.4,0
624,624,618.5,552.5,47.1,0
625,625,619.5,557.5,49.3,0
626,626,618.5,556.5,50.4,0
627,627,619.5,555.5,49.3,0
628,628,618.5,556.5,50.4,0
629,629,619.5,556.5,50.4,0
630,630,619.5,556.5,50.4,0
631,631,618.5,555.5,50.4,0
632,632,619.5,556.5,50.4,0
633,633,618.5,556.5,50.4,0
634,634,619.5,557.5,50.4,0
635,635,618.5,555.5,49.3,0
636,636,619.5,557.5,50.4,0
637,637,618.5,556.5,50.4,0
638,638,619.5,557.5,50.4,0
639,639,619.5,558.5,49.3,0
640,640,622.5,554.5,44.9,0
641,641,619.5,557.5,50.4,0
642,642,620.5,556.5,49.3,0
643,643,622.5,555.5,44.9,0
644,644,619.5,558.5,50.4,0
645,645,619.5,558.5,50.4,0
646,646,618.5,556.5,49.3,0
647,647,620.5,554.5,47.1,0
648,648,620.5,558.5,50.4,0
649,649,620.5,558.5,50.4,0
650,650,620.5,558.5,50.4,0
651,651,620.5,558.5,50.4,0
652,652,621.5,559.5,50.4,0
653,653,621.5,558.5,50.4,0
654,654,620.5,555.5,47.1,0
655,655,621.5,559.5,50.4,0
656,656,620.5,559.5,50.4,0
657,657,620.5,558.5,50.4,0
658,658,620.5,559.5,50.4,0
659,659,624.5,556.5,46.0,0
660,660,620.5,555.5,47.1,0
661,661,621.5,559.5,50.4,0
662,662,620.5,559.5,50.4,0
663,663,621.5,560.5,50.4,0
664,664,621.5,561.5,49.3,0
665,665,620.5,560.5,50.4,0
666,666,621.5,560.5,50.4,0
667,667,621.5,561.5,49.3,0
668,668,623.5,557.5,47.1,0
669,669,621.5,560.5,50.4,0
670,670,625.5,558.5,46.0,0
671,671,620.5,561.5,49.3,0
672,672,621.5,560.5,50.4,0
673,673,625.5,558.5,46.0,0
674,674,622.5,561.5,50.4,0
675,675,620.5,556.5,46.0,0
676,676,621.5,561.5,50.4,0
677,677,622.5,561.5,50.4,0
678,678,622.5,561.5,50.4,0
679,679,622.5,561.5,50.4,0
680,680,621.5,557.5,47.1,0
681,681,620.5,561.5,50.4,0
682,682,622.5,561.5,50.4,0
683,683,622.5,560.5,49.3,0
684,684,621.5,562.5,49.3,0
685,685,621.5,561.5,50.4,0
686,686,620.5,561.5,50.4,0
687,687,622.5,560.5,49.3,0
688,688,621.5,561.5,50.4,0
689,689,621.5,563.5,49.3,0
690,690,620.5,561.5,50.4,0
691,691,623.5,558.5,47.1,0
692,692,622.5,562.5,50.4,0
693,693,620.5,561.5,50.4,0
694,694,622.5,562.5,50.4,0
695,695,621.5,560.5,49.3,0
696,696,620.5,562.5,49.3,0
697,697,620.5,562.5,50.4,0
698,698,620.5,561.5,50.4,0
699,699,620.5,561.5,50.4,0
700,700,620.5,562.5,50.4,0
701,701,620.5,561.5,50.4,0
702,702,620.5,561.5,50.4,0
703,703,620.5,563.5,49.3,0
704,704,621.5,562.5,50.4,0
705,705,620.5,558.5,47.1,0
706,706,621.5,561.5,49.3,0
707,707,620.5,561.5,50.4,0
708,708,619.5,561.5,50.4,0
709,709,619.5,562.5,50.4,0
710,710,620.5,563.5,49.3,0
711,711,624.5,559.5,46.0,0
712,712,620.5,562.5,50.4,0
713,713,619.5,562.5,50.4,0
714,714,619.5,558.5,47.1,0
715,715,620.5,561.5,49.3,0
716,716,619.5,562.5,50.4,0
717,717,619.5,563.5,50.4,0
718,718,618.5,562.5,50.4,0
719,719,619.5,562.5,50.4,0
720,720,619.5,563.5,50.4,0
721,721,619.5,563.5,50.4,0
722,722,619.5,563.5,50.4,0
723,723,618.5,563.5,50.4,0
724,724,619.5,562.5,49.3,0
725,725,619.5,562.5,49.3,0
726,726,618.5,563.5,50.4,0
727,727,619.5,563.5,50.4,0
728,728,618.5,563.5,50.4,0
729,729,619.5,563.5,50.4,0
730,730,618.5,559.5,47.1,0
731,731,618.5,559.5,47.1,0
732,732,619.5,562.5,49.3,0
733,733,617.5,563.5,50.4,0
734,734,619.5,564.5,50.4,0
735,735,622.5,560.5,46.0,0
736,736,618.5,563.5,50.4,0
737,737,618.5,565.5,49.3,0
738,738,617.5,563.5,50.4,0
739,739,618.5,563.5,50.4,0
740,740,618.5,564.5,50.4,0
741,741,617.5,564.5,50.4,0
742,742,617.5,564.5,50.4,0
743,743,618.5,565.5,50.4,0
744,744,618.5,565.5,50.4,0
745,745,617.5,561.5,47.1,0
746,746,617.5,564.5,50.4,0
747,747,617.5,565.5,50.4,0
748,748,617.5,565.5,50.4,0
749,749,617.5,565.5,50.4,0
750,750,617.5,566.5,50.4,0
751,751,617.5,565.5,50.4,0
752,752,616.5,566.5,50.4,0
753,753,617.5,565.5,49.3,0
754,754,616.5,567.5,49.3,0
755,755,615.5,566.5,50.4,0
756,756,615.5,565.5,50.4,0
757,757,615.5,565.5,50.4,0
758,758,616.5,565.5,49.3,0
759,759,615.5,563.5,47.1,0
760,760,615.5,563.5,47.1,0
761,761,615.5,567.5,50.4,0
762,762,614.5,563.5,47.1,0
763,763,614.5,568.5,49.3,0
764,764,615.5,567.5,50.4,0
765,765,615.5,567.5,50.4,0
766,766,614.5,566.5,50.4,0
767,767,615.5,566.5,49.3,0
768,768,616.5,565.5,47.1,0
769,769,614.5,567.5,50.4,0
770,770,614.5,566.5,49.3,0
771,771,614.5,566.5,49.3,0
772,772,613.5,567.5,50.4,0
773,773,613.5,567.5,50.4,0
774,774,614.5,568.5,50.4,0
775,775,614.5,568.5,50.4,0
776,776,613.5,568.5,50.4,0
