frame,Unnamed: 0,frame,x,y,r,particle
97,96,97,625.5,557.5,67.4,0
98,97,98,625.5,557.5,67.4,0
99,98,99,625.5,558.5,67.4,0
100,99,100,626.5,556.5,66.3,0
101,100,101,626.5,556.5,66.3,0
102,101,102,626.5,557.5,66.3,0
103,102,103,625.5,557.5,67.4,0
104,103,104,624.5,557.5,67.4,0
105,104,105,626.5,556.5,66.3,0
106,105,106,626.5,556.5,66.3,0
107,106,107,626.5,556.5,66.3,0
108,107,108,626.5,557.5,66.3,0
109,108,109,626.5,557.5,66.3,0
110,109,110,626.5,556.5,66.3,0
111,110,111,625.5,557.5,67.4,0
112,111,112,626.5,556.5,66.3,0
113,112,113,625.5,557.5,67.4,0
114,113,114,625.5,557.5,67.4,0
115,114,115,624.5,556.5,67.4,0
116,115,116,626.5,557.5,66.3,0
117,116,117,626.5,556.5,66.3,0
118,117,118,625.5,557.5,67.4,0
119,118,119,626.5,558.5,66.3,0
120,119,120,626.5,557.5,66.3,0
121,120,121,625.5,557.5,67.4,0
122,121,122,625.5,556.5,66.3,0
123,122,123,626.5,556.5,66.3,0
124,123,124,627.5,557.5,67.4,0
125,124,125,626.5,556.5,66.3,0
126,125,126,626.5,556.5,66.3,0
127,126,127,626.5,557.5,66.3,0
128,127,128,626.5,556.5,66.3,0
129,128,129,625.5,557.5,67.4,0
130,129,130,626.5,557.5,66.3,0
131,130,131,625.5,558.5,67.4,0
132,131,132,625.5,556.5,66.3,0
133,132,133,624.5,557.5,67.4,0
134,133,134,627.5,556.5,67.4,0
135,134,135,627.5,557.5,67.4,0
136,135,136,625.5,557.5,67.4,0
137,136,137,626.5,556.5,66.3,0
138,137,138,626.5,558.5,66.3,0
139,138,139,624.5,557.5,67.4,0
140,139,140,625.5,556.5,66.3,0
141,140,141,624.5,556.5,67.4,0
142,141,142,626.5,557.5,66.3,0
143,142,143,626.5,557.5,66.3,0
144,143,144,625.5,556.5,66.3,0
145,144,145,624.5,556.5,67.4,0
146,145,146,625.5,556.5,66.3,0
147,146,147,626.5,557.5,66.3,0
148,147,148,625.5,557.5,67.4,0
149,148,149,626.5,556.5,66.3,0
150,149,150,625.5,556.5,66.3,0
151,150,151,625.5,557.5,67.4,0
152,151,152,626.5,557.5,66.3,0
153,152,153,625.5,556.5,66.3,0
154,153,154,626.5,557.5,66.3,0
155,154,155,625.5,558.5,67.4,0
156,155,156,626.5,557.5,66.3,0
157,156,157,625.5,557.5,67.4,0
158,157,158,625.5,556.5,66.3,0
159,158,159,626.5,556.5,66.3,0
160,159,160,626.5,557.5,66.3,0
161,160,161,626.5,557.5,66.3,0
162,161,162,625.5,556.5,66.3,0
163,162,163,626.5,557.5,66.3,0
164,163,164,626.5,557.5,66.3,0
165,164,165,626.5,557.5,66.3,0
166,165,166,624.5,557.5,67.4,0
167,166,167,624.5,556.5,67.4,0
168,167,168,626.5,557.5,66.3,0
169,168,169,625.5,557.5,67.4,0
170,169,170,625.5,556.5,66.3,0
171,170,171,625.5,557.5,67.4,0
172,171,172,625.5,556.5,66.3,0
173,172,173,626.5,557.5,66.3,0
174,173,174,625.5,557.5,67.4,0
175,174,175,626.5,556.5,66.3,0
176,175,176,625.5,556.5,66.3,0
177,176,177,626.5,556.5,66.3,0
178,177,178,625.5,556.5,66.3,0
179,178,179,625.5,556.5,66.3,0
180,179,180,626.5,556.5,66.3,0
181,180,181,626.5,556.5,66.3,0
182,181,182,626.5,556.5,66.3,0
183,182,183,626.5,556.5,66.3,0
184,183,184,626.5,556.5,66.3,0
185,184,185,626.5,557.5,66.3,0
186,185,186,625.5,556.5,66.3,0
187,186,187,625.5,556.5,66.3,0
188,187,188,627.5,557.5,67.4,0
189,188,189,625.5,557.5,67.4,0
190,189,190,625.5,557.5,67.4,0
191,190,191,625.5,557.5,67.4,0
192,191,192,626.5,556.5,66.3,0
193,192,193,625.5,556.5,66.3,0
194,193,194,625.5,558.5,67.4,0
195,194,195,626.5,557.5,66.3,0
196,195,196,625.5,556.5,66.3,0
197,196,197,626.5,556.5,66.3,0
198,197,198,626.5,557.5,66.3,0
199,198,199,626.5,557.5,66.3,0
200,199,200,626.5,556.5,66.3,0
201,200,201,626.5,557.5,66.3,0
202,201,202,627.5,557.5,67.4,0
203,202,203,626.5,556.5,66.3,0
204,203,204,625.5,557.5,67.4,0
205,204,205,626.5,557.5,66.3,0
206,205,206,625.5,557.5,67.4,0
207,206,207,625.5,558.5,67.4,0
208,207,208,625.5,556.5,66.3,0
209,208,209,626.5,556.5,66.3,0
210,209,210,626.5,557.5,66.3,0
211,210,211,625.5,557.5,67.4,0
212,211,212,626.5,556.5,66.3,0
213,212,213,627.5,557.5,67.4,0
214,213,214,626.5,557.5,66.3,0
215,214,215,626.5,557.5,66.3,0
216,215,216,625.5,557.5,67.4,0
217,216,217,625.5,556.5,66.3,0
218,217,218,624.5,557.5,67.4,0
219,218,219,624.5,557.5,67.4,0
220,219,220,625.5,557.5,67.4,0
221,220,221,625.5,556.5,66.3,0
222,221,222,626.5,556.5,66.3,0
223,222,223,626.5,556.5,66.3,0
224,223,224,627.5,557.5,67.4,0
225,224,225,625.5,556.5,66.3,0
226,225,226,625.5,556.5,66.3,0
227,226,227,625.5,556.5,66.3,0
228,227,228,624.5,557.5,67.4,0
229,228,229,626.5,556.5,66.3,0
230,229,230,626.5,557.5,66.3,0
231,230,231,626.5,557.5,66.3,0
232,231,232,626.5,557.5,66.3,0
233,232,233,626.5,557.5,66.3,0
234,233,234,625.5,556.5,66.3,0
235,234,235,626.5,556.5,66.3,0
236,235,236,625.5,558.5,67.4,0
237,236,237,626.5,557.5,66.3,0
238,237,238,625.5,556.5,66.3,0
239,238,239,625.5,556.5,66.3,0
240,239,240,624.5,556.5,67.4,0
241,240,241,625.5,557.5,67.4,0
242,241,242,625.5,556.5,66.3,0
243,242,243,626.5,557.5,66.3,0
244,243,244,624.5,557.5,67.4,0
245,244,245,625.5,556.5,66.3,0
246,245,246,625.5,557.5,67.4,0
247,246,247,625.5,557.5,67.4,0
248,247,248,625.5,557.5,67.4,0
249,248,249,626.5,556.5,66.3,0
250,249,250,626.5,556.5,66.3,0
251,250,251,626.5,557.5,66.3,0
252,251,252,625.5,556.5,66.3,0
253,252,253,627.5,556.5,67.4,0
254,253,254,627.5,557.5,67.4,0
255,254,255,626.5,556.5,66.3,0
256,255,256,626.5,556.5,66.3,0
257,256,257,626.5,557.5,66.3,0
258,257,258,626.5,557.5,66.3,0
259,258,259,626.5,557.5,66.3,0
260,259,260,624.5,556.5,67.4,0
261,260,261,626.5,557.5,66.3,0
262,261,262,626.5,557.5,66.3,0
263,262,263,626.5,556.5,66.3,0
264,263,264,625.5,557.5,67.4,0
265,264,265,625.5,558.5,67.4,0
266,265,266,626.5,557.5,66.3,0
267,266,267,625.5,557.5,67.4,0
268,267,268,626.5,557.5,66.3,0
269,268,269,627.5,557.5,67.4,0
270,269,270,626.5,556.5,66.3,0
271,270,271,625.5,557.5,67.4,0
272,271,272,625.5,557.5,67.4,0
273,272,273,625.5,557.5,67.4,0
274,273,274,626.5,556.5,66.3,0
275,274,275,625.5,556.5,66.3,0
276,275,276,625.5,557.5,67.4,0
277,276,277,625.5,557.5,67.4,0
278,277,278,625.5,557.5,67.4,0
279,278,279,625.5,557.5,67.4,0
280,279,280,626.5,557.5,66.3,0
281,280,281,625.5,556.5,66.3,0
282,281,282,626.5,557.5,66.3,0
283,282,283,627.5,557.5,67.4,0
284,283,284,625.5,557.5,67.4,0
285,284,285,626.5,557.5,66.3,0
286,285,286,626.5,557.5,66.3,0
287,286,287,625.5,556.5,66.3,0
288,287,288,627.5,557.5,67.4,0
289,288,289,626.5,556.5,66.3,0
290,289,290,626.5,557.5,66.3,0
291,290,291,627.5,556.5,67.4,0
292,291,292,626.5,557.5,66.3,0
293,292,293,625.5,556.5,66.3,0
294,293,294,626.5,557.5,66.3,0
295,294,295,625.5,557.5,67.4,0
296,295,296,626.5,557.5,66.3,0
297,296,297,626.5,556.5,66.3,0
298,297,298,624.5,557.5,67.4,0
299,298,299,626.5,556.5,66.3,0
300,299,300,625.5,557.5,67.4,0
301,300,301,626.5,556.5,66.3,0
302,301,302,626.5,556.5,66.3,0
303,302,303,626.5,557.5,66.3,0
304,303,304,627.5,557.5,67.4,0
305,304,305,626.5,556.5,66.3,0
306,305,306,625.5,556.5,66.3,0
307,306,307,627.5,557.5,67.4,0
308,307,308,626.5,557.5,66.3,0
309,308,309,625.5,557.5,67.4,0
310,309,310,625.5,556.5,66.3,0
311,310,311,625.5,557.5,67.4,0
312,311,312,625.5,557.5,67.4,0
313,312,313,626.5,556.5,66.3,0
314,313,314,625.5,557.5,67.4,0
315,314,315,625.5,556.5,66.3,0
316,315,316,625.5,556.5,66.3,0
317,316,317,626.5,557.5,66.3,0
318,317,318,625.5,557.5,67.4,0
319,318,319,626.5,557.5,66.3,0
320,319,320,625.5,557.5,67.4,0
321,320,321,625.5,557.5,67.4,0
322,321,322,627.5,556.5,67.4,0
323,322,323,625.5,557.5,67.4,0
324,323,324,626.5,557.5,66.3,0
325,324,325,625.5,557.5,67.4,0
326,325,326,626.5,557.5,66.3,0
327,326,327,626.5,556.5,66.3,0
328,327,328,625.5,557.5,67.4,0
329,328,329,625.5,557.5,67.4,0
330,329,330,625.5,556.5,66.3,0
331,330,331,626.5,556.5,66.3,0
332,331,332,626.5,557.5,66.3,0
333,332,333,625.5,557.5,67.4,0
334,333,334,626.5,556.5,66.3,0
335,334,335,626.5,556.5,66.3,0
336,335,336,625.5,558.5,67.4,0
337,336,337,625.5,557.5,67.4,0
338,337,338,626.5,556.5,66.3,0
339,338,339,627.5,556.5,67.4,0
340,339,340,625.5,556.5,66.3,0
341,340,341,625.5,556.5,66.3,0
342,341,342,626.5,557.5,66.3,0
343,342,343,626.5,557.5,66.3,0
344,343,344,625.5,557.5,67.4,0
345,344,345,627.5,556.5,67.4,0
346,345,346,626.5,556.5,66.3,0
347,346,347,626.5,557.5,66.3,0
348,347,348,625.5,557.5,67.4,0
349,348,349,625.5,557.5,67.4,0
350,349,350,625.5,557.5,67.4,0
351,350,351,626.5,556.5,66.3,0
352,351,352,625.5,557.5,67.4,0
353,352,353,625.5,556.5,66.3,0
354,353,354,625.5,557.5,67.4,0
355,354,355,625.5,556.5,66.3,0
356,355,356,626.5,557.5,66.3,0
357,356,357,627.5,557.5,67.4,0
358,357,358,626.5,556.5,66.3,0
359,358,359,626.5,556.5,66.3,0
360,359,360,625.5,557.5,67.4,0
361,360,361,625.5,557.5,67.4,0
362,361,362,625.5,557.5,67.4,0
363,362,363,626.5,556.5,66.3,0
364,363,364,625.5,557.5,67.4,0
365,364,365,625.5,557.5,67.4,0
366,365,366,626.5,556.5,66.3,0
367,366,367,625.5,556.5,66.3,0
368,367,368,624.5,556.5,67.4,0
369,368,369,625.5,557.5,67.4,0
370,369,370,625.5,556.5,66.3,0
371,370,371,626.5,557.5,66.3,0
372,371,372,624.5,556.5,67.4,0
373,372,373,626.5,556.5,66.3,0
374,373,374,626.5,556.5,66.3,0
375,374,375,625.5,557.5,67.4,0
376,375,376,626.5,557.5,66.3,0
377,376,377,626.5,556.5,66.3,0
378,377,378,625.5,558.5,67.4,0
379,378,379,627.5,557.5,67.4,0
380,379,380,626.5,556.5,66.3,0
381,380,381,625.5,557.5,67.4,0
382,381,382,625.5,558.5,67.4,0
383,382,383,626.5,557.5,66.3,0
384,383,384,626.5,556.5,66.3,0
385,384,385,625.5,556.5,66.3,0
386,385,386,625.5,557.5,67.4,0
387,386,387,625.5,558.5,67.4,0
388,387,388,625.5,556.5,66.3,0
389,388,389,625.5,557.5,67.4,0
390,389,390,627.5,556.5,67.4,0
391,390,391,627.5,557.5,67.4,0
392,391,392,626.5,557.5,66.3,0
393,392,393,626.5,556.5,66.3,0
394,393,394,625.5,557.5,67.4,0
395,394,395,626.5,556.5,66.3,0
396,395,396,625.5,557.5,67.4,0
397,396,397,625.5,556.5,66.3,0
398,397,398,625.5,558.5,67.4,0
399,398,399,626.5,557.5,66.3,0
400,399,400,625.5,556.5,66.3,0
401,400,401,625.5,557.5,67.4,0
402,401,402,627.5,557.5,67.4,0
403,402,403,625.5,557.5,67.4,0
404,403,404,627.5,557.5,67.4,0
405,404,405,627.5,556.5,67.4,0
406,405,406,625.5,558.5,67.4,0
407,406,407,626.5,556.5,66.3,0
408,407,408,626.5,557.5,66.3,0
409,408,409,625.5,556.5,66.3,0
410,409,410,626.5,556.5,66.3,0
411,410,411,626.5,556.5,66.3,0
412,411,412,626.5,556.5,66.3,0
413,412,413,626.5,556.5,66.3,0
414,413,414,625.5,557.5,67.4,0
415,414,415,625.5,556.5,66.3,0
416,415,416,625.5,556.5,66.3,0
417,416,417,625.5,557.5,67.4,0
418,417,418,626.5,557.5,66.3,0
419,418,419,625.5,557.5,67.4,0
420,419,420,626.5,556.5,66.3,0
421,420,421,626.5,556.5,66.3,0
422,421,422,626.5,557.5,66.3,0
423,422,423,625.5,556.5,66.3,0
424,423,424,626.5,557.5,66.3,0
425,424,425,626.5,556.5,66.3,0
426,425,426,625.5,557.5,67.4,0
427,426,427,626.5,557.5,66.3,0
428,427,428,625.5,557.5,67.4,0
429,428,429,626.5,556.5,66.3,0
430,429,430,625.5,556.5,66.3,0
431,430,431,627.5,557.5,67.4,0
432,431,432,626.5,556.5,66.3,0
433,432,433,626.5,556.5,66.3,0
434,433,434,624.5,556.5,67.4,0
435,434,435,625.5,557.5,67.4,0
436,435,436,626.5,556.5,66.3,0
437,436,437,625.5,557.5,67.4,0
438,437,438,626.5,557.5,66.3,0
439,438,439,626.5,556.5,66.3,0
440,439,440,625.5,556.5,66.3,0
441,440,441,626.5,557.5,66.3,0
442,441,442,626.5,556.5,66.3,0
443,442,443,624.5,556.5,67.4,0
444,443,444,625.5,556.5,66.3,0
445,444,445,625.5,557.5,67.4,0
446,445,446,624.5,557.5,67.4,0
447,446,447,626.5,557.5,66.3,0
448,447,448,625.5,557.5,67.4,0
449,448,449,626.5,557.5,66.3,0
450,449,450,626.5,556.5,66.3,0
451,450,451,626.5,557.5,66.3,0
452,451,452,626.5,557.5,66.3,0
453,452,453,626.5,557.5,66.3,0
454,453,454,625.5,556.5,66.3,0
455,454,455,625.5,557.5,67.4,0
456,455,456,626.5,556.5,66.3,0
457,456,457,625.5,557.5,67.4,0
458,457,458,627.5,557.5,67.4,0
459,458,459,626.5,557.5,66.3,0
460,459,460,625.5,556.5,66.3,0
461,460,461,625.5,557.5,67.4,0
462,461,462,625.5,557.5,67.4,0
463,462,463,626.5,556.5,66.3,0
464,463,464,625.5,558.5,67.4,0
465,464,465,626.5,556.5,66.3,0
466,465,466,625.5,557.5,67.4,0
467,466,467,626.5,557.5,66.3,0
468,467,468,625.5,558.5,67.4,0
469,468,469,625.5,558.5,67.4,0
470,469,470,625.5,558.5,67.4,0
471,470,471,626.5,556.5,66.3,0
472,471,472,626.5,557.5,66.3,0
473,472,473,626.5,556.5,66.3,0
474,473,474,625.5,556.5,66.3,0
475,474,475,625.5,556.5,66.3,0
476,475,476,626.5,556.5,66.3,0
477,476,477,625.5,556.5,66.3,0
478,477,478,626.5,557.5,66.3,0
479,478,479,625.5,556.5,66.3,0
480,479,480,626.5,556.5,66.3,0
481,480,481,626.5,556.5,66.3,0
482,481,482,626.5,557.5,66.3,0
483,482,483,626.5,556.5,66.3,0
484,483,484,626.5,557.5,66.3,0
485,484,485,625.5,556.5,67.4,0
486,485,486,625.5,557.5,67.4,0
487,486,487,625.5,556.5,66.3,0
488,487,488,626.5,556.5,66.3,0
489,488,489,627.5,556.5,67.4,0
490,489,490,625.5,555.5,65.3,0
491,490,491,625.5,557.5,67.4,0
492,491,492,626.5,556.5,66.3,0
493,492,493,625.5,557.5,67.4,0
494,493,494,626.5,556.5,66.3,0
495,494,495,626.5,556.5,66.3,0
496,495,496,624.5,557.5,67.4,0
497,496,497,625.5,556.5,66.3,0
498,497,498,626.5,557.5,66.3,0
499,498,499,625.5,556.5,66.3,0
500,499,500,625.5,557.5,67.4,0
501,500,501,625.5,557.5,67.4,0
502,501,502,626.5,556.5,66.3,0
503,502,503,625.5,556.5,66.3,0
504,503,504,626.5,558.5,66.3,0
505,504,505,625.5,557.5,67.4,0
506,505,506,625.5,558.5,67.4,0
507,506,507,626.5,556.5,66.3,0
508,507,508,625.5,557.5,67.4,0
509,508,509,626.5,557.5,66.3,0
510,509,510,626.5,557.5,66.3,0
511,510,511,625.5,556.5,66.3,0
512,511,512,625.5,558.5,67.4,0
513,512,513,625.5,556.5,66.3,0
514,513,514,626.5,558.5,66.3,0
515,514,515,625.5,558.5,67.4,0
516,515,516,625.5,556.5,66.3,0
517,516,517,625.5,556.5,66.3,0
518,517,518,626.5,557.5,66.3,0
519,518,519,626.5,556.5,66.3,0
520,519,520,626.5,556.5,66.3,0
521,520,521,625.5,557.5,67.4,0
522,521,522,625.5,557.5,67.4,0
523,522,523,625.5,556.5,66.3,0
524,523,524,626.5,556.5,66.3,0
525,524,525,626.5,557.5,66.3,0
526,525,526,626.5,556.5,66.3,0
527,526,527,627.5,557.5,67.4,0
528,527,528,626.5,557.5,66.3,0
529,528,529,625.5,556.5,66.3,0
530,529,530,625.5,557.5,67.4,0
531,530,531,626.5,558.5,66.3,0
532,531,532,625.5,556.5,66.3,0
533,532,533,625.5,557.5,67.4,0
534,533,534,625.5,556.5,66.3,0
535,534,535,626.5,556.5,66.3,0
536,535,536,626.5,557.5,66.3,0
537,536,537,626.5,557.5,66.3,0
538,537,538,626.5,556.5,66.3,0
539,538,539,627.5,557.5,67.4,0
540,539,540,625.5,556.5,66.3,0
541,540,541,626.5,556.5,66.3,0
542,541,542,625.5,557.5,67.4,0
543,542,543,625.5,556.5,66.3,0
544,543,544,626.5,557.5,66.3,0
545,544,545,625.5,557.5,67.4,0
546,545,546,625.5,557.5,67.4,0
547,546,547,627.5,557.5,67.4,0
548,547,548,626.5,556.5,66.3,0
549,548,549,625.5,557.5,67.4,0
550,549,550,626.5,557.5,66.3,0
551,550,551,625.5,557.5,67.4,0
552,551,552,625.5,557.5,67.4,0
553,552,553,625.5,556.5,66.3,0
554,553,554,625.5,556.5,66.3,0
555,554,555,625.5,556.5,66.3,0
556,555,556,626.5,556.5,66.3,0
557,556,557,625.5,558.5,67.4,0
558,557,558,624.5,557.5,67.4,0
559,558,559,626.5,557.5,66.3,0
560,559,560,626.5,556.5,66.3,0
561,560,561,625.5,557.5,67.4,0
562,561,562,626.5,557.5,66.3,0
563,562,563,625.5,557.5,67.4,0
564,563,564,625.5,557.5,67.4,0
565,564,565,627.5,557.5,67.4,0
566,565,566,626.5,556.5,66.3,0
567,566,567,626.5,557.5,66.3,0
568,567,568,626.5,556.5,66.3,0
569,568,569,626.5,556.5,66.3,0
570,569,570,625.5,556.5,66.3,0
571,570,571,625.5,556.5,66.3,0
572,571,572,625.5,557.5,67.4,0
573,572,573,626.5,557.5,66.3,0
574,573,574,626.5,556.5,66.3,0
575,574,575,625.5,557.5,67.4,0
576,575,576,625.5,557.5,67.4,0
577,576,577,624.5,557.5,67.4,0
578,577,578,627.5,556.5,67.4,0
579,578,579,625.5,557.5,67.4,0
580,579,580,625.5,557.5,67.4,0
581,580,581,626.5,557.5,66.3,0
582,581,582,626.5,556.5,66.3,0
583,582,583,625.5,557.5,67.4,0
584,583,584,627.5,557.5,67.4,0
585,584,585,626.5,556.5,66.3,0
586,585,586,625.5,557.5,67.4,0
587,586,587,626.5,556.5,66.3,0
588,587,588,625.5,557.5,67.4,0
589,588,589,625.5,557.5,67.4,0
590,589,590,625.5,556.5,66.3,0
591,590,591,625.5,557.5,67.4,0
592,591,592,625.5,557.5,67.4,0
593,592,593,625.5,556.5,66.3,0
594,593,594,625.5,557.5,67.4,0
595,594,595,626.5,556.5,66.3,0
596,595,596,625.5,556.5,66.3,0
597,596,597,626.5,556.5,66.3,0
598,597,598,626.5,557.5,66.3,0
599,598,599,626.5,557.5,66.3,0
600,599,600,625.5,556.5,66.3,0
601,600,601,625.5,557.5,67.4,0
602,601,602,626.5,557.5,66.3,0
603,602,603,625.5,557.5,67.4,0
604,603,604,625.5,557.5,67.4,0
605,604,605,627.5,557.5,67.4,0
606,605,606,626.5,557.5,66.3,0
607,606,607,626.5,556.5,66.3,0
608,607,608,624.5,557.5,67.4,0
609,608,609,625.5,557.5,67.4,0
610,609,610,625.5,556.5,66.3,0
611,610,611,625.5,556.5,66.3,0
612,611,612,626.5,557.5,66.3,0
613,612,613,625.5,557.5,67.4,0
614,613,614,625.5,557.5,67.4,0
615,614,615,626.5,557.5,66.3,0
616,615,616,626.5,555.5,66.3,0
617,616,617,625.5,557.5,67.4,0
618,617,618,624.5,557.5,67.4,0
619,618,619,624.5,557.5,67.4,0
620,619,620,626.5,557.5,66.3,0
621,620,621,625.5,558.5,67.4,0
622,621,622,625.5,558.5,67.4,0
623,622,623,626.5,557.5,66.3,0
624,623,624,625.5,557.5,67.4,0
625,624,625,625.5,558.5,67.4,0
626,625,626,625.5,557.5,67.4,0
627,626,627,624.5,557.5,67.4,0
628,627,628,626.5,556.5,66.3,0
629,628,629,625.5,556.5,66.3,0
630,629,630,625.5,556.5,66.3,0
631,630,631,625.5,557.5,67.4,0
632,631,632,626.5,557.5,66.3,0
633,632,633,625.5,557.5,67.4,0
634,633,634,625.5,556.5,66.3,0
635,634,635,626.5,556.5,66.3,0
636,635,636,625.5,557.5,67.4,0
637,636,637,626.5,558.5,66.3,0
638,637,638,626.5,557.5,66.3,0
639,638,639,625.5,556.5,66.3,0
640,639,640,625.5,558.5,67.4,0
641,640,641,624.5,556.5,67.4,0
642,641,642,625.5,556.5,66.3,0
643,642,643,625.5,556.5,66.3,0
644,643,644,626.5,557.5,66.3,0
645,644,645,625.5,557.5,67.4,0
646,645,646,625.5,557.5,67.4,0
647,646,647,626.5,557.5,66.3,0
648,647,648,625.5,557.5,67.4,0
649,648,649,626.5,557.5,66.3,0
650,649,650,626.5,557.5,66.3,0
651,650,651,625.5,557.5,67.4,0
652,651,652,626.5,556.5,66.3,0
653,652,653,625.5,557.5,67.4,0
654,653,654,625.5,557.5,67.4,0
655,654,655,625.5,556.5,66.3,0
656,655,656,626.5,556.5,66.3,0
657,656,657,625.5,558.5,67.4,0
658,657,658,626.5,557.5,66.3,0
659,658,659,625.5,557.5,67.4,0
660,659,660,626.5,556.5,66.3,0
661,660,661,626.5,558.5,66.3,0
662,661,662,625.5,557.5,67.4,0
663,662,663,626.5,556.5,66.3,0
664,663,664,625.5,556.5,66.3,0
665,664,665,625.5,557.5,67.4,0
666,665,666,625.5,557.5,67.4,0
667,666,667,625.5,557.5,67.4,0
668,667,668,626.5,557.5,66.3,0
669,668,669,626.5,557.5,66.3,0
670,669,670,625.5,556.5,66.3,0
671,670,671,626.5,556.5,66.3,0
672,671,672,625.5,556.5,66.3,0
673,672,673,624.5,558.5,67.4,0
674,673,674,625.5,557.5,67.4,0
675,674,675,625.5,557.5,67.4,0
676,675,676,626.5,557.5,66.3,0
677,676,677,626.5,556.5,66.3,0
678,677,678,625.5,557.5,67.4,0
679,678,679,625.5,556.5,66.3,0
680,679,680,625.5,557.5,67.4,0
681,680,681,625.5,557.5,67.4,0
682,681,682,625.5,557.5,67.4,0
683,682,683,625.5,557.5,67.4,0
684,683,684,625.5,557.5,67.4,0
685,684,685,626.5,558.5,66.3,0
686,685,686,626.5,557.5,66.3,0
687,686,687,626.5,556.5,66.3,0
688,687,688,626.5,557.5,66.3,0
689,688,689,625.5,557.5,67.4,0
690,689,690,626.5,557.5,66.3,0
691,690,691,625.5,557.5,67.4,0
692,691,692,625.5,557.5,67.4,0
693,692,693,626.5,556.5,66.3,0
694,693,694,625.5,556.5,66.3,0
695,694,695,625.5,556.5,66.3,0
696,695,696,625.5,557.5,67.4,0
697,696,697,625.5,556.5,66.3,0
