,index,frame,kissing_count,iteration,bot_num,bot_type
471,721,721,1.0,0.0,1.0,fronter
472,722,722,1.0,0.0,1.0,fronter
473,723,723,1.0,0.0,1.0,fronter
474,724,724,1.0,0.0,1.0,fronter
475,725,725,1.0,0.0,1.0,fronter
476,726,726,1.0,0.0,1.0,fronter
477,727,727,1.0,0.0,1.0,fronter
478,728,728,1.0,0.0,1.0,fronter
479,729,729,1.0,0.0,1.0,fronter
480,730,730,1.0,0.0,1.0,fronter
481,731,731,1.0,0.0,1.0,fronter
482,732,732,1.0,0.0,1.0,fronter
483,733,733,1.0,0.0,1.0,fronter
484,734,734,1.0,0.0,1.0,fronter
485,735,735,1.0,0.0,1.0,fronter
486,736,736,1.0,0.0,1.0,fronter
487,737,737,1.0,0.0,1.0,fronter
488,738,738,1.0,0.0,1.0,fronter
489,739,739,1.0,0.0,1.0,fronter
490,740,740,1.0,0.0,1.0,fronter
491,741,741,1.0,0.0,1.0,fronter
492,742,742,1.0,0.0,1.0,fronter
493,743,743,1.0,0.0,1.0,fronter
494,744,744,1.0,0.0,1.0,fronter
495,745,745,1.0,0.0,1.0,fronter
496,746,746,1.0,0.0,1.0,fronter
497,747,747,1.0,0.0,1.0,fronter
498,748,748,1.0,0.0,1.0,fronter
499,749,749,1.0,0.0,1.0,fronter
500,750,750,1.0,0.0,1.0,fronter
501,751,751,1.0,0.0,1.0,fronter
502,752,752,1.0,0.0,1.0,fronter
503,753,753,1.0,0.0,1.0,fronter
504,754,754,1.0,0.0,1.0,fronter
505,755,755,1.0,0.0,1.0,fronter
506,756,756,1.0,0.0,1.0,fronter
507,757,757,1.0,0.0,1.0,fronter
508,758,758,1.0,0.0,1.0,fronter
509,759,759,1.0,0.0,1.0,fronter
510,760,760,1.0,0.0,1.0,fronter
511,761,761,1.0,0.0,1.0,fronter
512,762,762,1.0,0.0,1.0,fronter
513,763,763,1.0,0.0,1.0,fronter
514,764,764,1.0,0.0,1.0,fronter
515,765,765,1.0,0.0,1.0,fronter
516,766,766,1.0,0.0,1.0,fronter
517,767,767,1.0,0.0,1.0,fronter
518,768,768,1.0,0.0,1.0,fronter
519,769,769,1.0,0.0,1.0,fronter
520,770,770,1.0,0.0,1.0,fronter
521,771,771,1.0,0.0,1.0,fronter
522,772,772,1.0,0.0,1.0,fronter
523,773,773,1.0,0.0,1.0,fronter
524,774,774,1.0,0.0,1.0,fronter
525,775,775,1.0,0.0,1.0,fronter
526,776,776,1.0,0.0,1.0,fronter
527,777,777,1.0,0.0,1.0,fronter
528,778,778,1.0,0.0,1.0,fronter
529,779,779,1.0,0.0,1.0,fronter
530,780,780,1.0,0.0,1.0,fronter
531,781,781,1.0,0.0,1.0,fronter
532,782,782,1.0,0.0,1.0,fronter
533,783,783,1.0,0.0,1.0,fronter
534,784,784,1.0,0.0,1.0,fronter
535,785,785,1.0,0.0,1.0,fronter
536,786,786,1.0,0.0,1.0,fronter
537,787,787,1.0,0.0,1.0,fronter
538,788,788,1.0,0.0,1.0,fronter
539,789,789,1.0,0.0,1.0,fronter
540,790,790,1.0,0.0,1.0,fronter
541,791,791,1.0,0.0,1.0,fronter
542,792,792,1.0,0.0,1.0,fronter
543,793,793,1.0,0.0,1.0,fronter
544,794,794,1.0,0.0,1.0,fronter
545,795,795,1.0,0.0,1.0,fronter
546,796,796,1.0,0.0,1.0,fronter
547,797,797,1.0,0.0,1.0,fronter
548,798,798,1.0,0.0,1.0,fronter
549,799,799,1.0,0.0,1.0,fronter
550,800,800,1.0,0.0,1.0,fronter
551,801,801,1.0,0.0,1.0,fronter
552,802,802,1.0,0.0,1.0,fronter
553,803,803,1.0,0.0,1.0,fronter
554,804,804,1.0,0.0,1.0,fronter
555,805,805,1.0,0.0,1.0,fronter
556,806,806,1.0,0.0,1.0,fronter
557,807,807,1.0,0.0,1.0,fronter
558,808,808,1.0,0.0,1.0,fronter
559,809,809,1.0,0.0,1.0,fronter
560,810,810,1.0,0.0,1.0,fronter
561,811,811,1.0,0.0,1.0,fronter
562,812,812,1.0,0.0,1.0,fronter
563,813,813,1.0,0.0,1.0,fronter
564,814,814,1.0,0.0,1.0,fronter
565,815,815,1.0,0.0,1.0,fronter
566,816,816,1.0,0.0,1.0,fronter
567,817,817,1.0,0.0,1.0,fronter
568,818,818,1.0,0.0,1.0,fronter
569,819,819,1.0,0.0,1.0,fronter
570,820,820,1.0,0.0,1.0,fronter
571,821,821,1.0,0.0,1.0,fronter
572,822,822,1.0,0.0,1.0,fronter
573,823,823,1.0,0.0,1.0,fronter
574,824,824,1.0,0.0,1.0,fronter
575,825,825,1.0,0.0,1.0,fronter
576,826,826,1.0,0.0,1.0,fronter
577,827,827,1.0,0.0,1.0,fronter
578,828,828,1.0,0.0,1.0,fronter
579,829,829,1.0,0.0,1.0,fronter
580,830,830,1.0,0.0,1.0,fronter
581,831,831,1.0,0.0,1.0,fronter
582,832,832,1.0,0.0,1.0,fronter
583,833,833,1.0,0.0,1.0,fronter
584,834,834,1.0,0.0,1.0,fronter
585,835,835,1.0,0.0,1.0,fronter
586,836,836,1.0,0.0,1.0,fronter
587,837,837,1.0,0.0,1.0,fronter
588,838,838,1.0,0.0,1.0,fronter
589,839,839,1.0,0.0,1.0,fronter
590,840,840,1.0,0.0,1.0,fronter
591,841,841,1.0,0.0,1.0,fronter
592,842,842,1.0,0.0,1.0,fronter
593,843,843,1.0,0.0,1.0,fronter
594,844,844,1.0,0.0,1.0,fronter
595,845,845,1.0,0.0,1.0,fronter
596,846,846,1.0,0.0,1.0,fronter
597,847,847,1.0,0.0,1.0,fronter
598,848,848,1.0,0.0,1.0,fronter
599,849,849,1.0,0.0,1.0,fronter
600,850,850,1.0,0.0,1.0,fronter
601,851,851,1.0,0.0,1.0,fronter
602,852,852,1.0,0.0,1.0,fronter
603,853,853,1.0,0.0,1.0,fronter
604,854,854,1.0,0.0,1.0,fronter
605,855,855,1.0,0.0,1.0,fronter
606,856,856,1.0,0.0,1.0,fronter
607,857,857,1.0,0.0,1.0,fronter
608,858,858,1.0,0.0,1.0,fronter
609,859,859,1.0,0.0,1.0,fronter
610,860,860,1.0,0.0,1.0,fronter
611,861,861,1.0,0.0,1.0,fronter
612,862,862,1.0,0.0,1.0,fronter
613,863,863,1.0,0.0,1.0,fronter
614,864,864,1.0,0.0,1.0,fronter
615,865,865,1.0,0.0,1.0,fronter
616,866,866,1.0,0.0,1.0,fronter
617,867,867,1.0,0.0,1.0,fronter
618,868,868,1.0,0.0,1.0,fronter
619,869,869,1.0,0.0,1.0,fronter
620,870,870,1.0,0.0,1.0,fronter
621,871,871,1.0,0.0,1.0,fronter
622,872,872,1.0,0.0,1.0,fronter
623,873,873,1.0,0.0,1.0,fronter
624,874,874,1.0,0.0,1.0,fronter
625,875,875,1.0,0.0,1.0,fronter
626,876,876,1.0,0.0,1.0,fronter
627,877,877,1.0,0.0,1.0,fronter
628,878,878,1.0,0.0,1.0,fronter
629,879,879,1.0,0.0,1.0,fronter
630,880,880,1.0,0.0,1.0,fronter
631,881,881,1.0,0.0,1.0,fronter
632,882,882,1.0,0.0,1.0,fronter
633,883,883,1.0,0.0,1.0,fronter
