,frame,x,y,r
78,79.0,655.5,546.5,104.3
79,80.0,656.5,546.5,103.2
80,81.0,655.5,545.5,103.2
81,82.0,655.5,545.5,103.2
82,83.0,657.5,545.5,103.2
83,84.0,656.5,546.5,103.2
84,85.0,655.5,546.5,104.3
85,86.0,656.5,546.5,103.2
86,87.0,655.5,545.5,103.2
87,88.0,656.5,546.5,103.2
88,89.0,655.5,545.5,103.2
89,90.0,655.5,545.5,103.2
90,91.0,656.5,546.5,103.2
91,92.0,656.5,546.5,103.2
92,93.0,655.5,546.5,104.3
93,94.0,656.5,544.5,104.3
94,95.0,656.5,545.5,103.2
95,96.0,655.5,545.5,103.2
96,97.0,655.5,545.5,103.2
97,98.0,657.5,545.5,103.2
98,99.0,656.5,546.5,103.2
99,100.0,656.5,545.5,103.2
100,101.0,655.5,542.5,105.4
101,102.0,656.5,546.5,103.2
102,103.0,655.5,545.5,103.2
103,104.0,656.5,545.5,103.2
104,105.0,655.5,545.5,103.2
105,106.0,656.5,545.5,103.2
106,107.0,656.5,545.5,103.2
107,108.0,655.5,545.5,103.2
108,109.0,656.5,546.5,103.2
109,110.0,655.5,545.5,103.2
110,111.0,655.5,544.5,103.2
111,112.0,656.5,545.5,103.2
112,113.0,655.5,544.5,103.2
113,114.0,656.5,545.5,103.2
114,115.0,655.5,545.5,103.2
115,116.0,654.5,544.5,103.2
116,117.0,655.5,546.5,104.3
117,118.0,655.5,545.5,103.2
118,119.0,655.5,545.5,103.2
119,120.0,656.5,544.5,104.3
120,121.0,655.5,545.5,103.2
121,122.0,655.5,544.5,103.2
122,123.0,656.5,543.5,104.3
123,124.0,654.5,544.5,103.2
124,125.0,655.5,544.5,103.2
125,126.0,655.5,544.5,103.2
126,127.0,655.5,545.5,103.2
127,128.0,656.5,544.5,104.3
128,129.0,654.5,546.5,104.3
129,130.0,654.5,544.5,103.2
130,131.0,655.5,542.5,105.4
131,132.0,655.5,545.5,103.2
132,133.0,654.5,546.5,104.3
133,134.0,654.5,545.5,104.3
134,135.0,654.5,546.5,104.3
135,136.0,654.5,544.5,103.2
136,137.0,655.5,544.5,103.2
137,138.0,654.5,544.5,103.2
138,139.0,655.5,544.5,103.2
139,140.0,655.5,545.5,103.2
140,141.0,654.5,547.5,105.4
141,142.0,655.5,543.5,104.3
142,143.0,655.5,545.5,103.2
143,144.0,655.5,545.5,103.2
144,145.0,656.5,543.5,104.3
145,146.0,655.5,545.5,103.2
146,147.0,655.5,544.5,103.2
147,148.0,654.5,545.5,104.2
148,149.0,654.5,546.5,104.3
149,150.0,654.5,545.5,104.2
150,151.0,655.5,545.5,103.2
151,152.0,654.5,547.5,105.4
152,153.0,654.5,545.5,104.3
153,154.0,655.5,544.5,103.2
154,155.0,655.5,544.5,103.2
155,156.0,655.5,543.5,104.3
156,157.0,655.5,543.5,104.3
157,158.0,654.5,544.5,103.2
158,159.0,654.5,543.5,103.2
159,160.0,654.5,544.5,103.2
160,161.0,654.5,543.5,103.2
161,162.0,654.5,544.5,103.2
162,163.0,655.5,543.5,104.3
163,164.0,654.5,543.5,103.2
164,165.0,656.5,541.5,105.4
165,166.0,653.5,545.5,104.3
166,167.0,655.5,544.5,103.2
167,168.0,654.5,541.5,105.4
168,169.0,655.5,545.5,103.2
169,170.0,655.5,544.5,103.2
170,171.0,655.5,543.5,104.3
171,172.0,655.5,543.5,104.3
172,173.0,654.5,544.5,103.2
173,174.0,654.5,543.5,103.2
174,175.0,654.5,543.5,103.2
175,176.0,654.5,545.5,104.3
176,177.0,655.5,544.5,103.2
177,178.0,654.5,545.5,104.3
178,179.0,654.5,545.5,104.3
179,180.0,655.5,544.5,103.2
180,181.0,655.5,541.5,105.4
181,182.0,655.5,543.5,104.3
182,183.0,654.5,543.5,103.2
183,184.0,654.5,543.5,103.2
184,185.0,653.5,544.5,104.3
185,186.0,654.5,544.5,103.2
186,187.0,654.5,543.5,103.2
187,188.0,654.5,544.5,103.2
188,189.0,653.5,543.5,103.2
189,190.0,654.5,543.5,103.2
190,191.0,654.5,544.5,103.2
191,192.0,653.5,545.5,104.3
192,193.0,653.5,545.5,104.3
193,194.0,654.5,544.5,103.2
194,195.0,654.5,543.5,103.2
195,196.0,654.5,544.5,103.2
196,197.0,654.5,544.5,103.2
197,198.0,654.5,543.5,103.2
198,199.0,654.5,543.5,103.2
199,200.0,655.5,542.5,104.3
200,201.0,654.5,542.5,104.3
201,202.0,653.5,545.5,104.3
202,203.0,653.5,544.5,104.3
203,204.0,653.5,544.5,104.3
204,205.0,654.5,542.5,104.3
205,206.0,653.5,545.5,104.3
206,207.0,654.5,541.5,104.3
207,208.0,654.5,543.5,103.2
208,209.0,653.5,544.5,104.3
209,210.0,653.5,543.5,103.2
210,211.0,653.5,544.5,104.3
211,212.0,653.5,544.5,104.3
212,213.0,654.5,543.5,103.2
213,214.0,653.5,544.5,104.3
214,215.0,654.5,541.5,104.3
215,216.0,653.5,544.5,104.3
216,217.0,654.5,542.5,104.3
217,218.0,653.5,542.5,103.2
218,219.0,654.5,541.5,104.3
219,220.0,653.5,542.5,103.2
220,221.0,653.5,542.5,103.2
221,222.0,654.5,542.5,104.3
222,223.0,654.5,541.5,104.3
223,224.0,653.5,543.5,103.2
224,225.0,653.5,542.5,103.2
225,226.0,653.5,542.5,103.2
226,227.0,652.5,544.5,104.3
227,228.0,654.5,544.5,103.2
228,229.0,653.5,542.5,103.2
229,230.0,654.5,541.5,104.3
230,231.0,652.5,545.5,105.4
231,232.0,654.5,543.5,103.2
232,233.0,652.5,542.5,103.2
233,234.0,653.5,543.5,103.2
234,235.0,652.5,544.5,104.3
235,236.0,653.5,542.5,103.2
236,237.0,654.5,543.5,103.2
237,238.0,653.5,542.5,103.2
238,239.0,653.5,543.5,103.2
239,240.0,652.5,542.5,103.2
240,241.0,653.5,542.5,103.2
241,242.0,652.5,542.5,103.2
242,243.0,652.5,543.5,104.3
243,244.0,653.5,543.5,103.2
244,245.0,652.5,543.5,104.3
245,246.0,655.5,543.5,105.4
246,247.0,654.5,543.5,103.2
247,248.0,653.5,543.5,103.2
248,249.0,652.5,543.5,104.3
249,250.0,652.5,543.5,104.3
250,251.0,653.5,545.5,105.4
251,252.0,653.5,543.5,103.2
252,253.0,653.5,542.5,103.2
253,254.0,652.5,544.5,104.3
254,255.0,652.5,543.5,104.3
255,256.0,652.5,542.5,103.2
256,257.0,652.5,544.5,104.3
257,258.0,654.5,541.5,104.3
258,259.0,652.5,543.5,104.3
259,260.0,653.5,542.5,103.2
260,261.0,652.5,542.5,103.2
261,262.0,653.5,542.5,103.2
262,263.0,653.5,542.5,103.2
263,264.0,652.5,542.5,103.2
264,265.0,652.5,542.5,103.2
265,266.0,652.5,542.5,103.2
266,267.0,653.5,541.5,104.3
267,268.0,652.5,542.5,103.2
268,269.0,652.5,542.5,103.2
269,270.0,652.5,542.5,103.2
270,271.0,652.5,541.5,103.2
271,272.0,652.5,541.5,103.2
272,273.0,653.5,542.5,103.2
273,274.0,653.5,542.5,103.2
274,275.0,652.5,541.5,103.2
275,276.0,652.5,541.5,103.2
276,277.0,654.5,542.5,103.2
277,278.0,653.5,542.5,103.2
278,279.0,653.5,540.5,104.3
279,280.0,653.5,540.5,104.3
280,281.0,652.5,542.5,103.2
281,282.0,653.5,543.5,103.2
282,283.0,652.5,541.5,103.2
283,284.0,653.5,541.5,103.2
284,285.0,652.5,542.5,103.2
285,286.0,651.5,541.5,103.2
286,287.0,652.5,541.5,103.2
287,288.0,653.5,540.5,104.3
288,289.0,653.5,542.5,103.2
289,290.0,652.5,542.5,103.2
290,291.0,653.5,542.5,103.2
291,292.0,653.5,540.5,104.3
292,293.0,652.5,543.5,104.3
293,294.0,653.5,539.5,104.3
294,295.0,652.5,542.5,103.2
295,296.0,653.5,540.5,104.3
296,297.0,653.5,541.5,103.2
297,298.0,651.5,541.5,103.2
298,299.0,652.5,541.5,103.2
299,300.0,652.5,541.5,103.2
300,301.0,652.5,541.5,103.2
301,302.0,653.5,542.5,103.2
302,303.0,652.5,541.5,103.2
303,304.0,653.5,542.5,103.2
304,305.0,652.5,542.5,103.2
305,306.0,652.5,542.5,103.2
306,307.0,651.5,542.5,104.3
307,308.0,652.5,539.5,104.3
308,309.0,652.5,541.5,103.2
309,310.0,653.5,540.5,104.3
310,311.0,651.5,541.5,103.2
311,312.0,651.5,541.5,103.2
312,313.0,651.5,542.5,104.3
313,314.0,651.5,542.5,104.3
314,315.0,651.5,542.5,104.3
315,316.0,651.5,541.5,103.2
316,317.0,651.5,540.5,103.2
317,318.0,651.5,540.5,103.2
318,319.0,652.5,541.5,103.2
319,320.0,652.5,541.5,103.2
320,321.0,651.5,541.5,103.2
321,322.0,653.5,541.5,103.2
322,323.0,651.5,542.5,104.3
323,324.0,652.5,541.5,103.2
324,325.0,651.5,541.5,103.2
325,326.0,652.5,539.5,104.3
326,327.0,652.5,541.5,103.2
327,328.0,652.5,540.5,103.2
328,329.0,651.5,541.5,103.2
329,330.0,651.5,541.5,103.2
330,331.0,651.5,542.5,104.3
331,332.0,652.5,541.5,103.2
332,333.0,651.5,541.5,103.2
333,334.0,652.5,541.5,103.2
334,335.0,652.5,540.5,103.2
335,336.0,651.5,540.5,103.2
336,337.0,652.5,539.5,104.3
337,338.0,651.5,540.5,103.2
338,339.0,652.5,539.5,104.3
339,340.0,652.5,540.5,103.2
340,341.0,652.5,540.5,103.2
341,342.0,653.5,538.5,105.4
342,343.0,651.5,540.5,103.2
343,344.0,651.5,542.5,104.3
344,345.0,652.5,541.5,103.2
345,346.0,652.5,541.5,103.2
346,347.0,652.5,541.5,103.2
347,348.0,651.5,540.5,103.2
348,349.0,652.5,540.5,103.2
349,350.0,651.5,539.5,103.2
350,351.0,652.5,539.5,104.3
351,352.0,652.5,540.5,103.2
352,353.0,651.5,540.5,103.2
353,354.0,651.5,539.5,103.2
354,355.0,652.5,540.5,103.2
355,356.0,651.5,539.5,103.2
356,357.0,652.5,540.5,103.2
357,358.0,650.5,541.5,104.3
358,359.0,651.5,540.5,103.2
359,360.0,652.5,539.5,104.3
360,361.0,650.5,539.5,103.2
361,362.0,651.5,539.5,103.2
362,363.0,652.5,540.5,103.2
363,364.0,652.5,539.5,104.3
364,365.0,651.5,539.5,103.2
365,366.0,650.5,539.5,103.2
366,367.0,651.5,539.5,103.2
367,368.0,651.5,540.5,103.2
368,369.0,651.5,541.5,104.3
369,370.0,652.5,540.5,103.2
370,371.0,652.5,539.5,104.3
371,372.0,651.5,540.5,103.2
372,373.0,650.5,539.5,103.2
373,374.0,652.5,538.5,104.3
374,375.0,651.5,539.5,103.2
375,376.0,652.5,538.5,104.3
376,377.0,651.5,539.5,103.2
377,378.0,651.5,540.5,103.2
378,379.0,652.5,538.5,104.3
379,380.0,651.5,540.5,103.2
380,381.0,650.5,540.5,104.3
381,382.0,650.5,539.5,103.2
382,383.0,650.5,539.5,103.2
383,384.0,650.5,540.5,104.3
384,385.0,651.5,542.5,105.4
385,386.0,651.5,540.5,103.2
386,387.0,650.5,540.5,104.3
387,388.0,650.5,539.5,103.2
388,389.0,651.5,540.5,103.2
389,390.0,650.5,539.5,103.2
390,391.0,650.5,539.5,103.2
391,392.0,650.5,541.5,104.3
392,393.0,652.5,540.5,103.2
393,394.0,650.5,539.5,103.2
394,395.0,650.5,539.5,103.2
395,396.0,651.5,540.5,103.2
396,397.0,651.5,539.5,103.2
397,398.0,650.5,540.5,104.3
398,399.0,650.5,540.5,104.3
399,400.0,651.5,538.5,103.2
400,401.0,650.5,538.5,103.2
401,402.0,651.5,539.5,103.2
402,403.0,651.5,539.5,103.2
403,404.0,650.5,539.5,103.2
404,405.0,650.5,538.5,103.2
405,406.0,650.5,539.5,103.2
406,407.0,650.5,540.5,104.3
407,408.0,651.5,537.5,104.3
408,409.0,651.5,540.5,103.2
409,410.0,651.5,538.5,103.2
410,411.0,650.5,540.5,104.3
411,412.0,651.5,538.5,103.2
412,413.0,651.5,538.5,103.2
413,414.0,651.5,540.5,103.2
414,415.0,651.5,538.5,103.2
415,416.0,651.5,537.5,104.3
416,417.0,651.5,539.5,103.2
417,418.0,652.5,536.5,105.4
418,419.0,651.5,538.5,103.2
419,420.0,651.5,538.5,103.2
420,421.0,650.5,539.5,104.3
421,422.0,651.5,539.5,103.2
422,423.0,652.5,540.5,105.4
423,424.0,651.5,539.5,103.2
424,425.0,650.5,540.5,104.3
425,426.0,651.5,538.5,103.2
426,427.0,651.5,538.5,103.2
427,428.0,651.5,538.5,103.2
428,429.0,651.5,538.5,103.2
429,430.0,651.5,537.5,104.3
430,431.0,651.5,538.5,103.2
431,432.0,650.5,538.5,103.2
432,433.0,651.5,539.5,103.2
433,434.0,651.5,538.5,103.2
434,435.0,651.5,539.5,103.2
435,436.0,651.5,538.5,103.2
436,437.0,650.5,537.5,103.2
437,438.0,651.5,537.5,104.3
438,439.0,650.5,538.5,103.2
439,440.0,649.5,538.5,103.2
440,441.0,651.5,538.5,103.2
441,442.0,651.5,538.5,103.2
442,443.0,651.5,538.5,103.2
443,444.0,650.5,538.5,103.2
444,445.0,651.5,538.5,103.2
445,446.0,651.5,538.5,103.2
446,447.0,651.5,538.5,103.2
447,448.0,651.5,538.5,103.2
448,449.0,650.5,538.5,103.2
449,450.0,651.5,536.5,104.3
450,451.0,651.5,538.5,103.2
451,452.0,651.5,538.5,103.2
452,453.0,650.5,539.5,104.3
453,454.0,651.5,537.5,103.2
454,455.0,651.5,537.5,103.2
455,456.0,651.5,538.5,103.2
456,457.0,650.5,537.5,103.2
457,458.0,651.5,537.5,103.2
458,459.0,651.5,536.5,104.3
459,460.0,651.5,537.5,103.2
460,461.0,651.5,538.5,103.2
461,462.0,651.5,536.5,104.3
462,463.0,651.5,536.5,104.3
463,464.0,651.5,537.5,103.2
464,465.0,651.5,537.5,103.2
465,466.0,651.5,538.5,103.2
466,467.0,649.5,537.5,103.2
467,468.0,651.5,537.5,103.2
468,469.0,649.5,538.5,104.3
469,470.0,651.5,537.5,103.2
470,471.0,651.5,537.5,103.2
471,472.0,651.5,537.5,103.2
472,473.0,650.5,538.5,104.3
473,474.0,649.5,538.5,104.3
474,475.0,650.5,538.5,104.3
475,476.0,651.5,536.5,104.3
476,477.0,651.5,537.5,103.2
477,478.0,651.5,537.5,103.2
478,479.0,650.5,538.5,104.3
479,480.0,650.5,538.5,104.3
480,481.0,650.5,538.5,104.3
481,482.0,651.5,537.5,103.2
482,483.0,650.5,537.5,103.2
483,484.0,650.5,536.5,103.2
484,485.0,649.5,538.5,104.3
485,486.0,650.5,536.5,103.2
486,487.0,651.5,537.5,103.2
487,488.0,650.5,538.5,104.3
488,489.0,649.5,536.5,103.2
489,490.0,650.5,536.5,103.2
490,491.0,650.5,536.5,103.2
491,492.0,649.5,537.5,104.3
492,493.0,650.5,537.5,103.2
493,494.0,649.5,537.5,104.3
494,495.0,649.5,538.5,104.3
495,496.0,650.5,539.5,105.4
496,497.0,649.5,536.5,103.2
497,498.0,650.5,536.5,103.2
498,499.0,650.5,539.5,105.4
499,500.0,649.5,536.5,103.2
500,501.0,650.5,536.5,103.2
501,502.0,649.5,537.5,104.3
502,503.0,651.5,536.5,103.2
503,504.0,650.5,537.5,103.2
504,505.0,651.5,536.5,103.2
505,506.0,650.5,536.5,103.2
506,507.0,649.5,538.5,104.3
507,508.0,649.5,536.5,103.2
508,509.0,649.5,535.5,103.2
509,510.0,650.5,536.5,103.2
510,511.0,649.5,535.5,103.2
511,512.0,650.5,536.5,103.2
512,513.0,649.5,537.5,104.3
513,514.0,650.5,536.5,103.2
514,515.0,649.5,536.5,103.2
515,516.0,651.5,535.5,104.3
516,517.0,649.5,535.5,103.2
517,518.0,651.5,535.5,104.3
518,519.0,649.5,536.5,103.2
519,520.0,649.5,536.5,103.2
520,521.0,650.5,535.5,103.2
521,522.0,650.5,536.5,103.2
522,523.0,651.5,536.5,103.2
523,524.0,649.5,535.5,103.2
524,525.0,649.5,535.5,103.2
525,526.0,649.5,536.5,103.2
526,527.0,649.5,535.5,103.2
527,528.0,650.5,535.5,103.2
528,529.0,650.5,535.5,103.2
529,530.0,650.5,535.5,103.2
530,531.0,650.5,534.5,104.3
531,532.0,649.5,537.5,104.3
532,533.0,651.5,536.5,103.2
533,534.0,650.5,535.5,103.2
534,535.0,649.5,537.5,104.3
535,536.0,649.5,535.5,103.2
536,537.0,649.5,538.5,105.4
537,538.0,649.5,536.5,104.3
538,539.0,650.5,535.5,103.2
539,540.0,651.5,536.5,103.2
540,541.0,649.5,535.5,103.2
541,542.0,649.5,535.5,103.2
542,543.0,650.5,535.5,103.2
543,544.0,650.5,534.5,104.3
544,545.0,650.5,535.5,103.2
545,546.0,649.5,535.5,103.2
546,547.0,651.5,532.5,105.4
547,548.0,649.5,534.5,103.2
548,549.0,650.5,533.5,104.3
549,550.0,649.5,535.5,103.2
550,551.0,650.5,535.5,103.2
551,552.0,649.5,535.5,103.2
552,553.0,649.5,537.5,104.3
553,554.0,650.5,534.5,104.3
554,555.0,649.5,534.5,103.2
555,556.0,649.5,534.5,103.2
556,557.0,650.5,535.5,103.2
557,558.0,650.5,534.5,104.3
558,559.0,650.5,535.5,103.2
559,560.0,650.5,533.5,104.3
560,561.0,650.5,533.5,104.3
561,562.0,649.5,535.5,103.2
562,563.0,650.5,536.5,103.2
563,564.0,649.5,535.5,103.2
564,565.0,650.5,534.5,103.2
565,566.0,649.5,534.5,103.2
566,567.0,650.5,534.5,103.2
567,568.0,649.5,534.5,103.2
568,569.0,650.5,534.5,103.2
569,570.0,648.5,537.5,105.4
570,571.0,648.5,534.5,103.2
571,572.0,649.5,535.5,104.3
572,573.0,650.5,533.5,104.3
573,574.0,650.5,534.5,103.2
574,575.0,649.5,535.5,104.3
575,576.0,649.5,535.5,104.3
576,577.0,650.5,535.5,103.2
577,578.0,650.5,533.5,104.3
578,579.0,648.5,534.5,103.2
579,580.0,649.5,533.5,103.2
580,581.0,650.5,534.5,103.2
581,582.0,649.5,533.5,103.2
582,583.0,650.5,534.5,103.2
583,584.0,651.5,534.5,102.25
584,585.0,649.5,533.5,103.2
585,586.0,649.5,535.5,104.3
586,587.0,650.5,534.5,103.2
587,588.0,649.5,533.5,103.2
588,589.0,648.5,534.5,103.2
589,590.0,649.5,534.5,103.2
590,591.0,650.5,532.5,104.3
591,592.0,648.5,535.5,104.3
592,593.0,650.5,532.5,104.3
593,594.0,650.5,534.5,103.2
594,595.0,650.5,534.5,103.2
595,596.0,648.5,533.5,103.2
596,597.0,648.5,533.5,103.2
597,598.0,650.5,533.5,103.2
598,599.0,649.5,533.5,103.2
599,600.0,648.5,533.5,103.2
600,601.0,649.5,533.5,103.2
601,602.0,649.5,534.5,104.3
602,603.0,650.5,532.5,104.3
603,604.0,648.5,534.5,104.3
604,605.0,649.5,534.5,104.3
605,606.0,650.5,533.5,103.2
606,607.0,650.5,533.5,103.2
607,608.0,650.5,533.5,103.2
608,609.0,649.5,534.5,104.3
609,610.0,649.5,534.5,104.3
610,611.0,649.5,534.5,104.3
611,612.0,648.5,534.5,104.3
612,613.0,649.5,534.5,104.3
613,614.0,649.5,530.5,105.4
614,615.0,649.5,532.5,103.2
615,616.0,648.5,533.5,103.2
616,617.0,649.5,532.5,103.2
617,618.0,648.5,534.5,104.3
618,619.0,648.5,532.5,103.2
619,620.0,649.5,533.5,103.2
620,621.0,648.5,533.5,104.3
621,622.0,648.5,532.5,103.2
622,623.0,650.5,533.5,103.2
623,624.0,648.5,532.5,103.2
624,625.0,648.5,533.5,104.3
625,626.0,649.5,532.5,103.2
626,627.0,648.5,532.5,103.2
627,628.0,648.5,532.5,103.2
628,629.0,648.5,532.5,103.2
629,630.0,649.5,531.5,104.3
630,631.0,650.5,532.5,103.2
631,632.0,648.5,532.5,103.2
632,633.0,648.5,532.5,103.2
633,634.0,649.5,531.5,103.2
634,635.0,649.5,532.5,103.2
635,636.0,648.5,533.5,104.3
636,637.0,648.5,532.5,103.2
637,638.0,648.5,533.5,104.3
638,639.0,648.5,531.5,103.2
639,640.0,650.5,531.5,104.3
640,641.0,648.5,533.5,104.3
641,642.0,648.5,532.5,103.2
642,643.0,648.5,532.5,103.2
643,644.0,648.5,532.5,103.2
644,645.0,649.5,532.5,103.2
645,646.0,648.5,531.5,103.2
646,647.0,650.5,532.5,103.2
647,648.0,648.5,531.5,103.2
648,649.0,649.5,533.5,104.3
649,650.0,648.5,531.5,103.2
650,651.0,649.5,532.5,103.2
651,652.0,648.5,531.5,103.2
652,653.0,649.5,531.5,103.2
653,654.0,649.5,533.5,104.3
654,655.0,650.5,532.5,103.2
655,656.0,649.5,532.5,103.2
656,657.0,650.5,532.5,103.2
657,658.0,648.5,531.5,103.2
658,659.0,649.5,532.5,103.2
659,660.0,648.5,531.5,103.2
660,661.0,649.5,532.5,103.2
661,662.0,648.5,532.5,104.3
662,663.0,649.5,533.5,104.3
663,664.0,650.5,530.5,104.3
664,665.0,649.5,532.5,103.2
665,666.0,648.5,534.5,105.4
666,667.0,649.5,531.5,103.2
667,668.0,650.5,533.5,105.4
668,669.0,648.5,532.5,104.3
669,670.0,649.5,531.5,103.2
670,671.0,649.5,531.5,103.2
671,672.0,649.5,528.5,105.4
672,673.0,648.5,532.5,104.3
673,674.0,650.5,531.5,103.2
674,675.0,650.5,530.5,104.3
675,676.0,650.5,531.5,103.2
676,677.0,648.5,531.5,103.2
677,678.0,648.5,531.5,103.2
678,679.0,648.5,532.5,104.3
679,680.0,649.5,529.5,104.3
680,681.0,649.5,531.5,103.2
681,682.0,648.5,532.5,104.3
682,683.0,649.5,532.5,104.3
683,684.0,650.5,531.5,103.2
684,685.0,648.5,531.5,103.2
685,686.0,649.5,530.5,103.2
686,687.0,648.5,532.5,104.3
687,688.0,648.5,530.5,103.2
688,689.0,649.5,530.5,103.2
689,690.0,649.5,532.5,104.3
690,691.0,648.5,531.5,103.2
691,692.0,649.5,530.5,103.2
692,693.0,650.5,531.5,103.2
693,694.0,649.5,530.5,103.2
694,695.0,649.5,530.5,103.2
695,696.0,649.5,531.5,103.2
696,697.0,648.5,531.5,104.3
697,698.0,649.5,530.5,103.2
698,699.0,648.5,530.5,103.2
699,700.0,649.5,530.5,103.2
700,701.0,649.5,529.5,104.3
701,702.0,649.5,531.5,103.2
702,703.0,650.5,530.5,103.2
703,704.0,650.5,529.5,104.3
704,705.0,648.5,530.5,103.2
705,706.0,649.5,529.5,104.3
706,707.0,649.5,530.5,103.2
707,708.0,648.5,529.5,103.2
708,709.0,648.5,531.5,104.3
709,710.0,648.5,529.5,103.2
710,711.0,648.5,530.5,103.2
711,712.0,649.5,531.5,104.3
712,713.0,649.5,528.5,104.3
713,714.0,648.5,529.5,103.2
714,715.0,649.5,529.5,103.2
715,716.0,648.5,530.5,104.3
716,717.0,649.5,530.5,103.2
717,718.0,649.5,528.5,104.3
718,719.0,649.5,530.5,103.2
719,720.0,648.5,529.5,103.2
720,721.0,651.5,530.5,105.4
721,722.0,648.5,529.5,103.2
722,723.0,648.5,530.5,104.3
723,724.0,648.5,529.5,103.2
724,725.0,649.5,530.5,103.2
725,726.0,649.5,530.5,103.2
726,727.0,649.5,528.5,104.3
727,728.0,648.5,529.5,103.2
728,729.0,649.5,530.5,103.2
729,730.0,648.5,529.5,103.2
730,731.0,649.5,528.5,104.3
731,732.0,648.5,530.5,104.3
732,733.0,649.5,530.5,104.3
733,734.0,648.5,529.5,103.2
734,735.0,648.5,529.5,103.2
735,736.0,649.5,529.5,103.2
736,737.0,648.5,529.5,103.2
737,738.0,649.5,528.5,103.2
738,739.0,649.5,528.5,103.2
739,740.0,648.5,528.5,103.2
740,741.0,648.5,529.5,104.3
741,742.0,650.5,527.5,104.3
742,743.0,648.5,529.5,104.3
743,744.0,649.5,528.5,103.2
744,745.0,648.5,528.5,103.2
745,746.0,649.5,528.5,103.2
746,747.0,649.5,528.5,103.2
747,748.0,648.5,528.5,103.2
748,749.0,650.5,529.5,103.2
749,750.0,648.5,530.5,104.3
750,751.0,649.5,529.5,103.2
751,752.0,649.5,528.5,103.2
752,753.0,648.5,528.5,103.2
753,754.0,648.5,529.5,104.3
754,755.0,650.5,528.5,103.2
755,756.0,650.5,528.5,103.2
756,757.0,650.5,527.5,104.3
757,758.0,648.5,528.5,103.2
758,759.0,650.5,527.5,104.3
759,760.0,649.5,528.5,103.2
760,761.0,649.5,527.5,103.2
761,762.0,648.5,528.5,103.2
762,763.0,649.5,528.5,103.2
763,764.0,649.5,526.5,104.3
764,765.0,648.5,527.5,103.2
765,766.0,648.5,528.5,103.2
766,767.0,650.5,526.5,104.3
767,768.0,649.5,528.5,103.2
768,769.0,649.5,526.5,104.3
769,770.0,648.5,529.5,104.3
770,771.0,649.5,527.5,103.2
771,772.0,649.5,528.5,103.2
772,773.0,649.5,528.5,103.2
773,774.0,648.5,528.5,104.3
774,775.0,649.5,527.5,103.2
775,776.0,648.5,529.5,104.3
