,frame,x,y,r
201,202.0,650.5,562.5,101.4
202,203.0,650.5,562.5,101.4
203,204.0,651.5,559.5,100.3
204,205.0,651.5,562.5,101.4
205,206.0,650.5,562.5,101.4
206,207.0,651.5,559.5,100.3
207,208.0,651.5,559.5,100.3
208,209.0,650.5,562.5,101.4
209,210.0,650.5,559.5,100.3
210,211.0,650.5,560.5,101.4
211,212.0,649.5,559.5,100.3
212,213.0,650.5,559.5,100.3
213,214.0,651.5,560.5,101.4
214,215.0,650.5,560.5,101.4
215,216.0,650.5,560.5,101.4
216,217.0,650.5,561.5,100.3
217,218.0,651.5,559.5,100.3
218,219.0,650.5,561.5,100.3
219,220.0,651.5,561.5,100.3
220,221.0,651.5,562.5,101.4
221,222.0,650.5,559.5,100.3
222,223.0,649.5,559.5,100.3
223,224.0,650.5,562.5,101.4
224,225.0,649.5,560.5,100.3
225,226.0,649.5,559.5,100.3
226,227.0,650.5,562.5,101.4
227,228.0,650.5,559.5,100.3
228,229.0,651.5,560.5,101.4
229,230.0,651.5,559.5,100.3
230,231.0,650.5,562.5,101.4
231,232.0,650.5,561.5,101.4
232,233.0,651.5,562.5,101.4
233,234.0,651.5,562.5,101.4
234,235.0,650.5,562.5,101.4
235,236.0,650.5,562.5,101.4
236,237.0,650.5,562.5,101.4
237,238.0,650.5,561.5,100.3
238,239.0,650.5,559.5,100.3
239,240.0,651.5,560.5,101.4
240,241.0,650.5,562.5,101.4
241,242.0,649.5,562.5,101.4
242,243.0,650.5,562.5,101.4
243,244.0,650.5,560.5,101.4
244,245.0,650.5,562.5,101.4
245,246.0,651.5,559.5,100.3
246,247.0,649.5,559.5,100.3
247,248.0,650.5,561.5,100.3
248,249.0,651.5,562.5,101.4
249,250.0,651.5,560.5,101.4
250,251.0,651.5,562.5,101.4
251,252.0,651.5,559.5,100.3
252,253.0,649.5,559.5,100.3
253,254.0,651.5,560.5,101.4
254,255.0,650.5,560.5,101.4
255,256.0,650.5,562.5,101.4
256,257.0,650.5,559.5,100.3
257,258.0,651.5,559.5,100.3
258,259.0,650.5,559.5,100.3
259,260.0,650.5,562.5,101.4
260,261.0,650.5,563.5,100.3
261,262.0,649.5,559.5,100.3
262,263.0,650.5,560.5,101.4
263,264.0,651.5,559.5,100.3
264,265.0,650.5,560.5,101.4
265,266.0,650.5,560.5,101.4
266,267.0,651.5,560.5,101.4
267,268.0,649.5,559.5,100.3
268,269.0,651.5,560.5,101.4
269,270.0,651.5,559.5,100.3
270,271.0,650.5,562.5,101.4
271,272.0,650.5,561.5,101.4
272,273.0,651.5,562.5,101.4
273,274.0,650.5,562.5,101.4
274,275.0,651.5,560.5,101.4
275,276.0,650.5,563.5,100.3
276,277.0,649.5,559.5,100.3
277,278.0,650.5,562.5,101.4
278,279.0,651.5,562.5,101.4
279,280.0,651.5,561.5,100.3
280,281.0,650.5,562.5,101.4
281,282.0,650.5,560.5,100.3
282,283.0,650.5,560.5,100.3
283,284.0,651.5,562.5,101.4
284,285.0,649.5,560.5,100.3
285,286.0,650.5,561.5,99.3
286,287.0,651.5,561.5,101.4
287,288.0,651.5,560.5,100.3
288,289.0,650.5,563.5,101.4
289,290.0,650.5,563.5,101.4
290,291.0,652.5,561.5,101.4
291,292.0,650.5,561.5,99.3
292,293.0,651.5,561.5,101.4
293,294.0,651.5,560.5,100.3
294,295.0,652.5,561.5,101.4
295,296.0,651.5,559.5,100.3
296,297.0,652.5,561.5,101.4
297,298.0,652.5,561.5,101.4
298,299.0,650.5,563.5,101.4
299,300.0,650.5,560.5,100.3
300,301.0,651.5,560.5,100.3
301,302.0,651.5,560.5,100.3
302,303.0,650.5,563.5,101.4
303,304.0,651.5,561.5,101.4
304,305.0,650.5,563.5,101.4
305,306.0,651.5,563.5,101.4
306,307.0,650.5,563.5,101.4
307,308.0,651.5,563.5,101.4
308,309.0,650.5,563.5,101.4
309,310.0,651.5,563.5,101.4
310,311.0,650.5,563.5,101.4
311,312.0,651.5,563.5,101.4
312,313.0,650.5,563.5,101.4
313,314.0,651.5,561.5,101.4
314,315.0,651.5,563.5,101.4
315,316.0,650.5,562.5,101.4
316,317.0,651.5,561.5,101.4
317,318.0,650.5,563.5,101.4
318,319.0,650.5,560.5,100.3
319,320.0,650.5,559.5,101.4
320,321.0,650.5,562.5,101.4
321,322.0,651.5,560.5,100.3
322,323.0,651.5,561.5,101.4
323,324.0,649.5,561.5,100.3
324,325.0,650.5,563.5,101.4
325,326.0,650.5,563.5,101.4
326,327.0,650.5,563.5,101.4
327,328.0,651.5,561.5,101.4
328,329.0,651.5,561.5,101.4
329,330.0,649.5,561.5,99.3
330,331.0,649.5,563.5,101.4
331,332.0,649.5,562.5,101.4
332,333.0,649.5,563.5,101.4
333,334.0,650.5,561.5,101.4
334,335.0,648.5,560.5,100.3
335,336.0,649.5,560.5,100.3
336,337.0,649.5,564.5,100.3
337,338.0,650.5,561.5,101.4
338,339.0,650.5,561.5,101.4
339,340.0,649.5,562.5,101.4
340,341.0,650.5,560.5,100.3
341,342.0,649.5,560.5,100.3
342,343.0,649.5,562.5,101.4
343,344.0,649.5,564.5,100.3
344,345.0,649.5,560.5,100.3
345,346.0,649.5,562.5,101.4
346,347.0,648.5,560.5,100.3
347,348.0,650.5,561.5,101.4
348,349.0,650.5,562.5,101.4
349,350.0,649.5,560.5,100.3
350,351.0,649.5,562.5,101.4
351,352.0,649.5,560.5,100.3
352,353.0,650.5,560.5,101.4
353,354.0,649.5,561.5,101.4
354,355.0,649.5,560.5,100.3
355,356.0,648.5,562.5,101.4
356,357.0,648.5,563.5,101.4
357,358.0,649.5,562.5,101.4
358,359.0,649.5,560.5,100.3
359,360.0,648.5,562.5,101.4
360,361.0,649.5,559.5,100.3
361,362.0,647.5,560.5,100.3
362,363.0,649.5,562.5,101.4
363,364.0,650.5,562.5,101.4
364,365.0,648.5,559.5,100.3
365,366.0,648.5,562.5,101.4
366,367.0,649.5,559.5,100.3
367,368.0,648.5,559.5,100.3
368,369.0,649.5,560.5,101.4
369,370.0,647.5,562.5,101.4
370,371.0,647.5,560.5,100.3
371,372.0,649.5,559.5,100.3
372,373.0,648.5,561.5,101.4
373,374.0,647.5,559.5,100.3
374,375.0,647.5,562.5,101.4
375,376.0,648.5,561.5,100.3
376,377.0,648.5,563.5,100.3
377,378.0,648.5,559.5,100.3
378,379.0,648.5,560.5,101.4
379,380.0,649.5,560.5,101.4
380,381.0,648.5,560.5,101.4
381,382.0,649.5,560.5,101.4
382,383.0,648.5,559.5,100.3
383,384.0,649.5,561.5,101.4
384,385.0,647.5,561.5,101.4
385,386.0,647.5,559.5,100.3
386,387.0,648.5,563.5,100.3
387,388.0,648.5,562.5,101.4
388,389.0,649.5,562.5,101.4
389,390.0,648.5,562.5,101.4
390,391.0,647.5,560.5,100.3
391,392.0,647.5,560.5,100.3
392,393.0,648.5,559.5,100.3
393,394.0,649.5,562.5,101.4
394,395.0,647.5,562.5,101.4
395,396.0,648.5,563.5,100.3
396,397.0,648.5,562.5,101.4
397,398.0,649.5,561.5,101.4
398,399.0,648.5,561.5,101.4
399,400.0,649.5,563.5,101.4
400,401.0,647.5,560.5,100.3
401,402.0,647.5,560.5,100.3
402,403.0,648.5,560.5,100.3
403,404.0,648.5,561.5,101.4
404,405.0,647.5,560.5,100.3
405,406.0,649.5,562.5,100.3
406,407.0,649.5,560.5,100.3
407,408.0,648.5,563.5,101.4
408,409.0,648.5,560.5,100.3
409,410.0,647.5,563.5,101.4
410,411.0,649.5,563.5,101.4
411,412.0,648.5,563.5,101.4
412,413.0,647.5,560.5,100.3
413,414.0,647.5,563.5,101.4
414,415.0,649.5,560.5,100.3
415,416.0,647.5,561.5,100.3
416,417.0,648.5,563.5,101.4
417,418.0,649.5,562.5,100.3
418,419.0,648.5,562.5,101.4
419,420.0,648.5,563.5,101.4
420,421.0,648.5,560.5,100.3
421,422.0,648.5,563.5,101.4
422,423.0,649.5,561.5,100.3
423,424.0,649.5,564.5,101.4
424,425.0,648.5,563.5,101.4
425,426.0,648.5,561.5,100.3
426,427.0,649.5,562.5,101.4
427,428.0,648.5,562.5,99.3
428,429.0,648.5,561.5,100.3
429,430.0,648.5,564.5,101.4
430,431.0,648.5,561.5,100.3
431,432.0,649.5,561.5,100.3
432,433.0,648.5,561.5,100.3
433,434.0,648.5,562.5,100.3
434,435.0,649.5,562.5,101.4
435,436.0,649.5,562.5,101.4
436,437.0,649.5,561.5,100.3
437,438.0,648.5,564.5,101.4
438,439.0,648.5,564.5,101.4
439,440.0,649.5,564.5,101.4
440,441.0,648.5,564.5,101.4
441,442.0,649.5,562.5,100.3
442,443.0,648.5,563.5,101.4
443,444.0,648.5,565.5,101.4
444,445.0,648.5,566.5,100.3
445,446.0,648.5,565.5,101.4
446,447.0,648.5,565.5,101.4
447,448.0,649.5,565.5,101.4
448,449.0,649.5,564.5,100.3
449,450.0,647.5,563.5,100.3
450,451.0,649.5,564.5,101.4
451,452.0,649.5,565.5,101.4
452,453.0,649.5,564.5,101.4
453,454.0,648.5,561.5,101.4
454,455.0,649.5,563.5,100.3
455,456.0,649.5,566.5,101.4
456,457.0,647.5,563.5,100.3
457,458.0,648.5,566.5,101.4
458,459.0,648.5,566.5,101.4
459,460.0,649.5,564.5,101.4
460,461.0,649.5,564.5,101.4
461,462.0,648.5,566.5,101.4
462,463.0,648.5,567.5,100.3
463,464.0,649.5,566.5,101.4
464,465.0,649.5,564.5,100.3
465,466.0,648.5,566.5,101.4
466,467.0,648.5,564.5,100.3
467,468.0,648.5,564.5,100.3
468,469.0,648.5,565.5,101.4
469,470.0,647.5,567.5,101.4
470,471.0,647.5,565.5,100.3
471,472.0,647.5,564.5,100.3
472,473.0,648.5,565.5,100.3
473,474.0,648.5,564.5,100.3
474,475.0,648.5,567.5,101.4
475,476.0,649.5,564.5,100.3
476,477.0,647.5,565.5,100.3
477,478.0,648.5,568.5,101.4
478,479.0,649.5,568.5,101.4
479,480.0,649.5,566.5,101.4
480,481.0,648.5,569.5,100.3
481,482.0,649.5,567.5,101.4
482,483.0,649.5,567.5,101.4
483,484.0,649.5,566.5,100.3
484,485.0,648.5,567.5,101.4
485,486.0,648.5,566.5,100.3
486,487.0,650.5,567.5,101.4
487,488.0,649.5,566.5,100.3
488,489.0,647.5,567.5,100.3
489,490.0,648.5,566.5,100.3
490,491.0,648.5,569.5,101.4
491,492.0,649.5,567.5,101.4
492,493.0,648.5,567.5,100.3
493,494.0,649.5,566.5,100.3
494,495.0,648.5,569.5,101.4
495,496.0,648.5,567.5,100.3
496,497.0,649.5,569.5,101.4
497,498.0,648.5,568.5,99.3
498,499.0,648.5,570.5,101.4
499,500.0,648.5,570.5,101.4
500,501.0,649.5,567.5,100.3
501,502.0,650.5,568.5,101.4
502,503.0,647.5,567.5,100.3
503,504.0,649.5,567.5,100.3
504,505.0,649.5,567.5,100.3
505,506.0,648.5,570.5,101.4
506,507.0,648.5,570.5,101.4
507,508.0,649.5,567.5,100.3
508,509.0,648.5,569.5,101.4
509,510.0,649.5,569.5,101.4
510,511.0,649.5,569.5,101.4
511,512.0,647.5,571.5,101.4
512,513.0,649.5,571.5,101.4
513,514.0,648.5,568.5,100.3
514,515.0,647.5,569.5,100.3
515,516.0,649.5,570.5,101.4
516,517.0,649.5,569.5,100.3
517,518.0,648.5,571.5,101.4
518,519.0,649.5,570.5,101.4
519,520.0,647.5,572.5,101.4
520,521.0,647.5,572.5,101.4
521,522.0,646.5,569.5,100.3
522,523.0,647.5,572.5,101.4
523,524.0,647.5,569.5,100.3
524,525.0,648.5,573.5,100.3
525,526.0,647.5,570.5,100.3
526,527.0,649.5,571.5,101.4
527,528.0,647.5,572.5,101.4
528,529.0,648.5,571.5,101.4
529,530.0,648.5,569.5,100.3
530,531.0,647.5,570.5,100.3
531,532.0,649.5,569.5,99.3
532,533.0,648.5,573.5,101.4
533,534.0,648.5,571.5,101.4
534,535.0,648.5,573.5,101.4
535,536.0,648.5,573.5,101.4
536,537.0,646.5,571.5,100.3
537,538.0,646.5,570.5,100.3
538,539.0,646.5,573.5,101.4
539,540.0,647.5,572.5,101.4
540,541.0,647.5,570.5,100.3
541,542.0,647.5,572.5,101.4
542,543.0,647.5,574.5,101.4
543,544.0,646.5,570.5,101.4
544,545.0,645.5,572.5,100.3
545,546.0,646.5,571.5,100.3
546,547.0,647.5,572.5,100.3
547,548.0,645.5,572.5,100.3
548,549.0,646.5,575.5,101.4
549,550.0,646.5,574.5,100.3
550,551.0,647.5,575.5,101.4
551,552.0,645.5,575.5,101.4
552,553.0,646.5,574.5,100.3
553,554.0,646.5,575.5,101.4
554,555.0,645.5,575.5,101.4
555,556.0,646.5,574.5,101.4
556,557.0,644.5,573.5,100.3
557,558.0,645.5,576.5,101.4
558,559.0,645.5,575.5,100.3
559,560.0,645.5,574.5,101.4
560,561.0,644.5,576.5,101.4
561,562.0,645.5,576.5,101.4
562,563.0,644.5,576.5,101.4
563,564.0,644.5,573.5,100.3
564,565.0,645.5,575.5,101.4
565,566.0,643.5,575.5,99.3
566,567.0,644.5,575.5,101.4
567,568.0,643.5,576.5,101.4
568,569.0,644.5,576.5,100.3
569,570.0,645.5,575.5,101.4
570,571.0,644.5,575.5,101.4
571,572.0,643.5,577.5,101.4
572,573.0,644.5,574.5,100.3
573,574.0,643.5,575.5,101.4
574,575.0,642.5,574.5,100.3
575,576.0,643.5,574.5,100.3
576,577.0,642.5,575.5,100.3
577,578.0,642.5,578.5,101.4
578,579.0,641.5,575.5,100.3
579,580.0,642.5,577.5,101.4
580,581.0,641.5,575.5,100.3
581,582.0,642.5,578.5,101.4
582,583.0,641.5,575.5,100.3
583,584.0,642.5,575.5,100.3
584,585.0,640.5,576.5,100.3
585,586.0,642.5,578.5,101.4
586,587.0,641.5,578.5,101.4
587,588.0,643.5,579.5,101.4
588,589.0,643.5,577.5,101.4
589,590.0,642.5,576.5,100.3
590,591.0,641.5,577.5,101.4
591,592.0,641.5,578.5,101.4
592,593.0,641.5,579.5,101.4
593,594.0,640.5,579.5,101.4
594,595.0,640.5,576.5,100.3
595,596.0,640.5,576.5,100.3
596,597.0,640.5,576.5,100.3
597,598.0,641.5,580.5,101.4
598,599.0,641.5,578.5,101.4
599,600.0,640.5,577.5,100.3
600,601.0,640.5,579.5,101.4
601,602.0,640.5,580.5,101.4
602,603.0,640.5,580.5,101.4
603,604.0,640.5,581.5,100.3
604,605.0,639.5,580.5,101.4
605,606.0,641.5,579.5,101.4
606,607.0,639.5,578.5,100.3
607,608.0,639.5,580.5,101.4
608,609.0,640.5,580.5,101.4
609,610.0,640.5,579.5,101.4
610,611.0,640.5,579.5,101.4
611,612.0,639.5,581.5,101.4
612,613.0,639.5,578.5,100.3
613,614.0,638.5,581.5,101.4
614,615.0,638.5,581.5,101.4
615,616.0,638.5,581.5,101.4
616,617.0,638.5,581.5,101.4
617,618.0,639.5,580.5,101.4
618,619.0,638.5,581.5,101.4
619,620.0,638.5,582.5,101.4
620,621.0,637.5,580.5,100.3
621,622.0,638.5,582.5,101.4
622,623.0,639.5,582.5,101.4
623,624.0,637.5,582.5,101.4
624,625.0,639.5,580.5,100.3
625,626.0,637.5,580.5,100.3
626,627.0,637.5,582.5,101.4
627,628.0,637.5,583.5,101.4
628,629.0,637.5,583.5,101.4
629,630.0,637.5,583.5,101.4
630,631.0,636.5,580.5,100.3
631,632.0,638.5,583.5,101.4
632,633.0,637.5,582.5,99.3
633,634.0,638.5,584.5,101.4
634,635.0,638.5,582.5,101.4
635,636.0,637.5,582.5,101.4
636,637.0,638.5,584.5,101.4
637,638.0,638.5,581.5,100.3
638,639.0,636.5,581.5,100.3
639,640.0,636.5,583.5,99.3
640,641.0,637.5,581.5,100.3
641,642.0,636.5,583.5,99.3
642,643.0,637.5,583.5,101.4
643,644.0,636.5,585.5,101.4
644,645.0,636.5,581.5,101.4
645,646.0,637.5,585.5,101.4
646,647.0,637.5,582.5,100.3
647,648.0,637.5,583.5,101.4
648,649.0,637.5,585.5,101.4
649,650.0,637.5,584.5,101.4
650,651.0,636.5,584.5,101.4
651,652.0,635.5,585.5,101.4
652,653.0,634.5,583.5,100.3
653,654.0,636.5,584.5,101.4
654,655.0,636.5,583.5,100.3
655,656.0,636.5,583.5,100.3
656,657.0,636.5,583.5,100.3
657,658.0,635.5,586.5,101.4
658,659.0,636.5,584.5,100.3
659,660.0,635.5,585.5,101.4
660,661.0,635.5,584.5,100.3
661,662.0,635.5,587.5,101.4
662,663.0,635.5,587.5,101.4
663,664.0,634.5,584.5,100.3
664,665.0,635.5,584.5,100.3
665,666.0,634.5,587.5,101.4
666,667.0,635.5,585.5,100.3
667,668.0,634.5,586.5,101.4
668,669.0,635.5,588.5,101.4
669,670.0,634.5,587.5,101.4
670,671.0,634.5,585.5,100.3
671,672.0,634.5,586.5,100.3
672,673.0,635.5,587.5,101.4
673,674.0,634.5,589.5,101.4
674,675.0,633.5,588.5,101.4
675,676.0,635.5,589.5,101.4
676,677.0,634.5,589.5,101.4
677,678.0,633.5,588.5,101.4
678,679.0,633.5,589.5,101.4
679,680.0,634.5,589.5,101.4
680,681.0,634.5,589.5,101.4
681,682.0,633.5,590.5,101.4
682,683.0,634.5,588.5,101.4
683,684.0,634.5,587.5,100.3
684,685.0,633.5,589.5,101.4
685,686.0,634.5,587.5,100.3
686,687.0,634.5,588.5,101.4
687,688.0,632.5,590.5,101.4
688,689.0,633.5,590.5,101.4
689,690.0,634.5,588.5,101.4
690,691.0,634.5,590.5,101.4
691,692.0,632.5,590.5,101.4
692,693.0,633.5,590.5,101.4
693,694.0,633.5,590.5,101.4
694,695.0,632.5,588.5,100.3
695,696.0,634.5,589.5,101.4
696,697.0,632.5,590.5,101.4
697,698.0,632.5,590.5,101.4
698,699.0,632.5,590.5,101.4
699,700.0,632.5,588.5,100.3
700,701.0,633.5,588.5,100.3
701,702.0,633.5,590.5,101.4
702,703.0,632.5,590.5,101.4
703,704.0,631.5,588.5,100.3
704,705.0,634.5,589.5,101.4
705,706.0,633.5,589.5,101.4
706,707.0,632.5,590.5,101.4
707,708.0,633.5,589.5,101.4
708,709.0,632.5,590.5,101.4
709,710.0,634.5,589.5,101.4
710,711.0,633.5,589.5,101.4
711,712.0,634.5,589.5,101.4
712,713.0,632.5,588.5,100.3
713,714.0,632.5,588.5,100.3
714,715.0,632.5,590.5,101.4
715,716.0,633.5,588.5,100.3
716,717.0,633.5,588.5,100.3
717,718.0,633.5,591.5,101.4
718,719.0,632.5,588.5,100.3
719,720.0,633.5,590.5,100.3
720,721.0,633.5,592.5,100.3
721,722.0,633.5,589.5,101.4
722,723.0,632.5,588.5,100.3
723,724.0,633.5,590.5,101.4
724,725.0,633.5,592.5,100.3
725,726.0,633.5,591.5,101.4
726,727.0,633.5,591.5,101.4
727,728.0,633.5,591.5,101.4
728,729.0,633.5,589.5,101.4
729,730.0,634.5,590.5,101.4
730,731.0,633.5,590.5,101.4
731,732.0,633.5,590.5,101.4
732,733.0,634.5,588.5,100.3
733,734.0,635.5,589.5,101.4
734,735.0,634.5,588.5,100.3
735,736.0,634.5,590.5,100.3
736,737.0,633.5,588.5,100.3
737,738.0,634.5,588.5,100.3
738,739.0,634.5,591.5,101.4
739,740.0,633.5,588.5,100.3
740,741.0,634.5,590.5,101.4
741,742.0,635.5,591.5,101.4
742,743.0,634.5,592.5,100.3
743,744.0,634.5,591.5,101.4
744,745.0,635.5,589.5,101.4
745,746.0,634.5,590.5,101.4
746,747.0,634.5,591.5,101.4
747,748.0,634.5,589.5,99.3
748,749.0,635.5,590.5,100.3
749,750.0,634.5,590.5,101.4
750,751.0,635.5,592.5,100.3
751,752.0,635.5,588.5,100.3
752,753.0,635.5,588.5,100.3
753,754.0,636.5,591.5,101.4
754,755.0,635.5,591.5,101.4
755,756.0,636.5,589.5,101.4
756,757.0,636.5,589.5,101.4
757,758.0,636.5,589.5,101.4
758,759.0,635.5,591.5,101.4
759,760.0,636.5,591.5,101.4
760,761.0,636.5,591.5,101.4
761,762.0,637.5,588.5,100.3
762,763.0,636.5,590.5,101.4
763,764.0,637.5,588.5,100.3
764,765.0,638.5,589.5,101.4
765,766.0,638.5,588.5,100.3
766,767.0,636.5,588.5,100.3
767,768.0,637.5,588.5,100.3
768,769.0,637.5,591.5,101.4
769,770.0,638.5,589.5,101.4
770,771.0,637.5,588.5,100.3
771,772.0,638.5,590.5,101.4
772,773.0,638.5,591.5,101.4
773,774.0,639.5,589.5,100.3
774,775.0,640.5,591.5,101.4
775,776.0,640.5,592.5,101.4
